time,high,low,open,close,volume
1636279200000,664,663.7,663.9,664,148310.67
1636282800000,663.4,661.5,661.7,662.8,1702355.88
1636286400000,655.7,654.3,655.5,654.7,1729610.44
1636290000000,663.4,661.3,661.6,662.4,2329159.03
1636293600000,662.2,661.2,661.4,661.4,1649332.09
1636297200000,660.8,660.1,660.2,660.3,311160.11
1636300800000,661.8,661,661.5,661.3,1119770.87
1636304400000,654.9,653.3,654.2,654.7,2172645.08
1636308000000,655.5,654.1,654.6,654.7,1867401.94
1636311600000,656.6,655.5,655.7,655.7,1325167.38
1636315200000,656.8,655.5,656.5,656.7,1155756.04
1636318800000,653.2,653.1,653.1,653.1,47399.17
1636322400000,645.8,643.3,645,645.4,1722792.69
1636326000000,649.8,649,649.5,649.6,412079.68
1636329600000,637.7,636.9,637.2,636.9,1125690.33
1636333200000,641.9,641.3,641.8,641.7,169028.49
1636336800000,634.7,632.8,634.7,634.4,2351958.98
1636340400000,638.6,638,638,638.2,308721.7
1636344000000,635.6,635.4,635.6,635.4,41974.77
1636347600000,640.9,640,640.8,640.2,660567.28
1636351200000,646.5,644.5,646.2,645,1462063.89
1636354800000,641.7,641,641.7,641.3,310709.38
1636358400000,637,636.7,637,636.9,450763.45
1636362000000,639.2,638.8,638.9,638.9,785862.2
1636365600000,643.9,642.5,643.8,642.9,757011.48
1636369200000,644.7,643.7,644.1,644,809258.97
1636372800000,642.8,642.1,642.6,642.2,964539.2
1636376400000,643.7,641.6,641.9,643.3,1948275.91
1636380000000,649.1,647.6,647.8,649.1,1584846.67
1636383600000,649.6,648.5,648.9,648.9,1939084.1
1636387200000,647.4,646.8,647.2,647.1,423003.92
1636390800000,650.8,649.5,650.1,649.8,3697671.86
1636394400000,649.9,649,649.5,649.3,1094876.36
1636398000000,645.2,645,645,645.1,3089.42
1636401600000,648,646.8,647.7,647,1194137.23
1636405200000,649.8,648.7,649.8,648.8,1183629.28
1636408800000,652.3,651.8,652,652.2,205857.5
1636412400000,654.5,653.5,653.9,653.5,1005187.55
1636416000000,655.7,654.9,654.9,655.1,712122.58
1636419600000,650.5,650.2,650.4,650.4,85979.37
1636423200000,650.5,649.5,649.8,650,1377774.84
1636426800000,649.5,648.2,649,649.5,1131772.36
1636430400000,647,645,645.4,646,2455411.95
1636434000000,648.6,647.5,648,648.5,1493310.76
1636437600000,646.9,645.6,645.9,646.7,609455.22
1636441200000,646.2,644.8,645.6,645.8,1850601.48
1636444800000,647.8,647.1,647.3,647.4,952526.38
1636448400000,649.5,648.5,648.8,649.3,1591120.34
1636452000000,646.4,645.8,646.1,646,1317947.01
1636455600000,644,642.5,643,643.6,1413702.24
1636459200000,642.8,641.6,641.8,642.1,1075659.74
1636462800000,649,647.8,648,649,1697277.84
1636466400000,644.8,642.2,644.5,643.5,1750064.88
1636470000000,641.9,641.4,641.5,641.8,68905.99
1636473600000,640.9,640.2,640.6,640.4,889380.8
1636477200000,637.3,636.3,637,636.9,601258.56
1636480800000,636.7,635.2,636.4,635.4,1064542.66
1636484400000,636.6,633,634.2,634.9,10139087.67
1636488000000,636.6,632.8,634.9,635.8,19809123.92
1636491600000,636.9,631.9,635.8,636,16786383.52
1636495200000,636.9,632.8,635.6,636.4,9180101.96
1636498800000,638.1,634.1,636.4,635,13272643.27
1636502400000,635.2,626,635,629.3,29483843.93
1636506000000,633.2,627.4,629.3,631.9,18591001.88
1636509600000,637.5,631.7,631.9,635.5,18314908.5
1636513200000,635.6,627.5,635.5,628.6,21890528.09
1636516800000,632.2,624.1,628.6,631.4,30313117.32
1636520400000,631.5,628.1,628.5,628.5,13052554.34
1636524000000,638.4,628.5,628.5,638.4,24430989.36
1636527600000,646.5,637.6,638.4,644.1,36824499.23
1636531200000,650,643.6,644.1,644.5,54117598.94
1636534800000,648.9,641.9,644.5,646.7,30386842.06
1636538400000,654.1,650,650.1,651.9,21203613.45
1636542000000,655.7,648.7,651.9,655.2,34019521.49
1636545600000,655.6,645.7,655.2,647.8,39336324.86
1636549200000,659.9,647.6,647.8,659.5,54146920.51
1636552800000,662.4,652.1,661,654.5,57338228.18
1636556400000,657.6,648.4,654.5,650.9,49921079.94
1636560000000,651.6,644,650.9,647.9,42908320.01
1636563600000,646.2,640.6,645.8,644.9,20819398.87
1636567200000,645.1,641.2,644.9,642.9,24958493.41
1636570800000,652,631.5,642.9,632.3,60239682.92
1636574400000,625.8,607.1,625.3,619.8,44340581.15
1636578000000,604.6,593,603.3,595.4,31637474.14
1636581600000,610.8,588.2,595.4,610,59752176.62
1636585200000,615.6,601.9,610,614.1,46125515.88
1636588800000,619.7,615.5,615.7,619.5,5545186.51
1636592400000,620.6,610,619.5,615.3,34349971.27
1636596000000,615.4,605.7,615.3,612.6,30956240.92
1636599600000,617.8,611.1,612.6,616.8,33913200.37
1636603200000,616.9,613.3,616.8,616.2,18760209.81
1636606800000,624.5,616.2,616.2,624.2,24724070.09
1636610400000,629.5,626.4,626.6,629.2,3077621.86
1636614000000,631.8,625.5,629.2,630.5,28085052.73
1636617600000,632.3,622.7,630.5,632.1,35148897.02
1636621200000,635.2,630.1,632.1,631,39444993.23
1636624800000,632.5,627.6,631,629.2,23054526.33
1636628400000,632,626.9,629.2,630.1,25604126.63
1636632000000,632.3,619.3,630.9,624,33038805.93
1636635600000,626.9,620.2,624,623.9,30292037.45
1636639200000,629.3,618.3,623.9,625.9,30408754.11
1636642800000,628.3,623.2,625.9,624.9,25464248.42
1636646400000,629.3,622.6,624.9,628.8,21334846.66
1636650000000,629.5,625.9,628.6,626.5,9684573.78
1636653600000,627.9,623.3,626.5,625.4,17347018.01
1636657200000,629.5,625.2,625.4,629,15363632.19
1636660800000,629.8,626.6,629,627.2,12403893.29
1636664400000,634.1,626.4,627.2,632.2,29072457.45
1636668000000,633.5,628.9,632.2,632.4,16623598.67
1636671600000,633.3,628,632.4,628.4,17263601.67
1636675200000,633.4,626.5,628.4,631.7,27631420.19
1636678800000,633.5,622.8,631.7,632.9,31561061.29
1636682400000,634.5,629.2,632.9,631.5,27923545.95
1636686000000,633.2,629.5,631.5,632.8,21102998.07
1636689600000,633.5,630.7,632.8,632.1,15943497.38
1636693200000,633,628.1,632.1,628.8,13820716.34
1636696800000,632.5,626.5,628.8,627,20150164.3
1636700400000,627.7,620.9,627,623.3,30077528.66
1636704000000,627.8,620.8,623.3,627.3,18133887.39
1636707600000,627.3,612.2,627.3,613.6,46969881.01
1636711200000,618.7,610.1,613.6,612.4,36370346.58
1636714800000,617.7,610.6,612.4,613.3,26539382.29
1636718400000,619.6,608.5,613.3,615.9,33196449.1
1636722000000,617.9,609.8,615.9,615.9,26549440.06
1636725600000,618,613.1,615.9,616.4,31572257.02
1636729200000,617.3,610.9,616.4,613.3,27493578.37
1636732800000,614.8,602.7,613.3,610.8,52966107.23
1636736400000,618.8,608.9,610.8,616.6,27998648.8
1636740000000,624.3,616,616.6,622.7,32366798.93
1636743600000,623.4,618.3,622.7,620.3,15218038.9
1636747200000,627.2,620.2,620.3,626.3,22593059.46
1636750800000,628.6,623.4,626.3,624.4,16096656.84
1636754400000,626.6,621.2,624.4,623.9,12984382.43
1636758000000,628.5,623.7,623.9,626.9,13532192.33
1636761600000,629.9,626.8,626.9,629,17423688.7
1636765200000,630.3,623.3,629,624.3,19820550.53
1636768800000,628.3,623.7,624.3,625.6,15087331.73
1636772400000,627.2,624.3,625.6,625.8,13261285.12
1636776000000,627,623.6,625.8,624.3,12504310.51
1636779600000,624.6,619.6,624.3,622.1,19880725.78
1636783200000,626,622,622.1,626,13699835.2
1636786800000,627.5,622.9,626,627.1,15866073.96
1636790400000,628.7,625.9,627.1,626.7,16453952.72
1636794000000,628.5,623,626.7,624.6,17337233.06
1636797600000,628,623.7,624.6,627.8,19441855.83
1636801200000,634,626.7,627.8,632.6,35621705.98
1636804800000,634.1,627.7,632.6,629,29411001.05
1636808400000,633.1,628.5,629,631.7,18369629.83
1636812000000,645.4,631.4,631.7,644.8,62176430.37
1636815600000,650,643.4,644.8,649.1,51644498.35
1636819200000,653.7,646.9,649.1,651.3,47839186.29
1636822800000,655,649.5,651.3,653.2,30536926.1
1636826400000,654.8,644.4,653.2,647.7,31084180.5
1636830000000,648.9,642,647.7,646.3,26413741.56
1636833600000,653.9,646.3,646.3,653.3,19444742.71
1636837200000,654.1,648.5,653.3,651,14642931.8
1636840800000,653.1,649.9,651,650.9,14478364.45
1636844400000,652.3,649.2,650.9,649.5,11807179.23
1636848000000,655.6,648.1,649.5,653.6,24634022.89
1636851600000,655,649.4,653.6,650.5,15830424.66
1636855200000,651.7,647.2,650.5,647.5,14037309.15
1636858800000,648.7,645.2,647.5,646.3,11968948.04
1636862400000,647.1,641.5,646.3,644.5,22824432.2
1636866000000,647.1,642.8,644.5,646.8,17238214.74
1636869600000,648.2,645.2,646.8,646.6,17231550.01
1636873200000,647.6,641.8,646.6,645.3,21475710.99
1636876800000,645.6,635.4,645.3,637.7,33767354.07
1636880400000,639.2,634.5,637.7,639.1,19561424.1
1636884000000,644.4,638.3,639.1,643,19577327.99
1636887600000,646.4,640.7,643,646.1,17822888.84
1636891200000,648.2,643.3,646.1,647.1,20597002.62
1636894800000,660.7,644.8,647.1,657.6,86256905.93
1636898400000,661,651.7,657.6,655,37641558.69
1636902000000,655,650.7,655,653.4,26456258.85
1636905600000,659.7,639.9,653.4,642.9,63059407.38
1636909200000,647.8,641.6,642.9,646.8,31940540.27
1636912800000,648.7,643.1,646.8,645.3,17236535.67
1636916400000,647,643.3,645.3,646.5,16546260.5
1636920000000,648.6,645.6,646.5,647.7,16649416
1636923600000,649.4,645.6,647.7,648.4,15300375.84
1636927200000,651.7,647.7,648.4,648,14344500.31
1636930800000,651.4,645.8,648,650.8,23302145.51
1636934400000,658.9,650.7,650.8,657,40308813.01
1636938000000,659.5,653.7,657,658.8,23081531.17
1636941600000,659.4,654.3,658.8,654.9,23273861.44
1636945200000,655.2,651.9,654.9,652.9,17601629.1
1636948800000,654.3,650.7,652.9,651.8,18029859.28
1636952400000,655.3,651.1,651.8,653.1,20383600.71
1636956000000,653.5,652.1,653.1,652.7,17725470.1
1636959600000,653.9,650.1,652.7,653.5,28279145.07
1636963200000,656.4,643.2,653.5,645.5,59446289.63
1636966800000,648.5,643.2,645.5,646.6,29970298.86
1636970400000,647.6,645.1,646.6,646.9,18789140.88
1636974000000,647,644.9,646.9,646,21244579.95
1636977600000,646.2,643.4,646,644.8,24674322.02
1636981200000,646.4,641,644.8,642.9,27860157.25
1636984800000,643.8,638.6,642.9,641,28051965.24
1636988400000,641.2,636,641,637.1,36327602.65
1636992000000,641.5,635.7,637.1,638.5,33485603.42
1636995600000,641.4,635.8,638.5,635.9,20221641.36
1636999200000,637.7,632,635.9,635,32181036.46
1637002800000,639.3,633.8,635,638.8,17412654.18
1637006400000,638.8,633.3,638.8,633.5,18970196.19
1637010000000,636.3,630.3,633.5,635,23417881.89
1637013600000,637.8,632.6,635,636.7,18621849.32
1637017200000,636.8,632.4,636.7,633.8,15939771.47
1637020800000,635.2,620,633.8,631.8,111884865.07
1637024400000,634.7,619,631.8,626.6,96799050.2
1637028000000,627.3,612.4,626.6,614.4,51034846.51
1637031600000,617.8,603.3,614.4,608.8,70633086.87
1637035200000,612.2,596.6,608.8,610.8,76134071.33
1637038800000,614.1,608.1,610.8,609.1,37990439.55
1637042400000,610,602.4,609.1,607.7,50996158.18
1637046000000,609.7,604.3,607.7,608.2,31780025.52
1637049600000,617.9,605.7,608.2,616.7,49059764.69
1637053200000,618.7,600,616.7,600.3,47240874.45
1637056800000,601.3,575,600.3,592.1,133748660.93
1637060400000,598,583.9,592.1,586,98284293.97
1637064000000,586.4,573.9,586,574.6,97104474.75
1637067600000,585.7,574.5,574.6,584.1,53433089.95
1637071200000,596.8,583,584.1,592.7,60947857.94
1637074800000,594,584.6,592.7,586.1,35968694.28
1637078400000,592,585.8,586.1,590,27650252.5
1637082000000,593,586.5,590,588.6,20980676.18
1637085600000,592.2,580.2,588.6,580.2,23023592.91
1637089200000,589.8,579.5,580.2,585.3,24828322.62
1637092800000,585.3,573.7,585.3,579,40987408.11
1637096400000,589.6,577.8,579,587.7,30838671.61
1637100000000,592.8,587.7,587.7,591.1,18413402.02
1637103600000,592,587.8,591.1,588.7,30430784.96
1637107200000,592.6,581.6,588.7,584,26873191.35
1637110800000,591.4,580.2,584,580.8,30814415.23
1637114400000,583.4,575,580.8,575.7,24861015.75
1637118000000,579.9,566.4,575.7,569.8,64000367.64
1637121600000,571.6,562.3,569.8,568,53752046.05
1637125200000,571.1,565.3,568,567.4,49152728.59
1637128800000,568.8,561.8,567.4,565.6,37812159.33
1637132400000,573.5,563.1,565.6,568.1,46567930.95
1637136000000,570.6,565.7,568.1,567.2,34222221.87
1637139600000,567.2,555.5,567.2,556.4,42432314.13
1637143200000,578.7,553.7,556.4,577.4,67375337.6
1637146800000,586,574.3,577.4,585.4,40367266.99
1637150400000,586.3,579.3,585.4,580.7,30962937.35
1637154000000,583.8,579.1,580.7,579.4,25944224.75
1637157600000,581.7,570.1,579.4,570.3,48163979.55
1637161200000,572.6,564.5,570.3,571,35085649.87
1637164800000,577.8,566.3,571,576.8,35017533.82
1637168400000,581.4,572.4,576.8,578.4,21876164.13
1637172000000,581.5,577.9,578.4,581.1,21342410.14
1637175600000,582.4,574.8,581.1,576.9,17270850.35
1637179200000,580.9,573.6,576.9,580.3,20728175.97
1637182800000,580.5,573.5,580.3,577.7,20205849.59
1637186400000,578.3,571.9,577.7,574.9,18887732.99
1637190000000,578.6,571.4,574.9,578,19046033.54
1637193600000,587.4,576.6,578,585.2,30848477.27
1637197200000,588.2,581.1,585.2,587,23943630.14
1637200800000,588,583.5,587,586.2,19779257.12
1637204400000,586.6,579.6,586.2,579.6,20479609.18
1637208000000,581.7,570.4,579.6,572.7,38701398.79
1637211600000,575.7,571.2,572.7,575,20789209.21
1637215200000,576,570.3,575,574,22598695.95
1637218800000,574.4,569.7,574,573.7,18338335.53
1637222400000,574.8,570.2,573.7,573.5,20141317.36
1637226000000,573.8,565,573.5,568.4,28543417.81
1637229600000,573.5,565.2,568.4,573,25720568.17
1637233200000,574,566.8,573,567.3,26302591.74
1637236800000,573.1,564.8,567.3,566.6,41189413.55
1637240400000,568.3,558.7,566.6,563.7,45858115.02
1637244000000,564.4,555.2,563.7,556.7,41432452.33
1637247600000,559.9,510,556.7,545.6,125235229.37
1637251200000,548.4,529.6,545.6,532.2,107205968.72
1637254800000,537.1,515.6,532.2,531.4,132619831.68
1637258400000,539,531.3,531.4,537.9,35133207.75
1637262000000,543,536.3,537.9,540.1,32029378.96
1637265600000,542.7,535.5,540.1,539.2,27167862.52
1637269200000,541.8,533.6,539.2,534.8,19911507.88
1637272800000,537.6,525.2,534.8,529.6,32942378.1
1637276400000,533.8,527.3,529.6,531.8,31032101.42
1637280000000,541.9,527.2,531.8,541.5,41675909.76
1637283600000,541.7,532.7,541.5,533.1,26656927.84
1637287200000,538,527.6,533.1,530.8,37556799.52
1637290800000,532.3,523.9,530.8,528.1,27877743.68
1637294400000,538.1,527.1,528.1,537.6,25044211.78
1637298000000,555.1,534.8,537.6,551.6,58243654.86
1637301600000,552.8,546.9,551.6,547.9,30589349.06
1637305200000,550.8,543.3,547.9,545.6,30820606.67
1637308800000,561.4,545.5,545.6,559.3,46697147.96
1637312400000,566.1,558.7,559.3,564.2,38128042.45
1637316000000,565.5,559.1,564.2,562.3,25161552.17
1637319600000,565,556.7,562.3,561.7,29910899.75
1637323200000,569.7,560.5,561.7,564.8,37538496.69
1637326800000,575.3,562.9,564.8,574.9,40878051.9
1637330400000,581,573.6,574.9,580.8,38709051.98
1637334000000,581,575.1,580.8,576.5,33359439.9
1637337600000,581.4,576.2,576.5,580.6,24920077.54
1637341200000,584.6,579.8,580.6,580.2,30013239.81
1637344800000,582.6,577.5,580.2,578.4,19828998.73
1637348400000,584.9,578.3,578.4,584.5,21587142.04
1637352000000,585,580.4,584.5,581.9,16181960.92
1637355600000,582.7,579.1,581.9,581.7,15775675.45
1637359200000,585.5,579.6,581.7,581,15342135.42
1637362800000,582.5,578.3,581,581,15495530.33
1637366400000,587.2,580,581,584,28019044.65
1637370000000,592.3,583.5,584,590.9,26035990.46
1637373600000,592.2,588.5,590.9,588.7,20125385.14
1637377200000,589.3,579.5,588.7,582.3,32224907.83
1637380800000,582.8,579,582.3,582.5,26282696.23
1637384400000,583.8,579.2,582.5,581.4,17344424.33
1637388000000,585,580.1,581.4,583.6,21141002
1637391600000,584.4,580.6,583.6,581.4,18657475.42
1637395200000,584.9,580.8,581.4,583.1,18525762.36
1637398800000,586.2,579.8,583.1,582.2,23738618.43
1637402400000,586.1,581.2,582.2,584.7,20839877.13
1637406000000,590.7,584.5,584.7,590,25167826.18
1637409600000,593.8,586.9,590,590.2,38905766.52
1637413200000,591,585.4,590.2,586.7,21595602.75
1637416800000,591.2,585.9,586.7,586.5,24273687.14
1637420400000,587,572.6,586.5,574.2,56461875.94
1637424000000,580.9,573.4,574.2,579.4,33660799.85
1637427600000,580.8,576.8,579.4,580,31248349.62
1637431200000,596.9,578.9,580,595.6,59909018.1
1637434800000,598.6,594,595.6,597.1,31928714.98
1637438400000,598.8,596,597.1,597,19509894.73
1637442000000,599.2,596.9,597,598.7,16687119.56
1637445600000,604.3,597.7,598.7,603.5,24951344.65
1637449200000,604.8,600.1,603.5,604.3,21571558.42
1637452800000,605.2,597.2,604.3,597.6,30725656.63
1637456400000,599.1,594.7,597.6,597.3,17712568.27
1637460000000,597.8,590.6,597.3,595.7,22980448.08
1637463600000,595.9,588.7,595.7,590,30403540.67
1637467200000,593.9,589,590,589.5,17822648.93
1637470800000,596,588.9,589.5,595.3,16508724.29
1637474400000,595.9,592.7,595.3,595.7,15068640.04
1637478000000,595.8,586.2,595.7,587.1,24068017.64
1637481600000,588.3,582.1,587.1,583.4,32075935.57
1637485200000,587.3,582.4,583.4,587.2,21484672.97
1637488800000,587.7,579.6,587.2,583,27476335.32
1637492400000,587,580,583,582.2,26733944.18
1637496000000,586.2,580.7,582.2,584.9,22419322.22
1637499600000,588.6,583.4,584.9,586,25302282.63
1637503200000,587.2,583.4,586,584.8,28175348.88
1637506800000,592.6,583.7,584.8,592.2,27974691.14
1637510400000,594.3,584.8,592.2,593.4,41023604.64
1637514000000,594.6,589.1,593.4,589.5,24686144.14
1637517600000,591.1,585.9,589.5,590.6,21001310.59
1637521200000,592.3,587.6,590.6,587.9,18580457.06
1637524800000,593.1,587.9,587.9,592.3,19059421.83
1637528400000,595.4,591.9,592.3,593.1,21197825.69
1637532000000,594.2,586.6,593.1,589.2,15477590
1637535600000,591,582.9,589.2,584,24090220
1637539200000,585.5,575.5,584,576.3,44792635.74
1637542800000,578.6,570.1,576.3,574.5,32643461.79
1637546400000,574.7,565.6,574.5,570.2,32733256.11
1637550000000,572.3,564.2,570.2,569.1,30357550.32
1637553600000,571.7,566.5,569.1,566.9,20533992.97
1637557200000,569.2,561.1,566.9,569.1,29145915.4
1637560800000,569.3,565.6,569.1,566.9,18929345.05
1637564400000,572.3,566.5,566.9,568,23984580.35
1637568000000,572.4,568,568,570.7,17458397
1637571600000,575,569.2,570.7,569.3,24229703.32
1637575200000,573.8,567.7,569.3,573.7,19346321
1637578800000,574.5,570.7,573.7,571,18090027.58
1637582400000,576.8,568.4,571,571.9,30572250
1637586000000,584.3,565.3,571.9,581,52537995.11
1637589600000,584,575.8,581,577.2,29752510.07
1637593200000,579.8,575.2,577.2,576,22384108.76
1637596800000,577.3,569.5,576,570.6,34900772.43
1637600400000,572.8,567.3,570.6,569.1,21050835.88
1637604000000,569.1,561.1,569.1,561.8,22086236.82
1637607600000,565.4,554.3,561.8,556,39461083.41
1637611200000,559.6,554.1,556,556.6,22303838.97
1637614800000,560.8,553.8,556.6,560.4,26888116.84
1637618400000,563.7,559.1,560.4,563.6,12442563.48
1637622000000,563.9,557.9,563.6,559.3,23403090.12
1637625600000,567.9,557.9,559.3,565.6,25353366.22
1637629200000,567.6,562.3,565.6,564.1,17260152.95
1637632800000,566.2,562.5,564.1,566,19175827.11
1637636400000,569.3,564.7,566,567.2,20957440.6
1637640000000,568.5,565,567.2,566.9,14570090.99
1637643600000,567.6,563.2,566.9,566.2,18429120.98
1637647200000,568.1,564,566.2,566.6,21112919.14
1637650800000,566.9,561.2,566.6,563.5,20706195.94
1637654400000,567,560.1,563.5,566.5,24205290.45
1637658000000,577,560.4,566.5,570.8,52319321.31
1637661600000,586.2,567.9,570.8,576.8,66865538.32
1637665200000,580.5,573.9,576.8,576.8,31261562.73
1637668800000,579.8,575.7,576.8,579,23443438.68
1637672400000,590.6,578.8,579,590.6,48522884.07
1637676000000,604.4,588.1,590.6,603.2,63394152.86
1637679600000,604.2,591.8,603.2,592.6,48801737.1
