high,low,open,close,volume
239.96,238.16,238.19,238.69,5911400.85
239.56,238.18,238.69,239.43,5978462.95
242,239.1,239.43,241.6,11544485.6
243.77,241.14,241.6,241.35,11097028.41
241.47,238.61,241.35,239.64,8740319.06
239.64,237.86,239.64,239.31,7706279.05
240.41,239.04,239.31,239.25,4697111.73
239.57,238.55,239.25,238.67,3365919.34
239.38,238.23,238.67,238.94,4400183.74
239.03,235.97,238.94,237.25,9581229.69
237.27,235.93,237.25,237.04,6217771.24
237.83,236.54,237.04,237.44,4503283.86
237.45,234.4,237.44,235.15,8011888.35
236.78,234.88,235.15,236.53,4324036.24
237.99,235.95,236.53,237.55,5623442.21
238.16,236.92,237.55,237.68,5375146.12
237.83,236.45,237.68,237.37,5431419.42
239.61,236.77,237.37,237.2,13497375.03
238.87,237.01,237.2,238.82,6165433
239.65,238,238.82,238.42,6615078.81
240.24,238.19,238.42,239.87,4760595.07
239.95,238.24,239.87,238.9,3168935.08
238.94,237.66,238.9,237.98,2714543.89
238.51,236.58,237.98,238.49,5729002.24
238.9,237.17,238.49,238.13,3327291.31
239,237.8,238.13,238.93,3658737.1
239.86,238.36,238.93,239.39,4410778.39
239.66,237.78,239.39,238.46,5327578.78
240.13,238.31,238.46,240.12,8994936.04
242.28,240.12,240.12,241.47,12214494.3
242.24,240.75,241.47,241.9,8706668.56
242.66,238.28,241.9,239.2,14102560.29
239.77,238.23,239.2,239.19,6132928.95
240.25,239.13,239.19,239.99,3995774.79
241.6,239.47,239.99,240.76,8471818.5
241.55,240.11,240.76,240.76,6030057.26
241.66,240.25,240.76,241.09,6411246.77
244.27,241.09,241.09,243.6,14317866.58
244.6,242.48,243.6,244.07,12424684.99
244.7,241.28,244.07,242.06,14453172.16
246.9,242,242.06,246.32,22433044.55
247.63,245.05,246.32,245.63,16618540.55
246.47,244.72,245.63,245.73,7193905.88
246.86,245,245.73,245.54,8938707.61
246.83,245,245.54,246.82,5232818.09
247.26,246,246.82,246.52,8299357.83
248.8,246.48,246.52,248.56,11993478.45
248.88,245.69,248.56,246.31,15191576.64
247.86,246.05,246.31,247.54,5067041.64
248.33,246.75,247.54,247.29,5579053.44
247.29,246.02,247.29,246.95,5329388.11
247.03,244.8,246.95,245.68,7477470.25
245.82,244.45,245.68,244.57,5189719.16
245.55,243,244.57,244.57,8294905.77
244.99,243.89,244.57,244.68,3406982.06
245.58,244.37,244.68,244.93,3965073.04
245.77,244.61,244.93,245.2,4111298.03
247.61,245.07,245.2,247.44,8306095.51
247.9,246.32,247.44,246.71,6544709.79
246.79,245.75,246.71,246.2,4390773.03
246.65,245.3,246.2,246.05,4822583.99
246.25,244.6,246.05,244.82,4906733.52
246.63,244.39,244.82,246.53,5260969.03
247.6,246.19,246.53,247.28,6052810.09
247.5,244.81,247.28,245.63,5651309.64
245.72,241.5,245.63,242.28,14835226.64
242.3,237.88,242.28,239.87,28447567.14
240.79,238.95,239.87,240.35,7418398.8
240.94,239.36,240.35,240.2,4483053.69
240.91,239.86,240.2,240.46,3261268.84
240.55,238.28,240.46,239.98,6897313.68
241.64,239.43,239.98,241.24,4742959.72
242.11,241.01,241.24,241.78,3651950.14
242.1,240.82,241.78,241.67,2826686.99
242.2,240.92,241.67,241.98,2595511.46
242.16,240.61,241.98,240.61,5469442.79
241.34,240.1,240.61,240.91,3800439.07
241.07,239.9,240.91,240.76,3333187.2
241.17,240,240.76,240.52,1979381.19
240.59,236.23,240.52,237.11,10985889.51
238.16,235.72,237.11,237.81,12605351.31
238.3,237.36,237.81,237.39,4401943.37
238.65,236.88,237.39,238.02,5309456.79
240.35,237.93,238.02,239.17,6829600.07
239.36,238.36,239.17,239.16,3091151.93
239.56,238.07,239.16,238.79,3382938.52
239.68,237.89,238.79,238.01,4088244.65
239.46,237.97,238.01,239.16,3756594.91
239.57,238.33,239.16,239.26,4057241.92
239.96,238.23,239.26,239.41,4544491.89
240.79,239.17,239.41,240.62,5951176.85
240.79,239.06,240.62,239.64,4576312.79
239.77,238.51,239.64,239.39,3022720.99
239.39,238.44,239.39,239.01,2843611.63
239.88,238.99,239.01,239.53,2170044.79
240,239.04,239.53,239.18,2175457.17
239.6,238.59,239.18,239.04,1469556.23
240.31,238.66,239.04,239.8,2959653.03
241.6,239.6,239.8,241.26,6002573.86
241.58,240.77,241.26,240.8,3990881.86
241.46,240.21,240.8,241.4,4846748.76
241.67,240.96,241.4,241.25,2823710.18
241.39,240.28,241.25,240.54,2682735.6
240.92,239.7,240.54,239.88,3060489.51
240.5,239.58,239.88,239.85,2726645.48
240.21,239.54,239.85,239.9,2196601.89
240.87,239.87,239.9,240.46,1811436.61
240.61,240.1,240.46,240.27,1880387.72
240.27,237.54,240.27,238.45,8636822.8
239.22,238.27,238.45,238.7,2795981.52
239.37,238.35,238.7,238.5,3050506.99
239.2,238.27,238.5,238.97,2066114.28
239.23,238.25,238.97,239.05,3013180.32
240.24,238.35,239.05,240.19,4395878.39
240.29,239.42,240.19,239.57,2094964.56
240.4,238.95,239.57,239.09,3054770.92
239.6,238.62,239.09,238.97,2103560.43
239.15,238.51,238.97,239.01,1821031.24
239.02,237.58,239.01,237.9,3771312.69
238.82,237.9,237.9,238.81,1202991.66
238.95,238.42,238.81,238.9,1115232.22
239.45,238.58,238.9,238.7,2308155.11
239.81,238.57,238.7,239.19,3098416.95
239.99,239,239.19,239.96,2944158.34
240.71,239.79,239.96,240.12,3714176.83
240.93,240.11,240.12,240.44,2915444.17
241.36,240.41,240.44,240.81,4364578.77
241.45,240.42,240.81,240.62,4105256.57
241.04,240.28,240.62,240.97,2130796.89
241.11,240.34,240.97,240.46,1889343.79
240.79,240.13,240.46,240.45,1665776.01
240.89,239.85,240.45,240.17,2373974.8
240.45,239.35,240.17,240.43,2734666.86
240.68,239.9,240.43,239.93,3165091.65
240.24,239.3,239.93,239.55,2634207.5
240.75,239.44,239.55,240.73,2650669.99
244,236.52,240.73,237.6,31613970.98
238.09,236.72,237.6,237.8,6916597.95
237.96,237.25,237.8,237.7,2910274.46
238.49,237,237.7,238.24,4439200.27
238.48,237.81,238.24,238.35,1548373.35
238.84,238.19,238.35,238.6,2690795.28
238.9,236.85,238.6,238.54,4632559.79
238.97,238.31,238.54,238.71,1912687.67
239.23,238.28,238.71,239.02,2492627.11
241,239.02,239.02,240.72,7727439.93
243.09,240.04,240.72,242.79,8314883.45
243.55,241.31,242.79,241.79,9286638.55
242.67,241.52,241.79,241.74,6075073.61
242.2,241.37,241.74,241.99,4100161.01
242.2,241.37,241.99,241.68,3296439.59
242.26,241.43,241.68,241.8,3022606.93
242.89,241.79,241.8,242.82,4748310.02
243.17,241.7,242.82,241.98,5825298.08
243.01,241.97,241.98,242.77,4658410.64
244.69,242.75,242.77,243.88,11623254.28
244.22,242.89,243.88,243.55,6218524.71
244,242.97,243.55,243.8,5067633.06
245.17,243.72,243.8,244.62,7802166.61
245.33,243.12,244.62,244.73,8976312.64
244.98,243.79,244.73,244.25,4229024.02
244.49,242.99,244.25,243.11,4308929.15
243.87,242,243.11,242.7,5814812.85
243.51,242.62,242.7,243.33,3488824.13
243.72,242.84,243.33,243.38,2800518.24
243.38,240.13,243.38,241.44,10400275.31
241.44,237.33,241.44,238.42,18474753.41
239.63,237.81,238.42,239.08,5980748.53
240.14,238.66,239.08,240.05,3033244.62
240.08,239.09,240.05,239.87,2861598.64
240.11,238.75,239.87,239.5,4099733.28
239.76,238.66,239.5,238.8,5574847.61
240.15,238.35,238.8,239.56,3888854.12
239.96,239.04,239.56,239.37,3149248.06
239.72,238.61,239.37,238.66,2844933.3
238.88,237,238.66,237.83,9182384.28
238.2,237.34,237.83,238.12,4157921.8
238.81,237.7,238.12,238.33,4291620.5
238.81,238.01,238.33,238.4,2569635.33
239.02,238.23,238.4,238.52,2947070.53
239.06,238.44,238.52,238.84,2458289.74
239,237.88,238.84,238.8,3244547.41
240.71,237.75,238.8,240.61,10959240.81
241.33,239.39,240.61,239.49,5362679.77
240.16,238.68,239.49,238.98,5038606.56
239.69,238.48,238.98,239.25,4192851.96
240.6,239.16,239.25,240.23,4458220.28
240.54,239.47,240.23,240.1,3165215.6
241.66,239.78,240.1,240.99,6596493.71
241.41,240.57,240.99,241.01,4325608.51
241.64,240.57,241.01,241.46,2808965.65
242.09,241.11,241.46,241.43,4388131.88
241.5,240.03,241.43,240.32,2292836.78
241,240.29,240.32,240.39,2413286.8
241.24,240.3,240.39,240.44,1793536.14
241.45,240.43,240.44,240.72,3706875.48
240.99,239.81,240.72,240.53,3691155.25
240.63,239.77,240.53,240.27,2529658
240.5,239.25,240.27,239.26,2766471.83
240.03,238.7,239.26,239.95,4603230.74
240.38,239.58,239.95,240.2,2323049.85
240.29,239.24,240.2,239.61,3004999.6
239.71,238.9,239.61,239.66,4115011.25
239.71,238.91,239.66,239.53,3370802.4
239.87,238.25,239.53,239.23,6268481.49
240.15,238.94,239.23,239.93,3763257.14
240.2,239,239.93,239.16,3890216.85
239.83,239.07,239.16,239.77,2824907.51
239.99,239.34,239.77,239.62,2840453.15
240.03,239.35,239.62,239.9,2573319.44
239.99,238.02,239.9,238.1,7866917.93
238.81,237.01,238.1,238.17,8300394.83
238.5,237.75,238.17,237.83,2920074.98
238.54,237.13,237.83,237.3,3423691.13
238,236.83,237.3,237.49,4024368.19
238.59,237.39,237.49,238.24,2820733.87
238.96,238.06,238.24,238.94,2044992.61
239.02,238.35,238.94,238.39,1701457.63
238.99,238.04,238.39,238.61,2685161.32
238.92,237.9,238.61,238.79,2792043.31
239.34,238.44,238.79,239.14,3782232.82
239.39,238.4,239.14,238.44,1921098.35
238.74,238.21,238.44,238.44,2471010.71
238.95,238.26,238.44,238.3,2169928.89
238.72,237.68,238.3,238.3,4056073.06
238.66,233.54,238.3,235.3,17538816.84
235.3,230.02,235.3,232.63,22372628.6
233.33,231.86,232.63,232.73,8884904.98
232.73,230.77,232.73,231.1,12806503.2
231.97,230.17,231.1,231.94,8195480.02
232.4,231.54,231.94,231.68,4765498.76
232.97,231.65,231.68,232.08,4286548.4
232.61,231.72,232.08,232.21,3510074.23
233.05,231.79,232.21,232.75,4506227.14
233.5,232.45,232.75,233.18,4532748.78
233.97,232.6,233.18,232.69,5387775.72
233.52,232.69,232.69,233.3,2265459.28
234.43,232.94,233.3,233.02,5501156.98
233.21,232.04,233.02,232.42,3742082.34
233.14,231.8,232.42,232.96,2964540.05
233.8,232.6,232.96,232.82,1953956.57
233.61,232.77,232.82,233.5,2905516.25
234.1,233.1,233.5,233.57,3896017.92
234,232.83,233.57,232.9,2971817.48
234.49,232.88,232.9,233.56,3398719.74
234.17,233.38,233.56,233.54,2378183.01
233.8,232.62,233.54,233.17,2212187.43
233.55,231.9,233.17,232.22,3938100.28
232.95,231.65,232.22,232.68,3801224.66
233.81,232.68,232.68,233.03,4596324.79
233.57,232.89,233.03,233.12,2975907.05
233.52,232.46,233.12,233,3300503.87
233.5,232.49,233,233.29,3276592.03
233.76,232.87,233.29,232.98,4115829.49
233.48,231.91,232.98,233.35,5426843.1
234.84,233.34,233.35,233.64,7060346.87
234.03,233,233.64,233.39,4078083.1
233.4,232.71,233.39,233.33,3298738.24
233.69,232.81,233.33,233.15,3075345.96
233.58,232.68,233.15,233.23,2633170.48
233.28,232.37,233.23,232.95,3354732.99
233.55,232.83,232.95,233.2,1953625.74
233.39,232.85,233.2,233.11,1721603.58
233.56,232.45,233.11,232.5,2103102.15
233.01,232.39,232.5,232.73,1285680.68
233.04,232.44,232.73,233.02,1438826.57
233.36,232.65,233.02,232.67,1535569.13
233.29,232.42,232.67,232.56,3113666.2
233.1,232.4,232.56,232.49,2385528.55
233.54,232.32,232.49,232.96,7939727.8
233.11,232.41,232.96,233.01,2041453.74
233.55,232.89,233.01,233.19,2271312.76
233.32,232.85,233.19,233.1,1613412.96
233.39,232.96,233.1,233.04,1336441.45
233.51,233.02,233.04,233.26,2132542.62
234.49,233.01,233.26,234.07,4048302.02
235.5,234.07,234.07,234.95,10396827.66
235.34,234.73,234.95,234.82,2597183.6
235.53,234.81,234.82,234.97,4645916.32
235.48,234.61,234.97,234.74,3872905.28
235.22,234.22,234.74,234.69,3419894.87
234.93,234.24,234.69,234.89,2075048.84
235.01,234.4,234.89,234.94,2737763.33
235.13,234.39,234.94,234.66,2687817.94
234.98,234.63,234.66,234.84,2025704.67
236.03,234.68,234.84,235.66,5111954.69
236.8,235.39,235.66,235.58,5379698.74
236.49,235.48,235.58,236.15,2151332.82
236.25,235.45,236.15,235.91,2162220.73
235.96,235.33,235.91,235.46,1935628.45
236.05,235.45,235.46,235.67,1964461.8
236.11,235.5,235.67,236.1,1770967.79
236.11,235.48,236.1,235.56,2096939.94
235.69,235.06,235.56,235.12,2393065.23
235.22,234.69,235.12,235.01,2787279.26
235.21,234.62,235.01,234.95,2084281.53
235.24,233.99,234.95,234.14,3438168.54
234.62,233.33,234.14,234.57,4641512.4
234.77,234.48,234.57,234.6,1772244
234.94,234.29,234.6,234.92,3019194.51
234.94,234.41,234.92,234.84,2547140.09
234.91,233.31,234.84,233.83,5258080.85
234.17,233.28,233.83,233.74,2811077.86
234.18,233.36,233.74,234,2334210.44
234.08,233.5,234,233.82,2509387.36
234.18,233.67,233.82,233.94,2205976.79
234.31,233.5,233.94,233.68,3326234.15
235.05,233.5,233.68,234.5,4414927.02
235.05,234.33,234.5,234.56,2826729.33
235.44,234.55,234.56,235.32,2620160.15
235.51,234.69,235.32,235.23,2881063.93
235.57,234.93,235.23,235.47,2497268.22
235.68,234.94,235.47,235.54,1800636.93
238.2,235.49,235.54,237.76,9862839.01
239.92,237.76,237.76,239.11,10220687.65
239.72,238.6,239.11,238.73,7549356.88
239.04,238.02,238.73,238.15,3400374.19
238.7,237.72,238.15,238.56,3610578.6
238.97,238.3,238.56,238.71,3010712.88
238.88,238.19,238.71,238.49,2446204.33
239.27,238.36,238.49,239.19,2235706.67
239.25,238.29,239.19,238.41,2883900.45
238.79,238.22,238.41,238.6,3544341.72
239,238.42,238.6,238.93,3506225.21
239.54,238.7,238.93,238.72,3665062
238.76,237.09,238.72,237.6,6319382.73
238.1,237,237.6,237.51,3749944.57
238.27,237.19,237.51,238.24,3272028.05
238.25,237.26,238.24,237.49,3830200.41
238.15,237.37,237.49,237.54,5347990.36
238,237.33,237.54,237.91,3543235.8
238.17,237.27,237.91,238.1,3325008.74
238.83,238.06,238.1,238.42,4669424.96
238.71,237.65,238.42,237.99,3175232.74
237.99,234.05,237.99,235.36,10260818.4
236.44,235.01,235.36,236.38,4145998.11
236.39,235.5,236.38,235.93,1614780.79
236.3,235.54,235.93,236.19,2159546.25
236.83,235.83,236.19,236.01,3048324.07
236.71,235.57,236.01,236.67,3184840.69
237.43,236.64,236.67,237.01,4735444.81
237.27,236.64,237.01,237,2120388.2
237.14,236.29,237,237.02,2197644.09
237.15,236.69,237.02,236.7,1676863.84
238.22,236.66,236.7,237.8,3844335.03
238.14,237.3,237.8,238.09,2971096.79
242.58,237.8,238.09,241.77,20782959.66
242.9,241.24,241.77,241.47,11377011.22
242.6,241.47,241.47,241.82,8270409.3
243.1,241.8,241.82,242.98,6173339.17
243.27,242.06,242.98,243,6643343.96
244.68,243,243,243.96,11036097.67
245.11,243,243.96,244.15,15462306.95
244.47,242.87,244.15,243.56,8946468.47
243.82,242.69,243.56,243.6,5345217.34
244.1,243.2,243.6,243.8,5116530.7
244.33,243.4,243.8,244.3,4284585.83
246.42,244.2,244.3,246.11,8743499.68
246.66,244.52,246.11,245.31,5634441.11
245.76,243.74,245.31,245.13,6564578.49
245.48,243.9,245.13,244.8,3241731.78
245,243.94,244.8,244.39,2516742.86
245.64,244.15,244.39,245.59,3632363.28
245.69,244.09,245.59,244.21,4922273.28
244.97,243.23,244.21,244.54,5343243.22
244.59,243.94,244.54,244.19,2644884.45
244.55,243.76,244.19,244.45,2458406.47
244.45,243.52,244.45,243.57,3306763.2
244.3,243.21,243.57,243.73,4008062.76
243.99,243.5,243.73,243.59,2742837.05
244.51,241.51,243.59,242.25,7273705.68
242.9,241.65,242.25,242.37,6616405.3
243.21,242.1,242.37,242.94,4718113.96
243.69,242.85,242.94,243.59,4202190.63
244.41,243.42,243.59,243.91,4141451.89
243.93,242.97,243.91,243.23,3535258.21
243.7,243.06,243.23,243.67,3058847.57
244.57,242.73,243.67,244.47,4793417.84
245.1,243.9,244.47,244.56,5177468.18
244.7,243.45,244.56,243.5,3822838.17
244.99,243.46,243.5,244.75,3629232.91
245.31,244.3,244.75,244.82,3630357.49
245.74,244.57,244.82,245.17,4118042.66
246.11,244.73,245.17,245.67,4578948.41
247.55,245.22,245.67,247.45,6980300.42
269.61,246.98,247.45,262.48,66057334.36
265.39,262.25,262.48,263.74,18932293.11
266.01,263.15,263.74,264.32,13593647.13
265.77,262.88,264.32,265.43,8186765.17
265.54,263.38,265.43,263.52,9462448.33
264.17,263.07,263.52,263.77,7364848.51
263.86,262.61,263.77,263.4,6140373.12
263.41,259.7,263.4,262.02,13953482.25
262.82,261.85,262.02,262.72,6205354.21
263.07,262.05,262.72,262.46,4498486.8
264.56,262.16,262.46,264.56,10544796.22
264.63,263,264.56,263.83,8740857.92
264.44,263.01,263.83,263.6,6105323.8
264.36,262.67,263.6,264.25,6355824.11
265.55,263.62,264.25,263.96,11482684.12
265.09,263.85,263.96,264.85,6937634.6
270,261.85,264.85,264.78,27291955.46
269.2,263.7,264.78,268.27,18080949.14
279.98,267.48,268.27,279.76,54920468
279.85,274.18,279.76,275.26,22606048.51
276.23,273.13,275.26,274.48,11504235.48
276.25,273.89,274.48,274.64,6880151.9
274.67,271.27,274.64,273.06,9528190.17
276.11,272.19,273.06,274.79,6831816.38
276.05,274.05,274.79,274.51,5099636.82
275.73,273.95,274.51,275.3,4901224.55
275.35,273.05,275.3,273.92,5427490.51
274.01,272.48,273.92,273.03,6441300.35
274.26,272.63,273.03,274.02,5340388.09
274.25,271.67,274.02,272.86,5963634.59
273.24,270.99,272.86,271.01,5506401.64
273.6,266,271.01,273.38,12018773.6
273.41,268.03,273.38,268.84,11484833.89
270.84,268.12,268.84,270.79,10285876.65
271.28,269.5,270.79,270.46,5046655.09
272.98,270.44,270.46,272.94,6148325.39
276.28,271.99,272.94,275.28,14188476.3
276.54,274.41,275.28,275.14,9580613.14
275.51,273.28,275.14,274.48,8990069.72
275.63,272,274.48,272.08,8899606.67
275.06,272.06,272.08,274.89,10064852.47
279.32,274.18,274.89,278.19,16608655.37
279.5,274.74,278.19,278.39,16821939.74
279.18,276.1,278.39,279.01,9994627.33
284.31,278.36,279.01,281.9,27991317.33
283.46,280.73,281.9,283.11,8102343.43
286.65,281.63,283.11,285.73,15506255.52
287.34,284.42,285.73,284.79,11319615.85
285.55,280,284.79,280.51,14124230.71
281.82,277.57,280.51,279.15,10490962.15
282.24,279.09,279.15,280.56,7576935.28
283.15,279.76,280.56,282.86,7719821.2
283.87,281.93,282.86,283.2,8187620.82
284.58,282.66,283.2,282.89,10101366.22
283.51,281.75,282.89,283.47,6239396.77
285.25,282.61,283.47,284.45,9322959.68
285.88,283.7,284.45,284.39,7288884.23
284.39,282.4,284.39,283.01,5346033.74
284.8,282.59,283.01,283.77,6739693.87
284.99,282.72,283.77,283.06,7257359.73
283.72,281.38,283.06,282.61,7281439.25
283.82,282.28,282.61,282.6,5015245.31
285.25,282.42,282.6,285.15,9049205.89
288,281.8,285.15,284.01,19831295.18
284.28,282.37,284.01,284.05,6314039.58
286.41,283.61,284.05,286.08,8648358.92
290.7,283.88,286.08,288.93,22941269.05
297.46,288.43,288.93,296.67,35199734.78
297.38,291.9,296.67,295.84,21581339.83
297,293.67,295.84,296.51,9638545.26
308,296.35,296.51,305.71,36581373.8
307.3,300.28,305.71,303.46,21329924.62
307.16,302.51,303.46,306.39,11879819.32
308.94,302.89,306.39,305.26,17727967.03
305.32,299,305.26,302.32,23023404.13
302.6,300.38,302.32,301.98,9627763.84
303.92,301.35,301.98,302.94,6795160.87
303.73,301.68,302.94,302.73,6277674.31
303.27,301.02,302.73,302.73,7535280.83
303.83,302.09,302.73,302.99,4783303.9
306.9,302.54,302.99,306.47,10750688.5
312.04,305.11,306.47,311.59,26271781.38
318.75,310.3,311.59,316.22,36981192.86
316.71,312.85,316.22,313.8,27811735.52
318.69,303,313.8,310.4,51109994.92
310.52,307.02,310.4,309.36,15673445.5
309.75,300,309.36,304.08,29332520
307.94,302.61,304.08,306.95,14307919.37
313.69,306.51,306.95,312.9,17343135.24
313.76,309.94,312.9,310.79,19149886.51
314.06,306.15,310.79,306.64,21750406.83
310.58,306.64,306.64,307.97,10944201.49
308.71,303.77,307.97,308.29,17202796.95
309.66,305.89,308.29,307.05,7916205.07
311.39,305.94,307.05,310.52,7725609.25
313.09,309.25,310.52,310.23,7859515.88
313,310.21,310.23,311.4,7342709.63
312,309.64,311.4,311,4830562.56
318.6,310.9,311,314.09,23675053.73
325.88,314,314.09,323.77,44146153.37
324.9,320.89,323.77,324.01,12893134.85
329.3,323.81,324.01,324.93,39399321.72
326.8,321.62,324.93,323.16,18345173.96
326.34,322.89,323.16,323.12,12584762.04
327.91,322.89,323.12,327.42,12673760.35
327.42,319.51,327.42,320.15,15602142.85
322.66,316.79,320.15,322.25,25195211.11
324.71,321.55,322.25,324.22,12439793.17
325,322.27,324.22,323.95,11225240.45
326,322.27,323.95,325,12972676.74
326.61,323.07,325,325.15,12607795.56
326.75,321.6,325.15,324.61,18963345.75
324.94,317.73,324.61,318.74,38687316.28
319.15,310.78,318.74,313.16,34461843.49
319.53,312.84,313.16,315.45,27864029.22
323.98,315.4,315.45,323.71,33817053.56
