time,high,low,open,close,volume
1593882000000,230.71,225.68,225.92,229.93,14143853.4
1593885600000,230.54,227.93,229.93,228.72,6638400.88
1593889200000,229.12,228.04,228.72,228.98,2737767.14
1593892800000,229.5,228.76,228.98,228.96,2497822.74
1593896400000,229.25,228.36,228.96,228.72,1749073.02
1593900000000,229.1,228.35,228.72,228.86,1153959.15
1593903600000,229.29,228.45,228.86,229.17,1682705.54
1593907200000,229.85,228.99,229.17,229.03,3858177
1593910800000,229.26,228.72,229.03,228.9,1896717.89
1593914400000,229.13,227.55,228.9,227.91,3270910.26
1593918000000,228.32,227.39,227.91,228.24,2579979.23
1593921600000,228.37,227.76,228.24,228.24,2102907.75
1593925200000,228.34,226.42,228.24,226.74,4998021.52
1593928800000,227.19,226.42,226.74,226.73,3462058.44
1593932400000,227.04,226.33,226.73,226.67,2240167.55
1593936000000,227.11,226.45,226.67,226.85,2142863.24
1593939600000,226.95,223.05,226.85,224.47,6940640.19
1593943200000,225.5,223.48,224.47,225.17,6177937.3
1593946800000,225.75,225.05,225.17,225.14,1759939.97
1593950400000,225.58,224.25,225.14,225.58,3260827.41
1593954000000,225.58,224.56,225.58,224.82,1977809.01
1593957600000,225.39,224.56,224.82,225.32,1854662.95
1593961200000,226.26,224.8,225.32,225,3415913.77
1593964800000,225.71,224.75,225,225.02,2215035.03
1593968400000,225.59,224.9,225.02,225.16,1991706.15
1593972000000,225.6,224.85,225.16,225.42,1218204.4
1593975600000,225.84,225.11,225.42,225.18,1735141.16
1593979200000,225.45,224.86,225.18,224.94,1529119.05
1593982800000,227,223.22,224.94,226.17,7546466.97
1593986400000,228.04,226.17,226.17,227.44,8346249.02
1593990000000,228.24,226.96,227.44,227.56,4007205.37
1593993600000,228.12,226.93,227.56,226.98,2982041.23
1593997200000,228.09,226.98,226.98,228.05,3485693.66
1594000800000,228.8,227.8,228.05,227.97,4673122.56
1594004400000,228.16,227.39,227.97,227.86,2639622.95
1594008000000,228.23,227.67,227.86,227.88,2878217.9
1594011600000,228.92,227.78,227.88,228.88,4989293.37
1594015200000,233.26,228.64,228.88,232.57,25082239.24
1594018800000,234.15,232.08,232.57,232.8,16347473.71
1594022400000,233.46,232.45,232.8,233.4,6125804.29
1594026000000,234.01,232.54,233.4,233.89,6803686.04
1594029600000,234.49,232.93,233.89,233.47,5576885.19
1594033200000,235.93,233.39,233.47,235.69,11034051.26
1594036800000,237.5,234.59,235.69,237.06,16052199.98
1594040400000,237.36,236.33,237.06,236.74,7858169.86
1594044000000,237.06,235.26,236.74,235.97,8951844.22
1594047600000,238.86,235.27,235.97,238.79,15291808.8
1594051200000,240.77,238.02,238.79,239.42,17057700.99
1594054800000,239.94,238.66,239.42,239.58,7516435.99
1594058400000,239.92,238.6,239.58,238.85,4129913.15
1594062000000,238.95,237.87,238.85,238.42,4792532.27
1594065600000,238.73,237.29,238.42,238.19,5631641.8
1594069200000,239.96,238.16,238.19,238.69,5911400.85
1594072800000,239.56,238.18,238.69,239.43,5978462.95
1594076400000,242,239.1,239.43,241.6,11544485.6
1594080000000,243.77,241.14,241.6,241.35,11097028.41
1594083600000,241.47,238.61,241.35,239.64,8740319.06
1594087200000,239.64,237.86,239.64,239.31,7706279.05
1594090800000,240.41,239.04,239.31,239.25,4697111.73
1594094400000,239.57,238.55,239.25,238.67,3365919.34
1594098000000,239.38,238.23,238.67,238.94,4400183.74
1594101600000,239.03,235.97,238.94,237.25,9581229.69
1594105200000,237.27,235.93,237.25,237.04,6217771.24
1594108800000,237.83,236.54,237.04,237.44,4503283.86
1594112400000,237.45,234.4,237.44,235.15,8011888.35
1594116000000,236.78,234.88,235.15,236.53,4324036.24
1594119600000,237.99,235.95,236.53,237.55,5623442.21
1594123200000,238.16,236.92,237.55,237.68,5375146.12
1594126800000,237.83,236.45,237.68,237.37,5431419.42
1594130400000,239.61,236.77,237.37,237.2,13497375.03
1594134000000,238.87,237.01,237.2,238.82,6165433
1594137600000,239.65,238,238.82,238.42,6615078.81
1594141200000,240.24,238.19,238.42,239.87,4760595.07
1594144800000,239.95,238.24,239.87,238.9,3168935.08
1594148400000,238.94,237.66,238.9,237.98,2714543.89
1594152000000,238.51,236.58,237.98,238.49,5729002.24
1594155600000,238.9,237.17,238.49,238.13,3327291.31
1594159200000,239,237.8,238.13,238.93,3658737.1
1594162800000,239.86,238.36,238.93,239.39,4410778.39
1594166400000,239.66,237.78,239.39,238.46,5327578.78
1594170000000,240.13,238.31,238.46,240.12,8994936.04
1594173600000,242.28,240.12,240.12,241.47,12214494.3
1594177200000,242.24,240.75,241.47,241.9,8706668.56
1594180800000,242.66,238.28,241.9,239.2,14102560.29
1594184400000,239.77,238.23,239.2,239.19,6132928.95
1594188000000,240.25,239.13,239.19,239.99,3995774.79
1594191600000,241.6,239.47,239.99,240.76,8471818.5
1594195200000,241.55,240.11,240.76,240.76,6030057.26
1594198800000,241.66,240.25,240.76,241.09,6411246.77
1594202400000,244.27,241.09,241.09,243.6,14317866.58
1594206000000,244.6,242.48,243.6,244.07,12424684.99
1594209600000,244.7,241.28,244.07,242.06,14453172.16
1594213200000,246.9,242,242.06,246.32,22433044.55
1594216800000,247.63,245.05,246.32,245.63,16618540.55
1594220400000,246.47,244.72,245.63,245.73,7193905.88
1594224000000,246.86,245,245.73,245.54,8938707.61
1594227600000,246.83,245,245.54,246.82,5232818.09
1594231200000,247.26,246,246.82,246.52,8299357.83
1594234800000,248.8,246.48,246.52,248.56,11993478.45
1594238400000,248.88,245.69,248.56,246.31,15191576.64
1594242000000,247.86,246.05,246.31,247.54,5067041.64
1594245600000,248.33,246.75,247.54,247.29,5579053.44
1594249200000,247.29,246.02,247.29,246.95,5329388.11
1594252800000,247.03,244.8,246.95,245.68,7477470.25
1594256400000,245.82,244.45,245.68,244.57,5189719.16
1594260000000,245.55,243,244.57,244.57,8294905.77
1594263600000,244.99,243.89,244.57,244.68,3406982.06
1594267200000,245.58,244.37,244.68,244.93,3965073.04
1594270800000,245.77,244.61,244.93,245.2,4111298.03
1594274400000,247.61,245.07,245.2,247.44,8306095.51
1594278000000,247.9,246.32,247.44,246.71,6544709.79
1594281600000,246.79,245.75,246.71,246.2,4390773.03
1594285200000,246.65,245.3,246.2,246.05,4822583.99
1594288800000,246.25,244.6,246.05,244.82,4906733.52
1594292400000,246.63,244.39,244.82,246.53,5260969.03
1594296000000,247.6,246.19,246.53,247.28,6052810.09
1594299600000,247.5,244.81,247.28,245.63,5651309.64
1594303200000,245.72,241.5,245.63,242.28,14835226.64
1594306800000,242.3,237.88,242.28,239.87,28447567.14
1594310400000,240.79,238.95,239.87,240.35,7418398.8
1594314000000,240.94,239.36,240.35,240.2,4483053.69
1594317600000,240.91,239.86,240.2,240.46,3261268.84
1594321200000,240.55,238.28,240.46,239.98,6897313.68
1594324800000,241.64,239.43,239.98,241.24,4742959.72
1594328400000,242.11,241.01,241.24,241.78,3651950.14
1594332000000,242.1,240.82,241.78,241.67,2826686.99
1594335600000,242.2,240.92,241.67,241.98,2595511.46
1594339200000,242.16,240.61,241.98,240.61,5469442.79
1594342800000,241.34,240.1,240.61,240.91,3800439.07
1594346400000,241.07,239.9,240.91,240.76,3333187.2
1594350000000,241.17,240,240.76,240.52,1979381.19
1594353600000,240.59,236.23,240.52,237.11,10985889.51
1594357200000,238.16,235.72,237.11,237.81,12605351.31
1594360800000,238.3,237.36,237.81,237.39,4401943.37
1594364400000,238.65,236.88,237.39,238.02,5309456.79
1594368000000,240.35,237.93,238.02,239.17,6829600.07
1594371600000,239.36,238.36,239.17,239.16,3091151.93
1594375200000,239.56,238.07,239.16,238.79,3382938.52
1594378800000,239.68,237.89,238.79,238.01,4088244.65
1594382400000,239.46,237.97,238.01,239.16,3756594.91
1594386000000,239.57,238.33,239.16,239.26,4057241.92
1594389600000,239.96,238.23,239.26,239.41,4544491.89
1594393200000,240.79,239.17,239.41,240.62,5951176.85
1594396800000,240.79,239.06,240.62,239.64,4576312.79
1594400400000,239.77,238.51,239.64,239.39,3022720.99
1594404000000,239.39,238.44,239.39,239.01,2843611.63
1594407600000,239.88,238.99,239.01,239.53,2170044.79
1594411200000,240,239.04,239.53,239.18,2175457.17
1594414800000,239.6,238.59,239.18,239.04,1469556.23
1594418400000,240.31,238.66,239.04,239.8,2959653.03
1594422000000,241.6,239.6,239.8,241.26,6002573.86
1594425600000,241.58,240.77,241.26,240.8,3990881.86
1594429200000,241.46,240.21,240.8,241.4,4846748.76
1594432800000,241.67,240.96,241.4,241.25,2823710.18
1594436400000,241.39,240.28,241.25,240.54,2682735.6
1594440000000,240.92,239.7,240.54,239.88,3060489.51
1594443600000,240.5,239.58,239.88,239.85,2726645.48
1594447200000,240.21,239.54,239.85,239.9,2196601.89
1594450800000,240.87,239.87,239.9,240.46,1811436.61
1594454400000,240.61,240.1,240.46,240.27,1880387.72
1594458000000,240.27,237.54,240.27,238.45,8636822.8
1594461600000,239.22,238.27,238.45,238.7,2795981.52
1594465200000,239.37,238.35,238.7,238.5,3050506.99
1594468800000,239.2,238.27,238.5,238.97,2066114.28
1594472400000,239.23,238.25,238.97,239.05,3013180.32
1594476000000,240.24,238.35,239.05,240.19,4395878.39
1594479600000,240.29,239.42,240.19,239.57,2094964.56
1594483200000,240.4,238.95,239.57,239.09,3054770.92
1594486800000,239.6,238.62,239.09,238.97,2103560.43
1594490400000,239.15,238.51,238.97,239.01,1821031.24
1594494000000,239.02,237.58,239.01,237.9,3771312.69
1594497600000,238.82,237.9,237.9,238.81,1202991.66
1594501200000,238.95,238.42,238.81,238.9,1115232.22
1594504800000,239.45,238.58,238.9,238.7,2308155.11
1594508400000,239.81,238.57,238.7,239.19,3098416.95
1594512000000,239.99,239,239.19,239.96,2944158.34
1594515600000,240.71,239.79,239.96,240.12,3714176.83
1594519200000,240.93,240.11,240.12,240.44,2915444.17
1594522800000,241.36,240.41,240.44,240.81,4364578.77
1594526400000,241.45,240.42,240.81,240.62,4105256.57
1594530000000,241.04,240.28,240.62,240.97,2130796.89
1594533600000,241.11,240.34,240.97,240.46,1889343.79
1594537200000,240.79,240.13,240.46,240.45,1665776.01
1594540800000,240.89,239.85,240.45,240.17,2373974.8
1594544400000,240.45,239.35,240.17,240.43,2734666.86
1594548000000,240.68,239.9,240.43,239.93,3165091.65
1594551600000,240.24,239.3,239.93,239.55,2634207.5
1594555200000,240.75,239.44,239.55,240.73,2650669.99
1594558800000,244,236.52,240.73,237.6,31613970.98
1594562400000,238.09,236.72,237.6,237.8,6916597.95
1594566000000,237.96,237.25,237.8,237.7,2910274.46
1594569600000,238.49,237,237.7,238.24,4439200.27
1594573200000,238.48,237.81,238.24,238.35,1548373.35
1594576800000,238.84,238.19,238.35,238.6,2690795.28
1594580400000,238.9,236.85,238.6,238.54,4632559.79
1594584000000,238.97,238.31,238.54,238.71,1912687.67
1594587600000,239.23,238.28,238.71,239.02,2492627.11
1594591200000,241,239.02,239.02,240.72,7727439.93
1594594800000,243.09,240.04,240.72,242.79,8314883.45
1594598400000,243.55,241.31,242.79,241.79,9286638.55
1594602000000,242.67,241.52,241.79,241.74,6075073.61
1594605600000,242.2,241.37,241.74,241.99,4100161.01
1594609200000,242.2,241.37,241.99,241.68,3296439.59
1594612800000,242.26,241.43,241.68,241.8,3022606.93
1594616400000,242.89,241.79,241.8,242.82,4748310.02
1594620000000,243.17,241.7,242.82,241.98,5825298.08
1594623600000,243.01,241.97,241.98,242.77,4658410.64
1594627200000,244.69,242.75,242.77,243.88,11623254.28
1594630800000,244.22,242.89,243.88,243.55,6218524.71
1594634400000,244,242.97,243.55,243.8,5067633.06
1594638000000,245.17,243.72,243.8,244.62,7802166.61
1594641600000,245.33,243.12,244.62,244.73,8976312.64
1594645200000,244.98,243.79,244.73,244.25,4229024.02
1594648800000,244.49,242.99,244.25,243.11,4308929.15
1594652400000,243.87,242,243.11,242.7,5814812.85
1594656000000,243.51,242.62,242.7,243.33,3488824.13
1594659600000,243.72,242.84,243.33,243.38,2800518.24
1594663200000,243.38,240.13,243.38,241.44,10400275.31
1594666800000,241.44,237.33,241.44,238.42,18474753.41
1594670400000,239.63,237.81,238.42,239.08,5980748.53
1594674000000,240.14,238.66,239.08,240.05,3033244.62
1594677600000,240.08,239.09,240.05,239.87,2861598.64
1594681200000,240.11,238.75,239.87,239.5,4099733.28
1594684800000,239.76,238.66,239.5,238.8,5574847.61
1594688400000,240.15,238.35,238.8,239.56,3888854.12
1594692000000,239.96,239.04,239.56,239.37,3149248.06
1594695600000,239.72,238.61,239.37,238.66,2844933.3
1594699200000,238.88,237,238.66,237.83,9182384.28
1594702800000,238.2,237.34,237.83,238.12,4157921.8
1594706400000,238.81,237.7,238.12,238.33,4291620.5
1594710000000,238.81,238.01,238.33,238.4,2569635.33
1594713600000,239.02,238.23,238.4,238.52,2947070.53
1594717200000,239.06,238.44,238.52,238.84,2458289.74
1594720800000,239,237.88,238.84,238.8,3244547.41
1594724400000,240.71,237.75,238.8,240.61,10959240.81
1594728000000,241.33,239.39,240.61,239.49,5362679.77
1594731600000,240.16,238.68,239.49,238.98,5038606.56
1594735200000,239.69,238.48,238.98,239.25,4192851.96
1594738800000,240.6,239.16,239.25,240.23,4458220.28
1594742400000,240.54,239.47,240.23,240.1,3165215.6
1594746000000,241.66,239.78,240.1,240.99,6596493.71
1594749600000,241.41,240.57,240.99,241.01,4325608.51
1594753200000,241.64,240.57,241.01,241.46,2808965.65
1594756800000,242.09,241.11,241.46,241.43,4388131.88
1594760400000,241.5,240.03,241.43,240.32,2292836.78
1594764000000,241,240.29,240.32,240.39,2413286.8
1594767600000,241.24,240.3,240.39,240.44,1793536.14
1594771200000,241.45,240.43,240.44,240.72,3706875.48
1594774800000,240.99,239.81,240.72,240.53,3691155.25
1594778400000,240.63,239.77,240.53,240.27,2529658
1594782000000,240.5,239.25,240.27,239.26,2766471.83
1594785600000,240.03,238.7,239.26,239.95,4603230.74
1594789200000,240.38,239.58,239.95,240.2,2323049.85
1594792800000,240.29,239.24,240.2,239.61,3004999.6
1594796400000,239.71,238.9,239.61,239.66,4115011.25
1594800000000,239.71,238.91,239.66,239.53,3370802.4
1594803600000,239.87,238.25,239.53,239.23,6268481.49
1594807200000,240.15,238.94,239.23,239.93,3763257.14
1594810800000,240.2,239,239.93,239.16,3890216.85
1594814400000,239.83,239.07,239.16,239.77,2824907.51
1594818000000,239.99,239.34,239.77,239.62,2840453.15
1594821600000,240.03,239.35,239.62,239.9,2573319.44
1594825200000,239.99,238.02,239.9,238.1,7866917.93
1594828800000,238.81,237.01,238.1,238.17,8300394.83
1594832400000,238.5,237.75,238.17,237.83,2920074.98
1594836000000,238.54,237.13,237.83,237.3,3423691.13
1594839600000,238,236.83,237.3,237.49,4024368.19
1594843200000,238.59,237.39,237.49,238.24,2820733.87
1594846800000,238.96,238.06,238.24,238.94,2044992.61
1594850400000,239.02,238.35,238.94,238.39,1701457.63
1594854000000,238.99,238.04,238.39,238.61,2685161.32
1594857600000,238.92,237.9,238.61,238.79,2792043.31
1594861200000,239.34,238.44,238.79,239.14,3782232.82
1594864800000,239.39,238.4,239.14,238.44,1921098.35
1594868400000,238.74,238.21,238.44,238.44,2471010.71
1594872000000,238.95,238.26,238.44,238.3,2169928.89
1594875600000,238.72,237.68,238.3,238.3,4056073.06
1594879200000,238.66,233.54,238.3,235.3,17538816.84
1594882800000,235.3,230.02,235.3,232.63,22372628.6
1594886400000,233.33,231.86,232.63,232.73,8884904.98
1594890000000,232.73,230.77,232.73,231.1,12806503.2
1594893600000,231.97,230.17,231.1,231.94,8195480.02
1594897200000,232.4,231.54,231.94,231.68,4765498.76
1594900800000,232.97,231.65,231.68,232.08,4286548.4
1594904400000,232.61,231.72,232.08,232.21,3510074.23
1594908000000,233.05,231.79,232.21,232.75,4506227.14
1594911600000,233.5,232.45,232.75,233.18,4532748.78
1594915200000,233.97,232.6,233.18,232.69,5387775.72
1594918800000,233.52,232.69,232.69,233.3,2265459.28
1594922400000,234.43,232.94,233.3,233.02,5501156.98
1594926000000,233.21,232.04,233.02,232.42,3742082.34
1594929600000,233.14,231.8,232.42,232.96,2964540.05
1594933200000,233.8,232.6,232.96,232.82,1953956.57
1594936800000,233.61,232.77,232.82,233.5,2905516.25
1594940400000,234.1,233.1,233.5,233.57,3896017.92
1594944000000,234,232.83,233.57,232.9,2971817.48
1594947600000,234.49,232.88,232.9,233.56,3398719.74
1594951200000,234.17,233.38,233.56,233.54,2378183.01
1594954800000,233.8,232.62,233.54,233.17,2212187.43
1594958400000,233.55,231.9,233.17,232.22,3938100.28
1594962000000,232.95,231.65,232.22,232.68,3801224.66
1594965600000,233.81,232.68,232.68,233.03,4596324.79
1594969200000,233.57,232.89,233.03,233.12,2975907.05
1594972800000,233.52,232.46,233.12,233,3300503.87
1594976400000,233.5,232.49,233,233.29,3276592.03
1594980000000,233.76,232.87,233.29,232.98,4115829.49
1594983600000,233.48,231.91,232.98,233.35,5426843.1
1594987200000,234.84,233.34,233.35,233.64,7060346.87
1594990800000,234.03,233,233.64,233.39,4078083.1
1594994400000,233.4,232.71,233.39,233.33,3298738.24
1594998000000,233.69,232.81,233.33,233.15,3075345.96
1595001600000,233.58,232.68,233.15,233.23,2633170.48
1595005200000,233.28,232.37,233.23,232.95,3354732.99
1595008800000,233.55,232.83,232.95,233.2,1953625.74
1595012400000,233.39,232.85,233.2,233.11,1721603.58
1595016000000,233.56,232.45,233.11,232.5,2103102.15
1595019600000,233.01,232.39,232.5,232.73,1285680.68
1595023200000,233.04,232.44,232.73,233.02,1438826.57
1595026800000,233.36,232.65,233.02,232.67,1535569.13
1595030400000,233.29,232.42,232.67,232.56,3113666.2
1595034000000,233.1,232.4,232.56,232.49,2385528.55
1595037600000,233.54,232.32,232.49,232.96,7939727.8
1595041200000,233.11,232.41,232.96,233.01,2041453.74
1595044800000,233.55,232.89,233.01,233.19,2271312.76
1595048400000,233.32,232.85,233.19,233.1,1613412.96
1595052000000,233.39,232.96,233.1,233.04,1336441.45
1595055600000,233.51,233.02,233.04,233.26,2132542.62
1595059200000,234.49,233.01,233.26,234.07,4048302.02
1595062800000,235.5,234.07,234.07,234.95,10396827.66
1595066400000,235.34,234.73,234.95,234.82,2597183.6
1595070000000,235.53,234.81,234.82,234.97,4645916.32
1595073600000,235.48,234.61,234.97,234.74,3872905.28
1595077200000,235.22,234.22,234.74,234.69,3419894.87
1595080800000,234.93,234.24,234.69,234.89,2075048.84
1595084400000,235.01,234.4,234.89,234.94,2737763.33
1595088000000,235.13,234.39,234.94,234.66,2687817.94
1595091600000,234.98,234.63,234.66,234.84,2025704.67
1595095200000,236.03,234.68,234.84,235.66,5111954.69
1595098800000,236.8,235.39,235.66,235.58,5379698.74
1595102400000,236.49,235.48,235.58,236.15,2151332.82
1595106000000,236.25,235.45,236.15,235.91,2162220.73
1595109600000,235.96,235.33,235.91,235.46,1935628.45
1595113200000,236.05,235.45,235.46,235.67,1964461.8
1595116800000,236.11,235.5,235.67,236.1,1770967.79
1595120400000,236.11,235.48,236.1,235.56,2096939.94
1595124000000,235.69,235.06,235.56,235.12,2393065.23
1595127600000,235.22,234.69,235.12,235.01,2787279.26
1595131200000,235.21,234.62,235.01,234.95,2084281.53
1595134800000,235.24,233.99,234.95,234.14,3438168.54
1595138400000,234.62,233.33,234.14,234.57,4641512.4
1595142000000,234.77,234.48,234.57,234.6,1772244
1595145600000,234.94,234.29,234.6,234.92,3019194.51
1595149200000,234.94,234.41,234.92,234.84,2547140.09
1595152800000,234.91,233.31,234.84,233.83,5258080.85
1595156400000,234.17,233.28,233.83,233.74,2811077.86
1595160000000,234.18,233.36,233.74,234,2334210.44
1595163600000,234.08,233.5,234,233.82,2509387.36
1595167200000,234.18,233.67,233.82,233.94,2205976.79
1595170800000,234.31,233.5,233.94,233.68,3326234.15
1595174400000,235.05,233.5,233.68,234.5,4414927.02
1595178000000,235.05,234.33,234.5,234.56,2826729.33
1595181600000,235.44,234.55,234.56,235.32,2620160.15
1595185200000,235.51,234.69,235.32,235.23,2881063.93
1595188800000,235.57,234.93,235.23,235.47,2497268.22
1595192400000,235.68,234.94,235.47,235.54,1800636.93
1595196000000,238.2,235.49,235.54,237.76,9862839.01
1595199600000,239.92,237.76,237.76,239.11,10220687.65
1595203200000,239.72,238.6,239.11,238.73,7549356.88
1595206800000,239.04,238.02,238.73,238.15,3400374.19
1595210400000,238.7,237.72,238.15,238.56,3610578.6
1595214000000,238.97,238.3,238.56,238.71,3010712.88
1595217600000,238.88,238.19,238.71,238.49,2446204.33
1595221200000,239.27,238.36,238.49,239.19,2235706.67
1595224800000,239.25,238.29,239.19,238.41,2883900.45
1595228400000,238.79,238.22,238.41,238.6,3544341.72
1595232000000,239,238.42,238.6,238.93,3506225.21
1595235600000,239.54,238.7,238.93,238.72,3665062
1595239200000,238.76,237.09,238.72,237.6,6319382.73
1595242800000,238.1,237,237.6,237.51,3749944.57
1595246400000,238.27,237.19,237.51,238.24,3272028.05
1595250000000,238.25,237.26,238.24,237.49,3830200.41
1595253600000,238.15,237.37,237.49,237.54,5347990.36
1595257200000,238,237.33,237.54,237.91,3543235.8
1595260800000,238.17,237.27,237.91,238.1,3325008.74
1595264400000,238.83,238.06,238.1,238.42,4669424.96
1595268000000,238.71,237.65,238.42,237.99,3175232.74
1595271600000,237.99,234.05,237.99,235.36,10260818.4
1595275200000,236.44,235.01,235.36,236.38,4145998.11
1595278800000,236.39,235.5,236.38,235.93,1614780.79
1595282400000,236.3,235.54,235.93,236.19,2159546.25
1595286000000,236.83,235.83,236.19,236.01,3048324.07
1595289600000,236.71,235.57,236.01,236.67,3184840.69
1595293200000,237.43,236.64,236.67,237.01,4735444.81
1595296800000,237.27,236.64,237.01,237,2120388.2
1595300400000,237.14,236.29,237,237.02,2197644.09
1595304000000,237.15,236.69,237.02,236.7,1676863.84
1595307600000,238.22,236.66,236.7,237.8,3844335.03
1595311200000,238.14,237.3,237.8,238.09,2971096.79
1595314800000,242.58,237.8,238.09,241.77,20782959.66
1595318400000,242.9,241.24,241.77,241.47,11377011.22
1595322000000,242.6,241.47,241.47,241.82,8270409.3
1595325600000,243.1,241.8,241.82,242.98,6173339.17
1595329200000,243.27,242.06,242.98,243,6643343.96
1595332800000,244.68,243,243,243.96,11036097.67
1595336400000,245.11,243,243.96,244.15,15462306.95
1595340000000,244.47,242.87,244.15,243.56,8946468.47
1595343600000,243.82,242.69,243.56,243.6,5345217.34
1595347200000,244.1,243.2,243.6,243.8,5116530.7
1595350800000,244.33,243.4,243.8,244.3,4284585.83
1595354400000,246.42,244.2,244.3,246.11,8743499.68
1595358000000,246.66,244.52,246.11,245.31,5634441.11
1595361600000,245.76,243.74,245.31,245.13,6564578.49
1595365200000,245.48,243.9,245.13,244.8,3241731.78
1595368800000,245,243.94,244.8,244.39,2516742.86
