time,high,low,open,close,volume
1607148000000,29.28,29.14,29.22,29.18,1413071.63
1607151600000,29.22,29.02,29.18,29.14,1267304.58
1607155200000,29.8,29.14,29.14,29.8,2801315.99
1607158800000,30.06,29.69,29.8,29.83,4737251.92
1607162400000,29.92,29.69,29.83,29.74,1600335.49
1607166000000,29.8,29.5,29.74,29.67,1692832.76
1607169600000,29.75,29.58,29.67,29.68,1060462.54
1607173200000,29.7,29.41,29.68,29.47,1834109.21
1607176800000,29.58,29.46,29.47,29.55,1433535.31
1607180400000,29.59,29.47,29.55,29.5,1720303.99
1607184000000,29.59,29.35,29.5,29.49,1447555.06
1607187600000,29.52,29.41,29.49,29.52,795887.29
1607191200000,29.72,29.48,29.52,29.5,2008303.14
1607194800000,29.6,29.46,29.5,29.6,750772.4
1607198400000,29.64,29.44,29.6,29.55,1226243.5
1607202000000,29.63,29.45,29.55,29.46,828899.55
1607205600000,29.5,29.41,29.46,29.49,988670.38
1607209200000,29.74,29.43,29.49,29.73,1958032.22
1607212800000,30.15,29.62,29.73,29.94,7010072.45
1607216400000,30.18,29.82,29.94,29.91,5509290.43
1607220000000,29.92,29.59,29.91,29.7,2262370.03
1607223600000,29.73,29.59,29.7,29.68,957208.43
1607227200000,29.68,29.58,29.68,29.63,1230477.85
1607230800000,29.66,29.5,29.63,29.51,985054.74
1607234400000,29.66,29.46,29.51,29.54,1063656.84
1607238000000,29.72,29.53,29.54,29.63,2222385.94
1607241600000,29.67,29.42,29.63,29.48,1774276.72
1607245200000,29.53,29.36,29.48,29.5,1484180.31
1607248800000,29.58,29.45,29.5,29.53,1013788.72
1607252400000,29.56,29.4,29.53,29.54,669975.97
1607256000000,29.54,29.27,29.54,29.32,917602.65
1607259600000,29.35,29.01,29.32,29.21,1758405.28
1607263200000,29.35,29.17,29.21,29.31,1294324.81
1607266800000,29.38,29.28,29.31,29.33,785747.34
1607270400000,29.4,29.16,29.33,29.22,1000690.42
1607274000000,29.35,29.19,29.22,29.34,682126.84
1607277600000,29.34,29.19,29.34,29.22,789261.45
1607281200000,29.33,29.21,29.22,29.23,738661.56
1607284800000,29.37,29.2,29.23,29.32,730318.27
1607288400000,29.37,29.24,29.32,29.32,511414.02
1607292000000,29.39,29.1,29.32,29.22,707607.62
1607295600000,29.56,29.22,29.22,29.5,3320646.39
1607299200000,29.67,29.28,29.5,29.4,3944725.44
1607302800000,29.43,29.26,29.4,29.32,1466471.58
1607306400000,29.36,29.23,29.32,29.27,1423147.4
1607310000000,29.33,29.25,29.27,29.31,1446432.82
1607313600000,29.31,29.17,29.31,29.23,1735655.32
1607317200000,29.31,29.2,29.23,29.31,1081697.97
1607320800000,29.42,29.3,29.31,29.38,759677.61
1607324400000,29.45,29.38,29.38,29.45,822248.88
1607328000000,29.45,29.27,29.45,29.33,2259411.77
1607331600000,29.38,29.27,29.33,29.33,640339.32
1607335200000,29.36,29.25,29.33,29.32,782538.77
1607338800000,29.36,29.15,29.32,29.17,1118668.58
1607342400000,29.61,29.16,29.17,29.59,1506662.42
1607346000000,29.63,29.45,29.59,29.62,1753839.43
1607349600000,29.63,29.3,29.62,29.49,2509058.56
1607353200000,29.53,29.41,29.49,29.48,912908.4
1607356800000,29.54,29.43,29.48,29.48,951453.22
1607360400000,29.49,29.35,29.48,29.36,1434411.8
1607364000000,29.41,29.06,29.36,29.17,2289894.7
1607367600000,29.25,29.1,29.17,29.12,1283180.39
1607371200000,29.26,29.1,29.12,29.21,1008042.26
1607374800000,29.34,29.16,29.21,29.25,1177484.8
1607378400000,29.38,29.22,29.25,29.33,1781587.32
1607382000000,29.39,29.17,29.33,29.37,1706318.88
1607385600000,29.5,29.17,29.37,29.42,3283076.15
1607389200000,29.44,29.25,29.42,29.33,1655279.88
1607392800000,29.39,29.27,29.33,29.37,867901.46
1607396400000,29.38,29.21,29.37,29.26,1532891.38
1607400000000,29.36,29.22,29.26,29.25,1373631.43
1607403600000,29.37,29.23,29.25,29.37,1230882.69
1607407200000,29.39,29.2,29.37,29.28,1543107.37
1607410800000,29.3,29.18,29.28,29.18,1598422.87
1607414400000,29.22,28.91,29.18,28.99,2521920.59
1607418000000,29.02,28.06,28.99,28.33,8152458.55
1607421600000,28.6,28.2,28.33,28.47,4042726.82
1607425200000,28.54,28.29,28.47,28.36,1781713.25
1607428800000,28.44,28.06,28.36,28.25,2588555.82
1607432400000,28.57,28.24,28.25,28.57,1359362.37
1607436000000,28.59,28.33,28.57,28.35,1583927.94
1607439600000,28.41,28.11,28.35,28.16,1801772.59
1607443200000,28.23,28,28.16,28.01,2839826.38
1607446800000,28.23,28,28.01,28.18,1774149.8
1607450400000,28.18,28.01,28.18,28.03,923359.87
1607454000000,28.22,28.02,28.03,28.03,942779.28
1607457600000,28.1,27.72,28.03,27.84,2822854.12
1607461200000,27.96,27.67,27.84,27.84,1596389.47
1607464800000,28,27.52,27.84,27.54,1735371.03
1607468400000,27.78,27.45,27.54,27.67,3009733.19
1607472000000,27.78,27.45,27.67,27.45,2290286.59
1607475600000,27.64,27.31,27.45,27.44,2194184.23
1607479200000,27.71,27.43,27.44,27.54,2088959.82
1607482800000,27.84,27.5,27.54,27.82,1484091.21
1607486400000,27.86,27.47,27.82,27.51,1266750.83
1607490000000,27.7,27.48,27.51,27.66,1649959.52
1607493600000,27.75,27.61,27.66,27.67,704968.73
1607497200000,27.76,27.2,27.67,27.3,2615567.67
1607500800000,27.44,26.92,27.3,27.37,4270264.88
1607504400000,27.6,27.37,27.37,27.56,2313885.28
1607508000000,27.91,27.45,27.56,27.89,2196442.76
1607511600000,28.05,27.72,27.89,27.98,1735695.7
1607515200000,28.2,27.82,27.98,27.91,2675985.34
1607518800000,28.16,27.85,27.91,28.16,1470114.86
1607522400000,28.2,28.02,28.16,28.12,2388380.51
1607526000000,28.13,27.87,28.12,28.01,1614371.66
1607529600000,28.09,27.88,28.01,28.06,1191859.29
1607533200000,28.14,27.93,28.06,28.07,1307307.4
1607536800000,28.13,27.95,28.07,28.01,1145005.91
1607540400000,28.13,28.01,28.01,28.06,787939.26
1607544000000,28.24,28.02,28.06,28.19,1155443.35
1607547600000,28.38,28.15,28.19,28.35,1873530.86
1607551200000,28.39,28.2,28.35,28.3,2471808.82
1607554800000,28.35,28.06,28.3,28.15,2561893.04
1607558400000,28.3,28,28.15,28.09,2663417.67
1607562000000,28.2,28.02,28.09,28.18,1578849
1607565600000,28.2,27.94,28.18,28,1260198.23
1607569200000,28.12,27.98,28,28,900257.4
1607572800000,28.14,27.95,28,27.99,1271722.85
1607576400000,28.01,27.86,27.99,27.94,2348632.6
1607580000000,27.99,27.77,27.94,27.78,1810277.79
1607583600000,27.92,27.76,27.78,27.85,1398308.38
1607587200000,28.03,27.82,27.85,28.01,1478718.49
1607590800000,28.07,27.81,28.01,27.85,1441924.89
1607594400000,27.93,27.6,27.85,27.65,2056537.49
1607598000000,27.71,27.53,27.65,27.6,1017022.54
1607601600000,27.7,27.58,27.6,27.63,990103.54
1607605200000,27.76,27.47,27.63,27.76,1673485.17
1607608800000,27.8,27.5,27.76,27.53,2611629.3
1607612400000,27.84,27.39,27.53,27.79,2728011.57
1607616000000,27.8,27.66,27.79,27.74,1416045.48
1607619600000,27.76,27.62,27.74,27.72,986592.49
1607623200000,27.82,27.69,27.72,27.72,806267.35
1607626800000,27.78,27.58,27.72,27.74,1113602.44
1607630400000,27.9,27.71,27.74,27.75,931946.58
1607634000000,27.86,27.7,27.75,27.73,586248.2
1607637600000,27.85,27.65,27.73,27.75,1364483.27
1607641200000,27.83,27.63,27.75,27.69,2967928.36
1607644800000,27.77,27.21,27.69,27.29,2290328.81
1607648400000,27.36,27.05,27.29,27.16,3032300.93
1607652000000,27.18,27.06,27.16,27.07,1350819.91
1607655600000,27.25,26.97,27.07,27.22,2483617.61
1607659200000,27.29,27.1,27.22,27.17,1049271.22
1607662800000,27.25,27.03,27.17,27.12,1076368.9
1607666400000,27.22,26.97,27.12,27.13,978874.92
1607670000000,27.14,26.84,27.13,27.06,1972776.44
1607673600000,27.3,27.04,27.06,27.18,1234681.34
1607677200000,27.2,26.94,27.18,27.03,848332.14
1607680800000,27.21,26.84,27.03,26.91,1450374.32
1607684400000,26.92,26.73,26.91,26.83,1697860
1607688000000,27.12,26.77,26.83,27.1,1488187.07
1607691600000,27.25,27.03,27.1,27.19,1173234.02
1607695200000,27.36,27.16,27.19,27.34,968262.63
1607698800000,27.43,27.3,27.34,27.36,875834.41
1607702400000,27.39,27.18,27.36,27.23,1229671.09
1607706000000,27.28,27.13,27.23,27.26,1949645.8
1607709600000,27.38,27.18,27.26,27.34,1041461.32
1607713200000,27.39,27.25,27.34,27.29,869315.14
1607716800000,27.43,27.19,27.29,27.3,1086074.9
1607720400000,27.38,27.15,27.3,27.35,653675.52
1607724000000,27.58,27.32,27.35,27.57,1214888.31
1607727600000,27.57,27.3,27.57,27.34,1824067.4
1607731200000,27.89,27.25,27.34,27.84,3339849.37
1607734800000,27.89,27.71,27.84,27.73,1268035.48
1607738400000,27.8,27.72,27.73,27.75,2127787.14
1607742000000,27.78,27.66,27.75,27.74,3175047.51
1607745600000,27.89,27.67,27.74,27.89,2725099.6
1607749200000,27.92,27.76,27.89,27.79,1754458.64
1607752800000,27.88,27.77,27.79,27.83,765044.04
1607756400000,28.04,27.82,27.83,28.01,1995289.08
1607760000000,28.08,27.8,28.01,27.86,1248360.03
1607763600000,27.95,27.82,27.86,27.88,804833.73
1607767200000,27.9,27.82,27.88,27.84,653626.51
1607770800000,28.03,27.83,27.84,28,649674
1607774400000,28.08,27.8,28,27.84,957834.58
1607778000000,27.86,27.76,27.84,27.8,673400.52
1607781600000,27.83,27.61,27.8,27.8,2393609.58
1607785200000,27.82,27.63,27.8,27.78,736271.45
1607788800000,27.82,27.66,27.78,27.76,839752.41
1607792400000,27.84,27.68,27.76,27.82,696946.17
1607796000000,27.97,27.82,27.82,27.92,1800790.87
1607799600000,28.06,27.92,27.92,28.03,1392401.65
1607803200000,28.23,27.97,28.03,28.19,1217927
1607806800000,28.21,28.07,28.19,28.17,796831.21
1607810400000,28.23,28.08,28.17,28.22,702246.93
1607814000000,28.22,28.09,28.22,28.16,3343363.07
1607817600000,28.36,28.1,28.16,28.13,1975333.87
1607821200000,28.22,28.11,28.13,28.12,956895.01
1607824800000,28.18,28.09,28.12,28.14,1484996.02
1607828400000,28.3,28.11,28.14,28.22,2007758.22
1607832000000,28.25,28,28.22,28.18,1568692.74
1607835600000,28.41,28.17,28.18,28.32,2428533.71
1607839200000,28.46,28.32,28.32,28.42,2271503.93
1607842800000,28.81,28.4,28.42,28.74,2919340.67
1607846400000,28.86,28.74,28.74,28.85,2013189.34
1607850000000,28.88,28.76,28.85,28.88,1047182.66
1607853600000,28.96,28.79,28.88,28.91,1661308.29
1607857200000,29.1,28.81,28.91,29.06,1830065.81
1607860800000,29.07,28.85,29.06,28.89,1653760.01
1607864400000,29,28.85,28.89,28.86,1110575.84
1607868000000,28.99,28.81,28.86,28.98,1251761.81
1607871600000,29.05,28.79,28.98,29.03,2040285.01
1607875200000,29.26,29.03,29.03,29.25,2975878.22
1607878800000,29.25,29.16,29.25,29.19,810011.4
1607882400000,29.21,29.13,29.19,29.19,1177615.36
1607886000000,29.24,29.12,29.19,29.15,984884.85
1607889600000,29.15,28.9,29.15,29.02,1350374.11
1607893200000,29.1,28.99,29.02,29.05,514968.26
1607896800000,29.06,28.72,29.05,28.94,3680162.38
1607900400000,29.17,28.91,28.94,29.16,7430934.88
1607904000000,29.23,28.83,29.16,29.05,3093960.58
1607907600000,29.11,28.96,29.05,29,1637460.52
1607911200000,29.22,28.96,29,29.13,2946077.02
1607914800000,29.22,29.07,29.13,29.14,1597980.68
1607918400000,29.15,28.86,29.14,28.91,1233196.73
1607922000000,28.93,28.8,28.91,28.85,1230712.76
1607925600000,28.88,28.75,28.85,28.87,1281194.51
1607929200000,28.88,28.67,28.87,28.81,1172980.95
1607932800000,28.87,28.78,28.81,28.86,1076014.74
1607936400000,28.93,28.82,28.86,28.9,842356.59
1607940000000,29.21,28.79,28.9,28.81,3494858.45
1607943600000,29.27,28.8,28.81,28.89,3973755.28
1607947200000,29,28.77,28.89,28.88,1322891.06
1607950800000,29.18,28.83,28.88,29.17,2280302.73
1607954400000,29.55,29.09,29.17,29.46,5845461.04
1607958000000,29.87,29.37,29.46,29.86,5462531.56
1607961600000,29.95,29.66,29.86,29.93,3432909.09
1607965200000,30,29.8,29.93,29.85,2082289.63
1607968800000,30.1,29.85,29.85,30.06,3425580.11
1607972400000,30.07,29.81,30.06,29.87,1701060.69
1607976000000,30.15,29.86,29.87,30.1,2049564.3
1607979600000,30.15,29.9,30.1,29.9,1142311.47
1607983200000,30.19,29.9,29.9,30.13,1784683.62
1607986800000,30.13,29.86,30.13,30.03,5558345.08
1607990400000,30.38,29.96,30.03,30.34,5085304.29
1607994000000,30.35,30,30.34,30.04,2654606.66
1607997600000,30.15,29.91,30.04,30.05,3280391.77
1608001200000,30.06,29.94,30.05,29.94,1993579.85
1608004800000,30,29.61,29.94,29.62,1940764.86
1608008400000,29.85,29.44,29.62,29.7,2712296.03
1608012000000,29.8,29.64,29.7,29.79,1007962.8
1608015600000,29.96,29.76,29.79,29.93,2378763.4
1608019200000,29.94,29.8,29.93,29.83,1719951.68
1608022800000,29.86,29.59,29.83,29.82,1625619.28
1608026400000,29.87,29.63,29.82,29.85,1790593.9
1608030000000,29.86,29.63,29.85,29.64,1520156.33
1608033600000,29.7,29.53,29.64,29.54,1741547.97
1608037200000,29.82,29.5,29.54,29.69,3895964.53
1608040800000,29.83,29.6,29.69,29.62,3251069.32
1608044400000,29.69,29.57,29.62,29.65,1219972.44
1608048000000,29.73,29.31,29.65,29.72,1811197.71
1608051600000,29.76,29.58,29.72,29.76,734820.96
1608055200000,29.77,29.65,29.76,29.73,959787.77
1608058800000,29.76,29.5,29.73,29.51,1396490.27
1608062400000,29.57,29.41,29.51,29.53,1138612.22
1608066000000,29.57,29.36,29.53,29.38,1054568.07
1608069600000,29.46,29.34,29.38,29.43,1057587.97
1608073200000,29.56,29.33,29.43,29.51,2426745.14
1608076800000,29.52,29.13,29.51,29.31,2693134.38
1608080400000,29.41,29.13,29.31,29.29,2130929.91
1608084000000,29.4,29.28,29.29,29.29,1522500.24
1608087600000,29.29,29.13,29.29,29.21,1324521.17
1608091200000,29.29,29.13,29.21,29.19,1055427.24
1608094800000,29.29,29.15,29.19,29.21,1081430.66
1608098400000,29.3,29.15,29.21,29.27,1022875.31
1608102000000,29.33,29.23,29.27,29.3,1714062.16
1608105600000,29.31,29.03,29.3,29.15,2708687.05
1608109200000,29.24,29.08,29.15,29.2,1078067.41
1608112800000,29.38,29.16,29.2,29.33,2067156.29
1608116400000,29.6,29.24,29.33,29.37,2353878.82
1608120000000,29.5,29.24,29.37,29.32,2033353.64
1608123600000,29.75,29.3,29.32,29.72,3065948.31
1608127200000,30.19,29.63,29.72,30.14,8808601.7
1608130800000,30.45,30.03,30.14,30.16,7880620.29
1608134400000,30.29,30.03,30.16,30.15,4230821.62
1608138000000,30.24,29.94,30.15,30.06,3221768.61
1608141600000,30.24,30,30.06,30.13,1732951.61
1608145200000,30.37,30.11,30.13,30.28,2172607.46
1608148800000,30.43,30.28,30.28,30.39,1643650.46
1608152400000,30.49,30.26,30.39,30.43,2427791.03
1608156000000,30.61,30.4,30.43,30.56,3362378.79
1608159600000,30.61,30.27,30.56,30.56,3161700.23
1608163200000,31.16,30.47,30.56,30.97,10059145.51
1608166800000,30.99,30.71,30.97,30.94,4169297.3
1608170400000,30.98,30.76,30.94,30.85,3739720.38
1608174000000,31.03,30.45,30.85,30.52,4919155.91
1608177600000,30.59,30.47,30.52,30.55,1779460.3
1608181200000,30.75,30.54,30.55,30.64,3048741.61
1608184800000,30.65,30.38,30.64,30.5,2961078.19
1608188400000,30.73,30.48,30.5,30.69,2501379.96
1608192000000,30.78,30.6,30.69,30.61,3867025.93
1608195600000,30.78,30,30.61,30.51,7734616.47
1608199200000,31.55,30.47,30.51,31.21,10212012.35
1608202800000,31.43,31.11,31.21,31.38,5302869.55
1608206400000,31.44,31.21,31.38,31.29,3280598.51
1608210000000,31.31,30.88,31.29,30.97,3582882.01
1608213600000,31.25,30.9,30.97,31.14,3295374.88
1608217200000,31.2,30.83,31.14,31.09,2599534.59
1608220800000,31.3,31.01,31.09,31.22,4420222.02
1608224400000,31.28,30.59,31.22,30.6,3174889.55
1608228000000,30.86,30.13,30.6,30.6,6260499.5
1608231600000,30.72,30.3,30.6,30.34,2986136.08
1608235200000,30.55,29.81,30.34,30.18,4162863.8
1608238800000,30.2,29.69,30.18,30.13,2631128.97
1608242400000,30.27,30.06,30.13,30.18,1325480.58
1608246000000,30.27,29.93,30.18,30.23,2832566.92
1608249600000,30.23,29.61,30.23,29.97,3906845.48
1608253200000,30.28,29.8,29.97,30.23,4104011.82
1608256800000,30.5,30.19,30.23,30.29,3737990.81
1608260400000,30.39,30.15,30.29,30.25,2553138.4
1608264000000,30.49,30.24,30.25,30.31,2666543.23
1608267600000,30.45,30.22,30.31,30.4,2590894.84
1608271200000,30.45,30.3,30.4,30.36,1755131.88
1608274800000,30.66,30.33,30.36,30.62,2674531.3
1608278400000,30.94,30.49,30.62,30.9,3930031.37
1608282000000,31.13,30.75,30.9,31.12,2988523.48
1608285600000,31.22,30.84,31.12,30.87,3444254.37
1608289200000,30.91,30.61,30.87,30.82,2490060.01
1608292800000,30.86,30.6,30.82,30.72,1738872.34
1608296400000,30.76,30.36,30.72,30.37,2586718.61
1608300000000,30.5,30.21,30.37,30.46,3267287.23
1608303600000,30.51,30.26,30.46,30.45,2025451.45
1608307200000,30.55,30.28,30.45,30.5,1727252.95
1608310800000,30.64,30.49,30.5,30.62,1982310.88
1608314400000,30.69,30.52,30.62,30.61,1935810.42
1608318000000,30.65,30.52,30.61,30.63,1423438.83
1608321600000,30.8,30.53,30.63,30.69,1573176.77
1608325200000,30.88,30.69,30.69,30.77,2439468.71
1608328800000,31.05,30.61,30.77,31.04,2559794.68
1608332400000,31.04,30.85,31.04,30.99,2341802.56
1608336000000,31.4,30.88,30.99,31.31,3632382.11
1608339600000,32.15,31.26,31.31,31.94,12244337.02
1608343200000,31.95,31.71,31.94,31.76,4501436.36
1608346800000,31.91,31.67,31.76,31.78,3249317.43
1608350400000,31.9,31.73,31.78,31.78,2255867.34
1608354000000,32.5,31.76,31.78,32.4,9061590.79
1608357600000,32.7,32.02,32.4,32.05,7019742.86
1608361200000,32.24,31.96,32.05,31.98,2458260.79
1608364800000,32.35,31.79,31.98,32.32,4759436.11
1608368400000,32.6,32.32,32.32,32.44,4290762.36
1608372000000,32.68,32.36,32.44,32.47,3773398.03
1608375600000,32.55,32.25,32.47,32.28,3074574.54
1608379200000,33.33,32.25,32.28,33.23,15352010.86
1608382800000,33.33,33.03,33.23,33.28,6720364.75
1608386400000,33.77,32.82,33.28,33.75,11389282.49
1608390000000,34.05,33.59,33.75,33.87,10467853.32
1608393600000,34.03,33.41,33.87,33.61,9557152.43
1608397200000,34.23,33.56,33.61,33.88,6025303.67
1608400800000,33.92,33.61,33.88,33.74,3079148.9
1608404400000,33.83,33.51,33.74,33.7,2565681.84
1608408000000,33.88,33.59,33.7,33.7,2266878.74
1608411600000,33.86,33.57,33.7,33.84,1612630.39
1608415200000,33.84,33.18,33.84,33.46,2743072.57
1608418800000,33.47,33.01,33.46,33.32,2885188.93
1608422400000,33.32,32.59,33.32,33.28,8098032.12
1608426000000,33.52,33.14,33.28,33.21,4947442.1
1608429600000,33.44,33.08,33.21,33.17,3982622.77
1608433200000,33.2,32.87,33.17,32.96,2418004.69
1608436800000,33.18,32.67,32.96,33.16,3363631.34
1608440400000,33.3,32.98,33.16,33.11,2699070.66
1608444000000,33.77,33.07,33.11,33.58,4176806.09
1608447600000,33.84,33.53,33.58,33.68,3805030.31
1608451200000,34.5,33.51,33.68,34.42,9708236.81
1608454800000,35.25,34.4,34.42,34.77,19096946.39
1608458400000,34.8,34.33,34.77,34.39,5435799.38
1608462000000,34.96,34.39,34.39,34.83,5490391.43
1608465600000,35.1,34.6,34.83,34.82,7268047.36
1608469200000,35.32,34.42,34.82,35.32,6425412.27
1608472800000,35.69,35.07,35.32,35.13,10504015.67
1608476400000,35.36,34.9,35.13,35.01,5873677.51
1608480000000,35.13,34.75,35.01,34.81,3836832.29
1608483600000,34.95,34.6,34.81,34.69,2615203.08
1608487200000,34.92,34.6,34.69,34.79,7684719.92
1608490800000,34.81,34.6,34.79,34.67,4228526.58
1608494400000,35.08,34.64,34.67,35.03,3556261.79
1608498000000,35.2,33.25,35.03,33.38,10001508.96
1608501600000,33.96,32.64,33.38,33.96,10706193.98
1608505200000,34.46,33.83,33.96,34.31,7593008.32
1608508800000,35.2,33.33,34.31,34.94,10345641.2
1608512400000,35.5,34.88,34.94,35.25,7276009.07
1608516000000,35.33,35.05,35.25,35.27,7314877.51
1608519600000,35.6,34.9,35.27,35.48,11317490.79
1608523200000,35.53,35,35.48,35.14,6103940.13
1608526800000,35.26,34.64,35.14,34.74,4572888.31
1608530400000,34.81,34.4,34.74,34.8,4678713.68
1608534000000,34.89,34.46,34.8,34.58,3643898.42
1608537600000,34.68,33.56,34.58,33.66,8104810.45
1608541200000,34.5,33.5,33.66,33.99,13825185.17
1608544800000,34.24,31.68,33.99,32.11,20748896.66
1608548400000,32.84,32.03,32.11,32.33,10407357.25
1608552000000,32.37,31.49,32.33,32.07,15428927.84
1608555600000,32.45,31.97,32.07,32.36,3802517.25
1608573600000,32.51,31.92,32.36,32.24,6325051.39
1608577200000,32.72,32.16,32.24,32.28,5933906.91
1608580800000,32.42,32.1,32.28,32.18,2658151.51
1608584400000,32.73,32.13,32.18,32.7,2850457.28
1608588000000,32.92,32.54,32.7,32.88,2402278.43
1608591600000,32.95,32.02,32.88,32.05,5082800.59
1608595200000,32.52,31.78,32.05,31.82,10043737.75
1608598800000,32,31.59,31.82,31.83,5565118.65
1608602400000,32.36,31.83,31.83,32.3,3496142.99
