time,high,low,open,close,volume
1623081600000,395,390.13,394.76,391.33,34185430.03
1623085200000,391.37,385.17,391.33,386.79,61706258.49
1623088800000,388.25,381.62,386.79,383.31,45940335.61
1623092400000,389.65,381.82,383.31,388.96,36601949.53
1623096000000,390.14,365.92,388.96,372.37,103628800.74
1623099600000,376,353.53,372.37,364.87,135386731.78
1623103200000,372.22,361.76,364.87,366.05,67365803.7
1623106800000,366.48,354.34,366.05,357.96,66459329.47
1623110400000,366.24,355.67,357.96,361.85,75221257.31
1623114000000,366.33,359,361.85,362.15,49550105.82
1623117600000,362.84,341.12,362.15,343.14,95289652.41
1623121200000,347.27,331.37,343.14,346.33,141209442.19
1623124800000,351.9,344.16,346.33,349.07,77581712.13
1623128400000,350.73,339.15,349.07,347.8,64762873.22
1623132000000,349.37,342.14,347.8,342.68,43631809.65
1623135600000,353.8,336.28,342.68,349.62,92246373.32
1623139200000,359.87,349.58,349.62,353.1,83599294.67
1623142800000,353.63,346.64,353.1,348.29,60226236.88
1623146400000,355.98,345.45,348.29,348.24,64783422.14
1623150000000,356.25,346.51,348.24,354.5,49755955.17
1623153600000,356,347.4,354.5,348.31,44783652.56
1623157200000,350.02,340.02,348.31,340.34,54830892.44
1623160800000,343.55,326.76,340.34,331.61,144523416.21
1623164400000,332.75,319.18,331.61,331.24,153850131.97
1623168000000,341.32,328.77,331.24,339,107289984.6
1623171600000,340.91,334.26,339,340.18,46920260.29
1623175200000,349.14,338.23,340.18,347.64,63988959.81
1623178800000,349.18,343.86,347.64,347.7,50420389.5
1623182400000,355.95,345.26,347.7,353.27,66381956.55
1623186000000,355.43,349.61,353.27,352.02,39574165.65
1623189600000,355.45,349.38,352.02,351.47,23915261.66
1623193200000,355.5,350.8,351.47,352.5,25587507.72
1623196800000,354.29,341.24,352.5,342.03,48038061.83
1623200400000,343.61,335.33,342.03,336,37793072.06
1623204000000,345,333.56,336,342.02,42989367.79
1623207600000,345.98,338.18,342.02,341.39,36436150.93
1623211200000,344.25,336.15,341.39,342.64,35280725.95
1623214800000,349.91,341.69,342.64,347.68,47752437.03
1623218400000,359,346,347.68,358.22,71055015.04
1623222000000,361.88,352.63,358.22,353.05,73060795.85
1623225600000,354.53,347.8,353.05,350.37,58336789.34
1623229200000,356.01,348.36,350.37,348.78,47812446.24
1623232800000,355.98,347.56,348.78,353.51,38340259.73
1623236400000,360.38,351.31,353.51,358.87,56826443.15
1623240000000,363.76,355,358.87,356.45,71009534.39
1623243600000,358.49,353.06,356.45,356.35,41016773.49
1623247200000,361,350.72,356.35,351.52,54622975.27
1623250800000,369.9,350.69,351.52,368.26,129693603.43
1623254400000,374.4,362.28,368.26,372.39,87348248.03
1623258000000,378.77,371.02,372.39,373.17,66419121.04
1623261600000,376.5,365.05,373.17,366.58,56469786.56
1623265200000,369,363,366.58,366.64,36989920.47
1623268800000,368,364.47,366.64,365.81,24795465.26
1623272400000,371.84,365.58,365.81,369.91,20493776.92
1623276000000,378.36,369.18,369.91,374.63,40967295.41
1623279600000,376.15,372.4,374.63,375.54,26292067.72
1623283200000,377.55,367.56,375.54,368.19,44372749.94
1623286800000,373.91,368.08,368.19,368.21,26461672.26
1623290400000,371.17,366.8,368.21,370.63,21361201.52
1623294000000,375.4,369.33,370.63,369.75,28131496.05
1623297600000,372.38,363.57,369.75,365.82,33055997.53
1623301200000,367.43,360.12,365.82,364.01,33519708.14
1623304800000,365.98,359.76,364.01,363.3,34189033.88
1623308400000,365.96,361.56,363.3,365.52,24694290.04
1623312000000,365.52,354.56,365.52,356.37,53092936.51
1623315600000,365.51,353.25,356.37,364.41,53032895.22
1623319200000,372.35,363.28,364.41,366.94,80014240.21
1623322800000,369.66,365.05,366.94,366.16,28365662.26
1623326400000,366.49,360.08,366.16,361.99,43378895.26
1623330000000,365,358.76,361.99,364.11,32812669.16
1623333600000,366.53,355.45,364.11,357.97,54857116.75
1623337200000,361.92,353.7,357.97,357.12,42740586.4
1623340800000,359.17,352.65,357.12,353.69,29975448.64
1623344400000,356.24,348.6,353.69,351.57,44502240.4
1623348000000,355.62,350.83,351.57,353.37,26193510.48
1623351600000,354.55,349.39,353.37,350.56,23905877.52
1623355200000,352.78,344.13,350.56,352.67,44912193.37
1623358800000,354.3,349.52,352.67,353.5,29321389.53
1623362400000,356.66,353.18,353.5,354.9,19996258.84
1623366000000,356.37,350.85,354.9,351.94,19994129.04
1623369600000,356.6,345.37,351.94,346,41256616.67
1623373200000,348.14,341.22,346,346.35,41068156.56
1623376800000,350.51,343.62,346.35,350.4,25163813.73
1623380400000,356.19,350.16,350.4,355.5,36513438.89
1623384000000,359.29,353.94,355.5,358.66,29541427.83
1623387600000,362.29,356.95,358.66,357.04,50693332.11
1623391200000,357.72,351,357.04,351.56,33307854.02
1623394800000,356,350.28,351.56,354.23,32211964.86
1623398400000,357,353.66,354.23,354.68,24801352.81
1623402000000,366.28,353.34,354.68,359.85,63672496.54
1623405600000,364.93,359.85,359.85,362.04,35262662.92
1623409200000,362.95,358.61,362.04,360.12,24853232.08
1623412800000,361.17,357.01,360.12,360.03,27205224.72
1623416400000,365.07,360.03,360.03,363.09,38324496.83
1623420000000,364.23,358.2,363.09,360.11,27275449.07
1623423600000,360.32,354.06,360.11,355.18,36006392.53
1623427200000,357.8,351.52,355.18,353.1,32155886.85
1623430800000,357.25,352.09,353.1,356.91,24167904.45
1623434400000,357.3,352.75,356.91,356.8,21496384.55
1623438000000,357.28,354.4,356.8,354.68,18011872.16
1623441600000,356.71,351.56,354.68,351.66,22015800.45
1623445200000,352.49,343.78,351.66,344.02,34784958.8
1623448800000,349.49,342.23,344.02,347.01,35261895.64
1623452400000,347.85,340.84,347.01,345.75,30876973.72
1623456000000,346.49,340,345.75,342.11,31308035.95
1623459600000,344.05,332.8,342.11,333.64,46451896.39
1623463200000,336.3,326.4,333.64,328.64,61584964.24
1623466800000,334.73,327.9,328.64,332.26,42963469.33
1623470400000,335.05,325.3,332.26,325.74,47501487.71
1623474000000,332.47,325.47,325.74,329.47,32293744.86
1623477600000,333.47,328.45,329.47,333.45,23600296.45
1623481200000,337.03,333.44,333.45,334.71,32935333.96
1623484800000,335.92,330.51,334.71,331.61,24314940.54
1623488400000,335.06,330.74,331.61,333.17,23963986.74
1623492000000,339.93,327.67,333.17,338.31,49689834.74
1623495600000,338.75,335.28,338.31,338.05,19189591.87
1623499200000,347.43,336.87,338.05,344.32,43232404.8
1623502800000,346,341.87,344.32,344.72,26330120.66
1623506400000,345.29,339.61,344.72,341.24,23280741.54
1623510000000,343.63,337.87,341.24,341.01,30189312.15
1623513600000,343.44,339.46,341.01,342.12,22923568.08
1623517200000,346.85,341.51,342.12,345.24,25028800.4
1623520800000,348.5,345,345.24,346.92,19984419.57
1623524400000,348.88,345.02,346.92,345.8,16573256.77
1623528000000,348.4,345.38,345.8,345.68,15550546.87
1623531600000,348,343.27,345.68,345.8,11646857.45
1623535200000,347.74,342.84,345.8,344.9,15380155.2
1623538800000,347.16,342.36,344.9,343.7,13989292.25
1623542400000,345.86,340.68,343.7,345.09,17274494.58
1623546000000,348,344.99,345.09,347.56,15846937.72
1623549600000,348.63,343.22,347.56,343.87,15698457.96
1623553200000,343.94,337.53,343.87,338.47,26273088.26
1623556800000,340.71,337.02,338.47,339.97,21383358.17
1623560400000,339.97,337.2,339.97,337.91,14282353.08
1623564000000,339.15,335.51,337.91,338.97,21742417.27
1623567600000,338.99,335.66,338.97,335.68,19679605.58
1623571200000,340,334.55,335.68,338.06,20128016.82
1623574800000,338.12,335.74,338.06,337.43,18836100.48
1623578400000,339.73,336.57,337.43,339.42,18046053.17
1623582000000,339.63,335.63,339.42,336.75,22484627.94
1623585600000,338.69,335.3,336.75,335.5,19884326.11
1623589200000,335.5,332.47,335.5,333.73,20987256.54
1623592800000,334.37,330.48,333.73,330.64,19886488.14
1623596400000,334.92,330.53,330.64,334.5,17567273.03
1623600000000,341.77,333.31,334.5,341.48,43152888.83
1623603600000,347.41,340,341.48,347,46694147.56
1623607200000,353.3,346.94,347,352.16,51638623.1
1623610800000,354.57,350.24,352.16,353.43,35946308.72
1623614400000,368,353.43,353.43,366.75,88236941.24
1623618000000,369,362.25,366.75,365.97,46354403.03
1623621600000,367.42,363.06,365.97,365.1,32305073.12
1623625200000,367.63,362.3,365.1,365.8,25339634.81
1623628800000,368.78,362.14,365.8,364,30597222.32
1623632400000,368.48,360.1,364,365.53,42563967.19
1623636000000,366.46,363.1,365.53,363.81,19669633.47
1623639600000,364.35,356.66,363.81,359.19,34131142.53
1623643200000,362,357.5,359.19,361.84,20279674.25
1623646800000,365,359.34,361.84,362.99,31654775.56
1623650400000,364.34,360.76,362.99,363.25,21384326.27
1623654000000,363.39,360,363.25,360.92,19882757.43
1623657600000,361.4,356.2,360.92,357.47,26365435.71
1623661200000,360.88,356.86,357.47,357.1,24402237.51
1623664800000,359.87,356.09,357.1,358.84,16356379.77
1623668400000,359.98,357,358.84,357.42,14458943.82
1623672000000,359.43,355.07,357.42,358.32,25077403.44
1623675600000,373.05,357.51,358.32,370.69,100629341.94
1623679200000,377.33,368.22,370.69,372.54,63009216.98
1623682800000,375.28,370,372.54,375.21,37241787.74
1623686400000,376,366.24,375.21,370.16,58882655.87
1623690000000,371,367.86,370.16,369.88,22783577.28
1623693600000,370.38,363.37,369.88,364.51,26229158.93
1623697200000,366.5,362.52,364.51,365.64,23424838.59
1623700800000,367.18,363.65,365.64,365.52,15996169.41
1623704400000,368.99,365.52,365.52,368.52,19457863.98
1623708000000,368.72,366.5,368.52,367.15,13015879.92
1623711600000,370.85,366.81,367.15,370.19,16142611.49
1623715200000,374.4,368.84,370.19,371.31,25931375.35
1623718800000,373.45,366.69,371.31,367.24,18278780.75
1623722400000,370.86,366.94,367.24,370.18,14958191.62
1623726000000,374,370.18,370.18,372.51,20307879.91
1623729600000,378.5,372.5,372.51,378.05,37798222.52
1623733200000,378.22,373.14,378.05,375.89,23876850.33
1623736800000,379.58,374.74,375.89,375.47,32703091.3
1623740400000,376.72,373.41,375.47,376.21,17837914.49
1623744000000,379.1,369.74,376.21,371.84,42036506.03
1623747600000,373.9,368.44,371.84,372.04,35465390.1
1623751200000,373,369.3,372.04,369.63,17547637.67
1623754800000,371.37,366.81,369.63,369.33,22794403.49
1623758400000,371.65,367.56,369.33,371.52,29768635.74
1623762000000,371.68,368.62,371.52,369.74,15975127.21
1623765600000,370.49,364,369.74,366.66,31832047.59
1623769200000,367.4,364,366.66,366.23,20700361.64
1623772800000,369.66,365.61,366.23,369.33,20646635.3
1623776400000,372,367.76,369.33,371.54,22717316.62
1623780000000,374.5,368.84,371.54,370.04,37445781.49
1623783600000,370.68,365,370.04,365.85,23618220.28
1623787200000,366.87,363.23,365.85,365,26464114.99
1623790800000,367.69,364.24,365,366.52,12003929.77
1623794400000,368.84,366.49,366.52,367.99,11485831.05
1623798000000,369,366.48,367.99,366.48,10962723.38
1623801600000,366.49,359.53,366.48,360.84,30633297.9
1623805200000,361.17,357.04,360.84,360.53,25581637.47
1623808800000,362.89,360.15,360.53,361.88,12630675.95
1623812400000,362.36,359.59,361.88,361.09,12858807.5
1623816000000,364.98,360.61,361.09,363.86,15652906.14
1623819600000,365.3,362.46,363.86,363.83,16760198.04
1623823200000,366.6,362.93,363.83,365.06,13981755.05
1623826800000,366.77,364.01,365.06,364.37,13403048.31
1623830400000,366,363.24,364.37,363.7,14662140.83
1623834000000,364,361.47,363.7,361.93,14575430.74
1623837600000,363,358.47,361.93,359.29,17712506.15
1623841200000,359.7,351.13,359.29,352.88,61241407.22
1623844800000,354.32,350.13,352.88,352.17,31035724.83
1623848400000,356.7,351.51,352.17,354.93,24398814.62
1623852000000,355.23,346.93,354.93,348.26,26450016.97
1623855600000,350.18,346.19,348.26,349.59,23035650.7
1623859200000,353.35,344,349.59,346.37,35012377.95
1623862800000,351,343.35,346.37,350.39,27421670.78
1623866400000,355,346.15,350.39,351.55,52579544.63
1623870000000,353.56,351.12,351.55,351.54,14543422.22
1623873600000,352,348,351.54,350.01,13721427.07
1623877200000,353.09,349.11,350.01,352.47,9219104.11
1623880800000,353.44,348.6,352.47,349.28,11160505.84
1623884400000,349.42,345,349.28,347.22,25146254.45
1623888000000,352.3,345.85,347.22,351.65,18363069.14
1623891600000,353.73,350.04,351.65,353.66,14457503.54
1623895200000,356.24,352.8,353.66,354.4,20385448.54
1623898800000,357.42,354.39,354.4,356.99,14937702.43
1623902400000,360.72,355.93,356.99,356.64,26942771.48
1623906000000,357.6,355.3,356.64,356.57,14960268.2
1623909600000,361.5,356.56,356.57,361.23,19704863.48
1623913200000,362.47,359.73,361.23,360.25,19640480.26
1623916800000,361.97,358.16,360.25,359.69,17589686.1
1623920400000,361.04,357.83,359.69,360.59,16193732.39
1623924000000,361.09,359.08,360.59,359.17,11290048.49
1623927600000,360.75,358.01,359.17,358.5,12603745.71
1623931200000,358.77,353.61,358.5,355.23,27471931.74
1623934800000,355.97,352.6,355.23,354.03,15291158.68
1623938400000,356.94,351.6,354.03,355.5,19051504.01
1623942000000,357.74,354.43,355.5,357.05,19445320.94
1623945600000,357.95,351.52,357.05,353.39,24842398.71
1623949200000,353.66,346.92,353.39,348.01,39316584.74
1623952800000,350.26,346.33,348.01,348.85,22125086.98
1623956400000,349.73,347.41,348.85,348.68,14388643.23
1623960000000,350,346.25,348.68,348.9,16130771.4
1623963600000,349.71,347.38,348.9,349.39,9390109.01
1623967200000,351.08,348.21,349.39,350.94,10821241.68
1623970800000,353.11,349.94,350.94,352.85,13767864.71
1623974400000,354.2,350,352.85,350.98,13463015.28
1623978000000,352.26,348.08,350.98,349.35,14010817.3
1623981600000,351,345.55,349.35,350.56,21949846.23
1623985200000,354.71,350.03,350.56,353.24,17430451.19
1623988800000,355.7,352.88,353.24,354.18,17058617.67
1623992400000,357.12,352.98,354.18,353.95,19586117.37
1623996000000,354.46,350.72,353.95,350.96,15396990.79
1623999600000,354.32,350.96,350.96,353.57,17715009.21
1624003200000,356.4,353.21,353.57,354.86,17893199.91
1624006800000,355.71,350.32,354.86,350.75,21286649.61
1624010400000,353.33,347.58,350.75,353.18,26786521.73
1624014000000,354.63,350.44,353.18,352.42,19190960.22
1624017600000,353.5,347.8,352.42,349.11,19678881.26
1624021200000,349.83,345,349.11,346.21,31864788
1624024800000,347.5,337.35,346.21,339.29,49825071.73
1624028400000,341.86,333.17,339.29,334.15,43124279.18
1624032000000,339.14,333.28,334.15,338.24,30498078.57
1624035600000,338.4,334.05,338.24,334.05,19944999.38
1624039200000,336.4,327.22,334.05,329.69,42632403.79
1624042800000,331.5,327.83,329.69,329.08,24128261.67
1624046400000,334.33,328.52,329.08,332.78,19797551.74
1624050000000,335.48,331.77,332.78,335.21,14403778.53
1624053600000,336.48,332.7,335.21,336.25,10571935
1624057200000,338.35,334.32,336.25,337.16,15526897.48
1624060800000,339.48,335.31,337.16,337.9,11583819.94
1624064400000,341.09,337.65,337.9,340.54,13962782.95
1624068000000,341.17,334.58,340.54,335.52,14410364.12
1624071600000,336.9,331.11,335.52,333.26,23744116.86
1624075200000,336.35,331.8,333.26,333.55,16621259.24
1624078800000,338.8,333.45,333.55,338.51,19051708.74
1624082400000,340,337.45,338.51,338.65,16142345.62
1624086000000,340.25,336.73,338.65,340.18,16457365.83
1624089600000,342.41,338.7,340.18,341.57,13331064.89
1624093200000,342.33,338.26,341.57,338.93,15086792.35
1624096800000,340,337.28,338.93,337.68,14488404.61
1624100400000,341,337.67,337.68,340.64,11510387.59
1624104000000,345,338.32,340.64,339.34,27503699.45
1624107600000,340.08,337.5,339.34,338.47,14730000.9
1624111200000,342.99,338.32,338.47,342.94,18068852.69
1624114800000,343.78,338.76,342.94,340.82,19276418.42
1624118400000,341.6,338.07,340.82,340.11,16653037.48
1624122000000,340.55,338.3,340.11,338.56,9100445.85
1624125600000,338.62,334.81,338.56,337.27,18724421.17
1624129200000,340.23,336.81,337.27,340.08,9000333.87
1624132800000,341,338.31,340.08,340.61,9168601.91
1624136400000,340.8,337.81,340.61,338.06,6502269.01
1624140000000,338.29,334.94,338.06,335.78,11105161.68
1624143600000,337.73,333.54,335.78,334.01,14969296.68
1624147200000,335.35,330.7,334.01,333.62,19570933.89
1624150800000,335.99,332.51,333.62,334.84,12070963.83
1624154400000,334.85,331.23,334.84,334.39,10177739.42
1624158000000,335.77,332.75,334.39,334.12,10676061.7
1624161600000,337.98,332.9,334.12,337.27,12684592.41
1624165200000,337.76,336.36,337.27,337.34,6876955.12
1624168800000,337.63,335.32,337.34,335.54,9101070.6
1624172400000,337.73,334.04,335.54,336.57,13621002.31
1624176000000,337.19,333.38,336.57,333.89,9699701.64
1624179600000,334.5,331.05,333.89,331.86,17184903.03
1624183200000,332.08,321.19,331.86,322.86,58168460.59
1624186800000,323,316.47,322.86,317.17,42484374.81
1624190400000,319.06,310.13,317.17,316.91,61049284.39
1624194000000,320,315.48,316.91,316.29,37284004.97
1624197600000,321.92,313.65,316.29,321.79,23418574.28
1624201200000,326.24,321.61,321.79,323.84,31285244.19
1624204800000,328.1,323.05,323.84,326.78,24691642.57
1624208400000,330,325.59,326.78,327.29,20608578.35
1624212000000,331.93,327.26,327.29,331.33,14498719.01
1624215600000,336,330,331.33,335.38,21556785.07
1624219200000,340.34,334.67,335.38,338.96,24095772.4
1624222800000,340.57,336.21,338.96,338.13,19765476.94
1624226400000,340.34,337.69,338.13,338.73,15757040.44
1624230000000,340.47,337.67,338.73,339.08,12803393.15
1624233600000,342,336.55,339.08,339.96,19612770.97
1624237200000,340.09,334.2,339.96,334.62,14804224.67
1624240800000,336.2,331.02,334.62,333.38,17564473.05
1624244400000,333.48,328.28,333.38,328.35,17221903.36
1624248000000,329.29,318.05,328.35,325.3,46321653.64
1624251600000,329.35,322.14,325.3,328.9,28093891.1
1624255200000,330.48,310,328.9,314.94,84670291.13
1624258800000,320.15,313.68,314.94,317.55,50748855.48
1624262400000,321.84,315,317.55,317.41,29257552.8
1624266000000,321.83,310,317.41,316.8,79232024.57
1624269600000,317.49,300.33,316.8,301.74,77730835.77
1624273200000,305.42,291.14,301.74,303.93,121221982.89
1624276800000,305.69,297.16,303.93,298.36,53817268.87
1624280400000,311.21,294.34,298.36,311.11,53143869
1624284000000,311.91,301.61,311.11,305.81,50466874.56
1624287600000,307.47,300.01,305.81,304.7,31291521.05
1624291200000,307.29,292.56,304.7,294.68,52924451.58
1624294800000,300.78,293.85,294.68,295.58,35238001.55
1624298400000,304.39,295.23,295.58,302.59,27531861.38
1624302000000,303.41,295.27,302.59,298.92,20269436.07
1624305600000,301.93,297.71,298.92,298.47,21336895.71
1624309200000,298.54,280.2,298.47,280.85,68646329.82
1624312800000,288.25,270.69,280.85,270.81,68051337.74
1624316400000,281.49,268.57,270.81,270.76,64971532.34
1624320000000,274.04,260.55,270.76,273,79453057.42
1624323600000,284.96,272.94,273,281.98,55729457.54
1624327200000,287.48,278,281.98,287.01,31179765.14
1624330800000,291.5,283.72,287.01,287.88,34788142.07
1624334400000,289.9,285.55,287.88,288.52,26088178.26
1624338000000,290.18,279.28,288.52,280.63,26363012.58
1624341600000,284.92,279.53,280.63,284.83,18057751.28
1624345200000,285.5,280.17,284.83,281.26,17058168.27
1624348800000,282.37,266.57,281.26,268.63,52791102.4
1624352400000,270.77,260.86,268.63,264.45,51187588.15
1624356000000,270.5,254.02,264.45,264.99,76991638.62
1624359600000,267.01,254.91,264.99,255.38,51088196.8
1624363200000,256.45,232.02,255.38,241.02,176783749.68
1624366800000,245.49,225.42,241.02,230.92,108173838.47
1624370400000,252.5,228.33,230.92,249.13,117817538.26
1624374000000,265,245.01,249.13,260.1,129152083.37
1624377600000,270.98,258.01,260.1,267.65,114547180.62
1624381200000,270.3,261.51,267.65,267.85,50454272.56
1624384800000,276,263.67,267.85,272.33,57123091.38
1624388400000,273.44,260,272.33,265.44,54671608.29
1624392000000,274.89,264.82,265.44,273.75,34887768.87
1624395600000,274.39,261,273.75,263.45,28113519.39
1624399200000,268.44,261.81,263.45,266.4,24401517.34
1624402800000,267.4,257.42,266.4,262.1,28266524.56
1624406400000,273.27,251.41,262.1,271.97,71601775.3
1624410000000,283.63,270.5,271.97,283.22,79282643.52
1624413600000,292.58,282.24,283.22,287.08,60586070.63
