conversion_line,base_line,lagging_span,leading_line1,leading_line2
362.8,364.73,360.11,345.7125,362.205
362.8,364.73,355.18,347.0975,362.205
362.8,364.73,353.1,348.175,362.205
362.5,364.73,356.91,351.635,362.205
360.475,363.685,356.8,353.885,362.205
360.475,363.685,354.68,358.4675,358.89
359.13,363.48,351.66,359.665,358.025
355.33,361.245,344.02,360.4475,357.09
355.33,361.245,347.01,360.4475,355.275
355.33,361.245,345.75,360.4475,354.66
353.025,361.245,342.11,360.4475,354.66
351.65,360.84,333.64,360.4475,354.66
348.94,359.385,328.64,363.345,348.975
348.94,358.31,332.26,363.525,348.975
348.94,358.31,325.74,363.4225,348.975
350.255,358.31,329.47,363.4225,348.975
351.755,356.8,333.45,364.2125,348.975
351.755,356.785,334.71,363.35,348.975
351.755,356.785,331.61,364.645,348.975
351.755,356.785,333.17,365.52,348.975
353.75,356.785,338.31,364.61,348.975
354.95,356.785,338.05,363.745,348.975
358.22,356.785,344.32,363.745,348.975
358.28,355.44,344.72,363.745,348.975
358.28,353.875,341.24,363.7725,348.975
358.28,353.875,341.01,363.765,348.975
358.28,353.875,342.12,363.765,348.975
358.9,353.75,345.24,363.765,348.975
358.9,353.75,346.92,363.615,348.975
358.295,353.75,345.8,362.08,348.975
358.295,353.75,345.68,362.08,348.975
358.295,353.75,345.8,361.305,353.77
354.425,353.75,344.9,358.2875,356.165
353.23,353.75,343.7,358.2875,356.165
350.58,353.56,345.09,358.2875,356.165
348.9,353.14,347.56,357.135,356.165
345.05,349.54,343.87,356.245,356.165
341.85,346.34,338.47,354.1625,356.165
341.84,346.34,339.97,353.625,356.165
341.005,345.79,337.91,353.625,356.165
338.895,345.79,338.97,354.2825,356.165
337.395,345.79,335.68,354.2775,356.165
336.575,345.79,338.06,354.27,357.46
335.895,345.79,337.43,354.27,357.46
334.675,345.79,339.42,354.27,359.995
332.615,345.79,336.75,355.2675,359.995
332.615,345.185,335.5,355.8675,359.995
336.365,345.185,333.73,357.5025,359.995
336.45,345.185,330.64,356.86,359.995
337.55,345.185,334.5,356.0775,359.995
337.55,344.765,341.48,356.0775,359.995
337.55,342.81,347.0,356.0775,359.995
337.55,341.55,352.16,356.325,359.995
338.085,341.3,353.43,356.325,359.995
342.08,341.3,366.75,356.0225,359.995
342.875,341.29,365.97,356.0225,359.995
343.375,341.005,365.1,356.0225,359.995
343.375,338.895,365.8,354.0875,359.79
343.375,337.395,364.0,353.49,359.79
344.17,337.09,365.53,352.07,359.6
344.78,337.09,363.81,351.02,359.18
344.78,337.09,359.19,347.295,355.58
343.205,337.09,361.84,344.095,351.975
342.825,337.09,362.99,344.09,351.975
342.825,337.09,363.25,343.3975,350.35
342.07,337.175,360.92,342.3425,350.35
342.07,338.275,357.47,341.5925,350.35
341.59,338.275,357.1,341.1825,348.84
341.59,338.275,358.84,340.8425,348.825
341.59,338.275,357.42,340.2325,348.825
339.245,338.275,358.32,339.2025,348.825
337.63,341.715,370.69,338.9,348.825
336.235,340.675,372.54,340.775,348.825
335.24,339.68,375.21,340.8175,348.825
335.24,339.68,370.16,341.3675,347.48
336.125,339.68,369.88,341.1575,345.915
338.945,339.68,364.51,340.18,345.915
341.89,341.89,365.64,339.55,345.915
342.525,342.525,365.52,339.6925,345.79
349.24,349.24,368.52,341.69,345.79
349.74,349.74,367.15,342.0825,345.79
349.74,349.74,370.19,342.19,345.79
349.765,349.74,371.31,341.135,345.79
351.155,349.74,367.24,340.385,345.79
354.5,349.74,370.18,340.63,345.79
357.97,349.74,372.51,340.935,345.79
359.62,349.74,378.05,340.935,345.79
361.215,349.74,375.89,340.1475,345.79
362.83,349.74,375.47,339.9575,345.79
362.72,349.74,376.21,339.9575,345.79
362.72,349.74,371.84,339.6225,345.79
362.49,349.74,372.04,340.1725,345.79
362.34,349.74,369.63,339.9325,345.79
361.275,349.74,369.33,339.9325,345.79
360.545,349.74,371.52,339.9325,345.79
360.035,349.74,369.74,338.76,345.79
364.06,351.765,366.66,339.6725,345.79
366.2,353.905,366.23,338.455,345.185
366.2,353.905,369.33,337.46,345.185
366.2,353.93,371.54,337.46,345.185
366.2,355.32,370.04,337.9025,345.185
366.2,358.665,365.85,339.3125,344.765
366.2,362.135,365.0,341.89,342.81
366.2,363.785,366.52,342.525,341.55
367.42,365.38,367.99,349.24,346.65
369.925,366.2,366.48,349.74,347.15
369.26,366.2,360.84,349.74,347.15
369.26,366.2,360.53,349.7525,347.15
368.46,366.2,361.88,350.4475,347.15
368.46,366.2,361.09,352.12,347.15
368.46,366.2,363.86,353.855,347.15
371.075,366.785,363.83,354.68,347.15
372.01,366.785,365.06,355.4775,347.15
373.04,367.325,364.37,356.285,347.15
373.135,367.325,363.7,356.23,347.15
373.135,367.325,361.93,356.23,347.15
373.135,367.325,359.29,356.115,347.235
373.26,367.325,352.88,356.04,348.335
373.195,367.325,352.17,355.5075,348.335
373.195,367.325,354.93,355.1425,348.335
373.195,367.325,348.26,354.8875,348.335
371.79,368.545,349.59,357.9125,350.36
371.55,371.05,346.37,360.0525,353.905
371.55,371.05,350.39,360.0525,353.905
368.95,371.05,351.55,360.065,353.905
369.25,371.05,351.54,360.76,353.905
369.25,371.05,350.01,362.4325,353.905
368.865,371.05,352.47,364.1675,353.905
368.865,371.405,349.28,364.9925,353.905
368.865,371.405,347.22,366.4,353.905
368.865,371.405,351.65,368.0625,353.905
367.015,369.555,353.66,367.73,353.905
365.77,368.31,354.4,367.73,353.905
365.77,368.31,356.99,367.33,353.905
363.86,368.31,356.64,367.33,353.905
363.02,368.31,356.57,367.33,353.905
363.02,368.31,361.23,368.93,354.49
363.02,368.31,360.25,369.3975,354.49
363.02,368.31,359.69,370.1825,355.03
361.905,368.07,360.59,370.23,355.03
361.905,368.07,359.17,370.23,355.03
362.62,365.77,358.5,370.23,355.03
358.95,362.815,355.23,370.2925,355.03
358.45,362.315,354.03,370.26,355.03
358.45,362.315,355.5,370.26,355.03
356.85,360.715,357.05,370.26,355.03
356.48,360.345,353.39,370.1675,355.03
355.0,359.25,348.01,371.3,355.03
353.675,358.925,348.85,371.3,355.03
353.175,358.925,348.68,370.0,355.03
351.525,358.925,348.9,370.15,355.055
350.025,357.015,349.39,370.15,356.445
350.025,356.175,350.94,369.9575,359.79
349.29,356.175,352.85,370.135,363.26
349.175,356.175,350.98,370.135,364.91
349.175,356.175,349.35,370.135,366.505
349.175,355.06,350.56,368.285,367.325
350.62,355.06,353.24,367.04,367.325
351.21,355.06,354.18,367.04,367.325
352.86,355.06,353.95,366.085,367.325
352.86,355.06,350.96,365.665,367.325
353.25,355.06,353.57,365.665,367.325
353.735,355.06,354.86,365.665,367.325
354.16,355.06,350.75,365.665,367.325
356.255,354.675,353.18,364.9875,367.325
357.635,353.675,352.42,364.9875,367.325
358.43,353.175,349.11,364.195,367.325
358.04,352.91,346.21,360.8825,365.355
357.535,352.91,339.29,360.3825,364.855
357.035,352.91,334.15,360.3825,364.855
357.035,352.91,338.24,358.7825,363.255
356.745,352.91,334.05,358.4125,362.885
354.005,352.91,329.69,357.125,361.79
353.71,352.91,329.08,356.3,361.465
353.54,353.735,332.78,356.05,361.465
352.51,353.735,335.21,355.225,361.465
352.1,353.735,336.25,353.52,361.465
352.1,353.735,337.16,353.1,361.465
352.1,353.735,337.9,352.7325,361.465
352.1,353.735,340.54,352.675,361.465
350.225,354.16,335.52,352.675,361.465
349.875,354.01,333.26,352.1175,361.465
350.13,354.01,333.55,352.84,361.465
350.625,354.01,338.51,353.135,361.465
351.335,354.01,338.65,353.96,361.465
351.335,354.01,340.18,353.96,361.465
351.335,354.01,341.57,354.155,361.465
351.335,354.01,338.93,354.3975,361.465
351.335,353.76,337.68,354.61,361.465
351.335,353.32,340.64,355.465,361.465
352.35,353.32,339.34,355.655,361.225
352.35,353.15,338.47,355.8025,361.225
351.06,351.885,342.94,355.475,358.925
346.875,347.65,340.82,355.2225,358.925
344.785,345.56,340.11,354.9725,358.925
344.785,345.56,338.56,354.9725,358.925
344.44,345.56,337.27,354.8275,358.925
340.925,342.17,340.08,353.4575,358.925
340.925,342.17,340.61,353.31,358.925
340.36,342.17,338.06,353.6375,358.925
338.525,342.17,335.78,353.1225,358.925
337.36,342.17,334.01,352.9175,358.925
334.54,342.17,333.62,352.9175,357.015
333.35,342.17,334.84,352.9175,356.175
334.155,342.17,334.39,352.9175,356.175
334.195,342.17,334.12,352.1925,356.175
334.5,342.17,337.27,351.9425,356.175
334.845,342.17,337.34,352.07,355.06
336.14,342.17,335.54,352.3175,355.06
336.14,342.17,336.57,352.6725,355.06
336.14,341.81,333.89,352.6725,355.06
336.76,341.81,331.86,352.6725,355.06
336.76,341.81,322.86,352.6725,355.06
336.76,341.465,317.17,352.5475,355.06
336.76,340.925,316.91,352.3275,355.06
338.4,340.925,316.29,352.835,354.675
339.225,340.36,321.79,352.75,353.675
340.865,338.525,323.84,351.4725,353.175
340.865,337.36,326.78,347.2625,349.91
341.14,336.11,327.29,345.1725,347.82
341.14,336.11,331.33,345.1725,347.82
339.905,336.11,335.38,345.0,347.82
339.905,336.11,338.96,341.5475,344.845
339.905,336.415,338.13,341.5475,344.845
339.295,336.76,338.73,341.265,344.845
339.295,338.055,339.08,340.3475,344.845
338.66,338.055,339.96,339.765,344.845
336.15,337.85,334.62,338.355,344.845
335.85,337.85,333.38,337.76,344.845
335.85,337.85,328.35,338.1625,344.845
335.85,337.85,325.3,338.1825,344.845
335.85,337.85,328.9,338.335,344.845
335.75,337.85,314.94,338.5075,344.845
334.495,337.85,317.55,339.155,344.845
334.34,337.85,317.41,339.155,344.845
334.34,337.85,316.8,338.975,344.845
334.515,337.85,301.74,339.285,344.845
329.585,333.095,303.93,339.285,344.845
327.225,330.735,298.36,339.1125,344.845
324.055,327.565,311.11,338.8425,344.595
323.945,327.565,305.81,339.6625,344.155
323.93,326.955,304.7,339.7925,344.155
323.93,326.955,294.68,339.695,343.985
323.66,326.955,295.58,339.1125,342.995
322.315,325.865,302.59,338.625,342.585
321.105,325.565,298.92,338.625,342.585
323.065,325.565,298.47,338.0075,342.585
325.235,325.565,280.85,338.0075,342.585
327.11,325.565,270.81,338.16,342.17
327.11,325.465,270.76,338.0275,342.17
331.09,325.35,273.0,338.675,342.17
332.525,326.065,281.98,338.3575,342.17
333.795,326.065,287.01,337.0,342.17
334.63,326.065,287.88,336.85,342.17
335.14,326.065,288.52,336.85,342.17
330.025,326.065,280.63,336.85,342.17
330.025,326.065,284.83,336.85,342.17
326.0,326.0,281.26,336.8,342.17
326.0,326.0,268.63,336.1725,342.17
326.0,326.0,264.45,336.095,342.17
325.045,326.0,264.99,336.095,342.17
318.265,321.165,255.38,336.1825,341.81
312.31,316.57,241.02,331.34,338.795
310.81,316.57,230.92,328.98,336.435
310.81,316.57,249.13,325.81,332.92
310.81,316.57,260.1,325.755,332.38
306.49,316.57,267.65,325.4425,332.38
306.49,316.57,267.85,325.4425,331.815
306.485,316.57,272.33,325.3075,329.98
304.315,316.57,265.44,324.09,328.815
301.525,316.57,273.75,323.335,327.565
302.235,316.57,263.45,324.315,327.565
296.055,311.1,266.4,325.4,327.565
291.3,306.345,262.1,326.3375,327.565
288.02,305.285,271.97,326.2875,327.565
283.92,301.275,283.22,328.22,327.565
282.47,301.275,287.08,329.295,327.565
282.47,300.32,286.78,329.93,327.565
281.98,298.375,288.6,330.3475,327.565
281.24,297.015,292.0,330.6025,327.565
279.545,295.515,288.29,328.045,327.565
276.025,295.515,289.91,328.045,327.565
276.025,295.515,285.59,326.0,327.5
276.025,291.195,287.1,326.0,327.5
276.18,291.195,292.59,326.0,327.5
272.76,287.925,289.73,325.5225,327.5
272.76,285.755,297.26,319.715,322.665
261.1,271.965,298.33,314.44,318.07
257.8,268.665,300.61,313.69,318.07
255.46,268.665,291.8,313.69,318.07
255.46,268.665,294.26,313.69,318.07
253.895,266.445,292.26,311.53,318.07
248.2,266.355,286.77,311.53,317.46
250.71,264.905,282.19,311.5275,317.46
250.71,264.905,285.23,310.4425,317.46
250.71,264.415,289.67,309.0475,316.57
250.71,263.675,292.72,309.4025,316.57
252.165,261.98,296.25,303.5775,311.1
260.505,258.46,291.2,298.8225,306.345
263.705,258.46,286.08,296.6525,305.285
267.52,258.46,284.16,292.5975,301.275
271.995,259.0,283.41,291.8725,301.275
271.995,259.0,283.71,291.395,301.275
272.19,259.195,289.04,290.1775,301.275
272.19,259.195,291.35,289.1275,301.275
272.37,259.375,296.31,287.53,301.275
272.37,259.375,304.63,285.77,301.275
272.37,259.375,303.2,285.77,301.275
281.915,259.375,299.67,283.61,301.275
287.785,259.375,306.04,283.6875,301.275
290.67,261.605,306.83,280.3425,298.01
290.895,261.605,305.24,279.2575,298.01
296.985,267.585,305.23,266.5325,287.01
297.375,267.585,305.04,263.2325,283.71
297.375,269.04,311.99,262.0625,283.71
297.375,277.38,314.18,262.0625,283.71
297.375,280.58,313.11,260.17,283.71
297.655,280.58,312.5,257.2775,283.71
295.935,280.58,312.77,257.8075,283.71
295.635,280.58,311.72,257.8075,283.71
295.635,280.58,309.65,257.5625,283.71
292.015,280.58,308.62,257.1925,283.71
291.34,280.58,308.75,257.0725,283.71
290.76,280.58,309.14,259.4825,283.71
290.76,280.58,310.31,261.0825,283.71
290.76,290.125,308.18,262.99,283.71
290.75,295.625,305.34,265.4975,283.71
290.75,295.625,302.25,265.4975,283.71
290.75,295.625,302.17,265.6925,282.755
290.75,295.625,296.35,265.6925,280.81
292.235,295.625,295.11,265.8725,279.45
293.245,295.625,288.61,265.8725,277.95
294.245,295.625,292.19,265.8725,277.95
294.245,295.625,289.46,270.645,277.95
294.245,295.625,289.44,273.58,273.63
296.155,295.9,289.97,276.1375,273.63
296.5,295.9,287.89,276.25,273.625
298.15,295.9,286.89,282.285,271.455
301.285,296.75,280.04,282.48,268.665
304.135,296.985,277.44,283.2075,268.665
307.42,298.54,283.44,287.3775,268.665
307.875,298.995,286.2,288.9775,268.665
308.05,298.995,285.89,289.1175,267.585
309.01,298.995,283.0,288.2575,267.585
309.01,298.995,278.93,288.1075,267.585
309.6,298.995,280.81,288.1075,267.585
309.775,298.995,285.69,286.2975,267.585
309.775,298.995,283.05,285.96,267.585
309.8,298.995,282.24,285.67,267.585
309.8,298.995,282.96,285.67,267.585
308.975,298.995,287.14,290.4425,267.585
308.975,298.995,286.84,293.1875,267.585
307.92,299.25,282.15,293.1875,267.585
307.585,299.595,269.52,293.1875,267.585
303.98,301.245,268.4,293.1875,267.585
302.57,303.395,273.91,293.93,267.585
301.0,302.31,273.32,294.435,267.585
300.195,301.505,279.3,294.935,267.585
298.415,301.505,276.13,294.935,267.585
296.89,301.005,269.89,294.935,267.585
296.205,301.005,273.5,296.0275,267.86
295.36,301.005,273.34,296.2,267.86
293.345,300.505,269.57,297.025,267.86
287.945,297.225,273.69,299.0175,268.71
286.965,296.245,271.92,300.56,268.945
284.835,295.865,272.08,302.98,271.955
284.835,295.865,270.66,303.435,280.75
284.835,295.04,271.51,303.5225,283.95
284.835,295.04,275.54,304.0025,283.95
284.835,295.04,279.65,304.0025,283.95
282.365,295.04,282.21,304.2975,283.95
282.17,295.04,284.22,304.385,283.95
282.005,295.04,285.45,304.385,283.95
282.005,294.555,286.17,304.3975,283.95
283.49,294.555,285.0,304.3975,283.95
282.99,292.775,278.95,303.985,283.95
284.27,291.75,279.4,303.985,293.495
284.27,291.065,281.96,303.585,298.995
278.7,286.135,280.62,303.59,298.995
277.295,283.215,277.07,302.6125,298.995
277.295,281.095,276.85,302.9825,298.995
277.295,281.095,279.02,301.655,298.995
277.295,279.345,279.58,300.85,298.995
277.295,279.345,277.44,299.96,298.995
277.295,279.345,276.87,298.9475,298.995
276.525,279.345,277.11,298.605,298.995
273.625,279.345,273.07,298.1825,298.995
272.63,277.295,273.09,296.925,298.995
273.2,277.295,272.15,292.585,297.225
273.2,277.295,272.14,291.605,296.245
273.2,277.295,270.96,290.35,295.865
273.195,277.295,273.47,290.35,295.865
272.7,277.295,286.27,289.9375,295.865
270.69,277.295,290.87,289.9375,295.865
272.6,277.295,289.09,289.9375,295.865
274.74,277.295,285.49,288.7025,295.865
276.485,277.295,286.69,288.605,295.865
277.68,277.295,285.06,288.5225,295.865
277.68,277.295,284.82,288.28,295.865
277.88,277.295,287.29,289.0225,295.865
277.88,277.295,287.52,287.8825,295.865
279.45,277.295,294.45,288.01,295.865
280.73,276.525,294.0,287.6675,295.865
282.4,275.825,289.35,282.4175,291.78
281.45,275.825,286.06,280.255,290.375
281.45,276.395,285.51,279.195,290.375
281.45,276.395,288.07,279.195,290.375
281.45,276.395,286.79,278.32,290.375
280.505,276.395,290.4,278.32,290.375
279.01,276.395,298.94,278.32,290.375
279.01,276.395,297.09,277.935,290.375
278.17,276.395,293.92,276.485,290.375
276.86,276.395,292.59,274.9625,290.375
275.645,277.45,294.12,275.2475,290.375
275.645,277.88,295.15,275.2475,290.375
275.645,277.88,295.74,275.2475,290.375
275.225,277.88,289.99,275.245,290.375
278.755,278.08,290.0,274.9975,290.375
280.71,280.71,296.78,273.9925,289.55
280.86,280.86,294.87,274.9475,289.55
280.86,280.86,292.46,276.0175,289.55
280.86,280.86,294.27,276.89,289.55
281.09,280.86,295.06,277.4875,289.55
281.195,280.86,293.89,277.4875,289.55
281.195,280.86,298.35,277.5875,289.065
282.555,280.86,296.41,277.5875,289.065
290.02,282.925,299.78,278.3725,287.285
290.14,283.045,302.86,278.6275,286.26
290.45,283.355,306.45,279.1125,285.575
290.27,283.355,307.63,278.6375,284.73
290.27,283.355,307.2,278.9225,283.215
290.27,283.355,313.4,278.9225,281.095
290.27,283.355,312.58,278.9225,281.095
290.27,283.355,309.58,278.45,279.345
291.265,284.35,307.6,277.7025,279.345
291.755,284.84,308.34,277.7025,279.345
291.755,284.84,306.96,277.2825,279.345
291.755,284.84,307.07,276.6275,279.345
291.985,284.84,302.62,276.5475,277.295
291.985,285.07,306.83,276.7625,277.295
292.915,285.175,299.82,276.7625,277.295
292.915,285.175,300.79,276.5525,277.295
293.415,286.535,300.42,278.4175,277.295
293.415,291.755,299.5,280.71,277.98
292.535,291.755,300.33,280.86,278.13
292.535,291.755,294.1,280.86,278.13
292.535,291.755,292.57,280.86,278.13
292.535,291.755,295.21,280.975,278.13
292.535,291.755,298.01,281.0275,278.13
292.945,291.755,300.62,281.0275,278.13
294.445,292.785,293.47,281.7075,278.13
295.605,292.785,291.91,286.4725,280.195
297.905,293.77,292.68,286.5925,280.315
299.64,295.505,293.52,286.9025,280.625
300.33,296.195,291.46,286.8125,280.625
301.93,297.85,290.93,286.8125,280.625
303.585,299.505,289.52,286.8125,281.195
304.42,300.735,283.53,286.8125,281.195
304.99,300.735,283.42,286.8125,281.195
304.99,301.235,288.97,287.8075,282.19
306.8,301.235,293.33,288.2975,282.68
308.07,301.235,297.11,288.2975,282.68
309.835,301.235,296.81,288.2975,282.68
308.915,301.235,299.21,288.4125,282.68
308.915,301.235,300.99,288.5275,283.735
306.765,301.235,303.71,289.045,284.165
305.61,301.235,300.19,289.045,284.165
303.06,301.235,301.74,289.975,284.165
303.06,302.395,295.29,292.585,284.165
302.08,303.71,291.59,292.145,284.84
300.47,303.71,294.17,292.145,284.84
300.185,303.71,293.55,292.145,284.84
299.71,303.515,285.79,292.145,284.84
299.205,303.515,284.49,292.145,284.84
297.82,303.515,286.34,292.35,284.84
297.215,303.515,285.14,293.615,285.87
295.39,302.385,285.53,294.195,285.87
295.39,302.385,290.13,295.8375,286.855
295.15,302.385,290.18,297.5725,288.59
295.15,302.385,287.7,298.2625,289.28
