conversion_line,base_line,lagging_span,leading_line1,leading_line2
149.2325,149.2325,149.865,147.82,144.48
149.3375,149.2325,0,147.82,144.48
149.6275,149.2325,0,147.82375,144.48
149.6275,149.2325,0,147.915,144.48
149.6275,149.2325,0,147.91125,144.48
149.6275,149.2325,0,147.85375,144.48
149.665,149.2325,0,147.8425,144.48
149.2625,149.2325,0,147.85375,144.48
149.2625,149.2325,0,148.0175,144.48
149.1925,149.2325,0,148.29875,144.69
149.1925,149.2325,0,148.29875,144.69
149.1625,149.2325,0,148.4875,144.69
150.3,149.8675,0,148.61875,144.69
150.705,150.2725,0,148.69625,144.69
150.835,150.395,0,149.09,144.99
150.93,150.395,0,149.15125,145.09
151.005,150.395,0,149.0375,145.185
151.005,150.395,0,148.9,145.225
151.005,150.5,0,148.89625,145.47
149.79,149.79,0,148.7725,146.4075
149.79,149.79,0,148.7725,146.4075
149.79,149.79,0,148.7725,146.675
149.79,149.79,0,148.7725,146.7525
149.65,149.79,0,149.2325,147.0925
149.65,149.79,0,149.2325,147.0925
149.65,149.79,0,149.2325,147.18
0,0,0,149.285,147.25
0,0,0,149.43,147.25
0,0,0,149.43,147.2575
0,0,0,149.43,147.44
0,0,0,149.43,147.44
0,0,0,149.44875,147.44
0,0,0,149.2475,147.44
0,0,0,149.2475,147.505
0,0,0,149.2125,147.8325
0,0,0,149.2125,147.9025
0,0,0,149.1975,147.9025
0,0,0,150.08375,148.915
0,0,0,150.48875,149.5825
0,0,0,150.615,149.86
0,0,0,150.6625,150.395
0,0,0,150.7,150.395
0,0,0,150.7,150.395
0,0,0,150.7525,150.395
0,0,0,149.79,149.79
0,0,0,149.79,149.79
0,0,0,149.79,149.79
0,0,0,149.79,149.79
0,0,0,149.72,149.79
0,0,0,149.72,149.79
0,0,0,149.72,149.79
