time,high,low,open,close,volume
1633374000000,429.2,424.8,428.7,427.3,12932187.64
1633377600000,427.9,423.2,427.3,424.1,11607890.52
1633381200000,426,423.3,424.1,425.3,8184661.18
1633384800000,426.5,421.1,425.3,422.6,8283659.61
1633388400000,428,422.6,422.6,426.3,11150364.53
1633392000000,428.8,424,426.3,428.5,14546557.52
1633395600000,429.7,426.2,428.5,426.9,11621903.37
1633399200000,427.5,424.2,426.9,426.7,10072659.82
1633402800000,429,426.3,426.7,428.7,10175470.03
1633406400000,429.2,425.3,428.7,425.8,7704088.07
1633410000000,430.4,425.5,425.8,429.9,10625253.42
1633413600000,433.2,429.8,429.9,431.3,13267324.42
1633417200000,434.5,430.6,431.3,434.1,14846378.81
1633420800000,437.5,431.4,434.1,436,18746789.61
1633424400000,436.7,431.7,436,436.3,18467717.33
1633428000000,444,436.3,436.3,439,36242330.52
1633431600000,443.1,438.4,439,440.8,16441450.45
1633435200000,441.5,438.5,440.8,439.5,17547183.78
1633438800000,441.4,437.3,439.5,440.8,15687020.16
1633442400000,441.7,431.6,440.8,435.9,31771218.29
1633446000000,438.3,433.4,435.9,434.8,19756606.47
1633449600000,436.9,432.6,434.8,436.4,20649244.24
1633453200000,437.7,435,436.4,437.2,10973185.01
1633456800000,440.3,437.2,437.2,438.5,18100947.72
1633460400000,440.5,437.5,438.5,440.3,19128645.69
1633464000000,442.4,440,440.3,441.7,17512286.26
1633467600000,443.5,440.9,441.7,442.3,10801145.85
1633471200000,443.3,440.8,442.3,442.4,10009910.87
1633474800000,444,441.7,442.4,442.1,10707827.35
1633478400000,442.8,440,442.1,440.9,13025347.15
1633482000000,441,436.5,440.9,438.8,12601850.74
1633485600000,439.4,436.6,438.8,439.2,7777079.52
1633489200000,439.4,434.1,439.2,435.9,19041868.69
1633492800000,436.4,431.4,435.9,434.4,17650589.4
1633496400000,436.7,430.6,434.4,433.6,19809732.63
1633500000000,437.4,432.9,433.6,434,11886386.03
1633503600000,434.5,428.7,434,432.4,24919816.77
1633507200000,433.4,419.6,432.4,421.1,48179103.45
1633510800000,421.4,414.7,421.1,418.7,46565305.87
1633514400000,424.3,416.9,418.7,421.7,21903577.52
1633518000000,424,420.2,421.7,420.6,13946299.17
1633521600000,429.6,419.8,420.6,429.1,24027985.44
1633525200000,442.7,428.4,429.1,436.6,79539371.4
1633528800000,438.7,433.8,436.6,438.7,25650077.82
1633532400000,439.9,435.4,438.7,439.6,24830308.44
1633536000000,440.2,435.6,439.6,438.3,20910086.1
1633539600000,439.6,436.9,438.3,438.4,18939171.5
1633543200000,439,435,438.4,435,15975976.57
1633546800000,437.2,435,435,436.4,10643988.08
1633550400000,438.6,431.7,436.4,432.5,18414894.9
1633554000000,434.5,429.2,432.5,433.5,18137842.06
1633557600000,435.1,432,433.5,434.9,10698160.48
1633561200000,436.9,433.4,434.9,434.9,12716279.08
1633564800000,435.2,427.2,434.9,429.7,19238331.29
1633568400000,431.3,423.6,429.7,428.4,19239049.91
1633572000000,432,427.6,428.4,429.7,10726258.03
1633575600000,431,427,429.7,428.6,9970273.45
1633579200000,433.4,427.8,428.6,432.3,15314867.16
1633582800000,434.6,427.3,432.3,433.4,18901899.07
1633586400000,438.7,432,433.4,434.8,24067301.11
1633590000000,446,433,434.8,444.8,46719328.61
1633593600000,450,443.6,444.8,448.7,55290294.18
1633597200000,450,439,448.7,444.9,41064308.2
1633600800000,445.9,439.8,444.9,441.5,21982147.14
1633604400000,445.4,440.9,441.5,444.9,15766020.8
1633608000000,445.5,438.4,444.9,441.1,23990223.02
1633611600000,446.6,438.2,441.1,446.4,18956893.48
1633615200000,446.6,435.1,446.4,438.9,33695493.14
1633618800000,442,437.5,438.9,439.5,19225025.5
1633622400000,441.8,435.4,439.5,441.4,19155247.88
1633626000000,442.7,440.1,441.4,440.7,17418329.88
1633629600000,441.4,438.6,440.7,439.9,13433332.14
1633633200000,442.7,439.8,439.9,442,12286270.83
1633636800000,444.1,440.8,442,443.4,12637281.72
1633640400000,445.4,442.7,443.4,443.9,10945146.29
1633644000000,444.2,437.7,443.9,439.8,17601198.62
1633647600000,439.9,436.8,439.8,438.5,12029058.38
1633651200000,441.6,436.5,438.5,440,14547708.75
1633654800000,441,437.9,440,438.5,12620948.44
1633658400000,438.6,432.1,438.5,433.6,24059647.29
1633662000000,434,429,433.6,433.4,20226627.66
1633665600000,435.2,430.9,433.4,434.1,12903576.34
1633669200000,437,431.3,434.1,436.8,16056339.93
1633672800000,440.5,431.9,436.8,434.6,39797879.51
1633676400000,438.2,433.7,434.6,437.2,28240486.88
1633680000000,441,436,437.2,440.6,26053048.12
1633683600000,440.9,435.5,440.6,436,25945374.84
1633687200000,437.7,433.9,436,435.6,14080772.49
1633690800000,436.5,423.1,435.6,424.1,57536547.99
1633694400000,425.5,419,424.1,422.6,136270266.19
1633698000000,423,419,422.6,420.6,45130069.46
1633701600000,426,420,420.6,423.9,34461849.72
1633705200000,425,421.3,423.9,423.7,25350477.22
1633708800000,425.1,422.4,423.7,424.4,19976288.76
1633712400000,424.6,421,424.4,422.5,15614988.41
1633716000000,425.2,422.2,422.5,423.4,14795767.77
1633719600000,424.8,421.7,423.4,423.3,10987063.82
1633723200000,423.5,415.7,423.3,417.4,18518754.18
1633726800000,420.3,416.8,417.4,419.4,8807010.14
1633730400000,422.5,418.9,419.4,421.1,9875855.68
1633734000000,421.2,417.3,421.1,419.2,12173259.62
1633737600000,422.5,416,419.2,422.5,15835505.22
1633741200000,423.9,419.8,422.5,421.1,15466405.81
1633744800000,423,418.9,421.1,423,8468557.5
1633748400000,424.9,421.8,423,424.1,9787132.6
1633752000000,424.9,423.7,424.1,424.4,7624717.67
1633755600000,426,422.5,424.4,423.6,10766958.85
1633759200000,425.9,422.6,423.6,423,21119179.33
1633762800000,423.7,421,423,423.1,9902627.17
1633766400000,423.4,420.1,423.1,421.1,9883235.41
1633770000000,423.8,420.6,421.1,423.7,11819311.03
1633773600000,424.6,421.7,423.7,424.3,12424070.73
1633777200000,425,422,424.3,422.4,15428554.9
1633780800000,424.4,422.3,422.4,423.1,9914382.34
1633784400000,424.5,422.3,423.1,423.8,11285388.08
1633788000000,424.3,422.3,423.8,423.1,12779628.09
1633791600000,424,422.1,423.1,422.7,12085037.89
1633795200000,423.5,419.7,422.7,420.2,18017826.43
1633798800000,421.5,419.1,420.2,421,12139120.15
1633802400000,422.1,419.8,421,421,7120334.92
1633806000000,421.5,419.4,421,419.6,6979235.75
1633809600000,420,417.1,419.6,420,11258975.48
1633813200000,421.8,419,420,421.7,5295189.06
1633816800000,421.8,420,421.7,421.6,4989836.67
1633820400000,422.3,420.6,421.6,421.9,6465538.13
1633824000000,422.3,418.2,421.9,418.4,9773883.32
1633827600000,418.9,411.2,418.4,413.5,26410906.76
1633831200000,415.1,411.6,413.5,413.4,14099951.74
1633834800000,417.4,413,413.4,416.6,9875364.12
1633838400000,420.6,416,416.6,420.5,14343294.83
1633842000000,421,418.8,420.5,419.5,10562993.47
1633845600000,421.7,418.9,419.5,421.4,13275126.74
1633849200000,421.9,419.3,421.4,420.6,9107667.53
1633852800000,422,418.9,420.6,421.3,11925367.85
1633856400000,421.5,417.2,421.3,418.9,12958231.36
1633860000000,419.3,417.4,418.9,418.6,8705333.5
1633863600000,419.5,416.8,418.6,419.1,9118919.15
1633867200000,419.7,416.3,419.1,418.2,7938470.57
1633870800000,420.7,417.4,418.2,418.9,12346422.52
1633874400000,420.7,418.1,418.9,418.1,8543345.96
1633878000000,420.2,416.6,418.1,419.8,9792385.99
1633881600000,420.3,416.9,419.8,417.5,9664679.1
1633885200000,417.6,413.3,417.5,416.2,11747069.05
1633888800000,416.2,414,416.2,415.9,7583010.85
1633892400000,416,414.6,415.9,415,8108112.53
1633896000000,419.2,413.7,415,414.1,15070070.62
1633899600000,414.1,402,414.1,406.8,35583987.92
1633903200000,408.3,404,406.8,408.1,15242833.69
1633906800000,408.9,402.3,408.1,404.1,11107400.78
1633910400000,408.3,399.8,404.1,407.9,20239607.93
1633914000000,410.8,406.9,407.9,408.7,10222695.76
1633917600000,412.4,408.7,408.7,412.3,8686907.81
1633921200000,416,410.7,412.3,415.7,13613458.81
1633924800000,417.3,415,415.7,416.1,10724133.04
1633928400000,417.3,414.4,416.1,415.4,9041955.99
1633932000000,417.2,415.1,415.4,416.2,12805902.35
1633935600000,420,416.2,416.2,419.8,14479127.41
1633939200000,424,419.7,419.8,422.6,22559114.48
1633942800000,423.9,418.3,422.6,419.4,13771969.41
1633946400000,421,416.2,419.4,416.5,11955436.26
1633950000000,417.8,413.1,416.5,415.2,16555691.59
1633953600000,418.3,415.1,415.2,417.5,11856049.15
1633957200000,419.6,416.5,417.5,418.8,14801333.88
1633960800000,419.8,416.4,418.8,419,13112031.19
1633964400000,419.3,417,419,417.4,9059405.33
1633968000000,418.9,415,417.4,415.1,16149476.35
1633971600000,417.2,413.5,415.1,414.1,11400814.97
1633975200000,414.7,411.4,414.1,412.9,9686234.85
1633978800000,413.8,409.1,412.9,409.3,11272440.03
1633982400000,409.3,403.7,409.3,406.6,23578761.81
1633986000000,411,404.7,406.6,410.8,12720585.21
1633989600000,413,408.9,410.8,411.2,9324339.18
1633993200000,413.5,409.5,411.2,413.1,7265498.81
1633996800000,413.2,406.3,413.1,408.9,11789507.17
1634000400000,411.7,406.8,408.9,410.7,7354685.5
1634004000000,411.3,405.2,410.7,406.2,11773240.16
1634007600000,407.8,402.6,406.2,406.4,20617912.04
1634011200000,410,404.8,406.4,409.5,8813804.82
1634014800000,409.9,404,409.5,408.7,12423893.85
1634018400000,409.2,404,408.7,404.5,10875148.93
1634022000000,406,403.1,404.5,404,10195341.17
1634025600000,407,401.1,404,404.1,13476769.53
1634029200000,404.5,393.7,404.1,396.3,27515187.56
1634032800000,397.2,392.2,396.3,396.2,28053119.62
1634036400000,398.6,394.7,396.2,398,13787088.6
1634040000000,398.6,392.3,398,395.4,19051396.54
1634043600000,433,395.2,395.4,431.1,219979529.01
1634047200000,432.8,420.1,431.1,422.8,83884044.65
1634050800000,434.3,419.1,422.8,433.8,64461330.5
1634054400000,438.9,429.9,433.8,436,72707846.43
1634058000000,437,431.1,436,432.5,35837860.74
1634061600000,440,432.4,432.5,438.3,36969182.29
1634065200000,440,432.1,438.3,434.2,26959895.35
1634068800000,442.5,429.8,434.2,441.5,42625335.23
1634072400000,442.2,437.8,441.5,438.5,18357177.34
1634076000000,441.3,436.8,438.5,439.7,13254291.24
1634079600000,444.5,438,439.7,444.2,18817121.84
1634083200000,451.4,441,444.2,451.4,56502016.86
1634086800000,461.8,450.2,451.4,458.1,77034323.91
1634090400000,465,456.9,458.1,464.2,55238066.94
1634094000000,465,457.7,464.2,461.1,40763590.23
1634097600000,467.1,459.1,461.1,463.3,39366862.83
1634101200000,467.9,432.8,463.3,433.2,203437004.16
1634104800000,445.3,432.3,433.2,443.8,81544811.29
1634108400000,453,440.4,443.8,441.6,74789853.01
1634112000000,467.4,440.3,441.6,458.8,204214671.82
1634115600000,465,453.1,458.8,456.8,79094934.88
1634119200000,462.7,451.9,456.8,454.8,55704092.45
1634122800000,461.9,454,454.8,461.2,39326596.31
1634126400000,465,457.5,461.2,464.8,50901058.91
1634130000000,465.5,454,464.8,456.6,68398955.22
1634133600000,459.5,448,456.6,456.6,80006627.62
1634137200000,459.5,453.6,456.6,454.2,40551619.44
1634140800000,457.8,453.1,454.2,455.2,41720846.02
1634144400000,460.9,453.3,455.2,459,39959378.45
1634148000000,461,453.5,459,455.8,41546519.19
1634151600000,461.3,454.7,455.8,460.4,25018652.78
1634155200000,464.9,458.3,460.4,463.2,42556429.97
1634158800000,465.3,461.6,463.2,462.2,20618522.78
1634162400000,471.8,462.1,462.2,470.8,47618602.53
1634166000000,471.6,465,470.8,470.8,36143633.78
1634169600000,473,466.5,470.8,470,36149166.81
1634173200000,470.2,461.2,470,464.5,52190980.93
1634176800000,465.9,462,464.5,464,26955104.46
1634180400000,468.6,463.9,464,467.6,24146046.5
1634184000000,469.5,466.6,467.6,468.8,19062912.38
1634187600000,472.2,468.1,468.8,471.1,29187775.57
1634191200000,479.7,470.6,471.1,475.5,56468582.49
1634194800000,478.5,474.2,475.5,475.1,29817699.39
1634198400000,479.4,475,475.1,478.8,28718036.81
1634202000000,479.7,475.5,478.8,478.7,27747312.06
1634205600000,479,474.7,478.7,475.5,22041150.68
1634209200000,482.2,475.5,475.5,481.4,40384147.96
1634212800000,482.8,478.3,481.4,479.1,25310332.69
1634216400000,480.4,474.5,479.1,475.8,32620840.13
1634220000000,477.1,470.9,475.8,472.5,40919541.36
1634223600000,476,467.3,472.5,474.3,45273848.13
1634227200000,474.4,467.3,474.3,469.4,28697933.26
1634230800000,472.9,468.5,469.4,471.9,22781572.48
1634234400000,472.2,467.4,471.9,471.6,17575653.07
1634238000000,472.1,465.7,471.6,469.1,16609311.65
1634241600000,469.3,466.3,469.1,467.5,12878764.13
1634245200000,470.9,467.4,467.5,470.6,12212577.34
1634248800000,470.7,467.5,470.6,469.1,10796433.86
1634252400000,472.9,467.3,469.1,472.7,17715299.68
1634256000000,472.7,465.7,472.7,466.7,22958615.8
1634259600000,468.1,462.7,466.7,463.5,25233817.32
1634263200000,474.6,461.6,463.5,474.2,43889851.83
1634266800000,475,465.1,474.2,465.6,34225488.12
1634270400000,466.5,460.3,465.6,466.1,44277471.87
1634274000000,470.1,463,466.1,469.1,34125847.51
1634277600000,469.4,465.1,469.1,465.7,29508608.17
1634281200000,467.7,464.5,465.7,466.4,17398411.48
1634284800000,467.3,454.4,466.4,455.8,58845102.06
1634288400000,461.2,451.9,455.8,460.7,33877699.55
1634292000000,460.9,450.8,460.7,459.3,40497270.08
1634295600000,463.1,458.8,459.3,461.6,27646727.02
1634299200000,463.7,459,461.6,460.1,22723533.2
1634302800000,463.4,459.5,460.1,462,22653267.53
1634306400000,464.8,460.3,462,463.2,24822165.35
1634310000000,467.2,463.1,463.2,464.5,33813358.52
1634313600000,468.3,461.9,464.5,468,31454081.25
1634317200000,472,466.7,468,469.4,30960725.27
1634320800000,476.1,469.3,469.4,474.8,29626308.06
1634324400000,476.7,471.8,474.8,474.7,21806118.71
1634328000000,478,472.5,474.7,475.9,32252668.37
1634331600000,476.4,470.8,475.9,472.8,16533461
1634335200000,474.2,471.4,472.8,472.9,11296038.79
1634338800000,475.9,472.3,472.9,474.5,13776282
1634342400000,476.8,471.4,474.5,473.1,21920236.31
1634346000000,474.6,470.4,473.1,473,12829234.73
1634349600000,476,471.8,473,475.2,11438160.7
1634353200000,477.3,472.6,475.2,473.9,13810623.84
1634356800000,474,468.3,473.9,470,20110019.03
1634360400000,473.6,469.1,470,472.6,18354361.48
1634364000000,481.1,471.7,472.6,478.8,41804077.09
1634367600000,479,474,478.8,478.9,18094971.26
1634371200000,484.7,477.1,478.9,483.9,31813651.77
1634374800000,484.4,478.7,483.9,479.9,25014771.36
1634378400000,481.3,476.8,479.9,478,18493898.58
1634382000000,480.1,477.1,478,479.3,14236941.95
1634385600000,479.6,423,479.3,467.7,74169410.74
1634389200000,470.1,465,467.7,470,30006366.71
1634392800000,470.6,467.8,470,469.1,18707552.09
1634396400000,469.4,465.8,469.1,467.4,19055622.58
1634400000000,470,466.3,467.4,468.4,15411673.45
1634403600000,468.4,462.7,468.4,466.6,13691934.59
1634407200000,468.9,464.6,466.6,467.3,11977709.89
1634410800000,467.7,465,467.3,465,10991078.96
1634414400000,467.2,463,465,466.5,12782079.9
1634418000000,467.8,464.3,466.5,464.8,14314201.72
1634421600000,467,463.3,464.8,466.2,11703557.83
1634425200000,467.6,465,466.2,465.8,9853355.54
1634428800000,466.2,459.4,465.8,463.5,27135508.14
1634432400000,465.8,462.9,463.5,465,11870339.04
1634436000000,465.2,462.7,465,463.7,9064371.47
1634439600000,466.6,463,463.7,464.9,10749021.04
1634443200000,467.8,464.4,464.9,466,14182667.82
1634446800000,466.7,463.6,466,463.9,11575920.38
1634450400000,466.3,463.7,463.9,465.3,11554854.92
1634454000000,468.6,465.2,465.3,465.3,13536345.91
1634457600000,469.8,465.3,465.3,468.3,16141950.02
1634461200000,471.3,467,468.3,470.4,17524728.44
1634464800000,471.8,468.8,470.4,470.7,17811468.33
1634468400000,472.4,468.7,470.7,469,13006524.7
1634472000000,469.5,466.3,469,468.5,17603037.7
1634475600000,470.5,467.4,468.5,470.4,15495028.47
1634479200000,470.8,468.4,470.4,470.1,11085336.33
1634482800000,471,462.9,470.1,465.4,28875691.45
1634486400000,466.5,463.7,465.4,465.9,13594388.41
1634490000000,466.5,464.4,465.9,466.5,8907730.58
1634493600000,467.8,465.9,466.5,467.7,8807891.38
1634497200000,467.8,459.7,467.7,461.8,22585885.76
1634500800000,461.9,454.2,461.8,460.9,57253965.81
1634504400000,466.8,459.8,460.9,466.7,19034080.01
1634508000000,470.4,466.7,466.7,469.6,22463129.15
1634511600000,471.2,467.7,469.6,470.9,14717849.69
1634515200000,475.5,469.6,470.9,473.2,23924080.23
1634518800000,474,471.1,473.2,472.4,13804161.2
1634522400000,473.7,471.7,472.4,472.3,10080204.05
1634526000000,472.8,469.3,472.3,471.9,17918957.6
1634529600000,472,469.6,471.9,471.9,10985914.67
1634533200000,472.4,470,471.9,471.7,9214890.8
1634536800000,473,470.8,471.7,472.7,10447310.88
1634540400000,475,470.5,472.7,471.1,13873408.59
1634544000000,473.9,469.5,471.1,470.6,18045369.41
1634547600000,472.4,466.4,470.6,470.3,31661597.73
1634551200000,473.5,467.7,470.3,473,28034936.43
1634554800000,473.4,468.1,473,470,18559217.72
1634558400000,481.9,469.1,470,474,67020638.46
1634562000000,477.1,467.5,474,476.2,36271618.28
1634565600000,483.3,475,476.2,482.1,36400962.48
1634569200000,482.3,475,482.1,478.4,32034311.74
1634572800000,481.1,475.1,478.4,478.5,27182779.67
1634576400000,480,476.1,478.5,477.5,16943218.36
1634580000000,481.1,477,477.5,479.1,16402120.42
1634583600000,480,476.4,479.1,479.5,15058110.54
1634587200000,482.6,477.9,479.5,481.6,17291761.31
1634590800000,484,480.1,481.6,482.1,13629236.18
1634594400000,487.6,481.2,482.1,486.8,21004588.61
1634598000000,487,483.3,486.8,484.9,14077712.03
1634601600000,489.5,482.3,484.9,484.6,21769740.01
1634605200000,486,482.7,484.6,484.8,12861994.71
1634608800000,493.2,484.6,484.8,492,28096600.43
1634612400000,495,490.6,492,494.5,31402154.61
1634616000000,497.6,492.9,494.5,495,21832648.1
1634619600000,495.5,492.9,495,493.4,14211282.79
1634623200000,494.5,489.6,493.4,490.7,19943453.17
1634626800000,493.2,488.6,490.7,493,13765620
1634630400000,493.1,487.6,493,491.6,19096154.77
1634634000000,491.6,486.1,491.6,488.2,17133336.87
1634637600000,489.4,485.7,488.2,488.3,11878752.96
1634641200000,492,487.6,488.3,489.6,14198653.56
1634644800000,491.7,487.9,489.6,489.1,16363074.05
1634648400000,492.7,486.5,489.1,486.7,24055969.64
1634652000000,488.9,480.3,486.7,487.5,30758754.12
1634655600000,488.1,483.6,487.5,483.8,19314217.76
1634659200000,486.2,480.7,483.8,482.3,28033584.45
1634662800000,484.9,481,482.3,483.3,19718189.66
1634666400000,484.1,482.3,483.3,482.6,13052881.86
1634670000000,484.9,482,482.6,483.6,16249127.32
1634673600000,484.5,481.8,483.6,482.8,15411133.54
1634677200000,485.7,482.1,482.8,484.8,11717601.46
1634680800000,487.8,484.8,484.8,487,13902515.3
1634684400000,488.4,486.3,487,488.1,10526969.96
1634688000000,488.3,482.3,488.1,484.1,15712963.89
1634691600000,485.7,481.3,484.1,483.5,13472302.16
1634695200000,485.1,483.1,483.5,484.2,8992693.24
1634698800000,485.8,483.6,484.2,483.9,10819489.1
1634702400000,486.5,483.7,483.9,485.9,11111338.18
1634706000000,487.2,484.4,485.9,485.4,13395147.56
1634709600000,486,483.8,485.4,484.1,9414009.36
1634713200000,486.4,483.9,484.1,486.1,9779782.33
1634716800000,486.4,485,486.1,485.5,12002385.45
1634720400000,486.8,484.8,485.5,485.2,13893310
1634724000000,486.3,485,485.2,485.9,10707818.14
1634727600000,486.4,485.1,485.9,485.9,8918457.24
1634731200000,490.3,485.7,485.9,490.1,22278773.75
1634734800000,494.5,489.1,490.1,493.8,38986850.35
1634738400000,499.9,493.6,493.8,497.1,55268917.02
1634742000000,501.1,495,497.1,499.8,41878437.61
1634745600000,505,497.9,499.8,502.3,48052104.59
1634749200000,503,497.2,502.3,500.2,23565656.85
1634752800000,505.8,500,500.2,505,26532185.51
1634756400000,505.9,501.6,505,503.3,14591923.11
1634760000000,504.3,499.2,503.3,500.7,17656241.62
1634763600000,503.2,500.3,500.7,501.6,11595447.19
1634767200000,502.6,499.8,501.6,500.3,10902746.5
1634770800000,503.3,499,500.3,501.3,18430395.66
1634774400000,504,497.6,501.3,501.4,23672616.56
1634778000000,504.9,498.8,501.4,501.3,20011918.36
1634781600000,503.1,494.5,501.3,499.4,31520049.56
1634785200000,499.4,494.6,499.4,498.2,16487541.18
1634788800000,498.3,493.5,498.2,495.4,16238746.22
1634792400000,497.8,494.4,495.4,497,20826465.82
1634796000000,497.5,488.4,497,490.8,56939821.09
1634799600000,493.1,485,490.8,492,49522532.14
1634803200000,496.2,491.3,492,495.2,32011830.06
1634806800000,497.8,494.6,495.2,495.9,34999002.52
1634810400000,499,491.2,495.9,491.8,36025929.69
1634814000000,498.2,485.7,491.8,488.3,74905248.2
1634817600000,493.6,481,488.3,485.9,102152210.01
1634821200000,488,482.1,485.9,483.9,88103275.12
1634824800000,485,470,483.9,475.8,89859123.47
1634828400000,478,466,475.8,473.7,66044803.86
1634832000000,476.7,470.2,473.7,470.6,35953985.05
1634835600000,474.8,470,470.6,470.3,19534071.95
1634839200000,480,470.2,470.3,473.4,20306602.53
1634842800000,477.8,473.3,473.4,474.8,13873863.88
1634846400000,475.4,472,474.8,474.3,12745531.21
1634850000000,477.7,473.7,474.3,476.2,10784970.14
1634853600000,477.4,473.1,476.2,473.6,9455853.88
1634857200000,475.4,470.8,473.6,470.9,18334073.95
1634860800000,476,470.7,470.9,475.9,17913065.67
1634864400000,479.5,474.6,475.9,475.8,18676295.73
1634868000000,477.6,474.6,475.8,475.5,12066984.39
1634871600000,480.8,475.4,475.5,480.4,20207134.55
1634875200000,481,478.2,480.4,478.9,12923709.12
1634878800000,480.7,476,478.9,479.7,13782306.35
1634882400000,481.7,477.4,479.7,481.6,15548145.26
1634886000000,490.4,481.6,481.6,489.3,43228398
1634889600000,498,487.6,489.3,497.2,55861578.6
1634893200000,497.7,491.1,497.2,493.8,29119158.42
1634896800000,494.8,488.9,493.8,491.9,21413753.03
1634900400000,493,490.1,491.9,492.7,14998800.57
1634904000000,494.8,490.3,492.7,493.8,14756244.57
1634907600000,494.2,485.6,493.8,486.8,34385219.72
1634911200000,487.1,480.2,486.8,484.6,49248880.49
1634914800000,486.1,480,484.6,480.7,28892594.72
1634918400000,483.9,473.9,480.7,483.1,43144790.62
1634922000000,484,479,483.1,479.1,14681277.91
1634925600000,481.9,478.3,479.1,480.1,18031646.56
1634929200000,480.1,476.9,480.1,479.7,14597922.47
1634932800000,481.3,477.8,479.7,479.6,13253872.36
1634936400000,481.1,475.6,479.6,475.7,15171441.52
1634940000000,478.8,475.3,475.7,478.3,13316461.55
1634943600000,480,478.1,478.3,479.3,6486100.45
1634947200000,480.8,475.4,479.3,480.7,13355027.57
1634950800000,481.1,478.5,480.7,479.9,8666841.5
1634954400000,481.7,479.8,479.9,481.3,8448541.97
1634958000000,481.9,480.4,481.3,481.8,6621854
1634961600000,484.2,481,481.8,482.5,10344029.32
1634965200000,483.3,479.9,482.5,480.5,8182801.37
1634968800000,481.7,479.3,480.5,481.4,9329164.6
1634972400000,482.7,479.5,481.4,480.4,14217994.75
1634976000000,482.1,479.6,480.4,480.2,8098133.84
1634979600000,481.2,476.9,480.2,478.3,10853384.7
1634983200000,479.3,475.1,478.3,475.1,10104786.38
1634986800000,481.8,472.6,475.1,481.2,22881268.04
1634990400000,483.2,480.7,481.2,481.6,13119473.56
1634994000000,482,479.5,481.6,480.1,9148487.19
