time,high,low,open,close,volume
1620061200000,678,662,667.04,674.24,102063275.41
1620064800000,680,671.91,674.24,676.13,76124078.62
1620068400000,677,666.2,676.13,676.07,79427082.87
1620072000000,676.82,659.69,676.07,664.09,104747600.56
1620075600000,672.24,660.3,664.09,672.03,61123082.92
1620079200000,674.83,665.21,672.03,673.79,56779469.47
1620082800000,677.65,666.5,673.79,676.15,56655579.8
1620086400000,677.71,634.1,676.15,644.02,197111809.85
1620090000000,657.51,638.41,644.02,649.97,137664366.34
1620093600000,654.29,626.87,649.97,633.08,150596423.49
1620097200000,639.58,627.14,633.08,638.71,90676709.62
1620100800000,653.5,635.27,638.71,652.33,91932316.02
1620104400000,662.61,651.1,652.33,661.89,73810084.59
1620108000000,666.28,657.67,661.89,661.33,82052051.96
1620111600000,666.03,653,661.33,654.09,68313335.93
1620115200000,657.04,641,654.09,647.15,102477442.83
1620118800000,657.85,647.15,647.15,648.66,80049321.09
1620122400000,659.1,647.2,648.66,658.87,67352844.1
1620126000000,659.24,649.24,658.87,652.86,57931256.13
1620129600000,653.22,642.49,652.86,648.47,88117920.04
1620133200000,648.72,633.55,648.47,641.13,125712489.53
1620136800000,642.94,610.91,641.13,622.18,207320158.11
1620140400000,626.29,604.14,622.18,612.85,188451229.41
1620144000000,622.65,605,612.85,614.68,160789990.68
1620147600000,626.6,612.51,614.68,624.91,96721413.64
1620151200000,633.92,620.86,624.91,631.7,72187180.77
1620154800000,632.74,623.81,631.7,630.7,50203465.09
1620158400000,632.97,620.62,630.7,629.83,56561557.35
1620162000000,631.05,622.18,629.83,623.88,35422804.55
1620165600000,626,611.03,623.88,619.58,61251898.56
1620169200000,622.48,608,619.58,609.3,57651852.06
1620172800000,630.47,605,609.3,627.69,95000127.94
1620176400000,635.25,625.48,627.69,633.94,71144847.07
1620180000000,637.8,630.45,633.94,634.35,48554285.49
1620183600000,637.42,624.52,634.35,627.77,61399013.15
1620187200000,629.2,621.5,627.77,622.85,52717886.87
1620190800000,631.82,620.26,622.85,630.26,61245971.16
1620194400000,630.99,621.3,630.26,628.5,45511657.06
1620198000000,643.09,625.98,628.5,642.59,78864611.71
1620201600000,649.78,637.62,642.59,646.19,87647309.37
1620205200000,650.68,644.21,646.19,648.67,60061197.66
1620208800000,653.32,645.68,648.67,653.1,70697017.13
1620212400000,654.42,640.93,653.1,642.69,59888577.35
1620216000000,652.88,641.06,642.69,651.3,67832749.61
1620219600000,656.67,648.4,651.3,655.49,75596536.94
1620223200000,656.32,643.79,655.49,651.47,81734343.86
1620226800000,652.83,645,651.47,646.42,61345070.72
1620230400000,650.12,640.1,646.42,648.58,108747580.06
1620234000000,648.79,642.52,648.58,643.14,36030891.82
1620237600000,647.99,642.62,643.14,645.49,33788457.65
1620241200000,650.18,644.09,645.49,649.74,37117274.36
1620244800000,650.47,640.33,649.74,643.38,43347123.55
1620248400000,646.48,641.61,643.38,645,23812443.64
1620252000000,651,642.88,645,649.58,52131843.78
1620255600000,654.6,645.56,649.58,651.1,40261558.56
1620259200000,653.77,630.01,651.1,638.4,119741747.01
1620262800000,643.65,631.11,638.4,640.12,69041663.78
1620266400000,645,636.89,640.12,644.86,37292087.84
1620270000000,644.86,639.37,644.86,641.23,27626175.8
1620273600000,646.96,640.01,641.23,640.88,42302220.69
1620277200000,647.25,639.01,640.88,644.54,44680516.77
1620280800000,645.5,634.59,644.54,636.2,49894925.24
1620284400000,641.15,633,636.2,640.74,36205985.48
1620288000000,645,639.12,640.74,641.69,39275136.95
1620291600000,645.64,640.16,641.69,645.56,34723115.33
1620295200000,652.6,644.26,645.56,649.75,66516423.3
1620298800000,650.99,646.81,649.75,648.12,46012780.39
1620302400000,648.8,640,648.12,643.39,58483494.39
1620306000000,644.61,640,643.39,644.22,44011439.81
1620309600000,644.89,640.15,644.22,640.97,46067154.66
1620313200000,642.88,635.56,640.97,639.54,62877863.36
1620316800000,641.68,632.08,639.54,633.9,84694750.11
1620320400000,641.99,633.23,633.9,636.23,50649279.07
1620324000000,639.46,620,636.23,628.47,109412392.82
1620327600000,632.52,620.5,628.47,631.9,73541863.61
1620331200000,632.5,623.51,631.9,626.35,52847491.22
1620334800000,633.16,626.17,626.35,632.5,32621633.8
1620338400000,637.5,630.62,632.5,637.34,45170551.07
1620342000000,638.49,631.26,637.34,633.99,45128591.29
1620345600000,636.83,626.49,633.99,627.05,66787697.81
1620349200000,630,622.76,627.05,625.84,52989234.76
1620352800000,628,613.2,625.84,616.85,89717282.24
1620356400000,621,613.1,616.85,618.74,67409488.77
1620360000000,620,611.43,618.74,618.6,71418902.62
1620363600000,625.77,617.1,618.6,621.56,51899940.41
1620367200000,626.31,619.01,621.56,624.41,43757488.38
1620370800000,625.45,619.9,624.41,620.98,51531691.14
1620374400000,623.45,618.51,620.98,622.62,49185082.07
1620378000000,625.72,621.86,622.62,623.65,41879431.75
1620381600000,630.63,623.6,623.65,623.61,55266952.7
1620385200000,628.76,622.05,623.61,625.13,32607904.35
1620388800000,631,622.24,625.13,630.71,52122881.87
1620392400000,633.38,627.46,630.71,631,44564931.6
1620396000000,635.95,627.78,631,635.76,40217465.45
1620399600000,637.59,632.71,635.76,635.95,53836459.3
1620403200000,638,630.65,635.95,638,55448330.02
1620406800000,644.02,636.57,638,640.22,58649682.57
1620410400000,640.39,632.15,640.22,635.3,38460610.18
1620414000000,636.15,625.01,635.3,626.2,43403635.6
1620417600000,631.75,625.5,626.2,630.92,26440593.84
1620421200000,630.98,621.03,630.92,623.19,38594684.41
1620424800000,626.49,613.58,623.19,617.83,73682044.22
1620428400000,625.56,617.2,617.83,624.3,39017034.34
1620432000000,627.5,618.36,624.3,626.3,43549333.95
1620435600000,630,625.01,626.3,629.34,28708744.11
1620439200000,634.59,627.21,629.34,634.04,36579135.28
1620442800000,635,630.72,634.04,632.44,38301223.46
1620446400000,635.26,630.49,632.44,631.99,52858935.83
1620450000000,632.02,628.05,631.99,629.12,49227468.59
1620453600000,629.37,625.2,629.12,627.86,42529698.88
1620457200000,630.54,623.84,627.86,629.22,56106378.29
1620460800000,637.1,628.74,629.22,633.46,76009811.03
1620464400000,636.66,631.17,633.46,635.93,49036109.7
1620468000000,636.53,630.45,635.93,632.46,54162190.08
1620471600000,634.56,630.09,632.46,631.4,46570345.86
1620475200000,632.98,627.9,631.4,631.02,58452525.08
1620478800000,635,630.06,631.02,633.23,67428747.74
1620482400000,642.58,631.68,633.23,639.97,88067479.2
1620486000000,653.91,636.86,639.97,639.19,168883873.83
1620489600000,652.73,638.89,639.19,644.99,103492859.19
1620493200000,651.09,640,644.99,649.03,72300474.71
1620496800000,651.2,644.7,649.03,649.8,47332216.6
1620500400000,657.91,648.21,649.8,653.98,64730414.04
1620504000000,655,645.97,653.98,647.33,40569794.5
1620507600000,648.37,643.5,647.33,646.71,30183959.89
1620511200000,648.43,642,646.71,642.19,49284526.88
1620514800000,646.61,640.83,642.19,646.1,31591371.23
1620518400000,647.16,639.47,646.1,639.52,38610190.64
1620522000000,648.87,639,639.52,646.75,37486168.97
1620525600000,648.92,643.86,646.75,648.13,29368971.08
1620529200000,651,641,648.13,641.68,57937327.05
1620532800000,644.92,630.54,641.68,641.94,90282920.2
1620536400000,648.51,639.07,641.94,646.66,44363444.12
1620540000000,650.61,646.12,646.66,648.25,36997587.43
1620543600000,648.25,642.5,648.25,644.94,33642759.24
1620547200000,663,643,644.94,662.5,111967473.41
1620550800000,679,658.5,662.5,673.22,234971492.69
1620554400000,677.33,662.14,673.22,676.98,100019626.8
1620558000000,678.5,666.01,676.98,668.61,70328785.5
1620561600000,669.9,649.74,668.61,651.86,169321785.63
1620565200000,663.16,651.59,651.86,662.32,70809860.22
1620568800000,667.43,660.74,662.32,665.32,52714479.71
1620572400000,669.18,662.17,665.32,665.6,48273555.53
1620576000000,667.34,659.62,665.6,665.5,57168328.53
1620579600000,666.43,655,665.5,661.89,45611745.47
1620583200000,664.17,659.2,661.89,662.99,34239409.85
1620586800000,664.64,653.94,662.99,658.55,35609438.49
1620590400000,663.87,657.29,658.55,662.11,28473214.7
1620594000000,666.48,658.78,662.11,660.15,38279859.11
1620597600000,663.74,656.77,660.15,660.52,38694840.29
1620601200000,664.32,659.46,660.52,661.74,38621163.38
1620604800000,684.9,661.01,661.74,682.36,146775371.19
1620608400000,685,675.39,682.36,679.27,88018123.07
1620612000000,683.8,675.74,679.27,677.29,64391074.21
1620615600000,678.31,670.92,677.29,677.9,82973804.55
1620619200000,683,675.44,677.9,675.81,53839229.75
1620622800000,678.2,671,675.81,675.28,50844415.58
1620626400000,691.77,674.36,675.28,684.22,111081465.8
1620630000000,687.65,674,684.22,677.74,98815517.09
1620633600000,679.98,672,677.74,677.14,57939941.97
1620637200000,677.6,665.6,677.14,668.79,70724532.27
1620640800000,670.27,659.75,668.79,663.96,74428474.32
1620644400000,668.22,654,663.96,664.77,85544351.94
1620648000000,669.26,662.1,664.77,663.35,61167051.27
1620651600000,667.02,660,663.35,661.33,50728376.36
1620655200000,663.63,652,661.33,652,74843550.76
1620658800000,666,651.5,652,665.41,75196740.36
1620662400000,669,661.9,665.41,662.66,53754646.48
1620666000000,667.88,660.1,662.66,661.65,44507838.7
1620669600000,664.86,656.31,661.65,659.98,48606144.95
1620673200000,662.19,632,659.98,640.21,113184115.11
1620676800000,640.7,588,640.21,628.02,284881243.6
1620680400000,643.66,620.15,628.02,643,81359349.21
1620684000000,645.2,627.31,643,641.55,77091445.09
1620687600000,641.58,627.83,641.55,631.1,71895837.3
1620691200000,642.65,627.16,631.1,628.94,84059986.09
1620694800000,640.9,621.11,628.94,639.3,104138589.69
1620698400000,649.23,629.91,639.3,630.8,96218745.32
1620702000000,636.09,625.01,630.8,633.06,82971388.55
1620705600000,643.87,630.5,633.06,643.41,59724233.47
1620709200000,646,632.51,643.41,641.05,72993182.07
1620712800000,652,640.1,641.05,649.23,74599593.26
1620716400000,656.43,646.75,649.23,654.56,80057611.86
1620720000000,657.46,640,654.56,648.21,80140510.17
1620723600000,659.83,647.83,648.21,658.88,66099446.08
1620727200000,663.53,655.68,658.88,660.64,80171128.85
1620730800000,667,653,660.64,654.7,81035288.61
1620734400000,658.5,643.01,654.7,656.61,89593605.98
1620738000000,661.22,647.76,656.61,660.62,95165890.15
1620741600000,663,656.04,660.62,658.49,66490566.8
1620745200000,668.3,658.34,658.49,668.1,86510588.57
1620748800000,668.23,655.75,668.1,661.3,76649107.08
1620752400000,664.07,658.79,661.3,662.27,38520691.4
1620756000000,672,662.06,662.27,666.19,62469293.02
1620759600000,670,665.06,666.19,668.78,35676978.62
1620763200000,672.02,658.76,668.78,665.89,80924896.06
1620766800000,668.5,658,665.89,662.56,45748264.96
1620770400000,664.6,658.69,662.56,661.05,33958513.66
1620774000000,673,660.83,661.05,671.91,47379980.56
1620777600000,674.98,668,671.91,672.89,51290992.47
1620781200000,674.9,670.12,672.89,672.61,40810993.71
1620784800000,678.9,670.48,672.61,677.01,53555529.08
1620788400000,684.91,674.85,677.01,683.23,65324921.02
1620792000000,684.4,674.17,683.23,677.2,53489038.24
1620795600000,679.89,675,677.2,676.33,32749799.87
1620799200000,679.48,667.5,676.33,669.02,52027365.53
1620802800000,672.82,668.35,669.02,670.58,32236195.05
1620806400000,672.51,662.4,670.58,667.24,56584587.65
1620810000000,672,666.05,667.24,668.96,37656298.88
1620813600000,668.97,658.54,668.96,659,57790730.3
1620817200000,665.38,657.11,659,663.99,45720890.36
1620820800000,668.35,661.54,663.99,665.63,55688258.54
1620824400000,668.52,655.2,665.63,667.36,64966876.1
1620828000000,670,659.41,667.36,661.37,61591640.37
1620831600000,662,649.63,661.37,649.72,91224006
1620835200000,650.86,632.48,649.72,645.72,176950852.83
1620838800000,650.65,640.01,645.72,644.35,62858563.99
1620842400000,646.26,626.7,644.35,634.73,121437720.79
1620846000000,643.13,624,634.73,642.16,88919754.76
1620849600000,646,637.77,642.16,645.88,50331145.07
1620853200000,651,643.7,645.88,648.64,32677748.81
1620856800000,650,621,648.64,637.87,172199353.66
1620860400000,638.03,581.4,637.87,594.65,263972222.17
1620864000000,615.91,541.83,594.65,601.73,383281096.9
1620867600000,624,595.66,601.73,617.74,208817399.95
1620871200000,619.29,610.62,617.74,611.08,79252296.92
1620874800000,611.09,592.57,611.08,607.54,89682238.79
1620878400000,613.24,604.12,607.54,609.07,61588012.6
1620882000000,624.99,608.67,609.07,621.7,84462623.95
1620885600000,633.28,621.12,621.7,633.06,68861927.51
1620889200000,633.5,620.31,633.06,622.83,49523976.57
1620892800000,626.78,602.54,622.83,603.45,101904670.07
1620896400000,609.03,565.27,603.45,579.13,204896506.15
1620900000000,596.6,570.05,579.13,575.22,189704936.33
1620903600000,592.76,567.63,575.22,591.72,132089887.43
1620907200000,602.67,583.5,591.72,602.02,90183543.95
1620910800000,611.5,594.6,602.02,609.61,83286322.31
1620914400000,617.87,603.46,609.61,604.46,97100284.81
1620918000000,606.16,590,604.46,593.7,103307955.67
1620921600000,607.59,561.76,593.7,567.7,200918684.49
1620925200000,574.4,526.6,567.7,566.05,405573647.53
1620928800000,572,544.08,566.05,546.84,180713997.21
1620932400000,562.49,546.02,546.84,551.07,123467422.86
1620936000000,563.77,545.6,551.07,563.16,89889595.48
1620939600000,569.36,557.69,563.16,563.72,49307364.33
1620943200000,574.5,557.51,563.72,557.79,61203216.62
1620946800000,573.28,550.01,557.79,571.1,70088344.7
1620950400000,584.74,566,571.1,583.42,82305582.84
1620954000000,591.3,579.43,583.42,587.88,68421470.13
1620957600000,589.44,573.12,587.88,573.79,66459597.06
1620961200000,579.95,572.24,573.79,574.73,41933895.9
1620964800000,583.33,568.52,574.73,577.53,54312845.82
1620968400000,588.45,574.88,577.53,587.64,53895600.65
1620972000000,588.64,574.47,587.64,579.11,55732243
1620975600000,598.99,579.09,579.11,597.57,83356023.58
1620979200000,604.28,593.48,597.57,603.45,64077330.26
1620982800000,608,600.62,603.45,603.05,64345554.67
1620986400000,609.33,591,603.05,608.27,57782501.72
1620990000000,612,601.92,608.27,607.15,53725651.64
1620993600000,609.51,600.08,607.15,605.26,39990659.24
1620997200000,610,596.51,605.26,609.41,60018611.52
1621000800000,609.44,601.8,609.41,606.75,40966523.81
1621004400000,615,606.74,606.75,611.69,82928330.22
1621008000000,615,601.8,611.69,606.67,50536880.67
1621011600000,610.65,602.48,606.67,602.9,38720779.59
1621015200000,609.2,602.44,602.9,605.7,41018680.46
1621018800000,606.39,597.33,605.7,598.9,40813191.71
1621022400000,602.83,585.28,598.9,587.04,58832650.91
1621026000000,599.15,584.99,587.04,598.26,39378207.87
1621029600000,603.18,594.51,598.26,601.01,31387842.35
1621033200000,604.99,599.23,601.01,602.61,30300281.43
1621036800000,608.88,595,602.61,597.95,60435469.23
1621040400000,609,596.01,597.95,606.23,47252472.01
1621044000000,611.31,604.77,606.23,607.97,51842275.01
1621047600000,608.18,602.06,607.97,602.35,54944548.47
1621051200000,604.49,594.4,602.35,595.84,45255924.96
1621054800000,600.06,592.42,595.84,598.09,46749089.94
1621058400000,598.1,584,598.09,588.85,67620176.83
1621062000000,589.99,579.44,588.85,581.82,67369489.65
1621065600000,588.83,577.88,581.82,585.61,68322654.39
1621069200000,590.88,580.69,585.61,586.93,48160100.88
1621072800000,586.97,574.13,586.93,581.87,69514941.68
1621076400000,587.52,580.33,581.87,587.32,39013279.26
1621080000000,594.18,583.16,587.32,590.81,51857498.12
1621083600000,593.4,584.53,590.81,587.5,44163845.19
1621087200000,593.6,582,587.5,591.02,65232527.99
1621090800000,593.33,583.6,591.02,586.01,39707354.65
1621094400000,586.33,571,586.01,574.47,83704957.96
1621098000000,577.38,567,574.47,571.09,74488877.54
1621101600000,576.2,566.15,571.09,572.72,57185415.27
1621105200000,574.78,560,572.72,574.66,75832800.44
1621108800000,579.87,573.48,574.66,577.78,43182367.92
1621112400000,583.39,577.7,577.78,581.87,21000211.69
1621116000000,584.38,570.77,581.87,573.75,40922978.25
1621119600000,574.96,562,573.75,563.41,58489502.06
1621123200000,578.25,562.01,563.41,570.65,82585925.24
1621126800000,579.91,569.4,570.65,579.17,49862507.12
1621130400000,582.17,576.74,579.17,580.62,35676765.36
1621134000000,584,575.41,580.62,579.1,39695126.9
1621137600000,581,573.22,579.1,574.09,42217750.51
1621141200000,576.6,572.29,574.09,574.14,32271740.28
1621144800000,586.27,573.51,574.14,584.21,47674605.04
1621148400000,592.67,581.98,584.21,592.54,55468805.48
1621152000000,593.75,585.61,592.54,590.49,54833507.67
1621155600000,603.41,590.08,590.49,599.89,78005516.7
1621159200000,606.78,598.76,599.89,604.92,55196539.67
1621162800000,606.18,597.29,604.92,598.81,45891157.95
1621166400000,600.69,589.17,598.81,590.43,68686815.13
1621170000000,594.42,589.16,590.43,592.87,49176178.31
1621173600000,594.67,580.38,592.87,582.37,59553806.89
1621177200000,583.2,571.38,582.37,571.96,69130765.63
1621180800000,578.55,567.3,571.96,572.12,83361492.99
1621184400000,575.35,561,572.12,572.19,100452904.22
1621188000000,575.96,557.33,572.19,557.99,99140679.73
1621191600000,561.74,539.32,557.99,550.19,160836247.01
1621195200000,555.7,535,550.19,536.42,145957062.29
1621198800000,553.1,534.88,536.42,548.6,91203475.25
1621202400000,557.5,548.53,548.6,550.19,73893461.85
1621206000000,565.6,548,550.19,564.15,57879583.95
1621209600000,564.66,546.75,564.15,548.18,53475209.7
1621213200000,549.02,537.1,548.18,540.51,76451063.63
1621216800000,546.08,534.58,540.51,536.55,67401442.76
1621220400000,539.12,500,536.55,507.31,227455116.89
1621224000000,515.85,483,507.31,515.76,237619321.68
1621227600000,518.65,493.26,515.76,508.88,138427269.92
1621231200000,531,508.38,508.88,522.06,143508892.06
1621234800000,539.42,520.64,522.06,537.61,80644936.44
1621238400000,541.2,530.06,537.61,537.58,72791005.23
1621242000000,541.2,530.9,537.58,540.01,45884203.54
1621245600000,542.5,524.03,540.01,525.12,58608849.73
1621249200000,539.38,522,525.12,539.08,65262605.33
1621252800000,540.3,529.53,539.08,534.75,51678845.19
1621256400000,538,524.66,534.75,531.78,49812777.32
1621260000000,533.37,513.65,531.78,521.97,70564121.04
1621263600000,525.49,501.11,521.97,505.13,81487901.13
1621267200000,510.63,500,505.13,500.24,96192291.31
1621270800000,506.03,492.02,500.24,501.44,113855931.79
1621274400000,517.21,497,501.44,515.16,71198379.35
1621278000000,520.18,514.51,515.16,519.02,47992768.65
1621281600000,528.41,518.09,519.02,526.49,41956593.62
1621285200000,526.78,510.2,526.49,512.03,49208985.65
1621288800000,523.17,500.98,512.03,504.78,72345529.19
1621292400000,515.84,501.82,504.78,512.07,73887719.08
1621296000000,525.74,507.31,512.07,524.03,75129933.27
1621299600000,525.49,517.1,524.03,520.06,69474362.83
1621303200000,522.52,512.31,520.06,522.36,48218819.17
1621306800000,527.69,519.75,522.36,523.74,46690222.47
1621310400000,529.1,523,523.74,529.03,54845756.3
1621314000000,531.96,526.04,529.03,529.9,51467714.65
1621317600000,534,522,529.9,523.5,48921149.3
1621321200000,526.35,521.67,523.5,525.21,36831781.98
1621324800000,527.6,521.32,525.21,523.87,35917363.8
1621328400000,525.31,516.71,523.87,521.54,34841892.67
1621332000000,528.92,510.76,521.54,526.49,61239949
1621335600000,533.8,523,526.49,529.56,51547846.69
1621339200000,530.42,509.7,529.56,513.93,69715386.99
1621342800000,515.9,504.22,513.93,507.44,63886865.92
1621346400000,507.63,490,507.44,504.34,104490814.53
1621350000000,510.96,499.37,504.34,503.29,70906233.47
1621353600000,519.68,500.02,503.29,519.23,106837043.7
1621357200000,522.01,514.6,519.23,516.1,69055426.46
1621360800000,516.11,506.4,516.1,511.95,54980840.41
1621364400000,516.44,507,511.95,512.65,71026570.02
1621368000000,515.5,507.13,512.65,511.55,53396101.19
1621371600000,514.43,506.8,511.55,509.87,27794062.26
1621375200000,512.54,505.3,509.87,505.88,43816691.52
1621378800000,512.01,500.51,505.88,507.88,53111093.49
1621382400000,516.5,504,507.88,505.41,63563153.65
1621386000000,505.79,474,505.41,478.71,165499461.82
1621389600000,484.69,460.1,478.71,460.85,173612856.87
1621393200000,469.09,450.28,460.85,453.23,195196496.94
1621396800000,460.58,407.37,453.23,419.56,382962020.33
1621400400000,434.99,418.83,419.56,427.72,255039083.37
1621404000000,440,424.33,427.72,427.64,146554906.38
1621407600000,440.89,413.56,427.64,438.42,155946935.77
1621411200000,440.38,429.01,438.42,437.94,99810293.85
1621414800000,443,430,437.94,435.43,62108384.01
1621418400000,437.16,416.01,435.43,425.42,120115571.1
1621422000000,427.76,360,425.42,394.52,365469353.18
1621425600000,408.68,280.88,394.52,335.5,398014009
1621429200000,374,280,335.5,352.34,331772597.01
1621432800000,359,318.01,352.34,358.99,252937263.94
1621436400000,383.71,343.43,358.99,378.96,265782423.48
1621440000000,400,356.2,378.96,397.39,245692165.03
1621443600000,414.2,387.74,397.39,393.19,188231318.44
1621447200000,398.33,363.48,393.19,369.68,143609115.49
1621450800000,389.54,366.14,369.68,384.5,118801455.55
1621454400000,394.29,369.07,384.5,370.63,86424905.4
1621458000000,377.39,355.12,370.63,373.21,81810414.71
1621461600000,388.06,364.16,373.21,380.26,75122933.91
1621465200000,383,333.94,380.26,334.8,153371825.24
1621468800000,354.22,290,334.8,302.63,307466324.49
1621472400000,316.64,284.27,302.63,312.18,243923775.67
1621476000000,340.05,310.13,312.18,338.18,146782864.13
1621479600000,346.53,330.49,338.18,341.53,108249048.81
1621483200000,356.7,338.86,341.53,353.34,117801583.41
1621486800000,365.17,351.35,353.34,365.17,89407649.83
1621490400000,368,350.3,365.17,358.42,98111567.75
1621494000000,381.26,358.25,358.42,370.7,122749187.52
1621497600000,376,356.93,370.7,367.56,92276902.47
1621501200000,368.79,351.43,367.56,364.79,91549185.38
1621504800000,370.12,356.47,364.79,369.7,79412367.6
1621508400000,375,360.91,369.7,373.83,73525938.5
1621512000000,397.2,366.28,373.83,392.71,154294197.58
1621515600000,423.83,392.41,392.71,401.89,275905635.15
1621519200000,414.68,401.33,401.89,403.29,135526273.06
1621522800000,414.54,397.08,403.29,401.29,84456896.37
1621526400000,401.54,364.43,401.29,379.61,241043255.94
1621530000000,390.49,370,379.61,386.69,96130942.3
1621533600000,391,378.55,386.69,386.3,63611499.88
1621537200000,394.19,381.56,386.3,390.1,59038394.3
1621540800000,396.75,382.31,390.1,385.34,74225388.69
1621544400000,399,381.94,385.34,398.49,39554819.31
1621548000000,399.1,381.17,398.49,396.1,69570658.24
1621551600000,399.1,386.72,396.1,391.17,73019381.73
1621555200000,415.71,390.41,391.17,410.12,119318325.3
1621558800000,411.06,403.39,410.12,406.54,54612369.77
1621562400000,406.54,396.66,406.54,398.34,64166406.56
1621566000000,398.46,390.01,398.34,392.1,51942137.49
1621569600000,393.15,381.31,392.1,389.61,70388345.11
1621573200000,393.37,382.91,389.61,384.59,55939340.47
1621576800000,395,376.14,384.59,392.86,78794899.64
1621580400000,392.99,380.86,392.86,383.88,48201889.47
1621584000000,385.79,368.64,383.88,378.95,105241586.26
1621587600000,398,378.54,378.95,388.78,103018931.03
1621591200000,388.95,379.31,388.78,380.35,48321008.88
1621594800000,383.32,374.26,380.35,381.4,54328760.07
1621598400000,384.93,375.07,381.4,376.21,53334295.25
1621602000000,384.46,373.34,376.21,384.19,42205139
1621605600000,387.89,315.6,384.19,342.76,433925784.74
1621609200000,349.12,321.3,342.76,327.59,278697060.95
1621612800000,345.87,313.88,327.59,332.89,258409264.18
1621616400000,342.02,327.82,332.89,341.01,139761884.89
1621620000000,341.15,323.13,341.01,331.04,108665357.93
1621623600000,331.25,304.24,331.04,316.14,219833416.99
1621627200000,319.35,292.22,316.14,293.46,208918564.33
1621630800000,316.66,274,293.46,316.1,237773381.56
1621634400000,326.82,305.22,316.1,315.88,109572872.97
1621638000000,326.65,310.51,315.88,326.01,76381620
1621641600000,331.23,318,326.01,329.62,58592011.78
1621645200000,333.94,323.2,329.62,329.02,44565110.2
1621648800000,335.82,320.8,329.02,322.48,55722964.44
1621652400000,328.43,308.84,322.48,314.4,93169309.31
1621656000000,318.11,295,314.4,304.51,89879306.74
1621659600000,306.71,284.55,304.51,298.4,132828861.5
1621663200000,301,286.06,298.4,298.11,98483437.2
1621666800000,302.15,287.3,298.11,300.35,93138240.73
1621670400000,314.47,300.06,300.35,308.67,89009848.6
1621674000000,315,303.86,308.67,312.59,56815906.86
1621677600000,330,307.55,312.59,323,94313764.48
1621681200000,326.93,316.36,323,321.89,55554992
1621684800000,329,317.82,321.89,319.99,71255424.69
1621688400000,332.23,319.3,319.99,325.73,66271064.23
1621692000000,328.13,311.94,325.73,316.42,86218464.39
1621695600000,319.99,307.68,316.42,316.91,79744812.67
1621699200000,319.49,306.68,316.91,311.02,76464331.26
1621702800000,314.88,299.33,311.02,302.49,70967044.57
1621706400000,308.41,298.4,302.49,306.73,47031549.1
1621710000000,309.75,298,306.73,298.96,43247439.98
1621713600000,311.6,298.56,298.96,309.07,43233876.54
1621717200000,311.72,307.02,309.07,310.82,27641302.25
1621720800000,311.99,301.21,310.82,305.95,43479633.99
1621724400000,310.5,298.37,305.95,299.76,28937508.87
1621728000000,311.88,293.35,299.76,310.9,64004800.85
1621731600000,313.45,306.9,310.9,307.41,29606022.36
1621735200000,309.04,298.56,307.41,299.53,38148157.69
1621738800000,303,295.94,299.53,299.63,43019261.61
1621742400000,299.67,294.44,299.63,297.01,40064975.97
1621746000000,297.2,290,297.01,295.05,48888710.55
1621749600000,298,281.45,295.05,285.33,69061105.07
