conversion_line,base_line,lagging_span,leading_line1,leading_line2
17.68,17.625,17.62,17.3425,17.165
17.68,17.625,17.66,17.3425,17.3
17.71,17.625,17.55,17.415,17.305
17.71,17.67,17.55,17.42,17.305
17.71,17.67,17.63,17.42,17.305
17.695,17.67,17.58,17.42,17.305
17.695,17.67,17.58,17.42,17.305
17.695,17.68,17.58,17.42,17.305
17.66,17.68,17.61,17.42,17.305
17.64,17.68,17.56,17.42,17.305
17.64,17.68,17.56,17.42,17.305
17.64,17.68,17.51,17.505,17.365
17.64,17.68,17.48,17.535,17.395
17.615,17.68,17.4,17.535,17.395
17.645,17.68,17.4,17.565,17.425
17.645,17.68,17.36,17.57,17.465
17.665,17.68,17.27,17.57,17.465
17.68,17.68,17.02,17.57,17.465
17.68,17.68,17.03,17.57,17.465
17.68,17.695,17.14,17.6425,17.465
17.68,17.695,17.07,17.6475,17.465
17.65,17.695,17.07,17.6475,17.465
17.65,17.695,17.15,17.6475,17.465
17.65,17.695,17.36,17.64,17.465
17.65,17.695,17.34,17.6525,17.47
17.65,17.66,17.34,17.6525,17.47
17.625,17.645,17.38,17.6525,17.47
17.625,17.645,17.41,17.6675,17.47
17.625,17.645,17.51,17.69,17.47
17.625,17.645,17.47,17.69,17.47
17.635,17.645,17.44,17.6825,17.47
17.635,17.65,17.4,17.6825,17.47
17.635,17.65,17.42,17.6875,17.47
17.635,17.65,17.46,17.67,17.47
17.635,17.65,17.41,17.66,17.47
17.605,17.65,17.44,17.66,17.47
17.55,17.63,17.35,17.66,17.47
17.475,17.555,17.47,17.66,17.47
17.475,17.555,17.4,17.6475,17.47
17.47,17.555,17.41,17.6625,17.47
17.47,17.555,17.4,17.6625,17.47
17.425,17.51,17.36,17.6725,17.47
17.315,17.4,17.33,17.68,17.47
17.225,17.3,17.38,17.68,17.47
17.215,17.3,17.36,17.6875,17.47
17.19,17.3,17.36,17.6875,17.615
17.185,17.3,17.34,17.6725,17.625
17.185,17.3,17.32,17.6725,17.625
17.185,17.3,17.32,17.6725,17.625
17.14,17.3,17.3,17.6725,17.625
17.14,17.3,17.3,17.655,17.625
17.14,17.3,17.45,17.635,17.625
17.22,17.27,17.25,17.635,17.625
17.275,17.245,17.29,17.635,17.625
17.28,17.245,17.29,17.635,17.67
17.3,17.245,17.25,17.64,17.67
17.335,17.24,17.26,17.6425,17.67
17.405,17.24,17.29,17.6425,17.67
17.405,17.24,17.31,17.6425,17.68
17.445,17.24,17.31,17.6425,17.68
17.45,17.225,17.29,17.6275,17.68
17.435,17.215,17.27,17.59,17.68
17.435,17.2,17.26,17.515,17.605
17.42,17.2,17.32,17.515,17.605
17.4,17.2,17.34,17.5125,17.605
17.4,17.2,17.32,17.5125,17.605
17.4,17.2,17.33,17.4675,17.56
17.38,17.2,17.33,17.3575,17.45
17.38,17.2,17.3,17.2625,17.375
17.38,17.28,17.31,17.2575,17.375
17.38,17.28,17.32,17.245,17.375
17.375,17.28,17.33,17.2425,17.375
17.35,17.3,17.33,17.2425,17.375
17.35,17.335,17.37,17.2425,17.375
17.35,17.405,17.36,17.22,17.375
17.33,17.405,17.37,17.22,17.375
17.355,17.405,17.41,17.22,17.34
17.275,17.295,17.44,17.245,17.325
17.275,17.295,17.41,17.26,17.325
17.275,17.295,17.4,17.2625,17.325
17.275,17.28,17.36,17.2725,17.325
17.275,17.275,17.4,17.2875,17.325
17.275,17.275,17.34,17.3225,17.325
17.275,17.275,17.32,17.3225,17.325
17.275,17.275,17.31,17.3425,17.325
17.275,17.275,17.29,17.3375,17.325
17.28,17.275,17.31,17.325,17.325
17.27,17.275,17.29,17.3175,17.325
17.27,17.275,17.34,17.31,17.325
17.29,17.275,17.31,17.3,17.325
17.29,17.275,17.29,17.3,17.325
17.29,17.275,17.29,17.3,17.325
17.29,17.275,17.28,17.29,17.325
17.29,17.275,17.3,17.29,17.325
17.29,17.275,17.42,17.33,17.3
17.29,17.275,17.4,17.33,17.3
17.315,17.275,17.4,17.3275,17.3
17.315,17.275,17.38,17.325,17.3
17.32,17.275,17.42,17.3425,17.3
17.32,17.275,17.41,17.3775,17.3
17.32,17.275,17.48,17.3675,17.3
17.34,17.275,17.47,17.38,17.3
17.345,17.275,17.46,17.285,17.3
17.345,17.32,17.44,17.285,17.27
17.345,17.32,17.44,17.285,17.245
17.36,17.32,17.41,17.2775,17.245
17.36,17.32,17.36,17.275,17.245
17.36,17.32,17.34,17.275,17.24
17.355,17.32,17.35,17.275,17.24
17.355,17.32,17.37,17.275,17.24
17.355,17.32,17.36,17.275,17.24
17.35,17.32,17.32,17.2775,17.225
17.34,17.32,17.27,17.2725,17.215
17.34,17.345,17.12,17.2725,17.2
17.34,17.345,17.07,17.2825,17.2
17.33,17.345,16.92,17.2825,17.2
17.33,17.345,15.98,17.2825,17.2
17.305,17.345,16.58,17.2825,17.2
17.305,17.345,16.43,17.2825,17.2
17.355,17.355,16.37,17.2825,17.2
17.355,17.355,16.47,17.2825,17.28
17.355,17.355,16.53,17.295,17.28
17.355,17.355,16.38,17.295,17.28
17.355,17.355,16.23,17.2975,17.295
17.355,17.355,16.36,17.2975,17.295
17.355,17.355,16.49,17.2975,17.295
17.355,17.355,16.47,17.3075,17.295
17.355,17.355,16.51,17.31,17.295
17.425,17.355,16.52,17.3325,17.295
17.425,17.355,16.57,17.3325,17.295
17.425,17.355,16.58,17.34,17.295
17.385,17.355,16.61,17.34,17.28
17.385,17.355,16.66,17.34,17.275
17.385,17.355,16.62,17.3375,17.275
17.385,17.355,16.71,17.3375,17.275
17.375,17.355,16.72,17.3375,17.275
17.375,17.355,16.69,17.335,17.275
17.345,17.355,16.76,17.33,17.275
17.23,17.295,16.57,17.3425,17.275
17.23,17.295,16.54,17.3425,17.275
17.135,17.235,16.54,17.3375,17.275
16.68,16.78,16.4,17.3375,17.275
16.655,16.755,16.52,17.325,17.275
16.655,16.755,16.57,17.325,17.275
16.655,16.755,16.62,17.355,17.31
16.64,16.725,16.55,17.355,17.31
16.6,16.725,16.63,17.355,17.31
16.545,16.725,16.64,17.355,17.31
16.51,16.725,16.62,17.355,17.31
16.455,16.725,16.63,17.355,17.31
16.29,16.725,16.56,17.355,17.31
16.35,16.725,16.58,17.355,17.31
16.325,16.715,16.54,17.355,17.31
16.325,16.715,16.55,17.39,17.31
16.33,16.7,16.59,17.39,17.355
16.345,16.69,16.58,17.39,17.355
16.385,16.69,16.59,17.37,17.355
16.415,16.655,16.57,17.37,17.355
16.535,16.655,16.55,17.37,17.355
16.585,16.655,16.53,17.37,17.355
16.595,16.655,16.56,17.365,17.355
16.625,16.655,16.58,17.365,17.355
16.64,16.64,16.63,17.35,17.355
16.675,16.6,16.62,17.2625,17.295
16.6,16.545,16.65,17.2625,17.295
16.6,16.51,16.78,17.185,17.235
16.565,16.455,16.75,16.73,16.78
16.565,16.365,16.65,16.705,16.755
16.565,16.445,16.66,16.705,16.755
16.565,16.445,16.74,16.705,16.755
16.565,16.445,16.79,16.6825,16.755
16.565,16.445,16.81,16.6625,16.755
16.49,16.445,16.8,16.635,16.755
16.515,16.445,16.78,16.6175,16.755
16.515,16.445,16.79,16.59,16.755
16.54,16.565,16.78,16.5075,16.755
16.6,16.565,16.76,16.5375,16.755
16.595,16.565,16.76,16.52,16.755
16.595,16.565,16.67,16.52,16.755
16.595,16.565,16.69,16.515,16.755
16.595,16.565,16.74,16.5175,16.755
16.595,16.565,16.69,16.5375,16.755
16.57,16.565,16.71,16.535,16.755
16.565,16.565,16.73,16.595,16.755
16.555,16.565,16.74,16.62,16.755
16.555,16.565,16.65,16.625,16.755
16.56,16.565,16.57,16.64,16.755
16.58,16.565,16.68,16.64,16.755
16.58,16.565,16.62,16.6375,16.755
16.59,16.515,16.62,16.5725,16.755
16.65,16.56,16.6,16.555,16.755
16.65,16.56,16.62,16.51,16.755
16.665,16.6,16.59,16.465,16.755
16.665,16.655,16.56,16.505,16.755
16.68,16.655,16.62,16.505,16.755
16.69,16.655,16.57,16.505,16.755
16.69,16.655,16.57,16.505,16.725
16.69,16.655,16.36,16.4675,16.725
16.7,16.665,16.4,16.48,16.725
16.7,16.665,16.16,16.48,16.725
16.7,16.665,16.23,16.5525,16.725
16.7,16.665,15.8,16.5825,16.725
16.745,16.665,15.8,16.58,16.725
16.745,16.67,15.89,16.58,16.715
16.74,16.675,15.91,16.58,16.715
16.74,16.675,15.94,16.58,16.7
16.74,16.675,15.8,16.58,16.69
16.73,16.675,15.89,16.5675,16.69
16.725,16.675,15.9,16.565,16.655
16.715,16.675,15.98,16.56,16.655
16.69,16.675,16.0,16.56,16.655
16.64,16.675,16.12,16.5625,16.655
16.635,16.675,16.21,16.5725,16.655
16.635,16.675,16.23,16.5725,16.64
16.635,16.675,16.34,16.5525,16.6
16.635,16.675,16.36,16.605,16.545
16.635,16.675,16.5,16.605,16.51
16.635,16.675,16.47,16.6325,16.455
16.625,16.675,16.38,16.66,16.375
16.55,16.62,16.38,16.6675,16.455
16.55,16.62,16.27,16.6725,16.455
16.545,16.62,16.44,16.6725,16.455
16.5,16.585,16.45,16.6725,16.455
16.5,16.585,16.52,16.6825,16.465
16.385,16.46,16.48,16.6825,16.465
16.38,16.45,16.5,16.6825,16.465
16.02,16.095,16.37,16.6825,16.585
16.02,16.09,16.37,16.705,16.585
16.015,16.085,16.33,16.7075,16.585
16.0,16.08,16.43,16.7075,16.585
15.99,16.08,16.47,16.7075,16.585
15.935,16.08,16.38,16.7075,16.585
15.9,16.08,16.41,16.7025,16.585
15.835,16.08,16.45,16.7,16.585
15.815,16.08,16.24,16.695,16.585
15.855,16.07,16.22,16.6825,16.585
15.935,16.05,16.29,16.6575,16.585
16.01,16.05,16.32,16.655,16.585
16.01,16.045,16.4,16.655,16.585
16.06,16.035,16.4,16.655,16.585
16.065,16.035,16.41,16.655,16.585
16.115,16.035,16.41,16.655,16.585
16.125,16.035,16.41,16.655,16.585
16.24,16.02,16.43,16.65,16.61
16.26,16.02,16.34,16.585,16.62
16.3,16.015,16.4,16.585,16.62
16.36,16.0,16.35,16.5825,16.62
16.375,15.99,16.39,16.5425,16.585
16.455,16.025,16.42,16.5425,16.585
16.455,16.025,16.35,16.4225,16.47
16.455,16.025,16.43,16.415,16.465
16.455,16.025,16.48,16.0575,16.12
16.455,16.08,16.45,16.055,16.12
16.455,16.16,16.47,16.05,16.12
16.455,16.19,16.45,16.04,16.12
16.475,16.19,16.47,16.035,16.12
16.475,16.19,16.55,16.0075,16.12
16.415,16.19,16.42,15.99,16.12
16.405,16.19,16.39,15.9575,16.12
16.365,16.19,16.34,15.9475,16.12
16.345,16.305,16.21,15.9625,16.12
16.345,16.325,16.27,15.9925,16.12
16.345,16.365,16.3,16.03,16.12
16.345,16.405,16.07,16.0275,16.12
16.345,16.405,16.19,16.0475,16.12
16.345,16.405,16.32,16.05,16.12
16.345,16.405,16.39,16.075,16.12
16.31,16.405,16.4,16.08,16.12
16.295,16.405,16.39,16.13,16.12
16.305,16.405,16.44,16.14,16.12
16.38,16.405,16.44,16.1575,16.12
16.395,16.405,16.45,16.18,16.12
16.395,16.405,16.41,16.1825,16.12
16.435,16.405,16.42,16.24,16.12
16.435,16.37,16.45,16.24,16.12
16.435,16.37,16.44,16.24,16.11
16.435,16.37,16.39,16.24,16.105
16.435,16.37,16.43,16.2675,16.095
16.435,16.37,16.41,16.3075,16.09
16.45,16.37,16.38,16.3225,16.085
16.45,16.37,16.36,16.3325,16.08
16.46,16.37,16.26,16.3325,16.08
16.49,16.395,16.31,16.3025,16.08
16.47,16.395,16.24,16.2975,16.08
16.47,16.395,16.24,16.2775,16.08
16.415,16.395,16.24,16.325,16.08
16.405,16.4,16.23,16.335,16.07
16.405,16.405,16.16,16.355,16.05
16.335,16.335,16.04,16.375,16.05
16.3,16.3,16.06,16.375,16.045
16.3,16.3,16.09,16.375,16.035
16.22,16.3,16.16,16.375,16.035
16.205,16.3,16.23,16.3575,16.035
16.19,16.3,16.11,16.35,16.035
16.255,16.3,16.0,16.355,16.025
16.255,16.3,15.94,16.3925,16.025
16.255,16.3,16.02,16.4,16.025
16.255,16.3,16.1,16.4,16.025
16.365,16.3,16.03,16.42,16.025
16.405,16.3,16.02,16.4025,16.025
16.425,16.3,16.04,16.4025,16.025
16.425,16.3,16.13,16.4025,16.025
16.455,16.3,16.16,16.4025,16.025
16.45,16.3,16.15,16.4025,16.08
16.43,16.3,16.14,16.41,16.16
16.415,16.3,16.14,16.41,16.19
16.36,16.3,16.1,16.415,16.19
16.35,16.3,16.12,16.4425,16.19
16.35,16.255,16.1,16.4325,16.19
16.35,16.255,15.98,16.4325,16.19
16.35,16.255,15.99,16.405,16.19
16.315,16.255,15.99,16.4025,16.305
16.215,16.255,16.04,16.405,16.325
16.18,16.255,16.04,16.335,16.345
16.12,16.21,16.02,16.3,16.31
16.105,16.21,15.95,16.3,16.31
16.1,16.21,15.95,16.26,16.31
16.095,16.21,15.98,16.2525,16.31
16.095,16.21,15.96,16.245,16.31
16.095,16.21,16.0,16.2775,16.31
16.095,16.21,16.0,16.2775,16.31
16.095,16.19,15.97,16.2775,16.31
16.095,16.19,16.0,16.2775,16.31
16.105,16.19,15.97,16.3325,16.31
16.105,16.19,15.93,16.3525,16.31
16.105,16.19,15.94,16.3625,16.3
16.075,16.19,15.92,16.3625,16.3
16.04,16.19,15.99,16.3775,16.3
16.04,16.16,15.95,16.375,16.3
16.045,16.16,15.89,16.365,16.3
16.06,16.135,15.92,16.3575,16.3
16.06,16.12,15.83,16.33,16.3
16.06,16.105,15.82,16.325,16.3
16.075,16.1,15.83,16.3025,16.3
16.075,16.095,15.92,16.3025,16.3
16.055,16.095,15.9,16.3025,16.3
16.05,16.095,15.96,16.285,16.3
16.04,16.095,15.97,16.235,16.3
16.04,16.095,16.05,16.2175,16.3
16.04,16.095,16.06,16.165,16.255
16.03,16.105,16.12,16.1575,16.255
16.025,16.105,16.14,16.155,16.255
16.015,16.105,16.2,16.1525,16.255
15.995,16.075,16.18,16.1525,16.255
15.995,16.04,16.06,16.1525,16.255
15.995,16.04,16.14,16.1525,16.255
15.995,16.045,16.05,16.1425,16.255
15.995,16.045,16.03,16.1425,16.255
15.995,16.045,16.02,16.1475,16.255
15.995,16.045,16.07,16.1475,16.255
15.985,16.04,16.04,16.1475,16.255
15.985,16.04,16.04,16.1325,16.255
15.885,15.94,16.01,16.115,16.255
15.885,15.935,16.03,16.1,16.255
15.86,15.93,16.02,16.1025,16.255
15.86,15.93,16.08,16.0975,16.255
15.86,15.93,16.07,16.09,16.255
15.85,15.92,16.05,16.0825,16.255
15.85,15.92,16.0,16.0875,16.255
15.85,15.91,16.05,16.085,16.21
15.85,15.89,16.0,16.075,16.21
15.905,15.89,16.0,16.0725,16.21
15.91,15.89,15.98,16.0675,16.21
15.945,15.895,15.98,16.0675,16.21
15.945,15.895,16.07,16.0675,16.21
16.005,15.95,16.18,16.0675,16.21
16.005,15.95,16.18,16.065,16.21
16.085,16.02,16.18,16.06,16.21
16.115,16.02,16.2,16.035,16.21
16.12,16.02,16.18,16.0175,16.21
16.145,16.02,16.19,16.0175,16.21
16.155,16.02,16.19,16.02,16.21
16.18,16.02,16.23,16.02,16.19
16.175,16.02,16.24,16.02,16.19
16.175,16.02,16.22,16.02,16.19
16.175,16.02,16.27,16.0125,16.19
16.105,16.02,16.35,16.0125,16.19
16.1,16.02,16.26,15.9125,16.1
16.08,16.07,16.24,15.91,16.1
16.07,16.07,16.32,15.895,16.07
16.04,16.07,16.39,15.895,16.07
16.04,16.07,16.34,15.895,16.045
16.04,16.075,16.38,15.885,16.03
16.04,16.075,16.38,15.885,16.015
16.04,16.085,16.45,15.88,16.01
16.04,16.115,16.44,15.87,16.005
16.04,16.12,16.42,15.8975,16.005
16.03,16.14,16.51,15.9,16.005
16.02,16.13,16.43,15.92,16.005
16.015,16.13,16.41,15.92,16.005
16.05,16.13,16.38,15.9775,16.005
16.055,16.13,16.41,15.9775,16.005
16.055,16.13,16.36,16.0525,16.02
16.07,16.07,16.35,16.0675,16.02
16.075,16.075,16.36,16.07,16.02
16.075,16.075,16.4,16.0825,16.02
16.075,16.075,16.33,16.0875,16.02
16.09,16.075,16.36,16.1,16.02
16.155,16.085,16.31,16.0975,16.02
16.185,16.085,16.38,16.0975,16.02
16.21,16.105,16.37,16.0975,16.02
16.245,16.14,16.4,16.0625,16.02
16.265,16.145,16.44,16.06,16.02
16.265,16.145,16.49,16.075,16.02
16.27,16.145,16.42,16.07,16.02
16.31,16.185,16.44,16.055,16.02
16.325,16.185,16.43,16.055,16.02
16.325,16.185,16.42,16.0575,16.02
16.325,16.185,16.37,16.0575,16.02
16.345,16.195,16.39,16.0625,16.02
16.385,16.235,16.34,16.0775,16.02
16.385,16.235,16.39,16.08,16.02
16.385,16.235,16.42,16.085,16.02
16.42,16.235,16.46,16.075,16.02
16.435,16.25,16.47,16.0725,16.02
16.44,16.305,16.45,16.09,16.02
16.44,16.335,16.54,16.0925,16.02
16.44,16.34,16.59,16.0925,16.02
16.435,16.34,16.57,16.07,16.02
16.435,16.355,16.3,16.075,16.02
16.435,16.355,16.36,16.075,16.02
16.425,16.36,16.34,16.075,16.02
16.355,16.36,16.11,16.0825,16.02
16.34,16.375,16.05,16.12,16.02
16.34,16.375,16.2,16.135,16.02
16.345,16.375,16.15,16.1575,16.02
16.345,16.385,16.05,16.1925,16.03
16.37,16.385,16.03,16.205,16.035
16.375,16.385,16.08,16.205,16.035
16.385,16.385,16.18,16.2075,16.085
16.385,16.405,16.09,16.2475,16.125
16.405,16.405,16.06,16.255,16.125
16.405,16.405,16.06,16.255,16.125
16.43,16.405,16.09,16.255,16.13
16.425,16.405,16.07,16.27,16.14
16.425,16.405,16.0,16.31,16.19
16.41,16.405,15.94,16.31,16.22
16.41,16.405,15.96,16.31,16.225
16.39,16.405,15.93,16.3275,16.235
16.39,16.385,15.75,16.3425,16.235
16.39,16.385,15.71,16.3725,16.235
16.435,16.41,15.86,16.3875,16.235
16.45,16.425,15.85,16.39,16.235
16.48,16.455,15.84,16.3875,16.235
16.47,16.455,16.02,16.395,16.235
16.45,16.45,16.0,16.395,16.235
16.45,16.45,16.05,16.3925,16.235
16.325,16.325,16.04,16.3575,16.235
16.325,16.325,15.91,16.3575,16.235
16.325,16.325,15.86,16.3575,16.235
16.325,16.325,15.95,16.36,16.235
16.325,16.325,15.96,16.365,16.235
16.28,16.3,16.0,16.3775,16.235
16.165,16.3,15.97,16.38,16.235
16.165,16.3,15.93,16.385,16.235
16.145,16.3,15.97,16.395,16.235
16.095,16.3,15.95,16.405,16.235
16.095,16.3,15.99,16.405,16.235
16.095,16.3,15.94,16.4175,16.235
16.085,16.3,15.91,16.415,16.235
16.085,16.3,15.96,16.415,16.235
16.07,16.285,15.94,16.4075,16.235
16.07,16.285,15.84,16.4075,16.235
16.05,16.27,15.83,16.3975,16.235
15.855,16.075,15.87,16.3875,16.235
15.855,16.075,15.79,16.3875,16.25
15.855,16.075,15.74,16.4225,16.31
15.855,16.075,15.61,16.4375,16.355
15.79,16.075,15.68,16.4675,16.39
15.77,16.055,15.77,16.4625,16.39
15.77,15.94,15.8,16.45,16.405
15.79,15.94,15.8,16.45,16.405
15.79,15.92,15.86,16.325,16.325
15.885,15.87,15.73,16.325,16.325
15.885,15.87,15.66,16.325,16.325
15.93,15.87,15.7,16.325,16.325
15.93,15.86,15.69,16.325,16.325
15.96,15.86,15.74,16.29,16.3
15.96,15.86,15.74,16.2325,16.3
15.96,15.86,15.72,16.2325,16.3
15.955,15.855,15.74,16.2225,16.3
15.95,15.855,15.77,16.1975,16.3
15.935,15.855,15.75,16.1975,16.3
15.945,15.855,15.77,16.1975,16.3
15.94,15.855,15.74,16.1925,16.3
15.93,15.79,15.8,16.1925,16.3
15.93,15.79,15.79,16.1775,16.285
15.925,15.79,15.8,16.1775,16.285
15.92,15.79,15.81,16.16,16.27
15.905,15.79,15.8,15.965,16.075
15.9,15.885,15.81,15.965,16.075
15.875,15.885,15.81,15.965,16.075
15.79,15.83,15.83,15.965,16.075
15.79,15.83,15.74,15.9325,16.075
15.79,15.83,15.7,15.9125,16.075
15.765,15.83,15.71,15.855,16.075
15.73,15.83,15.68,15.865,16.075
15.73,15.825,15.7,15.855,16.075
15.735,15.82,15.67,15.8775,16.075
15.73,15.8,15.59,15.8775,16.075
15.73,15.8,15.52,15.9,16.075
15.73,15.8,15.52,15.895,16.075
15.73,15.8,15.48,15.91,16.075
15.73,15.8,14.97,15.91,16.075
15.73,15.8,15.03,15.91,16.075
15.73,15.8,15.26,15.905,16.075
15.73,15.8,15.05,15.9025,16.075
15.685,15.8,15.12,15.895,16.075
15.71,15.79,15.06,15.9,16.075
15.71,15.785,14.97,15.8975,16.075
15.74,15.785,14.98,15.86,16.075
15.75,15.785,15.15,15.86,16.075
15.75,15.76,15.15,15.8575,16.075
15.755,15.73,15.22,15.855,16.075
15.755,15.73,15.32,15.8475,16.075
15.755,15.73,15.3,15.8925,16.075
15.755,15.73,15.3,15.88,16.075
15.77,15.73,15.27,15.81,16.075
15.77,15.73,15.25,15.81,16.075
15.78,15.73,15.41,15.81,16.075
15.775,15.73,15.42,15.7975,16.055
15.755,15.73,15.41,15.78,15.94
15.755,15.73,15.4,15.7775,15.94
15.74,15.73,15.45,15.7775,15.92
15.715,15.715,15.35,15.765,15.87
15.665,15.665,15.39,15.765,15.87
15.65,15.665,15.4,15.765,15.87
15.61,15.665,15.36,15.765,15.86
15.275,15.335,15.38,15.765,15.86
15.265,15.335,15.54,15.765,15.86
15.26,15.335,15.51,15.765,15.86
15.25,15.335,15.48,15.765,15.855
15.25,15.335,15.4,15.7425,15.855
15.23,15.335,15.38,15.75,15.855
15.23,15.335,15.44,15.7475,15.855
15.17,15.335,15.32,15.7625,15.855
15.16,15.335,15.29,15.7675,15.79
15.105,15.335,15.27,15.755,15.79
15.12,15.335,15.35,15.7425,15.79
15.13,15.335,15.33,15.7425,15.79
15.135,15.335,15.34,15.7425,15.79
15.145,15.335,15.41,15.7425,15.825
15.145,15.335,15.27,15.75,15.825
15.16,15.32,15.3,15.75,15.825
15.2,15.28,15.39,15.755,15.825
15.265,15.275,15.33,15.7525,15.825
15.295,15.265,15.4,15.7425,15.825
15.345,15.26,15.35,15.7425,15.825
15.345,15.25,15.4,15.735,15.82
15.35,15.25,15.47,15.715,15.81
15.35,15.23,15.51,15.665,15.745
15.36,15.23,15.52,15.6575,15.745
15.37,15.17,15.47,15.6375,15.745
15.38,15.16,15.51,15.305,15.415
15.405,15.215,15.52,15.3,15.415
15.425,15.25,15.53,15.2975,15.415
15.425,15.25,15.48,15.2925,15.415
15.425,15.25,15.44,15.2925,15.415
15.425,15.25,15.37,15.2825,15.415
15.45,15.25,15.43,15.2825,15.405
15.435,15.265,15.4,15.2525,15.4
15.42,15.275,15.38,15.2475,15.4
15.39,15.34,15.42,15.22,15.4
15.39,15.345,15.45,15.2275,15.375
15.355,15.39,15.46,15.2325,15.345
15.34,15.39,15.37,15.235,15.345
15.33,15.39,15.36,15.24,15.345
15.33,15.39,15.41,15.24,15.345
15.35,15.39,15.42,15.24,15.345
15.35,15.39,15.47,15.24,15.345
15.35,15.39,15.43,15.27,15.345
