time,high,low,open,close,volume
1591254000000,17.58,17.52,17.52,17.56,1991737.74
1591257600000,17.56,17.47,17.56,17.53,1225873.91
1591261200000,17.54,17.1,17.53,17.34,1761999.93
1591264800000,17.35,17.22,17.34,17.29,891398.65
1591268400000,17.39,17.04,17.29,17.37,1618822.06
1591272000000,17.42,17.33,17.37,17.39,860431.38
1591275600000,17.56,17.36,17.39,17.53,1718416.57
1591279200000,17.56,17.42,17.53,17.48,1611004.52
1591282800000,17.57,17.43,17.48,17.55,1875316.41
1591286400000,17.58,17.46,17.55,17.53,1674428.53
1591290000000,17.57,17.52,17.53,17.53,1676670
1591293600000,17.64,17.4,17.53,17.44,2063861.63
1591297200000,17.5,17.41,17.44,17.43,1225439.49
1591300800000,17.49,17.35,17.43,17.48,1530568.06
1591304400000,17.55,17.44,17.48,17.5,1103122.47
1591308000000,17.55,17.46,17.5,17.52,1991232.02
1591311600000,17.61,17.5,17.52,17.52,1785074.88
1591315200000,17.56,17.44,17.52,17.55,2304283.34
1591318800000,17.64,17.52,17.55,17.58,2366453.75
1591322400000,17.6,17.51,17.58,17.53,1758778.97
1591326000000,17.58,17.47,17.53,17.53,1509991.3
1591329600000,17.58,17.46,17.53,17.52,1317605.56
1591333200000,17.77,17.52,17.52,17.75,2922380.09
1591336800000,17.83,17.66,17.75,17.81,1904234.68
1591340400000,17.83,17.72,17.81,17.75,1319158.51
1591344000000,17.89,17.61,17.75,17.85,2156766.73
1591347600000,17.86,17.71,17.85,17.76,1641614.74
1591351200000,17.78,17.53,17.76,17.59,1878640.02
1591354800000,17.63,17.46,17.59,17.59,1302270.36
1591358400000,17.62,17.46,17.59,17.58,1296821.41
1591362000000,17.61,17.52,17.58,17.6,1397901.6
1591365600000,17.64,17.58,17.6,17.6,1289721.88
1591369200000,17.67,17.52,17.6,17.65,955620.85
1591372800000,17.75,17.61,17.65,17.74,1890470.06
1591376400000,17.84,17.73,17.74,17.81,1953194.24
1591380000000,17.9,17.78,17.81,17.83,1419516.2
1591383600000,17.83,17.67,17.83,17.73,1515614.39
1591387200000,17.77,17.6,17.73,17.67,2052335.54
1591390800000,17.73,17.63,17.67,17.7,2256124.78
1591394400000,17.71,17.6,17.7,17.71,2061521.62
1591398000000,17.79,17.61,17.71,17.69,2873537.4
1591401600000,17.69,17.49,17.69,17.63,2264165.36
1591405200000,17.74,17.56,17.63,17.62,1966158.76
1591408800000,17.68,17.54,17.62,17.66,2611486.88
1591412400000,17.67,17.58,17.66,17.67,1992412.49
1591416000000,17.69,17.62,17.67,17.63,1466315.55
1591419600000,17.73,17.58,17.63,17.72,1592271.41
1591423200000,17.74,17.66,17.72,17.66,1225429.22
1591426800000,17.69,17.62,17.66,17.65,1601804.85
1591430400000,17.66,17.56,17.65,17.6,1559953.34
1591434000000,17.75,17.6,17.6,17.7,855443.52
1591437600000,17.73,17.67,17.7,17.7,525105.14
1591441200000,17.77,17.69,17.7,17.75,706709.75
1591444800000,17.8,17.61,17.75,17.66,953254.62
1591448400000,17.7,17.64,17.66,17.67,716041.7
1591452000000,17.69,17.6,17.67,17.63,1557090.18
1591455600000,17.7,17.59,17.63,17.65,1680812.41
1591459200000,17.68,17.5,17.65,17.56,1860465.65
1591462800000,17.58,17.52,17.56,17.56,1666277.69
1591466400000,17.58,17.53,17.56,17.57,1590649.7
1591470000000,17.59,17.52,17.57,17.57,1765949.81
1591473600000,17.62,17.55,17.57,17.62,1577163.12
1591477200000,17.75,17.6,17.62,17.66,1961984.65
1591480800000,17.69,17.53,17.66,17.55,1638881.89
1591484400000,17.6,17.53,17.55,17.55,1775115.05
1591488000000,17.64,17.53,17.55,17.63,2237412.61
1591491600000,17.64,17.54,17.63,17.58,2034636.31
1591495200000,17.63,17.55,17.58,17.58,2432962.2
1591498800000,17.63,17.52,17.58,17.58,2328220.44
1591502400000,17.61,17.57,17.58,17.61,1729191.62
1591506000000,17.63,17.55,17.61,17.56,1175045.98
1591509600000,17.6,17.54,17.56,17.56,954133.33
1591513200000,17.58,17.46,17.56,17.51,1025426.47
1591516800000,17.53,17.31,17.51,17.48,1415837.03
1591520400000,17.49,17.4,17.48,17.4,454517.21
1591524000000,17.43,17.36,17.4,17.4,332875.67
1591527600000,17.52,17.35,17.4,17.36,956659.9
1591531200000,17.37,17.22,17.36,17.27,1131708.41
1591534800000,17.3,17,17.27,17.02,1724913.31
1591538400000,17.11,16.85,17.02,17.03,1962867.92
1591542000000,17.16,17.02,17.03,17.14,899687.93
1591545600000,17.14,17.03,17.14,17.07,724878.03
1591549200000,17.08,17.01,17.07,17.07,597089.87
1591552800000,17.17,17.05,17.07,17.15,668231.1
1591556400000,17.43,17.12,17.15,17.36,1344148.13
1591560000000,17.42,17.27,17.36,17.34,904328.06
1591563600000,17.38,17.26,17.34,17.34,1749021.39
1591567200000,17.4,17.34,17.34,17.38,1466881.71
1591570800000,17.43,17.35,17.38,17.41,1342698.68
1591574400000,17.54,17.37,17.41,17.51,2952968.11
1591578000000,17.55,17.43,17.51,17.47,2136944.53
1591581600000,17.52,17.42,17.47,17.44,995121.66
1591585200000,17.45,17.38,17.44,17.4,1014338.48
1591588800000,17.45,17.4,17.4,17.42,934578.41
1591592400000,17.47,17.39,17.42,17.46,319139.87
1591596000000,17.47,17.4,17.46,17.41,1002371.93
1591599600000,17.45,17.39,17.41,17.44,466231.09
1591603200000,17.47,17.32,17.44,17.35,1711545.23
1591606800000,17.48,17.34,17.35,17.47,714343.18
1591610400000,17.47,17.38,17.47,17.4,349122.95
1591614000000,17.42,17.38,17.4,17.41,299369.68
1591617600000,17.42,17.38,17.41,17.4,419421.86
1591621200000,17.42,17.33,17.4,17.36,747818.79
1591624800000,17.4,17.28,17.36,17.33,1044278.3
1591628400000,17.39,17.31,17.33,17.38,1524268.15
1591632000000,17.4,17.31,17.38,17.36,1643699.22
1591635600000,17.4,17.34,17.36,17.36,1653785.92
1591639200000,17.37,17.32,17.36,17.34,1733510
1591642800000,17.34,17.3,17.34,17.32,1209908.53
1591646400000,17.37,17.3,17.32,17.32,1208209.19
1591650000000,17.33,17.28,17.32,17.3,1078063.64
1591653600000,17.32,17.26,17.3,17.3,1052952.61
1591657200000,17.45,17.3,17.3,17.45,2613860.07
1591660800000,17.51,17.04,17.45,17.25,2702887.59
1591664400000,17.31,17.24,17.25,17.29,645619.17
1591668000000,17.32,17.27,17.29,17.29,1150053.52
1591671600000,17.3,17.23,17.29,17.25,930568.79
1591675200000,17.27,17.21,17.25,17.26,226086.89
1591678800000,17.3,17.24,17.26,17.29,787904.81
1591682400000,17.32,17.28,17.29,17.31,2221861.6
1591686000000,17.35,17.29,17.31,17.31,985476.1
1591689600000,17.33,17.27,17.31,17.29,766346.28
1591693200000,17.3,17.26,17.29,17.27,327873.93
1591696800000,17.28,17.19,17.27,17.26,633975.07
1591700400000,17.33,17.25,17.26,17.32,417003.28
1591704000000,17.39,17.31,17.32,17.34,528687.76
1591707600000,17.37,17.26,17.34,17.32,975673.48
1591711200000,17.36,17.28,17.32,17.33,1222008.21
1591714800000,17.35,17.3,17.33,17.33,1389237.41
1591718400000,17.33,17.29,17.33,17.3,1470144.68
1591722000000,17.33,17.29,17.3,17.31,1648215.25
1591725600000,17.34,17.3,17.31,17.32,1305978.69
1591729200000,17.34,17.24,17.32,17.33,600436.18
1591732800000,17.36,17.29,17.33,17.33,1008328.41
1591736400000,17.4,17.33,17.33,17.37,2258267.53
1591740000000,17.4,17.27,17.37,17.36,2349232.49
1591743600000,17.39,17.31,17.36,17.37,1695199.33
1591747200000,17.44,17.33,17.37,17.41,1592598.67
1591750800000,17.45,17.41,17.41,17.44,1706329.47
1591754400000,17.44,17.38,17.44,17.41,1101015.04
1591758000000,17.42,17.38,17.41,17.4,938419.2
1591761600000,17.41,17.34,17.4,17.36,1092648.51
1591765200000,17.42,17.34,17.36,17.4,778187.13
1591768800000,17.4,17.31,17.4,17.34,496320.98
1591772400000,17.4,17.26,17.34,17.32,1308904.69
1591776000000,17.34,17.3,17.32,17.31,1053005.83
1591779600000,17.32,17.27,17.31,17.29,663562.56
1591783200000,17.31,17.28,17.29,17.31,221169.96
1591786800000,17.32,17.29,17.31,17.29,287989.71
1591790400000,17.35,17.27,17.29,17.34,560212.6
1591794000000,17.35,17.29,17.34,17.31,854308.89
1591797600000,17.33,17.27,17.31,17.29,1186437.01
1591801200000,17.31,17.26,17.29,17.29,1474662.12
1591804800000,17.31,17.27,17.29,17.28,1629368.77
1591808400000,17.3,17.26,17.28,17.3,1572767.64
1591812000000,17.58,17.13,17.3,17.42,4074539.78
1591815600000,17.52,17.36,17.42,17.4,1447331.08
1591819200000,17.45,17.39,17.4,17.4,1209837.68
1591822800000,17.46,17.33,17.4,17.38,1567441.22
1591826400000,17.43,17.36,17.38,17.42,1773838.66
1591830000000,17.45,17.37,17.42,17.41,2798959.17
1591833600000,17.5,17.38,17.41,17.48,2451066.28
1591837200000,17.52,17.42,17.48,17.47,1180327.05
1591840800000,17.5,17.42,17.47,17.46,1078132.24
1591844400000,17.5,17.41,17.46,17.44,677439.01
1591848000000,17.47,17.42,17.44,17.44,707035.81
1591851600000,17.45,17.4,17.44,17.41,1799658.88
1591855200000,17.45,17.25,17.41,17.36,892870.56
1591858800000,17.37,17.31,17.36,17.34,1315938.79
1591862400000,17.37,17.31,17.34,17.35,1153571.76
1591866000000,17.37,17.33,17.35,17.37,387064.06
1591869600000,17.37,17.33,17.37,17.36,433058.59
1591873200000,17.38,17.28,17.36,17.32,504112.91
1591876800000,17.35,17.22,17.32,17.27,726731.07
1591880400000,17.27,17.01,17.27,17.12,2336025.18
1591884000000,17.16,17.05,17.12,17.07,1169372
1591887600000,17.09,16.89,17.07,16.92,1887396.6
1591891200000,16.98,15.98,16.92,15.98,5631156
1591894800000,16.65,15.93,15.98,16.58,2305035.44
1591898400000,16.61,16.33,16.58,16.43,1004704.59
1591902000000,16.44,16.35,16.43,16.37,432999.63
1591905600000,16.48,16.27,16.37,16.47,630460.79
1591909200000,16.56,16.45,16.47,16.53,466271.37
1591912800000,16.53,16.34,16.53,16.38,493261.82
1591916400000,16.39,16.21,16.38,16.23,911482.99
1591920000000,16.39,16.09,16.23,16.36,1050180.33
1591923600000,16.49,16.33,16.36,16.49,1270818.32
1591927200000,16.49,16.43,16.49,16.47,2155836.43
1591930800000,16.55,16.44,16.47,16.51,1452410.84
1591934400000,16.55,16.5,16.51,16.52,1388943.7
1591938000000,16.57,16.51,16.52,16.57,1780338.05
1591941600000,16.6,16.55,16.57,16.58,254686.44
1591945200000,16.68,16.58,16.58,16.61,1152631.11
1591948800000,16.74,16.59,16.61,16.66,1360836.06
1591952400000,16.66,16.59,16.66,16.62,667131.48
1591956000000,16.74,16.61,16.62,16.71,663875.35
1591959600000,16.75,16.7,16.71,16.72,420244.81
1591963200000,16.74,16.61,16.72,16.69,538736
1591966800000,16.77,16.65,16.69,16.76,761452.28
1591970400000,16.8,16.57,16.76,16.57,1081482.78
1591974000000,16.62,16.4,16.57,16.54,1050528.12
1591977600000,16.61,16.51,16.54,16.54,2215979.48
1591981200000,16.54,16.33,16.54,16.4,2737260.32
1591984800000,16.54,16.38,16.4,16.52,2708547.52
1591988400000,16.6,16.5,16.52,16.57,1050803.35
1591992000000,16.65,16.55,16.57,16.62,751319.94
1591995600000,16.63,16.55,16.62,16.55,745610.25
1591999200000,16.63,16.55,16.55,16.63,1666296.1
1592002800000,16.65,16.58,16.63,16.64,3044561.75
1592006400000,16.7,16.58,16.64,16.62,1284627.87
1592010000000,16.65,16.58,16.62,16.63,804704.19
1592013600000,16.64,16.56,16.63,16.56,1444854.97
1592017200000,16.6,16.54,16.56,16.58,1079595.71
1592020800000,16.58,16.49,16.58,16.54,2090815.89
1592024400000,16.56,16.5,16.54,16.55,961253.35
1592028000000,16.62,16.52,16.55,16.59,1358246.03
1592031600000,16.6,16.57,16.59,16.58,1627110.93
1592035200000,16.6,16.55,16.58,16.59,1119202.19
1592038800000,16.6,16.54,16.59,16.57,798107.18
1592042400000,16.59,16.54,16.57,16.55,422346.45
1592046000000,16.56,16.51,16.55,16.53,401155.5
1592049600000,16.57,16.51,16.53,16.56,470519.44
1592053200000,16.58,16.54,16.56,16.58,903369.9
1592056800000,16.65,16.57,16.58,16.63,1223523.57
1592060400000,16.64,16.6,16.63,16.62,1022353.44
1592064000000,16.67,16.59,16.62,16.65,1418970.69
1592067600000,16.79,16.65,16.65,16.78,1890300.69
1592071200000,16.79,16.73,16.78,16.75,1928671.34
1592074800000,16.82,16.61,16.75,16.65,1773127.81
1592078400000,16.7,16.56,16.65,16.66,1346520.07
1592082000000,16.75,16.65,16.66,16.74,835205.25
1592085600000,16.8,16.71,16.74,16.79,2796981.21
1592089200000,16.81,16.77,16.79,16.81,4702790.64
1592092800000,16.82,16.75,16.81,16.8,1495411.68
1592096400000,16.84,16.78,16.8,16.78,2166978.91
1592100000000,16.82,16.78,16.78,16.79,884622.31
1592103600000,16.81,16.75,16.79,16.78,743163.35
1592107200000,16.79,16.74,16.78,16.76,1426155.42
1592110800000,16.78,16.73,16.76,16.76,1641094.64
1592114400000,16.77,16.65,16.76,16.67,952036.62
1592118000000,16.7,16.64,16.67,16.69,1638287.5
1592121600000,16.75,16.67,16.69,16.74,1725080.39
1592125200000,16.75,16.67,16.74,16.69,704515.25
1592128800000,16.72,16.68,16.69,16.71,801153.25
1592132400000,16.75,16.7,16.71,16.73,1044255.83
1592136000000,16.76,16.72,16.73,16.74,1066874.87
1592139600000,16.74,16.6,16.74,16.65,1724378.35
1592143200000,16.66,16.51,16.65,16.57,1314474.24
1592146800000,16.7,16.55,16.57,16.68,1585851.8
1592150400000,16.69,16.61,16.68,16.62,1528867.71
1592154000000,16.66,16.58,16.62,16.62,1559516.39
1592157600000,16.63,16.58,16.62,16.6,810647.17
1592161200000,16.65,16.59,16.6,16.62,1037753.32
1592164800000,16.67,16.59,16.62,16.59,749307.07
1592168400000,16.6,16.53,16.59,16.56,628317.43
1592172000000,16.64,16.4,16.56,16.62,787659.25
1592175600000,16.63,16.55,16.62,16.57,319644.04
1592179200000,16.6,16.52,16.57,16.57,988045.56
1592182800000,16.58,16.33,16.57,16.36,1346612.59
1592186400000,16.47,16.34,16.36,16.4,1686336.53
1592190000000,16.4,16.1,16.4,16.16,1952563.55
1592193600000,16.27,16.09,16.16,16.23,495683.38
1592197200000,16.23,15.4,16.23,15.8,3248788.85
1592200800000,15.87,15.51,15.8,15.8,2154634.5
1592204400000,15.95,15.67,15.8,15.89,1569431.83
1592208000000,15.97,15.82,15.89,15.91,977327.1
1592211600000,15.94,15.87,15.91,15.94,378756.6
1592215200000,15.94,15.79,15.94,15.8,453623.15
1592218800000,15.93,15.76,15.8,15.89,463184.54
1592222400000,16.2,15.89,15.89,15.9,1017858.71
1592226000000,15.99,15.73,15.9,15.98,854458.35
1592229600000,16.03,15.96,15.98,16,1029207.72
1592233200000,16.12,16,16,16.12,882748.85
1592236800000,16.29,16.08,16.12,16.21,1079811.37
1592240400000,16.27,16.2,16.21,16.23,271859.01
1592244000000,16.39,16.23,16.23,16.34,698638.51
1592247600000,16.4,16.32,16.34,16.36,465532.97
1592251200000,16.5,16.36,16.36,16.5,433695.91
1592254800000,16.52,16.43,16.5,16.47,604373.92
1592258400000,16.51,16.36,16.47,16.38,501166.33
1592262000000,16.43,16.36,16.38,16.38,919579.78
1592265600000,16.41,16.26,16.38,16.27,1090457.84
1592269200000,16.52,16.26,16.27,16.44,1332055.74
1592272800000,16.45,16.34,16.44,16.45,786927.44
1592276400000,16.65,16.44,16.45,16.52,2493278.6
1592280000000,16.55,16.44,16.52,16.48,837522.26
1592283600000,16.5,16.46,16.48,16.5,601760.74
1592287200000,16.5,16.35,16.5,16.37,908950.77
1592290800000,16.41,16.35,16.37,16.37,1293647.43
1592294400000,16.38,16.3,16.37,16.33,943642.34
1592298000000,16.43,16.33,16.33,16.43,747271.78
1592301600000,16.48,16.43,16.43,16.47,354260.91
1592305200000,16.48,16.38,16.47,16.38,398249.64
1592308800000,16.43,16.28,16.38,16.41,853111.86
1592312400000,16.53,16.39,16.41,16.45,1289840.17
1592316000000,16.46,16.2,16.45,16.24,1053486.75
1592319600000,16.26,16.16,16.24,16.22,849243.71
1592323200000,16.32,16.17,16.22,16.29,872547.11
1592326800000,16.36,16.26,16.29,16.32,1106260.69
1592330400000,16.42,16.32,16.32,16.4,2095617.25
1592334000000,16.41,16.33,16.4,16.4,1145046.05
1592337600000,16.41,16.36,16.4,16.41,607381.54
1592341200000,16.43,16.4,16.41,16.41,706432.68
1592344800000,16.43,16.37,16.41,16.41,1636334.13
1592348400000,16.43,16.37,16.41,16.43,2476017.79
1592352000000,16.44,16.32,16.43,16.34,909697.76
1592355600000,16.5,16.29,16.34,16.4,1598133.34
1592359200000,16.44,16.34,16.4,16.35,723748.41
1592362800000,16.4,16.32,16.35,16.39,758135.61
1592366400000,16.58,16.34,16.39,16.42,1924329.46
1592370000000,16.45,16.35,16.42,16.35,620786.82
1592373600000,16.47,16.35,16.35,16.43,1386745.45
1592377200000,16.51,16.43,16.43,16.48,1310756.34
1592380800000,16.51,16.43,16.48,16.45,1249992.89
1592384400000,16.49,16.41,16.45,16.47,270581.96
1592388000000,16.49,16.43,16.47,16.45,199750.61
1592391600000,16.49,16.45,16.45,16.47,226836.44
1592395200000,16.57,16.47,16.47,16.55,491529.41
1592398800000,16.63,16.42,16.55,16.42,1321136.7
1592402400000,16.47,16.31,16.42,16.39,1235984.17
1592406000000,16.44,16.31,16.39,16.34,1055939.76
1592409600000,16.37,16.2,16.34,16.21,1729057.05
1592413200000,16.31,16.18,16.21,16.27,700499.58
1592416800000,16.3,16.25,16.27,16.3,420583.42
1592420400000,16.33,16.04,16.3,16.07,884442.43
1592424000000,16.22,15.97,16.07,16.19,2047953.27
1592427600000,16.35,16.19,16.19,16.32,1597988.52
1592431200000,16.4,16.27,16.32,16.39,1117004.66
1592434800000,16.41,16.36,16.39,16.4,809447.94
1592438400000,16.4,16.31,16.4,16.39,977816
1592442000000,16.54,16.37,16.39,16.44,1328979.77
1592445600000,16.54,16.38,16.44,16.44,921087.65
1592449200000,16.47,16.42,16.44,16.45,1019687.54
1592452800000,16.45,16.4,16.45,16.41,1150696.72
1592456400000,16.44,16.38,16.41,16.42,549642.33
1592460000000,16.47,16.4,16.42,16.45,1587624.64
1592463600000,16.47,16.41,16.45,16.44,824067.89
1592467200000,16.45,16.39,16.44,16.39,1461991.68
1592470800000,16.5,16.37,16.39,16.43,678299.95
1592474400000,16.44,16.36,16.43,16.41,574276.68
1592478000000,16.44,16.36,16.41,16.38,539515.19
1592481600000,16.39,16.33,16.38,16.36,308357.79
1592485200000,16.36,16.22,16.36,16.26,649582.92
1592488800000,16.33,16.2,16.26,16.31,1023453.91
1592492400000,16.32,16.24,16.31,16.24,695200.65
1592496000000,16.27,16.21,16.24,16.24,682774.62
1592499600000,16.3,16.21,16.24,16.24,820976.35
1592503200000,16.24,16.19,16.24,16.23,341050.67
1592506800000,16.23,15.99,16.23,16.16,1985928.6
1592510400000,16.19,15.97,16.16,16.04,766097.37
1592514000000,16.11,15.88,16.04,16.06,1054470.05
1592517600000,16.12,16.03,16.06,16.09,974685.37
1592521200000,16.22,16.08,16.09,16.16,1623892.02
1592524800000,16.31,16.12,16.16,16.23,1701277.98
1592528400000,16.25,16.1,16.23,16.11,887783.27
1592532000000,16.15,15.97,16.11,16,1113369.92
1592535600000,16.04,15.9,16,15.94,645719.83
1592539200000,16.12,15.91,15.94,16.02,937550.98
1592542800000,16.15,16.01,16.02,16.1,1186573.08
1592546400000,16.12,16.02,16.1,16.03,953722.38
1592550000000,16.03,15.94,16.03,16.02,433229.27
1592553600000,16.08,15.97,16.02,16.04,451708.08
1592557200000,16.18,16.04,16.04,16.13,584733.83
1592560800000,16.18,16.12,16.13,16.16,234552.09
1592564400000,16.17,16.13,16.16,16.15,369473.71
1592568000000,16.16,16.12,16.15,16.14,536367.02
1592571600000,16.16,16.11,16.14,16.14,233597.01
1592575200000,16.16,16.07,16.14,16.1,298413.5
1592578800000,16.14,16.08,16.1,16.12,234273.91
1592582400000,16.14,16.02,16.12,16.1,1106809.63
1592586000000,16.12,15.97,16.1,15.98,1350740.49
1592589600000,16.02,15.93,15.98,15.99,971124.25
1592593200000,16.05,15.97,15.99,15.99,293063.11
1592596800000,16.04,15.92,15.99,16.04,245790.21
1592600400000,16.05,15.98,16.04,16.04,2626053.51
1592604000000,16.06,16,16.04,16.02,2019460.95
1592607600000,16.05,15.92,16.02,15.95,1855997.79
1592611200000,16.08,15.91,15.95,15.95,1032727.11
1592614800000,16.01,15.92,15.95,15.98,1093079.55
1592618400000,15.99,15.94,15.98,15.96,873297.32
1592622000000,16.04,15.96,15.96,16,834123.9
1592625600000,16.07,15.97,16,16,910808.89
1592629200000,16,15.95,16,15.97,916827.58
1592632800000,16,15.95,15.97,16,984328.97
1592636400000,16.02,15.95,16,15.97,865592.69
1592640000000,15.98,15.91,15.97,15.93,690263.6
1592643600000,15.97,15.9,15.93,15.94,518235.82
1592647200000,15.94,15.92,15.94,15.92,152294.13
1592650800000,16,15.7,15.92,15.99,1240500.1
1592654400000,16,15.94,15.99,15.95,193251.39
1592658000000,15.96,15.88,15.95,15.89,196632.24
1592661600000,15.94,15.88,15.89,15.92,511652.38
1592665200000,15.92,15.8,15.92,15.83,665460.48
1592668800000,15.88,15.81,15.83,15.82,467867.13
1592672400000,15.85,15.81,15.82,15.83,1099150.85
1592676000000,15.92,15.83,15.83,15.92,1020970.7
1592679600000,15.93,15.89,15.92,15.9,176266.63
1592683200000,16.01,15.9,15.9,15.96,1134512.89
1592686800000,16.02,15.95,15.96,15.97,3539199.38
1592690400000,16.09,15.97,15.97,16.05,1652016.08
1592694000000,16.09,16.02,16.05,16.06,2007400.5
1592697600000,16.2,16.06,16.06,16.12,1738223.48
1592701200000,16.15,16.11,16.12,16.14,1310585.36
1592704800000,16.34,16.14,16.14,16.2,1603092.67
1592708400000,16.2,16.15,16.2,16.18,602146.27
1592712000000,16.19,16.04,16.18,16.06,413355.73
1592715600000,16.2,16.06,16.06,16.14,750854.32
1592719200000,16.18,16.05,16.14,16.05,639048.76
1592722800000,16.07,16.02,16.05,16.03,440771.56
1592726400000,16.07,16.01,16.03,16.02,669313.19
1592730000000,16.09,16.01,16.02,16.07,664841.11
1592733600000,16.07,16.01,16.07,16.04,164560.7
1592737200000,16.06,16.02,16.04,16.04,153836.85
1592740800000,16.05,16,16.04,16.01,177059.67
1592744400000,16.04,15.96,16.01,16.03,918007.02
1592748000000,16.05,16,16.03,16.02,700496.83
1592751600000,16.12,16.01,16.02,16.08,1938788.44
1592755200000,16.11,16.06,16.08,16.07,1884514.07
1592758800000,16.08,16.03,16.07,16.05,1719141.4
1592762400000,16.06,15.97,16.05,16,649158.51
1592766000000,16.06,15.97,16,16.05,197853.86
1592769600000,16.06,15.98,16.05,16,271079.81
1592773200000,16.03,15.99,16,16,427569.94
1592776800000,16,15.94,16,15.98,2642621.5
1592780400000,15.99,15.92,15.98,15.98,489586.6
1592784000000,16.08,15.95,15.98,16.07,1616589.17
1592787600000,16.18,16.06,16.07,16.18,1319981.33
1592791200000,16.19,16.12,16.18,16.18,982212.12
1592794800000,16.19,16.15,16.18,16.18,917993.46
1592798400000,16.22,16.13,16.18,16.2,790553.28
