conversion_line,base_line,lagging_span,leading_line1,leading_line2
17.49,17.535,16.61,17.4275,17.4
17.405,17.49,16.92,17.4125,17.4
17.355,17.48,16.85,17.425,17.4
17.255,17.38,16.98,17.3875,17.4
17.215,17.34,16.89,17.3925,17.4
17.215,17.34,16.83,17.3925,17.4
17.215,17.34,16.96,17.3925,17.4
17.215,17.34,16.86,17.405,17.4
17.18,17.34,17.0,17.435,17.4
17.14,17.34,17.04,17.41,17.4
17.115,17.34,16.98,17.41,17.4
17.105,17.34,17.01,17.415,17.4
17.01,17.34,17.12,17.4175,17.4
17.1,17.34,17.15,17.4125,17.4
16.945,17.185,17.13,17.495,17.4
16.945,17.185,17.01,17.535,17.4
16.945,17.125,17.2,17.535,17.4
16.945,17.12,17.17,17.535,17.4
16.795,16.95,17.2,17.555,17.455
16.795,16.91,17.13,17.58,17.46
16.795,16.91,17.13,17.545,17.5
16.795,16.91,16.99,17.545,17.5
16.795,16.91,16.71,17.545,17.5
16.665,16.91,16.8,17.545,17.475
16.665,16.91,16.78,17.515,17.475
16.64,16.875,16.91,17.5125,17.475
16.595,16.835,16.74,17.4475,17.475
16.675,16.81,16.72,17.4175,17.475
16.675,16.8,16.78,17.3175,17.38
16.7,16.795,16.79,17.2775,17.34
16.7,16.795,16.76,17.2775,17.34
16.7,16.795,16.75,17.2775,17.34
16.7,16.795,16.79,17.2775,17.34
16.755,16.795,16.82,17.26,17.34
16.83,16.795,16.79,17.24,17.34
16.91,16.795,16.89,17.2275,17.34
16.91,16.795,16.67,17.2225,17.34
16.94,16.795,16.77,17.175,17.34
16.97,16.795,16.72,17.22,17.34
17.025,16.795,16.77,17.065,17.185
17.04,16.75,16.82,17.065,17.185
17.055,16.755,16.86,17.035,17.185
17.11,16.78,16.94,17.0325,17.185
17.11,16.78,16.89,16.8725,17.035
17.11,16.82,16.88,16.8525,17.035
17.15,16.82,16.91,16.8525,17.035
17.115,16.82,17.06,16.8525,17.035
16.97,16.82,17.09,16.8525,17.035
16.97,16.82,16.98,16.7875,17.035
16.97,16.82,16.93,16.7875,17.035
16.97,16.875,16.94,16.7575,17.035
16.94,16.95,16.89,16.715,17.035
16.925,16.955,16.92,16.7425,17.035
16.9,16.955,16.95,16.7375,17.035
16.875,16.955,16.89,16.7475,17.035
16.805,16.955,16.78,16.7475,17.035
16.785,16.955,16.78,16.7475,17.035
16.785,16.955,16.84,16.7475,17.035
16.785,16.955,16.87,16.775,17.035
16.765,16.955,16.37,16.8125,17.035
16.765,16.955,16.48,16.8525,17.035
16.765,16.955,16.46,16.8525,17.035
16.765,16.955,16.55,16.8675,17.035
16.765,16.955,16.6,16.8825,17.035
16.765,16.955,16.52,16.91,17.035
16.775,16.955,16.66,16.895,17.035
16.775,16.955,16.51,16.905,17.035
16.775,16.955,16.57,16.945,16.975
16.795,16.925,16.59,16.945,16.97
16.8,16.925,16.55,16.965,16.95
16.825,16.9,16.48,16.985,16.91
16.87,16.875,16.42,16.9675,16.91
16.905,16.86,16.52,16.895,16.91
16.96,16.88,16.57,16.895,16.91
16.975,16.88,16.65,16.895,16.91
16.985,16.88,16.65,16.9225,16.91
16.985,16.88,16.68,16.945,16.875
17.0,16.88,16.79,16.94,16.835
17.0,16.88,17.2,16.9275,16.81
17.0,16.88,17.08,16.915,16.8
16.95,16.88,16.97,16.88,16.795
16.93,16.88,17.11,16.87,16.795
16.865,16.88,17.05,16.87,16.795
16.855,16.88,17.0,16.87,16.795
16.65,16.725,17.21,16.86,16.795
16.545,16.635,17.23,16.86,16.795
16.54,16.635,17.19,16.86,16.795
16.54,16.635,17.15,16.86,16.795
16.535,16.635,17.06,16.86,16.795
16.51,16.635,17.01,16.86,16.795
16.51,16.635,16.88,16.865,16.795
16.51,16.635,16.96,16.865,16.78
16.51,16.635,16.95,16.865,16.78
16.465,16.635,16.87,16.86,16.78
16.61,16.635,17.04,16.8625,16.78
16.61,16.635,17.01,16.8625,16.82
16.595,16.635,16.9,16.8725,16.82
16.595,16.635,16.93,16.8825,16.82
16.595,16.635,16.99,16.92,16.82
16.54,16.57,16.99,16.9275,16.82
16.58,16.56,17.25,16.9325,16.82
16.58,16.56,17.28,16.9325,16.875
16.59,16.545,17.2,16.94,16.95
16.81,16.68,17.31,16.94,16.955
16.81,16.68,17.23,16.94,16.955
16.825,16.68,17.29,16.915,16.955
16.84,16.68,17.21,16.905,16.955
16.84,16.68,17.14,16.8725,16.955
16.84,16.68,17.4,16.8675,16.955
16.895,16.68,17.4,16.6875,16.8
16.905,16.68,17.32,16.59,16.71
17.015,16.81,17.42,16.5875,16.71
17.085,16.81,17.31,16.5875,16.71
17.085,16.81,17.4,16.585,16.71
17.035,16.81,17.27,16.5725,16.71
17.035,16.81,17.09,16.5725,16.71
17.03,16.81,17.16,16.5725,16.71
17.03,16.81,17.19,16.5725,16.71
17.03,16.81,17.07,16.55,16.71
17.03,16.81,16.95,16.6225,16.68
17.03,16.81,17.02,16.6225,16.68
16.985,16.81,17.07,16.615,16.655
16.95,16.825,17.13,16.615,16.635
16.95,16.84,17.21,16.615,16.635
16.95,16.84,17.18,16.555,16.635
17.055,16.845,17.21,16.57,16.635
17.09,16.935,17.07,16.57,16.635
17.13,16.985,17.14,16.5675,16.635
17.15,17.095,17.07,16.745,16.68
17.15,17.11,17.01,16.745,16.68
17.15,17.11,16.88,16.7525,16.68
17.155,17.11,16.78,16.76,16.68
17.18,17.11,15.38,16.76,16.68
17.235,17.155,15.13,16.76,16.68
17.255,17.155,15.04,16.7875,16.68
17.255,17.155,15.05,16.7925,16.68
17.255,17.155,15.02,16.9125,16.68
17.255,17.155,15.17,16.9475,16.68
17.255,17.155,15.03,16.9475,16.68
17.255,17.155,15.44,16.9225,16.68
17.255,17.155,15.42,16.9225,16.68
17.255,17.155,15.36,16.92,16.68
17.265,17.175,15.5,16.92,16.68
17.265,17.175,15.4,16.92,16.68
17.16,17.16,15.35,16.92,16.68
17.14,17.16,15.43,16.92,16.68
17.125,17.16,15.28,16.8975,16.68
17.125,17.16,15.22,16.8875,16.68
17.085,17.16,14.56,16.895,16.68
17.07,17.16,14.92,16.895,16.68
17.07,17.16,14.82,16.95,16.685
17.07,17.16,14.96,17.0125,16.72
17.07,17.16,15.18,17.0575,16.76
17.1,17.16,15.32,17.1225,16.76
17.12,17.16,15.27,17.13,16.76
17.09,17.16,15.35,17.13,16.76
17.02,17.11,15.44,17.1325,16.76
15.61,15.7,15.32,17.145,16.76
15.57,15.7,15.33,17.195,16.805
15.56,15.7,15.26,17.205,16.805
15.535,15.7,15.16,17.205,16.805
15.535,15.7,15.24,17.205,16.805
15.495,15.68,15.18,17.205,16.935
15.485,15.665,15.19,17.205,16.935
15.455,15.665,15.06,17.205,16.935
15.35,15.625,14.58,17.205,16.935
15.07,15.61,14.99,17.205,16.935
15.1,15.61,15.11,17.22,16.935
15.1,15.61,15.04,17.22,16.935
15.17,15.61,15.08,17.16,16.935
15.245,15.61,15.09,17.15,16.935
15.25,15.61,15.06,17.1425,16.935
15.255,15.61,14.72,17.1425,16.935
15.035,15.61,14.6,17.1225,16.95
15.035,15.61,14.61,17.115,16.965
15.035,15.57,14.98,17.115,16.965
15.03,15.56,14.99,17.115,16.965
15.0,15.535,15.02,17.115,17.02
15.0,15.535,15.02,17.13,17.03
14.995,15.495,15.08,17.14,17.14
14.97,15.485,15.02,17.125,17.155
15.05,15.455,15.08,17.065,17.11
15.055,15.35,15.08,15.655,15.7
15.15,15.05,15.18,15.635,15.7
15.185,15.05,15.24,15.63,15.7
15.25,15.05,15.32,15.6175,15.7
15.29,15.05,15.47,15.6175,15.7
15.29,15.05,15.46,15.5875,15.7
15.285,15.05,15.86,15.575,15.7
15.23,15.05,15.81,15.56,15.7
15.015,15.05,15.78,15.4875,15.7
14.98,15.05,15.93,15.34,15.7
14.98,15.05,15.9,15.355,15.7
14.955,15.05,15.97,15.355,15.7
14.955,15.05,16.1,15.39,15.7
14.955,15.05,15.95,15.4275,15.7
14.955,15.05,15.97,15.43,15.7
14.8,14.9,15.84,15.4325,15.7
14.8,14.9,15.82,15.3225,15.7
14.68,14.78,15.69,15.3225,15.7
14.68,14.78,15.68,15.3025,15.7
14.68,14.78,15.71,15.295,15.7
14.675,14.78,15.84,15.2675,15.7
14.595,14.78,15.79,15.2675,15.7
14.595,14.78,15.95,15.245,15.7
14.595,14.78,15.95,15.2275,15.7
14.595,14.78,16.1,15.2525,15.7
14.595,14.74,16.06,15.2025,15.7
14.805,14.705,15.96,15.1,15.7
15.075,14.705,15.79,15.1175,15.7
15.13,14.705,15.87,15.15,15.7
15.19,14.74,15.81,15.17,15.7
15.215,14.765,15.82,15.17,15.7
15.415,14.94,15.79,15.1675,15.68
15.485,15.0,15.85,15.14,15.665
15.51,15.0,15.94,15.0325,15.665
15.535,15.0,16.05,15.015,15.625
15.555,15.0,16.08,15.015,15.61
15.615,15.0,16.14,15.0025,15.61
15.75,15.125,16.28,15.0025,15.61
15.75,15.125,16.15,15.0025,15.61
15.845,15.125,16.15,15.0025,15.61
15.935,15.125,16.14,14.85,15.61
15.935,15.125,16.23,14.85,15.61
15.935,15.125,16.23,14.73,15.61
15.93,15.3,16.29,14.73,15.61
15.89,15.55,16.2,14.73,15.57
15.89,15.55,16.22,14.7275,15.56
15.83,15.575,16.05,14.6875,15.535
15.795,15.575,16.06,14.6875,15.535
15.78,15.6,16.16,14.6875,15.495
15.82,15.61,16.16,14.6875,15.485
15.82,15.635,16.15,14.6675,15.455
15.82,15.66,16.19,14.755,15.35
15.82,15.68,16.24,14.89,14.78
15.82,15.74,16.3,14.9175,14.78
15.905,15.75,16.4,14.965,14.78
15.89,15.75,16.56,14.99,14.78
15.89,15.845,16.39,15.1775,14.94
15.89,15.89,16.41,15.2425,15.0
15.89,15.89,16.34,15.255,15.0
15.9,15.89,16.31,15.2675,15.0
15.9,15.89,16.38,15.2775,15.0
15.92,15.89,16.43,15.3075,15.0
16.0,15.93,16.35,15.4375,15.125
16.015,15.945,16.2,15.4375,15.125
16.05,15.945,16.35,15.485,15.125
16.055,15.945,16.38,15.53,15.125
16.09,15.945,16.3,15.53,15.125
16.11,15.945,16.35,15.53,15.125
16.16,15.945,16.36,15.615,15.125
16.21,15.945,16.38,15.72,15.125
16.21,15.945,16.4,15.72,15.125
16.19,16.015,16.42,15.7025,15.125
16.17,16.015,16.08,15.685,15.125
16.17,16.015,16.12,15.69,15.125
16.17,16.015,16.05,15.715,15.125
16.17,16.015,16.09,15.7275,15.125
16.16,16.015,16.13,15.74,15.125
16.16,16.015,16.24,15.75,15.125
16.19,16.025,16.14,15.78,15.125
16.225,16.06,16.14,15.8275,15.125
16.3,16.135,16.16,15.82,15.125
16.36,16.225,16.22,15.8675,15.125
16.36,16.23,16.13,15.89,15.125
16.36,16.265,16.11,15.89,15.125
16.36,16.285,16.09,15.895,15.125
16.415,16.335,16.05,15.895,15.125
16.455,16.355,16.07,15.905,15.125
16.47,16.355,16.08,15.965,15.165
16.42,16.355,16.09,15.98,15.18
16.42,16.355,15.91,15.9975,15.18
16.34,16.355,15.79,16.0,15.18
16.325,16.355,15.8,16.0175,15.18
16.325,16.355,15.83,16.0275,15.18
16.325,16.355,15.72,16.0525,15.18
16.325,16.355,15.89,16.0775,15.355
16.325,16.355,15.93,16.0775,15.605
16.32,16.355,16.04,16.1025,15.605
16.175,16.275,16.01,16.0925,15.63
16.175,16.275,16.17,16.0925,15.63
16.175,16.275,16.04,16.0925,15.655
16.16,16.275,16.13,16.0925,15.665
16.16,16.275,16.04,16.0875,15.69
16.16,16.275,16.15,16.0875,15.715
16.16,16.275,16.13,16.1075,15.745
16.16,16.275,16.17,16.1425,15.84
16.135,16.275,16.13,16.2175,15.925
16.12,16.275,16.19,16.2925,15.98
16.12,16.195,16.09,16.295,16.075
16.12,16.18,16.1,16.3125,16.12
16.165,16.18,16.0,16.3225,16.12
16.085,16.18,16.02,16.375,16.12
16.085,16.18,15.89,16.405,16.12
16.085,16.18,15.88,16.4125,16.12
16.085,16.175,15.94,16.3875,16.12
16.075,16.175,16.03,16.3875,16.12
15.925,16.05,16.09,16.3475,16.12
15.855,15.98,16.12,16.34,16.12
15.855,15.965,16.06,16.34,16.12
15.855,15.965,16.19,16.34,16.12
15.855,15.965,16.17,16.34,16.12
15.805,15.965,16.16,16.34,16.12
15.805,15.965,16.2,16.3375,16.12
15.785,15.94,16.14,16.225,16.19
15.83,15.865,16.13,16.225,16.19
15.835,15.865,16.25,16.225,16.19
15.895,15.865,16.29,16.2175,16.19
15.895,15.865,16.23,16.2175,16.19
15.895,15.865,16.21,16.2175,16.19
16.03,15.865,16.25,16.2175,16.19
16.045,15.865,16.21,16.2175,16.19
16.075,15.865,16.49,16.205,16.19
16.115,15.865,16.37,16.1975,16.19
16.125,15.855,16.48,16.1575,16.225
16.12,15.855,16.46,16.15,16.23
16.105,15.855,16.35,16.1725,16.265
16.085,15.855,16.37,16.1325,16.275
16.045,15.855,16.32,16.1325,16.275
16.03,15.85,16.39,16.1325,16.275
16.03,15.85,16.34,16.13,16.275
16.03,15.85,16.39,16.125,16.275
16.015,15.85,16.3,15.9875,16.15
15.98,15.85,16.3,15.9175,16.08
15.975,15.91,16.54,15.91,16.08
16.025,15.91,16.63,15.91,16.08
16.025,15.91,16.74,15.91,16.08
16.025,16.03,16.73,15.885,16.08
16.04,16.03,16.81,15.885,16.08
16.065,16.03,16.81,15.8625,16.08
16.115,16.03,16.63,15.8475,16.08
16.13,16.04,16.63,15.85,16.08
16.145,16.055,16.44,15.88,16.08
16.15,16.06,16.35,15.88,16.08
16.2,16.06,16.46,15.88,16.08
16.2,16.06,16.48,15.9475,16.08
16.2,16.06,16.48,15.955,16.08
16.3,16.16,16.5,15.97,16.08
16.3,16.16,16.54,15.99,16.08
16.305,16.16,16.51,15.99,16.08
16.345,16.165,16.49,15.9875,16.0
16.345,16.165,16.47,15.98,15.985
16.345,16.165,16.52,15.97,15.985
16.345,16.165,16.52,15.95,15.985
16.345,16.165,16.52,15.94,15.985
16.36,16.18,16.54,15.94,15.985
16.385,16.205,16.59,15.94,15.98
16.36,16.255,16.63,15.9325,15.98
16.36,16.255,16.55,15.915,15.98
16.38,16.275,16.52,15.9425,15.98
16.43,16.325,16.42,15.9675,15.965
16.495,16.44,16.34,15.9675,15.965
16.495,16.44,16.44,16.0275,15.965
16.515,16.46,16.53,16.035,15.965
16.535,16.48,16.53,16.0475,15.965
16.535,16.48,16.48,16.0725,15.94
16.555,16.485,16.71,16.085,15.865
16.555,16.52,16.78,16.1,15.875
16.57,16.52,16.94,16.105,15.88
16.57,16.52,17.04,16.13,15.88
16.57,16.52,16.88,16.13,15.88
16.57,16.52,16.96,16.13,15.88
16.57,16.535,17.0,16.23,15.98
16.55,16.535,16.88,16.23,15.98
16.48,16.535,16.94,16.2325,15.98
16.47,16.535,16.92,16.255,15.985
16.455,16.535,16.92,16.255,15.985
16.455,16.535,16.87,16.255,15.985
16.475,16.535,16.94,16.255,15.985
16.475,16.535,17.0,16.255,15.985
16.475,16.535,17.08,16.27,15.985
16.485,16.535,17.21,16.295,15.985
16.52,16.535,17.22,16.3075,15.985
16.52,16.555,17.28,16.3075,15.985
16.525,16.555,17.19,16.3275,16.005
16.505,16.57,17.04,16.3775,16.115
16.485,16.57,17.1,16.4675,16.18
16.485,16.57,17.16,16.4675,16.18
16.485,16.57,17.13,16.4875,16.32
16.485,16.57,17.18,16.5075,16.34
16.485,16.55,17.19,16.5075,16.34
16.52,16.51,17.2,16.52,16.34
16.55,16.54,17.18,16.5375,16.34
16.64,16.64,17.11,16.545,16.34
16.76,16.76,17.17,16.545,16.34
16.76,16.76,17.24,16.545,16.34
16.825,16.76,17.22,16.545,16.34
16.84,16.76,16.66,16.5525,16.34
16.84,16.76,16.75,16.5425,16.34
16.845,16.76,16.82,16.5075,16.34
16.95,16.76,16.81,16.5025,16.34
16.985,16.76,16.76,16.495,16.34
17.015,16.76,16.89,16.495,16.34
16.93,16.76,16.91,16.505,16.34
16.945,16.76,16.92,16.505,16.34
16.96,16.76,16.9,16.505,16.34
17.045,16.775,17.01,16.51,16.355
17.06,16.79,16.97,16.5275,16.38
17.1,16.82,16.9,16.5375,16.43
17.1,16.82,16.89,16.54,16.43
17.1,16.82,16.78,16.5375,16.43
17.1,16.82,16.82,16.5275,16.43
17.13,16.82,16.77,16.5275,16.48
17.15,16.885,16.72,16.5275,16.48
17.17,16.9,16.46,16.5275,16.48
17.17,16.9,16.41,16.5175,16.48
17.17,16.905,16.54,16.515,16.48
17.14,17.01,16.59,16.545,16.485
17.12,17.045,16.55,16.64,16.58
17.12,17.075,16.51,16.76,16.7
17.155,17.075,16.31,16.76,16.7
17.155,17.09,16.13,16.7925,16.7
16.865,16.915,16.16,16.8,16.7
16.865,16.915,16.09,16.8,16.715
16.865,16.915,15.75,16.8025,16.715
16.865,16.915,16.13,16.855,16.715
16.865,16.915,16.09,16.8725,16.715
16.865,16.915,16.15,16.8875,16.715
16.865,16.915,16.21,16.845,16.715
16.865,16.915,16.09,16.8525,16.715
16.855,16.915,16.02,16.86,16.715
16.8,16.915,16.17,16.91,16.73
16.88,16.915,16.16,16.925,16.745
16.88,16.915,16.04,16.96,16.775
16.88,16.885,16.01,16.96,16.795
16.88,16.865,16.05,16.96,16.795
16.88,16.865,16.2,16.96,16.81
16.88,16.865,16.3,16.975,16.81
16.88,16.865,16.39,17.0175,16.81
16.71,16.795,16.58,17.035,16.81
16.705,16.795,16.58,17.035,16.81
16.67,16.79,16.55,17.0375,16.81
16.645,16.79,16.56,17.075,16.81
16.63,16.79,16.37,17.0825,16.81
16.61,16.79,16.48,17.0975,16.82
16.38,16.57,16.69,17.115,16.82
16.35,16.57,16.75,17.1225,16.82
16.35,16.56,16.75,16.89,16.82
16.255,16.485,16.75,16.89,16.82
16.17,16.4,16.7,16.89,16.82
16.165,16.395,16.69,16.89,16.82
16.165,16.395,16.76,16.89,16.82
16.16,16.395,16.72,16.89,16.82
16.13,16.395,16.59,16.89,16.82
16.025,16.395,16.75,16.89,16.82
16.005,16.395,16.7,16.885,16.82
16.005,16.395,16.82,16.8575,16.82
16.005,16.39,16.8,16.8975,16.82
15.995,16.36,16.68,16.8975,16.82
16.09,16.335,16.66,16.8825,16.82
16.09,16.32,16.66,16.8725,16.82
16.09,16.3,16.67,16.8725,16.82
16.13,16.29,16.53,16.8725,16.82
16.15,16.26,16.43,16.8725,16.82
16.28,16.26,16.42,16.7525,16.845
16.3,16.175,16.49,16.75,16.845
16.3,16.175,16.38,16.73,16.84
16.3,16.175,16.41,16.7175,16.84
16.305,16.175,16.59,16.71,16.84
16.33,16.175,16.57,16.7,16.84
16.445,16.22,16.48,16.475,16.62
16.51,16.235,16.48,16.46,16.62
16.545,16.26,16.51,16.455,16.62
16.545,16.26,16.49,16.37,16.62
16.605,16.32,16.58,16.285,16.535
16.605,16.32,16.53,16.28,16.53
16.605,16.415,16.55,16.28,16.53
16.645,16.415,16.48,16.2775,16.53
16.7,16.415,16.61,16.2625,16.53
16.705,16.415,16.53,16.21,16.53
16.705,16.415,16.59,16.2,16.53
16.705,16.445,16.62,16.2,16.53
16.705,16.445,16.6,16.1975,16.53
16.67,16.445,16.64,16.1775,16.53
16.67,16.445,16.74,16.2125,16.53
16.67,16.45,16.68,16.205,16.5
16.67,16.475,16.68,16.195,16.48
16.67,16.545,16.75,16.21,16.48
16.625,16.595,16.71,16.205,16.48
16.585,16.605,16.49,16.27,16.48
16.585,16.605,16.58,16.2375,16.48
16.565,16.605,16.48,16.2375,16.48
16.515,16.605,16.53,16.2375,16.48
16.5,16.605,16.44,16.24,16.48
16.5,16.62,16.22,16.2525,16.48
16.495,16.62,16.22,16.3325,16.48
16.495,16.62,16.25,16.3725,16.48
16.495,16.62,16.41,16.4025,16.48
16.495,16.62,16.35,16.4025,16.47
16.495,16.62,16.42,16.4625,16.395
16.52,16.585,16.45,16.4625,16.395
16.53,16.585,15.96,16.51,16.395
16.515,16.585,16.17,16.53,16.395
16.52,16.585,16.21,16.5575,16.395
16.52,16.585,16.16,16.56,16.395
16.52,16.585,16.18,16.56,16.395
16.52,16.585,16.23,16.575,16.395
16.535,16.585,16.18,16.575,16.395
16.535,16.565,16.19,16.5575,16.39
16.58,16.545,16.3,16.5575,16.36
16.58,16.545,16.25,16.56,16.335
16.58,16.545,16.14,16.5725,16.32
16.65,16.555,16.06,16.6075,16.32
16.655,16.555,16.12,16.61,16.32
16.63,16.555,16.21,16.595,16.32
16.625,16.555,16.25,16.595,16.32
16.6,16.555,16.21,16.585,16.32
16.58,16.58,16.22,16.56,16.32
16.58,16.58,16.3,16.5525,16.32
16.42,16.42,16.38,16.56,16.32
16.42,16.42,16.35,16.5575,16.32
16.405,16.42,16.37,16.5575,16.32
16.38,16.42,16.3,16.5575,16.32
16.325,16.42,16.31,16.5575,16.32
16.325,16.42,16.33,16.5575,16.32
16.3,16.42,16.38,16.5525,16.32
16.22,16.35,16.3,16.5575,16.32
16.145,16.3,16.33,16.55,16.415
16.145,16.3,16.33,16.5525,16.415
16.145,16.3,16.44,16.5525,16.415
16.145,16.3,16.38,16.5525,16.415
16.145,16.3,16.41,16.5525,16.415
16.145,16.3,16.33,16.56,16.445
16.145,16.3,16.41,16.55,16.445
16.14,16.3,16.41,16.5625,16.445
16.08,16.3,16.32,16.5625,16.445
16.175,16.3,16.25,16.5625,16.45
16.175,16.3,16.25,16.6025,16.475
16.175,16.285,16.13,16.605,16.545
16.19,16.26,16.15,16.5925,16.595
16.19,16.205,16.16,16.59,16.605
16.19,16.205,16.02,16.5775,16.605
16.19,16.18,16.12,16.58,16.605
16.19,16.17,16.16,16.58,16.605
16.22,16.145,16.16,16.42,16.485
16.22,16.145,16.12,16.42,16.485
16.225,16.145,16.2,16.4125,16.485
16.27,16.145,16.19,16.4,16.485
16.28,16.145,16.2,16.3725,16.485
16.3,16.145,16.22,16.3725,16.485
16.3,16.145,16.25,16.36,16.485
16.3,16.14,16.23,16.285,16.38
16.32,16.115,16.19,16.2225,16.33
16.32,16.21,16.19,16.2225,16.33
16.355,16.245,16.2,16.2225,16.33
16.355,16.245,16.27,16.2225,16.33
16.355,16.26,16.24,16.2225,16.33
16.355,16.26,16.22,16.2225,16.33
16.355,16.26,16.31,16.2225,16.33
16.36,16.265,16.32,16.22,16.31
16.38,16.265,16.48,16.19,16.3
16.345,16.265,16.44,16.2375,16.3
16.345,16.265,16.46,16.2375,16.3
16.3,16.265,16.41,16.23,16.3
16.29,16.29,16.42,16.225,16.3
16.29,16.29,16.39,16.1975,16.3
16.235,16.235,16.44,16.1975,16.3
16.225,16.225,16.49,16.185,16.3
16.19,16.225,16.47,16.18,16.3
16.135,16.225,16.42,16.1825,16.3
16.12,16.225,16.44,16.1825,16.3
16.12,16.225,16.32,16.185,16.3
16.105,16.225,16.37,16.2075,16.3
16.105,16.225,16.47,16.2125,16.3
16.105,16.225,16.52,16.2225,16.3
16.145,16.225,16.46,16.2225,16.3
16.205,16.225,16.52,16.22,16.3
16.205,16.225,16.48,16.2175,16.3
16.205,16.225,16.46,16.265,16.3
16.23,16.225,16.49,16.3,16.3
16.24,16.225,16.5,16.3,16.3
16.24,16.225,16.45,16.3075,16.3
16.25,16.225,16.47,16.3075,16.3
16.255,16.225,16.49,16.3075,16.3
16.255,16.225,16.45,16.3125,16.3
16.33,16.225,16.5,16.3225,16.3
16.335,16.23,16.59,16.305,16.3
16.335,16.23,16.62,16.305,16.3
16.355,16.23,16.75,16.2825,16.3
16.36,16.23,16.92,16.29,16.285
16.36,16.23,16.96,16.29,16.26
16.365,16.23,16.91,16.235,16.205
16.4,16.23,16.85,16.225,16.205
16.41,16.29,16.94,16.2075,16.18
16.415,16.29,16.92,16.18,16.17
16.415,16.29,16.9,16.1725,16.155
16.41,16.315,16.99,16.1725,16.155
16.41,16.325,17.08,16.165,16.155
16.41,16.325,17.04,16.165,16.155
16.42,16.345,17.18,16.165,16.155
16.42,16.345,17.12,16.185,16.155
16.44,16.365,17.09,16.215,16.155
16.44,16.365,17.07,16.215,16.155
16.44,16.365,17.07,16.215,16.155
16.44,16.365,17.03,16.2275,16.225
16.445,16.385,17.07,16.2325,16.225
16.45,16.39,16.83,16.2325,16.225
16.48,16.39,16.85,16.2375,16.225
16.48,16.395,16.7,16.24,16.225
16.48,16.43,16.82,16.24,16.225
16.455,16.44,16.82,16.2775,16.225
16.495,16.455,16.87,16.2825,16.23
16.51,16.47,16.98,16.2825,16.23
16.595,16.54,16.85,16.2925,16.23
16.685,16.63,16.9,16.295,16.23
16.71,16.655,16.92,16.295,16.23
16.72,16.655,16.97,16.2975,16.23
16.72,16.655,17.06,16.315,16.23
16.725,16.655,17.1,16.35,16.23
16.745,16.655,16.96,16.3525,16.23
16.77,16.655,17.0,16.3525,16.23
16.805,16.66,17.0,16.3625,16.23
16.945,16.73,17.03,16.3675,16.23
16.995,16.75,16.98,16.3675,16.23
17.005,16.79,16.98,16.3825,16.24
17.01,16.795,17.05,16.3825,16.24
17.01,16.795,17.21,16.4025,16.26
17.045,16.795,17.34,16.4025,16.26
17.045,16.795,17.38,16.4025,16.26
17.045,16.795,17.3,16.4025,16.26
17.07,16.81,17.32,16.415,16.26
17.0,16.81,17.26,16.42,16.26
17.0,16.81,17.35,16.435,16.26
16.94,16.82,17.49,16.4375,16.26
16.895,16.82,17.49,16.455,16.26
16.895,16.825,17.46,16.4475,16.26
16.895,16.845,17.48,16.475,16.275
