time,high,low,open,close,volume
1588644000000,17.24,17.01,17.15,17.13,1498959.21
1588647600000,17.13,17.01,17.13,17.01,1414007.35
1588651200000,17.25,17.01,17.01,17.2,2465403.57
1588654800000,17.3,17.16,17.2,17.17,2610990.71
1588658400000,17.24,17.06,17.17,17.2,2662905.55
1588662000000,17.24,17.12,17.2,17.13,2224274.21
1588665600000,17.19,17.06,17.13,17.13,1896381.99
1588669200000,17.14,16.93,17.13,16.99,2269614.52
1588672800000,17,16.64,16.99,16.71,2163341.74
1588676400000,16.82,16.67,16.71,16.8,1146683.09
1588680000000,16.86,16.68,16.8,16.78,951048.81
1588683600000,16.96,16.76,16.78,16.91,1424655.87
1588687200000,16.92,16.69,16.91,16.74,1801239.23
1588690800000,16.76,16.61,16.74,16.72,2003453.6
1588694400000,16.84,16.69,16.72,16.78,2351140.35
1588698000000,16.87,16.76,16.78,16.79,2107477.33
1588701600000,16.8,16.74,16.79,16.76,1181486.41
1588705200000,16.81,16.7,16.76,16.75,1377686.05
1588708800000,16.84,16.74,16.75,16.79,2199498.42
1588712400000,16.87,16.77,16.79,16.82,1541049.26
1588716000000,16.84,16.74,16.82,16.79,1382835.82
1588719600000,16.92,16.77,16.79,16.89,2234648.23
1588723200000,16.89,16.61,16.89,16.67,1827022.9
1588726800000,16.81,16.66,16.67,16.77,1942684.11
1588730400000,16.78,16.68,16.77,16.72,1658249.77
1588734000000,16.89,16.7,16.72,16.77,2240625.61
1588737600000,16.94,16.77,16.77,16.82,2049443.73
1588741200000,16.89,16.8,16.82,16.86,1809653.76
1588744800000,16.94,16.85,16.86,16.94,1357558.64
1588748400000,16.98,16.82,16.94,16.89,1876676.15
1588752000000,16.99,16.85,16.89,16.88,1420316.66
1588755600000,16.95,16.85,16.88,16.91,1479113.3
1588759200000,17.06,16.89,16.91,17.06,2615942.71
1588762800000,17.11,17.04,17.06,17.09,1617869.4
1588766400000,17.15,16.95,17.09,16.98,1531761.36
1588770000000,17.02,16.85,16.98,16.93,1653541.9
1588773600000,16.99,16.9,16.93,16.94,1826560.29
1588777200000,17,16.88,16.94,16.89,2538731.33
1588780800000,16.97,16.87,16.89,16.92,1004503.61
1588784400000,16.96,16.92,16.92,16.95,1321713.88
1588788000000,16.96,16.86,16.95,16.89,2116066.32
1588791600000,16.95,16.75,16.89,16.78,2425519.82
1588795200000,16.83,16.71,16.78,16.78,2244392.01
1588798800000,16.86,16.77,16.78,16.84,1929898.19
1588802400000,16.9,16.79,16.84,16.87,1634838.01
1588806000000,16.9,16.3,16.87,16.37,3684178.43
1588809600000,16.58,16.12,16.37,16.48,3522455.98
1588813200000,16.5,16.41,16.48,16.46,1607896.12
1588816800000,16.6,16.41,16.46,16.55,2258499.66
1588820400000,16.6,16.48,16.55,16.6,1488494.33
1588824000000,16.75,16.52,16.6,16.52,1700437.92
1588827600000,16.81,16.52,16.52,16.66,1555262.34
1588831200000,16.66,16.5,16.66,16.51,1130419.23
1588834800000,16.64,16.48,16.51,16.57,1915069.81
1588838400000,16.65,16.51,16.57,16.59,2331625.57
1588842000000,16.6,16.48,16.59,16.55,917473.5
1588845600000,16.57,16.45,16.55,16.48,758788.84
1588849200000,16.48,16.38,16.48,16.42,856388.24
1588852800000,16.57,16.41,16.42,16.52,905844.72
1588856400000,16.68,16.44,16.52,16.57,3484360.42
1588860000000,16.7,16.56,16.57,16.65,2841409.53
1588863600000,16.78,16.44,16.65,16.65,3008753.58
1588867200000,16.71,16.55,16.65,16.68,3011217.49
1588870800000,16.8,16.57,16.68,16.79,3442664.09
1588874400000,17.24,16.79,16.79,17.2,5395603.94
1588878000000,17.24,17.02,17.2,17.08,2005527.34
1588881600000,17.16,16.95,17.08,16.97,913840.82
1588885200000,17.12,16.93,16.97,17.11,604519.88
1588888800000,17.13,17.01,17.11,17.05,2637744.62
1588892400000,17.08,16.97,17.05,17,2329062.88
1588896000000,17.21,16.95,17,17.21,2124880.15
1588899600000,17.24,17.12,17.21,17.23,1855253.16
1588903200000,17.23,17,17.23,17.19,2106803.44
1588906800000,17.24,17.1,17.19,17.15,2034700.75
1588910400000,17.15,17.03,17.15,17.06,2237710.17
1588914000000,17.07,16.83,17.06,17.01,2160230.77
1588917600000,17.02,16.84,17.01,16.88,1540248.3
1588921200000,16.98,16.82,16.88,16.96,1557066.43
1588924800000,17.01,16.92,16.96,16.95,2285150.21
1588928400000,16.98,16.86,16.95,16.87,799641.54
1588932000000,17.06,16.86,16.87,17.04,925196.18
1588935600000,17.08,16.98,17.04,17.01,881791.39
1588939200000,17.04,16.9,17.01,16.9,1044492.9
1588942800000,16.95,16.9,16.9,16.93,950021.3
1588946400000,17.05,16.91,16.93,16.99,1814064.43
1588950000000,17.05,16.96,16.99,16.99,1524280.63
1588953600000,17.25,16.98,16.99,17.25,4400027.83
1588957200000,17.32,17.17,17.25,17.28,2907436.37
1588960800000,17.4,17.19,17.28,17.2,2970587.12
1588964400000,17.35,17.15,17.2,17.31,1557756.76
1588968000000,17.35,17.12,17.31,17.23,1637372.34
1588971600000,17.32,17.2,17.23,17.29,764301.19
1588975200000,17.36,17.19,17.29,17.21,2544593.32
1588978800000,17.31,17.13,17.21,17.14,2255947.22
1588982400000,17.49,17.02,17.14,17.4,2734833.66
1588986000000,17.49,17.3,17.4,17.4,2538870.51
1588989600000,17.45,17.28,17.4,17.32,1788003.31
1588993200000,17.49,17.32,17.32,17.42,1398979.21
1588996800000,17.45,17.2,17.42,17.31,2335339.25
1589000400000,17.4,17.2,17.31,17.4,2306610.21
1589004000000,17.42,17.22,17.4,17.27,2021745.52
1589007600000,17.34,17.04,17.27,17.09,2379742.06
1589011200000,17.2,17.08,17.09,17.16,842647.28
1589014800000,17.25,17.11,17.16,17.19,1022200.36
1589018400000,17.2,17.04,17.19,17.07,1107259.06
1589022000000,17.1,16.83,17.07,16.95,2005507.91
1589025600000,17.07,16.89,16.95,17.02,880146.59
1589029200000,17.07,16.93,17.02,17.07,857770.65
1589032800000,17.15,17.03,17.07,17.13,1642415.19
1589036400000,17.22,17.06,17.13,17.21,1919352.78
1589040000000,17.31,17.14,17.21,17.18,3801091.51
1589043600000,17.23,17.13,17.18,17.21,1495459.67
1589047200000,17.21,17.04,17.21,17.07,765978.7
1589050800000,17.15,17.07,17.07,17.14,508705.65
1589054400000,17.16,17.01,17.14,17.07,729206.58
1589058000000,17.08,16.99,17.07,17.01,874701.53
1589061600000,17.06,16.87,17.01,16.88,1108528.1
1589065200000,17,16.73,16.88,16.78,1517597.7
1589068800000,16.79,13.91,16.78,15.38,12073679.41
1589072400000,15.55,14.59,15.38,15.13,5010563.52
1589076000000,15.14,14.88,15.13,15.04,1808426.21
1589079600000,15.14,14.68,15.04,15.05,2096877.1
1589083200000,15.05,14.82,15.05,15.02,1624690.07
1589086800000,15.21,14.97,15.02,15.17,1204578.99
1589090400000,15.18,14.98,15.17,15.03,1379114.28
1589094000000,15.49,14.99,15.03,15.44,1904146.86
1589097600000,15.5,15.35,15.44,15.42,1143064.1
1589101200000,15.47,15.33,15.42,15.36,685136.23
1589104800000,15.52,15.29,15.36,15.5,1665099.14
1589108400000,15.51,15.3,15.5,15.4,672631.91
1589112000000,15.4,15.3,15.4,15.35,468008.64
1589115600000,15.45,15.3,15.35,15.43,510931.47
1589119200000,15.44,15.19,15.43,15.28,688052.32
1589122800000,15.39,15.15,15.28,15.22,1073455.1
1589126400000,15.29,14.55,15.22,14.56,2839793.38
1589130000000,15,14.56,14.56,14.92,1372187.9
1589133600000,15.05,14.75,14.92,14.82,1538658.18
1589137200000,15.05,14.82,14.82,14.96,627547.72
1589140800000,15.32,14.95,14.96,15.18,1310708.86
1589144400000,15.39,15.1,15.18,15.32,681592.62
1589148000000,15.36,15.22,15.32,15.27,428954.91
1589151600000,15.39,15.03,15.27,15.35,1171416.99
1589155200000,15.55,15.27,15.35,15.44,2656271.42
1589158800000,15.47,15.3,15.44,15.32,1738687.04
1589162400000,15.36,15.28,15.32,15.33,2152385.49
1589166000000,15.4,15.22,15.33,15.26,1589654.8
1589169600000,15.34,15.13,15.26,15.16,1612586.8
1589173200000,15.29,15.14,15.16,15.24,1603175.55
1589176800000,15.28,15.18,15.24,15.18,1225811.84
1589180400000,15.23,15.02,15.18,15.19,1244584.79
1589184000000,15.22,14.91,15.19,15.06,2195574.56
1589187600000,15.06,14.56,15.06,14.58,3711141.84
1589191200000,15.09,14.57,14.58,14.99,1998992.21
1589194800000,15.22,14.89,14.99,15.11,1336790.27
1589198400000,15.35,15,15.11,15.04,2492773.55
1589202000000,15.34,15.01,15.04,15.08,1590659.37
1589205600000,15.18,15.04,15.08,15.09,545906.69
1589209200000,15.15,15.01,15.09,15.06,445911.45
1589212800000,15.1,14.25,15.06,14.72,2149728.69
1589216400000,14.84,14.5,14.72,14.6,1628779.93
1589220000000,14.72,14.01,14.6,14.61,2627568.79
1589223600000,15.04,14.36,14.61,14.98,2722234.17
1589227200000,15.18,14.88,14.98,14.99,1578999.36
1589230800000,15.17,14.86,14.99,15.02,1032755.01
1589234400000,15.1,14.92,15.02,15.02,464534.82
1589238000000,15.17,14.91,15.02,15.08,547914.59
1589241600000,15.18,14.96,15.08,15.02,1849468.2
1589245200000,15.14,14.98,15.02,15.08,1737094.9
1589248800000,15.17,15.03,15.08,15.08,2219417.05
1589252400000,15.25,15.08,15.08,15.18,2440195.31
1589256000000,15.29,15.12,15.18,15.24,1391719.42
1589259600000,15.4,15.24,15.24,15.32,1966561.15
1589263200000,15.47,15.32,15.32,15.47,1816094.72
1589266800000,15.52,15.26,15.47,15.46,2157955.64
1589270400000,15.87,15.45,15.46,15.86,2510879.23
1589274000000,15.99,15.68,15.86,15.81,2319682.89
1589277600000,15.86,15.66,15.81,15.78,1151142.84
1589281200000,15.93,15.76,15.78,15.93,899551.1
1589284800000,15.97,15.82,15.93,15.9,1343304.67
1589288400000,15.99,15.74,15.9,15.97,1260520.38
1589292000000,16.24,15.97,15.97,16.1,3952835.64
1589295600000,16.12,15.93,16.1,15.95,2655494.72
1589299200000,16.05,15.81,15.95,15.97,1621953.8
1589302800000,16.02,15.63,15.97,15.84,3720991.83
1589306400000,15.9,15.75,15.84,15.82,1283640.4
1589310000000,15.88,15.65,15.82,15.69,695227.86
1589313600000,15.8,15.62,15.69,15.68,650798.45
1589317200000,15.75,15.54,15.68,15.71,2329322.12
1589320800000,15.85,15.54,15.71,15.84,3158551
1589324400000,15.85,15.71,15.84,15.79,2200379.78
1589328000000,15.96,15.71,15.79,15.95,2405384.23
1589331600000,15.99,15.85,15.95,15.95,1597798.8
1589335200000,16.1,15.94,15.95,16.1,1705050.02
1589338800000,16.1,16.01,16.1,16.06,2115562.3
1589342400000,16.08,15.88,16.06,15.96,1814880.89
1589346000000,15.98,15.78,15.96,15.79,1946654.63
1589349600000,15.88,15.76,15.79,15.87,1904760.67
1589353200000,15.87,15.75,15.87,15.81,1575825.4
1589356800000,15.82,15.68,15.81,15.82,2038222.57
1589360400000,15.83,15.75,15.82,15.79,704699.83
1589364000000,15.86,15.76,15.79,15.85,603893.99
1589367600000,15.97,15.83,15.85,15.94,1112179.32
1589371200000,16.12,15.87,15.94,16.05,1358389.66
1589374800000,16.1,15.97,16.05,16.08,2589686.24
1589378400000,16.16,16.07,16.08,16.14,2431672.94
1589382000000,16.32,16.12,16.14,16.28,4152386.23
1589385600000,16.35,16.08,16.28,16.15,1631444.09
1589389200000,16.18,16.07,16.15,16.15,2710952.21
1589392800000,16.21,16.13,16.15,16.14,2645765.68
1589396400000,16.23,16.14,16.14,16.23,1309401.87
1589400000000,16.33,16.18,16.23,16.23,2362292.86
1589403600000,16.31,16.19,16.23,16.29,2199516.62
1589407200000,16.31,16.13,16.29,16.2,1278598.62
1589410800000,16.22,16.14,16.2,16.22,964068.42
1589414400000,16.29,16.03,16.22,16.05,2143090.57
1589418000000,16.12,16.01,16.05,16.06,1647858.1
1589421600000,16.18,16.04,16.06,16.16,2044221.43
1589425200000,16.17,16.11,16.16,16.16,1715638.9
1589428800000,16.17,16.13,16.16,16.15,1933329.03
1589432400000,16.21,16.02,16.15,16.19,2198908.62
1589436000000,16.29,16.13,16.19,16.24,2444502.65
1589439600000,16.37,16.21,16.24,16.3,2379746.63
1589443200000,16.44,16.24,16.3,16.4,1589389.06
1589446800000,16.59,16.37,16.4,16.56,2140560.37
1589450400000,16.7,16.29,16.56,16.39,2565862.95
1589454000000,16.54,16.39,16.39,16.41,1306273.35
1589457600000,16.45,16.3,16.41,16.34,1227757.81
1589461200000,16.35,16.24,16.34,16.31,1069083.23
1589464800000,16.5,16.28,16.31,16.38,1864205.11
1589468400000,16.44,16.34,16.38,16.43,1807761.1
1589472000000,16.51,16.29,16.43,16.35,1434455.8
1589475600000,16.36,16.14,16.35,16.2,1503096.34
1589479200000,16.39,16.16,16.2,16.35,1892435.23
1589482800000,16.44,16.3,16.35,16.38,2264923.42
1589486400000,16.5,16.3,16.38,16.3,2567520.04
1589490000000,16.47,16.29,16.3,16.35,1984669.4
1589493600000,16.44,16.32,16.35,16.36,2270171.21
1589497200000,16.42,16.31,16.36,16.38,1670958.37
1589500800000,16.45,16.34,16.38,16.4,1755529.58
1589504400000,16.47,16.36,16.4,16.42,2682067.05
1589508000000,16.42,15.85,16.42,16.08,3073282.95
1589511600000,16.23,16.02,16.08,16.12,1852472.9
1589515200000,16.15,16.01,16.12,16.05,1464765.36
1589518800000,16.1,15.97,16.05,16.09,1571484.15
1589522400000,16.16,16.06,16.09,16.13,1276828.14
1589526000000,16.27,16.13,16.13,16.24,1777120.04
1589529600000,16.25,16.13,16.24,16.14,1361362.46
1589533200000,16.18,16.08,16.14,16.14,856948.86
1589536800000,16.18,16.07,16.14,16.16,592695.87
1589540400000,16.27,16.15,16.16,16.22,932127.96
1589544000000,16.22,16.1,16.22,16.13,481201.15
1589547600000,16.2,16.07,16.13,16.11,1031216.56
1589551200000,16.2,16.06,16.11,16.09,1175277.67
1589554800000,16.09,15.9,16.09,16.05,1334011.83
1589558400000,16.25,16.03,16.05,16.07,1850833.65
1589562000000,16.12,16.02,16.07,16.08,1579878
1589565600000,16.15,16.07,16.08,16.09,1507871.66
1589569200000,16.11,15.88,16.09,15.91,1825445.24
1589572800000,15.96,15.6,15.91,15.79,2290601.21
1589576400000,15.85,15.46,15.79,15.8,3530769.52
1589580000000,15.93,15.79,15.8,15.83,547628.34
1589583600000,15.86,15.65,15.83,15.72,863402.16
1589587200000,15.94,15.58,15.72,15.89,2210077.79
1589590800000,15.97,15.85,15.89,15.93,2410125
1589594400000,16.07,15.88,15.93,16.04,2237672.64
1589598000000,16.09,15.94,16.04,16.01,1906515.63
1589601600000,16.2,15.99,16.01,16.17,1914652.54
1589605200000,16.21,16.03,16.17,16.04,1588162.31
1589608800000,16.14,16.03,16.04,16.13,1834276.13
1589612400000,16.18,16.01,16.13,16.04,1485550.58
1589616000000,16.16,16.01,16.04,16.15,1942701.84
1589619600000,16.16,16.06,16.15,16.13,749420.03
1589623200000,16.17,16.08,16.13,16.17,600244.08
1589626800000,16.17,16.09,16.17,16.13,576328.46
1589630400000,16.24,16.13,16.13,16.19,734317.25
1589634000000,16.21,16.08,16.19,16.09,1021979.75
1589637600000,16.14,16,16.09,16.1,1359340.49
1589641200000,16.13,15.97,16.1,16,1692687.63
1589644800000,16.05,15.93,16,16.02,2193509.24
1589648400000,16.05,15.85,16.02,15.89,2802647.37
1589652000000,15.93,15.82,15.89,15.88,2492656.19
1589655600000,15.96,15.85,15.88,15.94,2573350.14
1589659200000,16.09,15.9,15.94,16.03,2320584.09
1589662800000,16.12,16.02,16.03,16.09,2029822.13
1589666400000,16.13,16.06,16.09,16.12,2492988.9
1589670000000,16.12,16.03,16.12,16.06,2576888.46
1589673600000,16.23,16,16.06,16.19,2559242.14
1589677200000,16.21,16.14,16.19,16.17,1625124.87
1589680800000,16.2,16.16,16.17,16.16,1651386.03
1589684400000,16.21,16.14,16.16,16.2,2138166.18
1589688000000,16.21,16.14,16.2,16.14,1808844.43
1589691600000,16.17,16.1,16.14,16.13,2275413.76
1589695200000,16.26,16.11,16.13,16.25,2417518.58
1589698800000,16.29,16.22,16.25,16.29,1940071.07
1589702400000,16.3,16.2,16.29,16.23,1612661.69
1589706000000,16.27,16.19,16.23,16.21,536521.57
1589709600000,16.27,16.21,16.21,16.25,384802.7
1589713200000,16.26,16.18,16.25,16.21,433147.22
1589716800000,16.5,16.21,16.21,16.49,2626041.75
1589720400000,16.5,16.32,16.49,16.37,2372632.66
1589724000000,16.49,16.36,16.37,16.48,2526357.65
1589727600000,16.51,16.39,16.48,16.46,2325038.38
1589731200000,16.47,16.31,16.46,16.35,2016265.15
1589734800000,16.39,16.32,16.35,16.37,1843497.23
1589738400000,16.37,16.26,16.37,16.32,2685518.62
1589742000000,16.4,16.3,16.32,16.39,2558840.1
1589745600000,16.43,16.34,16.39,16.34,2455927.21
1589749200000,16.41,16.33,16.34,16.39,2558937.72
1589752800000,16.39,16.21,16.39,16.3,2130954.59
1589756400000,16.34,16.25,16.3,16.3,1664301.08
1589760000000,16.55,16.25,16.3,16.54,2785694.63
1589763600000,16.65,16.43,16.54,16.63,2754067.32
1589767200000,16.78,16.59,16.63,16.74,2587234.91
1589770800000,16.76,16.62,16.74,16.73,1134820.63
1589774400000,16.82,16.7,16.73,16.81,1144074.49
1589778000000,16.86,16.75,16.81,16.81,1566956.89
1589781600000,16.82,16.6,16.81,16.63,2115065.16
1589785200000,16.68,16.58,16.63,16.63,2824558.76
1589788800000,16.66,16.28,16.63,16.44,3056660.67
1589792400000,16.5,16.34,16.44,16.35,823816.23
1589796000000,16.5,16.33,16.35,16.46,651118.25
1589799600000,16.5,16.44,16.46,16.48,528603.56
1589803200000,16.5,16.37,16.48,16.48,937439.34
1589806800000,16.52,16.46,16.48,16.5,2106060.03
1589810400000,16.56,16.47,16.5,16.54,2450483.36
1589814000000,16.58,16.41,16.54,16.51,1835674.19
1589817600000,16.55,16.37,16.51,16.49,2117945.62
1589821200000,16.5,16.38,16.49,16.47,2064865.95
1589824800000,16.54,16.45,16.47,16.52,3450585.01
1589828400000,16.55,16.5,16.52,16.52,2044633.59
1589832000000,16.54,16.5,16.52,16.52,2296092.49
1589835600000,16.55,16.48,16.52,16.54,3210845.69
1589839200000,16.6,16.5,16.54,16.59,3959800.94
1589842800000,16.67,16.56,16.59,16.63,3164137.91
1589846400000,16.64,16.46,16.63,16.55,1640001.35
1589850000000,16.55,16.47,16.55,16.52,1544659.16
1589853600000,16.53,16.34,16.52,16.42,1217787.62
1589857200000,16.44,16.3,16.42,16.34,1624163.13
1589860800000,16.44,16.3,16.34,16.44,1864470.02
1589864400000,16.55,16.43,16.44,16.53,1988700.02
1589868000000,16.57,16.49,16.53,16.53,2081312.75
1589871600000,16.56,16.46,16.53,16.48,1846126.08
1589875200000,16.74,16.47,16.48,16.71,3391763.49
1589878800000,16.8,16.68,16.71,16.78,1807453.23
1589882400000,16.98,16.75,16.78,16.94,2457219.11
1589886000000,17.22,16.94,16.94,17.04,3364323.75
1589889600000,17.05,16.81,17.04,16.88,1895118.63
1589893200000,16.98,16.85,16.88,16.96,1681576.83
1589896800000,17.05,16.96,16.96,17,2096243.18
1589900400000,17.01,16.85,17,16.88,1551939.31
1589904000000,16.97,16.84,16.88,16.94,2377451.69
1589907600000,16.97,16.86,16.94,16.92,1998191.94
1589911200000,16.96,16.91,16.92,16.92,2445227.47
1589914800000,16.96,16.86,16.92,16.87,2648006.97
1589918400000,16.96,16.86,16.87,16.94,3031545.64
1589922000000,17.01,16.92,16.94,17,2515919.22
1589925600000,17.08,16.96,17,17.08,3418648.77
1589929200000,17.25,17.02,17.08,17.21,4102918.25
1589932800000,17.28,17.15,17.21,17.22,2141766.33
1589936400000,17.34,17.22,17.22,17.28,2983106.97
1589940000000,17.28,17.14,17.28,17.19,1720227.51
1589943600000,17.22,17.02,17.19,17.04,1787276.32
1589947200000,17.12,17,17.04,17.1,1265401.64
1589950800000,17.16,17.09,17.1,17.16,2353166.38
1589954400000,17.24,17.07,17.16,17.13,2244212.29
1589958000000,17.19,17.12,17.13,17.18,1355897.38
1589961600000,17.22,17.16,17.18,17.19,1798360.69
1589965200000,17.24,17.14,17.19,17.2,1066947.13
1589968800000,17.22,17.16,17.2,17.18,549887.34
1589972400000,17.21,17.1,17.18,17.11,640216.51
1589976000000,17.21,17.1,17.11,17.17,530223.22
1589979600000,17.24,17.15,17.17,17.24,1251883.21
1589983200000,17.24,17.2,17.24,17.22,1752911.5
1589986800000,17.22,16.49,17.22,16.66,4277359.87
1589990400000,16.83,16.53,16.66,16.75,2056364.04
1589994000000,16.84,16.69,16.75,16.82,1003449.88
1589997600000,16.84,16.76,16.82,16.81,614758.43
1590001200000,16.81,16.69,16.81,16.76,1141973.75
1590004800000,16.91,16.73,16.76,16.89,1009194.42
1590008400000,16.95,16.88,16.89,16.91,2277782.27
1590012000000,16.94,16.88,16.91,16.92,2232515.59
1590015600000,16.93,16.83,16.92,16.9,2766511.67
1590019200000,17.07,16.86,16.9,17.01,1773780.53
1590022800000,17.06,16.95,17.01,16.97,1635929.96
1590026400000,17,16.89,16.97,16.9,1103568.11
1590030000000,16.95,16.85,16.9,16.89,1234934.89
1590033600000,16.92,16.69,16.89,16.78,1627579.69
1590037200000,16.88,16.76,16.78,16.82,1327521.26
1590040800000,16.86,16.77,16.82,16.77,1961643.07
1590044400000,16.78,16.71,16.77,16.72,1517443.55
1590048000000,16.8,16.35,16.72,16.46,3169273.73
1590051600000,16.6,16.41,16.46,16.41,707324.7
1590055200000,16.55,16.34,16.41,16.54,859246.72
1590058800000,16.59,16.52,16.54,16.59,421370.96
1590062400000,16.61,16.5,16.59,16.55,354669.21
1590066000000,16.6,16.4,16.55,16.51,989258.22
1590069600000,16.54,15.9,16.51,16.31,4805942.25
1590073200000,16.33,16.11,16.31,16.13,1768367.69
1590076800000,16.28,16.08,16.13,16.16,1625900.76
1590080400000,16.23,16.07,16.16,16.09,569261.18
1590084000000,16.29,15.73,16.09,15.75,3035166.05
1590087600000,16.2,15.72,15.75,16.13,2545812.11
1590091200000,16.16,16.02,16.13,16.09,864647
1590094800000,16.21,16.07,16.09,16.15,748141.98
1590098400000,16.23,16.13,16.15,16.21,552221.5
1590102000000,16.21,16.05,16.21,16.09,390906.92
