date,high,low,open,close,Volume
1208633400000,1244.0,1244.0,1244.0,1244.0,124400
1208806200000,1244.0,1220.0,1220.0,1244.0,1232440
1209411000000,1229.0,1220.0,1220.0,1229.0,2396307010
1209497400000,1229.0,1205.0,1229.0,1228.0,215372362
1209756600000,1227.0,1204.0,1204.0,1227.0,102759046
1209843000000,1227.0,1203.0,1203.0,1227.0,2990898
1210015800000,1227.0,1203.0,1203.0,1227.0,132570
1210102200000,1223.0,1203.0,1203.0,1223.0,647831339
1210361400000,1229.0,1223.0,1229.0,1223.0,1265810
1210447800000,1225.0,1187.0,1187.0,1222.0,494051794
1210534200000,1222.0,1186.0,1186.0,1222.0,14846708
1210620600000,1253.0,1186.0,1186.0,1221.0,253195018
1210707000000,1257.0,1230.0,1253.0,1230.0,1169393689
1210966200000,1266.0,1233.0,1266.0,1233.0,288367884
1211052600000,1269.0,1236.0,1269.0,1236.0,346294542
1211139000000,1273.0,1240.0,1268.0,1240.0,537559966
1211225400000,1277.0,1251.0,1277.0,1251.0,1159714952
1211311800000,1287.0,1251.0,1287.0,1251.0,42939689
1211571000000,1260.0,1251.0,1251.0,1251.0,231787052
1211657400000,1251.0,1214.0,1251.0,1250.0,79075246
1211743800000,1250.0,1213.0,1213.0,1250.0,3651500
1212348600000,1250.0,1213.0,1213.0,1250.0,9961526
1212867000000,1250.0,1213.0,1213.0,1250.0,73150
1213126200000,1250.0,1213.0,1213.0,1250.0,1007160
1213644600000,1250.0,1213.0,1213.0,1250.0,47621537
1214249400000,1250.0,676.0,676.0,1250.0,362764206448
1214335800000,1250.0,1213.0,1213.0,1250.0,1989690
1214595000000,1250.0,1213.0,1213.0,1250.0,192024
1214767800000,1250.0,676.0,676.0,1250.0,114491818552
1214940600000,1246.0,1213.0,1213.0,1246.0,412432460
1215199800000,1246.0,1209.0,1209.0,1246.0,24204550
1215286200000,1283.0,1209.0,1213.0,1227.0,2330251357
1215372600000,1263.0,676.0,1263.0,1236.0,453848429587
1215459000000,1273.0,1239.0,1240.0,1239.0,381862551
1215545400000,1276.0,1240.0,1276.0,1241.0,250907128
1215804600000,1254.0,1204.0,1240.0,1240.0,735178393
1215891000000,1256.0,1203.0,1256.0,1238.0,322410725
1215977400000,1352.0,1176.0,1240.0,1239.0,212490947227
1216582200000,1150.0,1100.0,1100.0,1133.0,832472461
1216668600000,1131.0,1100.0,1100.0,1131.0,166121210
1216755000000,1131.0,1098.0,1098.0,1131.0,6379710
1217273400000,1126.0,1098.0,1098.0,1126.0,487130176
1217791800000,1126.0,1093.0,1093.0,1126.0,6478541
1218310200000,1093.0,1093.0,1093.0,1093.0,1093000
1218396600000,1061.0,1061.0,1061.0,1061.0,530500
1218483000000,1061.0,1030.0,1030.0,1061.0,40510210
1221334200000,1093.0,971.0,1030.0,1019.0,1374879552
1221420600000,1049.0,989.0,993.0,1017.0,485654148
1221507000000,1017.0,988.0,1017.0,1014.0,576185829
1221597000000,1014.0,984.0,988.0,1014.0,45900604
1221856200000,989.0,984.0,984.0,989.0,2593833890
1221942600000,1018.0,960.0,961.0,989.0,69321068
1222115400000,1018.0,992.0,1018.0,992.0,284164260
1222201800000,1021.0,993.0,1021.0,993.0,141744280
1222461000000,1022.0,996.0,1022.0,996.0,340743560
1222547400000,1025.0,998.0,1025.0,998.0,202000580
1222633800000,1027.0,999.0,1023.0,999.0,207674591
1222720200000,1019.0,999.0,999.0,999.0,195313308
1223065800000,999.0,970.0,999.0,998.0,97439415
1223152200000,1027.0,991.0,1000.0,999.0,261880071
1223238600000,1027.0,992.0,1000.0,1000.0,168823084
1223325000000,1003.0,1000.0,1003.0,1000.0,50896734
1223411400000,1010.0,1000.0,1006.0,1000.0,189651497
1223670600000,1030.0,991.0,1003.0,1000.0,553208363
1223757000000,999.0,971.0,976.0,999.0,92499656
1223843400000,999.0,972.0,972.0,999.0,24449976
1223929800000,999.0,977.0,998.0,999.0,55708375
1224016200000,1000.0,995.0,1000.0,999.0,183272358
1224275400000,999.0,983.0,983.0,999.0,30424177
1224361800000,999.0,981.0,981.0,999.0,49209990
1224448200000,999.0,976.0,981.0,999.0,35161587
1224534600000,1000.0,996.0,998.0,999.0,194003078
1224621000000,1000.0,989.0,990.0,999.0,186430701
1224966600000,999.0,970.0,999.0,999.0,40714703
1225053000000,999.0,990.0,995.0,999.0,139562920
1225139400000,999.0,985.0,999.0,999.0,77486515
1225225800000,999.0,981.0,999.0,999.0,56675725
1225571400000,999.0,982.0,982.0,999.0,11482065
1225657800000,1028.0,994.0,1000.0,1006.0,1610497835
1225744200000,1036.0,1007.0,1036.0,1007.0,111757174
1225830600000,1037.0,1008.0,1037.0,1008.0,64083199
1226089800000,1038.0,1008.0,1038.0,1008.0,44565192
1226176200000,1038.0,1008.0,1038.0,1008.0,31389858
1226262600000,1038.0,1008.0,1038.0,1008.0,47547366
1226349000000,1038.0,1008.0,1038.0,1008.0,23482374
1226435400000,1038.0,1012.0,1038.0,1012.0,385318834
1226694600000,1042.0,1012.0,1042.0,1012.0,11546102
1226781000000,1042.0,1014.0,1042.0,1014.0,205393550
1226867400000,1044.0,1014.0,1044.0,1014.0,17581704
1226953800000,1044.0,1015.0,1044.0,1015.0,145306762
1227299400000,1045.0,1016.0,1045.0,1016.0,122231270
1227385800000,1046.0,1016.0,1046.0,1016.0,26243840
1227472200000,1046.0,1016.0,1046.0,1016.0,16995108
1227558600000,1046.0,1017.0,1046.0,1017.0,62437542
1227645000000,1047.0,1018.0,1047.0,1018.0,93075916
1227904200000,1048.0,1019.0,1048.0,1019.0,166149630
1227990600000,1049.0,1020.0,1049.0,1020.0,108304764
1228077000000,1050.0,1021.0,1050.0,1021.0,74560210
1228163400000,1051.0,1022.0,1051.0,1022.0,81109584
1228249800000,1052.0,1022.0,1052.0,1022.0,13086580
1228509000000,1052.0,1052.0,1052.0,1052.0,87765204
1228595400000,1053.0,1053.0,1053.0,1053.0,52702650
1228681800000,1053.0,1053.0,1053.0,1053.0,28552095
1228854600000,1053.0,1053.0,1053.0,1053.0,112910031
1229113800000,1054.0,1054.0,1054.0,1054.0,12648000
1229200200000,1054.0,1054.0,1054.0,1054.0,39978220
1229373000000,1054.0,1054.0,1054.0,1054.0,21080000
1229718600000,1054.0,1054.0,1054.0,1054.0,19848928
1229805000000,1054.0,1054.0,1054.0,1054.0,40124726
1229891400000,1054.0,1054.0,1054.0,1054.0,3657380
1229977800000,1054.0,1054.0,1054.0,1054.0,11989250
1230064200000,1054.0,1054.0,1054.0,1054.0,36632824
1230323400000,1054.0,1054.0,1054.0,1054.0,112799080
1230409800000,1055.0,1055.0,1055.0,1055.0,9073000
1230496200000,1055.0,1055.0,1055.0,1055.0,3165000
1230582600000,1086.0,1086.0,1086.0,1086.0,1466110860
1230669000000,1118.0,1118.0,1118.0,1118.0,115317228
1231014600000,1119.0,1119.0,1119.0,1119.0,22688844
1231101000000,1119.0,1119.0,1119.0,1119.0,161136
1231533000000,1119.0,1119.0,1119.0,1119.0,20410560
1233347400000,1119.0,1119.0,1119.0,1119.0,46147560
1233433800000,1119.0,1119.0,1119.0,1119.0,40230288
1233520200000,1119.0,1119.0,1119.0,1119.0,425220
1233606600000,1152.0,1152.0,1152.0,1152.0,5760000
1233693000000,1186.0,1186.0,1186.0,1186.0,20324482
1233952200000,1221.0,1221.0,1221.0,1221.0,332408703
1234038600000,1257.0,1256.0,1257.0,1257.0,4222116728
1234125000000,1294.0,1290.0,1294.0,1294.0,1928561660
1234297800000,1312.0,1312.0,1312.0,1312.0,863465248
1234557000000,1320.0,1320.0,1320.0,1320.0,1522753320
1234643400000,1334.0,1259.0,1334.0,1314.0,3430155579
1234816200000,1300.0,1273.0,1275.0,1274.0,2864534957
1234902600000,1271.0,1247.0,1247.0,1271.0,343467348
1235161800000,1300.0,1270.0,1290.0,1270.0,113106659
1236630600000,1268.0,1244.0,1244.0,1268.0,1602792696
1236717000000,1260.0,1230.0,1260.0,1230.0,884322460
1236976200000,1222.0,1222.0,1222.0,1222.0,21116160
1237235400000,1296.0,1222.0,1222.0,1296.0,1485060386
1237321800000,1291.0,1291.0,1291.0,1291.0,15104700
1238182200000,1291.0,1291.0,1291.0,1291.0,36265481
1238268600000,1291.0,1291.0,1291.0,1291.0,12910000
1238441400000,1291.0,1291.0,1291.0,1291.0,11619000
1238873400000,1291.0,1291.0,1291.0,1291.0,67132000
1238959800000,1292.0,1292.0,1292.0,1292.0,151370720
1239046200000,1293.0,1293.0,1293.0,1293.0,239270943
1239132600000,1295.0,1295.0,1295.0,1295.0,244736870
1239391800000,1297.0,1297.0,1297.0,1297.0,85151941
1239478200000,1298.0,1298.0,1298.0,1298.0,77007744
1239564600000,1299.0,1299.0,1299.0,1299.0,293657136
1239651000000,1302.0,1302.0,1302.0,1302.0,185826648
1239737400000,1305.0,1305.0,1305.0,1305.0,43402995
1239996600000,1305.0,1305.0,1305.0,1305.0,89859690
1240169400000,1306.0,1306.0,1306.0,1306.0,27403798
1240255800000,1306.0,1306.0,1306.0,1306.0,36706436
1240342200000,1306.0,1306.0,1306.0,1306.0,144077920
1240601400000,1307.0,1307.0,1307.0,1307.0,92627090
1240687800000,1308.0,1308.0,1308.0,1308.0,93507612
1240774200000,1309.0,1309.0,1309.0,1309.0,130900
1240860600000,1348.0,1348.0,1348.0,1348.0,15078728
1240947000000,1388.0,1388.0,1388.0,1388.0,2359812364
1241206200000,1410.0,1410.0,1410.0,1410.0,559488000
1241292600000,1415.0,1415.0,1415.0,1415.0,10316765
1241379000000,1415.0,1415.0,1415.0,1415.0,276164135
1241465400000,1418.0,1418.0,1418.0,1418.0,93938246
1241551800000,1419.0,1419.0,1419.0,1419.0,56758581
1241811000000,1420.0,1420.0,1420.0,1420.0,37716620
1241897400000,1420.0,1420.0,1420.0,1420.0,84739920
1241983800000,1421.0,1421.0,1421.0,1421.0,153155380
1242070200000,1422.0,1422.0,1422.0,1422.0,14220000
1242156600000,1422.0,1422.0,1422.0,1422.0,15428700
1242415800000,1422.0,1422.0,1422.0,1422.0,55084014
1242502200000,1464.0,1464.0,1464.0,1464.0,115008912
1242588600000,1507.0,1507.0,1507.0,1507.0,210377200
1242675000000,1509.0,1509.0,1509.0,1509.0,49179819
1242761400000,1554.0,1554.0,1554.0,1554.0,63936222
1243020600000,1600.0,1600.0,1600.0,1600.0,368627200
1243107000000,1603.0,1602.0,1603.0,1603.0,3172493695
1243193400000,1646.0,1555.0,1630.0,1555.0,1716375114
1243279800000,1580.0,1546.0,1546.0,1579.0,719530084
1243366200000,1615.0,1585.0,1586.0,1593.0,331914975
1243625400000,1599.0,1587.0,1591.0,1590.0,584013579
1243711800000,1585.0,1555.0,1585.0,1555.0,333607010
1243798200000,1569.0,1539.0,1560.0,1545.0,1213474047
1243884600000,1592.0,1553.0,1556.0,1578.0,538751535
1243971000000,1622.0,1598.0,1598.0,1622.0,1167782998
1244230200000,1631.0,1603.0,1631.0,1631.0,1687995350
1244316600000,1645.0,1606.0,1628.0,1634.0,294954980
1244403000000,1645.0,1620.0,1645.0,1644.0,197445868
1244489400000,1649.0,1586.0,1638.0,1586.0,335993411
1244575800000,1650.0,1627.0,1627.0,1650.0,747363596
1244835000000,1609.0,1561.0,1609.0,1561.0,639088431
1244921400000,1559.0,1557.0,1558.0,1559.0,1642220788
1245007800000,1558.0,1542.0,1558.0,1544.0,1393640316
1245094200000,1560.0,1530.0,1534.0,1535.0,582658921
1245180600000,1619.0,1587.0,1589.0,1590.0,255809623
1245439800000,1620.0,1605.0,1620.0,1620.0,84868770
1245526200000,1621.0,1590.0,1590.0,1621.0,253874792
1245612600000,1623.0,1623.0,1623.0,1623.0,188407578
1245699000000,1625.0,1625.0,1625.0,1625.0,583287250
1245785400000,1630.0,1630.0,1630.0,1630.0,282213310
1246044600000,1633.0,1633.0,1633.0,1633.0,51240274
1246131000000,1633.0,1633.0,1633.0,1633.0,135264656
1246217400000,1634.0,1634.0,1634.0,1634.0,93977876
1246303800000,1635.0,1635.0,1635.0,1635.0,159327480
1246390200000,1684.0,1684.0,1684.0,1684.0,1778127180
1246649400000,1734.0,1734.0,1734.0,1734.0,167891082
1246735800000,1736.0,1736.0,1736.0,1736.0,214142544
1246908600000,1738.0,1738.0,1738.0,1738.0,42506266
1247254200000,1738.0,1738.0,1738.0,1738.0,759191422
1247340600000,1745.0,1737.0,1745.0,1745.0,5704300215
1247427000000,1797.0,1745.0,1787.0,1797.0,6321248246
1248118200000,1862.0,1750.0,1780.0,1840.0,6670779005
1248204600000,1873.0,1820.0,1868.0,1873.0,1497514185
1248463800000,1885.0,1885.0,1885.0,1885.0,313824225
1248550200000,1889.0,1889.0,1889.0,1889.0,410466477
1248636600000,1893.0,1893.0,1893.0,1893.0,2131712979
1248723000000,1912.0,1912.0,1912.0,1912.0,156732376
1248809400000,1913.0,1913.0,1913.0,1913.0,85499622
1249068600000,1914.0,1914.0,1914.0,1914.0,146421000
1249155000000,1915.0,1915.0,1915.0,1915.0,382142080
1249241400000,1918.0,1918.0,1918.0,1918.0,325110590
1249327800000,1921.0,1921.0,1921.0,1921.0,193632958
1249414200000,1924.0,1924.0,1924.0,1924.0,130955136
1249673400000,1925.0,1925.0,1925.0,1925.0,19812873850
1249759800000,1982.0,1982.0,1982.0,1982.0,19990792904
1249846200000,2041.0,1995.0,2041.0,2041.0,91571982849
1249932600000,2101.0,2094.0,2101.0,2101.0,34363116780
1250019000000,2164.0,2164.0,2164.0,2164.0,5924447720
1250278200000,2219.0,2219.0,2219.0,2219.0,431384695
1250364600000,2223.0,2223.0,2223.0,2223.0,87002364618
1250451000000,2289.0,2157.0,2289.0,2179.0,102663373615
1250537400000,2203.0,2203.0,2203.0,2203.0,712428170
1250623800000,2220.0,2197.0,2197.0,2197.0,34561187446
1250883000000,2262.0,2171.0,2171.0,2250.0,26771888267
1250969400000,2297.0,2184.0,2297.0,2184.0,31003414093
1251055800000,2255.0,2170.0,2234.0,2255.0,22508663323
1251142200000,2303.0,2301.0,2303.0,2303.0,16685534418
1251228600000,2372.0,2372.0,2372.0,2372.0,1651025856
1251487800000,2387.0,2250.0,2387.0,2320.0,58697248309
1251574200000,2313.0,2303.0,2312.0,2303.0,1094064188
1251660600000,2350.0,2294.0,2294.0,2294.0,29711138428
1251747000000,2369.0,2270.0,2369.0,2299.0,15171939367
1251833400000,2300.0,2265.0,2290.0,2265.0,1163764430
1252092600000,2268.0,2255.0,2265.0,2255.0,2574025785
1252179000000,2232.0,2232.0,2232.0,2232.0,106140528
1252265400000,2231.0,2231.0,2231.0,2231.0,42210520
1252438200000,2231.0,2231.0,2231.0,2231.0,5782267873
1252783800000,2177.0,2177.0,2177.0,2177.0,149020004
1252870200000,2176.0,2176.0,2176.0,2176.0,88215040
1252956600000,2175.0,2175.0,2175.0,2175.0,4972050
1253305800000,2175.0,2175.0,2175.0,2175.0,1254975
1253478600000,2175.0,2175.0,2175.0,2175.0,32318325
1253565000000,2250.0,2175.0,2175.0,2248.0,29369584596
1253651400000,2263.0,2190.0,2240.0,2263.0,7418444923
1253910600000,2267.0,2190.0,2265.0,2190.0,13221172136
1253997000000,2179.0,2127.0,2153.0,2127.0,19329660869
1254083400000,2169.0,2100.0,2100.0,2121.0,3899271649
1254169800000,2190.0,2132.0,2135.0,2171.0,6348586116
1254256200000,2210.0,2150.0,2200.0,2200.0,6594284241
1254515400000,2247.0,2247.0,2247.0,2247.0,1349554941
1254601800000,2259.0,2211.0,2259.0,2259.0,19111743830
1254688200000,2322.0,2224.0,2287.0,2322.0,12405090012
1254774600000,2385.0,2337.0,2385.0,2385.0,13461531214
1254861000000,2455.0,2403.0,2455.0,2455.0,30114409672
1255120200000,2526.0,2500.0,2526.0,2526.0,14690462974
1255206600000,2582.0,2450.0,2582.0,2450.0,21586427748
1255293000000,2537.0,2464.0,2464.0,2537.0,15743438075
1255379400000,2612.0,2612.0,2612.0,2612.0,2310831176
1255725000000,2633.0,2633.0,2633.0,2633.0,3547504092
1255811400000,2666.0,2666.0,2666.0,2666.0,988078252
1255897800000,2675.0,2675.0,2675.0,2675.0,177446125
1255984200000,2678.0,2678.0,2678.0,2678.0,214373900
1256070600000,2680.0,2680.0,2680.0,2680.0,282895440
1256329800000,2683.0,2683.0,2683.0,2683.0,1450663221
1256416200000,2696.0,2696.0,2696.0,2696.0,76623016
1256502600000,2697.0,2697.0,2697.0,2697.0,624185589
1256589000000,2703.0,2703.0,2703.0,2703.0,19663441119
1256675400000,2784.0,2784.0,2784.0,2784.0,8807924544
1256934600000,2867.0,2867.0,2867.0,2867.0,333916623
1257021000000,2870.0,2870.0,2870.0,2870.0,2137194290
1257107400000,2890.0,2722.0,2890.0,2722.0,123140388837
1257193800000,2819.0,2760.0,2760.0,2760.0,21786445797
1257280200000,2797.0,2679.0,2679.0,2679.0,62960202959
1257539400000,2785.0,2700.0,2700.0,2760.0,50489883936
1257625800000,2820.0,2680.0,2784.0,2730.0,17984558235
1257712200000,2809.0,2621.0,2716.0,2621.0,37262838182
1257798600000,2577.0,2577.0,2577.0,2577.0,16059830499
1257885000000,2599.0,2487.0,2487.0,2520.0,43967659825
1258144200000,2587.0,2543.0,2575.0,2587.0,11581056186
1258230600000,2674.0,2510.0,2639.0,2541.0,11788966779
1258317000000,2580.0,2526.0,2557.0,2526.0,4501296634
1258403400000,2520.0,2478.0,2489.0,2478.0,3813083138
1258489800000,2499.0,2436.0,2439.0,2450.0,12540404319
1258749000000,2458.0,2352.0,2364.0,2352.0,10388930609
1258835400000,2340.0,2272.0,2272.0,2308.0,15296366028
1258921800000,2361.0,2349.0,2349.0,2361.0,1194258954
1259008200000,2374.0,2374.0,2374.0,2374.0,580298186
1259094600000,2380.0,2380.0,2380.0,2380.0,3536332520
1259440200000,2317.0,2256.0,2270.0,2285.0,18124925016
1259526600000,2337.0,2199.0,2289.0,2327.0,10255093838
1259613000000,2372.0,2320.0,2340.0,2372.0,16190337242
1259699400000,2430.0,2370.0,2391.0,2400.0,8775988215
1259958600000,2430.0,2334.0,2400.0,2381.0,2770546899
1260131400000,2471.0,2450.0,2450.0,2471.0,15948807251
1260217800000,2539.0,2400.0,2539.0,2404.0,3903722181
1260304200000,2445.0,2367.0,2445.0,2367.0,3860105606
1260563400000,2400.0,2326.0,2352.0,2326.0,3042898927
1260649800000,2349.0,2295.0,2295.0,2295.0,8926643240
1260736200000,2334.0,2222.0,2236.0,2222.0,7332606179
1260822600000,2254.0,2158.0,2254.0,2158.0,4682262402
1260909000000,2139.0,2110.0,2110.0,2110.0,5755027208
1261168200000,2150.0,2048.0,2048.0,2130.0,6426503854
1261254600000,2149.0,2149.0,2149.0,2149.0,2546741218
1261341000000,2177.0,2117.0,2177.0,2117.0,7820291723
1261427400000,2168.0,2099.0,2162.0,2099.0,3693047178
1261513800000,2140.0,2067.0,2067.0,2121.0,2547476923
1261945800000,2147.0,2051.0,2147.0,2051.0,725340950
1262032200000,2090.0,2044.0,2044.0,2047.0,4037343194
1262118600000,2145.0,2042.0,2042.0,2145.0,4668658830
1262377800000,2179.0,2140.0,2140.0,2179.0,4838697108
1262464200000,2232.0,2130.0,2232.0,2154.0,9990378705
1262550600000,2149.0,2134.0,2136.0,2134.0,320140712
1262637000000,2210.0,2131.0,2131.0,2182.0,6897565623
1262723400000,2225.0,2225.0,2225.0,2225.0,6064015000
1262982600000,2291.0,2291.0,2291.0,2291.0,252784358
1263069000000,2294.0,2293.0,2294.0,2294.0,38247615952
1263155400000,2374.0,2296.0,2313.0,2374.0,19022759403
1263241800000,2440.0,2343.0,2419.0,2362.0,23652738829
1263328200000,2378.0,2316.0,2378.0,2337.0,10894651755
1263587400000,2404.0,2350.0,2390.0,2404.0,10296605785
1263673800000,2486.0,2440.0,2485.0,2440.0,25369532999
1263760200000,2450.0,2392.0,2401.0,2392.0,3929424289
1263846600000,2398.0,2358.0,2358.0,2358.0,7300163885
1263933000000,2380.0,2318.0,2322.0,2351.0,2877813278
1264192200000,2438.0,2372.0,2390.0,2438.0,8923598953
1264278600000,2519.0,2440.0,2480.0,2450.0,8336462373
1264365000000,2515.0,2417.0,2499.0,2465.0,10825119083
1264451400000,2512.0,2440.0,2493.0,2440.0,4339243843
1264537800000,2479.0,2391.0,2479.0,2391.0,5823772998
