high,low,open,close,Volume
2588.0,2503.0,2588.0,2520.0,90458082
2506.0,2400.0,2506.0,2481.0,184168367
2430.0,2400.0,2415.0,2416.0,227313933
2475.0,2300.0,2402.0,2327.0,313162450
2438.0,2322.0,2324.0,2380.0,152432875
2499.0,2437.0,2437.0,2470.0,228733843
2593.0,2510.0,2593.0,2577.0,267665856
2705.0,2599.0,2650.0,2683.0,525039300
2800.0,2698.0,2698.0,2749.0,450214340
2799.0,2704.0,2751.0,2758.0,351678453
2743.0,2630.0,2743.0,2692.0,670872968
2709.0,2590.0,2692.0,2691.0,574904762
2652.0,2570.0,2652.0,2604.0,102571199
2586.0,2545.0,2581.0,2569.0,178338405
2577.0,2441.0,2576.0,2566.0,130561163
2549.0,2438.0,2547.0,2516.0,89395097
2490.0,2391.0,2391.0,2405.0,259349117
2525.0,2399.0,2422.0,2490.0,154914317
2575.0,2410.0,2575.0,2519.0,107692761
2640.0,2410.0,2410.0,2567.0,281438075
2548.0,2439.0,2547.0,2451.0,333491022
2451.0,2407.0,2451.0,2435.0,2404126295
2426.0,2314.0,2426.0,2355.0,96518171
2460.0,2398.0,2430.0,2430.0,152252656
2551.0,2345.0,2430.0,2509.0,311749737
2551.0,2401.0,2551.0,2465.0,128077163
2588.0,2540.0,2572.0,2582.0,1912304746
2711.0,2707.0,2711.0,2707.0,115434340
2842.0,2842.0,2842.0,2842.0,171517542
2984.0,2984.0,2984.0,2984.0,173558392
3133.0,2984.0,3133.0,3131.0,6285174194
3287.0,2980.0,3287.0,3086.0,1674645495
3098.0,2932.0,3049.0,3015.0,1255029149
2904.0,2865.0,2865.0,2904.0,92757630
2842.0,2759.0,2759.0,2842.0,51009222
2864.0,2700.0,2700.0,2722.0,1148985610
2858.0,2761.0,2858.0,2842.0,318448579
2865.0,2700.0,2865.0,2769.0,438711465
2701.0,2631.0,2701.0,2680.0,185372861
2814.0,2561.0,2680.0,2726.0,483227026
2860.0,2795.0,2800.0,2819.0,249969778
2959.0,2820.0,2849.0,2916.0,343362055
3061.0,2851.0,3061.0,3037.0,754930903
2950.0,2886.0,2888.0,2899.0,915958503
3043.0,2980.0,3043.0,3033.0,556722965
3095.0,3000.0,3050.0,3047.0,586386434
3000.0,2895.0,3000.0,2967.0,277761186
2990.0,2850.0,2978.0,2941.0,172947287
2941.0,2849.0,2941.0,2904.0,125208030
2900.0,2759.0,2899.0,2812.0,345757315
2823.0,2764.0,2810.0,2806.0,329325809
2809.0,2761.0,2800.0,2794.0,192372678
2850.0,2751.0,2751.0,2806.0,298587407
2850.0,2804.0,2806.0,2829.0,491672107
2829.0,2800.0,2803.0,2819.0,410664058
2830.0,2810.0,2830.0,2815.0,372317202
2898.0,2750.0,2801.0,2791.0,331706179
2750.0,2652.0,2652.0,2713.0,309338230
2743.0,2622.0,2630.0,2699.0,498187189
2750.0,2600.0,2600.0,2697.0,41154678
2750.0,2697.0,2702.0,2712.0,248698698
2700.0,2580.0,2700.0,2647.0,226735596
2701.0,2647.0,2647.0,2687.0,196857530
2820.0,2700.0,2765.0,2781.0,416862373
2800.0,2701.0,2781.0,2777.0,169022731
2777.0,2639.0,2777.0,2646.0,155506139
2680.0,2620.0,2636.0,2641.0,272491676
2676.0,2520.0,2520.0,2647.0,490743840
2700.0,2649.0,2649.0,2671.0,294366262
2684.0,2540.0,2676.0,2658.0,187190601
2665.0,2526.0,2527.0,2603.0,130959732
2602.0,2473.0,2602.0,2527.0,251368461
2550.0,2410.0,2550.0,2457.0,96182994
2579.0,2394.0,2470.0,2454.0,191834372
2546.0,2450.0,2545.0,2493.0,185506368
2570.0,2451.0,2480.0,2521.0,140144158
2639.0,2518.0,2519.0,2538.0,65635389
2540.0,2509.0,2538.0,2521.0,103583928
2500.0,2400.0,2498.0,2430.0,100170150
2431.0,2351.0,2430.0,2393.0,313895135
2498.0,2397.0,2397.0,2417.0,50312848
2500.0,2420.0,2500.0,2469.0,331342535
2505.0,2449.0,2500.0,2473.0,89709696
2591.0,2446.0,2474.0,2534.0,179835031
2640.0,2534.0,2570.0,2564.0,73163210
2692.0,2590.0,2677.0,2687.0,166865842
2740.0,2650.0,2687.0,2694.0,266005697
2700.0,2560.0,2699.0,2665.0,48842899
2654.0,2580.0,2649.0,2637.0,77902032
2637.0,2506.0,2637.0,2540.0,101916854
2667.0,2510.0,2510.0,2659.0,218629740
2791.0,2791.0,2791.0,2791.0,373804212
2930.0,2790.0,2930.0,2869.0,1183918205
2860.0,2727.0,2850.0,2824.0,395223651
2879.0,2800.0,2824.0,2835.0,475036296
2820.0,2700.0,2780.0,2762.0,514738406
2900.0,2720.0,2721.0,2862.0,640746351
2999.0,2863.0,2890.0,2904.0,671496764
3000.0,2957.0,2967.0,2981.0,570037084
3050.0,2870.0,2880.0,2965.0,1690237408
3113.0,3058.0,3099.0,3107.0,589143892
3262.0,3200.0,3262.0,3261.0,1989557708
3424.0,3098.0,3350.0,3299.0,741754021
3188.0,3135.0,3188.0,3137.0,190282849
3050.0,2981.0,2981.0,3050.0,73106158
2981.0,2898.0,2898.0,2922.0,613069869
3068.0,2900.0,2900.0,3010.0,224726730
3101.0,3002.0,3068.0,3034.0,235153706
3185.0,3030.0,3031.0,3121.0,637669868
3031.0,2965.0,3031.0,2989.0,345585738
2990.0,2900.0,2900.0,2960.0,160326995
3050.0,2990.0,3000.0,3026.0,274150497
3100.0,3000.0,3027.0,3045.0,225424382
3036.0,2920.0,3036.0,2979.0,258378784
3020.0,2900.0,2902.0,2964.0,439815256
2114.0,2100.0,2100.0,2104.0,10048363
2209.0,2143.0,2209.0,2143.0,36706293
2250.0,2146.0,2250.0,2146.0,3598960
2253.0,2221.0,2253.0,2221.0,69831415
2332.0,2253.0,2332.0,2253.0,30082010
2365.0,2365.0,2365.0,2365.0,494415075
2483.0,2410.0,2483.0,2410.0,42200338
2530.0,2427.0,2530.0,2427.0,16537580
2548.0,2455.0,2548.0,2455.0,26661342
2576.0,2333.0,2455.0,2418.0,2913584649
2538.0,2479.0,2538.0,2479.0,56553664
2602.0,2549.0,2602.0,2549.0,65075490
2676.0,2545.0,2676.0,2672.0,1132994310
2630.0,2539.0,2630.0,2542.0,1283815649
2449.0,2415.0,2415.0,2415.0,905699332
2401.0,2295.0,2401.0,2297.0,266919210
2380.0,2289.0,2290.0,2309.0,340457088
2424.0,2250.0,2309.0,2337.0,145784433
2453.0,2453.0,2453.0,2453.0,173115569
2453.0,2360.0,2453.0,2408.0,65023550
2399.0,2300.0,2399.0,2336.0,76004884
2280.0,2223.0,2251.0,2273.0,71144145
2220.0,2160.0,2220.0,2173.0,162963485
2118.0,2070.0,2118.0,2076.0,107118558
2001.0,1973.0,2001.0,1979.0,171845285
1910.0,1881.0,1910.0,1882.0,126410894
1871.0,1788.0,1800.0,1800.0,113773614
1890.0,1877.0,1890.0,1877.0,73285127
1970.0,1927.0,1970.0,1927.0,46377310
2023.0,1948.0,2023.0,1948.0,20249480
2045.0,2038.0,2038.0,2044.0,115157330
2139.0,2037.0,2139.0,2083.0,216683845
2187.0,2040.0,2084.0,2159.0,124454442
2266.0,2158.0,2158.0,2202.0,92571990
2220.0,2092.0,2220.0,2174.0,33691870
2070.0,2066.0,2070.0,2070.0,86284030
2066.0,1990.0,2001.0,2024.0,78865701
2125.0,2047.0,2089.0,2057.0,41875770
2100.0,2000.0,2099.0,2011.0,153371050
2050.0,2001.0,2001.0,2009.0,51105852
2049.0,1950.0,2047.0,2005.0,14298929
1928.0,1910.0,1910.0,1928.0,67759343
2024.0,1950.0,1950.0,1981.0,62252734
2080.0,1897.0,2080.0,2069.0,138167624
2049.0,1971.0,1971.0,2049.0,18086643
2030.0,1991.0,1992.0,2028.0,36767937
2027.0,1980.0,1980.0,2012.0,31855476
2005.0,1914.0,1915.0,1978.0,43621829
2076.0,1959.0,1959.0,2069.0,175242035
2097.0,2056.0,2057.0,2061.0,93661497
2164.0,2061.0,2164.0,2157.0,554061291
2264.0,2100.0,2100.0,2189.0,70309755
2166.0,2101.0,2164.0,2154.0,128630680
2261.0,2150.0,2150.0,2236.0,260656344
2300.0,2132.0,2236.0,2219.0,206728945
2159.0,2118.0,2118.0,2137.0,105641022
2190.0,2123.0,2123.0,2137.0,57783956
2080.0,1955.0,1956.0,2003.0,160298147
2003.0,1956.0,2003.0,1996.0,32331035
1970.0,1950.0,1970.0,1957.0,100206818
1951.0,1904.0,1950.0,1929.0,73514230
1932.0,1901.0,1924.0,1926.0,30077254
1997.0,1926.0,1950.0,1942.0,38176133
1929.0,1875.0,1876.0,1929.0,15333715
1965.0,1931.0,1965.0,1931.0,21937810
1919.0,1835.0,1840.0,1887.0,47253423
1908.0,1851.0,1900.0,1888.0,70885474
1800.0,1794.0,1800.0,1796.0,108636807
1710.0,1707.0,1710.0,1707.0,131965035
1625.0,1622.0,1625.0,1622.0,232441202
1606.0,1551.0,1582.0,1606.0,15905226
1593.0,1541.0,1560.0,1593.0,13609602
1604.0,1575.0,1602.0,1594.0,74535899
1607.0,1584.0,1607.0,1594.0,3598451
1589.0,1523.0,1580.0,1589.0,5711990
1650.0,1528.0,1529.0,1573.0,29121802
1597.0,1578.0,1595.0,1586.0,53567290
1659.0,1589.0,1590.0,1589.0,8447810
1600.0,1556.0,1589.0,1597.0,131398864
1580.0,1534.0,1580.0,1565.0,58199148
1581.0,1566.0,1581.0,1566.0,5185547
1619.0,1575.0,1600.0,1575.0,20776990
1565.0,1534.0,1559.0,1554.0,60170850
1550.0,1501.0,1501.0,1550.0,18577498
1529.0,1500.0,1515.0,1529.0,35373245
1531.0,1529.0,1530.0,1529.0,11970180
1527.0,1509.0,1510.0,1527.0,5751479
1594.0,1520.0,1520.0,1535.0,56363396
1524.0,1500.0,1500.0,1524.0,20300240
1522.0,1500.0,1500.0,1522.0,4515220
1516.0,1447.0,1447.0,1516.0,14226660
1514.0,1441.0,1441.0,1514.0,1084362
1468.0,1439.0,1439.0,1468.0,38297836
1395.0,1395.0,1395.0,1395.0,71662545
1408.0,1395.0,1400.0,1395.0,5153142
1439.0,1395.0,1395.0,1398.0,29173621
1389.0,1330.0,1342.0,1389.0,7753217
1383.0,1320.0,1383.0,1372.0,14596720
1367.0,1345.0,1345.0,1367.0,9228265
1366.0,1340.0,1340.0,1366.0,213320
1364.0,1339.0,1339.0,1364.0,3358462
1363.0,1339.0,1339.0,1363.0,1352630
1361.0,1336.0,1336.0,1361.0,2494562
1350.0,1334.0,1334.0,1334.0,139852891
1400.0,1340.0,1400.0,1389.0,52693790
1458.0,1452.0,1458.0,1452.0,58334520
1524.0,1458.0,1524.0,1518.0,130855425
1593.0,1508.0,1508.0,1548.0,64110229
1625.0,1590.0,1592.0,1612.0,195251614
1692.0,1659.0,1692.0,1679.0,92644912
1762.0,1686.0,1762.0,1750.0,129107576
1682.0,1663.0,1663.0,1682.0,60327144
1680.0,1599.0,1648.0,1651.0,81347976
1624.0,1569.0,1569.0,1624.0,21982240
1670.0,1543.0,1569.0,1584.0,47904438
1200.0,1000.0,1000.0,1175.0,35173905
1174.0,1152.0,1152.0,1174.0,1792732
1195.0,1151.0,1174.0,1173.0,19565178
1172.0,1150.0,1150.0,1172.0,2001220
1157.0,1149.0,1149.0,1157.0,32494646
1156.0,1156.0,1156.0,1156.0,48552
1155.0,1133.0,1133.0,1155.0,1808488
1154.0,1132.0,1132.0,1154.0,577540
1153.0,1131.0,1131.0,1153.0,508039
1152.0,1130.0,1130.0,1152.0,1552840
1151.0,1129.0,1129.0,1151.0,1140510
1151.0,1128.0,1128.0,1151.0,36326
1149.0,1128.0,1128.0,1149.0,2267490
1171.0,1127.0,1127.0,1133.0,826840881
1155.0,1155.0,1155.0,1155.0,248769675
1178.0,1178.0,1178.0,1178.0,53740360
1201.0,1201.0,1201.0,1201.0,52555760
1225.0,1225.0,1225.0,1225.0,86662625
1249.0,1249.0,1249.0,1249.0,54956000
1273.0,1273.0,1273.0,1273.0,56012000
1298.0,1298.0,1298.0,1298.0,57171708
1323.0,1323.0,1323.0,1323.0,58132620
1349.0,1297.0,1349.0,1334.0,204983008
1360.0,1308.0,1308.0,1334.0,41075908
1318.0,1308.0,1312.0,1309.0,105989314
1307.0,1283.0,1283.0,1307.0,3862070
1300.0,1281.0,1281.0,1300.0,13847800
1300.0,1300.0,1300.0,1300.0,1300
1800.0,900.0,1000.0,1003.0,388029733
1023.0,983.0,1023.0,990.0,2335576564
971.0,971.0,971.0,971.0,41850100
952.0,952.0,952.0,952.0,41031200
952.0,933.0,933.0,933.0,408477693
949.0,920.0,940.0,932.0,25213128
950.0,915.0,915.0,949.0,299308640
967.0,949.0,953.0,965.0,67361174
984.0,983.0,984.0,983.0,144021540
1002.0,971.0,1001.0,1001.0,109298820
1021.0,1021.0,1021.0,1021.0,77862481
1041.0,1041.0,1041.0,1041.0,45554160
1061.0,1050.0,1061.0,1059.0,539620100
1050.0,1038.0,1040.0,1050.0,18987140
1068.0,1029.0,1029.0,1030.0,298770324
1050.0,1030.0,1030.0,1033.0,25012880
1040.0,1013.0,1035.0,1032.0,95871336
1052.0,1040.0,1040.0,1042.0,38248008
1053.0,1043.0,1053.0,1044.0,167963253
1064.0,1045.0,1048.0,1046.0,86822006
1046.0,1040.0,1040.0,1043.0,616071655
1063.0,1045.0,1051.0,1045.0,13714800
1046.0,1045.0,1046.0,1045.0,22823802
1065.0,1026.0,1045.0,1046.0,126831640
1066.0,1066.0,1066.0,1066.0,46791004
1087.0,1087.0,1087.0,1087.0,47828000
1108.0,1108.0,1108.0,1108.0,415154304
1130.0,1130.0,1130.0,1130.0,49663500
1152.0,1109.0,1152.0,1150.0,452274985
1141.0,1127.0,1127.0,1141.0,34847404
1126.0,1119.0,1119.0,1126.0,32922408
1107.0,1104.0,1107.0,1105.0,99196190
1088.0,1087.0,1087.0,1087.0,103876546
1074.0,1066.0,1066.0,1074.0,28202489
1073.0,1054.0,1055.0,1073.0,3331894
1073.0,1064.0,1064.0,1073.0,842778
1094.0,1052.0,1094.0,1091.0,177912808
1100.0,1075.0,1100.0,1092.0,5178920
1113.0,1109.0,1113.0,1109.0,38966090
1131.0,1131.0,1131.0,1131.0,63200280
1131.0,1131.0,1131.0,1131.0,5329272
1153.0,1131.0,1153.0,1132.0,4918620
1154.0,1134.0,1154.0,1134.0,3473340
1156.0,1137.0,1156.0,1137.0,7405146
1159.0,1132.0,1154.0,1152.0,37421280
1170.0,1130.0,1170.0,1154.0,18757260
1177.0,1143.0,1177.0,1168.0,106899103
1191.0,1181.0,1191.0,1181.0,29786810
1182.0,1175.0,1181.0,1180.0,38686880
1176.0,1165.0,1175.0,1176.0,25548965
1170.0,1153.0,1170.0,1165.0,79016274
1163.0,1142.0,1163.0,1161.0,9582336
1157.0,1138.0,1143.0,1157.0,12348253
1155.0,1134.0,1134.0,1155.0,4468170
1155.0,1155.0,1155.0,1155.0,285546030
1175.0,1155.0,1155.0,1163.0,65597300
1180.0,1156.0,1156.0,1179.0,381699790
1199.0,1179.0,1179.0,1197.0,256137230
1188.0,1174.0,1176.0,1188.0,20974634
1211.0,1188.0,1188.0,1209.0,260656908
1209.0,1191.0,1191.0,1208.0,13822375
1209.0,1208.0,1209.0,1208.0,24668560
1232.0,1208.0,1208.0,1213.0,23729610
1290.0,1160.0,1165.0,1177.0,11829530
1160.0,1160.0,1160.0,1160.0,114482720
1160.0,1160.0,1160.0,1160.0,403156840
1183.0,1160.0,1160.0,1182.0,261151119
1182.0,1159.0,1182.0,1181.0,17481217
1181.0,1160.0,1160.0,1181.0,712450
1169.0,1158.0,1158.0,1169.0,27781370
1164.0,1146.0,1146.0,1164.0,18465452
1161.0,1160.0,1160.0,1161.0,33060010
1184.0,1161.0,1161.0,1183.0,184409720
1206.0,1183.0,1184.0,1183.0,1195874
1183.0,1183.0,1183.0,1183.0,9318491
1183.0,1183.0,1183.0,1183.0,16932279
1206.0,1183.0,1206.0,1183.0,1208630
1204.0,1183.0,1183.0,1183.0,263491757
1206.0,1183.0,1183.0,1187.0,63271654
1210.0,1188.0,1188.0,1188.0,46682768
1211.0,1192.0,1211.0,1192.0,9123484
1215.0,1194.0,1215.0,1194.0,4528095
1217.0,1202.0,1217.0,1202.0,18208604
1226.0,1202.0,1226.0,1202.0,882480
1226.0,1203.0,1226.0,1203.0,2045964
1227.0,1204.0,1227.0,1204.0,2466040
1228.0,1210.0,1228.0,1210.0,12977324
1234.0,1213.0,1234.0,1213.0,6989166
1237.0,1215.0,1237.0,1215.0,4444321
1239.0,1239.0,1239.0,1239.0,156237900
1263.0,1240.0,1263.0,1240.0,1785652
1264.0,1264.0,1264.0,1264.0,170640000
1500.0,1490.0,1490.0,1496.0,71942360
1525.0,1499.0,1525.0,1502.0,302105370
1500.0,1500.0,1500.0,1500.0,119289000
1500.0,1471.0,1471.0,1488.0,58230409
1517.0,1459.0,1459.0,1492.0,40273600
1501.0,1492.0,1500.0,1492.0,3652920
1521.0,1500.0,1520.0,1500.0,20834813
1530.0,1511.0,1530.0,1511.0,24789561
1541.0,1512.0,1516.0,1512.0,3185076
1542.0,1522.0,1542.0,1522.0,23034196
1552.0,1526.0,1552.0,1526.0,9651628
1556.0,1532.0,1556.0,1532.0,14426992
1562.0,1562.0,1562.0,1562.0,91609738
1593.0,1568.0,1593.0,1568.0,13662911
1599.0,1571.0,1599.0,1571.0,7623752
1602.0,1574.0,1602.0,1574.0,7400960
1605.0,1576.0,1605.0,1576.0,4785820
1607.0,1578.0,1607.0,1578.0,3475651
1609.0,1581.0,1609.0,1581.0,7336760
2315.0,1588.0,1612.0,1588.0,2027283570
1619.0,1591.0,1619.0,1591.0,7500547
1622.0,1594.0,1622.0,1594.0,7185180
1625.0,1625.0,1625.0,1625.0,198152500
1657.0,1628.0,1657.0,1628.0,7204346
1676.0,1633.0,1676.0,1633.0,7682354
1681.0,1642.0,1681.0,1642.0,13427438
1691.0,1660.0,1691.0,1660.0,27202807
1709.0,1667.0,1709.0,1667.0,10499676
1717.0,1691.0,1717.0,1691.0,35505583
2320.0,1700.0,1741.0,1700.0,4821904546
1751.0,1718.0,1751.0,1718.0,26810982
1769.0,1719.0,1769.0,1719.0,901690
1770.0,1725.0,1770.0,1725.0,8987610
2320.0,1742.0,1776.0,1742.0,1303111596
1794.0,1761.0,1794.0,1761.0,28466862
1813.0,1765.0,1813.0,1765.0,5821063
1817.0,1809.0,1817.0,1809.0,68033851
1863.0,1810.0,1863.0,1810.0,1881100
1864.0,1815.0,1864.0,1815.0,8197382
1869.0,1821.0,1869.0,1821.0,9269760
1875.0,1833.0,1875.0,1833.0,18766455
1887.0,1849.0,1887.0,1849.0,24309841
1904.0,1853.0,1904.0,1853.0,6768210
1908.0,1858.0,1908.0,1858.0,8127580
1913.0,1871.0,1913.0,1871.0,20501201
1927.0,1877.0,1927.0,1877.0,9636427
1933.0,1878.0,1933.0,1878.0,1951780
1934.0,1882.0,1934.0,1882.0,5372132
1938.0,1898.0,1938.0,1898.0,24362198
1954.0,1911.0,1954.0,1911.0,19437962
1968.0,1937.0,1968.0,1937.0,39164858
1995.0,1951.0,1995.0,1951.0,21070750
2009.0,1952.0,2009.0,1952.0,1425820
2010.0,1967.0,2010.0,1967.0,22565840
2026.0,1971.0,2026.0,1971.0,6130126
2030.0,1973.0,2030.0,1973.0,3484940
2032.0,2003.0,2032.0,2003.0,45457582
2320.0,2020.0,2063.0,2020.0,1534287594
2080.0,2066.0,2080.0,2066.0,70436980
2127.0,2076.0,2127.0,2076.0,15139476
2138.0,2083.0,2138.0,2083.0,11168362
2145.0,2107.0,2145.0,2107.0,35606620
2170.0,2118.0,2170.0,2118.0,16524030
2181.0,2122.0,2181.0,2122.0,6176002
2185.0,2127.0,2185.0,2127.0,7271100
2190.0,2154.0,2190.0,2154.0,41005200
2218.0,2159.0,2218.0,2159.0,6877428
2223.0,2161.0,2223.0,2161.0,2578060
2225.0,2161.0,2225.0,2161.0,466610
2225.0,2220.0,2225.0,2220.0,89144575
2286.0,2266.0,2286.0,2266.0,69679366
2333.0,2286.0,2333.0,2286.0,30036905
2354.0,2299.0,2354.0,2299.0,20472188
2367.0,2305.0,2367.0,2305.0,8733610
2374.0,2324.0,2374.0,2324.0,29185456
2393.0,2340.0,2393.0,2340.0,23668633
2410.0,2410.0,2410.0,2410.0,110132180
2482.0,2476.0,2482.0,2476.0,99401558
2550.0,2548.0,2550.0,2548.0,109193530
2624.0,2618.0,2624.0,2618.0,105083268
2696.0,2540.0,2696.0,2657.0,1226223054
2618.0,2578.0,2578.0,2618.0,55200536
2616.0,2540.0,2540.0,2616.0,2566160
2616.0,2538.0,2538.0,2616.0,1000752
2538.0,2538.0,2538.0,2538.0,253800
2462.0,2462.0,2462.0,2462.0,123102462
2391.0,2389.0,2389.0,2389.0,2132189692
2324.0,2318.0,2318.0,2324.0,1299166670
2326.0,2300.0,2300.0,2322.0,78039009
2350.0,2322.0,2350.0,2324.0,20645330
2324.0,2324.0,2324.0,2324.0,116200000
2325.0,2323.0,2324.0,2323.0,105302414
2323.0,2318.0,2318.0,2321.0,81019077
2322.0,2320.0,2322.0,2321.0,299073190
2322.0,2321.0,2321.0,2321.0,50738314
2323.0,2321.0,2321.0,2321.0,60426136
2322.0,2320.0,2320.0,2321.0,38296902
2321.0,2321.0,2321.0,2321.0,31152462
2321.0,2320.0,2320.0,2321.0,23756994
2321.0,2321.0,2321.0,2321.0,37133679
2322.0,2321.0,2321.0,2321.0,29338040
2321.0,2321.0,2321.0,2321.0,22659923
2390.0,2321.0,2322.0,2381.0,231131084
2383.0,2321.0,2331.0,2373.0,18629219
2336.0,2309.0,2309.0,2336.0,71693311
2336.0,2321.0,2336.0,2333.0,36946316
2334.0,2333.0,2333.0,2333.0,14874486
2334.0,2333.0,2334.0,2333.0,43155650
2335.0,2333.0,2335.0,2333.0,8816940
2337.0,2334.0,2335.0,2334.0,29968410
2337.0,2335.0,2336.0,2335.0,129435505
2336.0,2335.0,2335.0,2335.0,28834580
2340.0,2335.0,2335.0,2337.0,194934425
2342.0,2337.0,2337.0,2338.0,4612494424
2342.0,2338.0,2338.0,2338.0,37400954
2349.0,2338.0,2349.0,2339.0,24242001
2322.0,2269.0,2270.0,2322.0,23700797
2317.0,2253.0,2253.0,2289.0,46898090
2221.0,2221.0,2221.0,2221.0,102505813
2155.0,2155.0,2155.0,2155.0,115926070
2155.0,2120.0,2155.0,2148.0,39167480
2148.0,2146.0,2146.0,2148.0,7495998
2137.0,2100.0,2100.0,2137.0,20454370
2125.0,2080.0,2080.0,2125.0,19028290
2120.0,2070.0,2070.0,2120.0,8359160
2057.0,2057.0,2057.0,2057.0,748748000
2051.0,2000.0,2000.0,2051.0,9170510
2060.0,2000.0,2050.0,2052.0,29842598
2052.0,2050.0,2050.0,2052.0,17568520
2052.0,2020.0,2020.0,2048.0,32907100
2047.0,2020.0,2040.0,2047.0,9560490
2047.0,2045.0,2045.0,2047.0,9102750
2047.0,2047.0,2047.0,2047.0,17291009
2047.0,2020.0,2020.0,2047.0,1831500
2047.0,2047.0,2047.0,2047.0,8091791
2104.0,2048.0,2104.0,2050.0,14929476
2050.0,2049.0,2050.0,2049.0,72713390
2046.0,2010.0,2010.0,2046.0,7431330
2046.0,2010.0,2046.0,2043.0,16019094
2034.0,2000.0,2020.0,2034.0,29848840
2033.0,2000.0,2020.0,2033.0,3644330
2030.0,2000.0,2000.0,2030.0,7616300
2029.0,1980.0,1980.0,2029.0,2443910
1988.0,1969.0,1969.0,1988.0,58642917
2000.0,2000.0,2000.0,2000.0,194754000
2000.0,2000.0,2000.0,2000.0,8910000
2000.0,2000.0,2000.0,2000.0,4000000
2001.0,2000.0,2000.0,2001.0,5828443
2002.0,2001.0,2002.0,2001.0,6347872
2001.0,2001.0,2001.0,2001.0,6437217
2001.0,2001.0,2001.0,2001.0,15607800
2001.0,2001.0,2001.0,2001.0,13258626
2001.0,2001.0,2001.0,2001.0,3501750
2001.0,1940.0,2001.0,1942.0,71422096
2000.0,2000.0,2000.0,2000.0,1266000
1922.0,1922.0,1922.0,1922.0,6223436
1936.0,1930.0,1930.0,1936.0,8705102
1936.0,1936.0,1936.0,1936.0,1161600
1936.0,1913.0,1936.0,1913.0,754676
1936.0,1913.0,1913.0,1936.0,3881308
1915.0,1913.0,1915.0,1913.0,2797006
2000.0,2000.0,2000.0,2000.0,10940000
1950.0,1920.0,1920.0,1950.0,3698400
1927.0,1924.0,1925.0,1924.0,8641142
1980.0,1980.0,1980.0,1980.0,18681300
1981.0,1980.0,1980.0,1981.0,11414900
1981.0,1911.0,1981.0,1911.0,33574246
1940.0,1940.0,1940.0,1940.0,20379700
1940.0,1940.0,1940.0,1940.0,21340000
1940.0,1901.0,1940.0,1901.0,28079010
1900.0,1900.0,1900.0,1900.0,14139800
1850.0,1850.0,1850.0,1850.0,18500000
1800.0,1800.0,1800.0,1800.0,3949200
1793.0,1793.0,1793.0,1793.0,1495362
1792.0,1792.0,1792.0,1792.0,34904576
1769.0,1769.0,1769.0,1769.0,26306799
1751.0,1751.0,1751.0,1751.0,17510000
1740.0,1740.0,1740.0,1740.0,17400000
1728.0,1728.0,1728.0,1728.0,25920000
1711.0,1711.0,1711.0,1711.0,17171596
1699.0,1699.0,1699.0,1699.0,8495000
1699.0,1693.0,1693.0,1699.0,20403338
1680.0,1680.0,1680.0,1680.0,8400000
