high,low,open,close,Volume
3250.0,3250.0,3250.0,3250.0,17573848500
3164.0,3164.0,3164.0,3164.0,1920842252
3154.0,3154.0,3154.0,3154.0,372071072
3152.0,3152.0,3152.0,3152.0,413611744
3085.0,3085.0,3085.0,3085.0,710265720
3144.0,3144.0,3144.0,3144.0,429797376
3142.0,3142.0,3142.0,3142.0,659323564
3139.0,3139.0,3139.0,3139.0,83858385
3075.0,3075.0,3075.0,3075.0,660909750
3134.0,3134.0,3134.0,3134.0,438825814
3132.0,3132.0,3132.0,3132.0,328706532
3130.0,3130.0,3130.0,3130.0,1083637300
3122.0,3122.0,3122.0,3122.0,280380576
3121.0,3121.0,3121.0,3121.0,358028636
3119.0,3119.0,3119.0,3119.0,303803076
3117.0,3117.0,3117.0,3117.0,166581831
3052.0,3052.0,3052.0,3052.0,688940168
3110.0,3110.0,3110.0,3110.0,171171290
3109.0,3109.0,3109.0,3109.0,279499100
3108.0,3108.0,3108.0,3108.0,1335641244
3038.0,3038.0,3038.0,3038.0,102417056
3101.0,3101.0,3101.0,3101.0,197465478
3100.0,3100.0,3100.0,3100.0,453737700
3098.0,3098.0,3098.0,3098.0,107971496
3033.0,3033.0,3033.0,3033.0,43584210
3097.0,3097.0,3097.0,3097.0,16903426
3097.0,3097.0,3097.0,3097.0,173128494
3096.0,3096.0,3096.0,3096.0,136787472
3031.0,3031.0,3031.0,3031.0,2544291113
3074.0,3074.0,3074.0,3074.0,46110000
3074.0,3074.0,3074.0,3074.0,58950098
3074.0,3074.0,3074.0,3074.0,498080220
3009.0,3009.0,3009.0,3009.0,117688008
3072.0,3072.0,3072.0,3072.0,48485376
3072.0,3072.0,3072.0,3072.0,106374144
3071.0,3071.0,3071.0,3071.0,50149430
3007.0,3007.0,3007.0,3007.0,21049000
3071.0,3071.0,3071.0,3071.0,40638543
3071.0,3071.0,3071.0,3071.0,173185974
3070.0,3070.0,3070.0,3070.0,68952200
3006.0,3006.0,3006.0,3006.0,708421014
3064.0,3064.0,3064.0,3064.0,142215560
3063.0,3063.0,3063.0,3063.0,47476500
3063.0,3063.0,3063.0,3063.0,61743954
3000.0,3000.0,3000.0,3000.0,949326000
3055.0,3055.0,3055.0,3055.0,955185465
3050.0,3050.0,3050.0,3050.0,56303000
3050.0,3050.0,3050.0,3050.0,375604450
2985.0,2985.0,2985.0,2985.0,298389555
3046.0,3046.0,3046.0,3046.0,227213324
3045.0,3045.0,3045.0,3045.0,378950250
3043.0,3043.0,3043.0,3043.0,723205466
2977.0,2977.0,2977.0,2977.0,1476136519
3028.0,3028.0,3028.0,3028.0,459414216
3026.0,3026.0,3026.0,3026.0,182413332
3025.0,3025.0,3025.0,3025.0,442109800
3190.0,2961.0,2961.0,3018.0,637492973503
3095.0,2974.0,3020.0,2974.0,51534272374
2916.0,2916.0,2916.0,2916.0,2810808216
3049.0,2903.0,2903.0,2965.0,358405144859
3050.0,2882.0,2970.0,2896.0,144901376536
2948.0,2882.0,2882.0,2882.0,13498911202
2824.0,2824.0,2824.0,2824.0,2839478344
2812.0,2812.0,2812.0,2812.0,297745808
2753.0,2753.0,2753.0,2753.0,1693744708
2798.0,2798.0,2798.0,2798.0,1479618774
2791.0,2791.0,2791.0,2791.0,519265550
2789.0,2789.0,2789.0,2789.0,1154668312
3013.0,2727.0,2727.0,3013.0,420951581144
3003.0,2838.0,3003.0,2890.0,161477971027
3000.0,2876.0,2878.0,2876.0,42053822737
2801.0,2801.0,2801.0,2801.0,6824650505
2941.0,2771.0,2771.0,2941.0,195579309678
2960.0,2799.0,2941.0,2799.0,32092515069
2756.0,2756.0,2756.0,2756.0,7604368980
2722.0,2722.0,2722.0,2722.0,1673621700
2660.0,2660.0,2660.0,2660.0,6892560080
2800.0,2666.0,2666.0,2666.0,146634264909
2740.0,2619.0,2630.0,2619.0,18140302814
2562.0,2562.0,2562.0,2562.0,1957511472
2502.0,2502.0,2502.0,2502.0,8360415486
2498.0,2498.0,2498.0,2498.0,3182159734
2486.0,2486.0,2486.0,2486.0,744701188
2483.0,2483.0,2483.0,2483.0,224800888
2431.0,2431.0,2431.0,2431.0,1420131856
2472.0,2472.0,2472.0,2472.0,662352624
2469.0,2469.0,2469.0,2469.0,195443571
2468.0,2468.0,2468.0,2468.0,834494968
2414.0,2414.0,2414.0,2414.0,1762145166
2454.0,2454.0,2454.0,2454.0,3744396636
2440.0,2440.0,2440.0,2440.0,1917281240
2433.0,2433.0,2433.0,2433.0,319119579
2382.0,2382.0,2382.0,2382.0,359958312
2430.0,2430.0,2430.0,2430.0,2110719870
2423.0,2423.0,2423.0,2423.0,343661359
2372.0,2372.0,2372.0,2372.0,1416454032
2413.0,2413.0,2413.0,2413.0,195728082
2412.0,2412.0,2412.0,2412.0,189098388
2411.0,2411.0,2411.0,2411.0,101269233
2361.0,2361.0,2361.0,2361.0,1739823261
2400.0,2400.0,2400.0,2400.0,552508800
2398.0,2398.0,2398.0,2398.0,1102629176
2419.0,2419.0,2419.0,2419.0,2116997526
2365.0,2365.0,2365.0,2365.0,966582595
2409.0,2409.0,2409.0,2409.0,15417600
2409.0,2409.0,2409.0,2409.0,17344800
2409.0,2409.0,2409.0,2409.0,168945579
2360.0,2360.0,2360.0,2360.0,560358400
2406.0,2406.0,2406.0,2406.0,5028540
2406.0,2406.0,2406.0,2406.0,42105000
2406.0,2406.0,2406.0,2406.0,101862822
2357.0,2357.0,2357.0,2357.0,49669061
2406.0,2406.0,2406.0,2406.0,6972588
2406.0,2406.0,2406.0,2406.0,21112650
2406.0,2406.0,2406.0,2406.0,5293200
2357.0,2357.0,2357.0,2357.0,40113783
2406.0,2406.0,2406.0,2406.0,148505538
2406.0,2406.0,2406.0,2406.0,65272374
2357.0,2357.0,2357.0,2357.0,116501796
2405.0,2405.0,2405.0,2405.0,32174090
2405.0,2405.0,2405.0,2405.0,20560345
2405.0,2405.0,2405.0,2405.0,31265000
2356.0,2356.0,2356.0,2356.0,172447420
2404.0,2404.0,2404.0,2404.0,58491724
2404.0,2404.0,2404.0,2404.0,140230128
2404.0,2404.0,2404.0,2404.0,95131088
2355.0,2355.0,2355.0,2355.0,101997405
2403.0,2403.0,2403.0,2403.0,21627000
2403.0,2403.0,2403.0,2403.0,18897192
2403.0,2403.0,2403.0,2403.0,11053800
2354.0,2354.0,2354.0,2354.0,105124932
2402.0,2402.0,2402.0,2402.0,14412000
2402.0,2402.0,2402.0,2402.0,5000964
2353.0,2353.0,2353.0,2353.0,22941750
2402.0,2402.0,2402.0,2402.0,15853200
2402.0,2402.0,2402.0,2402.0,39409614
2402.0,2402.0,2402.0,2402.0,25883952
2402.0,2402.0,2402.0,2402.0,15613000
2353.0,2353.0,2353.0,2353.0,24758266
2402.0,2402.0,2402.0,2402.0,24908740
2353.0,2353.0,2353.0,2353.0,11765000
2402.0,2402.0,2402.0,2402.0,15156620
2402.0,2402.0,2402.0,2402.0,48040000
2353.0,2353.0,2353.0,2353.0,12941500
2329.0,2329.0,2329.0,2329.0,5589600
2378.0,2378.0,2378.0,2378.0,4929594
2329.0,2329.0,2329.0,2329.0,5822500
2378.0,2378.0,2378.0,2378.0,23637320
2378.0,2378.0,2378.0,2378.0,14268000
2329.0,2329.0,2329.0,2329.0,5007350
2329.0,2329.0,2329.0,2329.0,60314113
2377.0,2377.0,2377.0,2377.0,5942500
2377.0,2377.0,2377.0,2377.0,23770000
2328.0,2328.0,2328.0,2328.0,5696616
2377.0,2377.0,2377.0,2377.0,34927638
2377.0,2377.0,2377.0,2377.0,5942500
2377.0,2377.0,2377.0,2377.0,15709593
2328.0,2328.0,2328.0,2328.0,17227200
2377.0,2377.0,2377.0,2377.0,68816527
2376.0,2376.0,2376.0,2376.0,62082504
2376.0,2376.0,2376.0,2376.0,16294608
2327.0,2327.0,2327.0,2327.0,237626259
2373.0,2373.0,2373.0,2373.0,30374400
2324.0,2324.0,2324.0,2324.0,24369464
2373.0,2373.0,2373.0,2373.0,450870000
2370.0,2370.0,2370.0,2370.0,211816380
2319.0,2319.0,2319.0,2319.0,86127660
2367.0,2367.0,2367.0,2367.0,34574769
2367.0,2367.0,2367.0,2367.0,10059750
2367.0,2367.0,2367.0,2367.0,28048950
2318.0,2318.0,2318.0,2318.0,133030020
2365.0,2365.0,2365.0,2365.0,38795460
2365.0,2365.0,2365.0,2365.0,18920000
2365.0,2365.0,2365.0,2365.0,20610975
2317.0,2317.0,2317.0,2317.0,31974600
2365.0,2365.0,2365.0,2365.0,14308250
2317.0,2317.0,2317.0,2317.0,276065916
2361.0,2361.0,2361.0,2361.0,117750153
2361.0,2361.0,2361.0,2361.0,42502722
2361.0,2361.0,2361.0,2361.0,36045387
2312.0,2312.0,2312.0,2312.0,629176120
2353.0,2353.0,2353.0,2353.0,32706700
2353.0,2353.0,2353.0,2353.0,7059000
2353.0,2353.0,2353.0,2353.0,504805561
2300.0,2300.0,2300.0,2300.0,169613500
2347.0,2347.0,2347.0,2347.0,39415518
2347.0,2347.0,2347.0,2347.0,265002117
2345.0,2345.0,2345.0,2345.0,131491185
2296.0,2296.0,2296.0,2296.0,2777680136
2310.0,2310.0,2310.0,2310.0,1139613090
2302.0,2302.0,2302.0,2302.0,1831563280
2290.0,2290.0,2290.0,2290.0,825602250
2237.0,2237.0,2237.0,2237.0,972522328
2272.0,2272.0,2272.0,2272.0,218657280
2270.0,2270.0,2270.0,2270.0,275212530
2268.0,2268.0,2268.0,2268.0,1426413240
2212.0,2212.0,2212.0,2212.0,729805160
2250.0,2250.0,2250.0,2250.0,763989750
2245.0,2245.0,2245.0,2245.0,38463585
2245.0,2245.0,2245.0,2245.0,56428075
2199.0,2199.0,2199.0,2199.0,336462393
2241.0,2241.0,2241.0,2241.0,83067147
2240.0,2240.0,2240.0,2240.0,30128000
2240.0,2240.0,2240.0,2240.0,130291840
2193.0,2193.0,2193.0,2193.0,93399870
2238.0,2238.0,2238.0,2238.0,22380000
2238.0,2238.0,2238.0,2238.0,16319496
2192.0,2192.0,2192.0,2192.0,59442656
2237.0,2237.0,2237.0,2237.0,5592500
2237.0,2237.0,2237.0,2237.0,5057857
2237.0,2237.0,2237.0,2237.0,23041100
2237.0,2237.0,2237.0,2237.0,5592500
2191.0,2191.0,2191.0,2191.0,67921000
2236.0,2236.0,2236.0,2236.0,88254920
2235.0,2235.0,2235.0,2235.0,112179120
2188.0,2188.0,2188.0,2188.0,906718140
2224.0,2224.0,2224.0,2224.0,15499056
2224.0,2224.0,2224.0,2224.0,8967168
2224.0,2224.0,2224.0,2224.0,50088928
2224.0,2224.0,2224.0,2224.0,8896000
2178.0,2178.0,2178.0,2178.0,20015820
2224.0,2224.0,2224.0,2224.0,69962592
2224.0,2224.0,2224.0,2224.0,35744128
2221.0,2221.0,2221.0,2221.0,20366570
2221.0,2221.0,2221.0,2221.0,16146670
2221.0,2221.0,2221.0,2221.0,134856899
2220.0,2220.0,2220.0,2220.0,32163360
2174.0,2174.0,2174.0,2174.0,4098007392
2172.0,2172.0,2172.0,2172.0,114030000
2171.0,2171.0,2171.0,2171.0,59513623
2171.0,2171.0,2171.0,2171.0,48521850
2127.0,2127.0,2127.0,2127.0,170160000
2169.0,2169.0,2169.0,2169.0,59337333
2169.0,2169.0,2169.0,2169.0,9760500
2125.0,2125.0,2125.0,2125.0,22091500
2169.0,2169.0,2169.0,2169.0,48895767
2169.0,2169.0,2169.0,2169.0,20150010
2169.0,2169.0,2169.0,2169.0,5101488
2125.0,2125.0,2125.0,2125.0,87101625
2168.0,2168.0,2168.0,2168.0,5420000
2168.0,2168.0,2168.0,2168.0,25918440
2168.0,2168.0,2168.0,2168.0,85956864
2123.0,2123.0,2123.0,2123.0,53289423
2167.0,2167.0,2167.0,2167.0,21670000
2167.0,2167.0,2167.0,2167.0,58433155
2167.0,2167.0,2167.0,2167.0,30327165
2122.0,2122.0,2122.0,2122.0,12732000
