date,high,low,open,close,Volume
999977400000,1300.0,1300.0,1300.0,1300.0,7475000
1000063800000,1320.0,1300.0,1300.0,1300.0,18242633
1000150200000,1302.0,1299.0,1301.0,1300.0,12156244
1000236600000,1301.0,1281.0,1300.0,1300.0,18970347
1000495800000,1286.0,1280.0,1281.0,1280.0,10163605
1000582200000,1281.0,1281.0,1281.0,1281.0,5391729
1000668600000,1281.0,1279.0,1281.0,1279.0,5395530
1000755000000,1300.0,1216.0,1217.0,1300.0,69187826
1000845000000,1330.0,1300.0,1300.0,1300.0,12466729
1001104200000,1303.0,1300.0,1300.0,1302.0,69279531
1001190600000,1330.0,1302.0,1302.0,1330.0,18674082
1001277000000,1350.0,1330.0,1330.0,1350.0,27952070
1001363400000,1349.0,1344.0,1349.0,1344.0,5950095
1001449800000,1330.0,1328.0,1330.0,1329.0,8692069
1001709000000,1329.0,1317.0,1329.0,1317.0,3425643
1001795400000,1312.0,1311.0,1312.0,1311.0,3879458
1001968200000,1311.0,1309.0,1310.0,1309.0,6387300
1002054600000,1306.0,1280.0,1306.0,1280.0,20716974
1002313800000,1280.0,1278.0,1279.0,1280.0,16261910
1002400200000,1279.0,1279.0,1279.0,1279.0,993783
1002486600000,1273.0,1265.0,1273.0,1266.0,6840400
1002573000000,1250.0,1237.0,1250.0,1237.0,6031260
1002918600000,1220.0,1200.0,1200.0,1218.0,64260613
1003005000000,1275.0,1217.0,1219.0,1250.0,13496113
1003177800000,1260.0,1248.0,1260.0,1248.0,7830912
1003264200000,1245.0,1240.0,1245.0,1240.0,6460060
1003523400000,1240.0,1233.0,1234.0,1240.0,21749189
1003609800000,1261.0,1241.0,1241.0,1261.0,551895850
1003696200000,1310.0,1275.0,1275.0,1310.0,68795266
1003782600000,1311.0,1310.0,1310.0,1311.0,77634308
1004733000000,1316.0,1305.0,1316.0,1305.0,18879683
1004819400000,1303.0,1279.0,1300.0,1280.0,17817947
1004905800000,1276.0,1270.0,1276.0,1270.0,24505950
1004992200000,1269.0,1250.0,1269.0,1250.0,7824164
1005078600000,1251.0,1250.0,1250.0,1251.0,18213981
1005337800000,1311.0,1268.0,1268.0,1299.0,75646392
1005424200000,1300.0,1268.0,1290.0,1299.0,34910290
1005510600000,1296.0,1289.0,1290.0,1296.0,56653933
1005597000000,1296.0,1290.0,1290.0,1296.0,44378576
1005683400000,1296.0,1295.0,1296.0,1296.0,29164913
1005942600000,1293.0,1289.0,1293.0,1290.0,2331870
1006029000000,1290.0,1260.0,1290.0,1260.0,40563517
1006115400000,1278.0,1261.0,1261.0,1261.0,7589493
1006201800000,1262.0,1256.0,1262.0,1256.0,3904700
1006288200000,1241.0,1207.0,1241.0,1207.0,10913528
1006547400000,1210.0,1208.0,1210.0,1210.0,42338894
1006633800000,1210.0,1150.0,1200.0,1150.0,27087060
1006720200000,1190.0,1151.0,1151.0,1190.0,97989031
1006806600000,1190.0,1173.0,1190.0,1187.0,38375582
1006893000000,1179.0,1150.0,1179.0,1150.0,157487335
1007152200000,1162.0,1150.0,1151.0,1158.0,65810674
1007238600000,1157.0,1149.0,1157.0,1150.0,18049633
1007325000000,1150.0,1135.0,1149.0,1148.0,38099733
1007411400000,1148.0,1138.0,1147.0,1146.0,32085231
1007497800000,1146.0,1130.0,1146.0,1131.0,32375634
1007757000000,1150.0,1135.0,1135.0,1150.0,41503879
1007843400000,1179.0,1130.0,1150.0,1179.0,48755617
1007929800000,1237.0,1169.0,1179.0,1237.0,69658104
1008016200000,1298.0,1229.0,1230.0,1298.0,160761024
1008102600000,1355.0,1280.0,1290.0,1355.0,142640774
1008361800000,1397.0,1350.0,1355.0,1397.0,277324587
1008534600000,1397.0,1379.0,1388.0,1379.0,237790645
1008621000000,1379.0,1329.0,1350.0,1363.0,804363400
1008707400000,1362.0,1316.0,1345.0,1362.0,820921345
1008966600000,1350.0,1323.0,1350.0,1323.0,6551800
1009053000000,1300.0,1257.0,1290.0,1257.0,23496879
1009139400000,1255.0,1195.0,1255.0,1195.0,39114700
1009225800000,1200.0,1189.0,1195.0,1200.0,54025300
1009312200000,1250.0,1197.0,1200.0,1205.0,33726342
1009571400000,1250.0,1240.0,1240.0,1250.0,50189000
1009657800000,1300.0,1258.0,1258.0,1300.0,40148905
1009744200000,1340.0,1300.0,1300.0,1332.0,94314938
1009830600000,1336.0,1300.0,1336.0,1300.0,93221383
1009917000000,1301.0,1250.0,1300.0,1250.0,18381271
1010176200000,1271.0,1270.0,1271.0,1270.0,16895000
1010262600000,1300.0,1295.0,1300.0,1300.0,134816188
1010349000000,1318.0,1300.0,1310.0,1318.0,159554508
1010435400000,1318.0,1300.0,1317.0,1300.0,93251158
1010781000000,1298.0,1292.0,1295.0,1295.0,29074909
1010867400000,1300.0,1288.0,1290.0,1300.0,77532880
1010953800000,1302.0,1299.0,1300.0,1300.0,24641778
1011040200000,1305.0,1300.0,1300.0,1300.0,67004110
1011126600000,1317.0,1300.0,1305.0,1317.0,21966031
1011385800000,1320.0,1300.0,1319.0,1320.0,96634412
1011472200000,1320.0,1300.0,1320.0,1300.0,34370910
1011558600000,1315.0,1300.0,1301.0,1300.0,80685061
1011645000000,1330.0,1300.0,1300.0,1330.0,139214447
1011731400000,1340.0,1303.0,1304.0,1340.0,49310402
1011990600000,1340.0,1320.0,1335.0,1334.0,228250640
1012077000000,1338.0,1313.0,1335.0,1314.0,32399106
1012163400000,1309.0,1280.0,1303.0,1280.0,73881099
1012249800000,1304.0,1279.0,1304.0,1280.0,238535332
1012336200000,1298.0,1279.0,1298.0,1280.0,59469492
1012595400000,1260.0,1250.0,1260.0,1250.0,68139500
1012681800000,1250.0,1212.0,1245.0,1250.0,71500677
1012768200000,1250.0,1246.0,1250.0,1250.0,94590703
1012854600000,1250.0,1221.0,1250.0,1221.0,7522025
1012941000000,1249.0,1221.0,1221.0,1249.0,46356947
1013200200000,1259.0,1249.0,1249.0,1250.0,78301098
1013286600000,1250.0,1239.0,1250.0,1239.0,45607090
1013459400000,1250.0,1236.0,1237.0,1240.0,65431399
1013545800000,1240.0,1238.0,1240.0,1240.0,22798031
1013805000000,1251.0,1240.0,1240.0,1250.0,52851230
1013891400000,1250.0,1249.0,1249.0,1250.0,27333801
1013977800000,1279.0,1240.0,1249.0,1279.0,75875649
1014064200000,1300.0,1278.0,1278.0,1300.0,61826819
1014150600000,1320.0,1300.0,1318.0,1313.0,138910973
1014496200000,1310.0,1306.0,1309.0,1306.0,16367350
1014582600000,1300.0,1289.0,1290.0,1292.0,31521379
1014669000000,1285.0,1261.0,1262.0,1285.0,17381510
1014755400000,1280.0,1250.0,1280.0,1250.0,71893070
1015014600000,1251.0,1249.0,1249.0,1250.0,36673245
1015187400000,1250.0,1249.0,1249.0,1249.0,13479446
1015273800000,1250.0,1243.0,1249.0,1248.0,45453111
1015360200000,1246.0,1200.0,1230.0,1200.0,101612893
1015619400000,1212.0,1200.0,1202.0,1210.0,70349182
1015705800000,1220.0,1210.0,1220.0,1220.0,156397544
1015792200000,1230.0,1219.0,1219.0,1230.0,79091314
1015878600000,1237.0,1230.0,1236.0,1231.0,51595665
1015965000000,1250.0,1231.0,1231.0,1245.0,125170052
1018812600000,1255.0,1245.0,1245.0,1255.0,93307340
1018899000000,1271.0,1256.0,1270.0,1260.0,116461970
1018985400000,1260.0,1257.0,1259.0,1257.0,46316955
1019244600000,1254.0,1240.0,1254.0,1250.0,28832479
1019331000000,1243.0,1227.0,1238.0,1230.0,17603871
1019417400000,1233.0,1200.0,1230.0,1230.0,134637722
1019503800000,1230.0,1200.0,1230.0,1200.0,33118137
1019590200000,1228.0,1203.0,1226.0,1203.0,57030838
1019849400000,1225.0,1201.0,1206.0,1205.0,101018478
1019935800000,1227.0,1205.0,1205.0,1224.0,8772965
1020022200000,1224.0,1223.0,1224.0,1224.0,23979280
1020108600000,1224.0,1205.0,1223.0,1205.0,7095717
1020195000000,1220.0,1205.0,1220.0,1219.0,55858422
1020454200000,1221.0,1103.0,1219.0,1205.0,56152889
1020540600000,1217.0,1200.0,1217.0,1200.0,17137216
1020627000000,1200.0,1199.0,1200.0,1200.0,36985623
1020713400000,1200.0,1200.0,1200.0,1200.0,36146400
1020799800000,1199.0,1195.0,1199.0,1195.0,1773927
1021145400000,1183.0,1175.0,1183.0,1175.0,13970174
1021318200000,1176.0,1173.0,1173.0,1176.0,12023407
1021404600000,1175.0,1160.0,1175.0,1170.0,16619520
1021663800000,1170.0,1150.0,1160.0,1150.0,16598900
1021750200000,1150.0,1120.0,1150.0,1120.0,33042800
1021836600000,1135.0,1120.0,1120.0,1129.0,34669349
1021923000000,1130.0,1120.0,1129.0,1129.0,28651456
1022009400000,1129.0,1120.0,1129.0,1128.0,31086926
1022268600000,1128.0,1125.0,1128.0,1126.0,38607033
1022355000000,1129.0,1120.0,1125.0,1120.0,37055737
1022441400000,1140.0,1120.0,1120.0,1120.0,50196849
1022527800000,1121.0,1100.0,1120.0,1100.0,84013736
1022614200000,1100.0,1097.0,1100.0,1099.0,54289694
1022873400000,1102.0,1099.0,1099.0,1101.0,8830944
1022959800000,1102.0,1100.0,1101.0,1100.0,17865184
1023046200000,1104.0,1100.0,1100.0,1103.0,8378694
1023478200000,1130.0,1100.0,1130.0,1100.0,48059751
1023737400000,1148.0,1101.0,1101.0,1141.0,38320162
1023823800000,1151.0,1138.0,1150.0,1142.0,128272198
1024083000000,1142.0,1120.0,1141.0,1120.0,34900122
1024169400000,1150.0,1138.0,1142.0,1139.0,381895924
1024255800000,1150.0,1138.0,1139.0,1144.0,516921594
1024342200000,1144.0,1142.0,1144.0,1144.0,184967192
1024428600000,1144.0,1144.0,1144.0,1144.0,43720248
1024687800000,1144.0,1143.0,1143.0,1144.0,16740396
1024774200000,1143.0,1139.0,1143.0,1140.0,70498409
1024860600000,1140.0,1140.0,1140.0,1140.0,1342920
1024947000000,1138.0,1100.0,1138.0,1103.0,10835843
1025033400000,1125.0,1100.0,1120.0,1100.0,71621140
1025292600000,1112.0,1101.0,1101.0,1112.0,83824000
1025379000000,1121.0,1119.0,1121.0,1120.0,77721315
1025465400000,1120.0,1120.0,1120.0,1120.0,68689600
1025551800000,1121.0,1119.0,1120.0,1120.0,62084967
1025638200000,1120.0,1100.0,1120.0,1100.0,51913609
1025897400000,1101.0,1081.0,1101.0,1100.0,39579914
1025983800000,1100.0,1080.0,1100.0,1080.0,19879160
1026070200000,1098.0,1080.0,1090.0,1090.0,427581179
1026156600000,1092.0,1089.0,1090.0,1089.0,650943931
1026243000000,1089.0,1070.0,1089.0,1074.0,3897697616
1027711800000,1100.0,1100.0,1100.0,1100.0,3300000
1027798200000,1045.0,1045.0,1045.0,1045.0,10450000
1027884600000,1000.0,1000.0,1000.0,1000.0,10000000
1027971000000,1000.0,1000.0,1000.0,1000.0,1041385000
1028057400000,1000.0,1000.0,1000.0,1000.0,25563000
1028316600000,1000.0,1000.0,1000.0,1000.0,3324000
1028575800000,1000.0,1000.0,1000.0,1000.0,20000
1029007800000,1000.0,1000.0,1000.0,1000.0,6947000
1029612600000,1000.0,1000.0,1000.0,1000.0,1000000
1029699000000,1000.0,1000.0,1000.0,1000.0,1488000
1029871800000,1000.0,1000.0,1000.0,1000.0,2500000
1030131000000,1000.0,1000.0,1000.0,1000.0,6090000
1030390200000,1000.0,1000.0,1000.0,1000.0,10270000
1030476600000,1000.0,1000.0,1000.0,1000.0,2978000
1030735800000,1000.0,1000.0,1000.0,1000.0,297000
1030995000000,1000.0,1000.0,1000.0,1000.0,1493000
1031340600000,1000.0,1000.0,1000.0,1000.0,794000
1031427000000,1000.0,1000.0,1000.0,1000.0,1191000
1031513400000,1000.0,1000.0,1000.0,1000.0,518000
1031945400000,1000.0,1000.0,1000.0,1000.0,300000
1032118200000,1000.0,1000.0,1000.0,1000.0,446000
1032204600000,1000.0,1000.0,1000.0,1000.0,518000
1032294600000,1000.0,1000.0,1000.0,1000.0,500000
1032640200000,1000.0,1000.0,1000.0,1000.0,250000
1032813000000,1000.0,1000.0,1000.0,1000.0,1125000
1033158600000,1000.0,1000.0,1000.0,1000.0,1003000
1033245000000,1000.0,1000.0,1000.0,1000.0,1000000
1033331400000,1000.0,1000.0,1000.0,1000.0,500000
1033417800000,1000.0,1000.0,1000.0,1000.0,500000
1033504200000,1000.0,1000.0,1000.0,1000.0,500000
1033849800000,1000.0,1000.0,1000.0,1000.0,500000
1033936200000,1000.0,1000.0,1000.0,1000.0,5500000
1034022600000,1000.0,1000.0,1000.0,1000.0,5000000
1034109000000,1000.0,1000.0,1000.0,1000.0,10000000
1034368200000,1000.0,1000.0,1000.0,1000.0,7543000
1034454600000,1000.0,1000.0,1000.0,1000.0,496000
1034541000000,1000.0,1000.0,1000.0,1000.0,4000000
1034627400000,1000.0,1000.0,1000.0,1000.0,1250000
1034973000000,1000.0,1000.0,1000.0,1000.0,250000
1035145800000,1000.0,1000.0,1000.0,1000.0,500000
1035577800000,1000.0,1000.0,1000.0,1000.0,347000
1035664200000,1000.0,1000.0,1000.0,1000.0,500000
1035750600000,1000.0,1000.0,1000.0,1000.0,500000
1035837000000,1000.0,1000.0,1000.0,1000.0,500000
1035923400000,1000.0,1000.0,1000.0,1000.0,397000
1036269000000,1000.0,1000.0,1000.0,1000.0,15000
1036355400000,1000.0,1000.0,1000.0,1000.0,500000
1036441800000,1000.0,1000.0,1000.0,1000.0,500000
1036528200000,1000.0,1000.0,1000.0,1000.0,297000
1036873800000,1000.0,1000.0,1000.0,1000.0,500000
1036960200000,1000.0,1000.0,1000.0,1000.0,500000
1037046600000,1000.0,1000.0,1000.0,1000.0,700000
1037133000000,1000.0,1000.0,1000.0,1000.0,850000
1037392200000,1000.0,1000.0,1000.0,1000.0,100000
1037478600000,1000.0,1000.0,1000.0,1000.0,2000000
1037565000000,1000.0,1000.0,1000.0,1000.0,700000
1037651400000,1000.0,1000.0,1000.0,1000.0,149825000
1037737800000,1000.0,1000.0,1000.0,1000.0,1000000
1038083400000,1000.0,1000.0,1000.0,1000.0,1000000
1038169800000,1000.0,1000.0,1000.0,1000.0,750000
1038601800000,1000.0,1000.0,1000.0,1000.0,850000
1038688200000,1000.0,1000.0,1000.0,1000.0,900000
1038774600000,1000.0,1000.0,1000.0,1000.0,1000000
1038861000000,1000.0,1000.0,1000.0,1000.0,800000
1038947400000,1000.0,1000.0,1000.0,1000.0,250000
1039206600000,1000.0,1000.0,1000.0,1000.0,800000
1039293000000,1000.0,1000.0,1000.0,1000.0,900000
1039379400000,1000.0,1000.0,1000.0,1000.0,850000
1039465800000,1000.0,1000.0,1000.0,1000.0,760000
1039552200000,1000.0,1000.0,1000.0,1000.0,4000000
1039811400000,1000.0,1000.0,1000.0,1000.0,1000000
1039897800000,1000.0,1000.0,1000.0,1000.0,800000
1039984200000,1000.0,1000.0,1000.0,1000.0,800000
1040070600000,1000.0,1000.0,1000.0,1000.0,900000
1040157000000,1000.0,1000.0,1000.0,1000.0,2810000
1040416200000,1000.0,1000.0,1000.0,1000.0,1000000
1040502600000,1000.0,1000.0,1000.0,1000.0,50000
1040675400000,1000.0,1000.0,1000.0,1000.0,6000000
1040761800000,1000.0,1000.0,1000.0,1000.0,1810000
1041021000000,1000.0,1000.0,1000.0,1000.0,900000
1041107400000,1000.0,1000.0,1000.0,1000.0,1000000
1041280200000,1000.0,1000.0,1000.0,1000.0,900000
1041366600000,1000.0,1000.0,1000.0,1000.0,14350000
1041625800000,1000.0,1000.0,1000.0,1000.0,1000000
1041712200000,1000.0,1000.0,1000.0,1000.0,1500000
1041798600000,1000.0,1000.0,1000.0,1000.0,500000
1041885000000,1000.0,1000.0,1000.0,1000.0,10031000
1041971400000,1000.0,1000.0,1000.0,1000.0,3970000
1042230600000,1000.0,1000.0,1000.0,1000.0,1096000
1042317000000,1000.0,1000.0,1000.0,1000.0,1000000
1042576200000,1000.0,1000.0,1000.0,1000.0,223000
1044736200000,1000.0,1000.0,1000.0,1000.0,1000000
1044822600000,1000.0,1000.0,1000.0,1000.0,3472000
1045254600000,1000.0,1000.0,1000.0,1000.0,300000
1045513800000,1000.0,1000.0,1000.0,1000.0,3473000
1045600200000,1000.0,1000.0,1000.0,1000.0,1000000
1045859400000,1000.0,1000.0,1000.0,1000.0,2988000
1046032200000,1000.0,1000.0,1000.0,1000.0,1020000
1046118600000,1000.0,1000.0,1000.0,1000.0,1100000
1046205000000,1000.0,1000.0,1000.0,1000.0,1139000
1046550600000,1000.0,1000.0,1000.0,1000.0,5161000
1046809800000,1000.0,1000.0,1000.0,1000.0,1985000
1047069000000,1000.0,1000.0,1000.0,1000.0,1000000
1047155400000,1000.0,1000.0,1000.0,1000.0,1000000
1047241800000,1000.0,1000.0,1000.0,1000.0,1000000
1047328200000,1000.0,1000.0,1000.0,1000.0,5000000
1047414600000,1000.0,1000.0,1000.0,1000.0,2587000
1047673800000,1000.0,1000.0,1000.0,1000.0,1000000
1047760200000,1000.0,1000.0,1000.0,1000.0,1234000
1047846600000,1000.0,1000.0,1000.0,1000.0,1000000
1048019400000,1000.0,1000.0,1000.0,1000.0,341000000
1048966200000,1000.0,999.0,999.0,999.0,2714285
1049484600000,984.0,950.0,984.0,950.0,1459000
1049571000000,920.0,911.0,920.0,911.0,1831000
1049657400000,956.0,904.0,950.0,956.0,131878317
1049743800000,1003.0,976.0,988.0,1002.0,315709198
1049830200000,1050.0,1002.0,1050.0,1002.0,61162712
1050089400000,1001.0,970.0,1001.0,970.0,17627334
1050175800000,970.0,930.0,970.0,970.0,50771685
1050262200000,970.0,962.0,962.0,970.0,62487164
1050348600000,970.0,955.0,962.0,955.0,18871738
1050435000000,955.0,953.0,953.0,953.0,5751696
1050694200000,925.0,920.0,925.0,923.0,7888164
1050780600000,906.0,881.0,906.0,904.0,37080736
1050867000000,922.0,900.0,901.0,922.0,45378294
1050953400000,940.0,920.0,920.0,940.0,38521920
1051299000000,944.0,940.0,941.0,941.0,37416424
1051385400000,941.0,941.0,941.0,941.0,55857760
1051471800000,941.0,930.0,941.0,939.0,19595348
1051644600000,937.0,910.0,937.0,910.0,198824078
1051903800000,940.0,920.0,920.0,940.0,80793840
1051990200000,940.0,938.0,939.0,940.0,121132343
1052076600000,955.0,945.0,950.0,955.0,77623735
1052163000000,998.0,955.0,955.0,997.0,93799850
1052249400000,1007.0,997.0,997.0,1007.0,597576484
1052508600000,1015.0,1010.0,1010.0,1015.0,141381895
1052595000000,1028.0,1020.0,1020.0,1027.0,240305690
1052681400000,1027.0,980.0,1027.0,983.0,119671067
1052767800000,990.0,950.0,984.0,950.0,45893512
1052854200000,961.0,950.0,960.0,951.0,139469478
1053113400000,951.0,950.0,950.0,950.0,3860000
1053199800000,941.0,926.0,941.0,926.0,48038229
1053372600000,972.0,935.0,943.0,972.0,77933404
1053459000000,1020.0,1020.0,1020.0,1020.0,343771620
1053718200000,1071.0,1020.0,1020.0,1020.0,173692736
1053804600000,1021.0,1012.0,1021.0,1012.0,14747727
1053891000000,999.0,964.0,964.0,973.0,68742532
1053977400000,979.0,975.0,975.0,976.0,129884891
1054063800000,983.0,976.0,982.0,976.0,39026660
1054323000000,1005.0,988.0,1005.0,1000.0,42586719
1054409400000,1000.0,951.0,1000.0,964.0,105684417
1054495800000,1000.0,979.0,994.0,980.0,92643577
1054582200000,999.0,950.0,998.0,950.0,52284695
1054927800000,961.0,950.0,950.0,950.0,54313200
1055014200000,951.0,944.0,950.0,944.0,16019000
1055100600000,930.0,920.0,928.0,922.0,62275130
1055187000000,922.0,918.0,922.0,922.0,19778725
1055273400000,921.0,900.0,921.0,920.0,34654230
1055532600000,920.0,897.0,897.0,910.0,46270594
1055619000000,912.0,895.0,912.0,895.0,22856356
1055705400000,900.0,900.0,900.0,900.0,22338900
1055791800000,900.0,899.0,900.0,899.0,95565699
1055878200000,899.0,871.0,899.0,889.0,40822135
1056137400000,889.0,845.0,889.0,851.0,176399609
1056223800000,893.0,852.0,853.0,893.0,8661389
1056310200000,937.0,899.0,900.0,937.0,56665548
1056396600000,910.0,897.0,910.0,897.0,34340694
1056483000000,897.0,893.0,897.0,896.0,20701996
1056742200000,895.0,894.0,894.0,895.0,2683015
1056828600000,889.0,889.0,889.0,889.0,6662166
1056915000000,889.0,880.0,880.0,889.0,14871021
1057001400000,889.0,857.0,889.0,889.0,47186733
1057087800000,931.0,889.0,889.0,931.0,140167602
1057347000000,950.0,949.0,950.0,950.0,119338600
1057692600000,950.0,933.0,950.0,933.0,4292455
1057951800000,920.0,887.0,887.0,915.0,120599541
1058038200000,950.0,917.0,917.0,930.0,160623720
1058124600000,950.0,933.0,938.0,938.0,186179501
1061753400000,1012.0,899.0,1011.0,994.0,36596188
1061839800000,994.0,945.0,945.0,994.0,40071829
1061926200000,994.0,945.0,945.0,994.0,14412244
1062185400000,994.0,945.0,945.0,994.0,21388234
1062271800000,994.0,945.0,945.0,994.0,1805440
1062358200000,994.0,945.0,945.0,994.0,14289835
1062444600000,994.0,945.0,945.0,994.0,65214940
1062531000000,994.0,945.0,945.0,994.0,2495290
1062790200000,994.0,945.0,945.0,994.0,16547440
1062876600000,945.0,945.0,945.0,945.0,12521250
1062963000000,945.0,898.0,898.0,945.0,3582592
1063049400000,945.0,898.0,898.0,945.0,30745296
1063395000000,945.0,898.0,898.0,945.0,8644618
1063481400000,945.0,898.0,898.0,945.0,28413190
1063567800000,945.0,898.0,898.0,945.0,548250
1063654200000,944.0,898.0,898.0,944.0,1994020
1063744200000,937.0,897.0,897.0,937.0,23329576
1064003400000,934.0,891.0,891.0,934.0,8100511
1064089800000,923.0,888.0,888.0,923.0,36449198
1064176200000,918.0,877.0,877.0,918.0,14981324
1064262600000,916.0,877.0,877.0,916.0,5310625
1064608200000,915.0,871.0,871.0,915.0,1000348
1064694600000,906.0,870.0,870.0,906.0,31000200
1064781000000,903.0,861.0,861.0,903.0,7417074
1064867400000,899.0,858.0,858.0,899.0,11375774
1064953800000,897.0,855.0,855.0,897.0,6461655
1065213000000,896.0,853.0,853.0,896.0,3313482
1065299400000,892.0,852.0,852.0,892.0,12705424
1065385800000,885.0,848.0,848.0,885.0,22599570
1065472200000,883.0,841.0,841.0,883.0,4970730
1065817800000,878.0,839.0,839.0,878.0,16788780
1065990600000,875.0,835.0,835.0,875.0,8826350
1066163400000,869.0,832.0,832.0,869.0,18611378
1066422600000,867.0,826.0,826.0,867.0,6885120
1066509000000,865.0,824.0,824.0,865.0,3729010
1066595400000,863.0,822.0,822.0,863.0,5168324
1066681800000,862.0,820.0,820.0,862.0,902420
1066768200000,853.0,819.0,819.0,853.0,29810302
1067027400000,844.0,811.0,811.0,844.0,28509413
1067113800000,886.0,802.0,802.0,811.0,241504965
1067200200000,851.0,811.0,851.0,811.0,3139790
1067286600000,851.0,811.0,851.0,811.0,2561110
1067373000000,851.0,811.0,851.0,811.0,2078593
1067632200000,851.0,813.0,851.0,813.0,10472877
1067805000000,853.0,853.0,853.0,853.0,159852200
