date,high,low,open,close,Volume
1027798200000,4299.0,4298.0,4298.0,4299.0,18053092
1027884600000,4500.0,4299.0,4299.0,4500.0,58787419
1027971000000,4500.0,4500.0,4500.0,4500.0,26100000
1030908600000,4388.0,4388.0,4388.0,4388.0,4388000
1030995000000,4279.0,4279.0,4279.0,4279.0,4279000
1031340600000,4066.0,4066.0,4066.0,4066.0,4066000
1031427000000,3863.0,3863.0,3863.0,3863.0,3863000
1032031800000,3670.0,3670.0,3670.0,3670.0,3670000
1032118200000,3487.0,3487.0,3487.0,3487.0,3487000
1036182600000,3313.0,3313.0,3313.0,3313.0,3313000
1036269000000,3148.0,3148.0,3148.0,3148.0,3148000
1036787400000,2991.0,2991.0,2991.0,2991.0,8973000
1036873800000,2842.0,2842.0,2842.0,2842.0,11365158
1036960200000,2843.0,2842.0,2842.0,2842.0,3524180
1037046600000,2842.0,2842.0,2842.0,2842.0,4669406
1037392200000,2845.0,2845.0,2845.0,2845.0,2845000
1037478600000,2850.0,2850.0,2850.0,2850.0,2371200
1037651400000,2851.0,2845.0,2851.0,2845.0,3338107
1038083400000,2703.0,2703.0,2703.0,2703.0,789276
1038947400000,2568.0,2568.0,2568.0,2568.0,2568000
1039206600000,2500.0,2450.0,2500.0,2450.0,32198450
1039293000000,2500.0,2405.0,2450.0,2405.0,5356518
1039379400000,2405.0,2400.0,2405.0,2401.0,6090130
1039897800000,2400.0,2400.0,2400.0,2400.0,2719200
1039984200000,2520.0,2520.0,2520.0,2520.0,3255840
1040070600000,2520.0,2520.0,2520.0,2520.0,158760
1040157000000,2401.0,2400.0,2400.0,2401.0,4321277
1040416200000,2401.0,2401.0,2401.0,2401.0,837949
1040502600000,2413.0,2413.0,2413.0,2413.0,4826000
1040589000000,2413.0,2413.0,2413.0,2413.0,12764770
1040761800000,2418.0,2417.0,2418.0,2417.0,13072445
1041021000000,2450.0,2417.0,2450.0,2417.0,29634400
1041107400000,2420.0,2405.0,2417.0,2410.0,1577795668
1041280200000,2410.0,2410.0,2410.0,2410.0,51860790
1041366600000,2414.0,2410.0,2410.0,2413.0,123719178
1041625800000,2520.0,2520.0,2520.0,2520.0,1000440
1041712200000,2646.0,2646.0,2646.0,2646.0,219882600
1041885000000,3152.0,2847.0,2847.0,3152.0,32537000
1042230600000,3300.0,3147.0,3147.0,3300.0,177984854
1042403400000,3390.0,3290.0,3290.0,3389.0,33206596
1042489800000,3220.0,3220.0,3220.0,3220.0,12880000
1043699400000,3216.0,2750.0,3216.0,2750.0,2949392
1043785800000,2750.0,2750.0,2750.0,2750.0,156750
1044045000000,2746.0,2746.0,2746.0,2746.0,1949660
1044736200000,2883.0,2609.0,2609.0,2883.0,329458864
1044822600000,2881.0,2881.0,2881.0,2881.0,167098
1045254600000,2880.0,2879.0,2879.0,2879.0,4117028
1046032200000,2736.0,2736.0,2736.0,2736.0,8208000
1049571000000,2600.0,2600.0,2600.0,2600.0,1300000
1049657400000,2470.0,2470.0,2470.0,2470.0,1235000
1049743800000,2347.0,2347.0,2347.0,2347.0,2347000
1049830200000,2347.0,2230.0,2230.0,2347.0,22935920
1050089400000,2347.0,2346.0,2346.0,2347.0,32310382
1050175800000,2346.0,2346.0,2346.0,2346.0,2346000
1050348600000,2346.0,2232.0,2232.0,2346.0,20869032
1050435000000,2346.0,2234.0,2235.0,2346.0,40583204
1051990200000,2229.0,2229.0,2229.0,2229.0,13608045
1052076600000,2230.0,2200.0,2229.0,2200.0,33293700
1052163000000,2200.0,2200.0,2200.0,2200.0,25388000
1052249400000,2201.0,2201.0,2201.0,2201.0,484220
1052508600000,2230.0,2230.0,2230.0,2230.0,2537740
1052595000000,2230.0,2202.0,2230.0,2230.0,14922476
1052681400000,2230.0,2230.0,2230.0,2230.0,4460000
1052767800000,2299.0,2230.0,2230.0,2299.0,11334830
1053113400000,2400.0,2299.0,2299.0,2400.0,7365840
1053804600000,2450.0,2397.0,2402.0,2450.0,87923315
1053891000000,2520.0,2500.0,2500.0,2520.0,84714600
1056223800000,2520.0,2520.0,2520.0,2520.0,5040000
1056742200000,2500.0,2500.0,2500.0,2500.0,4962500
1056828600000,2500.0,2500.0,2500.0,2500.0,49625000
1056915000000,2520.0,2518.0,2518.0,2520.0,9542494
1057001400000,2646.0,2520.0,2520.0,2646.0,13140792
1057347000000,2646.0,2514.0,2514.0,2646.0,17616870
1059939000000,2510.0,2510.0,2510.0,2510.0,1982900
1060111800000,2510.0,2510.0,2510.0,2510.0,1982900
1060457400000,2510.0,2510.0,2510.0,2510.0,5956230
1060543800000,2510.0,2510.0,2510.0,2510.0,5712760
1060630200000,2510.0,2510.0,2510.0,2510.0,20880690
1060716600000,2510.0,2510.0,2510.0,2510.0,316260
1060975800000,2510.0,2510.0,2510.0,2510.0,34823740
1061667000000,2510.0,2510.0,2510.0,2510.0,3514000
1061926200000,2550.0,2550.0,2550.0,2550.0,178500000
1062358200000,2550.0,2549.0,2550.0,2550.0,11219703
1062444600000,2550.0,2547.0,2547.0,2550.0,254703
1071433800000,2000.0,1900.0,2000.0,1995.0,14494450
1071520200000,1989.0,1896.0,1896.0,1989.0,1915890
1071606600000,1984.0,1896.0,1896.0,1984.0,1441840
1071952200000,1966.0,1887.0,1887.0,1966.0,5828336
1072816200000,1948.0,1868.0,1868.0,1948.0,5623480
1073161800000,1943.0,1868.0,1868.0,1943.0,1887430
1073680200000,1942.0,1848.0,1848.0,1942.0,139540
1073853000000,1845.0,1845.0,1845.0,1845.0,129150000
1085513400000,1071.0,1070.0,1070.0,1070.0,27296700
1085772600000,1123.0,1123.0,1123.0,1123.0,33170051
1085859000000,1179.0,1147.0,1179.0,1147.0,11801470
1085945400000,1204.0,1172.0,1204.0,1172.0,12120348
1086031800000,1230.0,1199.0,1230.0,1199.0,13153310
1086118200000,1258.0,1225.0,1258.0,1225.0,12592250
1086377400000,1286.0,1252.0,1286.0,1252.0,12872520
1086463800000,1314.0,1292.0,1314.0,1292.0,19328720
1086550200000,1356.0,1320.0,1356.0,1320.0,13573200
1086636600000,1386.0,1386.0,1386.0,1386.0,31878000
1086982200000,1455.0,1388.0,1455.0,1388.0,1126955
1087068600000,1457.0,1418.0,1457.0,1418.0,14584180
1087155000000,1488.0,1471.0,1488.0,1471.0,25716934
1087241400000,1544.0,1530.0,1544.0,1540.0,63037941
1087327800000,1617.0,1574.0,1617.0,1574.0,16193825
1087587000000,1652.0,1576.0,1652.0,1576.0,1279540
1087673400000,1654.0,1584.0,1654.0,1584.0,3897778
1087759800000,1663.0,1584.0,1663.0,1584.0,434916
1087846200000,1663.0,1603.0,1663.0,1603.0,9345460
1088451000000,1683.0,1620.0,1683.0,1620.0,8451396
1088537400000,1701.0,1631.0,1701.0,1631.0,5483324
1088796600000,1712.0,1680.0,1712.0,1680.0,23416416
1088883000000,1764.0,1691.0,1764.0,1691.0,5278922
1088969400000,1705.0,1679.0,1705.0,1684.0,28555032
1089055800000,1681.0,1676.0,1676.0,1681.0,10508570
1089401400000,1680.0,1640.0,1640.0,1680.0,297240
1089487800000,1664.0,1659.0,1659.0,1662.0,46784951
1089574200000,1662.0,1662.0,1662.0,1662.0,1701888
1090006200000,1652.0,1579.0,1579.0,1652.0,3964020
1090179000000,1650.0,1570.0,1570.0,1650.0,801500
1090265400000,1635.0,1570.0,1570.0,1635.0,6296350
1091302200000,1633.0,1554.0,1554.0,1633.0,793330
1091475000000,1628.0,1552.0,1552.0,1628.0,1852296
1092166200000,1617.0,1552.0,1552.0,1617.0,4811850
1092425400000,1602.0,1537.0,1537.0,1602.0,6064115
1092511800000,1601.0,1522.0,1522.0,1601.0,207782
1093289400000,1586.0,1521.0,1521.0,1586.0,6099860
1093894200000,1579.0,1507.0,1507.0,1579.0,2900188
1094326200000,1501.0,1501.0,1501.0,1501.0,615410
1094412600000,1500.0,1498.0,1498.0,1498.0,3491783
1094499000000,1484.0,1424.0,1424.0,1484.0,5967160
1095190200000,1467.0,1410.0,1410.0,1467.0,6961740
1095449400000,1466.0,1394.0,1394.0,1466.0,102482
1096230600000,1463.0,1393.0,1393.0,1463.0,1197287
1096921800000,1457.0,1390.0,1390.0,1457.0,2405370
1097267400000,1402.0,1390.0,1400.0,1391.0,148624974
1097353800000,1450.0,1391.0,1450.0,1401.0,7329091
1097440200000,1401.0,1401.0,1401.0,1401.0,280200
1097613000000,1450.0,1401.0,1401.0,1402.0,17947122
1097872200000,1402.0,1402.0,1402.0,1402.0,14020000
1098045000000,1400.0,1400.0,1400.0,1400.0,19852000
1098131400000,1450.0,1400.0,1450.0,1404.0,29618716
1098563400000,1404.0,1404.0,1404.0,1404.0,80028
1098736200000,1405.0,1398.0,1398.0,1401.0,28635834
1098822600000,1450.0,1446.0,1450.0,1446.0,30464460
1099081800000,1518.0,1518.0,1518.0,1518.0,42504000
1099168200000,1593.0,1510.0,1593.0,1592.0,41727952
1099254600000,1671.0,1671.0,1671.0,1671.0,105607200
1099341000000,1663.0,1659.0,1663.0,1660.0,46709951
1099427400000,1658.0,1650.0,1650.0,1657.0,49743500
1099686600000,1655.0,1640.0,1640.0,1655.0,3304950
1099773000000,1658.0,1654.0,1654.0,1655.0,44516774
1099859400000,1710.0,1658.0,1658.0,1704.0,40043472
1099945800000,1697.0,1650.0,1680.0,1697.0,9408620
1100032200000,1693.0,1649.0,1649.0,1693.0,2597501
1101673800000,1642.0,1609.0,1609.0,1621.0,38520704
1101760200000,1650.0,1621.0,1621.0,1632.0,15973820
1101846600000,1713.0,1712.0,1713.0,1712.0,85610000
1102105800000,1797.0,1712.0,1712.0,1754.0,100605560
1102192200000,1755.0,1750.0,1754.0,1752.0,36051670
1102365000000,1665.0,1665.0,1665.0,1665.0,61605000
1102710600000,1748.0,1720.0,1720.0,1734.0,67949740
1102797000000,1819.0,1750.0,1750.0,1794.0,203605584
1102883400000,1883.0,1882.0,1883.0,1882.0,61132234
1102969800000,1976.0,1888.0,1888.0,1975.0,45575366
1109363400000,1974.0,1973.0,1974.0,1973.0,167799730
1109622600000,1967.0,1945.0,1945.0,1967.0,8241185
1110227400000,1964.0,1869.0,1869.0,1964.0,1010210
1110313800000,1961.0,1866.0,1866.0,1961.0,1008590
1118172600000,1956.0,1863.0,1863.0,1956.0,1882560
1120246200000,1956.0,1859.0,1859.0,1956.0,264948
1120332600000,1954.0,1859.0,1859.0,1954.0,707370
1121110200000,1938.0,1857.0,1857.0,1938.0,6845712
1121455800000,1895.0,1842.0,1842.0,1895.0,18438950
1121542200000,1859.0,1801.0,1801.0,1859.0,15323488
1123615800000,1856.0,1767.0,1767.0,1856.0,905594
1124825400000,1814.0,1764.0,1764.0,1814.0,17658140
1126985400000,1785.0,1724.0,1724.0,1785.0,12085850
1129581000000,1745.0,1696.0,1696.0,1745.0,16977450
1140985800000,1655.0,1550.0,1550.0,1550.0,33242190
1141072200000,1544.0,1519.0,1519.0,1544.0,5924350
1141158600000,1573.0,1514.0,1514.0,1529.0,60196046
1141417800000,1558.0,1529.0,1558.0,1529.0,171090
1141504200000,1559.0,1536.0,1557.0,1536.0,9443881
1141763400000,1535.0,1532.0,1535.0,1535.0,1679396
1143487800000,1519.0,1505.0,1505.0,1519.0,16946440
1144438200000,1517.0,1489.0,1489.0,1517.0,1876884
1144524600000,1517.0,1505.0,1505.0,1517.0,180830
1144611000000,1510.0,1487.0,1487.0,1510.0,7450100
1144783800000,1508.0,1480.0,1480.0,1508.0,1496560
1145215800000,1501.0,1478.0,1478.0,1501.0,7301550
1145993400000,1499.0,1471.0,1471.0,1499.0,1485990
1146252600000,1491.0,1470.0,1470.0,1491.0,8727600
1146598200000,1474.0,1462.0,1462.0,1474.0,19020740
1146857400000,1470.0,1445.0,1445.0,1470.0,4349700
1146943800000,1462.0,1441.0,1462.0,1443.0,53427652
1147030200000,1471.0,1456.0,1462.0,1456.0,16066676
1147116600000,1485.0,1477.0,1485.0,1477.0,24829120
1147203000000,1506.0,1505.0,1506.0,1505.0,33746450
1147462200000,1535.0,1506.0,1535.0,1506.0,1550060
1157311800000,3300.0,1724.0,3000.0,3073.0,649939310
1157398200000,3134.0,3134.0,3134.0,3134.0,354452266
1157484600000,3196.0,3073.0,3196.0,3185.0,301358393
1157830200000,3248.0,3205.0,3248.0,3205.0,24932885
1157916600000,3269.0,3269.0,3269.0,3269.0,87870720
1158003000000,3334.0,3206.0,3334.0,3326.0,180339374
1158089400000,3392.0,3300.0,3392.0,3391.0,902494110
1158348600000,3458.0,3453.0,3458.0,3455.0,395204100
1158435000000,3461.0,3386.0,3461.0,3423.0,114640014
1158521400000,3386.0,3355.0,3386.0,3358.0,121323550
1158607800000,3329.0,3291.0,3300.0,3329.0,36167840
1158697800000,3318.0,3263.0,3263.0,3318.0,11851766
1158957000000,3315.0,3252.0,3252.0,3315.0,3285150
1159043400000,3249.0,3249.0,3249.0,3249.0,97470000
1159129800000,3244.0,3185.0,3185.0,3186.0,495548430
1159216200000,3249.0,3185.0,3249.0,3225.0,59170870
1159302600000,3289.0,3216.0,3289.0,3236.0,52279202
1159561800000,3300.0,3295.0,3300.0,3298.0,142986880
1159648200000,3301.0,3298.0,3300.0,3299.0,545402627
1159734600000,3364.0,3300.0,3364.0,3355.0,260530182
1159821000000,3422.0,3360.0,3422.0,3417.0,775601391
1159907400000,3485.0,3400.0,3400.0,3474.0,473902655
1167597000000,3900.0,3002.0,3010.0,3406.0,126446288
1167683400000,3389.0,3338.0,3338.0,3389.0,18326130
1167769800000,3374.0,3322.0,3322.0,3374.0,16643740
1168115400000,3307.0,3307.0,3307.0,3307.0,463013070
1168288200000,3241.0,3241.0,3241.0,3241.0,461239674
1168374600000,3239.0,3177.0,3238.0,3194.0,229013298
1169238600000,2800.0,2790.0,2790.0,2799.0,115236490
1169325000000,2744.0,2744.0,2744.0,2744.0,61465600
1169411400000,2690.0,2690.0,2690.0,2690.0,127237000
1169497800000,2637.0,2637.0,2637.0,2637.0,59095170
1169584200000,2585.0,2585.0,2585.0,2585.0,60489000
1169843400000,2534.0,2534.0,2534.0,2534.0,71651384
1169929800000,2514.0,2484.0,2484.0,2514.0,22050768
1170189000000,2511.0,2464.0,2500.0,2511.0,6709542
1170621000000,2509.0,2461.0,2464.0,2509.0,2614182
1170707400000,2509.0,2509.0,2509.0,2509.0,173121000
1170793800000,2555.0,2509.0,2509.0,2531.0,126595710
1171053000000,2581.0,2533.0,2581.0,2533.0,2606330
1171398600000,2550.0,2535.0,2550.0,2535.0,5125350
1171657800000,2585.0,2544.0,2560.0,2544.0,12900440
1171744200000,2585.0,2544.0,2544.0,2546.0,4847050
1172003400000,2546.0,2500.0,2546.0,2538.0,13508308
1172262600000,2536.0,2488.0,2488.0,2536.0,1727152
1172349000000,2494.0,2486.0,2488.0,2494.0,47528240
1172521800000,2472.0,2445.0,2445.0,2472.0,24995505
1172608200000,2467.0,2424.0,2424.0,2467.0,5430190
1172867400000,2464.0,2424.0,2424.0,2464.0,3798808
1172953800000,2463.0,2423.0,2423.0,2463.0,1032754
1173040200000,2455.0,2424.0,2424.0,2455.0,11136166
1173126600000,2444.0,2406.0,2406.0,2444.0,12054440
1173213000000,2560.0,2396.0,2396.0,2425.0,2888788250
1173558600000,2402.0,2377.0,2377.0,2402.0,26028400
1173645000000,2379.0,2355.0,2356.0,2379.0,26141320
1174077000000,2378.0,2333.0,2333.0,2378.0,1544896
1174249800000,2368.0,2333.0,2333.0,2368.0,11688680
1175974200000,2368.0,2368.0,2368.0,2368.0,19552576
1176060600000,2370.0,2368.0,2370.0,2368.0,35530
1176233400000,2368.0,2328.0,2328.0,2368.0,144736
1176492600000,2368.0,2368.0,2368.0,2368.0,23680000
1176665400000,2368.0,2368.0,2368.0,2368.0,1184000
1176751800000,2364.0,2328.0,2328.0,2364.0,5843640
1176838200000,2368.0,2350.0,2367.0,2366.0,34345160
1177097400000,2364.0,2329.0,2329.0,2364.0,2352640
1177183800000,2365.0,2328.0,2328.0,2353.0,25157852
1177270200000,2335.0,2313.0,2313.0,2335.0,23385650
1177961400000,2335.0,2335.0,2335.0,2335.0,16890283210
1178047800000,2334.0,2300.0,2300.0,2334.0,1345840
1178393400000,2332.0,2300.0,2300.0,2332.0,3169720
1178479800000,2304.0,2300.0,2300.0,2304.0,45321540
1178911800000,2303.0,2258.0,2258.0,2303.0,711720
1179257400000,2349.0,2308.0,2349.0,2308.0,5989540
1179603000000,2308.0,2308.0,2308.0,2308.0,1391724
1179689400000,2308.0,2308.0,2308.0,2308.0,4962200
1179775800000,2308.0,2308.0,2308.0,2308.0,5253008
1179862200000,2305.0,2263.0,2263.0,2305.0,3039629
1180121400000,2304.0,2267.0,2267.0,2304.0,1376439
1180294200000,2350.0,2305.0,2350.0,2305.0,1198050
1180726200000,2351.0,2324.0,2351.0,2324.0,22681873
1180812600000,2370.0,2330.0,2370.0,2330.0,6777800
1181590200000,2376.0,2340.0,2376.0,2340.0,11903400
1181676600000,2386.0,2386.0,2386.0,2386.0,59664316
1181935800000,2433.0,2431.0,2433.0,2432.0,171422434
1182022200000,2480.0,2454.0,2480.0,2454.0,25660300
1182195000000,2480.0,2480.0,2480.0,2480.0,76880000
1182540600000,2480.0,2479.0,2480.0,2480.0,17829200
1182627000000,2480.0,2478.0,2478.0,2480.0,5993895
1182713400000,2480.0,2479.0,2479.0,2479.0,49222130
1182799800000,2479.0,2478.0,2478.0,2479.0,15883990
1183145400000,2475.0,2430.0,2472.0,2456.0,36685640
1183231800000,2475.0,2464.0,2470.0,2464.0,27967130
1183318200000,2464.0,2456.0,2456.0,2464.0,1252640
1183491000000,2500.0,2460.0,2460.0,2499.0,118392065
1183750200000,2500.0,2499.0,2500.0,2499.0,2964990
1183836600000,2500.0,2499.0,2500.0,2499.0,524990
1183923000000,2495.0,2450.0,2451.0,2495.0,4151750
1184441400000,2482.0,2450.0,2450.0,2482.0,16314068
1184527800000,2482.0,2433.0,2482.0,2467.0,18283862
1184614200000,2460.0,2418.0,2418.0,2460.0,8033016
1184700600000,2495.0,2411.0,2495.0,2479.0,37348790
1185219000000,2528.0,2528.0,2528.0,2528.0,96064000
1185305400000,2529.0,2528.0,2528.0,2528.0,11680908
1185651000000,2529.0,2528.0,2528.0,2528.0,29295242
1186169400000,2523.0,2478.0,2478.0,2523.0,5030790
1186255800000,2485.0,2473.0,2475.0,2485.0,42582761
1186428600000,2485.0,2485.0,2485.0,2485.0,141645
1186515000000,2472.0,2436.0,2436.0,2472.0,14908680
1186947000000,2499.0,2478.0,2499.0,2478.0,11697609
1187033400000,2500.0,2500.0,2500.0,2500.0,65025000
1187119800000,2498.0,2450.0,2450.0,2498.0,2474980
1187551800000,2494.0,2449.0,2449.0,2494.0,4922940
1188588600000,2461.0,2445.0,2445.0,2461.0,38860505
1188675000000,2510.0,2462.0,2510.0,2462.0,1480420
1188761400000,2462.0,2462.0,2462.0,2462.0,689360
1189193400000,2462.0,2462.0,2462.0,2462.0,7386000
1189539000000,2462.0,2462.0,2462.0,2462.0,5827554
1189798200000,2462.0,2462.0,2462.0,2462.0,61550000
1189884600000,2462.0,2459.0,2462.0,2462.0,17466553
1190579400000,2511.0,2462.0,2511.0,2463.0,18463860
1190665800000,2463.0,2414.0,2414.0,2463.0,483290
1190752200000,2461.0,2414.0,2414.0,2461.0,2004090
1191011400000,2421.0,2412.0,2412.0,2421.0,43874370
1191097800000,2419.0,2373.0,2373.0,2419.0,2397190
1191184200000,2398.0,2371.0,2371.0,2398.0,23733980
1191270600000,2385.0,2351.0,2351.0,2385.0,14129850
1191702600000,2355.0,2338.0,2338.0,2355.0,32900506
1191789000000,2355.0,2355.0,2355.0,2355.0,18722250
1191961800000,2355.0,2354.0,2355.0,2355.0,4950168
1192393800000,2355.0,2355.0,2355.0,2355.0,45263100
1192480200000,2355.0,2355.0,2355.0,2355.0,49455000
1194121800000,2355.0,2355.0,2355.0,2355.0,4710000
