date,high,low,open,close,Volume
1025379000000,11528.0,11528.0,11528.0,11528.0,10628816
1025465400000,11643.0,11643.0,11643.0,11643.0,21469692
1025551800000,11759.0,11759.0,11759.0,11759.0,40697899
1025897400000,11876.0,11876.0,11876.0,11876.0,35628000
1026070200000,11994.0,11994.0,11994.0,11994.0,16587702
1026588600000,12113.0,12113.0,12113.0,12113.0,18799376
1028057400000,8000.0,8000.0,8000.0,8000.0,8000000
1029180600000,8200.0,8200.0,8200.0,8200.0,8200000
1029526200000,8405.0,8405.0,8405.0,8405.0,8405000
1030476600000,8825.0,8825.0,8825.0,8825.0,13775825
1031081400000,9266.0,9266.0,9266.0,9266.0,9266000
1031340600000,9729.0,9729.0,9729.0,9729.0,14214069
1031599800000,10215.0,10215.0,10215.0,10215.0,11348865
1032118200000,10215.0,10215.0,10215.0,10215.0,725265
1032294600000,10215.0,10215.0,10215.0,10215.0,4831695
1032640200000,10215.0,10215.0,10215.0,10215.0,4586535
1032813000000,10215.0,10215.0,10215.0,10215.0,19010115
1032899400000,10215.0,10215.0,10215.0,10215.0,30645000
1033158600000,10500.0,9706.0,9706.0,10500.0,1080651982
1033417800000,10700.0,10700.0,10700.0,10700.0,21400000
1033849800000,10700.0,10700.0,10700.0,10700.0,10700000
1033936200000,10800.0,10800.0,10800.0,10800.0,29160000
1034022600000,11340.0,11340.0,11340.0,11340.0,36288000
1034109000000,11907.0,11906.0,11907.0,11907.0,42519826
1034368200000,11907.0,11907.0,11907.0,11907.0,95256000
1034454600000,11907.0,11907.0,11907.0,11907.0,4643730
1034541000000,12502.0,11907.0,11907.0,12502.0,23480254
1034627400000,13127.0,12502.0,12502.0,13127.0,76343697
1035059400000,13127.0,13126.0,13127.0,13127.0,13467802
1035145800000,13124.0,13124.0,13124.0,13124.0,288728000
1035318600000,13126.0,13120.0,13120.0,13126.0,67606125
1035577800000,13500.0,13498.0,13498.0,13500.0,14457429
1035664200000,13500.0,13500.0,13500.0,13500.0,25947000
1035837000000,13500.0,13500.0,13500.0,13500.0,4144500
1036182600000,13400.0,13400.0,13400.0,13400.0,6177400
1036355400000,13500.0,13499.0,13499.0,13500.0,26999078
1036441800000,13500.0,13000.0,13000.0,13500.0,94687000
1036528200000,13500.0,13500.0,13500.0,13500.0,11259000
1036873800000,13499.0,13499.0,13499.0,13499.0,3050774
1036960200000,13497.0,13000.0,13000.0,13497.0,19748500
1037478600000,13497.0,13471.0,13471.0,13497.0,67394543
1037565000000,13002.0,13001.0,13002.0,13001.0,44205400
1037651400000,13001.0,13000.0,13001.0,13001.0,60090124
1037737800000,13001.0,13001.0,13001.0,13001.0,24896915
1038083400000,13002.0,13001.0,13002.0,13001.0,44125737
1038169800000,13200.0,12500.0,13200.0,13200.0,169881964
1038256200000,13001.0,13001.0,13001.0,13001.0,66734133
1038601800000,13200.0,13001.0,13001.0,13200.0,21328610
1038774600000,13400.0,13198.0,13198.0,13400.0,262545499
1038861000000,13400.0,13398.0,13400.0,13398.0,27791452
1041366600000,13400.0,13398.0,13400.0,13400.0,34072834
1041625800000,12730.0,12730.0,12730.0,12730.0,15276000
1041712200000,13297.0,13293.0,13293.0,13296.0,15104149
1041798600000,13960.0,13296.0,13296.0,13960.0,415180392
1041885000000,13960.0,13960.0,13960.0,13960.0,1033040
1041971400000,14000.0,14000.0,14000.0,14000.0,68670000
1042230600000,14000.0,14000.0,14000.0,14000.0,1330000
1042576200000,14000.0,13951.0,13951.0,14000.0,152918606
1042835400000,14000.0,14000.0,14000.0,14000.0,34370000
1043094600000,13997.0,13997.0,13997.0,13997.0,461901
1043785800000,13997.0,13920.0,13920.0,13979.0,724340294
1044822600000,13926.0,13926.0,13926.0,13926.0,13926000
1045513800000,13898.0,13250.0,13300.0,13898.0,67678618
1046205000000,13850.0,13850.0,13850.0,13850.0,27367600
1046464200000,13850.0,13850.0,13850.0,13850.0,5955500
1046723400000,13850.0,13845.0,13850.0,13845.0,50576530
1046809800000,13153.0,13153.0,13153.0,13153.0,113786603
1047155400000,12496.0,12496.0,12496.0,12496.0,24992000
1047241800000,11872.0,11872.0,11872.0,11872.0,780156608
1047846600000,11279.0,11279.0,11279.0,11279.0,36871051
1047933000000,11842.0,10716.0,10716.0,11842.0,33274000
1048019400000,11250.0,11250.0,11250.0,11250.0,22500000
1051471800000,11500.0,11500.0,11500.0,11500.0,99831500
1051558200000,10925.0,10925.0,10925.0,10925.0,35779375
1051644600000,10401.0,10379.0,10401.0,10379.0,8945119
1052508600000,10365.0,10365.0,10365.0,10365.0,3959430
1052595000000,9861.0,9861.0,9861.0,9861.0,47786406
1052681400000,9861.0,9849.0,9861.0,9849.0,17003654
1052767800000,9849.0,9849.0,9849.0,9849.0,9917943
1053113400000,9850.0,9849.0,9850.0,9850.0,25441714
1053199800000,9851.0,9850.0,9850.0,9851.0,23296250
1053372600000,9854.0,9853.0,9854.0,9853.0,12622824
1053459000000,9859.0,9858.0,9859.0,9858.0,18702476
1053718200000,9860.0,9859.0,9860.0,9860.0,4841177
1053977400000,9862.0,9862.0,9862.0,9862.0,7090778
1054409400000,9861.0,9861.0,9861.0,9861.0,2139837
1054582200000,9861.0,9861.0,9861.0,9861.0,8776290
1055014200000,9861.0,9861.0,9861.0,9861.0,2070810
1055273400000,9861.0,9861.0,9861.0,9861.0,2958300
1055619000000,9861.0,9861.0,9861.0,9861.0,2534277
1056223800000,9368.0,9368.0,9368.0,9368.0,17911616
1056310200000,8900.0,8900.0,8900.0,8900.0,35600000
1056483000000,8899.0,8899.0,8899.0,8899.0,1334850
1056828600000,8900.0,8899.0,8899.0,8900.0,3559650
1056915000000,8455.0,8455.0,8455.0,8455.0,21137500
1057087800000,8033.0,8033.0,8033.0,8033.0,13656100
1057951800000,8066.0,8066.0,8066.0,8066.0,8066000
1058038200000,8074.0,8064.0,8073.0,8064.0,36305700
1069014600000,1750.0,1750.0,1750.0,1750.0,2450000
1069187400000,1837.0,1763.0,1837.0,1763.0,3354288
1070656200000,1851.0,1778.0,1851.0,1778.0,3701927
1070915400000,2100.0,1866.0,1866.0,1866.0,6561091800
1071001800000,1959.0,1873.0,1959.0,1873.0,1958914
1071261000000,1966.0,1952.0,1966.0,1952.0,19659986
1071347400000,2049.0,1960.0,2049.0,1960.0,2068600
1071433800000,2058.0,1968.0,2058.0,1968.0,2077680
1071520200000,2066.0,2051.0,2066.0,2051.0,20680510
1071606600000,2153.0,2059.0,2153.0,2059.0,2173590
1071952200000,2161.0,2067.0,2161.0,2067.0,2181670
1072038600000,2170.0,2075.0,2170.0,2075.0,2190750
1074630600000,2178.0,2178.0,2178.0,2178.0,78408000
1074889800000,2286.0,2286.0,2286.0,2286.0,91440000
1074976200000,2400.0,2400.0,2400.0,2400.0,84000000
1075062600000,2520.0,2520.0,2520.0,2520.0,50400000
1075149000000,2646.0,2646.0,2646.0,2646.0,44521596
1075235400000,2778.0,2778.0,2778.0,2778.0,52782000
1075494600000,2916.0,2916.0,2916.0,2916.0,51382836
1075581000000,3061.0,3061.0,3061.0,3061.0,76525000
1075753800000,3214.0,3214.0,3214.0,3214.0,96420000
1075840200000,3374.0,3374.0,3374.0,3374.0,107968000
1076099400000,3542.0,3542.0,3542.0,3542.0,76507200
1076185800000,3719.0,3719.0,3719.0,3719.0,295902235
1076272200000,3750.0,3543.0,3720.0,3719.0,10397874649
1076704200000,3895.0,3534.0,3719.0,3808.0,9104661541
1076877000000,3786.0,3698.0,3786.0,3728.0,50639040
1076963400000,3680.0,3656.0,3675.0,3673.0,42666204
1077049800000,3663.0,3600.0,3600.0,3663.0,5591430
1077309000000,3576.0,3480.0,3480.0,3576.0,19287120
1077395400000,3398.0,3398.0,3398.0,3398.0,40776000
1077481800000,3566.0,3398.0,3398.0,3455.0,18936820
1077568200000,3455.0,3455.0,3455.0,3455.0,1983170
1077654600000,3453.0,3451.0,3451.0,3453.0,17059361
1077913800000,3452.0,3300.0,3452.0,3399.0,41829314
1078000200000,3400.0,3399.0,3400.0,3399.0,1839390
1078259400000,3400.0,3399.0,3400.0,3399.0,557590
1078518600000,3403.0,3399.0,3403.0,3399.0,374290
1078605000000,3411.0,3399.0,3410.0,3399.0,7707410
1078691400000,3500.0,3399.0,3500.0,3399.0,208990
1078777800000,3410.0,3399.0,3410.0,3399.0,2158420
1078864200000,3399.0,3399.0,3399.0,3399.0,2977524
1079469000000,3399.0,3399.0,3399.0,3399.0,4962540
1080415800000,3399.0,3399.0,3399.0,3399.0,1169256
1082489400000,3391.0,3230.0,3230.0,3391.0,6997790
1083094200000,3220.0,3220.0,3220.0,3220.0,1610000
1083699000000,3218.0,3170.0,3170.0,3218.0,5075650
1084217400000,3216.0,3058.0,3058.0,3216.0,1561160
1084649400000,3214.0,3056.0,3056.0,3214.0,1560140
1084908600000,3212.0,3056.0,3056.0,3212.0,1819880
1085427000000,3210.0,3052.0,3052.0,3210.0,1558100
1085945400000,3208.0,3050.0,3050.0,3208.0,1557080
1086031800000,3206.0,3048.0,3048.0,3206.0,1556060
1086118200000,3204.0,3046.0,3046.0,3204.0,1555040
1086723000000,3044.0,3044.0,3044.0,3044.0,1522000
1086982200000,2892.0,2892.0,2892.0,2892.0,1446000
1087068600000,2748.0,2748.0,2748.0,2748.0,1374000
1087155000000,2611.0,2611.0,2611.0,2611.0,2611000
1087241400000,2481.0,2481.0,2481.0,2481.0,1240500
1087327800000,2449.0,2449.0,2449.0,2449.0,489800
1087587000000,2421.0,2327.0,2327.0,2421.0,24225410
1087759800000,2429.0,2300.0,2300.0,2414.0,6688660562
1087846200000,2447.0,2326.0,2326.0,2414.0,6747871140
1087932600000,2414.0,2294.0,2294.0,2414.0,6655014000
1088191800000,2414.0,2294.0,2294.0,2413.0,4750199850
1088796600000,2410.0,2321.0,2321.0,2410.0,2484360
1089055800000,2398.0,2290.0,2290.0,2398.0,10328980
1090179000000,2398.0,2398.0,2398.0,2398.0,2398000
1090956600000,2395.0,2279.0,2279.0,2395.0,2302950
1091215800000,2395.0,2395.0,2395.0,2395.0,7620890
1091302200000,2395.0,2395.0,2395.0,2395.0,502950
1091561400000,2500.0,2395.0,2395.0,2396.0,15184810
1091993400000,2499.0,2411.0,2499.0,2411.0,17224727
1092425400000,2409.0,2291.0,2291.0,2409.0,1398690
1092771000000,2408.0,2289.0,2289.0,2408.0,710780
1093721400000,2405.0,2288.0,2288.0,2405.0,2312050
1093894200000,2403.0,2288.0,2288.0,2403.0,1168030
1093980600000,2401.0,2285.0,2285.0,2401.0,1166510
1094326200000,2398.0,2283.0,2283.0,2398.0,2398300
1094412600000,2387.0,2279.0,2279.0,2387.0,9139870
1094585400000,2385.0,2268.0,2268.0,2385.0,931050
1094844600000,2383.0,2267.0,2267.0,2383.0,930630
1095622200000,2381.0,2264.0,2264.0,2381.0,1382210
1096057800000,2351.0,2262.0,2262.0,2351.0,6607183138
1096921800000,2350.0,2350.0,2350.0,2350.0,12873300
1102883400000,2468.0,2350.0,2350.0,2362.0,25909556
1102969800000,2363.0,2244.0,2363.0,2246.0,219053452
1103661000000,2358.0,2249.0,2358.0,2249.0,3347270
1103920200000,2361.0,2250.0,2361.0,2250.0,1143975
1104006600000,2362.0,2336.0,2362.0,2336.0,88475007
1104093000000,2452.0,2359.0,2452.0,2359.0,23155758
1104265800000,2476.0,2476.0,2476.0,2476.0,153512000
1104611400000,2599.0,2599.0,2599.0,2599.0,122153000
1104697800000,2728.0,2628.0,2728.0,2628.0,29706920
1104870600000,2727.0,2614.0,2619.0,2632.0,12213170
1105216200000,2700.0,2632.0,2700.0,2638.0,20059776
1105302600000,2638.0,2638.0,2638.0,2638.0,37517636
1105389000000,2769.0,2696.0,2698.0,2762.0,295777614
1105475400000,2762.0,2762.0,2762.0,2762.0,1287092
1105734600000,2762.0,2762.0,2762.0,2762.0,12522908
1105907400000,2768.0,2764.0,2764.0,2766.0,106732356
1105993800000,2804.0,2770.0,2800.0,2770.0,17354478
1106339400000,2770.0,2760.0,2760.0,2769.0,15716090
1106425800000,2800.0,2769.0,2769.0,2769.0,10884542
1106685000000,2773.0,2769.0,2771.0,2769.0,15771668
1107030600000,2772.0,2769.0,2772.0,2769.0,1269546
1107117000000,2768.0,2700.0,2700.0,2768.0,2727680
1107721800000,2767.0,2750.0,2750.0,2767.0,4400170
1108153800000,2765.0,2629.0,2629.0,2765.0,2656650
1108240200000,2761.0,2627.0,2627.0,2761.0,5281610
1108326600000,2757.0,2623.0,2623.0,2757.0,4491916
1110918600000,2755.0,2620.0,2620.0,2755.0,1513090
1112470200000,2618.0,2618.0,2618.0,2618.0,130900
1112556600000,2612.0,2488.0,2488.0,2612.0,8087240
1113679800000,2482.0,2482.0,2482.0,2482.0,1241000
1114284600000,2250.0,2250.0,2250.0,2250.0,675000
1115062200000,2249.0,2138.0,2138.0,2249.0,663890
1115148600000,2227.0,2137.0,2137.0,2227.0,28945663
1115407800000,2205.0,2116.0,2116.0,2205.0,29404826
1115494200000,2207.0,2205.0,2206.0,2205.0,47117645
1115580600000,3500.0,2205.0,2205.0,2205.0,83386154495
1115667000000,2230.0,2206.0,2230.0,2206.0,7847130
1115753400000,2316.0,2212.0,2316.0,2212.0,9077680
1116012600000,2322.0,2216.0,2322.0,2216.0,6988160
1116099000000,2326.0,2245.0,2326.0,2245.0,44093172
1116271800000,2357.0,2256.0,2357.0,2256.0,16521560
1116617400000,2368.0,2273.0,2368.0,2273.0,26070730
1116703800000,2368.0,2322.0,2368.0,2362.0,185573754
1116790200000,2361.0,2360.0,2360.0,2361.0,1203610
1116876600000,2360.0,2359.0,2360.0,2360.0,5725720
1116963000000,2358.0,2245.0,2245.0,2358.0,1905528
1117395000000,2346.0,2241.0,2245.0,2339.0,90960218
1117481400000,2339.0,2339.0,2339.0,2339.0,116950
1117567800000,2337.0,2223.0,2223.0,2337.0,2426433
1117999800000,2336.0,2221.0,2221.0,2336.0,689660
1118172600000,2332.0,2220.0,2220.0,2332.0,4077040
1118518200000,2322.0,2216.0,2216.0,2322.0,12162468
1118604600000,2318.0,2206.0,2206.0,2318.0,4538862
1119382200000,2317.0,2203.0,2203.0,2317.0,1124670
1121542200000,2194.0,2193.0,2194.0,2193.0,7676000
1121628600000,2177.0,2084.0,2084.0,2177.0,20861770
1126294200000,2177.0,2069.0,2069.0,2177.0,228670
1133037000000,2069.0,2069.0,2069.0,2069.0,1034500
1143487800000,1966.0,1966.0,1966.0,1966.0,983000
1145734200000,1966.0,1927.0,1927.0,1966.0,617030
1146425400000,1965.0,1927.0,1927.0,1965.0,983150
1146598200000,1965.0,1926.0,1926.0,1965.0,212250
1146857400000,1965.0,1926.0,1926.0,1965.0,212250
1147030200000,1965.0,1926.0,1926.0,1965.0,212250
1149967800000,1401.0,1110.0,1110.0,1267.0,4574670
1151350200000,1267.0,1242.0,1242.0,1267.0,385270
1151436600000,1266.0,1242.0,1242.0,1266.0,2094252
1152300600000,1264.0,1241.0,1241.0,1264.0,5979368
1152559800000,1256.0,1239.0,1239.0,1256.0,26043950
1152905400000,1251.0,1231.0,1231.0,1251.0,16261710
1152991800000,1250.0,1226.0,1226.0,1250.0,2464500
1153078200000,1248.0,1225.0,1225.0,1248.0,3992505
1153164600000,1272.0,1224.0,1224.0,1229.0,208705600
1153251000000,1253.0,1253.0,1253.0,1253.0,125300000
1153510200000,1278.0,1277.0,1278.0,1277.0,89472770
1153596600000,1302.0,1300.0,1302.0,1301.0,575305407
1153683000000,1327.0,1327.0,1327.0,1327.0,93155400
1153769400000,1353.0,1353.0,1353.0,1353.0,189420000
1153855800000,1380.0,1360.0,1380.0,1378.0,250792920
1154115000000,1353.0,1351.0,1353.0,1351.0,92150365
1154201400000,1327.0,1324.0,1324.0,1327.0,79453270
1154287800000,1301.0,1301.0,1301.0,1301.0,91131147
1154374200000,1275.0,1275.0,1275.0,1275.0,89250000
1154460600000,1250.0,1250.0,1250.0,1250.0,87500000
1154719800000,1225.0,1225.0,1225.0,1225.0,85750000
1154806200000,1249.0,1201.0,1201.0,1227.0,2308794045
1154892600000,1251.0,1230.0,1251.0,1230.0,12659910
1155065400000,1254.0,1240.0,1254.0,1240.0,37757800
1155411000000,1264.0,1242.0,1264.0,1242.0,9167572
1155497400000,1266.0,1266.0,1266.0,1266.0,126600000
1155583800000,1291.0,1291.0,1291.0,1291.0,91604196
1155670200000,1316.0,1301.0,1301.0,1313.0,86854130
1155929400000,1333.0,1300.0,1300.0,1310.0,196469000
1156015800000,1330.0,1313.0,1329.0,1313.0,15425625
1156102200000,1330.0,1287.0,1287.0,1299.0,298986780
1156534200000,1300.0,1280.0,1300.0,1299.0,313020580
1156620600000,1321.0,1300.0,1300.0,1302.0,26216872
1156793400000,1302.0,1276.0,1301.0,1301.0,42880815
1156879800000,1327.0,1295.0,1295.0,1301.0,65133020
1157139000000,1327.0,1300.0,1300.0,1307.0,26047660
1157225400000,1333.0,1307.0,1307.0,1308.0,13213080
1157398200000,1329.0,1282.0,1308.0,1299.0,46180740
1157830200000,1300.0,1299.0,1299.0,1299.0,13009990
1157916600000,1300.0,1274.0,1274.0,1294.0,45150440
1158003000000,1300.0,1297.0,1299.0,1297.0,69935470
1158089400000,1322.0,1297.0,1322.0,1297.0,1070570
1158435000000,1322.0,1306.0,1322.0,1306.0,36385246
1158521400000,1306.0,1280.0,1306.0,1297.0,56556388
1158697800000,1306.0,1297.0,1304.0,1297.0,4850158
1159129800000,1296.0,1296.0,1296.0,1296.0,194400
1159561800000,1295.0,1291.0,1291.0,1295.0,895994
1159648200000,1292.0,1270.0,1270.0,1292.0,8077420
1159734600000,1292.0,1288.0,1288.0,1292.0,25800
1161981000000,1292.0,1267.0,1267.0,1292.0,519720
1162067400000,1291.0,1267.0,1267.0,1291.0,1888070
1162585800000,1316.0,1266.0,1316.0,1280.0,190366476
1162672200000,1305.0,1305.0,1305.0,1305.0,117841500
1162758600000,1331.0,1322.0,1331.0,1322.0,60573720
1162845000000,1348.0,1342.0,1348.0,1342.0,72287788
1162931400000,1368.0,1345.0,1368.0,1345.0,10533370
1163277000000,1371.0,1351.0,1371.0,1351.0,20578510
1163363400000,1378.0,1367.0,1378.0,1367.0,55822670
1163449800000,1378.0,1368.0,1378.0,1369.0,35355680
1163536200000,1384.0,1346.0,1384.0,1369.0,14104756
1164400200000,1360.0,1342.0,1344.0,1360.0,33022644
1164573000000,1386.0,1363.0,1380.0,1363.0,15376755
1164659400000,1390.0,1370.0,1376.0,1370.0,39875850
1164745800000,1370.0,1370.0,1370.0,1370.0,27400000
1165005000000,1370.0,1370.0,1370.0,1370.0,32058000
1165350600000,1369.0,1360.0,1366.0,1369.0,23205690
1165609800000,1369.0,1368.0,1369.0,1368.0,117737680
1165696200000,1395.0,1373.0,1395.0,1373.0,16713275
1165782600000,1400.0,1373.0,1400.0,1373.0,853730
1165869000000,1400.0,1389.0,1400.0,1389.0,59329090
1165955400000,1416.0,1392.0,1416.0,1392.0,10907208
1166301000000,1419.0,1393.0,1419.0,1393.0,5122330
1166387400000,1420.0,1398.0,1420.0,1398.0,18113300
1166560200000,1425.0,1404.0,1425.0,1404.0,20961540
1167683400000,1404.0,1404.0,1404.0,1404.0,10834668
1168029000000,1405.0,1404.0,1405.0,1404.0,19117313
1168115400000,1404.0,1404.0,1404.0,1404.0,6400836
1168288200000,1407.0,1404.0,1407.0,1404.0,5639500
1168374600000,1406.0,1404.0,1406.0,1404.0,9286610
1168806600000,1404.0,1400.0,1400.0,1404.0,7014040
1169325000000,1404.0,1397.0,1397.0,1404.0,6999040
1169411400000,1403.0,1399.0,1399.0,1403.0,17814906
1169497800000,1403.0,1399.0,1399.0,1403.0,1085664
1169843400000,1403.0,1402.0,1402.0,1403.0,6634274
1169929800000,1404.0,1401.0,1402.0,1403.0,35081696
1170189000000,1403.0,1403.0,1403.0,1403.0,42090000
1170448200000,1404.0,1403.0,1404.0,1403.0,2822030
1170534600000,1404.0,1403.0,1403.0,1403.0,28809381
1170707400000,1403.0,1403.0,1403.0,1403.0,4209000
1170793800000,1402.0,1375.0,1375.0,1402.0,2500020
1171398600000,1396.0,1374.0,1374.0,1396.0,22106479
1171657800000,1394.0,1369.0,1370.0,1394.0,8229655
1171744200000,1400.0,1367.0,1367.0,1391.0,17572661
1172262600000,1391.0,1390.0,1390.0,1391.0,14394850
1172435400000,1391.0,1390.0,1390.0,1391.0,4397970
1172608200000,1392.0,1391.0,1392.0,1391.0,13933910
1172953800000,1391.0,1391.0,1391.0,1391.0,13910000
1173126600000,1394.0,1391.0,1394.0,1391.0,292710
1173817800000,1418.0,1391.0,1418.0,1391.0,125932
1176579000000,1418.0,1391.0,1418.0,1391.0,43688
1176665400000,1400.0,1392.0,1400.0,1392.0,6257920
1176751800000,1400.0,1392.0,1400.0,1392.0,3989920
1178393400000,1400.0,1400.0,1400.0,1400.0,1400000
1178479800000,1372.0,1372.0,1372.0,1372.0,236789364
1178566200000,1372.0,1372.0,1372.0,1372.0,1872780
1179084600000,1348.0,1345.0,1345.0,1348.0,85146600
1179516600000,1344.0,1322.0,1322.0,1344.0,15771680
1181676600000,1200.0,1200.0,1200.0,1200.0,12000000
1182627000000,1200.0,1199.0,1199.0,1200.0,2466353
1182886200000,1200.0,1200.0,1200.0,1200.0,7436400
1184700600000,1193.0,1176.0,1176.0,1193.0,23531930
1185219000000,1193.0,1176.0,1176.0,1193.0,1199690
1185651000000,1192.0,1176.0,1176.0,1192.0,5903680
1185737400000,1200.0,1176.0,1176.0,1193.0,14553122
1186515000000,1193.0,1193.0,1193.0,1193.0,5965000
1186860600000,1193.0,1193.0,1193.0,1193.0,1193000
1187119800000,1193.0,1193.0,1193.0,1193.0,345970
1187379000000,1193.0,1193.0,1193.0,1193.0,3579000
1187465400000,1210.0,1193.0,1210.0,1193.0,2431930
1187724600000,1210.0,1193.0,1193.0,1194.0,4238440
1188070200000,1210.0,1194.0,1210.0,1194.0,2431940
1188588600000,1209.0,1195.0,1207.0,1195.0,9674242
1188675000000,1195.0,1194.0,1194.0,1195.0,3639322
1189279800000,1195.0,1190.0,1190.0,1195.0,999650
1189884600000,1172.0,1172.0,1172.0,1172.0,175800000
1190147400000,1172.0,1168.0,1168.0,1172.0,2347720
1192566600000,1172.0,1167.0,1167.0,1172.0,1178720
1192912200000,1169.0,1149.0,1149.0,1169.0,11501690
1193603400000,1168.0,1146.0,1146.0,1168.0,2200540
1195417800000,1139.0,1139.0,1139.0,1139.0,2278000
1195504200000,1133.0,1117.0,1117.0,1133.0,22464147
1195849800000,1133.0,1133.0,1133.0,1133.0,10197000
1195936200000,1146.0,1133.0,1146.0,1133.0,2303330
1196022600000,1155.0,1134.0,1155.0,1134.0,2321340
1197145800000,1156.0,1139.0,1156.0,1139.0,17701658
1197318600000,1161.0,1139.0,1161.0,1139.0,1172390
1198441800000,1161.0,1139.0,1161.0,1139.0,778811
1198960200000,1161.0,1141.0,1161.0,1141.0,5816410
1199478600000,1162.0,1142.0,1161.0,1142.0,4698216
1199824200000,1164.0,1143.0,1164.0,1143.0,2339430
1200083400000,1164.0,1144.0,1163.0,1144.0,3309814
1201638600000,1145.0,1144.0,1145.0,1144.0,200365
1201897800000,1149.0,1144.0,1149.0,1144.0,11379214
1202848200000,1145.0,1144.0,1145.0,1144.0,5163940
