date,high,low,open,close,Volume
1429039800000,2000.0,2000.0,2000.0,2000.0,20000000
1429558200000,1920.0,1920.0,1920.0,1920.0,3154560
1429903800000,1920.0,1920.0,1920.0,1920.0,1714560
1429990200000,1920.0,1900.0,1920.0,1900.0,40889380
1430163000000,1900.0,1900.0,1900.0,1900.0,4818400
1430681400000,1900.0,1900.0,1900.0,1900.0,9471500
1430767800000,1900.0,1900.0,1900.0,1900.0,2175500
1430854200000,1900.0,1850.0,1900.0,1850.0,28440000
1431113400000,2200.0,1850.0,1900.0,1859.0,173920097
1431977400000,1850.0,1850.0,1850.0,1850.0,64750
1432063800000,1850.0,1840.0,1850.0,1840.0,73552600
1432409400000,1843.0,1843.0,1843.0,1843.0,624777
1432927800000,1999.0,1846.0,1935.0,1846.0,39900700
1433532600000,1860.0,1860.0,1860.0,1860.0,1497300
1433705400000,1860.0,1857.0,1860.0,1857.0,13370700
1433791800000,1859.0,1858.0,1859.0,1858.0,20277064
1434137400000,1858.0,1858.0,1858.0,1858.0,12561938
1434223800000,1859.0,1859.0,1859.0,1859.0,6495346
1435606200000,1920.0,1920.0,1920.0,1920.0,1768320
1435692600000,1920.0,1862.0,1920.0,1862.0,1330326
1436643000000,2000.0,2000.0,2000.0,2000.0,10000000
1436815800000,2010.0,1864.0,1864.0,2000.0,117745000
1437420600000,1858.0,1820.0,1858.0,1856.0,111421063
1437766200000,1602.0,1601.0,1602.0,1601.0,25900748
1437852600000,1600.0,1600.0,1600.0,1600.0,32000000
1438716600000,1540.0,1540.0,1540.0,1540.0,7361200
1439148600000,1400.0,1400.0,1400.0,1400.0,23657200
1439321400000,1420.0,1420.0,1420.0,1420.0,7100000
1439753400000,1400.0,1400.0,1400.0,1400.0,1703800
1439926200000,1598.0,1550.0,1550.0,1598.0,10994000
1440531000000,1900.0,1900.0,1900.0,1900.0,38000000
1443213000000,1402.0,1400.0,1400.0,1400.0,29410000
1443904200000,1400.0,1400.0,1400.0,1400.0,3896200
1444163400000,1360.0,1360.0,1360.0,1360.0,9520000
1444768200000,1650.0,1360.0,1360.0,1650.0,198988320
1445200200000,1610.0,1600.0,1600.0,1610.0,16050000
1445286600000,1610.0,1610.0,1610.0,1610.0,88550000
1445977800000,1499.0,1499.0,1499.0,1499.0,7495000
1446237000000,1427.0,1427.0,1427.0,1427.0,7135000
1447187400000,1500.0,1490.0,1500.0,1490.0,29900000
1447619400000,1485.0,1485.0,1485.0,1485.0,3886245
1447705800000,1481.0,1481.0,1481.0,1481.0,7405000
1448051400000,1499.0,1499.0,1499.0,1499.0,3922883
1448656200000,1491.0,1489.0,1490.0,1489.0,52518775
1448742600000,1490.0,1435.0,1480.0,1490.0,25559480
1449347400000,1540.0,1500.0,1520.0,1500.0,22620000
1449433800000,1540.0,1510.0,1540.0,1510.0,13755000
1449606600000,1589.0,1570.0,1570.0,1589.0,28923046
1449952200000,1541.0,1541.0,1541.0,1541.0,7705000
1450038600000,1511.0,1511.0,1511.0,1511.0,15110000
1450470600000,1550.0,1500.0,1550.0,1510.0,22610000
1450643400000,1510.0,1500.0,1510.0,1500.0,15040000
1451075400000,1510.0,1500.0,1510.0,1500.0,15050000
1451161800000,1500.0,1500.0,1500.0,1500.0,556500
1451939400000,1600.0,1590.0,1590.0,1600.0,23950000
1452371400000,1550.0,1550.0,1550.0,1550.0,4682550
1452457800000,1550.0,1550.0,1550.0,1550.0,4042400
1452544200000,1501.0,1501.0,1501.0,1501.0,7505000
1453062600000,1790.0,1775.0,1775.0,1790.0,67920000
1454099400000,1690.0,1690.0,1690.0,1690.0,11830000
1454185800000,1604.0,1604.0,1604.0,1604.0,13441520
1454272200000,1603.0,1603.0,1603.0,1603.0,5352417
1454445000000,1604.0,1590.0,1604.0,1590.0,195307273
1454704200000,1590.0,1590.0,1590.0,1590.0,4770000
1454790600000,1590.0,1500.0,1500.0,1590.0,15120290
1454963400000,1500.0,1500.0,1500.0,1500.0,71250000
1455309000000,1501.0,1500.0,1500.0,1501.0,41850400
1455395400000,1502.0,1501.0,1502.0,1501.0,75060000
1455481800000,1501.0,1460.0,1500.0,1461.0,41189840
1455654600000,1480.0,1480.0,1480.0,1480.0,176120
1456000200000,1580.0,1580.0,1580.0,1580.0,39500000
1456086600000,1450.0,1450.0,1450.0,1450.0,59450000
1456173000000,1450.0,1433.0,1450.0,1435.0,136750270
1456605000000,1430.0,1430.0,1430.0,1430.0,7150000
1456691400000,1422.0,1418.0,1421.0,1422.0,168414326
1456864200000,1465.0,1465.0,1465.0,1465.0,7325000
1457123400000,1488.0,1464.0,1464.0,1488.0,57643688
1457209800000,1440.0,1366.0,1366.0,1393.0,178655715
1457296200000,1479.0,1474.0,1478.0,1479.0,64273769
1457382600000,1402.0,1402.0,1402.0,1402.0,28595192
1457469000000,1402.0,1402.0,1402.0,1402.0,14020000
1457728200000,1403.0,1402.0,1403.0,1402.0,53281000
1457987400000,1700.0,1450.0,1451.0,1700.0,70700000
1459798200000,1600.0,1600.0,1600.0,1600.0,48000000
1459884600000,1660.0,1600.0,1600.0,1660.0,83283200
1460143800000,1660.0,1660.0,1660.0,1660.0,33200000
1460230200000,1750.0,1600.0,1665.0,1600.0,96362740
1460316600000,1650.0,1600.0,1600.0,1650.0,24544500
1460403000000,1600.0,1590.0,1600.0,1600.0,25034800
1460489400000,1630.0,1550.0,1600.0,1600.0,135720140
1460748600000,1600.0,1590.0,1600.0,1600.0,94852500
1460835000000,1600.0,1600.0,1600.0,1600.0,16000000
1460921400000,1595.0,1570.0,1570.0,1595.0,4072600
1461526200000,1600.0,1600.0,1600.0,1600.0,8000000
1461612600000,1610.0,1610.0,1610.0,1610.0,8050000
1461699000000,1540.0,1540.0,1540.0,1540.0,7700000
1461958200000,1595.0,1500.0,1595.0,1510.0,17206560
1462303800000,1510.0,1470.0,1510.0,1470.0,54161000
1462822200000,1470.0,1470.0,1470.0,1470.0,4410000
1463167800000,1470.0,1470.0,1470.0,1470.0,2940000
1463340600000,1470.0,1450.0,1470.0,1450.0,26999750
1463427000000,1500.0,1450.0,1500.0,1450.0,7952000
1464031800000,1450.0,1450.0,1450.0,1450.0,374100
1465155000000,1490.0,1490.0,1490.0,1490.0,52150000
1465587000000,1470.0,1450.0,1470.0,1450.0,94302650
1465673400000,1440.0,1400.0,1440.0,1400.0,42400000
1466191800000,1400.0,1350.0,1400.0,1390.0,116863050
1467142200000,1380.0,1380.0,1380.0,1380.0,209760
1467487800000,1380.0,1350.0,1380.0,1350.0,27216790
1469302200000,1381.0,1381.0,1381.0,1381.0,13836239
1469993400000,1381.0,1381.0,1381.0,1381.0,1477670
1470425400000,1400.0,1400.0,1400.0,1400.0,48064800
1470511800000,1400.0,1400.0,1400.0,1400.0,935200
1470598200000,1381.0,1350.0,1381.0,1350.0,139802730
1470684600000,1399.0,1399.0,1399.0,1399.0,6995000
1471289400000,1330.0,1330.0,1330.0,1330.0,2405970
1471635000000,1331.0,1330.0,1331.0,1330.0,110083780
1472326200000,1399.0,1381.0,1381.0,1399.0,55780000
1472931000000,1490.0,1381.0,1478.0,1381.0,44507305
1473190200000,1638.0,1630.0,1630.0,1638.0,22874370
1474227000000,1500.0,1401.0,1420.0,1499.0,57904911
1474403400000,1640.0,1590.0,1638.0,1640.0,1197534421
1474749000000,1700.0,1700.0,1700.0,1700.0,84165300
1474921800000,1800.0,1700.0,1700.0,1800.0,69224700
1478291400000,1685.0,1600.0,1600.0,1685.0,59700000
1478982600000,1550.0,1550.0,1550.0,1550.0,6510000
1479760200000,1550.0,1460.0,1550.0,1460.0,64496630
1480797000000,1500.0,1500.0,1500.0,1500.0,19500
1480969800000,1480.0,1480.0,1480.0,1480.0,20720000
1481056200000,1480.0,1461.0,1480.0,1461.0,60110000
1482179400000,1480.0,1480.0,1480.0,1480.0,2175600
1482697800000,1480.0,1480.0,1480.0,1480.0,82880
1483216200000,1480.0,1480.0,1480.0,1480.0,5920000
1483302600000,1480.0,1480.0,1480.0,1480.0,14800000
1483475400000,1480.0,1480.0,1480.0,1480.0,1480000
1483821000000,1480.0,1410.0,1450.0,1480.0,90213680
1484339400000,1450.0,1450.0,1450.0,1450.0,13050000
1485117000000,1450.0,1450.0,1450.0,1450.0,7279000
1485549000000,1450.0,1450.0,1450.0,1450.0,23171000
1486326600000,1415.0,1410.0,1410.0,1415.0,2110130
1486931400000,1425.0,1425.0,1425.0,1425.0,1995000
1487363400000,1425.0,1425.0,1425.0,1425.0,1675800
1487622600000,1416.0,1416.0,1416.0,1416.0,20670768
1488745800000,1550.0,1549.0,1549.0,1550.0,35635000
1488832200000,1625.0,1550.0,1550.0,1625.0,23987640
1492457400000,2346.0,2000.0,2346.0,2000.0,274631175
1492543800000,2170.0,2000.0,2001.0,2170.0,127151000
1492803000000,2358.0,2055.0,2055.0,2358.0,98031858
1492889400000,2592.0,2358.0,2592.0,2359.0,294016372
1492975800000,2316.0,2316.0,2316.0,2316.0,40066800
1493148600000,2086.0,2085.0,2085.0,2086.0,46656336
1493407800000,2247.0,1911.0,1911.0,2247.0,17362128
1493494200000,2213.0,2190.0,2213.0,2194.0,19196952
1493580600000,2190.0,2189.0,2189.0,2190.0,116527256
1493667000000,2169.0,1971.0,2024.0,2169.0,69573370
1493753400000,2070.0,1980.0,2001.0,1981.0,861096600
1494012600000,1999.0,1999.0,1999.0,1999.0,1001499
1494185400000,1900.0,1811.0,1900.0,1811.0,33865530
1494271800000,1720.0,1715.0,1720.0,1715.0,11061820
1494358200000,1887.0,1785.0,1785.0,1887.0,72101505
1494703800000,1730.0,1730.0,1730.0,1730.0,86500000
1494790200000,1800.0,1799.0,1799.0,1800.0,51290000
1494876600000,1900.0,1800.0,1900.0,1800.0,26730000
1495999800000,1999.0,1993.0,1993.0,1999.0,1939329014
1496431800000,2196.0,2196.0,2196.0,2196.0,35151372
1496691000000,2415.0,2415.0,2415.0,2415.0,31906980
1496777400000,2656.0,2656.0,2656.0,2656.0,384238208
1497036600000,2921.0,2912.0,2921.0,2921.0,3109416597
1497123000000,3213.0,3200.0,3212.0,3213.0,1645016221
1497209400000,3495.0,2891.0,3495.0,2893.0,3072365750
1497295800000,3272.0,2679.0,2710.0,3150.0,4008360894
1497382200000,3465.0,3249.0,3250.0,3296.0,1031434207
1497641400000,3653.0,3400.0,3469.0,3400.0,2316098297
1497727800000,3640.0,3206.0,3460.0,3209.0,2286539717
1497814200000,3349.0,3000.0,3349.0,3001.0,489919774
1497900600000,3155.0,2740.0,3155.0,2760.0,1321575563
1497987000000,3150.0,2777.0,2777.0,3150.0,1764653064
1498246200000,3399.0,3188.0,3188.0,3399.0,3773125040
1498332600000,3700.0,3420.0,3646.0,3640.0,2452729929
1498591800000,3845.0,3401.0,3728.0,3412.0,1185588044
1498851000000,3866.0,3452.0,3658.0,3866.0,5615425787
1498937400000,4169.0,4128.0,4140.0,4169.0,3519696658
1499023800000,4579.0,4271.0,4547.0,4579.0,1707866144
1499110200000,5006.0,4950.0,5006.0,5006.0,4633340614
1499196600000,5350.0,4611.0,5350.0,4975.0,2598698445
1499455800000,5348.0,4600.0,5090.0,5348.0,2730848218
1499542200000,5660.0,5301.0,5480.0,5660.0,2057419101
1499628600000,6216.0,5380.0,6216.0,6216.0,4053225054
1499715000000,6821.0,6781.0,6821.0,6821.0,3738421761
1499801400000,7500.0,7490.0,7500.0,7500.0,913287500
1500060600000,8250.0,8250.0,8250.0,8250.0,684783000
1500147000000,9075.0,9075.0,9075.0,9075.0,1342011000
1500233400000,9982.0,8699.0,9982.0,9982.0,16892540332
1500319800000,10692.0,9100.0,10450.0,10692.0,5828552790
1500406200000,11663.0,11400.0,11400.0,11663.0,6092901414
1500665400000,12821.0,11400.0,12000.0,12821.0,10495667648
1500751800000,13679.0,12680.0,12800.0,13679.0,8436803835
1500838200000,14912.0,14000.0,14740.0,14912.0,9563598833
1500924600000,16299.0,13349.0,16000.0,13349.0,12629996763
1501011000000,14248.0,12981.0,13100.0,12981.0,1201559595
1501270200000,12868.0,11691.0,11750.0,11691.0,11446216957
1501356600000,12939.0,10730.0,11700.0,12939.0,9209670307
1501443000000,13835.0,13835.0,13835.0,13835.0,449319295
1501529400000,15218.0,13835.0,15218.0,13856.0,6493505300
1501615800000,14768.0,13329.0,14768.0,13329.0,1401312826
1501961400000,12012.0,12012.0,12012.0,12012.0,3201222024
1502047800000,13213.0,11100.0,11100.0,13213.0,7016431980
1502134200000,13500.0,11999.0,13500.0,11999.0,1536328223
1502220600000,12972.0,11257.0,12507.0,11770.0,4145188856
1502479800000,12338.0,11820.0,11901.0,12100.0,1965580442
1502566200000,12988.0,12200.0,12450.0,12700.0,998264134
1502652600000,13000.0,11437.0,13000.0,11650.0,2392221577
1502739000000,12990.0,11801.0,11984.0,12380.0,3236619337
1502825400000,12750.0,11706.0,12335.0,12250.0,1014320999
1503084600000,12990.0,11023.0,12540.0,12990.0,2520567307
1503171000000,12990.0,11850.0,12990.0,12020.0,1415316600
1503257400000,12900.0,11800.0,11800.0,12000.0,2616185061
1503343800000,12480.0,11800.0,11973.0,11900.0,651030979
1503430200000,12497.0,11800.0,12450.0,11898.0,2151787819
1503689400000,12009.0,10850.0,11530.0,12000.0,1378325785
1503775800000,12140.0,10600.0,12140.0,10600.0,2884613476
1503862200000,11290.0,10200.0,11110.0,10280.0,4906800390
1503948600000,10498.0,9393.0,10488.0,9393.0,5555579411
1504035000000,10457.0,9449.0,9449.0,10457.0,4547346918
1504294200000,11110.0,10258.0,10980.0,10900.0,1140735072
1504380600000,11668.0,10400.0,11100.0,10800.0,869387398
1504467000000,11250.0,10000.0,10850.0,10400.0,582060727
1504553400000,11190.0,10011.0,10400.0,10353.0,955211415
1504639800000,10990.0,10300.0,10990.0,10596.0,822290586
1504985400000,10878.0,9660.0,10555.0,10000.0,435994988
1505071800000,9986.0,9160.0,9502.0,9880.0,642397265
1505158200000,10290.0,9500.0,9818.0,9500.0,892665525
1505244600000,10200.0,8798.0,9500.0,8798.0,1214311193
1505503800000,9388.0,8250.0,9388.0,9055.0,2080459669
1505590200000,9100.0,8790.0,9100.0,8900.0,702810011
1505676600000,9385.0,8500.0,9140.0,9000.0,394113082
1505763000000,10059.0,9000.0,9249.0,10059.0,1980645722
1505853000000,10760.0,10760.0,10760.0,10760.0,1684983720
1506112200000,11800.0,9800.0,11800.0,10900.0,2350532049
1506198600000,11050.0,10021.0,11000.0,10200.0,559801808
1506285000000,10894.0,9601.0,10063.0,10697.0,4809500907
1506371400000,11279.0,10980.0,10990.0,11279.0,2057343096
1506457800000,12302.0,11750.0,12302.0,12302.0,5029198165
1506889800000,12799.0,11600.0,12200.0,11621.0,949506651
1506976200000,12810.0,10502.0,10502.0,12698.0,3775606658
1507062600000,12900.0,11702.0,11702.0,12500.0,1258977839
1507321800000,12870.0,11441.0,11885.0,11441.0,1527322530
1507408200000,11900.0,11183.0,11900.0,11183.0,811992802
1507494600000,11879.0,10999.0,10999.0,11226.0,742824638
1507581000000,11950.0,10204.0,11950.0,10300.0,1583732342
1507667400000,10597.0,9800.0,10300.0,10588.0,938767784
1507926600000,10101.0,9900.0,9901.0,9940.0,680953157
1508013000000,10329.0,9602.0,10199.0,10000.0,754357551
1508099400000,10000.0,9400.0,9600.0,9746.0,1351563402
1508185800000,10050.0,9744.0,10019.0,9865.0,1704396465
1508272200000,10000.0,9442.0,9560.0,10000.0,552335637
1508531400000,10200.0,9730.0,10100.0,9733.0,87507414
1508617800000,10000.0,9600.0,9987.0,9938.0,764292196
1508704200000,10000.0,9645.0,9988.0,9650.0,484164666
1508790600000,9810.0,8828.0,9680.0,9229.0,887200301
1508877000000,9678.0,9200.0,9678.0,9201.0,181349271
1509136200000,9296.0,8800.0,9296.0,8800.0,1741031903
1509222600000,9400.0,8950.0,9000.0,8950.0,2579941026
1509309000000,9100.0,8502.0,8502.0,9100.0,4878666219
1509395400000,9857.0,9199.0,9200.0,9857.0,4707943789
1509481800000,10540.0,10400.0,10540.0,10540.0,2211750522
1509741000000,11590.0,11590.0,11590.0,11590.0,458372910
1509827400000,12749.0,12749.0,12749.0,12749.0,650823701
1509913800000,14023.0,12000.0,14023.0,14023.0,12496430935
1510000200000,15100.0,13814.0,14900.0,14571.0,3431152329
1510086600000,14996.0,13000.0,14996.0,13000.0,2530743249
1510345800000,13000.0,12517.0,13000.0,12517.0,3077390336
1510432200000,11988.0,11343.0,11343.0,11513.0,6894743614
1510518600000,12395.0,11400.0,11550.0,11900.0,2403948647
1510605000000,13082.0,12000.0,12000.0,13082.0,6664912692
1510691400000,14356.0,13350.0,13350.0,14300.0,5487399790
1510950600000,14849.0,13600.0,14356.0,14034.0,2876754128
1511123400000,14397.0,12788.0,14000.0,12880.0,2246070526
1511209800000,13000.0,11834.0,12076.0,11834.0,3387573489
1511296200000,12200.0,11052.0,11890.0,12000.0,1286534162
1511555400000,12340.0,11850.0,12000.0,11987.0,2040342621
1511641800000,12499.0,11853.0,11854.0,11905.0,1905406392
1511814600000,11853.0,10889.0,11853.0,11111.0,1467946310
1512937800000,10901.0,10901.0,10901.0,10901.0,32703000
1513024200000,11991.0,11200.0,11980.0,11991.0,1662051369
1513110600000,12000.0,11221.0,11954.0,11777.0,456887233
1513369800000,12400.0,10500.0,11251.0,10500.0,1135832489
1513456200000,11220.0,10200.0,11220.0,10950.0,390886405
1513542600000,11620.0,10990.0,10990.0,11620.0,1382396757
1513629000000,12689.0,12011.0,12200.0,12080.0,1611554751
1513715400000,12800.0,11965.0,12800.0,12102.0,900474528
1513974600000,12284.0,11333.0,11965.0,11341.0,233239418
1514061000000,12399.0,10820.0,12399.0,11200.0,601090931
1514147400000,11500.0,10600.0,11489.0,10699.0,538530980
1514233800000,11099.0,10560.0,10650.0,11000.0,1828413078
1514320200000,10999.0,10561.0,10561.0,10630.0,1038386379
1514579400000,10699.0,10167.0,10562.0,10400.0,182343568
1514665800000,10499.0,9432.0,10170.0,9610.0,1704859570
