high,low,open,close,Volume
12958.0,12262.0,12958.0,12300.0,404632892
12948.0,12203.0,12948.0,12203.0,171544741
12120.0,12120.0,12120.0,12120.0,1333200
12694.0,12489.0,12694.0,12489.0,34010819
12398.0,11954.0,11954.0,11954.0,81585240
11515.0,11381.0,11515.0,11381.0,19889352
11979.0,10848.0,10848.0,11958.0,247174801
12079.0,11200.0,12079.0,12000.0,47743120
12290.0,12010.0,12290.0,12015.0,47295165
12289.0,11489.0,12288.0,11489.0,48003402
12000.0,12000.0,12000.0,12000.0,8400000
12140.0,11400.0,12000.0,11999.0,166751230
12068.0,11494.0,12068.0,11501.0,91777186
11990.0,11502.0,11990.0,11504.0,33333662
11999.0,11605.0,11899.0,11990.0,12969993
12150.0,12000.0,12050.0,12000.0,88979351
12290.0,11610.0,12290.0,11610.0,42632730
11950.0,11530.0,11800.0,11530.0,7004059
11947.0,10990.0,11947.0,11870.0,29636950
11860.0,11016.0,11031.0,11016.0,416514016
11574.0,11200.0,11499.0,11200.0,143485420
11500.0,10893.0,11500.0,10901.0,21780594
11450.0,11000.0,11200.0,11000.0,21259000
11873.0,11491.0,11491.0,11500.0,39162185
11859.0,11700.0,11859.0,11700.0,9401700
11788.0,11250.0,11710.0,11680.0,87821804
11999.0,11229.0,11870.0,11893.0,9435095
11999.0,11356.0,11999.0,11356.0,5935200
11876.0,11277.0,11870.0,11277.0,92970746
11276.0,10910.0,11276.0,11275.0,29739880
11688.0,11277.0,11277.0,11570.0,18189224
11618.0,11618.0,11618.0,11618.0,2323600
11163.0,11038.0,11163.0,11038.0,213843884
10903.0,10491.0,10901.0,10750.0,169788427
11019.0,10206.0,10207.0,11019.0,12337814
10161.0,10110.0,10110.0,10161.0,20255000
10180.0,10001.0,10160.0,10104.0,33928343
10612.0,10001.0,10612.0,10002.0,12821973
10502.0,10050.0,10200.0,10502.0,163629309
10771.0,10759.0,10759.0,10771.0,204506790
11307.0,11307.0,11307.0,11307.0,25101540
11872.0,11872.0,11872.0,11872.0,14020832
12465.0,11800.0,12465.0,11800.0,475626498
12099.0,11709.0,11712.0,11709.0,272607437
12326.0,11400.0,12326.0,11400.0,41863057
11600.0,11180.0,11182.0,11380.0,5792320
11550.0,11550.0,11550.0,11550.0,4978050
11900.0,11900.0,11900.0,11900.0,6188000
11650.0,11305.0,11305.0,11650.0,47527150
11874.0,10754.0,11874.0,11000.0,106642868
11499.0,11437.0,11490.0,11499.0,249864197
12057.0,11999.0,11999.0,12057.0,247950547
12647.0,12499.0,12600.0,12647.0,347919738
13150.0,12900.0,12900.0,13000.0,51743160
12340.0,12330.0,12340.0,12330.0,25614410
11721.0,11716.0,11721.0,11716.0,89606468
12100.0,11133.0,11500.0,12000.0,22091650
11134.0,11133.0,11133.0,11134.0,12792454
11134.0,11133.0,11133.0,11133.0,8572688
11689.0,11600.0,11689.0,11687.0,7106270
12212.0,12000.0,12212.0,12211.0,49688560
12499.0,12450.0,12500.0,12450.0,1043604503
12450.0,11875.0,12450.0,11875.0,998847155
12150.0,11776.0,11875.0,11776.0,13097095
12100.0,11301.0,12100.0,11301.0,49142270
11270.0,11235.0,11269.0,11241.0,30251800
11300.0,11234.0,11234.0,11260.0,42837000
11240.0,10710.0,11240.0,10710.0,359576545
11000.0,10645.0,10645.0,10705.0,46295250
11000.0,10565.0,10565.0,11000.0,135723599
11099.0,10606.0,10606.0,10802.0,56736393
10762.0,10600.0,10601.0,10600.0,44294893
11171.0,10430.0,11171.0,10500.0,61026088
10610.0,10570.0,10610.0,10570.0,81030710
11109.0,10100.0,11100.0,10100.0,197476535
10500.0,9998.0,10110.0,10160.0,540948935
10587.0,10449.0,10449.0,10587.0,89808934
11088.0,11088.0,11088.0,11088.0,302391936
11159.0,10600.0,11160.0,10600.0,6415900
10992.0,10165.0,10165.0,10990.0,10588217
10984.0,10350.0,10983.0,10451.0,109477783
10390.0,10380.0,10380.0,10390.0,8310580
10907.0,10380.0,10380.0,10907.0,38700665
10994.0,10700.0,10990.0,10700.0,48694550
11200.0,10615.0,11200.0,10967.0,171641200
11200.0,10411.0,11200.0,10995.0,8767217
10650.0,10650.0,10650.0,10650.0,3972450
10660.0,10650.0,10660.0,10651.0,175745600
11183.0,10700.0,10700.0,11183.0,1018072766
11734.0,11300.0,11300.0,11734.0,153993030
12300.0,12290.0,12300.0,12290.0,274223500
12850.0,11911.0,11911.0,12850.0,559683267
12990.0,12400.0,12900.0,12719.0,159022385
13000.0,12411.0,12799.0,13000.0,448911564
13325.0,12901.0,12901.0,12910.0,1074395488
13099.0,12600.0,13099.0,12600.0,957287932
12990.0,12500.0,12500.0,12500.0,766633042
12879.0,12102.0,12879.0,12102.0,426158863
11827.0,11826.0,11826.0,11826.0,266921120
12396.0,12000.0,12000.0,12379.0,505884763
12449.0,11790.0,12449.0,11790.0,26542962
11760.0,11267.0,11760.0,11267.0,163561287
11938.0,10900.0,10911.0,11650.0,61251760
11499.0,10615.0,11499.0,11000.0,15566560
10522.0,10522.0,10522.0,10522.0,105220000
10999.0,10401.0,10401.0,10999.0,47397898
10691.0,10620.0,10691.0,10620.0,19172800
10732.0,10121.0,10525.0,10400.0,65697915
10899.0,10120.0,10120.0,10421.0,20585679
11022.0,10400.0,10500.0,11022.0,89825314
11182.0,10798.0,11110.0,11179.0,16805979
11184.0,10791.0,11184.0,11180.0,79807478
11184.0,11000.0,11180.0,11184.0,75226415
11679.0,11290.0,11678.0,11675.0,147400224
11678.0,11055.0,11056.0,11055.0,82848620
11055.0,10754.0,11055.0,10754.0,21769000
11358.0,10289.0,10289.0,11358.0,223310634
11465.0,11000.0,11465.0,11000.0,21276500
11389.0,10473.0,10473.0,10473.0,54694000
11129.0,11129.0,11129.0,11129.0,1112900
11382.0,10592.0,10906.0,10592.0,46307444
11598.0,10505.0,10576.0,11500.0,172368620
11498.0,11498.0,11498.0,11498.0,1149800
11678.0,10924.0,11678.0,10924.0,135594988
11590.0,10924.0,11590.0,10924.0,62086924
11376.0,10800.0,10926.0,11376.0,62835453
11585.0,10813.0,11112.0,10813.0,153315125
11450.0,10716.0,11450.0,10716.0,122182122
11271.0,10515.0,11271.0,11250.0,18734300
11194.0,10500.0,10500.0,11193.0,74847789
11297.0,10901.0,10901.0,11030.0,98591284
11198.0,10601.0,11198.0,10620.0,148193488
10897.0,10700.0,10897.0,10700.0,29731700
10899.0,10500.0,10899.0,10899.0,30397500
10892.0,10892.0,10892.0,10892.0,5446000
10899.0,10402.0,10800.0,10887.0,28103481
10898.0,10700.0,10898.0,10896.0,7607800
10898.0,10600.0,10898.0,10700.0,114238000
11000.0,10449.0,10900.0,10450.0,33916602
10999.0,10999.0,10999.0,10999.0,5499500
10995.0,10500.0,10995.0,10500.0,27977250
10996.0,10311.0,10996.0,10311.0,65397990
10988.0,10500.0,10500.0,10987.0,10826690
10933.0,10400.0,10933.0,10400.0,29405925
10859.0,10401.0,10859.0,10401.0,15613320
10888.0,10023.0,10888.0,10597.0,46609511
10398.0,9827.0,10300.0,9827.0,103221200
10312.0,10060.0,10312.0,10060.0,1048760
10423.0,10267.0,10423.0,10267.0,16085450
9861.0,9860.0,9861.0,9860.0,46934110
10353.0,9367.0,10353.0,9367.0,163048861
9837.0,9837.0,9837.0,9837.0,14952240
10210.0,9346.0,10210.0,9370.0,68841134
9815.0,9800.0,9815.0,9813.0,64011901
10291.0,9800.0,10291.0,9997.0,21596959
10125.0,9583.0,10125.0,9583.0,48306823
9900.0,9320.0,9900.0,9320.0,3280302
9500.0,9500.0,9500.0,9500.0,50616000
9973.0,9973.0,9973.0,9973.0,4986500
9939.0,9475.0,9475.0,9939.0,62358250
9800.0,9486.0,9800.0,9486.0,33786870
9795.0,9770.0,9789.0,9770.0,25878192
9501.0,9303.0,9303.0,9500.0,304754000
9965.0,9205.0,9640.0,9964.0,153321950
9965.0,9101.0,9103.0,9250.0,124398243
9954.0,9260.0,9260.0,9850.0,30512420
9965.0,9799.0,9799.0,9964.0,42554546
9900.0,9398.0,9399.0,9398.0,73461674
9919.0,9420.0,9919.0,9420.0,10567200
10169.0,9211.0,9216.0,9211.0,249777990
9698.0,9685.0,9698.0,9686.0,10398928
9665.0,9241.0,9303.0,9665.0,14593730
9660.0,9301.0,9660.0,9645.0,24330230
9998.0,9301.0,9659.0,9301.0,37188990
9889.0,9600.0,9798.0,9600.0,20908260
9840.0,9400.0,9840.0,9400.0,5168280
9600.0,9500.0,9600.0,9500.0,18727000
9340.0,9049.0,9302.0,9100.0,460914312
9200.0,8761.0,9200.0,8990.0,53684395
8900.0,8650.0,8700.0,8900.0,21375700
8751.0,8300.0,8700.0,8500.0,98404705
8750.0,8700.0,8720.0,8700.0,34838300
8690.0,8600.0,8690.0,8600.0,15630830
8800.0,8300.0,8800.0,8300.0,63615940
8500.0,8300.0,8300.0,8500.0,21881900
8699.0,8150.0,8699.0,8589.0,24255621
8499.0,8496.0,8496.0,8499.0,22645240
8547.0,8534.0,8547.0,8537.0,51213780
8960.0,8500.0,8536.0,8960.0,168813574
9287.0,9258.0,9270.0,9287.0,148014998
9700.0,9700.0,9700.0,9700.0,4850000
9400.0,9215.0,9400.0,9215.0,17826715
8794.0,8794.0,8794.0,8794.0,10904560
8793.0,8372.0,8793.0,8373.0,33010248
8812.0,8490.0,8490.0,8812.0,75786360
9208.0,9208.0,9208.0,9208.0,88406008
9665.0,8890.0,9665.0,8890.0,159427840
9377.0,8878.0,8878.0,8878.0,44361530
9400.0,8821.0,8821.0,9100.0,31059849
8695.0,8694.0,8695.0,8694.0,8694575
9000.0,8262.0,9000.0,8262.0,35107130
8899.0,8261.0,8261.0,8899.0,6679970
8884.0,8252.0,8883.0,8252.0,30194689
8700.0,8500.0,8700.0,8500.0,9365000
8949.0,8351.0,8949.0,8351.0,13809050
8799.0,8149.0,8238.0,8150.0,92700465
8222.0,7901.0,8200.0,7901.0,20403706
8501.0,7929.0,7930.0,7930.0,51052980
8498.0,8498.0,8498.0,8498.0,4249000
8468.0,8467.0,8467.0,8468.0,93147000
8600.0,8600.0,8600.0,8600.0,4300000
8290.0,8170.0,8170.0,8290.0,55664890
8012.0,7799.0,8012.0,7800.0,583700375
8186.0,8186.0,8186.0,8186.0,4174860
8275.0,8275.0,8275.0,8275.0,827500
7980.0,7862.0,7900.0,7980.0,256173690
8275.0,7820.0,8179.0,8200.0,42769389
8219.0,8153.0,8153.0,8217.0,160119428
8150.0,7912.0,7912.0,8150.0,24796989
8170.0,8010.0,8170.0,8010.0,16116180
8180.0,8180.0,8180.0,8180.0,4090000
7951.0,7785.0,7951.0,7788.0,32841060
7997.0,7769.0,7798.0,7769.0,17117294
8148.0,7710.0,8119.0,7721.0,37948200
8130.0,8000.0,8100.0,8130.0,162405434
8422.0,8188.0,8188.0,8422.0,341564676
8500.0,8300.0,8500.0,8300.0,19414500
8300.0,8300.0,8300.0,8300.0,25821300
8509.0,8508.0,8509.0,8508.0,5956100
8509.0,8084.0,8509.0,8508.0,54037517
8499.0,8496.0,8499.0,8497.0,16994000
8700.0,8300.0,8500.0,8698.0,100372909
8930.0,8390.0,8505.0,8930.0,402403784
9232.0,9010.0,9229.0,9232.0,182897086
9687.0,9232.0,9232.0,9687.0,167701050
10149.0,10149.0,10149.0,10149.0,741668622
10656.0,10600.0,10656.0,10655.0,325814715
11185.0,10990.0,11185.0,10990.0,194037830
11177.0,10586.0,10990.0,11149.0,444611659
11150.0,10261.0,10261.0,11150.0,10587761
11120.0,10467.0,10467.0,10467.0,185934688
11379.0,10311.0,11146.0,11350.0,79589890
10617.0,10613.0,10613.0,10613.0,131011568
11142.0,10083.0,11142.0,11134.0,9506242
11069.0,11069.0,11069.0,11069.0,4427600
10990.0,10516.0,10516.0,10990.0,75872934
11141.0,10208.0,10869.0,10500.0,423038991
10860.0,10110.0,10112.0,10110.0,1036170140
10622.0,9612.0,9612.0,10622.0,86563376
11042.0,11000.0,11042.0,11035.0,91565780
11548.0,10600.0,11143.0,10600.0,103973586
12062.0,11000.0,11728.0,12062.0,173692274
12212.0,11217.0,12212.0,12206.0,309548850
12769.0,11900.0,12769.0,12726.0,107470000
12495.0,12084.0,12350.0,12495.0,64066459
12764.0,12350.0,12350.0,12748.0,33055338
13198.0,12757.0,12757.0,13183.0,73130676
13244.0,12500.0,12500.0,13244.0,23495176
13000.0,12346.0,12347.0,12990.0,104982843
12999.0,12148.0,12148.0,12999.0,143591280
12985.0,11750.0,12984.0,11750.0,45969239
11942.0,11942.0,11942.0,11942.0,35826000
12498.0,12497.0,12497.0,12498.0,24995230
12999.0,11900.0,12500.0,12917.0,53479289
12999.0,12020.0,12020.0,12988.0,39220915
12999.0,12897.0,12999.0,12897.0,7428688
12850.0,12295.0,12295.0,12850.0,28159000
12843.0,12843.0,12843.0,12843.0,25686000
12900.0,12900.0,12900.0,12900.0,25800000
13508.0,12900.0,12900.0,13508.0,131905516
13489.0,13480.0,13480.0,13489.0,40943280
13750.0,13350.0,13350.0,13750.0,57313010
13600.0,13000.0,13010.0,13400.0,102428400
12751.0,12751.0,12751.0,12751.0,31877500
13380.0,13370.0,13370.0,13380.0,33435000
13750.0,13371.0,13380.0,13371.0,59331692
13750.0,13747.0,13750.0,13749.0,41247000
13750.0,13062.0,13749.0,13750.0,74671298
13750.0,13749.0,13749.0,13750.0,27499700
13744.0,13063.0,13742.0,13744.0,96110180
13742.0,13742.0,13742.0,13742.0,47670998
14000.0,13742.0,13742.0,14000.0,161258800
14000.0,13300.0,14000.0,13998.0,86539000
13900.0,13261.0,13400.0,13261.0,116243320
13980.0,12993.0,12993.0,13980.0,63157584
14450.0,13500.0,13700.0,13500.0,63361750
14450.0,14399.0,14400.0,14450.0,207166900
14450.0,14430.0,14450.0,14431.0,115560207
14420.0,14410.0,14420.0,14420.0,150540400
15141.0,14420.0,14420.0,15139.0,67371157
15650.0,15650.0,15650.0,15650.0,90300500
16430.0,14868.0,14868.0,16400.0,164076417
16685.0,15200.0,16685.0,15200.0,18387400
17360.0,16680.0,16680.0,17360.0,36370527
16800.0,15976.0,16795.0,15977.0,23910351
16827.0,16810.0,16810.0,16827.0,63109776
17653.0,17600.0,17650.0,17620.0,24703403
17653.0,17653.0,17653.0,17653.0,4219067
17999.0,17653.0,17653.0,17999.0,3565200
18499.0,17999.0,17999.0,18499.0,22620005
18257.0,18257.0,18257.0,18257.0,91285
18257.0,18257.0,18257.0,18257.0,10862915
18257.0,18257.0,18257.0,18257.0,73028
18257.0,18257.0,18257.0,18257.0,1825700
19100.0,17345.0,18999.0,18750.0,52645362
18600.0,18597.0,18600.0,18597.0,48152193
18599.0,18599.0,18599.0,18599.0,46497500
18980.0,18825.0,18950.0,18825.0,42509500
19835.0,18988.0,18989.0,19835.0,47270600
20173.0,18261.0,18261.0,18265.0,11529100
19220.0,19215.0,19215.0,19215.0,142198500
19217.0,19217.0,19217.0,19217.0,192170
19218.0,19218.0,19218.0,19218.0,24791220
19218.0,19218.0,19218.0,19218.0,1998672
19218.0,19218.0,19218.0,19218.0,51888600
19257.0,19257.0,19257.0,19257.0,34662600
19280.0,19280.0,19280.0,19280.0,30848000
19312.0,19312.0,19312.0,19312.0,86904000
19334.0,19334.0,19334.0,19334.0,67669000
19300.0,19300.0,19300.0,19300.0,3570500
19300.0,19300.0,19300.0,19300.0,6369000
19300.0,19300.0,19300.0,19300.0,24414500
19300.0,19300.0,19300.0,19300.0,46320000
19281.0,19281.0,19281.0,19281.0,51094650
20242.0,19320.0,20242.0,19320.0,47047218
19369.0,19369.0,19369.0,19369.0,21596435
19369.0,19369.0,19369.0,19369.0,38738000
20241.0,18401.0,18401.0,19596.0,41112590
19596.0,19596.0,19596.0,19596.0,41739480
19596.0,19596.0,19596.0,19596.0,50949600
19638.0,19638.0,19638.0,19638.0,61859700
19700.0,19610.0,19610.0,19700.0,49115000
20628.0,18664.0,18665.0,20580.0,805668715
19666.0,17794.0,19650.0,18148.0,206008498
19197.0,18500.0,19197.0,18500.0,29725200
18994.0,17616.0,18500.0,18986.0,35049026
19200.0,17614.0,19199.0,19198.0,211271387
18948.0,17816.0,18000.0,18948.0,604545241
18837.0,17063.0,18800.0,17104.0,1454906926
18493.0,18470.0,18493.0,18479.0,29169355
18385.0,18385.0,18385.0,18385.0,20683125
18383.0,18381.0,18381.0,18383.0,112150582
18378.0,17464.0,17464.0,18378.0,68360180
17338.0,17227.0,17338.0,17227.0,652798561
17227.0,16418.0,17227.0,16422.0,650873087
17273.0,17100.0,17273.0,17273.0,577582900
18128.0,17900.0,17929.0,18099.0,247365187
18976.0,18976.0,18976.0,18976.0,1576772768
19924.0,19912.0,19924.0,19924.0,5617446268
12800.0,10000.0,10000.0,12000.0,928529604
11926.0,11926.0,11926.0,11926.0,1795196928
12522.0,12522.0,12522.0,12522.0,2173017792
12300.0,11896.0,11906.0,11896.0,562912279
12500.0,12150.0,12300.0,12210.0,937658432
12888.0,11800.0,12888.0,11900.0,426082537
12449.0,11536.0,12220.0,11536.0,161199869
11296.0,11296.0,11296.0,11296.0,2259200
10732.0,10732.0,10732.0,10732.0,107320000
10196.0,10196.0,10196.0,10196.0,122617096
10196.0,9687.0,9687.0,9687.0,1155439425
10334.0,9689.0,9689.0,10334.0,542561039
10744.0,10744.0,10744.0,10744.0,376974728
11281.0,11281.0,11281.0,11281.0,348989016
11845.0,10717.0,11845.0,10810.0,1228930618
11197.0,10793.0,10822.0,10793.0,48868350
11352.0,10272.0,10272.0,10272.0,665544512
10915.0,9981.0,9981.0,10915.0,727544902
11331.0,10452.0,11331.0,11205.0,993432711
11760.0,11100.0,11750.0,11100.0,319362450
11747.0,11400.0,11747.0,11694.0,224454378
11999.0,11109.0,11743.0,11400.0,821138594
11888.0,10822.0,11888.0,10822.0,478648910
11400.0,10550.0,11400.0,10992.0,804413223
11300.0,10800.0,11297.0,10999.0,369342749
11375.0,10595.0,11199.0,10600.0,805939844
11029.0,10205.0,10796.0,10780.0,207603015
11000.0,10306.0,11000.0,10790.0,108045193
11000.0,10319.0,10999.0,10319.0,882463140
10885.0,10000.0,10885.0,10409.0,875813030
10639.0,10006.0,10500.0,10140.0,488886340
10389.0,10072.0,10389.0,10228.0,202047192
10410.0,9721.0,10410.0,10091.0,529385629
10349.0,9721.0,10349.0,10300.0,374831928
10290.0,9900.0,10289.0,10000.0,306961131
10200.0,9822.0,10198.0,10165.0,413184557
10158.0,9901.0,10155.0,10148.0,317439399
10140.0,9910.0,10100.0,9910.0,208360130
10157.0,9615.0,9615.0,9700.0,221982577
10168.0,10000.0,10000.0,10000.0,297859800
10500.0,10350.0,10350.0,10500.0,669515996
10928.0,10600.0,10600.0,10928.0,1271507712
11430.0,11012.0,11430.0,11300.0,1093264819
11480.0,11000.0,11480.0,11100.0,648408822
11800.0,10900.0,11540.0,11419.0,659837029
11798.0,11300.0,11440.0,11400.0,498794530
11850.0,11101.0,11700.0,11400.0,130785504
11995.0,11060.0,11995.0,11060.0,233180270
11590.0,10888.0,11589.0,11480.0,278777730
11500.0,10645.0,11371.0,11429.0,531929275
11550.0,10677.0,11480.0,11399.0,253315398
11700.0,10900.0,11599.0,11299.0,306683453
11892.0,10877.0,11700.0,11296.0,408730232
11319.0,10755.0,11319.0,10999.0,151944601
10982.0,10982.0,10982.0,10982.0,6589200
11389.0,10912.0,10987.0,11000.0,98884184
11390.0,10900.0,10900.0,11390.0,162636624
11600.0,10900.0,11400.0,10900.0,86849600
11500.0,11099.0,11500.0,11400.0,71791904
11550.0,10908.0,11479.0,10952.0,444442698
11599.0,11000.0,11000.0,11112.0,139861255
11600.0,11000.0,11111.0,11480.0,335777113
11800.0,11170.0,11600.0,11680.0,360748207
12188.0,11200.0,11799.0,12169.0,360175253
12400.0,12150.0,12167.0,12168.0,266568488
12710.0,11736.0,12500.0,11863.0,249815264
12100.0,11735.0,12100.0,11736.0,290745986
12000.0,11987.0,11995.0,11990.0,76719510
12249.0,11507.0,12248.0,11770.0,307562859
12330.0,11459.0,12330.0,11688.0,230413517
12087.0,11202.0,12087.0,11700.0,120327543
11999.0,11700.0,11999.0,11970.0,100815825
12330.0,11853.0,12000.0,11950.0,314924815
12150.0,11750.0,11950.0,12110.0,274720860
12300.0,12000.0,12299.0,12000.0,216912397
12500.0,12000.0,12000.0,12013.0,799193719
12700.0,12000.0,12000.0,12615.0,1527371632
12928.0,12300.0,12800.0,12600.0,2970235590
13100.0,11920.0,13000.0,11920.0,1369251701
12100.0,11871.0,12100.0,11871.0,331753278
12379.0,11400.0,11420.0,11562.0,351314990
12002.0,11900.0,12000.0,11950.0,759568060
12190.0,11900.0,12000.0,12000.0,222168690
12280.0,11600.0,12100.0,11900.0,822091638
12000.0,11408.0,11900.0,11420.0,936871645
11500.0,10950.0,11500.0,11270.0,538882026
11200.0,10555.0,10600.0,10900.0,466835697
11609.0,10700.0,11198.0,11609.0,1021237022
11699.0,11360.0,11610.0,11419.0,195097360
11740.0,11000.0,11000.0,11450.0,320741434
11620.0,11211.0,11211.0,11286.0,368018408
11590.0,11102.0,11587.0,11102.0,396555270
11562.0,11165.0,11400.0,11169.0,4649273207
11469.0,11111.0,11169.0,11300.0,5440452084
11400.0,11215.0,11333.0,11400.0,2135540239
11648.0,10800.0,11640.0,11298.0,828083210
11697.0,11201.0,11201.0,11410.0,6776494612
11800.0,11357.0,11357.0,11800.0,4500023376
11848.0,10984.0,11848.0,11562.0,5820823633
11600.0,11015.0,11500.0,11023.0,47729216
11700.0,10800.0,10800.0,10911.0,589726671
11866.0,11123.0,11600.0,11630.0,4355562514
11800.0,11100.0,11599.0,11800.0,428805377
11891.0,11600.0,11891.0,11600.0,13364000
11810.0,11216.0,11810.0,11217.0,1139541286
11795.0,10683.0,10683.0,11280.0,393571853
12043.0,11281.0,11281.0,11613.0,1427494061
12569.0,12000.0,12133.0,12569.0,1569560840
13118.0,13118.0,13118.0,13118.0,244939296
13773.0,13118.0,13773.0,13773.0,2669550750
14432.0,13500.0,13999.0,14432.0,3683806732
15117.0,15117.0,15117.0,15117.0,97020906
15872.0,15872.0,15872.0,15872.0,519427072
15950.0,15079.0,15079.0,15079.0,2347413449
15690.0,14431.0,14431.0,14700.0,413747752
15575.0,14239.0,14300.0,14239.0,326526075
13633.0,13633.0,13633.0,13633.0,500181137
13003.0,12952.0,12953.0,12968.0,316927064
13616.0,12320.0,12320.0,13616.0,629691184
14057.0,13633.0,13633.0,14049.0,806981848
14751.0,14600.0,14700.0,14751.0,573889070
15449.0,15449.0,15449.0,15449.0,123684694
16221.0,16221.0,16221.0,16221.0,385589391
17032.0,15610.0,17032.0,16302.0,972137681
16900.0,15872.0,16030.0,15985.0,415781071
16770.0,15720.0,16769.0,15720.0,191242132
16190.0,15365.0,15373.0,15365.0,253468900
15598.0,14608.0,14608.0,14608.0,468575956
13922.0,13910.0,13922.0,13910.0,64397519
14607.0,13910.0,13910.0,14607.0,1327988089
15254.0,15250.0,15254.0,15254.0,1710408280
16015.0,16000.0,16015.0,16015.0,1194910980
16500.0,15214.0,16500.0,15214.0,159014004
15000.0,14703.0,14703.0,14749.0,1426617709
15439.0,14749.0,14749.0,15439.0,412139018
