high,low,open,close,Volume
1645.0,1645.0,1645.0,1645.0,37249380
1679.0,1631.0,1631.0,1679.0,4051175
1683.0,1683.0,1683.0,1683.0,60508899
1733.0,1733.0,1733.0,1733.0,2062270
1735.0,1735.0,1735.0,1735.0,19085000
1753.0,1753.0,1753.0,1753.0,3506000
1756.0,1756.0,1756.0,1756.0,19316000
1774.0,1774.0,1774.0,1774.0,25746062
1798.0,1798.0,1798.0,1798.0,3596000
1801.0,1801.0,1801.0,1801.0,1087804
1801.0,1800.0,1801.0,1801.0,30217600
1830.0,1830.0,1830.0,1830.0,3660000
1833.0,1833.0,1833.0,1833.0,12831000
1845.0,1845.0,1845.0,1845.0,9226845
1854.0,1854.0,1854.0,1854.0,29810466
1773.0,1773.0,1773.0,1773.0,12781557
1815.0,1815.0,1815.0,1815.0,27406500
1761.0,1761.0,1761.0,1761.0,3627660
1812.0,1812.0,1812.0,1812.0,269988
1758.0,1758.0,1758.0,1758.0,17233674
1742.0,1742.0,1742.0,1742.0,17420000
1778.0,1725.0,1778.0,1725.0,31099767
1698.0,1698.0,1698.0,1698.0,16980000
1682.0,1682.0,1682.0,1682.0,3364000
1680.0,1680.0,1680.0,1680.0,8400000
1672.0,1672.0,1672.0,1672.0,1672000
1720.0,1670.0,1670.0,1720.0,172906170
1750.0,1706.0,1706.0,1750.0,87274000
1759.0,1759.0,1759.0,1759.0,17590000
1673.0,1673.0,1673.0,1673.0,33460000
1720.0,1642.0,1642.0,1720.0,58141156
1720.0,1720.0,1720.0,1720.0,13760000
1765.0,1765.0,1765.0,1765.0,17650000
1700.0,1681.0,1699.0,1681.0,42284248
1649.0,1649.0,1649.0,1649.0,17611320
1700.0,1700.0,1700.0,1700.0,3400000
1634.0,1634.0,1634.0,1634.0,3268000
1640.0,1640.0,1640.0,1640.0,3652280
1749.0,1728.0,1728.0,1749.0,27451869
1790.0,1790.0,1790.0,1790.0,63396430
1843.0,1843.0,1843.0,1843.0,798019
1844.0,1844.0,1844.0,1844.0,12908000
1857.0,1857.0,1857.0,1857.0,18570000
1874.0,1874.0,1874.0,1874.0,13118000
1886.0,1886.0,1886.0,1886.0,9430000
1904.0,1904.0,1904.0,1904.0,3808000
1908.0,1908.0,1908.0,1908.0,9540000
1918.0,1918.0,1918.0,1918.0,19180000
1939.0,1939.0,1939.0,1939.0,94276119
1910.0,1880.0,1890.0,1880.0,45515000
1973.0,1907.0,1907.0,1962.0,7062322
1977.0,1950.0,1950.0,1977.0,40871746
2021.0,2021.0,2021.0,2021.0,10276785
2032.0,2032.0,2032.0,2032.0,87376000
2103.0,2103.0,2103.0,2103.0,10515000
2114.0,2114.0,2114.0,2114.0,2114000
2116.0,2114.0,2116.0,2116.0,178539038
2190.0,2190.0,2190.0,2190.0,2190000
2192.0,2192.0,2192.0,2192.0,17755200
2268.0,2268.0,2268.0,2268.0,44661456
2317.0,2317.0,2317.0,2317.0,78430450
2387.0,2387.0,2387.0,2387.0,8831900
2397.0,2235.0,2235.0,2397.0,57134000
2324.0,2323.0,2324.0,2323.0,6506540
2375.0,2375.0,2375.0,2375.0,8787500
2384.0,2384.0,2384.0,2384.0,15496000
2401.0,2401.0,2401.0,2401.0,4972471
2406.0,2406.0,2406.0,2406.0,3683586
2410.0,2406.0,2410.0,2406.0,7222000
2417.0,2417.0,2417.0,2417.0,24170000
2443.0,2443.0,2443.0,2443.0,1221500
2444.0,2444.0,2444.0,2444.0,24440
2529.0,2529.0,2529.0,2529.0,25290
2617.0,2617.0,2617.0,2617.0,9735240
2627.0,2627.0,2627.0,2627.0,9751424
2638.0,2638.0,2638.0,2638.0,2638000
2641.0,2641.0,2641.0,2641.0,26410000
2670.0,2670.0,2670.0,2670.0,2670000
2673.0,2673.0,2673.0,2673.0,26730000
2702.0,2702.0,2702.0,2702.0,540400
2703.0,2703.0,2703.0,2703.0,54060000
2762.0,2762.0,2762.0,2762.0,2209600
2764.0,2764.0,2764.0,2764.0,2764000
2767.0,2764.0,2767.0,2767.0,169353248
2862.0,2768.0,2768.0,2862.0,80261608
2906.0,2906.0,2906.0,2906.0,58701200
2970.0,2970.0,2970.0,2970.0,3118500
2973.0,2973.0,2973.0,2973.0,29730000
3005.0,3005.0,3005.0,3005.0,5748565
3011.0,3011.0,3011.0,3011.0,3733640
3015.0,3015.0,3015.0,3015.0,13941360
3031.0,3031.0,3031.0,3031.0,7516880
3039.0,3039.0,3039.0,3039.0,14936685
3056.0,3056.0,3056.0,3056.0,43059040
3102.0,3102.0,3102.0,3102.0,21714000
3126.0,3126.0,3126.0,3126.0,3876240
3130.0,3130.0,3130.0,3130.0,3436740
3135.0,3135.0,3135.0,3135.0,13022790
3149.0,3149.0,3149.0,3149.0,31490000
3183.0,3183.0,3183.0,3183.0,7855644
3191.0,3191.0,3191.0,3191.0,31910000
3226.0,3226.0,3226.0,3226.0,32260000
3261.0,3261.0,3261.0,3261.0,141556749
3375.0,3375.0,3375.0,3375.0,113153625
3493.0,3493.0,3493.0,3493.0,104790000
3608.0,3608.0,3608.0,3608.0,119064000
3734.0,3734.0,3734.0,3734.0,165446072
3883.0,3883.0,3883.0,3883.0,108063890
4018.0,4018.0,4018.0,4018.0,130601072
4178.0,4178.0,4178.0,4178.0,141922482
4345.0,4345.0,4345.0,4345.0,139839480
4518.0,4518.0,4518.0,4518.0,135540000
4687.0,4687.0,4687.0,4687.0,151357291
4874.0,4874.0,4874.0,4874.0,161295282
5068.0,5063.0,5068.0,5068.0,1048439128
5199.0,5004.0,5199.0,5004.0,257928881
5000.0,4867.0,5000.0,4867.0,176609074
5049.0,4691.0,4691.0,4870.0,180878653
5012.0,5000.0,5012.0,5009.0,139266200
4999.0,4999.0,4999.0,4999.0,59418114
4800.0,4791.0,4800.0,4791.0,85562250
4700.0,4684.0,4684.0,4687.0,21092000
4658.0,4658.0,4658.0,4658.0,2329000
4656.0,4656.0,4656.0,4656.0,31432656
4616.0,4616.0,4616.0,4616.0,23080000
4587.0,4587.0,4587.0,4587.0,27522000
4553.0,4553.0,4553.0,4553.0,2276500
4550.0,4550.0,4550.0,4550.0,455000
4400.0,4368.0,4370.0,4369.0,299148420
4380.0,4206.0,4216.0,4206.0,289110010
4377.0,4111.0,4111.0,4377.0,72332110
4441.0,4441.0,4441.0,4441.0,23270840
4470.0,4470.0,4470.0,4470.0,69285000
4557.0,4557.0,4557.0,4557.0,145855899
4739.0,4739.0,4739.0,4739.0,151648000
4900.0,4739.0,4900.0,4820.0,428522618
4680.0,4680.0,4680.0,4680.0,23400000
4652.0,4652.0,4652.0,4652.0,127097292
4493.0,4493.0,4493.0,4493.0,5571320
4800.0,4790.0,4790.0,4800.0,9940400
4501.0,4494.0,4494.0,4501.0,35512520
4450.0,4450.0,4450.0,4450.0,21182000
4423.0,4423.0,4423.0,4423.0,75191000
4329.0,4329.0,4329.0,4329.0,5367960
4322.0,4322.0,4322.0,4322.0,43220000
4600.0,4269.0,4423.0,4600.0,41133402
4236.0,4236.0,4236.0,4236.0,22954884
4206.0,4206.0,4206.0,4206.0,6309000
4199.0,4199.0,4199.0,4199.0,13604760
4181.0,4181.0,4181.0,4181.0,20905000
4155.0,4155.0,4155.0,4155.0,9373680
4160.0,4144.0,4144.0,4144.0,128574202
3986.0,3985.0,3986.0,3985.0,15942000
3965.0,3965.0,3965.0,3965.0,594750
3964.0,3964.0,3964.0,3964.0,4955000
3965.0,3959.0,3959.0,3959.0,213207414
3810.0,3802.0,3810.0,3802.0,7612000
3792.0,3792.0,3792.0,3792.0,10575888
3779.0,3779.0,3779.0,3779.0,198896328
3930.0,3778.0,3778.0,3930.0,443757199
4062.0,4062.0,4062.0,4062.0,211224000
4224.0,4224.0,4224.0,4224.0,135168000
4392.0,4392.0,4392.0,4392.0,140544000
4489.0,4392.0,4450.0,4488.0,81176960
4560.0,4380.0,4560.0,4380.0,52178000
4549.0,4319.0,4319.0,4549.0,19026600
4296.0,4296.0,4296.0,4296.0,6444000
4288.0,4288.0,4288.0,4288.0,21440000
4261.0,4261.0,4261.0,4261.0,852200
4083.0,3920.0,4083.0,3920.0,11962200
3749.0,3600.0,3749.0,3600.0,98535531
3541.0,3541.0,3541.0,3541.0,7953086
3531.0,3531.0,3531.0,3531.0,8700384
3521.0,3521.0,3521.0,3521.0,12953759
3504.0,3504.0,3504.0,3504.0,35040
3512.0,3504.0,3504.0,3506.0,301750384
3645.0,3645.0,3645.0,3645.0,120325095
3790.0,3790.0,3790.0,3790.0,3005470
3794.0,3794.0,3794.0,3794.0,53874800
3861.0,3790.0,3861.0,3861.0,530030614
3995.0,3872.0,3995.0,3990.0,262641133
3899.0,3851.0,3899.0,3851.0,55883101
3757.0,3757.0,3757.0,3757.0,19897072
3732.0,3732.0,3732.0,3732.0,1511460
3730.0,3730.0,3730.0,3730.0,373000
3730.0,3730.0,3730.0,3730.0,55950000
3660.0,3660.0,3660.0,3660.0,38514180
3660.0,3613.0,3645.0,3613.0,38105512
3576.0,3576.0,3576.0,3576.0,17880000
3700.0,3553.0,3700.0,3553.0,30854987
3555.0,3515.0,3515.0,3555.0,49317970
3660.0,3660.0,3660.0,3660.0,36600000
3660.0,3660.0,3660.0,3660.0,40260000
3500.0,3489.0,3490.0,3489.0,83041865
3669.0,3669.0,3669.0,3669.0,18345000
3500.0,3408.0,3500.0,3408.0,44966380
3539.0,3539.0,3539.0,3539.0,7078000
3540.0,3360.0,3360.0,3540.0,21756000
3360.0,3340.0,3360.0,3340.0,47548565
3350.0,3350.0,3350.0,3350.0,12502200
3290.0,3290.0,3290.0,3290.0,9870000
3402.0,3402.0,3402.0,3402.0,40824000
3538.0,3538.0,3538.0,3538.0,159210000
3679.0,3679.0,3679.0,3679.0,66222000
3761.0,3760.0,3761.0,3761.0,246964696
3911.0,3911.0,3911.0,3911.0,39649718
3961.0,3961.0,3961.0,3961.0,134305627
4119.0,3852.0,4119.0,4119.0,408909181
4218.0,4050.0,4218.0,4050.0,78789225
4051.0,3973.0,4001.0,3973.0,151409548
4010.0,3850.0,3970.0,3850.0,116844410
3810.0,3800.0,3810.0,3800.0,50640000
3735.0,3728.0,3735.0,3728.0,210118440
3580.0,3580.0,3580.0,3580.0,35800000
3786.0,3570.0,3786.0,3570.0,54630000
3667.0,3667.0,3667.0,3667.0,7378004
3517.0,3517.0,3517.0,3517.0,42204000
3464.0,3464.0,3464.0,3464.0,34640000
3421.0,3421.0,3421.0,3421.0,13684000
3500.0,3494.0,3494.0,3500.0,4740370
3470.0,3402.0,3470.0,3402.0,141980962
3488.0,3312.0,3452.0,3312.0,52665374
3575.0,3535.0,3575.0,3535.0,9592500
3500.0,3400.0,3500.0,3400.0,42162500
3400.0,3385.0,3385.0,3400.0,49113990
3285.0,3281.0,3285.0,3281.0,56102447
3281.0,3281.0,3281.0,3281.0,8927601
3473.0,3310.0,3310.0,3473.0,2974300
3475.0,3281.0,3286.0,3475.0,126242137
3554.0,3554.0,3554.0,3554.0,71080000
3643.0,3643.0,3643.0,3643.0,36430
3643.0,3643.0,3643.0,3643.0,79781700
3742.0,3742.0,3742.0,3742.0,364425896
3891.0,3850.0,3891.0,3891.0,256098176
3891.0,3747.0,3891.0,3875.0,100508359
3891.0,3891.0,3891.0,3891.0,1945500
3919.0,3800.0,3919.0,3830.0,4991000
3952.0,3910.0,3910.0,3952.0,79019000
4049.0,4049.0,4049.0,4049.0,89078000
4161.0,4161.0,4161.0,4161.0,66413721
4244.0,4244.0,4244.0,4244.0,108115900
4379.0,4379.0,4379.0,4379.0,166402000
4554.0,4500.0,4554.0,4554.0,1215368660
4699.0,4371.0,4699.0,4371.0,357067587
1971.0,1896.0,1896.0,1971.0,593629640
2007.0,2007.0,2007.0,2007.0,160560000
2087.0,1930.0,2087.0,1930.0,552538826
2100.0,1990.0,2049.0,2100.0,108904083
2140.0,1976.0,2099.0,1990.0,73974752
2098.0,2000.0,2094.0,2069.0,174865725
2100.0,2058.0,2058.0,2100.0,1143800
2069.0,2068.0,2069.0,2068.0,4777180
2029.0,2010.0,2029.0,2010.0,4029500
2008.0,2008.0,2008.0,2008.0,6927600
2004.0,2004.0,2004.0,2004.0,200400
2004.0,2004.0,2004.0,2004.0,400800
2004.0,2004.0,2004.0,2004.0,2505000
2003.0,2003.0,2003.0,2003.0,2003000
2002.0,2002.0,2002.0,2002.0,202202000
1922.0,1922.0,1922.0,1922.0,1922000
1921.0,1921.0,1921.0,1921.0,2881500
1920.0,1920.0,1920.0,1920.0,4800000
1918.0,1918.0,1918.0,1918.0,10549000
1913.0,1913.0,1913.0,1913.0,76617563
1874.0,1874.0,1874.0,1874.0,4795566
2704.0,2496.0,2600.0,2496.0,4471639139
2600.0,2488.0,2549.0,2488.0,573353923
2405.0,2405.0,2405.0,2405.0,41192840
2385.0,2385.0,2385.0,2385.0,7632000
2381.0,2381.0,2381.0,2381.0,23810000
2370.0,2370.0,2370.0,2370.0,3097590
2368.0,2368.0,2368.0,2368.0,2138304
2268.0,2178.0,2268.0,2178.0,22914000
2095.0,2095.0,2095.0,2095.0,15972280
2088.0,2088.0,2088.0,2088.0,6264000
2085.0,2085.0,2085.0,2085.0,2085
2085.0,2085.0,2085.0,2085.0,145950
1998.0,1919.0,1998.0,1919.0,112542069
1919.0,1843.0,1843.0,1851.0,1569992038
1879.0,1774.0,1879.0,1774.0,203180140
1848.0,1711.0,1711.0,1711.0,263104029
1774.0,1651.0,1651.0,1700.0,438650373
1780.0,1774.0,1774.0,1780.0,341629720
1851.0,1849.0,1851.0,1851.0,402162576
1921.0,1851.0,1921.0,1899.0,480738143
1918.0,1825.0,1918.0,1825.0,204195907
1800.0,1764.0,1800.0,1764.0,177188536
1836.0,1780.0,1785.0,1836.0,302145080
1886.0,1764.0,1886.0,1810.0,139816856
1808.0,1738.0,1808.0,1738.0,116674118
1740.0,1695.0,1695.0,1740.0,42289615
1799.0,1674.0,1799.0,1713.0,113100627
1770.0,1750.0,1770.0,1770.0,129492900
1824.0,1730.0,1824.0,1730.0,77660533
1798.0,1719.0,1733.0,1798.0,106484584
1787.0,1704.0,1787.0,1704.0,49576812
1805.0,1730.0,1804.0,1730.0,150870809
