high,low,open,close,Volume
3000.0,3000.0,3000.0,3000.0,600000000
2329.0,2180.0,2329.0,2295.0,106973831
2250.0,2250.0,2250.0,2250.0,7845750
2298.0,2297.0,2298.0,2298.0,187987838
2498.0,2298.0,2298.0,2498.0,11182290
2400.0,2400.0,2400.0,2400.0,21600000
2340.0,2300.0,2305.0,2340.0,237131800
2496.0,2496.0,2496.0,2496.0,4992000
2493.0,2256.0,2261.0,2256.0,194256392
2492.0,2492.0,2492.0,2492.0,2492000
2280.0,1900.0,2280.0,1910.0,605930423
1820.0,1810.0,1820.0,1810.0,84283770
2020.0,2000.0,2020.0,2000.0,74449000
2000.0,1999.0,1999.0,2000.0,20960605
2386.0,2269.0,2269.0,2386.0,183073215
2500.0,2497.0,2497.0,2500.0,112415000
2600.0,2386.0,2490.0,2600.0,72398530
2550.0,2550.0,2550.0,2550.0,25500000
2590.0,2590.0,2590.0,2590.0,2590000
2546.0,2500.0,2500.0,2546.0,30092000
2546.0,2546.0,2546.0,2546.0,992940
2400.0,2389.0,2389.0,2390.0,64558210
2370.0,2370.0,2370.0,2370.0,23700000
2330.0,2330.0,2330.0,2330.0,6990000
2350.0,2350.0,2350.0,2350.0,7470650
2300.0,2300.0,2300.0,2300.0,2714000
2300.0,2300.0,2300.0,2300.0,23000000
2650.0,2286.0,2330.0,2650.0,630324650
2899.0,2700.0,2700.0,2899.0,534284600
2870.0,2819.0,2819.0,2870.0,235638660
2391.0,2390.0,2391.0,2390.0,31507810
2350.0,2350.0,2350.0,2350.0,47000000
2425.0,2400.0,2420.0,2400.0,168860000
2260.0,2250.0,2250.0,2260.0,45100000
2260.0,2250.0,2260.0,2250.0,45100000
2260.0,2250.0,2250.0,2260.0,45100000
2260.0,2250.0,2260.0,2250.0,45100000
2260.0,2250.0,2250.0,2260.0,45100000
2225.0,2225.0,2225.0,2225.0,44500000
2253.0,2250.0,2253.0,2250.0,67560000
2260.0,2260.0,2260.0,2260.0,22600000
2235.0,2225.0,2235.0,2225.0,60411795
2235.0,2225.0,2235.0,2235.0,74016830
2235.0,2235.0,2235.0,2235.0,22350000
2235.0,2235.0,2235.0,2235.0,22350000
2235.0,2235.0,2235.0,2235.0,1484040
2235.0,2225.0,2225.0,2230.0,89245000
2265.0,2250.0,2250.0,2265.0,171300000
2240.0,2235.0,2235.0,2240.0,35117395
2245.0,2230.0,2240.0,2240.0,152230000
2245.0,2230.0,2235.0,2230.0,89500000
2245.0,2245.0,2245.0,2245.0,22450000
2245.0,2235.0,2245.0,2235.0,67200000
2245.0,2235.0,2240.0,2235.0,89550000
2300.0,2240.0,2300.0,2240.0,90250000
2245.0,2230.0,2245.0,2235.0,89500000
2240.0,2235.0,2240.0,2235.0,28252400
2240.0,2240.0,2240.0,2240.0,38897600
2225.0,2225.0,2225.0,2225.0,8900000
2265.0,2230.0,2240.0,2255.0,114725000
2255.0,2240.0,2255.0,2240.0,74220000
2310.0,2260.0,2260.0,2260.0,117820000
2265.0,2260.0,2260.0,2265.0,45250000
2400.0,2265.0,2275.0,2400.0,144721275
2406.0,2400.0,2405.0,2406.0,26085740
2600.0,2500.0,2500.0,2600.0,190000000
2420.0,2410.0,2410.0,2410.0,62760000
2500.0,2500.0,2500.0,2500.0,1250000
2425.0,2425.0,2425.0,2425.0,24250000
2425.0,2420.0,2425.0,2420.0,12120000
2420.0,2410.0,2415.0,2420.0,70030000
2320.0,2226.0,2320.0,2226.0,44417568
2255.0,2250.0,2255.0,2250.0,45050000
2255.0,2241.0,2241.0,2250.0,112320000
2240.0,2230.0,2240.0,2230.0,67050000
2240.0,2230.0,2230.0,2240.0,59443470
2240.0,2225.0,2240.0,2240.0,81294325
2240.0,2225.0,2240.0,2225.0,74777425
2240.0,2240.0,2240.0,2240.0,5902400
2290.0,2200.0,2240.0,2200.0,137950000
2300.0,2250.0,2250.0,2300.0,78977585
2305.0,2295.0,2300.0,2295.0,87535125
2320.0,2306.0,2306.0,2310.0,127100000
2305.0,2305.0,2305.0,2305.0,23050000
2495.0,2315.0,2315.0,2495.0,71300000
2585.0,2489.0,2585.0,2490.0,404406480
2480.0,2350.0,2480.0,2401.0,72310000
2321.0,2306.0,2306.0,2306.0,70252400
2306.0,2306.0,2306.0,2306.0,11530000
2600.0,2350.0,2350.0,2600.0,123455660
2306.0,2300.0,2306.0,2300.0,12150900
2292.0,2292.0,2292.0,2292.0,9062568
2300.0,2250.0,2300.0,2292.0,128754132
2290.0,2226.0,2290.0,2226.0,76171296
2210.0,2210.0,2210.0,2210.0,2210000
2220.0,2210.0,2220.0,2210.0,17520050
2210.0,2100.0,2210.0,2100.0,110706919
2120.0,2111.0,2111.0,2120.0,11403900
2120.0,2120.0,2120.0,2120.0,5586200
2120.0,2120.0,2120.0,2120.0,5586200
2120.0,2120.0,2120.0,2120.0,148400
2120.0,2120.0,2120.0,2120.0,78440
2255.0,2120.0,2121.0,2255.0,267920760
2120.0,2120.0,2120.0,2120.0,24731920
2150.0,2150.0,2150.0,2150.0,21500
2150.0,2150.0,2150.0,2150.0,21478500
2150.0,2150.0,2150.0,2150.0,56667550
2300.0,2300.0,2300.0,2300.0,11500
2150.0,2150.0,2150.0,2150.0,15247800
2450.0,2358.0,2358.0,2450.0,288045950
3001.0,2447.0,2840.0,2447.0,770652613
2520.0,2520.0,2520.0,2520.0,2520000
2100.0,2100.0,2100.0,2100.0,13836900
2100.0,2100.0,2100.0,2100.0,15323700
2100.0,2100.0,2100.0,2100.0,2100000
1950.0,1901.0,1950.0,1901.0,191045000
2000.0,1999.0,1999.0,2000.0,29214000
2099.0,2099.0,2099.0,2099.0,125940000
1951.0,1951.0,1951.0,1951.0,25712229
1980.0,1980.0,1980.0,1980.0,182658960
2050.0,1981.0,1981.0,2040.0,56748000
2010.0,1952.0,2010.0,1952.0,26058352
1952.0,1952.0,1952.0,1952.0,4880000
1980.0,1980.0,1980.0,1980.0,3960000
1950.0,1950.0,1950.0,1950.0,1257750
2100.0,2100.0,2100.0,2100.0,210000000
2100.0,2100.0,2100.0,2100.0,21000000
1975.0,1960.0,1960.0,1975.0,102660800
2000.0,2000.0,2000.0,2000.0,2000000
1999.0,1999.0,1999.0,1999.0,3998000
1950.0,1950.0,1950.0,1950.0,5138250
2000.0,1999.0,1999.0,2000.0,27285000
2090.0,2080.0,2080.0,2090.0,114800000
1971.0,1951.0,1971.0,1951.0,41228786
1980.0,1970.0,1980.0,1970.0,19720000
2020.0,1970.0,1980.0,2020.0,91771610
2030.0,2030.0,2030.0,2030.0,81200000
1980.0,1970.0,1980.0,1970.0,7900000
2200.0,2040.0,2100.0,2095.0,458593565
2200.0,2200.0,2200.0,2200.0,3300000
2170.0,2170.0,2170.0,2170.0,2170000
2120.0,2000.0,2120.0,2000.0,5060000
2000.0,1960.0,1960.0,2000.0,44599644
1999.0,1999.0,1999.0,1999.0,7996000
1999.0,1980.0,1999.0,1980.0,79093652
1970.0,1960.0,1960.0,1960.0,74500000
1790.0,1750.0,1790.0,1750.0,8949250
1900.0,1900.0,1900.0,1900.0,25040100
2039.0,2039.0,2039.0,2039.0,21533879
1840.0,1840.0,1840.0,1840.0,27600000
1840.0,1840.0,1840.0,1840.0,83361200
1840.0,1840.0,1840.0,1840.0,10283760
2039.0,2039.0,2039.0,2039.0,20522535
2099.0,1750.0,1750.0,1800.0,46430000
1770.0,1760.0,1770.0,1760.0,21455040
1900.0,1830.0,1900.0,1830.0,6475000
2130.0,1980.0,1980.0,2130.0,169914000
2200.0,2169.0,2169.0,2170.0,243247150
2300.0,2200.0,2200.0,2300.0,64225300
2299.0,2021.0,2021.0,2299.0,65441777
2200.0,2200.0,2200.0,2200.0,44000000
2580.0,2201.0,2580.0,2201.0,79612141
2500.0,2500.0,2500.0,2500.0,5000000000
2299.0,2201.0,2221.0,2299.0,48754856
2000.0,1990.0,1990.0,2000.0,13470110
1910.0,1721.0,1910.0,1721.0,34753397
2050.0,1850.0,2050.0,1850.0,21410000
1860.0,1850.0,1860.0,1850.0,23395750
1946.0,1945.0,1945.0,1946.0,80465722
2000.0,2000.0,2000.0,2000.0,80000000
2199.0,2100.0,2160.0,2199.0,352843716
2300.0,2300.0,2300.0,2300.0,92000000
2500.0,2280.0,2280.0,2500.0,447348120
2600.0,2500.0,2500.0,2600.0,195000000
2300.0,2240.0,2250.0,2240.0,241793340
2047.0,2047.0,2047.0,2047.0,4454272
2251.0,2251.0,2251.0,2251.0,67530000
2026.0,2026.0,2026.0,2026.0,80651008
2035.0,2035.0,2035.0,2035.0,2203905
2035.0,2035.0,2035.0,2035.0,2035000
2238.0,1843.0,1843.0,2238.0,497109000
2432.0,2432.0,2432.0,2432.0,54163072
2350.0,1845.0,2349.0,1845.0,84877400
2200.0,1920.0,2089.0,2020.0,257819920
2000.0,1920.0,1920.0,1921.0,158450000
2125.0,1932.0,1932.0,2125.0,38884000
2200.0,1895.0,1895.0,2151.0,198054200
2356.0,2080.0,2170.0,2356.0,172964430
2491.0,2400.0,2400.0,2491.0,206604114
2680.0,2210.0,2210.0,2680.0,53126000
2500.0,2391.0,2391.0,2500.0,19027430
2624.0,2223.0,2223.0,2330.0,100538000
2542.0,2479.0,2479.0,2542.0,7250249372
2795.0,2606.0,2749.0,2680.0,1864607726
2830.0,2475.0,2475.0,2750.0,1501448108
3053.0,2800.0,2908.0,2960.0,6584972175
3206.0,2960.0,2960.0,3206.0,7437840504
3516.0,3121.0,3370.0,3350.0,1645162924
3430.0,3055.0,3430.0,3131.0,1137012229
3446.0,2853.0,3060.0,3199.0,1606693707
3440.0,3101.0,3440.0,3104.0,301350089
3349.0,2889.0,3240.0,2901.0,951621494
2901.0,2718.0,2901.0,2718.0,2854280573
2799.0,2448.0,2521.0,2601.0,1366959478
2733.0,2400.0,2730.0,2660.0,3270898678
2824.0,2689.0,2689.0,2824.0,3318795721
3045.0,2530.0,3045.0,2683.0,701357369
2880.0,2580.0,2790.0,2601.0,877381463
2700.0,2521.0,2522.0,2566.0,523589961
2553.0,2552.0,2553.0,2552.0,798025060
2627.0,2450.0,2500.0,2480.0,466023572
2600.0,2411.0,2411.0,2520.0,82834950
2600.0,2429.0,2600.0,2429.0,201942136
2450.0,2300.0,2401.0,2313.0,225620540
2468.0,2320.0,2320.0,2468.0,70006522
2550.0,2359.0,2467.0,2500.0,124336209
2748.0,2680.0,2680.0,2748.0,1283916376
2779.0,2720.0,2750.0,2726.0,764821769
2760.0,2575.0,2760.0,2600.0,256263386
2500.0,2405.0,2470.0,2500.0,37345495
2437.0,2437.0,2437.0,2437.0,1218500
2680.0,2674.0,2674.0,2680.0,730737943
2897.0,2690.0,2690.0,2838.0,333580890
2759.0,2460.0,2650.0,2734.0,210744712
2722.0,2561.0,2722.0,2600.0,237179683
2510.0,2470.0,2471.0,2510.0,223615781
2549.0,2500.0,2500.0,2500.0,67142687
2550.0,2302.0,2500.0,2302.0,52711200
2449.0,2333.0,2449.0,2333.0,87368762
2420.0,2400.0,2400.0,2420.0,117458780
2644.0,2516.0,2516.0,2644.0,277256436
2889.0,2884.0,2885.0,2889.0,1011115342
3176.0,3027.0,3027.0,3176.0,4081737810
3487.0,2867.0,3487.0,3040.0,2099813850
3241.0,2943.0,3241.0,2943.0,845104397
2998.0,2667.0,2671.0,2998.0,730509598
2989.0,2989.0,2989.0,2989.0,260072890
3287.0,3200.0,3287.0,3287.0,10634595206
3614.0,3490.0,3614.0,3610.0,28709108198
3670.0,3251.0,3650.0,3251.0,13962728081
3450.0,3038.0,3450.0,3100.0,5612915603
3396.0,2960.0,3060.0,3311.0,7011091551
3432.0,3160.0,3303.0,3160.0,3900033262
3300.0,3001.0,3300.0,3095.0,4354829636
3100.0,2950.0,3100.0,2950.0,1243448659
3089.0,2927.0,2931.0,3020.0,2470109722
3098.0,2777.0,3098.0,2800.0,1808039994
2985.0,2800.0,2801.0,2830.0,2433390012
2965.0,2850.0,2965.0,2875.0,1253575777
2860.0,2600.0,2700.0,2700.0,5525518491
2747.0,2622.0,2622.0,2700.0,2370968779
2957.0,2622.0,2640.0,2957.0,4511241943
3130.0,2882.0,3130.0,2882.0,2832805014
3050.0,2870.0,2870.0,2925.0,845953264
3094.0,2980.0,3028.0,3030.0,1737944928
3029.0,2860.0,2900.0,2910.0,642045706
3101.0,2850.0,2850.0,3065.0,3047858821
3140.0,2900.0,3070.0,2910.0,1880297744
2999.0,2850.0,2982.0,2856.0,454494452
2850.0,2761.0,2762.0,2761.0,666649933
2820.0,2710.0,2768.0,2798.0,1110754965
2868.0,2710.0,2742.0,2759.0,842732842
2850.0,2732.0,2732.0,2750.0,437585919
2857.0,2711.0,2711.0,2726.0,115663915
2745.0,2720.0,2732.0,2720.0,335470885
2722.0,2660.0,2721.0,2722.0,242366874
2674.0,2658.0,2658.0,2674.0,378807182
2668.0,2440.0,2658.0,2450.0,238163361
2670.0,2561.0,2561.0,2607.0,203641608
2739.0,2600.0,2630.0,2625.0,418287290
2629.0,2550.0,2571.0,2555.0,1047494851
2650.0,2591.0,2633.0,2650.0,74614504
2740.0,2655.0,2700.0,2720.0,584990386
2720.0,2620.0,2720.0,2625.0,60280762
2740.0,2715.0,2719.0,2715.0,75339060
2708.0,2590.0,2708.0,2602.0,982338788
2725.0,2628.0,2688.0,2725.0,6842824656
2725.0,2708.0,2720.0,2724.0,389875964
2750.0,2590.0,2591.0,2611.0,210855090
2630.0,2550.0,2611.0,2550.0,251774960
2749.0,2554.0,2598.0,2728.0,881045508
2739.0,2591.0,2739.0,2600.0,249364327
2679.0,2500.0,2565.0,2679.0,460360520
2615.0,2423.0,2615.0,2423.0,129663555
2693.0,2470.0,2500.0,2509.0,258806233
2513.0,2465.0,2513.0,2465.0,182865693
2650.0,2510.0,2650.0,2513.0,141424500
2600.0,2500.0,2513.0,2588.0,341610695
2590.0,2530.0,2530.0,2590.0,69755285
2599.0,2510.0,2510.0,2551.0,67594751
2505.0,2500.0,2500.0,2505.0,14886992
2596.0,2510.0,2510.0,2512.0,333239572
2599.0,2451.0,2599.0,2540.0,122645309
2520.0,2430.0,2451.0,2503.0,195426638
2450.0,2222.0,2450.0,2450.0,646615867
2440.0,2341.0,2400.0,2440.0,311424373
2604.0,2500.0,2500.0,2604.0,528458606
2840.0,2690.0,2835.0,2690.0,5699812058
2835.0,2553.0,2747.0,2750.0,2996792562
2990.0,2770.0,2790.0,2835.0,9668416372
2884.0,2653.0,2884.0,2660.0,2354208676
2859.0,2606.0,2630.0,2725.0,1651674652
2844.0,2672.0,2844.0,2680.0,1313476662
2670.0,2617.0,2650.0,2618.0,963141497
2711.0,2620.0,2620.0,2650.0,710893139
2700.0,2627.0,2700.0,2640.0,673976480
2777.0,2611.0,2650.0,2661.0,2475311289
2704.0,2600.0,2650.0,2600.0,1613446302
2610.0,2550.0,2590.0,2587.0,756814183
2630.0,2551.0,2580.0,2618.0,745381509
2668.0,2599.0,2644.0,2612.0,1269070913
2659.0,2576.0,2577.0,2607.0,279020730
2565.0,2541.0,2541.0,2549.0,504468480
2559.0,2523.0,2550.0,2531.0,876314485
2600.0,2522.0,2522.0,2530.0,215452922
2643.0,2520.0,2523.0,2588.0,1149149232
2611.0,2511.0,2600.0,2569.0,427147249
2645.0,2500.0,2580.0,2501.0,900009333
2640.0,2470.0,2551.0,2480.0,887860626
2577.0,2486.0,2486.0,2531.0,203790522
2600.0,2520.0,2566.0,2555.0,526815050
2660.0,2487.0,2487.0,2532.0,1927420236
2640.0,2530.0,2640.0,2530.0,509479607
2511.0,2472.0,2511.0,2472.0,584786898
2509.0,2471.0,2472.0,2471.0,441372342
2482.0,2431.0,2481.0,2431.0,1493603438
2449.0,2380.0,2435.0,2387.0,1181326391
2549.0,2380.0,2387.0,2549.0,822393206
2564.0,2421.0,2538.0,2492.0,1142971774
2509.0,2437.0,2450.0,2477.0,468773781
2500.0,2411.0,2466.0,2500.0,658303626
2600.0,2443.0,2540.0,2480.0,155038919
2500.0,2400.0,2480.0,2409.0,677926109
2500.0,2425.0,2478.0,2425.0,305778590
2499.0,2450.0,2450.0,2461.0,471627894
2450.0,2380.0,2450.0,2380.0,874673548
2437.0,2400.0,2400.0,2400.0,132984587
2420.0,2390.0,2410.0,2419.0,309657204
2386.0,2170.0,2386.0,2273.0,347667315
2340.0,2055.0,2340.0,2148.0,1914923833
2220.0,2120.0,2148.0,2131.0,894420349
2145.0,2080.0,2142.0,2080.0,397556859
2160.0,1977.0,2160.0,2034.0,1371530178
2209.0,2100.0,2150.0,2209.0,919844538
2278.0,2125.0,2278.0,2170.0,517897960
2190.0,2113.0,2190.0,2150.0,255139665
2277.0,2079.0,2235.0,2079.0,232886941
2212.0,2072.0,2212.0,2102.0,492541116
2194.0,2083.0,2144.0,2083.0,681678186
2200.0,2023.0,2023.0,2152.0,653995569
2214.0,2113.0,2113.0,2161.0,496642476
2222.0,2100.0,2222.0,2140.0,288959698
2123.0,2100.0,2110.0,2116.0,274494773
2115.0,2100.0,2100.0,2106.0,192703930
2140.0,2050.0,2050.0,2086.0,174679579
2217.0,2064.0,2100.0,2155.0,291987760
2103.0,2054.0,2055.0,2100.0,212648816
2213.0,2080.0,2080.0,2132.0,721766605
2131.0,2090.0,2131.0,2100.0,105652640
2150.0,2081.0,2090.0,2150.0,71302000
2129.0,2097.0,2110.0,2128.0,160581868
2120.0,2053.0,2100.0,2120.0,361562783
2137.0,2050.0,2050.0,2082.0,159925366
2150.0,2105.0,2142.0,2105.0,55419688
2200.0,2125.0,2133.0,2180.0,332388578
2395.0,2180.0,2180.0,2321.0,1572439441
2467.0,2241.0,2398.0,2360.0,732179823
2439.0,2250.0,2439.0,2301.0,90902880
2307.0,2240.0,2307.0,2300.0,218478638
2430.0,2261.0,2339.0,2350.0,428728345
2431.0,2336.0,2395.0,2336.0,801968982
2310.0,2200.0,2310.0,2280.0,572927129
2265.0,2225.0,2265.0,2239.0,371212864
2299.0,2202.0,2205.0,2210.0,199266711
2260.0,2210.0,2259.0,2250.0,276558450
2461.0,2280.0,2311.0,2460.0,2593326137
2610.0,2372.0,2460.0,2420.0,2589516820
2499.0,2304.0,2499.0,2325.0,887965706
2370.0,2240.0,2264.0,2240.0,941045784
2335.0,2223.0,2223.0,2300.0,370137684
2480.0,2246.0,2290.0,2340.0,1372297993
2480.0,2325.0,2325.0,2386.0,935845920
2459.0,2250.0,2327.0,2379.0,1569794657
2370.0,2300.0,2300.0,2301.0,749882305
2240.0,2150.0,2225.0,2152.0,1747247125
2157.0,2100.0,2100.0,2130.0,356684960
2230.0,2105.0,2120.0,2110.0,939103513
2150.0,2060.0,2112.0,2085.0,403003776
2120.0,2010.0,2091.0,2010.0,283565965
2180.0,2062.0,2062.0,2180.0,127047251
2173.0,2125.0,2173.0,2125.0,45745675
2170.0,2075.0,2170.0,2100.0,119148751
2150.0,2027.0,2100.0,2100.0,241358330
2129.0,2045.0,2045.0,2091.0,634368214
2127.0,2019.0,2019.0,2127.0,23270000
2170.0,2108.0,2137.0,2120.0,128525676
2120.0,2120.0,2120.0,2120.0,30795120
2184.0,2092.0,2120.0,2123.0,175442369
2146.0,2130.0,2130.0,2145.0,160752010
2160.0,2095.0,2096.0,2160.0,97868588
2150.0,2072.0,2150.0,2110.0,935761669
2080.0,2073.0,2074.0,2073.0,57861572
2030.0,1870.0,2030.0,1948.0,626405090
2064.0,2000.0,2022.0,2000.0,193506889
2045.0,1801.0,2000.0,2045.0,292849534
1906.0,1780.0,1900.0,1801.0,396143946
1629.0,1551.0,1620.0,1629.0,226500332
1637.0,1500.0,1620.0,1540.0,626169012
1590.0,1480.0,1540.0,1536.0,160595304
1459.0,1349.0,1455.0,1349.0,868945033
1390.0,1272.0,1272.0,1320.0,69486028
1370.0,1325.0,1325.0,1360.0,55709325
1349.0,1276.0,1346.0,1276.0,172236009
1340.0,1276.0,1276.0,1296.0,15195054
1431.0,1345.0,1345.0,1420.0,200993336
1499.0,1331.0,1499.0,1331.0,117093800
1425.0,1352.0,1399.0,1389.0,65658832
1420.0,1360.0,1360.0,1408.0,97113698
1515.0,1353.0,1353.0,1450.0,81773345
1472.0,1370.0,1430.0,1371.0,195589888
1410.0,1352.0,1353.0,1352.0,248163560
