date,high,low,open,close,Volume
1495481400000,951.0,940.0,951.0,951.0,69074081
1495567800000,1035.0,862.0,951.0,995.0,76269840
1495827000000,998.0,818.0,998.0,879.0,101697455
1495913400000,898.0,849.0,898.0,849.0,15750020
1495999800000,896.0,812.0,889.0,883.0,144602718
1496086200000,961.0,805.0,895.0,850.0,246826519
1496172600000,960.0,956.0,956.0,959.0,18456100
1496431800000,1052.0,957.0,957.0,1052.0,22279375
1496691000000,1030.0,990.0,1029.0,1000.0,6864000
1496777400000,1010.0,909.0,909.0,986.0,116851236
1497036600000,1008.0,860.0,980.0,989.0,166984700
1497123000000,1028.0,860.0,1028.0,999.0,73665000
1497209400000,1030.0,889.0,1000.0,889.0,183795386
1497295800000,988.0,895.0,979.0,954.0,140281903
1497382200000,1028.0,914.0,979.0,975.0,112704925
1497641400000,1000.0,940.0,1000.0,940.0,26412000
1497727800000,988.0,891.0,987.0,945.0,19473000
1497814200000,1020.0,958.0,958.0,1018.0,35769799
1497900600000,1070.0,930.0,1070.0,980.0,251049511
1497987000000,1058.0,918.0,1007.0,918.0,242924152
1498246200000,1000.0,901.0,998.0,968.0,119614963
1498332600000,994.0,906.0,986.0,948.0,80161852
1498851000000,988.0,900.0,969.0,944.0,40811503
1498937400000,983.0,872.0,983.0,920.0,838704682
1499023800000,955.0,853.0,853.0,890.0,137680031
1499110200000,934.0,852.0,918.0,916.0,12571516
1499196600000,922.0,809.0,922.0,809.0,438173950
1499455800000,869.0,733.0,845.0,854.0,93527262
1499542200000,833.0,723.0,833.0,800.0,43959278
1499628600000,838.0,732.0,788.0,760.0,115413251
1499715000000,793.0,706.0,782.0,758.0,32970662
1499801400000,781.0,710.0,781.0,769.0,27426559
1500060600000,796.0,712.0,778.0,712.0,11456852
1500147000000,797.0,770.0,797.0,780.0,51914164
1500233400000,770.0,711.0,715.0,770.0,21652810
1500924600000,945.0,945.0,945.0,945.0,409550715
1501011000000,1039.0,920.0,1038.0,1039.0,644441822
1501270200000,1122.0,1119.0,1122.0,1122.0,574182588
1501356600000,1234.0,1234.0,1234.0,1234.0,32902142
1501443000000,1357.0,1357.0,1357.0,1357.0,66429221
1501529400000,1492.0,1492.0,1492.0,1492.0,46710044
1501961400000,1641.0,1641.0,1641.0,1641.0,85930965
1502047800000,1805.0,1805.0,1805.0,1805.0,243431325
1502134200000,1985.0,1625.0,1985.0,1625.0,2399359036
1502220600000,1663.0,1663.0,1663.0,1663.0,25783152
1502479800000,1799.0,1497.0,1497.0,1501.0,2502212558
1502566200000,1630.0,1500.0,1630.0,1500.0,301649745
1502652600000,1629.0,1434.0,1500.0,1500.0,543174422
1502739000000,1569.0,1393.0,1569.0,1393.0,303399614
1502825400000,1579.0,1450.0,1450.0,1579.0,4133928881
1503084600000,1629.0,1413.0,1629.0,1560.0,1683891973
1503171000000,1579.0,1450.0,1579.0,1530.0,95421156
1503257400000,1620.0,1480.0,1580.0,1495.0,1074635500
1503343800000,1692.0,1597.0,1598.0,1670.0,4125019724
1503430200000,1740.0,1512.0,1550.0,1513.0,1664685874
1503689400000,1590.0,1383.0,1590.0,1560.0,792393779
1503775800000,1589.0,1453.0,1589.0,1453.0,783030426
1503862200000,1538.0,1450.0,1538.0,1460.0,266581939
1503948600000,1547.0,1450.0,1516.0,1450.0,468760449
1504035000000,1568.0,1380.0,1380.0,1445.0,203160253
1504294200000,1449.0,1411.0,1442.0,1411.0,81888297
1504380600000,1498.0,1349.0,1498.0,1360.0,96623855
1504467000000,1436.0,1252.0,1342.0,1311.0,808129922
1504553400000,1365.0,1280.0,1350.0,1291.0,69975156
1504639800000,1349.0,1280.0,1326.0,1330.0,273772944
1504985400000,1338.0,1223.0,1338.0,1279.0,487356021
1505071800000,1294.0,1220.0,1220.0,1250.0,284633919
1505158200000,1381.0,1197.0,1222.0,1377.0,1587380515
1505244600000,1394.0,1221.0,1313.0,1242.0,640931903
1505503800000,1284.0,1129.0,1284.0,1220.0,631973964
1505590200000,1265.0,1150.0,1151.0,1186.0,114707945
1505676600000,1245.0,1165.0,1227.0,1200.0,105345600
1505763000000,1264.0,1133.0,1260.0,1201.0,169390362
1505853000000,1281.0,1163.0,1216.0,1281.0,551770587
1506112200000,1351.0,1214.0,1351.0,1345.0,805249172
1506198600000,1410.0,1310.0,1344.0,1359.0,351068024
1506285000000,1396.0,1221.0,1350.0,1280.0,512587776
1506371400000,1337.0,1150.0,1281.0,1261.0,462255147
1506457800000,1280.0,1182.0,1261.0,1270.0,118828884
1506889800000,1280.0,1188.0,1280.0,1202.0,570854638
1506976200000,1247.0,1172.0,1182.0,1247.0,142553280
1507062600000,1269.0,1220.0,1269.0,1225.0,46774840
1507321800000,1366.0,1220.0,1258.0,1366.0,1475027152
1507408200000,1494.0,1386.0,1494.0,1434.0,1125667545
1507494600000,1589.0,1405.0,1470.0,1460.0,1434571399
1507581000000,1578.0,1420.0,1501.0,1535.0,1012986228
1507667400000,1556.0,1467.0,1534.0,1548.0,653261450
1507926600000,1575.0,1460.0,1480.0,1540.0,519278017
1508013000000,1689.0,1511.0,1560.0,1689.0,2219107372
1508099400000,1795.0,1795.0,1795.0,1795.0,1461460280
1508185800000,1974.0,1974.0,1974.0,1974.0,321069126
1508272200000,2171.0,1815.0,2171.0,2020.0,4124765484
1508531400000,2216.0,1890.0,1890.0,2216.0,5149145577
1508617800000,2396.0,2150.0,2396.0,2150.0,2958469069
1508704200000,2160.0,2061.0,2070.0,2061.0,1081805437
1508790600000,2230.0,1900.0,1900.0,2100.0,1874660577
1508877000000,2299.0,2115.0,2222.0,2239.0,1604667888
1509136200000,2298.0,2092.0,2290.0,2092.0,569043094
1509222600000,2280.0,2015.0,2015.0,2250.0,1612064101
1509309000000,2384.0,2162.0,2162.0,2370.0,3297034308
1509395400000,2370.0,2230.0,2302.0,2339.0,1156634454
1509481800000,2390.0,2107.0,2390.0,2179.0,1116459437
1509741000000,2396.0,2199.0,2199.0,2396.0,3109293041
1509827400000,2605.0,2420.0,2500.0,2420.0,2594951020
1509913800000,2560.0,2245.0,2433.0,2245.0,1209169546
1510000200000,2479.0,2133.0,2450.0,2133.0,2458541837
1510086600000,2192.0,1987.0,2030.0,2099.0,1441427838
1510345800000,2078.0,1879.0,1992.0,2000.0,825465291
1510432200000,2110.0,1900.0,2110.0,1969.0,633589979
1510518600000,1990.0,1800.0,1990.0,1900.0,784035854
1510605000000,2048.0,1801.0,1945.0,1941.0,2415869493
1510691400000,2000.0,1846.0,1979.0,1900.0,440435384
1510950600000,1970.0,1780.0,1812.0,1890.0,470724106
1511123400000,1980.0,1800.0,1871.0,1800.0,642784553
1511209800000,1866.0,1780.0,1800.0,1780.0,170280041
1511296200000,1840.0,1702.0,1702.0,1780.0,194500512
1511555400000,1800.0,1634.0,1722.0,1708.0,710825610
1511641800000,1758.0,1610.0,1610.0,1683.0,198713493
1511814600000,1831.0,1652.0,1700.0,1831.0,998807212
1511901000000,1876.0,1702.0,1876.0,1820.0,572587804
1512160200000,1879.0,1713.0,1800.0,1728.0,313239401
1512246600000,1830.0,1690.0,1830.0,1719.0,199748285
1512333000000,1794.0,1653.0,1794.0,1700.0,196474582
1512419400000,1800.0,1654.0,1654.0,1701.0,315021951
1512765000000,1810.0,1700.0,1810.0,1700.0,75482021
1512851400000,1671.0,1635.0,1671.0,1635.0,267129419
1512937800000,1773.0,1647.0,1649.0,1670.0,261595602
1513024200000,1727.0,1650.0,1675.0,1650.0,189253817
1513110600000,1680.0,1581.0,1650.0,1600.0,367006845
1513369800000,1769.0,1600.0,1600.0,1769.0,642872957
1513456200000,1870.0,1702.0,1850.0,1792.0,120888386
1513542600000,1810.0,1655.0,1810.0,1740.0,136023265
1513629000000,1743.0,1650.0,1743.0,1715.0,14972276
1513715400000,1699.0,1655.0,1658.0,1658.0,46926985
1513974600000,1765.0,1650.0,1650.0,1671.0,84235115
1514061000000,1835.0,1641.0,1641.0,1829.0,474265640
1514147400000,1870.0,1759.0,1830.0,1759.0,375784492
1514233800000,1760.0,1720.0,1760.0,1760.0,81512080
1514320200000,1800.0,1671.0,1760.0,1750.0,83411382
1514579400000,1797.0,1639.0,1640.0,1660.0,220010754
1514665800000,1787.0,1506.0,1650.0,1570.0,324987287
1514752200000,1727.0,1600.0,1600.0,1675.0,194330855
1514838600000,1675.0,1513.0,1675.0,1513.0,27886894
1514925000000,1679.0,1495.0,1560.0,1620.0,250429692
1515184200000,1742.0,1560.0,1560.0,1700.0,233314901
1515270600000,1725.0,1630.0,1725.0,1649.0,167003745
1515357000000,1682.0,1550.0,1560.0,1639.0,134019096
1515443400000,1716.0,1595.0,1595.0,1615.0,356553028
1515529800000,1587.0,1572.0,1576.0,1587.0,99689318
1515789000000,1700.0,1571.0,1679.0,1650.0,298538787
1515875400000,1700.0,1656.0,1698.0,1700.0,123302983
1515961800000,1742.0,1690.0,1700.0,1730.0,157241320
1516048200000,1797.0,1650.0,1742.0,1698.0,353735252
1516134600000,1699.0,1624.0,1624.0,1630.0,135318940
1516393800000,1698.0,1503.0,1650.0,1503.0,260313744
1516480200000,1753.0,1652.0,1667.0,1700.0,2390264095
1516566600000,1740.0,1565.0,1699.0,1625.0,1664510814
1516653000000,1674.0,1573.0,1674.0,1620.0,223524832
1516739400000,1632.0,1523.0,1601.0,1609.0,335395869
1516998600000,1664.0,1568.0,1664.0,1596.0,261716823
1517085000000,1620.0,1549.0,1620.0,1556.0,304547100
1517171400000,1723.0,1522.0,1523.0,1682.0,1128218429
1517257800000,1730.0,1561.0,1730.0,1667.0,180937234
1517344200000,1648.0,1495.0,1630.0,1600.0,665588011
1517603400000,1690.0,1530.0,1563.0,1660.0,480837759
1517689800000,1799.0,1641.0,1685.0,1690.0,935236281
1517776200000,1898.0,1720.0,1720.0,1800.0,2919156761
1517862600000,1953.0,1700.0,1850.0,1700.0,1463654860
1517949000000,1908.0,1751.0,1751.0,1809.0,1448025001
1518208200000,1897.0,1750.0,1877.0,1780.0,70047041
1518381000000,1850.0,1673.0,1790.0,1700.0,391805514
1518467400000,1775.0,1670.0,1775.0,1705.0,193478070
1518553800000,1740.0,1605.0,1740.0,1620.0,438020052
1518813000000,1704.0,1602.0,1704.0,1606.0,442856251
1518899400000,1726.0,1610.0,1610.0,1710.0,446592493
1518985800000,1707.0,1618.0,1618.0,1686.0,31967138
1519158600000,1690.0,1600.0,1632.0,1690.0,229336134
1519417800000,1700.0,1605.0,1605.0,1607.0,86431699
1519504200000,1640.0,1508.0,1640.0,1533.0,568709790
1519590600000,1618.0,1538.0,1600.0,1590.0,207185340
1519677000000,1627.0,1551.0,1551.0,1580.0,146458417
1519763400000,1629.0,1582.0,1629.0,1586.0,149489337
1520022600000,1620.0,1555.0,1620.0,1567.0,168334108
1520109000000,1600.0,1533.0,1600.0,1596.0,147431804
1520195400000,1625.0,1509.0,1511.0,1595.0,74363501
1520281800000,1599.0,1560.0,1573.0,1571.0,126455115
1520368200000,1700.0,1535.0,1536.0,1696.0,532897751
1520627400000,1699.0,1610.0,1699.0,1644.0,316805127
1520713800000,1792.0,1660.0,1660.0,1700.0,3384219347
1520800200000,1820.0,1606.0,1819.0,1658.0,1022242943
1520886600000,1720.0,1600.0,1700.0,1630.0,326654524
1520973000000,1595.0,1550.0,1563.0,1557.0,240317990
1521232200000,1646.0,1568.0,1613.0,1572.0,52994901
1521318600000,1674.0,1580.0,1640.0,1580.0,63990307
1521405000000,1645.0,1560.0,1645.0,1580.0,304310696
1521923400000,1649.0,1572.0,1600.0,1630.0,42257240
1522006200000,1650.0,1581.0,1650.0,1600.0,67048390
1522092600000,1609.0,1523.0,1591.0,1609.0,132923885
1522179000000,1601.0,1590.0,1600.0,1595.0,46901005
1522697400000,1619.0,1540.0,1560.0,1551.0,95582329
1522783800000,1589.0,1536.0,1550.0,1584.0,56970470
1523043000000,1606.0,1531.0,1606.0,1558.0,63854320
1523129400000,1580.0,1530.0,1560.0,1541.0,157231188
1523215800000,1550.0,1450.0,1530.0,1509.0,198690836
1523302200000,1606.0,1480.0,1500.0,1481.0,189368695
1523388600000,1500.0,1353.0,1430.0,1353.0,381530746
1523734200000,1479.0,1300.0,1479.0,1300.0,346442576
1523820600000,1379.0,1300.0,1331.0,1350.0,84283556
1523907000000,1376.0,1280.0,1325.0,1326.0,604952441
1523993400000,1410.0,1288.0,1410.0,1362.0,311491450
1524252600000,1392.0,1330.0,1392.0,1350.0,92191191
1524339000000,1444.0,1320.0,1350.0,1335.0,208171926
1524425400000,1360.0,1300.0,1360.0,1300.0,179778250
1524511800000,1410.0,1300.0,1300.0,1350.0,3645537834
1524598200000,1434.0,1340.0,1349.0,1362.0,1957097756
1524857400000,1360.0,1300.0,1344.0,1311.0,1965044533
1524943800000,1348.0,1300.0,1302.0,1307.0,880208053
1525030200000,1359.0,1280.0,1359.0,1320.0,206126009
1525116600000,1308.0,1201.0,1280.0,1240.0,771831246
1525462200000,1205.0,1123.0,1205.0,1183.0,434234592
1525548600000,1228.0,1131.0,1152.0,1150.0,328999045
1525635000000,1229.0,1139.0,1140.0,1200.0,278167682
1525721400000,1260.0,1165.0,1240.0,1249.0,423139405
1525807800000,1260.0,1180.0,1180.0,1200.0,382327064
1526067000000,1269.0,1197.0,1269.0,1199.0,639001755
1526153400000,1298.0,1200.0,1200.0,1289.0,764282815
1526239800000,1344.0,1265.0,1267.0,1290.0,1341837291
1526326200000,1299.0,1207.0,1320.0,1265.0,262229438
1526412600000,1266.0,1220.0,1250.0,1222.0,147582312
1526671800000,1300.0,1225.0,1271.0,1287.0,1268208879
1526758200000,1339.0,1270.0,1293.0,1288.0,1367726246
1526844600000,1299.0,1231.0,1248.0,1273.0,438964930
1526931000000,1311.0,1255.0,1288.0,1283.0,296895039
1527017400000,1297.0,1250.0,1297.0,1274.0,273691084
1527276600000,1299.0,1240.0,1240.0,1270.0,294695888
1527363000000,1285.0,1247.0,1250.0,1284.0,230118326
1527449400000,1340.0,1266.0,1266.0,1295.0,483724406
1527535800000,1327.0,1276.0,1327.0,1283.0,211410995
1527622200000,1420.0,1280.0,1320.0,1417.0,4689472350
1527881400000,1475.0,1365.0,1417.0,1369.0,1081464962
1527967800000,1428.0,1300.0,1428.0,1310.0,1068572689
1528486200000,1399.0,1281.0,1360.0,1320.0,1204870775
1528572600000,1396.0,1271.0,1380.0,1301.0,914354532
1528659000000,1359.0,1300.0,1328.0,1300.0,293239542
1528745400000,1358.0,1270.0,1300.0,1299.0,834589108
1528831800000,1379.0,1292.0,1328.0,1326.0,1474511000
1529177400000,1378.0,1311.0,1311.0,1321.0,1015050309
1529263800000,1369.0,1312.0,1369.0,1330.0,261477324
1529350200000,1349.0,1280.0,1349.0,1288.0,676409670
1529436600000,1339.0,1290.0,1339.0,1301.0,323843967
1529695800000,1330.0,1275.0,1310.0,1320.0,204596935
1529782200000,1330.0,1289.0,1290.0,1314.0,642695853
1529868600000,1359.0,1292.0,1292.0,1300.0,559550760
1529955000000,1346.0,1275.0,1346.0,1289.0,123167412
1530041400000,1326.0,1251.0,1300.0,1290.0,448781211
1530300600000,1301.0,1220.0,1301.0,1250.0,440854237
1530387000000,1280.0,1175.0,1280.0,1209.0,350805265
1530473400000,1270.0,1200.0,1270.0,1200.0,289100257
1530991800000,1330.0,1230.0,1239.0,1255.0,53167000
1531164600000,1249.0,1140.0,1152.0,1203.0,331768503
1531251000000,1250.0,1160.0,1230.0,1172.0,251748365
1531510200000,1237.0,1190.0,1190.0,1200.0,75697326
1531596600000,1201.0,1190.0,1200.0,1201.0,38511040
1531683000000,1200.0,1160.0,1190.0,1164.0,104386058
1532719800000,1290.0,1199.0,1290.0,1199.0,59101510
1532806200000,1250.0,1163.0,1250.0,1173.0,229266408
1532892600000,1261.0,1173.0,1231.0,1211.0,325240725
1532979000000,1270.0,1212.0,1270.0,1221.0,220873987
1533065400000,1267.0,1186.0,1267.0,1186.0,137325784
1533324600000,1210.0,1084.0,1173.0,1173.0,1189064171
1533411000000,1173.0,1110.0,1111.0,1173.0,220720259
1533497400000,1148.0,1120.0,1141.0,1122.0,195842110
1533583800000,1144.0,1115.0,1130.0,1144.0,135025379
1533670200000,1149.0,1073.0,1080.0,1145.0,24927005
1533929400000,1192.0,1130.0,1160.0,1189.0,258153520
1534015800000,1215.0,1111.0,1214.0,1177.0,70367603
1534102200000,1199.0,1112.0,1112.0,1141.0,169855156
1534188600000,1173.0,1103.0,1150.0,1103.0,178076721
1534275000000,1178.0,1111.0,1111.0,1170.0,290962952
1534534200000,1210.0,1158.0,1161.0,1199.0,330503410
1534620600000,1305.0,1240.0,1240.0,1305.0,939948333
1534707000000,1360.0,1250.0,1314.0,1260.0,835902625
1534793400000,1329.0,1222.0,1300.0,1301.0,168591515
1535139000000,1400.0,1328.0,1328.0,1392.0,946899238
1535225400000,1508.0,1437.0,1508.0,1479.0,991342570
1535311800000,1525.0,1356.0,1520.0,1394.0,708849381
1535398200000,1430.0,1350.0,1430.0,1384.0,749657022
1535484600000,1480.0,1354.0,1392.0,1450.0,1067734609
1535743800000,1550.0,1420.0,1486.0,1501.0,893179085
1535830200000,1550.0,1450.0,1550.0,1500.0,864795985
1535916600000,1520.0,1397.0,1500.0,1414.0,395317102
1536003000000,1480.0,1400.0,1432.0,1420.0,564703202
1536089400000,1540.0,1430.0,1451.0,1487.0,1837136447
1536348600000,1626.0,1498.0,1498.0,1626.0,2217120256
1536435000000,1744.0,1665.0,1744.0,1744.0,2231624504
1536521400000,1854.0,1736.0,1854.0,1740.0,1157745730
1536607800000,1851.0,1660.0,1850.0,1748.0,1165015903
1536694200000,1910.0,1722.0,1722.0,1888.0,2089614063
1536953400000,2015.0,1900.0,1989.0,2015.0,2041609582
1537039800000,2189.0,1950.0,2189.0,2189.0,5883441408
1537126200000,2361.0,2361.0,2361.0,2361.0,715234257
1537561800000,2850.0,2400.0,2597.0,2400.0,2868420755
1537648200000,2600.0,2306.0,2600.0,2380.0,3808267849
1537734600000,2450.0,2280.0,2290.0,2351.0,2923402626
1537821000000,2575.0,2412.0,2500.0,2500.0,3301547621
1537907400000,2764.0,2410.0,2598.0,2764.0,7206550010
1538166600000,2902.0,2880.0,2880.0,2902.0,1326834998
1538253000000,3171.0,3171.0,3171.0,3171.0,796463241
1538339400000,3488.0,3488.0,3488.0,3488.0,1052674912
1538512200000,3140.0,3140.0,3140.0,3140.0,1070309820
1538771400000,3249.0,2826.0,2830.0,2826.0,2806222649
1538857800000,2698.0,2698.0,2698.0,2698.0,115096680
1538944200000,2429.0,2429.0,2429.0,2429.0,18698442
1539030600000,2394.0,2187.0,2187.0,2187.0,5322807734
1539117000000,2320.0,2031.0,2072.0,2031.0,513343302
1539376200000,1900.0,1854.0,1854.0,1854.0,2274878200
1539462600000,1754.0,1670.0,1670.0,1670.0,1680380520
1539549000000,1837.0,1760.0,1770.0,1837.0,626475097
1539635400000,2005.0,1753.0,2005.0,2005.0,1328326730
1539721800000,2100.0,1820.0,1820.0,2029.0,804510040
1539981000000,2163.0,2022.0,2138.0,2069.0,1099098070
1540067400000,2276.0,1881.0,2276.0,1953.0,1583860164
1540153800000,2028.0,1757.0,2000.0,1772.0,1414946813
1540240200000,1870.0,1624.0,1870.0,1631.0,782431357
1540326600000,1763.0,1511.0,1600.0,1525.0,346731868
1540585800000,1721.0,1555.0,1555.0,1721.0,622497426
1540672200000,1850.0,1680.0,1850.0,1799.0,623047318
1540758600000,1972.0,1800.0,1911.0,1840.0,722434756
1540931400000,1919.0,1751.0,1919.0,1790.0,176859956
1541190600000,1964.0,1802.0,1964.0,1964.0,1636194999
1541277000000,2147.0,2060.0,2081.0,2147.0,1933383303
1541363400000,2249.0,2000.0,2249.0,2050.0,1770908947
1541449800000,2188.0,1990.0,2100.0,2097.0,1333122182
1541795400000,2230.0,2040.0,2190.0,2100.0,1409428795
1541881800000,2074.0,1931.0,2074.0,1931.0,945855187
1541968200000,1975.0,1834.0,1975.0,1949.0,593961397
1542054600000,1997.0,1727.0,1988.0,1767.0,647648295
1542141000000,1914.0,1660.0,1799.0,1884.0,1229033234
1542400200000,1961.0,1800.0,1800.0,1961.0,909081863
1542573000000,2153.0,1886.0,2139.0,2153.0,2185304575
1542659400000,2344.0,2110.0,2200.0,2344.0,4092644575
1542745800000,2491.0,2353.0,2353.0,2491.0,3505188332
1543005000000,2729.0,2521.0,2728.0,2729.0,4058441195
1543177800000,2979.0,2444.0,2979.0,2739.0,8220970046
1543264200000,2849.0,2555.0,2750.0,2555.0,4695102565
1543350600000,2836.0,2325.0,2420.0,2836.0,9363026412
1543609800000,2814.0,2814.0,2814.0,2814.0,1018836840
1543696200000,3095.0,2857.0,3049.0,3086.0,11419466432
1543782600000,3345.0,3065.0,3185.0,3345.0,12080608068
1543869000000,3630.0,3400.0,3630.0,3400.0,511960640
1544214600000,3666.0,3267.0,3333.0,3666.0,5807199618
1544301000000,3985.0,3412.0,3800.0,3517.0,6783328308
1544387400000,3650.0,3379.0,3630.0,3379.0,5044572090
1544560200000,3379.0,3121.0,3220.0,3200.0,3206682854
1544819400000,3378.0,2889.0,3378.0,2940.0,1959635580
1544905800000,3326.0,2850.0,2851.0,3326.0,4910942999
1544992200000,3473.0,3030.0,3473.0,3140.0,1636035027
1545078600000,3299.0,2913.0,2931.0,2930.0,2816935976
1545165000000,3140.0,2742.0,2760.0,2900.0,2355925444
1545424200000,2990.0,2790.0,2790.0,2910.0,493385143
1545510600000,3099.0,2758.0,3099.0,2960.0,587379210
1545597000000,3184.0,2970.0,2970.0,3184.0,4730136965
1545683400000,3481.0,3229.0,3229.0,3481.0,6220041704
1545769800000,3500.0,3108.0,3500.0,3108.0,7696807985
1546029000000,3480.0,2970.0,3250.0,3325.0,3952668568
1546115400000,3398.0,3102.0,3398.0,3151.0,2615899226
1546201800000,3303.0,3110.0,3240.0,3140.0,822164641
1546288200000,3248.0,3101.0,3101.0,3196.0,687462834
1546374600000,3289.0,3070.0,3200.0,3198.0,1468617065
1546633800000,3240.0,3073.0,3240.0,3199.0,1205566197
1546720200000,3200.0,3064.0,3200.0,3073.0,1546436577
1546806600000,3188.0,3042.0,3188.0,3044.0,362407191
1546893000000,3159.0,3000.0,3020.0,3080.0,1142979196
1546979400000,3120.0,2885.0,3001.0,3091.0,1244773363
1547238600000,3118.0,3001.0,3070.0,3013.0,1375671557
1547325000000,3013.0,2736.0,3013.0,2839.0,10355366034
1547411400000,2870.0,2750.0,2868.0,2830.0,2188373189
1547497800000,2890.0,2537.0,2890.0,2640.0,13089177789
1547584200000,2678.0,2572.0,2572.0,2623.0,2012415500
