date,high,low,open,close,Volume
1099081800000,2150.0,2023.0,2121.0,2093.0,35663889
1099168200000,2070.0,2042.0,2052.0,2070.0,29467830
1099254600000,1968.0,1967.0,1968.0,1967.0,86855406
1099341000000,2049.0,1967.0,1967.0,2031.0,59778665
1099427400000,2132.0,2090.0,2098.0,2118.0,76454692
1099686600000,2140.0,2100.0,2132.0,2122.0,22481710
1099773000000,2138.0,2020.0,2020.0,2113.0,5615100
1099859400000,2137.0,2050.0,2137.0,2063.0,80073953
1099945800000,2064.0,2063.0,2064.0,2063.0,9284500
1100032200000,2119.0,2070.0,2098.0,2086.0,45690708
1100291400000,2081.0,2050.0,2050.0,2081.0,7652960
1100464200000,2021.0,2001.0,2001.0,2021.0,47103786
1100550600000,2038.0,1981.0,2038.0,2011.0,50341302
1100637000000,2020.0,2012.0,2019.0,2012.0,14191834
1100896200000,2020.0,2012.0,2020.0,2012.0,29728586
1101069000000,1951.0,1926.0,1950.0,1942.0,70891120
1101155400000,2039.0,1923.0,1925.0,1999.0,606670570
1101241800000,2098.0,2098.0,2098.0,2098.0,506417338
1101501000000,2202.0,2159.0,2159.0,2193.0,338524377
1101587400000,2302.0,2300.0,2302.0,2301.0,319632327
1101673800000,2416.0,2399.0,2399.0,2409.0,338970860
1101760200000,2417.0,2317.0,2417.0,2346.0,200036521
1101846600000,2463.0,2299.0,2390.0,2372.0,575405277
1102105800000,2490.0,2490.0,2490.0,2490.0,150525480
1102192200000,2614.0,2614.0,2614.0,2614.0,402362564
1102278600000,2744.0,2501.0,2744.0,2709.0,325911083
1102365000000,2833.0,2574.0,2697.0,2723.0,661718621
1102710600000,2859.0,2700.0,2800.0,2848.0,316878796
1102797000000,2990.0,2990.0,2990.0,2990.0,221825110
1102883400000,3139.0,2991.0,3139.0,3120.0,605137339
1102969800000,3002.0,2964.0,3002.0,2965.0,174184470
1103056200000,2919.0,2817.0,2860.0,2848.0,265145399
1103315400000,2893.0,2800.0,2852.0,2846.0,191084794
1103401800000,2846.0,2704.0,2846.0,2807.0,33697767
1103488200000,2749.0,2668.0,2749.0,2681.0,144740146
1103574600000,2640.0,2550.0,2640.0,2594.0,379104936
1103661000000,2723.0,2618.0,2620.0,2654.0,101429864
1103920200000,2786.0,2748.0,2748.0,2783.0,126817078
1104006600000,2784.0,2644.0,2784.0,2777.0,30842553
1104093000000,2690.0,2642.0,2644.0,2660.0,311110488
1104179400000,2659.0,2600.0,2601.0,2651.0,11454150
1104265800000,2652.0,2648.0,2652.0,2650.0,33952308
1104525000000,2782.0,2542.0,2542.0,2682.0,209512188
1104611400000,2682.0,2570.0,2682.0,2678.0,6491044
1104697800000,2678.0,2570.0,2678.0,2659.0,18415828
1104784200000,2633.0,2527.0,2564.0,2633.0,15638134
1105216200000,2627.0,2502.0,2502.0,2627.0,3003650
1105475400000,2622.0,2496.0,2496.0,2622.0,2522220
1105821000000,2609.0,2491.0,2491.0,2609.0,7481653
1105907400000,2574.0,2479.0,2479.0,2574.0,19857740
1105993800000,2568.0,2446.0,2446.0,2568.0,3450080
1106080200000,2550.0,2440.0,2440.0,2550.0,9944100
1106339400000,2548.0,2423.0,2423.0,2548.0,1009218
1106512200000,2421.0,2421.0,2421.0,2421.0,96840000
1106598600000,2421.0,2300.0,2300.0,2302.0,68209304
1110141000000,1500.0,1500.0,1500.0,1500.0,1500000
1110313800000,1496.0,1449.0,1449.0,1496.0,2912960
1110745800000,1443.0,1422.0,1422.0,1424.0,78185369
1110832200000,1424.0,1424.0,1424.0,1424.0,8982592
1111869000000,1495.0,1494.0,1495.0,1494.0,44864940
1112038200000,1568.0,1496.0,1568.0,1496.0,1582960
1112470200000,1570.0,1500.0,1570.0,1500.0,3155000
1112643000000,1575.0,1522.0,1575.0,1522.0,14538295
1112729400000,1598.0,1529.0,1598.0,1529.0,5064970
1113075000000,1605.0,1529.0,1605.0,1529.0,540125
1113161400000,1605.0,1544.0,1605.0,1544.0,9645440
1113247800000,1621.0,1556.0,1621.0,1556.0,8120560
1113593400000,1633.0,1599.0,1633.0,1599.0,27613690
1113679800000,1678.0,1621.0,1678.0,1674.0,141943422
1113766200000,1637.0,1600.0,1620.0,1637.0,30429150
1113852600000,1676.0,1575.0,1577.0,1625.0,21501175
1113939000000,1625.0,1600.0,1625.0,1623.0,7196480
1114198200000,1676.0,1631.0,1676.0,1631.0,8932814
1114284600000,1631.0,1580.0,1631.0,1616.0,16717699
1114371000000,1609.0,1576.0,1576.0,1609.0,7896090
1114543800000,1612.0,1597.0,1612.0,1605.0,15279770
1114803000000,1599.0,1526.0,1599.0,1554.0,58479164
1114889400000,1550.0,1477.0,1478.0,1550.0,2290680
1114975800000,1520.0,1473.0,1477.0,1520.0,17301188
1115062200000,1550.0,1445.0,1450.0,1485.0,30354620
1115148600000,1481.0,1476.0,1479.0,1481.0,19673610
1115407800000,1486.0,1482.0,1486.0,1482.0,20173548
1115494200000,1480.0,1479.0,1479.0,1480.0,21572341
1115580600000,1485.0,1481.0,1484.0,1481.0,14861510
1115667000000,1510.0,1485.0,1490.0,1488.0,44665488
1115753400000,1486.0,1480.0,1480.0,1483.0,43503935
1116012600000,1557.0,1554.0,1557.0,1554.0,45277530
1116099000000,1554.0,1552.0,1554.0,1553.0,20288798
1116185400000,1553.0,1494.0,1553.0,1532.0,55533962
1116271800000,1553.0,1490.0,1530.0,1527.0,88623720
1116358200000,1521.0,1481.0,1482.0,1521.0,7502729
1116617400000,1520.0,1480.0,1518.0,1514.0,18258269
1116963000000,1489.0,1439.0,1481.0,1467.0,97588289
1117222200000,1490.0,1430.0,1430.0,1448.0,35194740
1117308600000,1449.0,1448.0,1449.0,1448.0,7959410
1117395000000,1520.0,1490.0,1507.0,1490.0,39327999
1117481400000,1529.0,1491.0,1529.0,1491.0,8504390
1117567800000,1490.0,1480.0,1480.0,1490.0,4781980
1117999800000,1490.0,1490.0,1490.0,1490.0,1490000
1118086200000,1466.0,1416.0,1430.0,1466.0,17736951
1118172600000,1417.0,1393.0,1393.0,1417.0,36551167
1118431800000,1400.0,1350.0,1400.0,1376.0,42839510
1118518200000,1376.0,1320.0,1376.0,1354.0,31114476
1118604600000,1349.0,1300.0,1320.0,1349.0,3919290
1118691000000,1400.0,1396.0,1399.0,1396.0,52367545
1118777400000,1439.0,1396.0,1439.0,1408.0,46794242
1119036600000,1411.0,1408.0,1411.0,1408.0,9975740
1119123000000,1400.0,1370.0,1370.0,1398.0,43752490
1119209400000,1400.0,1398.0,1400.0,1398.0,12235980
1119295800000,1460.0,1400.0,1400.0,1427.0,93661537
1119382200000,1461.0,1440.0,1460.0,1440.0,22945700
1119641400000,1436.0,1370.0,1370.0,1436.0,2850260
1119727800000,1436.0,1370.0,1370.0,1418.0,20388080
1119900600000,1417.0,1399.0,1399.0,1417.0,256197
1119987000000,1415.0,1398.0,1398.0,1415.0,4993720
1120332600000,1414.0,1388.0,1388.0,1414.0,222340
1120419000000,1401.0,1377.0,1379.0,1401.0,18114378
1121023800000,1393.0,1331.0,1331.0,1393.0,5939542
1122233400000,1335.0,1335.0,1335.0,1335.0,667500
1122319800000,1303.0,1269.0,1269.0,1303.0,23692670
1122406200000,1285.0,1251.0,1268.0,1285.0,17996304
1122665400000,1282.0,1261.0,1261.0,1282.0,4991108
1123270200000,1281.0,1233.0,1233.0,1281.0,74460
1123443000000,1265.0,1225.0,1225.0,1265.0,14753979
1123529400000,1259.0,1250.0,1250.0,1259.0,18762590
1123615800000,1257.0,1202.0,1239.0,1257.0,1858850
1123875000000,1255.0,1250.0,1250.0,1255.0,7125050
1124047800000,1254.0,1250.0,1250.0,1254.0,137540
1124134200000,1250.0,1238.0,1238.0,1250.0,12429828
1124220600000,1249.0,1192.0,1192.0,1249.0,592994
1124479800000,1249.0,1248.0,1249.0,1248.0,3903336
1124566200000,1249.0,1247.0,1247.0,1247.0,2773986
1124739000000,1245.0,1220.0,1220.0,1245.0,2452450
1125084600000,1244.0,1183.0,1244.0,1217.0,20802952
1125257400000,1207.0,1192.0,1192.0,1207.0,17505134
1125689400000,1207.0,1190.0,1190.0,1205.0,9022050
1125775800000,1203.0,1190.0,1190.0,1203.0,3489210
1126035000000,1424.0,1241.0,1263.0,1241.0,22321749581
1126294200000,1299.0,1241.0,1241.0,1255.0,13366163
1126380600000,1317.0,1296.0,1317.0,1296.0,34297104
1126467000000,1302.0,1297.0,1302.0,1297.0,17785790
1126553400000,1360.0,1298.0,1360.0,1298.0,12880063
1126639800000,1301.0,1298.0,1301.0,1298.0,3914810
1126899000000,1301.0,1298.0,1301.0,1298.0,17784980
1126985400000,1349.0,1298.0,1349.0,1298.0,127645
1127071800000,1301.0,1298.0,1301.0,1298.0,4969790
1128112200000,1286.0,1234.0,1234.0,1286.0,8648392
1128803400000,1269.0,1222.0,1222.0,1269.0,12428210
1128889800000,1206.0,1206.0,1206.0,1206.0,94065588
1128976200000,1221.0,1208.0,1210.0,1208.0,10123390
1129062600000,1166.0,1148.0,1148.0,1166.0,30947964
1129408200000,1224.0,1166.0,1224.0,1166.0,134060
1130099400000,1199.0,1108.0,1108.0,1149.0,14882068
1130272200000,1149.0,1149.0,1149.0,1149.0,57450
1130617800000,1148.0,1092.0,1092.0,1148.0,44240
1130704200000,1140.0,1091.0,1091.0,1140.0,5466400
1130790600000,1135.0,1083.0,1083.0,1135.0,3260350
1130877000000,1134.0,1079.0,1079.0,1134.0,43710
1131136200000,1133.0,1079.0,1079.0,1133.0,550830
1131741000000,1110.0,1077.0,1077.0,1106.0,20809608
1131827400000,1147.0,1084.0,1084.0,1097.0,42992112
1131913800000,1093.0,1076.0,1076.0,1093.0,6823086
1133641800000,1147.0,1097.0,1147.0,1097.0,3883242
1133814600000,1151.0,1124.0,1151.0,1124.0,22666373
1134160200000,1180.0,1151.0,1180.0,1162.0,65074060
1134246600000,1220.0,1150.0,1155.0,1178.0,136962009
1134333000000,1236.0,1212.0,1235.0,1212.0,29672851
1134419400000,1272.0,1264.0,1272.0,1264.0,44338346
1134505800000,1327.0,1313.0,1327.0,1313.0,43427393
1134765000000,1378.0,1270.0,1378.0,1341.0,82473473
1135024200000,1311.0,1274.0,1274.0,1311.0,21823990
1135110600000,1246.0,1246.0,1246.0,1246.0,80990000
1135369800000,1300.0,1240.0,1280.0,1254.0,31688638
1135456200000,1315.0,1200.0,1315.0,1232.0,20954810
1135542600000,1290.0,1174.0,1232.0,1227.0,4103390
1135629000000,1190.0,1181.0,1190.0,1186.0,43601329
1135715400000,1200.0,1187.0,1200.0,1187.0,4187870
1135974600000,1246.0,1225.0,1246.0,1225.0,31977134
1136061000000,1286.0,1286.0,1286.0,1286.0,84325592
1136147400000,1318.0,1287.0,1287.0,1289.0,20526175
1136233800000,1286.0,1225.0,1286.0,1264.0,28405870
1136320200000,1254.0,1210.0,1211.0,1254.0,8725540
1136579400000,1240.0,1193.0,1211.0,1240.0,12408856
1136665800000,1240.0,1233.0,1240.0,1239.0,2673923
1136838600000,1237.0,1178.0,1180.0,1237.0,1191370
1137184200000,1233.0,1176.0,1176.0,1233.0,2364330
1137357000000,1229.0,1172.0,1172.0,1229.0,2356290
1137443400000,1204.0,1168.0,1168.0,1204.0,18444036
1137789000000,1177.0,1150.0,1170.0,1177.0,23178224
1137875400000,1175.0,1170.0,1170.0,1174.0,23567470
1137961800000,1230.0,1180.0,1180.0,1195.0,39893165
1138048200000,1201.0,1197.0,1201.0,1197.0,30706290
1138134600000,1201.0,1197.0,1201.0,1197.0,9180404
1138393800000,1201.0,1197.0,1201.0,1197.0,12110486
1138480200000,1240.0,1207.0,1230.0,1207.0,14609150
1138653000000,1201.0,1170.0,1201.0,1201.0,15118267
1138739400000,1201.0,1190.0,1199.0,1197.0,47910974
1138998600000,1197.0,1150.0,1151.0,1185.0,27770366
1139085000000,1176.0,1160.0,1161.0,1176.0,17598880
1139171400000,1174.0,1166.0,1166.0,1174.0,5841740
1139257800000,1190.0,1174.0,1190.0,1174.0,1275520
1139689800000,1185.0,1152.0,1152.0,1181.0,33728291
1139776200000,1180.0,1150.0,1180.0,1176.0,7537700
1139862600000,1174.0,1153.0,1153.0,1174.0,3470740
1139949000000,1171.0,1153.0,1153.0,1171.0,4355061
1140208200000,1171.0,1170.0,1170.0,1170.0,11053428
1140294600000,1190.0,1160.0,1189.0,1174.0,19124140
1140553800000,1168.0,1151.0,1151.0,1165.0,16508632
1140813000000,1145.0,1142.0,1142.0,1145.0,38783492
1140899400000,1167.0,1152.0,1167.0,1152.0,16349520
1140985800000,1175.0,1158.0,1175.0,1158.0,12789705
1141072200000,1160.0,1135.0,1160.0,1138.0,45884706
1141158600000,1138.0,1120.0,1138.0,1136.0,9145834
1145302200000,1400.0,1200.0,1400.0,1366.0,833660
1145388600000,1363.0,1339.0,1339.0,1363.0,4041342
1146598200000,1344.0,1250.0,1300.0,1320.0,193518211
1146857400000,1346.0,1294.0,1294.0,1312.0,13924938
1146943800000,1295.0,1286.0,1286.0,1295.0,31391360
1147030200000,1273.0,1270.0,1270.0,1273.0,43046410
1147116600000,1257.0,1248.0,1248.0,1257.0,29657562
1147203000000,1257.0,1257.0,1257.0,1257.0,12570000
1147462200000,1282.0,1258.0,1271.0,1258.0,7627490
1147548600000,1283.0,1264.0,1283.0,1264.0,12920903
1147635000000,1287.0,1266.0,1287.0,1266.0,5958600
1147721400000,1290.0,1266.0,1266.0,1269.0,19147846
1147807800000,1269.0,1269.0,1269.0,1269.0,983475
1148067000000,1269.0,1244.0,1269.0,1266.0,35975160
1148153400000,1266.0,1266.0,1266.0,1266.0,8116326
1148239800000,1266.0,1265.0,1265.0,1265.0,13115888
1148326200000,1263.0,1240.0,1240.0,1263.0,2492630
1148412600000,1263.0,1238.0,1260.0,1258.0,19809480
1148758200000,1248.0,1233.0,1234.0,1248.0,18512480
1148844600000,1248.0,1248.0,1248.0,1248.0,12480
1148931000000,1270.0,1224.0,1270.0,1229.0,38383950
1149017400000,1253.0,1238.0,1250.0,1238.0,31129580
1149276600000,1262.0,1242.0,1262.0,1242.0,9857282
1149535800000,1266.0,1251.0,1266.0,1251.0,20268510
1149622200000,1250.0,1231.0,1250.0,1250.0,2393987
1149881400000,1275.0,1274.0,1274.0,1274.0,51012240
1149967800000,1299.0,1278.0,1293.0,1293.0,60726701
1150054200000,1318.0,1212.0,1270.0,1309.0,985768700
1153855800000,2000.0,1532.0,2000.0,1725.0,738297185
1154201400000,1759.0,1691.0,1691.0,1725.0,1038296585
1154287800000,1759.0,1759.0,1759.0,1759.0,73021367
1154374200000,1794.0,1732.0,1794.0,1786.0,142782566
1154460600000,1821.0,1751.0,1751.0,1812.0,469052845
1154719800000,1848.0,1776.0,1776.0,1806.0,798342492
1154806200000,1840.0,1778.0,1780.0,1809.0,107506041
1154892600000,1839.0,1773.0,1838.0,1805.0,31149164
1155065400000,1840.0,1770.0,1770.0,1798.0,48682841
1155324600000,1833.0,1805.0,1833.0,1805.0,20090050
1155411000000,1841.0,1770.0,1799.0,1808.0,56694101
1155497400000,1844.0,1811.0,1844.0,1811.0,6645446
1155583800000,1847.0,1820.0,1844.0,1820.0,20450061
1155670200000,1856.0,1828.0,1856.0,1828.0,17835880
1156275000000,1828.0,1825.0,1825.0,1827.0,10046752
1156534200000,1838.0,1827.0,1838.0,1827.0,808610
1156620600000,1863.0,1828.0,1863.0,1828.0,3030751
1156793400000,1864.0,1840.0,1864.0,1840.0,25163760
1156879800000,1876.0,1853.0,1876.0,1853.0,27379990
1157139000000,1890.0,1871.0,1890.0,1871.0,37818710
1157225400000,1890.0,1874.0,1890.0,1874.0,20278130
1157311800000,1899.0,1874.0,1874.0,1875.0,7443578
1157398200000,1899.0,1840.0,1874.0,1868.0,41139166
1157484600000,1899.0,1831.0,1832.0,1850.0,37516180
1157830200000,1884.0,1850.0,1850.0,1854.0,18688540
1157916600000,1891.0,1872.0,1890.0,1872.0,37372989
1158003000000,1909.0,1876.0,1909.0,1876.0,9563760
1158089400000,1913.0,1880.0,1913.0,1880.0,9583800
1158435000000,1906.0,1880.0,1906.0,1880.0,207494
1160425800000,1878.0,1843.0,1843.0,1878.0,3704780
1166301000000,1841.0,1841.0,1841.0,1841.0,81902408
1166387400000,1836.0,1805.0,1805.0,1836.0,9353820
1166473800000,1829.0,1800.0,1800.0,1829.0,13043090
1166560200000,1865.0,1831.0,1865.0,1831.0,3748310
1166992200000,1830.0,1795.0,1795.0,1830.0,1894075
1167165000000,1866.0,1794.0,1794.0,1850.0,165492798
1167424200000,1887.0,1861.0,1864.0,1861.0,26480964
1167597000000,1850.0,1824.0,1825.0,1850.0,20816088
1167683400000,1880.0,1880.0,1880.0,1880.0,75549680
1167769800000,1917.0,1880.0,1880.0,1913.0,96072290
1168029000000,1951.0,1923.0,1951.0,1923.0,19529230
1168115400000,1923.0,1913.0,1913.0,1923.0,2999684
1168288200000,1961.0,1885.0,1885.0,1923.0,56421809
1168374600000,1923.0,1923.0,1923.0,1923.0,12466809
1168633800000,1960.0,1940.0,1950.0,1940.0,45606430
1169584200000,1722.0,1700.0,1721.0,1711.0,174615180
1169929800000,1685.0,1677.0,1677.0,1685.0,50326850
1170189000000,1685.0,1652.0,1652.0,1685.0,636350
1170448200000,1685.0,1685.0,1685.0,1685.0,4601735
1170534600000,1718.0,1685.0,1718.0,1685.0,965186
1170793800000,1718.0,1693.0,1718.0,1693.0,16317314
1172521800000,1770.0,1693.0,1693.0,1720.0,27895280
1173126600000,1719.0,1709.0,1709.0,1719.0,3435190
1174768200000,1719.0,1717.0,1717.0,1719.0,1264912
1174851000000,1753.0,1719.0,1753.0,1719.0,472970
1177097400000,1753.0,1723.0,1753.0,1723.0,8782230
1177183800000,1870.0,1707.0,1750.0,1778.0,320067490
1177788600000,1778.0,1778.0,1778.0,1778.0,3977386
1178047800000,1775.0,1743.0,1743.0,1775.0,5246750
1179516600000,1775.0,1740.0,1740.0,1775.0,35150
1181071800000,1775.0,1740.0,1740.0,1775.0,104750
1181331000000,1775.0,1740.0,1740.0,1775.0,139550
1181676600000,1740.0,1740.0,1740.0,1740.0,69600000
1181935800000,1737.0,1706.0,1706.0,1737.0,5276968
1182022200000,1703.0,1703.0,1703.0,1703.0,68123406
1182195000000,1669.0,1669.0,1669.0,1669.0,66843450
1182281400000,1652.0,1636.0,1636.0,1652.0,33697318
1182540600000,1669.0,1619.0,1650.0,1632.0,41972494
1184441400000,1683.0,1650.0,1650.0,1664.0,33311740
1184614200000,1663.0,1631.0,1631.0,1663.0,1647630
1184700600000,1662.0,1630.0,1630.0,1662.0,1646620
1184959800000,1661.0,1629.0,1629.0,1661.0,1645610
1185305400000,1628.0,1628.0,1628.0,1628.0,65120000
1185651000000,1596.0,1596.0,1596.0,1596.0,65436000
1185737400000,1580.0,1565.0,1565.0,1580.0,31315800
1186169400000,1554.0,1549.0,1549.0,1554.0,51459379
1186255800000,1553.0,1523.0,1523.0,1553.0,1363385
1186342200000,1545.0,1522.0,1522.0,1545.0,15235450
1186428600000,1515.0,1515.0,1515.0,1515.0,60522735
1186947000000,1515.0,1485.0,1485.0,1515.0,828513
1187119800000,1545.0,1517.0,1517.0,1525.0,27685250
1187551800000,1555.0,1526.0,1555.0,1526.0,1560930
1187638200000,1556.0,1529.0,1556.0,1529.0,5694690
1188156600000,1529.0,1529.0,1529.0,1529.0,2879107
1188847800000,1532.0,1529.0,1532.0,1529.0,4004618
1188934200000,1532.0,1529.0,1532.0,1529.0,145510
1189193400000,1532.0,1529.0,1532.0,1529.0,477954
1189279800000,1533.0,1529.0,1533.0,1529.0,45950
1189452600000,1533.0,1530.0,1533.0,1530.0,16883748
1189539000000,1534.0,1530.0,1534.0,1530.0,2162900
1189798200000,1533.0,1530.0,1533.0,1530.0,7695630
1192307400000,1560.0,1532.0,1560.0,1532.0,3759320
1192825800000,1562.0,1533.0,1562.0,1533.0,1577330
1193776200000,1580.0,1533.0,1580.0,1533.0,2975916890
1194208200000,1560.0,1560.0,1560.0,1560.0,7800000
1194381000000,1591.0,1591.0,1591.0,1591.0,3559067
1194640200000,1622.0,1591.0,1622.0,1591.0,178110
1196109000000,1591.0,1311.0,1591.0,1311.0,129975340
1196195400000,1622.0,1596.0,1622.0,1596.0,9738228
1196454600000,1627.0,1607.0,1627.0,1607.0,23106454
1197750600000,1639.0,1639.0,1639.0,1639.0,151242003
1197837000000,1671.0,1654.0,1671.0,1654.0,30341848
1197923400000,1687.0,1687.0,1687.0,1687.0,202440000
1198009800000,1720.0,1720.0,1720.0,1720.0,533200000
1198269000000,1754.0,1754.0,1754.0,1754.0,964700000
1198355400000,1789.0,1789.0,1789.0,1789.0,1431200000
1198441800000,1824.0,1789.0,1824.0,1823.0,1899964598
1198528200000,1823.0,1787.0,1823.0,1812.0,422399365
1198614600000,1776.0,1776.0,1776.0,1776.0,91286400
1198960200000,1742.0,1741.0,1741.0,1741.0,835625094
1199046600000,1710.0,1707.0,1710.0,1707.0,715177491
1199133000000,1741.0,1707.0,1707.0,1740.0,513288770
1199219400000,1774.0,1774.0,1774.0,1774.0,390278226
1199478600000,1809.0,1741.0,1809.0,1785.0,586328989
1199565000000,1770.0,1750.0,1769.0,1757.0,114262570
1199737800000,1742.0,1722.0,1722.0,1742.0,29907896
1199824200000,1731.0,1708.0,1730.0,1713.0,172260487
1200083400000,1702.0,1679.0,1700.0,1691.0,221712722
1200169800000,1680.0,1659.0,1674.0,1666.0,168023001
1200256200000,1699.0,1682.0,1699.0,1682.0,33070865
1200342600000,1715.0,1700.0,1715.0,1700.0,37747000
1200429000000,1734.0,1713.0,1734.0,1731.0,494688682
1200774600000,1765.0,1756.0,1765.0,1763.0,110867839
1200861000000,1729.0,1728.0,1728.0,1728.0,339881092
1200947400000,1762.0,1760.0,1760.0,1761.0,385413920
1201033800000,1789.0,1726.0,1761.0,1759.0,252834090
1201293000000,1759.0,1724.0,1759.0,1731.0,242474310
1201379400000,1720.0,1697.0,1700.0,1699.0,75373415
1201465800000,1732.0,1716.0,1730.0,1731.0,117722668
1201552200000,1763.0,1699.0,1700.0,1738.0,52882924
1201638600000,1770.0,1743.0,1770.0,1743.0,13242155
1201897800000,1745.0,1725.0,1725.0,1740.0,21869400
1201984200000,1750.0,1710.0,1750.0,1725.0,101571100
1202070600000,1730.0,1691.0,1730.0,1707.0,101604778
1202157000000,1734.0,1702.0,1702.0,1706.0,32712177
1202502600000,1710.0,1700.0,1710.0,1704.0,87792840
1202589000000,1700.0,1670.0,1700.0,1675.0,197511750
1202761800000,1699.0,1658.0,1699.0,1677.0,8502374
1202848200000,1698.0,1646.0,1646.0,1676.0,49929966
1203107400000,1672.0,1645.0,1645.0,1672.0,8241720
1203193800000,1705.0,1690.0,1690.0,1698.0,59121810
1203366600000,2500.0,2099.0,2099.0,2240.0,1712975896
1203453000000,2284.0,2278.0,2284.0,2278.0,77094076
1203712200000,2323.0,2317.0,2323.0,2317.0,78410482
1203798600000,2363.0,2363.0,2363.0,2363.0,92969872
1203885000000,2410.0,2363.0,2410.0,2363.0,264630
1203971400000,2410.0,2366.0,2410.0,2366.0,5422060
1204057800000,2413.0,2413.0,2413.0,2413.0,97350072
1204317000000,2461.0,2450.0,2461.0,2450.0,74100600
1204403400000,2499.0,2403.0,2499.0,2489.0,2514231486
1204489800000,2528.0,2440.0,2528.0,2465.0,755600681
1204576200000,2490.0,2416.0,2425.0,2423.0,202209038
1204662600000,2471.0,2375.0,2375.0,2444.0,761773409
1205008200000,2492.0,2422.0,2492.0,2491.0,399625334
1205094600000,2540.0,2498.0,2540.0,2539.0,296941450
1205181000000,2530.0,2490.0,2530.0,2496.0,121542650
1205267400000,2497.0,2447.0,2475.0,2457.0,226625170
1205526600000,2506.0,2506.0,2506.0,2506.0,627394642
