date,high,low,open,close,Volume
997644600000,4510.0,4425.0,4502.0,4510.0,39820126
997731000000,4622.0,4622.0,4622.0,4622.0,5084200
997817400000,4737.0,4737.0,4737.0,4737.0,17432160
998076600000,4840.0,4789.0,4830.0,4789.0,115683040
998163000000,4800.0,4789.0,4795.0,4790.0,48360130
998249400000,4785.0,4750.0,4785.0,4750.0,26025000
998335800000,4671.0,4650.0,4671.0,4650.0,16633575
998422200000,4550.0,4550.0,4550.0,4550.0,4550000
998681400000,4539.0,4536.0,4538.0,4539.0,22251493
998767800000,4530.0,4451.0,4530.0,4451.0,63187060
998854200000,4451.0,4400.0,4400.0,4451.0,38336160
998940600000,4449.0,4440.0,4449.0,4440.0,6307500
999027000000,4450.0,4440.0,4448.0,4440.0,10355284
999286200000,4500.0,4500.0,4500.0,4500.0,5175000
999545400000,4480.0,4400.0,4400.0,4479.0,38112430
999631800000,4480.0,4480.0,4480.0,4480.0,2240000
999977400000,4448.0,4437.0,4448.0,4437.0,9106440
1000063800000,4400.0,4400.0,4400.0,4400.0,6072000
1000150200000,4397.0,4395.0,4396.0,4395.0,10770750
1000236600000,4389.0,4352.0,4389.0,4352.0,6456870
1000495800000,4356.0,4351.0,4351.0,4356.0,37732340
1000582200000,4390.0,4369.0,4369.0,4389.0,28911891
1000845000000,4369.0,4368.0,4368.0,4369.0,8619037
1001104200000,4369.0,4369.0,4369.0,4369.0,37188928
1001190600000,4358.0,4358.0,4358.0,4358.0,4358000
1001277000000,4352.0,4347.0,4350.0,4347.0,7360434
1001449800000,4304.0,4304.0,4304.0,4304.0,8608000
1001709000000,4304.0,4261.0,4296.0,4299.0,90822291
1001795400000,4304.0,4300.0,4300.0,4300.0,22283900
1001968200000,4301.0,4300.0,4300.0,4300.0,46397230
1002054600000,4300.0,4300.0,4300.0,4300.0,2567100
1002313800000,4303.0,4302.0,4303.0,4302.0,12908000
1002400200000,4324.0,4324.0,4324.0,4324.0,2594400
1002486600000,4340.0,4338.0,4338.0,4338.0,15824755
1002573000000,4300.0,4250.0,4300.0,4250.0,23132900
1002659400000,4240.0,4215.0,4240.0,4215.0,6343000
1002918600000,4215.0,4213.0,4213.0,4214.0,27393370
1003005000000,4247.0,4212.0,4212.0,4247.0,85441187
1003264200000,4353.0,4353.0,4353.0,4353.0,1828260
1003523400000,4450.0,4440.0,4440.0,4450.0,5338000
1003609800000,4471.0,4462.0,4462.0,4471.0,43425370
1003696200000,4582.0,4582.0,4582.0,4582.0,3299040
1003782600000,4615.0,4600.0,4600.0,4615.0,7314550
1003869000000,4730.0,4730.0,4730.0,4730.0,12014200
1004473800000,5358.0,4731.0,4731.0,5358.0,14820000
1004733000000,5491.0,5491.0,5491.0,5491.0,5545910
1004819400000,5628.0,5628.0,5628.0,5628.0,436468284
1004905800000,5684.0,5684.0,5684.0,5684.0,190539048
1004992200000,5740.0,5740.0,5740.0,5740.0,45478020
1005078600000,5797.0,5797.0,5797.0,5797.0,26167658
1005337800000,5854.0,5854.0,5854.0,5854.0,6790640
1005424200000,5912.0,5912.0,5912.0,5912.0,11971800
1005510600000,5971.0,5971.0,5971.0,5971.0,5236567
1005597000000,6030.0,6030.0,6030.0,6030.0,27135000
1005683400000,6090.0,5970.0,6090.0,6015.0,1021111057
1005942600000,6089.0,6029.0,6089.0,6089.0,6187980
1006029000000,6149.0,6149.0,6149.0,6149.0,21828950
1006115400000,6210.0,6210.0,6210.0,6210.0,15152400
1006201800000,6272.0,6272.0,6272.0,6272.0,3575040
1006288200000,6334.0,6334.0,6334.0,6334.0,950100
1006720200000,6397.0,6397.0,6397.0,6397.0,10727769
1007152200000,6460.0,6460.0,6460.0,6460.0,74290000
1007238600000,6524.0,6524.0,6524.0,6524.0,39776828
1007325000000,6589.0,6589.0,6589.0,6589.0,36041830
1007411400000,6654.0,6654.0,6654.0,6654.0,36597000
1007497800000,6720.0,6720.0,6720.0,6720.0,10550400
1007757000000,6787.0,6787.0,6787.0,6787.0,24161720
1007843400000,6854.0,6854.0,6854.0,6854.0,6854000
1007929800000,6922.0,6922.0,6922.0,6922.0,18966280
1008016200000,6991.0,6991.0,6991.0,6991.0,9088300
1008102600000,7060.0,7000.0,7060.0,7060.0,7364119380
1008361800000,7130.0,7130.0,7130.0,7130.0,509082000
1008534600000,7201.0,7201.0,7201.0,7201.0,336337107
1008621000000,7273.0,7273.0,7273.0,7273.0,2152131611
1008707400000,7345.0,7345.0,7345.0,7345.0,13221000
1008966600000,7418.0,7418.0,7418.0,7418.0,732008240
1009053000000,7492.0,7492.0,7492.0,7492.0,776321040
1009139400000,7566.0,7566.0,7566.0,7566.0,772261620
1009225800000,7641.0,7641.0,7641.0,7641.0,2114799570
1009312200000,7717.0,7717.0,7717.0,7717.0,46302000
1009571400000,7794.0,7794.0,7794.0,7794.0,350730000
1009657800000,7871.0,7871.0,7871.0,7871.0,573008800
1009744200000,7949.0,7794.0,7949.0,7949.0,1950745485
1009830600000,8028.0,7953.0,8028.0,8027.0,2416616300
1009917000000,8027.0,7947.0,8026.0,7947.0,329057366
1010176200000,7942.0,7868.0,7868.0,7868.0,59579684
1010262600000,7790.0,7790.0,7790.0,7790.0,10765780
1010349000000,7713.0,7713.0,7713.0,7713.0,223653861
1010435400000,7790.0,7636.0,7636.0,7790.0,847020743
1010781000000,7867.0,7867.0,7867.0,7867.0,56461459
1010867400000,7945.0,7945.0,7945.0,7945.0,720913410
1010953800000,8024.0,7999.0,8024.0,8000.0,272056806
1011040200000,7920.0,7920.0,7920.0,7920.0,74780640
1011126600000,7870.0,7841.0,7870.0,7841.0,4502173
1011385800000,7840.0,7763.0,7768.0,7765.0,177181431
1011472200000,7810.0,7760.0,7770.0,7808.0,174898319
1011558600000,7886.0,7830.0,7845.0,7886.0,90918170
1011645000000,7964.0,7964.0,7964.0,7964.0,163771696
1011731400000,8043.0,7990.0,8042.0,7990.0,557242549
1011990600000,8000.0,7989.0,7989.0,7990.0,131572173
1012077000000,7990.0,7932.0,7990.0,7949.0,124388407
1012163400000,7950.0,7899.0,7950.0,7900.0,42691989
1012249800000,7898.0,7821.0,7897.0,7821.0,40543035
1012336200000,7821.0,7743.0,7821.0,7799.0,52937103
1012595400000,7722.0,7722.0,7722.0,7722.0,13922766
1012681800000,7645.0,7645.0,7645.0,7645.0,7935510
1012854600000,7569.0,7569.0,7569.0,7569.0,14759550
1012941000000,7644.0,7494.0,7568.0,7607.0,2360634485
1013891400000,8310.0,7700.0,7700.0,8310.0,198385155
1013977800000,8393.0,8393.0,8393.0,8393.0,142118669
1014064200000,8476.0,8476.0,8476.0,8476.0,7119840
1014496200000,8560.0,8560.0,8560.0,8560.0,17120000
1014582600000,8645.0,8645.0,8645.0,8645.0,10909990
1014669000000,8731.0,8731.0,8731.0,8731.0,88532340
1014755400000,8818.0,8818.0,8818.0,8818.0,51585300
1015014600000,8906.0,8906.0,8906.0,8906.0,18221676
1015187400000,8995.0,8818.0,8995.0,8818.0,745152728
1015273800000,8800.0,8730.0,8798.0,8730.0,129927390
1015360200000,8643.0,8643.0,8643.0,8643.0,106905267
1015619400000,8729.0,8568.0,8684.0,8729.0,455943416
1015705800000,8816.0,8816.0,8816.0,8816.0,520099920
1015792200000,8817.0,8800.0,8816.0,8806.0,1335674722
1015878600000,8894.0,8800.0,8816.0,8894.0,156791985
1015965000000,8982.0,8982.0,8982.0,8982.0,137694060
1016224200000,9071.0,8982.0,8982.0,9071.0,244898050
1016310600000,9130.0,9070.0,9078.0,9074.0,242779714
1016397000000,9100.0,9049.0,9049.0,9100.0,114598506
1016483400000,9190.0,9100.0,9100.0,9190.0,44955718
1017084600000,9200.0,9200.0,9200.0,9200.0,1702000
1017171000000,9292.0,9292.0,9292.0,9292.0,14867200
1017430200000,9327.0,9292.0,9292.0,9325.0,49774040
1017516600000,9340.0,9325.0,9330.0,9331.0,48110130
1017775800000,9336.0,9331.0,9333.0,9331.0,35072760
1018035000000,9333.0,9327.0,9327.0,9333.0,138977001
1018121400000,9334.0,9329.0,9334.0,9332.0,73518227
1018207800000,9333.0,9332.0,9333.0,9333.0,87813807
1018294200000,9390.0,9333.0,9350.0,9390.0,52729539
1018380600000,9483.0,9483.0,9483.0,9483.0,14793480
1018639800000,9577.0,9577.0,9577.0,9577.0,177854467
1018812600000,9672.0,9672.0,9672.0,9672.0,14991600
1018899000000,9768.0,9768.0,9768.0,9768.0,34285680
1019244600000,9865.0,9865.0,9865.0,9865.0,33669245
1019503800000,9963.0,9963.0,9963.0,9963.0,152732790
1019590200000,10062.0,10062.0,10062.0,10062.0,92681082
1019935800000,10162.0,10162.0,10162.0,10162.0,103347540
1020022200000,10263.0,10263.0,10263.0,10263.0,128287500
1020108600000,10365.0,10365.0,10365.0,10365.0,67476150
1020540600000,10468.0,10468.0,10468.0,10468.0,201404320
1020627000000,10572.0,10467.0,10572.0,10572.0,1352013398
1020713400000,10677.0,10467.0,10467.0,10677.0,256026612
1021318200000,10783.0,10783.0,10783.0,10783.0,1041928941
1021404600000,10890.0,10880.0,10890.0,10890.0,620126050
1021663800000,10998.0,10998.0,10998.0,10998.0,344237400
1021750200000,11107.0,11107.0,11107.0,11107.0,292225170
1021923000000,11218.0,11218.0,11218.0,11218.0,29806226
1022009400000,11330.0,11330.0,11330.0,11330.0,59482500
1022355000000,11443.0,11443.0,11443.0,11443.0,31765768
1022527800000,11557.0,11557.0,11557.0,11557.0,120042559
1022614200000,11672.0,11672.0,11672.0,11672.0,81704000
1022873400000,11788.0,11788.0,11788.0,11788.0,36542800
1022959800000,11905.0,11905.0,11905.0,11905.0,14035995
1023046200000,12024.0,12024.0,12024.0,12024.0,14428800
1023564600000,12144.0,12144.0,12144.0,12144.0,133948320
1023737400000,12265.0,12265.0,12265.0,12265.0,122282050
1023823800000,12387.0,12387.0,12387.0,12387.0,227078484
1024083000000,12510.0,12510.0,12510.0,12510.0,60073020
1024169400000,12635.0,12635.0,12635.0,12635.0,82253850
1024255800000,12761.0,12761.0,12761.0,12761.0,182124992
1024342200000,12888.0,12888.0,12888.0,12888.0,127384992
1027798200000,16610.0,13500.0,16600.0,15602.0,1344172651
1027884600000,15490.0,15212.0,15490.0,15212.0,1070652132
1027971000000,15200.0,14832.0,15200.0,14832.0,638865532
1028057400000,15000.0,14463.0,14483.0,15000.0,1223133193
1028316600000,15375.0,15200.0,15375.0,15375.0,744523450
1028403000000,15759.0,15759.0,15759.0,15759.0,184853070
1028489400000,16152.0,16152.0,16152.0,16152.0,80760000
1028575800000,16555.0,16555.0,16555.0,16555.0,142853095
1028662200000,16968.0,16142.0,16555.0,16142.0,1855107553
1028921400000,16140.0,15739.0,16000.0,15739.0,159614085
1029007800000,15346.0,15346.0,15346.0,15346.0,61077080
1029180600000,14963.0,14963.0,14963.0,14963.0,24778728
1029267000000,14589.0,14589.0,14589.0,14589.0,38879685
1029526200000,14589.0,14225.0,14580.0,14450.0,833689782
1029612600000,14496.0,14351.0,14448.0,14400.0,819830448
1029699000000,14760.0,14500.0,14760.0,14760.0,244160460
1029785400000,15129.0,15129.0,15129.0,15129.0,187175988
1029871800000,15280.0,14978.0,15129.0,14978.0,551688538
1030131000000,14604.0,14604.0,14604.0,14604.0,65119236
1030217400000,14239.0,14239.0,14239.0,14239.0,98291817
1030303800000,14000.0,13884.0,13884.0,13884.0,1037763384
1030390200000,13538.0,13537.0,13537.0,13537.0,126423463
1030476600000,13199.0,13199.0,13199.0,13199.0,70218680
1030735800000,13200.0,12870.0,12880.0,13169.0,1372816747
1030822200000,13401.0,13166.0,13166.0,13354.0,465999828
1030908600000,13620.0,13195.0,13353.0,13200.0,1023834261
1030995000000,12882.0,12870.0,12881.0,12870.0,618761550
1031081400000,12871.0,12870.0,12870.0,12870.0,268717730
1031340600000,12801.0,12679.0,12689.0,12689.0,856711443
1031427000000,12689.0,12689.0,12689.0,12689.0,5951141
1031513400000,12400.0,12400.0,12400.0,12400.0,37200000
1031599800000,12372.0,12272.0,12300.0,12272.0,297871263
1031686200000,12150.0,11966.0,12150.0,11966.0,289710318
1031945400000,11800.0,11780.0,11800.0,11780.0,31846000
1032118200000,11486.0,11486.0,11486.0,11486.0,17229000
1032204600000,11476.0,11199.0,11199.0,11476.0,966476639
1032294600000,11480.0,11398.0,11470.0,11398.0,55560900
1032640200000,11200.0,11114.0,11114.0,11116.0,641453200
1032726600000,11117.0,11113.0,11116.0,11113.0,260612065
1032813000000,11100.0,11100.0,11100.0,11100.0,1975800
1033245000000,10983.0,10960.0,10960.0,10960.0,116473002
1033331400000,10800.0,10412.0,10700.0,10412.0,165425248
1033417800000,10408.0,10000.0,10408.0,10000.0,254103196
1033504200000,9900.0,9800.0,9897.0,9801.0,176969773
1033849800000,10110.0,9801.0,9897.0,9897.0,380680667
1034022600000,9895.0,9790.0,9890.0,9793.0,141126573
1034109000000,9780.0,9400.0,9780.0,9400.0,81872400
1034368200000,9401.0,9384.0,9384.0,9400.0,592679475
1034454600000,9405.0,9400.0,9402.0,9401.0,201959920
1034541000000,9403.0,9403.0,9403.0,9403.0,4701500
1034627400000,9790.0,9550.0,9790.0,9698.0,190429728
1034713800000,9804.0,9710.0,9803.0,9800.0,171065300
1034973000000,10290.0,10000.0,10000.0,10290.0,118257880
1035059400000,10804.0,10599.0,10599.0,10804.0,119604215
1035145800000,11344.0,10998.0,11344.0,10998.0,516972985
1035318600000,10900.0,10449.0,10900.0,10449.0,84644914
1035577800000,10440.0,10199.0,10438.0,10199.0,176731651
1035664200000,10199.0,10000.0,10198.0,10000.0,149728240
1035750600000,10075.0,10000.0,10000.0,10075.0,67469225
1035837000000,10449.0,10155.0,10155.0,10449.0,158463861
1035923400000,10449.0,10265.0,10449.0,10300.0,199197939
1036182600000,10300.0,9906.0,10300.0,10100.0,288430900
1036269000000,10300.0,10101.0,10101.0,10300.0,196010227
1036355400000,10440.0,10301.0,10350.0,10440.0,127737190
1036441800000,10700.0,10350.0,10400.0,10700.0,450410602
1036528200000,10700.0,10699.0,10699.0,10700.0,3744910
1036787400000,10850.0,10702.0,10709.0,10848.0,329597168
1036873800000,10900.0,10848.0,10848.0,10900.0,173276300
1036960200000,11050.0,10900.0,10900.0,11050.0,61867500
1037046600000,11500.0,11050.0,11050.0,11060.0,308571860
1037133000000,11061.0,11033.0,11060.0,11033.0,231030067
1037392200000,11029.0,11000.0,11029.0,11007.0,75879598
1037478600000,10985.0,10850.0,10985.0,10850.0,98659566
1037565000000,10838.0,10813.0,10838.0,10813.0,13110663
1037651400000,10400.0,10380.0,10400.0,10380.0,53330000
1037737800000,10300.0,10000.0,10110.0,10110.0,41222800
1037997000000,10110.0,9979.0,10110.0,9980.0,264527700
1038083400000,10001.0,9970.0,10001.0,10000.0,682012340
1038169800000,10005.0,9999.0,10002.0,10000.0,448858194
1038256200000,10000.0,9949.0,9999.0,9949.0,154209720
1038601800000,10000.0,9903.0,10000.0,9950.0,267678346
1038688200000,9950.0,9921.0,9950.0,9950.0,537297100
1038774600000,10006.0,9950.0,9997.0,10005.0,486209706
1038861000000,10201.0,10005.0,10006.0,10200.0,265464300
1038947400000,10450.0,10200.0,10200.0,10450.0,158450007
1039206600000,10650.0,10450.0,10650.0,10650.0,159766900
1039293000000,10661.0,10646.0,10653.0,10651.0,238115590
1039379400000,10653.0,10650.0,10651.0,10650.0,692444423
1039465800000,10650.0,10634.0,10646.0,10634.0,275808621
1039552200000,10530.0,10520.0,10528.0,10528.0,347333935
1039811400000,10532.0,10524.0,10530.0,10532.0,322930303
1039897800000,10532.0,10400.0,10532.0,10400.0,136201000
1039984200000,10900.0,10400.0,10400.0,10900.0,348349785
1040070600000,11445.0,11000.0,11302.0,11236.0,389807084
1040157000000,11797.0,11500.0,11500.0,11700.0,301955494
1040416200000,11750.0,11700.0,11700.0,11750.0,81526432
1040502600000,11600.0,11457.0,11600.0,11457.0,322811962
1040589000000,11172.0,11171.0,11171.0,11171.0,1518597911
1040675400000,11300.0,11171.0,11300.0,11250.0,518421761
1040761800000,11250.0,11248.0,11250.0,11249.0,120484471
1041107400000,11186.0,10968.0,11178.0,10968.0,262691786
1041366600000,10948.0,10920.0,10929.0,10920.0,139138844
1041625800000,10890.0,10880.0,10880.0,10880.0,186217768
1041712200000,11000.0,10800.0,10996.0,11000.0,340644440
1041798600000,11000.0,10903.0,11000.0,10903.0,544259327
1044131400000,5500.0,5500.0,5500.0,5500.0,5500000
1044217800000,5403.0,5389.0,5389.0,5395.0,97430298
1044304200000,5389.0,5389.0,5389.0,5389.0,19874632
1044390600000,5319.0,5319.0,5319.0,5319.0,10638000
1044649800000,5130.0,5054.0,5116.0,5054.0,35631986
1044822600000,4970.0,4927.0,4946.0,4927.0,58084668
1045254600000,4900.0,4681.0,4900.0,4681.0,41465600
1045341000000,4600.0,4447.0,4500.0,4450.0,40489554
1045427400000,4449.0,4300.0,4449.0,4301.0,24812600
1045513800000,4301.0,4250.0,4301.0,4301.0,46137133
1045600200000,4500.0,4303.0,4400.0,4500.0,30862140
1045859400000,4518.0,4500.0,4500.0,4518.0,4869000
1045945800000,4600.0,4552.0,4552.0,4600.0,8554410
1046032200000,4700.0,4600.0,4600.0,4697.0,55049464
1046118600000,4710.0,4700.0,4700.0,4710.0,214705960
1046205000000,4750.0,4500.0,4750.0,4500.0,65473996
1046464200000,4500.0,4499.0,4499.0,4499.0,19950939
1046550600000,4450.0,4400.0,4400.0,4410.0,73539000
1046637000000,4410.0,4400.0,4410.0,4409.0,136971500
1046723400000,4411.0,4411.0,4411.0,4411.0,4411000
1046809800000,4411.0,4380.0,4411.0,4380.0,226890456
1047069000000,4355.0,4351.0,4351.0,4352.0,55076470
1047328200000,4479.0,4300.0,4475.0,4300.0,8732400
1047414600000,4300.0,4200.0,4300.0,4200.0,27950173
1047673800000,4200.0,4150.0,4199.0,4200.0,137301359
1047760200000,4200.0,4200.0,4200.0,4200.0,21315000
1047846600000,4201.0,4200.0,4200.0,4200.0,24445000
1047933000000,4200.0,4200.0,4200.0,4200.0,24880800
1048019400000,4201.0,4200.0,4201.0,4200.0,10324663
1048620600000,4200.0,4200.0,4200.0,4200.0,8929200
1048879800000,4200.0,4200.0,4200.0,4200.0,5691000
1048966200000,4202.0,4202.0,4202.0,4202.0,11345400
1049052600000,4204.0,4200.0,4204.0,4203.0,210126160
1049484600000,4265.0,4265.0,4265.0,4265.0,10696620
1049571000000,4300.0,4300.0,4300.0,4300.0,1161000
1049830200000,4515.0,4515.0,4515.0,4515.0,108933405
1050089400000,4650.0,4598.0,4598.0,4650.0,93512494
1050175800000,4750.0,4660.0,4661.0,4749.0,48652379
1050262200000,4796.0,4750.0,4750.0,4752.0,88482276
1050348600000,4699.0,4650.0,4652.0,4690.0,153594860
1050435000000,4680.0,4600.0,4679.0,4600.0,56560390
1050694200000,4601.0,4599.0,4600.0,4599.0,53641406
1050780600000,4593.0,4569.0,4592.0,4569.0,31963716
1051299000000,4446.0,4341.0,4400.0,4341.0,32321410
1051385400000,4334.0,4334.0,4334.0,4334.0,14887290
1051471800000,4200.0,4118.0,4200.0,4118.0,9779320
1051558200000,4000.0,3913.0,3913.0,3913.0,22668200
1051644600000,3929.0,3718.0,3850.0,3929.0,65671279
1051903800000,4108.0,4080.0,4080.0,4108.0,42513554
1051990200000,4201.0,4117.0,4117.0,4199.0,40672716
1052163000000,4106.0,4100.0,4100.0,4106.0,21023638
1052249400000,4106.0,4050.0,4106.0,4050.0,134128397
1052508600000,4050.0,4000.0,4044.0,4000.0,188468876
1052595000000,4040.0,3999.0,3999.0,4000.0,160914560
1052681400000,4000.0,3998.0,3998.0,4000.0,245985529
1052767800000,4000.0,3900.0,4000.0,3989.0,103667470
1052854200000,4040.0,3984.0,3986.0,4040.0,164824789
1053113400000,4000.0,3990.0,4000.0,4000.0,255950000
1053199800000,4000.0,3999.0,4000.0,4000.0,453011699
1053372600000,4000.0,3950.0,3999.0,4000.0,182334363
1053459000000,4046.0,4000.0,4000.0,4005.0,207610986
1053718200000,4006.0,4001.0,4006.0,4005.0,209804000
1053804600000,4001.0,3950.0,4001.0,4000.0,73680932
1053891000000,3910.0,3900.0,3910.0,3905.0,18979888
1053977400000,3903.0,3900.0,3903.0,3900.0,25062589
1054063800000,4000.0,3890.0,3894.0,4000.0,130972689
1054323000000,4000.0,3950.0,4000.0,4000.0,52399650
1054409400000,4000.0,3950.0,3993.0,4000.0,134450274
1054495800000,4000.0,3910.0,3950.0,4000.0,81465192
1054582200000,4000.0,3999.0,4000.0,4000.0,20165938
1054927800000,3999.0,3995.0,3999.0,3995.0,13589600
1055014200000,3990.0,3969.0,3975.0,3970.0,4943797
1055100600000,3850.0,3798.0,3850.0,3800.0,34293922
1058297400000,3800.0,3800.0,3800.0,3800.0,5859600
1058556600000,3800.0,3789.0,3796.0,3789.0,76872780
1058643000000,3651.0,3600.0,3650.0,3600.0,26584146
1058729400000,3421.0,3420.0,3421.0,3420.0,61733000
1058815800000,3300.0,3249.0,3249.0,3280.0,337872225
1058902200000,3314.0,3300.0,3314.0,3302.0,67435902
1059161400000,3460.0,3352.0,3356.0,3360.0,191813104
1059247800000,3450.0,3365.0,3450.0,3365.0,234554662
1059334200000,3450.0,3372.0,3401.0,3450.0,71055040
1059420600000,3501.0,3452.0,3453.0,3500.0,240347248
1059507000000,3500.0,3400.0,3400.0,3499.0,88806130
1059852600000,3490.0,3479.0,3490.0,3479.0,11459968
1059939000000,3478.0,3400.0,3477.0,3460.0,93631628
1060025400000,3460.0,3457.0,3460.0,3460.0,39089472
1060111800000,3460.0,3400.0,3460.0,3400.0,39571674
1060371000000,3399.0,3150.0,3200.0,3397.0,462334583
1060457400000,3206.0,3171.0,3201.0,3202.0,167524596
1060543800000,3203.0,3150.0,3150.0,3203.0,26049748
1060630200000,3250.0,3200.0,3203.0,3220.0,323630806
1060716600000,3224.0,3222.0,3224.0,3222.0,232133773
1060975800000,3225.0,3222.0,3222.0,3225.0,15544438
1061062200000,3233.0,3225.0,3226.0,3233.0,15865757
1061148600000,3252.0,3236.0,3237.0,3252.0,20506760
1061235000000,3261.0,3256.0,3256.0,3256.0,48817729
1061321400000,3274.0,3256.0,3261.0,3256.0,27743545
1061580600000,3362.0,3256.0,3350.0,3256.0,12765502
1061667000000,3418.0,3256.0,3369.0,3256.0,46049056
1061753400000,3418.0,3256.0,3418.0,3256.0,7396390
1061839800000,3418.0,3256.0,3418.0,3256.0,3349478
1061926200000,3418.0,3418.0,3418.0,3418.0,87193180
1062185400000,3551.0,3418.0,3550.0,3459.0,218314429
1062271800000,3450.0,3418.0,3419.0,3419.0,93117967
1062358200000,3500.0,3419.0,3500.0,3419.0,29065790
1062444600000,3472.0,3419.0,3461.0,3419.0,65504663
1062531000000,3550.0,3482.0,3482.0,3502.0,91320174
1062790200000,3560.0,3502.0,3512.0,3502.0,33767878
1062876600000,3528.0,3502.0,3511.0,3502.0,36814579
1062963000000,3545.0,3502.0,3529.0,3502.0,17804700
1063049400000,3677.0,3502.0,3564.0,3502.0,57308600
1063395000000,3677.0,3502.0,3527.0,3502.0,56690228
1063481400000,3510.0,3500.0,3500.0,3502.0,25546048
1063567800000,3502.0,3499.0,3501.0,3502.0,23602794
1063654200000,3496.0,3450.0,3450.0,3496.0,10309060
1063744200000,3487.0,3400.0,3400.0,3487.0,9214870
1064003400000,3495.0,3486.0,3486.0,3488.0,68820140
1064089800000,3492.0,3488.0,3490.0,3488.0,28592172
1064176200000,3501.0,3492.0,3500.0,3492.0,40918920
1064262600000,3506.0,3495.0,3505.0,3495.0,35104940
1064608200000,3495.0,3490.0,3492.0,3494.0,14908346
1064694600000,3495.0,3450.0,3495.0,3486.0,21017910
1064781000000,3468.0,3406.0,3450.0,3468.0,25008671
1064867400000,3468.0,3468.0,3468.0,3468.0,1262352
1064953800000,3600.0,3489.0,3495.0,3489.0,24711284
1065213000000,3610.0,3518.0,3518.0,3521.0,46755410
1065299400000,3697.0,3607.0,3697.0,3607.0,54736882
1065385800000,3787.0,3621.0,3787.0,3621.0,8981104
1065472200000,3802.0,3682.0,3802.0,3682.0,39056746
1065558600000,3866.0,3748.0,3866.0,3748.0,41944920
1065817800000,3935.0,3754.0,3935.0,3754.0,3972540
1065990600000,3941.0,3773.0,3941.0,3773.0,12097190
1066077000000,3961.0,3961.0,3961.0,3961.0,198093571
1066163400000,4159.0,3935.0,4159.0,4119.0,289942992
1066422600000,3999.0,3930.0,3998.0,3962.0,435990997
1066509000000,3995.0,3820.0,3995.0,3932.0,24090822
1066595400000,3893.0,3777.0,3820.0,3893.0,34942168
1066681800000,3832.0,3768.0,3776.0,3832.0,57655974
1066768200000,3999.0,3762.0,3762.0,3804.0,82002600
1067027400000,3822.0,3810.0,3810.0,3812.0,63402990
1067113800000,3821.0,3812.0,3820.0,3812.0,16671643
1067200200000,3811.0,3800.0,3800.0,3811.0,228110
1067286600000,3800.0,3647.0,3650.0,3745.0,103988721
1067373000000,3745.0,3719.0,3745.0,3743.0,64236115
1067632200000,3734.0,3674.0,3698.0,3734.0,14995080
1067718600000,3682.0,3600.0,3630.0,3682.0,42781980
1067805000000,3674.0,3622.0,3630.0,3674.0,14564495
1067891400000,3671.0,3599.0,3599.0,3671.0,3635710
