date,high,low,open,close,Volume
1001277000000,4214.0,4142.0,4214.0,4165.0,505952979
1001363400000,4170.0,4149.0,4159.0,4170.0,299403068
1001449800000,4170.0,4129.0,4170.0,4130.0,420780642
1001709000000,4171.0,4129.0,4130.0,4171.0,303113405
1001795400000,4212.0,4172.0,4180.0,4212.0,173788630
1001968200000,4254.0,4245.0,4254.0,4254.0,331816815
1002054600000,4296.0,4254.0,4296.0,4296.0,3808523412
1002313800000,4296.0,4254.0,4296.0,4296.0,508501891
1002400200000,4338.0,4294.0,4294.0,4338.0,58010370
1002486600000,4350.0,4300.0,4338.0,4305.0,195130609
1002573000000,4305.0,4299.0,4299.0,4300.0,761445657
1002659400000,4350.0,4250.0,4254.0,4300.0,2122803030
1002918600000,4320.0,4297.0,4300.0,4300.0,161243256
1003005000000,4320.0,4299.0,4310.0,4310.0,180778841
1003177800000,4324.0,4298.0,4298.0,4324.0,169416442
1003264200000,4410.0,4329.0,4332.0,4410.0,129052130
1003523400000,4520.0,4410.0,4410.0,4520.0,221827607
1003609800000,4565.0,4532.0,4532.0,4565.0,97925332
1003696200000,4610.0,4610.0,4610.0,4610.0,79702290
1003782600000,4656.0,4656.0,4656.0,4656.0,21869232
1003869000000,4702.0,4702.0,4702.0,4702.0,33163206
1004128200000,4749.0,4749.0,4749.0,4749.0,58887600
1004214600000,4796.0,4702.0,4796.0,4720.0,1065634699
1004301000000,4767.0,4720.0,4744.0,4767.0,71178143
1004387400000,4814.0,4814.0,4814.0,4814.0,66341734
1004473800000,4862.0,4862.0,4862.0,4862.0,80470962
1004733000000,4910.0,4910.0,4910.0,4910.0,56956000
1004819400000,4959.0,4959.0,4959.0,4959.0,214233759
1004905800000,5008.0,5008.0,5008.0,5008.0,197770928
1004992200000,5058.0,5058.0,5058.0,5058.0,189978480
1005078600000,5108.0,5108.0,5108.0,5108.0,128001372
1005337800000,5159.0,5159.0,5159.0,5159.0,97267786
1005424200000,5210.0,5158.0,5210.0,5210.0,1099751197
1005510600000,5262.0,5158.0,5262.0,5158.0,193549106
1005597000000,5149.0,5107.0,5107.0,5107.0,875576860
1005683400000,5057.0,5056.0,5056.0,5056.0,167806395
1005942600000,5006.0,5006.0,5006.0,5006.0,5146168
1006029000000,4956.0,4956.0,4956.0,4956.0,6923532
1006115400000,5005.0,4907.0,4907.0,5005.0,576961194
1006201800000,5055.0,5055.0,5055.0,5055.0,458923230
1006288200000,5100.0,5005.0,5055.0,5100.0,170926240
1006547400000,5151.0,5100.0,5101.0,5151.0,366650355
1006633800000,5202.0,5202.0,5202.0,5202.0,35420418
1006720200000,5254.0,5180.0,5254.0,5180.0,476310320
1006806600000,5150.0,5129.0,5129.0,5129.0,194958506
1006893000000,5180.0,5078.0,5078.0,5180.0,585221238
1007152200000,5231.0,5135.0,5141.0,5231.0,266979247
1007238600000,5283.0,5233.0,5235.0,5283.0,421909554
1007325000000,5335.0,5335.0,5335.0,5335.0,605922625
1007411400000,5388.0,5388.0,5388.0,5388.0,106509984
1007497800000,5441.0,5441.0,5441.0,5441.0,27999386
1007757000000,5495.0,5495.0,5495.0,5495.0,24128545
1007843400000,5549.0,5549.0,5549.0,5549.0,91802656
1007929800000,5604.0,5604.0,5604.0,5604.0,106307880
1008016200000,5660.0,5660.0,5660.0,5660.0,46836500
1008102600000,5716.0,5716.0,5716.0,5716.0,90078444
1008361800000,5773.0,5773.0,5773.0,5773.0,153319334
1008534600000,5830.0,5830.0,5830.0,5830.0,35306480
1008621000000,5888.0,5888.0,5888.0,5888.0,62760192
1008707400000,5946.0,5946.0,5946.0,5946.0,6054306390
1008966600000,6005.0,6005.0,6005.0,6005.0,3109995505
1009053000000,6065.0,6065.0,6065.0,6065.0,6188028525
1009139400000,6125.0,6125.0,6125.0,6125.0,4337743375
1009830600000,6431.0,6431.0,6431.0,6431.0,16934893782
1009917000000,6752.0,6752.0,6752.0,6752.0,11221128544
1010176200000,7089.0,6752.0,7089.0,6950.0,17331991940
1010262600000,7090.0,6950.0,6990.0,6970.0,4971832361
1010349000000,6972.0,6811.0,6971.0,6861.0,3351222470
1010435400000,6999.0,6840.0,6860.0,6865.0,7802262943
1010781000000,6988.0,6865.0,6978.0,6931.0,7775940579
1010867400000,7000.0,6951.0,6988.0,7000.0,1544331397
1010953800000,7070.0,7070.0,7070.0,7070.0,861585550
1011040200000,7140.0,7140.0,7140.0,7140.0,578354280
1011126600000,7211.0,7211.0,7211.0,7211.0,571125622
1011385800000,7283.0,7283.0,7283.0,7283.0,942602275
1011472200000,7355.0,7284.0,7355.0,7340.0,6852940064
1011558600000,7413.0,7349.0,7349.0,7413.0,1071288638
1011645000000,7487.0,7487.0,7487.0,7487.0,1538638396
1011731400000,7561.0,4281.0,7561.0,7561.0,3791843205
1011990600000,7636.0,7500.0,7561.0,7570.0,3544762512
1012077000000,7570.0,7495.0,7568.0,7564.0,3830913580
1012163400000,7501.0,7489.0,7489.0,7489.0,8545534496
1012249800000,7490.0,7415.0,7484.0,7489.0,10326379120
1012336200000,7500.0,7415.0,7415.0,7490.0,4746179655
1012595400000,7490.0,7416.0,7443.0,7450.0,8124161800
1012681800000,7450.0,7376.0,7427.0,7440.0,5514897306
1012768200000,7514.0,7410.0,7439.0,7507.0,4591155733
1016310600000,7401.0,6501.0,7000.0,7400.0,36251851
1016397000000,7474.0,7474.0,7474.0,7474.0,55763514
1016483400000,7548.0,7548.0,7548.0,7548.0,395152896
1017084600000,7623.0,7623.0,7623.0,7623.0,30026997
1017171000000,7699.0,7699.0,7699.0,7699.0,99717448
1017430200000,7775.0,7775.0,7775.0,7775.0,106097650
1017516600000,7852.0,7852.0,7852.0,7852.0,118612312
1017775800000,7930.0,7930.0,7930.0,7930.0,116230010
1018035000000,8009.0,8009.0,8009.0,8009.0,274948970
1018121400000,8089.0,8089.0,8089.0,8089.0,183442342
1018207800000,8169.0,8169.0,8169.0,8169.0,143202570
1018294200000,8250.0,8250.0,8250.0,8250.0,291192000
1018380600000,8332.0,8332.0,8332.0,8332.0,448103292
1018639800000,8415.0,8415.0,8415.0,8415.0,278090505
1018726200000,8499.0,8499.0,8499.0,8499.0,134046228
1018812600000,8583.0,8583.0,8583.0,8583.0,343380081
1018899000000,8583.0,8583.0,8583.0,8583.0,636060381
1018985400000,8583.0,8583.0,8583.0,8583.0,2081737986
1019244600000,8583.0,8583.0,8583.0,8583.0,1477340292
1019331000000,8583.0,8583.0,8583.0,8583.0,641544918
1019417400000,8583.0,8583.0,8583.0,8583.0,501899508
1019503800000,8583.0,8583.0,8583.0,8583.0,1140114222
1019590200000,8583.0,8583.0,8583.0,8583.0,801128637
1019849400000,8583.0,8583.0,8583.0,8583.0,917162214
1019935800000,8668.0,8668.0,8668.0,8668.0,307263264
1020022200000,8754.0,8754.0,8754.0,8754.0,581589498
1020108600000,8841.0,8841.0,8841.0,8841.0,107983974
1020195000000,8929.0,8929.0,8929.0,8929.0,478835483
1020454200000,9018.0,9018.0,9018.0,9018.0,281109096
1020540600000,9108.0,9108.0,9108.0,9108.0,284861808
1020627000000,9199.0,9199.0,9199.0,9199.0,1666417248
1020713400000,9290.0,9108.0,9199.0,9290.0,12001507676
1020799800000,9382.0,9378.0,9382.0,9382.0,795418316
1021145400000,9475.0,9475.0,9475.0,9475.0,493685400
1021318200000,9569.0,9475.0,9569.0,9477.0,2861462710
1021404600000,9560.0,9471.0,9477.0,9475.0,1268313556
1021663800000,9545.0,9381.0,9476.0,9382.0,1028544245
1021750200000,9400.0,9289.0,9289.0,9386.0,17260884196
1021836600000,9409.0,9321.0,9382.0,9400.0,50650718413
1021923000000,9400.0,9311.0,9400.0,9355.0,10301587543
1022009400000,9347.0,9262.0,9347.0,9262.0,2539661337
1022268600000,9250.0,9170.0,9239.0,9170.0,1846997366
1022355000000,9163.0,9079.0,9163.0,9098.0,3235239705
1022441400000,9080.0,9008.0,9080.0,9010.0,1985254773
1022527800000,9005.0,8920.0,8920.0,8920.0,619594658
1022614200000,9009.0,8833.0,8834.0,9009.0,2369778910
1022873400000,9099.0,9089.0,9099.0,9099.0,1234000839
1022959800000,9189.0,9110.0,9111.0,9189.0,839709553
1023046200000,9280.0,9098.0,9280.0,9098.0,1695910210
1023478200000,9008.0,9008.0,9008.0,9008.0,26915904
1023564600000,8923.0,8918.0,8918.0,8922.0,6673351806
1023651000000,8931.0,8920.0,8920.0,8927.0,941225822
1023737400000,8921.0,8838.0,8920.0,8913.0,1004646022
1023823800000,8908.0,8824.0,8908.0,8880.0,1311441581
1024083000000,8968.0,8867.0,8880.0,8968.0,912419682
1024169400000,9057.0,9000.0,9000.0,9057.0,492692429
1024255800000,9147.0,9147.0,9147.0,9147.0,450709278
1024342200000,9238.0,9238.0,9238.0,9238.0,141553874
1024428600000,9330.0,9330.0,9330.0,9330.0,706747500
1024687800000,9423.0,9372.0,9423.0,9375.0,4619878220
1024774200000,9410.0,9369.0,9370.0,9391.0,1156723715
1024860600000,9397.0,9350.0,9351.0,9395.0,9561181136
1024947000000,9445.0,9395.0,9395.0,9412.0,12345272449
1025033400000,9501.0,9418.0,9480.0,9500.0,6552756700
1025292600000,9606.0,9503.0,9509.0,9606.0,8148394192
1025379000000,9846.0,9617.0,9631.0,9846.0,10567783109
1025465400000,10092.0,9846.0,9846.0,10092.0,5682606916
1025551800000,10344.0,5672.0,10344.0,10344.0,18802138520
1025638200000,10602.0,10602.0,10602.0,10602.0,33428593692
1026675000000,10500.0,8000.0,8000.0,9640.0,19228101666
1026761400000,9881.0,9881.0,9881.0,9881.0,20999792870
1026847800000,10128.0,10128.0,10128.0,10128.0,25600282272
1027107000000,10381.0,10381.0,10381.0,10381.0,26969526570
1027193400000,10640.0,10640.0,10640.0,10640.0,36591917600
1027279800000,10906.0,10906.0,10906.0,10906.0,36733687354
1027366200000,11015.0,11015.0,11015.0,11015.0,34764771950
1027452600000,11125.0,11125.0,11125.0,11125.0,23428004000
1027711800000,11236.0,11014.0,11236.0,11014.0,39037918021
1027798200000,11014.0,10904.0,10904.0,10904.0,18925368529
1027884600000,10800.0,10795.0,10800.0,10795.0,8118915700
1027971000000,10794.0,10526.0,10750.0,10794.0,8762066397
1028057400000,10908.0,10786.0,10793.0,10908.0,19280970975
1028316600000,11017.0,10908.0,10908.0,11017.0,12651149879
1028403000000,11127.0,11127.0,11127.0,11127.0,5540366967
1028489400000,11238.0,11238.0,11238.0,11238.0,3495939516
1028575800000,11350.0,11350.0,11350.0,11350.0,4124941850
1028662200000,11463.0,11463.0,11463.0,11463.0,12748735932
1029007800000,11749.0,11745.0,11749.0,11749.0,19189518899
1029180600000,11805.0,11500.0,11744.0,11805.0,20006936958
1029267000000,11804.0,11700.0,11804.0,11785.0,14321463446
1029526200000,11801.0,11600.0,11784.0,11800.0,6745615332
1029612600000,11901.0,11750.0,11800.0,11900.0,5717143105
1029699000000,12197.0,11900.0,11950.0,12197.0,793274177
1029785400000,12501.0,12501.0,12501.0,12501.0,333739197
1029871800000,12626.0,12626.0,12626.0,12626.0,2314762458
1030131000000,12752.0,12752.0,12752.0,12752.0,10385585856
1030217400000,12879.0,12879.0,12879.0,12879.0,620600373
1030303800000,13007.0,13007.0,13007.0,13007.0,1432721050
1030390200000,13137.0,13137.0,13137.0,13137.0,1055282073
1030476600000,13268.0,13268.0,13268.0,13268.0,1732190472
1030735800000,13400.0,13400.0,13400.0,13400.0,2051004000
1030822200000,13534.0,13534.0,13534.0,13534.0,2820444998
1030908600000,13669.0,13669.0,13669.0,13669.0,1453315418
1030995000000,13805.0,13533.0,13805.0,13533.0,22244610313
1031081400000,13411.0,13398.0,13399.0,13398.0,29569413933
1031340600000,13266.0,13265.0,13265.0,13265.0,15003895801
1031427000000,13265.0,13133.0,13265.0,13133.0,15057550873
1031513400000,13002.0,13002.0,13002.0,13002.0,12179558490
1031599800000,13132.0,12872.0,12872.0,13132.0,16517843147
1031686200000,13263.0,13133.0,13133.0,13263.0,17105340896
1031945400000,13395.0,13395.0,13395.0,13395.0,1676169930
1032031800000,13528.0,13262.0,13528.0,13263.0,6881901442
1032118200000,13263.0,13131.0,13131.0,13135.0,6820120251
1032204600000,13300.0,13150.0,13150.0,13266.0,31045916602
1032294600000,13398.0,13398.0,13398.0,13398.0,6855783396
1032640200000,13531.0,13450.0,13531.0,13531.0,3574630831
1032726600000,13666.0,13400.0,13531.0,13400.0,2314329440
1032813000000,13266.0,13266.0,13266.0,13266.0,2877581124
1032899400000,13134.0,13134.0,13134.0,13134.0,13729600632
1033158600000,13100.0,13003.0,13003.0,13003.0,8194508052
1033245000000,12940.0,12873.0,12940.0,12873.0,5934226294
1033331400000,13001.0,12870.0,12872.0,13000.0,4612260111
1033417800000,13001.0,12990.0,13001.0,12999.0,2807714153
1033504200000,12998.0,12873.0,12873.0,12873.0,1077424676
1033849800000,12859.0,12745.0,12852.0,12745.0,8431341698
1033936200000,12618.0,12618.0,12618.0,12618.0,148513860
1034368200000,12492.0,12492.0,12492.0,12492.0,110141964
1034454600000,12368.0,12368.0,12368.0,12368.0,61840000
1034541000000,12245.0,12245.0,12245.0,12245.0,61225000
1034627400000,12123.0,12123.0,12123.0,12123.0,60615000
1035664200000,11523.0,11517.0,11518.0,11517.0,2134912890
1035750600000,11500.0,11402.0,11402.0,11402.0,15880906852
1035837000000,11516.0,11398.0,11398.0,11409.0,8123111830
1035923400000,11501.0,11300.0,11409.0,11500.0,4794593838
1036182600000,11615.0,11500.0,11500.0,11615.0,489343256
1036269000000,11731.0,11731.0,11731.0,11731.0,1522695531
1036355400000,11848.0,11731.0,11740.0,11780.0,1015796009
1036441800000,11840.0,11731.0,11732.0,11731.0,2370275348
1036528200000,11740.0,11731.0,11732.0,11740.0,1407669857
1036787400000,11737.0,11731.0,11737.0,11732.0,1504461730
1036873800000,11735.0,11731.0,11732.0,11731.0,2499548355
1036960200000,11848.0,11732.0,11732.0,11848.0,1025430040
1037046600000,11966.0,11732.0,11966.0,11800.0,5025176598
1037133000000,11800.0,11735.0,11797.0,11761.0,2914077209
1037392200000,11878.0,11878.0,11878.0,11878.0,519080478
1037478600000,11996.0,11996.0,11996.0,11996.0,237616768
1037565000000,12115.0,12115.0,12115.0,12115.0,2212938015
1037651400000,12236.0,12236.0,12236.0,12236.0,201306672
1039206600000,15001.0,13000.0,14602.0,14400.0,13521982041
1039293000000,14544.0,14256.0,14544.0,14544.0,2224842899
1039379400000,14689.0,14689.0,14689.0,14689.0,2696195328
1039465800000,14835.0,14543.0,14835.0,14543.0,3356653113
1039552200000,14398.0,14398.0,14398.0,14398.0,207907120
1039811400000,14541.0,14255.0,14255.0,14541.0,10199169275
1039897800000,14547.0,14396.0,14544.0,14541.0,13251424866
1039984200000,14548.0,14411.0,14415.0,14548.0,31841706720
1040070600000,14548.0,14403.0,14540.0,14405.0,14591042476
1040157000000,14405.0,14261.0,14405.0,14269.0,2744945211
1040416200000,14269.0,14127.0,14267.0,14127.0,10022740879
1040502600000,13986.0,13986.0,13986.0,13986.0,147272580
1040589000000,13847.0,13847.0,13847.0,13847.0,46525920
1040675400000,13778.0,13778.0,13778.0,13778.0,179844234
1040761800000,13779.0,13710.0,13710.0,13779.0,24575939453
1041021000000,13716.0,13642.0,13715.0,13700.0,3103176337
1041107400000,13696.0,13563.0,13646.0,13563.0,6056675468
1041280200000,13560.0,13428.0,13560.0,13520.0,3920113566
1041366600000,13450.0,13385.0,13401.0,13385.0,2070645467
1041625800000,13516.0,13252.0,13252.0,13516.0,5740307595
1041712200000,13651.0,13513.0,13519.0,13651.0,3893707790
1041798600000,13787.0,13651.0,13787.0,13787.0,6391154866
1041885000000,13924.0,13793.0,13920.0,13924.0,3109533510
1041971400000,14063.0,14063.0,14063.0,14063.0,2327567130
1042230600000,14203.0,14203.0,14203.0,14203.0,907117204
1042317000000,14345.0,14345.0,14345.0,14345.0,1550063320
1042403400000,14488.0,14488.0,14488.0,14488.0,2488212584
1042489800000,14632.0,14632.0,14632.0,14632.0,1711036816
1042576200000,14778.0,14778.0,14778.0,14778.0,1119403944
1042835400000,14925.0,14925.0,14925.0,14925.0,1641735075
1042921800000,15074.0,15074.0,15074.0,15074.0,2837469464
1043008200000,15224.0,15224.0,15224.0,15224.0,3703405464
1043094600000,15376.0,15376.0,15376.0,15376.0,1476219008
1043181000000,15529.0,15529.0,15529.0,15529.0,2648859175
1043440200000,15684.0,15684.0,15684.0,15684.0,2856542604
1043526600000,15840.0,15528.0,15840.0,15528.0,34703444917
1043613000000,15683.0,15373.0,15373.0,15683.0,13381786069
1043699400000,15839.0,15839.0,15839.0,15839.0,3985425019
1043785800000,15997.0,15997.0,15997.0,15997.0,1511668509
1044045000000,16156.0,16156.0,16156.0,16156.0,3303110356
1044131400000,16317.0,15995.0,16317.0,16317.0,12356032334
1044217800000,16480.0,16155.0,16317.0,16480.0,8460461189
1044304200000,16644.0,16479.0,16480.0,16644.0,3469281417
1044390600000,16810.0,16644.0,16810.0,16650.0,4350962046
1044649800000,16648.0,16484.0,16648.0,16484.0,10053311946
1044736200000,16320.0,16320.0,16320.0,16320.0,2396494080
1044822600000,16157.0,16157.0,16157.0,16157.0,252550067
1045254600000,15996.0,15996.0,15996.0,15996.0,151578096
1045341000000,16155.0,15837.0,15837.0,16155.0,19533863532
1045427400000,16316.0,16316.0,16316.0,16316.0,2713840280
1045513800000,16479.0,16479.0,16479.0,16479.0,1690003845
1045600200000,16643.0,16642.0,16643.0,16643.0,21510277657
1045859400000,16809.0,16809.0,16809.0,16809.0,69569862414
1047328200000,15000.0,13011.0,13997.0,13330.0,492544074
1047414600000,13463.0,13197.0,13463.0,13463.0,1592146072
1047673800000,13597.0,13597.0,13597.0,13597.0,974537781
1047760200000,13732.0,13732.0,13732.0,13732.0,827737496
1047846600000,13869.0,13869.0,13869.0,13869.0,352120041
1047933000000,14007.0,14000.0,14000.0,14007.0,7795084364
1048019400000,14147.0,14147.0,14147.0,14147.0,704421571
1048534200000,14288.0,14288.0,14288.0,14288.0,73683216
1048620600000,14430.0,14430.0,14430.0,14430.0,224126760
1048879800000,14574.0,14574.0,14574.0,14574.0,107774730
1049052600000,14719.0,14719.0,14719.0,14719.0,76332734
1049484600000,14866.0,14866.0,14866.0,14866.0,254624848
1049571000000,15014.0,15014.0,15014.0,15014.0,279590708
1049657400000,15164.0,15164.0,15164.0,15164.0,602950968
1049743800000,15315.0,15315.0,15315.0,15315.0,413903190
1049830200000,15468.0,15468.0,15468.0,15468.0,202259568
1050089400000,15622.0,15622.0,15622.0,15622.0,506652704
1050175800000,15778.0,15778.0,15778.0,15778.0,799061032
1050262200000,15935.0,15935.0,15935.0,15935.0,1464235280
1050348600000,16094.0,16094.0,16094.0,16094.0,631077928
1050435000000,16254.0,16254.0,16254.0,16254.0,206897166
1050694200000,16416.0,16416.0,16416.0,16416.0,1430096256
1050780600000,16580.0,16580.0,16580.0,16580.0,663200000
1050867000000,16745.0,16745.0,16745.0,16745.0,971729095
1050953400000,16912.0,16912.0,16912.0,16912.0,955883152
1051299000000,17081.0,17081.0,17081.0,17081.0,861599802
1051385400000,17251.0,17251.0,17251.0,17251.0,941197309
1051471800000,17423.0,17423.0,17423.0,17423.0,325409371
1051558200000,17597.0,17597.0,17597.0,17597.0,629198332
1051644600000,17772.0,17772.0,17772.0,17772.0,276052476
1051903800000,17949.0,17949.0,17949.0,17949.0,903373170
1051990200000,18128.0,18128.0,18128.0,18128.0,289413520
1052076600000,18309.0,18309.0,18309.0,18309.0,550185450
1052163000000,18492.0,18492.0,18492.0,18492.0,1628645916
1052249400000,18676.0,18676.0,18676.0,18676.0,559327524
1052508600000,18862.0,18862.0,18862.0,18862.0,374806802
1052595000000,19050.0,19050.0,19050.0,19050.0,1247546400
1054582200000,25001.0,19250.0,25001.0,23500.0,62319814273
1054927800000,23541.0,22501.0,23509.0,23288.0,16158165270
1055014200000,24452.0,23288.0,23290.0,23300.0,31882325927
1055100600000,23278.0,22901.0,23100.0,23020.0,23308406659
1055187000000,23000.0,21869.0,23000.0,21882.0,8764565143
1055273400000,21877.0,20788.0,21877.0,21656.0,14408860360
1055532600000,21650.0,20701.0,21516.0,20750.0,12309226845
1055619000000,20693.0,19713.0,20693.0,19713.0,9466324416
1055705400000,20698.0,19713.0,19713.0,20698.0,14604321995
1055791800000,23480.0,21730.0,23480.0,22200.0,44828821799
1055878200000,23308.0,22217.0,22217.0,23140.0,50383780540
1056137400000,24297.0,23138.0,23138.0,24297.0,2303136560
1056223800000,25490.0,24300.0,24312.0,24968.0,60594802291
1056310200000,24967.0,23720.0,24967.0,23720.0,9370309818
1056396600000,23896.0,22799.0,23307.0,22865.0,20264995779
1056483000000,22865.0,21803.0,22863.0,22865.0,6052816847
1056742200000,22865.0,22100.0,22865.0,22496.0,3805705104
1056828600000,22490.0,21900.0,22490.0,22290.0,7425819672
1056915000000,23404.0,22004.0,22198.0,22897.0,5243900466
1057001400000,24000.0,22886.0,22900.0,23997.0,5910305507
1057087800000,24499.0,23800.0,24000.0,24394.0,29631434193
1057347000000,24990.0,24400.0,24400.0,24601.0,31980177113
1057433400000,24749.0,23999.0,24749.0,24300.0,12861251793
1057519800000,24662.0,24304.0,24304.0,24500.0,34236416415
1057606200000,25109.0,24557.0,24910.0,25059.0,36917764027
1057692600000,26311.0,25350.0,26000.0,26311.0,21231907881
1057951800000,27626.0,26363.0,26363.0,27626.0,8766440568
1058038200000,29007.0,27166.0,29007.0,28500.0,25544484571
1058124600000,29355.0,28553.0,28553.0,29050.0,51647911513
1058211000000,30502.0,29400.0,29400.0,30502.0,33672680863
1058729400000,32027.0,29031.0,31500.0,29048.0,9885318088
1058815800000,28849.0,27596.0,28849.0,27596.0,5512844126
1058902200000,28975.0,27000.0,27585.0,28975.0,12160766049
1059161400000,30423.0,29498.0,29900.0,29755.0,9002469009
1059247800000,31005.0,29765.0,29765.0,30600.0,13856558746
1059334200000,31408.0,30101.0,30606.0,30200.0,14105175402
1059420600000,31500.0,30199.0,30202.0,31007.0,27422094586
1059507000000,31305.0,29003.0,31305.0,31000.0,15990462094
