date,high,low,open,close,Volume
1096921800000,6650.0,6600.0,6600.0,6635.0,26606350
1097008200000,6670.0,6670.0,6670.0,6670.0,26680000
1097267400000,6700.0,6690.0,6700.0,6690.0,26907400
1097353800000,6680.0,6670.0,6670.0,6680.0,13406800
1097440200000,6680.0,6680.0,6680.0,6680.0,654640
1097526600000,6663.0,6661.0,6661.0,6662.0,67626721
1097613000000,6650.0,6650.0,6650.0,6650.0,26600000
1098736200000,6318.0,6318.0,6318.0,6318.0,233873406
1100291400000,6308.0,6308.0,6308.0,6308.0,29647600
1100464200000,6313.0,6307.0,6307.0,6308.0,54314080
1102365000000,6000.0,6000.0,6000.0,6000.0,33600000
1102710600000,6000.0,6000.0,6000.0,6000.0,9000000
1102883400000,5874.0,5700.0,5700.0,5874.0,9634740
1102969800000,6000.0,5905.0,6000.0,5905.0,6059050
1103315400000,5905.0,5905.0,5905.0,5905.0,5905000
1103488200000,6200.0,5978.0,6200.0,5978.0,6259780
1103661000000,6276.0,6052.0,6276.0,6052.0,6336520
1103920200000,6354.0,6127.0,6354.0,6127.0,6415270
1104093000000,6433.0,6433.0,6433.0,6433.0,48247500
1104179400000,6600.0,6600.0,6600.0,6600.0,49500000
1104265800000,6930.0,6930.0,6930.0,6930.0,72765000
1104525000000,7276.0,7276.0,7276.0,7276.0,40018000
1104611400000,7639.0,7293.0,7639.0,7293.0,1562535
1104697800000,7657.0,7657.0,7657.0,7657.0,68913000
1104784200000,8039.0,8039.0,8039.0,8039.0,80373922
1104870600000,8040.0,7638.0,8040.0,7721.0,58365044
1105129800000,7638.0,7335.0,7638.0,7383.0,52737684
1105216200000,7383.0,7150.0,7383.0,7204.0,37598087
1105389000000,7400.0,7204.0,7204.0,7378.0,33275780
1105475400000,7600.0,7600.0,7600.0,7600.0,38752400
1105734600000,7980.0,7500.0,7500.0,7826.0,2036625060
1105821000000,8100.0,7899.0,8100.0,8022.0,2053011220
1105907400000,7860.0,7860.0,7860.0,7860.0,1960284000
1105993800000,7860.0,7700.0,7700.0,7860.0,1894360000
1106080200000,8001.0,7873.0,8001.0,7873.0,3047101
1106339400000,8000.0,7997.0,8000.0,7999.0,193754195
1106425800000,7999.0,7999.0,7999.0,7999.0,1967754000
1106512200000,7999.0,7999.0,7999.0,7999.0,2399700
1106598600000,7994.0,7994.0,7994.0,7994.0,2123206400
1110659400000,7595.0,7595.0,7595.0,7595.0,77499380
1110745800000,7216.0,7216.0,7216.0,7216.0,28864000
1110832200000,6856.0,6856.0,6856.0,6856.0,27424000
1110918600000,6516.0,6514.0,6516.0,6514.0,28590704
1112470200000,6500.0,6189.0,6200.0,6248.0,41892980
1112643000000,6250.0,6248.0,6250.0,6248.0,2124980
1112729400000,6251.0,6248.0,6250.0,6248.0,8813480
1113075000000,6250.0,6050.0,6250.0,6089.0,60955690
1113161400000,5950.0,5950.0,5950.0,5950.0,29750000
1113247800000,5942.0,5800.0,5800.0,5811.0,34905910
1113334200000,5800.0,5650.0,5800.0,5741.0,57468360
1113593400000,5652.0,5620.0,5652.0,5629.0,39459290
1113679800000,5350.0,5348.0,5350.0,5349.0,1334329436
1113766200000,5348.0,5347.0,5348.0,5347.0,469189669
1113852600000,5453.0,5453.0,5453.0,5453.0,27265000
1113939000000,5534.0,5534.0,5534.0,5534.0,27670000
1114198200000,5810.0,5800.0,5800.0,5807.0,40708070
1114371000000,5811.0,5808.0,5811.0,5808.0,5869080
1114803000000,6098.0,5950.0,6098.0,6026.0,50276796
1114889400000,6150.0,6150.0,6150.0,6150.0,24600000
1114975800000,6300.0,5860.0,6199.0,6250.0,43582800
1115062200000,6400.0,6400.0,6400.0,6400.0,25600000
1115148600000,6530.0,6530.0,6530.0,6530.0,26120000
1115407800000,6700.0,6550.0,6550.0,6670.0,37506850
1115494200000,6717.0,6710.0,6717.0,6714.0,86477340
1115580600000,6800.0,6700.0,6710.0,6712.0,17378050
1115667000000,6701.0,6690.0,6700.0,6700.0,761963000
1115753400000,6901.0,6750.0,6750.0,6858.0,726421330
1116012600000,7060.0,7060.0,7060.0,7060.0,1412000000
1116099000000,7413.0,7236.0,7413.0,7236.0,1845909360
1116185400000,7597.0,7390.0,7390.0,7597.0,814970000
1116271800000,7976.0,7218.0,7976.0,7480.0,1741475232
1116358200000,7492.0,7480.0,7480.0,7484.0,1707948311
1116617400000,7854.0,7484.0,7854.0,7851.0,1927570407
1116790200000,7849.0,7800.0,7849.0,7843.0,11983136
1116876600000,7900.0,7451.0,7451.0,7798.0,234086167
1116963000000,8187.0,7800.0,7800.0,8026.0,51451660
1117222200000,8012.0,8002.0,8002.0,8012.0,17957868
1117308600000,8010.0,8000.0,8000.0,8001.0,43161240
1117395000000,8000.0,7760.0,8000.0,7802.0,47525020
1117481400000,7635.0,7510.0,7635.0,7522.0,120442530
1117567800000,7301.0,7299.0,7301.0,7300.0,84551029
1117999800000,7000.0,6936.0,6940.0,6941.0,53369698
1118086200000,6938.0,6600.0,6938.0,6613.0,34453730
1118172600000,6613.0,6283.0,6613.0,6514.0,130347140
1118431800000,6839.0,6189.0,6551.0,6368.0,233026900
1120851000000,9656.0,7500.0,8030.0,8451.0,597749755
1121023800000,8873.0,8451.0,8873.0,8451.0,2107554
1121110200000,8873.0,8581.0,8873.0,8581.0,11043965
1122147000000,12500.0,10401.0,10401.0,12136.0,287216760
1122233400000,12742.0,11530.0,12742.0,12222.0,341306603
1122319800000,12833.0,11611.0,11611.0,11673.0,446229078
1122406200000,12000.0,11595.0,11673.0,11763.0,153681877
1122665400000,11800.0,11301.0,11763.0,11335.0,108648686
1122751800000,11335.0,10769.0,11335.0,10783.0,181103634
1122838200000,10244.0,10244.0,10244.0,10244.0,91171600
1122924600000,10500.0,10242.0,10242.0,10322.0,84707920
1123011000000,10757.0,10664.0,10757.0,10664.0,34095835
1123356600000,10850.0,10687.0,10850.0,10687.0,5531870
1123443000000,11221.0,10830.0,11200.0,11086.0,146455860
1123529400000,11640.0,10912.0,11498.0,11590.0,80395082
1123615800000,11401.0,11252.0,11252.0,11283.0,57661160
1123875000000,10904.0,10720.0,10720.0,10731.0,59667510
1123961400000,10690.0,10401.0,10401.0,10690.0,5846200
1124047800000,11224.0,10770.0,11223.0,11100.0,49264044
1124134200000,11655.0,11000.0,11655.0,11436.0,41545565
1124220600000,12007.0,11988.0,11997.0,12000.0,177361290
1124479800000,12498.0,12037.0,12498.0,12037.0,3869770
1124566200000,11998.0,11479.0,11997.0,11965.0,8258650
1124652600000,11888.0,11501.0,11501.0,11888.0,7709540
1124739000000,11895.0,11888.0,11895.0,11888.0,13079150
1124825400000,11369.0,11294.0,11300.0,11369.0,39647190
1125084600000,11315.0,11312.0,11314.0,11314.0,58494560
1125171000000,11310.0,11165.0,11310.0,11275.0,94554667
1125257400000,11310.0,11000.0,11310.0,11109.0,136696590
1125343800000,11095.0,10554.0,10801.0,10667.0,83416580
1125430200000,10833.0,10800.0,10833.0,10811.0,163228010
1125689400000,10900.0,10800.0,10800.0,10808.0,59143880
1125775800000,10559.0,10472.0,10559.0,10505.0,112897198
1125862200000,10504.0,10502.0,10502.0,10504.0,1155240
1125948600000,10502.0,10500.0,10502.0,10502.0,15141690
1126035000000,10407.0,10201.0,10407.0,10401.0,52111464
1126467000000,10304.0,10200.0,10304.0,10237.0,95312378
1126553400000,10300.0,10257.0,10300.0,10257.0,13492570
1126899000000,10467.0,9901.0,10467.0,10173.0,21306430
1126985400000,9903.0,9705.0,9903.0,9771.0,58727710
1127507400000,9800.0,9771.0,9771.0,9774.0,10176370
1128112200000,9591.0,9286.0,9286.0,9591.0,14024910
1128285000000,9590.0,9285.0,9285.0,9304.0,186181696
1128371400000,9228.0,9000.0,9000.0,9228.0,9092280
1128457800000,9485.0,9260.0,9485.0,9260.0,4835100
1128717000000,9569.0,9437.0,9487.0,9437.0,26936588
1128803400000,9411.0,9230.0,9230.0,9411.0,4709110
1128889800000,9403.0,9100.0,9100.0,9403.0,1004030
1129581000000,9400.0,9000.0,9001.0,9268.0,21435980
1129667400000,9590.0,9000.0,9000.0,9224.0,6408170
1129926600000,9400.0,9273.0,9400.0,9273.0,10724130
1130790600000,9272.0,9270.0,9270.0,9272.0,556220
1131309000000,9270.0,9195.0,9195.0,9270.0,1012200
1131395400000,8990.0,8807.0,8807.0,8822.0,34453820
1131827400000,8818.0,8646.0,8699.0,8798.0,14135577
1131913800000,8764.0,8623.0,8623.0,8764.0,6641120
1132000200000,8714.0,8589.0,8589.0,8714.0,9887189
1132086600000,9000.0,8589.0,8589.0,8708.0,2226479180
1132345800000,8708.0,8708.0,8708.0,8708.0,2173516800
1132432200000,8708.0,8707.0,8707.0,8707.0,1747137752
1132605000000,9000.0,8705.0,8705.0,8716.0,97837735
1132691400000,9151.0,8961.0,9151.0,8961.0,29834910
1132950600000,9409.0,9270.0,9270.0,9326.0,45747910
1133037000000,9791.0,9150.0,9400.0,9273.0,37140080
1133209800000,9736.0,9477.0,9477.0,9511.0,77139810
1133296200000,9986.0,9400.0,9980.0,9801.0,2596757120
1133555400000,9801.0,9607.0,9610.0,9608.0,2525630995
1133641800000,10088.0,9968.0,10088.0,9968.0,30363680
1133728200000,9968.0,9968.0,9968.0,9968.0,2088296000
1133814600000,9968.0,9470.0,9968.0,9943.0,6947526
1134160200000,9899.0,9896.0,9898.0,9899.0,37708690
1134246600000,9880.0,9700.0,9700.0,9880.0,4974150
1134333000000,9876.0,9859.0,9860.0,9876.0,6054100
1134419400000,9853.0,9788.0,9788.0,9853.0,10043138
1135456200000,9722.0,9361.0,9361.0,9722.0,10038602
1136147400000,9661.0,9236.0,9236.0,9661.0,4714610
1136233800000,9595.0,9178.0,9178.0,9595.0,5061248
1136320200000,9521.0,9116.0,9116.0,9521.0,5674202
1139085000000,9045.0,9045.0,9045.0,9045.0,56486025
1139257800000,8593.0,8593.0,8593.0,8593.0,2158424112
1139689800000,9021.0,8593.0,8593.0,8598.0,12120394
1139776200000,8170.0,8170.0,8170.0,8170.0,32680000
1139862600000,8333.0,8170.0,8300.0,8188.0,12818530
1139949000000,8309.0,8188.0,8309.0,8192.0,853510387
1140208200000,8289.0,8192.0,8289.0,8192.0,410843350
1140294600000,8289.0,8150.0,8289.0,8153.0,41991990
1140381000000,8289.0,8031.0,8289.0,8035.0,48934470
1140467400000,8034.0,7875.0,8034.0,7888.0,43302166
1140553800000,8034.0,7734.0,8034.0,7858.0,67076464
1140813000000,8000.0,7710.0,8000.0,7855.0,63551100
1140899400000,8012.0,8000.0,8000.0,8003.0,32095414
1140985800000,8163.0,8163.0,8163.0,8163.0,32652000
1141072200000,8326.0,8326.0,8326.0,8326.0,52978338
1141158600000,8492.0,8490.0,8490.0,8491.0,38643000
1141417800000,8659.0,8488.0,8658.0,8590.0,73686282
1141504200000,8761.0,8750.0,8750.0,8755.0,42147411
1148239800000,8800.0,8760.0,8760.0,8773.0,241318749
1148412600000,8598.0,8598.0,8598.0,8598.0,42990000
1148671800000,8427.0,8427.0,8427.0,8427.0,42135000
1148758200000,8259.0,8259.0,8259.0,8259.0,41295000
1148844600000,8130.0,8094.0,8130.0,8097.0,58261020
1148931000000,8258.0,8097.0,8258.0,8222.0,45773000
1149017400000,8386.0,8307.0,8386.0,8307.0,17668512
1149276600000,8142.0,8141.0,8141.0,8141.0,49741610
1149535800000,8303.0,8152.0,8303.0,8152.0,2539208
1149622200000,8143.0,7989.0,8142.0,8026.0,85162160
1149967800000,8186.0,8186.0,8186.0,8186.0,32744000
1150054200000,8349.0,8349.0,8349.0,8349.0,33396000
1150140600000,8514.0,8349.0,8349.0,8512.0,34349845
1150227000000,8351.0,8342.0,8351.0,8344.0,41805142
1150659000000,8347.0,8178.0,8347.0,8274.0,96072696
1150745400000,8176.0,8176.0,8176.0,8176.0,32704000
1150831800000,8339.0,8228.0,8339.0,8228.0,10922980
1151177400000,8392.0,8268.0,8391.0,8268.0,8474443
1151263800000,8433.0,8433.0,8433.0,8433.0,33732000
1151350200000,8601.0,8300.0,8510.0,8436.0,18610455
1151436600000,8604.0,8604.0,8604.0,8604.0,34416000
1151695800000,8776.0,8605.0,8605.0,8690.0,22062554
1151782200000,8863.0,8863.0,8863.0,8863.0,35452000
1151868600000,9040.0,8869.0,9040.0,8869.0,1435650
1151955000000,9046.0,8952.0,9046.0,8952.0,17096000
1152991800000,9041.0,9000.0,9000.0,9038.0,92240680
1153078200000,8858.0,8858.0,8858.0,8858.0,57639006
1153164600000,8681.0,8681.0,8681.0,8681.0,34724000
1153251000000,8680.0,8508.0,8680.0,8532.0,34214514
1153510200000,8401.0,8362.0,8400.0,8385.0,83933850
1154115000000,8552.0,8445.0,8552.0,8445.0,12501954
1154287800000,8613.0,8594.0,8613.0,8594.0,30791285
1157311800000,9200.0,3500.0,3500.0,4570.0,198876900
1157398200000,4661.0,4520.0,4570.0,4582.0,224718798
1157830200000,4673.0,4673.0,4673.0,4673.0,32711000
1157916600000,4766.0,4703.0,4766.0,4703.0,6266660
1158003000000,4797.0,4725.0,4797.0,4725.0,4724325
1158089400000,4819.0,4762.0,4819.0,4762.0,7758020
1158348600000,4857.0,4857.0,4857.0,4857.0,165138000
1158435000000,4954.0,4954.0,4954.0,4954.0,20311400
1158521400000,5053.0,4983.0,5053.0,4983.0,6113430
1158607800000,5082.0,5082.0,5082.0,5082.0,51836400
1158697800000,5183.0,5183.0,5183.0,5183.0,103660000
1158957000000,5286.0,5286.0,5286.0,5286.0,53917200
1159043400000,5391.0,5300.0,5391.0,5370.0,239622928
1159129800000,5391.0,5263.0,5391.0,5314.0,22300431
1159216200000,5208.0,5208.0,5208.0,5208.0,33930120
1159302600000,5201.0,5106.0,5201.0,5178.0,15555780
1159561800000,5152.0,5075.0,5075.0,5152.0,5126520
1159734600000,5104.0,5049.0,5049.0,5104.0,9285661
1160425800000,5002.0,5002.0,5002.0,5002.0,20008000
1160512200000,4902.0,4902.0,4902.0,4902.0,21323700
1160771400000,4853.0,4804.0,4804.0,4853.0,9656530
1161030600000,4756.0,4756.0,4756.0,4756.0,23780000
1161117000000,4661.0,4661.0,4661.0,4661.0,29904976
1161376200000,4616.0,4570.0,4570.0,4616.0,9186160
1161549000000,4616.0,4524.0,4616.0,4601.0,3448210
1161981000000,4601.0,4601.0,4601.0,4601.0,4550389
1162067400000,4593.0,4526.0,4526.0,4593.0,1978532
1162153800000,4598.0,4593.0,4598.0,4593.0,1135656
1162240200000,4526.0,4526.0,4526.0,4526.0,18561126
1162326600000,4436.0,4436.0,4436.0,4436.0,19962000
1162585800000,4348.0,4348.0,4348.0,4348.0,43749576
1162672200000,4316.0,4262.0,4262.0,4316.0,6436160
1162758600000,4231.0,4230.0,4231.0,4230.0,130064778
1162845000000,4147.0,4146.0,4147.0,4146.0,106809666
1162931400000,4070.0,4064.0,4068.0,4064.0,389152180
1163277000000,4145.0,4119.0,4145.0,4119.0,11232690
1163363400000,4201.0,4040.0,4201.0,4072.0,66149458
1163449800000,4153.0,4031.0,4153.0,4071.0,3539090
1163536200000,4071.0,4071.0,4071.0,4071.0,6106500
1163795400000,4100.0,4071.0,4071.0,4078.0,6176280
1164141000000,4100.0,4081.0,4100.0,4081.0,2021110
1164486600000,4159.0,4110.0,4159.0,4134.0,12859489
1164573000000,4216.0,4212.0,4212.0,4215.0,38292134
1164745800000,4251.0,4215.0,4215.0,4233.0,13562420
1165005000000,4200.0,4151.0,4200.0,4174.0,22528060
1165177800000,4174.0,4174.0,4174.0,4174.0,8348000
1165350600000,4091.0,4091.0,4091.0,4091.0,33746659
1165609800000,4075.0,4010.0,4010.0,4075.0,9688810
1165696200000,3994.0,3994.0,3994.0,3994.0,49925000
1165955400000,3915.0,3915.0,3915.0,3915.0,46980000
1166214600000,3881.0,3837.0,3837.0,3881.0,20244452
1166387400000,3804.0,3804.0,3804.0,3804.0,55158000
1166473800000,3772.0,3728.0,3728.0,3772.0,18677720
1166560200000,3717.0,3697.0,3697.0,3717.0,32862833
1166905800000,3717.0,3717.0,3717.0,3717.0,18164979
1166992200000,3718.0,3717.0,3718.0,3717.0,223070
1167078600000,3717.0,3643.0,3717.0,3686.0,18634711
1167597000000,3717.0,3680.0,3686.0,3685.0,7402489
1167683400000,3750.0,3612.0,3612.0,3687.0,5625615
1167769800000,3760.0,3693.0,3760.0,3693.0,3796930
1168115400000,3669.0,3620.0,3620.0,3669.0,14516690
1168288200000,3700.0,3596.0,3596.0,3657.0,32920570
1168374600000,3719.0,3584.0,3719.0,3687.0,55535320
1168633800000,3760.0,3720.0,3720.0,3758.0,45094940
1168720200000,3833.0,3793.0,3833.0,3793.0,21950894
1168806600000,3868.0,3867.0,3868.0,3867.0,45681070
1168893000000,3944.0,3944.0,3944.0,3944.0,48073416
1168979400000,4022.0,4022.0,4022.0,4022.0,48264000
1169238600000,4102.0,4027.0,4102.0,4027.0,3321870
1169325000000,4107.0,4054.0,4107.0,4054.0,16468540
1169497800000,4135.0,4074.0,4135.0,4074.0,12445740
1169843400000,4155.0,4084.0,4155.0,4084.0,6273340
1170189000000,4165.0,4165.0,4165.0,4165.0,52479000
1170448200000,4248.0,4240.0,4240.0,4247.0,57547590
1170534600000,4331.0,4331.0,4331.0,4331.0,51972000
1170621000000,4417.0,4400.0,4400.0,4416.0,53457660
1170707400000,4504.0,4504.0,4504.0,4504.0,54498400
1170793800000,4593.0,4530.0,4590.0,4586.0,70217060
1171053000000,4590.0,4495.0,4501.0,4525.0,62158920
1171225800000,4592.0,4590.0,4590.0,4591.0,59105218
1171312200000,4682.0,4500.0,4591.0,4598.0,58145029
1171398600000,4689.0,4689.0,4689.0,4689.0,56268000
1171830600000,4690.0,4689.0,4690.0,4689.0,2166770
1172262600000,4782.0,4782.0,4782.0,4782.0,57384000
1172349000000,4782.0,4780.0,4782.0,4782.0,14962760
1172435400000,4876.0,4840.0,4875.0,4840.0,36730424
1172867400000,4898.0,4879.0,4880.0,4890.0,106554053
1172953800000,4890.0,4890.0,4890.0,4890.0,5070930
1176060600000,4874.0,4793.0,4793.0,4874.0,9634740
1176147000000,4866.0,4777.0,4777.0,4866.0,4825660
1176233400000,4801.0,4769.0,4769.0,4801.0,38200010
1176492600000,4737.0,4705.0,4705.0,4737.0,37687370
1176579000000,4733.0,4643.0,4643.0,4733.0,2368830
1176665400000,4666.0,4639.0,4639.0,4666.0,40020923
1176751800000,4662.0,4573.0,4573.0,4662.0,2223368
1177443000000,4623.0,4569.0,4569.0,4623.0,22891230
1177961400000,4531.0,4531.0,4531.0,4531.0,54372000
1178047800000,4464.0,4441.0,4441.0,4464.0,40013640
1178307000000,4375.0,4375.0,4375.0,4375.0,52500000
1178393400000,4317.0,4288.0,4288.0,4317.0,34347170
1178652600000,4260.0,4231.0,4231.0,4260.0,33890600
1178911800000,4241.0,4231.0,4231.0,4241.0,33890410
1179084600000,4206.0,4157.0,4157.0,4206.0,20710664
1179171000000,4180.0,4122.0,4122.0,4148.0,48977712
1179603000000,4141.0,4066.0,4066.0,4141.0,4107410
1180380600000,4073.0,4059.0,4059.0,4073.0,40630730
1180467000000,4150.0,4059.0,4059.0,4073.0,1420972
1182281400000,3992.0,3992.0,3992.0,3992.0,88043560
1182627000000,3992.0,3992.0,3992.0,3992.0,798400
1182713400000,3992.0,3992.0,3992.0,3992.0,27944000
1182799800000,3993.0,3992.0,3992.0,3992.0,6187700
1183491000000,3300.0,3300.0,3300.0,3300.0,44573100
1183750200000,3298.0,3238.0,3238.0,3298.0,1195422
1183923000000,3300.0,3298.0,3300.0,3298.0,4959880
1184095800000,3363.0,3300.0,3300.0,3321.0,49848210
1184441400000,3387.0,3387.0,3387.0,3387.0,40644000
1184527800000,3454.0,3454.0,3454.0,3454.0,48356000
1184614200000,3523.0,3497.0,3523.0,3497.0,26105170
1184700600000,3566.0,3566.0,3566.0,3566.0,42792000
1184959800000,3637.0,3578.0,3637.0,3578.0,7309780
1185132600000,3649.0,3590.0,3649.0,3590.0,7333900
1185219000000,3661.0,3661.0,3661.0,3661.0,51254000
1185305400000,3734.0,3734.0,3734.0,3734.0,52276000
1185651000000,3808.0,3808.0,3808.0,3808.0,45696000
1185823800000,3884.0,3833.0,3884.0,3833.0,15574330
1185910200000,3909.0,3909.0,3909.0,3909.0,50914725
1186169400000,3987.0,3987.0,3987.0,3987.0,47844000
1186255800000,4066.0,4060.0,4060.0,4063.0,52233400
1186342200000,4063.0,4046.0,4046.0,4063.0,162010
1186860600000,3982.0,3982.0,3982.0,3982.0,47784000
1186947000000,3965.0,3942.0,3942.0,3965.0,19749650
1187033400000,4044.0,3936.0,3936.0,3990.0,122930341
1187379000000,4069.0,4069.0,4069.0,4069.0,48828000
1187465400000,4054.0,3999.0,3999.0,4054.0,9986540
1187551800000,4017.0,3973.0,3973.0,4017.0,21796318
1187983800000,4096.0,4017.0,4096.0,4081.0,49718490
1188934200000,4160.0,4000.0,4160.0,4033.0,213920330
1189279800000,4033.0,3953.0,3953.0,4022.0,46248331
1189452600000,4022.0,4022.0,4022.0,4022.0,33784800
1189539000000,4022.0,4022.0,4022.0,4022.0,6033000
1189798200000,4022.0,3975.0,4022.0,4016.0,68697785
1189884600000,4003.0,3936.0,3937.0,4003.0,7913030
1189971000000,3930.0,3923.0,3923.0,3930.0,43193300
1190057400000,3918.0,3852.0,3852.0,3918.0,7357980
1191011400000,3918.0,3918.0,3918.0,3918.0,595536
1191097800000,3879.0,3840.0,3840.0,3879.0,23078790
1191184200000,3834.0,3802.0,3802.0,3834.0,26652340
1191616200000,3834.0,3758.0,3834.0,3799.0,24694350
1191702600000,3799.0,3725.0,3799.0,3762.0,22862495
1191789000000,3694.0,3688.0,3688.0,3694.0,40608940
1191961800000,3677.0,3626.0,3626.0,3677.0,10914770
1192393800000,3750.0,3748.0,3750.0,3748.0,43582480
1192480200000,3822.0,3822.0,3822.0,3822.0,48921600
1192825800000,3898.0,3825.0,3898.0,3825.0,2037924
1192912200000,3901.0,3833.0,3901.0,3833.0,5109630
1193085000000,3909.0,3853.0,3909.0,3853.0,12222883
1193171400000,3930.0,3892.0,3930.0,3892.0,23618920
1193430600000,3969.0,3898.0,3969.0,3898.0,4007980
1193517000000,3975.0,3904.0,3975.0,3904.0,4014040
1193603400000,3982.0,3955.0,3982.0,3955.0,31258430
1193689800000,4034.0,4020.0,4034.0,4020.0,40037310
1193776200000,4100.0,4023.0,4100.0,4023.0,2090230
1194035400000,4103.0,3943.0,4103.0,4024.0,14129440
1194121800000,4104.0,4034.0,4104.0,4034.0,6319460
1194208200000,4114.0,4041.0,4114.0,4041.0,4150296
1194381000000,4121.0,4054.0,4121.0,4054.0,8076490
1194640200000,4135.0,4135.0,4135.0,4135.0,50823285
1194726600000,4217.0,4149.0,4217.0,4149.0,8475490
1194813000000,4231.0,4183.0,4231.0,4183.0,21196830
1194985800000,4266.0,4202.0,4266.0,4202.0,11457836
1195245000000,4286.0,4238.0,4286.0,4238.0,22312436
1195331400000,4322.0,4261.0,4322.0,4261.0,14765866
1195417800000,4346.0,4286.0,4346.0,4286.0,15658038
1195590600000,4371.0,4287.0,4371.0,4287.0,917070
1195936200000,4372.0,4288.0,4372.0,4288.0,480080
1196022600000,4373.0,4289.0,4373.0,4289.0,480190
1196109000000,4374.0,4312.0,4374.0,4312.0,14127400
1196195400000,4398.0,4326.0,4398.0,4326.0,8399460
1196454600000,4412.0,4366.0,4412.0,4366.0,24397900
1196541000000,4453.0,4375.0,4453.0,4375.0,5610000
1196627400000,4462.0,4392.0,4462.0,4392.0,10801802
1197059400000,4479.0,4401.0,4479.0,4401.0,5418810
1197145800000,4489.0,4416.0,4489.0,4416.0,9022160
1197232200000,4504.0,4429.0,4504.0,4429.0,8016370
1197405000000,4517.0,4429.0,4517.0,4433.0,42660700
1197664200000,4521.0,4437.0,4521.0,4437.0,2304870
1197750600000,4525.0,4437.0,4437.0,4457.0,14923370
1198355400000,4545.0,4464.0,4545.0,4464.0,4589640
1198528200000,4464.0,4464.0,4464.0,4464.0,11249280
1198960200000,4528.0,4472.0,4528.0,4472.0,7732779
1199046600000,4452.0,4383.0,4383.0,4452.0,12145983
1199219400000,4433.0,4383.0,4383.0,4433.0,14240867
1200083400000,4418.0,4389.0,4389.0,4418.0,17600180
1200169800000,4381.0,4330.0,4330.0,4381.0,21693810
1200256200000,4334.0,4294.0,4294.0,4334.0,27697700
1200342600000,4333.0,4248.0,4330.0,4333.0,14928394
1200429000000,4333.0,4332.0,4333.0,4332.0,21664000
1201379400000,4261.0,4247.0,4247.0,4261.0,42512610
1201984200000,4300.0,4284.0,4300.0,4284.0,30142840
