date,open,Volume
1344195000000,2190.0,1773170798
1344281400000,2190.0,1406367140
1344367800000,2150.0,1548770851
1344627000000,2179.0,3091313152
1344713400000,2175.0,1228145338
1344799800000,2165.0,386632008
1344886200000,2150.0,1391729100
1344972600000,2150.0,1313000833
1345231800000,2159.0,1008313965
1345491000000,2150.0,917506390
1345577400000,2180.0,1068372325
1345836600000,2190.0,2360351308
1345923000000,2162.0,235435312
1346009400000,2161.0,1783906480
1346527800000,2190.0,565714614
1346614200000,2197.0,6749171925
1346700600000,2353.0,516248200
1346787000000,2470.0,8277745580
1347046200000,2593.0,10300119778
1347132600000,2550.0,3689918543
1347219000000,2530.0,3094725522
1347305400000,2500.0,2449218226
1347651000000,2574.0,2022945864
1347737400000,2519.0,1663269220
1347823800000,2491.0,2475043766
1347910200000,2500.0,4370819950
1348000200000,2500.0,2440648012
1348259400000,2500.0,837545616
1348345800000,2509.0,1219859839
1348432200000,2518.0,812161825
1348518600000,2500.0,555754022
1348605000000,2560.0,6169996068
1348864200000,2784.0,12264076048
1348950600000,2700.0,2246354422
1349037000000,2590.0,1717407969
1349555400000,2600.0,844947905
1349641800000,2500.0,1658690988
1349728200000,2570.0,578815913
1349814600000,2540.0,3696220292
1350073800000,2601.0,195090729
1350160200000,2601.0,716004426
1350246600000,2642.0,1763710720
1350333000000,2622.0,9600316860
1350419400000,2695.0,227544220
1350678600000,2710.0,1427624924
1350765000000,2880.0,954131248
1350851400000,2770.0,1594573675
1350937800000,2765.0,1506230545
1351024200000,2775.0,899375470
1351283400000,2911.0,5682873310
1351369800000,3056.0,6653935227
1351456200000,2999.0,2015865681
1351542600000,2950.0,3158698868
1351629000000,2989.0,1496783588
1351974600000,2950.0,1313508681
1352061000000,2992.0,1291166790
1352147400000,2968.0,1297777308
1352233800000,2960.0,582412595
1352493000000,2910.0,1094229163
1352579400000,2950.0,2866545560
1352665800000,2930.0,378354527
1352752200000,2951.0,7348024620
1352838600000,2960.0,342736900
1353097800000,2975.0,1518951715
1353184200000,2958.0,1359908545
1353270600000,2950.0,3405235419
1353357000000,2970.0,776259646
1353443400000,2920.0,49492587645
1353875400000,2960.0,4228592649
1353961800000,3269.0,2175662553
1354048200000,3299.0,4233174705
1354307400000,3197.0,3646343593
1354393800000,3190.0,3248314252
1354480200000,3200.0,2413937306
1354566600000,3200.0,2050043668
1354653000000,3200.0,3502861016
1356294600000,3160.0,15518086387
1356381000000,2768.0,3436360526
1356467400000,2780.0,6627659038
1356726600000,2870.0,5236283851
1356813000000,2894.0,1813267792
1356899400000,2750.0,2079297800
1356985800000,2830.0,64536489187
1357072200000,2800.0,5538060020
1357417800000,2780.0,4473747163
1357504200000,2764.0,3334378596
1357590600000,2809.0,2056813097
1357677000000,2760.0,7239792505
1358022600000,2840.0,22143447784
1358109000000,2860.0,18957989917
1358195400000,2840.0,18028511240
1358281800000,2850.0,1092949018
1358541000000,2790.0,720532829
1358627400000,2880.0,2657878514
1358713800000,2845.0,1514787979
1358800200000,2752.0,2822998130
1358886600000,2760.0,3633869825
1359145800000,2770.0,31217605754
1359232200000,2800.0,1786777698
1359318600000,2750.0,33227769678
1359491400000,2800.0,6656495498
1359750600000,2800.0,107293282985
1359837000000,2810.0,16370327772
1359923400000,2800.0,143944446711
1360009800000,2820.0,1860990213
1360096200000,2820.0,2826299023
1360355400000,3115.0,683661510
1360528200000,3270.0,4453294104
1360614600000,3200.0,849194147
1360701000000,3221.0,269479803191
1360960200000,3179.0,270586435880
1361046600000,3181.0,270048990325
1361133000000,3200.0,110819707050
1361219400000,3268.0,3117447590
1361305800000,3231.0,789111644
1361565000000,3241.0,885573070
1361651400000,3256.0,1261872614
1361737800000,3150.0,1490820918
1363120200000,3200.0,88538732346
1363379400000,3165.0,168257379638
1363465800000,3248.0,58737235961
1363552200000,3389.0,233885508476
1364153400000,3568.0,59693548929
1364239800000,3650.0,9554566898
1364326200000,3598.0,94587394384
1364585400000,3592.0,1844514110
1364671800000,3630.0,2284979511
1364931000000,3798.0,3396073833
1365190200000,3900.0,2839686121
1365276600000,3930.0,13309585293
1365363000000,4100.0,132837962441
1365449400000,4308.0,2773430088
1366054200000,4530.0,47108844703
1366745400000,4493.0,89354302535
1367004600000,4831.0,5927854395
1367091000000,5072.0,29054996602
1367177400000,5248.0,33065572437
1367263800000,5300.0,20215244524
1367350200000,5289.0,18855265954
1367609400000,5282.0,25105977587
1367695800000,5700.0,10228993621
1367782200000,5690.0,8575684536
1367868600000,5730.0,35530620087
1367955000000,6118.0,43605432280
1368214200000,5999.0,28441457523
1368300600000,6049.0,17905355603
1368387000000,5920.0,24826919264
1368473400000,5889.0,41289712963
1368559800000,5776.0,10208119248
1368819000000,5720.0,16514917883
1368905400000,5739.0,17150343439
1368991800000,5499.0,13257257266
1369078200000,5730.0,13637203584
1369164600000,5950.0,10762900516
1369423800000,5928.0,12045962287
1369510200000,6450.0,23654129594
1369596600000,6310.0,9827014509
1369683000000,6219.0,6953606265
1369769400000,6100.0,9279113068
1370028600000,6220.0,8115528883
1370115000000,6099.0,4986521935
1370201400000,6050.0,3354724422
1370633400000,6031.0,2182636827
1370719800000,6033.0,2095522957
1370806200000,6000.0,2503085434
1370892600000,6000.0,8005981336
1370979000000,6100.0,4301759126
1371238200000,6170.0,6853656646
1371324600000,6653.0,103939544919
1371411000000,6670.0,89150201085
1371497400000,6550.0,87528694737
1371583800000,6595.0,7042805561
1371843000000,6400.0,7283783874
1371929400000,6400.0,5762956244
1372102200000,6290.0,4095075311
1372188600000,6479.0,2751704431
1372447800000,6402.0,5645400938
1372534200000,6400.0,17794331074
1372620600000,6422.0,5614587323
1372707000000,6258.0,3681519335
1372793400000,6240.0,11893537716
1373052600000,6430.0,4433433748
1373139000000,6500.0,8366606198
1373225400000,6325.0,3533332437
1373311800000,6360.0,7613240506
1373398200000,6170.0,12823449165
1373657400000,6210.0,5665001318
1373743800000,6188.0,4776107067
1373830200000,6089.0,3474612601
1373916600000,6120.0,4067838029
1374003000000,6100.0,23452220048
1374262200000,6145.0,3568751912
1374348600000,6239.0,5868037159
1374435000000,6150.0,2095424257
1374521400000,6166.0,14945900528
1374607800000,6207.0,2679026254
1374867000000,6350.0,15121915806
1374953400000,6421.0,4482217081
1375039800000,6460.0,5702432278
1375212600000,6400.0,17657543169
1375471800000,6999.0,8942079301
1375558200000,7150.0,62069332967
1375644600000,7522.0,67647067670
1375731000000,7464.0,13780128724
1375817400000,7410.0,10669838032
1376163000000,7212.0,6465947040
1376249400000,7150.0,32120801538
1376335800000,7150.0,58152132742
1377459000000,5200.0,8495866941
1377545400000,5239.0,9736856797
1377631800000,4890.0,4824704740
1377891000000,4801.0,10989525479
1377977400000,4820.0,2550864037
1378150200000,5050.0,7899342045
1378236600000,4999.0,7451783818
1378495800000,4842.0,4642769716
1378582200000,4850.0,2551773608
1378668600000,4930.0,2265569898
1378755000000,4938.0,20260786085
1378841400000,5290.0,2745323851
1379100600000,5172.0,3286974350
1379187000000,5168.0,3199917125
1379273400000,5170.0,3662192528
1379359800000,5160.0,3127680742
1379449800000,5192.0,2819253559
1379709000000,5143.0,2243306076
1379795400000,5174.0,4244237659
1379881800000,5179.0,3311794471
1379968200000,5170.0,1900161783
1380054600000,5200.0,2306464359
1380313800000,5240.0,6190671152
1380400200000,5395.0,5096744162
1380486600000,5456.0,4721980420
1380573000000,5734.0,5998885169
1380659400000,5998.0,31249099462
1380918600000,6260.0,22668729852
1381005000000,6400.0,13876380363
1381091400000,6340.0,11147436600
1381177800000,6190.0,5985951018
1381264200000,6105.0,11297648361
1381523400000,6300.0,8838750848
1381609800000,6386.0,5236243347
1381696200000,6264.0,8932788469
1381782600000,6120.0,8202353903
1382128200000,6250.0,10667139577
1382214600000,6220.0,7110851727
1382301000000,6200.0,4008047418
1382387400000,6150.0,8465323669
1382473800000,6150.0,96314016468
1382733000000,6150.0,4971238728
1382819400000,6189.0,3418537756
1382905800000,6100.0,4303303523
1382992200000,6132.0,5691350213
1383078600000,6130.0,5229689657
1383337800000,6150.0,20223124371
1383424200000,6150.0,6684143323
1383510600000,6140.0,6936899059
1383597000000,6120.0,7813325243
1383683400000,6130.0,4181492694
1383942600000,6370.0,10375278306
1384029000000,6755.0,28631282715
1384115400000,6799.0,6337921442
1384201800000,6800.0,6669492537
1384547400000,6877.0,9023226433
1384633800000,7300.0,11176308857
1384720200000,7050.0,8084864977
1384806600000,7050.0,5033066960
1384893000000,7130.0,5552664006
1385152200000,7160.0,23148627777
1385238600000,7650.0,15902159378
1385325000000,7580.0,55878387509
1385411400000,7398.0,9076224038
1385497800000,7580.0,12455568805
1385757000000,7694.0,16782489565
1385843400000,7690.0,9973934470
1385929800000,7400.0,7600147014
1386016200000,7300.0,4845971973
1386102600000,7450.0,4094615306
1386361800000,7290.0,7709325585
1386448200000,7300.0,5752011516
1386534600000,7370.0,6082787553
1386621000000,7360.0,7315294633
1386707400000,7220.0,11604456815
1386966600000,7050.0,6440686521
1387053000000,7120.0,12847594651
1387139400000,7298.0,19604748197
1387225800000,7410.0,10626292425
1387312200000,7331.0,8532773282
1387571400000,7297.0,5618322548
1387657800000,7200.0,5851259687
1387830600000,7160.0,7919990190
1387917000000,7200.0,8344021105
1388176200000,7350.0,12281551043
1388262600000,7360.0,5519642404
1388349000000,7279.0,7179750820
1388521800000,7173.0,12161653418
1388781000000,7191.0,4296223587
1388867400000,7284.0,6523402363
1388953800000,7152.0,9990350309
1389040200000,7101.0,4773989438
1389126600000,7149.0,10477105108
1389385800000,6900.0,11972085002
1389472200000,6713.0,9228311533
1389558600000,6885.0,12975941270
1389645000000,7000.0,7349028731
1389731400000,6890.0,6398794347
1389990600000,7000.0,4375485277
1390163400000,6810.0,7169251280
1390249800000,6779.0,4720261421
1390336200000,6471.0,14732651140
1390595400000,6577.0,5547100487
1390681800000,6600.0,10313231091
1390768200000,6250.0,17092067866
1390854600000,6200.0,5827604041
1390941000000,6400.0,13986293697
1391200200000,6938.0,13911634706
1391286600000,6989.0,8745462820
1391373000000,6425.0,6645241838
1391459400000,6500.0,7036252235
1391545800000,6350.0,8510636839
1391805000000,6012.0,9288171410
1391891400000,6000.0,7694960770
1391977800000,6005.0,8104458146
1392150600000,5750.0,7961896393
1392409800000,5499.0,2347154268
1392496200000,5799.0,2382208257
1392582600000,6146.0,11607726774
1392669000000,6140.0,31346831495
1392755400000,6210.0,5300412852
1393705800000,6250.0,7876126014
1393792200000,6158.0,7440805434
1393878600000,6098.0,3826472448
1393965000000,6090.0,3938215290
1394224200000,6120.0,4547963263
1394310600000,6000.0,4503988133
1394397000000,6100.0,4091556754
1394483400000,5850.0,17261323195
1394569800000,5720.0,3370135327
1394829000000,5909.0,4277491154
1394915400000,6050.0,4601759895
1395001800000,6200.0,5302459165
1395088200000,6660.0,61718263441
1395174600000,6310.0,7933924606
1395689400000,6490.0,1505081915
1395775800000,6599.0,3276002024
1396035000000,6601.0,4778393735
1396121400000,6797.0,3712968603
1396207800000,6790.0,2314765585
1396639800000,6630.0,1436481067
1396726200000,6533.0,4083182652
1396812600000,6526.0,4370704291
1396899000000,6530.0,4865448525
1396985400000,6514.0,5105570286
1397244600000,6400.0,6756484717
1397331000000,6110.0,7018252542
1397417400000,6120.0,4938152042
1397503800000,6125.0,5856478079
1397590200000,6050.0,4788988110
1397849400000,6149.0,3586239196
1397935800000,6040.0,4714801014
1398022200000,6037.0,5334365194
1398108600000,6267.0,11709299187
1399231800000,4900.0,4408582831
1399318200000,4990.0,2977780060
1399404600000,4912.0,49436002634
1399663800000,4980.0,3262980120
1399750200000,4901.0,6974496802
1399836600000,4900.0,3140198574
1400009400000,4821.0,1733801467
1400268600000,4655.0,1870510991
1400355000000,4700.0,2307465883
1400441400000,4750.0,6646872088
1400527800000,4749.0,2388256700
1400614200000,4730.0,5334004248
1400873400000,4609.0,2231111759
1400959800000,4610.0,2837062671
1401046200000,4594.0,4821612828
1401219000000,4600.0,4453071997
1401478200000,4600.0,2701698738
1401564600000,4594.0,3447490378
1401651000000,4570.0,1323677605
1401737400000,4600.0,1675485195
1402083000000,4583.0,2450355394
1402169400000,4571.0,3660380415
1402255800000,4559.0,2110165734
1402342200000,4530.0,1934960629
1402428600000,4528.0,1640300121
1402687800000,4500.0,2638840169
1402774200000,4390.0,3014109420
1402860600000,4302.0,462979495
1402947000000,4370.0,870085986
1403033400000,4352.0,1876666389
1403292600000,4420.0,830382766
1403379000000,4410.0,1918358112
1403465400000,4405.0,3998890932
1403551800000,4285.0,3482074391
1403638200000,4250.0,2256660791
1403897400000,4242.0,2613542636
1403983800000,4190.0,5311647785
1404070200000,4000.0,8987575873
1404156600000,4000.0,1447266881
1404243000000,4070.0,2766148323
1404502200000,4251.0,1103304488
1404588600000,4644.0,5162216405
1404675000000,4300.0,1661506254
1404761400000,4306.0,1514120890
1404847800000,4362.0,3796080067
1405107000000,4399.0,1303389454
1405193400000,4429.0,1728032139
1405279800000,4429.0,740386028
1405366200000,4450.0,1593440709
1405452600000,4461.0,5790794091
1405798200000,4600.0,3705652834
1405884600000,4720.0,6418332210
1405971000000,4615.0,3195823694
1406057400000,4637.0,69643542967
1406316600000,4690.0,59706153690
1406403000000,4620.0,2760739039
1406489400000,4630.0,25904287264
1406921400000,4620.0,61452189927
1407007800000,4630.0,25449400432
1407094200000,4601.0,73174279128
1407180600000,4601.0,62850673428
1407267000000,4584.0,62264106000
1407526200000,4599.0,36122463978
1407612600000,4555.0,1748792653
1407699000000,4600.0,2052732602
1407785400000,4585.0,2298195956
1407871800000,4601.0,524140935
1408131000000,4610.0,1726882354
1408217400000,4580.0,2040086839
1408303800000,4580.0,1286618720
1408390200000,4560.0,1107774060
1408476600000,4560.0,1397911704
1408735800000,4551.0,1878274019
1408822200000,4551.0,1657132129
1408908600000,4581.0,7697251960
1408995000000,4584.0,35242678075
1409081400000,4584.0,827098373
1409340600000,4586.0,1723580737
1409427000000,4586.0,2257896240
1409513400000,4599.0,2049813317
1409599800000,4582.0,2411045907
1409686200000,4582.0,2877263978
1409945400000,4577.0,3240058130
1410031800000,4577.0,3973481351
1410118200000,4538.0,2799437703
1410204600000,4538.0,2605629378
1410291000000,4530.0,4712044984
1410550200000,4478.0,3220019572
1410636600000,4450.0,3069709487
1410723000000,4431.0,4280452316
1410809400000,4400.0,3147586178
1410899400000,4394.0,3513804184
1411158600000,4355.0,2134323517
1411245000000,4348.0,3307620337
1411331400000,4361.0,3290218236
1411417800000,4435.0,1266337545
1411504200000,4434.0,2066977147
1411763400000,4500.0,4880497845
1411849800000,4500.0,4520958700
1411936200000,4505.0,6244637008
1412022600000,4608.0,4596858995
1412713800000,4614.0,5236889305
1412973000000,4618.0,10763699699
1413059400000,4620.0,3297926525
1413232200000,4602.0,2113341510
1413318600000,4600.0,3418251982
1413577800000,4590.0,2972632742
1413664200000,4590.0,2581285632
1413750600000,4560.0,4597565102
1413837000000,4610.0,3739371446
1413923400000,4603.0,3294856540
1414182600000,4606.0,4126757742
1414269000000,4594.0,8324574559
1414355400000,4500.0,749754910
1414441800000,4505.0,1608041996
1414528200000,4481.0,1550056429
1414787400000,4448.0,2032367345
1414873800000,4465.0,3890419864
1415133000000,4480.0,3191958957
1415392200000,4486.0,2083566448
1415478600000,4521.0,2060784679
1415565000000,4522.0,3992355916
1415651400000,4513.0,2958867130
1415737800000,4500.0,2907121577
1415997000000,4400.0,2748960455
1416083400000,4356.0,2760438376
1416169800000,4398.0,2098931641
1416256200000,4347.0,1863089705
1416342600000,4300.0,18665859168
1416601800000,4242.0,21647684125
1416688200000,4200.0,3241619488
1416774600000,4181.0,24892160717
1416861000000,4003.0,2230666083
1416947400000,4000.0,4381864098
1417206600000,4087.0,5250157560
1417293000000,4000.0,4591234871
1417379400000,3900.0,7601027344
1417465800000,3782.0,18447166691
1417552200000,3879.0,2257420974
1417811400000,3850.0,4232983680
1417897800000,3792.0,2922856051
1417984200000,3794.0,2227219692
1418070600000,3840.0,42250870784
1418157000000,4035.0,1470640711
1418502600000,3910.0,8355266921
1418589000000,3894.0,6212919940
1418675400000,3807.0,2476655087
1418761800000,3815.0,2210124382
1419021000000,3808.0,2024662590
1419193800000,3849.0,2774272017
1419366600000,3916.0,1474663314
1419625800000,3972.0,8642861282
1419712200000,4169.0,2892450998
1419798600000,3891.0,3407354179
1419885000000,3960.0,3496909558
1419971400000,3817.0,11367796951
1420230600000,3901.0,1373771741
1420317000000,3930.0,2351415625
1420403400000,3925.0,1623371279
1420489800000,3918.0,15107265624
1420576200000,3838.0,846413906
1420835400000,3822.0,2051105772
1420921800000,3754.0,6953972271
1421008200000,3724.0,4609484412
1421094600000,3888.0,5771981512
1421181000000,3800.0,5860132680
1421440200000,3801.0,8386719490
1421526600000,3831.0,3007077568
1421613000000,3860.0,2650168509
1421699400000,3850.0,4126714095
1421785800000,3863.0,4454332792
1422045000000,3861.0,4988157644
1422131400000,3863.0,1829117931
1422217800000,3868.0,3593775038
1422304200000,3862.0,15124197764
1422390600000,3895.0,2019671024
1422649800000,3949.0,2262272560
1422736200000,3920.0,2818243194
1422822600000,3900.0,1860400835
1422909000000,3896.0,3411888614
1422995400000,3900.0,2258052617
1423254600000,3889.0,1795638406
1423341000000,3875.0,2383688517
1423427400000,3870.0,1262096290
1423513800000,3900.0,9819436218
1423859400000,3909.0,4536882411
1423945800000,3914.0,7136061563
1424032200000,3938.0,3444436002
1424118600000,3938.0,5504695564
1424205000000,3949.0,1697839467
1425069000000,4000.0,3649933790
1425155400000,4070.0,2998689414
1425241800000,4000.0,22423597296
1425328200000,3956.0,1645666629
1425414600000,4000.0,1162322992
1425673800000,3993.0,1262305748
1425760200000,3981.0,2758569773
1425846600000,3904.0,3155871175
1425933000000,3889.0,2188492154
1426019400000,3873.0,3043555559
1426278600000,3878.0,3429809242
1426365000000,3948.0,3035269399
1426451400000,3874.0,4051249086
1426537800000,3939.0,1109754414
1426624200000,3920.0,2732183208
1427225400000,3950.0,1003578845
1427484600000,4000.0,826562220
1427571000000,4000.0,2420598598
1427657400000,4088.0,3352449321
1427743800000,4019.0,966640322
1428089400000,4147.0,396239272
1428175800000,4411.0,9414480462
1428262200000,4280.0,5365457077
1428348600000,4264.0,4687578319
1428435000000,4254.0,6855717660
1428694200000,4295.0,2166439435
1428780600000,4276.0,2427728976
1428867000000,4239.0,2059792545
1428953400000,4210.0,977634116
1429039800000,4205.0,810163379
1429299000000,4156.0,826072607
1429385400000,4161.0,759311871
1429471800000,4174.0,1743744629
1429558200000,4165.0,1114620997
1429644600000,4200.0,1209385495
1429903800000,4195.0,6626750196
1429990200000,4250.0,7173145097
1430076600000,4220.0,9645371986
1430163000000,4196.0,16996309423
1430681400000,4050.0,2323993382
1430767800000,4048.0,16300918796
1431977400000,3322.0,2347840198
1432063800000,3321.0,1953229524
1432323000000,3320.0,23549179494
1432409400000,3160.0,7741311929
1432495800000,3013.0,1057363031
1432582200000,3080.0,2118069945
1432668600000,3077.0,1247544910
1432927800000,3066.0,2169162683
1433014200000,3056.0,2072456012
1433100600000,3088.0,1523736930
1433187000000,3039.0,1199085157
1433532600000,3079.0,531846223
1433619000000,3034.0,1498901340
1433705400000,3034.0,1725265746
1433791800000,3031.0,1044712064
1433878200000,3000.0,2932439555
1434137400000,3040.0,1755892040
1434223800000,3011.0,2428602732
1434310200000,3015.0,1434309200
1434396600000,3004.0,867985862
1434483000000,2990.0,952768180
1434742200000,3000.0,1390564498
1434828600000,2988.0,850623666
1434915000000,2940.0,1269246492
1435001400000,2923.0,6392043718
1435087800000,2950.0,2487759123
1435347000000,3000.0,1922649890
1435433400000,2948.0,1277004623
1435519800000,2970.0,601900370
1435606200000,2988.0,2087104094
1435692600000,3110.0,688840102
1435951800000,3001.0,989099185
1436038200000,3020.0,1505533535
1436124600000,2995.0,1365803844
1436211000000,3000.0,1676341094
1436556600000,3020.0,3024768868
1436643000000,3030.0,235073688
1436729400000,3100.0,1775510756
1436815800000,3185.0,1218151885
1436902200000,3250.0,1170830889
1437334200000,3179.0,13947500641
1437420600000,3164.0,31134213518
1437507000000,3178.0,978298103
1437766200000,3150.0,539330119
1437852600000,3096.0,2612370660
1437939000000,3061.0,680499910
1438025400000,3032.0,1169196838
1438111800000,3079.0,12029140403
1438371000000,2922.0,777927484
1438457400000,3006.0,1245321261
1438543800000,3000.0,905135883
1438630200000,2960.0,1980452296
1438716600000,2985.0,2316772118
1438975800000,2970.0,2633216577
1439062200000,2973.0,2548222305
1439148600000,2950.0,4052574699
1439321400000,2969.0,1481119443
1439580600000,2960.0,809458108
1439667000000,2944.0,18235107501
1439753400000,2950.0,376017678
1439839800000,2918.0,303647270
1439926200000,2897.0,1032249715
1440185400000,2800.0,757695021
1440271800000,2820.0,7291063041
1440358200000,2777.0,10609346108
1440444600000,2800.0,2294677915
1440531000000,2800.0,1202662042
1440790200000,2890.0,1841072156
1440876600000,2922.0,7581988779
1440963000000,2999.0,3462047572
1441049400000,2986.0,2362415566
1441135800000,3004.0,1374090118
1441395000000,3001.0,1158874640
1441481400000,3004.0,21299679893
1441567800000,3003.0,3711526691
1441654200000,3010.0,2013770653
1441740600000,3003.0,2883862796
1441999800000,3013.0,2561990280
1442086200000,3002.0,2280506106
1442172600000,3000.0,1048026655
1442259000000,3000.0,2033125140
1442349000000,2999.0,1474176220
1442608200000,2996.0,508237304
1442694600000,2990.0,559416439
1442781000000,2957.0,617796095
1442867400000,2950.0,632730830
1442953800000,2942.0,80124323
1443213000000,2952.0,543108777
1443299400000,2964.0,1031335352
1443385800000,2955.0,1082056524
1443472200000,2942.0,380157100
