high,low,open,close,Volume
10117.0,10083.0,10088.0,10100.0,51382259786
10132.0,10106.0,10131.0,10130.0,17288967324
10137.0,10115.0,10117.0,10120.0,15928767163
10148.0,10115.0,10148.0,10120.0,7595660527
10151.0,10120.0,10120.0,10130.0,5217073917
10144.0,10122.0,10122.0,10140.0,14824533775
10145.0,10120.0,10145.0,10132.0,21784019895
10145.0,10125.0,10133.0,10126.0,26811594450
10145.0,10130.0,10132.0,10130.0,36250249706
10169.0,10137.0,10137.0,10150.0,34683210797
10181.0,10140.0,10150.0,10181.0,42276219616
10180.0,10160.0,10179.0,10177.0,9640979239
10038.0,10012.0,10038.0,10021.0,13857980562
10039.0,10021.0,10025.0,10028.0,21033676039
10039.0,10020.0,10038.0,10020.0,33943288775
10033.0,10020.0,10033.0,10020.0,37941089306
10058.0,10040.0,10041.0,10042.0,15447186008
10072.0,10045.0,10071.0,10048.0,11188458714
10065.0,10051.0,10051.0,10060.0,16191520736
10071.0,10060.0,10065.0,10070.0,47238455412
10090.0,10070.0,10071.0,10075.0,11700066989
10094.0,10080.0,10085.0,10080.0,11153006101
10089.0,10070.0,10086.0,10070.0,59999275917
10100.0,10081.0,10100.0,10085.0,37271230272
10100.0,10082.0,10091.0,10087.0,40466609509
10120.0,10101.0,10101.0,10120.0,11761737681
10130.0,10117.0,10117.0,10120.0,14376888371
10139.0,10122.0,10122.0,10130.0,19826080564
10151.0,10137.0,10151.0,10138.0,4058325589
10152.0,10138.0,10138.0,10145.0,15845218899
10160.0,10151.0,10151.0,10159.0,74466940605
10170.0,10157.0,10168.0,10170.0,12058567591
10175.0,10166.0,10167.0,10170.0,45454490207
10180.0,10169.0,10180.0,10179.0,19616384040
10169.0,10010.0,10169.0,10020.0,21756696467
10045.0,10020.0,10023.0,10024.0,53449477574
10049.0,10031.0,10036.0,10040.0,22028173251
10064.0,10048.0,10050.0,10064.0,10066520195
10085.0,10057.0,10060.0,10085.0,20957495347
10090.0,10071.0,10086.0,10090.0,17032642934
10109.0,10084.0,10084.0,10103.0,14935040533
10120.0,10095.0,10100.0,10119.0,28200432456
10150.0,10111.0,10111.0,10120.0,44734823682
10120.0,10100.0,10120.0,10102.0,38372726545
10113.0,10105.0,10111.0,10107.0,66132754291
10128.0,10106.0,10110.0,10128.0,60069374075
10147.0,10111.0,10116.0,10120.0,48806652872
10148.0,10121.0,10122.0,10148.0,67731896911
10155.0,10141.0,10148.0,10148.0,22661783109
10164.0,10150.0,10159.0,10160.0,120670596597
10165.0,10158.0,10160.0,10164.0,26635464622
10162.0,10146.0,10160.0,10160.0,121792658534
10167.0,10160.0,10160.0,10165.0,24131798599
10170.0,10165.0,10166.0,10165.0,26973266586
10024.0,10014.0,10020.0,10015.0,75101459932
10034.0,10005.0,10034.0,10015.0,214402187411
10026.0,10015.0,10020.0,10016.0,64858689454
10034.0,10022.0,10034.0,10025.0,37017268413
10040.0,10030.0,10031.0,10031.0,140059348893
10055.0,10030.0,10050.0,10053.0,78992549337
10064.0,10045.0,10056.0,10049.0,64077447407
10075.0,10057.0,10060.0,10070.0,98031406230
10200.0,10082.0,10092.0,10091.0,382092383965
10105.0,10095.0,10105.0,10096.0,27856743449
10120.0,10100.0,10100.0,10110.0,11612514418
10125.0,10115.0,10120.0,10122.0,9807411503
10146.0,10122.0,10140.0,10146.0,40369726187
10179.0,10160.0,10160.0,10170.0,287358665349
10020.0,10010.0,10020.0,10010.0,50856935715
10023.0,10001.0,10017.0,10016.0,43308703238
10027.0,10019.0,10020.0,10020.0,92567566441
10030.0,10020.0,10025.0,10026.0,144988177614
10035.0,10022.0,10030.0,10030.0,83399696933
10045.0,10030.0,10045.0,10039.0,61744887321
10055.0,10041.0,10050.0,10050.0,42337473761
10059.0,10042.0,10055.0,10050.0,461247178219
10069.0,10053.0,10060.0,10069.0,127997921909
10085.0,10066.0,10067.0,10085.0,59075560282
10095.0,10085.0,10086.0,10095.0,150883780596
10105.0,10090.0,10095.0,10094.0,46899012277
10110.0,10100.0,10100.0,10102.0,66477994209
10116.0,10104.0,10111.0,10105.0,44746314578
10130.0,10124.0,10126.0,10124.0,256184124852
10135.0,10122.0,10130.0,10125.0,52569766742
10147.0,10134.0,10138.0,10134.0,661459301236
10144.0,10134.0,10144.0,10137.0,53865542836
10159.0,10150.0,10150.0,10151.0,55210032123
10164.0,10141.0,10160.0,10145.0,121730726254
10183.0,10145.0,10173.0,10168.0,475201235112
10015.0,10002.0,10005.0,10003.0,63415738168
10016.0,10000.0,10010.0,10016.0,149567335638
10028.0,10000.0,10013.0,10019.0,102430098329
10045.0,10027.0,10030.0,10040.0,130560802973
10048.0,10036.0,10041.0,10040.0,36901982885
10052.0,10038.0,10042.0,10040.0,305926855731
10055.0,10047.0,10048.0,10047.0,414426711043
10068.0,10053.0,10053.0,10054.0,328188634630
10080.0,10064.0,10070.0,10065.0,106203969299
10077.0,9901.0,10077.0,10069.0,69345613044
10086.0,10070.0,10085.0,10077.0,130492965967
10090.0,10070.0,10090.0,10083.0,101911536960
10105.0,10087.0,10089.0,10097.0,39211481459
10118.0,10108.0,10110.0,10110.0,177514490412
10120.0,10112.0,10117.0,10115.0,231665652227
10137.0,10123.0,10127.0,10125.0,44143033503
10138.0,10133.0,10133.0,10138.0,52196797188
10160.0,10143.0,10150.0,10143.0,64864995839
10166.0,10150.0,10156.0,10156.0,144332288039
10171.0,10161.0,10170.0,10171.0,28322796587
10019.0,10010.0,10014.0,10016.0,69618380758
10086.0,10020.0,10020.0,10030.0,173826782291
10033.0,10024.0,10027.0,10024.0,149699594409
10034.0,10030.0,10031.0,10030.0,269979202690
10053.0,10043.0,10043.0,10043.0,163233948092
10065.0,10055.0,10055.0,10059.0,40265311147
10066.0,10059.0,10061.0,10059.0,247516607944
10070.0,10067.0,10067.0,10067.0,29964233838
10081.0,10073.0,10073.0,10080.0,243890719467
10088.0,10078.0,10079.0,10088.0,21056352872
10099.0,10093.0,10093.0,10097.0,39440713423
10111.0,10102.0,10103.0,10103.0,49907908698
10118.0,10108.0,10108.0,10109.0,97613226030
10120.0,10108.0,10110.0,10110.0,318141084609
10136.0,10126.0,10127.0,10136.0,37391366108
10153.0,10143.0,10152.0,10143.0,9549673549
10160.0,10149.0,10149.0,10160.0,39330693184
10165.0,10155.0,10156.0,10155.0,635352776665
10176.0,10161.0,10162.0,10162.0,702932120012
10185.0,10179.0,10179.0,10179.0,516835349931
10015.0,10005.0,10011.0,10015.0,767058571746
10018.0,10008.0,10018.0,10009.0,625560316148
10020.0,10014.0,10020.0,10015.0,878593374813
10030.0,10020.0,10021.0,10030.0,193875566415
10040.0,10037.0,10037.0,10038.0,259788497064
10052.0,10041.0,10043.0,10052.0,334148002936
10064.0,10049.0,10058.0,10064.0,155590737564
10070.0,10055.0,10056.0,10070.0,145017910441
10082.0,10068.0,10070.0,10082.0,62158617056
10096.0,10076.0,10086.0,10076.0,157632493695
10090.0,10084.0,10086.0,10090.0,108496473359
10102.0,10094.0,10094.0,10102.0,113518697481
10118.0,10101.0,10109.0,10108.0,28896567071
10127.0,10113.0,10114.0,10127.0,65593866218
10139.0,10129.0,10131.0,10134.0,51240617363
10153.0,10130.0,10133.0,10145.0,27144147304
10160.0,10145.0,10145.0,10160.0,25376979210
10167.0,10148.0,10151.0,10160.0,31756228944
10168.0,10155.0,10155.0,10161.0,64636135821
10174.0,10165.0,10168.0,10171.0,52191630636
10187.0,10169.0,10171.0,10169.0,161879593483
10181.0,10176.0,10177.0,10177.0,22410400680
10192.0,10182.0,10186.0,10192.0,34438866097
10025.0,10012.0,10015.0,10025.0,101768405950
10050.0,10025.0,10025.0,10030.0,77980026966
10069.0,10030.0,10030.0,10065.0,30484055059
10080.0,10051.0,10051.0,10075.0,30131533252
10098.0,10070.0,10070.0,10098.0,51065015061
10100.0,10072.0,10089.0,10091.0,48710463266
10100.0,10090.0,10092.0,10097.0,26059196432
10103.0,10088.0,10094.0,10092.0,15626977136
10115.0,10094.0,10095.0,10108.0,15104142948
10150.0,10108.0,10118.0,10150.0,42103816131
10135.0,10113.0,10120.0,10124.0,17614034388
10132.0,10121.0,10132.0,10121.0,70271379601
10135.0,10125.0,10135.0,10126.0,228292682930
10145.0,10134.0,10144.0,10145.0,410975333127
10153.0,10147.0,10147.0,10147.0,556393401833
10160.0,10153.0,10159.0,10154.0,740481630419
10167.0,10159.0,10160.0,10159.0,354023643177
10170.0,10165.0,10166.0,10165.0,342538151119
10183.0,10175.0,10177.0,10177.0,919897258925
10015.0,10006.0,10015.0,10006.0,675500203551
10020.0,10012.0,10015.0,10013.0,969520942431
10040.0,10030.0,10031.0,10030.0,420592945455
10053.0,10048.0,10048.0,10049.0,337430861319
10062.0,10052.0,10055.0,10054.0,445998510357
10064.0,10057.0,10059.0,10059.0,430248560163
10073.0,10062.0,10064.0,10070.0,3407825169582
10081.0,10070.0,10073.0,10072.0,673056660455
10096.0,10088.0,10090.0,10088.0,143129872276
10103.0,10092.0,10103.0,10094.0,603140206505
10110.0,10098.0,10101.0,10106.0,290787647192
10110.0,10106.0,10107.0,10107.0,719357284964
10120.0,10112.0,10115.0,10113.0,1231821351758
10135.0,10130.0,10131.0,10132.0,2015927859959
10140.0,10136.0,10140.0,10137.0,1607500664089
10154.0,10141.0,10141.0,10154.0,717008696775
10150.0,10147.0,10147.0,10150.0,233237795888
10159.0,10149.0,10152.0,10154.0,750304155823
10180.0,10170.0,10178.0,10171.0,769533266262
10182.0,10176.0,10177.0,10182.0,803429252526
10190.0,10180.0,10181.0,10181.0,214857022871
10058.0,10006.0,10050.0,10006.0,1539211747574
10030.0,10020.0,10021.0,10025.0,602972289046
10036.0,10029.0,10029.0,10029.0,468297626248
10044.0,10035.0,10036.0,10035.0,458912524097
10045.0,10041.0,10042.0,10042.0,556763138499
10054.0,10046.0,10054.0,10053.0,758173425599
10080.0,10054.0,10054.0,10080.0,598928688631
10093.0,10078.0,10088.0,10086.0,139062068753
10094.0,10080.0,10094.0,10084.0,258679860581
10100.0,10085.0,10091.0,10094.0,712129218644
10121.0,10101.0,10105.0,10121.0,237670013807
10150.0,10118.0,10124.0,10146.0,132252090493
10150.0,10130.0,10146.0,10150.0,69158253198
10167.0,10140.0,10140.0,10166.0,68902155676
10175.0,10151.0,10152.0,10175.0,143504880398
10175.0,10157.0,10160.0,10174.0,155116725189
10177.0,10159.0,10176.0,10170.0,446414095933
10180.0,10171.0,10175.0,10172.0,195358736330
10030.0,10016.0,10030.0,10023.0,487973351668
10032.0,10020.0,10028.0,10023.0,649018406011
10032.0,10027.0,10028.0,10027.0,457077751430
10043.0,10033.0,10034.0,10033.0,785586200316
10049.0,10039.0,10041.0,10043.0,79280720296
10060.0,10056.0,10056.0,10056.0,70665407570
10066.0,10061.0,10064.0,10063.0,684651314932
10085.0,10067.0,10067.0,10067.0,239296355758
10083.0,10073.0,10079.0,10074.0,279249249123
10103.0,10080.0,10103.0,10086.0,747753597162
10120.0,10096.0,10101.0,10119.0,97990043090
10115.0,10100.0,10108.0,10104.0,1748149302767
10119.0,10107.0,10108.0,10110.0,240171355697
10120.0,10113.0,10116.0,10115.0,412610121686
10130.0,10124.0,10124.0,10125.0,125543788977
10147.0,10136.0,10147.0,10136.0,581647153353
10147.0,10142.0,10142.0,10142.0,267139298165
10155.0,10148.0,10155.0,10150.0,194376549617
10162.0,10154.0,10158.0,10158.0,260081842235
10173.0,10163.0,10165.0,10167.0,404232112372
10021.0,10005.0,10021.0,10006.0,250204274938
10015.0,10009.0,10011.0,10012.0,497332497243
10025.0,10017.0,10024.0,10017.0,755651418034
10027.0,10022.0,10024.0,10024.0,534731539679
10051.0,10034.0,10034.0,10041.0,171737749260
10050.0,10045.0,10045.0,10045.0,1033442052079
10054.0,10051.0,10051.0,10053.0,2907693917547
10060.0,10056.0,10059.0,10056.0,659284341145
10071.0,10062.0,10070.0,10062.0,1536143131759
10079.0,10071.0,10073.0,10074.0,1578107021862
10090.0,10085.0,10085.0,10086.0,1079773160984
10093.0,10090.0,10090.0,10093.0,278426118378
10100.0,10096.0,10096.0,10096.0,253851218536
10107.0,10102.0,10103.0,10102.0,508778624577
10132.0,10107.0,10109.0,10132.0,327271292880
10129.0,10124.0,10124.0,10126.0,1336627471768
10136.0,10130.0,10136.0,10136.0,2253148448879
10145.0,10136.0,10140.0,10137.0,2141796672621
10154.0,10142.0,10154.0,10143.0,807577814483
10160.0,10146.0,10150.0,10150.0,2072709855339
10174.0,10162.0,10162.0,10163.0,1638390778456
10176.0,10169.0,10169.0,10176.0,840606476956
10050.0,10014.0,10029.0,10039.0,256164969152
10039.0,10022.0,10030.0,10037.0,935283564686
10038.0,10034.0,10034.0,10035.0,1119243633291
10056.0,10039.0,10055.0,10050.0,1161160053919
10064.0,10045.0,10045.0,10059.0,974863075224
10074.0,10052.0,10055.0,10061.0,742705430858
10074.0,10060.0,10069.0,10063.0,1599819224583
10095.0,10071.0,10074.0,10072.0,1940641621324
10084.0,10078.0,10080.0,10079.0,1619974943155
10090.0,10085.0,10086.0,10090.0,1357945300767
10095.0,10090.0,10091.0,10090.0,767453637092
10100.0,10095.0,10096.0,10095.0,1083421852758
10131.0,10113.0,10113.0,10113.0,4898480110805
10126.0,10118.0,10120.0,10118.0,685883544381
10129.0,10124.0,10124.0,10125.0,641633988244
10151.0,10136.0,10136.0,10137.0,1098267710705
10165.0,10153.0,10153.0,10153.0,1620904759137
10162.0,10158.0,10159.0,10158.0,437481609442
10169.0,10162.0,10165.0,10162.0,1077056708086
10175.0,10167.0,10174.0,10167.0,357382808081
10020.0,10005.0,10017.0,10006.0,1840198320077
10044.0,10020.0,10023.0,10022.0,1110943763604
10033.0,10027.0,10027.0,10027.0,331378245951
10048.0,10035.0,10036.0,10048.0,689921313949
10060.0,10051.0,10052.0,10052.0,978720266621
10075.0,10059.0,10075.0,10061.0,1799122895448
10082.0,10066.0,10082.0,10067.0,1108557216438
10081.0,10072.0,10075.0,10073.0,858410303830
10084.0,10078.0,10080.0,10078.0,939376472933
10106.0,10089.0,10089.0,10105.0,337710877454
10108.0,10100.0,10101.0,10101.0,426675101324
10109.0,10105.0,10105.0,10105.0,1698939524108
10116.0,10110.0,10112.0,10112.0,667658273413
10120.0,10116.0,10116.0,10116.0,476797726050
10134.0,10129.0,10129.0,10129.0,1275832319556
10149.0,10140.0,10149.0,10141.0,802083577305
10152.0,10145.0,10151.0,10150.0,1135974129120
10157.0,10152.0,10153.0,10152.0,1937473407414
10184.0,10159.0,10160.0,10184.0,2364308309638
10186.0,10170.0,10171.0,10180.0,673298619667
10036.0,10018.0,10018.0,10027.0,476853936226
10081.0,10032.0,10035.0,10036.0,829283837232
10050.0,10039.0,10040.0,10041.0,2384786355370
10060.0,10038.0,10041.0,10043.0,2697892434044
10103.0,10056.0,10059.0,10100.0,472856744556
10090.0,10054.0,10060.0,10080.0,5457785597807
10121.0,10065.0,10065.0,10120.0,378490285237
10144.0,10080.0,10080.0,10143.0,859003304409
10200.0,10125.0,10125.0,10200.0,828954473706
10169.0,10144.0,10166.0,10165.0,146667103539
10189.0,10149.0,10149.0,10180.0,384630339158
10185.0,10134.0,10173.0,10181.0,502817432279
10500.0,10155.0,10179.0,10200.0,965215010753
10218.0,10172.0,10185.0,10213.0,1696783874925
10043.0,10020.0,10029.0,10040.0,1369060317004
10068.0,10031.0,10031.0,10066.0,1699376552747
10088.0,10037.0,10053.0,10062.0,1099906268430
10097.0,10052.0,10052.0,10090.0,918727897914
10098.0,10073.0,10078.0,10092.0,535201486178
10176.0,10085.0,10090.0,10120.0,522278091549
10148.0,10098.0,10102.0,10126.0,285292455424
10155.0,10108.0,10120.0,10125.0,372844614910
10145.0,10102.0,10125.0,10145.0,285889681014
10135.0,10094.0,10129.0,10121.0,550732526560
10150.0,10100.0,10150.0,10110.0,537715877856
10134.0,10086.0,10117.0,10129.0,410430224862
10140.0,10092.0,10095.0,10111.0,1894956383679
10133.0,10103.0,10106.0,10116.0,872026001371
10173.0,10118.0,10118.0,10171.0,443666861118
10177.0,10130.0,10170.0,10154.0,229204756613
10195.0,10152.0,10177.0,10185.0,318405439810
10200.0,10160.0,10190.0,10200.0,378247940286
10246.0,10190.0,10190.0,10221.0,673573335882
10264.0,10202.0,10202.0,10254.0,621640153714
10400.0,10251.0,10258.0,10380.0,816544951253
10400.0,10300.0,10300.0,10378.0,355560468946
10990.0,10357.0,10377.0,10689.0,994361234931
10334.0,10173.0,10175.0,10334.0,706282182507
10341.0,10040.0,10230.0,10300.0,2016271865071
10388.0,10066.0,10215.0,10388.0,338716118200
10449.0,10305.0,10350.0,10359.0,352997354135
10500.0,10359.0,10399.0,10450.0,486864862392
10585.0,10470.0,10500.0,10550.0,894426069143
10600.0,10451.0,10600.0,10530.0,928255984832
10650.0,10485.0,10485.0,10650.0,685545009035
10701.0,10620.0,10650.0,10699.0,531148226656
10720.0,10570.0,10650.0,10580.0,647059636674
10667.0,10562.0,10609.0,10601.0,536506359771
10650.0,10392.0,10600.0,10499.0,518364200399
10549.0,10165.0,10500.0,10500.0,482835564217
10500.0,10201.0,10370.0,10300.0,1584810000000
10449.0,10163.0,10163.0,10448.0,1132148843030
10436.0,10330.0,10331.0,10400.0,249560595893
10446.0,10380.0,10405.0,10389.0,233613682095
10449.0,10302.0,10400.0,10388.0,548795354471
10489.0,10351.0,10489.0,10450.0,350659163981
10374.0,10065.0,10373.0,10209.0,1060565289891
10365.0,10175.0,10240.0,10330.0,366095226123
10440.0,10300.0,10398.0,10346.0,287586135342
10401.0,10300.0,10312.0,10380.0,250919059285
10470.0,10351.0,10380.0,10470.0,174289254525
10500.0,10350.0,10500.0,10400.0,262098996920
10400.0,10300.0,10400.0,10350.0,331290251000
10490.0,10270.0,10370.0,10470.0,383683134190
10590.0,10370.0,10580.0,10590.0,276746550200
10690.0,10470.0,10570.0,10600.0,297981548600
10940.0,10570.0,10650.0,10900.0,294718450890
10890.0,10750.0,10890.0,10800.0,352045646280
10840.0,10650.0,10800.0,10670.0,546274106410
10790.0,10300.0,10680.0,10540.0,1164794389320
10610.0,10490.0,10580.0,10600.0,1260364756790
10710.0,10500.0,10570.0,10700.0,340873572570
10700.0,10500.0,10690.0,10640.0,203181571000
10790.0,10560.0,10650.0,10730.0,263163993580
10810.0,10700.0,10710.0,10800.0,190694300840
10920.0,10770.0,10800.0,10900.0,435606944360
10990.0,10890.0,10900.0,10970.0,170723798880
10960.0,10720.0,10720.0,10860.0,195656658340
10950.0,10830.0,10890.0,10910.0,207228414490
10980.0,10880.0,10900.0,10920.0,206942507520
11000.0,10900.0,10990.0,11000.0,349922911300
11090.0,10920.0,11080.0,11000.0,684003352720
11100.0,10980.0,10980.0,11090.0,234213157300
11300.0,11060.0,11100.0,11260.0,329667226710
11450.0,11220.0,11230.0,11340.0,413893316750
11560.0,11400.0,11430.0,11480.0,542415334710
11550.0,11450.0,11500.0,11540.0,263729775660
11700.0,11550.0,11580.0,11650.0,400781688400
11800.0,11630.0,11650.0,11790.0,428803467640
11800.0,11680.0,11790.0,11730.0,188284795500
12000.0,11750.0,11800.0,11950.0,311721955010
11950.0,11700.0,11900.0,11700.0,614708007690
11800.0,11710.0,11770.0,11790.0,580585205090
12000.0,11690.0,11760.0,12000.0,279452390790
12000.0,11750.0,12000.0,11850.0,451710429770
11850.0,11750.0,11840.0,11750.0,182694369780
11840.0,11700.0,11840.0,11740.0,559047049400
11800.0,11710.0,11750.0,11730.0,808928717390
11780.0,10760.0,11760.0,11740.0,453494284580
11870.0,11740.0,11740.0,11870.0,461744084290
11810.0,11710.0,11740.0,11750.0,378698974320
11760.0,11700.0,11710.0,11760.0,269043768930
11750.0,11590.0,11750.0,11600.0,527867634250
11700.0,11600.0,11610.0,11610.0,782574234620
11650.0,11590.0,11590.0,11630.0,637033350240
11640.0,11400.0,11620.0,11440.0,1098763125470
11620.0,11500.0,11510.0,11570.0,958833618500
11640.0,11590.0,11600.0,11620.0,318730109010
11750.0,11610.0,11750.0,11620.0,891724502400
11690.0,11590.0,11690.0,11600.0,555287189100
11750.0,11610.0,11620.0,11740.0,250592634620
11770.0,11660.0,11720.0,11730.0,286060758590
11730.0,11650.0,11670.0,11700.0,428100489680
11770.0,11670.0,11670.0,11750.0,523587750010
11870.0,11760.0,11800.0,11840.0,293906396480
12070.0,11820.0,11840.0,12040.0,285278623570
12070.0,11950.0,12050.0,11990.0,784003767170
12040.0,11920.0,11980.0,11970.0,113242856350
11850.0,11680.0,11680.0,11730.0,438753801760
11810.0,11720.0,11720.0,11740.0,413351948560
11820.0,11720.0,11720.0,11800.0,290851391190
11830.0,11710.0,11800.0,11810.0,198948421990
11870.0,11720.0,11870.0,11750.0,466058317120
11780.0,11600.0,11740.0,11660.0,660295483740
11700.0,11610.0,11650.0,11680.0,720475929330
11710.0,11550.0,11670.0,11700.0,1010060772080
11770.0,11680.0,11730.0,11700.0,1621741809070
11740.0,11600.0,11710.0,11710.0,763182173500
11760.0,11710.0,11710.0,11760.0,112554836910
11830.0,11730.0,11730.0,11790.0,135439158670
11930.0,11710.0,11760.0,11900.0,122019925220
11990.0,11850.0,11900.0,11990.0,150233594140
12030.0,11650.0,11960.0,11920.0,792142316870
11940.0,11800.0,11820.0,11840.0,269300014430
11930.0,11850.0,11870.0,11930.0,359627397910
11940.0,11870.0,11940.0,11880.0,226383474980
11950.0,11890.0,11920.0,11930.0,229267634720
11970.0,11900.0,11970.0,11920.0,234495239350
11980.0,11900.0,11930.0,11970.0,205616993510
12010.0,11950.0,11980.0,11980.0,226024785580
12010.0,11970.0,11990.0,11990.0,382085464700
11900.0,11760.0,11790.0,11810.0,549192868750
11850.0,11810.0,11830.0,11840.0,162722286120
11920.0,11830.0,11830.0,11900.0,261415175700
11910.0,11820.0,11900.0,11860.0,167599376520
11900.0,11860.0,11860.0,11880.0,324452619250
11900.0,11860.0,11890.0,11880.0,384182745090
11890.0,11820.0,11880.0,11840.0,237106220860
11840.0,11710.0,11830.0,11740.0,401261963740
11760.0,11700.0,11740.0,11740.0,185314099990
11830.0,11740.0,11750.0,11800.0,302749006250
11900.0,11710.0,11800.0,11800.0,740016824750
11800.0,11700.0,11750.0,11710.0,597405513230
11750.0,11700.0,11750.0,11720.0,864651209670
11750.0,11660.0,11710.0,11710.0,246236774340
11740.0,11700.0,11735.0,11709.0,528424163759
11739.0,11701.0,11709.0,11702.0,221074181978
11715.0,11701.0,11706.0,11702.0,287744989310
11729.0,11700.0,11729.0,11702.0,260992000592
11533.0,11400.0,11533.0,11450.0,546992262225
11500.0,11450.0,11500.0,11480.0,1534870865572
11496.0,11451.0,11478.0,11493.0,1914865552212
11485.0,11460.0,11465.0,11480.0,188222070945
11485.0,11451.0,11485.0,11459.0,677246029198
11462.0,11430.0,11455.0,11450.0,941116672358
11459.0,11400.0,11459.0,11400.0,357159011843
11439.0,11400.0,11400.0,11402.0,463037051381
11429.0,11400.0,11410.0,11401.0,253666529814
11409.0,11384.0,11400.0,11402.0,792053111349
11430.0,11400.0,11400.0,11407.0,420541201184
11438.0,11400.0,11410.0,11413.0,186050585733
11428.0,11401.0,11428.0,11419.0,289637125684
11424.0,11400.0,11410.0,11400.0,572900958463
11430.0,11400.0,11403.0,11419.0,341099136840
11429.0,11400.0,11419.0,11401.0,337446061189
11413.0,11400.0,11408.0,11413.0,603400955760
11413.0,11400.0,11400.0,11400.0,412371058382
11410.0,11383.0,11400.0,11405.0,1255734185726
11430.0,11395.0,11401.0,11400.0,381203216613
11441.0,11401.0,11412.0,11420.0,220363377774
11368.0,11250.0,11350.0,11283.0,871356142617
11280.0,11250.0,11266.0,11250.0,183871822771
11265.0,11249.0,11251.0,11250.0,508294682589
11261.0,11248.0,11252.0,11259.0,10735801109735
11300.0,11270.0,11275.0,11272.0,539689028904
11283.0,11276.0,11278.0,11276.0,960028928543
11350.0,11281.0,11281.0,11290.0,364288591684
11299.0,11284.0,11299.0,11285.0,410549212440
11293.0,11250.0,11292.0,11289.0,332894140201
11400.0,11300.0,11300.0,11399.0,213605140534
11450.0,11312.0,11312.0,11321.0,300912364906
11450.0,11316.0,11370.0,11438.0,171714810642
11448.0,11364.0,11400.0,11411.0,170534931077
11435.0,11370.0,11408.0,11426.0,53673139580
11420.0,11352.0,11400.0,11398.0,90352151859
11400.0,11355.0,11400.0,11382.0,72136906873
11410.0,11350.0,11353.0,11400.0,154109970327
11417.0,11363.0,11410.0,11370.0,167678164734
11426.0,11372.0,11372.0,11419.0,10230030261507
11445.0,11385.0,11418.0,11440.0,72117020071
11445.0,11410.0,11429.0,11435.0,57824376806
11440.0,11420.0,11439.0,11440.0,26494918233
11268.0,11205.0,11268.0,11224.0,121002650402
11230.0,11210.0,11230.0,11215.0,290952100399
11240.0,11225.0,11230.0,11230.0,127062119747
11238.0,11230.0,11230.0,11232.0,618110093624
11244.0,11235.0,11235.0,11236.0,267123975450
11244.0,11240.0,11241.0,11241.0,300048536757
11256.0,11250.0,11250.0,11251.0,309980874940
11269.0,11260.0,11261.0,11260.0,1101418413476
11276.0,11270.0,11271.0,11271.0,1278493089697
11279.0,11275.0,11276.0,11279.0,378025099022
11369.0,11280.0,11369.0,11281.0,288409463776
11301.0,11295.0,11296.0,11297.0,727325332808
11315.0,11300.0,11300.0,11301.0,555543731051
11310.0,11305.0,11307.0,11309.0,391037885913
11317.0,11310.0,11315.0,11313.0,358307200022
11324.0,11315.0,11324.0,11316.0,147082289081
11336.0,11330.0,11331.0,11330.0,190491143847
11382.0,11335.0,11337.0,11346.0,156919108681
11386.0,11350.0,11360.0,11370.0,593834575359
11381.0,11370.0,11381.0,11371.0,283246421611
11397.0,11380.0,11397.0,11384.0,298756909636
11200.0,11195.0,11197.0,11196.0,536481716192
11205.0,11200.0,11202.0,11200.0,851771010375
11215.0,11205.0,11210.0,11205.0,430964984046
11235.0,11215.0,11217.0,11217.0,245505605981
11246.0,11240.0,11240.0,11241.0,694608144427
11258.0,11245.0,11250.0,11245.0,167166766203
11254.0,11250.0,11251.0,11250.0,323491196933
11265.0,11255.0,11256.0,11256.0,229213008083
11274.0,11265.0,11266.0,11265.0,332804451106
11295.0,11288.0,11289.0,11291.0,329299772890
11309.0,11295.0,11309.0,11296.0,498936142150
11314.0,11302.0,11310.0,11303.0,169678255679
11339.0,11310.0,11312.0,11311.0,312267138873
11326.0,11320.0,11325.0,11321.0,880252766928
11350.0,11339.0,11340.0,11339.0,169576580673
11356.0,11345.0,11346.0,11346.0,402864127700
11362.0,11352.0,11357.0,11352.0,105078244897
11365.0,11360.0,11363.0,11360.0,106419552337
11380.0,11370.0,11370.0,11372.0,170193311429
11192.0,11185.0,11190.0,11186.0,305085519659
11198.0,11191.0,11193.0,11193.0,281786551595
11201.0,11197.0,11200.0,11198.0,329260913276
11210.0,11204.0,11205.0,11204.0,692312373735
11222.0,11219.0,11219.0,11219.0,318430885636
11247.0,11235.0,11239.0,11236.0,251582435309
11245.0,11242.0,11245.0,11243.0,1187864399559
11259.0,11249.0,11249.0,11250.0,218063688412
11262.0,11256.0,11257.0,11256.0,800182591900
11334.0,11272.0,11272.0,11330.0,883353728250
11343.0,11335.0,11343.0,11336.0,326271942111
11345.0,11340.0,11345.0,11341.0,147376897047
11360.0,11354.0,11355.0,11360.0,219027673103
11370.0,11365.0,11370.0,11366.0,400269893585
11387.0,11382.0,11384.0,11382.0,116129672915
11395.0,11387.0,11388.0,11387.0,368263288790
11198.0,11176.0,11195.0,11179.0,602451592867
11198.0,11182.0,11187.0,11198.0,101103671178
11239.0,11200.0,11200.0,11235.0,142581487740
11260.0,11230.0,11230.0,11240.0,374142745826
11245.0,11233.0,11233.0,11245.0,240895150839
11244.0,11225.0,11244.0,11242.0,209008292550
11245.0,11229.0,11240.0,11241.0,212676461950
