date,high,low,open,close,Volume
1405107000000,11000.0,10800.0,11000.0,11000.0,287788787
1405193400000,10800.0,10760.0,10800.0,10760.0,66412800
1405279800000,10780.0,10780.0,10780.0,10780.0,10564400
1405366200000,10870.0,10800.0,10800.0,10870.0,76666850
1405452600000,10900.0,10870.0,10880.0,10870.0,42485000
1405798200000,10850.0,10810.0,10850.0,10830.0,271120250
1405884600000,10900.0,10830.0,10830.0,10860.0,97539700
1405971000000,10999.0,10870.0,10900.0,10870.0,95333510
1406057400000,10972.0,10900.0,10900.0,10940.0,163678562
1406316600000,10927.0,10840.0,10907.0,10840.0,244591578
1406403000000,10875.0,10872.0,10875.0,10872.0,34334471
1406489400000,10900.0,10900.0,10900.0,10900.0,201650000
1406921400000,10980.0,10980.0,10980.0,10980.0,26352000
1407007800000,10754.0,10754.0,10754.0,10754.0,5377000
1407094200000,10850.0,10733.0,10733.0,10850.0,17399721
1407180600000,10790.0,10737.0,10790.0,10737.0,266985372
1407267000000,10750.0,10650.0,10681.0,10650.0,1856147500
1407526200000,10630.0,10600.0,10630.0,10600.0,104907750
1407612600000,10550.0,10540.0,10550.0,10540.0,32676500
1407699000000,10631.0,10600.0,10631.0,10601.0,350220000
1407785400000,10850.0,10555.0,10640.0,10555.0,802220000
1407871800000,10615.0,10565.0,10615.0,10565.0,391787000
1408131000000,10799.0,10400.0,10799.0,10400.0,1854333060
1408217400000,10520.0,10431.0,10489.0,10520.0,307728310
1408303800000,10530.0,10502.0,10530.0,10502.0,110074400
1408390200000,10500.0,10500.0,10500.0,10500.0,119259000
1408476600000,10505.0,10500.0,10500.0,10500.0,89999500
1408735800000,10500.0,10452.0,10500.0,10452.0,190806848
1408822200000,10440.0,10350.0,10425.0,10396.0,1709610600
1408908600000,10401.0,10401.0,10401.0,10401.0,10401000
1408995000000,10487.0,10383.0,10383.0,10487.0,56036454
1409081400000,10401.0,10384.0,10401.0,10390.0,98722000
1409340600000,10325.0,10285.0,10325.0,10285.0,466177000
1409427000000,10326.0,10267.0,10326.0,10271.0,197756892
1409513400000,10282.0,10280.0,10282.0,10280.0,3084400
1409599800000,10300.0,10266.0,10280.0,10266.0,236456000
1409686200000,10350.0,10242.0,10242.0,10245.0,147695765
1409945400000,10230.0,10185.0,10230.0,10230.0,294674500
1410031800000,10162.0,10162.0,10392.0,10162.0,42172300
1410118200000,10270.0,10251.0,10270.0,10251.0,102605000
1410204600000,10300.0,10201.0,10300.0,10260.0,857283792
1410291000000,10299.0,10234.0,10261.0,10299.0,85848346
1410550200000,10200.0,10186.0,10200.0,10186.0,71372000
1410636600000,10156.0,10156.0,10156.0,10156.0,20312000
1410723000000,10195.0,10195.0,10195.0,10195.0,48630150
1410899400000,10220.0,10186.0,10220.0,10194.0,129624800
1411158600000,10350.0,10200.0,10350.0,10200.0,61350000
1411245000000,10191.0,10155.0,10191.0,10155.0,193081900
1411331400000,10230.0,10230.0,10230.0,10230.0,50024700
1411417800000,10400.0,10230.0,10230.0,10400.0,441030000
1411763400000,10440.0,10440.0,10440.0,10440.0,10440000
1411849800000,10178.0,10178.0,10178.0,10178.0,10178000
1412022600000,10175.0,10131.0,10170.0,10131.0,155524300
1412109000000,10180.0,10179.0,10180.0,10179.0,139094856
1412368200000,10183.0,10171.0,10183.0,10171.0,26462600
1412541000000,10215.0,10180.0,10215.0,10180.0,195734500
1412627400000,10190.0,10160.0,10190.0,10160.0,136121280
1412713800000,10130.0,10100.0,10130.0,10115.0,204887100
1412973000000,10115.0,10062.0,10100.0,10062.0,272537000
1413059400000,10130.0,10063.0,10130.0,10100.0,161401000
1413232200000,10080.0,10010.0,10080.0,10010.0,38600160
1413318600000,10035.0,10005.0,10016.0,10035.0,84667960
1413577800000,10058.0,10032.0,10058.0,10032.0,53334846
1413664200000,10150.0,10150.0,10150.0,10150.0,5075000
1413750600000,10450.0,10151.0,10151.0,10450.0,89287450
1413837000000,10450.0,10212.0,10450.0,10212.0,405076826
1413923400000,10498.0,10350.0,10498.0,10350.0,42880150
1414182600000,10480.0,10370.0,10480.0,10370.0,94392300
1414269000000,10385.0,10325.0,10325.0,10385.0,39506002000
1414355400000,10400.0,10362.0,10400.0,10362.0,61127680
1414441800000,10375.0,10370.0,10375.0,10370.0,37336500
1414528200000,10380.0,10380.0,10380.0,10380.0,29157420
1414787400000,10500.0,10400.0,10400.0,10500.0,116355750
1414873800000,10550.0,10480.0,10500.0,10550.0,303198930
1415133000000,10990.0,10592.0,10592.0,10990.0,29194900
1415392200000,11000.0,10730.0,10900.0,10987.0,25300571
1415565000000,10895.0,10715.0,10895.0,10740.0,204047524
1415651400000,10731.0,10700.0,10700.0,10700.0,69677400
1415737800000,10700.0,10700.0,10700.0,10700.0,4815000
1416083400000,10600.0,10530.0,10600.0,10530.0,133495800
1416169800000,10896.0,10896.0,10896.0,10896.0,1089600
1416256200000,10876.0,10876.0,10876.0,10876.0,4970332
1416342600000,10869.0,10471.0,10869.0,10471.0,70594159
1416601800000,10492.0,10460.0,10492.0,10460.0,37123780
1416688200000,10500.0,10480.0,10500.0,10480.0,305343000
1416774600000,10900.0,10587.0,10587.0,10900.0,33466200
1416861000000,10660.0,10480.0,10660.0,10480.0,176714000
1416947400000,10400.0,10400.0,10400.0,10400.0,46800000
1417206600000,10417.0,10341.0,10417.0,10341.0,62122000
1417293000000,10230.0,10210.0,10230.0,10210.0,322736000
1417379400000,10176.0,10176.0,10176.0,10176.0,50880000
1417465800000,10271.0,10271.0,10271.0,10271.0,1027100
1417811400000,10200.0,10200.0,10200.0,10200.0,1530000
1417897800000,10150.0,10110.0,10150.0,10110.0,375914100
1417984200000,10150.0,10111.0,10150.0,10111.0,136788700
1418157000000,10115.0,10115.0,10115.0,10115.0,10115000
1418502600000,10080.0,10080.0,10080.0,10080.0,26308800
1418589000000,10080.0,9820.0,10080.0,9820.0,112046170
1418675400000,10021.0,10021.0,10021.0,10021.0,1503150
1418761800000,10000.0,10000.0,10000.0,10000.0,10000000
1419021000000,10008.0,10000.0,10005.0,10000.0,100021000
1419193800000,10040.0,10000.0,10000.0,10038.0,148126200
1419366600000,10025.0,9971.0,10025.0,9971.0,51022390
1419625800000,10008.0,10000.0,10008.0,10000.0,120027000
1419712200000,10004.0,10004.0,10004.0,10004.0,2000800
1419798600000,10006.0,10000.0,10006.0,10000.0,30006000
1419885000000,9876.0,9875.0,9876.0,9875.0,3950170
1419971400000,9875.0,9744.0,9875.0,9744.0,39347170
1420317000000,9750.0,9750.0,9750.0,9750.0,1950000
1420489800000,9735.0,9735.0,9735.0,9735.0,6230400
1420576200000,9750.0,9750.0,9750.0,9750.0,307125000
1420835400000,9669.0,9400.0,9669.0,9400.0,321356496
1420921800000,9400.0,9340.0,9400.0,9340.0,187340000
1421008200000,9790.0,9630.0,9790.0,9630.0,835239400
1421094600000,9560.0,9520.0,9520.0,9560.0,6814800
1421181000000,9600.0,9400.0,9600.0,9600.0,1108095000
1421440200000,9600.0,9600.0,9600.0,9600.0,2592000
1421785800000,9200.0,9130.0,9200.0,9130.0,13461230
1422045000000,8850.0,8850.0,8850.0,8850.0,11903250
1422131400000,9292.0,9000.0,9292.0,9000.0,2642120
1422390600000,9290.0,9290.0,9290.0,9290.0,1021900
1422649800000,9550.0,9550.0,9550.0,9550.0,1002750
1422736200000,9590.0,9525.0,9525.0,9590.0,89236010
1422822600000,9230.0,9230.0,9230.0,9230.0,11537500
1422909000000,9440.0,9440.0,9440.0,9440.0,1038400
1422995400000,9550.0,9150.0,9150.0,9550.0,797971000
1423254600000,9475.0,9380.0,9475.0,9380.0,29144690
1423341000000,9610.0,9250.0,9250.0,9610.0,1953270
1424032200000,9160.0,9160.0,9160.0,9160.0,9160000
1424118600000,9200.0,9200.0,9200.0,9200.0,9200000
1424723400000,8950.0,8900.0,8950.0,8900.0,375650000
1424809800000,8791.0,8791.0,8791.0,8791.0,43955000
1425241800000,8835.0,8835.0,8835.0,8835.0,1466610
1425414600000,9000.0,8914.0,8914.0,9000.0,13388200
1425673800000,9240.0,9240.0,9240.0,9240.0,1016400
1425933000000,9210.0,8900.0,9000.0,8900.0,13512000
1426278600000,9043.0,8982.0,9043.0,8982.0,615980378
1426365000000,9200.0,9012.0,9012.0,9160.0,23181080
1426451400000,9230.0,9230.0,9230.0,9230.0,37039990
1426537800000,9161.0,9120.0,9161.0,9120.0,45614760
1427225400000,9407.0,9407.0,9407.0,9407.0,1881400
1427484600000,9870.0,9870.0,9870.0,9870.0,1036350
1427571000000,10237.0,10000.0,10100.0,10000.0,40437000
1427657400000,10048.0,9900.0,10048.0,9900.0,35881000
1427743800000,9999.0,9900.0,9900.0,9999.0,32986800
1428089400000,12700.0,10188.0,10188.0,10890.0,16369852947
1428175800000,11500.0,10861.0,11000.0,10900.0,2325925702
1428262200000,11088.0,10310.0,11088.0,10315.0,835466300
1428348600000,10307.0,10153.0,10307.0,10235.0,156107440
1428435000000,10679.0,10227.0,10227.0,10425.0,450123712
1428694200000,10465.0,10276.0,10465.0,10276.0,225901204
1428780600000,10312.0,10045.0,10312.0,10188.0,323504511
1428867000000,10228.0,9914.0,10228.0,9914.0,109853680
1428953400000,10100.0,10000.0,10061.0,10000.0,461808000
1429039800000,10020.0,9856.0,10000.0,9931.0,433322940
1429299000000,9940.0,9841.0,9940.0,9841.0,292773529
1429471800000,9880.0,9740.0,9821.0,9740.0,347599000
1429558200000,9684.0,9635.0,9684.0,9635.0,65789430
1429644600000,9751.0,9710.0,9710.0,9725.0,362343080
1429903800000,9755.0,9700.0,9750.0,9700.0,98611050
1429990200000,9605.0,9556.0,9605.0,9576.0,183357080
1430076600000,9458.0,9360.0,9458.0,9443.0,504761920
1430163000000,9460.0,9383.0,9383.0,9400.0,270076100
1430249400000,9600.0,9492.0,9600.0,9492.0,13717248
1430681400000,9200.0,9140.0,9200.0,9180.0,37989880
1430854200000,9130.0,9130.0,9130.0,9130.0,4565000
1431199800000,8923.0,8883.0,8920.0,8903.0,406244000
1431286200000,8955.0,8934.0,8950.0,8934.0,178218808
1431372600000,9100.0,9100.0,9100.0,9100.0,54600000
1431459000000,9450.0,9450.0,9450.0,9450.0,45360000
1431804600000,8993.0,8982.0,8993.0,8982.0,47187500
1431891000000,8982.0,8982.0,8982.0,8982.0,898200
1431977400000,9001.0,8927.0,9001.0,8927.0,272800347
1432063800000,9000.0,8992.0,9000.0,8992.0,23382392
1432323000000,9013.0,8967.0,9013.0,8967.0,91808400
1432495800000,9020.0,8991.0,9020.0,8991.0,72015000
1432668600000,8937.0,8937.0,8937.0,8937.0,17874000
1432927800000,8970.0,8938.0,8938.0,8970.0,14475350
1433100600000,9000.0,9000.0,9000.0,9000.0,2296269000
1433532600000,8885.0,8855.0,8885.0,8855.0,114330950
1433619000000,8841.0,8795.0,8841.0,8815.0,238163450
1433878200000,8850.0,8640.0,8850.0,8640.0,260571750
1434223800000,8900.0,8881.0,8900.0,8881.0,39626700
1434483000000,9020.0,9015.0,9015.0,9020.0,7602145
1434742200000,9150.0,9056.0,9125.0,9100.0,301188500
1434828600000,9150.0,9150.0,9150.0,9150.0,27633000
1435001400000,9450.0,9244.0,9400.0,9244.0,673236250
1435087800000,9348.0,9348.0,9348.0,9348.0,11404560
1435347000000,9310.0,9300.0,9310.0,9300.0,47524100
1435433400000,9226.0,9162.0,9226.0,9162.0,4096290
1435519800000,9200.0,9153.0,9200.0,9153.0,108156575
1435606200000,9280.0,9258.0,9280.0,9258.0,57583664
1435692600000,9280.0,9280.0,9280.0,9280.0,37120000
1435951800000,9550.0,9500.0,9500.0,9519.0,23932832
1436038200000,9554.0,9500.0,9554.0,9500.0,20438000
1436211000000,9700.0,9650.0,9700.0,9700.0,8821500
1436556600000,9699.0,9699.0,9699.0,9699.0,1066890
1436643000000,9750.0,9750.0,9750.0,9750.0,1072500
1436729400000,10000.0,9897.0,9897.0,9900.0,16874071
1436815800000,9850.0,9820.0,9820.0,9850.0,9921500
1436902200000,9887.0,9750.0,9887.0,9750.0,206782200
1437334200000,10197.0,9811.0,9811.0,10000.0,96095000
1437420600000,9850.0,9850.0,9850.0,9850.0,4925000
1437507000000,9792.0,9750.0,9792.0,9750.0,39979200
1437766200000,9572.0,9572.0,9572.0,9572.0,36689476
1437852600000,9611.0,9512.0,9609.0,9598.0,2397630680
1437939000000,9702.0,9581.0,9702.0,9581.0,6739814425
1438111800000,9749.0,9650.0,9650.0,9749.0,46516000
1438371000000,9750.0,9703.0,9703.0,9724.0,97346500
1438630200000,9623.0,9623.0,9623.0,9623.0,10585300
1438716600000,9646.0,9646.0,9646.0,9646.0,48230000
1438975800000,9584.0,9584.0,9584.0,9584.0,47920000
1439062200000,9500.0,9500.0,9500.0,9500.0,285000000
1439580600000,9346.0,9346.0,9346.0,9346.0,7476800
1439667000000,9320.0,9240.0,9320.0,9295.0,1649134500
1439753400000,9325.0,9325.0,9325.0,9325.0,1544220000
1440185400000,9325.0,9325.0,9325.0,9325.0,30586000
1440444600000,9138.0,9111.0,9138.0,9111.0,21127884
1440531000000,8993.0,8993.0,8993.0,8993.0,26979000
1440876600000,9210.0,9084.0,9084.0,9190.0,2559470190
1440963000000,9114.0,9114.0,9114.0,9114.0,15730764
1441049400000,9111.0,9111.0,9111.0,9111.0,1822200
1441481400000,9221.0,9200.0,9221.0,9200.0,24081650
1441567800000,9263.0,9263.0,9263.0,9263.0,34087840
1441740600000,9196.0,9140.0,9176.0,9150.0,366705000
1441999800000,9085.0,9085.0,9085.0,9085.0,45425000
1442172600000,9002.0,9002.0,9002.0,9002.0,8389864
1442349000000,9002.0,9002.0,9002.0,9002.0,1260280
1442608200000,8975.0,8975.0,8975.0,8975.0,62564725
1442781000000,8860.0,8860.0,8860.0,8860.0,1337860
1442867400000,8931.0,8931.0,8931.0,8931.0,8931000
1442953800000,9250.0,9250.0,9250.0,9250.0,925000
1443472200000,8912.0,8912.0,8912.0,8912.0,13368000
1443558600000,8932.0,8864.0,8932.0,8864.0,266715000
1443817800000,8823.0,8823.0,8823.0,8823.0,211752000
1444422600000,8878.0,8878.0,8878.0,8878.0,15536500
1444681800000,8927.0,8927.0,8927.0,8927.0,1785400
1444768200000,9060.0,9060.0,9060.0,9060.0,12684000
1445027400000,9140.0,9140.0,9140.0,9140.0,13710000
1445113800000,9151.0,9035.0,9151.0,9035.0,14662220
1445200200000,8990.0,8970.0,8990.0,8970.0,89800000
1445718600000,8850.0,8850.0,8850.0,8850.0,36285000
1445891400000,8925.0,8925.0,8925.0,8925.0,3570000
1446237000000,8917.0,8917.0,8917.0,8917.0,44585000
1446496200000,8891.0,8891.0,8891.0,8891.0,128608315
1446582600000,8898.0,8898.0,8898.0,8898.0,18685800
1446841800000,8932.0,8920.0,8932.0,8920.0,62500000
1447187400000,8902.0,8902.0,8902.0,8902.0,8902000
1447446600000,8905.0,8905.0,8905.0,8905.0,3383900
1448224200000,8821.0,8821.0,8821.0,8821.0,44105000
1448397000000,8806.0,8806.0,8806.0,8806.0,8806000
1448656200000,8811.0,8811.0,8811.0,8811.0,881100
1449261000000,8890.0,8854.0,8890.0,8854.0,46207524
1449347400000,8900.0,8900.0,8900.0,8900.0,44500000
1450125000000,8780.0,8780.0,8780.0,8780.0,1756000
1450470600000,8990.0,8657.0,8990.0,8657.0,2957369
1450557000000,8658.0,8600.0,8658.0,8600.0,9518000
1450643400000,8700.0,8700.0,8700.0,8700.0,1305000
1451161800000,8700.0,8670.0,8700.0,8670.0,33903250
1451248200000,8710.0,8710.0,8710.0,8710.0,15852200
1451421000000,8850.0,8850.0,8850.0,8850.0,8850000
1451680200000,8867.0,8867.0,8867.0,8867.0,886700
1451853000000,8960.0,8960.0,8960.0,8960.0,379796480
1452025800000,9110.0,9044.0,9100.0,9044.0,282248800
1452285000000,9149.0,9114.0,9149.0,9114.0,16213078
1452544200000,9150.0,9149.0,9149.0,9150.0,354562300
1452630600000,9547.0,9185.0,9185.0,9547.0,89853728
1452889800000,9365.0,9196.0,9196.0,9362.0,74235000
1452976200000,9738.0,9260.0,9738.0,9260.0,32649000
1453062600000,9180.0,9165.0,9180.0,9165.0,121969500
1453149000000,9618.0,9550.0,9618.0,9550.0,46879560
1453235400000,9901.0,9600.0,9901.0,9600.0,34265352
1453581000000,9760.0,9760.0,9760.0,9760.0,4880000
1453667400000,10237.0,9770.0,9975.0,10061.0,795628642
1453753800000,10200.0,10150.0,10200.0,10151.0,21854600
1453840200000,10200.0,9985.0,10052.0,9985.0,277439997
1454185800000,10069.0,10069.0,10069.0,10069.0,20138000
1454445000000,10100.0,10100.0,10100.0,10100.0,1515000
1454704200000,10060.0,10025.0,10025.0,10025.0,55250710
1454790600000,10200.0,10089.0,10199.0,10164.0,5392360280
1454877000000,10350.0,10250.0,10250.0,10350.0,160921000
1454963400000,10800.0,10450.0,10450.0,10680.0,87756500
1455049800000,10660.0,10520.0,10660.0,10660.0,419867388
1455309000000,10542.0,10500.0,10542.0,10500.0,69972000
1455395400000,10600.0,10572.0,10600.0,10572.0,63572000
1455481800000,10890.0,10593.0,10593.0,10865.0,198059600
1455568200000,10840.0,10800.0,10806.0,10810.0,216349240
1455654600000,11001.0,10900.0,10900.0,10925.0,504050650
1455913800000,11090.0,11017.0,11075.0,11017.0,346673672
1456000200000,11020.0,10910.0,11020.0,10910.0,65640000
1456086600000,11030.0,10900.0,10900.0,11011.0,126868174
1456173000000,11070.0,11042.0,11070.0,11042.0,71913000
