date,high,low,open,close,Volume
1158957000000,11903.0,11903.0,11903.0,11903.0,35709000
1161549000000,11900.0,11665.0,11665.0,11900.0,1285500
1162845000000,11900.0,11662.0,11662.0,11900.0,235620
1164400200000,11890.0,11662.0,11662.0,11890.0,4095642
1164486600000,12126.0,11653.0,12126.0,11867.0,134879731
1164573000000,11867.0,11867.0,11867.0,11867.0,2373400
1164659400000,12104.0,11901.0,12104.0,11901.0,13857050
1164745800000,11901.0,11901.0,11901.0,11901.0,23802000
1165177800000,11900.0,11890.0,11890.0,11900.0,4993900
1165350600000,11900.0,11900.0,11900.0,11900.0,9234400
1166560200000,11887.0,11662.0,11662.0,11887.0,5063558
1166819400000,12124.0,11889.0,12124.0,11918.0,110186395
1167078600000,11919.0,11680.0,11918.0,11911.0,12299940
1167165000000,12139.0,11916.0,12138.0,11916.0,2097659
1171830600000,11915.0,11897.0,11897.0,11915.0,6258002
1171917000000,11914.0,11896.0,11896.0,11914.0,5091668
1172349000000,11913.0,11846.0,11846.0,11913.0,1303730
1173126600000,11905.0,11675.0,11675.0,11905.0,3096175
1175283000000,11903.0,11667.0,11667.0,11903.0,1099058
1176665400000,11900.0,11665.0,11665.0,11900.0,1110525
1177875000000,11662.0,11662.0,11662.0,11662.0,131489050
1177961400000,11665.0,11660.0,11662.0,11661.0,57601350
1178911800000,11665.0,11661.0,11665.0,11661.0,2916210
1178998200000,11662.0,11661.0,11662.0,11661.0,4676452
1185651000000,10510.0,8221.0,10500.0,10497.0,73901600
1185823800000,10471.0,10288.0,10288.0,10471.0,10392710
1186515000000,10471.0,10262.0,10262.0,10446.0,18858736
1197837000000,5000.0,2100.0,2520.0,4742.0,77963020
1197923400000,4836.0,4806.0,4836.0,4806.0,66383472
1198009800000,4806.0,4806.0,4806.0,4806.0,4243698
1198614600000,4806.0,4806.0,4806.0,4806.0,4806000
1199046600000,4822.0,4806.0,4822.0,4806.0,1012460
1199133000000,4902.0,4816.0,4902.0,4816.0,9852160
1199478600000,4828.0,4818.0,4828.0,4818.0,14531180
1200342600000,4828.0,4818.0,4828.0,4818.0,221988
1200429000000,4855.0,4820.0,4855.0,4820.0,12142100
1200861000000,4911.0,4825.0,4911.0,4825.0,4959250
1201379400000,4921.0,4921.0,4921.0,4921.0,344470000
1202070600000,4921.0,4921.0,4921.0,4921.0,29526000
1202761800000,4921.0,4921.0,4921.0,4921.0,7381500
1207942200000,4921.0,4921.0,4921.0,4921.0,492100
1208806200000,5019.0,4929.0,5019.0,4929.0,8195127
1209238200000,5027.0,4929.0,5027.0,4929.0,551990
1209324600000,5027.0,4939.0,5027.0,4939.0,10731765
1209843000000,5027.0,4947.0,5027.0,4947.0,9205941
1209929400000,4947.0,4947.0,4947.0,4947.0,123675
1210361400000,4947.0,4947.0,4947.0,4947.0,6060075
1210620600000,4947.0,4947.0,4947.0,4947.0,6183750
1211225400000,4947.0,4947.0,4947.0,4947.0,4669968
1215286200000,4302.0,4300.0,4300.0,4300.0,57673200
1215372600000,4300.0,4300.0,4300.0,4300.0,4300000
1215459000000,4300.0,4300.0,4300.0,4300.0,11287500
1215804600000,4429.0,4301.0,4429.0,4301.0,485910
1227990600000,4286.0,4172.0,4172.0,4286.0,9988908
1234643400000,4158.0,4158.0,4158.0,4158.0,2079000
1236371400000,4155.0,4155.0,4155.0,4155.0,13545300
1236457800000,4135.0,4135.0,4135.0,4135.0,5168750
1236976200000,4381.0,4381.0,4381.0,4381.0,43643522
1237149000000,4317.0,4317.0,4317.0,4317.0,16309626
1237235400000,4189.0,4188.0,4189.0,4188.0,21777800
1238182200000,4200.0,4200.0,4200.0,4200.0,4200000
1238873400000,4279.0,4279.0,4279.0,4279.0,213950
1242502200000,4317.0,4277.0,4277.0,4317.0,4494850
1246303800000,4409.0,4409.0,4409.0,4409.0,22045000
1246390200000,4409.0,4313.0,4313.0,4409.0,7245268
1255984200000,4600.0,3501.0,3610.0,3501.0,128253755
1256070600000,3778.0,3770.0,3778.0,3770.0,17358000
1256329800000,3800.0,3798.0,3800.0,3798.0,10880074
1256416200000,3818.0,3600.0,3818.0,3600.0,11029989
1258921800000,3050.0,2802.0,3050.0,2802.0,10990914
1259008200000,3109.0,2900.0,2900.0,3109.0,106535200
1259094600000,2902.0,2902.0,2902.0,2902.0,2931020
1259526600000,2821.0,2821.0,2821.0,2821.0,1853397
1259699400000,3021.0,2817.0,2817.0,3021.0,24158826
1259958600000,3022.0,3022.0,3022.0,3022.0,30220
1260304200000,3022.0,3022.0,3022.0,3022.0,4533000
1260563400000,3030.0,3030.0,3030.0,3030.0,60978750
1260649800000,3136.0,3136.0,3136.0,3136.0,25326336
1260736200000,3136.0,3136.0,3136.0,3136.0,188160
1260822600000,3180.0,3180.0,3180.0,3180.0,3180000
1261168200000,3185.0,3185.0,3185.0,3185.0,3025750
1263155400000,3190.0,3190.0,3190.0,3190.0,3180430
1270927800000,2990.0,2105.0,2105.0,2990.0,4737980
1271014200000,2672.0,2672.0,2672.0,2672.0,2276544
1272310200000,2676.0,2676.0,2676.0,2676.0,2196996
1272655800000,2680.0,2680.0,2680.0,2680.0,31792840
1272742200000,2735.0,2735.0,2735.0,2735.0,2245435
1273519800000,2739.0,2739.0,2739.0,2739.0,4108500
1274211000000,2746.0,2746.0,2746.0,2746.0,4926324
1276025400000,2755.0,2755.0,2755.0,2755.0,1603410
1276457400000,2758.0,2758.0,2758.0,2758.0,3607464
1276889400000,2764.0,2764.0,2764.0,2764.0,1382000
1283887800000,2363.0,2363.0,2363.0,2363.0,177225
1284233400000,2363.0,2363.0,2363.0,2363.0,496230
1284924600000,2364.0,2364.0,2364.0,2364.0,4980948
1287261000000,2374.0,2374.0,2374.0,2374.0,178050
1287347400000,2374.0,2374.0,2374.0,2374.0,178050
1287520200000,2374.0,2374.0,2374.0,2374.0,178050
1290457800000,2374.0,2374.0,2374.0,2374.0,16618
1291149000000,2374.0,2374.0,2374.0,2374.0,2374000
1291753800000,2197.0,2197.0,2197.0,2197.0,6832670
1293309000000,2184.0,2184.0,2184.0,2184.0,2184000
1297110600000,2180.0,2180.0,2180.0,2180.0,1741820
1298147400000,2265.0,2265.0,2265.0,2265.0,6964875
1298665800000,2265.0,2265.0,2265.0,2265.0,22650
1298838600000,2270.0,2259.0,2259.0,2270.0,5947548
1299270600000,2270.0,2270.0,2270.0,2270.0,170250
1299443400000,2300.0,2300.0,2300.0,2300.0,7072500
1299616200000,2360.0,2360.0,2360.0,2360.0,3540000
1302291000000,2271.0,2271.0,2271.0,2271.0,1814529
1302636600000,2270.0,2270.0,2270.0,2270.0,22700
1304451000000,2270.0,2270.0,2270.0,2270.0,3405000
1308079800000,2270.0,2270.0,2270.0,2270.0,764990
1308339000000,2270.0,2270.0,2270.0,2270.0,340500
1308511800000,2270.0,2270.0,2270.0,2270.0,2165580
1315855800000,2249.0,2249.0,2249.0,2249.0,2249000
1323808200000,2184.0,2184.0,2184.0,2184.0,2730000
1334086200000,2672.0,2570.0,2570.0,2672.0,26949122
1334345400000,2672.0,2672.0,2672.0,2672.0,227120
1334431800000,2672.0,2672.0,2672.0,2672.0,267200
1334518200000,2673.0,2673.0,2673.0,2673.0,267300
1334604600000,2674.0,2674.0,2674.0,2674.0,2671326
1334691000000,2680.0,2680.0,2680.0,2680.0,134000
1335036600000,2680.0,2680.0,2680.0,2680.0,134000
1335123000000,2680.0,2680.0,2680.0,2680.0,134000
1335209400000,2680.0,2680.0,2680.0,2680.0,26800
1335555000000,2680.0,2680.0,2680.0,2680.0,5386800
1335641400000,2690.0,2690.0,2690.0,2690.0,26900
1335727800000,2690.0,2690.0,2690.0,2690.0,2690000
1335814200000,2695.0,2695.0,2695.0,2695.0,26950
1336159800000,2695.0,2695.0,2695.0,2695.0,501270
1336332600000,2696.0,2696.0,2696.0,2696.0,5392000
1336419000000,2707.0,2707.0,2707.0,2707.0,5414000
1336505400000,2717.0,2717.0,2717.0,2717.0,10895170
1336937400000,2739.0,2739.0,2739.0,2739.0,8217000
1338838200000,2756.0,2756.0,2756.0,2756.0,1598480
1338924600000,2759.0,2759.0,2759.0,2759.0,7173400
1339270200000,2773.0,2773.0,2773.0,2773.0,5546000
1339356600000,2785.0,2785.0,2785.0,2785.0,3481250
1341084600000,2792.0,2792.0,2792.0,2792.0,11195920
1342207800000,2814.0,2814.0,2814.0,2814.0,2504460
1343590200000,2603.0,2603.0,2603.0,2603.0,26030
1351456200000,2603.0,2603.0,2603.0,2603.0,2603000
1355689800000,2598.0,2598.0,2598.0,2598.0,9742500
1357417800000,2579.0,2579.0,2579.0,2579.0,25790
1357590600000,2579.0,2579.0,2579.0,2579.0,5160579
1358109000000,2568.0,2568.0,2568.0,2568.0,5136
1358541000000,2568.0,2568.0,2568.0,2568.0,960432
1360614600000,2567.0,2567.0,2567.0,2567.0,3999386
1363033800000,2559.0,2559.0,2559.0,2559.0,12795
1364153400000,2559.0,2559.0,2559.0,2559.0,255900
1364239800000,2558.0,2558.0,2558.0,2558.0,767400
1364585400000,2556.0,2556.0,2556.0,2556.0,127800
1364931000000,2556.0,2556.0,2556.0,2556.0,766800
1367263800000,2554.0,2554.0,2554.0,2554.0,7930170
1367695800000,2554.0,2554.0,2554.0,2554.0,899008
1367782200000,2537.0,2537.0,2537.0,2537.0,8021994
1368559800000,2520.0,2520.0,2520.0,2520.0,2520
1368905400000,2520.0,2520.0,2520.0,2520.0,277200
1370806200000,2520.0,2520.0,2520.0,2520.0,226800
1371238200000,2660.0,2520.0,2520.0,2520.0,152716018
1371324600000,2599.0,2421.0,2421.0,2597.0,29881229
1371411000000,2461.0,2461.0,2461.0,2461.0,3728415
1371497400000,2500.0,2500.0,2500.0,2500.0,625000
1371843000000,2465.0,2461.0,2465.0,2461.0,6853030
1372188600000,2634.0,2634.0,2634.0,2634.0,104374884
1372447800000,2739.0,2634.0,2634.0,2739.0,15756843
1372534200000,2743.0,2600.0,2600.0,2743.0,4935190
1372793400000,2742.0,2742.0,2742.0,2742.0,3564600
1373052600000,2749.0,2749.0,2749.0,2749.0,16678183
1373139000000,2783.0,2783.0,2783.0,2783.0,19191568
1373311800000,2821.0,2821.0,2821.0,2821.0,13822900
1373398200000,2848.0,2848.0,2848.0,2848.0,1438240
1373743800000,2851.0,2851.0,2851.0,2851.0,2851000
1373916600000,2856.0,2856.0,2856.0,2856.0,68544000
1374262200000,2970.0,2970.0,2970.0,2970.0,24784650
1374435000000,3020.0,3020.0,3020.0,3020.0,60400000
1374521400000,3140.0,3140.0,3140.0,3140.0,62800000
1374607800000,3265.0,3265.0,3265.0,3265.0,65300000
1374867000000,3395.0,3395.0,3395.0,3395.0,67900000
1375731000000,3530.0,3530.0,3530.0,3530.0,70600000
1375817400000,3671.0,3671.0,3671.0,3671.0,73420000
1376249400000,3817.0,3817.0,3817.0,3817.0,267190
1376335800000,3818.0,3818.0,3818.0,3818.0,267260
1376422200000,3819.0,3819.0,3819.0,3819.0,7599810
1376681400000,3835.0,3835.0,3835.0,3835.0,268450
1376767800000,3836.0,3836.0,3836.0,3836.0,268520
1376854200000,3837.0,3837.0,3837.0,3837.0,268590
1376940600000,3838.0,3838.0,3838.0,3838.0,5987280
1377027000000,3850.0,3850.0,3850.0,3850.0,3850000
1377286200000,3857.0,3857.0,3857.0,3857.0,385700
1377372600000,3858.0,3858.0,3858.0,3858.0,270060
1377459000000,3859.0,3859.0,3859.0,3859.0,16180787
1377545400000,3891.0,3891.0,3891.0,3891.0,272370
1377631800000,3892.0,3892.0,3892.0,3892.0,15996120
1377891000000,3924.0,3924.0,3924.0,3924.0,274680
1377977400000,3926.0,3926.0,3926.0,3926.0,274820
1378150200000,3927.0,3927.0,3927.0,3927.0,785400
1378236600000,3929.0,3929.0,3929.0,3929.0,4557640
1378495800000,3938.0,3938.0,3938.0,3938.0,3819860
1378582200000,3945.0,3945.0,3945.0,3945.0,276150
1378668600000,3946.0,3946.0,3946.0,3946.0,276220
1378755000000,3947.0,3947.0,3947.0,3947.0,276290
1378841400000,3948.0,3948.0,3948.0,3948.0,276360
1379100600000,3949.0,3949.0,3949.0,3949.0,276430
1379187000000,3950.0,3950.0,3950.0,3950.0,276500
1379273400000,3952.0,3952.0,3952.0,3952.0,276640
1379359800000,3953.0,3953.0,3953.0,3953.0,830130
1379449800000,3955.0,3955.0,3955.0,3955.0,276850
1379709000000,3956.0,3820.0,3820.0,3956.0,1424024
1379795400000,3959.0,3959.0,3959.0,3959.0,6215630
1379881800000,3971.0,3971.0,3971.0,3971.0,277970
1379968200000,3972.0,3972.0,3972.0,3972.0,23315640
1380054600000,4019.0,4019.0,4019.0,4019.0,281330
1380313800000,4020.0,4020.0,4020.0,4020.0,281400
1380400200000,4021.0,4021.0,4021.0,4021.0,7840950
1380486600000,4037.0,4037.0,4037.0,4037.0,847770
1380918600000,8078.0,7768.0,7768.0,8078.0,272674802
1381005000000,8351.0,8351.0,8351.0,8351.0,12526500
1381177800000,8376.0,8376.0,8376.0,8376.0,1700328
1381264200000,8379.0,8379.0,8379.0,8379.0,586530
1381609800000,8380.0,8380.0,8380.0,8380.0,16341000
1381696200000,8412.0,8412.0,8412.0,8412.0,841200
1381782600000,8414.0,8414.0,8414.0,8414.0,588980
1382128200000,8415.0,8415.0,8415.0,8415.0,589050
1382214600000,8416.0,8416.0,8416.0,8416.0,589120
1382301000000,8417.0,8417.0,8417.0,8417.0,1178380
1382387400000,8419.0,8419.0,8419.0,8419.0,9993353
1383424200000,8439.0,8439.0,8439.0,8439.0,10042410
1383510600000,8459.0,8459.0,8459.0,8459.0,18356030
1383597000000,8495.0,8495.0,8495.0,8495.0,18790940
1383683400000,8533.0,8533.0,8533.0,8533.0,9130310
1383942600000,8551.0,8551.0,8551.0,8551.0,11971400
1384029000000,8575.0,8575.0,8575.0,8575.0,4287500
1384115400000,8584.0,8584.0,8584.0,8584.0,3433600
1384201800000,8591.0,8591.0,8591.0,8591.0,1460470
1384547400000,8594.0,8594.0,8594.0,8594.0,7992420
1384806600000,8610.0,8610.0,8610.0,8610.0,18942000
1385238600000,8647.0,8647.0,8647.0,8647.0,9044762
1385325000000,8665.0,8665.0,8665.0,8665.0,649875
1385497800000,8666.0,8666.0,8666.0,8666.0,43330
1386448200000,8666.0,8666.0,8666.0,8666.0,866600
1386534600000,8668.0,8668.0,8668.0,8668.0,11051700
1386621000000,8690.0,8690.0,8690.0,8690.0,7821000
1386707400000,8705.0,8705.0,8705.0,8705.0,10881250
1386966600000,8727.0,8727.0,8727.0,8727.0,12322524
1389731400000,8752.0,8752.0,8752.0,8752.0,8752
1389990600000,8752.0,8752.0,8752.0,8752.0,481360
1390163400000,8753.0,8753.0,8753.0,8753.0,38180586
1390854600000,8829.0,8829.0,8829.0,8829.0,8837829
1391545800000,8847.0,8847.0,8847.0,8847.0,8847
1391805000000,8847.0,8847.0,8847.0,8847.0,15853824
1391891400000,8878.0,8878.0,8878.0,8878.0,40723386
1391977800000,8959.0,8959.0,8959.0,8959.0,13546008
1392150600000,8986.0,8986.0,8986.0,8986.0,6964150
1392582600000,9000.0,9000.0,9000.0,9000.0,10080000
1393101000000,9019.0,9019.0,9019.0,9019.0,8414727
1393965000000,9036.0,9036.0,9036.0,9036.0,53231076
1394224200000,9142.0,9041.0,9142.0,9041.0,38290775
1394310600000,9038.0,8865.0,9038.0,8871.0,25880976
1394397000000,8997.0,8517.0,8997.0,8517.0,51505550
1394483400000,8997.0,8498.0,8498.0,8997.0,9398344
1394569800000,8500.0,8482.0,8500.0,8482.0,16676130
1394829000000,8450.0,8450.0,8450.0,8450.0,5070000
1394915400000,8439.0,8439.0,8439.0,8439.0,13375815
1395689400000,8850.0,8412.0,8412.0,8850.0,30698952
1396121400000,8371.0,8371.0,8371.0,8371.0,418550
1396207800000,8370.0,8370.0,8370.0,8370.0,8236080
1396899000000,8353.0,8353.0,8353.0,8353.0,1252950
1398540600000,8351.0,8351.0,8351.0,8351.0,4175500
1398627000000,8342.0,8342.0,8342.0,8342.0,4171000
1401478200000,8333.0,8333.0,8333.0,8333.0,83330
1414787400000,8333.0,8333.0,8333.0,8333.0,6466408
1415565000000,7974.0,7656.0,7974.0,7656.0,27261240
1415651400000,7670.0,7520.0,7670.0,7520.0,9587520
1415737800000,7393.0,7392.0,7393.0,7392.0,15184936
1415997000000,7362.0,7362.0,7362.0,7362.0,32827158
1417552200000,7296.0,7296.0,7296.0,7296.0,2553600
1423341000000,7292.0,7292.0,7292.0,7292.0,145840000
1423427400000,7001.0,7001.0,7001.0,7001.0,140020000
1423513800000,6721.0,6721.0,6721.0,6721.0,134420000
1423945800000,6453.0,6453.0,6453.0,6453.0,129098718
1424032200000,6195.0,6195.0,6195.0,6195.0,167556165
1424118600000,6400.0,5948.0,5960.0,5948.0,329727870
1424205000000,5728.0,5728.0,5728.0,5728.0,109404800
1424464200000,5510.0,5510.0,5510.0,5510.0,15119440
1424550600000,5503.0,5503.0,5503.0,5503.0,137277838
1424637000000,5442.0,5440.0,5440.0,5440.0,1849871280
1424723400000,5223.0,5223.0,5223.0,5223.0,96756075
1424809800000,5179.0,5179.0,5179.0,5179.0,55933200
1425241800000,5359.0,5180.0,5359.0,5180.0,27934600
1425328200000,5137.0,5137.0,5137.0,5137.0,3986312
1425760200000,5136.0,5136.0,5136.0,5136.0,2028720
1425933000000,5135.0,5135.0,5135.0,5135.0,6167135
1427484600000,2749.0,2590.0,2590.0,2620.0,85618403
1427571000000,2787.0,2574.0,2787.0,2784.0,9515198
1427657400000,2780.0,2780.0,2780.0,2780.0,42014140
1427743800000,2719.0,2719.0,2719.0,2719.0,10332200
1428089400000,2797.0,2583.0,2711.0,2583.0,11469590193
1428175800000,2746.0,2537.0,2746.0,2537.0,11480362120
1428262200000,2475.0,2464.0,2470.0,2464.0,566729075
1428348600000,2370.0,2370.0,2370.0,2370.0,70125930
1428435000000,2354.0,2354.0,2354.0,2354.0,142087440
1428694200000,2324.0,2324.0,2324.0,2324.0,31606400
1428780600000,2318.0,2318.0,2318.0,2318.0,10653528
1428867000000,2316.0,2316.0,2316.0,2316.0,54488532
1428953400000,2305.0,2305.0,2305.0,2305.0,1037250
1429558200000,2305.0,2305.0,2305.0,2305.0,2189750
1429903800000,2209.0,2121.0,2209.0,2121.0,4170748303
1429990200000,2205.0,2170.0,2198.0,2205.0,6303146615
1430076600000,2274.0,2110.0,2274.0,2161.0,10136494319
1430163000000,2302.0,2239.0,2239.0,2302.0,2406414535
1430249400000,2370.0,2370.0,2370.0,2370.0,315169710
1430595000000,2423.0,2420.0,2423.0,2423.0,4641358908
1430681400000,2519.0,2327.0,2515.0,2519.0,6724173457
1430767800000,2511.0,2511.0,2511.0,2511.0,284985945
1430854200000,2564.0,2564.0,2564.0,2564.0,550216452
1431113400000,2666.0,2666.0,2666.0,2666.0,506524004
1431199800000,2769.0,2622.0,2769.0,2769.0,3307405540
1431286200000,2871.0,2871.0,2871.0,2871.0,559867968
1431372600000,2985.0,2985.0,2985.0,2985.0,199812915
1431459000000,3026.0,3026.0,3026.0,3026.0,585621780
1431804600000,3146.0,3146.0,3146.0,3146.0,523305640
1431891000000,3271.0,3271.0,3271.0,3271.0,409823590
1431977400000,3370.0,3370.0,3370.0,3370.0,168500000
1432323000000,3444.0,3381.0,3444.0,3444.0,5915742828
1432409400000,3614.0,3270.0,3400.0,3270.0,14951264516
1432495800000,3307.0,3307.0,3307.0,3307.0,442579117
1432582200000,3162.0,3162.0,3162.0,3162.0,3857640
1432668600000,3161.0,3161.0,3161.0,3161.0,593307056
1432927800000,3099.0,3003.0,3010.0,3003.0,5111638656
1433014200000,2999.0,2888.0,2901.0,2888.0,2384962289
1433100600000,2756.0,2756.0,2756.0,2756.0,136639724
1433187000000,2714.0,2714.0,2714.0,2714.0,2714000
1433532600000,2997.0,2713.0,2740.0,2997.0,10847941240
1433619000000,3004.0,2718.0,3000.0,2759.0,4781491065
1433705400000,2794.0,2677.0,2677.0,2677.0,2227447370
1433791800000,2559.0,2545.0,2547.0,2545.0,754408614
1433878200000,2420.0,2420.0,2420.0,2420.0,342531640
1434137400000,2566.0,2389.0,2389.0,2566.0,1083369588
1434223800000,2680.0,2551.0,2660.0,2599.0,3993792735
1434310200000,2533.0,2533.0,2533.0,2533.0,188214565
