high,low,open,close,Volume
61876.0,61800.0,61876.0,61875.0,7423885445
61925.0,61874.0,61875.0,61925.0,7334700750
62544.0,61925.0,62090.0,62544.0,3726350037
62712.0,62600.0,62700.0,62600.0,189900294
62900.0,62600.0,62601.0,62700.0,1027396301
62700.0,62073.0,62700.0,62073.0,634574581
37500.0,31536.0,31536.0,36000.0,384979420
36000.0,35900.0,36000.0,35900.0,471648837
35890.0,35541.0,35890.0,35700.0,254689243
35774.0,35750.0,35751.0,35773.0,599769170
35775.0,35775.0,35775.0,35775.0,3005100
36132.0,36132.0,36132.0,36132.0,411651876
36493.0,36493.0,36493.0,36493.0,1130042238
36857.0,36857.0,36857.0,36857.0,70360013
37225.0,37225.0,37225.0,37225.0,126565000
37597.0,37597.0,37597.0,37597.0,413567000
37972.0,37972.0,37972.0,37972.0,417692000
38351.0,38351.0,38351.0,38351.0,46021200
38734.0,38734.0,38734.0,38734.0,39121340
39121.0,39121.0,39121.0,39121.0,39707815
39512.0,39512.0,39512.0,39512.0,522822784
41487.0,41487.0,41487.0,41487.0,51858750
43561.0,43561.0,43561.0,43561.0,65341500
45739.0,45678.0,45736.0,45678.0,2910735129
45739.0,45500.0,45639.0,45739.0,1256151237
45739.0,45739.0,45739.0,45739.0,1372170
45733.0,45730.0,45733.0,45730.0,30868725
45670.0,43450.0,45670.0,43450.0,152234990
42006.0,41998.0,41998.0,42006.0,322523091
42026.0,42008.0,42008.0,42026.0,69087052
42131.0,42113.0,42113.0,42118.0,729998040
42224.0,42120.0,42126.0,42224.0,1132339553
42266.0,42229.0,42230.0,42266.0,512053979
43000.0,42265.0,42265.0,43000.0,1297722500
43600.0,43003.0,43600.0,43600.0,970741800
44130.0,43852.0,43852.0,44130.0,354275040
44600.0,44202.0,44277.0,44250.0,1818830260
44990.0,44400.0,44401.0,44400.0,985271432
44404.0,44200.0,44400.0,44400.0,3242615260
44400.0,44399.0,44400.0,44400.0,1061868965
45000.0,44404.0,44404.0,45000.0,103800480
45008.0,45007.0,45008.0,45007.0,262706109
47250.0,45007.0,45008.0,47250.0,626629676
47250.0,47248.0,47250.0,47250.0,69693585
47251.0,47250.0,47251.0,47250.0,56700088
47250.0,47235.0,47250.0,47250.0,1047325900
47251.0,47249.0,47251.0,47250.0,192448250
49000.0,47250.0,47500.0,49000.0,4485654300
49000.0,49000.0,49000.0,49000.0,81389000
50000.0,49500.0,49500.0,50000.0,134950000
51003.0,50002.0,50003.0,51003.0,704858821
52000.0,51003.0,51003.0,52000.0,108804312
52003.0,52003.0,52003.0,52003.0,67395888
52003.0,52002.0,52003.0,52003.0,73688151
52003.0,52003.0,52003.0,52003.0,11440660
52004.0,52003.0,52004.0,52003.0,107230381
53000.0,53000.0,53000.0,53000.0,694141000
53002.0,53000.0,53002.0,53000.0,82150400
53400.0,53000.0,53000.0,53400.0,240000000
53400.0,53400.0,53400.0,53400.0,247722600
53400.0,53400.0,53400.0,53400.0,74760000
53400.0,52999.0,53400.0,53400.0,170662600
53400.0,53400.0,53400.0,53400.0,7636200
53400.0,53400.0,53400.0,53400.0,486687600
53400.0,53398.0,53400.0,53400.0,492718577
53400.0,53400.0,53400.0,53400.0,1176829200
53400.0,53400.0,53400.0,53400.0,161535000
53400.0,53400.0,53400.0,53400.0,694947600
53400.0,53400.0,53400.0,53400.0,663762000
53400.0,53392.0,53392.0,53400.0,1067989333
53400.0,53350.0,53368.0,53400.0,3893966343
53400.0,53400.0,53400.0,53400.0,1174800
53400.0,53387.0,53387.0,53400.0,53388085
53400.0,52993.0,52995.0,53400.0,5882652
53400.0,52943.0,52952.0,53400.0,209867679
53400.0,51000.0,52100.0,53400.0,155102400
53400.0,51980.0,51987.0,53400.0,667332585
53400.0,51896.0,51896.0,53400.0,5723633
53400.0,50730.0,50730.0,53400.0,1020054810
50730.0,50730.0,50730.0,50730.0,1268250000
50730.0,48194.0,48194.0,50730.0,1060775300
50730.0,48194.0,48194.0,50730.0,723417300
48194.0,48194.0,48194.0,48194.0,1204850000
48194.0,45785.0,45794.0,47521.0,6447518267
48194.0,47521.0,47521.0,48186.0,6101390574
48410.0,48186.0,48250.0,48201.0,46039177162
48400.0,48203.0,48399.0,48203.0,7064388
48901.0,48203.0,48203.0,48818.0,9078660403
48818.0,48818.0,48818.0,48818.0,19820108
48800.0,48000.0,48800.0,48769.0,48726090
48769.0,48769.0,48769.0,48769.0,9900107
49000.0,48713.0,48714.0,48721.0,595567084
51157.0,48720.0,48720.0,50751.0,612007283
50735.0,50572.0,50572.0,50735.0,53102670
50735.0,50735.0,50735.0,50735.0,58345250
50735.0,50733.0,50735.0,50734.0,33281740
50733.0,50729.0,50729.0,50733.0,20291930
50731.0,50723.0,50723.0,50731.0,149339275
50718.0,50000.0,50000.0,50718.0,10407180
51200.0,50676.0,50676.0,51105.0,1624757032
51105.0,51104.0,51105.0,51104.0,18397700
51090.0,51059.0,51059.0,51090.0,204769835
22000.0,22000.0,22000.0,22000.0,440000000
23100.0,22091.0,23100.0,22091.0,23320910
23195.0,22182.0,23195.0,22182.0,23416820
23291.0,23291.0,23291.0,23291.0,11878410000
24455.0,24455.0,24455.0,24455.0,293460000
25677.0,25677.0,25677.0,25677.0,308124000
26960.0,26960.0,26960.0,26960.0,835760000
28308.0,28237.0,28308.0,28237.0,322257562
40001.0,29400.0,39991.0,38564.0,5730484700
40492.0,38860.0,40492.0,38860.0,75217816
40803.0,39183.0,40803.0,39183.0,81997830
41142.0,39223.0,41142.0,39223.0,10677730
41184.0,40803.0,41184.0,41167.0,6867169075
42001.0,41166.0,41184.0,41242.0,940739932
43304.0,43000.0,43304.0,43268.0,1728594890
43362.0,43314.0,43361.0,43326.0,2331864970
45492.0,43410.0,45492.0,44913.0,1168738849
47100.0,45477.0,46990.0,46131.0,1630942367
46730.0,46463.0,46728.0,46463.0,325530923
47000.0,46400.0,46648.0,46724.0,1632652566
46876.0,46720.0,46724.0,46728.0,1121438852
46716.0,46578.0,46709.0,46716.0,70702690
46713.0,46550.0,46580.0,46713.0,10760680
47999.0,46439.0,46523.0,47146.0,3581543672
48001.0,47145.0,47145.0,47680.0,1652713222
47680.0,47680.0,47680.0,47680.0,95360000
48000.0,46490.0,46490.0,47016.0,825379056
47016.0,47015.0,47015.0,47015.0,28679250
47013.0,47000.0,47000.0,47011.0,191503637
47500.0,46996.0,47500.0,47373.0,577622259
47373.0,47373.0,47373.0,47373.0,4737300
47373.0,47368.0,47368.0,47371.0,947905922
47369.0,47288.0,47288.0,47369.0,15615260
47006.0,47000.0,47000.0,47000.0,2276599112
47345.0,47005.0,47200.0,47122.0,1463445471
47500.0,47150.0,47150.0,47153.0,600635730
47154.0,47153.0,47153.0,47153.0,211481310
47154.0,47153.0,47154.0,47153.0,985843005
47149.0,47098.0,47098.0,47149.0,38149890
47083.0,46800.0,47000.0,47083.0,210636552
47082.0,47074.0,47074.0,47082.0,6402144
47153.0,46500.0,47000.0,46614.0,1039510955
47500.0,47099.0,47500.0,47099.0,312593490
48000.0,47500.0,48000.0,47950.0,1106033370
48050.0,47950.0,47951.0,47986.0,768269290
48100.0,47986.0,47986.0,48012.0,806900870
48000.0,47500.0,48000.0,47881.0,226157890
47881.0,47881.0,47881.0,47881.0,41656470
47804.0,45487.0,45487.0,47804.0,17990535
47749.0,45414.0,45414.0,47749.0,12966340
47763.0,47749.0,47763.0,47749.0,5253790
47748.0,47748.0,47748.0,47748.0,4774800
47736.0,47431.0,47431.0,47707.0,5253073200
47706.0,47697.0,47697.0,47706.0,6439185
47704.0,47648.0,47648.0,47704.0,48125190
47662.0,46979.0,47579.0,47662.0,267387089
47650.0,46938.0,46938.0,47650.0,23945500
47670.0,46829.0,47670.0,47295.0,953922824
46704.0,44931.0,44931.0,46704.0,359915040
44369.0,44369.0,44369.0,44369.0,5009082624
42160.0,42160.0,42160.0,42160.0,1852847680
42160.0,42158.0,42159.0,42159.0,312403190
44000.0,42099.0,42100.0,42158.0,572179310
42160.0,42158.0,42158.0,42158.0,152191580
42165.0,42158.0,42162.0,42158.0,182784530
43772.0,42164.0,43772.0,42164.0,444658360
42170.0,41000.0,42170.0,42056.0,421688970
42000.0,40997.0,40997.0,41936.0,1973786611
41930.0,41000.0,41930.0,41923.0,188741530
41770.0,40997.0,41000.0,41770.0,217054637
41733.0,39682.0,39682.0,41733.0,22520204
42500.0,40499.0,40499.0,41515.0,725417586
41515.0,41500.0,41500.0,41514.0,23203092
41509.0,39500.0,39500.0,41509.0,93687890
41509.0,39500.0,41509.0,41364.0,521944566
41486.0,41383.0,41486.0,41383.0,207843830
41378.0,41376.0,41376.0,41376.0,1738245768
41356.0,41344.0,41346.0,41356.0,827313560
41300.0,41000.0,41299.0,41291.0,411175049
41266.0,39500.0,39500.0,41266.0,86354660
43000.0,40993.0,40993.0,42695.0,198024010
43001.0,42762.0,43001.0,42762.0,304781670
42762.0,42000.0,42762.0,42642.0,1319026270
42999.0,42640.0,42640.0,42643.0,94277165
42642.0,42630.0,42630.0,42642.0,38538210
42638.0,42600.0,42634.0,42638.0,132520380
42596.0,41970.0,41970.0,42596.0,84365960
42006.0,40467.0,41000.0,42006.0,423445802
41074.0,39906.0,39906.0,41074.0,916184800
40378.0,39021.0,39021.0,40378.0,423391420
41001.0,40378.0,40378.0,40956.0,1856292798
40956.0,40956.0,40956.0,40956.0,279483744
38909.0,38909.0,38909.0,38909.0,1245088000
38890.0,38720.0,38797.0,38890.0,169051320
38001.0,38001.0,38001.0,38001.0,3800100000
38001.0,37998.0,38001.0,38000.0,7692994742
38000.0,38000.0,38000.0,38000.0,7603800000
37999.0,37989.0,37989.0,37999.0,5318560
37999.0,37896.0,37896.0,37978.0,421064208
38000.0,37976.0,37977.0,37991.0,916924164
38500.0,38228.0,38491.0,38228.0,577858391
38826.0,38228.0,38228.0,38406.0,527597668
38406.0,38406.0,38406.0,38406.0,1533359550
38405.0,38394.0,38394.0,38405.0,767990
39800.0,38397.0,38397.0,39755.0,3060422302
39755.0,39739.0,39739.0,39747.0,650161880
39747.0,39747.0,39747.0,39747.0,30605190
39747.0,39747.0,39747.0,39747.0,25716309
39999.0,39755.0,39999.0,39755.0,43996460
39755.0,39740.0,39740.0,39749.0,790562130
39748.0,39745.0,39745.0,39748.0,1391105
39746.0,39730.0,39730.0,39746.0,128328060
39512.0,39000.0,39000.0,39512.0,390395120
39505.0,37537.0,37537.0,39505.0,4148750
37530.0,37530.0,37530.0,37530.0,1666819890
37381.0,35654.0,35654.0,37381.0,90507122
38995.0,35512.0,35600.0,38111.0,2846920753
38111.0,38110.0,38111.0,38110.0,1607902080
38493.0,38110.0,38493.0,38110.0,1343425
38099.0,37388.0,37388.0,38099.0,17803798
38096.0,37295.0,37295.0,38096.0,4110460
38070.0,37285.0,37285.0,38070.0,37665807
37500.0,37288.0,37288.0,37353.0,2988688756
36764.0,35486.0,35500.0,36764.0,358351748
36762.0,34926.0,36762.0,36740.0,78303680
36725.0,34903.0,34903.0,36725.0,9093000
36188.0,34889.0,34889.0,36188.0,326574030
35280.0,34379.0,34379.0,35280.0,551998234
35111.0,33517.0,33518.0,35111.0,102578960
34562.0,33356.0,33356.0,34562.0,333905620
34447.0,33000.0,34000.0,34447.0,188164470
34320.0,33500.0,33500.0,34320.0,143723880
33463.0,33002.0,33002.0,33463.0,686597714
35000.0,33462.0,33462.0,33736.0,767256472
35000.0,33100.0,33100.0,34683.0,208446830
36000.0,34703.0,36000.0,34703.0,54018347030
35026.0,34916.0,35026.0,34916.0,762497688
34936.0,34918.0,34918.0,34922.0,1433550120
34940.0,34922.0,34940.0,34922.0,66773384
34923.0,34923.0,34923.0,34923.0,1396920000
35500.0,34954.0,35009.0,34954.0,212149404
36300.0,34962.0,36300.0,34962.0,7863720
35085.0,34963.0,35085.0,34963.0,13681930
40000.0,35155.0,35250.0,35313.0,3037328130
35520.0,35442.0,35515.0,35442.0,736450819
35442.0,35442.0,35442.0,35442.0,9781992
35435.0,34800.0,35000.0,35435.0,15725950
35317.0,33664.0,34799.0,35317.0,110494656
34704.0,33552.0,34695.0,34704.0,373275972
34697.0,33499.0,33499.0,34697.0,6209295
34696.0,33484.0,33484.0,34696.0,1016640
34154.0,32962.0,32962.0,34154.0,329961540
34143.0,32959.0,32959.0,34143.0,9569950
32440.0,32436.0,32436.0,32439.0,3169762462
32369.0,30821.0,30821.0,32369.0,42856670
32181.0,30830.0,30830.0,32181.0,120558810
32120.0,30573.0,30573.0,32120.0,37008800
31535.0,30572.0,30572.0,31535.0,369627110
30993.0,29959.0,29959.0,30993.0,329859930
30892.0,29444.0,29959.0,30892.0,71489520
30154.0,29348.0,29348.0,30154.0,449091156
29000.0,28647.0,28647.0,28663.0,1052364802
28649.0,28241.0,28241.0,28649.0,28527490
28649.0,28649.0,28649.0,28649.0,286490000
28649.0,28649.0,28649.0,28649.0,85947000
28649.0,28649.0,28649.0,28649.0,92249780
29000.0,28708.0,29000.0,28708.0,156452080
28712.0,28708.0,28712.0,28708.0,46226280
28717.0,28708.0,28708.0,28709.0,738137780
28720.0,28710.0,28720.0,28710.0,143886600
28720.0,28711.0,28719.0,28711.0,169734110
28719.0,28711.0,28719.0,28711.0,861490
28708.0,28700.0,28700.0,28708.0,201531480
28692.0,27273.0,27273.0,28692.0,11264220
27988.0,27258.0,27258.0,27988.0,432474664
27550.0,26589.0,26589.0,27550.0,266165500
27249.0,26589.0,26589.0,27249.0,266162490
26821.0,25887.0,26588.0,26821.0,261610894
26653.0,25480.0,25480.0,26653.0,102186530
25587.0,25321.0,25321.0,25587.0,648701359
25587.0,25587.0,25587.0,25587.0,3019266
26866.0,25611.0,26866.0,25611.0,17101092
25612.0,25611.0,25612.0,25611.0,15623310
26000.0,25615.0,26000.0,25615.0,10656150
26003.0,25618.0,26003.0,25618.0,7849056
26898.0,25681.0,26898.0,25681.0,42755650
26965.0,26965.0,26965.0,26965.0,1348250000
28313.0,27386.0,28313.0,27386.0,283403860
28719.0,28719.0,28719.0,28719.0,2584710000
28719.0,28719.0,28719.0,28719.0,14187186
28719.0,28719.0,28719.0,28719.0,86185719
28719.0,27286.0,27289.0,28697.0,5039209385
28700.0,28700.0,28700.0,28700.0,6314000000
28700.0,28700.0,28700.0,28700.0,3444000000
28700.0,28700.0,28700.0,28700.0,19142900
28700.0,28700.0,28700.0,28700.0,5711300
28700.0,28700.0,28700.0,28700.0,102344200
28700.0,28700.0,28700.0,28700.0,25830000
28700.0,28700.0,28700.0,28700.0,71176000
28700.0,28699.0,28700.0,28699.0,43336848
30133.0,28699.0,28700.0,28699.0,3337343387
28692.0,27265.0,27265.0,28692.0,4376670
28595.0,28500.0,28500.0,28595.0,457055450
28582.0,27266.0,27266.0,28582.0,8465620
28031.0,27153.0,27153.0,28031.0,335049647
27820.0,26630.0,26630.0,27820.0,128102200
27521.0,26429.0,26429.0,27521.0,181842440
27406.0,26600.0,26600.0,27406.0,105929260
27405.0,26600.0,26600.0,27405.0,1018850
27255.0,26035.0,26035.0,27255.0,90926420
27199.0,25893.0,25893.0,27199.0,3374570071
26736.0,25840.0,25840.0,26736.0,281923360
26724.0,25400.0,25400.0,26724.0,7379240
26586.0,25400.0,25400.0,26586.0,84593860
26569.0,26323.0,26324.0,26569.0,52912690
26448.0,25241.0,25241.0,26448.0,73564344
26440.0,26200.0,26200.0,26440.0,26464400
25118.0,25118.0,25118.0,25118.0,1411330184
25078.0,23863.0,23863.0,25078.0,24113780
25041.0,23825.0,25041.0,24960.0,71975010
24306.0,23712.0,23712.0,24306.0,397727316
23891.0,23100.0,23100.0,23891.0,254343910
23591.0,22697.0,22697.0,23591.0,182560911
23343.0,22412.0,22412.0,23343.0,151066190
23339.0,22176.0,22176.0,23339.0,2362286
23190.0,22173.0,22173.0,23190.0,90697740
23116.0,22032.0,22032.0,23116.0,44779864
23116.0,23116.0,23116.0,23116.0,9546908
24271.0,23124.0,24271.0,23124.0,5692215
23051.0,21968.0,21968.0,23051.0,44166510
16000.0,16000.0,16000.0,16000.0,16000000
16000.0,16000.0,16000.0,16000.0,9920000
16605.0,16500.0,16500.0,16599.0,1142825320
16599.0,16493.0,16599.0,16598.0,3333696
16228.0,15769.0,15770.0,16228.0,225306324
16025.0,15417.0,15418.0,16025.0,185164488
16024.0,16000.0,16000.0,16024.0,2404448240
16000.0,15300.0,16000.0,15990.0,28840459833
15863.0,15800.0,15800.0,15863.0,505758630
15999.0,15862.0,15862.0,15862.0,8003164243
16000.0,15889.0,15990.0,15889.0,2561644150
15889.0,15882.0,15886.0,15888.0,62269790
15884.0,15571.0,15571.0,15884.0,9501440
15884.0,15884.0,15884.0,15884.0,19855000
15900.0,15884.0,15884.0,15891.0,361266110
15920.0,15891.0,15891.0,15891.0,14410880
16685.0,15892.0,16685.0,16678.0,1682651740
17511.0,17511.0,17511.0,17511.0,1751100000
18386.0,17511.0,18386.0,18238.0,765156397
17000.0,17000.0,17000.0,17000.0,17000000
17000.0,17000.0,17000.0,17000.0,49164000
17000.0,16983.0,16983.0,16999.0,3076660
16998.0,16797.0,16850.0,16998.0,48866849680
16994.0,16149.0,16149.0,16994.0,18776716606
16850.0,16145.0,16850.0,16650.0,49230220301
16650.0,16550.0,16550.0,16650.0,18775240250
16646.0,15820.0,15820.0,16646.0,3014060
16058.0,15814.0,15814.0,16058.0,536381692
15813.0,15256.0,15813.0,15806.0,517366420
15477.0,15016.0,15016.0,15477.0,299919178
15477.0,15477.0,15477.0,15477.0,247632
15477.0,15477.0,15477.0,15477.0,154770
15477.0,15477.0,15477.0,15477.0,154770
15470.0,15168.0,15168.0,15470.0,15064844
15448.0,15161.0,15161.0,15448.0,49989541
15301.0,15140.0,15140.0,15301.0,346510790
15153.0,14995.0,14995.0,15153.0,5632930565
15168.0,15138.0,15138.0,15147.0,820924466
15150.0,15147.0,15150.0,15147.0,5681401470
15147.0,15126.0,15126.0,15147.0,181722
14984.0,14845.0,14845.0,14984.0,383343825
14859.0,14685.0,14685.0,14859.0,293848590
14611.0,14562.0,14562.0,14611.0,582626110
14509.0,14319.0,14319.0,14509.0,239258071
14509.0,14509.0,14509.0,14509.0,609378
14489.0,14219.0,14219.0,14489.0,45617252
14407.0,14200.0,14200.0,14407.0,193335070
14695.0,14407.0,14695.0,14407.0,291011
14407.0,14405.0,14407.0,14406.0,2182712877
10000.0,10000.0,10000.0,10000.0,150000000
10000.0,10000.0,10000.0,10000.0,348000000
9994.0,9800.0,9994.0,9992.0,19749890
9986.0,9793.0,9793.0,9986.0,13212687
9908.0,9787.0,9787.0,9908.0,5981551361
9200.0,9200.0,9200.0,9200.0,15060400
9197.0,9016.0,9016.0,9197.0,9207146
9102.0,9014.0,9025.0,9102.0,341399254
9102.0,9102.0,9102.0,9102.0,99876246
6000.0,6000.0,6000.0,6000.0,60000000
6000.0,5999.0,5999.0,6000.0,4967182
6000.0,6000.0,6000.0,6000.0,3000000
5998.0,5880.0,5880.0,5998.0,5939980
5996.0,5879.0,5879.0,5996.0,5938960
5994.0,5877.0,5877.0,5994.0,5936940
5992.0,5875.0,5875.0,5992.0,5934920
5990.0,5873.0,5873.0,5990.0,5932900
5987.0,5871.0,5871.0,5987.0,9159920
5984.0,5868.0,5868.0,5984.0,11795840
5981.0,5865.0,5865.0,5981.0,11789810
5979.0,5862.0,5862.0,5979.0,8852790
5977.0,5860.0,5860.0,5977.0,8849770
5974.0,5858.0,5858.0,5974.0,11775740
5967.0,5855.0,5855.0,5967.0,26407170
5964.0,5848.0,5848.0,5964.0,11755640
5962.0,5845.0,5845.0,5962.0,8827120
5957.0,5843.0,5843.0,5957.0,17588570
5489.0,5489.0,5489.0,5489.0,8233500
5380.0,5380.0,5380.0,5380.0,5380000
5273.0,5273.0,5273.0,5273.0,10546000
5168.0,5168.0,5168.0,5168.0,121448000
5144.0,5065.0,5065.0,5144.0,85801890
5143.0,5042.0,5042.0,5143.0,5335446
5137.0,5100.0,5100.0,5137.0,51051370
5095.0,5035.0,5035.0,5095.0,151100950
5082.0,5000.0,5000.0,5082.0,50050820
5042.0,4981.0,4981.0,5042.0,141117321
5042.0,5000.0,5042.0,5042.0,2563020
