date,high,low,open,close,Volume
1078000200000,45900.0,45157.0,45900.0,45192.0,2003653565
1078259400000,45192.0,44500.0,45191.0,44953.0,1173010340
1078518600000,45250.0,44989.0,45015.0,45019.0,4614713704
1078605000000,45020.0,45014.0,45015.0,45018.0,2813333244
1078691400000,45100.0,45000.0,45003.0,45021.0,1621678974
1078777800000,45061.0,45000.0,45000.0,45021.0,1016908396
1078864200000,45570.0,44997.0,45028.0,45108.0,2753738980
1079123400000,44996.0,44600.0,44996.0,44605.0,3719325125
1079209800000,44613.0,44400.0,44605.0,44535.0,983252426
1079296200000,45570.0,44614.0,44615.0,44752.0,688527022
1079382600000,46989.0,45050.0,45110.0,46737.0,2391002898
1079469000000,47700.0,46707.0,47593.0,47332.0,2559582513
1080415800000,48001.0,47332.0,47332.0,47407.0,198875090
1080502200000,48104.0,46713.0,48104.0,47445.0,219132040
1080588600000,48000.0,47445.0,47445.0,47462.0,78839420
1080934200000,47461.0,47438.0,47445.0,47461.0,76855924
1081020600000,47000.0,45250.0,46000.0,46804.0,877285669
1081107000000,46801.0,46490.0,46490.0,46801.0,20304550
1081193400000,46528.0,45300.0,46101.0,46528.0,398670280
1081279800000,44300.0,44202.0,44202.0,44204.0,2215536952
1081539000000,44202.0,43899.0,44000.0,44141.0,619421533
1081711800000,44500.0,44000.0,44461.0,44317.0,1685232656
1081798200000,45000.0,43700.0,44248.0,44121.0,3769616685
1081884600000,46327.0,44757.0,45499.0,44757.0,953450441
1082143800000,45504.0,44789.0,45500.0,44789.0,235127030
1082230200000,44997.0,44500.0,44997.0,44748.0,490357160
1082489400000,44623.0,43998.0,43998.0,44623.0,385941230
1082748600000,44156.0,42392.0,43970.0,44156.0,495054178
1082835000000,44300.0,41999.0,44298.0,43711.0,3877187654
1082921400000,44000.0,43700.0,44000.0,43722.0,903819270
1083007800000,43722.0,43091.0,43099.0,43545.0,641889894
1083094200000,43097.0,42000.0,42989.0,42797.0,1401699796
1083353400000,42994.0,41500.0,42994.0,42682.0,461856240
1083439800000,42650.0,42000.0,42000.0,42650.0,84426500
1083526200000,41791.0,40518.0,41000.0,41791.0,885588128
1083612600000,40995.0,39999.0,39999.0,40995.0,839511636
1083699000000,41297.0,40190.0,40190.0,40784.0,1027770604
1083958200000,42680.0,41293.0,41300.0,41293.0,713608550
1084044600000,41293.0,40500.0,41293.0,41253.0,196202995
1084131000000,41998.0,40500.0,41000.0,41088.0,665226027
1084217400000,41089.0,40499.0,41089.0,41085.0,159048526
1084303800000,42698.0,41088.0,41088.0,41102.0,220469136
1084563000000,41990.0,41255.0,41890.0,41255.0,352314612
1084649400000,41089.0,40000.0,41088.0,40672.0,1058171502
1084735800000,40672.0,40199.0,40199.0,40641.0,113691922
1084822200000,39880.0,38610.0,38650.0,39869.0,660978090
1086636600000,33500.0,33001.0,33001.0,33348.0,110384480
1086723000000,33349.0,32999.0,33000.0,33285.0,1523328260
1086982200000,32038.0,31621.0,32000.0,32038.0,1026109246
1087068600000,32038.0,31617.0,31617.0,31936.0,1405517600
1087155000000,32000.0,31000.0,31500.0,31513.0,4654308134
1087241400000,32000.0,31516.0,31802.0,31817.0,1660439634
1087327800000,32000.0,31817.0,31821.0,31976.0,4739417680
1087587000000,33207.0,32004.0,32004.0,32226.0,7219083771
1087673400000,32009.0,31500.0,32006.0,32009.0,1307399940
1087759800000,32002.0,31949.0,31988.0,31998.0,1014803960
1087846200000,32150.0,31998.0,32000.0,32022.0,2064352268
1087932600000,33005.0,32397.0,33001.0,32578.0,840073086
1088191800000,33490.0,32767.0,33490.0,32767.0,314518750
1088278200000,34405.0,33280.0,33500.0,33280.0,969271675
1088364600000,33504.0,33250.0,33280.0,33336.0,745398860
1088451000000,33293.0,33220.0,33240.0,33293.0,727763618
1088537400000,33283.0,33249.0,33260.0,33283.0,335303370
1088796600000,33284.0,33279.0,33283.0,33283.0,926002738
1088883000000,32999.0,32700.0,32990.0,32971.0,2746246043
1088969400000,32959.0,32500.0,32500.0,32959.0,35299590
1089055800000,33269.0,32959.0,33269.0,32961.0,280246751
1089142200000,33001.0,32961.0,32963.0,32967.0,638176151
1089401400000,34615.0,33000.0,33000.0,33464.0,467177375
1089487800000,34622.0,34437.0,34615.0,34437.0,1267291230
1089574200000,35000.0,34481.0,34820.0,34481.0,174464810
1089660600000,35003.0,34805.0,34805.0,34989.0,2372566795
1089747000000,36000.0,34980.0,34980.0,35957.0,3397565172
1090006200000,36499.0,35957.0,35957.0,35970.0,378685570
1090092600000,36003.0,35970.0,36000.0,35970.0,41869249
1090179000000,36000.0,35970.0,35983.0,35971.0,192327293
1090265400000,36003.0,35990.0,35992.0,35999.0,2164558888
1090611000000,36156.0,36008.0,36023.0,36034.0,7901251602
1090697400000,37000.0,36144.0,36160.0,36144.0,371958590
1090783800000,37951.0,36365.0,37004.0,36365.0,372765113
1090870200000,38183.0,36365.0,38183.0,37790.0,16391153639
1090956600000,38000.0,36375.0,38000.0,37678.0,206517655
1091215800000,37585.0,36455.0,37000.0,37585.0,198325050
1091302200000,37497.0,36994.0,36994.0,37159.0,1188711630
1091388600000,37400.0,37159.0,37159.0,37161.0,244580270
1091475000000,37161.0,37003.0,37160.0,37137.0,1507848297
1091561400000,37109.0,37003.0,37100.0,37109.0,349762745
1091820600000,37109.0,37109.0,37109.0,37109.0,74218000
1091907000000,37046.0,36990.0,37040.0,37046.0,941118280
1091993400000,36800.0,36600.0,36800.0,36764.0,1475442040
1092079800000,36701.0,36639.0,36695.0,36688.0,3542290363
1092166200000,36483.0,36000.0,36001.0,36483.0,463335380
1092598200000,36482.0,35786.0,35786.0,36482.0,1796260
1092684600000,36475.0,35673.0,35673.0,36475.0,12850300
1093375800000,35830.0,34652.0,34652.0,35830.0,530048772
1093635000000,34045.0,34039.0,34039.0,34039.0,1780286339
1093721400000,34039.0,32338.0,34039.0,33554.0,442930724
1094239800000,33219.0,32700.0,32706.0,33219.0,557310890
1094326200000,33197.0,32801.0,32802.0,33197.0,73022666
1094412600000,33074.0,32802.0,32803.0,33074.0,441981868
1094499000000,33024.0,32000.0,32000.0,33024.0,64330240
1094585400000,32222.0,31373.0,31373.0,32222.0,659067101
1094844600000,31987.0,31370.0,31987.0,31826.0,639181320
1094931000000,31826.0,31300.0,31826.0,31729.0,250771468
1095103800000,31700.0,31000.0,31000.0,31700.0,52769000
1095190200000,31502.0,31000.0,31000.0,31502.0,380680372
1095449400000,31412.0,31000.0,31000.0,31412.0,239828698
1095535800000,32000.0,31412.0,31412.0,31928.0,1270903055
1095622200000,32002.0,31928.0,31928.0,31947.0,492835278
1095708600000,32001.0,31947.0,32001.0,31947.0,161101074
1095798600000,31947.0,31947.0,31947.0,31947.0,246566946
1096057800000,31947.0,31947.0,31947.0,31947.0,196537944
1096144200000,31954.0,31948.0,31952.0,31948.0,338122010
1096230600000,31953.0,31301.0,31953.0,31756.0,822588759
1096317000000,31713.0,31300.0,31300.0,31713.0,125423230
1096403400000,31592.0,31100.0,31300.0,31592.0,316368383
1096662600000,31591.0,31591.0,31591.0,31591.0,189546
1096749000000,31453.0,31102.0,31103.0,31453.0,379605615
1096835400000,31451.0,30998.0,31000.0,31451.0,5739480
1097008200000,31345.0,29879.0,30000.0,31345.0,91466954
1097267400000,31528.0,30000.0,31097.0,31116.0,931294950
1097353800000,31117.0,31110.0,31116.0,31115.0,333343041
1097440200000,31118.0,31115.0,31115.0,31115.0,679344992
1097526600000,31175.0,31153.0,31161.0,31159.0,1248371926
1097613000000,31166.0,31159.0,31160.0,31159.0,750850210
1097872200000,31160.0,31159.0,31160.0,31159.0,311911590
1097958600000,31167.0,31159.0,31161.0,31159.0,383678220
1098045000000,31169.0,31160.0,31169.0,31160.0,152131328
1098131400000,31171.0,31170.0,31170.0,31170.0,2341678128
1098217800000,32000.0,31175.0,32000.0,31321.0,374896664
1098477000000,31500.0,31331.0,31500.0,31331.0,88723312
1098563400000,32897.0,31342.0,31342.0,31593.0,432793417
1098649800000,33172.0,33172.0,33172.0,33172.0,1435153408
1098736200000,34830.0,34830.0,34830.0,34830.0,1535027760
1098822600000,36571.0,34503.0,36571.0,36244.0,58664380097
1099081800000,35989.0,34432.0,35965.0,35989.0,266632106
1099168200000,35945.0,34190.0,34190.0,35945.0,36258950
1099254600000,34148.0,34148.0,34148.0,34148.0,62173263600
1099341000000,34500.0,34148.0,34148.0,34195.0,330681289
1099686600000,35001.0,34450.0,34450.0,34884.0,10630823740
1099773000000,36200.0,35500.0,36000.0,35592.0,99975942720
1099859400000,36200.0,35604.0,35604.0,35841.0,876226350
1099945800000,36511.0,35841.0,35841.0,35970.0,1334881578
1100032200000,37768.0,35990.0,37768.0,37606.0,1618054408
1100291400000,39480.0,37000.0,37770.0,37395.0,2138325807
1100464200000,37999.0,37000.0,37001.0,37098.0,1386964771
1100550600000,37081.0,36000.0,36994.0,37081.0,26055492
1100637000000,37080.0,36972.0,36972.0,37080.0,4326804
1100896200000,36688.0,35227.0,35850.0,36688.0,325450248
1101069000000,36122.0,34854.0,34856.0,36122.0,465339556
1101155400000,35500.0,34316.0,34320.0,35049.0,1016541468
1101241800000,35050.0,34800.0,35050.0,35040.0,381922667
1101673800000,35022.0,34500.0,34500.0,34740.0,898424400
1101760200000,34739.0,34733.0,34733.0,34739.0,18478016
1101846600000,34738.0,34595.0,34595.0,34738.0,5294465
1102105800000,34737.0,34549.0,34549.0,34737.0,91524103370
1102192200000,34707.0,34050.0,34267.0,34707.0,90404667426
1102278600000,34601.0,32972.0,33500.0,34601.0,90173329973
1102365000000,34601.0,32871.0,32871.0,33788.0,68764013657
1102797000000,33787.0,33729.0,33730.0,33787.0,8436210770
1102883400000,33728.0,32098.0,32098.0,33728.0,48741064
1103056200000,33697.0,32042.0,32042.0,33697.0,25169520
1103315400000,33697.0,32013.0,32013.0,33697.0,4018465
1103401800000,33697.0,32013.0,32013.0,33697.0,561061
1103920200000,33693.0,32013.0,32013.0,33693.0,2961996
1104093000000,33693.0,32009.0,32009.0,33693.0,3537830
1104525000000,33693.0,32009.0,32009.0,33693.0,400948
1104697800000,33659.0,32009.0,32009.0,33659.0,28120402
1104784200000,33659.0,31977.0,31977.0,33659.0,9258173
1105302600000,31977.0,31977.0,31977.0,31977.0,11271348891
1105389000000,31960.0,30379.0,31960.0,31808.0,240026020
1105475400000,31808.0,31774.0,31778.0,31803.0,1794075990
1105734600000,31027.0,30213.0,30213.0,31027.0,637747144
1105821000000,30987.0,29476.0,30987.0,30793.0,197852934
1105907400000,30721.0,29254.0,29254.0,30721.0,58815210
1105993800000,30721.0,29185.0,29185.0,30721.0,3108970
1106598600000,30188.0,29185.0,29185.0,30188.0,438368730
1107203400000,30168.0,28679.0,28679.0,30168.0,16075130
1107721800000,29185.0,28660.0,28660.0,28667.0,2287476749
1107808200000,30100.0,28660.0,28660.0,28818.0,462829610
1107894600000,30258.0,30256.0,30258.0,30257.0,2075028202
1108153800000,31766.0,30260.0,30260.0,30292.0,516471000
1108240200000,30260.0,30000.0,30260.0,30226.0,899630180
1108326600000,30226.0,30000.0,30226.0,30150.0,503816860
1108413000000,29895.0,28644.0,28660.0,29895.0,210203782
1108499400000,29348.0,28401.0,28401.0,29348.0,450219465
1109017800000,28822.0,28356.0,28370.0,28822.0,659445082
1109363400000,28686.0,28387.0,28387.0,28686.0,383905817
1109449800000,28686.0,28686.0,28686.0,28686.0,10499076
1109622600000,28700.0,27252.0,28645.0,28595.0,17869002289
1109709000000,29500.0,28755.0,29000.0,28755.0,429654558
1109968200000,28998.0,28739.0,28748.0,28785.0,2208135214
1110054600000,28785.0,28785.0,28785.0,28785.0,66119145
1110141000000,28501.0,28500.0,28500.0,28500.0,1476037989
1110227400000,28500.0,27252.0,28500.0,28410.0,91305223
1110313800000,28189.0,27247.0,27252.0,28189.0,3809821213
1110573000000,28187.0,26780.0,28187.0,28056.0,2842103532
1110659400000,28056.0,26800.0,28056.0,28008.0,5446909960
1110745800000,27901.0,27000.0,27000.0,27901.0,2823615010
1110832200000,27812.0,26508.0,27000.0,27812.0,114562696
1110918600000,27401.0,27000.0,27401.0,27247.0,832649370
1111951800000,27301.0,27247.0,27300.0,27247.0,8458260
1112038200000,27240.0,27015.0,27015.0,27240.0,33662940
1112470200000,27241.0,27240.0,27241.0,27240.0,6292661
1112556600000,27244.0,27240.0,27244.0,27240.0,57593776
1112643000000,27245.0,27240.0,27242.0,27240.0,33783300
1112729400000,27240.0,27240.0,27240.0,27240.0,24815640
1113075000000,28602.0,27000.0,27240.0,27449.0,13312532223
1113161400000,27455.0,27000.0,27453.0,27206.0,18383346232
1113247800000,28566.0,28500.0,28500.0,28565.0,22975239098
1113334200000,29000.0,28565.0,29000.0,28904.0,3447840804
1113593400000,29103.0,28907.0,29103.0,28907.0,23571470
1113679800000,30350.0,29348.0,30000.0,29348.0,414559037
1113766200000,30815.0,29369.0,30299.0,29369.0,29260901
1113852600000,30000.0,29001.0,30000.0,29375.0,175724277
1113939000000,29273.0,28380.0,29000.0,29273.0,127758224
1114198200000,29168.0,28348.0,28348.0,29168.0,139173597
1114284600000,29257.0,29001.0,29001.0,29177.0,288058406
1114371000000,29500.0,29004.0,29007.0,29177.0,6193275792
1114543800000,30000.0,29177.0,29177.0,29524.0,14702028733
1114803000000,29524.0,29500.0,29500.0,29523.0,101301778
1114889400000,29530.0,29523.0,29525.0,29523.0,308030992
1114975800000,29522.0,29520.0,29520.0,29522.0,5225060
1115062200000,29439.0,28897.0,29000.0,29439.0,188724011
1115148600000,29129.0,28500.0,28897.0,29129.0,525633347
1115407800000,29129.0,28505.0,28506.0,28977.0,16467674232
1115494200000,29187.0,28981.0,29000.0,28981.0,173544226
1115580600000,30430.0,28981.0,29100.0,29554.0,6684998130
1115667000000,31031.0,30339.0,31031.0,31016.0,17979609160
1115753400000,32566.0,30295.0,30295.0,32023.0,4497997293
1116012600000,32023.0,30800.0,32023.0,31787.0,405745436
1116099000000,31746.0,30998.0,30999.0,31746.0,70001156
1116185400000,31642.0,30964.0,30999.0,31642.0,181536116
1116271800000,30955.0,30060.0,30955.0,30148.0,1757074138
1116358200000,29995.0,28642.0,29995.0,29941.0,342516830
1116617400000,29939.0,29830.0,29856.0,29939.0,14085998
1116703800000,29915.0,28443.0,29755.0,29915.0,52291675
1116790200000,29885.0,28420.0,28420.0,29885.0,24313750
1117222200000,29910.0,29732.0,29908.0,29887.0,79052550
1117308600000,29045.0,28393.0,28393.0,29045.0,699050154
1117395000000,29908.0,29075.0,29877.0,29075.0,46911153
1117481400000,29075.0,28865.0,29075.0,29063.0,157606643
1117999800000,29016.0,28700.0,28778.0,29016.0,201771031
1118086200000,28970.0,28637.0,28689.0,28970.0,163080677
1118172600000,28633.0,27522.0,28627.0,28633.0,281460746
1118431800000,27682.0,27202.0,27202.0,27682.0,785384200
1119209400000,26300.0,26300.0,26300.0,26300.0,13150000
1119295800000,26299.0,26290.0,26290.0,26299.0,101847550
1119382200000,26298.0,26297.0,26297.0,26298.0,525950
1119641400000,26299.0,26296.0,26296.0,26297.0,434334514
1119727800000,26297.0,26297.0,26297.0,26297.0,28400760
1119814200000,27176.0,26265.0,27176.0,26321.0,48334289
1119900600000,27160.0,26355.0,27160.0,26355.0,55707550
1120246200000,26500.0,26344.0,26344.0,26367.0,320051536
1120332600000,27180.0,26450.0,26450.0,26662.0,877928178
1120419000000,27000.0,26674.0,26700.0,26674.0,70147540
1120505400000,26800.0,26674.0,26800.0,26674.0,4018740
1120851000000,26673.0,26662.0,26668.0,26673.0,18983754
1121110200000,26673.0,26625.0,26625.0,26670.0,6561701750
1121542200000,26669.0,26473.0,26473.0,26669.0,981461
1121715000000,26651.0,26433.0,26440.0,26651.0,85525530
1121801400000,26649.0,26390.0,26390.0,26649.0,6652870
1122060600000,26643.0,26290.0,26290.0,26643.0,16776550
1122147000000,26522.0,25930.0,26259.0,26522.0,226804408
1122233400000,26090.0,25196.0,25337.0,26090.0,354819294
1122319800000,26090.0,25196.0,25196.0,25975.0,2294114004
1122838200000,25974.0,25899.0,25899.0,25974.0,12173280
1123011000000,25809.0,24677.0,24677.0,25809.0,136035944
1123270200000,25879.0,25810.0,25879.0,25810.0,31312900
1123356600000,25809.0,25789.0,25789.0,25809.0,51836090
1123443000000,25808.0,25777.0,25777.0,25808.0,26035080
1123529400000,25807.0,24520.0,24520.0,25807.0,10761430
1123875000000,25801.0,24522.0,24522.0,25801.0,4573882
1123961400000,25791.0,25456.0,25459.0,25791.0,30044100
1124134200000,25791.0,24502.0,24502.0,25791.0,306914
1124220600000,25776.0,25000.0,25000.0,25776.0,20132760
1124479800000,25755.0,25247.0,25269.0,25755.0,42632732
1124566200000,25744.0,25220.0,25223.0,25744.0,21318297
1124652600000,25742.0,25188.0,25188.0,25742.0,2272460
1124739000000,25467.0,24990.0,25000.0,25467.0,399524310
1124825400000,25453.0,24960.0,24960.0,25453.0,29008450
1125343800000,25347.0,24700.0,24700.0,25347.0,150627070
1125775800000,25343.0,24643.0,24643.0,25343.0,5921320
1125862200000,25304.0,24500.0,24500.0,25304.0,49253040
1126035000000,25297.0,24524.0,24524.0,25297.0,9081610
1126294200000,25297.0,24507.0,24507.0,25297.0,277477
1126380600000,24460.0,24265.0,24265.0,24458.0,1168569168
1126553400000,24449.0,24000.0,24449.0,24002.0,1328454884
1126985400000,23980.0,23778.0,23778.0,23980.0,100678072
1127071800000,23968.0,23727.0,23757.0,23968.0,51792070
1127248200000,23955.0,23600.0,23650.0,23955.0,37073550
1127593800000,23927.0,23500.0,23539.0,23927.0,66942556
1127766600000,23920.0,23386.0,23386.0,23920.0,11932200
1127853000000,23920.0,23026.0,23026.0,23193.0,33788813690
1128198600000,23300.0,23190.0,23190.0,23202.0,91287180
1128285000000,23200.0,22998.0,22998.0,23200.0,9431200
1128717000000,23199.0,22765.0,22765.0,23199.0,1711715
1128803400000,23188.0,22040.0,22040.0,23188.0,9047880
1128889800000,23180.0,22029.0,22029.0,23180.0,6510065
1128976200000,22994.0,22021.0,22021.0,22994.0,153179772
1129062600000,22853.0,21845.0,21845.0,22853.0,133969530
1129581000000,22852.0,22750.0,22750.0,22852.0,2230520
1129667400000,23994.0,22700.0,22700.0,23523.0,1850371223
1130013000000,23436.0,22347.0,22347.0,23436.0,71700066
1130099400000,23540.0,22265.0,23540.0,23410.0,97572100
1130531400000,24580.0,24579.0,24580.0,24579.0,3712858110
1130617800000,25807.0,24705.0,25807.0,24953.0,918740680
1130704200000,24952.0,24930.0,24930.0,24952.0,1745320
1130790600000,24693.0,23709.0,23803.0,24693.0,214637696
1131136200000,24693.0,24693.0,24693.0,24693.0,129243162
1131222600000,24693.0,24693.0,24693.0,24693.0,4444740
1131395400000,24567.0,23459.0,23607.0,24567.0,62284630670
1131481800000,23965.0,23339.0,23339.0,23965.0,495143145
1131827400000,23761.0,23486.0,23486.0,23761.0,432896702
1131913800000,23750.0,23459.0,23480.0,23750.0,40637944327
1132086600000,23800.0,23275.0,23800.0,23405.0,1142871375
1132345800000,23600.0,23420.0,23600.0,23420.0,80096600
1132432200000,23420.0,23420.0,23420.0,23420.0,112416000
1132518600000,23411.0,22967.0,22967.0,23411.0,18607710
1132605000000,23900.0,23411.0,23411.0,23445.0,94569000
1132691400000,24617.0,23604.0,24617.0,23604.0,145180936
1132950600000,24617.0,23620.0,24617.0,23620.0,17271164
1133037000000,24801.0,24783.0,24801.0,24783.0,1057712868
1133209800000,24801.0,24783.0,24801.0,24783.0,2727930
