date,high,low,open,close,Volume
1118777400000,3850.0,3735.0,3760.0,3735.0,11447350
1119036600000,3921.0,3871.0,3921.0,3871.0,34739560
1119209400000,4000.0,3881.0,4000.0,3881.0,4038810
1120591800000,4050.0,3915.0,4000.0,3915.0,12289150
1127507400000,5000.0,5000.0,5000.0,5000.0,5000000
1129408200000,5250.0,5000.0,5000.0,5041.0,57425550410
1129494600000,5251.0,5049.0,5251.0,5049.0,2675990
1129581000000,5301.0,5084.0,5301.0,5084.0,9062540
1129926600000,5200.0,5084.0,5200.0,5084.0,102840
1153855800000,3500.0,3203.0,3203.0,3254.0,240914490
1154115000000,3319.0,3319.0,3319.0,3319.0,388323000
1154201400000,3385.0,3385.0,3385.0,3385.0,1577071500
1154287800000,3451.0,3380.0,3451.0,3442.0,56513677
1154374200000,3374.0,3374.0,3374.0,3374.0,118697320
1154460600000,3307.0,3307.0,3307.0,3307.0,86015070
1154719800000,3307.0,3253.0,3307.0,3293.0,24640360
1154806200000,3358.0,3304.0,3307.0,3304.0,8466256
1154892600000,3370.0,3370.0,3370.0,3370.0,80880000
1155065400000,3437.0,3436.0,3436.0,3436.0,217740251
1155324600000,3503.0,3501.0,3502.0,3502.0,324051020
1155411000000,3572.0,3572.0,3572.0,3572.0,284484796
1155497400000,3643.0,3643.0,3643.0,3643.0,127505000
1155583800000,3715.0,3715.0,3715.0,3715.0,457985200
1155670200000,3789.0,3779.0,3789.0,3785.0,278966022
1155929400000,3785.0,3711.0,3785.0,3746.0,85002982
1156015800000,3746.0,3742.0,3746.0,3745.0,40337656
1156102200000,3745.0,3671.0,3745.0,3740.0,57928510
1156275000000,3667.0,3666.0,3667.0,3666.0,51328000
1156534200000,3594.0,3593.0,3594.0,3593.0,85990490
1156620600000,3568.0,3522.0,3522.0,3568.0,14736508
1156707000000,3639.0,3497.0,3497.0,3529.0,159091933
1156793400000,3599.0,3536.0,3599.0,3583.0,44978290
1156879800000,3653.0,3652.0,3653.0,3652.0,87702767
1157139000000,3725.0,3723.0,3725.0,3724.0,115473850
1157225400000,3798.0,3724.0,3798.0,3761.0,223591055
1157311800000,3836.0,3742.0,3830.0,3796.0,126879392
1157398200000,3871.0,3724.0,3871.0,3778.0,516255152
1157484600000,3853.0,3835.0,3853.0,3847.0,242184657
1157830200000,3923.0,3840.0,3923.0,3909.0,413817611
1157916600000,3987.0,3984.0,3987.0,3986.0,759634009
1158003000000,4065.0,3912.0,3990.0,4025.0,563111337
1158089400000,4105.0,4032.0,4050.0,4073.0,431603122
1158435000000,4154.0,4113.0,4154.0,4113.0,24782354
1158521400000,4195.0,4154.0,4195.0,4177.0,293777352
1158607800000,4094.0,4094.0,4094.0,4094.0,212724240
1158697800000,4063.0,4013.0,4013.0,4063.0,18396092
1158957000000,4059.0,3982.0,3982.0,4059.0,2019644
1159129800000,3978.0,3978.0,3978.0,3978.0,398782566
1159216200000,3899.0,3899.0,3899.0,3899.0,46788000
1159302600000,3833.0,3822.0,3822.0,3833.0,77968910
1159561800000,3757.0,3757.0,3757.0,3757.0,90168000
1159648200000,3690.0,3682.0,3683.0,3684.0,422978010
1159734600000,3757.0,3678.0,3678.0,3708.0,166998640
1159821000000,3782.0,3777.0,3782.0,3780.0,258663420
1159907400000,3850.0,3726.0,3799.0,3791.0,33013710
1160166600000,3791.0,3720.0,3791.0,3748.0,79815832
1160253000000,3744.0,3700.0,3700.0,3744.0,7437440
1160339400000,3676.0,3670.0,3670.0,3676.0,80508850
1160425800000,3612.0,3603.0,3610.0,3607.0,122684978
1169584200000,3148.0,2770.0,3148.0,2989.0,255647584
1169843400000,2930.0,2930.0,2930.0,2930.0,72265520
1169929800000,2872.0,2872.0,2872.0,2872.0,69215200
1170189000000,2815.0,2815.0,2815.0,2815.0,67841500
1170448200000,2759.0,2759.0,2759.0,2759.0,66491900
1170534600000,2704.0,2704.0,2704.0,2704.0,65166400
1170621000000,2650.0,2650.0,2650.0,2650.0,63867650
1170707400000,2703.0,2597.0,2597.0,2629.0,327067293
1170793800000,2681.0,2633.0,2681.0,2633.0,5388330
1171053000000,2685.0,2685.0,2685.0,2685.0,64579620
1171225800000,2685.0,2685.0,2685.0,2685.0,17291400
1171398600000,2683.0,2650.0,2681.0,2683.0,4097760
1171657800000,2700.0,2632.0,2632.0,2670.0,29857560
1171744200000,2670.0,2670.0,2670.0,2670.0,3975630
1171917000000,2670.0,2670.0,2670.0,2670.0,26700000
1172003400000,2670.0,2617.0,2670.0,2647.0,53249795
1172349000000,2634.0,2595.0,2595.0,2634.0,15596340
1172435400000,2614.0,2582.0,2595.0,2614.0,25872160
1172521800000,2665.0,2582.0,2582.0,2618.0,26678716
1173040200000,2670.0,2631.0,2670.0,2631.0,16046310
1173126600000,2683.0,2632.0,2683.0,2632.0,758779
1173213000000,2700.0,2658.0,2684.0,2658.0,4090334580
1173558600000,2711.0,2650.0,2711.0,2677.0,79938470
1173645000000,2674.0,2650.0,2650.0,2674.0,7420240
1173731400000,2670.0,2621.0,2621.0,2670.0,5268700
1173817800000,2635.0,2617.0,2623.0,2635.0,41318421
1174077000000,2631.0,2617.0,2617.0,2631.0,15139535
1174937400000,2625.0,2579.0,2579.0,2625.0,7763250
1175887800000,2613.0,2575.0,2575.0,2613.0,15476130
1176060600000,2580.0,2562.0,2566.0,2580.0,41831600
1176147000000,2600.0,2589.0,2600.0,2589.0,29177090
1176233400000,2561.0,2538.0,2561.0,2561.0,33978680
1176492600000,2557.0,2538.0,2538.0,2557.0,11121706
1176579000000,2553.0,2510.0,2521.0,2553.0,7589310
1176751800000,2553.0,2550.0,2552.0,2553.0,9314762
1177097400000,2541.0,2520.0,2520.0,2541.0,22481110
1177183800000,2590.0,2545.0,2590.0,2545.0,5205450
1177270200000,2595.0,2550.0,2595.0,2550.0,6642750
1177356600000,2601.0,2581.0,2601.0,2581.0,37911976
1177702200000,2632.0,2585.0,2632.0,2585.0,7300842
1177875000000,2585.0,2585.0,2585.0,2585.0,9047500
1177961400000,2600.0,2585.0,2585.0,2585.0,10142585000
1178047800000,2585.0,2585.0,2585.0,2585.0,13002550
1178393400000,2586.0,2585.0,2586.0,2585.0,22394750
1178479800000,2585.0,2585.0,2585.0,2585.0,49993900
1178911800000,2585.0,2584.0,2584.0,2585.0,15507160
1178998200000,2562.0,2534.0,2534.0,2562.0,27772920
1179084600000,2543.0,2511.0,2511.0,2543.0,22624430
1179171000000,2525.0,2493.0,2493.0,2525.0,21140960
1179257400000,2517.0,2511.0,2511.0,2517.0,32467290
1179603000000,2514.0,2510.0,2510.0,2514.0,29947779
1179862200000,2497.0,2464.0,2478.0,2497.0,24746970
1180121400000,2487.0,2448.0,2448.0,2487.0,12264870
1180207800000,2477.0,2438.0,2438.0,2477.0,12214770
1180294200000,2467.0,2428.0,2428.0,2467.0,12164670
1180726200000,2457.0,2418.0,2418.0,2457.0,12114570
1180812600000,2506.0,2408.0,2408.0,2435.0,47766930
1181417400000,2483.0,2442.0,2483.0,2442.0,9042676
1181590200000,2490.0,2446.0,2490.0,2446.0,4506460
1181676600000,2494.0,2450.0,2494.0,2450.0,4793028
1181935800000,2499.0,2410.0,2498.0,2474.0,30217410
1182195000000,2523.0,2523.0,2523.0,2523.0,432030951
1182281400000,2523.0,2474.0,2477.0,2519.0,16463454
1182540600000,2512.0,2474.0,2474.0,2512.0,9794946
1182627000000,2491.0,2462.0,2462.0,2491.0,25137310
1182713400000,2485.0,2442.0,2442.0,2485.0,7294684
1182886200000,2485.0,2485.0,2485.0,2485.0,4970000
1183145400000,2520.0,2488.0,2520.0,2488.0,5064880
1183231800000,2488.0,2488.0,2488.0,2488.0,24880000
1183318200000,2488.0,2488.0,2488.0,2488.0,32344000
1183404600000,2481.0,2439.0,2439.0,2481.0,8097900
1183750200000,2446.0,2432.0,2435.0,2446.0,42775972
1183836600000,2446.0,2399.0,2446.0,2441.0,46468780
1183923000000,2439.0,2430.0,2430.0,2439.0,12174390
1184009400000,2437.0,2391.0,2391.0,2437.0,2415370
1184355000000,2437.0,2437.0,2437.0,2437.0,15277553
1184441400000,2437.0,2436.0,2436.0,2437.0,511570
1184527800000,2437.0,2389.0,2390.0,2426.0,41743064
1185823800000,2406.0,2378.0,2378.0,2406.0,23804060
1186169400000,2378.0,2358.0,2358.0,2378.0,32587760
1186255800000,2425.0,2421.0,2425.0,2423.0,98756875
1186342200000,2471.0,2425.0,2425.0,2445.0,68146210
1186428600000,2493.0,2493.0,2493.0,2493.0,106750260
1186515000000,2542.0,2496.0,2542.0,2537.0,79210528
1187551800000,2587.0,2578.0,2587.0,2578.0,51765780
1187638200000,2629.0,2599.0,2629.0,2599.0,26315990
1187724600000,2650.0,2641.0,2650.0,2641.0,53026410
1187983800000,2693.0,2642.0,2693.0,2642.0,842399
1188070200000,2694.0,2659.0,2694.0,2659.0,21182572
1188156600000,2712.0,2660.0,2712.0,2660.0,1274120
1188243000000,2713.0,2713.0,2713.0,2713.0,139548581
1188588600000,2767.0,2767.0,2767.0,2767.0,102379000
1188675000000,2822.0,2822.0,2822.0,2822.0,115702000
1188761400000,2878.0,2878.0,2878.0,2878.0,129510000
1188847800000,2935.0,2935.0,2935.0,2935.0,96855000
1188934200000,2993.0,2993.0,2993.0,2993.0,121216500
1189193400000,3052.0,3052.0,3052.0,3052.0,82404000
1189279800000,3113.0,3113.0,3113.0,3113.0,93390000
1189366200000,3175.0,3175.0,3175.0,3175.0,85725000
1189452600000,3238.0,3238.0,3238.0,3238.0,93902000
1189539000000,3302.0,3302.0,3302.0,3302.0,82550000
1189798200000,3368.0,3368.0,3368.0,3368.0,129550120
1189884600000,3435.0,3435.0,3435.0,3435.0,861257550
1189971000000,3503.0,3430.0,3503.0,3487.0,502765837
1198009800000,4000.0,3628.0,3694.0,3820.0,922890120
1198269000000,3752.0,3744.0,3751.0,3746.0,131160066
1198355400000,3678.0,3672.0,3672.0,3678.0,67968780
1198441800000,3671.0,3605.0,3605.0,3671.0,7246710
1198528200000,3605.0,3598.0,3598.0,3598.0,288078187
1198614600000,3669.0,3598.0,3598.0,3612.0,21908120
1198960200000,3684.0,3684.0,3684.0,3684.0,84912516
1199046600000,3757.0,3757.0,3757.0,3757.0,93925000
1199133000000,3832.0,3831.0,3832.0,3831.0,145305383
1199219400000,3899.0,3755.0,3755.0,3806.0,142530820
1199478600000,3806.0,3730.0,3730.0,3733.0,98230670
1199565000000,3659.0,3659.0,3659.0,3659.0,189935031
1200256200000,3659.0,2499.0,3659.0,2654.0,97163009
1200342600000,2649.0,2601.0,2601.0,2649.0,5605635
1200429000000,2628.0,2597.0,2597.0,2628.0,24900346
1201638600000,2576.0,2576.0,2576.0,2576.0,128800
1202070600000,2525.0,2525.0,2525.0,2525.0,126250
1202157000000,2475.0,2475.0,2475.0,2475.0,123750
1202243400000,2444.0,2426.0,2426.0,2444.0,36414440
1202589000000,2396.0,2396.0,2396.0,2396.0,86742388
1203193800000,2386.0,2349.0,2349.0,2386.0,11768860
1203280200000,2363.0,2339.0,2340.0,2363.0,28093630
1203366600000,2347.0,2316.0,2316.0,2347.0,19063306
1203712200000,2303.0,2301.0,2301.0,2301.0,110506010
1203798600000,2347.0,2304.0,2304.0,2336.0,93708060
1203971400000,2382.0,2355.0,2382.0,2355.0,23843550
1204057800000,2402.0,2399.0,2402.0,2401.0,591684148
1205094600000,2371.0,2353.0,2353.0,2371.0,35316357
1205181000000,2349.0,2324.0,2324.0,2349.0,25819890
1205267400000,2348.0,2303.0,2303.0,2348.0,1776063
1205526600000,2302.0,2302.0,2302.0,2302.0,133101640
1205613000000,2348.0,2340.0,2348.0,2340.0,46983400
1205699400000,2386.0,2380.0,2386.0,2380.0,49633512
1205785800000,2427.0,2419.0,2427.0,2419.0,48564190
1206300600000,2467.0,2439.0,2467.0,2439.0,24694390
1206473400000,2487.0,2479.0,2487.0,2479.0,49764790
1206732600000,2528.0,2528.0,2528.0,2528.0,172662400
1206819000000,2578.0,2526.0,2578.0,2549.0,191174066
1207423800000,2514.0,2499.0,2499.0,2514.0,42508140
1207510200000,2497.0,2464.0,2464.0,2497.0,19736970
1207596600000,2452.0,2448.0,2448.0,2452.0,53880520
1207942200000,6986.0,2403.0,2403.0,2403.0,192587926826
1208028600000,2355.0,2355.0,2355.0,2355.0,56520000
1208115000000,2402.0,2308.0,2308.0,2321.0,302047390
1208201400000,2367.0,2300.0,2366.0,2334.0,95312784
1208287800000,2380.0,2380.0,2380.0,2380.0,95200000
1208547000000,2427.0,2419.0,2427.0,2419.0,48731653
1208633400000,2467.0,2386.0,2465.0,2464.0,463053045
1208719800000,2513.0,2500.0,2509.0,2511.0,331515110
1209411000000,2561.0,2560.0,2560.0,2560.0,156147404
1209497400000,2560.0,2559.0,2559.0,2559.0,41225554
1209843000000,2529.0,2508.0,2529.0,2508.0,122898352
1209929400000,2550.0,2530.0,2530.0,2543.0,55734630
1210015800000,2593.0,2550.0,2550.0,2554.0,20130540
1210102200000,2560.0,2555.0,2559.0,2555.0,22006000
1210447800000,2631.0,2631.0,2631.0,2631.0,95768400
1210534200000,2709.0,2632.0,2709.0,2632.0,755041
1210620600000,2710.0,2696.0,2710.0,2696.0,54450890
1210707000000,2776.0,2669.0,2669.0,2712.0,19186720
1211139000000,2712.0,2712.0,2712.0,2712.0,1328880
1211225400000,2740.0,2712.0,2713.0,2712.0,7791780
1211311800000,2740.0,2729.0,2740.0,2729.0,42325630
1211571000000,2740.0,2731.0,2740.0,2731.0,13727310
1211657400000,2780.0,2737.0,2780.0,2737.0,17578784
1211743800000,2740.0,2738.0,2740.0,2738.0,13541060
1211916600000,2741.0,2739.0,2740.0,2739.0,25218470
1212175800000,2740.0,2739.0,2740.0,2739.0,5507390
1212348600000,2715.0,2710.0,2712.0,2715.0,52899270
1212953400000,2691.0,2657.0,2657.0,2691.0,26596910
1213039800000,2645.0,2611.0,2611.0,2645.0,39283450
1213558200000,2614.0,2566.0,2566.0,2614.0,24408140
1213644600000,2611.0,2536.0,2536.0,2611.0,2562110
1213731000000,2595.0,2533.0,2533.0,2595.0,12690950
1213990200000,2585.0,2518.0,2518.0,2585.0,7579850
1214767800000,2521.0,2508.0,2508.0,2521.0,50185210
1214940600000,2491.0,2450.0,2450.0,2491.0,24524910
1215286200000,2508.0,2490.0,2490.0,2502.0,65092594
1227990600000,2508.0,2507.0,2507.0,2507.0,17901094
1233520200000,1600.0,1600.0,1600.0,1600.0,1600000
1233606600000,1552.0,1552.0,1552.0,1552.0,214754896
1233693000000,1552.0,1506.0,1552.0,1506.0,1522514
1233952200000,1505.0,1505.0,1505.0,1505.0,51141405
1234038600000,1460.0,1460.0,1460.0,1460.0,58546000
1234125000000,1417.0,1417.0,1417.0,1417.0,48841156
1234297800000,1375.0,1375.0,1375.0,1375.0,33000000
1234557000000,1334.0,1334.0,1334.0,1334.0,32016000
1234643400000,1294.0,1294.0,1294.0,1294.0,48355486
1234816200000,1256.0,1256.0,1256.0,1256.0,56143200
1234902600000,1219.0,1219.0,1219.0,1219.0,29256000
1235161800000,1183.0,1183.0,1183.0,1183.0,30320290
1235248200000,1148.0,1148.0,1148.0,1148.0,22960000
1235334600000,1120.0,1120.0,1120.0,1120.0,11200000
1235939400000,1174.0,1174.0,1174.0,1174.0,2935000
1236112200000,1178.0,1178.0,1178.0,1178.0,4123000
1236457800000,1183.0,1183.0,1183.0,1183.0,27268150
1236544200000,1217.0,1217.0,1217.0,1217.0,8519000
1236717000000,1227.0,1227.0,1227.0,1227.0,80313285
1239651000000,1250.0,1250.0,1250.0,1250.0,6368750
1239996600000,1250.0,1250.0,1250.0,1250.0,125000
1240083000000,1252.0,1252.0,1252.0,1252.0,125200
1240169400000,1268.0,1268.0,1268.0,1268.0,12271704
1240342200000,1283.0,1283.0,1283.0,1283.0,128300
1240601400000,1283.0,1283.0,1283.0,1283.0,128300
1243020600000,1283.0,1283.0,1283.0,1283.0,6415000
1243366200000,1291.0,1291.0,1291.0,1291.0,561585
1245094200000,1292.0,1292.0,1292.0,1292.0,37480920
1248550200000,1330.0,1330.0,1330.0,1330.0,6650000
1248636600000,1339.0,1339.0,1339.0,1339.0,6897189
1248809400000,1347.0,1347.0,1347.0,1347.0,2890662
1249241400000,1350.0,1350.0,1350.0,1350.0,32548500
1250019000000,1390.0,1390.0,1390.0,1390.0,26410000
1250883000000,1423.0,1423.0,1423.0,1423.0,1487035
1251747000000,1425.0,1425.0,1425.0,1425.0,218025
1254256200000,3000.0,1866.0,1866.0,2941.0,518046370
1254515400000,2939.0,2939.0,2939.0,2939.0,64981290
1254601800000,3019.0,3019.0,3019.0,3019.0,30190000
1254688200000,3057.0,3057.0,3057.0,3057.0,80130084
1254774600000,3055.0,3000.0,3055.0,3000.0,38681000
1254861000000,2941.0,2941.0,2941.0,2941.0,24645580
1255120200000,2910.0,2910.0,2910.0,2910.0,82841880
1255206600000,2997.0,2910.0,2910.0,2910.0,50264553
1255725000000,2910.0,2838.0,2838.0,2910.0,1426920
1255897800000,2837.0,2837.0,2837.0,2837.0,5674000
1255984200000,3003.0,2910.0,2910.0,3003.0,30358830
1256070600000,2900.0,2900.0,2900.0,2900.0,15080000
1257280200000,2854.0,2854.0,2854.0,2854.0,19978000
1257539400000,2814.0,2814.0,2814.0,2814.0,3002538
1257625800000,2810.0,2810.0,2810.0,2810.0,281000
1257712200000,2712.0,2712.0,2712.0,2712.0,27120
1257798600000,2622.0,2618.0,2618.0,2621.0,405101373
1257885000000,2705.0,2699.0,2699.0,2705.0,61438095
1258144200000,2789.0,2789.0,2789.0,2789.0,42992435
1258230600000,2659.0,2659.0,2659.0,2659.0,5384475
1259094600000,2651.0,2651.0,2651.0,2651.0,17629150
1259440200000,2625.0,2625.0,2625.0,2625.0,5696250
1259613000000,2617.0,2617.0,2617.0,2617.0,16730481
1261168200000,2602.0,2602.0,2602.0,2602.0,2776334
1261513800000,2602.0,2602.0,2602.0,2602.0,2427666
1266352200000,4400.0,3000.0,3000.0,4146.0,640429275
1266611400000,4115.0,4114.0,4115.0,4115.0,144657704
1266697800000,4259.0,4259.0,4259.0,4259.0,103723686
1266784200000,4408.0,4408.0,4408.0,4408.0,107198152
1266870600000,4562.0,4562.0,4562.0,4562.0,109488000
1266957000000,4721.0,4721.0,4721.0,4721.0,48154200
1267389000000,4791.0,4791.0,4791.0,4791.0,4791000
1267475400000,4798.0,4798.0,4798.0,4798.0,38384000
1267561800000,4798.0,4526.0,4798.0,4526.0,320965764
1267821000000,4466.0,4466.0,4466.0,4466.0,35728000
1268080200000,4413.0,4413.0,4413.0,4413.0,22065000
1270236600000,4382.0,4382.0,4382.0,4382.0,438200
1270323000000,4229.0,4229.0,4229.0,4229.0,42290000
1270409400000,4469.0,4167.0,4167.0,4167.0,119072405
1270927800000,4241.0,4241.0,4241.0,4241.0,9945145
1272396600000,4226.0,4226.0,4226.0,4226.0,42260
1273001400000,4079.0,4079.0,4079.0,4079.0,97896000
1273260600000,3937.0,3937.0,3937.0,3937.0,94488000
1273347000000,3800.0,3800.0,3800.0,3800.0,161777400
1274124600000,3667.0,3667.0,3667.0,3667.0,88008000
1275852600000,3539.0,3539.0,3539.0,3539.0,17695000
1275939000000,3513.0,3513.0,3513.0,3513.0,10672494
1276025400000,3695.0,3695.0,3695.0,3695.0,1847500
1276284600000,3737.0,3737.0,3737.0,3737.0,37370000
1276371000000,3800.0,3800.0,3800.0,3800.0,11400000
1276457400000,3817.0,3817.0,3817.0,3817.0,21306494
1276543800000,3848.0,3848.0,3848.0,3848.0,15392000
1276630200000,3870.0,3870.0,3870.0,3870.0,7740000
1276889400000,3882.0,3882.0,3882.0,3882.0,19410000
1276975800000,3910.0,3909.0,3910.0,3910.0,40658921
1277667000000,3690.0,3690.0,3690.0,3690.0,7380000
1279654200000,4228.0,4066.0,4066.0,4228.0,92524400
1279999800000,4200.0,3990.0,4200.0,3990.0,16170000
1280086200000,4100.0,3980.0,4100.0,3980.0,13494000
1280518200000,4198.0,3967.0,4198.0,3967.0,13601618
1280604600000,3973.0,3973.0,3973.0,3973.0,3973000
1280691000000,3967.0,3966.0,3966.0,3967.0,6783336
1280863800000,4099.0,4099.0,4099.0,4099.0,409900
1282505400000,3955.0,3955.0,3955.0,3955.0,205660000
1282678200000,4277.0,4113.0,4113.0,4277.0,140444539
1282937400000,4400.0,4391.0,4391.0,4391.0,106354000
1283023800000,4570.0,4570.0,4570.0,4570.0,34457800
1283110200000,4628.0,4628.0,4628.0,4628.0,130852072
1283196600000,4813.0,4628.0,4628.0,4630.0,65333431
1283542200000,4635.0,4446.0,4635.0,4446.0,124034970
1283628600000,4305.0,4304.0,4305.0,4304.0,86090000
1283715000000,4300.0,4300.0,4300.0,4300.0,109650000
1283801400000,4201.0,4200.0,4201.0,4200.0,8612000
1283887800000,4463.0,4400.0,4400.0,4463.0,10235950
1284233400000,4480.0,4480.0,4480.0,4480.0,10290560
1284406200000,4496.0,4496.0,4496.0,4496.0,56874400
1284492600000,4241.0,4241.0,4241.0,4241.0,212050
1284751800000,4241.0,4240.0,4240.0,4240.0,42400497
1284838200000,4515.0,4515.0,4515.0,4515.0,9030000
1285446600000,4515.0,4515.0,4515.0,4515.0,45150
1285533000000,4356.0,4356.0,4356.0,4356.0,8712000
1285619400000,4358.0,4356.0,4356.0,4356.0,88984300
1285705800000,4357.0,4357.0,4357.0,4357.0,20068342
1286224200000,4183.0,4183.0,4183.0,4183.0,167320
1286656200000,4350.0,4300.0,4350.0,4300.0,50671800
1286742600000,4300.0,4300.0,4300.0,4300.0,25572100
1286829000000,4330.0,4330.0,4330.0,4330.0,3897000
1288038600000,4503.0,4300.0,4300.0,4503.0,22109000
1288384200000,4500.0,4500.0,4500.0,4500.0,45000
1288470600000,4191.0,4190.0,4191.0,4190.0,12571000
1289075400000,4200.0,4200.0,4200.0,4200.0,84000000
1289161800000,4390.0,4390.0,4390.0,4390.0,43900000
1289248200000,4463.0,4463.0,4463.0,4463.0,30504605
1289334600000,4514.0,4514.0,4514.0,4514.0,4676504
1289593800000,4521.0,4521.0,4521.0,4521.0,63294000
1289766600000,4626.0,4625.0,4626.0,4626.0,89119190
1289853000000,4774.0,4772.0,4772.0,4774.0,124100500
1290285000000,4961.0,4961.0,4961.0,4961.0,1969517
1290371400000,4800.0,4800.0,4800.0,4800.0,19200000
1290457800000,4800.0,4800.0,4800.0,4800.0,38400000
1291667400000,4800.0,4700.0,4787.0,4800.0,50995800
1292013000000,4801.0,4800.0,4801.0,4800.0,20540200
1292704200000,4730.0,4730.0,4730.0,4730.0,14190000
