date,high,low,open,close,Volume
1023823800000,35501.0,35501.0,35501.0,35501.0,67451900
1024169400000,35856.0,35856.0,35856.0,35856.0,104699520
1024255800000,36214.0,36000.0,36214.0,36000.0,1256073414
1024342200000,36100.0,36000.0,36002.0,36030.0,966043170
1024428600000,36390.0,36030.0,36030.0,36390.0,338384860
1024687800000,36390.0,36390.0,36390.0,36390.0,180894690
1024774200000,36393.0,36390.0,36393.0,36393.0,150842750
1024860600000,36403.0,36400.0,36400.0,36403.0,166423664
1024947000000,37300.0,36406.0,36406.0,37300.0,219501400
1025033400000,37312.0,37300.0,37300.0,37300.0,288579095
1025292600000,37400.0,37303.0,37303.0,37304.0,76781610
1025379000000,37402.0,37400.0,37400.0,37402.0,197181464
1025465400000,37403.0,37403.0,37403.0,37403.0,121559750
1025551800000,37405.0,37405.0,37405.0,37405.0,11221500
1025638200000,38340.0,37800.0,37901.0,38340.0,428810300
1025897400000,38500.0,38340.0,38340.0,38500.0,63037600
1026156600000,39462.0,38510.0,38511.0,39462.0,430716449
1026243000000,40448.0,40448.0,40448.0,40448.0,645469184
1026588600000,41459.0,41450.0,41459.0,41459.0,1389786558
1026675000000,42495.0,42495.0,42495.0,42495.0,5116398000
1026761400000,43557.0,43557.0,43557.0,43557.0,4393812375
1026847800000,44645.0,44645.0,44645.0,44645.0,4898360110
1027107000000,45761.0,45761.0,45761.0,45761.0,4697870021
1027193400000,46905.0,46905.0,46905.0,46905.0,680122500
1027279800000,47374.0,47374.0,47374.0,47374.0,544801000
1027366200000,47847.0,47847.0,47847.0,47847.0,1949286780
1027711800000,48325.0,48325.0,48325.0,48325.0,385633500
1027798200000,48808.0,47842.0,48808.0,48808.0,15611730538
1027884600000,48808.0,48740.0,48790.0,48740.0,2704902680
1027971000000,48748.0,48740.0,48748.0,48740.0,70677000
1028057400000,48740.0,48253.0,48714.0,48253.0,1268111259
1028316600000,48248.0,48183.0,48247.0,48186.0,1208263379
1028403000000,48168.0,47705.0,48168.0,47705.0,1013368133
1028489400000,47699.0,47679.0,47699.0,47679.0,55183995
1028575800000,47650.0,47203.0,47597.0,47203.0,735777860
1028662200000,46731.0,46731.0,46731.0,46731.0,595446402
1028921400000,46731.0,46270.0,46500.0,46270.0,109193363
1029007800000,46260.0,45808.0,46260.0,45808.0,273903200
1029180600000,45350.0,45350.0,45350.0,45350.0,362800000
1029267000000,45509.0,44897.0,45500.0,45509.0,1161590088
1029526200000,45509.0,45350.0,45509.0,45495.0,376148639
1029612600000,45493.0,45450.0,45450.0,45493.0,100847240
1029699000000,45493.0,45392.0,45493.0,45392.0,212250310
1029785400000,45392.0,45200.0,45200.0,45392.0,1911529711
1030217400000,45845.0,45845.0,45845.0,45845.0,706013000
1030303800000,46303.0,46303.0,46303.0,46303.0,251888320
1030390200000,46766.0,46725.0,46725.0,46766.0,310522140
1030476600000,47233.0,47233.0,47233.0,47233.0,524758630
1030735800000,47705.0,47705.0,47705.0,47705.0,251405350
1030822200000,48182.0,48182.0,48182.0,48182.0,268229194
1030908600000,48663.0,48663.0,48663.0,48663.0,274945950
1030995000000,49149.0,48177.0,48177.0,48177.0,2787112191
1031427000000,47696.0,47696.0,47696.0,47696.0,54421136
1031599800000,47220.0,47220.0,47220.0,47220.0,2071258080
1031686200000,47300.0,47216.0,47233.0,47217.0,275736298
1032031800000,47185.0,46745.0,47179.0,46745.0,387192384
1032118200000,46400.0,46278.0,46278.0,46400.0,643849386
1032204600000,46864.0,46401.0,46401.0,46864.0,1333833392
1032294600000,47332.0,47180.0,47180.0,47332.0,328495330
1032640200000,47805.0,47805.0,47805.0,47805.0,1959479145
1032726600000,47812.0,47807.0,47810.0,47812.0,366452550
1032813000000,47821.0,47811.0,47811.0,47812.0,899736582
1032899400000,47812.0,47810.0,47812.0,47812.0,824852424
1033158600000,47812.0,47809.0,47809.0,47812.0,297383980
1033245000000,47800.0,47335.0,47800.0,47335.0,426445600
1033331400000,47352.0,47341.0,47342.0,47350.0,723800838
1033417800000,47350.0,47300.0,47300.0,47350.0,201075150
1033504200000,47350.0,47349.0,47349.0,47350.0,250481100
1033849800000,47350.0,47348.0,47350.0,47350.0,1791857414
1033936200000,47200.0,46800.0,47000.0,46800.0,517102000
1034022600000,46785.0,46785.0,46785.0,46785.0,23392500
1034109000000,46474.0,46474.0,46474.0,46474.0,232370000
1034368200000,46310.0,46000.0,46310.0,46000.0,294190500
1034541000000,45380.0,44850.0,45380.0,44850.0,1540052790
1034973000000,43729.0,43729.0,43729.0,43729.0,437290000
1035059400000,43729.0,43719.0,43719.0,43729.0,241234593
1035318600000,43729.0,43729.0,43729.0,43729.0,2186450
1035577800000,44166.0,44166.0,44166.0,44166.0,128346396
1035837000000,44607.0,44607.0,44607.0,44607.0,46837350
1035923400000,45053.0,45053.0,45053.0,45053.0,49558300
1036269000000,45503.0,45503.0,45503.0,45503.0,293494350
1036441800000,45958.0,45958.0,45958.0,45958.0,50094220
1036960200000,46417.0,46417.0,46417.0,46417.0,47345340
1037133000000,46881.0,46881.0,46881.0,46881.0,117202500
1037478600000,47349.0,47349.0,47349.0,47349.0,47349000
1037565000000,47822.0,47822.0,47822.0,47822.0,47822000
1038169800000,48300.0,48300.0,48300.0,48300.0,487830000
1038256200000,48783.0,48783.0,48783.0,48783.0,48783000
1038688200000,49270.0,48783.0,49270.0,49270.0,5923105095
1038861000000,49762.0,49762.0,49762.0,49762.0,81659442
1038947400000,50259.0,50259.0,50259.0,50259.0,187667106
1039293000000,50761.0,50761.0,50761.0,50761.0,114466055
1039465800000,51268.0,51268.0,51268.0,51268.0,51268000
1039552200000,51780.0,51780.0,51780.0,51780.0,1268195760
1042403400000,60000.0,55201.0,59000.0,59997.0,1338827553
1042489800000,60596.0,59992.0,60596.0,60596.0,7897594272
1042576200000,61201.0,61021.0,61201.0,61201.0,3394187336
1042921800000,61813.0,61813.0,61813.0,61813.0,61813000
1043008200000,62431.0,62431.0,62431.0,62431.0,321519650
1043094600000,63055.0,63055.0,63055.0,63055.0,671851025
1043181000000,63685.0,63685.0,63685.0,63685.0,1781014710
1043440200000,63680.0,63049.0,63670.0,63669.0,3311465599
1043526600000,63669.0,63033.0,63034.0,63548.0,1343015939
1043613000000,63600.0,63548.0,63550.0,63599.0,3942451802
1043699400000,63827.0,63600.0,63600.0,63827.0,770009290
1043785800000,64465.0,63905.0,64465.0,64465.0,613496971
1044045000000,64465.0,64437.0,64463.0,64437.0,295011539
1044131400000,64440.0,64376.0,64376.0,64388.0,751224648
1044217800000,63745.0,63745.0,63745.0,63745.0,1111712800
1044304200000,63746.0,63108.0,63745.0,63740.0,1029382367
1044390600000,63105.0,63105.0,63105.0,63105.0,50484000
1044649800000,63000.0,62847.0,63000.0,62847.0,36481860
1044736200000,62786.0,62695.0,62786.0,62695.0,67300136
1044822600000,62069.0,62069.0,62069.0,62069.0,124138000
1045254600000,61449.0,61449.0,61449.0,61449.0,61449000
1045341000000,61449.0,60835.0,60835.0,61449.0,1011274330
1045513800000,61516.0,61465.0,61465.0,61516.0,314955800
1045600200000,61864.0,61850.0,61850.0,61864.0,73117338
1045859400000,61876.0,61870.0,61870.0,61876.0,25554138
1045945800000,61877.0,61874.0,61874.0,61875.0,1311255200
1046032200000,61876.0,61800.0,61876.0,61875.0,7423885445
1046118600000,61925.0,61874.0,61875.0,61925.0,7334700750
1046205000000,62544.0,61925.0,62090.0,62544.0,3726350037
1046464200000,62712.0,62600.0,62700.0,62600.0,189900294
1046550600000,62900.0,62600.0,62601.0,62700.0,1027396301
1046637000000,62700.0,62073.0,62700.0,62073.0,634574581
1049743800000,37500.0,31536.0,31536.0,36000.0,384979420
1049830200000,36000.0,35900.0,36000.0,35900.0,471648837
1050089400000,35890.0,35541.0,35890.0,35700.0,254689243
1050175800000,35774.0,35750.0,35751.0,35773.0,599769170
1050262200000,35775.0,35775.0,35775.0,35775.0,3005100
1050435000000,36132.0,36132.0,36132.0,36132.0,411651876
1052249400000,36493.0,36493.0,36493.0,36493.0,1130042238
1052681400000,36857.0,36857.0,36857.0,36857.0,70360013
1052767800000,37225.0,37225.0,37225.0,37225.0,126565000
1052854200000,37597.0,37597.0,37597.0,37597.0,413567000
1053199800000,37972.0,37972.0,37972.0,37972.0,417692000
1053459000000,38351.0,38351.0,38351.0,38351.0,46021200
1053718200000,38734.0,38734.0,38734.0,38734.0,39121340
1053891000000,39121.0,39121.0,39121.0,39121.0,39707815
1053977400000,39512.0,39512.0,39512.0,39512.0,522822784
1054063800000,41487.0,41487.0,41487.0,41487.0,51858750
1054323000000,43561.0,43561.0,43561.0,43561.0,65341500
1054409400000,45739.0,45678.0,45736.0,45678.0,2910735129
1054495800000,45739.0,45500.0,45639.0,45739.0,1256151237
1054927800000,45739.0,45739.0,45739.0,45739.0,1372170
1055100600000,45733.0,45730.0,45733.0,45730.0,30868725
1055532600000,45670.0,43450.0,45670.0,43450.0,152234990
1055791800000,42006.0,41998.0,41998.0,42006.0,322523091
1055878200000,42026.0,42008.0,42008.0,42026.0,69087052
1056137400000,42131.0,42113.0,42113.0,42118.0,729998040
1056223800000,42224.0,42120.0,42126.0,42224.0,1132339553
1056310200000,42266.0,42229.0,42230.0,42266.0,512053979
1056396600000,43000.0,42265.0,42265.0,43000.0,1297722500
1056483000000,43600.0,43003.0,43600.0,43600.0,970741800
1056742200000,44130.0,43852.0,43852.0,44130.0,354275040
1056828600000,44600.0,44202.0,44277.0,44250.0,1818830260
1056915000000,44990.0,44400.0,44401.0,44400.0,985271432
1057001400000,44404.0,44200.0,44400.0,44400.0,3242615260
1057087800000,44400.0,44399.0,44400.0,44400.0,1061868965
1057347000000,45000.0,44404.0,44404.0,45000.0,103800480
1057433400000,45008.0,45007.0,45008.0,45007.0,262706109
1057519800000,47250.0,45007.0,45008.0,47250.0,626629676
1057606200000,47250.0,47248.0,47250.0,47250.0,69693585
1057692600000,47251.0,47250.0,47251.0,47250.0,56700088
1057951800000,47250.0,47235.0,47250.0,47250.0,1047325900
1058124600000,47251.0,47249.0,47251.0,47250.0,192448250
1058211000000,49000.0,47250.0,47500.0,49000.0,4485654300
1058297400000,49000.0,49000.0,49000.0,49000.0,81389000
1058556600000,50000.0,49500.0,49500.0,50000.0,134950000
1058643000000,51003.0,50002.0,50003.0,51003.0,704858821
1058729400000,52000.0,51003.0,51003.0,52000.0,108804312
1058815800000,52003.0,52003.0,52003.0,52003.0,67395888
1058902200000,52003.0,52002.0,52003.0,52003.0,73688151
1059161400000,52003.0,52003.0,52003.0,52003.0,11440660
1059247800000,52004.0,52003.0,52004.0,52003.0,107230381
1059334200000,53000.0,53000.0,53000.0,53000.0,694141000
1059420600000,53002.0,53000.0,53002.0,53000.0,82150400
1059507000000,53400.0,53000.0,53000.0,53400.0,240000000
1059852600000,53400.0,53400.0,53400.0,53400.0,247722600
1059939000000,53400.0,53400.0,53400.0,53400.0,74760000
1060025400000,53400.0,52999.0,53400.0,53400.0,170662600
1060111800000,53400.0,53400.0,53400.0,53400.0,7636200
1060371000000,53400.0,53400.0,53400.0,53400.0,486687600
1060457400000,53400.0,53398.0,53400.0,53400.0,492718577
1060543800000,53400.0,53400.0,53400.0,53400.0,1176829200
1060630200000,53400.0,53400.0,53400.0,53400.0,161535000
1060716600000,53400.0,53400.0,53400.0,53400.0,694947600
1060975800000,53400.0,53400.0,53400.0,53400.0,663762000
1061062200000,53400.0,53392.0,53392.0,53400.0,1067989333
1061148600000,53400.0,53350.0,53368.0,53400.0,3893966343
1061235000000,53400.0,53400.0,53400.0,53400.0,1174800
1061321400000,53400.0,53387.0,53387.0,53400.0,53388085
1061580600000,53400.0,52993.0,52995.0,53400.0,5882652
1061667000000,53400.0,52943.0,52952.0,53400.0,209867679
1061753400000,53400.0,51000.0,52100.0,53400.0,155102400
1061839800000,53400.0,51980.0,51987.0,53400.0,667332585
1062271800000,53400.0,51896.0,51896.0,53400.0,5723633
1062444600000,53400.0,50730.0,50730.0,53400.0,1020054810
1062790200000,50730.0,50730.0,50730.0,50730.0,1268250000
1062876600000,50730.0,48194.0,48194.0,50730.0,1060775300
1062963000000,50730.0,48194.0,48194.0,50730.0,723417300
1063481400000,48194.0,48194.0,48194.0,48194.0,1204850000
1063567800000,48194.0,45785.0,45794.0,47521.0,6447518267
1063654200000,48194.0,47521.0,47521.0,48186.0,6101390574
1063744200000,48410.0,48186.0,48250.0,48201.0,46039177162
1064003400000,48400.0,48203.0,48399.0,48203.0,7064388
1064089800000,48901.0,48203.0,48203.0,48818.0,9078660403
1064176200000,48818.0,48818.0,48818.0,48818.0,19820108
1064262600000,48800.0,48000.0,48800.0,48769.0,48726090
1064608200000,48769.0,48769.0,48769.0,48769.0,9900107
1064694600000,49000.0,48713.0,48714.0,48721.0,595567084
1064867400000,51157.0,48720.0,48720.0,50751.0,612007283
1065213000000,50735.0,50572.0,50572.0,50735.0,53102670
1065299400000,50735.0,50735.0,50735.0,50735.0,58345250
1065472200000,50735.0,50733.0,50735.0,50734.0,33281740
1065558600000,50733.0,50729.0,50729.0,50733.0,20291930
1065990600000,50731.0,50723.0,50723.0,50731.0,149339275
1066163400000,50718.0,50000.0,50000.0,50718.0,10407180
1066509000000,51200.0,50676.0,50676.0,51105.0,1624757032
1066595400000,51105.0,51104.0,51105.0,51104.0,18397700
1067027400000,51090.0,51059.0,51059.0,51090.0,204769835
1070224200000,22000.0,22000.0,22000.0,22000.0,440000000
1070397000000,23100.0,22091.0,23100.0,22091.0,23320910
1070656200000,23195.0,22182.0,23195.0,22182.0,23416820
1070742600000,23291.0,23291.0,23291.0,23291.0,11878410000
1070829000000,24455.0,24455.0,24455.0,24455.0,293460000
1070915400000,25677.0,25677.0,25677.0,25677.0,308124000
1071261000000,26960.0,26960.0,26960.0,26960.0,835760000
1071347400000,28308.0,28237.0,28308.0,28237.0,322257562
1073248200000,40001.0,29400.0,39991.0,38564.0,5730484700
1073421000000,40492.0,38860.0,40492.0,38860.0,75217816
1073680200000,40803.0,39183.0,40803.0,39183.0,81997830
1073766600000,41142.0,39223.0,41142.0,39223.0,10677730
1073853000000,41184.0,40803.0,41184.0,41167.0,6867169075
1073939400000,42001.0,41166.0,41184.0,41242.0,940739932
1074025800000,43304.0,43000.0,43304.0,43268.0,1728594890
1074285000000,43362.0,43314.0,43361.0,43326.0,2331864970
1074371400000,45492.0,43410.0,45492.0,44913.0,1168738849
1074457800000,47100.0,45477.0,46990.0,46131.0,1630942367
1074544200000,46730.0,46463.0,46728.0,46463.0,325530923
1074630600000,47000.0,46400.0,46648.0,46724.0,1632652566
1074889800000,46876.0,46720.0,46724.0,46728.0,1121438852
1074976200000,46716.0,46578.0,46709.0,46716.0,70702690
1075062600000,46713.0,46550.0,46580.0,46713.0,10760680
1075149000000,47999.0,46439.0,46523.0,47146.0,3581543672
1075235400000,48001.0,47145.0,47145.0,47680.0,1652713222
1075494600000,47680.0,47680.0,47680.0,47680.0,95360000
1075581000000,48000.0,46490.0,46490.0,47016.0,825379056
1075753800000,47016.0,47015.0,47015.0,47015.0,28679250
1075840200000,47013.0,47000.0,47000.0,47011.0,191503637
1076099400000,47500.0,46996.0,47500.0,47373.0,577622259
1076185800000,47373.0,47373.0,47373.0,47373.0,4737300
1076272200000,47373.0,47368.0,47368.0,47371.0,947905922
1076877000000,47369.0,47288.0,47288.0,47369.0,15615260
1076963400000,47006.0,47000.0,47000.0,47000.0,2276599112
1077049800000,47345.0,47005.0,47200.0,47122.0,1463445471
1077309000000,47500.0,47150.0,47150.0,47153.0,600635730
1077395400000,47154.0,47153.0,47153.0,47153.0,211481310
1077481800000,47154.0,47153.0,47154.0,47153.0,985843005
1077568200000,47149.0,47098.0,47098.0,47149.0,38149890
1077654600000,47083.0,46800.0,47000.0,47083.0,210636552
1077913800000,47082.0,47074.0,47074.0,47082.0,6402144
1078259400000,47153.0,46500.0,47000.0,46614.0,1039510955
1078518600000,47500.0,47099.0,47500.0,47099.0,312593490
1078605000000,48000.0,47500.0,48000.0,47950.0,1106033370
1078691400000,48050.0,47950.0,47951.0,47986.0,768269290
1078777800000,48100.0,47986.0,47986.0,48012.0,806900870
1078864200000,48000.0,47500.0,48000.0,47881.0,226157890
1079123400000,47881.0,47881.0,47881.0,47881.0,41656470
1079296200000,47804.0,45487.0,45487.0,47804.0,17990535
1079469000000,47749.0,45414.0,45414.0,47749.0,12966340
1080329400000,47763.0,47749.0,47763.0,47749.0,5253790
1080502200000,47748.0,47748.0,47748.0,47748.0,4774800
1080588600000,47736.0,47431.0,47431.0,47707.0,5253073200
1081020600000,47706.0,47697.0,47697.0,47706.0,6439185
1081193400000,47704.0,47648.0,47648.0,47704.0,48125190
1081279800000,47662.0,46979.0,47579.0,47662.0,267387089
1081539000000,47650.0,46938.0,46938.0,47650.0,23945500
1081711800000,47670.0,46829.0,47670.0,47295.0,953922824
1081798200000,46704.0,44931.0,44931.0,46704.0,359915040
1081884600000,44369.0,44369.0,44369.0,44369.0,5009082624
1082143800000,42160.0,42160.0,42160.0,42160.0,1852847680
1082230200000,42160.0,42158.0,42159.0,42159.0,312403190
1082489400000,44000.0,42099.0,42100.0,42158.0,572179310
1082748600000,42160.0,42158.0,42158.0,42158.0,152191580
1082835000000,42165.0,42158.0,42162.0,42158.0,182784530
1082921400000,43772.0,42164.0,43772.0,42164.0,444658360
1083007800000,42170.0,41000.0,42170.0,42056.0,421688970
1083094200000,42000.0,40997.0,40997.0,41936.0,1973786611
1083353400000,41930.0,41000.0,41930.0,41923.0,188741530
1083439800000,41770.0,40997.0,41000.0,41770.0,217054637
1083612600000,41733.0,39682.0,39682.0,41733.0,22520204
1083699000000,42500.0,40499.0,40499.0,41515.0,725417586
1084044600000,41515.0,41500.0,41500.0,41514.0,23203092
1084131000000,41509.0,39500.0,39500.0,41509.0,93687890
1084217400000,41509.0,39500.0,41509.0,41364.0,521944566
1084563000000,41486.0,41383.0,41486.0,41383.0,207843830
1084649400000,41378.0,41376.0,41376.0,41376.0,1738245768
1084735800000,41356.0,41344.0,41346.0,41356.0,827313560
1084822200000,41300.0,41000.0,41299.0,41291.0,411175049
1084908600000,41266.0,39500.0,39500.0,41266.0,86354660
1085340600000,43000.0,40993.0,40993.0,42695.0,198024010
1085427000000,43001.0,42762.0,43001.0,42762.0,304781670
1085513400000,42762.0,42000.0,42762.0,42642.0,1319026270
1085772600000,42999.0,42640.0,42640.0,42643.0,94277165
1085859000000,42642.0,42630.0,42630.0,42642.0,38538210
1085945400000,42638.0,42600.0,42634.0,42638.0,132520380
1086118200000,42596.0,41970.0,41970.0,42596.0,84365960
1086377400000,42006.0,40467.0,41000.0,42006.0,423445802
1086463800000,41074.0,39906.0,39906.0,41074.0,916184800
1086550200000,40378.0,39021.0,39021.0,40378.0,423391420
1086636600000,41001.0,40378.0,40378.0,40956.0,1856292798
1086723000000,40956.0,40956.0,40956.0,40956.0,279483744
1087846200000,38909.0,38909.0,38909.0,38909.0,1245088000
1088191800000,38890.0,38720.0,38797.0,38890.0,169051320
1088278200000,38001.0,38001.0,38001.0,38001.0,3800100000
1088364600000,38001.0,37998.0,38001.0,38000.0,7692994742
1088883000000,38000.0,38000.0,38000.0,38000.0,7603800000
1088969400000,37999.0,37989.0,37989.0,37999.0,5318560
1089055800000,37999.0,37896.0,37896.0,37978.0,421064208
1089142200000,38000.0,37976.0,37977.0,37991.0,916924164
1089401400000,38500.0,38228.0,38491.0,38228.0,577858391
1089487800000,38826.0,38228.0,38228.0,38406.0,527597668
1089747000000,38406.0,38406.0,38406.0,38406.0,1533359550
1090265400000,38405.0,38394.0,38394.0,38405.0,767990
1090611000000,39800.0,38397.0,38397.0,39755.0,3060422302
1090956600000,39755.0,39739.0,39739.0,39747.0,650161880
1091215800000,39747.0,39747.0,39747.0,39747.0,30605190
1091302200000,39747.0,39747.0,39747.0,39747.0,25716309
1091388600000,39999.0,39755.0,39999.0,39755.0,43996460
1091561400000,39755.0,39740.0,39740.0,39749.0,790562130
1091820600000,39748.0,39745.0,39745.0,39748.0,1391105
1091907000000,39746.0,39730.0,39730.0,39746.0,128328060
1091993400000,39512.0,39000.0,39000.0,39512.0,390395120
1092425400000,39505.0,37537.0,37537.0,39505.0,4148750
1092511800000,37530.0,37530.0,37530.0,37530.0,1666819890
1092684600000,37381.0,35654.0,35654.0,37381.0,90507122
1093203000000,38995.0,35512.0,35600.0,38111.0,2846920753
1093375800000,38111.0,38110.0,38111.0,38110.0,1607902080
1093894200000,38493.0,38110.0,38493.0,38110.0,1343425
1094585400000,38099.0,37388.0,37388.0,38099.0,17803798
1095449400000,38096.0,37295.0,37295.0,38096.0,4110460
1095535800000,38070.0,37285.0,37285.0,38070.0,37665807
1095622200000,37500.0,37288.0,37288.0,37353.0,2988688756
1096403400000,36764.0,35486.0,35500.0,36764.0,358351748
1096662600000,36762.0,34926.0,36762.0,36740.0,78303680
1096749000000,36725.0,34903.0,34903.0,36725.0,9093000
1096835400000,36188.0,34889.0,34889.0,36188.0,326574030
1097008200000,35280.0,34379.0,34379.0,35280.0,551998234
1097267400000,35111.0,33517.0,33518.0,35111.0,102578960
1097526600000,34562.0,33356.0,33356.0,34562.0,333905620
1097613000000,34447.0,33000.0,34000.0,34447.0,188164470
1097872200000,34320.0,33500.0,33500.0,34320.0,143723880
1098045000000,33463.0,33002.0,33002.0,33463.0,686597714
1098217800000,35000.0,33462.0,33462.0,33736.0,767256472
1100637000000,35000.0,33100.0,33100.0,34683.0,208446830
1100896200000,36000.0,34703.0,36000.0,34703.0,54018347030
1100982600000,35026.0,34916.0,35026.0,34916.0,762497688
1101069000000,34936.0,34918.0,34918.0,34922.0,1433550120
1101155400000,34940.0,34922.0,34940.0,34922.0,66773384
1101241800000,34923.0,34923.0,34923.0,34923.0,1396920000
1101673800000,35500.0,34954.0,35009.0,34954.0,212149404
1101846600000,36300.0,34962.0,36300.0,34962.0,7863720
1102105800000,35085.0,34963.0,35085.0,34963.0,13681930
1102278600000,40000.0,35155.0,35250.0,35313.0,3037328130
1102365000000,35520.0,35442.0,35515.0,35442.0,736450819
1103401800000,35442.0,35442.0,35442.0,35442.0,9781992
1103574600000,35435.0,34800.0,35000.0,35435.0,15725950
1103661000000,35317.0,33664.0,34799.0,35317.0,110494656
1104006600000,34704.0,33552.0,34695.0,34704.0,373275972
1104265800000,34697.0,33499.0,33499.0,34697.0,6209295
1104525000000,34696.0,33484.0,33484.0,34696.0,1016640
1104697800000,34154.0,32962.0,32962.0,34154.0,329961540
1104870600000,34143.0,32959.0,32959.0,34143.0,9569950
1105129800000,32440.0,32436.0,32436.0,32439.0,3169762462
1105475400000,32369.0,30821.0,30821.0,32369.0,42856670
1105734600000,32181.0,30830.0,30830.0,32181.0,120558810
1105907400000,32120.0,30573.0,30573.0,32120.0,37008800
1105993800000,31535.0,30572.0,30572.0,31535.0,369627110
1106080200000,30993.0,29959.0,29959.0,30993.0,329859930
1106339400000,30892.0,29444.0,29959.0,30892.0,71489520
1106425800000,30154.0,29348.0,29348.0,30154.0,449091156
1106512200000,29000.0,28647.0,28647.0,28663.0,1052364802
1106598600000,28649.0,28241.0,28241.0,28649.0,28527490
1107549000000,28649.0,28649.0,28649.0,28649.0,286490000
1107721800000,28649.0,28649.0,28649.0,28649.0,85947000
1107808200000,28649.0,28649.0,28649.0,28649.0,92249780
1108153800000,29000.0,28708.0,29000.0,28708.0,156452080
1108240200000,28712.0,28708.0,28712.0,28708.0,46226280
1108326600000,28717.0,28708.0,28708.0,28709.0,738137780
1108413000000,28720.0,28710.0,28720.0,28710.0,143886600
1109017800000,28720.0,28711.0,28719.0,28711.0,169734110
1109536200000,28719.0,28711.0,28719.0,28711.0,861490
1109622600000,28708.0,28700.0,28700.0,28708.0,201531480
1109968200000,28692.0,27273.0,27273.0,28692.0,11264220
1110054600000,27988.0,27258.0,27258.0,27988.0,432474664
1110141000000,27550.0,26589.0,26589.0,27550.0,266165500
1110227400000,27249.0,26589.0,26589.0,27249.0,266162490
1110313800000,26821.0,25887.0,26588.0,26821.0,261610894
1110573000000,26653.0,25480.0,25480.0,26653.0,102186530
1110832200000,25587.0,25321.0,25321.0,25587.0,648701359
1111782600000,25587.0,25587.0,25587.0,25587.0,3019266
1111951800000,26866.0,25611.0,26866.0,25611.0,17101092
1112643000000,25612.0,25611.0,25612.0,25611.0,15623310
1113075000000,26000.0,25615.0,26000.0,25615.0,10656150
1113161400000,26003.0,25618.0,26003.0,25618.0,7849056
1113247800000,26898.0,25681.0,26898.0,25681.0,42755650
1113334200000,26965.0,26965.0,26965.0,26965.0,1348250000
1113593400000,28313.0,27386.0,28313.0,27386.0,283403860
1113679800000,28719.0,28719.0,28719.0,28719.0,2584710000
1113852600000,28719.0,28719.0,28719.0,28719.0,14187186
1114284600000,28719.0,28719.0,28719.0,28719.0,86185719
1114371000000,28719.0,27286.0,27289.0,28697.0,5039209385
1114543800000,28700.0,28700.0,28700.0,28700.0,6314000000
1114803000000,28700.0,28700.0,28700.0,28700.0,3444000000
1114975800000,28700.0,28700.0,28700.0,28700.0,19142900
1115062200000,28700.0,28700.0,28700.0,28700.0,5711300
1115407800000,28700.0,28700.0,28700.0,28700.0,102344200
1115494200000,28700.0,28700.0,28700.0,28700.0,25830000
1115580600000,28700.0,28700.0,28700.0,28700.0,71176000
1115667000000,28700.0,28699.0,28700.0,28699.0,43336848
1115753400000,30133.0,28699.0,28700.0,28699.0,3337343387
1116012600000,28692.0,27265.0,27265.0,28692.0,4376670
