high,low,open,close,Volume
13540.0,13540.0,13540.0,13540.0,135400000
13540.0,13540.0,13540.0,13540.0,37912000
13540.0,13540.0,13540.0,13540.0,8936400
13540.0,13540.0,13540.0,13540.0,16925000
13540.0,13540.0,13540.0,13540.0,2234100
13540.0,13539.0,13540.0,13539.0,682365370
13539.0,13538.0,13538.0,13538.0,44784002
13539.0,13538.0,13539.0,13538.0,30503357
13539.0,13538.0,13539.0,13538.0,6417476
13600.0,13538.0,13600.0,13538.0,33321495380
13539.0,13538.0,13539.0,13538.0,5473885385
13538.0,13538.0,13538.0,13538.0,13538000
13537.0,13518.0,13518.0,13537.0,1122184
13536.0,13500.0,13500.0,13536.0,33628274856
13535.0,13450.0,13450.0,13535.0,33504149350
13534.0,13450.0,13450.0,13534.0,33504147340
13531.0,13450.0,13450.0,13531.0,33504085310
13527.0,13400.0,13400.0,13527.0,33379535270
13523.0,13390.0,13400.0,13523.0,33379525230
13519.0,13380.0,13380.0,13519.0,33329715190
13514.0,13350.0,13350.0,13514.0,33254985140
13509.0,13350.0,13350.0,13509.0,14179290
13503.0,13300.0,13300.0,13503.0,33130435030
13502.0,12828.0,12828.0,13502.0,199160
13498.0,12827.0,12827.0,13498.0,3110844
13165.0,12824.0,12824.0,13165.0,31672372362
13347.0,12507.0,12507.0,12512.0,31678313706
13137.0,12512.0,12512.0,12824.0,30917268240
13347.0,12844.0,13347.0,12844.0,31627239760
12845.0,12844.0,12845.0,12844.0,37660108
3400.0,3399.0,3399.0,3399.0,9553808
3400.0,3399.0,3400.0,3399.0,1512990
3400.0,3399.0,3400.0,3399.0,20448101982
3429.0,3400.0,3429.0,3400.0,8606240
3447.0,3409.0,3445.0,3409.0,45018539
3429.0,3409.0,3429.0,3409.0,9459567
3408.0,3399.0,3399.0,3408.0,4996620
3381.0,3350.0,3350.0,3381.0,61717360
3420.0,3381.0,3420.0,3381.0,3958395
3412.0,3386.0,3412.0,3386.0,35431553
3500.0,3392.0,3450.0,3392.0,15091343
3500.0,3400.0,3500.0,3401.0,13512430
3403.0,3400.0,3403.0,3401.0,17074102
3401.0,3401.0,3401.0,3401.0,17005000
3401.0,3401.0,3401.0,3401.0,5540229
3500.0,3401.0,3500.0,3401.0,7121510
3560.0,3401.0,3560.0,3401.0,2063210
3350.0,3350.0,3350.0,3350.0,3350000
3349.0,3283.0,3283.0,3349.0,361790
3283.0,3283.0,3283.0,3283.0,328300
3281.0,3234.0,3234.0,3281.0,14585810
3177.0,3117.0,3117.0,3147.0,517140063
3144.0,3117.0,3117.0,3144.0,54890640
3143.0,3117.0,3117.0,3143.0,18424847
3116.0,3116.0,3116.0,3116.0,19475000
2500.0,2500.0,2500.0,2500.0,2500000
2499.0,2450.0,2450.0,2499.0,759990
2450.0,2449.0,2449.0,2449.0,10735665
2449.0,2449.0,2449.0,2449.0,122450
2497.0,2449.0,2497.0,2449.0,274190
1950.0,1950.0,1950.0,1950.0,4875000
1000.0,1000.0,1000.0,1000.0,5000000
1016.0,1001.0,1016.0,1001.0,6400650
1018.0,1001.0,1018.0,1001.0,1492218
1000.0,1000.0,1000.0,1000.0,201000
1000.0,1000.0,1000.0,1000.0,119000
1000.0,1000.0,1000.0,1000.0,680000
1000.0,1000.0,1000.0,1000.0,3320000
1000.0,1000.0,1000.0,1000.0,480000
1000.0,980.0,980.0,1000.0,1254600
1000.0,980.0,980.0,1000.0,1999400
1000.0,980.0,980.0,1000.0,225600
1000.0,980.0,980.0,1000.0,500000
1000.0,980.0,980.0,1000.0,1269300
999.0,980.0,980.0,999.0,14724690
999.0,999.0,999.0,999.0,999000
999.0,999.0,999.0,999.0,999000
999.0,999.0,999.0,999.0,999000
999.0,981.0,999.0,999.0,5565735
1150.0,1150.0,1150.0,1150.0,23000000
1173.0,1151.0,1173.0,1151.0,5460095
1150.0,1128.0,1128.0,1150.0,11155280
1150.0,1127.0,1127.0,1150.0,1786525
1173.0,1150.0,1150.0,1150.0,27614398
1800.0,1750.0,1750.0,1775.0,35517750
1810.0,1775.0,1810.0,1775.0,4770810
1828.0,1776.0,1828.0,1776.0,4818088
1829.0,1776.0,1829.0,1776.0,420140
2450.0,2450.0,2450.0,2450.0,4900000
2450.0,2377.0,2377.0,2450.0,262200
2450.0,2377.0,2377.0,2450.0,262200
2450.0,2377.0,2377.0,2450.0,262200
2450.0,2377.0,2377.0,2450.0,262200
2450.0,2377.0,2377.0,2450.0,262200
2504.0,2377.0,2377.0,2453.0,301236234
2526.0,2460.0,2526.0,2460.0,51807600
2533.0,2478.0,2533.0,2478.0,125724905
2552.0,2485.0,2552.0,2485.0,51320050
2559.0,2489.0,2559.0,2489.0,25614890
2563.0,2490.0,2563.0,2490.0,4171834
2564.0,2564.0,2564.0,2564.0,1540002500
2640.0,2556.0,2640.0,2627.0,780348850
2625.0,2549.0,2549.0,2625.0,9972448
2547.0,2547.0,2547.0,2547.0,2547000
1500.0,1490.0,1490.0,1500.0,109155020
1500.0,1455.0,1455.0,1500.0,15874500
1455.0,1455.0,1455.0,1455.0,14550000
1490.0,1453.0,1490.0,1453.0,118266056
1438.0,1437.0,1438.0,1437.0,3021774
1462.0,1439.0,1462.0,1439.0,17412195
1440.0,1435.0,1440.0,1435.0,17090110
1520.0,1520.0,1520.0,1520.0,15200000
1520.0,1519.0,1519.0,1520.0,59275000
1470.0,1470.0,1470.0,1470.0,1470000
1530.0,1500.0,1500.0,1530.0,80820000
1540.0,1540.0,1540.0,1540.0,4321240
1541.0,1541.0,1541.0,1541.0,16951000
1543.0,1543.0,1543.0,1543.0,6020786
1543.0,1543.0,1543.0,1543.0,2314500
1545.0,1543.0,1543.0,1545.0,12698908
1547.0,1547.0,1547.0,1547.0,15470000
1549.0,1549.0,1549.0,1549.0,4647000
1550.0,1550.0,1550.0,1550.0,1550000
1550.0,1550.0,1550.0,1550.0,34100000
1555.0,1500.0,1500.0,1555.0,7780500
1556.0,1556.0,1556.0,1556.0,15560000
1558.0,1558.0,1558.0,1558.0,15580000
1560.0,1560.0,1560.0,1560.0,627120
1050.0,1000.0,1000.0,1050.0,14180000
1043.0,1043.0,1043.0,1043.0,14602000
1020.0,1000.0,1010.0,1000.0,32742960
1020.0,1020.0,1020.0,1020.0,2433720
1005.0,1005.0,1005.0,1005.0,10046985
1045.0,1045.0,1045.0,1045.0,14922600
1000.0,990.0,1000.0,990.0,5373760
986.0,986.0,986.0,986.0,22021324
986.0,985.0,986.0,985.0,29253605
1039.0,1039.0,1039.0,1039.0,31170000
1043.0,1043.0,1043.0,1043.0,5215000
1044.0,1044.0,1044.0,1044.0,2088000
1044.0,1044.0,1044.0,1044.0,42804000
1050.0,1050.0,1050.0,1050.0,1050000
1050.0,1050.0,1050.0,1050.0,96600000
1065.0,1065.0,1065.0,1065.0,3195000
1065.0,1065.0,1065.0,1065.0,12453045
1072.0,1072.0,1072.0,1072.0,5502576
1073.0,1073.0,1073.0,1073.0,15022000
1076.0,1076.0,1076.0,1076.0,6994000
1077.0,1077.0,1077.0,1077.0,21540000
1081.0,1081.0,1081.0,1081.0,1081000
1081.0,1081.0,1081.0,1081.0,108100
1081.0,1081.0,1081.0,1081.0,108100
1081.0,1081.0,1081.0,1081.0,15134000
1084.0,1084.0,1084.0,1084.0,108400
1084.0,1084.0,1084.0,1084.0,1355000
1084.0,1084.0,1084.0,1084.0,108400
1084.0,1084.0,1084.0,1084.0,108400
1084.0,1084.0,1084.0,1084.0,54200
1084.0,1084.0,1084.0,1084.0,21680
1084.0,1084.0,1084.0,1084.0,21680
1121.0,1121.0,1121.0,1121.0,11210
1121.0,1121.0,1121.0,1121.0,11210
1160.0,1160.0,1160.0,1160.0,11600
1200.0,1200.0,1200.0,1200.0,12000
1242.0,1242.0,1242.0,1242.0,248400000
1285.0,1285.0,1285.0,1285.0,257000000
1329.0,1323.0,1329.0,1323.0,211473273
1301.0,1272.0,1301.0,1272.0,26458352
1359.0,1269.0,1269.0,1359.0,257031416
1008.0,1008.0,1008.0,1008.0,20160000
1043.0,1043.0,1043.0,1043.0,28161000
1048.0,1048.0,1048.0,1048.0,281912
1048.0,1048.0,1048.0,1048.0,5240
1048.0,1048.0,1048.0,1048.0,5240
1048.0,1048.0,1048.0,1048.0,10480
2200.0,1700.0,2200.0,1700.0,438363002
1661.0,1659.0,1661.0,1659.0,185830000
1700.0,1627.0,1700.0,1698.0,7669195
1627.0,1627.0,1627.0,1627.0,4892389
1627.0,1626.0,1627.0,1626.0,18974901
1739.0,1623.0,1623.0,1720.0,286562695
1746.0,1712.0,1746.0,1712.0,56658075
1751.0,1750.0,1751.0,1751.0,92787114
1767.0,1767.0,1767.0,1767.0,89233500
1783.0,1783.0,1783.0,1783.0,5349000
1779.0,1664.0,1779.0,1768.0,360425080
1732.0,1732.0,1732.0,1732.0,8660000
1726.0,1726.0,1726.0,1726.0,3452000
1676.0,1676.0,1676.0,1676.0,16760000
1550.0,1111.0,1500.0,1530.0,229452600
1553.0,1553.0,1553.0,1553.0,56536965
1562.0,1562.0,1562.0,1562.0,20587160
1550.0,1549.0,1549.0,1550.0,81545300
1562.0,1500.0,1550.0,1562.0,159968062
1463.0,1462.0,1463.0,1462.0,36209565
1462.0,1462.0,1462.0,1462.0,5848000
1453.0,1453.0,1453.0,1453.0,1307700
1500.0,1453.0,1453.0,1500.0,1620645
1505.0,1503.0,1505.0,1503.0,17109480
1453.0,1453.0,1453.0,1453.0,15983000
1453.0,1453.0,1453.0,1453.0,8180390
1450.0,1450.0,1450.0,1450.0,5884100
1537.0,1537.0,1537.0,1537.0,1537000
1500.0,1500.0,1500.0,1500.0,2970000
1448.0,1448.0,1448.0,1448.0,7240000
1551.0,1447.0,1447.0,1447.0,130392578
1477.0,1426.0,1477.0,1426.0,1077627181
1233.0,1233.0,1233.0,1233.0,66017286
1309.0,1309.0,1309.0,1309.0,15708000
1312.0,1232.0,1312.0,1232.0,202747584
1327.0,1327.0,1327.0,1327.0,29552290
1300.0,1300.0,1300.0,1300.0,650000
1300.0,1300.0,1300.0,1300.0,130000
1339.0,1339.0,1339.0,1339.0,21303490
1343.0,1343.0,1343.0,1343.0,16565905
1304.0,1245.0,1304.0,1245.0,64162545
1260.0,1235.0,1235.0,1240.0,72220000
1240.0,1240.0,1240.0,1240.0,12400000
1233.0,1232.0,1233.0,1232.0,24645000
1279.0,1278.0,1278.0,1279.0,14078185
1318.0,1318.0,1318.0,1318.0,19750230
1322.0,1322.0,1322.0,1322.0,343720000
1374.0,1374.0,1374.0,1374.0,5496000
1375.0,1375.0,1375.0,1375.0,145811875
1405.0,1405.0,1405.0,1405.0,281000000
1461.0,1461.0,1461.0,1461.0,423690000
1519.0,1519.0,1519.0,1519.0,170431800
1553.0,1553.0,1553.0,1553.0,135111000
1580.0,1580.0,1580.0,1580.0,224691800
1625.0,1625.0,1625.0,1625.0,357500000
1690.0,1625.0,1690.0,1625.0,747527839
1675.0,1609.0,1621.0,1609.0,231614207
1570.0,1570.0,1570.0,1570.0,15700000
1563.0,1563.0,1563.0,1563.0,3979398
1610.0,1562.0,1562.0,1610.0,125238496
1596.0,1539.0,1596.0,1586.0,144832682
1600.0,1599.0,1600.0,1599.0,20797000
1640.0,1520.0,1600.0,1550.0,140579600
1600.0,1600.0,1600.0,1600.0,136000000
1642.0,1555.0,1642.0,1555.0,107502000
1658.0,1595.0,1595.0,1658.0,717791356
1710.0,1587.0,1710.0,1587.0,124669580
1630.0,1597.0,1600.0,1612.0,294697619
1667.0,1665.0,1667.0,1665.0,28335000
1649.0,1547.0,1601.0,1649.0,192139207
1640.0,1601.0,1640.0,1635.0,107022186
1640.0,1610.0,1640.0,1610.0,41826440
1643.0,1538.0,1643.0,1636.0,116336218
1540.0,1538.0,1540.0,1538.0,69671488
1600.0,1525.0,1525.0,1600.0,3014300
1580.0,1525.0,1525.0,1580.0,126135060
1574.0,1550.0,1573.0,1550.0,33446250
1531.0,1512.0,1531.0,1512.0,30868785
1550.0,1520.0,1550.0,1520.0,52267050
1579.0,1579.0,1579.0,1579.0,1973750
1599.0,1501.0,1501.0,1599.0,98226770
1605.0,1502.0,1502.0,1605.0,466053000
1666.0,1635.0,1635.0,1666.0,336263933
1710.0,1651.0,1710.0,1659.0,131178501
1720.0,1674.0,1699.0,1674.0,106578800
1670.0,1650.0,1670.0,1650.0,20313490
1658.0,1609.0,1609.0,1658.0,168066135
1580.0,1577.0,1580.0,1577.0,15081658
1665.0,1665.0,1665.0,1665.0,1665000
1574.0,1574.0,1574.0,1574.0,20068500
1664.0,1664.0,1664.0,1664.0,2496000
1570.0,1570.0,1570.0,1570.0,1570000
1570.0,1570.0,1570.0,1570.0,110214000
1676.0,1549.0,1676.0,1549.0,32252000
1548.0,1548.0,1548.0,1548.0,154800
1487.0,1487.0,1487.0,1487.0,14870000
