date,high,low,open,close,Volume
1000236600000,1000.0,1000.0,1000.0,1000.0,1400000
1000495800000,1000.0,1000.0,1000.0,1000.0,3620000
1000582200000,1000.0,1000.0,1000.0,1000.0,9378000
1000845000000,1000.0,1000.0,1000.0,1000.0,2000000
1001104200000,1000.0,1000.0,1000.0,1000.0,15501000
1001190600000,1000.0,1000.0,1000.0,1000.0,992000
1001449800000,1000.0,1000.0,1000.0,1000.0,3338000
1001795400000,1000.0,1000.0,1000.0,1000.0,3730000
1001968200000,1000.0,1000.0,1000.0,1000.0,17978000
1002400200000,1000.0,1000.0,1000.0,1000.0,846000
1002486600000,1000.0,1000.0,1000.0,1000.0,1926000
1002573000000,1000.0,1000.0,1000.0,1000.0,500000
1002659400000,1000.0,1000.0,1000.0,1000.0,100000
1002918600000,1000.0,1000.0,1000.0,1000.0,3000000
1003177800000,1000.0,1000.0,1000.0,1000.0,10500000
1003264200000,1000.0,1000.0,1000.0,1000.0,1000000
1003523400000,1000.0,1000.0,1000.0,1000.0,2522000
1003609800000,1000.0,1000.0,1000.0,1000.0,12414000
1003696200000,1000.0,1000.0,1000.0,1000.0,14744000
1003782600000,1000.0,1000.0,1000.0,1000.0,10000000
1003869000000,1000.0,1000.0,1000.0,1000.0,7337000
1004128200000,1000.0,1000.0,1000.0,1000.0,10000000
1004214600000,1000.0,1000.0,1000.0,1000.0,8100000
1004301000000,1000.0,1000.0,1000.0,1000.0,10260000
1004387400000,1000.0,1000.0,1000.0,1000.0,13900000
1004473800000,1000.0,1000.0,1000.0,1000.0,28637000
1004733000000,1000.0,1000.0,1000.0,1000.0,10000000
1004819400000,1000.0,1000.0,1000.0,1000.0,15000000
1004905800000,1000.0,1000.0,1000.0,1000.0,10000000
1004992200000,1000.0,1000.0,1000.0,1000.0,12300000
1005078600000,1000.0,1000.0,1000.0,1000.0,17633000
1005337800000,1000.0,1000.0,1000.0,1000.0,30515000
1005424200000,1000.0,1000.0,1000.0,1000.0,35735000
1005510600000,1000.0,1000.0,1000.0,1000.0,9269000
1005597000000,1000.0,1000.0,1000.0,1000.0,38546000
1005683400000,1000.0,1000.0,1000.0,1000.0,42550000
1005942600000,1000.0,1000.0,1000.0,1000.0,29930000
1006029000000,1000.0,1000.0,1000.0,1000.0,28600000
1006115400000,1000.0,1000.0,1000.0,1000.0,30000000
1006201800000,1000.0,1000.0,1000.0,1000.0,80850000
1006288200000,1000.0,1000.0,1000.0,1000.0,51419000
1006547400000,1000.0,1000.0,1000.0,1000.0,58331000
1006633800000,1000.0,1000.0,1000.0,1000.0,79680000
1006720200000,1000.0,1000.0,1000.0,1000.0,23545000
1006806600000,1000.0,1000.0,1000.0,1000.0,33425000
1006893000000,1000.0,1000.0,1000.0,1000.0,100000
1007152200000,1000.0,1000.0,1000.0,1000.0,6500000
1007238600000,1000.0,1000.0,1000.0,1000.0,1396000
1007325000000,1000.0,1000.0,1000.0,1000.0,10154000
1007411400000,1000.0,1000.0,1000.0,1000.0,9400000
1007497800000,1000.0,1000.0,1000.0,1000.0,12350000
1007757000000,1000.0,1000.0,1000.0,1000.0,15260000
1007843400000,1000.0,1000.0,1000.0,1000.0,1362000
1007929800000,1000.0,1000.0,1000.0,1000.0,20880000
1008016200000,1000.0,1000.0,1000.0,1000.0,3364000
1008102600000,1000.0,1000.0,1000.0,1000.0,4300000
1008361800000,1000.0,1000.0,1000.0,1000.0,6200000
1008621000000,1000.0,1000.0,1000.0,1000.0,32542000
1008707400000,1000.0,1000.0,1000.0,1000.0,3970000
1008966600000,1000.0,1000.0,1000.0,1000.0,18174000
1009053000000,1000.0,1000.0,1000.0,1000.0,39509000
1009139400000,1000.0,1000.0,1000.0,1000.0,41800000
1009225800000,1000.0,1000.0,1000.0,1000.0,54850000
1009312200000,1000.0,1000.0,1000.0,1000.0,45560000
1009571400000,1000.0,1000.0,1000.0,1000.0,65370000
1009657800000,1000.0,1000.0,1000.0,1000.0,66974000
1009744200000,1000.0,1000.0,1000.0,1000.0,393671000
1010349000000,1000.0,1000.0,1000.0,1000.0,10100000
1010435400000,1000.0,1000.0,1000.0,1000.0,8579000
1010781000000,1000.0,1000.0,1000.0,1000.0,2450000
1010867400000,1000.0,1000.0,1000.0,1000.0,2690000
1010953800000,1000.0,1000.0,1000.0,1000.0,47750000
1012768200000,1000.0,1000.0,1000.0,1000.0,5273000
1012941000000,1000.0,1000.0,1000.0,1000.0,2000000
1013286600000,1000.0,1000.0,1000.0,1000.0,10630000
1013459400000,1000.0,1000.0,1000.0,1000.0,458000
1014064200000,1000.0,1000.0,1000.0,1000.0,3960000
1014150600000,1000.0,1000.0,1000.0,1000.0,12890000
1014496200000,1000.0,1000.0,1000.0,1000.0,800000
1014582600000,1000.0,1000.0,1000.0,1000.0,11200000
1014669000000,1000.0,1000.0,1000.0,1000.0,550000
1014755400000,1000.0,1000.0,1000.0,1000.0,8650000
1015014600000,1000.0,1000.0,1000.0,1000.0,258000
1015273800000,1000.0,1000.0,1000.0,1000.0,26196000
1015792200000,1000.0,1000.0,1000.0,1000.0,206000
1016224200000,1000.0,1000.0,1000.0,1000.0,369000
1017171000000,1000.0,1000.0,1000.0,1000.0,297000
1018207800000,1000.0,1000.0,1000.0,1000.0,100000
1018639800000,1000.0,1000.0,1000.0,1000.0,526000
1018812600000,1000.0,1000.0,1000.0,1000.0,1000000
1019331000000,1000.0,1000.0,1000.0,1000.0,1000000
1019417400000,1000.0,1000.0,1000.0,1000.0,850000
1019503800000,1000.0,1000.0,1000.0,1000.0,1360000
1019590200000,1000.0,1000.0,1000.0,1000.0,970000
1019849400000,1000.0,1000.0,1000.0,1000.0,900000
1019935800000,1000.0,1000.0,1000.0,1000.0,1000000
1020108600000,1000.0,1000.0,1000.0,1000.0,5600000
1020195000000,1000.0,1000.0,1000.0,1000.0,5000000
1020454200000,1000.0,1000.0,1000.0,1000.0,3973000
1020540600000,1000.0,1000.0,1000.0,1000.0,1131000
1020627000000,1000.0,1000.0,1000.0,1000.0,3473000
1020713400000,1000.0,1000.0,1000.0,1000.0,300000
1020799800000,1000.0,1000.0,1000.0,1000.0,904000
1021663800000,1000.0,1000.0,1000.0,1000.0,99600000
1021836600000,1000.0,1000.0,1000.0,1000.0,10130000
1021923000000,1000.0,1000.0,1000.0,1000.0,5000000
1022009400000,1000.0,1000.0,1000.0,1000.0,29912000
1022355000000,1000.0,1000.0,1000.0,1000.0,26000000
1022441400000,1000.0,1000.0,1000.0,1000.0,1000000
1022527800000,1000.0,1000.0,1000.0,1000.0,10000000
1022614200000,1000.0,1000.0,1000.0,1000.0,2000000
1022873400000,1000.0,1000.0,1000.0,1000.0,6000000
1022959800000,1000.0,1000.0,1000.0,1000.0,11500000
1023046200000,1000.0,1000.0,1000.0,1000.0,1000000
1023478200000,1000.0,1000.0,1000.0,1000.0,1200000
1023564600000,1000.0,1000.0,1000.0,1000.0,3500000
1023651000000,1000.0,1000.0,1000.0,1000.0,1000420000
1023737400000,1000.0,1000.0,1000.0,1000.0,3000000
1023823800000,1000.0,1000.0,1000.0,1000.0,408350000
1024083000000,1000.0,1000.0,1000.0,1000.0,193696000
1024169400000,1000.0,1000.0,1000.0,1000.0,62005000
1024255800000,1000.0,1000.0,1000.0,1000.0,86318000
1024342200000,1000.0,1000.0,1000.0,1000.0,64714000
1024428600000,1000.0,1000.0,1000.0,1000.0,163696000
1024687800000,1000.0,1000.0,1000.0,1000.0,36978000
1024774200000,1000.0,1000.0,1000.0,1000.0,20427000
1024860600000,1000.0,1000.0,1000.0,1000.0,51288000
1024947000000,1000.0,1000.0,1000.0,1000.0,37639000
1025033400000,1000.0,1000.0,1000.0,1000.0,23951000
1025292600000,1000.0,1000.0,1000.0,1000.0,6121000
1025379000000,1000.0,1000.0,1000.0,1000.0,69840000
1025465400000,1000.0,1000.0,1000.0,1000.0,48054000
1025551800000,1000.0,1000.0,1000.0,1000.0,70898000
1025638200000,1000.0,1000.0,1000.0,1000.0,44835000
1025897400000,1000.0,1000.0,1000.0,1000.0,97876000
1025983800000,1000.0,1000.0,1000.0,1000.0,104141000
1026070200000,1000.0,1000.0,1000.0,1000.0,72019000
1026156600000,1000.0,1000.0,1000.0,1000.0,104541000
1026243000000,1000.0,1000.0,1000.0,1000.0,108531000
1026502200000,1000.0,1000.0,1000.0,1000.0,38558000
1026588600000,1000.0,1000.0,1000.0,1000.0,104214000
1026675000000,1000.0,1000.0,1000.0,1000.0,108931000
1026761400000,1000.0,1000.0,1000.0,1000.0,113980000
1026847800000,1000.0,1000.0,1000.0,1000.0,84798000
1027107000000,1000.0,1000.0,1000.0,1000.0,53222000
1027193400000,1000.0,1000.0,1000.0,1000.0,92234000
1027279800000,1000.0,1000.0,1000.0,1000.0,61204000
1027366200000,1000.0,1000.0,1000.0,1000.0,84809000
1027452600000,1000.0,1000.0,1000.0,1000.0,34196000
1027711800000,1000.0,1000.0,1000.0,1000.0,35901000
1027798200000,1000.0,1000.0,1000.0,1000.0,30000000
1027884600000,1000.0,1000.0,1000.0,1000.0,21034000
1027971000000,1000.0,1000.0,1000.0,1000.0,1002000000
1028057400000,1000.0,1000.0,1000.0,1000.0,2255000
1028316600000,1000.0,1000.0,1000.0,1000.0,18894000
1028403000000,1000.0,1000.0,1000.0,1000.0,36395000
1028489400000,1000.0,1000.0,1000.0,1000.0,9925000
1028575800000,1000.0,1000.0,1000.0,1000.0,511224000
1028662200000,1000.0,1000.0,1000.0,1000.0,498810000
1028921400000,1000.0,1000.0,1000.0,1000.0,601250000
1029007800000,1000.0,1000.0,1000.0,1000.0,783848000
1029180600000,1000.0,1000.0,1000.0,1000.0,481387000
1029267000000,1000.0,1000.0,1000.0,1000.0,577391000
1029526200000,1000.0,1000.0,1000.0,1000.0,461175000
1029612600000,1000.0,1000.0,1000.0,1000.0,379775000
1029699000000,1000.0,1000.0,1000.0,1000.0,420000000
1029785400000,1000.0,1000.0,1000.0,1000.0,402004000
1029871800000,1000.0,1000.0,1000.0,1000.0,502083000
1031513400000,1000.0,1000.0,1000.0,1000.0,600200000
1031599800000,1000.0,1000.0,1000.0,1000.0,5262000000
1031686200000,1000.0,1000.0,1000.0,1000.0,8131925000
1031945400000,1010.0,1001.0,1010.0,1004.0,479810140
1032031800000,1014.0,1008.0,1013.0,1014.0,188303812
1032118200000,1024.0,1024.0,1024.0,1024.0,270100480
1032204600000,1034.0,1034.0,1034.0,1034.0,52914950
1032294600000,1044.0,1044.0,1044.0,1044.0,35822772
1032640200000,1070.0,1018.0,1054.0,1070.0,21494553746
1032726600000,1096.0,1044.0,1090.0,1093.0,5851310405
1032813000000,1120.0,1093.0,1095.0,1120.0,133321520
1032899400000,1148.0,1122.0,1148.0,1148.0,212908122
1033158600000,1160.0,1120.0,1148.0,1148.0,584388384
1033245000000,1148.0,1120.0,1147.0,1147.0,800621077
1033331400000,1148.0,1121.0,1147.0,1147.0,690612304
1033417800000,1146.0,1122.0,1146.0,1123.0,34704505
1033504200000,1119.0,1100.0,1119.0,1100.0,2023650
1033849800000,1051.0,1045.0,1045.0,1045.0,61452260
1033936200000,1043.0,1010.0,1011.0,1015.0,103990608
1034022600000,1020.0,1010.0,1015.0,1015.0,123586009
1034109000000,1014.0,1006.0,1011.0,1010.0,150184065
1034368200000,1010.0,1002.0,1010.0,1004.0,411996997
1034454600000,1011.0,1000.0,1004.0,1010.0,453931959
1034541000000,1023.0,1009.0,1009.0,1015.0,677185805
1034627400000,1025.0,1000.0,1020.0,1007.0,867953304
1034713800000,1010.0,1000.0,1010.0,1001.0,1406600495
1034973000000,1007.0,1000.0,1002.0,1001.0,266600692
1035059400000,1038.0,1002.0,1003.0,1038.0,475923227
1035145800000,1037.0,1020.0,1020.0,1037.0,848216917
1035318600000,1041.0,1030.0,1037.0,1041.0,1843221185
1035577800000,1055.0,1049.0,1049.0,1055.0,1755194584
1035664200000,1054.0,1014.0,1054.0,1030.0,70461978
1035750600000,1030.0,1016.0,1024.0,1023.0,70739407
1035837000000,1035.0,1020.0,1020.0,1035.0,216716833
1035923400000,1050.0,1035.0,1035.0,1049.0,86096117
1036182600000,1047.0,1021.0,1045.0,1021.0,32618482
1036269000000,1018.0,1014.0,1017.0,1015.0,241077601
1036355400000,1015.0,1011.0,1015.0,1013.0,110868959
1036441800000,1017.0,1010.0,1013.0,1016.0,1116306461
1036528200000,1014.0,1000.0,1014.0,1013.0,1928238411
1036787400000,1016.0,1003.0,1015.0,1015.0,710943236
1036873800000,1017.0,1005.0,1014.0,1010.0,649640741
1036960200000,1010.0,1006.0,1008.0,1010.0,508109379
1037046600000,1010.0,1005.0,1007.0,1010.0,948394909
1037133000000,1009.0,1000.0,1009.0,1000.0,189506771
1037392200000,1009.0,995.0,1000.0,1009.0,117854677
1037478600000,1009.0,1000.0,1009.0,1009.0,49937616
1037565000000,1009.0,1000.0,1009.0,1009.0,241325130
1037651400000,1009.0,1000.0,1005.0,1009.0,119653637
1037737800000,1008.0,1000.0,1003.0,1007.0,205363760
1037997000000,1006.0,1001.0,1001.0,1005.0,106870777
1038083400000,1012.0,1002.0,1005.0,1009.0,430409659
1038169800000,1021.0,1008.0,1009.0,1013.0,96594358
1038256200000,1030.0,1012.0,1015.0,1012.0,233548870
1038601800000,1018.0,1009.0,1015.0,1013.0,134850182
1038688200000,1020.0,1014.0,1015.0,1018.0,40061376
1038774600000,1030.0,1020.0,1020.0,1020.0,192437382
1038861000000,1020.0,1005.0,1020.0,1020.0,1057179091
1038947400000,1020.0,1005.0,1009.0,1010.0,902145344
1039206600000,1009.0,1000.0,1005.0,1007.0,882244550
1039293000000,1010.0,1000.0,1000.0,1008.0,841816571
1039379400000,1007.0,1000.0,1007.0,1005.0,37553622
1039465800000,1007.0,1000.0,1003.0,1007.0,533737585
1039552200000,1007.0,1000.0,1000.0,1006.0,474219432
1039811400000,1005.0,1000.0,1001.0,1005.0,373273814
1039897800000,1010.0,1000.0,1001.0,1010.0,356150639
1039984200000,1009.0,1000.0,1001.0,1004.0,258265847
1040070600000,1005.0,1000.0,1004.0,1005.0,307430429
1040157000000,1006.0,1002.0,1005.0,1005.0,103085834
1040416200000,1006.0,1003.0,1005.0,1005.0,138130505
1040502600000,1010.0,1002.0,1002.0,1010.0,74857962
1040589000000,1020.0,1002.0,1003.0,1020.0,2377390223
1040675400000,1070.0,1007.0,1020.0,1070.0,1618108512
1040761800000,1080.0,1017.0,1075.0,1070.0,10352145365
1041021000000,1069.0,1028.0,1060.0,1067.0,5216654249
1041107400000,1062.0,1030.0,1030.0,1061.0,5516713837
1041280200000,1085.0,1050.0,1061.0,1061.0,6050775620
1041366600000,1097.0,1063.0,1063.0,1081.0,1354571817
1043008200000,1037.0,1000.0,1000.0,1037.0,39260500
1043094600000,1000.0,986.0,999.0,1000.0,127798423
1043181000000,997.0,950.0,950.0,996.0,73187065
1043526600000,992.0,947.0,973.0,992.0,316484581
1043613000000,989.0,959.0,965.0,989.0,101672155
1043699400000,989.0,977.0,980.0,989.0,339452817
1043785800000,982.0,940.0,940.0,980.0,51326630
1044131400000,931.0,931.0,931.0,931.0,3748206
1044217800000,940.0,885.0,885.0,931.0,369768367
1044304200000,950.0,930.0,931.0,940.0,96542221
1044390600000,950.0,893.0,929.0,950.0,78872415
1044649800000,950.0,930.0,948.0,950.0,204443410
1044736200000,956.0,930.0,950.0,956.0,104441514
1044822600000,955.0,930.0,947.0,950.0,152170288
1045254600000,950.0,947.0,947.0,950.0,44740575
1045341000000,950.0,926.0,948.0,949.0,144879025
1045427400000,946.0,935.0,946.0,938.0,70995039
1045513800000,938.0,897.0,900.0,937.0,137238233
1045600200000,920.0,891.0,896.0,920.0,54646418
1045859400000,917.0,885.0,886.0,917.0,141457092
1046032200000,948.0,872.0,908.0,948.0,213106210
1046118600000,950.0,901.0,901.0,950.0,183862623
1046205000000,950.0,903.0,904.0,950.0,258186956
1046464200000,943.0,906.0,920.0,940.0,27166690
1046550600000,970.0,909.0,937.0,970.0,575979697
1046637000000,980.0,922.0,970.0,972.0,874459070
1046723400000,978.0,960.0,970.0,978.0,862238715
1046809800000,980.0,940.0,978.0,980.0,753840958
1047069000000,990.0,981.0,989.0,985.0,829360131
1047155400000,988.0,975.0,984.0,988.0,1023873806
1047241800000,979.0,939.0,970.0,975.0,28157137
1047328200000,984.0,960.0,964.0,984.0,1119614287
1047414600000,980.0,935.0,937.0,980.0,18128890
1047673800000,968.0,940.0,940.0,968.0,5896120
1047760200000,979.0,950.0,963.0,978.0,797968912
1047846600000,978.0,965.0,965.0,977.0,14663295
1047933000000,977.0,930.0,930.0,965.0,25664215
1048019400000,989.0,920.0,965.0,989.0,215202530
1049052600000,940.0,940.0,940.0,940.0,1081000
1049484600000,987.0,985.0,986.0,985.0,706761300
1049571000000,986.0,940.0,985.0,985.0,834839589
1049657400000,985.0,982.0,984.0,984.0,14678862
1049743800000,983.0,960.0,960.0,983.0,755004835
1049830200000,980.0,970.0,970.0,980.0,34195290
1050089400000,980.0,941.0,978.0,977.0,794867962
1050175800000,977.0,929.0,929.0,976.0,71250397
1050262200000,975.0,930.0,971.0,970.0,790862396
1050348600000,970.0,931.0,966.0,969.0,20433000
1050435000000,970.0,921.0,921.0,970.0,58760452
1050694200000,961.0,922.0,959.0,960.0,35019060
1050780600000,965.0,950.0,950.0,964.0,67995856
1050867000000,958.0,917.0,955.0,958.0,50594250
1050953400000,958.0,951.0,958.0,952.0,13725693
1051299000000,952.0,910.0,910.0,925.0,12956450
1051385400000,971.0,924.0,924.0,971.0,1483257964
1051471800000,1000.0,958.0,958.0,1000.0,1650539746
1051558200000,1005.0,970.0,990.0,1000.0,984209730
1051644600000,1006.0,992.0,1000.0,1006.0,869992113
1051903800000,1010.0,995.0,995.0,1009.0,727691520
1051990200000,1010.0,1000.0,1000.0,1010.0,788720652
1052076600000,1010.0,999.0,999.0,1010.0,677869490
1052163000000,1010.0,1000.0,1007.0,1010.0,766987177
1052249400000,1004.0,1000.0,1004.0,1000.0,16580400
1052508600000,1010.0,995.0,1000.0,1010.0,461387548
1052595000000,1008.0,962.0,962.0,1000.0,99650171
1052681400000,1000.0,990.0,990.0,1000.0,17381890
1052767800000,1000.0,990.0,1000.0,999.0,47780162
1052854200000,1000.0,990.0,998.0,1000.0,55257483
1053113400000,1000.0,999.0,999.0,1000.0,19239743
1053199800000,1000.0,975.0,975.0,1000.0,229952500
1053372600000,1007.0,997.0,997.0,1007.0,411544897
1053718200000,1000.0,980.0,980.0,999.0,235692800
1053804600000,999.0,970.0,990.0,999.0,202235096
1053891000000,1048.0,999.0,999.0,1048.0,363776666
1053977400000,1100.0,1100.0,1100.0,1100.0,94074200
1054063800000,1155.0,1155.0,1155.0,1155.0,1158210900
1054323000000,1212.0,1211.0,1211.0,1212.0,869866847
1054409400000,1210.0,1152.0,1209.0,1152.0,324521385
1054495800000,1150.0,1095.0,1095.0,1095.0,191847630
1054582200000,1098.0,1094.0,1095.0,1096.0,99252218
1054927800000,1088.0,1050.0,1088.0,1050.0,61256496
1055014200000,1050.0,1000.0,1043.0,1050.0,103699570
1055100600000,1050.0,1010.0,1049.0,1011.0,64671896
1055187000000,1014.0,1010.0,1010.0,1010.0,314208889
1055273400000,1006.0,991.0,1001.0,1000.0,369050338
1055532600000,1001.0,1000.0,1000.0,1000.0,69594163
1055619000000,1000.0,978.0,980.0,1000.0,46931076
1055705400000,1000.0,980.0,999.0,999.0,80369180
1055791800000,1001.0,997.0,1000.0,1000.0,227118930
1055878200000,1001.0,999.0,1000.0,1000.0,261792000
1056137400000,1000.0,998.0,1000.0,1000.0,99884050
1056223800000,999.0,962.0,999.0,996.0,6251739
1056310200000,1000.0,990.0,994.0,1000.0,33014734
1056396600000,1000.0,995.0,995.0,1000.0,153269553
1056483000000,1020.0,980.0,999.0,1020.0,883953480
1056742200000,1030.0,1000.0,1001.0,1030.0,2463599780
1056828600000,1081.0,1029.0,1030.0,1081.0,1342247085
1056915000000,1135.0,1081.0,1081.0,1135.0,995627635
1057001400000,1191.0,1135.0,1138.0,1190.0,653480201
1057087800000,1180.0,1131.0,1140.0,1168.0,197812306
1057347000000,1226.0,1110.0,1164.0,1226.0,1141478400
1057433400000,1265.0,1200.0,1200.0,1265.0,496775928
1057519800000,1260.0,1202.0,1202.0,1259.0,527628056
1057606200000,1230.0,1197.0,1230.0,1197.0,330074865
1057692600000,1187.0,1138.0,1138.0,1187.0,480960343
1057951800000,1179.0,1128.0,1130.0,1175.0,829378960
1058038200000,1220.0,1172.0,1172.0,1220.0,686868935
1058124600000,1279.0,1200.0,1250.0,1279.0,1024702876
1058211000000,1301.0,1279.0,1279.0,1300.0,611590217
1058297400000,1345.0,1251.0,1300.0,1345.0,2784087663
1058556600000,1345.0,1298.0,1345.0,1339.0,584170231
1058643000000,1300.0,1273.0,1299.0,1273.0,419885055
1058729400000,1330.0,1260.0,1273.0,1290.0,442935952
1058815800000,1290.0,1228.0,1290.0,1280.0,103759387
1058902200000,1276.0,1220.0,1276.0,1250.0,248156057
1059161400000,1264.0,1250.0,1250.0,1264.0,92218310
1059247800000,1264.0,1201.0,1264.0,1262.0,115866188
1059334200000,1300.0,1280.0,1280.0,1300.0,319163433
1059420600000,1365.0,1300.0,1300.0,1365.0,1413815649
1059507000000,1430.0,1350.0,1400.0,1395.0,8858334382
1059852600000,1450.0,1351.0,1389.0,1450.0,12867804271
1059939000000,1550.0,1450.0,1450.0,1515.0,2390918102
1060457400000,1697.0,1590.0,1605.0,1600.0,2185021359
1060543800000,1600.0,1570.0,1596.0,1599.0,1514870399
1060630200000,1600.0,1600.0,1600.0,1600.0,5145336000
1060716600000,1600.0,1600.0,1600.0,1600.0,561587200
1060975800000,1600.0,1600.0,1600.0,1600.0,68036800
1061062200000,1600.0,1600.0,1600.0,1600.0,29145600
1061148600000,1600.0,1600.0,1600.0,1600.0,63579200
1061235000000,1600.0,1600.0,1600.0,1600.0,37152000
1061321400000,1680.0,1670.0,1680.0,1680.0,2801097609
1061580600000,1672.0,1600.0,1671.0,1603.0,650775191
1061667000000,1683.0,1603.0,1660.0,1603.0,2307320873
1061753400000,1683.0,1603.0,1679.0,1603.0,359732978
1061839800000,1671.0,1603.0,1671.0,1603.0,157636586
1061926200000,1660.0,1603.0,1658.0,1603.0,123553585
1062185400000,1679.0,1603.0,1646.0,1603.0,332795193
1062271800000,1650.0,1603.0,1650.0,1603.0,102421151
