high,low,open,close,Volume
10449.0,10370.0,10374.0,10399.0,35051569014
10398.0,10378.0,10381.0,10398.0,2706923532
10401.0,10305.0,10400.0,10335.0,2513738138
10400.0,10350.0,10400.0,10350.0,2718406350
10400.0,10367.0,10400.0,10399.0,1154555828
10381.0,10362.0,10370.0,10376.0,558942908
10405.0,10390.0,10400.0,10405.0,345441900
10418.0,10392.0,10418.0,10392.0,1423850295
10420.0,10392.0,10392.0,10420.0,6392344288
10439.0,10351.0,10401.0,10360.0,11573266779
10400.0,10340.0,10400.0,10340.0,2558682430
10440.0,10385.0,10385.0,10401.0,2262520179
10449.0,10300.0,10449.0,10301.0,5658524620
10400.0,10352.0,10400.0,10380.0,1004923778
10400.0,10379.0,10379.0,10400.0,722928080
10635.0,10480.0,10490.0,10480.0,4204689019
10575.0,10400.0,10573.0,10420.0,3565907763
10599.0,10550.0,10550.0,10580.0,288148236
10750.0,10571.0,10571.0,10750.0,4878908222
10800.0,10670.0,10800.0,10700.0,1449935352
10789.0,10600.0,10670.0,10751.0,2257321140
10800.0,10614.0,10614.0,10700.0,5296941922
10687.0,10630.0,10671.0,10630.0,481021891
10755.0,10701.0,10701.0,10755.0,119589168
10888.0,10700.0,10700.0,10888.0,298011704
10859.0,10779.0,10779.0,10810.0,127133847
11199.0,10816.0,10899.0,11050.0,7981991186
11000.0,10873.0,11000.0,10880.0,16085658108
11100.0,10900.0,10910.0,10900.0,7674868072
11098.0,10900.0,10915.0,11090.0,10757679458
11099.0,10900.0,10950.0,11070.0,793211483
11195.0,11001.0,11195.0,11110.0,847287105
11496.0,11111.0,11300.0,11298.0,4891994395
11400.0,10753.0,11399.0,11340.0,3891846751
11051.0,10860.0,11051.0,10920.0,17440715134
10981.0,10751.0,10850.0,10851.0,3860816989
10950.0,10821.0,10920.0,10850.0,214242654
10830.0,10820.0,10830.0,10820.0,232149101
10850.0,10715.0,10801.0,10730.0,1480433281
10850.0,10721.0,10735.0,10850.0,6378346376
10755.0,10700.0,10721.0,10703.0,2162207106
10750.0,10681.0,10701.0,10750.0,1366302123
10799.0,10700.0,10700.0,10770.0,756229026
10884.0,10695.0,10772.0,10700.0,32746469744
10702.0,10680.0,10700.0,10700.0,3107907439
10799.0,10700.0,10700.0,10799.0,149915200
10774.0,10761.0,10765.0,10774.0,534252472
10848.0,10778.0,10778.0,10816.0,862380976
10889.0,10826.0,10845.0,10889.0,1646947842
10931.0,10889.0,10890.0,10929.0,502783527
10928.0,10900.0,10928.0,10900.0,602627685
11000.0,10800.0,10979.0,10816.0,1139949334
10873.0,10824.0,10824.0,10862.0,5192783471
10850.0,10750.0,10850.0,10755.0,6698214828
10846.0,10766.0,10766.0,10837.0,1154284436
10829.0,10754.0,10790.0,10754.0,1756651766
10800.0,10761.0,10800.0,10761.0,32361000
10850.0,10800.0,10850.0,10820.0,1862532455
10893.0,10809.0,10809.0,10840.0,950280305
10870.0,10822.0,10822.0,10870.0,603432183
10855.0,10774.0,10855.0,10800.0,3195649507
10803.0,10792.0,10801.0,10792.0,898691801
10820.0,10797.0,10820.0,10799.0,1286928670
10800.0,10775.0,10800.0,10775.0,952798987
10800.0,10764.0,10781.0,10770.0,5461179845
10778.0,10750.0,10760.0,10751.0,2820731189
10880.0,10766.0,10767.0,10799.0,1613879171
10879.0,10800.0,10800.0,10810.0,4575187250
10880.0,10780.0,10878.0,10838.0,1595500661
10850.0,10785.0,10850.0,10837.0,1193046132
10869.0,10800.0,10869.0,10800.0,930400007
10878.0,10801.0,10878.0,10802.0,683868660
10899.0,10812.0,10878.0,10812.0,852692174
10864.0,10813.0,10825.0,10859.0,2495620472
10959.0,10830.0,10830.0,10959.0,1244542979
11000.0,10930.0,10959.0,10955.0,731999020
10999.0,10900.0,10998.0,10901.0,1794461319
10960.0,10900.0,10910.0,10901.0,3612135332
10999.0,10900.0,10904.0,10900.0,6011753096
10980.0,10891.0,10900.0,10980.0,876070621
10999.0,10884.0,10999.0,10900.0,7954130986
11033.0,10913.0,11033.0,11031.0,113996695
11155.0,10955.0,11155.0,11000.0,2050225075
11000.0,10900.0,10962.0,10932.0,5745219450
11049.0,10952.0,10952.0,11049.0,116451498
11150.0,11011.0,11011.0,11120.0,1406267026
11154.0,11023.0,11147.0,11103.0,3720923626
11149.0,11003.0,11120.0,11126.0,2350787668
11180.0,11120.0,11150.0,11170.0,3798691067
11249.0,11162.0,11180.0,11230.0,1333646898
11324.0,11201.0,11240.0,11237.0,3468611429
11222.0,11100.0,11208.0,11210.0,1818973446
11248.0,11142.0,11211.0,11170.0,1850088079
11190.0,11138.0,11190.0,11138.0,1427809157
11180.0,11147.0,11150.0,11150.0,1242692741
11299.0,11151.0,11156.0,11190.0,1842736876
11300.0,11166.0,11174.0,11170.0,3413969303
11217.0,11185.0,11200.0,11190.0,3241810114
11247.0,11165.0,11191.0,11178.0,3164573231
11200.0,11170.0,11199.0,11170.0,2808838463
11190.0,11145.0,11172.0,11174.0,3504222435
11190.0,11146.0,11190.0,11180.0,3868192972
11196.0,11151.0,11152.0,11171.0,2303229876
11195.0,11162.0,11162.0,11190.0,2028148677
11199.0,11186.0,11199.0,11190.0,1086240915
11210.0,11182.0,11193.0,11191.0,975130060
11320.0,11239.0,11240.0,11250.0,882503850
11290.0,11236.0,11260.0,11236.0,1585281072
11400.0,11250.0,11250.0,11306.0,3367677037
11395.0,11335.0,11395.0,11350.0,685043735
11450.0,11351.0,11450.0,11389.0,219850093
11399.0,11370.0,11399.0,11381.0,1230697835
11385.0,11375.0,11380.0,11379.0,2222072188
11388.0,11351.0,11385.0,11357.0,907749295
11374.0,11314.0,11374.0,11369.0,1432548870
11370.0,11320.0,11369.0,11350.0,612929314
11380.0,11330.0,11330.0,11375.0,1182934451
11370.0,11330.0,11356.0,11340.0,1655858705
11370.0,11341.0,11370.0,11341.0,994081281
11370.0,11337.0,11337.0,11354.0,2031526849
11390.0,11355.0,11355.0,11390.0,53498000
11390.0,11290.0,11390.0,11329.0,9817450733
11379.0,11321.0,11321.0,11330.0,845376422
11373.0,11351.0,11352.0,11360.0,467691950
11377.0,11340.0,11356.0,11377.0,5453180107
11388.0,11350.0,11377.0,11387.0,2192862825
11424.0,11380.0,11387.0,11400.0,4332576688
11410.0,11380.0,11380.0,11409.0,1211800304
11450.0,11382.0,11382.0,11400.0,1026415258
11549.0,11452.0,11460.0,11549.0,836085064
11590.0,11461.0,11500.0,11481.0,2041860247
11600.0,11489.0,11551.0,11600.0,674641504
11600.0,11541.0,11600.0,11598.0,566487328
11599.0,11524.0,11599.0,11596.0,268059379
11600.0,11562.0,11570.0,11600.0,1250225618
11696.0,11624.0,11644.0,11696.0,884831845
11730.0,11699.0,11699.0,11728.0,1689959368
11751.0,11720.0,11750.0,11732.0,1557568647
11759.0,11730.0,11750.0,11759.0,968943625
11768.0,11743.0,11768.0,11760.0,1235978408
11777.0,11750.0,11750.0,11777.0,494874468
11787.0,11752.0,11754.0,11787.0,1024741872
11800.0,11744.0,11775.0,11800.0,1368031750
11830.0,11789.0,11800.0,11820.0,2533813441
11875.0,11805.0,11827.0,11875.0,452207323
11871.0,11810.0,11825.0,11822.0,686668438
11850.0,11825.0,11825.0,11850.0,653087562
11864.0,11810.0,11840.0,11810.0,2384414354
11850.0,11772.0,11850.0,11801.0,1063340779
11840.0,11788.0,11788.0,11835.0,1113130113
11850.0,11785.0,11811.0,11785.0,1206319988
11798.0,11756.0,11781.0,11761.0,1677787585
11799.0,11752.0,11753.0,11760.0,1874832696
11810.0,11752.0,11752.0,11790.0,1334365893
11819.0,11738.0,11819.0,11738.0,1599141547
11819.0,11720.0,11720.0,11730.0,1162499359
11809.0,11700.0,11711.0,11799.0,492439716
11819.0,11722.0,11722.0,11761.0,2882091423
11811.0,11500.0,11750.0,11500.0,3325997860
11819.0,11652.0,11720.0,11700.0,3334493698
11850.0,11700.0,11850.0,11760.0,1308245464
11800.0,11674.0,11800.0,11700.0,4704148919
11755.0,11700.0,11701.0,11715.0,4658969853
11750.0,11650.0,11710.0,11650.0,4626426259
11700.0,11655.0,11700.0,11676.0,9744775303
11800.0,11666.0,11670.0,11800.0,3290873131
11848.0,11733.0,11733.0,11813.0,7459999140
11849.0,11781.0,11791.0,11831.0,4718987684
11888.0,11800.0,11810.0,11833.0,5346150538
11885.0,11811.0,11879.0,11824.0,3880255646
11985.0,11811.0,11833.0,11960.0,3086813107
12295.0,11970.0,11970.0,12049.0,5008930851
12110.0,11900.0,12110.0,11970.0,2101655524
12100.0,11970.0,11970.0,12007.0,1511349121
12080.0,11974.0,12012.0,11989.0,6518397110
12100.0,11980.0,11980.0,12059.0,7856199702
12219.0,12005.0,12059.0,12081.0,5096534947
12170.0,12005.0,12159.0,12079.0,4479354778
12080.0,12000.0,12029.0,12040.0,3984078167
12080.0,12010.0,12020.0,12051.0,1581349534
12068.0,11976.0,12033.0,11998.0,8048073522
12010.0,11957.0,11976.0,11998.0,4245464997
12028.0,11972.0,11988.0,11984.0,19489564410
12036.0,11970.0,11976.0,12019.0,6136057047
12100.0,12000.0,12029.0,12098.0,2605994965
12115.0,12026.0,12091.0,12082.0,3285188154
12177.0,12056.0,12056.0,12149.0,5602475588
12176.0,12127.0,12127.0,12171.0,523121535
12200.0,12036.0,12036.0,12200.0,571663632
12288.0,12156.0,12156.0,12276.0,1232339419
12279.0,12100.0,12279.0,12210.0,2065326534
12237.0,12160.0,12160.0,12237.0,2681594308
12246.0,12159.0,12159.0,12240.0,1360258721
12258.0,12100.0,12159.0,12162.0,1414007665
12200.0,12132.0,12132.0,12200.0,2076819604
12250.0,12170.0,12170.0,12180.0,3020023137
12200.0,11950.0,12172.0,12159.0,21491607739
12250.0,12150.0,12150.0,12249.0,4621552725
12380.0,12060.0,12060.0,12380.0,2825689036
12476.0,12300.0,12300.0,12355.0,2894323478
12487.0,12406.0,12410.0,12446.0,1779033895
12538.0,12400.0,12400.0,12440.0,5076157385
12614.0,12499.0,12499.0,12600.0,1042504917
12685.0,12600.0,12685.0,12600.0,623024747
12629.0,12340.0,12340.0,12600.0,1122436532
12629.0,12515.0,12594.0,12600.0,617553785
12650.0,12574.0,12650.0,12580.0,2294279534
12660.0,12600.0,12660.0,12605.0,927152610
12600.0,12580.0,12600.0,12590.0,1302084942
12629.0,12580.0,12601.0,12620.0,1338316670
12639.0,12460.0,12460.0,12600.0,926410616
12610.0,12561.0,12600.0,12610.0,2418011833
12609.0,12465.0,12465.0,12470.0,6005681348
12504.0,12477.0,12500.0,12503.0,1266179562
12600.0,12523.0,12523.0,12590.0,1618765528
12570.0,12456.0,12570.0,12480.0,2246811060
12501.0,12457.0,12476.0,12475.0,2593306553
12501.0,12450.0,12500.0,12450.0,4009845913
12590.0,12415.0,12415.0,12518.0,7475685296
13600.0,12680.0,12680.0,13000.0,999260179978
13000.0,12001.0,12001.0,13000.0,2581593367
12400.0,12030.0,12030.0,12400.0,89427990
13000.0,12031.0,12051.0,13000.0,609653286
12500.0,12400.0,12500.0,12400.0,261250300
13000.0,12999.0,12999.0,13000.0,545281890
13000.0,13000.0,13000.0,13000.0,40976000
13600.0,12900.0,13000.0,12900.0,851814000
13001.0,13000.0,13001.0,13000.0,75934000
13500.0,13000.0,13000.0,13000.0,265349000
13001.0,13001.0,13001.0,13001.0,10868836
13000.0,13000.0,13000.0,13000.0,169000000
13000.0,13000.0,13000.0,13000.0,205855000
13000.0,13000.0,13000.0,13000.0,32331000
13000.0,13000.0,13000.0,13000.0,26000000
13100.0,13100.0,13100.0,13100.0,2803400
13000.0,13000.0,13000.0,13000.0,38220000
13000.0,13000.0,13000.0,13000.0,57226000
13000.0,13000.0,13000.0,13000.0,19500000
13000.0,13000.0,13000.0,13000.0,13000000
13000.0,13000.0,13000.0,13000.0,14170000
13000.0,13000.0,13000.0,13000.0,14755000
13000.0,13000.0,13000.0,13000.0,64740000
13000.0,13000.0,13000.0,13000.0,26000000
13000.0,13000.0,13000.0,13000.0,663364000
13000.0,13000.0,13000.0,13000.0,22750000
13000.0,13000.0,13000.0,13000.0,7930000
13000.0,13000.0,13000.0,13000.0,2860000
13000.0,13000.0,13000.0,13000.0,304200000
13000.0,13000.0,13000.0,13000.0,60814000
13000.0,13000.0,13000.0,13000.0,325000000
13000.0,13000.0,13000.0,13000.0,2600000
13000.0,13000.0,13000.0,13000.0,6500000000
13000.0,13000.0,13000.0,13000.0,16029000
13000.0,12500.0,12500.0,13000.0,86761660
12900.0,10001.0,10001.0,12900.0,7389100
12900.0,12050.0,12900.0,12300.0,105600750
12358.0,12358.0,12358.0,12358.0,543752
12358.0,12358.0,12358.0,12358.0,11764816
13000.0,13000.0,13000.0,13000.0,52000000
12600.0,12600.0,12600.0,12600.0,12600000
12600.0,12600.0,12600.0,12600.0,63000000
12300.0,12300.0,12300.0,12300.0,49200000
13000.0,12999.0,12999.0,13000.0,6499900
13000.0,12300.0,12300.0,13000.0,14230000
12930.0,12930.0,12930.0,12930.0,6465000
12930.0,12500.0,12500.0,12930.0,165093000
12930.0,12930.0,12930.0,12930.0,1551600
12930.0,12500.0,12930.0,12930.0,16346620
12500.0,12400.0,12500.0,12400.0,18271962000
12930.0,12930.0,12930.0,12930.0,12930000
12390.0,10500.0,10500.0,12390.0,12419400
12366.0,12366.0,12366.0,12366.0,618300
12929.0,12019.0,12019.0,12929.0,68072130
12100.0,11811.0,12034.0,12100.0,60774173000
12100.0,12100.0,12100.0,12100.0,60500000000
12100.0,12100.0,12100.0,12100.0,48028638900
12930.0,12930.0,12930.0,12930.0,12930000
12930.0,11812.0,11812.0,12930.0,236410000
11834.0,11834.0,11834.0,11834.0,11834000
12920.0,12920.0,12920.0,12920.0,32300000
12158.0,12158.0,12158.0,12158.0,17021200
12184.0,12184.0,12184.0,12184.0,1810542400
12929.0,12929.0,12929.0,12929.0,129290000
12929.0,12087.0,12087.0,12929.0,264623500
12929.0,12201.0,12201.0,12929.0,138721373
10000.0,10000.0,10000.0,10000.0,10000000
10500.0,10043.0,10500.0,10047.0,134946107
10051.0,10051.0,10051.0,10051.0,5025500
10061.0,10061.0,10061.0,10061.0,30183000
10077.0,10077.0,10077.0,10077.0,19942383
10121.0,10112.0,10121.0,10121.0,1675901752
10153.0,10153.0,10153.0,10153.0,5076500
10000.0,10000.0,10000.0,10000.0,1000000
10002.0,10002.0,10002.0,10002.0,5001000
10017.0,10017.0,10017.0,10017.0,5008500
10042.0,10037.0,10037.0,10042.0,25095000
10052.0,10052.0,10052.0,10052.0,32166400
10061.0,10061.0,10061.0,10061.0,5030500
10071.0,10071.0,10071.0,10071.0,9950148
10103.0,10103.0,10103.0,10103.0,101030000
10113.0,10113.0,10113.0,10113.0,101130000
10124.0,10124.0,10124.0,10124.0,50620000
10137.0,10137.0,10137.0,10137.0,1013700
10142.0,10142.0,10142.0,10142.0,50710000
10013.0,10013.0,10013.0,10013.0,49263960
10038.0,10038.0,10038.0,10038.0,1003800
10081.0,10077.0,10077.0,10081.0,103793500
10091.0,10091.0,10091.0,10091.0,1009100
10125.0,10125.0,10125.0,10125.0,151875000
10145.0,10145.0,10145.0,10145.0,110000003100
10002.0,10002.0,10002.0,10002.0,870023970
10003.0,10003.0,10003.0,10003.0,69020700
10016.0,10006.0,10006.0,10016.0,403752080
10021.0,10013.0,10013.0,10021.0,601169987
10024.0,10024.0,10024.0,10024.0,1002400
10037.0,10033.0,10033.0,10037.0,41956297
10043.0,10043.0,10043.0,10043.0,50415860
10080.0,10072.0,10072.0,10080.0,538964576
10077.0,10077.0,10077.0,10077.0,1007700
10111.0,10111.0,10111.0,10111.0,2608638
10000.0,10000.0,10000.0,10000.0,43000000
10136.0,10000.0,10136.0,10000.0,11734931528
10006.0,10006.0,10006.0,10006.0,180007940
10017.0,10013.0,10017.0,10013.0,1519474836
10060.0,10024.0,10024.0,10027.0,1522190252
10030.0,10030.0,10030.0,10030.0,551650
10036.0,10036.0,10036.0,10036.0,1003600
10063.0,10063.0,10063.0,10063.0,1911970
10075.0,10075.0,10075.0,10075.0,10075000000
10082.0,10082.0,10082.0,10082.0,309517400
10097.0,10097.0,10097.0,10097.0,1009700
10106.0,10102.0,10102.0,10106.0,276037154
10121.0,10120.0,10120.0,10121.0,294794267
10161.0,10161.0,10161.0,10161.0,10161000000
10132.0,10132.0,10132.0,10132.0,1013200
10012.0,10012.0,10012.0,10012.0,10012000
10016.0,10016.0,10016.0,10016.0,401551456
10049.0,10021.0,10049.0,10021.0,306968950
10024.0,10024.0,10024.0,10024.0,239132544
10035.0,10028.0,10028.0,10035.0,36023550
10058.0,10058.0,10058.0,10058.0,1005800000
10126.0,10123.0,10123.0,10126.0,708760000
10131.0,10131.0,10131.0,10131.0,5065500
10132.0,10132.0,10132.0,10132.0,12300248
10182.0,10182.0,10182.0,10182.0,295278000
10187.0,10187.0,10187.0,10187.0,1018700
10000.0,10000.0,10000.0,10000.0,1000000
10008.0,10008.0,10008.0,10008.0,509207040
10040.0,10008.0,10008.0,10012.0,1655581300
10016.0,10015.0,10016.0,10015.0,719282920
10022.0,10022.0,10022.0,10022.0,6714740
10050.0,10050.0,10050.0,10050.0,4020000
10051.0,10050.0,10050.0,10050.0,166830500
10060.0,10040.0,10060.0,10040.0,31036315
10083.0,10070.0,10083.0,10070.0,8661500
10070.0,10070.0,10070.0,10070.0,12184700
10070.0,10070.0,10070.0,10070.0,29102300
10072.0,10072.0,10072.0,10072.0,15007280
10086.0,10086.0,10086.0,10086.0,302580000
10130.0,10090.0,10090.0,10130.0,21732700
10130.0,10130.0,10130.0,10130.0,15195000
10130.0,10113.0,10130.0,10113.0,177430510
10030.0,10002.0,10030.0,10002.0,142241780
10035.0,10034.0,10034.0,10035.0,62667605
10040.0,10020.0,10020.0,10040.0,21881200
10065.0,10065.0,10065.0,10065.0,299413620
10109.0,10109.0,10109.0,10109.0,6267580
10129.0,10129.0,10129.0,10129.0,9926420
10045.0,10030.0,10045.0,10030.0,11036750
10025.0,10020.0,10020.0,10025.0,23950300
10054.0,10054.0,10054.0,10054.0,5027000
10034.0,10034.0,10034.0,10034.0,25486360
10550.0,10130.0,10549.0,10130.0,827191200
10037.0,10030.0,10030.0,10037.0,59920190
10047.0,10047.0,10047.0,10047.0,6420033
10080.0,10060.0,10080.0,10061.0,1335454377
10000.0,10000.0,10000.0,10000.0,10000000
10001.0,10001.0,10001.0,10001.0,100010000
10166.0,10166.0,10166.0,10166.0,13835926
10198.0,10198.0,10198.0,10198.0,3681478
10000.0,10000.0,10000.0,10000.0,1000000000
10000.0,10000.0,10000.0,10000.0,46190000
10058.0,10058.0,10058.0,10058.0,24129142
10065.0,10000.0,10065.0,10000.0,27526250
10086.0,10086.0,10086.0,10086.0,1013219388
10070.0,10062.0,10070.0,10062.0,1012020938
10088.0,10088.0,10088.0,10088.0,40352000
10109.0,10109.0,10109.0,10109.0,5054500
10016.0,10016.0,10016.0,10016.0,2003200
10022.0,10022.0,10022.0,10022.0,150330000
10025.0,10025.0,10025.0,10025.0,90225000
10088.0,10088.0,10088.0,10088.0,339410760
10000.0,10000.0,10000.0,10000.0,4500000
9962.0,9962.0,9962.0,9962.0,149430000
9978.0,9968.0,9978.0,9968.0,613384650
10074.0,10074.0,10074.0,10074.0,151110000
10192.0,10077.0,10077.0,10192.0,16916592
10112.0,10112.0,10112.0,10112.0,15784832
10248.0,10248.0,10248.0,10248.0,10248000
10040.0,10040.0,10040.0,10040.0,71514920
10100.0,10100.0,10100.0,10100.0,5050000
10100.0,10100.0,10100.0,10100.0,6262000
10100.0,10100.0,10100.0,10100.0,4040000
10100.0,10100.0,10100.0,10100.0,2525000
10100.0,10100.0,10100.0,10100.0,3535000
10100.0,10100.0,10100.0,10100.0,2525000
10104.0,10104.0,10104.0,10104.0,4546800
10128.0,10128.0,10128.0,10128.0,2532000
10113.0,10113.0,10113.0,10113.0,3772149
10119.0,10119.0,10119.0,10119.0,3035700
10124.0,10124.0,10124.0,10124.0,3037200
10129.0,10129.0,10129.0,10129.0,2532250
10129.0,10129.0,10129.0,10129.0,1519350
10154.0,10154.0,10154.0,10154.0,2030800
10154.0,10154.0,10154.0,10154.0,2030800
10010.0,10000.0,10010.0,10000.0,63050000
10005.0,10005.0,10005.0,10005.0,201300600
10030.0,10005.0,10005.0,10005.0,45483700
10059.0,10059.0,10059.0,10059.0,32188800
10035.0,10035.0,10035.0,10035.0,30506400
10069.0,10069.0,10069.0,10069.0,2013800
10058.0,10045.0,10045.0,10058.0,508785750
10064.0,10064.0,10064.0,10064.0,498168000
10098.0,10098.0,10098.0,10098.0,504900
10103.0,10103.0,10103.0,10103.0,2020600
10107.0,10107.0,10107.0,10107.0,4042800
10111.0,10111.0,10111.0,10111.0,4549950
10161.0,10061.0,10161.0,10061.0,6328186
10166.0,10061.0,10061.0,10166.0,27973662
10117.0,10068.0,10068.0,10117.0,28808376
10164.0,10164.0,10164.0,10164.0,15134196
10184.0,10133.0,10133.0,10184.0,8121700
10163.0,10155.0,10163.0,10155.0,201486955
10050.0,10000.0,10000.0,10000.0,77310000
10087.0,10087.0,10087.0,10087.0,11771529
10079.0,10079.0,10079.0,10079.0,4031600
10095.0,10086.0,10086.0,10095.0,10194150
10100.0,10100.0,10100.0,10100.0,2020000
10127.0,10076.0,10127.0,10076.0,11560420
10134.0,10134.0,10134.0,10134.0,10134000
10137.0,10129.0,10137.0,10131.0,7144585
10551.0,10131.0,10131.0,10550.0,392761250
10609.0,10551.0,10609.0,10572.0,64842790
10622.0,10611.0,10611.0,10622.0,4246600
10650.0,10625.0,10650.0,10625.0,7399375
10650.0,10592.0,10650.0,10592.0,3739984
10629.0,10620.0,10629.0,10620.0,17206200
10620.0,10591.0,10591.0,10620.0,94961127
10640.0,10640.0,10640.0,10640.0,62776000
10668.0,10631.0,10668.0,10631.0,952828663
10699.0,10634.0,10645.0,10690.0,335656057
10698.0,10644.0,10644.0,10698.0,27510972
10276.0,10260.0,10260.0,10276.0,5647800
10264.0,10264.0,10264.0,10264.0,4105600
10777.0,10010.0,10777.0,10019.0,1134699000
10050.0,10050.0,10050.0,10050.0,90450000
10060.0,10055.0,10060.0,10055.0,575406000
10065.0,10065.0,10065.0,10065.0,10568250
10068.0,10066.0,10066.0,10068.0,322114000
10066.0,10066.0,10066.0,10066.0,905940000
10066.0,10066.0,10066.0,10066.0,3019800
10080.0,10051.0,10080.0,10051.0,57645420
10085.0,10060.0,10063.0,10080.0,517286150
10132.0,10109.0,10109.0,10132.0,13148600
10145.0,10142.0,10145.0,10142.0,7100300
10166.0,10152.0,10165.0,10157.0,7618850
10170.0,10157.0,10157.0,10170.0,11539150
10129.0,10128.0,10129.0,10128.0,405159000
10176.0,10140.0,10176.0,10140.0,27866592
10164.0,10164.0,10164.0,10164.0,5082000
10165.0,10165.0,10165.0,10165.0,3049500
10166.0,10166.0,10166.0,10166.0,1524900
10170.0,10140.0,10140.0,10170.0,16762500
10040.0,10040.0,10040.0,10040.0,2008000
10055.0,10055.0,10055.0,10055.0,30165000
10055.0,10055.0,10055.0,10055.0,50275000
10070.0,10070.0,10070.0,10070.0,392730
10089.0,10089.0,10089.0,10089.0,4035600
10115.0,10115.0,10115.0,10115.0,3944850
10100.0,10100.0,10100.0,10100.0,505000
10117.0,10117.0,10117.0,10117.0,40973850
10118.0,10117.0,10118.0,10117.0,34297030
10118.0,10117.0,10118.0,10117.0,71328850
10324.0,10220.0,10220.0,10324.0,21575640
10327.0,10327.0,10327.0,10327.0,1239240
10020.0,10020.0,10020.0,10020.0,1002000
10055.0,10020.0,10020.0,10055.0,311582200
10088.0,10088.0,10088.0,10088.0,112814104
10060.0,10040.0,10040.0,10060.0,4018000
10095.0,10049.0,10089.0,10049.0,7969290
10098.0,10051.0,10098.0,10051.0,2611152
10103.0,10103.0,10103.0,10103.0,5354590
10110.0,10060.0,10103.0,10060.0,2016370
10127.0,10078.0,10127.0,10078.0,2715882
10095.0,10095.0,10095.0,10095.0,28578945
10110.0,10110.0,10110.0,10110.0,70770000
10200.0,10200.0,10200.0,10200.0,1122000
10010.0,10010.0,10010.0,10010.0,1001000
10010.0,10000.0,10000.0,10010.0,105765710
10068.0,10018.0,10018.0,10068.0,233624760
10050.0,10050.0,10050.0,10050.0,1206000
10059.0,10010.0,10059.0,10010.0,19300050
10076.0,10076.0,10076.0,10076.0,10076000
10076.0,10076.0,10076.0,10076.0,10076000
10105.0,10105.0,10105.0,10105.0,10105000
10090.0,10082.0,10090.0,10082.0,18997400
10095.0,10095.0,10095.0,10095.0,10549275
10088.0,10088.0,10088.0,10088.0,1987336
10150.0,10104.0,10104.0,10104.0,11573680
10115.0,10115.0,10115.0,10115.0,80920000
10026.0,10001.0,10001.0,10026.0,40031000
10053.0,10021.0,10053.0,10021.0,24074316
10064.0,10064.0,10064.0,10064.0,410037552
10057.0,10030.0,10057.0,10030.0,34147900
10044.0,10044.0,10044.0,10044.0,11450160
10035.0,10034.0,10035.0,10034.0,114709655
10120.0,10120.0,10120.0,10120.0,13156000
10182.0,10164.0,10164.0,10182.0,1032531176
10180.0,10166.0,10166.0,10180.0,1026780000
10035.0,10009.0,10009.0,10035.0,129402402
10025.0,10025.0,10025.0,10025.0,50125000
