date,high,low,open,close,Volume
1219519800000,6171.0,5989.0,5989.0,6171.0,3038243
1219692600000,6171.0,5986.0,5986.0,6171.0,678268
1219779000000,5986.0,5986.0,5986.0,5986.0,688390
1220038200000,5807.0,5807.0,5807.0,5807.0,627156
1220124600000,5633.0,5633.0,5633.0,5633.0,597098
1220297400000,5633.0,5465.0,5465.0,5633.0,630155
1220383800000,5633.0,5465.0,5465.0,5633.0,630155
1220729400000,5465.0,5465.0,5465.0,5465.0,551965
1220815800000,5302.0,5302.0,5302.0,5302.0,572616
1220902200000,5143.0,5143.0,5143.0,5143.0,534872
1220988600000,4989.0,4989.0,4989.0,4989.0,1995600
1221247800000,4989.0,4840.0,4840.0,4989.0,533890
1221334200000,4989.0,4840.0,4840.0,4989.0,475810
1221507000000,4989.0,4840.0,4840.0,4989.0,601650
1221597000000,4989.0,4840.0,4840.0,4989.0,562930
1221856200000,4989.0,4840.0,4840.0,4989.0,538730
1221942600000,4988.0,4840.0,4840.0,4988.0,577440
1222115400000,4988.0,4839.0,4839.0,4988.0,572492
1222201800000,4988.0,4839.0,4839.0,4988.0,495068
1222461000000,4988.0,4839.0,4839.0,4988.0,557975
1222547400000,4839.0,4839.0,4839.0,4839.0,943605
1223411400000,4694.0,3551.0,3620.0,3704.0,433420620
1223670600000,3685.0,3593.0,3593.0,3685.0,19205505
1223757000000,3685.0,3575.0,3575.0,3685.0,401500
1223843400000,3668.0,3575.0,3575.0,3668.0,17911680
1223929800000,3668.0,3558.0,3558.0,3668.0,417386
1224016200000,3664.0,3558.0,3558.0,3664.0,3715612
1224275400000,3664.0,3555.0,3555.0,3664.0,417025
1224361800000,3664.0,3555.0,3555.0,3664.0,395695
1224534600000,3664.0,3555.0,3555.0,3664.0,406360
1224621000000,3664.0,3555.0,3555.0,3664.0,377920
1224966600000,3664.0,3555.0,3555.0,3664.0,356590
1225053000000,3664.0,3555.0,3555.0,3664.0,424135
1225139400000,3664.0,3555.0,3555.0,3664.0,360145
1225225800000,3608.0,3555.0,3555.0,3608.0,58725575
1225485000000,3608.0,3500.0,3500.0,3608.0,386080
1225571400000,3608.0,3500.0,3500.0,3608.0,403580
1225657800000,3608.0,3500.0,3500.0,3608.0,375580
1225744200000,3608.0,3500.0,3500.0,3608.0,382580
1225830600000,3608.0,3500.0,3500.0,3608.0,344080
1226089800000,3716.0,3500.0,3500.0,3575.0,354111932
1226176200000,3682.0,3645.0,3682.0,3645.0,77641964
1226262600000,3754.0,3754.0,3754.0,3754.0,120128000
1226349000000,3866.0,3758.0,3866.0,3758.0,4332706
1226435400000,3870.0,3813.0,3870.0,3813.0,60425610
1226694600000,3927.0,3842.0,3927.0,3842.0,31799996
1226781000000,3957.0,3873.0,3957.0,3873.0,33760284
1226867400000,3989.0,3927.0,3989.0,3982.0,762995455
1226953800000,4101.0,3863.0,4101.0,3990.0,719075642
1227040200000,3978.0,3871.0,3900.0,3978.0,14526698
1227299400000,3978.0,3859.0,3859.0,3978.0,823157
1227385800000,3977.0,3859.0,3859.0,3977.0,857878
1227472200000,3917.0,3858.0,3858.0,3917.0,62152970
1227558600000,3899.0,3842.0,3842.0,3899.0,29883646
1227645000000,3899.0,3783.0,3783.0,3899.0,443771
1227904200000,3899.0,3783.0,3783.0,3899.0,466469
1227990600000,3899.0,3783.0,3783.0,3899.0,455120
1228077000000,3884.0,3783.0,3783.0,3884.0,16067411
1228163400000,3884.0,3768.0,3768.0,3884.0,445784
1228249800000,3884.0,3768.0,3768.0,3884.0,453320
1228509000000,3768.0,3768.0,3768.0,3768.0,388104
1228595400000,3768.0,3768.0,3768.0,3768.0,802584
1228681800000,3767.0,3767.0,3767.0,3767.0,403069
1228854600000,3767.0,3767.0,3767.0,3767.0,391768
1229113800000,3767.0,3767.0,3767.0,3767.0,399302
1229200200000,3767.0,3767.0,3767.0,3767.0,399302
1229286600000,3767.0,3767.0,3767.0,3767.0,429438
1229373000000,3767.0,3767.0,3767.0,3767.0,403069
1229805000000,3767.0,3767.0,3767.0,3767.0,388001
1229891400000,3767.0,3767.0,3767.0,3767.0,388001
1230064200000,3767.0,3767.0,3767.0,3767.0,384234
1230323400000,3767.0,3767.0,3767.0,3767.0,414370
1230409800000,3767.0,3767.0,3767.0,3767.0,357865
1230496200000,3767.0,3767.0,3767.0,3767.0,403069
1230582600000,3999.0,3767.0,3767.0,3767.0,215729270
1230669000000,3899.0,3673.0,3673.0,3779.0,118394664
1230928200000,3650.0,3571.0,3650.0,3571.0,4004416
1231014600000,3568.0,3568.0,3568.0,3568.0,69840032
1231101000000,3568.0,3503.0,3568.0,3503.0,60465960
1231533000000,3451.0,3451.0,3451.0,3451.0,7264355
1231619400000,3444.0,3444.0,3444.0,3444.0,695688
1231705800000,3443.0,3443.0,3443.0,3443.0,354629
1232742600000,2698.0,2300.0,2698.0,2571.0,833162947
1232829000000,2597.0,2447.0,2597.0,2451.0,833317957
1232915400000,2459.0,2459.0,2459.0,2459.0,123854912
1233001800000,2441.0,2386.0,2386.0,2441.0,669894448
1233088200000,2459.0,2459.0,2459.0,2459.0,39471868
1233347400000,2496.0,2496.0,2496.0,2496.0,249600
1233952200000,2495.0,2480.0,2495.0,2480.0,30178000
1234038600000,2523.0,2386.0,2480.0,2450.0,54229300
1234125000000,2500.0,2400.0,2500.0,2400.0,26356000
1234557000000,2544.0,2401.0,2542.0,2401.0,27942800
1234643400000,2420.0,2420.0,2420.0,2420.0,1476200
1236025800000,1994.0,1550.0,1994.0,1550.0,28720000
1236630600000,1620.0,1620.0,1620.0,1620.0,51840000
1236717000000,1572.0,1572.0,1572.0,1572.0,74688864
1236976200000,1572.0,1572.0,1572.0,1572.0,707400
1237149000000,1527.0,1525.0,1527.0,1525.0,5342500
1238268600000,1520.0,1520.0,1520.0,1520.0,6080000
1238355000000,1515.0,1515.0,1515.0,1515.0,1345320
1238873400000,1560.0,1514.0,1514.0,1560.0,23698800
1238959800000,1606.0,1600.0,1606.0,1606.0,21663000
1239046200000,1626.0,1626.0,1626.0,1626.0,20552640
1239132600000,1645.0,1645.0,1645.0,1645.0,164500
1239391800000,1645.0,1645.0,1645.0,1645.0,37249380
1239478200000,1679.0,1631.0,1631.0,1679.0,4051175
1239651000000,1683.0,1683.0,1683.0,1683.0,60508899
1239996600000,1733.0,1733.0,1733.0,1733.0,2062270
1240083000000,1735.0,1735.0,1735.0,1735.0,19085000
1240169400000,1753.0,1753.0,1753.0,1753.0,3506000
1240255800000,1756.0,1756.0,1756.0,1756.0,19316000
1240601400000,1774.0,1774.0,1774.0,1774.0,25746062
1240774200000,1798.0,1798.0,1798.0,1798.0,3596000
1240860600000,1801.0,1801.0,1801.0,1801.0,1087804
1241379000000,1801.0,1800.0,1801.0,1801.0,30217600
1241465400000,1830.0,1830.0,1830.0,1830.0,3660000
1241811000000,1833.0,1833.0,1833.0,1833.0,12831000
1241897400000,1845.0,1845.0,1845.0,1845.0,9226845
1241983800000,1854.0,1854.0,1854.0,1854.0,29810466
1242070200000,1773.0,1773.0,1773.0,1773.0,12781557
1242156600000,1815.0,1815.0,1815.0,1815.0,27406500
1242588600000,1761.0,1761.0,1761.0,1761.0,3627660
1242675000000,1812.0,1812.0,1812.0,1812.0,269988
1242761400000,1758.0,1758.0,1758.0,1758.0,17233674
1243020600000,1742.0,1742.0,1742.0,1742.0,17420000
1243798200000,1778.0,1725.0,1778.0,1725.0,31099767
1243971000000,1698.0,1698.0,1698.0,1698.0,16980000
1244489400000,1682.0,1682.0,1682.0,1682.0,3364000
1245180600000,1680.0,1680.0,1680.0,1680.0,8400000
1247945400000,1672.0,1672.0,1672.0,1672.0,1672000
1249241400000,1720.0,1670.0,1670.0,1720.0,172906170
1249327800000,1750.0,1706.0,1706.0,1750.0,87274000
1249414200000,1759.0,1759.0,1759.0,1759.0,17590000
1249932600000,1673.0,1673.0,1673.0,1673.0,33460000
1250019000000,1720.0,1642.0,1642.0,1720.0,58141156
1250278200000,1720.0,1720.0,1720.0,1720.0,13760000
1250623800000,1765.0,1765.0,1765.0,1765.0,17650000
1251142200000,1700.0,1681.0,1699.0,1681.0,42284248
1251228600000,1649.0,1649.0,1649.0,1649.0,17611320
1251487800000,1700.0,1700.0,1700.0,1700.0,3400000
1252092600000,1634.0,1634.0,1634.0,1634.0,3268000
1252265400000,1640.0,1640.0,1640.0,1640.0,3652280
1253910600000,1749.0,1728.0,1728.0,1749.0,27451869
1255293000000,1790.0,1790.0,1790.0,1790.0,63396430
1255725000000,1843.0,1843.0,1843.0,1843.0,798019
1255811400000,1844.0,1844.0,1844.0,1844.0,12908000
1255984200000,1857.0,1857.0,1857.0,1857.0,18570000
1256329800000,1874.0,1874.0,1874.0,1874.0,13118000
1256416200000,1886.0,1886.0,1886.0,1886.0,9430000
1257885000000,1904.0,1904.0,1904.0,1904.0,3808000
1258749000000,1908.0,1908.0,1908.0,1908.0,9540000
1259094600000,1918.0,1918.0,1918.0,1918.0,19180000
1259526600000,1939.0,1939.0,1939.0,1939.0,94276119
1259613000000,1910.0,1880.0,1890.0,1880.0,45515000
1259699400000,1973.0,1907.0,1907.0,1962.0,7062322
1259958600000,1977.0,1950.0,1950.0,1977.0,40871746
1260304200000,2021.0,2021.0,2021.0,2021.0,10276785
1260563400000,2032.0,2032.0,2032.0,2032.0,87376000
1260649800000,2103.0,2103.0,2103.0,2103.0,10515000
1260909000000,2114.0,2114.0,2114.0,2114.0,2114000
1261168200000,2116.0,2114.0,2116.0,2116.0,178539038
1261427400000,2190.0,2190.0,2190.0,2190.0,2190000
1262723400000,2192.0,2192.0,2192.0,2192.0,17755200
1263069000000,2268.0,2268.0,2268.0,2268.0,44661456
1263155400000,2317.0,2317.0,2317.0,2317.0,78430450
1264192200000,2387.0,2387.0,2387.0,2387.0,8831900
1264278600000,2397.0,2235.0,2235.0,2397.0,57134000
1264451400000,2324.0,2323.0,2324.0,2323.0,6506540
1264537800000,2375.0,2375.0,2375.0,2375.0,8787500
1265488200000,2384.0,2384.0,2384.0,2384.0,15496000
1265574600000,2401.0,2401.0,2401.0,2401.0,4972471
1265661000000,2406.0,2406.0,2406.0,2406.0,3683586
1266093000000,2410.0,2406.0,2410.0,2406.0,7222000
1267302600000,2417.0,2417.0,2417.0,2417.0,24170000
1268425800000,2443.0,2443.0,2443.0,2443.0,1221500
1268598600000,2444.0,2444.0,2444.0,2444.0,24440
1268685000000,2529.0,2529.0,2529.0,2529.0,25290
1269891000000,2617.0,2617.0,2617.0,2617.0,9735240
1269977400000,2627.0,2627.0,2627.0,2627.0,9751424
1270236600000,2638.0,2638.0,2638.0,2638.0,2638000
1270582200000,2641.0,2641.0,2641.0,2641.0,26410000
1270927800000,2670.0,2670.0,2670.0,2670.0,2670000
1271014200000,2673.0,2673.0,2673.0,2673.0,26730000
1271100600000,2702.0,2702.0,2702.0,2702.0,540400
1271446200000,2703.0,2703.0,2703.0,2703.0,54060000
1271532600000,2762.0,2762.0,2762.0,2762.0,2209600
1271791800000,2764.0,2764.0,2764.0,2764.0,2764000
1272051000000,2767.0,2764.0,2767.0,2767.0,169353248
1272137400000,2862.0,2768.0,2768.0,2862.0,80261608
1272223800000,2906.0,2906.0,2906.0,2906.0,58701200
1272396600000,2970.0,2970.0,2970.0,2970.0,3118500
1272655800000,2973.0,2973.0,2973.0,2973.0,29730000
1272828600000,3005.0,3005.0,3005.0,3005.0,5748565
1273519800000,3011.0,3011.0,3011.0,3011.0,3733640
1273606200000,3015.0,3015.0,3015.0,3015.0,13941360
1273865400000,3031.0,3031.0,3031.0,3031.0,7516880
1273951800000,3039.0,3039.0,3039.0,3039.0,14936685
1274124600000,3056.0,3056.0,3056.0,3056.0,43059040
1274211000000,3102.0,3102.0,3102.0,3102.0,21714000
1274729400000,3126.0,3126.0,3126.0,3126.0,3876240
1275247800000,3130.0,3130.0,3130.0,3130.0,3436740
1275766200000,3135.0,3135.0,3135.0,3135.0,13022790
1276457400000,3149.0,3149.0,3149.0,3149.0,31490000
1276543800000,3183.0,3183.0,3183.0,3183.0,7855644
1276630200000,3191.0,3191.0,3191.0,3191.0,31910000
1276889400000,3226.0,3226.0,3226.0,3226.0,32260000
1276975800000,3261.0,3261.0,3261.0,3261.0,141556749
1277062200000,3375.0,3375.0,3375.0,3375.0,113153625
1277148600000,3493.0,3493.0,3493.0,3493.0,104790000
1277235000000,3608.0,3608.0,3608.0,3608.0,119064000
1277580600000,3734.0,3734.0,3734.0,3734.0,165446072
1277667000000,3883.0,3883.0,3883.0,3883.0,108063890
1277753400000,4018.0,4018.0,4018.0,4018.0,130601072
1277839800000,4178.0,4178.0,4178.0,4178.0,141922482
1278099000000,4345.0,4345.0,4345.0,4345.0,139839480
1278185400000,4518.0,4518.0,4518.0,4518.0,135540000
1278271800000,4687.0,4687.0,4687.0,4687.0,151357291
1278358200000,4874.0,4874.0,4874.0,4874.0,161295282
1278444600000,5068.0,5063.0,5068.0,5068.0,1048439128
1278790200000,5199.0,5004.0,5199.0,5004.0,257928881
1278876600000,5000.0,4867.0,5000.0,4867.0,176609074
1278963000000,5049.0,4691.0,4691.0,4870.0,180878653
1279049400000,5012.0,5000.0,5012.0,5009.0,139266200
1279308600000,4999.0,4999.0,4999.0,4999.0,59418114
1279395000000,4800.0,4791.0,4800.0,4791.0,85562250
1279481400000,4700.0,4684.0,4684.0,4687.0,21092000
1279567800000,4658.0,4658.0,4658.0,4658.0,2329000
1280086200000,4656.0,4656.0,4656.0,4656.0,31432656
1280259000000,4616.0,4616.0,4616.0,4616.0,23080000
1280691000000,4587.0,4587.0,4587.0,4587.0,27522000
1282505400000,4553.0,4553.0,4553.0,4553.0,2276500
1282591800000,4550.0,4550.0,4550.0,4550.0,455000
1282678200000,4400.0,4368.0,4370.0,4369.0,299148420
1282937400000,4380.0,4206.0,4216.0,4206.0,289110010
1283023800000,4377.0,4111.0,4111.0,4377.0,72332110
1283110200000,4441.0,4441.0,4441.0,4441.0,23270840
1283196600000,4470.0,4470.0,4470.0,4470.0,69285000
1283542200000,4557.0,4557.0,4557.0,4557.0,145855899
1283628600000,4739.0,4739.0,4739.0,4739.0,151648000
1283715000000,4900.0,4739.0,4900.0,4820.0,428522618
1283801400000,4680.0,4680.0,4680.0,4680.0,23400000
1283887800000,4652.0,4652.0,4652.0,4652.0,127097292
1284233400000,4493.0,4493.0,4493.0,4493.0,5571320
1284319800000,4800.0,4790.0,4790.0,4800.0,9940400
1284406200000,4501.0,4494.0,4494.0,4501.0,35512520
1284492600000,4450.0,4450.0,4450.0,4450.0,21182000
1285101000000,4423.0,4423.0,4423.0,4423.0,75191000
1285360200000,4329.0,4329.0,4329.0,4329.0,5367960
1285446600000,4322.0,4322.0,4322.0,4322.0,43220000
1285619400000,4600.0,4269.0,4423.0,4600.0,41133402
1285965000000,4236.0,4236.0,4236.0,4236.0,22954884
1286051400000,4206.0,4206.0,4206.0,4206.0,6309000
1286224200000,4199.0,4199.0,4199.0,4199.0,13604760
1286310600000,4181.0,4181.0,4181.0,4181.0,20905000
1286569800000,4155.0,4155.0,4155.0,4155.0,9373680
1286742600000,4160.0,4144.0,4144.0,4144.0,128574202
1286829000000,3986.0,3985.0,3986.0,3985.0,15942000
1287174600000,3965.0,3965.0,3965.0,3965.0,594750
1287261000000,3964.0,3964.0,3964.0,3964.0,4955000
1287347400000,3965.0,3959.0,3959.0,3959.0,213207414
1287952200000,3810.0,3802.0,3810.0,3802.0,7612000
1288038600000,3792.0,3792.0,3792.0,3792.0,10575888
1288384200000,3779.0,3779.0,3779.0,3779.0,198896328
1288470600000,3930.0,3778.0,3778.0,3930.0,443757199
1288557000000,4062.0,4062.0,4062.0,4062.0,211224000
1288643400000,4224.0,4224.0,4224.0,4224.0,135168000
1288729800000,4392.0,4392.0,4392.0,4392.0,140544000
1288989000000,4489.0,4392.0,4450.0,4488.0,81176960
1290285000000,4560.0,4380.0,4560.0,4380.0,52178000
1290803400000,4549.0,4319.0,4319.0,4549.0,19026600
1290889800000,4296.0,4296.0,4296.0,4296.0,6444000
1293827400000,4288.0,4288.0,4288.0,4288.0,21440000
1293913800000,4261.0,4261.0,4261.0,4261.0,852200
1294777800000,4083.0,3920.0,4083.0,3920.0,11962200
1295814600000,3749.0,3600.0,3749.0,3600.0,98535531
1295987400000,3541.0,3541.0,3541.0,3541.0,7953086
1296246600000,3531.0,3531.0,3531.0,3531.0,8700384
1296333000000,3521.0,3521.0,3521.0,3521.0,12953759
1296505800000,3504.0,3504.0,3504.0,3504.0,35040
1296851400000,3512.0,3504.0,3504.0,3506.0,301750384
1296937800000,3645.0,3645.0,3645.0,3645.0,120325095
1297024200000,3790.0,3790.0,3790.0,3790.0,3005470
1297110600000,3794.0,3794.0,3794.0,3794.0,53874800
1297197000000,3861.0,3790.0,3861.0,3861.0,530030614
