date,high,low,open,close,Volume
1406921400000,1650.0,1650.0,1650.0,1650.0,121322850
1407007800000,1660.0,1650.0,1653.0,1650.0,324926563
1407094200000,1617.0,1600.0,1616.0,1601.0,443408710
1407180600000,1750.0,1600.0,1603.0,1600.0,1135300000
1407267000000,1630.0,1600.0,1630.0,1600.0,176300000
1407612600000,1536.0,1536.0,1536.0,1536.0,307200000
1407699000000,1540.0,1502.0,1537.0,1502.0,1701480000
1407785400000,1530.0,1460.0,1480.0,1461.0,1021521411
1407871800000,1490.0,1480.0,1480.0,1490.0,318300000
1408131000000,1530.0,1469.0,1469.0,1530.0,167675310
1408303800000,1489.0,1489.0,1489.0,1489.0,52889280
1408390200000,1598.0,1597.0,1598.0,1597.0,111864791
1408476600000,1597.0,1597.0,1597.0,1597.0,79845209
1408822200000,1532.0,1531.0,1532.0,1531.0,165126273
1408908600000,1550.0,1550.0,1550.0,1550.0,155000000
1408995000000,1680.0,1516.0,1680.0,1516.0,2722240
1409081400000,1526.0,1526.0,1526.0,1526.0,77380408
1409340600000,1530.0,1524.0,1530.0,1524.0,699488176
1409427000000,1530.0,1530.0,1530.0,1530.0,20349000000
1409513400000,1551.0,1550.0,1550.0,1551.0,170600000
1409599800000,1552.0,1551.0,1552.0,1551.0,558660000
1409686200000,1600.0,1551.0,1551.0,1600.0,628986382
1409945400000,1650.0,1551.0,1551.0,1650.0,17553618
1410204600000,1600.0,1599.0,1600.0,1600.0,474492400
1410291000000,1669.0,1600.0,1600.0,1600.0,346172600
1410550200000,1649.0,1600.0,1600.0,1649.0,808245000
1410636600000,1649.0,1520.0,1520.0,1635.0,31808000
1410899400000,1570.0,1550.0,1570.0,1550.0,65340000
1411158600000,1550.0,1550.0,1550.0,1550.0,30969000
1411245000000,1550.0,1550.0,1550.0,1550.0,49894500
1411331400000,1590.0,1570.0,1590.0,1570.0,137019700
1411504200000,1600.0,1585.0,1585.0,1599.0,200565500
1411763400000,1600.0,1585.0,1585.0,1600.0,21547500
1411849800000,1596.0,1589.0,1589.0,1596.0,366380000
1411936200000,1600.0,1589.0,1589.0,1593.0,286880000
1412022600000,1596.0,1594.0,1596.0,1594.0,21056800
1412109000000,1600.0,1594.0,1594.0,1600.0,589692126
1412368200000,1600.0,1585.0,1594.0,1585.0,618970929
1412541000000,1600.0,1585.0,1596.0,1599.0,325876645
1412627400000,1642.0,1600.0,1600.0,1642.0,4251208360
1412713800000,1650.0,1600.0,1650.0,1650.0,43650000
1412973000000,1617.0,1607.0,1607.0,1617.0,88271560
1413059400000,1700.0,1623.0,1623.0,1660.0,41354262
1413232200000,1700.0,1630.0,1630.0,1700.0,21203440
1413318600000,1700.0,1599.0,1644.0,1700.0,2061692192
1413577800000,1700.0,1600.0,1700.0,1700.0,423052000
1413664200000,1601.0,1600.0,1600.0,1600.0,30702400
1413750600000,1787.0,1585.0,1600.0,1650.0,1723979715
1413837000000,1650.0,1630.0,1650.0,1630.0,195624140
1413923400000,1670.0,1630.0,1670.0,1643.0,649359760
1414182600000,1769.0,1650.0,1650.0,1710.0,366605480
1414269000000,1680.0,1650.0,1680.0,1651.0,824629660
1414355400000,1710.0,1620.0,1700.0,1620.0,1111119500
1414441800000,1635.0,1620.0,1635.0,1620.0,942180000
1414528200000,1680.0,1600.0,1650.0,1602.0,6724216720
1414787400000,1719.0,1655.0,1699.0,1670.0,1583231304
1414873800000,1750.0,1690.0,1750.0,1750.0,1330135500
1415133000000,1800.0,1700.0,1700.0,1800.0,3118376150
1415392200000,1890.0,1784.0,1800.0,1800.0,2172588120
1415478600000,1875.0,1822.0,1835.0,1823.0,1343416724
1415565000000,1848.0,1820.0,1822.0,1848.0,258332384
1415651400000,1849.0,1822.0,1822.0,1849.0,154972570
1415737800000,1850.0,1700.0,1849.0,1800.0,5164857355
1415997000000,1780.0,1710.0,1710.0,1710.0,9655676580
1416083400000,1780.0,1710.0,1710.0,1780.0,63838930
1416169800000,1778.0,1750.0,1750.0,1778.0,6681915716
1416256200000,1749.0,1749.0,1749.0,1749.0,20870817
1416342600000,1711.0,1711.0,1711.0,1711.0,171100000
1416601800000,1800.0,1750.0,1750.0,1800.0,702781350
1416688200000,1835.0,1750.0,1750.0,1800.0,3976694100
1416774600000,1835.0,1731.0,1799.0,1800.0,6895974336
1416861000000,1800.0,1710.0,1800.0,1710.0,1808799140
1416947400000,1750.0,1750.0,1750.0,1750.0,52239250
1417206600000,1750.0,1690.0,1750.0,1690.0,514589410
1417293000000,1690.0,1675.0,1690.0,1675.0,132383130
1417379400000,1800.0,1670.0,1670.0,1800.0,204408815
1417465800000,1700.0,1690.0,1690.0,1700.0,30120900
1417552200000,1739.0,1670.0,1700.0,1700.0,652644302
1417811400000,1739.0,1650.0,1700.0,1720.0,33231042412
1417897800000,1700.0,1650.0,1650.0,1678.0,32292217141
1417984200000,1680.0,1680.0,1680.0,1680.0,16800000
1418070600000,1700.0,1650.0,1699.0,1680.0,34161005801
1418157000000,1700.0,1700.0,1700.0,1700.0,17000000
1418502600000,1700.0,1620.0,1700.0,1699.0,767606360
1418589000000,1670.0,1650.0,1660.0,1660.0,447865480
1418675400000,1694.0,1680.0,1680.0,1694.0,143553012
1418761800000,1693.0,1660.0,1685.0,1693.0,585555980
1419021000000,1700.0,1679.0,1679.0,1700.0,2443346370
1419193800000,1740.0,1697.0,1698.0,1740.0,3426070455
1419366600000,1749.0,1745.0,1745.0,1749.0,27069500
1419625800000,1750.0,1740.0,1750.0,1750.0,2397296160
1419712200000,1749.0,1749.0,1749.0,1749.0,174900000
1419798600000,1749.0,1710.0,1718.0,1749.0,407891310
1419885000000,1740.0,1740.0,1740.0,1740.0,17400000
1419971400000,1739.0,1710.0,1710.0,1739.0,25940000
1420317000000,1735.0,1710.0,1710.0,1735.0,52403860
1420403400000,1733.0,1710.0,1710.0,1733.0,146764180
1420489800000,1715.0,1715.0,1715.0,1715.0,168461020
1420576200000,1730.0,1650.0,1715.0,1730.0,1418270895
1420921800000,1715.0,1620.0,1640.0,1699.0,527823450
1421008200000,1698.0,1698.0,1698.0,1698.0,16980000
1421094600000,1729.0,1697.0,1697.0,1729.0,870699863
1421181000000,1729.0,1698.0,1729.0,1700.0,715714400
1421440200000,1731.0,1650.0,1650.0,1714.0,1346309958
1421526600000,1780.0,1723.0,1723.0,1780.0,1034049200
1421613000000,1720.0,1720.0,1720.0,1720.0,105107480
1421699400000,1720.0,1714.0,1720.0,1720.0,1292008900
1421785800000,1750.0,1720.0,1730.0,1720.0,455331470
1422045000000,1770.0,1731.0,1750.0,1770.0,197553420
1422131400000,1770.0,1731.0,1731.0,1770.0,44142756
1422217800000,1769.0,1720.0,1769.0,1749.0,550656374
1422390600000,1750.0,1749.0,1749.0,1750.0,241306750
1422649800000,1779.0,1775.0,1775.0,1779.0,355321220
1422736200000,1820.0,1760.0,1780.0,1780.0,90007580
1422822600000,1800.0,1800.0,1800.0,1800.0,1674950400
1422909000000,1820.0,1800.0,1820.0,1800.0,127000000
1422995400000,1820.0,1800.0,1800.0,1820.0,142783800
1423254600000,1815.0,1815.0,1815.0,1815.0,163350000
1423341000000,1820.0,1740.0,1740.0,1820.0,44855800
1423427400000,1820.0,1800.0,1800.0,1820.0,136816400
1423513800000,1800.0,1800.0,1800.0,1800.0,90000000
1423945800000,1799.0,1740.0,1750.0,1799.0,28540000
1424032200000,1799.0,1720.0,1730.0,1799.0,386618670
1424118600000,1799.0,1799.0,1799.0,1799.0,3981124035
1424205000000,1799.0,1799.0,1799.0,1799.0,3481419403
1424464200000,1799.0,1799.0,1799.0,1799.0,7652946
1424550600000,1799.0,1799.0,1799.0,1799.0,4768159550
1424637000000,1800.0,1800.0,1800.0,1800.0,156544018200
1424723400000,1799.0,1720.0,1720.0,1799.0,2609990768
1424809800000,1799.0,1799.0,1799.0,1799.0,4301837162
1425069000000,1799.0,1750.0,1799.0,1750.0,2729502272
1425155400000,1797.0,1650.0,1650.0,1797.0,34470000
1425328200000,1793.0,1792.0,1792.0,1793.0,268876391
1425760200000,1795.0,1776.0,1793.0,1793.0,2408534385
1426278600000,1800.0,1789.0,1789.0,1800.0,100166651420
1426365000000,1800.0,1750.0,1800.0,1799.0,6844998200
1426451400000,1799.0,1700.0,1795.0,1798.0,672126740
1426537800000,1799.0,1799.0,1799.0,1799.0,3308001200
1426624200000,1800.0,1780.0,1780.0,1800.0,5059998600
1427225400000,1800.0,1790.0,1790.0,1800.0,179675410
1427484600000,1800.0,1702.0,1800.0,1800.0,378006808
1427571000000,1900.0,1790.0,1800.0,1900.0,592750000
1427743800000,1900.0,1900.0,1900.0,1900.0,27865400
1428694200000,1720.0,1720.0,1720.0,1720.0,687994840
1428953400000,1802.0,1600.0,1802.0,1600.0,1334400000
1429471800000,1552.0,1551.0,1552.0,1551.0,390183440
1429558200000,1551.0,1551.0,1551.0,1551.0,15916362
1429990200000,1551.0,1550.0,1550.0,1551.0,101193076
1430076600000,1551.0,1551.0,1551.0,1551.0,190807122
1430163000000,1550.0,1550.0,1550.0,1550.0,1550000
1430249400000,1550.0,1550.0,1550.0,1550.0,150694100
1430595000000,1550.0,1550.0,1550.0,1550.0,23679350
1431113400000,1420.0,1405.0,1410.0,1410.0,20236750
1431372600000,1405.0,1405.0,1405.0,1405.0,160012640
1431459000000,1436.0,1435.0,1436.0,1435.0,8933570
1431891000000,1440.0,1435.0,1440.0,1435.0,14355000
1431977400000,1435.0,1435.0,1435.0,1435.0,14031430
1432323000000,1430.0,1405.0,1420.0,1405.0,150925700
1432409400000,1405.0,1405.0,1405.0,1405.0,184055
1432495800000,1405.0,1405.0,1405.0,1405.0,42926965
1432582200000,1405.0,1400.0,1405.0,1400.0,63040690
1432668600000,1400.0,1400.0,1400.0,1400.0,2801541400
1432927800000,1401.0,1400.0,1401.0,1400.0,260586000
1433014200000,1401.0,1400.0,1400.0,1401.0,35083600
1433619000000,1400.0,1311.0,1400.0,1400.0,1334190000
1433705400000,1316.0,1316.0,1316.0,1316.0,1322352332
1433791800000,1320.0,1320.0,1320.0,1320.0,660000000
1433878200000,1400.0,1400.0,1400.0,1400.0,70000000
1434137400000,1464.0,1463.0,1464.0,1463.0,2927000
1434223800000,1463.0,1462.0,1463.0,1462.0,4799670875
1434310200000,1462.0,1462.0,1462.0,1462.0,156287800
1434396600000,1463.0,1463.0,1463.0,1463.0,530867106
1434483000000,1464.0,1463.0,1463.0,1464.0,61901215
1434742200000,1500.0,1421.0,1500.0,1421.0,5007390
1435001400000,1538.0,1500.0,1500.0,1538.0,83878070
1435087800000,1538.0,1528.0,1528.0,1528.0,678246392
1435433400000,1529.0,1500.0,1500.0,1529.0,345264000
1435606200000,1536.0,1528.0,1530.0,1536.0,1608794984
1435692600000,1536.0,1530.0,1534.0,1530.0,846119660
1435951800000,1538.0,1530.0,1530.0,1530.0,358959356
1436038200000,1520.0,1520.0,1520.0,1520.0,30400000
1436124600000,1435.0,1435.0,1435.0,1435.0,334832855
1436211000000,1437.0,1437.0,1437.0,1437.0,71850000
1436556600000,1436.0,1436.0,1436.0,1436.0,7180000
1436643000000,1437.0,1435.0,1437.0,1435.0,153477465
1436729400000,1530.0,1529.0,1529.0,1529.0,307196577
1436815800000,1528.0,1528.0,1528.0,1528.0,30560
1436902200000,1528.0,1453.0,1454.0,1528.0,134642575
1437334200000,1500.0,1380.0,1460.0,1380.0,2968375105
1437939000000,1529.0,1520.0,1529.0,1529.0,3109896
1438025400000,1520.0,1500.0,1520.0,1500.0,2839380
1438111800000,1500.0,1500.0,1500.0,1500.0,8362500
1438457400000,1500.0,1350.0,1500.0,1350.0,36156138
1438543800000,1450.0,1450.0,1450.0,1450.0,23923550
1438630200000,1500.0,1400.0,1500.0,1400.0,164025850
1438716600000,1410.0,1400.0,1400.0,1400.0,8954200
1438975800000,1527.0,1404.0,1404.0,1526.0,113888156
1439062200000,1524.0,1524.0,1524.0,1524.0,3589020
1439148600000,1524.0,1451.0,1524.0,1520.0,297727131
1439321400000,1519.0,1500.0,1519.0,1500.0,41750853
1439580600000,1522.0,1452.0,1500.0,1452.0,277607825
1439667000000,1550.0,1450.0,1452.0,1550.0,102806766736
1439753400000,1550.0,1550.0,1550.0,1550.0,6200000000
1440271800000,1350.0,1350.0,1350.0,1350.0,18881100
1440444600000,1370.0,1350.0,1370.0,1350.0,92721600
1440790200000,1379.0,1359.0,1360.0,1379.0,87066000
1440876600000,1400.0,1300.0,1400.0,1399.0,48614600
1440963000000,1399.0,1338.0,1338.0,1399.0,11174912
1441049400000,1400.0,1400.0,1400.0,1400.0,19443200
1441135800000,1450.0,1380.0,1450.0,1380.0,7250044160
1441395000000,1400.0,1341.0,1341.0,1400.0,133786713
1441481400000,1385.0,1343.0,1385.0,1380.0,27851892470
1441567800000,1390.0,1380.0,1380.0,1390.0,19823370000
1441654200000,1445.0,1342.0,1342.0,1445.0,499995628
1441740600000,1550.0,1350.0,1351.0,1550.0,255789480
1441999800000,1549.0,1549.0,1549.0,1549.0,77450000
1442086200000,1395.0,1390.0,1395.0,1391.0,182803976
1442172600000,1400.0,1330.0,1343.0,1400.0,917349834
1442259000000,1390.0,1390.0,1390.0,1390.0,39889309550
1442349000000,1389.0,1330.0,1332.0,1330.0,741371040
1442867400000,1350.0,1350.0,1350.0,1350.0,25125155100
1443213000000,1321.0,1321.0,1321.0,1321.0,133421
1443299400000,1321.0,1321.0,1321.0,1321.0,3668417
1443385800000,1344.0,1344.0,1344.0,1344.0,117707520
1443472200000,1321.0,1313.0,1320.0,1313.0,13049363
1443558600000,1350.0,1320.0,1320.0,1350.0,308393160
1443817800000,1383.0,1315.0,1315.0,1383.0,34374245
1443904200000,1380.0,1380.0,1380.0,1380.0,98701740
1443990600000,1380.0,1380.0,1380.0,1380.0,82503300
1444422600000,1380.0,1315.0,1315.0,1380.0,79242920
1444509000000,1315.0,1303.0,1310.0,1303.0,175871655
1444681800000,1360.0,1300.0,1300.0,1360.0,10424000
1445027400000,1360.0,1360.0,1360.0,1360.0,7722080
1445113800000,1369.0,1300.0,1300.0,1369.0,36093682
1445286600000,1368.0,1368.0,1368.0,1368.0,7264080
1445373000000,1369.0,1300.0,1300.0,1369.0,62157660
1445977800000,1365.0,1300.0,1300.0,1365.0,16683745
1446237000000,1323.0,1323.0,1323.0,1323.0,1218483000
1446323400000,1330.0,1300.0,1330.0,1310.0,289979370
1446409800000,1307.0,1300.0,1300.0,1307.0,12459366
1446496200000,1310.0,1300.0,1300.0,1310.0,130500000
1446582600000,1305.0,1305.0,1305.0,1305.0,48863115
1446841800000,1310.0,1211.0,1300.0,1304.0,186358368
1446928200000,1304.0,1299.0,1300.0,1299.0,141467613
1447187400000,1319.0,1221.0,1221.0,1319.0,93836740
1447446600000,1250.0,1250.0,1250.0,1250.0,4860000
1447533000000,1300.0,1300.0,1300.0,1300.0,13000000
1447619400000,1364.0,1299.0,1300.0,1364.0,131180700
1447705800000,1319.0,1318.0,1318.0,1319.0,111896935
1448224200000,1316.0,1298.0,1300.0,1298.0,1169666800
1448397000000,1298.0,1205.0,1211.0,1290.0,1360427446
1448742600000,1214.0,1214.0,1214.0,1214.0,60700000
1448829000000,1299.0,1248.0,1248.0,1298.0,274416128
1449261000000,1259.0,1259.0,1259.0,1259.0,125900
1449347400000,1259.0,1259.0,1259.0,1259.0,62950000
1449433800000,1259.0,1200.0,1258.0,1200.0,334549331
1449520200000,1259.0,1200.0,1259.0,1200.0,76900849
1450470600000,1300.0,1300.0,1300.0,1300.0,42331900
1450557000000,1300.0,1300.0,1300.0,1300.0,260000000
1450643400000,1300.0,1279.0,1279.0,1300.0,543025559
1450729800000,1274.0,1250.0,1250.0,1274.0,6322000
1451075400000,1250.0,1032.0,1032.0,1250.0,133641250
1451248200000,1247.0,1247.0,1247.0,1247.0,4383981881
1451680200000,1248.0,1248.0,1248.0,1248.0,124800
1451766600000,1248.0,1248.0,1248.0,1248.0,1248
1451939400000,1239.0,1070.0,1070.0,1239.0,107012390
1452025800000,1072.0,1070.0,1070.0,1070.0,457019906
1452285000000,1089.0,1089.0,1089.0,1089.0,49530987
1452371400000,1200.0,1200.0,1200.0,1200.0,24000000
1452457800000,1100.0,1100.0,1100.0,1100.0,16500
1452544200000,1103.0,1100.0,1103.0,1100.0,90881271515
1452889800000,1110.0,1109.0,1110.0,1109.0,86744928
1453062600000,1111.0,1110.0,1111.0,1110.0,77104999
1453667400000,1137.0,1137.0,1137.0,1137.0,15790656
1453753800000,1195.0,1139.0,1139.0,1150.0,160009632
1454099400000,1195.0,1150.0,1189.0,1195.0,1331392152
1454185800000,1151.0,1140.0,1140.0,1151.0,47427716
1454272200000,1152.0,1152.0,1152.0,1152.0,539980416
1454358600000,1290.0,1230.0,1238.0,1290.0,1278709572
1454790600000,1300.0,1250.0,1250.0,1300.0,312230877
1454877000000,1300.0,1200.0,1300.0,1200.0,274580000
1454963400000,1300.0,1300.0,1300.0,1300.0,38564500
1455049800000,1300.0,1200.0,1300.0,1300.0,28574500
1455568200000,1247.0,1229.0,1229.0,1247.0,112422853
1455654600000,1180.0,1092.0,1172.0,1180.0,5072120088
1455913800000,1200.0,1140.0,1140.0,1200.0,681856660
1456000200000,1200.0,1200.0,1200.0,1200.0,83828400
1456086600000,1295.0,1295.0,1295.0,1295.0,25900000
1456605000000,1299.0,1289.0,1295.0,1295.0,2531698040
1456691400000,1294.0,1290.0,1294.0,1290.0,5156899708
1456777800000,1290.0,1290.0,1290.0,1290.0,4483422090
1457123400000,1290.0,1290.0,1290.0,1290.0,38932229670
1457296200000,1180.0,1180.0,1180.0,1180.0,9706891220
1457382600000,1298.0,1180.0,1298.0,1180.0,9732851220
1457469000000,1300.0,1279.0,1279.0,1300.0,554045100
1457728200000,1300.0,1100.0,1180.0,1300.0,308855000
1457901000000,1300.0,1300.0,1300.0,1300.0,52039000000
1458073800000,1300.0,1300.0,1300.0,1300.0,13000000
1459024200000,1279.0,1279.0,1279.0,1279.0,165163665
1459193400000,1300.0,1100.0,1100.0,1300.0,771943100
1459625400000,1298.0,1279.0,1279.0,1292.0,27416777
1459798200000,1300.0,1120.0,1155.0,1300.0,84243677250
1459884600000,1288.0,1250.0,1250.0,1288.0,99585244
1460403000000,1283.0,1101.0,1150.0,1123.0,833128900
1460489400000,1248.0,1248.0,1248.0,1248.0,124800
1460748600000,1247.0,1240.0,1240.0,1246.0,373788020
1460921400000,1242.0,1134.0,1242.0,1241.0,81639982
1461007800000,1230.0,1136.0,1136.0,1230.0,198927940
1461094200000,1234.0,1163.0,1163.0,1234.0,189900000
1461353400000,1200.0,1200.0,1200.0,1200.0,202137600
1461439800000,1200.0,1164.0,1164.0,1200.0,350372600
1461699000000,1180.0,1170.0,1180.0,1170.0,230796470
1461958200000,1170.0,1150.0,1170.0,1150.0,283946454
1462044600000,1164.0,1164.0,1164.0,1164.0,606444
1462131000000,1150.0,1150.0,1150.0,1150.0,3450000
1462303800000,1151.0,1151.0,1151.0,1151.0,3090435
1462822200000,1111.0,1100.0,1111.0,1102.0,71968054
1462908600000,1150.0,1102.0,1102.0,1140.0,211722246
1463167800000,1180.0,1100.0,1111.0,1139.0,871291803
1463254200000,1190.0,1190.0,1190.0,1190.0,29750000
1463340600000,1190.0,1190.0,1190.0,1190.0,24293850
1463427000000,1195.0,1195.0,1195.0,1195.0,5975000
1463513400000,1195.0,1195.0,1195.0,1195.0,36539515
1463945400000,1195.0,1060.0,1085.0,1060.0,36503904450
1464118200000,1090.0,1082.0,1090.0,1087.0,251219721
1464377400000,1120.0,1050.0,1120.0,1050.0,1317937816
1464463800000,1050.0,1050.0,1050.0,1050.0,91142100
1464550200000,1055.0,1050.0,1050.0,1055.0,612145535
1464636600000,1055.0,1001.0,1055.0,1050.0,55760663315
1464723000000,1080.0,1078.0,1078.0,1080.0,12953000
1465068600000,1050.0,1042.0,1050.0,1043.0,313500000
1465155000000,1080.0,1020.0,1050.0,1050.0,4063800000
1465241400000,1051.0,1050.0,1051.0,1050.0,9240300000
1465327800000,1050.0,1000.0,1020.0,1049.0,6432567000
1465587000000,1052.0,1050.0,1050.0,1050.0,159620000
1465673400000,1050.0,1021.0,1050.0,1050.0,2053000000
1465759800000,1098.0,1050.0,1050.0,1098.0,8983491450
1465846200000,1110.0,1070.0,1070.0,1110.0,84912470
1465932600000,1114.0,1114.0,1114.0,1114.0,11140000
1466191800000,1115.0,1114.0,1114.0,1115.0,222900000
1466364600000,1174.0,1114.0,1114.0,1160.0,238379482
1466451000000,1195.0,1166.0,1166.0,1195.0,730535880
1466537400000,1230.0,1200.0,1200.0,1230.0,361965809
1466796600000,1245.0,1225.0,1225.0,1245.0,123745000
1466883000000,1244.0,1200.0,1200.0,1244.0,391940000
1467055800000,1238.0,1175.0,1190.0,1238.0,1251741040
1467142200000,1244.0,1170.0,1230.0,1222.0,2809031220
1467401400000,1234.0,1175.0,1200.0,1234.0,518401818
1467487800000,1239.0,1160.0,1200.0,1228.0,661187000
1467574200000,1219.0,1140.0,1217.0,1195.0,2055385208
1467660600000,1202.0,1130.0,1195.0,1199.0,1059736000
1468006200000,1199.0,1198.0,1198.0,1199.0,4093190080
1468092600000,1199.0,1191.0,1191.0,1199.0,2568464428
1468179000000,1198.0,1190.0,1190.0,1198.0,2060866851
1468265400000,1200.0,1190.0,1196.0,1197.0,3600835258
1468351800000,1197.0,1131.0,1193.0,1197.0,2983985234
1468611000000,1196.0,1193.0,1195.0,1196.0,134889787
1468697400000,1194.0,1135.0,1189.0,1193.0,1728550367
1468783800000,1185.0,1131.0,1185.0,1180.0,28716866
1468870200000,1190.0,1177.0,1178.0,1190.0,3975450231
1469388600000,1198.0,1150.0,1180.0,1196.0,3760364079
1469475000000,1196.0,1196.0,1196.0,1196.0,11960
1469561400000,1196.0,1150.0,1196.0,1196.0,11618595360
1469907000000,1194.0,1180.0,1180.0,1192.0,1689254670
