high,low,open,close,Volume
789.0,737.0,741.0,746.0,1703619741
770.0,740.0,770.0,740.0,354646061
741.0,736.0,740.0,740.0,74893946
740.0,735.0,735.0,739.0,388582529
750.0,721.0,739.0,731.0,276533146
739.0,725.0,733.0,733.0,306130048
749.0,730.0,749.0,730.0,74556826
747.0,719.0,747.0,719.0,241846626
729.0,713.0,729.0,713.0,398008330
730.0,710.0,730.0,730.0,524231915
740.0,707.0,740.0,719.0,251806247
770.0,708.0,708.0,735.0,447655726
760.0,680.0,726.0,690.0,465979340
750.0,709.0,709.0,736.0,514119914
760.0,720.0,749.0,720.0,615044718
739.0,718.0,730.0,721.0,136311870
730.0,717.0,717.0,721.0,89135070
735.0,712.0,713.0,716.0,255437616
728.0,712.0,716.0,715.0,731592958
729.0,692.0,729.0,711.0,671853110
719.0,702.0,711.0,709.0,196304431
720.0,705.0,720.0,708.0,235296547
710.0,695.0,710.0,697.0,129468599
700.0,690.0,695.0,692.0,179364390
750.0,716.0,716.0,741.0,803452317
750.0,710.0,723.0,740.0,571688977
754.0,713.0,754.0,714.0,244723780
773.0,730.0,738.0,770.0,1451180237
779.0,737.0,779.0,754.0,385311412
811.0,758.0,758.0,776.0,1416531444
780.0,740.0,780.0,745.0,354088132
778.0,738.0,770.0,750.0,274286476
776.0,738.0,744.0,766.0,414784703
773.0,754.0,755.0,755.0,256378406
768.0,730.0,768.0,740.0,773988179
755.0,730.0,755.0,730.0,243397850
750.0,729.0,735.0,735.0,369069153
786.0,750.0,764.0,760.0,710134519
768.0,742.0,742.0,761.0,276267675
827.0,740.0,745.0,800.0,17718214370
848.0,791.0,800.0,848.0,16637394771
889.0,844.0,889.0,870.0,18794309627
889.0,830.0,870.0,861.0,4404287498
889.0,843.0,869.0,870.0,3007276566
952.0,880.0,880.0,952.0,33248453817
1041.0,853.0,1041.0,853.0,78507541613
847.0,847.0,847.0,847.0,2092388144
866.0,772.0,802.0,800.0,23210461945
834.0,740.0,827.0,740.0,6038600004
787.0,721.0,767.0,766.0,6612456022
819.0,749.0,772.0,750.0,30029174613
775.0,730.0,770.0,739.0,8325124799
787.0,740.0,742.0,752.0,7208635255
798.0,751.0,765.0,752.0,14810702481
787.0,740.0,770.0,740.0,8595227432
767.0,730.0,743.0,730.0,7215701084
760.0,736.0,747.0,739.0,4914223019
758.0,738.0,738.0,740.0,4279888696
758.0,736.0,750.0,736.0,5089882937
770.0,710.0,741.0,740.0,11809591466
775.0,730.0,751.0,749.0,5978165943
760.0,721.0,760.0,744.0,3337470496
765.0,740.0,750.0,740.0,4046042651
750.0,728.0,750.0,739.0,2459250876
749.0,727.0,737.0,735.0,1942264876
743.0,728.0,729.0,731.0,3464135896
742.0,728.0,742.0,729.0,2022226269
747.0,735.0,740.0,738.0,2089453194
735.0,714.0,735.0,720.0,3410760078
727.0,709.0,727.0,713.0,2809723088
737.0,699.0,709.0,701.0,5525750271
727.0,714.0,714.0,721.0,2753983376
729.0,707.0,727.0,707.0,2755757869
737.0,644.0,737.0,700.0,3596125319
765.0,699.0,715.0,760.0,14310793381
778.0,733.0,762.0,739.0,5425249927
775.0,715.0,749.0,751.0,6483556901
769.0,710.0,755.0,721.0,4119845525
728.0,699.0,728.0,702.0,12522779871
729.0,701.0,705.0,705.0,4417830750
725.0,695.0,710.0,700.0,7209499399
710.0,660.0,700.0,699.0,4561327214
742.0,697.0,697.0,715.0,16885233859
740.0,712.0,740.0,725.0,3288150911
730.0,700.0,730.0,719.0,4280253085
723.0,707.0,711.0,709.0,4739440962
718.0,698.0,706.0,707.0,4537076018
720.0,700.0,717.0,705.0,6047709059
716.0,705.0,706.0,705.0,4623337705
777.0,706.0,708.0,777.0,26238124252
820.0,755.0,810.0,762.0,23032286443
775.0,735.0,769.0,765.0,12203335403
820.0,769.0,788.0,771.0,15961969935
848.0,763.0,788.0,834.0,26862750202
839.0,780.0,839.0,788.0,12890702933
804.0,762.0,791.0,769.0,8290918389
795.0,744.0,764.0,752.0,7942266025
781.0,744.0,759.0,769.0,7433084807
783.0,741.0,779.0,757.0,7798791839
765.0,739.0,763.0,758.0,6998625801
819.0,750.0,750.0,778.0,12922111796
818.0,785.0,790.0,793.0,10997911192
877.0,810.0,810.0,877.0,20324786132
934.0,870.0,900.0,885.0,38202346226
959.0,900.0,900.0,958.0,26907084072
1032.0,970.0,978.0,1032.0,36515837032
1122.0,1059.0,1090.0,1122.0,12689579028
1221.0,1180.0,1221.0,1210.0,7101951138
1189.0,1112.0,1112.0,1170.0,25872572823
1260.0,1160.0,1260.0,1160.0,29850480436
1240.0,1120.0,1120.0,1166.0,36598702709
1269.0,1174.0,1197.0,1269.0,44753369047
1350.0,1260.0,1297.0,1260.0,41992246920
1320.0,1249.0,1308.0,1252.0,35229055361
1401.0,1280.0,1300.0,1400.0,52330299230
1514.0,1450.0,1451.0,1514.0,35710676313
1658.0,1592.0,1658.0,1658.0,46393812205
1817.0,1800.0,1817.0,1817.0,44488295949
1636.0,1473.0,1636.0,1473.0,5305971184
1585.0,1342.0,1342.0,1455.0,44236470903
1570.0,1286.0,1550.0,1295.0,43259503653
1376.0,1251.0,1280.0,1251.0,31915193053
1230.0,1141.0,1163.0,1141.0,21202963871
1261.0,1170.0,1170.0,1175.0,26124626719
1234.0,1119.0,1200.0,1119.0,18317616415
1180.0,1036.0,1119.0,1036.0,26435698485
1135.0,1000.0,1000.0,1115.0,15917625955
1195.0,1125.0,1144.0,1195.0,5583181252
1311.0,1256.0,1311.0,1311.0,28994612281
1366.0,1176.0,1289.0,1244.0,27097944453
1398.0,1299.0,1299.0,1398.0,24368746387
1460.0,1296.0,1430.0,1320.0,18538067277
1380.0,1224.0,1380.0,1224.0,15060254504
1213.0,1138.0,1150.0,1138.0,26056377293
1208.0,1071.0,1110.0,1110.0,9342586615
1237.0,1138.0,1138.0,1160.0,9050939006
1270.0,1166.0,1167.0,1255.0,8955204919
1320.0,1250.0,1278.0,1299.0,11480334403
1311.0,1233.0,1300.0,1249.0,9008359620
1274.0,1184.0,1227.0,1190.0,5124926330
1230.0,1111.0,1179.0,1140.0,6806944401
1250.0,1130.0,1150.0,1230.0,7654368415
1265.0,1190.0,1258.0,1218.0,5536397096
1260.0,1180.0,1236.0,1190.0,7194489272
1200.0,1133.0,1165.0,1160.0,5861723116
1215.0,1160.0,1160.0,1215.0,7039479301
1253.0,1180.0,1222.0,1190.0,7627091108
1230.0,1162.0,1163.0,1220.0,6187002125
1217.0,1156.0,1217.0,1161.0,9384840405
1171.0,1059.0,1168.0,1101.0,12287913489
1158.0,1091.0,1140.0,1110.0,6809953637
1135.0,1053.0,1133.0,1095.0,3203695366
1122.0,1062.0,1110.0,1100.0,7758992254
1138.0,1080.0,1101.0,1100.0,5017523623
1127.0,1050.0,1127.0,1060.0,4665004464
1105.0,1060.0,1070.0,1075.0,5116023458
1108.0,1040.0,1108.0,1081.0,5902645703
1087.0,1000.0,1087.0,1033.0,5047866571
1093.0,1021.0,1059.0,1068.0,6186372274
1184.0,1075.0,1100.0,1184.0,16605450637
1262.0,1140.0,1239.0,1195.0,21244414565
1231.0,1151.0,1180.0,1190.0,10075794595
1230.0,1180.0,1200.0,1198.0,7540906081
1216.0,1143.0,1197.0,1170.0,10077191731
1195.0,1140.0,1150.0,1150.0,5025554399
1180.0,1140.0,1160.0,1170.0,6330263568
1210.0,1142.0,1143.0,1162.0,3536752800
1246.0,1151.0,1151.0,1200.0,18821548536
1281.0,1193.0,1230.0,1230.0,16957216432
1322.0,1211.0,1290.0,1278.0,58309441086
1289.0,1195.0,1255.0,1235.0,9335210281
1240.0,1160.0,1200.0,1180.0,9437764568
1228.0,1153.0,1180.0,1176.0,5480806782
1220.0,1166.0,1170.0,1181.0,3328699359
1195.0,1165.0,1177.0,1192.0,3582834962
1194.0,1169.0,1170.0,1190.0,3800036138
1231.0,1170.0,1216.0,1230.0,5855527126
1325.0,1201.0,1201.0,1324.0,29564603669
1370.0,1295.0,1331.0,1325.0,22768946176
1365.0,1255.0,1320.0,1320.0,27446084460
1354.0,1281.0,1354.0,1290.0,10252291963
1325.0,1261.0,1299.0,1290.0,4878822510
1290.0,1250.0,1290.0,1273.0,5848472764
1296.0,1241.0,1260.0,1274.0,12705424405
1350.0,1274.0,1279.0,1320.0,10811668470
1338.0,1281.0,1338.0,1286.0,3973455993
1384.0,1274.0,1274.0,1360.0,28101563530
1389.0,1325.0,1374.0,1340.0,10999186920
1350.0,1292.0,1350.0,1299.0,10590545824
1370.0,1290.0,1315.0,1335.0,10917590148
1348.0,1303.0,1340.0,1307.0,5882232777
1328.0,1278.0,1304.0,1284.0,5759085146
1309.0,1262.0,1273.0,1278.0,4958444102
1300.0,1230.0,1300.0,1230.0,7878131751
1320.0,1204.0,1231.0,1300.0,7921601153
1342.0,1290.0,1320.0,1340.0,8903640356
1452.0,1340.0,1350.0,1452.0,24205448532
1660.0,1660.0,1660.0,1660.0,8379455900
1653.0,1494.0,1649.0,1494.0,54652512990
1539.0,1435.0,1520.0,1451.0,19971011658
1580.0,1393.0,1450.0,1515.0,16800565606
1598.0,1515.0,1547.0,1521.0,6646921481
1540.0,1440.0,1540.0,1452.0,7054375537
1520.0,1411.0,1470.0,1442.0,6893224154
1486.0,1433.0,1486.0,1454.0,4737183747
1469.0,1390.0,1469.0,1415.0,7477728432
1469.0,1415.0,1422.0,1434.0,5522666537
1550.0,1450.0,1450.0,1530.0,12091286435
1555.0,1449.0,1546.0,1450.0,8431171544
1492.0,1422.0,1492.0,1440.0,5415478529
1466.0,1420.0,1420.0,1430.0,2580422598
1465.0,1401.0,1438.0,1460.0,5363533160
1460.0,1407.0,1450.0,1430.0,4069392520
1465.0,1400.0,1400.0,1402.0,5649052327
1465.0,1405.0,1437.0,1428.0,5841345314
1490.0,1431.0,1437.0,1450.0,3585620790
1487.0,1440.0,1485.0,1450.0,3987380531
1512.0,1445.0,1477.0,1480.0,7202985121
1520.0,1462.0,1492.0,1470.0,6053016180
1522.0,1480.0,1509.0,1522.0,6690366236
1535.0,1468.0,1535.0,1499.0,6039891381
1539.0,1462.0,1462.0,1520.0,6134577397
1570.0,1480.0,1524.0,1500.0,10565817458
1538.0,1480.0,1520.0,1482.0,3818621144
1499.0,1434.0,1499.0,1460.0,6910415057
1520.0,1441.0,1470.0,1520.0,27532599704
1598.0,1489.0,1535.0,1490.0,20294411179
1520.0,1490.0,1520.0,1500.0,13262470592
1550.0,1500.0,1549.0,1529.0,11236771967
1542.0,1501.0,1542.0,1520.0,8267447527
1537.0,1482.0,1537.0,1500.0,8448341570
1654.0,1531.0,1550.0,1654.0,26592077924
1735.0,1583.0,1720.0,1601.0,19463116377
1650.0,1570.0,1650.0,1615.0,6870812024
1649.0,1550.0,1600.0,1568.0,6520752312
1688.0,1555.0,1567.0,1640.0,9430211766
1685.0,1580.0,1640.0,1580.0,7931222687
1638.0,1551.0,1583.0,1562.0,11091149628
1649.0,1559.0,1610.0,1565.0,9229977116
1626.0,1553.0,1553.0,1590.0,11303410340
1698.0,1603.0,1619.0,1675.0,17918675894
1740.0,1627.0,1726.0,1702.0,21051036053
1708.0,1508.0,1708.0,1540.0,46573381565
1540.0,1408.0,1510.0,1430.0,42039302424
1514.0,1400.0,1421.0,1512.0,8086201481
1553.0,1401.0,1523.0,1470.0,6369058439
1450.0,1345.0,1435.0,1360.0,10240652324
1450.0,1360.0,1361.0,1440.0,12782579387
1528.0,1440.0,1460.0,1520.0,14508764586
1537.0,1440.0,1537.0,1470.0,9927621722
1560.0,1453.0,1453.0,1549.0,12997605264
1540.0,1495.0,1540.0,1530.0,6432505463
1535.0,1470.0,1535.0,1488.0,6636191236
1542.0,1488.0,1488.0,1494.0,8926374499
1665.0,1615.0,1665.0,1665.0,66326815381
1818.0,1671.0,1695.0,1750.0,51675803179
1833.0,1750.0,1750.0,1770.0,27909262704
1849.0,1713.0,1789.0,1750.0,35001309532
1798.0,1680.0,1790.0,1680.0,24131275436
1718.0,1631.0,1701.0,1689.0,17253849627
1718.0,1580.0,1680.0,1588.0,27680228578
1608.0,1540.0,1550.0,1551.0,18902282685
1545.0,1471.0,1515.0,1515.0,9124342016
1630.0,1580.0,1600.0,1595.0,11659153674
1648.0,1590.0,1590.0,1603.0,11008508450
1635.0,1552.0,1635.0,1600.0,8549409655
1658.0,1552.0,1590.0,1596.0,11970794282
1700.0,1580.0,1595.0,1700.0,25794204740
1816.0,1700.0,1720.0,1799.0,119009633843
1800.0,1670.0,1800.0,1680.0,39790345062
1885.0,1634.0,1700.0,1845.0,101141854397
1850.0,1640.0,1850.0,1745.0,83986241524
1844.0,1700.0,1769.0,1830.0,33402636876
1987.0,1860.0,1860.0,1987.0,72046554965
2080.0,1888.0,2080.0,1901.0,61008405085
2015.0,1870.0,1929.0,1950.0,59246539566
2120.0,1910.0,1998.0,2065.0,53288098750
2119.0,1902.0,2100.0,1954.0,49546446793
1970.0,1875.0,1970.0,1937.0,31965614225
2097.0,1961.0,1981.0,2097.0,84802705084
2188.0,2020.0,2140.0,2050.0,65024116118
2249.0,2041.0,2089.0,2160.0,106556360688
2236.0,2085.0,2150.0,2113.0,84020985351
2200.0,2001.0,2200.0,2089.0,36928539647
2109.0,1990.0,2109.0,1990.0,47722150977
2091.0,1962.0,2048.0,2014.0,36007165179
2033.0,1881.0,2032.0,1892.0,39655868838
1920.0,1735.0,1896.0,1735.0,52582928607
1892.0,1690.0,1752.0,1800.0,27084279994
1870.0,1719.0,1835.0,1778.0,26546749338
1878.0,1750.0,1820.0,1839.0,20180413159
1896.0,1786.0,1850.0,1810.0,26412763813
1870.0,1782.0,1870.0,1790.0,22395608346
1973.0,1783.0,1800.0,1973.0,56221908105
2098.0,1960.0,2080.0,1973.0,42722725909
2060.0,1924.0,2060.0,1995.0,36838883930
2089.0,1985.0,2034.0,2027.0,26651191157
2070.0,1930.0,2070.0,1955.0,28499220291
2040.0,1951.0,1955.0,2010.0,29853312538
2202.0,1974.0,2029.0,2202.0,120684164984
2299.0,2160.0,2249.0,2180.0,55954798351
2180.0,2053.0,2141.0,2085.0,47182776964
2100.0,1997.0,2076.0,2037.0,27893228235
2121.0,2030.0,2059.0,2069.0,21317037952
2200.0,2051.0,2109.0,2160.0,36913247883
2310.0,2145.0,2160.0,2200.0,55842012340
2300.0,2075.0,2240.0,2140.0,45240553537
2384.0,2147.0,2147.0,2384.0,95579884258
2420.0,2230.0,2420.0,2232.0,75694316963
2148.0,2086.0,2086.0,2086.0,94636973583
2060.0,1882.0,1950.0,1882.0,44913264710
1885.0,1854.0,1854.0,1854.0,17327286269
1802.0,1802.0,1802.0,1802.0,1622419888
1846.0,1748.0,1748.0,1802.0,41664444319
1832.0,1812.0,1828.0,1832.0,10205847582
1940.0,1940.0,1940.0,1940.0,806725720
1990.0,1882.0,1990.0,1882.0,29045998063
1882.0,1882.0,1882.0,1882.0,591465550
1882.0,1882.0,1882.0,1882.0,251694916
1882.0,1882.0,1882.0,1882.0,369005622
1970.0,1803.0,1920.0,1803.0,20054739468
1845.0,1749.0,1778.0,1794.0,32393806489
1813.0,1780.0,1810.0,1813.0,19018636149
1861.0,1834.0,1861.0,1861.0,17930545443
1912.0,1851.0,1912.0,1865.0,15324462754
1928.0,1880.0,1904.0,1910.0,24263644452
1970.0,1890.0,1959.0,1901.0,28165276756
1929.0,1892.0,1929.0,1892.0,14730471149
1950.0,1870.0,1871.0,1934.0,29281042604
1982.0,1910.0,1976.0,1982.0,50243219426
2034.0,2034.0,2034.0,2034.0,22229583966
2095.0,1973.0,2095.0,2037.0,53425981887
2120.0,2013.0,2049.0,2120.0,46450822890
2168.0,2122.0,2168.0,2168.0,67098330360
2232.0,2102.0,2199.0,2139.0,34210142966
2179.0,2128.0,2130.0,2128.0,3709153510
2118.0,2066.0,2067.0,2066.0,6100959992
2006.0,2006.0,2006.0,2006.0,1521135758
1906.0,1906.0,1906.0,1906.0,770275592
1849.0,1849.0,1849.0,1849.0,11112894931
1890.0,1794.0,1827.0,1794.0,30622770544
1865.0,1812.0,1840.0,1865.0,30438576372
1916.0,1868.0,1916.0,1916.0,12033835535
1967.0,1918.0,1955.0,1963.0,21815343905
2009.0,1950.0,1997.0,1980.0,11589257722
2005.0,1922.0,2005.0,1922.0,16554320122
1942.0,1872.0,1891.0,1879.0,25477082769
1920.0,1834.0,1880.0,1842.0,17861792473
1925.0,1837.0,1894.0,1918.0,24104501584
1970.0,1901.0,1945.0,1970.0,26094926368
1986.0,1908.0,1986.0,1916.0,10768055070
1947.0,1868.0,1930.0,1876.0,16013614615
1923.0,1870.0,1923.0,1890.0,12226743795
1925.0,1880.0,1911.0,1911.0,12842742086
1947.0,1868.0,1916.0,1872.0,18324214849
1846.0,1846.0,1846.0,1846.0,3045087760
1877.0,1791.0,1801.0,1805.0,11911727776
1843.0,1800.0,1843.0,1819.0,5680944197
1870.0,1812.0,1849.0,1838.0,5852868771
1892.0,1828.0,1828.0,1892.0,7080665829
1933.0,1905.0,1930.0,1932.0,24583050191
1980.0,1906.0,1980.0,1930.0,13220627252
1950.0,1878.0,1948.0,1889.0,22334813883
1940.0,1880.0,1940.0,1925.0,21851015441
1971.0,1922.0,1949.0,1969.0,29938660088
2015.0,1970.0,1979.0,2015.0,28254180208
2065.0,2000.0,2065.0,2030.0,35930149908
2105.0,2016.0,2075.0,2058.0,22592141358
2110.0,2035.0,2085.0,2071.0,26489528507
2132.0,2060.0,2130.0,2082.0,33625462322
2150.0,2080.0,2080.0,2150.0,24176194857
2198.0,2198.0,2198.0,2198.0,1982725682
2263.0,2200.0,2263.0,2263.0,48307260284
2375.0,2203.0,2300.0,2375.0,42334415441
2421.0,2380.0,2421.0,2390.0,65453666230
2440.0,2345.0,2376.0,2352.0,67604331310
2456.0,2326.0,2387.0,2456.0,36690987116
2489.0,2489.0,2489.0,2489.0,1891555374
2563.0,2563.0,2563.0,2563.0,9191717656
2691.0,2605.0,2691.0,2690.0,116855285861
2698.0,2607.0,2677.0,2688.0,79348139872
2706.0,2553.0,2706.0,2638.0,85068731682
2650.0,2582.0,2601.0,2600.0,58665905730
2635.0,2538.0,2600.0,2628.0,33302134699
2682.0,2620.0,2635.0,2682.0,46078532388
2729.0,2590.0,2729.0,2689.0,36406039923
2740.0,2650.0,2690.0,2740.0,31033407979
2787.0,2641.0,2780.0,2670.0,44701050829
2722.0,2607.0,2688.0,2607.0,42749847208
2568.0,2568.0,2568.0,2568.0,1007588184
2537.0,2491.0,2491.0,2491.0,68463125914
2540.0,2418.0,2530.0,2418.0,47587160902
2397.0,2397.0,2397.0,2397.0,436644711
2444.0,2444.0,2444.0,2444.0,22732274552
2517.0,2500.0,2517.0,2517.0,23740981062
2585.0,2522.0,2579.0,2555.0,22797555378
2599.0,2500.0,2599.0,2576.0,24965241053
2627.0,2492.0,2513.0,2627.0,44163336562
2694.0,2694.0,2694.0,2694.0,26349852360
2774.0,2650.0,2765.0,2770.0,54847606389
2835.0,2731.0,2810.0,2799.0,42529910769
2848.0,2685.0,2848.0,2691.0,37457917649
2789.0,2665.0,2744.0,2741.0,32259946999
2810.0,2740.0,2790.0,2807.0,33680506522
2882.0,2799.0,2869.0,2882.0,65267693984
2953.0,2887.0,2930.0,2953.0,25352900674
3027.0,3025.0,3027.0,3027.0,16064243792
3178.0,3050.0,3178.0,3090.0,59088687753
3150.0,3047.0,3048.0,3110.0,52367521613
3152.0,3080.0,3152.0,3109.0,40415950164
3185.0,3032.0,3185.0,3034.0,35655963296
3139.0,2968.0,2968.0,3115.0,34268622789
3140.0,2986.0,3075.0,3075.0,32587124901
3062.0,2981.0,3001.0,2981.0,45849097903
3000.0,2906.0,3000.0,2906.0,28949618653
3003.0,2842.0,2842.0,3003.0,19965716290
3063.0,3063.0,3063.0,3063.0,63188470926
3154.0,3130.0,3154.0,3154.0,40128214893
3310.0,3150.0,3300.0,3198.0,74873687907
3270.0,3151.0,3200.0,3173.0,41114622667
3465.0,3365.0,3365.0,3465.0,25460901255
3533.0,3465.0,3533.0,3533.0,106792395872
3600.0,3427.0,3600.0,3580.0,89233484196
3584.0,3502.0,3569.0,3584.0,65435384978
3690.0,3680.0,3690.0,3690.0,30708031402
3800.0,3800.0,3800.0,3800.0,27938481600
3990.0,3915.0,3990.0,3990.0,92316466450
4107.0,3869.0,3869.0,3999.0,65729789254
4025.0,3877.0,4025.0,3877.0,16092562373
3797.0,3797.0,3797.0,3797.0,19026991023
3910.0,3750.0,3750.0,3910.0,65894960897
3978.0,3778.0,3978.0,3778.0,11324170482
3858.0,3744.0,3744.0,3744.0,20158723566
3861.0,3749.0,3861.0,3861.0,50728392768
3939.0,3850.0,3930.0,3939.0,43136519936
4035.0,4035.0,4035.0,4035.0,7279579815
4156.0,4156.0,4156.0,4156.0,10636508984
4180.0,4180.0,4180.0,4180.0,6173425280
4216.0,4216.0,4216.0,4216.0,46179053776
4342.0,4233.0,4342.0,4342.0,99885404024
4462.0,4342.0,4400.0,4462.0,24455609089
4574.0,4574.0,4574.0,4574.0,7328860738
4622.0,4622.0,4622.0,4622.0,21497148478
4853.0,4622.0,4853.0,4853.0,44840467205
4989.0,4699.0,4989.0,4699.0,184669726208
4851.0,4611.0,4611.0,4660.0,140693410466
4780.0,4561.0,4596.0,4600.0,86431587496
4770.0,4600.0,4600.0,4769.0,88617957113
4880.0,4618.0,4880.0,4618.0,52040110502
4502.0,4502.0,4502.0,4502.0,24071604238
4600.0,4367.0,4367.0,4519.0,122406801422
4649.0,4550.0,4647.0,4649.0,60573736834
4780.0,4600.0,4780.0,4699.0,130767381407
4898.0,4800.0,4877.0,4898.0,54819151799
5030.0,5030.0,5030.0,5030.0,9398705900
5094.0,5094.0,5094.0,5094.0,8490735234
5252.0,5252.0,5252.0,5252.0,16249183808
5350.0,5350.0,5350.0,5350.0,29918564250
5510.0,5510.0,5510.0,5510.0,27449216590
5675.0,5675.0,5675.0,5675.0,8063760725
5847.0,5847.0,5847.0,5847.0,17369735523
5949.0,5949.0,5949.0,5949.0,26594992602
6127.0,6127.0,6127.0,6127.0,29059104965
6310.0,6127.0,6310.0,6310.0,132303531050
6578.0,6311.0,6578.0,6335.0,153255821275
6742.0,6366.0,6366.0,6742.0,33855681308
6861.0,6861.0,6861.0,6861.0,21377812545
7066.0,7066.0,7066.0,7066.0,15513537254
7361.0,7361.0,7361.0,7361.0,53263629203
7581.0,7141.0,7581.0,7571.0,216569925488
7634.0,7550.0,7634.0,7634.0,64746375972
7858.0,7410.0,7858.0,7858.0,184195543530
7975.0,7511.0,7560.0,7975.0,128521929776
9600.0,9600.0,9600.0,9600.0,10423852800
8796.0,8796.0,8796.0,8796.0,8918440320
8898.0,8898.0,8898.0,8898.0,13308320394
9050.0,9050.0,9050.0,9050.0,52463574000
9502.0,9051.0,9502.0,9118.0,228954998253
9120.0,9120.0,9120.0,9120.0,43012592160
8847.0,8847.0,8847.0,8847.0,29481672024
8582.0,8582.0,8582.0,8582.0,26846109416
8490.0,8153.0,8153.0,8153.0,259576126455
8460.0,8020.0,8020.0,8439.0,179118342972
8500.0,8400.0,8500.0,8500.0,57811281138
8750.0,8750.0,8750.0,8750.0,30254350000
7000.0,7000.0,7000.0,7000.0,17180429000
7210.0,7210.0,7210.0,7210.0,14642673640
7402.0,7402.0,7402.0,7402.0,17403826666
7624.0,7624.0,7624.0,7624.0,8020112544
7879.0,7879.0,7879.0,7879.0,23146358912
8115.0,7643.0,8115.0,8000.0,189333608027
8200.0,7847.0,7847.0,8000.0,98194622856
8181.0,7899.0,8180.0,7949.0,153040153970
7990.0,7839.0,7949.0,7839.0,93229296180
7851.0,7616.0,7616.0,7616.0,80118065289
7851.0,7395.0,7395.0,7851.0,160166228895
7879.0,7879.0,7879.0,7879.0,29074959736
8106.0,7643.0,7900.0,7643.0,140095258849
7643.0,7602.0,7602.0,7602.0,28266355125
7831.0,7400.0,7800.0,7831.0,98807790815
7943.0,7943.0,7943.0,7943.0,23799285237
8181.0,8181.0,8181.0,8181.0,23704864731
8590.0,8590.0,8590.0,8590.0,22396500840
8843.0,8843.0,8843.0,8843.0,25677074223
10000.0,10000.0,10000.0,10000.0,34959550000
10300.0,9700.0,9770.0,9838.0,224844916105
10100.0,9659.0,9900.0,9659.0,79876697233
9650.0,9556.0,9650.0,9556.0,17055170963
9800.0,9307.0,9307.0,9307.0,80184230419
8903.0,8903.0,8903.0,8903.0,21982245949
9150.0,8636.0,8637.0,8636.0,146194881898
8980.0,8610.0,8610.0,8900.0,122527231298
9198.0,8665.0,9070.0,8665.0,54112623041
8811.0,8590.0,8610.0,8590.0,53960823604
8400.0,8342.0,8390.0,8342.0,33610650342
8596.0,8096.0,8111.0,8096.0,118246513859
8310.0,7828.0,8310.0,7828.0,86478349643
7798.0,7617.0,7617.0,7617.0,37818732044
7848.0,7392.0,7500.0,7540.0,72389289632
7770.0,7343.0,7360.0,7343.0,31566596730
7174.0,7174.0,7174.0,7174.0,5065719228
7314.0,7116.0,7116.0,7116.0,19567396398
7477.0,6765.0,7040.0,6890.0,161992854105
6750.0,6683.0,6750.0,6683.0,5701795925
7000.0,6621.0,6700.0,6621.0,20193230648
6474.0,6474.0,6474.0,6474.0,1248556218
6328.0,6328.0,6328.0,6328.0,1723753528
6790.0,6432.0,6432.0,6432.0,54566203393
6672.0,6300.0,6300.0,6670.0,87458474287
6739.0,6355.0,6739.0,6355.0,21450429124
6283.0,6283.0,6283.0,6283.0,924103640
6274.0,6274.0,6274.0,6274.0,526972082
6380.0,6140.0,6140.0,6140.0,48871739191
6300.0,5959.0,6000.0,5959.0,52011946607
5808.0,5808.0,5808.0,5808.0,472225248
5803.0,5803.0,5803.0,5803.0,29020803
5900.0,5683.0,5683.0,5805.0,55434627251
5867.0,5529.0,5867.0,5867.0,43556197401
5980.0,5654.0,5980.0,5654.0,12298472674
5700.0,5561.0,5561.0,5561.0,22945390315
5761.0,5490.0,5490.0,5650.0,60449764868
5900.0,5562.0,5900.0,5562.0,23516702734
5599.0,5479.0,5479.0,5479.0,8438805005
5408.0,5408.0,5408.0,5408.0,6435103584
5354.0,5354.0,5354.0,5354.0,1036871702
5235.0,5235.0,5235.0,5235.0,4849813935
5320.0,5275.0,5275.0,5275.0,18146542569
5234.0,5126.0,5126.0,5126.0,9285908426
5053.0,5053.0,5053.0,5053.0,286227185
4947.0,4947.0,4947.0,4947.0,3485176341
5005.0,5005.0,5005.0,5005.0,404629225
5002.0,5002.0,5002.0,5002.0,865270970
5119.0,4995.0,4995.0,4995.0,25294443930
5005.0,4755.0,4810.0,4755.0,36768492062
4632.0,4632.0,4632.0,4632.0,2587486152
4896.0,4620.0,4790.0,4740.0,45370164996
4885.0,4601.0,4660.0,4885.0,37632280032
4915.0,4885.0,4915.0,4915.0,14971493460
5021.0,4911.0,5021.0,5021.0,48903544266
5266.0,5166.0,5266.0,5266.0,33859321726
5422.0,5422.0,5422.0,5422.0,10445417936
5497.0,5177.0,5497.0,5290.0,78935607158
5174.0,5174.0,5174.0,5174.0,4620537220
5138.0,5138.0,5138.0,5138.0,3387062084
5426.0,5130.0,5130.0,5426.0,68665513249
5551.0,5551.0,5551.0,5551.0,16813246268
5686.0,5426.0,5686.0,5686.0,142070951522
5840.0,5377.0,5800.0,5377.0,62228507949
5737.0,5403.0,5403.0,5737.0,81886156459
5807.0,5640.0,5807.0,5807.0,35357126488
5930.0,5631.0,5800.0,5631.0,15145321859
5790.0,5548.0,5548.0,5548.0,28526170503
5700.0,5417.0,5417.0,5417.0,20184110256
5312.0,5312.0,5312.0,5312.0,1297349760
5302.0,5302.0,5302.0,5302.0,172368020
5191.0,5191.0,5191.0,5191.0,2991485053
5259.0,5259.0,5259.0,5259.0,1065673242
5250.0,5250.0,5250.0,5250.0,11109740250
