high,low,open,close,Volume
2100.0,1900.0,2100.0,2000.0,100754000
2102.0,1900.0,2102.0,1900.0,76210200
2000.0,1750.0,2000.0,1750.0,36000000
2150.0,1980.0,1980.0,2150.0,1205000
1850.0,1750.0,1750.0,1790.0,316533145
1850.0,1781.0,1781.0,1850.0,78080546
1851.0,1850.0,1851.0,1851.0,269199966
2000.0,1850.0,1850.0,1850.0,167734200
2000.0,1850.0,1851.0,1980.0,109913700
1850.0,1800.0,1850.0,1800.0,16993800
1840.0,1840.0,1840.0,1840.0,3220000
1850.0,1700.0,1800.0,1721.0,97008200
1800.0,1700.0,1700.0,1800.0,217505600
1702.0,1701.0,1702.0,1701.0,76568264
1800.0,1651.0,1800.0,1800.0,73926400
1800.0,1800.0,1800.0,1800.0,9000000
1800.0,1653.0,1800.0,1700.0,85105950
1702.0,1702.0,1702.0,1702.0,51060000
1750.0,1701.0,1750.0,1701.0,42836500
1750.0,1700.0,1750.0,1700.0,13082200
1768.0,1653.0,1700.0,1700.0,160845596
1700.0,1653.0,1700.0,1700.0,704770396
1654.0,1654.0,1654.0,1654.0,37489564
1700.0,1654.0,1654.0,1670.0,149678802
1700.0,1656.0,1700.0,1656.0,21660000
1656.0,1656.0,1656.0,1656.0,41400000
1750.0,1650.0,1700.0,1700.0,143862720
1650.0,1650.0,1650.0,1650.0,33000000
1685.0,1554.0,1554.0,1685.0,89802348
1700.0,1580.0,1580.0,1650.0,266138964
1700.0,1611.0,1650.0,1700.0,143209578
1650.0,1580.0,1582.0,1650.0,51140724
1645.0,1568.0,1570.0,1640.0,420691598
1645.0,1630.0,1645.0,1630.0,111919700
1630.0,1630.0,1630.0,1630.0,436840
1630.0,1414.0,1511.0,1511.0,254288477
1550.0,1351.0,1418.0,1499.0,992352577
1511.0,1415.0,1511.0,1500.0,93920972
1650.0,1300.0,1650.0,1500.0,1208632088
1580.0,1400.0,1499.0,1400.0,813072260
1550.0,1400.0,1470.0,1491.0,532272984
1650.0,1380.0,1650.0,1490.0,332005106
1503.0,1450.0,1460.0,1500.0,304152832
1505.0,1501.0,1505.0,1505.0,342325365
1507.0,1502.0,1505.0,1507.0,376267660
1690.0,1502.0,1502.0,1690.0,726862450
1690.0,1520.0,1690.0,1600.0,255770880
1520.0,1520.0,1520.0,1520.0,159600000
1650.0,1530.0,1540.0,1556.0,899559146
1689.0,1535.0,1600.0,1600.0,404987988
1601.0,1500.0,1601.0,1560.0,422665481
1599.0,1500.0,1537.0,1500.0,105543806
1600.0,1500.0,1500.0,1500.0,162978574
1600.0,1500.0,1500.0,1550.0,2554121092
1600.0,1499.0,1520.0,1600.0,1129982346
1600.0,1500.0,1595.0,1550.0,353873844
1550.0,1480.0,1500.0,1480.0,1839716840
1500.0,1480.0,1480.0,1500.0,134897340
1500.0,1415.0,1415.0,1480.0,88370400
1500.0,1415.0,1500.0,1420.0,127426930
1430.0,1380.0,1420.0,1417.0,273227410
1450.0,1380.0,1380.0,1430.0,157799830
1500.0,1381.0,1420.0,1400.0,2274340600
1500.0,1351.0,1420.0,1400.0,687355690
1420.0,1210.0,1420.0,1210.0,159818230
1380.0,1220.0,1380.0,1350.0,994964800
1399.0,1300.0,1350.0,1302.0,1550274002
1399.0,1300.0,1300.0,1300.0,102625480
1360.0,1300.0,1350.0,1360.0,205761998
1305.0,1298.0,1305.0,1298.0,155953496
1300.0,1230.0,1300.0,1251.0,1241856353
1360.0,1221.0,1250.0,1300.0,1029508882
1300.0,1230.0,1250.0,1300.0,646403400
1488.0,1221.0,1250.0,1221.0,244854468
1300.0,1222.0,1231.0,1298.0,290944914
1300.0,1220.0,1250.0,1230.0,2739406803
1250.0,1210.0,1230.0,1223.0,240473446
1223.0,1223.0,1223.0,1223.0,16305036
1250.0,1210.0,1220.0,1225.0,236183627
1250.0,1150.0,1225.0,1250.0,110328150
1300.0,1205.0,1210.0,1250.0,2079891955
1330.0,1211.0,1261.0,1261.0,296620415
1270.0,1262.0,1263.0,1270.0,1988855854
1370.0,1260.0,1262.0,1270.0,300088254
1289.0,1270.0,1289.0,1270.0,85167394
1320.0,1270.0,1286.0,1270.0,172158474
1300.0,1250.0,1286.0,1270.0,479096434
1300.0,1251.0,1300.0,1251.0,199060810
1350.0,1251.0,1349.0,1349.0,225266791
1370.0,1300.0,1370.0,1369.0,107398570
1370.0,1300.0,1300.0,1321.0,214574393
1450.0,1315.0,1390.0,1350.0,253505016
1450.0,1300.0,1380.0,1450.0,301249512
1480.0,1320.0,1400.0,1390.0,472164912
1400.0,1333.0,1380.0,1400.0,130597756
1497.0,1340.0,1380.0,1400.0,533826404
1460.0,1310.0,1310.0,1429.0,677233748
1480.0,1350.0,1400.0,1400.0,655643364
1470.0,1360.0,1450.0,1380.0,540394934
1599.0,1320.0,1570.0,1400.0,5208190470
1600.0,1400.0,1400.0,1470.0,1480647844
1988.0,1380.0,1510.0,1750.0,947215602
2000.0,1498.0,2000.0,1824.0,1969333076
1800.0,1680.0,1700.0,1750.0,896941760
1850.0,1600.0,1800.0,1730.0,1925933788
1800.0,1612.0,1720.0,1740.0,666365102
1707.0,1600.0,1600.0,1600.0,425329472
1690.0,1525.0,1525.0,1525.0,1475899515
1600.0,1500.0,1530.0,1600.0,571682663
1600.0,1500.0,1552.0,1552.0,475147986
1620.0,1499.0,1573.0,1600.0,2007343106
1800.0,1570.0,1570.0,1800.0,173118520
1550.0,1550.0,1550.0,1550.0,1550000
1560.0,1262.0,1320.0,1553.0,777977754
1450.0,1350.0,1350.0,1410.0,390332492
1450.0,1308.0,1400.0,1350.0,756070747
1400.0,1380.0,1393.0,1391.0,274417568
1449.0,1200.0,1370.0,1439.0,970024988
1400.0,1350.0,1350.0,1380.0,276896126
1400.0,1355.0,1360.0,1395.0,331948920
1400.0,1350.0,1350.0,1390.0,234656673
1422.0,1350.0,1391.0,1394.0,484034903
1402.0,1308.0,1360.0,1308.0,184435297
1400.0,1200.0,1322.0,1301.0,791285768
1399.0,1340.0,1350.0,1399.0,614777778
1390.0,1311.0,1320.0,1350.0,303413351
1394.0,1290.0,1320.0,1330.0,333304167
1350.0,1211.0,1320.0,1310.0,492626021
1298.0,1200.0,1201.0,1250.0,661032480
1300.0,1170.0,1280.0,1271.0,264405139
1271.0,1260.0,1270.0,1260.0,243524159
1290.0,1221.0,1269.0,1266.0,613258005
1298.0,1222.0,1289.0,1298.0,264867582
1298.0,1220.0,1289.0,1298.0,456058114
1281.0,1204.0,1215.0,1267.0,386389450
1260.0,1215.0,1215.0,1220.0,446493660
1249.0,1200.0,1249.0,1220.0,343949412
1220.0,1171.0,1190.0,1190.0,323056480
1250.0,1150.0,1250.0,1190.0,550013588
1196.0,1020.0,1120.0,1120.0,195558872
1210.0,1051.0,1051.0,1120.0,279301154
1220.0,1130.0,1190.0,1170.0,267307732
1320.0,1170.0,1250.0,1250.0,849947655
1320.0,1200.0,1320.0,1250.0,570713200
1310.0,1271.0,1300.0,1300.0,130171772
1350.0,1260.0,1350.0,1319.0,333372657
1390.0,1281.0,1350.0,1316.0,800578932
1388.0,1295.0,1295.0,1388.0,145020861
1348.0,1270.0,1280.0,1347.0,155038459
1281.0,1200.0,1220.0,1201.0,423780667
1380.0,1201.0,1339.0,1270.0,1153548748
1375.0,1269.0,1272.0,1350.0,1056493320
1270.0,1253.0,1270.0,1253.0,2665300
1350.0,1252.0,1300.0,1350.0,482360718
1350.0,1310.0,1350.0,1310.0,35331580
1360.0,1260.0,1300.0,1260.0,779601764
1350.0,1265.0,1344.0,1265.0,309953000
1350.0,1272.0,1320.0,1316.0,146757088
1360.0,1260.0,1345.0,1260.0,470574936
1350.0,1260.0,1310.0,1310.0,396172670
1359.0,1260.0,1347.0,1260.0,310939827
1350.0,1261.0,1285.0,1261.0,476660680
1350.0,1263.0,1320.0,1335.0,4939670618
1359.0,1202.0,1320.0,1320.0,1153926463
1380.0,1263.0,1350.0,1263.0,635487210
1350.0,1202.0,1276.0,1291.0,623312322
1350.0,1261.0,1276.0,1291.0,717383515
1350.0,1262.0,1350.0,1262.0,305572650
1400.0,1260.0,1350.0,1400.0,21496909943
1400.0,1263.0,1400.0,1280.0,278677538
1390.0,1271.0,1280.0,1390.0,421044469
1490.0,1271.0,1488.0,1350.0,1141580046
1490.0,1320.0,1400.0,1410.0,898152415
1490.0,1330.0,1350.0,1350.0,488339945
1400.0,1271.0,1273.0,1400.0,1150976911
1449.0,1320.0,1449.0,1400.0,271798880
1485.0,1325.0,1448.0,1421.0,120918511
1484.0,1334.0,1334.0,1420.0,103490388
1484.0,1282.0,1484.0,1300.0,1029916679
1740.0,1283.0,1650.0,1700.0,3489212116
1800.0,1570.0,1710.0,1650.0,1720293712
1850.0,1590.0,1850.0,1620.0,7425642026
1780.0,1411.0,1660.0,1550.0,1443508911
1660.0,1527.0,1550.0,1620.0,442229420
1670.0,1600.0,1670.0,1607.0,475517345
1700.0,1550.0,1698.0,1602.0,1196007642
1615.0,1413.0,1451.0,1598.0,2804707582
1687.0,1451.0,1500.0,1550.0,1444893739
1680.0,1500.0,1680.0,1550.0,922840984
1678.0,1420.0,1450.0,1420.0,1062455598
1666.0,1490.0,1520.0,1580.0,803913554
1600.0,1421.0,1450.0,1490.0,1294921494
1640.0,1450.0,1450.0,1450.0,1293137400
1600.0,1423.0,1579.0,1423.0,11355414131
1578.0,1500.0,1565.0,1550.0,11633716626
1550.0,1420.0,1450.0,1481.0,921032782
1550.0,1411.0,1440.0,1422.0,845350030
1498.0,1375.0,1411.0,1413.0,472989445
1520.0,1411.0,1520.0,1499.0,1047725480
1500.0,1420.0,1430.0,1430.0,542387065
1470.0,1410.0,1410.0,1410.0,725213618
1470.0,1375.0,1440.0,1437.0,6792509434
1550.0,1376.0,1430.0,1400.0,1188964881
1487.0,1376.0,1450.0,1376.0,1150971755
1487.0,1377.0,1450.0,1377.0,10831961149
1499.0,1376.0,1499.0,1377.0,1458268501
1490.0,1376.0,1376.0,1440.0,8970777180
1500.0,1380.0,1500.0,1450.0,1857975455
1480.0,1380.0,1391.0,1381.0,1865937238
1400.0,1380.0,1391.0,1400.0,671263408
1480.0,1390.0,1391.0,1415.0,6585809559
1480.0,1380.0,1410.0,1479.0,2840228952
1440.0,1377.0,1391.0,1400.0,2197661026
1480.0,1370.0,1450.0,1382.0,2130613525
1440.0,1341.0,1367.0,1360.0,601650468
1374.0,1300.0,1320.0,1339.0,990601500
1380.0,1285.0,1285.0,1286.0,2994694017
1440.0,1300.0,1340.0,1380.0,2195488365
1437.0,1305.0,1428.0,1371.0,418980432
1440.0,1302.0,1425.0,1440.0,4023715300
1440.0,1330.0,1410.0,1440.0,657171560
1440.0,1311.0,1323.0,1331.0,507541302
1382.0,1322.0,1381.0,1322.0,57038772
1350.0,1301.0,1321.0,1301.0,470612945
1350.0,1300.0,1321.0,1320.0,296018040
1350.0,1300.0,1300.0,1310.0,253945202
1440.0,1302.0,1440.0,1302.0,650148712
1380.0,1302.0,1350.0,1335.0,360245078
1350.0,1311.0,1316.0,1311.0,289852761
1350.0,1310.0,1310.0,1312.0,282291944
1440.0,1310.0,1369.0,1440.0,1346453471
1440.0,1310.0,1405.0,1440.0,1256556206
1440.0,1306.0,1419.0,1306.0,508950280
1380.0,1306.0,1330.0,1330.0,448692777
1400.0,1300.0,1333.0,1330.0,1173668684
1440.0,1330.0,1440.0,1340.0,2147181555
1385.0,1340.0,1370.0,1340.0,69678925
1380.0,1300.0,1300.0,1350.0,1782757411
1371.0,1301.0,1350.0,1350.0,693695759
1380.0,1302.0,1350.0,1371.0,1095765930
1380.0,1300.0,1315.0,1301.0,2084646396
1408.0,1300.0,1399.0,1380.0,4234671029
1439.0,1360.0,1439.0,1380.0,362439486
1420.0,1380.0,1400.0,1380.0,414203925
1469.0,1350.0,1450.0,1430.0,2190090840
1500.0,1350.0,1500.0,1438.0,3048495876
1479.0,1350.0,1352.0,1410.0,1271772156
1500.0,1300.0,1480.0,1300.0,12790947410
1580.0,1300.0,1300.0,1498.0,2173504419
1600.0,1420.0,1450.0,1550.0,9028923492
1750.0,1570.0,1669.0,1630.0,16415809551
801.0,772.0,772.0,790.0,313768666
830.0,800.0,800.0,802.0,1779124339
850.0,800.0,807.0,820.0,351422792
830.0,805.0,830.0,826.0,582465424
830.0,804.0,804.0,810.0,312664093
822.0,801.0,804.0,804.0,1080423256
830.0,801.0,804.0,810.0,539852826
830.0,801.0,801.0,820.0,1267653401
849.0,800.0,805.0,804.0,1256634558
847.0,800.0,816.0,814.0,836509185
810.0,810.0,810.0,810.0,258674310
830.0,801.0,802.0,801.0,1130055279
850.0,801.0,850.0,849.0,734659874
850.0,801.0,845.0,820.0,1000665522
850.0,801.0,847.0,801.0,2792190457
846.0,801.0,845.0,803.0,1120900868
844.0,801.0,804.0,806.0,497794204
842.0,801.0,803.0,803.0,549302235
840.0,800.0,840.0,840.0,537877350
841.0,801.0,840.0,840.0,806437817
840.0,801.0,840.0,830.0,593264579
839.0,801.0,839.0,825.0,1132002704
830.0,801.0,825.0,819.0,1650639781
840.0,801.0,838.0,840.0,800873449
840.0,801.0,839.0,802.0,669466405
840.0,801.0,810.0,810.0,702165285
845.0,801.0,840.0,825.0,1170194397
849.0,801.0,845.0,839.0,1689230785
845.0,805.0,845.0,826.0,424579602
840.0,802.0,802.0,828.0,954219717
840.0,801.0,805.0,840.0,1007523867
850.0,801.0,850.0,811.0,2384595398
859.0,810.0,810.0,830.0,1731576533
850.0,820.0,850.0,850.0,1342153052
895.0,835.0,840.0,850.0,2414764323
900.0,840.0,900.0,899.0,1199052657
880.0,840.0,842.0,880.0,1670115941
896.0,840.0,890.0,875.0,1966617516
897.0,850.0,850.0,880.0,2514271479
896.0,850.0,896.0,872.0,1880342624
910.0,851.0,887.0,889.0,1805076986
950.0,861.0,889.0,861.0,2396958121
910.0,860.0,870.0,887.0,1400965417
900.0,858.0,860.0,880.0,2043627349
900.0,863.0,870.0,863.0,1397354206
910.0,871.0,910.0,871.0,1443529824
917.0,880.0,880.0,882.0,2560346884
920.0,880.0,910.0,890.0,5817528708
920.0,900.0,910.0,910.0,2974149788
910.0,900.0,900.0,901.0,810332114
924.0,890.0,900.0,900.0,5057684300
910.0,880.0,910.0,900.0,3363895256
909.0,870.0,870.0,890.0,1130111235
898.0,870.0,880.0,870.0,410293408
880.0,860.0,870.0,866.0,385006849
870.0,849.0,855.0,850.0,883295004
860.0,840.0,855.0,860.0,2631148805
860.0,840.0,859.0,850.0,1090568282
900.0,840.0,850.0,865.0,3144095637
899.0,841.0,841.0,870.0,2116034491
862.0,820.0,842.0,823.0,3230135018
860.0,820.0,860.0,824.0,2168121574
849.0,820.0,828.0,832.0,834405092
869.0,830.0,850.0,845.0,2123973367
869.0,830.0,849.0,845.0,2594600223
860.0,820.0,849.0,847.0,2125388269
845.0,802.0,830.0,821.0,1419420095
846.0,810.0,820.0,824.0,2334431455
825.0,807.0,820.0,819.0,2856597813
840.0,800.0,802.0,801.0,1941812061
850.0,800.0,820.0,849.0,12288471719
840.0,800.0,802.0,801.0,2781654245
825.0,800.0,800.0,804.0,2087367580
810.0,800.0,800.0,803.0,1980078401
805.0,788.0,804.0,800.0,1859418435
802.0,781.0,781.0,800.0,844127355
801.0,770.0,777.0,798.0,2690187447
802.0,782.0,784.0,801.0,2489115126
800.0,790.0,792.0,792.0,1536226711
802.0,790.0,792.0,800.0,1998935471
800.0,790.0,790.0,792.0,1305473624
800.0,771.0,800.0,798.0,1378684826
802.0,790.0,790.0,795.0,941444534
818.0,774.0,800.0,774.0,648007540
840.0,799.0,799.0,826.0,1126164844
831.0,800.0,830.0,829.0,423171323
829.0,790.0,800.0,819.0,481188199
829.0,800.0,829.0,820.0,370455190
811.0,793.0,793.0,800.0,601398635
827.0,780.0,820.0,805.0,1020028143
812.0,780.0,791.0,800.0,1155486327
809.0,780.0,780.0,800.0,975888520
810.0,781.0,782.0,800.0,617400647
800.0,770.0,780.0,780.0,2371997177
800.0,776.0,800.0,795.0,699785783
795.0,780.0,791.0,792.0,1935898479
798.0,777.0,777.0,795.0,1606491372
797.0,771.0,774.0,780.0,1022645137
781.0,770.0,780.0,779.0,2590709407
780.0,750.0,760.0,750.0,1250361833
791.0,740.0,751.0,752.0,941428249
779.0,750.0,752.0,771.0,2384734717
778.0,755.0,760.0,767.0,1039680967
770.0,755.0,769.0,760.0,1122200495
781.0,754.0,781.0,768.0,998003787
789.0,760.0,760.0,761.0,5485067529
798.0,750.0,788.0,789.0,1415067336
797.0,771.0,795.0,781.0,1063408025
796.0,775.0,795.0,780.0,1322009548
790.0,775.0,790.0,776.0,1762194726
790.0,766.0,775.0,775.0,1030836822
789.0,761.0,761.0,775.0,837530379
784.0,750.0,760.0,765.0,1218738658
777.0,750.0,775.0,775.0,982015619
779.0,750.0,770.0,766.0,1007772988
790.0,760.0,765.0,765.0,1750116587
790.0,761.0,775.0,770.0,744828001
777.0,762.0,777.0,770.0,643392510
770.0,760.0,770.0,762.0,719495931
770.0,760.0,770.0,767.0,2031169892
789.0,758.0,760.0,784.0,1363694349
787.0,762.0,765.0,784.0,2319597217
787.0,773.0,778.0,787.0,1037183548
785.0,778.0,778.0,780.0,867504224
782.0,770.0,778.0,775.0,825066799
787.0,776.0,780.0,781.0,570215371
800.0,780.0,790.0,786.0,2891189459
800.0,784.0,800.0,788.0,733607969
799.0,786.0,798.0,790.0,1429173940
800.0,790.0,790.0,800.0,844890474
800.0,790.0,800.0,793.0,2124814126
804.0,790.0,793.0,803.0,1169704603
804.0,793.0,804.0,804.0,1293047496
822.0,797.0,805.0,801.0,1245403651
820.0,803.0,811.0,815.0,645759019
820.0,810.0,812.0,815.0,1622710958
840.0,800.0,822.0,830.0,2116739091
860.0,826.0,845.0,841.0,1962880117
880.0,840.0,841.0,870.0,7884151697
900.0,860.0,900.0,891.0,1949202861
919.0,890.0,919.0,899.0,3166007094
929.0,899.0,899.0,929.0,3743947767
949.0,910.0,940.0,920.0,4487062350
947.0,892.0,900.0,913.0,3190060760
915.0,892.0,914.0,895.0,1741986952
900.0,890.0,893.0,893.0,2145916094
915.0,891.0,900.0,900.0,1872385545
920.0,897.0,901.0,920.0,1811609762
930.0,902.0,902.0,910.0,2402073984
920.0,901.0,918.0,901.0,1707289114
920.0,890.0,902.0,900.0,3141850225
899.0,890.0,891.0,890.0,656631983
910.0,890.0,890.0,900.0,1680664807
902.0,900.0,900.0,900.0,1368143874
910.0,900.0,910.0,902.0,1974526194
905.0,904.0,905.0,904.0,1980471822
920.0,895.0,895.0,908.0,1796491929
929.0,895.0,895.0,919.0,2699051260
920.0,895.0,895.0,910.0,1000596121
910.0,900.0,900.0,910.0,2726381706
919.0,899.0,900.0,910.0,3717797367
914.0,895.0,910.0,899.0,4381055586
915.0,895.0,895.0,900.0,10119525369
910.0,850.0,850.0,910.0,6689692491
903.0,821.0,899.0,850.0,3249148640
851.0,821.0,851.0,830.0,1438345244
850.0,805.0,850.0,824.0,1705322448
836.0,801.0,826.0,824.0,1114200306
850.0,807.0,825.0,840.0,845969206
844.0,820.0,840.0,825.0,1009398817
826.0,820.0,826.0,820.0,107464460
835.0,820.0,820.0,820.0,2506169743
840.0,820.0,820.0,820.0,696338080
843.0,814.0,843.0,820.0,2692783498
830.0,812.0,830.0,812.0,896463436
828.0,806.0,812.0,807.0,860923565
822.0,807.0,807.0,811.0,1937744436
820.0,807.0,811.0,810.0,1270621460
810.0,800.0,806.0,805.0,2407967186
809.0,803.0,803.0,809.0,723820387
819.0,800.0,802.0,809.0,752646437
825.0,804.0,804.0,825.0,925984159
830.0,800.0,800.0,800.0,1951644603
820.0,800.0,800.0,808.0,812321666
810.0,800.0,800.0,800.0,1132968432
810.0,790.0,790.0,800.0,983910514
817.0,805.0,817.0,805.0,352278460
816.0,800.0,805.0,810.0,1340480755
817.0,805.0,810.0,805.0,838940983
810.0,805.0,805.0,806.0,1040575847
819.0,801.0,810.0,811.0,2910086473
824.0,810.0,811.0,824.0,745991422
830.0,811.0,824.0,811.0,615314350
848.0,820.0,848.0,825.0,469346610
900.0,830.0,850.0,895.0,5225916076
929.0,830.0,910.0,835.0,4208151051
880.0,837.0,845.0,840.0,927098236
860.0,832.0,832.0,841.0,676045605
870.0,835.0,850.0,845.0,1463429687
833.0,832.0,833.0,833.0,1201918442
880.0,832.0,832.0,870.0,936471573
833.0,822.0,833.0,831.0,1620940097
821.0,815.0,821.0,815.0,886924891
821.0,800.0,810.0,800.0,2201754036
815.0,780.0,800.0,800.0,1602729358
800.0,770.0,770.0,780.0,797387610
810.0,720.0,770.0,755.0,1647927358
836.0,793.0,793.0,793.0,538997161
809.0,793.0,793.0,794.0,645133456
795.0,780.0,794.0,780.0,456623225
800.0,761.0,761.0,793.0,816848071
800.0,761.0,790.0,790.0,2384065998
793.0,761.0,793.0,790.0,1466638849
800.0,770.0,795.0,790.0,1204923240
795.0,790.0,790.0,790.0,803778720
800.0,790.0,800.0,790.0,1159521170
790.0,790.0,790.0,790.0,173152200
790.0,772.0,772.0,772.0,759431056
790.0,770.0,772.0,790.0,2598535616
800.0,771.0,800.0,793.0,1035822747
794.0,770.0,790.0,770.0,1005171003
792.0,750.0,790.0,780.0,2346333663
792.0,760.0,780.0,760.0,927583596
793.0,760.0,760.0,793.0,795300653
791.0,760.0,790.0,770.0,1103091368
791.0,761.0,770.0,761.0,809696588
793.0,760.0,770.0,780.0,707170973
790.0,770.0,785.0,770.0,602115153
790.0,770.0,786.0,770.0,1664286470
780.0,760.0,760.0,771.0,490155943
785.0,770.0,770.0,785.0,1244315877
790.0,770.0,771.0,786.0,1147753115
794.0,770.0,794.0,785.0,1212866390
780.0,770.0,780.0,780.0,423492420
790.0,770.0,770.0,790.0,1042236930
788.0,779.0,779.0,788.0,487158512
788.0,770.0,778.0,788.0,776170577
790.0,767.0,770.0,780.0,2270841325
785.0,770.0,780.0,771.0,1192496120
782.0,765.0,765.0,766.0,855810968
781.0,766.0,766.0,780.0,1320019703
789.0,780.0,789.0,785.0,1178376455
789.0,768.0,789.0,768.0,1206395647
780.0,768.0,769.0,770.0,1195603478
779.0,766.0,770.0,766.0,3178611282
777.0,731.0,762.0,731.0,1597937050
750.0,734.0,750.0,740.0,1304480537
757.0,734.0,757.0,734.0,744612381
750.0,734.0,740.0,740.0,1357837888
750.0,734.0,750.0,750.0,844760997
745.0,734.0,742.0,735.0,546147002
890.0,734.0,734.0,880.0,2836364584
898.0,770.0,898.0,771.0,2053767073
780.0,761.0,770.0,770.0,631915398
777.0,750.0,751.0,761.0,595070827
764.0,751.0,751.0,752.0,1022351610
760.0,748.0,750.0,755.0,1598832966
760.0,738.0,747.0,738.0,659592716
750.0,722.0,734.0,722.0,676352166
749.0,720.0,749.0,720.0,749922434
730.0,710.0,710.0,730.0,225248760
740.0,650.0,650.0,700.0,2251087836
737.0,700.0,715.0,700.0,3310040902
701.0,699.0,700.0,700.0,1480802377
700.0,700.0,700.0,700.0,764808100
702.0,690.0,690.0,702.0,666425717
701.0,690.0,700.0,701.0,593293288
701.0,699.0,700.0,700.0,937285485
719.0,700.0,700.0,719.0,529928035
700.0,650.0,699.0,655.0,2614671500
730.0,700.0,700.0,701.0,993394667
701.0,700.0,700.0,700.0,865494738
710.0,705.0,705.0,710.0,1031620487
728.0,700.0,701.0,710.0,602417489
728.0,700.0,728.0,705.0,965138630
715.0,700.0,715.0,712.0,811355530
707.0,700.0,701.0,707.0,815194607
708.0,700.0,707.0,706.0,997661920
720.0,700.0,706.0,720.0,1131961195
730.0,706.0,729.0,720.0,157454440
737.0,707.0,731.0,720.0,799735832
732.0,708.0,710.0,709.0,1666514640
720.0,707.0,710.0,709.0,1894777817
718.0,705.0,705.0,709.0,193828171
711.0,700.0,706.0,709.0,2075894134
712.0,700.0,709.0,709.0,1492986464
714.0,700.0,700.0,714.0,1118074013
714.0,700.0,700.0,709.0,2703372068
712.0,700.0,700.0,700.0,1407609332
713.0,690.0,700.0,700.0,691651910
714.0,690.0,690.0,700.0,1423049071
715.0,700.0,700.0,700.0,972866010
715.0,700.0,700.0,715.0,1602650980
715.0,690.0,700.0,715.0,1257042455
713.0,700.0,700.0,700.0,2106327002
709.0,700.0,700.0,709.0,1341791553
710.0,704.0,706.0,707.0,2129605416
707.0,680.0,690.0,701.0,1897186915
708.0,700.0,704.0,700.0,460607850
709.0,700.0,701.0,701.0,1857137831
703.0,700.0,701.0,701.0,2216189519
705.0,700.0,705.0,701.0,1449079880
749.0,700.0,703.0,701.0,1651416856
765.0,701.0,765.0,750.0,1325267589
750.0,730.0,730.0,750.0,1397012090
870.0,750.0,750.0,849.0,30878739320
929.0,822.0,860.0,929.0,15645161271
960.0,849.0,850.0,960.0,26055682053
1115.0,1115.0,1115.0,1115.0,5111396380
1021.0,1008.0,1021.0,1008.0,17981649837
989.0,989.0,989.0,989.0,50513745653
989.0,950.0,989.0,950.0,29600160756
913.0,898.0,898.0,913.0,44419269023
921.0,914.0,914.0,921.0,30134070205
899.0,898.0,899.0,898.0,21269205457
840.0,800.0,840.0,800.0,9183230120
880.0,810.0,810.0,880.0,32572677710
909.0,901.0,901.0,909.0,77569380754
894.0,880.0,880.0,894.0,31771102516
880.0,880.0,880.0,880.0,16187273520
880.0,850.0,880.0,850.0,20805327690
852.0,840.0,840.0,852.0,11891745012
864.0,852.0,852.0,864.0,15441138576
860.0,851.0,851.0,860.0,20867204769
860.0,845.0,860.0,845.0,15709813810
851.0,847.0,847.0,851.0,18832365272
851.0,831.0,831.0,851.0,17657381466
865.0,850.0,865.0,850.0,14814099015
