date,high,low,open,close,Volume
1334518200000,2290.0,2177.0,2275.0,2259.0,6267894923
1334604600000,2230.0,2145.0,2200.0,2200.0,3289919385
1334691000000,2289.0,2183.0,2183.0,2270.0,12791388594
1334950200000,2355.0,2275.0,2324.0,2280.0,4594806118
1335036600000,2327.0,2206.0,2327.0,2221.0,2673422439
1335123000000,2229.0,2186.0,2210.0,2200.0,2276131255
1335209400000,2201.0,2151.0,2200.0,2187.0,3516762224
1335555000000,2199.0,2150.0,2199.0,2150.0,1315559174
1335641400000,2231.0,2141.0,2180.0,2181.0,1895180110
1335727800000,2217.0,2160.0,2183.0,2180.0,1792106010
1335814200000,2250.0,2162.0,2162.0,2198.0,1923831073
1335900600000,2250.0,2198.0,2239.0,2200.0,867952707
1336159800000,2226.0,2160.0,2171.0,2167.0,1243912214
1336246200000,2179.0,2152.0,2179.0,2154.0,788597511
1336332600000,2199.0,2141.0,2155.0,2160.0,942940204
1336419000000,2161.0,2141.0,2161.0,2141.0,1033259586
1336505400000,2197.0,2145.0,2169.0,2170.0,1491556045
1336764600000,2200.0,2096.0,2200.0,2100.0,1152763084
1336851000000,2131.0,2088.0,2100.0,2098.0,1020533417
1336937400000,2170.0,2120.0,2143.0,2126.0,1293683592
1337023800000,2130.0,2081.0,2130.0,2091.0,679069788
1337110200000,2140.0,2082.0,2140.0,2100.0,693917415
1337369400000,2100.0,2050.0,2100.0,2053.0,1084958472
1337455800000,2094.0,2047.0,2094.0,2070.0,522329366
1337542200000,2135.0,2089.0,2089.0,2115.0,1210652484
1337628600000,2206.0,2140.0,2140.0,2199.0,2194576622
1337715000000,2218.0,2160.0,2218.0,2160.0,1825979870
1337974200000,2170.0,2075.0,2170.0,2092.0,2335352888
1338060600000,2140.0,2083.0,2083.0,2105.0,627391851
1338147000000,2125.0,2062.0,2125.0,2080.0,1847886910
1338233400000,2119.0,2072.0,2119.0,2072.0,564284596
1338319800000,2080.0,2047.0,2073.0,2069.0,3660742813
1338579000000,2100.0,2057.0,2081.0,2059.0,852496391
1338838200000,2066.0,2031.0,2066.0,2033.0,1308316401
1338924600000,2059.0,2002.0,2030.0,2009.0,1595884806
1339183800000,2010.0,1922.0,2010.0,1922.0,2036250774
1339270200000,1954.0,1872.0,1920.0,1910.0,1786995942
1339356600000,1984.0,1920.0,1920.0,1935.0,754552382
1339443000000,2020.0,1931.0,1979.0,1980.0,1868489678
1339529400000,1996.0,1940.0,1996.0,1970.0,484504639
1339788600000,2000.0,1921.0,2000.0,1931.0,661636337
1339875000000,1940.0,1901.0,1901.0,1940.0,1130968141
1340047800000,1911.0,1870.0,1896.0,1911.0,692944654
1340134200000,1933.0,1850.0,1891.0,1850.0,1367876424
1340393400000,1801.0,1784.0,1800.0,1784.0,612513248
1340479800000,1846.0,1714.0,1731.0,1770.0,3395288270
1340566200000,1820.0,1730.0,1819.0,1816.0,4221851578
1340652600000,1800.0,1700.0,1755.0,1700.0,5136361898
1340739000000,1760.0,1667.0,1682.0,1697.0,3462515100
1340998200000,1771.0,1700.0,1700.0,1771.0,788583198
1341084600000,1853.0,1770.0,1772.0,1853.0,2828571994
1341171000000,1917.0,1889.0,1890.0,1913.0,3198277753
1341257400000,1930.0,1832.0,1918.0,1854.0,2013249538
1341343800000,1890.0,1840.0,1880.0,1841.0,2138441109
1341603000000,1915.0,1841.0,1841.0,1872.0,869370174
1341689400000,1909.0,1798.0,1890.0,1799.0,2957100679
1341775800000,1880.0,1770.0,1820.0,1880.0,10155194744
1341862200000,1904.0,1889.0,1889.0,1904.0,2565731756
1341948600000,1998.0,1910.0,1960.0,1998.0,7640894368
1342207800000,2062.0,1980.0,1980.0,1991.0,4969789981
1342294200000,2039.0,1975.0,2030.0,2000.0,10698198739
1342380600000,2000.0,1919.0,1990.0,1919.0,1458088273
1342467000000,1976.0,1876.0,1939.0,1890.0,598727005
1342553400000,1939.0,1851.0,1851.0,1910.0,102838500
1342812600000,1939.0,1870.0,1925.0,1900.0,585140171
1342899000000,1935.0,1886.0,1910.0,1891.0,444555054
1342985400000,1977.0,1886.0,1930.0,1897.0,623437866
1343071800000,1968.0,1900.0,1930.0,1900.0,1682015911
1343158200000,1949.0,1900.0,1949.0,1920.0,501581490
1343417400000,1940.0,1850.0,1909.0,1851.0,965534510
1343503800000,1900.0,1795.0,1900.0,1795.0,622498932
1343590200000,1848.0,1770.0,1820.0,1829.0,968645866
1343676600000,1888.0,1827.0,1847.0,1855.0,905914634
1343763000000,1830.0,1761.0,1805.0,1761.0,1550948026
1344022200000,1799.0,1688.0,1798.0,1688.0,1662964686
1344108600000,1729.0,1670.0,1729.0,1714.0,1544451186
1344195000000,1769.0,1700.0,1768.0,1739.0,439981825
1344281400000,1745.0,1668.0,1744.0,1679.0,1502900515
1344367800000,1720.0,1651.0,1729.0,1682.0,979802990
1344627000000,1770.0,1682.0,1716.0,1770.0,2575459614
1344713400000,1800.0,1700.0,1795.0,1739.0,896934839
1344799800000,1790.0,1727.0,1749.0,1770.0,1905047001
1344886200000,1850.0,1711.0,1770.0,1849.0,1959548134
1344972600000,1860.0,1812.0,1858.0,1850.0,682742241
1345231800000,1895.0,1790.0,1895.0,1802.0,661773710
1345491000000,1854.0,1800.0,1845.0,1850.0,156595913
1345577400000,1879.0,1802.0,1802.0,1812.0,238030774
1345836600000,1924.0,1806.0,1865.0,1877.0,1359449994
1345923000000,1929.0,1852.0,1852.0,1858.0,1092448271
1346009400000,1889.0,1831.0,1861.0,1850.0,375575200
1346527800000,1875.0,1818.0,1850.0,1856.0,556554078
1346614200000,1900.0,1840.0,1870.0,1880.0,1213329536
1346700600000,1930.0,1880.0,1930.0,1912.0,843051053
1346787000000,1920.0,1850.0,1920.0,1880.0,830062980
1347046200000,1895.0,1821.0,1821.0,1864.0,974458216
1347132600000,1820.0,1772.0,1801.0,1781.0,746224598
1347219000000,1823.0,1783.0,1783.0,1815.0,644846703
1347305400000,1823.0,1735.0,1735.0,1801.0,239567689
1347651000000,1858.0,1780.0,1825.0,1850.0,1134935045
1347737400000,1835.0,1800.0,1800.0,1820.0,2853649391
1347823800000,1820.0,1781.0,1800.0,1800.0,714927797
1347910200000,1892.0,1787.0,1787.0,1892.0,8988201942
1348000200000,1958.0,1920.0,1956.0,1957.0,13443773738
1348259400000,1994.0,1880.0,1940.0,1948.0,6137834832
1348345800000,1969.0,1862.0,1910.0,1862.0,2642643690
1348432200000,1920.0,1865.0,1919.0,1865.0,1087768948
1348518600000,1950.0,1889.0,1900.0,1900.0,3145477945
1348605000000,1969.0,1920.0,1920.0,1927.0,1580036347
1348864200000,2044.0,1925.0,1940.0,2044.0,3347899799
1348950600000,2089.0,1931.0,2089.0,1955.0,2359315235
1349037000000,2040.0,1888.0,1934.0,1888.0,2438501311
1349123400000,1945.0,1856.0,1945.0,1886.0,953833439
1349209800000,1940.0,1841.0,1920.0,1850.0,2422902577
1349469000000,1840.0,1801.0,1840.0,1837.0,1217391892
1349555400000,1854.0,1800.0,1835.0,1817.0,335096552
1349641800000,1890.0,1820.0,1868.0,1833.0,364900458
1349728200000,1894.0,1825.0,1830.0,1830.0,838746170
1349814600000,1835.0,1820.0,1822.0,1822.0,499960553
1350073800000,1879.0,1781.0,1822.0,1825.0,869843697
1350160200000,1833.0,1790.0,1828.0,1791.0,1569072028
1350246600000,1830.0,1802.0,1802.0,1810.0,779894531
1350333000000,1835.0,1801.0,1820.0,1818.0,1040282127
1350419400000,1829.0,1800.0,1820.0,1824.0,1172824977
1350678600000,1845.0,1801.0,1845.0,1801.0,909176006
1350765000000,1847.0,1786.0,1801.0,1801.0,1399837015
1350851400000,1827.0,1793.0,1803.0,1796.0,544563570
1350937800000,1829.0,1795.0,1829.0,1818.0,751550401
1351024200000,1894.0,1814.0,1830.0,1894.0,1280183090
1351283400000,1963.0,1885.0,1959.0,1963.0,5700680302
1351369800000,2000.0,1860.0,2000.0,1862.0,1497479304
1351456200000,1934.0,1811.0,1811.0,1853.0,887663892
1351542600000,1918.0,1820.0,1914.0,1858.0,824250372
1351629000000,1890.0,1839.0,1890.0,1839.0,628723844
1351974600000,1850.0,1830.0,1850.0,1850.0,974174650
1352061000000,1858.0,1836.0,1839.0,1850.0,894235760
1352147400000,1917.0,1862.0,1917.0,1884.0,296267106
1352233800000,1898.0,1850.0,1850.0,1879.0,460010511
1352493000000,1873.0,1853.0,1853.0,1853.0,449430665
1352579400000,1890.0,1855.0,1855.0,1890.0,925325118
1352665800000,1974.0,1974.0,1974.0,1974.0,3907035552
1352752200000,2072.0,2072.0,2072.0,2072.0,1607486608
1352838600000,2174.0,2045.0,2174.0,2092.0,11848275436
1353097800000,2108.0,2023.0,2071.0,2061.0,3294953538
1353184200000,2138.0,2050.0,2095.0,2083.0,4902101923
1353270600000,2199.0,2100.0,2120.0,2119.0,2930262403
1353357000000,2183.0,2083.0,2132.0,2088.0,349084566
1353443400000,2120.0,2086.0,2087.0,2110.0,514191360
1353875400000,2141.0,2053.0,2106.0,2100.0,481183019
1353961800000,2080.0,2017.0,2071.0,2032.0,8136638224
1354048200000,2050.0,2000.0,2050.0,2001.0,2135565091
1354307400000,2033.0,1980.0,1999.0,2000.0,3171330530
1354393800000,2080.0,2021.0,2055.0,2045.0,1177895923
1354480200000,2100.0,2010.0,2090.0,2034.0,718645381
1354566600000,2070.0,2000.0,2060.0,2006.0,1522175753
1354653000000,2026.0,2006.0,2006.0,2011.0,339485692
1354912200000,2019.0,1992.0,2010.0,2000.0,1680066364
1354998600000,2065.0,2000.0,2000.0,2050.0,2283024941
1355085000000,2060.0,2005.0,2060.0,2005.0,640498957
1355171400000,2025.0,1993.0,2025.0,1998.0,320759612
1355257800000,2040.0,2000.0,2020.0,2000.0,341481616
1355517000000,2070.0,2002.0,2060.0,2055.0,794854600
1355603400000,2065.0,2026.0,2060.0,2045.0,709413338
1355689800000,2070.0,2010.0,2050.0,2020.0,1896212110
1355776200000,2045.0,2010.0,2020.0,2014.0,1507997633
1355862600000,2052.0,1951.0,2003.0,2025.0,4733130564
1356467400000,1751.0,1712.0,1751.0,1721.0,1555576513
1356726600000,1800.0,1750.0,1800.0,1758.0,994371006
1356813000000,1800.0,1767.0,1800.0,1775.0,443843249
1356899400000,1780.0,1729.0,1765.0,1750.0,706416478
1356985800000,1755.0,1740.0,1749.0,1745.0,1266040175
1357072200000,1750.0,1732.0,1742.0,1750.0,523264786
1358627400000,1499.0,1304.0,1499.0,1338.0,486184354
1358713800000,1369.0,1320.0,1345.0,1320.0,297436950
1358800200000,1344.0,1300.0,1320.0,1320.0,237937050
1358886600000,1337.0,1280.0,1337.0,1280.0,188860955
1359145800000,1339.0,1260.0,1320.0,1320.0,374438604
1359232200000,1324.0,1310.0,1320.0,1318.0,361369488
1359318600000,1329.0,1291.0,1320.0,1310.0,324435634
1359491400000,1373.0,1325.0,1325.0,1373.0,2629498863
1359750600000,1437.0,1431.0,1437.0,1437.0,2290582511
1359837000000,1478.0,1412.0,1469.0,1437.0,9839715709
1359923400000,1430.0,1361.0,1361.0,1420.0,372503898
1360009800000,1445.0,1324.0,1445.0,1350.0,259175943
1360096200000,1402.0,1286.0,1350.0,1290.0,694809203
1360355400000,1345.0,1265.0,1289.0,1290.0,340253443
1360528200000,1330.0,1260.0,1270.0,1289.0,677957351
1360614600000,1290.0,1227.0,1290.0,1240.0,335104973
1360701000000,1224.0,1180.0,1203.0,1199.0,1160466123
1360960200000,1194.0,1140.0,1160.0,1140.0,568594487
1361046600000,1190.0,1143.0,1190.0,1160.0,1117256239
1361133000000,1199.0,1164.0,1196.0,1176.0,667590646
1361219400000,1221.0,1172.0,1219.0,1189.0,3601950138
1361305800000,1238.0,1190.0,1229.0,1220.0,630636697
1361565000000,1226.0,1178.0,1226.0,1185.0,819068178
1361651400000,1198.0,1143.0,1198.0,1150.0,1017001677
1361737800000,1150.0,1130.0,1150.0,1130.0,224622161
1361824200000,1180.0,1132.0,1180.0,1169.0,78737142
1361910600000,1188.0,1150.0,1188.0,1180.0,265591704
1362169800000,1180.0,1121.0,1180.0,1121.0,206378092
1362256200000,1128.0,1081.0,1125.0,1100.0,454381919
1362342600000,1140.0,1100.0,1110.0,1130.0,342082857
1362429000000,1170.0,1122.0,1144.0,1160.0,247945051
1362515400000,1170.0,1130.0,1167.0,1140.0,143858107
1362774600000,1157.0,1130.0,1136.0,1130.0,94630560
1362861000000,1165.0,1130.0,1130.0,1133.0,42757000
1362947400000,1164.0,1120.0,1164.0,1135.0,403490800
1363033800000,1149.0,1090.0,1135.0,1120.0,241712618
1363120200000,1148.0,1102.0,1120.0,1145.0,128410780
1363379400000,1150.0,1107.0,1150.0,1121.0,113995520
1363465800000,1140.0,1115.0,1120.0,1140.0,57511250
1363552200000,1159.0,1122.0,1122.0,1140.0,442084108
1364153400000,1206.0,1113.0,1113.0,1206.0,446177521
1364239800000,1250.0,1162.0,1250.0,1162.0,167814384
1364326200000,1200.0,1161.0,1189.0,1180.0,153093518
1364585400000,1230.0,1167.0,1197.0,1191.0,316000307
1364671800000,1208.0,1161.0,1170.0,1164.0,313566746
1364931000000,1215.0,1170.0,1198.0,1177.0,173048055
1365190200000,1215.0,1175.0,1207.0,1215.0,474696525
1365276600000,1229.0,1180.0,1200.0,1206.0,626885909
1365363000000,1223.0,1190.0,1200.0,1210.0,1488398823
1365449400000,1265.0,1210.0,1225.0,1265.0,1372571924
1365535800000,1300.0,1210.0,1266.0,1239.0,1221222844
1365795000000,1269.0,1200.0,1269.0,1200.0,343713263
1365967800000,1240.0,1200.0,1210.0,1228.0,258431158
1366054200000,1229.0,1193.0,1229.0,1223.0,160017383
1366140600000,1261.0,1202.0,1220.0,1261.0,3088813188
1366399800000,1314.0,1271.0,1277.0,1282.0,845676248
1366486200000,1350.0,1295.0,1300.0,1340.0,1113767044
1366572600000,1384.0,1330.0,1350.0,1370.0,1170345105
1366659000000,1405.0,1340.0,1367.0,1350.0,1224938753
1366745400000,1437.0,1392.0,1399.0,1429.0,4434621802
1367004600000,1470.0,1364.0,1455.0,1399.0,2889017086
1367091000000,1400.0,1336.0,1400.0,1345.0,1556015056
1367177400000,1361.0,1294.0,1340.0,1340.0,2928019535
1367263800000,1383.0,1330.0,1350.0,1340.0,3434978632
1367350200000,1420.0,1325.0,1420.0,1344.0,648636445
1367609400000,1378.0,1300.0,1320.0,1311.0,922160791
1367695800000,1330.0,1265.0,1316.0,1288.0,1897624363
1367782200000,1338.0,1281.0,1320.0,1291.0,1508770050
1367868600000,1337.0,1270.0,1337.0,1279.0,350150135
1367955000000,1280.0,1230.0,1255.0,1240.0,622622985
1368214200000,1308.0,1266.0,1286.0,1308.0,900387050
1368300600000,1367.0,1240.0,1367.0,1240.0,1433046943
1368387000000,1291.0,1244.0,1250.0,1260.0,378658368
1368473400000,1278.0,1227.0,1278.0,1232.0,191633537
1368559800000,1264.0,1200.0,1250.0,1202.0,303800926
1368819000000,1236.0,1160.0,1230.0,1180.0,262279687
1368905400000,1235.0,1200.0,1235.0,1227.0,169336062
1368991800000,1235.0,1211.0,1230.0,1230.0,63740342
1369078200000,1210.0,1186.0,1210.0,1187.0,211640206
1369164600000,1219.0,1151.0,1193.0,1182.0,90389076
1369423800000,1267.0,1201.0,1230.0,1267.0,557567288
1369510200000,1300.0,1220.0,1260.0,1220.0,285294041
1369596600000,1260.0,1217.0,1225.0,1220.0,308867867
1369683000000,1284.0,1195.0,1241.0,1284.0,1043820336
1369769400000,1319.0,1318.0,1319.0,1319.0,1340430431
1370028600000,1384.0,1291.0,1384.0,1319.0,2253480482
1370115000000,1360.0,1281.0,1360.0,1291.0,605013549
1370201400000,1310.0,1241.0,1280.0,1294.0,385375648
1370633400000,1270.0,1247.0,1247.0,1261.0,147342557
1370719800000,1259.0,1211.0,1241.0,1221.0,353374360
1370806200000,1247.0,1206.0,1230.0,1225.0,622948138
1370892600000,1285.0,1240.0,1260.0,1285.0,734664093
1370979000000,1320.0,1213.0,1320.0,1240.0,353346973
1371238200000,1305.0,1291.0,1291.0,1305.0,851482369
1371324600000,1368.0,1311.0,1340.0,1360.0,6129677172
1371411000000,1410.0,1330.0,1397.0,1390.0,2355043863
1371497400000,1456.0,1356.0,1410.0,1409.0,2455192504
1371583800000,1450.0,1361.0,1450.0,1422.0,1614274209
1371843000000,1483.0,1422.0,1422.0,1483.0,1666571946
1371929400000,1545.0,1543.0,1545.0,1545.0,1522917030
1372102200000,1622.0,1550.0,1622.0,1600.0,17982353211
1372188600000,1622.0,1535.0,1590.0,1541.0,7274924767
1372447800000,1620.0,1540.0,1550.0,1555.0,4584105305
1372534200000,1588.0,1550.0,1552.0,1585.0,2238010652
1372620600000,1628.0,1560.0,1591.0,1600.0,3993414953
1372707000000,1627.0,1535.0,1627.0,1545.0,1466381149
1372793400000,1628.0,1550.0,1551.0,1571.0,2347068901
1373052600000,1676.0,1629.0,1630.0,1676.0,29881175693
1373139000000,1744.0,1580.0,1744.0,1580.0,11022153110
1373225400000,1658.0,1631.0,1631.0,1631.0,2534638442
1373311800000,1651.0,1570.0,1651.0,1590.0,1239955767
1373398200000,1686.0,1530.0,1565.0,1548.0,4000113364
1373657400000,1659.0,1553.0,1659.0,1553.0,1393015840
1373743800000,1571.0,1480.0,1491.0,1529.0,901590041
1373830200000,1559.0,1499.0,1499.0,1534.0,2545567197
1373916600000,1600.0,1503.0,1598.0,1530.0,389530352
1374003000000,1570.0,1495.0,1550.0,1508.0,1552968707
1374262200000,1570.0,1500.0,1511.0,1500.0,1096319618
1374348600000,1569.0,1440.0,1569.0,1499.0,1769551554
1374435000000,1500.0,1450.0,1500.0,1455.0,1251922534
1374521400000,1519.0,1467.0,1507.0,1480.0,1879279812
1374607800000,1500.0,1441.0,1500.0,1450.0,946851580
1374867000000,1517.0,1440.0,1498.0,1485.0,841468402
1374953400000,1546.0,1496.0,1496.0,1546.0,3832698808
1375039800000,1617.0,1617.0,1617.0,1617.0,1123216710
1375212600000,1644.0,1550.0,1644.0,1550.0,2653554496
1375471800000,1599.0,1513.0,1588.0,1530.0,3439419875
1375558200000,1537.0,1464.0,1527.0,1500.0,701696213
1375644600000,1529.0,1462.0,1470.0,1489.0,767991113
1375731000000,1530.0,1470.0,1496.0,1480.0,1499974774
1375817400000,1530.0,1464.0,1485.0,1500.0,1671429933
1376163000000,1539.0,1473.0,1539.0,1500.0,1264720374
1376249400000,1534.0,1450.0,1534.0,1450.0,3291425320
1376335800000,1518.0,1440.0,1518.0,1440.0,5981159098
1376422200000,1529.0,1460.0,1490.0,1491.0,1050485920
1376681400000,1528.0,1480.0,1528.0,1500.0,1624122913
1376767800000,1520.0,1491.0,1491.0,1491.0,997715075
1376854200000,1577.0,1520.0,1527.0,1577.0,4354670944
1376940600000,1650.0,1610.0,1650.0,1650.0,23025563128
1377027000000,1732.0,1732.0,1732.0,1732.0,3209434104
1377286200000,1780.0,1646.0,1780.0,1650.0,21226365880
1377372600000,1699.0,1615.0,1640.0,1690.0,5408443119
1377459000000,1718.0,1600.0,1687.0,1710.0,18763412258
1377545400000,1749.0,1631.0,1718.0,1631.0,2249125571
1377631800000,1583.0,1583.0,1583.0,1583.0,181793303
1377891000000,1504.0,1504.0,1504.0,1504.0,189819840
1377977400000,1547.0,1450.0,1453.0,1490.0,8304849883
1378150200000,1510.0,1416.0,1510.0,1416.0,3371074881
1378236600000,1360.0,1359.0,1359.0,1359.0,1640114650
1378495800000,1320.0,1292.0,1292.0,1296.0,4543988306
1378582200000,1357.0,1315.0,1330.0,1357.0,1464210929
1378668600000,1400.0,1340.0,1351.0,1357.0,1615858364
1378755000000,1440.0,1401.0,1420.0,1440.0,2025151846
1378841400000,1480.0,1410.0,1480.0,1413.0,1473241259
1379100600000,1429.0,1368.0,1429.0,1408.0,2320769488
1379187000000,1449.0,1377.0,1420.0,1418.0,2661204481
1379273400000,1417.0,1382.0,1417.0,1400.0,1190825505
1379359800000,1425.0,1380.0,1410.0,1414.0,2317991075
1379449800000,1450.0,1404.0,1404.0,1430.0,2039679721
1379709000000,1470.0,1410.0,1410.0,1439.0,1964372819
1379795400000,1450.0,1401.0,1441.0,1419.0,2292912588
1379881800000,1497.0,1455.0,1472.0,1497.0,4113404712
1379968200000,1549.0,1485.0,1549.0,1490.0,3200240257
1380054600000,1530.0,1480.0,1530.0,1490.0,2210138306
1380313800000,1529.0,1480.0,1500.0,1498.0,3003951078
1380400200000,1500.0,1464.0,1500.0,1471.0,1495421484
1380486600000,1496.0,1450.0,1450.0,1469.0,2129476903
1380573000000,1518.0,1435.0,1435.0,1500.0,2301087156
1380659400000,1513.0,1447.0,1513.0,1450.0,2663826165
1380918600000,1546.0,1481.0,1498.0,1546.0,8980451527
1381005000000,1580.0,1500.0,1550.0,1526.0,2927885379
1381091400000,1530.0,1460.0,1530.0,1480.0,1785604864
1381177800000,1500.0,1424.0,1500.0,1460.0,5184744067
1381264200000,1459.0,1400.0,1421.0,1445.0,6066051940
1381523400000,1475.0,1423.0,1450.0,1475.0,1851634044
1381609800000,1509.0,1426.0,1480.0,1430.0,3138136789
1381696200000,1450.0,1388.0,1450.0,1389.0,3458302713
1381782600000,1423.0,1361.0,1423.0,1390.0,1106825570
1382128200000,1430.0,1380.0,1430.0,1389.0,2316689583
1382214600000,1435.0,1370.0,1435.0,1388.0,1702954416
1382301000000,1411.0,1370.0,1411.0,1380.0,1532195786
1382387400000,1409.0,1370.0,1409.0,1373.0,835415420
1382473800000,1417.0,1370.0,1397.0,1394.0,1579683509
1382733000000,1418.0,1384.0,1384.0,1385.0,1658949285
1382819400000,1400.0,1372.0,1382.0,1380.0,811471429
1382905800000,1417.0,1374.0,1400.0,1380.0,1453770786
1382992200000,1461.0,1375.0,1379.0,1461.0,5338353657
1385238600000,1780.0,1612.0,1780.0,1716.0,21657370270
1385325000000,1801.0,1720.0,1780.0,1801.0,18491455677
1385411400000,1829.0,1750.0,1820.0,1751.0,9559730906
1385497800000,1798.0,1720.0,1777.0,1752.0,6890616040
1385757000000,1844.0,1754.0,1754.0,1844.0,20299863460
1385843400000,1932.0,1840.0,1900.0,1875.0,19972924519
1385929800000,2009.0,1850.0,1850.0,2009.0,30515556517
1386016200000,2089.0,2009.0,2089.0,2089.0,13823371461
1386102600000,2193.0,2101.0,2193.0,2104.0,57300945197
1386361800000,2180.0,2072.0,2072.0,2120.0,42094681712
1386448200000,2206.0,2160.0,2179.0,2206.0,25808097603
1386534600000,2313.0,2231.0,2310.0,2313.0,44834860943
1386621000000,2423.0,2353.0,2423.0,2423.0,43588302250
1386707400000,2542.0,2440.0,2500.0,2542.0,28771332867
1386966600000,2654.0,2402.0,2520.0,2654.0,25232796281
1387053000000,2712.0,2712.0,2712.0,2712.0,4159505592
1387139400000,2847.0,2730.0,2847.0,2750.0,77856585517
1387225800000,2800.0,2684.0,2800.0,2684.0,34792081062
1387312200000,2853.0,2644.0,2644.0,2853.0,29976174996
1387571400000,2985.0,2930.0,2985.0,2985.0,11389117029
1387657800000,3132.0,2840.0,3132.0,3030.0,43851824114
1387830600000,3155.0,2923.0,3067.0,3155.0,29264696565
1387917000000,3266.0,3161.0,3200.0,3266.0,47208793138
1388176200000,3425.0,3312.0,3312.0,3425.0,30508056982
1388262600000,3573.0,3442.0,3555.0,3573.0,32668646232
1388349000000,3746.0,3746.0,3746.0,3746.0,26263404538
1388521800000,3933.0,3752.0,3928.0,3933.0,84559936594
1388781000000,4107.0,3980.0,4000.0,4107.0,48429382597
1388867400000,4294.0,3887.0,4294.0,3887.0,79158844597
1388953800000,4009.0,3838.0,3850.0,3838.0,54919278596
1389040200000,3997.0,3707.0,3840.0,3707.0,33142174085
1389126600000,3962.0,3800.0,3820.0,3880.0,83911418024
1389558600000,3899.0,3550.0,3623.0,3568.0,34348969157
1389645000000,3600.0,3500.0,3531.0,3500.0,6474210667
1389731400000,3361.0,3361.0,3361.0,3361.0,226491068
1389990600000,3193.0,3193.0,3193.0,3193.0,52288568
1390163400000,3034.0,3034.0,3034.0,3034.0,120601500
1390249800000,2998.0,2883.0,2883.0,2883.0,24246512084
