date,open,Volume
1398195000000,2853.0,2500798612
1398454200000,2965.0,3958298598
1398540600000,3189.0,6317557450
1398627000000,3000.0,4677063547
1398713400000,3072.0,5811760409
1398799800000,3000.0,2261033456
1399059000000,3083.0,1724872662
1399145400000,2909.0,1242946918
1399231800000,2950.0,1857835335
1399318200000,2900.0,1597723621
1399404600000,2860.0,1138080139
1399663800000,2855.0,1893883640
1399750200000,2960.0,970082180
1399836600000,2890.0,936284433
1400009400000,2900.0,932223119
1400268600000,2840.0,2032294570
1400355000000,2801.0,3233419988
1400441400000,2868.0,3143190068
1400527800000,2815.0,1283118871
1400614200000,2771.0,1774311628
1400873400000,2858.0,2316506451
1400959800000,2765.0,1121085310
1401046200000,2711.0,2364011462
1401219000000,2650.0,1665015993
1401478200000,2650.0,1558630805
1401564600000,2622.0,2973392098
1401651000000,2550.0,2119695573
1401737400000,2541.0,2067247091
1402083000000,2720.0,1730802062
1402169400000,2670.0,1210977759
1402255800000,2625.0,1203553894
1402342200000,2512.0,297593100
1402428600000,2550.0,615464057
1402687800000,2576.0,3042208888
1402774200000,2350.0,3219007460
1402860600000,2410.0,2461751378
1402947000000,2491.0,609214470
1403033400000,2455.0,1098396248
1403292600000,2509.0,1444869671
1403379000000,2380.0,992624666
1403465400000,2325.0,698248015
1403551800000,2310.0,700806464
1403638200000,2300.0,1710414286
1403897400000,2275.0,1817966962
1403983800000,2128.0,3005932774
1404070200000,2107.0,653707717
1404156600000,2180.0,331793157
1404243000000,2334.0,1676976194
1404502200000,2449.0,4753244104
1404588600000,2480.0,2949828101
1404675000000,2280.0,1297617970
1404761400000,2322.0,2978773026
1404847800000,2466.0,2157514421
1405107000000,2350.0,836502792
1405193400000,2370.0,550048213
1405279800000,2340.0,1810247070
1405366200000,2402.0,1511389243
1405452600000,2414.0,2106419207
1405798200000,2346.0,2650147996
1405884600000,2401.0,3330915501
1405971000000,2618.0,297734668
1406057400000,2650.0,6395627220
1406316600000,2501.0,1386108738
1406403000000,2430.0,1615139600
1406489400000,2555.0,1204020010
1406921400000,2550.0,569774734
1407007800000,2412.0,648184126
1407094200000,2470.0,874414251
1407180600000,2440.0,1180022104
1407267000000,2410.0,234599019
1407526200000,2525.0,997508916
1407612600000,2408.0,602485725
1407699000000,2497.0,2929905118
1407785400000,2596.0,4976190680
1407871800000,2630.0,7107731051
1408131000000,2711.0,9864364643
1408217400000,2799.0,7123029078
1408303800000,2870.0,4425481202
1408390200000,2930.0,3581188328
1408476600000,2880.0,2265785232
1408735800000,2888.0,6432293073
1408822200000,2906.0,2923171816
1408908600000,2947.0,1525048239
1408995000000,2950.0,3540882736
1409081400000,2922.0,3621091131
1409340600000,2900.0,2275240654
1409427000000,2730.0,1958971641
1409513400000,2849.0,2328342677
1409599800000,2890.0,873321876
1409686200000,2830.0,1791885290
1409945400000,2763.0,1510025891
1410031800000,2650.0,1091913150
1410118200000,2748.0,385465704
1410204600000,2710.0,1226402304
1410291000000,2778.0,1694090746
1410550200000,2729.0,579532948
1410636600000,2640.0,370492207
1410723000000,2730.0,662544456
1410809400000,2705.0,818171587
1410899400000,2700.0,609699981
1411158600000,2797.0,1454268609
1411245000000,2818.0,1872069564
1411331400000,2801.0,1015954489
1411417800000,2840.0,2352876105
1411504200000,2989.0,3890641521
1411763400000,3070.0,6120471450
1411849800000,3140.0,8709379334
1411936200000,3160.0,3147923597
1412022600000,3150.0,1957693866
1412109000000,3101.0,1083948549
1412368200000,3179.0,948773960
1412541000000,3160.0,1441072149
1412627400000,3090.0,947420948
1412713800000,3080.0,1047538532
1412973000000,3133.0,3622732911
1413059400000,3245.0,3325516045
1413232200000,3300.0,2414279336
1413318600000,3150.0,5743421600
1413577800000,3185.0,5736660721
1413664200000,3350.0,4223265938
1413750600000,3537.0,20979360206
1413837000000,3500.0,11464664626
1413923400000,3380.0,5692641070
1414182600000,3325.0,4249136301
1414269000000,3570.0,2868540104
1414355400000,3400.0,2141051841
1414441800000,3350.0,1067329010
1414528200000,3351.0,1141645218
1414787400000,3425.0,2483056036
1414873800000,3356.0,18480961512
1415133000000,3680.0,12600640075
1415392200000,3750.0,11758738696
1415478600000,3739.0,2941457403
1415565000000,3710.0,3183790774
1415651400000,3606.0,3368031686
1415737800000,3717.0,5500160444
1415997000000,3651.0,2229126781
1416083400000,3739.0,2639729585
1416169800000,3610.0,2960775390
1416256200000,3742.0,3693658931
1416342600000,3579.0,2598990832
1416601800000,3688.0,2797888947
1416688200000,3700.0,1957928438
1416774600000,3750.0,1612606811
1416861000000,3520.0,957303628
1416947400000,3353.0,2374560769
1417206600000,3509.0,2613454857
1417293000000,3402.0,1826089219
1417379400000,3202.0,3266448986
1417465800000,3271.0,2639361453
1417552200000,3250.0,4968370950
1417811400000,3105.0,2655196089
1417897800000,3260.0,1932634391
1418502600000,2410.0,317988752
1418589000000,2416.0,4378730390
1418675400000,2466.0,3246224349
1418761800000,2660.0,3914327042
1419021000000,2750.0,506351370
1419193800000,2895.0,411842700
1419366600000,2940.0,2955293492
1419625800000,2849.0,3694654517
1419712200000,3000.0,2981082368
1419798600000,3040.0,4226250739
1419885000000,3010.0,1593397238
1419971400000,2951.0,2266595796
1420230600000,2950.0,597889865
1420317000000,2910.0,1434693059
1420403400000,2850.0,1037674678
1420489800000,2821.0,1219486054
1420576200000,2890.0,571348005
1420835400000,2850.0,3991350358
1420921800000,2770.0,4737849744
1421008200000,2830.0,2960318304
1421094600000,2900.0,1735145319
1421181000000,2797.0,1230902777
1421440200000,2887.0,1120522041
1421526600000,2752.0,1733226272
1421613000000,2840.0,1208146676
1421699400000,2810.0,2479399736
1421785800000,2860.0,1036922197
1422045000000,2770.0,2630486791
1422131400000,2750.0,1654176146
1422217800000,2670.0,1477484513
1422304200000,2770.0,1344432592
1422390600000,2850.0,2555207552
1422649800000,3068.0,6156842585
1422736200000,3180.0,23091098621
1422822600000,3310.0,4001458020
1422909000000,3493.0,379972033
1422995400000,3667.0,41583491951
1423254600000,3658.0,17200751385
1423341000000,3639.0,31907322399
1423427400000,3700.0,13139917076
1423513800000,3559.0,12823521083
1423859400000,3700.0,5648067315
1423945800000,3600.0,5827159086
1424032200000,3651.0,5084842915
1424118600000,3640.0,4273321918
1424205000000,3442.0,3627150012
1424464200000,3500.0,989392621
1424550600000,3475.0,3491055153
1424637000000,3440.0,910809880
1424723400000,3408.0,3779127831
1424809800000,3210.0,2514167988
1425069000000,3397.0,4321824912
1425155400000,3429.0,3617318295
1425241800000,3300.0,1198901699
1425328200000,3408.0,1169874525
1425414600000,3322.0,1097551236
1425673800000,3400.0,2866235831
1425760200000,3475.0,1707377333
1425846600000,3449.0,626805721
1425933000000,3330.0,1522804129
1426019400000,3359.0,1943458876
1426278600000,3369.0,572256631
1426365000000,3449.0,5211801178
1426451400000,3357.0,1864048118
1426537800000,3349.0,378926361
1426624200000,3206.0,1155119012
1427225400000,3370.0,476142950
1427484600000,3370.0,2502204928
1427571000000,3400.0,3211112219
1427657400000,3400.0,1204524617
1427743800000,3300.0,1008039149
1428089400000,3514.0,19966548
1428175800000,3689.0,14572602590
1428262200000,3521.0,11730272071
1428348600000,3501.0,10821135436
1428435000000,3680.0,4698132170
1428694200000,3716.0,4268424892
1428780600000,3550.0,1792965845
1428867000000,3689.0,634595213
1428953400000,3609.0,3051240426
1429039800000,3689.0,11696675408
1429299000000,3796.0,758563765
1429385400000,3720.0,849495014
1429471800000,3555.0,1096500608
1429558200000,3535.0,1509875558
1429644600000,3599.0,978143326
1429903800000,3604.0,2805627524
1429990200000,3612.0,1794322552
1430076600000,3573.0,814268069
1430163000000,3501.0,1227679525
1430249400000,3500.0,254978552
1430595000000,3501.0,648484604
1430681400000,3555.0,234658128
1430767800000,3547.0,158204615
1430854200000,3499.0,1366886370
1431113400000,3400.0,817182336
1431199800000,3439.0,459291988
1431286200000,3447.0,632412647
1431372600000,3429.0,780695913
1431459000000,3438.0,155362397
1431804600000,3430.0,875405086
1431891000000,3429.0,1210146271
1431977400000,3442.0,143315827
1432063800000,3545.0,595967250
1432323000000,3417.0,1751148660
1432409400000,3460.0,680315345
1432495800000,3401.0,145108300
1432582200000,3420.0,808165656
1432668600000,3350.0,2280299684
1432927800000,3440.0,909286330
1433014200000,3488.0,206587395
1433100600000,3400.0,138592874
1433187000000,3400.0,881378600
1433532600000,3440.0,364008257
1433619000000,3354.0,536273576
1433705400000,3251.0,60081400
1433791800000,3398.0,859789774
1433878200000,3300.0,2381088873
1434137400000,3260.0,1159904195
1434223800000,3141.0,2811428496
1434310200000,3126.0,1968913561
1434396600000,2931.0,727119295
1434483000000,3108.0,2319365236
1434742200000,3240.0,718976662
1434828600000,3188.0,718775617
1434915000000,3160.0,2018062849
1435001400000,3151.0,589225695
1435087800000,3100.0,649423061
1435347000000,3050.0,1427753549
1435433400000,2938.0,2858230483
1436211000000,1971.0,1462795819
1436556600000,1900.0,326343279
1436643000000,1960.0,965801231
1436729400000,1924.0,951530046
1436815800000,2077.0,1014338460
1436902200000,2039.0,206952059
1437334200000,1889.0,237368440
1437420600000,1968.0,172215504
1437507000000,1900.0,192440340
1437766200000,1800.0,697422248
1437852600000,1850.0,842534874
1437939000000,1800.0,760435091
1438025400000,1820.0,1187056833
1438111800000,1834.0,1139074422
1438371000000,1949.0,91310634
1438457400000,1812.0,183280201
1438543800000,1880.0,622181267
1438630200000,1905.0,519481465
1438716600000,1850.0,436400189
1438975800000,1938.0,148962100
1439062200000,1948.0,2221651984
1439148600000,2029.0,833307942
1439321400000,2080.0,963103915
1439580600000,2001.0,623902785
1439667000000,1951.0,455359647
1439753400000,2050.0,3303031631
1439839800000,2101.0,620724772
1440271800000,2150.0,1075000
1440358200000,2171.0,100920427
1440444600000,2150.0,2841622962
1440531000000,2110.0,87271267
1440790200000,2093.0,456999402
1440876600000,1980.0,1010809497
1440963000000,1980.0,384513737
1441049400000,1980.0,311584551
1441135800000,1948.0,597065536
1441395000000,2005.0,627230741
1441481400000,1957.0,181205108
1441567800000,1910.0,276000873
1441654200000,1850.0,196643374
1441740600000,1880.0,85464010
1441999800000,1975.0,224696884
1442086200000,1912.0,104575342
1442172600000,1916.0,127749170
1442259000000,1930.0,61969555
1442349000000,1853.0,153145991
1442608200000,1881.0,88908466
1442694600000,1942.0,135021426
1442781000000,1840.0,107193326
1442867400000,1900.0,184359871
1442953800000,1959.0,416968677
1443213000000,1930.0,396636381
1443299400000,1822.0,121489769
1443385800000,1822.0,1024804542
1443472200000,1920.0,1204715810
1443558600000,2010.0,7402748632
1443817800000,2160.0,8473764530
1443904200000,2100.0,2274842630
1443990600000,2200.0,9031057799
1444077000000,2058.0,812409764
1444163400000,2011.0,215048928
1444422600000,2120.0,98863384
1444509000000,2001.0,52394237
1444595400000,2080.0,268556119
1444681800000,2093.0,1414359749
1444768200000,2190.0,1253550806
1445027400000,2223.0,5316757162
1445113800000,2251.0,2454089952
1445200200000,2112.0,150656968
1445286600000,2184.0,3096114833
1445373000000,2220.0,50687752
1445718600000,2285.0,67853500
1445805000000,2246.0,581769830
1445891400000,2277.0,311205380
1445977800000,2245.0,313278268
1446237000000,2280.0,2156330730
1446323400000,2280.0,777231530
1446409800000,2275.0,1306080062
1446496200000,2193.0,132519067
1446582600000,2286.0,1961861711
1446841800000,2400.0,40214680
1446928200000,2301.0,1521083746
1447014600000,2170.0,822704407
1447101000000,2102.0,1401292311
1447187400000,2189.0,749922268
1447446600000,2160.0,505270180
1447533000000,2120.0,1185503132
1447619400000,2021.0,625953198
1447705800000,2085.0,1807081899
1447792200000,2150.0,937493109
1448051400000,2158.0,342120176
1448137800000,2159.0,861411097
1448224200000,2025.0,1841333317
1448310600000,2065.0,2661971943
1448397000000,2011.0,164767951
1448656200000,2015.0,410078874
1448742600000,2001.0,422178853
1448829000000,2064.0,366906711
1448915400000,1997.0,1188708475
1449261000000,2059.0,613814394
1449347400000,1937.0,578467252
1449433800000,1970.0,152991183
1449520200000,1881.0,673351734
1449606600000,1932.0,632476573
1449952200000,1921.0,907594336
1450038600000,1852.0,788092207
1450125000000,1930.0,598752143
1450211400000,1900.0,686597782
1450470600000,1812.0,1067979834
1450557000000,1798.0,670839867
1450643400000,1845.0,510547771
1450729800000,1850.0,238610026
1450816200000,1859.0,929902978
1451075400000,1859.0,106332560
1451161800000,1853.0,538895547
1451248200000,1884.0,542635265
1451421000000,1864.0,426036848
1451680200000,1900.0,260939056
1451766600000,1898.0,51637431
1451853000000,1876.0,548963510
1451939400000,1877.0,3785338879
1452025800000,2014.0,2772970868
1452285000000,1906.0,2903203816
1452371400000,1855.0,1948223398
1452457800000,1860.0,1630490685
1452976200000,1700.0,234410200
1453062600000,1875.0,1393827736
1453149000000,1788.0,1129187560
1453235400000,1821.0,2020581202
1453494600000,1897.0,4145645481
1453581000000,1901.0,2523089237
1453667400000,1969.0,1994158538
1453753800000,1905.0,6060752897
1453840200000,1970.0,1801429422
1454099400000,1898.0,1044711559
1454185800000,1940.0,1677487765
1454272200000,2020.0,3739430000
1454358600000,2040.0,3429565376
1454445000000,2001.0,19924373410
1454704200000,2202.0,9746736822
1454790600000,2312.0,27419339788
1454877000000,2194.0,15222073447
1454963400000,2200.0,10418519171
1455049800000,2142.0,6453372743
1455309000000,2086.0,3392054520
1455395400000,2049.0,1752061900
1455481800000,2030.0,4781592591
1455568200000,2042.0,3301602660
1455654600000,2086.0,7701317901
1455913800000,2100.0,1927098134
1456000200000,2010.0,3199897832
1456086600000,1995.0,2504300251
1456173000000,1931.0,3225241988
1456259400000,1885.0,3454593051
1456518600000,1930.0,2501710469
1456605000000,2053.0,7291679858
1456691400000,2053.0,3576993939
1456777800000,2048.0,1315756724
1456864200000,1936.0,772007816
1457123400000,2016.0,1750525446
1457209800000,1904.0,1473190367
1457296200000,2000.0,1724837663
1457382600000,1960.0,1329514403
1457469000000,1988.0,1648346370
1457728200000,1969.0,2468221812
1457901000000,1998.0,1361197317
1457987400000,1942.0,1497105511
1458073800000,1940.0,2981495863
1458937800000,1970.0,754919176
1459024200000,1910.0,1522987381
1459107000000,1911.0,1764109172
1459193400000,1930.0,830279576
1459279800000,1947.0,1304736743
1459539000000,1931.0,580474196
1459625400000,1892.0,756403089
1459711800000,1910.0,1741269729
1459798200000,1920.0,3019070016
1459884600000,2013.0,2704149935
1460143800000,1970.0,1734722464
1460230200000,2028.0,12462380891
1460316600000,2105.0,5205728158
1460403000000,2100.0,1661977523
1460489400000,1985.0,1378627911
1460748600000,1932.0,1986820874
1460835000000,1880.0,1226342440
1460921400000,1955.0,2739449905
1461007800000,2034.0,800871922
1461094200000,1930.0,4221695265
1461353400000,1945.0,347465401
1461439800000,1892.0,586412616
1461526200000,1934.0,919822801
1461612600000,1926.0,552523332
1461699000000,1923.0,1310762584
1461958200000,1930.0,430518879
1462044600000,1930.0,767409763
1462131000000,1913.0,2112617589
1462217400000,1878.0,2927128731
1462303800000,1920.0,4976641084
1462563000000,1875.0,1810344758
1462649400000,1890.0,1507147930
1462735800000,1900.0,369104145
1462822200000,1929.0,871469413
1462908600000,1900.0,1750565451
1463167800000,1872.0,2291670308
1463254200000,1970.0,1219209758
1463340600000,1890.0,1125160742
1463427000000,1886.0,1211361085
1463513400000,1932.0,432953251
1463772600000,1910.0,899093441
1463945400000,1948.0,3454637749
1465673400000,1598.0,1027739884
1465759800000,1459.0,971238423
1465846200000,1477.0,925596767
1465932600000,1419.0,547745238
1466191800000,1412.0,1073816274
1466278200000,1410.0,598447930
1466364600000,1330.0,406428177
1466451000000,1332.0,129875913
1466537400000,1397.0,681997083
1466796600000,1450.0,406685803
1466883000000,1455.0,1724944856
1467055800000,1530.0,971315565
1467142200000,1453.0,149098529
1467401400000,1432.0,68882605
1467487800000,1480.0,192168560
1467574200000,1519.0,284118883
1467660600000,1440.0,217691033
1468006200000,1490.0,65341092
1468092600000,1475.0,200578632
1468179000000,1421.0,234946064
1468265400000,1432.0,134753294
1468351800000,1442.0,171401883
1468611000000,1440.0,155118686
1468697400000,1450.0,76036190
1468783800000,1441.0,561079391
1468870200000,1466.0,222141290
1468956600000,1400.0,201979215
1469215800000,1396.0,349487322
1469302200000,1447.0,167652211
1469388600000,1431.0,480510270
1469475000000,1460.0,656239529
1469561400000,1443.0,98531056
1469907000000,1460.0,325790512
1470771000000,1410.0,1077498343
1471030200000,1334.0,514984169
1471116600000,1322.0,974636317
1471203000000,1350.0,757113084
1471289400000,1358.0,921135121
1471375800000,1338.0,347641878
1471635000000,1308.0,482252443
1471721400000,1325.0,673309414
1471807800000,1255.0,1161200230
1471894200000,1290.0,278656426
1471980600000,1300.0,508302369
1472239800000,1260.0,197703902
1472326200000,1290.0,525636161
1472412600000,1247.0,237712146
1472499000000,1280.0,42683570
1472585400000,1250.0,527571331
1472844600000,1232.0,130211385
1472931000000,1212.0,384778017
1473017400000,1223.0,239932560
1473103800000,1225.0,220704625
1473190200000,1255.0,342111658
1473449400000,1246.0,115181329
1473535800000,1277.0,2126424525
1473708600000,1270.0,4414405298
1473795000000,1334.0,1500196468
1474054200000,1260.0,444981472
1474140600000,1260.0,695442825
1474227000000,1265.0,390933867
1474403400000,1281.0,240001361
1474662600000,1255.0,875458406
1474749000000,1290.0,356463753
1474835400000,1285.0,1505723530
1474921800000,1302.0,534272242
1475008200000,1271.0,611064785
1475267400000,1254.0,580595406
1475353800000,1270.0,267937440
1475440200000,1231.0,713761299
1475526600000,1240.0,416060370
1475613000000,1215.0,148333621
1475872200000,1220.0,339533068
1475958600000,1215.0,354705258
1476045000000,1225.0,628679330
1476477000000,1255.0,146798467
1476563400000,1265.0,429725232
1476649800000,1230.0,2508971329
1476736200000,1285.0,1834806501
1476822600000,1259.0,1831961361
1477081800000,1300.0,2776846245
1477168200000,1349.0,824611692
1477254600000,1342.0,1644655251
1477341000000,1390.0,1142460064
1477427400000,1370.0,2222637605
1477686600000,1393.0,1863623098
1477773000000,1370.0,1101347165
1477859400000,1366.0,861350569
1477945800000,1372.0,1639911946
1478032200000,1379.0,355828951
1478291400000,1378.0,1457167734
1478377800000,1337.0,359069920
1478464200000,1301.0,1079847855
1478550600000,1341.0,382701163
1478637000000,1300.0,1198398923
1478896200000,1280.0,435675340
1478982600000,1310.0,1047592129
1479069000000,1352.0,590184235
1479155400000,1345.0,495007630
1479241800000,1349.0,173216871
1479501000000,1301.0,163045861
1479673800000,1285.0,184859876
1479760200000,1323.0,718137816
1479846600000,1287.0,660896896
1480105800000,1277.0,169135628
1480192200000,1300.0,286152933
1480365000000,1275.0,37000944
1480710600000,1280.0,183497684
1480797000000,1284.0,146505973
1480883400000,1275.0,492059611
1480969800000,1262.0,229001740
1481056200000,1300.0,1073146534
1481315400000,1287.0,593742732
1481401800000,1230.0,1153739613
1481488200000,1181.0,1007033806
1481574600000,1198.0,201808190
1481661000000,1194.0,632975088
1482006600000,1170.0,567537470
1482093000000,1140.0,611067844
1482179400000,1120.0,1259696834
1482265800000,1128.0,2187384972
1482525000000,1145.0,1260908615
1482611400000,1130.0,893336273
1483389000000,1003.0,21234000
1483475400000,1022.0,1012481726
1483734600000,995.0,1107504789
1483821000000,965.0,711099345
1483907400000,990.0,799743714
1484080200000,1023.0,353935598
1484339400000,990.0,359600505
1484425800000,1015.0,733589179
1484512200000,1022.0,8525850589
1484598600000,1014.0,893902181
1484685000000,1064.0,2861794510
1484944200000,1050.0,324197292
1485030600000,1042.0,146659116
1485117000000,1045.0,661829342
1485203400000,1060.0,740884068
1485289800000,1059.0,578093738
1485549000000,1044.0,256818845
1485635400000,1030.0,870332348
1485721800000,1012.0,668287867
1485808200000,1016.0,705284131
1485894600000,1015.0,747169343
1486153800000,976.0,488866637
1486240200000,970.0,381419801
1486326600000,990.0,427785558
1486413000000,1017.0,347793961
1486499400000,1011.0,640110450
1486758600000,1000.0,391034448
1486845000000,989.0,3639409661
1486931400000,1020.0,1465245278
1487017800000,1030.0,310436726
1487104200000,1063.0,543905809
1487363400000,1063.0,589749281
1487449800000,1050.0,517906537
1487536200000,1060.0,1550292299
1487622600000,1050.0,206561678
1487709000000,1034.0,546875087
1487968200000,1068.0,1202876968
1488054600000,1067.0,338636975
1488141000000,1062.0,430499570
1488227400000,1032.0,621798234
1488313800000,1056.0,388908488
1488573000000,1011.0,188014502
1488659400000,1003.0,505347431
1488745800000,1002.0,348762011
1488832200000,1001.0,220737446
1488918600000,1020.0,186000916
1489177800000,1031.0,145814787
1489264200000,1032.0,187312209
1489350600000,1018.0,342100620
1489437000000,1032.0,248279878
