high,low,open,close,Volume
1600.0,1585.0,1596.0,1599.0,325876645
1642.0,1600.0,1600.0,1642.0,4251208360
1650.0,1600.0,1650.0,1650.0,43650000
1617.0,1607.0,1607.0,1617.0,88271560
1700.0,1623.0,1623.0,1660.0,41354262
1700.0,1630.0,1630.0,1700.0,21203440
1700.0,1599.0,1644.0,1700.0,2061692192
1700.0,1600.0,1700.0,1700.0,423052000
1601.0,1600.0,1600.0,1600.0,30702400
1787.0,1585.0,1600.0,1650.0,1723979715
1650.0,1630.0,1650.0,1630.0,195624140
1670.0,1630.0,1670.0,1643.0,649359760
1769.0,1650.0,1650.0,1710.0,366605480
1680.0,1650.0,1680.0,1651.0,824629660
1710.0,1620.0,1700.0,1620.0,1111119500
1635.0,1620.0,1635.0,1620.0,942180000
1680.0,1600.0,1650.0,1602.0,6724216720
1719.0,1655.0,1699.0,1670.0,1583231304
1750.0,1690.0,1750.0,1750.0,1330135500
1800.0,1700.0,1700.0,1800.0,3118376150
1890.0,1784.0,1800.0,1800.0,2172588120
1875.0,1822.0,1835.0,1823.0,1343416724
1848.0,1820.0,1822.0,1848.0,258332384
1849.0,1822.0,1822.0,1849.0,154972570
1850.0,1700.0,1849.0,1800.0,5164857355
1780.0,1710.0,1710.0,1710.0,9655676580
1780.0,1710.0,1710.0,1780.0,63838930
1778.0,1750.0,1750.0,1778.0,6681915716
1749.0,1749.0,1749.0,1749.0,20870817
1711.0,1711.0,1711.0,1711.0,171100000
1800.0,1750.0,1750.0,1800.0,702781350
1835.0,1750.0,1750.0,1800.0,3976694100
1835.0,1731.0,1799.0,1800.0,6895974336
1800.0,1710.0,1800.0,1710.0,1808799140
1750.0,1750.0,1750.0,1750.0,52239250
1750.0,1690.0,1750.0,1690.0,514589410
1690.0,1675.0,1690.0,1675.0,132383130
1800.0,1670.0,1670.0,1800.0,204408815
1700.0,1690.0,1690.0,1700.0,30120900
1739.0,1670.0,1700.0,1700.0,652644302
1739.0,1650.0,1700.0,1720.0,33231042412
1700.0,1650.0,1650.0,1678.0,32292217141
1680.0,1680.0,1680.0,1680.0,16800000
1700.0,1650.0,1699.0,1680.0,34161005801
1700.0,1700.0,1700.0,1700.0,17000000
1700.0,1620.0,1700.0,1699.0,767606360
1670.0,1650.0,1660.0,1660.0,447865480
1694.0,1680.0,1680.0,1694.0,143553012
1693.0,1660.0,1685.0,1693.0,585555980
1700.0,1679.0,1679.0,1700.0,2443346370
1740.0,1697.0,1698.0,1740.0,3426070455
1749.0,1745.0,1745.0,1749.0,27069500
1750.0,1740.0,1750.0,1750.0,2397296160
1749.0,1749.0,1749.0,1749.0,174900000
1749.0,1710.0,1718.0,1749.0,407891310
1740.0,1740.0,1740.0,1740.0,17400000
1739.0,1710.0,1710.0,1739.0,25940000
1735.0,1710.0,1710.0,1735.0,52403860
1733.0,1710.0,1710.0,1733.0,146764180
1715.0,1715.0,1715.0,1715.0,168461020
1730.0,1650.0,1715.0,1730.0,1418270895
1715.0,1620.0,1640.0,1699.0,527823450
1698.0,1698.0,1698.0,1698.0,16980000
1729.0,1697.0,1697.0,1729.0,870699863
1729.0,1698.0,1729.0,1700.0,715714400
1731.0,1650.0,1650.0,1714.0,1346309958
1780.0,1723.0,1723.0,1780.0,1034049200
1720.0,1720.0,1720.0,1720.0,105107480
1720.0,1714.0,1720.0,1720.0,1292008900
1750.0,1720.0,1730.0,1720.0,455331470
1770.0,1731.0,1750.0,1770.0,197553420
1770.0,1731.0,1731.0,1770.0,44142756
1769.0,1720.0,1769.0,1749.0,550656374
1750.0,1749.0,1749.0,1750.0,241306750
1779.0,1775.0,1775.0,1779.0,355321220
1820.0,1760.0,1780.0,1780.0,90007580
1800.0,1800.0,1800.0,1800.0,1674950400
1820.0,1800.0,1820.0,1800.0,127000000
1820.0,1800.0,1800.0,1820.0,142783800
1815.0,1815.0,1815.0,1815.0,163350000
1820.0,1740.0,1740.0,1820.0,44855800
1820.0,1800.0,1800.0,1820.0,136816400
1800.0,1800.0,1800.0,1800.0,90000000
1799.0,1740.0,1750.0,1799.0,28540000
1799.0,1720.0,1730.0,1799.0,386618670
1799.0,1799.0,1799.0,1799.0,3981124035
1799.0,1799.0,1799.0,1799.0,3481419403
1799.0,1799.0,1799.0,1799.0,7652946
1799.0,1799.0,1799.0,1799.0,4768159550
1800.0,1800.0,1800.0,1800.0,156544018200
1799.0,1720.0,1720.0,1799.0,2609990768
1799.0,1799.0,1799.0,1799.0,4301837162
1799.0,1750.0,1799.0,1750.0,2729502272
1797.0,1650.0,1650.0,1797.0,34470000
1793.0,1792.0,1792.0,1793.0,268876391
1795.0,1776.0,1793.0,1793.0,2408534385
1800.0,1789.0,1789.0,1800.0,100166651420
1800.0,1750.0,1800.0,1799.0,6844998200
1799.0,1700.0,1795.0,1798.0,672126740
1799.0,1799.0,1799.0,1799.0,3308001200
1800.0,1780.0,1780.0,1800.0,5059998600
1800.0,1790.0,1790.0,1800.0,179675410
1800.0,1702.0,1800.0,1800.0,378006808
1900.0,1790.0,1800.0,1900.0,592750000
1900.0,1900.0,1900.0,1900.0,27865400
1720.0,1720.0,1720.0,1720.0,687994840
1802.0,1600.0,1802.0,1600.0,1334400000
1552.0,1551.0,1552.0,1551.0,390183440
1551.0,1551.0,1551.0,1551.0,15916362
1551.0,1550.0,1550.0,1551.0,101193076
1551.0,1551.0,1551.0,1551.0,190807122
1550.0,1550.0,1550.0,1550.0,1550000
1550.0,1550.0,1550.0,1550.0,150694100
1550.0,1550.0,1550.0,1550.0,23679350
1420.0,1405.0,1410.0,1410.0,20236750
1405.0,1405.0,1405.0,1405.0,160012640
1436.0,1435.0,1436.0,1435.0,8933570
1440.0,1435.0,1440.0,1435.0,14355000
1435.0,1435.0,1435.0,1435.0,14031430
1430.0,1405.0,1420.0,1405.0,150925700
1405.0,1405.0,1405.0,1405.0,184055
1405.0,1405.0,1405.0,1405.0,42926965
1405.0,1400.0,1405.0,1400.0,63040690
1400.0,1400.0,1400.0,1400.0,2801541400
1401.0,1400.0,1401.0,1400.0,260586000
1401.0,1400.0,1400.0,1401.0,35083600
1400.0,1311.0,1400.0,1400.0,1334190000
1316.0,1316.0,1316.0,1316.0,1322352332
1320.0,1320.0,1320.0,1320.0,660000000
1400.0,1400.0,1400.0,1400.0,70000000
1464.0,1463.0,1464.0,1463.0,2927000
1463.0,1462.0,1463.0,1462.0,4799670875
1462.0,1462.0,1462.0,1462.0,156287800
1463.0,1463.0,1463.0,1463.0,530867106
1464.0,1463.0,1463.0,1464.0,61901215
1500.0,1421.0,1500.0,1421.0,5007390
1538.0,1500.0,1500.0,1538.0,83878070
1538.0,1528.0,1528.0,1528.0,678246392
1529.0,1500.0,1500.0,1529.0,345264000
1536.0,1528.0,1530.0,1536.0,1608794984
1536.0,1530.0,1534.0,1530.0,846119660
1538.0,1530.0,1530.0,1530.0,358959356
1520.0,1520.0,1520.0,1520.0,30400000
1435.0,1435.0,1435.0,1435.0,334832855
1437.0,1437.0,1437.0,1437.0,71850000
1436.0,1436.0,1436.0,1436.0,7180000
1437.0,1435.0,1437.0,1435.0,153477465
1530.0,1529.0,1529.0,1529.0,307196577
1528.0,1528.0,1528.0,1528.0,30560
1528.0,1453.0,1454.0,1528.0,134642575
1500.0,1380.0,1460.0,1380.0,2968375105
1529.0,1520.0,1529.0,1529.0,3109896
1520.0,1500.0,1520.0,1500.0,2839380
1500.0,1500.0,1500.0,1500.0,8362500
1500.0,1350.0,1500.0,1350.0,36156138
1450.0,1450.0,1450.0,1450.0,23923550
1500.0,1400.0,1500.0,1400.0,164025850
1410.0,1400.0,1400.0,1400.0,8954200
1527.0,1404.0,1404.0,1526.0,113888156
1524.0,1524.0,1524.0,1524.0,3589020
1524.0,1451.0,1524.0,1520.0,297727131
1519.0,1500.0,1519.0,1500.0,41750853
1522.0,1452.0,1500.0,1452.0,277607825
1550.0,1450.0,1452.0,1550.0,102806766736
1550.0,1550.0,1550.0,1550.0,6200000000
1350.0,1350.0,1350.0,1350.0,18881100
1370.0,1350.0,1370.0,1350.0,92721600
1379.0,1359.0,1360.0,1379.0,87066000
1400.0,1300.0,1400.0,1399.0,48614600
1399.0,1338.0,1338.0,1399.0,11174912
1400.0,1400.0,1400.0,1400.0,19443200
1450.0,1380.0,1450.0,1380.0,7250044160
1400.0,1341.0,1341.0,1400.0,133786713
1385.0,1343.0,1385.0,1380.0,27851892470
1390.0,1380.0,1380.0,1390.0,19823370000
1445.0,1342.0,1342.0,1445.0,499995628
1550.0,1350.0,1351.0,1550.0,255789480
1549.0,1549.0,1549.0,1549.0,77450000
1395.0,1390.0,1395.0,1391.0,182803976
1400.0,1330.0,1343.0,1400.0,917349834
1390.0,1390.0,1390.0,1390.0,39889309550
1389.0,1330.0,1332.0,1330.0,741371040
1350.0,1350.0,1350.0,1350.0,25125155100
1321.0,1321.0,1321.0,1321.0,133421
1321.0,1321.0,1321.0,1321.0,3668417
1344.0,1344.0,1344.0,1344.0,117707520
1321.0,1313.0,1320.0,1313.0,13049363
1350.0,1320.0,1320.0,1350.0,308393160
1383.0,1315.0,1315.0,1383.0,34374245
1380.0,1380.0,1380.0,1380.0,98701740
1380.0,1380.0,1380.0,1380.0,82503300
1380.0,1315.0,1315.0,1380.0,79242920
1315.0,1303.0,1310.0,1303.0,175871655
1360.0,1300.0,1300.0,1360.0,10424000
1360.0,1360.0,1360.0,1360.0,7722080
1369.0,1300.0,1300.0,1369.0,36093682
1368.0,1368.0,1368.0,1368.0,7264080
1369.0,1300.0,1300.0,1369.0,62157660
1365.0,1300.0,1300.0,1365.0,16683745
1323.0,1323.0,1323.0,1323.0,1218483000
1330.0,1300.0,1330.0,1310.0,289979370
1307.0,1300.0,1300.0,1307.0,12459366
1310.0,1300.0,1300.0,1310.0,130500000
1305.0,1305.0,1305.0,1305.0,48863115
1310.0,1211.0,1300.0,1304.0,186358368
1304.0,1299.0,1300.0,1299.0,141467613
1319.0,1221.0,1221.0,1319.0,93836740
1250.0,1250.0,1250.0,1250.0,4860000
1300.0,1300.0,1300.0,1300.0,13000000
1364.0,1299.0,1300.0,1364.0,131180700
1319.0,1318.0,1318.0,1319.0,111896935
1316.0,1298.0,1300.0,1298.0,1169666800
1298.0,1205.0,1211.0,1290.0,1360427446
1214.0,1214.0,1214.0,1214.0,60700000
1299.0,1248.0,1248.0,1298.0,274416128
1259.0,1259.0,1259.0,1259.0,125900
1259.0,1259.0,1259.0,1259.0,62950000
1259.0,1200.0,1258.0,1200.0,334549331
1259.0,1200.0,1259.0,1200.0,76900849
1300.0,1300.0,1300.0,1300.0,42331900
1300.0,1300.0,1300.0,1300.0,260000000
1300.0,1279.0,1279.0,1300.0,543025559
1274.0,1250.0,1250.0,1274.0,6322000
1250.0,1032.0,1032.0,1250.0,133641250
1247.0,1247.0,1247.0,1247.0,4383981881
1248.0,1248.0,1248.0,1248.0,124800
1248.0,1248.0,1248.0,1248.0,1248
1239.0,1070.0,1070.0,1239.0,107012390
1072.0,1070.0,1070.0,1070.0,457019906
1089.0,1089.0,1089.0,1089.0,49530987
1200.0,1200.0,1200.0,1200.0,24000000
1100.0,1100.0,1100.0,1100.0,16500
1103.0,1100.0,1103.0,1100.0,90881271515
1110.0,1109.0,1110.0,1109.0,86744928
1111.0,1110.0,1111.0,1110.0,77104999
1137.0,1137.0,1137.0,1137.0,15790656
1195.0,1139.0,1139.0,1150.0,160009632
1195.0,1150.0,1189.0,1195.0,1331392152
1151.0,1140.0,1140.0,1151.0,47427716
1152.0,1152.0,1152.0,1152.0,539980416
1290.0,1230.0,1238.0,1290.0,1278709572
1300.0,1250.0,1250.0,1300.0,312230877
1300.0,1200.0,1300.0,1200.0,274580000
1300.0,1300.0,1300.0,1300.0,38564500
1300.0,1200.0,1300.0,1300.0,28574500
1247.0,1229.0,1229.0,1247.0,112422853
1180.0,1092.0,1172.0,1180.0,5072120088
1200.0,1140.0,1140.0,1200.0,681856660
1200.0,1200.0,1200.0,1200.0,83828400
1295.0,1295.0,1295.0,1295.0,25900000
1299.0,1289.0,1295.0,1295.0,2531698040
1294.0,1290.0,1294.0,1290.0,5156899708
1290.0,1290.0,1290.0,1290.0,4483422090
1290.0,1290.0,1290.0,1290.0,38932229670
1180.0,1180.0,1180.0,1180.0,9706891220
1298.0,1180.0,1298.0,1180.0,9732851220
1300.0,1279.0,1279.0,1300.0,554045100
1300.0,1100.0,1180.0,1300.0,308855000
1300.0,1300.0,1300.0,1300.0,52039000000
1300.0,1300.0,1300.0,1300.0,13000000
1279.0,1279.0,1279.0,1279.0,165163665
1300.0,1100.0,1100.0,1300.0,771943100
1298.0,1279.0,1279.0,1292.0,27416777
1300.0,1120.0,1155.0,1300.0,84243677250
1288.0,1250.0,1250.0,1288.0,99585244
1283.0,1101.0,1150.0,1123.0,833128900
1248.0,1248.0,1248.0,1248.0,124800
1247.0,1240.0,1240.0,1246.0,373788020
1242.0,1134.0,1242.0,1241.0,81639982
1230.0,1136.0,1136.0,1230.0,198927940
1234.0,1163.0,1163.0,1234.0,189900000
1200.0,1200.0,1200.0,1200.0,202137600
1200.0,1164.0,1164.0,1200.0,350372600
1180.0,1170.0,1180.0,1170.0,230796470
1170.0,1150.0,1170.0,1150.0,283946454
1164.0,1164.0,1164.0,1164.0,606444
1150.0,1150.0,1150.0,1150.0,3450000
1151.0,1151.0,1151.0,1151.0,3090435
1111.0,1100.0,1111.0,1102.0,71968054
1150.0,1102.0,1102.0,1140.0,211722246
1180.0,1100.0,1111.0,1139.0,871291803
1190.0,1190.0,1190.0,1190.0,29750000
1190.0,1190.0,1190.0,1190.0,24293850
1195.0,1195.0,1195.0,1195.0,5975000
1195.0,1195.0,1195.0,1195.0,36539515
1195.0,1060.0,1085.0,1060.0,36503904450
1090.0,1082.0,1090.0,1087.0,251219721
1120.0,1050.0,1120.0,1050.0,1317937816
1050.0,1050.0,1050.0,1050.0,91142100
1055.0,1050.0,1050.0,1055.0,612145535
1055.0,1001.0,1055.0,1050.0,55760663315
1080.0,1078.0,1078.0,1080.0,12953000
1050.0,1042.0,1050.0,1043.0,313500000
1080.0,1020.0,1050.0,1050.0,4063800000
1051.0,1050.0,1051.0,1050.0,9240300000
1050.0,1000.0,1020.0,1049.0,6432567000
1052.0,1050.0,1050.0,1050.0,159620000
1050.0,1021.0,1050.0,1050.0,2053000000
1098.0,1050.0,1050.0,1098.0,8983491450
1110.0,1070.0,1070.0,1110.0,84912470
1114.0,1114.0,1114.0,1114.0,11140000
1115.0,1114.0,1114.0,1115.0,222900000
1174.0,1114.0,1114.0,1160.0,238379482
1195.0,1166.0,1166.0,1195.0,730535880
1230.0,1200.0,1200.0,1230.0,361965809
1245.0,1225.0,1225.0,1245.0,123745000
1244.0,1200.0,1200.0,1244.0,391940000
1238.0,1175.0,1190.0,1238.0,1251741040
1244.0,1170.0,1230.0,1222.0,2809031220
1234.0,1175.0,1200.0,1234.0,518401818
1239.0,1160.0,1200.0,1228.0,661187000
1219.0,1140.0,1217.0,1195.0,2055385208
1202.0,1130.0,1195.0,1199.0,1059736000
1199.0,1198.0,1198.0,1199.0,4093190080
1199.0,1191.0,1191.0,1199.0,2568464428
1198.0,1190.0,1190.0,1198.0,2060866851
1200.0,1190.0,1196.0,1197.0,3600835258
1197.0,1131.0,1193.0,1197.0,2983985234
1196.0,1193.0,1195.0,1196.0,134889787
1194.0,1135.0,1189.0,1193.0,1728550367
1185.0,1131.0,1185.0,1180.0,28716866
1190.0,1177.0,1178.0,1190.0,3975450231
1198.0,1150.0,1180.0,1196.0,3760364079
1196.0,1196.0,1196.0,1196.0,11960
1196.0,1150.0,1196.0,1196.0,11618595360
1194.0,1180.0,1180.0,1192.0,1689254670
1100.0,1062.0,1100.0,1062.0,2977434
1070.0,1020.0,1067.0,1060.0,1283975566
1018.0,1018.0,1018.0,1018.0,6898986
1106.0,1018.0,1018.0,1060.0,34345214426
1099.0,1060.0,1060.0,1099.0,87607245
1082.0,1082.0,1082.0,1082.0,73765350
1099.0,1031.0,1082.0,1082.0,156208152
1063.0,1063.0,1063.0,1063.0,243158061
1063.0,1032.0,1063.0,1063.0,310707496
1060.0,1003.0,1032.0,1060.0,1289217348
1050.0,1050.0,1050.0,1050.0,105000000
1050.0,1005.0,1005.0,1050.0,21502500
1050.0,1050.0,1050.0,1050.0,105000000
1049.0,1049.0,1049.0,1049.0,104900
1049.0,1008.0,1008.0,1049.0,34476010
1049.0,1002.0,1002.0,1048.0,751941843
1047.0,1047.0,1047.0,1047.0,19957914
1050.0,1043.0,1043.0,1050.0,1314982351
1050.0,1000.0,1050.0,1050.0,334654150
1043.0,911.0,1043.0,1040.0,520870485
1030.0,980.0,1010.0,1030.0,298735380
1070.0,1020.0,1021.0,1069.0,736800000
1120.0,1070.0,1076.0,1076.0,887154000
1220.0,1070.0,1070.0,1220.0,3267941700
1174.0,1174.0,1174.0,1174.0,1761000
1168.0,1040.0,1050.0,1140.0,113132960
1120.0,1120.0,1120.0,1120.0,18976160
1120.0,1002.0,1080.0,1099.0,110022838
1090.0,1002.0,1002.0,1079.0,107997587
1077.0,1077.0,1077.0,1077.0,9951480
1069.0,1005.0,1069.0,1069.0,6379242856
1069.0,1006.0,1006.0,1069.0,69813352
1044.0,1044.0,1044.0,1044.0,103923936
1040.0,1009.0,1009.0,1040.0,94429232
1022.0,1022.0,1022.0,1022.0,317334066
1022.0,1020.0,1020.0,1022.0,64313878
1019.0,1002.0,1009.0,1019.0,128532631
1020.0,980.0,980.0,1010.0,627315660
1010.0,1009.0,1009.0,1010.0,144338490
1018.0,1000.0,1000.0,1018.0,233359000
1018.0,980.0,1000.0,1018.0,338934115
1017.0,975.0,1016.0,1017.0,65203538
1015.0,1015.0,1015.0,1015.0,70095900
1015.0,1013.0,1013.0,1015.0,198112020
1015.0,935.0,935.0,1015.0,269450000
1038.0,1015.0,1016.0,1038.0,12724400000
1010.0,1010.0,1010.0,1010.0,13332000
1010.0,1010.0,1010.0,1010.0,12675500000
1050.0,935.0,975.0,1010.0,53498697015
1000.0,1000.0,1000.0,1000.0,7548750000
1000.0,1000.0,1000.0,1000.0,26820491000
1000.0,992.0,1000.0,1000.0,257623800
1000.0,1000.0,1000.0,1000.0,185249000
1000.0,995.0,995.0,1000.0,72245000
999.0,994.0,994.0,999.0,12402535
1000.0,999.0,1000.0,1000.0,38517465
967.0,808.0,808.0,967.0,2441451040
801.0,800.0,801.0,800.0,122040000
850.0,840.0,850.0,840.0,437000000
900.0,840.0,840.0,900.0,190799160
910.0,910.0,910.0,910.0,9100000
955.0,955.0,955.0,955.0,12829470
987.0,900.0,900.0,987.0,1106790000
960.0,915.0,915.0,960.0,18750000
986.0,910.0,910.0,985.0,194700000
980.0,980.0,980.0,980.0,43586480
980.0,970.0,979.0,980.0,106072356
979.0,977.0,977.0,979.0,383197938
979.0,979.0,979.0,979.0,306139174
979.0,970.0,970.0,979.0,425335655
1000.0,970.0,970.0,1000.0,78756197
1010.0,860.0,860.0,1010.0,94492830
976.0,976.0,976.0,976.0,48800000
999.0,903.0,903.0,999.0,52363719
1010.0,999.0,999.0,1010.0,100450000
1075.0,1000.0,1000.0,1030.0,285403890
1100.0,975.0,1030.0,1090.0,253093760
1070.0,1040.0,1069.0,1040.0,107995140
1090.0,1000.0,1000.0,1090.0,5116495967
1090.0,1065.0,1075.0,1065.0,4315624510
1060.0,979.0,979.0,1060.0,168818900
1010.0,965.0,1010.0,1010.0,17511455
1007.0,1007.0,1007.0,1007.0,1208400
1003.0,958.0,1003.0,999.0,55671600
999.0,974.0,999.0,974.0,4087684
973.0,973.0,973.0,973.0,1167600
973.0,880.0,973.0,880.0,355124479
890.0,881.0,881.0,890.0,290805463
955.0,884.0,955.0,885.0,189412400
945.0,885.0,945.0,885.0,140055271
886.0,822.0,886.0,822.0,58180000
884.0,830.0,884.0,831.0,226195074
850.0,830.0,830.0,850.0,337330050
850.0,840.0,841.0,850.0,241612154
900.0,804.0,850.0,900.0,1032221694
906.0,841.0,906.0,890.0,338666200
904.0,830.0,832.0,904.0,1042837651
898.0,853.0,864.0,898.0,592841460
914.0,900.0,900.0,900.0,542937000
919.0,854.0,900.0,919.0,785117258
919.0,858.0,910.0,899.0,1210117027
929.0,920.0,928.0,920.0,341524185
927.0,909.0,927.0,909.0,1980351
1000.0,883.0,914.0,883.0,2313493260
930.0,836.0,860.0,927.0,1991070994
930.0,881.0,920.0,882.0,557985284
911.0,853.0,853.0,911.0,61198480
918.0,860.0,860.0,915.0,563096080
908.0,860.0,861.0,908.0,287134750
898.0,856.0,859.0,887.0,310519600
895.0,846.0,846.0,860.0,68260105
878.0,847.0,871.0,874.0,127679200
870.0,841.0,841.0,865.0,105900000
850.0,837.0,840.0,850.0,164815000
855.0,820.0,836.0,855.0,334860984
840.0,824.0,825.0,840.0,98586560
880.0,829.0,832.0,840.0,136309400
870.0,831.0,831.0,850.0,376873404
872.0,842.0,872.0,860.0,138023857
889.0,833.0,843.0,850.0,479480509
870.0,834.0,850.0,850.0,361574000
877.0,851.0,877.0,851.0,44939437
872.0,833.0,872.0,868.0,157710102
883.0,882.0,882.0,882.0,26464476
879.0,816.0,855.0,816.0,102824483
