high,low,open,close,Volume
6473.0,6473.0,6473.0,6473.0,361659456
6796.0,6500.0,6500.0,6541.0,93314910
6539.0,6500.0,6500.0,6539.0,2047890
6483.0,6213.0,6213.0,6483.0,8545575
6462.0,6199.0,6199.0,6462.0,3622846
6456.0,6139.0,6139.0,6456.0,893325
6194.0,6191.0,6191.0,6194.0,48877975
6191.0,6189.0,6189.0,6191.0,27663131
6124.0,5883.0,5883.0,6124.0,10152015
6047.0,5818.0,5820.0,6047.0,11697470
6032.0,5818.0,5818.0,6032.0,2969320
6002.0,5912.0,5912.0,6002.0,11884020
5917.0,5908.0,5908.0,5917.0,42464055
6035.0,5799.0,5800.0,5850.0,26492086
5821.0,5734.0,5734.0,5821.0,11526210
5803.0,5705.0,5705.0,5803.0,7018130
5821.0,5687.0,5687.0,5716.0,74959612
5830.0,5733.0,5830.0,5733.0,7064990
5732.0,5710.0,5710.0,5732.0,828170
5846.0,5710.0,5846.0,5728.0,12605558
5842.0,5782.0,5842.0,5782.0,22514468
5897.0,5783.0,5897.0,5783.0,647530
5898.0,5804.0,5898.0,5804.0,8905040
5920.0,5859.0,5920.0,5859.0,22909790
5976.0,5865.0,5976.0,5865.0,2532714
5982.0,5876.0,5982.0,5876.0,4964000
9999.0,9713.0,9998.0,9891.0,181534817
9694.0,9694.0,9694.0,9694.0,96940000
9501.0,9501.0,9501.0,9501.0,90259500
9373.0,9311.0,9330.0,9373.0,50646188
9256.0,9186.0,9186.0,9256.0,46022560
9182.0,9071.0,9071.0,9182.0,28973884
9179.0,8999.0,9176.0,9179.0,1909290
8999.0,8996.0,8997.0,8997.0,3806054672
8997.0,8997.0,8997.0,8997.0,6819726
9005.0,8998.0,9004.0,8998.0,19953804
9005.0,8998.0,9005.0,8998.0,120143396
9170.0,9094.0,9097.0,9111.0,660512140
9172.0,9130.0,9170.0,9165.0,93155306
9190.0,9150.0,9190.0,9170.0,124199308
9178.0,9174.0,9174.0,9175.0,229483450
9173.0,9160.0,9160.0,9173.0,9251730
9061.0,9010.0,9010.0,9061.0,50074408
9136.0,9100.0,9128.0,9115.0,431282066
9108.0,9010.0,9010.0,9108.0,8245080
9101.0,9000.0,9000.0,9101.0,4591010
9219.0,9000.0,9000.0,9206.0,98046060
9197.0,9088.0,9088.0,9197.0,5063106
9170.0,9089.0,9089.0,9170.0,18269700
9160.0,8987.0,8987.0,9160.0,3686400
8987.0,8987.0,8987.0,8987.0,87173900
8984.0,8808.0,8808.0,8984.0,1155608
8805.0,8805.0,8805.0,8805.0,147474945
8981.0,8805.0,8805.0,8951.0,1242898160
9130.0,9100.0,9100.0,9120.0,164261200
9090.0,8938.0,8946.0,9053.0,33442880
9100.0,9082.0,9100.0,9082.0,46428020
9100.0,9100.0,9100.0,9100.0,81900000
9100.0,9099.0,9099.0,9100.0,454960
9238.0,9101.0,9238.0,9101.0,552910
9230.0,9198.0,9230.0,9198.0,55471980
9198.0,9015.0,9015.0,9198.0,182130
9240.0,9198.0,9198.0,9229.0,79776970
9413.0,9300.0,9350.0,9357.0,101203070
9544.0,9380.0,9544.0,9395.0,41570950
9582.0,9396.0,9396.0,9459.0,47774370
9648.0,9492.0,9648.0,9492.0,13698600
9681.0,9649.0,9681.0,9649.0,64397692
9841.0,9841.0,9841.0,9841.0,113161659
10037.0,10000.0,10037.0,10000.0,65340500
10200.0,10200.0,10200.0,10200.0,103530000
10404.0,10404.0,10404.0,10404.0,416160000
10612.0,10469.0,10612.0,10469.0,26443674
10678.0,10678.0,10678.0,10678.0,213560000
10891.0,10891.0,10891.0,10891.0,108910000
11108.0,11108.0,11108.0,11108.0,99194440
11330.0,11330.0,11330.0,11330.0,881474000
11556.0,11556.0,11556.0,11556.0,102559500
11787.0,11787.0,11787.0,11787.0,456604806
12022.0,12022.0,12022.0,12022.0,480880000
12262.0,12262.0,12262.0,12262.0,493778478
12507.0,12507.0,12507.0,12507.0,437745000
12757.0,12757.0,12757.0,12757.0,510280000
13012.0,13012.0,13012.0,13012.0,260240000
13272.0,13272.0,13272.0,13272.0,398160000
13537.0,13013.0,13537.0,13523.0,3496883045
13730.0,13253.0,13254.0,13276.0,2518172414
13541.0,13541.0,13541.0,13541.0,147732310
13811.0,13811.0,13811.0,13811.0,827969450
14087.0,14087.0,14087.0,14087.0,1950640977
14367.0,14101.0,14363.0,14355.0,1260824747
14596.0,14380.0,14380.0,14515.0,231351230
14805.0,14597.0,14805.0,14778.0,678658446
15073.0,14876.0,15073.0,14876.0,40363524
15173.0,15173.0,15173.0,15173.0,123204760
15476.0,15476.0,15476.0,15476.0,123808000
15785.0,15785.0,15785.0,15785.0,127132390
16100.0,15470.0,16100.0,15805.0,528711140
15970.0,15489.0,15970.0,15489.0,1355086236
15484.0,15180.0,15484.0,15289.0,81004372
15060.0,14984.0,14984.0,15060.0,90204440
14982.0,14759.0,14759.0,14982.0,30848540
14982.0,14683.0,14683.0,14982.0,883970
13500.0,12801.0,12905.0,13143.0,364131730
13405.0,13405.0,13405.0,13405.0,376988815
13672.0,13612.0,13672.0,13612.0,84902520
13671.0,13400.0,13670.0,13599.0,202757989
13527.0,13328.0,13400.0,13527.0,32074909
13658.0,13301.0,13400.0,13412.0,611767618
13144.0,13144.0,13144.0,13144.0,117546792
13132.0,12882.0,12882.0,13132.0,4768840
13142.0,13133.0,13133.0,13138.0,97696600
13139.0,13138.0,13138.0,13138.0,28971290
13138.0,13000.0,13138.0,13099.0,150825714
13100.0,12999.0,12999.0,13084.0,53584600
13003.0,13002.0,13003.0,13002.0,130021000
13002.0,13002.0,13002.0,13002.0,39006000
13002.0,13002.0,13002.0,13002.0,112103244
13262.0,13138.0,13260.0,13138.0,55963980
13262.0,13161.0,13262.0,13161.0,20024610
13250.0,12950.0,13250.0,13157.0,39581570
13157.0,13157.0,13157.0,13157.0,131570000
13170.0,12901.0,13170.0,13017.0,82056654
13008.0,12758.0,12758.0,13008.0,3574740
12970.0,12752.0,12753.0,12970.0,15433100
13000.0,12973.0,13000.0,12973.0,9489730
13232.0,13159.0,13159.0,13182.0,103188720
13445.0,13243.0,13243.0,13312.0,61947110
13578.0,13569.0,13578.0,13569.0,104957850
13840.0,13840.0,13840.0,13840.0,190715200
13754.0,13564.0,13564.0,13754.0,33911900
13479.0,13479.0,13479.0,13479.0,175078731
13479.0,13479.0,13479.0,13479.0,21391173
13744.0,13479.0,13744.0,13479.0,272230
13500.0,13496.0,13500.0,13496.0,87884960
13699.0,13496.0,13496.0,13500.0,2741968
13670.0,13500.0,13500.0,13507.0,50679470
13507.0,13500.0,13500.0,13507.0,6885070
13649.0,13237.0,13237.0,13587.0,101272430
13600.0,13500.0,13600.0,13565.0,31431352
13565.0,13565.0,13565.0,13565.0,41685245
13659.0,13577.0,13659.0,13577.0,13794770
13575.0,13321.0,13321.0,13575.0,1148146
15000.0,13820.0,14000.0,13949.0,2598563406
14227.0,13977.0,14227.0,13977.0,11805910
14256.0,14256.0,14256.0,14256.0,143985600
14541.0,14540.0,14541.0,14540.0,1047228160
14830.0,14808.0,14830.0,14829.0,1331710890
14621.0,14533.0,14533.0,14621.0,81763538
14500.0,14329.0,14329.0,14332.0,411578947
14240.0,14046.0,14046.0,14231.0,78490786
14231.0,14090.0,14231.0,14228.0,30760050
14031.0,13944.0,13944.0,14031.0,77445846
13753.0,13751.0,13752.0,13752.0,169700680
13752.0,13752.0,13752.0,13752.0,13752000
13752.0,13477.0,13478.0,13502.0,303941520
13247.0,13232.0,13232.0,13247.0,100232550
13511.0,13511.0,13511.0,13511.0,108088000
13781.0,13511.0,13781.0,13562.0,31712387
13829.0,13562.0,13829.0,13597.0,82644197
13823.0,13597.0,13823.0,13599.0,40171569
13870.0,13822.0,13822.0,13859.0,233856798
14136.0,14000.0,14136.0,14126.0,434865754
14408.0,14200.0,14403.0,14225.0,293452512
14154.0,13941.0,13941.0,14154.0,28023540
14048.0,13872.0,13872.0,14048.0,41756480
14300.0,14048.0,14048.0,14127.0,87705610
14310.0,14101.0,14102.0,14118.0,46042964
14400.0,14110.0,14110.0,14239.0,402271210
14523.0,14240.0,14484.0,14495.0,231369470
14780.0,14548.0,14780.0,14548.0,22315480
14838.0,14654.0,14838.0,14654.0,43473500
14947.0,14654.0,14947.0,14741.0,596482772
15035.0,15014.0,15029.0,15014.0,113174065
15313.0,15162.0,15313.0,15302.0,1688337458
15608.0,15000.0,15500.0,15602.0,2139653501
15914.0,15897.0,15898.0,15902.0,342453894
16220.0,16217.0,16219.0,16219.0,876820793
16530.0,16529.0,16530.0,16529.0,205143820
16200.0,16199.0,16199.0,16199.0,1325873951
16194.0,16190.0,16190.0,16193.0,163720930
16193.0,15870.0,16193.0,16187.0,4256890
15864.0,15864.0,15864.0,15864.0,132670632
16180.0,15547.0,16180.0,15904.0,581398140
15587.0,15586.0,15587.0,15586.0,168330600
15275.0,15275.0,15275.0,15275.0,225871425
15275.0,14970.0,14971.0,14982.0,353707135
15281.0,15280.0,15280.0,15280.0,708411135
15281.0,15200.0,15281.0,15277.0,35458709
15149.0,14975.0,15149.0,15000.0,139230814
14975.0,14700.0,14975.0,14730.0,154465270
14729.0,14436.0,14436.0,14549.0,91156105
14540.0,14436.0,14436.0,14540.0,9514364
14800.0,14540.0,14540.0,14578.0,256673080
14576.0,14501.0,14501.0,14576.0,3771010
14578.0,14576.0,14576.0,14577.0,1697758711
14868.0,14867.0,14867.0,14867.0,499294012
15164.0,15163.0,15163.0,15163.0,344479578
15466.0,15465.0,15466.0,15465.0,123387738
15760.0,15465.0,15500.0,15520.0,46993450
15394.0,15210.0,15210.0,15394.0,49434340
15160.0,15087.0,15160.0,15087.0,253537400
14846.0,14786.0,14812.0,14806.0,1108290249
14806.0,14806.0,14806.0,14806.0,33683650
14810.0,14806.0,14810.0,14808.0,289933370
14808.0,14700.0,14808.0,14779.0,140553790
14771.0,14484.0,14484.0,14499.0,290435181
14499.0,14499.0,14499.0,14499.0,385615404
14499.0,14499.0,14499.0,14499.0,16760844
14600.0,14499.0,14499.0,14511.0,98840060
14538.0,14517.0,14522.0,14517.0,64771570
14519.0,14517.0,14519.0,14517.0,4849326
14519.0,14517.0,14519.0,14517.0,871120
14517.0,14517.0,14517.0,14517.0,2903400
14522.0,14517.0,14517.0,14517.0,21923170
14807.0,14806.0,14807.0,14806.0,118601060
15102.0,15102.0,15102.0,15102.0,120816000
15404.0,15404.0,15404.0,15404.0,123232000
15712.0,15712.0,15712.0,15712.0,183044800
16026.0,15712.0,15712.0,16021.0,504231400
16341.0,16023.0,16023.0,16338.0,304713100
16664.0,16500.0,16659.0,16520.0,786381767
16190.0,16190.0,16190.0,16190.0,323800000
16178.0,15867.0,16178.0,15902.0,291720398
15584.0,15584.0,15584.0,15584.0,233760000
15440.0,15273.0,15273.0,15440.0,56603408
15132.0,15132.0,15132.0,15132.0,157826760
15132.0,15132.0,15132.0,15132.0,15132000
15132.0,15132.0,15132.0,15132.0,95664504
15132.0,15132.0,15132.0,15132.0,12408240
15434.0,15184.0,15400.0,15184.0,23268840
15480.0,15480.0,15480.0,15480.0,156378960
15480.0,15479.0,15479.0,15480.0,3715100
15456.0,15171.0,15171.0,15456.0,9697119
15456.0,15456.0,15456.0,15456.0,5861873472
15456.0,15445.0,15445.0,15456.0,3027330
15331.0,15147.0,15147.0,15331.0,49229590
15331.0,15331.0,15331.0,15331.0,42006940
15370.0,15331.0,15370.0,15341.0,70608510
15440.0,15340.0,15370.0,15355.0,246919810
15347.0,15342.0,15344.0,15343.0,177367730
15451.0,15361.0,15440.0,15361.0,22869381
15361.0,15345.0,15345.0,15361.0,3038470
15360.0,15346.0,15360.0,15357.0,38523426
15354.0,15349.0,15350.0,15354.0,46202540
15360.0,15351.0,15351.0,15355.0,78357352
15640.0,15431.0,15452.0,15431.0,37617910
15467.0,15432.0,15467.0,15432.0,3866400
15495.0,15470.0,15495.0,15470.0,184025153
15481.0,15479.0,15479.0,15480.0,274777740
15500.0,15480.0,15500.0,15482.0,178979720
15480.0,15460.0,15464.0,15460.0,1546762890
15460.0,15460.0,15460.0,15460.0,32466000
15296.0,15151.0,15151.0,15296.0,64544710
15296.0,15296.0,15296.0,15296.0,12236800
16605.0,16500.0,16500.0,16509.0,272439750
16839.0,16839.0,16839.0,16839.0,195467112
17175.0,17173.0,17175.0,17174.0,2965559574
17517.0,17174.0,17517.0,17181.0,1032670008
17500.0,17221.0,17223.0,17433.0,253808201
17781.0,17550.0,17781.0,17769.0,142332730
18124.0,17769.0,17769.0,18061.0,144676102
18401.0,18061.0,18061.0,18380.0,148808446
18334.0,18013.0,18013.0,18334.0,18196340
18243.0,17968.0,17968.0,18243.0,36118430
18188.0,17879.0,17879.0,18188.0,21636680
18143.0,17825.0,17825.0,18143.0,18006430
17872.0,17781.0,17781.0,17872.0,106864720
17515.0,17515.0,17515.0,17515.0,157319730
17500.0,16820.0,17400.0,17078.0,256539880
17419.0,17419.0,17419.0,17419.0,139352000
17767.0,17766.0,17767.0,17766.0,222033199
18121.0,17769.0,18121.0,17999.0,198177854
18358.0,18100.0,18357.0,18100.0,41706634
18100.0,18100.0,18100.0,18100.0,9050000
18462.0,18355.0,18462.0,18451.0,621671818
18448.0,15751.0,17000.0,17386.0,197163140
17390.0,17387.0,17390.0,17387.0,17563870
17351.0,16866.0,16866.0,17351.0,9601604
17338.0,16831.0,16831.0,17338.0,3623735
17338.0,16818.0,16818.0,17338.0,6059680
17326.0,16818.0,16818.0,17326.0,3368680
6100.0,6000.0,6090.0,6085.0,95421940
6267.0,6085.0,6100.0,6105.0,139828169
6105.0,6105.0,6105.0,6105.0,31697160
6105.0,6104.0,6104.0,6104.0,34761500
6103.0,6100.0,6100.0,6103.0,11736430
6140.0,6104.0,6104.0,6104.0,3788440
6200.0,6141.0,6141.0,6152.0,34316016
6336.0,6198.0,6336.0,6198.0,12733980
6383.0,6244.0,6383.0,6244.0,12828440
6431.0,6309.0,6431.0,6309.0,17838374
6498.0,6498.0,6498.0,6498.0,209989368
6501.0,6499.0,6501.0,6499.0,9348418
6519.0,6500.0,6519.0,6509.0,153137274
6510.0,6500.0,6510.0,6508.0,119487070
6476.0,6350.0,6350.0,6476.0,13317360
6476.0,6350.0,6476.0,6455.0,10317610
6407.0,6262.0,6262.0,6407.0,12588070
6398.0,6350.0,6350.0,6398.0,8020530
6392.0,6349.0,6349.0,6392.0,6603390
6387.0,6270.0,6270.0,6387.0,2051460
6196.0,6196.0,6196.0,6196.0,49568000
6196.0,6011.0,6011.0,6196.0,1048885284
6190.0,6011.0,6190.0,6013.0,173641768
5968.0,5833.0,5833.0,5968.0,11725680
5955.0,5800.0,5800.0,5955.0,3701950
5944.0,5777.0,5777.0,5944.0,2947940
5800.0,5766.0,5800.0,5772.0,108471720
5720.0,5599.0,5599.0,5720.0,13494800
5720.0,5715.0,5715.0,5720.0,1400225
5715.0,5549.0,5549.0,5715.0,1361165
5707.0,5700.0,5701.0,5701.0,60467484
5762.0,5534.0,5762.0,5697.0,21624788
5695.0,5600.0,5600.0,5695.0,1210550
5697.0,5695.0,5697.0,5695.0,1196350
5697.0,5695.0,5697.0,5695.0,723499
5695.0,5695.0,5695.0,5695.0,6703015
5694.0,5533.0,5533.0,5694.0,648971
5671.0,5525.0,5533.0,5671.0,18205549
5667.0,5501.0,5501.0,5667.0,2807170
5666.0,5497.0,5497.0,5666.0,606360
5497.0,5497.0,5497.0,5497.0,7970650
5499.0,4850.0,2520.0,5499.0,4911300
5069.0,5069.0,5069.0,5069.0,2534500
5066.0,5066.0,5066.0,5066.0,10132000
5053.0,5053.0,5053.0,5053.0,32844500
5012.0,5012.0,5012.0,5012.0,8019200
5003.0,5003.0,5003.0,5003.0,160096
3720.0,3600.0,3714.0,3600.0,144516785
3798.0,3798.0,3798.0,3798.0,949500
3588.0,3588.0,3588.0,3588.0,1876524
3699.0,3699.0,3699.0,3699.0,1194777
3586.0,3586.0,3586.0,3586.0,35501400
3542.0,3542.0,3542.0,3542.0,28336000
3615.0,3615.0,3615.0,3615.0,5422500
3615.0,3507.0,3615.0,3507.0,21159000
3550.0,3488.0,3549.0,3488.0,21080918
3686.0,3686.0,3686.0,3686.0,11058000
3699.0,3699.0,3699.0,3699.0,3699000
3703.0,3703.0,3703.0,3703.0,296240000
3814.0,3814.0,3814.0,3814.0,172167774
3928.0,3928.0,3928.0,3928.0,90344000
4040.0,4040.0,4040.0,4040.0,400440760
4161.0,4160.0,4160.0,4161.0,59834541
4235.0,3989.0,3990.0,4235.0,145547461
4141.0,4011.0,4141.0,4011.0,74772000
4202.0,4202.0,4202.0,4202.0,76963832
4049.0,4048.0,4049.0,4048.0,45961944
3993.0,3991.0,3993.0,3991.0,28107237
4040.0,4040.0,4040.0,4040.0,7263920
3994.0,3553.0,3556.0,3852.0,215978500
3835.0,3616.0,3835.0,3616.0,97770975
3790.0,3790.0,3790.0,3790.0,20356090
3816.0,3816.0,3816.0,3816.0,60716376
3892.0,3892.0,3892.0,3892.0,19460000
3917.0,3892.0,3917.0,3892.0,224183933
3803.0,3800.0,3803.0,3800.0,56802610
3999.0,3999.0,3999.0,3999.0,3999000
3880.0,3880.0,3880.0,3880.0,12672080
3864.0,3864.0,3864.0,3864.0,985320
3863.0,3863.0,3863.0,3863.0,34817219
3819.0,3819.0,3819.0,3819.0,38190
3705.0,3705.0,3705.0,3705.0,11485500
3594.0,3594.0,3594.0,3594.0,7957116
3487.0,3487.0,3487.0,3487.0,5192143
3480.0,3480.0,3480.0,3480.0,4969440
3474.0,3474.0,3474.0,3474.0,1848168
3472.0,3472.0,3472.0,3472.0,1975568
3469.0,3469.0,3469.0,3469.0,9949092
3457.0,3457.0,3457.0,3457.0,4494100
3451.0,3451.0,3451.0,3451.0,82824000
3457.0,3348.0,3348.0,3457.0,86169320
3378.0,3378.0,3378.0,3378.0,13707924
3472.0,3457.0,3457.0,3472.0,51187025
3530.0,3530.0,3530.0,3530.0,7169430
3540.0,3540.0,3540.0,3540.0,17700000
3561.0,3561.0,3561.0,3561.0,23146500
3590.0,3590.0,3590.0,3590.0,1795000
3592.0,3592.0,3592.0,3592.0,126079200
3699.0,3699.0,3699.0,3699.0,17385300
3721.0,3721.0,3721.0,3721.0,22326000
3749.0,3749.0,3749.0,3749.0,44988000
3804.0,3804.0,3804.0,3804.0,102708000
3918.0,3918.0,3918.0,3918.0,106698894
4035.0,4031.0,4031.0,4035.0,92512492
4149.0,4149.0,4149.0,4149.0,172353609
4273.0,4272.0,4273.0,4273.0,70690785
4150.0,4107.0,4107.0,4150.0,45607000
4171.0,4069.0,4069.0,4171.0,108153208
3952.0,3952.0,3952.0,3952.0,9880000
4182.0,4001.0,4001.0,4182.0,54281186
4242.0,4242.0,4242.0,4242.0,21782670
4269.0,4269.0,4269.0,4269.0,3918942
4274.0,4274.0,4274.0,4274.0,27092886
4308.0,4308.0,4308.0,4308.0,4355388
4313.0,4313.0,4313.0,4313.0,21862597
4340.0,4340.0,4340.0,4340.0,37289280
4270.0,4270.0,4270.0,4270.0,1195600000
4250.0,4200.0,4250.0,4200.0,3786700000
4150.0,4123.0,4150.0,4124.0,50315932
4313.0,4313.0,4313.0,4313.0,33818233
4355.0,4355.0,4355.0,4355.0,7564635
4365.0,4365.0,4365.0,4365.0,58181085
4438.0,4438.0,4438.0,4438.0,102708634
4565.0,4565.0,4565.0,4565.0,10590800
4579.0,4579.0,4579.0,4579.0,915800
4580.0,4580.0,4580.0,4580.0,109920000
4717.0,4717.0,4717.0,4717.0,56604000
4787.0,4787.0,4787.0,4787.0,1479498942
4930.0,4930.0,4930.0,4930.0,11555920
4945.0,4945.0,4945.0,4945.0,118680000
5093.0,5093.0,5093.0,5093.0,183709603
5245.0,5245.0,5245.0,5245.0,125880000
5402.0,5320.0,5380.0,5402.0,490379156
5402.0,5380.0,5380.0,5380.0,99283660
5390.0,5321.0,5350.0,5375.0,109592002
5322.0,5181.0,5320.0,5181.0,134538350
5140.0,5125.0,5125.0,5140.0,204901380
4961.0,4961.0,4961.0,4961.0,42466160
5000.0,5000.0,5000.0,5000.0,3795000
5000.0,5000.0,5000.0,5000.0,9155000
