date,high,low,open,close,Volume
1535139000000,10128.0,10128.0,10128.0,10128.0,2532000
1535225400000,10113.0,10113.0,10113.0,10113.0,3772149
1535311800000,10119.0,10119.0,10119.0,10119.0,3035700
1535398200000,10124.0,10124.0,10124.0,10124.0,3037200
1535484600000,10129.0,10129.0,10129.0,10129.0,2532250
1535743800000,10129.0,10129.0,10129.0,10129.0,1519350
1535916600000,10154.0,10154.0,10154.0,10154.0,2030800
1536003000000,10154.0,10154.0,10154.0,10154.0,2030800
1536348600000,10010.0,10000.0,10010.0,10000.0,63050000
1536435000000,10005.0,10005.0,10005.0,10005.0,201300600
1536521400000,10030.0,10005.0,10005.0,10005.0,45483700
1536953400000,10059.0,10059.0,10059.0,10059.0,32188800
1537039800000,10035.0,10035.0,10035.0,10035.0,30506400
1537126200000,10069.0,10069.0,10069.0,10069.0,2013800
1537212600000,10058.0,10045.0,10045.0,10058.0,508785750
1537561800000,10064.0,10064.0,10064.0,10064.0,498168000
1537648200000,10098.0,10098.0,10098.0,10098.0,504900
1537734600000,10103.0,10103.0,10103.0,10103.0,2020600
1537821000000,10107.0,10107.0,10107.0,10107.0,4042800
1537907400000,10111.0,10111.0,10111.0,10111.0,4549950
1538253000000,10161.0,10061.0,10161.0,10061.0,6328186
1538339400000,10166.0,10061.0,10061.0,10166.0,27973662
1538425800000,10117.0,10068.0,10068.0,10117.0,28808376
1538512200000,10164.0,10164.0,10164.0,10164.0,15134196
1538771400000,10184.0,10133.0,10133.0,10184.0,8121700
1538857800000,10163.0,10155.0,10163.0,10155.0,201486955
1538944200000,10050.0,10000.0,10000.0,10000.0,77310000
1539030600000,10087.0,10087.0,10087.0,10087.0,11771529
1539117000000,10079.0,10079.0,10079.0,10079.0,4031600
1539376200000,10095.0,10086.0,10086.0,10095.0,10194150
1539462600000,10100.0,10100.0,10100.0,10100.0,2020000
1539549000000,10127.0,10076.0,10127.0,10076.0,11560420
1539635400000,10134.0,10134.0,10134.0,10134.0,10134000
1539721800000,10137.0,10129.0,10137.0,10131.0,7144585
1539981000000,10551.0,10131.0,10131.0,10550.0,392761250
1540067400000,10609.0,10551.0,10609.0,10572.0,64842790
1540153800000,10622.0,10611.0,10611.0,10622.0,4246600
1540240200000,10650.0,10625.0,10650.0,10625.0,7399375
1540326600000,10650.0,10592.0,10650.0,10592.0,3739984
1540585800000,10629.0,10620.0,10629.0,10620.0,17206200
1540672200000,10620.0,10591.0,10591.0,10620.0,94961127
1540758600000,10640.0,10640.0,10640.0,10640.0,62776000
1540931400000,10668.0,10631.0,10668.0,10631.0,952828663
1541190600000,10699.0,10634.0,10645.0,10690.0,335656057
1541277000000,10698.0,10644.0,10644.0,10698.0,27510972
1541363400000,10276.0,10260.0,10260.0,10276.0,5647800
1541449800000,10264.0,10264.0,10264.0,10264.0,4105600
1541795400000,10777.0,10010.0,10777.0,10019.0,1134699000
1541881800000,10050.0,10050.0,10050.0,10050.0,90450000
1541968200000,10060.0,10055.0,10060.0,10055.0,575406000
1542054600000,10065.0,10065.0,10065.0,10065.0,10568250
1542141000000,10068.0,10066.0,10066.0,10068.0,322114000
1542400200000,10066.0,10066.0,10066.0,10066.0,905940000
1542486600000,10066.0,10066.0,10066.0,10066.0,3019800
1542573000000,10080.0,10051.0,10080.0,10051.0,57645420
1542659400000,10085.0,10060.0,10063.0,10080.0,517286150
1542745800000,10132.0,10109.0,10109.0,10132.0,13148600
1543005000000,10145.0,10142.0,10145.0,10142.0,7100300
1543177800000,10166.0,10152.0,10165.0,10157.0,7618850
1543264200000,10170.0,10157.0,10157.0,10170.0,11539150
1543350600000,10129.0,10128.0,10129.0,10128.0,405159000
1543609800000,10176.0,10140.0,10176.0,10140.0,27866592
1543696200000,10164.0,10164.0,10164.0,10164.0,5082000
1543782600000,10165.0,10165.0,10165.0,10165.0,3049500
1543869000000,10166.0,10166.0,10166.0,10166.0,1524900
1543955400000,10170.0,10140.0,10140.0,10170.0,16762500
1544214600000,10040.0,10040.0,10040.0,10040.0,2008000
1544387400000,10055.0,10055.0,10055.0,10055.0,30165000
1544473800000,10055.0,10055.0,10055.0,10055.0,50275000
1544560200000,10070.0,10070.0,10070.0,10070.0,392730
1544905800000,10089.0,10089.0,10089.0,10089.0,4035600
1544992200000,10115.0,10115.0,10115.0,10115.0,3944850
1545165000000,10100.0,10100.0,10100.0,10100.0,505000
1545597000000,10117.0,10117.0,10117.0,10117.0,40973850
1546029000000,10118.0,10117.0,10118.0,10117.0,34297030
1546115400000,10118.0,10117.0,10118.0,10117.0,71328850
1546374600000,10324.0,10220.0,10220.0,10324.0,21575640
1546633800000,10327.0,10327.0,10327.0,10327.0,1239240
1546720200000,10020.0,10020.0,10020.0,10020.0,1002000
1546893000000,10055.0,10020.0,10020.0,10055.0,311582200
1546979400000,10088.0,10088.0,10088.0,10088.0,112814104
1547238600000,10060.0,10040.0,10040.0,10060.0,4018000
1547325000000,10095.0,10049.0,10089.0,10049.0,7969290
1547411400000,10098.0,10051.0,10098.0,10051.0,2611152
1547497800000,10103.0,10103.0,10103.0,10103.0,5354590
1547843400000,10110.0,10060.0,10103.0,10060.0,2016370
1548189000000,10127.0,10078.0,10127.0,10078.0,2715882
1548448200000,10095.0,10095.0,10095.0,10095.0,28578945
1549053000000,10110.0,10110.0,10110.0,10110.0,70770000
1549225800000,10200.0,10200.0,10200.0,10200.0,1122000
1549312200000,10010.0,10010.0,10010.0,10010.0,1001000
1549398600000,10010.0,10000.0,10000.0,10010.0,105765710
1549744200000,10068.0,10018.0,10018.0,10068.0,233624760
1549917000000,10050.0,10050.0,10050.0,10050.0,1206000
1550003400000,10059.0,10010.0,10059.0,10010.0,19300050
1550262600000,10076.0,10076.0,10076.0,10076.0,10076000
1550521800000,10076.0,10076.0,10076.0,10076.0,10076000
1550608200000,10105.0,10105.0,10105.0,10105.0,10105000
1551040200000,10090.0,10082.0,10090.0,10082.0,18997400
1551126600000,10095.0,10095.0,10095.0,10095.0,10549275
1551213000000,10088.0,10088.0,10088.0,10088.0,1987336
1551472200000,10150.0,10104.0,10104.0,10104.0,11573680
1551817800000,10115.0,10115.0,10115.0,10115.0,80920000
1552163400000,10026.0,10001.0,10001.0,10026.0,40031000
1552249800000,10053.0,10021.0,10053.0,10021.0,24074316
1552681800000,10064.0,10064.0,10064.0,10064.0,410037552
1552768200000,10057.0,10030.0,10057.0,10030.0,34147900
1552854600000,10044.0,10044.0,10044.0,10044.0,11450160
1552941000000,10035.0,10034.0,10035.0,10034.0,114709655
1553628600000,10120.0,10120.0,10120.0,10120.0,13156000
1553887800000,10182.0,10164.0,10164.0,10182.0,1032531176
1553974200000,10180.0,10166.0,10166.0,10180.0,1026780000
1554492600000,10035.0,10009.0,10009.0,10035.0,129402402
1554579000000,10025.0,10025.0,10025.0,10025.0,50125000
1554665400000,10040.0,10010.0,10010.0,10040.0,41606082
1554751800000,10036.0,10020.0,10020.0,10030.0,643456990
1554838200000,10037.0,10020.0,10037.0,10020.0,31198070
1555097400000,10057.0,10057.0,10057.0,10057.0,20114000
1555270200000,10045.0,10040.0,10040.0,10045.0,652625000
1555875000000,10085.0,10085.0,10085.0,10085.0,94819170
1555961400000,10111.0,10111.0,10111.0,10111.0,121332000
1556047800000,10152.0,10152.0,10152.0,10152.0,51226992
1556307000000,10170.0,10170.0,10170.0,10170.0,132210000
1556393400000,10180.0,10180.0,10180.0,10180.0,48864000
1556566200000,10195.0,10174.0,10195.0,10174.0,97794898
1556911800000,10200.0,10200.0,10200.0,10200.0,1020000
1557084600000,10021.0,10001.0,10020.0,10001.0,1033793199
1557257400000,10009.0,10009.0,10009.0,10009.0,17946137
1557516600000,10036.0,10020.0,10036.0,10020.0,131278600
1557603000000,10024.0,10005.0,10024.0,10020.0,201400900
1557689400000,10024.0,10024.0,10024.0,10024.0,100240000
1557775800000,10020.0,10020.0,10020.0,10020.0,250500000
1557862200000,10001.0,10001.0,10001.0,10001.0,1000100
1558380600000,10040.0,10040.0,10040.0,10040.0,100028520
1558726200000,10059.0,10059.0,10059.0,10059.0,2001741
1558812600000,10109.0,10109.0,10109.0,10109.0,40436000
1559071800000,10100.0,10095.0,10095.0,10100.0,33357800
1559331000000,10080.0,10078.0,10078.0,10080.0,13103000
1559417400000,10118.0,10118.0,10118.0,10118.0,1112980
1559935800000,10035.0,10030.0,10035.0,10030.0,19558750
1560022200000,10007.0,10005.0,10005.0,10007.0,3902650
1560540600000,10034.0,10034.0,10034.0,10034.0,4916660
1560627000000,10149.0,10060.0,10149.0,10149.0,54509800
1560713400000,10066.0,10066.0,10066.0,10066.0,10066000
1560799800000,10110.0,10072.0,10072.0,10110.0,51206800
1560886200000,10085.0,10085.0,10085.0,10085.0,20976800
1561145400000,10115.0,10102.0,10102.0,10115.0,207097500
1561231800000,10103.0,10103.0,10103.0,10103.0,90927000
1561318200000,10130.0,10130.0,10130.0,10130.0,18234000
1561404600000,10159.0,10136.0,10136.0,10159.0,119292884
1561836600000,10170.0,10170.0,10170.0,10170.0,71190000
1561923000000,10190.0,10190.0,10190.0,10190.0,56045000
1562009400000,10229.0,10200.0,10200.0,10229.0,116730600
1562095800000,10210.0,10210.0,10210.0,10210.0,1021000
1562355000000,10228.0,10200.0,10200.0,10228.0,26548000
1562527800000,10065.0,10050.0,10050.0,10065.0,15701910
1562614200000,10065.0,10038.0,10065.0,10065.0,12353388
1562700600000,10099.0,10080.0,10090.0,10099.0,36225085
1562959800000,10090.0,10080.0,10080.0,10089.0,19622467
1563046200000,10066.0,10066.0,10066.0,10066.0,4952472
1563132600000,10081.0,10079.0,10080.0,10081.0,15039231
1563219000000,10070.0,10070.0,10070.0,10070.0,42958620
1563305400000,10099.0,10086.0,10086.0,10099.0,2119360
1563651000000,10109.0,10087.0,10087.0,10109.0,972506700
1563823800000,10120.0,10105.0,10120.0,10119.0,183764202
1563910200000,10143.0,10128.0,10128.0,10140.0,4937391
1564169400000,10140.0,10130.0,10139.0,10140.0,250863026
1564255800000,10167.0,10148.0,10148.0,10166.0,160985200
1564342200000,10160.0,10127.0,10160.0,10135.0,203869310
1564428600000,10170.0,10135.0,10135.0,10150.0,177149661875
1564515000000,10167.0,10142.0,10167.0,10142.0,417043354811
1564774200000,10167.0,10150.0,10167.0,10150.0,949966348
1564860600000,10180.0,10166.0,10174.0,10180.0,467529658
1564947000000,10210.0,10196.0,10202.0,10200.0,471492400
1565033400000,10210.0,10192.0,10210.0,10192.0,279275805270
1565119800000,10010.0,10001.0,10006.0,10006.0,8509389724
1565379000000,10023.0,10018.0,10023.0,10023.0,2924664559
1565465400000,10028.0,10023.0,10023.0,10024.0,7410346085
1565638200000,10039.0,10035.0,10039.0,10037.0,305074105
1565724600000,10047.0,10040.0,10045.0,10047.0,11949861335
1565983800000,10061.0,10056.0,10061.0,10061.0,1370331236
1566070200000,10067.0,10061.0,10067.0,10067.0,222909381
1566156600000,10072.0,10067.0,10067.0,10072.0,631160147
1566329400000,10083.0,10079.0,10083.0,10083.0,39093959573
1566588600000,10100.0,10094.0,10100.0,10100.0,59794420103
1566675000000,10114.0,10100.0,10100.0,10114.0,605604229598
1566761400000,10122.0,10116.0,10122.0,10122.0,389353997124
1566847800000,10179.0,10121.0,10123.0,10122.0,508116566600
1566934200000,10134.0,10127.0,10127.0,10134.0,163370112
1567193400000,10151.0,10144.0,10151.0,10145.0,74189176000
1567279800000,10157.0,10150.0,10157.0,10155.0,5130471518
1567366200000,10163.0,10155.0,10155.0,10163.0,464302957
1567452600000,10169.0,10162.0,10163.0,10163.0,1055997209
1567539000000,10175.0,10168.0,10175.0,10175.0,10389132157
1567798200000,10010.0,10007.0,10010.0,10008.0,83484236543
1567884600000,10016.0,10013.0,10013.0,10016.0,4657336907
1568143800000,10033.0,10030.0,10033.0,10033.0,350483922
1568403000000,10051.0,10047.0,10051.0,10047.0,319135837
1568489400000,10057.0,10052.0,10057.0,10057.0,13132909712
1568575800000,10063.0,10058.0,10058.0,10063.0,81947083766
1568662200000,10070.0,10064.0,10064.0,10064.0,828882814872
1568752200000,10076.0,10069.0,10069.0,10076.0,152727467
1569011400000,10093.0,10087.0,10087.0,10093.0,30330657575
1569097800000,10098.0,10092.0,10092.0,10098.0,5107752
1569184200000,10099.0,10098.0,10098.0,10099.0,126826239
1569270600000,10110.0,10104.0,10105.0,10110.0,14783279303
1569357000000,10117.0,10110.0,10112.0,10110.0,919660215110
1569616200000,10140.0,10127.0,10133.0,10134.0,501849051007
1569702600000,10140.0,10134.0,10134.0,10140.0,16297699794
1569789000000,10146.0,10141.0,10146.0,10146.0,12737133940
1569875400000,10160.0,10150.0,10150.0,10160.0,65413065780
1569961800000,10180.0,10157.0,10157.0,10166.0,202329703944
1570221000000,10175.0,10168.0,10175.0,10175.0,1149415992
1570307400000,10185.0,10173.0,10180.0,10185.0,98257124862
1570393800000,10201.0,10187.0,10187.0,10201.0,5847596202
1570480200000,10020.0,10008.0,10010.0,10020.0,491010953520
1570566600000,10118.0,10026.0,10026.0,10031.0,5267593063
1570825800000,10090.0,10032.0,10032.0,10090.0,2351642920
1570912200000,10119.0,10041.0,10041.0,10055.0,478072027
1570998600000,10116.0,10054.0,10086.0,10054.0,252223412
1571085000000,10051.0,10047.0,10051.0,10047.0,550829549
1571171400000,10100.0,10052.0,10053.0,10058.0,827941230
1571517000000,10126.0,10076.0,10076.0,10082.0,31812262
1571603400000,10085.0,10081.0,10085.0,10085.0,3455619702
1571689800000,10100.0,10087.0,10087.0,10099.0,5869170825
1571776200000,10138.0,10093.0,10093.0,10093.0,9087841404
1572035400000,10179.0,10145.0,10179.0,10159.0,111553510
1572208200000,10199.0,10130.0,10178.0,10199.0,1120776302
1572381000000,10199.0,10187.0,10190.0,10187.0,419981501
1572640200000,10160.0,10151.0,10152.0,10160.0,319844060
1572726600000,10188.0,10157.0,10160.0,10160.0,96772850
1572813000000,10170.0,10160.0,10168.0,10162.0,606585748982
1572899400000,10175.0,10168.0,10168.0,10175.0,67264512367
1573245000000,10021.0,10017.0,10021.0,10018.0,1920191614
1573331400000,10027.0,10024.0,10025.0,10025.0,6248175087
1573417800000,10033.0,10030.0,10031.0,10031.0,29603310136
1573504200000,10038.0,10037.0,10038.0,10038.0,4686912246
1573590600000,10044.0,10041.0,10041.0,10044.0,4564562408
1573849800000,10061.0,10057.0,10060.0,10061.0,1710088142
1573936200000,10068.0,10063.0,10063.0,10063.0,2931274742
1574022600000,10074.0,10067.0,10074.0,10074.0,800612023054
1574109000000,10080.0,10076.0,10080.0,10079.0,6789192508
1574195400000,10085.0,10079.0,10085.0,10079.0,2775524330
1574454600000,10102.0,10096.0,10101.0,10102.0,965886940433
1574541000000,10108.0,10102.0,10108.0,10108.0,4676426712
1574627400000,10114.0,10107.0,10108.0,10114.0,34967882751
1574713800000,10119.0,10113.0,10119.0,10113.0,139867050738
1574800200000,10126.0,10118.0,10126.0,10126.0,4086363933
1575059400000,10143.0,10135.0,10136.0,10143.0,12147014803
1575145800000,10149.0,10141.0,10149.0,10142.0,7935629539
1575232200000,10154.0,10146.0,10147.0,10154.0,2214873305
1575318600000,10160.0,10158.0,10160.0,10160.0,2237318200
1575405000000,10165.0,10160.0,10165.0,10165.0,42901068883
1575664200000,10010.0,10007.0,10007.0,10008.0,11911922635
1575750600000,10030.0,10012.0,10016.0,10030.0,61631397036
1575837000000,10039.0,10018.0,10018.0,10025.0,7141717804
1575923400000,10030.0,10023.0,10027.0,10025.0,14145729841
1576009800000,10042.0,10030.0,10033.0,10042.0,12148995994
1576269000000,10050.0,10045.0,10050.0,10045.0,77458902724
1576355400000,10075.0,10051.0,10055.0,10070.0,43289229001
1576441800000,10086.0,10057.0,10061.0,10086.0,164575832316
1576528200000,10064.0,10062.0,10064.0,10062.0,377202776040
1576614600000,10074.0,10068.0,10073.0,10074.0,564855464786
1576873800000,10091.0,10085.0,10085.0,10087.0,1908988601
1576960200000,10097.0,10090.0,10091.0,10097.0,2566463395
1577046600000,10109.0,10096.0,10100.0,10108.0,174287816779
1577133000000,10105.0,10101.0,10103.0,10102.0,2721487442
1577219400000,10129.0,10107.0,10110.0,10107.0,12764299135
1577478600000,10148.0,10125.0,10140.0,10130.0,54679623135
1577565000000,10137.0,10130.0,10130.0,10136.0,1145137884
1577651400000,10142.0,10135.0,10142.0,10142.0,5577187467
1577737800000,10149.0,10141.0,10142.0,10142.0,36146359187
1577824200000,10154.0,10147.0,10147.0,10149.0,20908166530
1578083400000,10171.0,10163.0,10164.0,10165.0,205917984483
1578169800000,10180.0,10169.0,10174.0,10180.0,63968258447
1578342600000,10021.0,10012.0,10016.0,10021.0,116693336530
1578429000000,10029.0,10017.0,10020.0,10021.0,97389382505
1578688200000,10038.0,10020.0,10037.0,10037.0,251561603160
1578774600000,10044.0,10040.0,10044.0,10044.0,46287394545
1578861000000,10050.0,10045.0,10046.0,10050.0,55172860443
1578947400000,10056.0,10051.0,10053.0,10056.0,161940989038
1579033800000,10072.0,10058.0,10058.0,10064.0,90537677914
1579293000000,10079.0,10060.0,10074.0,10060.0,151978459177
1579379400000,10088.0,10064.0,10085.0,10088.0,202767306679
1579465800000,10093.0,10069.0,10069.0,10093.0,47558984701
1579552200000,10099.0,10080.0,10091.0,10080.0,11041675643
1579638600000,10102.0,10094.0,10101.0,10101.0,45684160104
1579897800000,10119.0,10079.0,10119.0,10095.0,1607411676639
1579984200000,10126.0,10083.0,10083.0,10126.0,118463116103
1580070600000,10131.0,10124.0,10130.0,10125.0,1233986491872
1580157000000,10136.0,10129.0,10129.0,10136.0,28275231776
1580502600000,10160.0,10151.0,10153.0,10152.0,405407662515
1580589000000,10164.0,10158.0,10164.0,10164.0,2361856214
1580675400000,10171.0,10164.0,10164.0,10166.0,8697887067
1580761800000,10176.0,10169.0,10169.0,10169.0,7484271279
1580848200000,10021.0,10006.0,10010.0,10008.0,106450297639
1581107400000,10026.0,10017.0,10025.0,10024.0,15610985272
1581193800000,10032.0,10025.0,10032.0,10027.0,100975812805
1581280200000,10038.0,10030.0,10035.0,10038.0,208341106105
1581453000000,10050.0,10000.0,10041.0,10050.0,18772552807
1581712200000,10067.0,10058.0,10067.0,10067.0,4030881136
1581798600000,10074.0,10064.0,10074.0,10073.0,9273442645
1581885000000,10080.0,10069.0,10080.0,10073.0,297516167624
1581971400000,10080.0,10070.0,10075.0,10075.0,67230562830
1582057800000,10091.0,10081.0,10081.0,10091.0,455244405314
1582317000000,10102.0,10066.0,10097.0,10066.0,38514247563
1582403400000,10111.0,10076.0,10111.0,10097.0,48233781751
1582489800000,10118.0,10104.0,10110.0,10114.0,101789010681
1582576200000,10126.0,10114.0,10114.0,10125.0,33551914071
1582662600000,10131.0,10120.0,10131.0,10131.0,5142232225
1582921800000,10149.0,10138.0,10149.0,10149.0,113324553831
1583008200000,10154.0,10142.0,10142.0,10153.0,14888769219
1583094600000,10160.0,10150.0,10153.0,10150.0,3559449744
1583181000000,10163.0,10157.0,10163.0,10157.0,17005344971
1583267400000,10169.0,10163.0,10164.0,10165.0,27428354446
1583526600000,10018.0,10009.0,10009.0,10018.0,19835599565
1583699400000,10027.0,10019.0,10022.0,10026.0,14907204219
1583785800000,10033.0,10025.0,10031.0,10033.0,27456053351
1583872200000,10038.0,10030.0,10030.0,10031.0,109674966943
1584131400000,10054.0,10000.0,10054.0,10047.0,542067076644
1584217800000,10061.0,10046.0,10061.0,10046.0,204735471218
1584304200000,10068.0,10046.0,10066.0,10068.0,277930467962
1584390600000,10139.0,10064.0,10074.0,10100.0,1246886489079
1584477000000,10162.0,10080.0,10080.0,10160.0,26562268203
1584991800000,10198.0,10112.0,10119.0,10128.0,13375394077
1585078200000,10215.0,10114.0,10126.0,10135.0,31110825216
1585337400000,10170.0,10132.0,10151.0,10158.0,20478402796
1585423800000,10180.0,10143.0,10150.0,10143.0,25265557766
1585510200000,10170.0,10139.0,10154.0,10169.0,165618979679
1585942200000,10047.0,10006.0,10010.0,10036.0,36258440647
1586028600000,10076.0,10010.0,10010.0,10020.0,1441598040461
1586115000000,10063.0,10020.0,10021.0,10042.0,76253808140
1586201400000,10090.0,10040.0,10087.0,10090.0,116335829581
1586287800000,10124.0,10047.0,10047.0,10090.0,3446416681
1586547000000,10077.0,10044.0,10044.0,10070.0,11860325545
1586633400000,10093.0,10056.0,10056.0,10092.0,30732514240
1586719800000,10110.0,10073.0,10108.0,10103.0,46534864117
1586806200000,10118.0,10061.0,10063.0,10118.0,6825474697
1586892600000,10123.0,10090.0,10091.0,10120.0,10783258102
1587151800000,10176.0,10120.0,10176.0,10147.0,4642192123
1587238200000,10164.0,10079.0,10079.0,10110.0,4958979656
1587324600000,10120.0,10090.0,10120.0,10093.0,1085560818095
1587411000000,10152.0,10094.0,10102.0,10100.0,6666029082
1587497400000,10140.0,10106.0,10107.0,10140.0,21921152185
1587756600000,10137.0,10115.0,10122.0,10127.0,6787027142
1587843000000,10149.0,10130.0,10130.0,10135.0,36970973169
1587929400000,10164.0,10131.0,10136.0,10163.0,5416055497
1588015800000,10194.0,10142.0,10142.0,10179.0,6479672364
1588102200000,10192.0,10149.0,10149.0,10176.0,5326371733
1588361400000,10198.0,10167.0,10167.0,10196.0,9217526856
1588447800000,10227.0,10180.0,10180.0,10227.0,8811475143
1588534200000,10258.0,10179.0,10179.0,10221.0,8221813853
1588620600000,10100.0,10011.0,10011.0,10100.0,44600421346
1588707000000,10094.0,10030.0,10030.0,10061.0,51168677121
1588966200000,10090.0,10052.0,10052.0,10075.0,4825317687
1589052600000,10121.0,10076.0,10097.0,10120.0,18107047657
1589139000000,10133.0,10093.0,10100.0,10132.0,2040162540
1589225400000,10140.0,10111.0,10136.0,10130.0,11630447520
1589311800000,10185.0,10134.0,10152.0,10180.0,85545820002
1589571000000,10260.0,10175.0,10175.0,10229.0,8316199156
1589657400000,10300.0,10203.0,10203.0,10234.0,19807503810
1589743800000,10250.0,10079.0,10176.0,10177.0,84536562853
1589830200000,10184.0,10145.0,10180.0,10168.0,9274234754
1589916600000,10190.0,10091.0,10190.0,10131.0,7188982173
1590175800000,10200.0,10134.0,10200.0,10140.0,312718920587
1590435000000,10191.0,10140.0,10146.0,10185.0,16819968317
1590521400000,10192.0,10140.0,10140.0,10192.0,27625565659
1590780600000,10193.0,10151.0,10193.0,10162.0,32154695299
1590867000000,10225.0,10150.0,10225.0,10153.0,58287012948
1590953400000,10225.0,10160.0,10225.0,10168.0,19331382230
1591039800000,10183.0,10160.0,10163.0,10168.0,21697319704
1591385400000,10035.0,10008.0,10013.0,10010.0,180133097412
1591471800000,10045.0,10017.0,10022.0,10035.0,46799612120
1591558200000,10027.0,10021.0,10027.0,10022.0,163749656836
1591644600000,10067.0,10030.0,10033.0,10040.0,10795562297
1591731000000,10076.0,10034.0,10039.0,10036.0,58168535713
1591990200000,10100.0,10050.0,10060.0,10080.0,9272960040
1592076600000,10090.0,10060.0,10060.0,10080.0,20863194370
1592163000000,10120.0,10070.0,10070.0,10090.0,26039771660
1592249400000,10110.0,10080.0,10080.0,10100.0,16059215770
1592595000000,10100.0,10070.0,10100.0,10070.0,63726237540
1592681400000,10110.0,10090.0,10100.0,10110.0,13338204440
1592767800000,10160.0,10100.0,10110.0,10160.0,20321470520
1592854200000,10170.0,10120.0,10120.0,10160.0,27691003760
1592940600000,10160.0,10120.0,10130.0,10150.0,9064436820
1593199800000,10180.0,10130.0,10130.0,10150.0,20545830470
1593286200000,10250.0,10140.0,10140.0,10160.0,11635835710
1593372600000,10220.0,10160.0,10160.0,10180.0,9049358240
1593459000000,10270.0,10170.0,10180.0,10200.0,21902803280
1593545400000,10260.0,10170.0,10170.0,10190.0,16426957850
1593804600000,10260.0,10190.0,10190.0,10260.0,22474462800
1593891000000,10260.0,10150.0,10210.0,10190.0,87120831140
1593977400000,10050.0,10010.0,10010.0,10030.0,625833938410
1594063800000,10050.0,10020.0,10020.0,10030.0,30816885020
1594150200000,10070.0,10040.0,10040.0,10050.0,34577946110
1594409400000,10090.0,10050.0,10060.0,10060.0,20162821030
1594495800000,10070.0,10050.0,10050.0,10050.0,27242099850
1594582200000,10060.0,10040.0,10050.0,10050.0,29108379330
1594668600000,10090.0,10060.0,10070.0,10080.0,23880199080
1594755000000,10090.0,10050.0,10070.0,10070.0,40232350610
1595014200000,10120.0,10080.0,10090.0,10090.0,41604606920
1595100600000,10100.0,10070.0,10100.0,10090.0,39570776810
1595187000000,10100.0,10070.0,10090.0,10080.0,104393179240
1595273400000,10100.0,10080.0,10100.0,10080.0,30452270630
1595359800000,10140.0,10100.0,10100.0,10130.0,37073695430
1595619000000,10180.0,10130.0,10130.0,10150.0,43518067600
1595705400000,10190.0,10140.0,10140.0,10170.0,75482623880
1595791800000,10210.0,10160.0,10160.0,10210.0,17046684740
1595878200000,10220.0,10190.0,10190.0,10220.0,8806324470
1595964600000,10260.0,10200.0,10200.0,10260.0,57477378630
1596223800000,10270.0,10210.0,10210.0,10260.0,17107030120
1596310200000,10290.0,10210.0,10210.0,10290.0,31593710570
1596396600000,10350.0,10270.0,10270.0,10320.0,30628664180
1596483000000,10400.0,10280.0,10280.0,10360.0,24054229740
1596569400000,10410.0,10310.0,10310.0,10400.0,25834645560
1596915000000,10090.0,10050.0,10050.0,10050.0,50517959010
1597001400000,10130.0,10050.0,10050.0,10120.0,39366117270
1597087800000,10210.0,10120.0,10120.0,10180.0,30274830290
1597174200000,10240.0,10160.0,10170.0,10190.0,26223308910
1597433400000,10360.0,10180.0,10180.0,10270.0,43304477170
1597519800000,10350.0,10270.0,10280.0,10330.0,95732471370
1597606200000,10350.0,10220.0,10220.0,10310.0,57416399560
1597692600000,10370.0,10250.0,10370.0,10310.0,36177029510
1597779000000,10260.0,10160.0,10160.0,10250.0,14943496120
1598038200000,10270.0,10180.0,10260.0,10260.0,30142113280
1598124600000,10320.0,10220.0,10220.0,10300.0,59091630610
1598211000000,10350.0,10260.0,10310.0,10260.0,46927894410
1598297400000,10320.0,10230.0,10270.0,10290.0,20495588050
1598383800000,10300.0,10250.0,10270.0,10280.0,15878337900
1598815800000,10270.0,10240.0,10270.0,10250.0,252586236980
1598902200000,10300.0,10240.0,10250.0,10280.0,337742163140
1598988600000,10300.0,10280.0,10280.0,10290.0,73437841310
1599247800000,10290.0,10260.0,10270.0,10280.0,51038151810
1599334200000,10090.0,10040.0,10090.0,10060.0,119669021290
1599420600000,10090.0,10040.0,10040.0,10060.0,84882112480
1599507000000,10100.0,10060.0,10060.0,10090.0,47192283920
1599593400000,10110.0,10080.0,10090.0,10090.0,34791986370
1599852600000,10090.0,10050.0,10060.0,10050.0,38084403930
1599939000000,10060.0,10030.0,10060.0,10060.0,26074105650
1600025400000,10060.0,10030.0,10040.0,10060.0,30055380450
1600111800000,10050.0,10020.0,10050.0,10020.0,33308069800
1600201800000,10080.0,10010.0,10020.0,10060.0,54070948340
1600461000000,10100.0,10050.0,10080.0,10090.0,31670469710
1600547400000,10120.0,10080.0,10080.0,10090.0,15228947360
1600633800000,10110.0,10050.0,10090.0,10100.0,21216533410
1600720200000,10110.0,10090.0,10100.0,10100.0,35728089830
1600806600000,10130.0,10100.0,10130.0,10130.0,13363848340
1601065800000,10160.0,10130.0,10140.0,10150.0,24940971660
1601152200000,10190.0,10140.0,10190.0,10140.0,12225044370
1601238600000,10160.0,10130.0,10140.0,10150.0,18733791040
1601325000000,10180.0,10140.0,10180.0,10160.0,12371795170
1601411400000,10170.0,10140.0,10150.0,10170.0,56186686410
1601670600000,10170.0,10140.0,10170.0,10140.0,45926967200
1601757000000,10170.0,10140.0,10150.0,10160.0,38671671550
1601843400000,10180.0,10150.0,10150.0,10160.0,47927121470
1601929800000,10180.0,10140.0,10180.0,10150.0,34926242160
1602016200000,10040.0,10010.0,10020.0,10030.0,30471377680
