high,low,open,close,Volume
2106.0,2106.0,2106.0,2106.0,5433480
2107.0,2107.0,2107.0,2107.0,9831262
2109.0,2109.0,2109.0,2109.0,11245188
2111.0,2111.0,2111.0,2111.0,84440
2580.0,2580.0,2580.0,2580.0,13756560
2670.0,2650.0,2650.0,2670.0,10051950
2672.0,2672.0,2672.0,2672.0,7390752
2672.0,2672.0,2672.0,2672.0,7246464
2500.0,2500.0,2500.0,2500.0,50000000
2500.0,2500.0,2500.0,2500.0,25000000
2600.0,2600.0,2600.0,2600.0,1112800
2600.0,2600.0,2600.0,2600.0,22076600
2605.0,2605.0,2605.0,2605.0,38897860
2614.0,2614.0,2614.0,2614.0,3918386
2615.0,2615.0,2615.0,2615.0,2615000
2616.0,2616.0,2616.0,2616.0,2616000
2617.0,2617.0,2617.0,2617.0,390027212
2714.0,2714.0,2714.0,2714.0,2714000
2715.0,2715.0,2715.0,2715.0,472410
2715.0,2715.0,2715.0,2715.0,6369390
2717.0,2717.0,2717.0,2717.0,2717000
2718.0,2718.0,2718.0,2718.0,543600
2718.0,2718.0,2718.0,2718.0,87682680
2720.0,2720.0,2720.0,2720.0,46071360
2740.0,2740.0,2740.0,2740.0,5480000
2750.0,2749.0,2749.0,2750.0,32394220
3170.0,3150.0,3170.0,3150.0,22090000
3280.0,3280.0,3280.0,3280.0,35784800
3280.0,3280.0,3280.0,3280.0,977440
3170.0,3170.0,3170.0,3170.0,1987590
3220.0,3170.0,3170.0,3220.0,15881350
3164.0,3164.0,3164.0,3164.0,857444
3290.0,3290.0,3290.0,3290.0,2993900
3165.0,3165.0,3165.0,3165.0,3165000
3170.0,3170.0,3170.0,3170.0,79250000
3200.0,3200.0,3200.0,3200.0,160000000
3180.0,3180.0,3180.0,3180.0,4770000
3190.0,3190.0,3190.0,3190.0,6380000
3185.0,3185.0,3185.0,3185.0,6370000
3575.0,3575.0,3575.0,3575.0,123716450
3718.0,3600.0,3718.0,3600.0,108330150
3725.0,3650.0,3725.0,3650.0,115777350
3744.0,3700.0,3700.0,3744.0,144652000
3772.0,3772.0,3772.0,3772.0,150880000
3809.0,3809.0,3809.0,3809.0,76180000
3828.0,3828.0,3828.0,3828.0,19140000
3833.0,3833.0,3833.0,3833.0,38330000
3842.0,3842.0,3842.0,3842.0,19210000
3848.0,3848.0,3848.0,3848.0,19240000
3853.0,3853.0,3853.0,3853.0,5779500
3854.0,3854.0,3854.0,3854.0,38540000
3863.0,3863.0,3863.0,3863.0,29358800
3870.0,3870.0,3870.0,3870.0,1153260
3870.0,3870.0,3870.0,3870.0,19860840
3876.0,3876.0,3876.0,3876.0,13178400
3650.0,3650.0,3650.0,3650.0,1138800
3650.0,3650.0,3650.0,3650.0,3821550
3878.0,3800.0,3800.0,3878.0,3738099775
4033.0,4033.0,4033.0,4033.0,4234650000
4194.0,4194.0,4194.0,4194.0,4527842400
4361.0,4195.0,4361.0,4195.0,6558644696
4194.0,4194.0,4194.0,4194.0,29358000
4360.0,4280.0,4360.0,4280.0,21678680
4250.0,4200.0,4250.0,4200.0,43478600
4300.0,4300.0,4300.0,4300.0,43000000
3787.0,3787.0,3787.0,3787.0,18935000
3780.0,3779.0,3779.0,3780.0,40639708
3511.0,3511.0,3511.0,3511.0,16663206
3512.0,3512.0,3512.0,3512.0,1007944
3610.0,3600.0,3610.0,3600.0,11621170
3611.0,3611.0,3611.0,3611.0,2404926
3797.0,3797.0,3797.0,3797.0,2528802
3798.0,3798.0,3798.0,3798.0,7444080
3800.0,3800.0,3800.0,3800.0,41040000
3810.0,3810.0,3810.0,3810.0,19050000
3815.0,3815.0,3815.0,3815.0,19075000
3820.0,3820.0,3820.0,3820.0,16044000
4368.0,4100.0,4200.0,4366.0,839160200
4375.0,4375.0,4375.0,4375.0,1034932500
4550.0,4550.0,4550.0,4550.0,1667788850
4620.0,4368.0,4620.0,4368.0,132858616
4352.0,4352.0,4352.0,4352.0,57533440
4338.0,4338.0,4338.0,4338.0,87736050
4316.0,4316.0,4316.0,4316.0,8632000
4450.0,4314.0,4314.0,4400.0,432383832
4450.0,4232.0,4450.0,4399.0,48822500
4260.0,4217.0,4260.0,4217.0,138006368
4200.0,4188.0,4191.0,4191.0,330076052
4224.0,4122.0,4122.0,4203.0,97159313
4435.0,4210.0,4210.0,4435.0,174500300
4472.0,4472.0,4472.0,4472.0,451676472
4585.0,4585.0,4585.0,4585.0,917000
4585.0,4585.0,4585.0,4585.0,460884200
4700.0,4700.0,4700.0,4700.0,14104700
4703.0,4700.0,4703.0,4703.0,841492790
4891.0,4667.0,4703.0,4891.0,574066514
4967.0,4850.0,4966.0,4900.0,59381180
4760.0,4760.0,4760.0,4760.0,95200000
4720.0,4720.0,4720.0,4720.0,16520000
4602.0,4602.0,4602.0,4602.0,25311000
4700.0,4622.0,4650.0,4622.0,50501240
4700.0,4601.0,4601.0,4700.0,131876771
4880.0,4690.0,4690.0,4880.0,399809410
4966.0,4870.0,4880.0,4966.0,310544224
5000.0,4800.0,4966.0,4800.0,13614528
5030.0,4799.0,4799.0,4900.0,20460988
5037.0,5000.0,5000.0,5037.0,567079804
5179.0,5179.0,5179.0,5179.0,882486063
5385.0,4972.0,5300.0,4972.0,1012643416
5376.0,4966.0,4966.0,5200.0,893200302
5263.0,5016.0,5263.0,5016.0,441309898
4951.0,4947.0,4951.0,4949.0,69557091
4930.0,4930.0,4930.0,4930.0,24650000
4952.0,4924.0,4952.0,4924.0,142322040
4889.0,4889.0,4889.0,4889.0,221217472
5080.0,4834.0,5080.0,4834.0,45911410
4900.0,4827.0,4827.0,4850.0,351039225
4900.0,4850.0,4900.0,4850.0,205493782
5126.0,4900.0,4900.0,5126.0,429236213
5190.0,5129.0,5129.0,5190.0,295409900
5262.0,5262.0,5262.0,5262.0,218846580
5317.0,5240.0,5317.0,5300.0,283675542
5382.0,5375.0,5375.0,5382.0,222980785
5437.0,5437.0,5437.0,5437.0,163110000
5477.0,5477.0,5477.0,5477.0,131448000
5509.0,5400.0,5509.0,5508.0,366719207
5600.0,5500.0,5500.0,5500.0,77115313
5400.0,5186.0,5310.0,5187.0,68459560
5200.0,5178.0,5178.0,5178.0,165146996
5300.0,5136.0,5200.0,5136.0,38616960
5250.0,5127.0,5152.0,5128.0,111022656
5131.0,5128.0,5128.0,5131.0,5129500
5150.0,5150.0,5150.0,5150.0,10300000
5210.0,5099.0,5100.0,5210.0,86667022
5399.0,5300.0,5300.0,5399.0,65525810
5498.0,5498.0,5498.0,5498.0,23696380
5498.0,5365.0,5498.0,5369.0,35512343
5514.0,5312.0,5488.0,5514.0,200358876
5252.0,5252.0,5252.0,5252.0,10320180
5124.0,5123.0,5123.0,5123.0,24744290
5117.0,5117.0,5117.0,5117.0,13160924
5200.0,5114.0,5114.0,5200.0,364409984
5101.0,5023.0,5101.0,5023.0,12636000
5120.0,5020.0,5020.0,5020.0,62752000
5005.0,5005.0,5005.0,5005.0,52652600
4992.0,4992.0,4992.0,4992.0,19468800
4996.0,4995.0,4995.0,4995.0,81672350
5200.0,4995.0,5200.0,5000.0,60869600
5367.0,5200.0,5200.0,5366.0,61152496
5380.0,4995.0,5380.0,4995.0,315109116
5310.0,5000.0,5310.0,5310.0,85949034
5322.0,5200.0,5200.0,5322.0,52112484
5300.0,5300.0,5300.0,5300.0,3646400
5308.0,5010.0,5300.0,5308.0,252697148
3700.0,3602.0,3700.0,3602.0,146054250
3700.0,3700.0,3700.0,3700.0,6419500
3620.0,3620.0,3620.0,3620.0,14921640
3620.0,3505.0,3620.0,3520.0,93534500
3779.0,3779.0,3779.0,3779.0,993877
3779.0,3779.0,3779.0,3779.0,1043004
3490.0,3490.0,3490.0,3490.0,203386730
3457.0,3456.0,3456.0,3456.0,106770187
3439.0,3439.0,3439.0,3439.0,168215246
3500.0,3500.0,3500.0,3500.0,175000
3600.0,3600.0,3600.0,3600.0,212400
3439.0,3439.0,3439.0,3439.0,102602565
3410.0,3410.0,3410.0,3410.0,9889000
3600.0,3420.0,3600.0,3420.0,109476000
3661.0,3660.0,3661.0,3660.0,13879720
3450.0,3450.0,3450.0,3450.0,2180400
3450.0,3450.0,3450.0,3450.0,7038000
3420.0,3420.0,3420.0,3420.0,52018200
3376.0,3376.0,3376.0,3376.0,22558432
3380.0,3380.0,3380.0,3380.0,6760000
3374.0,3373.0,3374.0,3373.0,6612685
3370.0,3370.0,3370.0,3370.0,8529470
3370.0,3369.0,3370.0,3369.0,79073312
3356.0,3356.0,3356.0,3356.0,130884000
3334.0,3334.0,3334.0,3334.0,41675000
3327.0,3327.0,3327.0,3327.0,69867000
3330.0,3330.0,3330.0,3330.0,8158500
3500.0,3500.0,3500.0,3500.0,17500
3331.0,3314.0,3331.0,3314.0,414778986
3032.0,2990.0,2990.0,3032.0,45422838
3039.0,3030.0,3030.0,3039.0,22686042
3043.0,3043.0,3043.0,3043.0,30430
3043.0,3043.0,3043.0,3043.0,19889048
3046.0,3046.0,3046.0,3046.0,10807208
3040.0,3040.0,3040.0,3040.0,30400
3770.0,3625.0,3625.0,3764.0,144425287
3764.0,3655.0,3764.0,3657.0,57223310
3750.0,3640.0,3640.0,3650.0,114746600
3789.0,3710.0,3789.0,3760.0,40391402
3780.0,3701.0,3780.0,3774.0,23684636
3760.0,3650.0,3760.0,3750.0,42190000
3700.0,3700.0,3630.0,3700.0,3326300
3700.0,3690.0,3690.0,3700.0,66456000
3689.0,3553.0,3689.0,3553.0,216819890
3780.0,3780.0,3780.0,3780.0,5670000
3670.0,3519.0,3670.0,3519.0,11533220
3521.0,3520.0,3520.0,3521.0,362563000
3661.0,3602.0,3660.0,3603.0,378896910
3680.0,3605.0,3610.0,3680.0,614061535
3728.0,3620.0,3728.0,3700.0,573850977
3766.0,3766.0,3766.0,3766.0,94259214
3782.0,3782.0,3782.0,3782.0,3785782
3783.0,3783.0,3783.0,3783.0,3007485
3783.0,3783.0,3783.0,3783.0,3786783
3784.0,3784.0,3784.0,3784.0,1044384
3784.0,3784.0,3784.0,3784.0,143421168
3808.0,3808.0,3808.0,3808.0,144749696
3832.0,3832.0,3832.0,3832.0,15603904
3834.0,3834.0,3834.0,3834.0,50992200
3842.0,3842.0,3842.0,3842.0,9028700
3843.0,3843.0,3843.0,3843.0,34587000
4490.0,4490.0,4490.0,4490.0,321933000
4500.0,4312.0,4500.0,4312.0,253780000
4461.0,4400.0,4400.0,4461.0,4404461
4500.0,4311.0,4311.0,4500.0,368357941
4599.0,4400.0,4500.0,4501.0,139215313
4667.0,4664.0,4664.0,4667.0,145296171
4691.0,4669.0,4669.0,4691.0,116479788
4710.0,4710.0,4710.0,4710.0,49506810
4718.0,4718.0,4718.0,4718.0,176920282
4747.0,4747.0,4747.0,4747.0,178833731
4777.0,4777.0,4777.0,4777.0,30434267
4782.0,4782.0,4782.0,4782.0,106643382
4800.0,4800.0,4800.0,4800.0,54705600
4810.0,4441.0,4810.0,4441.0,134620778
4700.0,4630.0,4630.0,4700.0,23197000
4772.0,4699.0,4700.0,4772.0,38818040
4700.0,4448.0,4700.0,4448.0,51431052
4448.0,4448.0,4448.0,4448.0,222400
4440.0,4440.0,4440.0,4440.0,7770000
4600.0,4600.0,4600.0,4600.0,6541200
4795.0,4442.0,4442.0,4795.0,44238150
4600.0,4600.0,4600.0,4600.0,46000000
4700.0,4700.0,4700.0,4700.0,47000
4812.0,4700.0,4700.0,4812.0,99497566
4470.0,4470.0,4470.0,4470.0,1162200
4580.0,4500.0,4580.0,4580.0,9388080
4550.0,4550.0,4550.0,4550.0,313950
4451.0,4451.0,4451.0,4451.0,8946510
4700.0,4700.0,4700.0,4700.0,79900
4812.0,4700.0,4700.0,4700.0,28180400
4700.0,4700.0,4700.0,4700.0,47714400
4600.0,4600.0,4600.0,4600.0,33929600
4750.0,4639.0,4700.0,4639.0,14087414
4798.0,4749.0,4749.0,4798.0,14330600
4750.0,4750.0,4750.0,4750.0,144875000
4550.0,4550.0,4550.0,4550.0,35708400
4499.0,4467.0,4467.0,4467.0,9520137
4465.0,4465.0,4465.0,4465.0,4509650
4464.0,4464.0,4464.0,4464.0,6633504
4464.0,4464.0,4464.0,4464.0,4464
4464.0,4464.0,4464.0,4464.0,44640
4464.0,4464.0,4464.0,4464.0,57982896
4470.0,4470.0,4470.0,4470.0,10415100
4452.0,4452.0,4452.0,4452.0,20034000
4679.0,4450.0,4450.0,4679.0,57068500
4550.0,4445.0,4550.0,4445.0,31210760
4443.0,4443.0,4443.0,4443.0,134756190
4680.0,4680.0,4680.0,4680.0,119340000
4797.0,4780.0,4790.0,4797.0,101058249
4443.0,4443.0,4443.0,4443.0,20793240
4440.0,4440.0,4440.0,4440.0,4440000
4807.0,4800.0,4800.0,4807.0,97631433
4823.0,4600.0,4600.0,4823.0,88397340
4837.0,4800.0,4837.0,4800.0,84640370
4850.0,4850.0,4850.0,4850.0,29100000
4850.0,4850.0,4850.0,4850.0,24254850
4859.0,4850.0,4859.0,4850.0,10895551
4860.0,4850.0,4850.0,4860.0,5558250
4780.0,4780.0,4780.0,4780.0,9908940
4864.0,4820.0,4820.0,4864.0,9684000
4820.0,4820.0,4820.0,4820.0,97653200
4877.0,4877.0,4877.0,4877.0,47970172
4885.0,4820.0,4885.0,4820.0,152599800
4821.0,4821.0,4821.0,4821.0,1615035
4821.0,4820.0,4821.0,4820.0,6907725
4821.0,4821.0,4821.0,4821.0,9482907
4830.0,4830.0,4830.0,4830.0,53130
4821.0,4533.0,4821.0,4533.0,96948023
5523.0,5311.0,5311.0,5523.0,933425282
5708.0,5708.0,5708.0,5708.0,138145016
5731.0,5731.0,5731.0,5731.0,286550
5731.0,5731.0,5731.0,5731.0,200585
5731.0,5731.0,5731.0,5731.0,1146200
5731.0,5731.0,5731.0,5731.0,11462000
5733.0,5733.0,5733.0,5733.0,57330000
5742.0,5742.0,5742.0,5742.0,6321942
5743.0,5743.0,5743.0,5743.0,128149302
5764.0,5764.0,5764.0,5764.0,51074804
5773.0,5773.0,5773.0,5773.0,91386590
5788.0,5788.0,5788.0,5788.0,289400000
5836.0,5836.0,5836.0,5836.0,167860868
6552.0,6300.0,6300.0,6552.0,527464400
6620.0,6620.0,6620.0,6620.0,6620
6620.0,6620.0,6620.0,6620.0,66200000
6632.0,6632.0,6632.0,6632.0,132646632
6653.0,6653.0,6653.0,6653.0,266126653
6698.0,6698.0,6698.0,6698.0,200940000
6731.0,6731.0,6731.0,6731.0,201930000
6765.0,6765.0,6765.0,6765.0,151319520
6790.0,6790.0,6790.0,6790.0,50925000
6798.0,6798.0,6798.0,6798.0,101970000
6815.0,6815.0,6815.0,6815.0,140136845
6838.0,6838.0,6838.0,6838.0,133341000
6859.0,6859.0,6859.0,6859.0,102885000
6876.0,6876.0,6876.0,6876.0,154710000
6902.0,6902.0,6902.0,6902.0,40528544
6908.0,6908.0,6908.0,6908.0,27632000
6912.0,6912.0,6912.0,6912.0,13824000
6914.0,6914.0,6914.0,6914.0,68448600
6926.0,6926.0,6926.0,6926.0,729210836
7048.0,7048.0,7048.0,7048.0,4574152
7049.0,7049.0,7049.0,7049.0,3524500
7050.0,7050.0,7050.0,7050.0,3525000
7051.0,7051.0,7051.0,7051.0,14094949
7053.0,7053.0,7053.0,7053.0,1234275
7053.0,7053.0,7053.0,7053.0,171867504
7082.0,7082.0,7082.0,7082.0,77902000
7094.0,7094.0,7094.0,7094.0,35470000
7101.0,7101.0,7101.0,7101.0,18611721
7104.0,7104.0,7104.0,7104.0,78144
7104.0,7104.0,7104.0,7104.0,34191552
7109.0,7109.0,7109.0,7109.0,49763000
7117.0,7117.0,7117.0,7117.0,25763540
7121.0,7121.0,7121.0,7121.0,35605000
7128.0,7128.0,7128.0,7128.0,31163616
7133.0,7133.0,7133.0,7133.0,9201570
7134.0,7134.0,7134.0,7134.0,37881540
7140.0,7140.0,7140.0,7140.0,6147540
7141.0,7141.0,7141.0,7141.0,71410000
7153.0,7153.0,7153.0,7153.0,36108344
7159.0,7159.0,7159.0,7159.0,44264097
10918.0,10499.0,10499.0,10868.0,1597185230
11007.0,10161.0,11007.0,11007.0,1575338769
11093.0,10300.0,11093.0,10500.0,170801131
11000.0,10267.0,10302.0,10267.0,80837569
10260.0,10260.0,10260.0,10260.0,161779680
11085.0,10233.0,10233.0,10234.0,448812935
10163.0,10163.0,10163.0,10163.0,825997825
10028.0,10026.0,10026.0,10026.0,29268631
10021.0,10021.0,10021.0,10021.0,47008511
10013.0,10013.0,10013.0,10013.0,811373416
9878.0,9878.0,9878.0,9878.0,14007004
9878.0,9876.0,9878.0,9876.0,20287020
9876.0,9876.0,9876.0,9876.0,78020400
9860.0,9860.0,9860.0,9860.0,29047560
9920.0,9855.0,9920.0,9855.0,95568620
9840.0,9840.0,9840.0,9840.0,53647680
10000.0,9840.0,9840.0,9840.0,242337955
10608.0,10030.0,10030.0,10608.0,557795857
10700.0,10700.0,10700.0,10700.0,58817900
10709.0,10000.0,10709.0,10000.0,128385430
10725.0,10724.0,10725.0,10725.0,58770020
10734.0,10734.0,10734.0,10734.0,9982620
10001.0,10001.0,10001.0,10001.0,22502250
10733.0,10700.0,10700.0,10733.0,326164320
10777.0,10777.0,10777.0,10777.0,12393550
10790.0,10785.0,10785.0,10790.0,8631400
10779.0,10770.0,10779.0,10770.0,7328196
10792.0,10789.0,10789.0,10792.0,38413200
10798.0,10659.0,10798.0,10798.0,118328062
10816.0,10150.0,10789.0,10815.0,592517588
10750.0,10750.0,10750.0,10750.0,43129000
10820.0,10500.0,10500.0,10500.0,144527750
10100.0,10050.0,10050.0,10100.0,4176500
10841.0,10008.0,10500.0,10008.0,80208423
10841.0,10831.0,10839.0,10841.0,127546229
10862.0,10860.0,10862.0,10862.0,274210270
10401.0,10070.0,10070.0,10401.0,59450086
10898.0,10500.0,10550.0,10898.0,227803055
10917.0,10915.0,10917.0,10917.0,221079867
10954.0,10954.0,10954.0,10954.0,31952818
10959.0,10959.0,10959.0,10959.0,367126500
11020.0,11020.0,11020.0,11020.0,148770000
11045.0,11045.0,11045.0,11045.0,223771700
11083.0,11083.0,11083.0,11083.0,443763320
11157.0,11157.0,11157.0,11157.0,338057100
11213.0,11213.0,11213.0,11213.0,395818900
11278.0,11278.0,11278.0,11278.0,287746892
11200.0,10456.0,10456.0,11100.0,631629518
11261.0,10900.0,11261.0,11261.0,583693999
11065.0,10610.0,10921.0,11065.0,1077300950
10482.0,10482.0,10482.0,10482.0,1078775994
10302.0,10302.0,10302.0,10302.0,52746240
10294.0,10294.0,10294.0,10294.0,7679324
10293.0,10293.0,10293.0,10293.0,324733857
10239.0,10239.0,10239.0,10239.0,563145000
10145.0,10145.0,10145.0,10145.0,1988206955
9814.0,9814.0,9814.0,9814.0,1032943128
9642.0,9642.0,9642.0,9642.0,491742000
9560.0,9560.0,9560.0,9560.0,47800000
9552.0,9552.0,9552.0,9552.0,955200000
9393.0,9393.0,9393.0,9393.0,2723970
9393.0,9393.0,9393.0,9393.0,2911830
9392.0,9392.0,9392.0,9392.0,351448640
9334.0,9334.0,9334.0,9334.0,2800200
9334.0,9334.0,9334.0,9334.0,10603424
9332.0,9332.0,9332.0,9332.0,653240000
9223.0,9223.0,9223.0,9223.0,9223000
9230.0,9221.0,9221.0,9223.0,7803341770
9589.0,8855.0,8855.0,8861.0,1472391196
9000.0,8887.0,9000.0,8887.0,120280940
8867.0,8867.0,8867.0,8867.0,1773400
9211.0,8867.0,8867.0,9211.0,9760286867
9574.0,8849.0,9574.0,8849.0,307282438
9616.0,8880.0,8880.0,9615.0,896499276
9494.0,8764.0,9494.0,9494.0,1999883930
9110.0,9110.0,9110.0,9110.0,205749350
9318.0,9318.0,9318.0,9318.0,206580060
9100.0,9100.0,9100.0,9100.0,4550000
9350.0,9350.0,9350.0,9350.0,4824600
9353.0,9353.0,9353.0,9353.0,2805900
9353.0,9200.0,9353.0,9353.0,36983480
9350.0,9350.0,9350.0,9350.0,1215500
8998.0,8998.0,8998.0,8998.0,35992000
9357.0,9000.0,9356.0,9000.0,37284608
9100.0,9100.0,9100.0,9100.0,18200000
9364.0,9364.0,9364.0,9364.0,11236800
8803.0,8801.0,8801.0,8803.0,4840750
8801.0,8648.0,8801.0,8648.0,81285204
9356.0,9356.0,9356.0,9356.0,75278376
9369.0,9369.0,9369.0,9369.0,2857545
5621.0,5621.0,5621.0,5621.0,31196550
5624.0,5624.0,5624.0,5624.0,562400
5624.0,5624.0,5624.0,5624.0,2249600
5624.0,5624.0,5624.0,5624.0,25308000
5626.0,5626.0,5626.0,5626.0,25879600
5628.0,5628.0,5628.0,5628.0,5628
5628.0,5628.0,5628.0,5628.0,562800
5628.0,5628.0,5628.0,5628.0,11256000
5629.0,5629.0,5629.0,5629.0,562900
5629.0,5629.0,5629.0,5629.0,354627000
5664.0,5664.0,5664.0,5664.0,671184000
5731.0,5731.0,5731.0,5731.0,189123000
5750.0,5700.0,5750.0,5750.0,191568148
5768.0,5767.0,5768.0,5768.0,44932370
5773.0,5773.0,5773.0,5773.0,82975329
5781.0,5781.0,5781.0,5781.0,153277434
5796.0,5796.0,5796.0,5796.0,28858284
5800.0,5800.0,5800.0,5800.0,38976000
5804.0,5804.0,5804.0,5804.0,47563780
5809.0,5809.0,5809.0,5809.0,10456200
5810.0,5810.0,5810.0,5810.0,115206490
5821.0,5821.0,5821.0,5821.0,1862720
5821.0,5821.0,5821.0,5821.0,85434817
5830.0,5830.0,5830.0,5830.0,9415450
5831.0,5831.0,5831.0,5831.0,641410
5831.0,5831.0,5831.0,5831.0,44420558
5835.0,5835.0,5835.0,5835.0,43307370
5839.0,5839.0,5839.0,5839.0,80508132
5847.0,5839.0,5847.0,5847.0,81664437
5856.0,5856.0,5856.0,5856.0,2049600
5856.0,5856.0,5856.0,5856.0,34316160
5859.0,5859.0,5859.0,5859.0,8970129
5860.0,5860.0,5860.0,5860.0,43762480
5864.0,5864.0,5864.0,5864.0,7505920
5865.0,5865.0,5865.0,5865.0,29278080
5868.0,5868.0,5868.0,5868.0,33030972
5871.0,5871.0,5871.0,5871.0,4990350
5871.0,5871.0,5871.0,5871.0,7996302
5872.0,5872.0,5872.0,5872.0,50734080
5358.0,5358.0,5358.0,5358.0,55123104
5363.0,5363.0,5363.0,5363.0,558964038
5419.0,5419.0,5419.0,5419.0,510670303
5470.0,5460.0,5469.0,5470.0,24676303
5472.0,5061.0,5061.0,5472.0,41342204
5472.0,5471.0,5472.0,5472.0,66753400
5460.0,5460.0,5460.0,5460.0,2189460
5459.0,5060.0,5459.0,5060.0,93224955
5095.0,5051.0,5051.0,5095.0,61756624
5046.0,5045.0,5046.0,5046.0,78192227
5038.0,5038.0,5038.0,5038.0,12841862
5037.0,5037.0,5037.0,5037.0,5037000
5036.0,5036.0,5036.0,5036.0,5036000
5035.0,5035.0,5035.0,5035.0,32727500
5036.0,5032.0,5035.0,5032.0,279917917
5219.0,5004.0,5219.0,5004.0,433159324
5005.0,5004.0,5004.0,5004.0,70824277
4997.0,4997.0,4997.0,4997.0,21042367
4995.0,4995.0,4995.0,4995.0,2497500
4995.0,4995.0,4995.0,4995.0,4995000
4994.0,4994.0,4994.0,4994.0,2497000
4994.0,4994.0,4994.0,4994.0,4994000
4993.0,4993.0,4993.0,4993.0,125758691
4981.0,4981.0,4981.0,4981.0,1001181
4981.0,4981.0,4981.0,4981.0,1001181
4981.0,4981.0,4981.0,4981.0,2012324
5350.0,4981.0,4981.0,4981.0,517070684
4939.0,4939.0,4939.0,4939.0,53499248
4939.0,4933.0,4933.0,4933.0,66305257
4926.0,4926.0,4926.0,4926.0,22817232
5089.0,4924.0,4924.0,4924.0,351429336
4900.0,4890.0,4890.0,4890.0,55267000
4884.0,4884.0,4884.0,4884.0,77225808
4876.0,4876.0,4876.0,4876.0,3661876
4876.0,4876.0,4876.0,4876.0,14628000
4874.0,4874.0,4874.0,4874.0,39801084
4871.0,4871.0,4871.0,4871.0,3458410
4871.0,4871.0,4871.0,4871.0,73065000
4863.0,4863.0,4863.0,4863.0,29819916
4860.0,4860.0,4860.0,4860.0,11907000
4859.0,4859.0,4859.0,4859.0,13469148
4858.0,4858.0,4858.0,4858.0,5878180
4857.0,4857.0,4857.0,4857.0,24285000
4854.0,4854.0,4854.0,4854.0,1582404
4854.0,4854.0,4854.0,4854.0,1795980
5258.0,4854.0,4854.0,4854.0,153713436
4841.0,4841.0,4841.0,4841.0,2710960
4841.0,4841.0,4841.0,4841.0,987564
4841.0,4841.0,4841.0,4841.0,83904212
4832.0,4832.0,4832.0,4832.0,2416000
4832.0,4832.0,4832.0,4832.0,49383040
4823.0,4823.0,4823.0,4823.0,482300
5089.0,4823.0,4823.0,5089.0,136535903
5194.0,5150.0,5189.0,5194.0,121942319
5217.0,4817.0,5217.0,4817.0,7402670
4816.0,4816.0,4816.0,4816.0,240800000
4768.0,4768.0,4768.0,4768.0,238400000
4671.0,4671.0,4671.0,4671.0,1989846
4670.0,4670.0,4670.0,4670.0,3628590
4669.0,4669.0,4669.0,4669.0,4225445
4478.0,4478.0,4478.0,4478.0,89815246
4455.0,4455.0,4455.0,4455.0,8910000
4528.0,4528.0,4528.0,4528.0,2218720
4453.0,4453.0,4453.0,4453.0,4453000
4453.0,4453.0,4453.0,4453.0,44530
4452.0,4452.0,4452.0,4452.0,1135260
4453.0,4452.0,4452.0,4453.0,195648876
3490.0,3490.0,3490.0,3490.0,513030
3387.0,3387.0,3387.0,3387.0,338700
3387.0,3387.0,3387.0,3387.0,6269337
3387.0,3387.0,3387.0,3387.0,3556350
3385.0,3385.0,3385.0,3385.0,14724750
3382.0,3382.0,3382.0,3382.0,1058566
3382.0,3382.0,3382.0,3382.0,1014600
3382.0,3382.0,3382.0,3382.0,1129588
3200.0,3040.0,3200.0,3040.0,52298280
3041.0,3040.0,3040.0,3041.0,98641307
3298.0,3041.0,3041.0,3041.0,50794799
3050.0,3043.0,3043.0,3050.0,6691659
3005.0,3005.0,3005.0,3005.0,75816150
3030.0,2992.0,3000.0,2992.0,235827445
3000.0,3000.0,3000.0,3000.0,939000
3100.0,3100.0,3100.0,3100.0,1550000
2951.0,2951.0,2951.0,2951.0,6250218
2950.0,2950.0,2950.0,2950.0,7891250
2948.0,2948.0,2948.0,2948.0,78257608
2989.0,2989.0,2989.0,2989.0,4483500
2932.0,2932.0,2932.0,2932.0,8209600
2930.0,2930.0,2930.0,2930.0,29300
2930.0,2930.0,2930.0,2930.0,29300
3080.0,2932.0,2932.0,3080.0,27251252864
2926.0,2926.0,2926.0,2926.0,6299678
2926.0,2926.0,2926.0,2926.0,131983082
2900.0,2900.0,2900.0,2900.0,34800000
2893.0,2893.0,2893.0,2893.0,9000123
3094.0,3094.0,3094.0,3094.0,974610
2892.0,2891.0,2892.0,2892.0,7807600
3055.0,3055.0,3055.0,3055.0,5608980
2889.0,2889.0,2889.0,2889.0,19330299
2887.0,2886.0,2886.0,2887.0,35654100
2879.0,2879.0,2879.0,2879.0,115160000
2857.0,2857.0,2857.0,2857.0,671395
2857.0,2857.0,2857.0,2857.0,62962566
2847.0,2847.0,2847.0,2847.0,3416400
2846.0,2846.0,2846.0,2846.0,5839992
2991.0,2845.0,2845.0,2846.0,34425451
2855.0,2837.0,2844.0,2837.0,27592156
2832.0,2832.0,2832.0,2832.0,28320000
2900.0,2830.0,2900.0,2830.0,3006500
2850.0,2850.0,2850.0,2850.0,2850
2827.0,2827.0,2827.0,2827.0,5371300
2826.0,2826.0,2826.0,2826.0,229943142
2782.0,2782.0,2782.0,2782.0,2893280
2800.0,2781.0,2781.0,2800.0,110040646
2665.0,2665.0,2665.0,2665.0,11726000
2663.0,2663.0,2663.0,2663.0,18321440
2660.0,2660.0,2660.0,2660.0,263395860
2662.0,2660.0,2660.0,2662.0,115820752
