high,low,open,close,Volume
6063.0,5775.0,6049.0,6063.0,24177950
6190.0,6063.0,6063.0,6190.0,41212300
6300.0,6289.0,6289.0,6300.0,53004300
6300.0,6300.0,6300.0,6300.0,6350400
5985.0,5985.0,5985.0,5985.0,19199880
5800.0,5800.0,5800.0,5800.0,15033600
5800.0,5800.0,5800.0,5800.0,4814000
5798.0,5600.0,5600.0,5798.0,14099000
5796.0,5600.0,5600.0,5796.0,12359200
5796.0,5796.0,5796.0,5796.0,2973348
5550.0,5550.0,5550.0,5550.0,5550000
5549.0,5549.0,5549.0,5549.0,166470
5550.0,5548.0,5548.0,5550.0,9322950
5300.0,5300.0,5300.0,5300.0,5300000
5300.0,5300.0,5300.0,5300.0,1060000
5200.0,5199.0,5200.0,5200.0,18719888
5100.0,5100.0,5100.0,5100.0,2881500
5100.0,5100.0,5100.0,5100.0,469200
5100.0,5100.0,5100.0,5100.0,10235700
5100.0,5100.0,5100.0,5100.0,10383600
5100.0,5100.0,5100.0,5100.0,494700
5100.0,5100.0,5100.0,5100.0,10200000
5099.0,5098.0,5098.0,5099.0,3217199
5004.0,5001.0,5004.0,5001.0,40022425
5010.0,5010.0,5010.0,5010.0,25050000
5260.0,5260.0,5260.0,5260.0,5260000
5260.0,5260.0,5260.0,5260.0,526000
5490.0,5490.0,5490.0,5490.0,6588000
5600.0,5600.0,5600.0,5600.0,8400000
5600.0,5600.0,5600.0,5600.0,11200000
5650.0,5589.0,5589.0,5650.0,64940825
5639.0,5639.0,5639.0,5639.0,7330700
5358.0,5358.0,5358.0,5358.0,2904036
5358.0,5358.0,5358.0,5358.0,6965400
5350.0,5350.0,5350.0,5350.0,2407500
5350.0,5350.0,5350.0,5350.0,2551950
5320.0,5300.0,5320.0,5300.0,4143600
5300.0,5300.0,5300.0,5300.0,5660400
5350.0,5311.0,5311.0,5350.0,7990500
5351.0,5351.0,5351.0,5351.0,2568480
5360.0,5351.0,5351.0,5360.0,16075320
5361.0,5361.0,5361.0,5361.0,2680500
5361.0,5361.0,5361.0,5361.0,4530045
5365.0,5365.0,5365.0,5365.0,5365000
5400.0,5400.0,5400.0,5400.0,5400000
5546.0,5389.0,5389.0,5546.0,18041972
5546.0,5546.0,5546.0,5546.0,2357050
5550.0,5544.0,5544.0,5550.0,52074568
5550.0,5550.0,5550.0,5550.0,2303250
5560.0,5550.0,5550.0,5560.0,29771520
5571.0,5571.0,5571.0,5571.0,5571000
5600.0,5585.0,5600.0,5589.0,15603390
5589.0,5589.0,5589.0,5589.0,4415310
5589.0,5589.0,5589.0,5589.0,3129840
5590.0,5589.0,5589.0,5590.0,32084856
5500.0,5500.0,5500.0,5500.0,13860000
5498.0,5498.0,5498.0,5498.0,3568202
5490.0,5489.0,5489.0,5490.0,302696327
5487.0,5486.0,5486.0,5487.0,2852792
5400.0,5400.0,5400.0,5400.0,143629200
5310.0,5300.0,5310.0,5310.0,11867510
4000.0,4000.0,4000.0,4000.0,4000000
4002.0,4002.0,4002.0,4002.0,5826912
4600.0,4600.0,4600.0,4600.0,12636200
5030.0,5000.0,5000.0,5000.0,95150000
5000.0,5000.0,5000.0,5000.0,105000000
5000.0,5000.0,5000.0,5000.0,101500000
5000.0,5000.0,5000.0,5000.0,5700000
5000.0,5000.0,5000.0,5000.0,13000000
5033.0,5000.0,5033.0,5000.0,4226329
5038.0,5000.0,5035.0,5000.0,24406072
5050.0,5000.0,5050.0,5000.0,4014250
5042.0,5000.0,5042.0,5000.0,1537390
5075.0,5000.0,5075.0,5000.0,15275000
5250.0,5000.0,5250.0,5000.0,50276750
5250.0,5000.0,5250.0,5000.0,680000
5250.0,5000.0,5250.0,5000.0,564500
5250.0,5027.0,5250.0,5027.0,17637770
5278.0,5034.0,5278.0,5034.0,5133054
5285.0,5040.0,5285.0,5040.0,4489800
5292.0,5152.0,5292.0,5152.0,71493520
5409.0,5409.0,5409.0,5409.0,163568160
5679.0,5516.0,5679.0,5516.0,68549579
5516.0,5516.0,5516.0,5516.0,108996160
5791.0,5516.0,5516.0,5561.0,35243690
5541.0,5510.0,5516.0,5541.0,66152672
5540.0,5410.0,5540.0,5540.0,2687920
5817.0,5537.0,5537.0,5714.0,143081376
5999.0,5450.0,5450.0,5885.0,130372050
5899.0,5885.0,5899.0,5885.0,1545398
6179.0,5899.0,5899.0,5982.0,66262272
5974.0,5700.0,5700.0,5974.0,4904740
6000.0,5700.0,5700.0,5968.0,3520180
5968.0,5968.0,5968.0,5968.0,25364000
5968.0,5968.0,5968.0,5968.0,4774400
5975.0,5969.0,5975.0,5969.0,45782315
5969.0,5969.0,5969.0,5969.0,7938770
6267.0,5968.0,5968.0,5988.0,43840595
6287.0,5997.0,6287.0,5997.0,6346970
6296.0,5988.0,6296.0,6113.0,151300130
6418.0,6221.0,6418.0,6221.0,69376610
6532.0,6532.0,6532.0,6532.0,202492000
6858.0,6858.0,6858.0,6858.0,208188306
7200.0,7200.0,7200.0,7200.0,406411200
7560.0,7557.0,7560.0,7557.0,226875570
7745.0,7180.0,7745.0,7309.0,334869490
7500.0,6944.0,6944.0,7176.0,617236403
6818.0,6818.0,6818.0,6818.0,241152660
6478.0,6478.0,6478.0,6478.0,239686000
6155.0,6155.0,6155.0,6155.0,197009240
6145.0,6099.0,6099.0,6145.0,32567701
6099.0,6098.0,6098.0,6099.0,177714254
6099.0,5795.0,6099.0,6058.0,33242940
6058.0,6058.0,6058.0,6058.0,5149300
6100.0,6059.0,6100.0,6059.0,6477790
6100.0,6063.0,6100.0,6063.0,20312630
6103.0,5800.0,6100.0,6008.0,70780192
6000.0,5708.0,5708.0,6000.0,4363832
6000.0,6000.0,6000.0,6000.0,35400000
6000.0,6000.0,6000.0,6000.0,49620000
5997.0,5992.0,5992.0,5997.0,60503730
5996.0,5995.0,5995.0,5996.0,5095760
5698.0,5698.0,5698.0,5698.0,284900000
5982.0,5979.0,5982.0,5979.0,179519790
6277.0,5681.0,6277.0,6224.0,238845400
6224.0,6224.0,6224.0,6224.0,62240000
6223.0,6222.0,6222.0,6223.0,9831340
6018.0,5920.0,5920.0,6018.0,120709780
5982.0,5750.0,5750.0,5982.0,23059820
5982.0,5982.0,5982.0,5982.0,765696
5981.0,5980.0,5980.0,5981.0,2033210
7000.0,5979.0,5979.0,6618.0,239322464
6617.0,6617.0,6617.0,6617.0,1488825
6605.0,6550.0,6559.0,6605.0,44600132
6594.0,6275.0,6275.0,6594.0,8411690
6615.0,6553.0,6553.0,6588.0,60618058
6588.0,6588.0,6588.0,6588.0,3873744
6589.0,6588.0,6589.0,6588.0,19764150
6588.0,6587.0,6587.0,6587.0,69239502
6901.0,6590.0,6901.0,6590.0,2867706
6900.0,6594.0,6900.0,6594.0,3964440
6594.0,6594.0,6594.0,6594.0,1661688
6700.0,6595.0,6700.0,6595.0,4528150
6700.0,6597.0,6700.0,6597.0,6859770
6900.0,6601.0,6900.0,6601.0,4447510
6700.0,6601.0,6700.0,6601.0,2022410
4000.0,4000.0,4000.0,4000.0,4000000
3999.0,3989.0,3989.0,3999.0,1128987
3998.0,3982.0,3982.0,3998.0,4499820
3997.0,3980.0,3981.0,3997.0,1524759
3996.0,3979.0,3979.0,3996.0,1030731
3995.0,3970.0,3970.0,3995.0,5843970
3994.0,3974.0,3975.0,3994.0,6986928
3993.0,3970.0,3970.0,3993.0,2024930
3992.0,3960.0,3960.0,3992.0,534920
3989.0,3910.0,3910.0,3989.0,4004630
3973.0,3790.0,3790.0,3973.0,11712930
3969.0,3879.0,3879.0,3969.0,6635493
3966.0,3850.0,3850.0,3966.0,4975012
3963.0,3920.0,3920.0,3963.0,7487630
3958.0,3920.0,3920.0,3947.0,56109269
4001.0,3956.0,3958.0,3956.0,40719580
4144.0,4049.0,4049.0,4084.0,162270520
4288.0,4245.0,4288.0,4245.0,137044050
4457.0,4457.0,4457.0,4457.0,526790658
4679.0,4670.0,4679.0,4678.0,421203248
4911.0,4891.0,4911.0,4891.0,182479531
4868.0,4647.0,4647.0,4868.0,17158934
4864.0,4625.0,4625.0,4864.0,2814390
4864.0,4621.0,4621.0,4864.0,1037534
4864.0,4621.0,4621.0,4864.0,510740
4862.0,4621.0,4621.0,4862.0,1434920
4801.0,4619.0,4621.0,4801.0,46284220
4801.0,4561.0,4561.0,4801.0,93620
4801.0,4561.0,4561.0,4801.0,1872410
4795.0,4561.0,4561.0,4795.0,4608950
4720.0,4556.0,4556.0,4720.0,57452800
4714.0,4484.0,4484.0,4714.0,4531140
4714.0,4479.0,4479.0,4714.0,91930
4714.0,4479.0,4479.0,4714.0,114325
4710.0,4479.0,4479.0,4710.0,5489085
4190.0,2410.0,4190.0,3410.0,3069000
3410.0,3240.0,3240.0,3410.0,196100
3410.0,3240.0,3240.0,3410.0,131300
3408.0,3240.0,3240.0,3408.0,1880880
3386.0,3238.0,3238.0,3386.0,32420336
3217.0,3217.0,3217.0,3217.0,1608500
3057.0,3057.0,3057.0,3057.0,305700
3057.0,2996.0,2996.0,3057.0,629770
2996.0,2996.0,2996.0,2996.0,599200
2996.0,2996.0,2996.0,2996.0,2483684
2996.0,2847.0,2847.0,2996.0,58430
2993.0,2847.0,2847.0,2993.0,4027118
2844.0,2844.0,2844.0,2844.0,371978136
2836.0,2788.0,2788.0,2836.0,29441760
2829.0,2780.0,2780.0,2829.0,25187290
2828.0,2773.0,2773.0,2828.0,1414780
2827.0,2772.0,2772.0,2827.0,2800270
2825.0,2771.0,2771.0,2825.0,4999424
2650.0,2650.0,2650.0,2650.0,265000
2650.0,2597.0,2597.0,2650.0,1018554
2650.0,2597.0,2597.0,2650.0,545900
2650.0,2597.0,2597.0,2650.0,545900
2650.0,2597.0,2597.0,2650.0,545900
2650.0,2597.0,2597.0,2650.0,545900
2650.0,2597.0,2597.0,2650.0,467990
2650.0,2597.0,2597.0,2650.0,545900
2650.0,2597.0,2597.0,2650.0,545900
2650.0,2597.0,2597.0,2650.0,545900
2649.0,2597.0,2597.0,2649.0,2265104
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,1041917
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,571860
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,675740
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2649.0,2597.0,2597.0,2649.0,545890
2606.0,2597.0,2597.0,2606.0,171947460
2606.0,2554.0,2554.0,2606.0,536860
2605.0,2554.0,2554.0,2605.0,2891638
2605.0,2553.0,2553.0,2605.0,536650
2605.0,2553.0,2553.0,2605.0,536650
2605.0,2553.0,2553.0,2605.0,536650
2605.0,2553.0,2553.0,2605.0,536650
2139.0,2136.0,2136.0,2137.0,5793680
2137.0,2095.0,2095.0,2137.0,670820
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,461320
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,670820
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,377520
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,440370
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,754620
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,1540245
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,545120
2137.0,2095.0,2095.0,2137.0,2036760
2137.0,2073.0,2073.0,2137.0,539620
1546.0,1500.0,1500.0,1541.0,10664210
1587.0,1544.0,1587.0,1544.0,9537440
1588.0,1547.0,1588.0,1547.0,8017450
1593.0,1550.0,1587.0,1554.0,33043008
1600.0,1557.0,1600.0,1557.0,8015570
1556.0,1511.0,1511.0,1556.0,1555269
1602.0,1557.0,1602.0,1557.0,1648008
1603.0,1557.0,1603.0,1557.0,1394150
1603.0,1580.0,1600.0,1580.0,64845990
1601.0,1580.0,1601.0,1580.0,2705480
1627.0,1586.0,1627.0,1586.0,16285860
1539.0,1539.0,1539.0,1539.0,3924450
1539.0,1539.0,1539.0,1539.0,153900
1539.0,1539.0,1539.0,1539.0,11311650
1200.0,1200.0,1200.0,1200.0,11714400
1236.0,1200.0,1200.0,1236.0,27548880
1242.0,1242.0,1242.0,1242.0,12097080
1246.0,1246.0,1246.0,1246.0,36383200
1259.0,1250.0,1259.0,1250.0,27538618
1260.0,1260.0,1260.0,1260.0,627480
1268.0,1268.0,1268.0,1268.0,1242640
1268.0,1206.0,1268.0,1211.0,12926990
1236.0,1236.0,1236.0,1236.0,615528
1272.0,1272.0,1272.0,1272.0,12720000
1277.0,1277.0,1277.0,1277.0,16243440
1289.0,1289.0,1289.0,1289.0,938392
1289.0,1289.0,1289.0,1289.0,641922
1289.0,1289.0,1289.0,1289.0,4958783
1291.0,1291.0,1291.0,1291.0,7746
1291.0,1291.0,1291.0,1291.0,6460164
1294.0,1294.0,1294.0,1294.0,12940000
1299.0,1299.0,1299.0,1299.0,3448845
1300.0,1300.0,1300.0,1300.0,65000
1300.0,1300.0,1300.0,1300.0,65000
1300.0,1300.0,1300.0,1300.0,1651000
