date,high,low,open,close,Volume
1343763000000,5287.0,5100.0,5287.0,5287.0,12986719068
1344022200000,5549.0,5531.0,5549.0,5549.0,4627666267
1344108600000,5825.0,5825.0,5825.0,5825.0,302317500
1344195000000,6116.0,6116.0,6116.0,6116.0,1267418680
1344281400000,6421.0,6421.0,6421.0,6421.0,325435543
1344367800000,6742.0,6500.0,6742.0,6742.0,14272268423
1344627000000,7075.0,6403.0,6403.0,6566.0,24217997058
1344713400000,7046.0,6500.0,6665.0,7046.0,14697484198
1344799800000,7212.0,7026.0,7212.0,7151.0,19937182039
1344886200000,7497.0,6850.0,7062.0,6930.0,12262649146
1344972600000,7000.0,6763.0,7000.0,6769.0,14512955914
1345231800000,7115.0,6700.0,6700.0,7115.0,10779602388
1345491000000,7421.0,7000.0,7420.0,7188.0,13766837297
1345577400000,7319.0,7001.0,7105.0,7058.0,7910871444
1345836600000,7388.0,7066.0,7100.0,7100.0,5466521910
1345923000000,7533.0,7071.0,7111.0,7533.0,19434828637
1346009400000,7779.0,7700.0,7770.0,7779.0,17593142690
1346527800000,8165.0,8002.0,8100.0,8165.0,5500753727
1346614200000,8533.0,8533.0,8533.0,8533.0,1509103715
1346700600000,8959.0,8959.0,8959.0,8959.0,208296750
1346787000000,9406.0,9406.0,9406.0,9406.0,605849866
1347046200000,9876.0,8959.0,9876.0,9876.0,34138646890
1347132600000,10146.0,9670.0,10094.0,10146.0,14224080883
1347219000000,10615.0,10580.0,10615.0,10615.0,4243975151
1347305400000,11145.0,11145.0,11145.0,11145.0,1157564280
1347651000000,11702.0,11172.0,11699.0,11300.0,11497687448
1347737400000,12190.0,11107.0,11750.0,11107.0,31557200206
1347823800000,11965.0,11396.0,11599.0,11965.0,23182357532
1347910200000,12422.0,12210.0,12422.0,12422.0,10813062486
1348000200000,13040.0,11901.0,12900.0,11910.0,27136289208
1348259400000,12350.0,11768.0,11831.0,11768.0,17399307035
1348345800000,11700.0,11232.0,11235.0,11232.0,20135969409
1348432200000,11830.0,11590.0,11590.0,11830.0,7022694281
1348518600000,12400.0,12400.0,12400.0,12400.0,314811200
1348605000000,13020.0,13020.0,13020.0,13020.0,7317799860
1348864200000,13650.0,12369.0,13200.0,12500.0,24972008407
1348950600000,13200.0,12411.0,13005.0,12411.0,15949678247
1349037000000,13210.0,12001.0,12600.0,12030.0,13086130127
1349123400000,12500.0,11901.0,12140.0,12100.0,11575297854
1349209800000,12752.0,12150.0,12400.0,12450.0,23224746294
1349469000000,12451.0,12054.0,12435.0,12054.0,6705371825
1349555400000,11700.0,11515.0,11515.0,11515.0,4673382025
1349641800000,10940.0,10940.0,10940.0,10940.0,394966820
1349728200000,11487.0,11001.0,11001.0,11487.0,7334898216
1349814600000,11962.0,11003.0,11890.0,11962.0,9615827563
1350073800000,12300.0,11500.0,12190.0,11590.0,6020022316
1350160200000,11900.0,11343.0,11402.0,11570.0,9297278947
1350246600000,11889.0,11020.0,11790.0,11200.0,7475097116
1350333000000,11399.0,10824.0,11070.0,10824.0,11258886045
1350419400000,11100.0,10346.0,10500.0,10346.0,4428007014
1350678600000,11005.0,10900.0,10999.0,11005.0,6410142839
1350765000000,11520.0,10551.0,11520.0,10650.0,4275921765
1350851400000,11090.0,10547.0,11090.0,10547.0,3809154291
1350937800000,10450.0,10171.0,10201.0,10249.0,7605119658
1351024200000,9675.0,9675.0,9675.0,9675.0,202855725
1351283400000,9400.0,9192.0,9192.0,9192.0,4028969033
1351369800000,9661.0,8823.0,8941.0,9661.0,7420242897
1351456200000,9788.0,9788.0,9788.0,9788.0,9592240
1351542600000,10277.0,10277.0,10277.0,10277.0,709801559
1351629000000,10790.0,10500.0,10789.0,10790.0,7495910366
1351974600000,11303.0,10700.0,11303.0,10703.0,11903299640
1352061000000,10995.0,10529.0,10530.0,10760.0,5671207007
1352147400000,11094.0,10732.0,10800.0,10760.0,8269363942
1352233800000,11007.0,10467.0,11000.0,10650.0,8800284756
1352493000000,10800.0,10040.0,10650.0,10455.0,3710149114
1352579400000,10505.0,9930.0,10505.0,10055.0,7134113655
1352665800000,10495.0,10000.0,10190.0,10495.0,2007005641
1352752200000,10884.0,10350.0,10700.0,10550.0,6310144890
1352838600000,10950.0,10501.0,10749.0,10560.0,3665209000
1353097800000,11273.0,10994.0,10994.0,11273.0,5254321295
1353184200000,11787.0,11787.0,11787.0,11787.0,1784834688
1353270600000,12365.0,11198.0,12365.0,11198.0,14625979779
1353357000000,11174.0,11172.0,11172.0,11172.0,1326873752
1353443400000,11490.0,11004.0,11050.0,11070.0,5465900483
1353875400000,11500.0,10851.0,11211.0,10990.0,4255723837
1353961800000,11000.0,10628.0,10855.0,10800.0,4131216134
1354048200000,10980.0,10350.0,10900.0,10400.0,2880665221
1354307400000,11037.0,10899.0,10899.0,11037.0,2830296570
1354393800000,11564.0,10950.0,11564.0,10990.0,7466866197
1354480200000,11500.0,10805.0,11300.0,11129.0,5130397238
1354566600000,11340.0,10670.0,11340.0,10690.0,3552233277
1354653000000,10900.0,10300.0,10900.0,10397.0,4560004469
1354912200000,10749.0,10231.0,10601.0,10321.0,4340890859
1354998600000,10875.0,10260.0,10260.0,10875.0,8294747501
1355085000000,10680.0,10310.0,10392.0,10430.0,5480547500
1355171400000,10888.0,10151.0,10151.0,10450.0,2716394882
1355257800000,11098.0,10403.0,10754.0,10590.0,4615690109
1355517000000,10870.0,10221.0,10870.0,10350.0,4162417197
1355603400000,10690.0,10261.0,10599.0,10280.0,4682561692
1355689800000,10300.0,9903.0,10300.0,10160.0,5927277275
1355776200000,10480.0,10010.0,10180.0,10250.0,3754560097
1355862600000,10350.0,10020.0,10350.0,10186.0,2711090891
1356121800000,10367.0,10000.0,10360.0,10050.0,3069100439
1356208200000,10050.0,9633.0,10029.0,9633.0,10704983752
1356294600000,9600.0,9186.0,9500.0,9186.0,4604194045
1356381000000,9695.0,9001.0,9177.0,9695.0,2754375909
1356467400000,10084.0,9700.0,9999.0,10084.0,10567282867
1356726600000,10481.0,10100.0,10470.0,10481.0,4128199010
1356813000000,10977.0,10200.0,10900.0,10350.0,12377135050
1356899400000,10700.0,10271.0,10450.0,10271.0,10234051769
1356985800000,10335.0,9819.0,10250.0,9821.0,9434355218
1357590600000,10000.0,9761.0,10000.0,9800.0,864537763
1357677000000,10140.0,9600.0,9800.0,9750.0,1765812620
1358022600000,10000.0,9348.0,9868.0,9450.0,3001151918
1358109000000,9650.0,9080.0,9460.0,9300.0,1590317156
1358195400000,9490.0,9000.0,9350.0,9475.0,1728438237
1358281800000,9693.0,9581.0,9581.0,9693.0,1689333619
1358541000000,10174.0,10174.0,10174.0,10174.0,851523104
1358627400000,10650.0,10220.0,10600.0,10589.0,9209334867
1358713800000,11047.0,10601.0,10800.0,11047.0,7954913741
1358800200000,11500.0,11500.0,11500.0,11500.0,822227000
1358886600000,11899.0,10925.0,11301.0,11577.0,20059110306
1359145800000,11955.0,11530.0,11530.0,11955.0,8442474530
1359232200000,12528.0,12528.0,12528.0,12528.0,1753318656
1359318600000,13154.0,12100.0,13120.0,12600.0,42711802204
1359491400000,13630.0,12721.0,13010.0,13247.0,17413823413
1359750600000,13290.0,12626.0,13290.0,12750.0,15811638474
1359837000000,13435.0,12572.0,12719.0,13435.0,14274070901
1359923400000,13984.0,13501.0,13501.0,13984.0,15598460261
1360009800000,13880.0,13224.0,13503.0,13224.0,29682670240
1360096200000,13252.0,12690.0,13000.0,12690.0,14519284158
1360355400000,13291.0,12600.0,12680.0,12899.0,8482857692
1360528200000,13450.0,12500.0,13100.0,12510.0,8325628491
1360614600000,13350.0,12791.0,13190.0,12900.0,10422464244
1360701000000,13151.0,12449.0,13151.0,12449.0,10375054361
1360960200000,12511.0,11999.0,12511.0,11999.0,3078780922
1361046600000,12333.0,11423.0,11600.0,11450.0,10625949627
1361133000000,12210.0,11720.0,11720.0,11782.0,3519368778
1361219400000,12555.0,12001.0,12100.0,12555.0,8902229365
1361305800000,13085.0,12700.0,13000.0,12730.0,8677140028
1361565000000,13450.0,12610.0,13450.0,12620.0,4026462870
1361651400000,12790.0,12234.0,12280.0,12234.0,3232673678
1361737800000,12110.0,11677.0,11700.0,11677.0,3619506306
1361824200000,12190.0,11116.0,12190.0,11500.0,2799136768
1361910600000,12090.0,11410.0,12090.0,11890.0,4046219930
1362169800000,11950.0,11149.0,11950.0,11460.0,5142786314
1362256200000,11800.0,10828.0,11800.0,10828.0,5403440663
1362342600000,10800.0,10350.0,10400.0,10350.0,1470910188
1362429000000,10500.0,9864.0,10000.0,9864.0,4113231100
1362515400000,10336.0,9420.0,9903.0,10100.0,4369582209
1362774600000,10344.0,10118.0,10130.0,10344.0,4097866575
1362861000000,10700.0,9789.0,10700.0,10080.0,5062937933
1362947400000,10015.0,9525.0,9830.0,9525.0,3973073607
1363033800000,9250.0,9069.0,9200.0,9144.0,2908298195
1363120200000,9105.0,8638.0,9101.0,8850.0,4603062409
1363379400000,9133.0,8333.0,9050.0,8860.0,3429317342
1363465800000,9118.0,8616.0,9118.0,8616.0,1711049246
1363552200000,8947.0,8287.0,8947.0,8599.0,1156970675
1364153400000,8959.0,8848.0,8870.0,8959.0,1226380133
1364239800000,9373.0,9200.0,9373.0,9373.0,2813164355
1364326200000,9804.0,9666.0,9730.0,9804.0,2028560312
1364585400000,10257.0,10257.0,10257.0,10257.0,451369542
1364671800000,10769.0,9800.0,10769.0,10202.0,5995294981
1364931000000,10320.0,10007.0,10100.0,10007.0,1246642613
1365190200000,10450.0,9545.0,9610.0,10140.0,3703946480
1365276600000,10427.0,10427.0,10427.0,10427.0,1664993787
1365363000000,10948.0,10551.0,10944.0,10948.0,7717258246
1365449400000,11300.0,10355.0,10994.0,10355.0,4362461306
1365535800000,11080.0,10201.0,10201.0,10599.0,4517548236
1365795000000,10638.0,10123.0,10637.0,10123.0,2534090616
1365967800000,10390.0,9731.0,9999.0,9899.0,3906228341
1366054200000,10220.0,10050.0,10220.0,10214.0,1952306426
1366140600000,10490.0,10160.0,10338.0,10280.0,2275987272
1366399800000,10600.0,9850.0,10450.0,9950.0,1464135260
1366486200000,10699.0,10600.0,10699.0,10699.0,4426828261
1366572600000,11230.0,10777.0,11130.0,10800.0,7030465283
1366659000000,11400.0,10801.0,11180.0,11020.0,4628813773
1366745400000,11400.0,10596.0,11000.0,10596.0,6248484024
1367004600000,10208.0,10208.0,10208.0,10208.0,500988224
1367091000000,10460.0,9750.0,9750.0,10230.0,3839060302
1367177400000,10400.0,10000.0,10200.0,10200.0,2580838043
1367263800000,10348.0,9660.0,10348.0,9700.0,5322288433
1367350200000,9950.0,9520.0,9950.0,9770.0,3315372030
1367609400000,10189.0,9720.0,9790.0,10171.0,4505705109
1367695800000,10550.0,10020.0,10233.0,10240.0,6746308326
1367782200000,10399.0,9950.0,10250.0,9952.0,2877929145
1367868600000,10220.0,9579.0,10220.0,9689.0,3398296186
1367955000000,9650.0,9202.0,9650.0,9300.0,1582292091
1368214200000,9295.0,9001.0,9001.0,9050.0,2649714052
1368300600000,9520.0,9151.0,9160.0,9500.0,2722562473
1368387000000,9760.0,8950.0,9760.0,8950.0,2089957053
1368473400000,9070.0,8700.0,8900.0,8817.0,979982268
1368559800000,9178.0,8560.0,8750.0,8700.0,1039074173
1368819000000,9275.0,8950.0,9149.0,9275.0,3503835118
1368905400000,9663.0,8900.0,9580.0,9099.0,3556168229
1368991800000,9250.0,8927.0,9250.0,8950.0,1310329682
1369078200000,9230.0,8801.0,8950.0,8819.0,1131379615
1369164600000,9350.0,8722.0,9000.0,9116.0,2011989823
1369423800000,9348.0,8870.0,9348.0,9021.0,1305136129
1369510200000,9480.0,9100.0,9140.0,9480.0,4787962533
1369596600000,9720.0,9120.0,9487.0,9250.0,2219379611
1369683000000,9390.0,9100.0,9390.0,9190.0,1781256883
1369769400000,9600.0,9150.0,9349.0,9150.0,1790842537
1370028600000,9390.0,9080.0,9200.0,9101.0,1459814259
1370115000000,9190.0,8940.0,9001.0,9099.0,1782513824
1370201400000,9195.0,9020.0,9130.0,9020.0,961995628
1370633400000,9300.0,9021.0,9150.0,9270.0,497871627
1370719800000,9275.0,8913.0,9275.0,8913.0,771517788
1370806200000,9139.0,8700.0,9139.0,8800.0,676789464
1370892600000,8999.0,8800.0,8800.0,8940.0,364471148
1370979000000,9050.0,8833.0,8950.0,8900.0,753103762
1371238200000,9249.0,8751.0,8900.0,8959.0,1480301705
1371324600000,9088.0,8555.0,8940.0,8700.0,2188255177
1371411000000,8990.0,8400.0,8651.0,8463.0,2547035118
1371497400000,8980.0,8410.0,8600.0,8980.0,3105764068
1371583800000,9305.0,9110.0,9189.0,9305.0,2240437714
1371843000000,9753.0,9750.0,9753.0,9753.0,4131135828
1371929400000,10240.0,9800.0,10240.0,9800.0,10800586223
1372102200000,10040.0,9577.0,10040.0,9577.0,3594418666
1372188600000,9540.0,9125.0,9200.0,9135.0,2750896335
1372447800000,9689.0,9150.0,9150.0,9689.0,2582958816
1372534200000,10057.0,9800.0,10040.0,10000.0,6084589792
1372620600000,10517.0,10001.0,10509.0,10517.0,7257985510
1372707000000,10983.0,10983.0,10983.0,10983.0,1115279718
1372793400000,11532.0,11532.0,11532.0,11532.0,400690872
1373052600000,12108.0,12108.0,12108.0,12108.0,654219456
1373139000000,12713.0,12191.0,12713.0,12713.0,15555962059
1373225400000,12999.0,12056.0,12790.0,12599.0,11824094502
1373311800000,12750.0,12050.0,12750.0,12050.0,5658718333
1373398200000,12151.0,11577.0,12151.0,11577.0,10005127956
1375039800000,11750.0,10155.0,11750.0,10201.0,2682581685
1375212600000,10600.0,9866.0,10600.0,9866.0,7486472029
1375471800000,10000.0,9397.0,9900.0,9400.0,3475677707
1375558200000,10004.0,9750.0,9890.0,10004.0,3214732133
1375644600000,10454.0,9621.0,10454.0,9800.0,5156421247
1375731000000,10768.0,10150.0,10150.0,10768.0,5636444876
1375817400000,11191.0,11191.0,11191.0,11191.0,388876059
1376163000000,11000.0,10632.0,11000.0,10632.0,4111324340
1376249400000,10650.0,10270.0,10560.0,10449.0,4781551848
1376335800000,10983.0,10822.0,10900.0,10983.0,1714027365
1376422200000,11430.0,10503.0,10503.0,10900.0,3009003949
1376681400000,11514.0,11400.0,11501.0,11400.0,224287975
1378236600000,10933.0,10933.0,10933.0,10933.0,23232625
1378495800000,10387.0,10387.0,10387.0,10387.0,29727594
1378582200000,9868.0,9868.0,9868.0,9868.0,2340808016
1378668600000,10330.0,9501.0,9501.0,9600.0,2847032601
1378755000000,10356.0,10079.0,10079.0,10356.0,2019031246
1378841400000,10780.0,9901.0,10780.0,10001.0,1818415193
1379100600000,10155.0,9753.0,9861.0,9905.0,3016305972
1379187000000,10270.0,9906.0,9906.0,10000.0,1895169870
1379273400000,10180.0,9600.0,10180.0,9640.0,2015246870
1379359800000,10060.0,9740.0,10000.0,9800.0,2393783211
1379449800000,10300.0,9900.0,10120.0,10214.0,2131373730
1379709000000,10580.0,10368.0,10368.0,10580.0,3980984113
1379795400000,10799.0,10050.0,10799.0,10333.0,2341783830
1379881800000,10599.0,10150.0,10176.0,10150.0,2848859098
1379968200000,10720.0,10500.0,10720.0,10720.0,7090270560
1380054600000,10990.0,10401.0,10790.0,10647.0,5178375474
1380313800000,10800.0,10101.0,10800.0,10123.0,2411156687
1380400200000,10299.0,9806.0,10201.0,9912.0,2382284519
1380486600000,10468.0,10100.0,10100.0,10468.0,3270708523
1380573000000,10958.0,10152.0,10500.0,10355.0,6239179816
1380659400000,10590.0,10061.0,10590.0,10111.0,4212868887
1380918600000,10459.0,9952.0,10459.0,10027.0,2837227295
1381005000000,10105.0,9900.0,10090.0,9900.0,1504076279
1381091400000,10240.0,9700.0,10240.0,9700.0,6353227349
1383597000000,5010.0,4521.0,5010.0,4700.0,1459303991
1383683400000,4850.0,4560.0,4850.0,4580.0,2869158665
1383942600000,4700.0,4580.0,4601.0,4608.0,1185942682
1384029000000,4650.0,4411.0,4561.0,4500.0,1107960980
1384115400000,4488.0,4300.0,4350.0,4390.0,597317564
1384201800000,4592.0,4261.0,4270.0,4592.0,1981147102
1384547400000,4758.0,4592.0,4700.0,4625.0,904175556
1384633800000,4780.0,4502.0,4780.0,4600.0,1364920392
1384720200000,4650.0,4411.0,4650.0,4426.0,631925949
1384806600000,4421.0,4283.0,4421.0,4330.0,1866902961
1384893000000,4530.0,4390.0,4390.0,4520.0,1226585289
1385152200000,4600.0,4380.0,4600.0,4430.0,600637066
1385238600000,4450.0,4255.0,4450.0,4310.0,1753473778
1385325000000,4544.0,4320.0,4320.0,4544.0,1435676254
1385411400000,4741.0,4730.0,4741.0,4741.0,2328412189
1385497800000,4978.0,4777.0,4968.0,4901.0,6116991991
1385757000000,5100.0,4800.0,4800.0,5054.0,2101817676
1385843400000,5199.0,4790.0,5199.0,4851.0,2844854853
1385929800000,5140.0,4805.0,4900.0,4845.0,1115752498
1386016200000,4970.0,4720.0,4901.0,4720.0,822705300
1386102600000,4986.0,4752.0,4890.0,4950.0,1331323621
1386361800000,5010.0,4650.0,4990.0,4751.0,402822231
1386448200000,4750.0,4551.0,4700.0,4579.0,1165988709
1386534600000,4619.0,4506.0,4506.0,4541.0,861619453
1386621000000,4655.0,4400.0,4401.0,4470.0,1578127813
1386707400000,4717.0,4600.0,4655.0,4717.0,1738958039
1386966600000,4890.0,4700.0,4700.0,4800.0,1319381199
1387053000000,4900.0,4650.0,4900.0,4700.0,1136034718
1387139400000,4889.0,4601.0,4760.0,4750.0,1178520073
1387225800000,4790.0,4555.0,4634.0,4581.0,981855979
1387312200000,4724.0,4500.0,4700.0,4710.0,1695904327
1387571400000,4845.0,4838.0,4838.0,4845.0,2264816490
1387657800000,5087.0,4845.0,5087.0,5087.0,2293943635
1387830600000,5299.0,5299.0,5299.0,5299.0,327849130
1387917000000,5563.0,5050.0,5563.0,5197.0,9864289626
1388176200000,5713.0,5169.0,5300.0,5713.0,16144235282
1388262600000,5765.0,5765.0,5765.0,5765.0,319208050
1388349000000,6053.0,6053.0,6053.0,6053.0,1655731567
1388521800000,6355.0,5850.0,6355.0,6355.0,20420460171
1388781000000,6450.0,6006.0,6330.0,6006.0,7458706114
1388867400000,6363.0,6006.0,6006.0,6363.0,8454783135
1388953800000,6638.0,6459.0,6490.0,6638.0,5870874305
1389040200000,6957.0,6638.0,6889.0,6957.0,8324768072
1389126600000,7227.0,7200.0,7220.0,7227.0,4120560632
1389385800000,7586.0,6890.0,7300.0,7000.0,14711121604
1389472200000,7450.0,7028.0,7028.0,7028.0,13007071805
1389558600000,7467.0,7200.0,7201.0,7467.0,4919782763
1389645000000,7698.0,7270.0,7649.0,7600.0,5729816161
1389731400000,7649.0,7220.0,7330.0,7300.0,5407084469
1391805000000,7111.0,7111.0,7111.0,7111.0,17919720
1391891400000,7100.0,6756.0,6756.0,6901.0,10727035328
1391977800000,7173.0,6551.0,7150.0,6789.0,3860933256
1392150600000,6800.0,6659.0,6800.0,6659.0,790713978
1392409800000,6600.0,6372.0,6372.0,6372.0,2558257761
1392496200000,6650.0,6110.0,6110.0,6480.0,1851304935
1392582600000,6814.0,6352.0,6352.0,6598.0,4319648205
1392669000000,6550.0,6404.0,6404.0,6410.0,1865280424
1392755400000,6700.0,6465.0,6588.0,6609.0,1119487466
1393014600000,6939.0,6319.0,6700.0,6939.0,2660052448
1393101000000,7220.0,6630.0,7000.0,6700.0,2476598492
1393187400000,6694.0,6531.0,6551.0,6539.0,1531058676
1393273800000,6250.0,6221.0,6226.0,6221.0,1463161723
1393360200000,6299.0,5913.0,6299.0,5931.0,1267427599
1393619400000,6215.0,5861.0,5861.0,6112.0,824565242
1393705800000,6350.0,5906.0,6299.0,6201.0,2003397056
1393792200000,6000.0,5891.0,6000.0,5891.0,165033797
1393878600000,5995.0,5643.0,5700.0,5643.0,1158245444
1393965000000,5940.0,5512.0,5900.0,5730.0,584509226
1394224200000,5884.0,5470.0,5850.0,5470.0,669289263
1394310600000,5722.0,5263.0,5263.0,5263.0,479259743
1394397000000,5300.0,5010.0,5014.0,5052.0,2878892104
1394483400000,5199.0,4798.0,5199.0,4798.0,780017305
1394569800000,5039.0,4583.0,4583.0,4821.0,411099708
1394829000000,5063.0,4949.0,4949.0,5063.0,703181842
1394915400000,5310.0,5060.0,5296.0,5310.0,1356510986
1395001800000,5569.0,5535.0,5535.0,5569.0,509094317
1395088200000,5844.0,5711.0,5844.0,5844.0,2400713660
1395174600000,6101.0,6000.0,6008.0,6101.0,735594962
1395689400000,6396.0,6112.0,6370.0,6396.0,558679202
1395775800000,6699.0,6063.0,6699.0,6063.0,1287260777
1396035000000,6287.0,6017.0,6017.0,6240.0,2068490399
1396121400000,6393.0,6199.0,6199.0,6393.0,1570754729
1396207800000,6693.0,6403.0,6403.0,6693.0,1376719188
1396639800000,6959.0,6336.0,6702.0,6450.0,1281035061
1396726200000,6766.0,6140.0,6222.0,6766.0,2866714847
1396812600000,6919.0,6800.0,6800.0,6919.0,3172731893
1396899000000,7220.0,6580.0,6949.0,6900.0,2647912330
1396985400000,7322.0,6626.0,7000.0,7322.0,6279965568
1397244600000,7505.0,7400.0,7500.0,7505.0,4816817312
1397331000000,7555.0,7126.0,7555.0,7126.0,1616759107
1397417400000,7089.0,6836.0,6836.0,6836.0,1261301378
1397503800000,6835.0,6495.0,6550.0,6496.0,2662406238
1397590200000,6800.0,6508.0,6648.0,6748.0,1209208148
1397849400000,6900.0,6365.0,6777.0,6900.0,1233566001
1397935800000,6933.0,6850.0,6890.0,6933.0,1889254219
1398022200000,7276.0,7032.0,7032.0,7101.0,2654864493
1398108600000,7488.0,6910.0,7276.0,7099.0,2248679086
1398195000000,7300.0,6824.0,7149.0,6954.0,838798925
1398454200000,7457.0,7100.0,7100.0,7457.0,2892230607
1398540600000,7700.0,7111.0,7700.0,7250.0,1132614875
1398627000000,7587.0,7254.0,7450.0,7469.0,1045656518
1398713400000,7600.0,7310.0,7311.0,7340.0,712353619
1398799800000,7790.0,7311.0,7311.0,7780.0,2162719437
1399059000000,7999.0,7440.0,7440.0,7751.0,1534673216
1399145400000,7910.0,7412.0,7750.0,7600.0,2049339940
1399231800000,7800.0,7230.0,7800.0,7307.0,2806872105
1399318200000,7589.0,7370.0,7555.0,7528.0,816559978
1399404600000,7589.0,7134.0,7589.0,7220.0,921993885
1399663800000,7410.0,6835.0,6835.0,7153.0,1200004847
1399750200000,7270.0,6901.0,6901.0,7190.0,870065678
1399836600000,7347.0,6800.0,6980.0,6800.0,1104774186
1400009400000,7260.0,6750.0,6751.0,7089.0,1118201825
1400268600000,7028.0,6631.0,6852.0,6650.0,585825014
1400355000000,6894.0,6492.0,6492.0,6550.0,1176463775
1400441400000,6790.0,6400.0,6789.0,6400.0,1076760337
1400527800000,6590.0,6400.0,6581.0,6430.0,795664392
1400614200000,6699.0,6250.0,6590.0,6548.0,844313463
1400873400000,6448.0,6116.0,6440.0,6116.0,2722392806
1400959800000,6220.0,6001.0,6002.0,6094.0,312539153
1401046200000,6335.0,6115.0,6150.0,6335.0,1056669832
1401219000000,6596.0,6550.0,6550.0,6596.0,1486119990
1401478200000,6760.0,6266.0,6760.0,6266.0,922969369
1401564600000,6290.0,6012.0,6023.0,6060.0,1371001857
1401651000000,6277.0,5730.0,6277.0,5950.0,330816977
1401737400000,6208.0,6140.0,6179.0,6208.0,588566538
1402083000000,6506.0,6400.0,6500.0,6506.0,562784396
1402169400000,6817.0,6817.0,6817.0,6817.0,679204978
1402255800000,7140.0,6501.0,7140.0,6630.0,3125950444
1402342200000,6610.0,6468.0,6501.0,6468.0,2015331362
1402428600000,6474.0,6155.0,6300.0,6380.0,1070203302
1402687800000,6515.0,6221.0,6221.0,6515.0,1764793584
1402774200000,6807.0,6550.0,6790.0,6807.0,3134840175
1402860600000,6944.0,6452.0,6869.0,6597.0,2731290326
1402947000000,6899.0,6600.0,6700.0,6733.0,1701253867
1403033400000,6940.0,6466.0,6940.0,6466.0,2754267693
1403292600000,6818.0,6320.0,6429.0,6720.0,4689913660
1403379000000,7000.0,6521.0,6810.0,6566.0,1864600126
1403465400000,6696.0,6420.0,6551.0,6500.0,1753964873
1403551800000,6590.0,6118.0,6590.0,6118.0,1501202372
1404243000000,6290.0,6200.0,6210.0,6200.0,67914980
1404502200000,6533.0,6100.0,6100.0,6440.0,1906329885
1404588600000,6499.0,6079.0,6350.0,6079.0,870023878
1404675000000,6189.0,5872.0,6180.0,6120.0,961285662
1404761400000,6300.0,6100.0,6189.0,6259.0,1295636881
1404847800000,6250.0,5908.0,6250.0,5908.0,1611944919
1405107000000,6284.0,5700.0,6095.0,6284.0,2776948031
1405193400000,6476.0,6200.0,6200.0,6265.0,3366638639
1405279800000,6499.0,6101.0,6200.0,6160.0,1159750633
1405366200000,6250.0,5985.0,6100.0,5985.0,2555492685
1405452600000,6150.0,5855.0,6000.0,6021.0,579270316
1405798200000,6245.0,6051.0,6100.0,6051.0,568099384
1407785400000,5875.0,5610.0,5875.0,5740.0,920794830
