high,low,open,close,Volume
9419.0,9369.0,9399.0,9372.0,118570240
9304.0,9301.0,9304.0,9302.0,65147216
9317.0,9216.0,9317.0,9315.0,98045562
9348.0,9312.0,9320.0,9348.0,53931240
9364.0,9361.0,9364.0,9361.0,18725000
9314.0,9314.0,9314.0,9314.0,9314000
9318.0,9318.0,9318.0,9318.0,1639968
9270.0,9268.0,9270.0,9268.0,10287700
9285.0,9185.0,9266.0,9185.0,91295650
9229.0,9229.0,9229.0,9229.0,9229000
9162.0,9162.0,9162.0,9162.0,2602008
9135.0,9135.0,9135.0,9135.0,9135000
9153.0,9120.0,9153.0,9120.0,10521000
9047.0,9047.0,9047.0,9047.0,9047000
9079.0,9039.0,9039.0,9079.0,17283451
9111.0,9111.0,9111.0,9111.0,2186640
9111.0,8998.0,9092.0,9015.0,129543690
9080.0,9032.0,9056.0,9038.0,199171970
9384.0,9384.0,9384.0,9384.0,28152000
9100.0,8920.0,9080.0,9100.0,94825770
9130.0,9064.0,9117.0,9064.0,122139200
9078.0,9078.0,9078.0,9078.0,45390
9079.0,9079.0,9079.0,9079.0,90790000
9085.0,9085.0,9085.0,9085.0,4542500
9072.0,9072.0,9072.0,9072.0,69564096
9160.0,8990.0,9160.0,8990.0,21950620
9215.0,9199.0,9199.0,9210.0,4612488000
9150.0,9150.0,9150.0,9150.0,45750
9150.0,9100.0,9150.0,9100.0,3705500
9150.0,9100.0,9100.0,9150.0,55703500
9200.0,9198.0,9200.0,9199.0,137994700
9170.0,9170.0,9170.0,9170.0,33929000
9170.0,9170.0,9170.0,9170.0,91700000
9170.0,9170.0,9170.0,9170.0,22008000
9180.0,9180.0,9180.0,9180.0,13311000
9170.0,9170.0,9170.0,9170.0,91700
9200.0,9200.0,9200.0,9200.0,101200000
9180.0,9180.0,9180.0,9180.0,48654000
9270.0,9180.0,9270.0,9250.0,225791500
9218.0,9218.0,9218.0,9218.0,112957372
9218.0,9218.0,9218.0,9218.0,95406300
9350.0,9230.0,9300.0,9350.0,373588460
9374.0,9218.0,9218.0,9374.0,379631104
9375.0,9318.0,9318.0,9375.0,136114296
9418.0,9318.0,9318.0,9418.0,144788480
9420.0,9366.0,9418.0,9418.0,337955424
9528.0,9420.0,9420.0,9528.0,131312020
9800.0,9528.0,9528.0,9800.0,43623620
9618.0,9618.0,9618.0,9618.0,11945556
9620.0,9618.0,9618.0,9620.0,78197860
9620.0,9620.0,9620.0,9620.0,141558300
9610.0,9610.0,9610.0,9610.0,384400
9610.0,9590.0,9610.0,9590.0,4262803500
9616.0,9570.0,9616.0,9570.0,2307296410
9701.0,9600.0,9618.0,9701.0,1890928678
9626.0,9610.0,9610.0,9625.0,11326240
9500.0,9010.0,9500.0,9400.0,103920290
9610.0,9410.0,9410.0,9610.0,9548450
9610.0,9530.0,9530.0,9610.0,118848500
9580.0,9580.0,9580.0,9580.0,9580
9580.0,9580.0,9580.0,9580.0,3832000
9585.0,9585.0,9585.0,9585.0,1917000
9585.0,9585.0,9585.0,9585.0,2396250
9610.0,9565.0,9565.0,9610.0,120012500
9580.0,9540.0,9580.0,9540.0,188367850
9585.0,9585.0,9585.0,9585.0,97767000
9585.0,9380.0,9585.0,9380.0,16612880
9380.0,9350.0,9350.0,9380.0,49508550
9415.0,9310.0,9310.0,9415.0,517300
9510.0,9510.0,9510.0,9510.0,1902000000
9600.0,9500.0,9505.0,9600.0,105502430
9610.0,9580.0,9610.0,9580.0,99510230
9510.0,9510.0,9510.0,9510.0,38040000
9623.0,9623.0,9623.0,9623.0,1010415
9500.0,9476.0,9476.0,9500.0,4638300000
9210.0,9210.0,9210.0,9210.0,12065100
9220.0,9210.0,9220.0,9210.0,129040000
9280.0,9150.0,9280.0,9150.0,198818000
9209.0,9209.0,9209.0,9209.0,92090000
9120.0,9100.0,9120.0,9100.0,190505000
9112.0,9100.0,9112.0,9100.0,93784000
9080.0,9050.0,9080.0,9050.0,10884000
9051.0,9050.0,9051.0,9050.0,22626000
9010.0,9010.0,9010.0,9010.0,5045600
9015.0,9010.0,9015.0,9010.0,64016575
8940.0,8940.0,8940.0,8940.0,89400000
9010.0,8994.0,8994.0,9010.0,28071200
9031.0,9031.0,9031.0,9031.0,1463022
9051.0,9051.0,9051.0,9051.0,1810200
9155.0,9155.0,9155.0,9155.0,9155000
9210.0,9210.0,9210.0,9210.0,4605000
9185.0,9185.0,9185.0,9185.0,16533000
9010.0,8900.0,9010.0,8900.0,72483000
9010.0,9010.0,9010.0,9010.0,90100000
9020.0,9020.0,9020.0,9020.0,90200000
9150.0,9105.0,9105.0,9140.0,173073580
9130.0,9130.0,9130.0,9130.0,91300000
8960.0,8960.0,8960.0,8960.0,89152000
8883.0,8720.0,8883.0,8883.0,3266335
8850.0,8850.0,8850.0,8850.0,6195000
8750.0,8680.0,8750.0,8680.0,261300000
8800.0,8800.0,8800.0,8800.0,44000000
8875.0,8875.0,8875.0,8875.0,6212500
9000.0,9000.0,9000.0,9000.0,1800000
9060.0,9060.0,9060.0,9060.0,90600000
9200.0,9075.0,9075.0,9100.0,3079514000
9120.0,9100.0,9120.0,9100.0,182200000
9245.0,9165.0,9245.0,9200.0,2024100000
9200.0,9150.0,9180.0,9150.0,1963742650
9100.0,9000.0,9100.0,9000.0,316600000
9112.0,9035.0,9112.0,9035.0,140812500
9130.0,9070.0,9130.0,9070.0,95835000
8876.0,8875.0,8875.0,8876.0,7100010
8840.0,8840.0,8840.0,8840.0,88400000
8840.0,8800.0,8840.0,8800.0,352500000
8890.0,8800.0,8810.0,8800.0,311247200
9075.0,9075.0,9075.0,9075.0,45375000
9200.0,9140.0,9200.0,9140.0,367000000
9240.0,9180.0,9240.0,9180.0,432333800
9210.0,9210.0,9210.0,9210.0,23025000
9280.0,9210.0,9210.0,9280.0,165512950
9320.0,9264.0,9320.0,9264.0,23392640
9330.0,9270.0,9330.0,9310.0,238835350
9310.0,9310.0,9310.0,9310.0,93100000
9350.0,9350.0,9350.0,9350.0,60775000
9380.0,9380.0,9380.0,9380.0,11725000
9480.0,9480.0,9480.0,9480.0,4740000
9490.0,9490.0,9490.0,9490.0,94900000
9210.0,9210.0,9210.0,9210.0,9210000
9560.0,9500.0,9560.0,9500.0,195825000
9649.0,9610.0,9610.0,9610.0,98522000
9570.0,9570.0,9570.0,9570.0,16747500
9585.0,9585.0,9585.0,9585.0,143775
9690.0,9648.0,9690.0,9648.0,193380000
9693.0,9693.0,9693.0,9693.0,3877200
9780.0,9766.0,9766.0,9780.0,9776200
9719.0,9719.0,9719.0,9719.0,485950
9771.0,9700.0,9771.0,9700.0,318369162
9875.0,9832.0,9864.0,9832.0,146156350
9840.0,9840.0,9840.0,9840.0,12841200
9850.0,9850.0,9850.0,9850.0,30584250
9850.0,9840.0,9850.0,9840.0,71330950
9832.0,9832.0,9832.0,9832.0,98320
9832.0,9721.0,9832.0,9721.0,96456424
9815.0,9815.0,9815.0,9815.0,3906370
9810.0,9810.0,9810.0,9810.0,10496700
9950.0,9900.0,9900.0,9950.0,49572200
9850.0,9820.0,9850.0,9820.0,19670000
9997.0,9950.0,9950.0,9950.0,46112550
9927.0,9927.0,9927.0,9927.0,49635000
9880.0,9880.0,9880.0,9880.0,5928000
9860.0,9860.0,9860.0,9860.0,1636760
9889.0,9889.0,9889.0,9889.0,49445000
9840.0,9840.0,9840.0,9840.0,19748880
9875.0,9875.0,9875.0,9875.0,42314375
9862.0,9862.0,9862.0,9862.0,5650926
9862.0,9862.0,9862.0,9862.0,7002020
9993.0,9993.0,9993.0,9993.0,2498250
9924.0,9924.0,9924.0,9924.0,48161172
9887.0,9887.0,9887.0,9887.0,29661000
9995.0,9824.0,9910.0,9995.0,128969500
9880.0,9880.0,9880.0,9880.0,9880000
9810.0,9810.0,9810.0,9810.0,49099050
9900.0,9870.0,9900.0,9870.0,59370000
9885.0,9885.0,9885.0,9885.0,6929385
10100.0,9975.0,9975.0,10100.0,155437150
10123.0,10100.0,10100.0,10100.0,51567500
10124.0,10100.0,10124.0,10100.0,26875600
10056.0,10050.0,10050.0,10056.0,53596500
10125.0,10080.0,10080.0,10125.0,116122500
10160.0,10124.0,10124.0,10160.0,138323400
10246.0,10225.0,10225.0,10246.0,4197950
10266.0,10250.0,10250.0,10266.0,47895500
10350.0,10349.0,10349.0,10350.0,5071210
10200.0,10100.0,10100.0,10150.0,56840000
10287.0,10286.0,10286.0,10287.0,17004206
10300.0,10300.0,10300.0,10300.0,3090000
10424.0,10396.0,10396.0,10424.0,62005650
10400.0,10388.0,10388.0,10400.0,2182795
10494.0,10415.0,10415.0,10494.0,16183285
10481.0,10473.0,10475.0,10481.0,13461405
10479.0,10479.0,10479.0,10479.0,523950
10554.0,10548.0,10548.0,10554.0,3323310
10557.0,10547.0,10547.0,10557.0,138767144
10511.0,10511.0,10511.0,10511.0,16186940
10530.0,10436.0,10436.0,10530.0,4705600
10581.0,10521.0,10552.0,10581.0,31162750
10683.0,10588.0,10588.0,10683.0,61795670
10700.0,10700.0,10700.0,10700.0,10700000
10800.0,10750.0,10750.0,10800.0,29621150
10899.0,10788.0,10788.0,10888.0,162045491
10935.0,10890.0,10935.0,10890.0,482116298
10952.0,10900.0,10900.0,10900.0,87827164
10915.0,10760.0,10910.0,10760.0,103574505
10780.0,10780.0,10780.0,10780.0,1293600
10855.0,10842.0,10842.0,10855.0,2494960
10875.0,10875.0,10875.0,10875.0,2175000
10875.0,10875.0,10875.0,10875.0,543750
10850.0,10831.0,10850.0,10831.0,28285610
10862.0,10862.0,10862.0,10862.0,35192880
10881.0,10864.0,10864.0,10881.0,93573200
10849.0,10849.0,10849.0,10849.0,5066483
11020.0,10913.0,10913.0,11013.0,449422750
11046.0,11018.0,11018.0,11046.0,44181200
11034.0,11029.0,11030.0,11034.0,103696111
11032.0,11008.0,11019.0,11032.0,34156328
11095.0,11015.0,11095.0,11015.0,80579667
11018.0,11010.0,11010.0,11018.0,188858556
10740.0,10740.0,10740.0,10740.0,10740000
10795.0,10795.0,10795.0,10795.0,2159000
10856.0,10856.0,10856.0,10856.0,1682680
10870.0,10870.0,10870.0,10870.0,1087000
10763.0,10763.0,10763.0,10763.0,41631284
11003.0,10906.0,11003.0,10910.0,19017696
10900.0,10900.0,10900.0,10900.0,1090000
10969.0,10916.0,10969.0,10969.0,74014420
10950.0,10950.0,10950.0,10950.0,7117500
11027.0,10974.0,10985.0,10974.0,154625191
11095.0,11002.0,11095.0,11002.0,38742115
11018.0,11018.0,11018.0,11018.0,29098538
11343.0,11343.0,11343.0,11343.0,170848266
11149.0,11149.0,11149.0,11149.0,2631164
11154.0,11154.0,11154.0,11154.0,5141994
11146.0,11146.0,11146.0,11146.0,12416644
11136.0,11136.0,11136.0,11136.0,3363072
11093.0,11063.0,11063.0,11093.0,26593200
11040.0,10974.0,11040.0,10974.0,50500200
11000.0,10984.0,11000.0,10984.0,20874616
10996.0,10996.0,10996.0,10996.0,109960000
11046.0,11010.0,11010.0,11046.0,25333800
11173.0,11146.0,11147.0,11173.0,58030100
11290.0,11178.0,11178.0,11290.0,65860440
11395.0,11378.0,11395.0,11378.0,4396770
11510.0,11395.0,11395.0,11510.0,5310430
11518.0,11500.0,11500.0,11518.0,3162950
11550.0,11550.0,11550.0,11550.0,4620000
11571.0,11571.0,11571.0,11571.0,742360647
11529.0,11529.0,11529.0,11529.0,101455200
11550.0,11529.0,11529.0,11550.0,11539500
11715.0,11600.0,11600.0,11715.0,103798645
11907.0,11750.0,11750.0,11900.0,40384050
12100.0,11990.0,11990.0,12100.0,23519500
12220.0,12080.0,12200.0,12080.0,26120480
12138.0,12138.0,12138.0,12138.0,2427600
12090.0,12090.0,12090.0,12090.0,20383740
12200.0,12000.0,12200.0,12175.0,57644500
12317.0,12200.0,12316.0,12210.0,137031700
12300.0,12300.0,12300.0,12300.0,36900000
12541.0,12228.0,12330.0,12541.0,56078000
12380.0,12304.0,12380.0,12304.0,20989240
12497.0,12023.0,12313.0,12158.0,137524741
11768.0,11768.0,11768.0,11768.0,68678048
12180.0,11977.0,11977.0,12180.0,7206500
11999.0,11999.0,11999.0,11999.0,35997000
12100.0,12100.0,12100.0,12100.0,23328800
12108.0,12108.0,12108.0,12108.0,25426800
12067.0,12053.0,12067.0,12053.0,18086500
12300.0,12300.0,12300.0,12300.0,6150000
12400.0,12327.0,12327.0,12359.0,40276315
12567.0,12286.0,12488.0,12286.0,405827296
12656.0,12502.0,12502.0,12656.0,164142600
12627.0,12605.0,12627.0,12605.0,946475
12620.0,12550.0,12581.0,12620.0,351207560
12708.0,12708.0,12708.0,12708.0,1270800
12688.0,12688.0,12688.0,12688.0,6344000
12700.0,12609.0,12700.0,12609.0,27891637
12500.0,12500.0,12500.0,12500.0,30850000
12470.0,12339.0,12450.0,12339.0,13423450
12451.0,12451.0,12451.0,12451.0,55967245
12341.0,12341.0,12341.0,12341.0,1234100
12450.0,12433.0,12450.0,12433.0,17462800
12435.0,12435.0,12435.0,12435.0,24870000
12383.0,12300.0,12370.0,12383.0,40274900
12350.0,12160.0,12160.0,12350.0,42999850
12316.0,12243.0,12316.0,12243.0,177558654
12212.0,12212.0,12212.0,12212.0,244240000
12200.0,12154.0,12200.0,12154.0,130494800
12202.0,12202.0,12202.0,12202.0,122020000
12105.0,12105.0,12105.0,12105.0,8473500
12129.0,12129.0,12129.0,12129.0,1516125
11981.0,11981.0,11981.0,11981.0,10782900
12012.0,11921.0,11921.0,12012.0,49676718
11800.0,11644.0,11757.0,11800.0,530004105
11823.0,11800.0,11823.0,11813.0,48446946
11847.0,11847.0,11847.0,11847.0,23694000
11811.0,11811.0,11811.0,11811.0,7027545
11820.0,11820.0,11820.0,11820.0,8983200
12015.0,12015.0,12015.0,12015.0,78097500
12152.0,12152.0,12152.0,12152.0,1093680
11715.0,11715.0,11715.0,11715.0,2343000
11719.0,11718.0,11719.0,11718.0,8366952
12001.0,12001.0,12001.0,12001.0,120010000
11657.0,11657.0,11657.0,11657.0,1049130
11412.0,11412.0,11412.0,11412.0,11412000
11491.0,11491.0,11491.0,11491.0,2298200
11527.0,11527.0,11527.0,11527.0,3458100
11507.0,11507.0,11507.0,11507.0,230140
11546.0,11429.0,11546.0,11429.0,136889375
11305.0,11305.0,11305.0,11305.0,339150
11111.0,11111.0,11111.0,11111.0,55555000
10803.0,10798.0,10803.0,10798.0,3574638
11032.0,10864.0,11032.0,10864.0,239162112
11220.0,11201.0,11201.0,11220.0,60156400
11200.0,11200.0,11200.0,11200.0,168000
11266.0,11210.0,11216.0,11210.0,562040000
11257.0,11143.0,11257.0,11143.0,369214450
11299.0,11262.0,11299.0,11262.0,338410000
11297.0,11209.0,11297.0,11209.0,225060000
11265.0,11265.0,11265.0,11265.0,112650000
11264.0,11240.0,11264.0,11240.0,337640000
11288.0,11173.0,11288.0,11173.0,384006600
11258.0,11234.0,11258.0,11234.0,224920000
11232.0,11212.0,11232.0,11212.0,336610000
11179.0,10953.0,11179.0,10953.0,293644500
11129.0,11129.0,11129.0,11129.0,11129000
11177.0,11177.0,11177.0,11177.0,13915365
10905.0,10905.0,10905.0,10905.0,21810000
10903.0,10903.0,10903.0,10903.0,926755
11586.0,11573.0,10989.0,11586.0,347430000
12260.0,11730.0,11969.0,11730.0,390102350
12105.0,11770.0,12016.0,12105.0,6540715000
11917.0,11917.0,11917.0,11917.0,59585
12307.0,11986.0,12110.0,12307.0,6562734682
12472.0,12472.0,12472.0,12472.0,2307320
12749.0,12505.0,12505.0,12746.0,6472031000
13180.0,12751.0,12751.0,13081.0,188337237
12981.0,12981.0,12981.0,12981.0,6490500000
13112.0,12906.0,12993.0,12906.0,273188192
13017.0,12822.0,13017.0,12822.0,4003313898
12834.0,12628.0,12834.0,12742.0,136714097
12821.0,12821.0,12821.0,12821.0,64105000
13080.0,13080.0,13080.0,13080.0,28579800
13020.0,12893.0,13020.0,12893.0,416317280
12908.0,12853.0,12908.0,12853.0,516683888
12679.0,12679.0,12679.0,12679.0,50716000
12849.0,12849.0,12849.0,12849.0,256980000
12831.0,12831.0,12831.0,12831.0,5004090
12755.0,12700.0,12720.0,12700.0,3077411700
12616.0,12616.0,12616.0,12616.0,33180080
12667.0,12616.0,12667.0,12616.0,252830000
12750.0,12720.0,12750.0,12720.0,326695200
12822.0,12822.0,12822.0,12822.0,315408378
12694.0,12694.0,12694.0,12694.0,126940000
12989.0,12980.0,12989.0,12980.0,44210920
13012.0,12956.0,13012.0,12956.0,22064400
13130.0,13130.0,13130.0,13130.0,13130000
14495.0,13126.0,14495.0,13190.0,135596725
13236.0,13140.0,13140.0,13236.0,80891580
13297.0,13297.0,13297.0,13297.0,13297000
13268.0,13268.0,13268.0,13268.0,3887524
13227.0,13227.0,13227.0,13227.0,46426770
13129.0,13022.0,13129.0,13022.0,161063940
13195.0,13195.0,13195.0,13195.0,39994045
13323.0,13323.0,13323.0,13323.0,10658400
13555.0,13524.0,13555.0,13524.0,87491630
13777.0,13750.0,13777.0,13750.0,29964935
14264.0,14100.0,14100.0,14264.0,130016711
14162.0,14162.0,14162.0,14162.0,25491600
14312.0,14312.0,14312.0,14312.0,36667344
14379.0,14308.0,14379.0,14308.0,122044000
14245.0,14245.0,14245.0,14245.0,712250
14498.0,14403.0,14498.0,14498.0,163149366
14700.0,14500.0,14500.0,14700.0,22595600
14702.0,14702.0,14702.0,14702.0,9879744
15800.0,15760.0,15762.0,15760.0,74914400
16616.0,16010.0,16020.0,16616.0,294472568
16247.0,16247.0,16247.0,16247.0,19723858
17250.0,16646.0,17155.0,17160.0,232339146
17691.0,17384.0,17384.0,17691.0,98429942
18236.0,17300.0,17885.0,18236.0,290046762
18550.0,18303.0,18303.0,18550.0,9463539
19021.0,19021.0,19021.0,19021.0,3918326
19220.0,18521.0,18521.0,19030.0,323064010
18694.0,18503.0,18694.0,18503.0,64410522
18336.0,18148.0,18336.0,18242.0,201865208
18500.0,17728.0,18406.0,17728.0,198072242
18440.0,17618.0,18440.0,17618.0,43689077
18111.0,17600.0,18111.0,17600.0,12644583
17827.0,17827.0,17827.0,17827.0,221857015
17944.0,17944.0,17944.0,17944.0,130955312
17944.0,17944.0,17944.0,17944.0,1991784
18370.0,17944.0,17944.0,18370.0,127530102
18490.0,18235.0,18490.0,18235.0,38156025
18255.0,18255.0,18255.0,18255.0,55878555
18696.0,18490.0,18490.0,18695.0,67959692
19116.0,18666.0,18666.0,19116.0,246258000
18770.0,18770.0,18770.0,18770.0,1013580
18021.0,18021.0,18021.0,18021.0,72084000
18100.0,17990.0,17990.0,18100.0,19373320
18737.0,18192.0,18192.0,18737.0,1600689
18515.0,18032.0,18032.0,18150.0,846071154
18600.0,18600.0,18600.0,18600.0,83700000
18241.0,18241.0,18241.0,18241.0,145928000
17897.0,17897.0,17897.0,17897.0,17897000
18390.0,18390.0,18390.0,18390.0,4597500
17660.0,17660.0,17660.0,17660.0,158940000
17770.0,17650.0,17770.0,17650.0,19427000
18031.0,18000.0,18000.0,18031.0,70714325
17431.0,17427.0,17427.0,17431.0,10630710
16882.0,16882.0,16882.0,16882.0,2532300
16710.0,16640.0,16710.0,16640.0,107895480
15773.0,15700.0,15773.0,15700.0,1585150000
15800.0,15800.0,15800.0,15800.0,22578200
16590.0,16590.0,16590.0,16590.0,9954000
16490.0,16490.0,16490.0,16490.0,18303900
16340.0,16340.0,16340.0,16340.0,22059000
16350.0,16230.0,16230.0,16350.0,147705000
16063.0,16063.0,16063.0,16063.0,2409450
15685.0,15685.0,15685.0,15685.0,1882200
15999.0,15999.0,15999.0,15999.0,79995000
16350.0,16350.0,16350.0,16350.0,2861250
16999.0,16999.0,16999.0,16999.0,4249750
17100.0,17100.0,17100.0,17100.0,2565000
17121.0,17121.0,17121.0,17121.0,1712100
16850.0,16850.0,16850.0,16850.0,1179500
16880.0,16602.0,16880.0,16880.0,334740800
16890.0,16890.0,16890.0,16890.0,4222500
17166.0,17166.0,17166.0,17166.0,1201620
17200.0,17200.0,17200.0,17200.0,1204000
17257.0,17230.0,17230.0,17257.0,1207072
16860.0,16860.0,16860.0,16860.0,4215000
16350.0,16350.0,16350.0,16350.0,817500
16585.0,16092.0,16585.0,16092.0,1960620
16250.0,16229.0,16229.0,16250.0,212340000
17060.0,16824.0,17060.0,16824.0,611952880
17600.0,17600.0,17600.0,17600.0,198880000
17500.0,17500.0,17500.0,17500.0,175000000
16977.0,16950.0,16977.0,16950.0,47193900
16970.0,16970.0,16970.0,16970.0,848500000
17025.0,16970.0,17025.0,16985.0,342042545
17767.0,17400.0,17650.0,17650.0,3754375000
18200.0,18200.0,18200.0,18200.0,27209000
18350.0,18290.0,18350.0,18290.0,167362500
18203.0,18203.0,18203.0,18203.0,1692879
18950.0,18670.0,18670.0,18950.0,45274139
19129.0,19110.0,19116.0,19129.0,41224424
19130.0,19130.0,19130.0,19130.0,1530400
19490.0,19330.0,19330.0,19490.0,102068620
19570.0,19327.0,19337.0,19570.0,115448366
19600.0,19400.0,19570.0,19400.0,67573950
19995.0,19447.0,30604.0,19955.0,16877543
20350.0,20199.0,20199.0,20225.0,122056495
20150.0,20150.0,20150.0,20150.0,3788200
21000.0,20544.0,20544.0,21000.0,53939582
21100.0,21000.0,21100.0,21027.0,166715876
20545.0,20545.0,20545.0,20545.0,5136250
21600.0,21300.0,21600.0,21300.0,4609500
21500.0,21500.0,21500.0,21500.0,3053000
21190.0,21000.0,21000.0,21190.0,22822340
21667.0,21314.0,21335.0,21667.0,104678225
21000.0,20954.0,20954.0,20960.0,82666440
21320.0,21320.0,21320.0,21320.0,65047320
21925.0,21925.0,21925.0,21925.0,404516250
22785.0,22185.0,22185.0,22785.0,52079195
23000.0,22950.0,23000.0,22999.0,74510610
22600.0,22600.0,22600.0,22600.0,4520000
23600.0,23050.0,23050.0,23600.0,129765800
23750.0,23200.0,23750.0,23200.0,747513266
23200.0,22390.0,23200.0,22390.0,119288291
22300.0,21355.0,22300.0,21355.0,25546825
22400.0,22400.0,22400.0,22400.0,30508800
22400.0,21740.0,22400.0,21740.0,11990000
22300.0,22300.0,22300.0,22300.0,2230000
22220.0,21750.0,22220.0,21750.0,33783000
21813.0,21813.0,21813.0,21813.0,3097446
22706.0,22496.0,22706.0,22496.0,912519712
23663.0,23663.0,23663.0,23663.0,1396117
22974.0,22974.0,22974.0,22974.0,45948000
23798.0,23798.0,23798.0,23798.0,3284124
23973.0,23326.0,23859.0,23326.0,167709950
24049.0,23755.0,24010.0,23755.0,261210500
24355.0,24350.0,24350.0,24350.0,518900550
24450.0,23755.0,24450.0,23755.0,22075200
24500.0,24500.0,24500.0,24500.0,28175000
24145.0,24142.0,24145.0,24142.0,73642100
24645.0,24469.0,24469.0,24639.0,243496572
24800.0,24800.0,24800.0,24800.0,992000
25350.0,25350.0,25350.0,25350.0,144773850
24917.0,24917.0,24917.0,24917.0,249170000
25000.0,24550.0,25000.0,24550.0,8910000
25000.0,25000.0,25000.0,25000.0,25000000
25900.0,25290.0,25290.0,25900.0,188273900
26411.0,25950.0,25950.0,26411.0,590919500
26210.0,26030.0,26150.0,26030.0,69232640
26500.0,25700.0,25700.0,26500.0,515397700
26850.0,25920.0,25920.0,26225.0,938534020
26200.0,25586.0,26200.0,26200.0,760360896
25960.0,25504.0,25514.0,25960.0,235295964
26000.0,26000.0,26000.0,26000.0,5200000
26436.0,26280.0,26280.0,26383.0,256063739
26512.0,25726.0,25726.0,26512.0,153107736
26664.0,26664.0,26664.0,26664.0,5599440
26146.0,26145.0,26145.0,26145.0,61702580
26860.0,26425.0,26850.0,26855.0,19708715
26839.0,25802.0,26839.0,25808.0,340932614
26308.0,26308.0,26308.0,26308.0,30070044
26246.0,26246.0,26246.0,26246.0,3936900
26246.0,26246.0,26246.0,26246.0,7480110
26000.0,26000.0,26000.0,26000.0,6500000
26600.0,26090.0,26090.0,26090.0,55982700
26600.0,26600.0,26600.0,26600.0,12608400
26690.0,26690.0,26690.0,26690.0,6886020
26700.0,26700.0,26700.0,26700.0,26700
26700.0,26110.0,26500.0,26110.0,348466000
25770.0,25770.0,25770.0,25770.0,10308000
26700.0,26200.0,26700.0,26200.0,264211777
26250.0,26250.0,26250.0,26250.0,3937500
26600.0,26500.0,26500.0,26600.0,72125600
26990.0,26283.0,26700.0,26990.0,371563753
27000.0,26546.0,26546.0,26615.0,86694705
27000.0,26999.0,27000.0,26999.0,31265000
27000.0,27000.0,27000.0,27000.0,2700000
27000.0,26600.0,26600.0,27000.0,234034000
27140.0,27050.0,27050.0,27140.0,54030730
27520.0,27500.0,27520.0,27500.0,33662200
28000.0,26884.0,27200.0,28000.0,1693999416
28801.0,28000.0,28000.0,28750.0,158026173
29164.0,28816.0,28921.0,29000.0,3523562758
29000.0,28570.0,29000.0,28700.0,531777486
29240.0,28200.0,28200.0,29240.0,243239448
30000.0,29264.0,29265.0,29400.0,501897211
35440.0,28901.0,29035.0,29491.0,541755935
30071.0,29501.0,29501.0,29850.0,556231235
30324.0,29794.0,29794.0,30294.0,438109413
30727.0,29335.0,30579.0,29335.0,1112879298
30000.0,29216.0,29681.0,29470.0,1050588345
30250.0,29543.0,29543.0,30250.0,1772700183
31228.0,30173.0,30173.0,31200.0,432680133
31487.0,30741.0,31114.0,30898.0,315152219
31450.0,31053.0,31053.0,31450.0,68139895
32018.0,31392.0,31392.0,31800.0,1017389624
31750.0,31499.0,31750.0,31670.0,121735850
32220.0,32000.0,32220.0,32050.0,43070420
31956.0,31761.0,31942.0,31790.0,200924355
31629.0,30426.0,31629.0,30995.0,323279927
31220.0,30840.0,31187.0,31219.0,100048406
32128.0,30872.0,31400.0,31750.0,453789941
32500.0,31753.0,31887.0,32470.0,1255873943
32520.0,32171.0,32350.0,32450.0,345463860
32551.0,31824.0,31824.0,32500.0,76575295
33132.0,33131.0,33132.0,33131.0,49697000
33171.0,32500.0,33171.0,32950.0,152439280
33624.0,33000.0,33001.0,33125.0,29727962
33828.0,32725.0,32725.0,33402.0,389879585
33499.0,32373.0,32373.0,33495.0,156281706
34050.0,33280.0,33280.0,33400.0,73002150
33308.0,32840.0,32940.0,32900.0,83518100
34100.0,32660.0,33500.0,32660.0,398001360
33348.0,31449.0,33348.0,31449.0,214860008
32360.0,31173.0,31850.0,32360.0,242562621
32816.0,32370.0,32816.0,32370.0,135083768
32800.0,32000.0,32800.0,32000.0,23992000
32230.0,31635.0,32230.0,32100.0,70533580
32390.0,30818.0,32320.0,30836.0,298736450
31776.0,30903.0,30963.0,30903.0,642599817
31892.0,30028.0,31892.0,30081.0,555535205
30625.0,29801.0,30066.0,30625.0,63843283
31732.0,31600.0,31732.0,31720.0,59704250
31998.0,30850.0,31998.0,30850.0,9280383
31450.0,30950.0,31400.0,31450.0,69474100
31930.0,31430.0,31430.0,31450.0,13138560
32650.0,32404.0,32404.0,32585.0,47099415
32662.0,32540.0,32662.0,32580.0,63805640
32599.0,32000.0,32450.0,32000.0,148938074
32000.0,30780.0,31590.0,30780.0,1137087316
32000.0,31938.0,32000.0,31938.0,11084656
32000.0,31147.0,31531.0,32000.0,206416959
31350.0,30861.0,31350.0,30861.0,21467955
31401.0,31255.0,31255.0,31401.0,32494925
32000.0,32000.0,32000.0,32000.0,3040000
31400.0,31171.0,31400.0,31171.0,7141338
31813.0,31813.0,31813.0,31813.0,182002173
31813.0,31813.0,31813.0,31813.0,11261802
31813.0,31500.0,31813.0,31500.0,55103907
31900.0,31126.0,31321.0,31216.0,287471000
32000.0,31998.0,32000.0,31998.0,13247586
32000.0,32000.0,32000.0,32000.0,83008000
32500.0,32100.0,32100.0,32500.0,78187367
33440.0,32401.0,32401.0,33440.0,253467181
33536.0,33536.0,33536.0,33536.0,4124928
33900.0,33301.0,33301.0,33819.0,103283895
33700.0,33111.0,33111.0,33700.0,4190245
