date,high,low,open,close,Volume
1495827000000,1138.0,1034.0,1089.0,1041.0,369536834
1495913400000,1096.0,1047.0,1089.0,1055.0,2178045347
1495999800000,1164.0,1050.0,1097.0,1164.0,2360642444
1496086200000,1265.0,1200.0,1255.0,1265.0,2623570336
1496172600000,1327.0,1135.0,1327.0,1135.0,1463807922
1496431800000,1258.0,1070.0,1100.0,1195.0,1411427822
1496691000000,1321.0,1254.0,1254.0,1321.0,2878083857
1496777400000,1429.0,1252.0,1379.0,1264.0,1637076615
1497036600000,1485.0,1258.0,1358.0,1480.0,3811932862
1497123000000,1580.0,1479.0,1479.0,1535.0,7031085328
1497209400000,1600.0,1421.0,1600.0,1520.0,6530354951
1497295800000,1510.0,1386.0,1500.0,1400.0,6244269247
1497382200000,1454.0,1371.0,1454.0,1413.0,10232228903
1497641400000,1494.0,1400.0,1494.0,1411.0,353769684
1497727800000,1439.0,1291.0,1411.0,1291.0,1200758665
1497814200000,1387.0,1179.0,1290.0,1313.0,598427194
1497900600000,1339.0,1157.0,1339.0,1157.0,528050402
1497987000000,1328.0,1150.0,1328.0,1160.0,840860567
1498246200000,1304.0,1136.0,1236.0,1304.0,1425713068
1498332600000,1394.0,1339.0,1339.0,1380.0,1916728727
1498591800000,1430.0,1251.0,1420.0,1251.0,1970335091
1498851000000,1280.0,1167.0,1280.0,1185.0,2373155779
1498937400000,1259.0,1181.0,1181.0,1190.0,870070066
1499023800000,1223.0,1160.0,1195.0,1167.0,765615764
1499110200000,1199.0,1132.0,1160.0,1132.0,1347980370
1499196600000,1177.0,1103.0,1160.0,1130.0,2344563730
1499455800000,1189.0,1116.0,1132.0,1121.0,1091227862
1499542200000,1150.0,1089.0,1110.0,1091.0,1084370710
1499628600000,1150.0,1066.0,1091.0,1109.0,796163874
1499715000000,1135.0,1081.0,1101.0,1117.0,553831506
1499801400000,1120.0,1080.0,1120.0,1111.0,679355998
1500060600000,1091.0,1003.0,1091.0,1044.0,842830391
1500147000000,1030.0,1014.0,1030.0,1015.0,436722431
1500233400000,1049.0,990.0,1016.0,994.0,866487922
1503689400000,1057.0,1057.0,1057.0,1057.0,180588450
1503775800000,1110.0,1061.0,1095.0,1083.0,437900701
1503862200000,1052.0,1011.0,1052.0,1026.0,122781925
1503948600000,1038.0,1010.0,1010.0,1027.0,115622552
1504035000000,1049.0,947.0,1010.0,1035.0,732635966
1504294200000,1020.0,953.0,990.0,980.0,618663445
1507321800000,805.0,805.0,805.0,805.0,201250000
1507408200000,1038.0,893.0,893.0,900.0,261056628
1507494600000,998.0,930.0,998.0,959.0,145097198
1507581000000,969.0,920.0,969.0,920.0,99266364
1507667400000,1000.0,935.0,959.0,980.0,310804196
1507926600000,995.0,912.0,912.0,970.0,47060915
1508013000000,987.0,945.0,980.0,976.0,134447929
1508099400000,975.0,935.0,972.0,969.0,550754766
1508185800000,1020.0,963.0,973.0,995.0,902567421
1508272200000,1010.0,954.0,1010.0,957.0,250850001
1508531400000,999.0,960.0,997.0,961.0,327614757
1508617800000,995.0,954.0,995.0,973.0,807382280
1508704200000,985.0,961.0,964.0,978.0,245657138
1508790600000,985.0,942.0,970.0,951.0,267980134
1508877000000,970.0,940.0,942.0,960.0,273333243
1509136200000,992.0,959.0,960.0,959.0,931657840
1509222600000,1010.0,959.0,959.0,1003.0,1436036277
1509309000000,1095.0,999.0,999.0,1095.0,3731030311
1509395400000,1170.0,1070.0,1149.0,1129.0,1542841590
1509481800000,1140.0,1061.0,1140.0,1075.0,1625402231
1509741000000,1098.0,1038.0,1075.0,1060.0,388330245
1509827400000,1110.0,1050.0,1090.0,1089.0,480233802
1509913800000,1094.0,1053.0,1094.0,1053.0,4122741700
1510000200000,1091.0,1047.0,1088.0,1047.0,258377074
1510086600000,1090.0,1025.0,1050.0,1055.0,635005681
1510345800000,1086.0,1050.0,1050.0,1060.0,201869721
1510432200000,1098.0,1051.0,1055.0,1089.0,651062750
1510518600000,1070.0,1020.0,1066.0,1049.0,291254338
1510605000000,1046.0,950.0,1015.0,1004.0,849092047
1510691400000,1059.0,1000.0,1059.0,1010.0,377457484
1510950600000,1039.0,1003.0,1029.0,1004.0,142308772
1511123400000,1020.0,1002.0,1010.0,1004.0,204755970
1511209800000,1030.0,993.0,1030.0,994.0,107220241
1511296200000,1019.0,980.0,1019.0,999.0,135412209
1511555400000,1083.0,996.0,1000.0,1083.0,2570201036
1511641800000,1103.0,990.0,1103.0,1008.0,822269885
1511814600000,1043.0,961.0,1010.0,1008.0,515575645
1511901000000,1029.0,991.0,1029.0,1005.0,88379737
1512160200000,1019.0,966.0,980.0,976.0,361455573
1512246600000,997.0,979.0,995.0,979.0,313144488
1512333000000,985.0,976.0,980.0,976.0,42982240
1512419400000,990.0,950.0,990.0,978.0,435735048
1512765000000,969.0,950.0,950.0,955.0,200925902
1512851400000,973.0,930.0,953.0,959.0,169618927
1512937800000,960.0,930.0,960.0,940.0,331371895
1513024200000,1010.0,925.0,933.0,957.0,742263357
1513110600000,940.0,932.0,932.0,939.0,333524869
1513369800000,974.0,930.0,952.0,938.0,183443650
1513456200000,970.0,923.0,951.0,926.0,303678160
1513542600000,954.0,920.0,932.0,922.0,167856242
1513629000000,939.0,914.0,914.0,921.0,118574651
1513715400000,930.0,918.0,921.0,930.0,222661192
1513974600000,950.0,922.0,930.0,930.0,1500879246
1514061000000,947.0,922.0,922.0,930.0,444271018
1514147400000,930.0,920.0,930.0,922.0,216297859
1514233800000,946.0,912.0,912.0,944.0,604519996
1514320200000,944.0,911.0,944.0,915.0,120107552
1514579400000,911.0,824.0,911.0,879.0,151271070
1514665800000,880.0,782.0,841.0,800.0,880239038
1514752200000,869.0,826.0,845.0,869.0,178452336
1514838600000,915.0,861.0,861.0,867.0,679704822
1521405000000,929.0,850.0,850.0,929.0,2007300
1521923400000,871.0,856.0,856.0,871.0,8585299
1522006200000,865.0,856.0,856.0,857.0,12056235
1522092600000,934.0,842.0,851.0,879.0,199804538
1522179000000,943.0,912.0,943.0,914.0,42882173
1522697400000,901.0,876.0,901.0,899.0,9253688
1522783800000,890.0,873.0,873.0,890.0,62451329
1523043000000,893.0,855.0,874.0,856.0,78302845
1523129400000,868.0,850.0,855.0,868.0,11622500
1523215800000,868.0,800.0,842.0,803.0,60376280
1523302200000,850.0,800.0,800.0,830.0,49918841
1523388600000,800.0,800.0,800.0,800.0,10600000
1523734200000,880.0,728.0,880.0,856.0,413804547
1523820600000,876.0,833.0,833.0,876.0,90399949
1523907000000,879.0,800.0,877.0,805.0,193309311
1523993400000,899.0,825.0,830.0,886.0,476198221
1524252600000,925.0,879.0,880.0,879.0,554625652
1524339000000,891.0,812.0,832.0,834.0,95349071
1524425400000,850.0,814.0,815.0,850.0,79686941
1524511800000,860.0,821.0,860.0,839.0,52131077
1524598200000,822.0,800.0,822.0,810.0,89386500
1524857400000,850.0,800.0,838.0,800.0,151684934
1524943800000,802.0,800.0,800.0,801.0,36026801
1525030200000,801.0,763.0,800.0,801.0,102621179
1525116600000,800.0,788.0,789.0,789.0,46996751
1525462200000,771.0,731.0,771.0,731.0,122344752
1525548600000,723.0,712.0,721.0,712.0,49238681
1525635000000,710.0,688.0,704.0,700.0,150723591
1525721400000,768.0,735.0,768.0,757.0,118265419
1525807800000,765.0,700.0,765.0,701.0,10405932
1526067000000,771.0,731.0,771.0,731.0,36475571
1526153400000,764.0,750.0,750.0,750.0,13537366
1526239800000,800.0,741.0,741.0,785.0,59138228
1526326200000,779.0,755.0,755.0,779.0,77286936
1526412600000,798.0,750.0,797.0,786.0,32506685
1526671800000,770.0,744.0,744.0,768.0,35745318
1526758200000,769.0,704.0,704.0,745.0,74636071
1526844600000,769.0,741.0,748.0,745.0,225632423
1526931000000,772.0,750.0,772.0,751.0,41238723
1527017400000,810.0,760.0,760.0,770.0,216690454
1527276600000,812.0,780.0,812.0,799.0,90527356
1527363000000,800.0,788.0,799.0,796.0,121378270
1527449400000,799.0,760.0,794.0,760.0,83504903
1527535800000,771.0,751.0,758.0,752.0,24392278
1527622200000,784.0,750.0,781.0,783.0,57800750
1527881400000,758.0,730.0,758.0,736.0,97333800
1527967800000,748.0,720.0,728.0,748.0,106889960
1528486200000,730.0,726.0,727.0,726.0,29009932
1528572600000,725.0,715.0,725.0,716.0,57521000
1528659000000,720.0,702.0,707.0,708.0,267177770
1528745400000,730.0,708.0,720.0,730.0,258343410
1528831800000,750.0,735.0,735.0,740.0,119366671
1529177400000,789.0,748.0,748.0,780.0,425490761
1529263800000,747.0,739.0,747.0,739.0,165548510
1529350200000,745.0,729.0,731.0,729.0,255471850
1529436600000,740.0,714.0,720.0,727.0,275014784
1529695800000,803.0,722.0,722.0,803.0,2458147097
1529782200000,842.0,774.0,842.0,800.0,379743658
1529868600000,800.0,738.0,800.0,751.0,247252862
1529955000000,765.0,735.0,738.0,737.0,29267527
1530041400000,750.0,727.0,727.0,750.0,121449820
1530300600000,750.0,720.0,720.0,722.0,3289786
1530387000000,749.0,685.0,721.0,701.0,319117722
1530473400000,737.0,703.0,710.0,737.0,22273996
1530559800000,733.0,711.0,713.0,711.0,107438258
1530646200000,705.0,700.0,705.0,700.0,79792975
1530905400000,725.0,702.0,702.0,725.0,9571925
1530991800000,702.0,695.0,702.0,696.0,111016872
1531164600000,733.0,700.0,710.0,720.0,126534708
1531251000000,700.0,646.0,646.0,670.0,155846493
1531596600000,699.0,603.0,642.0,680.0,85967090
1531683000000,709.0,700.0,709.0,700.0,10205000
1531769400000,700.0,636.0,650.0,660.0,292722173
1535484600000,1180.0,1180.0,1180.0,1180.0,2109840
1535916600000,660.0,660.0,660.0,660.0,654502200
1536089400000,699.0,660.0,660.0,699.0,1727186439
1536348600000,800.0,759.0,759.0,800.0,479887268
1536521400000,961.0,879.0,879.0,961.0,1076120820
1536694200000,1151.0,1050.0,1050.0,1151.0,2816649447
1536953400000,1550.0,1300.0,1550.0,1300.0,13344657750
1537126200000,1400.0,1200.0,1400.0,1200.0,1345598400
1537561800000,1231.0,1231.0,1231.0,1231.0,2773864002
1537734600000,1277.0,1231.0,1231.0,1277.0,1291988552
1537907400000,1330.0,1277.0,1277.0,1330.0,1497434582
1538166600000,1361.0,1360.0,1360.0,1361.0,4723172982
1538339400000,1455.0,1380.0,1455.0,1380.0,1440080835
1538512200000,1280.0,1200.0,1200.0,1280.0,2544257520
1538771400000,1211.0,1211.0,1211.0,1211.0,2397631047
1538944200000,1200.0,1184.0,1200.0,1184.0,87956000
1539117000000,1180.0,1084.0,1180.0,1084.0,28673200
1539376200000,1057.0,960.0,1057.0,960.0,113387000
1539549000000,972.0,965.0,965.0,972.0,1130797328
1539721800000,953.0,953.0,953.0,953.0,726944588
1539981000000,980.0,980.0,980.0,980.0,1462143340
1540153800000,986.0,980.0,986.0,980.0,391868664
1540326600000,986.0,979.0,986.0,979.0,22329987
1540585800000,978.0,875.0,978.0,875.0,370791427
1540758600000,976.0,970.0,976.0,970.0,346947444
1540931400000,982.0,878.0,878.0,982.0,408339350
1541190600000,914.0,914.0,914.0,914.0,606597122
1541363400000,914.0,914.0,914.0,914.0,139871248
1541795400000,914.0,900.0,914.0,900.0,76428048
1541968200000,1000.0,933.0,933.0,1000.0,16227356615
1542141000000,1000.0,1000.0,1000.0,1000.0,11162458000
1542400200000,1020.0,1020.0,1020.0,1020.0,21420000
1542573000000,1020.0,1019.0,1019.0,1020.0,5488431081
1542745800000,1019.0,1019.0,1019.0,1019.0,388188050
1543350600000,1019.0,950.0,1019.0,950.0,294638000
1543609800000,950.0,950.0,950.0,950.0,1371345900
1543782600000,950.0,947.0,950.0,947.0,9958500
1543955400000,948.0,948.0,948.0,948.0,857121876
1544214600000,948.0,948.0,948.0,948.0,1486384368
1544387400000,922.0,922.0,922.0,922.0,29255060
1544560200000,921.0,912.0,921.0,912.0,30224715
1544819400000,918.0,918.0,918.0,918.0,4590000
1545165000000,890.0,890.0,890.0,890.0,7120000
1545597000000,726.0,701.0,701.0,726.0,202384016
1545769800000,800.0,751.0,751.0,800.0,313157493
1546201800000,762.0,762.0,762.0,762.0,47930562
1546374600000,765.0,765.0,765.0,765.0,174346560
1546633800000,814.0,803.0,803.0,814.0,101775498
1546806600000,823.0,822.0,822.0,823.0,217234730
1546979400000,816.0,816.0,816.0,816.0,295262256
1547238600000,819.0,819.0,819.0,819.0,33579000
1547411400000,850.0,819.0,819.0,850.0,268982508
1547584200000,860.0,852.0,852.0,860.0,947630880
1547843400000,853.0,850.0,853.0,850.0,106996221
1548016200000,950.0,889.0,889.0,950.0,3090383715
1548189000000,1060.0,950.0,950.0,1060.0,1259740690
1548448200000,1099.0,1090.0,1099.0,1090.0,4084462124
1548707400000,1196.0,1084.0,1099.0,1084.0,411488908
1548793800000,1074.0,1001.0,1028.0,1037.0,891627725
1549053000000,1070.0,951.0,1011.0,1039.0,1380776755
1549139400000,1035.0,994.0,1015.0,998.0,423915304
1549225800000,1047.0,990.0,1047.0,997.0,32765657
1549312200000,1014.0,930.0,1000.0,971.0,297385999
1549398600000,1000.0,944.0,955.0,990.0,654518260
1549744200000,1036.0,942.0,1036.0,951.0,144917636
1549917000000,959.0,931.0,950.0,950.0,262566660
1550003400000,990.0,886.0,990.0,913.0,104350796
1550262600000,969.0,870.0,870.0,893.0,263676540
1550349000000,921.0,850.0,903.0,910.0,593303950
1550435400000,938.0,861.0,935.0,918.0,85577970
1550521800000,960.0,870.0,953.0,870.0,121068057
1550608200000,900.0,850.0,862.0,900.0,77082013
1550867400000,909.0,850.0,909.0,900.0,243334910
1550953800000,929.0,880.0,929.0,880.0,105443270
1551040200000,899.0,881.0,881.0,886.0,76546039
1551126600000,885.0,847.0,885.0,884.0,49539718
1551213000000,898.0,854.0,870.0,856.0,626344880
1551472200000,869.0,800.0,868.0,800.0,502065450
1551558600000,850.0,819.0,850.0,820.0,201228416
1551645000000,880.0,825.0,825.0,851.0,420430151
1551731400000,945.0,870.0,900.0,870.0,829180227
1551817800000,880.0,818.0,860.0,835.0,482215632
1552077000000,851.0,818.0,822.0,851.0,143562754
1552163400000,875.0,820.0,822.0,840.0,203492172
1552249800000,875.0,825.0,875.0,826.0,160413786
1552336200000,856.0,800.0,813.0,838.0,292428552
1552422600000,834.0,812.0,830.0,827.0,65095594
1552681800000,820.0,811.0,812.0,820.0,234360280
1552768200000,849.0,817.0,831.0,834.0,82920282
1552854600000,849.0,834.0,834.0,849.0,135692503
1552941000000,850.0,805.0,816.0,823.0,160438797
1553455800000,858.0,828.0,858.0,848.0,29375614
1553542200000,900.0,840.0,840.0,900.0,207674741
1553628600000,943.0,875.0,876.0,909.0,396311434
1553887800000,929.0,889.0,929.0,906.0,60499291
1553974200000,900.0,851.0,900.0,892.0,40929954
1554492600000,919.0,886.0,887.0,901.0,263464594
1554579000000,930.0,881.0,900.0,894.0,479127876
1554665400000,900.0,876.0,894.0,884.0,234196106
1554751800000,975.0,881.0,881.0,975.0,2442291836
1554838200000,999.0,916.0,999.0,979.0,847770541
1555097400000,1030.0,960.0,980.0,990.0,1532046104
1555183800000,1011.0,953.0,990.0,994.0,1418354017
1555270200000,1079.0,1019.0,1020.0,1079.0,2722896336
1555356600000,1140.0,1000.0,1140.0,1005.0,2145858193
1555443000000,1027.0,951.0,1000.0,1010.0,1614024688
1555702200000,1065.0,1020.0,1038.0,1020.0,1932468710
1555875000000,1086.0,1030.0,1077.0,1060.0,3993859533
1555961400000,1086.0,1050.0,1061.0,1069.0,2568970698
1556047800000,1161.0,1033.0,1083.0,1115.0,3265164358
1556307000000,1159.0,1091.0,1159.0,1125.0,2009789977
1556393400000,1199.0,1065.0,1119.0,1172.0,2674634232
1556479800000,1190.0,1065.0,1190.0,1125.0,1724069444
1556566200000,1150.0,1084.0,1102.0,1139.0,1289400115
1556652600000,1220.0,1077.0,1140.0,1203.0,6177925844
1556911800000,1244.0,1181.0,1244.0,1229.0,1635058831
1556998200000,1300.0,1153.0,1251.0,1195.0,1595241730
1557084600000,1210.0,1095.0,1167.0,1095.0,1579794091
1557171000000,1129.0,1013.0,1087.0,1018.0,1713556067
1557257400000,1094.0,1000.0,1000.0,1061.0,2393257897
1557516600000,1089.0,1023.0,1051.0,1059.0,1123536452
1557603000000,1078.0,1010.0,1078.0,1015.0,261400521
1557689400000,1111.0,1031.0,1031.0,1111.0,920151665
1557775800000,1140.0,1080.0,1140.0,1099.0,741997288
1557862200000,1136.0,1047.0,1047.0,1073.0,1614356698
1558121400000,1186.0,1098.0,1098.0,1186.0,6315130260
1558207800000,1200.0,1100.0,1186.0,1140.0,2276251049
1558294200000,1195.0,1071.0,1105.0,1091.0,1586382395
1558380600000,1149.0,1086.0,1100.0,1136.0,999666739
1558467000000,1130.0,1005.0,1130.0,1070.0,3431736485
1558726200000,1096.0,1016.0,1051.0,1060.0,489692298
1558812600000,1090.0,1041.0,1061.0,1065.0,825884813
1558985400000,1149.0,1061.0,1070.0,1130.0,1300898039
1559071800000,1158.0,1110.0,1140.0,1124.0,1090503384
1559331000000,1135.0,1100.0,1129.0,1120.0,526748547
1559417400000,1180.0,1073.0,1120.0,1114.0,2733139126
1559503800000,1118.0,1085.0,1106.0,1086.0,1693342338
1559935800000,1080.0,1048.0,1058.0,1055.0,890042754
1560022200000,1160.0,1101.0,1103.0,1114.0,1360723086
1560108600000,1177.0,1107.0,1177.0,1111.0,1372816031
1560195000000,1123.0,1089.0,1089.0,1120.0,687570006
1560281400000,1125.0,1078.0,1125.0,1111.0,1317552257
1560540600000,1144.0,1105.0,1118.0,1130.0,2767490919
1560627000000,1170.0,1101.0,1131.0,1102.0,1506375961
1560713400000,1130.0,1091.0,1129.0,1111.0,712275469
1560799800000,1140.0,1099.0,1129.0,1137.0,589788006
1560886200000,1138.0,1100.0,1124.0,1109.0,337924416
1561145400000,1128.0,1065.0,1120.0,1110.0,466484388
1561231800000,1139.0,1091.0,1110.0,1128.0,722964618
1561318200000,1151.0,1122.0,1139.0,1145.0,1689545443
1561404600000,1156.0,1095.0,1144.0,1140.0,1499533888
1561491000000,1247.0,1111.0,1111.0,1247.0,4914528082
1561836600000,1344.0,1280.0,1300.0,1344.0,7914732805
1561923000000,1362.0,1256.0,1362.0,1263.0,4742315681
1562009400000,1290.0,1213.0,1290.0,1240.0,2740744147
1562095800000,1359.0,1220.0,1244.0,1290.0,5948326294
1562355000000,1350.0,1280.0,1350.0,1301.0,1752705704
1562441400000,1337.0,1300.0,1337.0,1311.0,1284278189
1562527800000,1439.0,1310.0,1310.0,1439.0,5009471048
1562614200000,1567.0,1567.0,1567.0,1567.0,7701160963
1562700600000,1695.0,1412.0,1580.0,1530.0,10254107180
1562959800000,1533.0,1419.0,1463.0,1530.0,2920494411
1563046200000,1654.0,1499.0,1499.0,1654.0,6725144678
1563132600000,1778.0,1501.0,1698.0,1572.0,8545334283
1563219000000,1592.0,1413.0,1592.0,1413.0,2096528570
1564428600000,1635.0,1433.0,1490.0,1500.0,2144193409
1564515000000,1639.0,1459.0,1482.0,1575.0,4545858643
1564774200000,1616.0,1500.0,1502.0,1518.0,4274692528
1564860600000,1610.0,1490.0,1518.0,1610.0,5816455754
1564947000000,1686.0,1610.0,1610.0,1686.0,6843612304
1565033400000,1843.0,1720.0,1721.0,1843.0,3722434028
1565119800000,1994.0,1994.0,1994.0,1994.0,4049851886
1565379000000,2110.0,1912.0,2110.0,2108.0,12240121107
1565465400000,2170.0,1940.0,2170.0,1994.0,7675930644
1565638200000,2213.0,1913.0,1950.0,2213.0,6837107110
1565724600000,2291.0,2291.0,2291.0,2291.0,3839239472
1565983800000,2470.0,2350.0,2460.0,2350.0,1639359110
1566329400000,2950.0,2435.0,2682.0,2730.0,19487855948
1566588600000,2850.0,2690.0,2850.0,2720.0,19200173914
1566675000000,2755.0,2509.0,2755.0,2748.0,9850573974
1566761400000,2940.0,2749.0,2750.0,2940.0,7197527049
1566847800000,3160.0,3101.0,3160.0,3160.0,10438125504
1566934200000,3129.0,2844.0,2844.0,2844.0,23046915105
1567193400000,2577.0,2567.0,2567.0,2567.0,19516623058
1567279800000,2567.0,2490.0,2490.0,2490.0,6852745570
1567366200000,2545.0,2416.0,2416.0,2416.0,4486458919
1567452600000,2489.0,2345.0,2345.0,2485.0,2047562722
1567539000000,2504.0,2490.0,2490.0,2504.0,2098974427
1568575800000,2363.0,2363.0,2363.0,2363.0,98773400
1568662200000,2428.0,2293.0,2428.0,2293.0,1016399048
1568752200000,2293.0,2293.0,2293.0,2293.0,51223327
1569011400000,2293.0,2293.0,2293.0,2293.0,465174031
1569097800000,2293.0,2293.0,2293.0,2293.0,6227788
1569184200000,2433.0,2301.0,2304.0,2302.0,4763145434
1569270600000,2233.0,2233.0,2233.0,2233.0,2138541867
1569357000000,2220.0,2167.0,2167.0,2167.0,8936758605
1569616200000,2200.0,2103.0,2122.0,2103.0,6089202081
1569702600000,2169.0,2043.0,2052.0,2169.0,3166247110
1569789000000,2180.0,2119.0,2180.0,2180.0,1315805360
1569875400000,2244.0,2115.0,2244.0,2115.0,1800043330
1569961800000,2294.0,2162.0,2162.0,2294.0,2414035223
1570221000000,2291.0,2230.0,2291.0,2291.0,2151009576
1570307400000,2335.0,2335.0,2335.0,2335.0,2699932480
1570393800000,2405.0,2405.0,2405.0,2405.0,205774205
1570480200000,2477.0,2333.0,2477.0,2401.0,5666580877
1570566600000,2449.0,2381.0,2382.0,2446.0,918427532
1570825800000,2464.0,2326.0,2464.0,2403.0,1887426940
1570912200000,2427.0,2324.0,2427.0,2324.0,1347428116
1570998600000,2333.0,2264.0,2280.0,2264.0,351352780
1571085000000,2201.0,2201.0,2201.0,2201.0,222301000
1571171400000,2265.0,2135.0,2265.0,2150.0,815041350
1571517000000,2199.0,2073.0,2075.0,2073.0,414483409
1571603400000,2139.0,2019.0,2019.0,2019.0,1873947817
1571689800000,2081.0,2000.0,2079.0,2081.0,879676423
1571776200000,2121.0,2021.0,2121.0,2115.0,559308191
1572035400000,2178.0,2177.0,2178.0,2178.0,2154054958
1572208200000,2243.0,2123.0,2239.0,2200.0,885712989
1572381000000,2280.0,2168.0,2280.0,2239.0,1777421122
1572640200000,2288.0,2206.0,2231.0,2267.0,1787994510
1572726600000,2275.0,2154.0,2275.0,2222.0,897263120
1572813000000,2244.0,2162.0,2162.0,2239.0,2855894262
1572899400000,2260.0,2178.0,2248.0,2210.0,942683668
1573245000000,2270.0,2145.0,2145.0,2250.0,1483314775
1573331400000,2268.0,2154.0,2154.0,2230.0,409501133
1573417800000,2266.0,2144.0,2144.0,2211.0,882220379
1573504200000,2255.0,2140.0,2140.0,2235.0,699263995
1573590600000,2260.0,2157.0,2234.0,2202.0,819686758
1573849800000,2250.0,2140.0,2155.0,2240.0,1617851844
1573936200000,2227.0,2132.0,2132.0,2181.0,447586916
1574022600000,2240.0,2180.0,2228.0,2240.0,12968776044
1574109000000,2299.0,2250.0,2298.0,2299.0,17600876543
1574195400000,2356.0,2231.0,2335.0,2289.0,6667628086
1574454600000,2367.0,2247.0,2324.0,2328.0,3012008959
1574541000000,2340.0,2267.0,2340.0,2329.0,3452857394
1574627400000,2337.0,2202.0,2337.0,2300.0,3616404141
1574713800000,2334.0,2215.0,2334.0,2283.0,949732754
1574800200000,2350.0,2229.0,2350.0,2304.0,2982089031
1575059400000,2348.0,2348.0,2348.0,2348.0,1082639320
1575145800000,2418.0,2370.0,2418.0,2400.0,8363266760
1575232200000,2470.0,2361.0,2470.0,2435.0,6059735475
1575318600000,2500.0,2361.0,2466.0,2500.0,11272370080
1575405000000,2565.0,2484.0,2560.0,2565.0,3206964141
1575664200000,2620.0,2500.0,2579.0,2600.0,3816418058
1575750600000,2641.0,2560.0,2630.0,2640.0,7675172689
1575837000000,2717.0,2620.0,2710.0,2717.0,4469238508
1575923400000,2784.0,2690.0,2780.0,2764.0,10707154125
1576009800000,2838.0,2683.0,2685.0,2740.0,5304489839
1576269000000,2799.0,2642.0,2799.0,2670.0,5629381190
1576355400000,2720.0,2603.0,2604.0,2680.0,3696213007
1576441800000,2725.0,2650.0,2676.0,2660.0,1981072717
1576528200000,2719.0,2649.0,2699.0,2685.0,2654929826
1576614600000,2720.0,2652.0,2652.0,2715.0,2406004761
1576873800000,2766.0,2683.0,2766.0,2763.0,3157103038
1576960200000,2808.0,2646.0,2767.0,2808.0,2252611905
1577046600000,2864.0,2864.0,2864.0,2864.0,2533600368
1577133000000,2949.0,2949.0,2949.0,2949.0,892632810
1577219400000,3037.0,3037.0,3037.0,3037.0,90882225
1577478600000,3188.0,3188.0,3188.0,3188.0,2351784412
1577565000000,3283.0,3200.0,3283.0,3283.0,14454015368
1577651400000,3381.0,3381.0,3381.0,3381.0,7102104933
1577737800000,3482.0,3482.0,3482.0,3482.0,12109685672
1577824200000,3656.0,3656.0,3656.0,3656.0,10753743776
1578083400000,3599.0,3547.0,3547.0,3552.0,58621107929
1578169800000,3655.0,3500.0,3500.0,3655.0,27679973934
1578342600000,3757.0,3539.0,3757.0,3539.0,16557697649
1578429000000,3729.0,3583.0,3583.0,3729.0,21638376196
1578688200000,3727.0,3727.0,3727.0,3727.0,102496227
1578774600000,3838.0,3838.0,3838.0,3838.0,7743947952
1578861000000,4029.0,4029.0,4029.0,4029.0,1222628253
1578947400000,4149.0,4149.0,4149.0,4149.0,945540504
1579033800000,4273.0,4273.0,4273.0,4273.0,484600930
1579293000000,4401.0,4145.0,4401.0,4300.0,11455436969
1579379400000,4512.0,4250.0,4250.0,4512.0,16192247535
1579465800000,4495.0,4495.0,4495.0,4495.0,848696455
1579552200000,4629.0,4588.0,4629.0,4629.0,15084034733
1579638600000,4765.0,4500.0,4760.0,4523.0,11343808206
1579897800000,4605.0,4527.0,4605.0,4528.0,25807214169
1579984200000,4664.0,4394.0,4645.0,4600.0,15718941800
1580070600000,4592.0,4588.0,4592.0,4592.0,21647222441
1580157000000,4729.0,4630.0,4729.0,4727.0,7836049143
1580502600000,4859.0,4577.0,4859.0,4680.0,8247494443
1580589000000,4680.0,4502.0,4680.0,4555.0,3464613181
1580675400000,4700.0,4519.0,4555.0,4700.0,10407733031
1580761800000,4780.0,4610.0,4780.0,4635.0,7241949431
1580848200000,4800.0,4606.0,4613.0,4610.0,9061262580
1581107400000,4680.0,4505.0,4680.0,4595.0,4827157142
1581193800000,4657.0,4461.0,4461.0,4657.0,5489318330
1581280200000,4725.0,4550.0,4725.0,4725.0,7538514788
1581453000000,4804.0,4804.0,4804.0,4804.0,925015004
1581712200000,4948.0,4948.0,4948.0,4948.0,2637843124
1581798600000,5195.0,5195.0,5195.0,5195.0,2416298400
1581885000000,5350.0,5060.0,5350.0,5350.0,17904060717
1581971400000,5503.0,5185.0,5342.0,5503.0,14681008663
1582057800000,5621.0,5550.0,5620.0,5613.0,11687005847
1582317000000,5773.0,5438.0,5438.0,5662.0,4230496113
1582403400000,5833.0,5674.0,5740.0,5764.0,9353566671
1582489800000,5967.0,5700.0,5967.0,5743.0,5868528468
1582576200000,5899.0,5610.0,5744.0,5720.0,8867104538
1582662600000,5797.0,5550.0,5720.0,5569.0,7057179303
1582921800000,5428.0,5428.0,5428.0,5428.0,710997436
1583008200000,5590.0,5266.0,5266.0,5554.0,28140690624
1583094600000,5579.0,5278.0,5579.0,5579.0,43421941558
1583181000000,5704.0,5372.0,5704.0,5400.0,5979215303
1583267400000,5490.0,5363.0,5490.0,5363.0,4936058412
1583526600000,5322.0,5322.0,5322.0,5322.0,296834550
1583699400000,5319.0,5319.0,5319.0,5319.0,112278771
1583785800000,5208.0,5208.0,5208.0,5208.0,1061468520
1584477000000,5303.0,5144.0,5303.0,5144.0,6216195790
1584991800000,5200.0,5200.0,5200.0,5200.0,498487600
1585078200000,5444.0,5196.0,5196.0,5350.0,51647198880
