date,high,low,open,close,Volume
1103056200000,8027.0,8027.0,8027.0,8027.0,12040500
1103315400000,8027.0,8027.0,8027.0,8027.0,160540
1103401800000,8027.0,8027.0,8027.0,8027.0,27853690
1103920200000,8027.0,8027.0,8027.0,8027.0,968858900
1104006600000,8026.0,8025.0,8025.0,8026.0,2118610
1104093000000,8027.0,8027.0,8027.0,8027.0,497674000
1104179400000,8027.0,8026.0,8027.0,8026.0,162978698
1104525000000,8027.0,8026.0,8027.0,8026.0,16134260
1104611400000,8026.0,8026.0,8026.0,8026.0,15971740
1104784200000,8025.0,8000.0,8000.0,8025.0,3040250
1104870600000,8024.0,7999.0,7999.0,8024.0,9255093
1105734600000,7943.0,7627.0,7627.0,7943.0,48129530
1107721800000,7935.0,7790.0,7790.0,7935.0,11764350
1109449800000,7640.0,7640.0,7640.0,7640.0,779280000
1111869000000,7258.0,7258.0,7258.0,7258.0,3629000
1112556600000,7300.0,7250.0,7250.0,7292.0,354472546
1113075000000,7350.0,7293.0,7350.0,7293.0,7422930
1113939000000,7350.0,7296.0,7350.0,7296.0,14030610
1114543800000,7660.0,7354.0,7660.0,7354.0,38373540
1114889400000,7660.0,7452.0,7660.0,7452.0,76674520
1115407800000,7452.0,7452.0,7452.0,7452.0,50301000
1115667000000,7452.0,7452.0,7452.0,7452.0,24219000
1116012600000,7452.0,7452.0,7452.0,7452.0,36492444
1116617400000,7453.0,7452.0,7453.0,7452.0,99887456
1116790200000,7452.0,7451.0,7451.0,7451.0,23172660
1116963000000,7500.0,7452.0,7500.0,7494.0,1614495624
1118691000000,7500.0,7494.0,7500.0,7494.0,30074940
1118777400000,7600.0,7514.0,7600.0,7514.0,45675140
1119382200000,7700.0,7543.0,7700.0,7543.0,38575430
1119814200000,7700.0,7300.0,7600.0,7579.0,99275790
1122060600000,7400.0,7400.0,7400.0,7400.0,37000000
1125257400000,7030.0,7030.0,7030.0,7030.0,281200000
1126035000000,7029.0,7028.0,7028.0,7029.0,70350290
1126985400000,7028.0,7015.0,7015.0,7028.0,421030
1128112200000,7000.0,7000.0,7000.0,7000.0,280000000
1129408200000,6998.0,6993.0,6993.0,6998.0,34685330
1129494600000,6975.0,6650.0,6650.0,6975.0,14699750
1129926600000,6986.0,6975.0,6986.0,6975.0,5036796
1130099400000,6982.0,6975.0,6982.0,6975.0,18921150
1130272200000,6983.0,6975.0,6982.0,6975.0,24781298
1131395400000,6975.0,6975.0,6975.0,6975.0,697500
1135456200000,6873.0,6627.0,6627.0,6873.0,66338730
1135542600000,6801.0,6628.0,6628.0,6801.0,66348010
1135629000000,6713.0,6500.0,6500.0,6713.0,65067130
1135715400000,6618.0,6400.0,6400.0,6618.0,66044089
1136061000000,6525.0,6300.0,6300.0,6525.0,63065250
1136147400000,6488.0,6400.0,6400.0,6488.0,64064880
1136233800000,6500.0,6491.0,6500.0,6491.0,65064910
1136320200000,6500.0,6493.0,6500.0,6493.0,65064930
1137443400000,6500.0,6495.0,6500.0,6495.0,65064950
1137789000000,6500.0,6495.0,6500.0,6495.0,1527450
1142109000000,6624.0,6536.0,6624.0,6536.0,73789600
1142627400000,6999.0,6999.0,6999.0,6999.0,3499500
1143401400000,7000.0,6999.0,6999.0,6999.0,14069490
1144006200000,7000.0,6999.0,7000.0,6999.0,1294990
1144092600000,7000.0,6999.0,7000.0,6999.0,128414990
1144438200000,6999.0,6999.0,6999.0,6999.0,18316383
1144697400000,7000.0,6999.0,6999.0,6999.0,126068990
1146339000000,6991.0,6974.0,6974.0,6991.0,69809910
1146425400000,6990.0,6970.0,6970.0,6990.0,1463900
1146511800000,6989.0,6958.0,6964.0,6989.0,1787484650
1146598200000,6984.0,6953.0,6955.0,6984.0,1819088935
1147203000000,6981.0,6845.0,6845.0,6981.0,3492310
1149017400000,7000.0,6990.0,7000.0,6997.0,149106970
1150054200000,7000.0,6858.0,6858.0,6959.0,151908704
1151091000000,6900.0,6900.0,6900.0,6900.0,6900000
1153855800000,7000.0,6800.0,6800.0,6908.0,29886880
1154892600000,6908.0,6908.0,6908.0,6908.0,3799400
1156793400000,6904.0,6770.0,6770.0,6904.0,6541160
1157139000000,6908.0,6904.0,6908.0,6904.0,3523040
1157484600000,6908.0,6904.0,6904.0,6904.0,11810440
1157830200000,6899.0,6770.0,6899.0,6897.0,11570498
1158435000000,7034.0,6897.0,6897.0,6899.0,9779449
1159907400000,7000.0,6899.0,6899.0,6899.0,1399067990
1160253000000,7000.0,6915.0,7000.0,6915.0,39829150
1160944200000,6916.0,6915.0,6916.0,6915.0,6985150
1161117000000,6917.0,6915.0,6917.0,6915.0,39634390
1161376200000,6915.0,6914.0,6915.0,6915.0,1120208
1161549000000,7000.0,6915.0,6915.0,6983.0,302585830
1162326600000,7052.0,7050.0,7050.0,7050.0,555937568
1162672200000,7050.0,7050.0,7050.0,7050.0,7050000
1162845000000,7191.0,7056.0,7191.0,7056.0,10015713
1162931400000,7197.0,7060.0,7197.0,7060.0,7267600
1163190600000,7201.0,7062.0,7062.0,7065.0,8469769
1165955400000,7206.0,7127.0,7206.0,7127.0,108161270
1166214600000,7269.0,7153.0,7269.0,7153.0,46712628
1166387400000,7290.0,7154.0,7290.0,7154.0,1850300
1166473800000,7297.0,7235.0,7290.0,7235.0,144198590
1166560200000,7235.0,7235.0,7235.0,7235.0,35813250
1167078600000,7236.0,7235.0,7235.0,7235.0,3654569905
1168288200000,7260.0,7238.0,7260.0,7238.0,32742380
1168374600000,7238.0,7238.0,7238.0,7238.0,506660000
1169584200000,6003.0,6001.0,6003.0,6001.0,23705950
1169843400000,6121.0,6004.0,6121.0,6004.0,6181040
1170793800000,6004.0,6004.0,6004.0,6004.0,36024000
1171225800000,6124.0,6004.0,6004.0,6010.0,18336100
1172435400000,6010.0,6010.0,6010.0,6010.0,60100000
1173040200000,6012.0,6012.0,6012.0,6012.0,274038984
1173126600000,6012.0,6012.0,6012.0,6012.0,204408000
1173213000000,6130.0,6012.0,6012.0,6013.0,23145090
1173731400000,6013.0,6013.0,6013.0,6013.0,120260000
1175023800000,6013.0,6013.0,6013.0,6013.0,51862125
1176233400000,6013.0,6013.0,6013.0,6013.0,1382990000
1176751800000,6013.0,6013.0,6013.0,6013.0,1331175979
1177183800000,6013.0,6013.0,6013.0,6013.0,2757664021
1177702200000,6013.0,6012.0,6012.0,6013.0,1563180130
1177788600000,6016.0,6013.0,6013.0,6013.0,81180560
1177961400000,6013.0,6013.0,6013.0,6013.0,1563680650
1178393400000,6013.0,6013.0,6013.0,6013.0,9392306
1178479800000,6014.0,6013.0,6014.0,6013.0,1615514710
1179171000000,6000.0,6000.0,6000.0,6000.0,6072000
1179516600000,6000.0,6000.0,6000.0,6000.0,240300000
1179862200000,5999.0,5881.0,5881.0,5999.0,3000490
1180121400000,5987.0,5881.0,5881.0,5987.0,26524370
1180207800000,5956.0,5868.0,5881.0,5956.0,67665240
1180294200000,5956.0,5837.0,5956.0,5955.0,3161377
1181331000000,5938.0,5837.0,5837.0,5938.0,35133913
1181417400000,5932.0,5820.0,5820.0,5932.0,15076533
1181503800000,5922.0,5820.0,5837.0,5922.0,23368120
1181935800000,6000.0,5949.0,6000.0,5949.0,90059490
1182540600000,6067.0,5971.0,6067.0,5971.0,49269147
1183145400000,5942.0,5853.0,5854.0,5942.0,60956879
1183836600000,6060.0,5943.0,6060.0,5943.0,2362230
1183923000000,5943.0,5943.0,5943.0,5943.0,6662103
1184009400000,5943.0,5943.0,5943.0,5943.0,16640400
1184527800000,5925.0,5825.0,5825.0,5925.0,38090675
1184959800000,5921.0,5807.0,5807.0,5921.0,8479360
1185305400000,5897.0,5803.0,5803.0,5897.0,49674620
1185737400000,5891.0,5780.0,5780.0,5891.0,13699710
1185823800000,5884.0,5779.0,5779.0,5884.0,16066670
1187379000000,5884.0,5884.0,5884.0,5884.0,6054636
1187465400000,5884.0,5884.0,5884.0,5884.0,37657600
1187638200000,5884.0,5878.0,5878.0,5884.0,29448840
1188243000000,5770.0,5767.0,5767.0,5767.0,1009612670
1188588600000,5669.0,5652.0,5652.0,5669.0,299612690
1190579400000,5556.0,5556.0,5556.0,5556.0,348561216
1190665800000,5445.0,5445.0,5445.0,5445.0,353925000
1190752200000,5337.0,5337.0,5337.0,5337.0,346905000
1191011400000,5231.0,5231.0,5231.0,5231.0,340015000
1191097800000,5127.0,5127.0,5127.0,5127.0,333255000
1191184200000,5025.0,5025.0,5025.0,5025.0,334112250
1191270600000,5023.0,4925.0,4925.0,5023.0,638330230
1191702600000,4923.0,4923.0,4923.0,4923.0,322988184
1191875400000,4825.0,4825.0,4825.0,4825.0,313625000
1192307400000,4729.0,4729.0,4729.0,4729.0,331030000
1193689800000,4823.0,4823.0,4823.0,4823.0,6594994315
1194208200000,4823.0,4800.0,4800.0,4816.0,91674438
1194813000000,4816.0,4816.0,4816.0,4816.0,30822400
1195417800000,4815.0,4727.0,4727.0,4815.0,2388015
1195590600000,4816.0,4815.0,4816.0,4815.0,72230
1195849800000,4814.0,4812.0,4812.0,4814.0,107245064
1196109000000,4814.0,4812.0,4812.0,4814.0,1283244932
1196627400000,4810.0,4718.0,4726.0,4810.0,12094500
1196713800000,4714.0,4714.0,4714.0,4714.0,2258359550
1197059400000,4808.0,4714.0,4714.0,4783.0,272344606
1197145800000,4878.0,4878.0,4878.0,4878.0,729748800
1197232200000,4878.0,4878.0,4878.0,4878.0,641944800
1197405000000,4878.0,4790.0,4790.0,4870.0,29730080
1197923400000,4878.0,4870.0,4878.0,4870.0,4926700
1198009800000,4878.0,4871.0,4878.0,4871.0,53950610
1198355400000,4871.0,4871.0,4871.0,4871.0,636152600
1198528200000,4870.0,4849.0,4849.0,4870.0,7323013
1198614600000,4869.0,4850.0,4850.0,4869.0,14907060
1199133000000,4868.0,4854.0,4854.0,4868.0,13285666
1199737800000,4900.0,4862.0,4862.0,4871.0,146288710
1200429000000,4968.0,4904.0,4950.0,4904.0,106834040
1200774600000,5002.0,4907.0,5002.0,4907.0,9993046
1200947400000,5005.0,4901.0,5005.0,4909.0,46051875
1201552200000,4907.0,4903.0,4903.0,4907.0,77521470
1201984200000,5000.0,4923.0,5000.0,4923.0,53169230
1202070600000,4917.0,4825.0,4900.0,4917.0,37817920
1202243400000,4980.0,4900.0,4900.0,4915.0,29996950
1202761800000,4980.0,4915.0,4980.0,4915.0,746350
1202848200000,4915.0,4915.0,4915.0,4915.0,4806870
1203193800000,4916.0,4915.0,4916.0,4915.0,4178590
1203280200000,4916.0,4915.0,4916.0,4915.0,18736180
1203798600000,4950.0,4938.0,4950.0,4938.0,198049380
1203885000000,4962.0,4945.0,4960.0,4945.0,104211450
1204317000000,5043.0,4948.0,5043.0,4948.0,10135480
1204403400000,4950.0,4948.0,4950.0,4948.0,64399480
1205267400000,5046.0,5046.0,5046.0,5046.0,335553954
1205699400000,5046.0,5046.0,5046.0,5046.0,5040954
1205785800000,5100.0,5048.0,5100.0,5048.0,10255580
1207423800000,5100.0,5048.0,5099.0,5056.0,98968861
1207942200000,5140.0,5056.0,5140.0,5063.0,31362790
1208028600000,5100.0,5098.0,5100.0,5098.0,301093780
1208115000000,5145.0,5110.0,5145.0,5110.0,84943600
1208806200000,5200.0,5133.0,5151.0,5133.0,170812114
1209324600000,5200.0,5200.0,5200.0,5200.0,390000000
1209411000000,5304.0,5300.0,5304.0,5301.0,424133010
1209497400000,5300.0,5195.0,5195.0,5275.0,102630650
1209843000000,5370.0,5283.0,5370.0,5283.0,26902830
1210707000000,5275.0,5262.0,5265.0,5275.0,121480634
1210966200000,5275.0,5275.0,5275.0,5275.0,2373750
1211571000000,5275.0,5270.0,5270.0,5275.0,26402750
1211657400000,5433.0,5317.0,5369.0,5317.0,141635139
1211830200000,5315.0,5251.0,5251.0,5315.0,10492138
1213731000000,5310.0,5310.0,5310.0,5310.0,53100000
1215372600000,5310.0,5310.0,5310.0,5310.0,531000
1215459000000,5455.0,5336.0,5450.0,5336.0,61930960
1216755000000,5349.0,5336.0,5349.0,5336.0,2727860
1217878200000,5345.0,5336.0,5345.0,5336.0,8605360
1218396600000,5336.0,5333.0,5333.0,5336.0,27201520
1219087800000,5336.0,5322.0,5322.0,5336.0,8563238
1220643000000,5324.0,5180.0,5180.0,5324.0,25010480
1220729400000,5321.0,5165.0,5165.0,5321.0,5528110
1221247800000,5320.0,5296.0,5296.0,5320.0,10645200
1221507000000,5318.0,5270.0,5270.0,5318.0,15863180
1221597000000,5313.0,5159.0,5159.0,5313.0,10371130
1221856200000,5302.0,5154.0,5154.0,5302.0,22462612
1226089800000,5302.0,5143.0,5143.0,5302.0,531319
1226176200000,5299.0,5143.0,5143.0,5299.0,5195990
1226349000000,5296.0,5141.0,5141.0,5296.0,5193960
1226867400000,5293.0,5138.0,5138.0,5293.0,5190930
1226953800000,5285.0,5135.0,5135.0,5285.0,16520795
1228509000000,5127.0,5127.0,5127.0,5127.0,102540000
1229805000000,5077.0,5077.0,5077.0,5077.0,10154000
1229891400000,5073.0,5073.0,5073.0,5073.0,207993000
1230409800000,4973.0,4973.0,4973.0,4973.0,4973000
1230928200000,4971.0,4971.0,4971.0,4971.0,4971000
1231101000000,4969.0,4969.0,4969.0,4969.0,330945338
1232397000000,4820.0,4820.0,4820.0,4820.0,4820000
1232483400000,4820.0,4818.0,4818.0,4820.0,6881215420
1232915400000,4676.0,4676.0,4676.0,4676.0,3226440
1233347400000,4962.0,4674.0,4674.0,4962.0,172433220
1233606600000,4891.0,4891.0,4891.0,4891.0,764776324
1236025800000,4891.0,4891.0,4891.0,4891.0,586920000
1238873400000,3000.0,3000.0,3000.0,3000.0,104550000
1240687800000,4500.0,4500.0,4500.0,4500.0,4500000
1240860600000,4500.0,4500.0,4500.0,4500.0,22500000
1240947000000,4365.0,4365.0,4365.0,4365.0,130950000
1241465400000,4302.0,4302.0,4302.0,4302.0,558180198
1242761400000,4431.0,4431.0,4431.0,4431.0,176796900
1243020600000,4400.0,4400.0,4400.0,4400.0,91999600
1244921400000,4500.0,4499.0,4499.0,4500.0,502095500
1245180600000,4500.0,4500.0,4500.0,4500.0,6304500
1245439800000,4500.0,4500.0,4500.0,4500.0,54000
1245699000000,4500.0,4499.0,4499.0,4499.0,44993170
1247513400000,4350.0,4350.0,4350.0,4350.0,340257000
1248636600000,4220.0,4220.0,4220.0,4220.0,37051600
1251833400000,4203.0,4203.0,4203.0,4203.0,5463900
1252265400000,4329.0,4329.0,4329.0,4329.0,701298000
1252783800000,4200.0,4200.0,4200.0,4200.0,2095800
1253046600000,4199.0,4199.0,4199.0,4199.0,1146327
1253478600000,4327.0,4200.0,4327.0,4200.0,519591600
1254169800000,4325.0,4325.0,4325.0,4325.0,8650000
1254256200000,4325.0,4325.0,4325.0,4325.0,1730000
1254515400000,4330.0,4330.0,4330.0,4330.0,2165000
1254601800000,4330.0,4330.0,4330.0,4330.0,2160670
1257107400000,4399.0,4399.0,4399.0,4399.0,24238490
1259613000000,4181.0,4181.0,4181.0,4181.0,4181000
1261945800000,4180.0,4180.0,4180.0,4180.0,74613000
1262982600000,4137.0,4137.0,4137.0,4137.0,2068500
1263069000000,4137.0,4137.0,4137.0,4137.0,45507
1263155400000,4181.0,4180.0,4181.0,4180.0,27492074
1263587400000,4180.0,4180.0,4180.0,4180.0,41800000
1264192200000,4111.0,4111.0,4111.0,4111.0,323889246
1264451400000,4000.0,3968.0,4000.0,3968.0,130931165
1265661000000,4045.0,4045.0,4045.0,4045.0,206290955
1266611400000,4186.0,4045.0,4186.0,4045.0,402430651
1266784200000,4187.0,4050.0,4187.0,4050.0,210693220
1266957000000,4000.0,4000.0,4000.0,4000.0,2000000
1268166600000,3910.0,3910.0,3910.0,3910.0,3589380
1270323000000,3908.0,3908.0,3908.0,3908.0,3908000
1270841400000,4151.0,4151.0,4151.0,4151.0,3810618
1272051000000,4190.0,4150.0,4190.0,4150.0,606723530
1272396600000,4295.0,4295.0,4295.0,4295.0,4295000
1273001400000,4297.0,4297.0,4297.0,4297.0,42970000
1274470200000,4321.0,4321.0,4321.0,4321.0,864200
1274556600000,4030.0,4030.0,4030.0,4030.0,8055970
1275334200000,4031.0,4031.0,4031.0,4031.0,35472800
1276025400000,4035.0,4035.0,4035.0,4035.0,891735
1277667000000,4150.0,4150.0,4150.0,4150.0,2697906700
1278358200000,4030.0,4030.0,4030.0,4030.0,4030000
1281382200000,4001.0,4001.0,4001.0,4001.0,9602400
1284838200000,4037.0,4037.0,4037.0,4037.0,4037000
1287520200000,4039.0,4039.0,4039.0,4039.0,4039000
1287779400000,4041.0,4041.0,4041.0,4041.0,935487459
1291753800000,4202.0,4202.0,4202.0,4202.0,310948000
1292013000000,4370.0,4370.0,4370.0,4370.0,3299350
1292704200000,4372.0,4372.0,4372.0,4372.0,4013496
1295209800000,4374.0,4374.0,4374.0,4374.0,8310600
1295296200000,4379.0,4379.0,4379.0,4379.0,72078340
1295382600000,4425.0,4425.0,4425.0,4425.0,3155025
1295814600000,4427.0,4427.0,4427.0,4427.0,13281000
1295987400000,4435.0,4435.0,4435.0,4435.0,221750000
1298752200000,4453.0,4452.0,4453.0,4452.0,30497915
1298838600000,4578.0,4578.0,4578.0,4578.0,9838122
1299875400000,4590.0,4590.0,4590.0,4590.0,5508000
1301945400000,4593.0,4593.0,4593.0,4593.0,11937207
1302636600000,4600.0,4600.0,4600.0,4600.0,229710200
1302895800000,4747.0,4747.0,4747.0,4747.0,142410000
1303241400000,4839.0,4839.0,4839.0,4839.0,4839000
1303759800000,4842.0,4842.0,4842.0,4842.0,5180940
1303846200000,4845.0,4845.0,4845.0,4845.0,242250000
1304105400000,5000.0,5000.0,5000.0,5000.0,139065000
1304191800000,5089.0,4950.0,5089.0,5000.0,71092700
1304278200000,5000.0,5000.0,5000.0,5000.0,5000000
1304451000000,5000.0,5000.0,5000.0,5000.0,50000000
1304796600000,5000.0,5000.0,5000.0,5000.0,3170000
1304883000000,4950.0,4950.0,4950.0,4950.0,495000
1304969400000,5000.0,5000.0,5000.0,5000.0,2550000
1305055800000,4900.0,4880.0,4900.0,4880.0,807000
1307302200000,5100.0,5100.0,5100.0,5100.0,51000
1307388600000,5200.0,5200.0,5200.0,5200.0,52000
1307907000000,5200.0,4800.0,4800.0,5200.0,4778000
1307993400000,5000.0,5000.0,5000.0,5000.0,3600350000
1308943800000,5000.0,5000.0,5000.0,5000.0,500000
1309030200000,4900.0,4900.0,4900.0,4900.0,490000
1309203000000,5000.0,5000.0,5000.0,5000.0,1980000
1309289400000,5000.0,4800.0,5000.0,4801.0,62497580
1309635000000,4763.0,4763.0,4763.0,4763.0,19052000
1309807800000,4763.0,4762.0,4763.0,4762.0,180992000
1309894200000,5020.0,5019.0,5019.0,5020.0,30119366
1310153400000,4800.0,4659.0,4800.0,4659.0,143157753
1310239800000,4782.0,4782.0,4782.0,4782.0,64748280
1310326200000,4698.0,4592.0,4601.0,4600.0,104542000
1310412600000,4600.0,4540.0,4600.0,4600.0,47080000
1311535800000,4916.0,4710.0,4727.0,4750.0,314515120
1311622200000,4839.0,4550.0,4760.0,4550.0,404678920
1311708600000,4533.0,4529.0,4530.0,4532.0,29481860
1311967800000,4700.0,4698.0,4700.0,4698.0,19713110
1312054200000,4700.0,4533.0,4700.0,4533.0,106727442
1312140600000,4650.0,4600.0,4601.0,4640.0,855395779
1312227000000,4561.0,4560.0,4561.0,4560.0,54730000
1312313400000,4510.0,4480.0,4510.0,4480.0,9947330
1312572600000,4441.0,4435.0,4441.0,4435.0,50131095
1312659000000,4450.0,4430.0,4450.0,4430.0,48794560
1312745400000,4450.0,4450.0,4450.0,4450.0,22250000
1312831800000,4411.0,4411.0,4411.0,4411.0,4411000
1312918200000,4450.0,4413.0,4450.0,4450.0,71722250
1313177400000,4600.0,4600.0,4600.0,4600.0,230000
1313436600000,4350.0,4350.0,4350.0,4350.0,6525000
1313523000000,4400.0,4333.0,4400.0,4345.0,109735693
1313868600000,4600.0,4500.0,4600.0,4600.0,83635400
1314041400000,4599.0,4500.0,4599.0,4500.0,45121500
1314127800000,4550.0,4550.0,4550.0,4550.0,13886600
1314387000000,4510.0,4450.0,4510.0,4500.0,68572970
1314473400000,4472.0,4430.0,4430.0,4432.0,126610424
1314559800000,4475.0,4475.0,4475.0,4475.0,64645850
1314646200000,4500.0,4500.0,4500.0,4500.0,167485500
1314991800000,4665.0,4500.0,4500.0,4610.0,238705848
1315078200000,4700.0,4451.0,4451.0,4700.0,684800
1315164600000,4802.0,4700.0,4700.0,4750.0,109993560
1315251000000,4750.0,4750.0,4750.0,4750.0,4750
1315596600000,4870.0,4870.0,4870.0,4870.0,137397310
1315683000000,4958.0,4958.0,4958.0,4958.0,68187374
1315855800000,5002.0,5002.0,5002.0,5002.0,5457182
1315942200000,5005.0,5005.0,5005.0,5005.0,140200060
1316201400000,5094.0,5094.0,5094.0,5094.0,7641000
1316287800000,5100.0,5100.0,5100.0,5100.0,50954100
1316374200000,5132.0,5132.0,5132.0,5132.0,160852276
1316460600000,5235.0,5105.0,5235.0,5235.0,1012275345
1316550600000,5440.0,5024.0,5440.0,5024.0,84872890
1316896200000,5100.0,5017.0,5017.0,5041.0,234382504
1316982600000,5200.0,5200.0,5200.0,5200.0,4966000
1317069000000,5297.0,5297.0,5297.0,5297.0,78289660
1317155400000,5347.0,5144.0,5144.0,5347.0,670750000
1317414600000,5366.0,5333.0,5333.0,5366.0,465849264
1317501000000,5580.0,5555.0,5580.0,5557.0,25807598
1317587400000,5470.0,5470.0,5470.0,5470.0,273500
1317673800000,5500.0,5300.0,5500.0,5300.0,10471400
1317760200000,5221.0,5220.0,5221.0,5220.0,74067382
1318019400000,5133.0,5133.0,5133.0,5133.0,10266000
1318105800000,5140.0,5127.0,5127.0,5140.0,19864981
1318278600000,5113.0,5112.0,5112.0,5112.0,357840500
1318365000000,4950.0,4950.0,4950.0,4950.0,19800000
1318624200000,4951.0,4950.0,4950.0,4951.0,8044750
1318710600000,4895.0,4895.0,4895.0,4895.0,44055000
1318883400000,4903.0,4903.0,4903.0,4903.0,9806000
1318969800000,5064.0,5064.0,5064.0,5064.0,5064000
1319229000000,5266.0,5266.0,5266.0,5266.0,5266000
1319315400000,5068.0,5067.0,5068.0,5067.0,76015000
1319401800000,5057.0,5000.0,5000.0,5057.0,15883910
1319488200000,5000.0,5000.0,5000.0,5000.0,4365000
1319574600000,5065.0,5064.0,5065.0,5064.0,42549728
1319833800000,5050.0,5050.0,5050.0,5050.0,25250000
1320006600000,5000.0,5000.0,5000.0,5000.0,10000000
1320093000000,5000.0,4859.0,5000.0,4859.0,24437000
1320179400000,5198.0,5198.0,5198.0,5198.0,20792000
1320784200000,5057.0,5057.0,5057.0,5057.0,25285000
1321129800000,5058.0,5058.0,5058.0,5058.0,25290000
1321389000000,5061.0,5057.0,5057.0,5061.0,3419210788
1321734600000,5100.0,5057.0,5057.0,5100.0,3552538231
1321821000000,5060.0,5057.0,5057.0,5060.0,29957446
1321907400000,5057.0,5057.0,5057.0,5057.0,162835400
1321993800000,5057.0,5057.0,5057.0,5057.0,278135000
1322339400000,5050.0,5050.0,5050.0,5050.0,5050000
1322425800000,4855.0,4855.0,4855.0,4855.0,441547685
1322944200000,5030.0,4998.0,4998.0,5030.0,7303060
1323549000000,5053.0,5000.0,5000.0,5053.0,14092400
1323635400000,5061.0,5061.0,5061.0,5061.0,41500200
1323721800000,5088.0,5088.0,5088.0,5088.0,16510560
1323808200000,5099.0,5099.0,5099.0,5099.0,31613800
1324067400000,4999.0,4999.0,4999.0,4999.0,17406518
1324240200000,5000.0,4927.0,5000.0,4927.0,9943489
1324326600000,4731.0,4730.0,4731.0,4730.0,23650500
1324413000000,4731.0,4730.0,4730.0,4731.0,7730444
1324672200000,4752.0,4752.0,4752.0,4752.0,5697648
1324758600000,4999.0,4999.0,4999.0,4999.0,499900
1324845000000,4756.0,4756.0,4756.0,4756.0,10463200
1325363400000,4722.0,4703.0,4703.0,4721.0,19355482
1325536200000,4691.0,4691.0,4691.0,4691.0,37269995
1325968200000,4670.0,4670.0,4670.0,4670.0,8452700
1327437000000,4665.0,4665.0,4665.0,4665.0,4665000
1328041800000,4670.0,4658.0,4670.0,4658.0,25545620
1328473800000,4643.0,4643.0,4643.0,4643.0,4415493
1328646600000,4800.0,4644.0,4644.0,4799.0,37642774
1328992200000,4633.0,4632.0,4633.0,4632.0,76831720
1329078600000,4584.0,4584.0,4584.0,4584.0,45840000
1329165000000,4590.0,4554.0,4590.0,4554.0,41818950
1329597000000,4798.0,4700.0,4798.0,4700.0,197560000
1330201800000,4725.0,4722.0,4725.0,4722.0,7672128
1330288200000,4800.0,4768.0,4800.0,4768.0,55584000
1330461000000,4768.0,4765.0,4768.0,4766.0,705383500
1330893000000,4791.0,4791.0,4791.0,4791.0,39286200
1331584200000,4771.0,4771.0,4771.0,4771.0,5725200
1331670600000,4801.0,4801.0,4801.0,4801.0,48010
1332876600000,4771.0,4771.0,4771.0,4771.0,47710000
1333913400000,4771.0,4771.0,4771.0,4771.0,4771000
1334604600000,4807.0,4807.0,4807.0,4807.0,14421000
1334691000000,4955.0,4955.0,4955.0,4955.0,42117500
1335209400000,4949.0,4949.0,4949.0,4949.0,494900
1335555000000,4950.0,4949.0,4949.0,4950.0,218323300
1335814200000,4861.0,4861.0,4861.0,4861.0,5862366
1336332600000,4979.0,4890.0,4978.0,4979.0,287635685
