date,high,low,open,close,Volume
1410031800000,1960.0,1855.0,1900.0,1914.0,729063582
1410118200000,1969.0,1861.0,1861.0,1940.0,858173975
1410204600000,1949.0,1880.0,1949.0,1889.0,2050749691
1410291000000,1900.0,1860.0,1866.0,1873.0,958102544
1410550200000,1899.0,1811.0,1860.0,1811.0,852417743
1410636600000,1850.0,1811.0,1811.0,1820.0,267164070
1410723000000,1909.0,1852.0,1860.0,1890.0,1237880412
1410809400000,1910.0,1820.0,1820.0,1880.0,421899440
1410899400000,1919.0,1830.0,1870.0,1842.0,1582939510
1411158600000,1920.0,1821.0,1821.0,1910.0,444145606
1411245000000,1952.0,1840.0,1900.0,1952.0,2788939192
1411331400000,2018.0,1961.0,1964.0,2008.0,3011134739
1411417800000,2048.0,1965.0,1987.0,2048.0,1403470857
1411504200000,2053.0,1966.0,2000.0,1966.0,1466410238
1411763400000,1980.0,1930.0,1980.0,1942.0,950194997
1411849800000,2020.0,1952.0,1952.0,1969.0,1516048243
1411936200000,1999.0,1941.0,1999.0,1950.0,600006329
1412022600000,1954.0,1934.0,1934.0,1951.0,152767048
1412109000000,1951.0,1933.0,1950.0,1933.0,445627300
1412368200000,1970.0,1918.0,1932.0,1929.0,153639607
1412541000000,1990.0,1920.0,1976.0,1951.0,1589771823
1412627400000,1999.0,1930.0,1980.0,1933.0,194007811
1412713800000,1970.0,1916.0,1940.0,1920.0,657753437
1412973000000,1946.0,1900.0,1929.0,1931.0,549261461
1413059400000,1940.0,1856.0,1856.0,1940.0,1088397434
1413232200000,1987.0,1930.0,1930.0,1987.0,855779602
1413318600000,2041.0,1987.0,2000.0,2008.0,9908920766
1413577800000,2116.0,2048.0,2100.0,2116.0,14126555706
1413664200000,2193.0,2150.0,2193.0,2193.0,6693474943
1413750600000,2276.0,2269.0,2276.0,2275.0,41067596339
1413837000000,2367.0,2250.0,2290.0,2280.0,19386578773
1413923400000,2315.0,2225.0,2225.0,2250.0,3581530991
1414182600000,2300.0,2200.0,2202.0,2227.0,3616525760
1414269000000,2228.0,2160.0,2173.0,2160.0,1691520599
1414355400000,2218.0,2124.0,2152.0,2124.0,6193824765
1414441800000,2209.0,2110.0,2126.0,2140.0,2417961363
1414528200000,2259.0,2185.0,2185.0,2259.0,6529763910
1414787400000,2334.0,2259.0,2259.0,2334.0,5968140713
1414873800000,2398.0,2280.0,2398.0,2330.0,6982481924
1415133000000,2424.0,2300.0,2300.0,2424.0,23700364527
1415392200000,2509.0,2361.0,2496.0,2419.0,8705065684
1415478600000,2495.0,2370.0,2370.0,2440.0,3810383412
1415565000000,2487.0,2340.0,2400.0,2425.0,5298045676
1415651400000,2484.0,2301.0,2304.0,2420.0,5137794873
1415737800000,2559.0,2470.0,2470.0,2559.0,17213015550
1415997000000,2531.0,2440.0,2517.0,2460.0,9018594730
1416083400000,2500.0,2383.0,2482.0,2403.0,4361062736
1416169800000,2469.0,2388.0,2390.0,2395.0,2098157659
1416256200000,2415.0,2316.0,2380.0,2338.0,1729486372
1416342600000,2398.0,2260.0,2300.0,2350.0,2286267505
1416601800000,2424.0,2331.0,2424.0,2361.0,733859739
1416688200000,2469.0,2340.0,2361.0,2380.0,3389950838
1416774600000,2535.0,2450.0,2450.0,2535.0,7802100759
1416861000000,2433.0,2433.0,2433.0,2433.0,132170292
1416947400000,2623.0,2423.0,2423.0,2520.0,17474937491
1417206600000,2526.0,2332.0,2526.0,2332.0,1606894560
1417293000000,2274.0,2273.0,2273.0,2273.0,284836729
1417379400000,2331.0,2251.0,2251.0,2251.0,1266845059
1417465800000,2329.0,2170.0,2229.0,2170.0,895736838
1417552200000,2200.0,2103.0,2103.0,2130.0,582975617
1417811400000,2100.0,2076.0,2100.0,2095.0,258077646
1417897800000,2063.0,2059.0,2062.0,2060.0,249321701
1417984200000,2208.0,2056.0,2056.0,2208.0,832041516
1418070600000,2267.0,2125.0,2250.0,2260.0,569293327
1418157000000,2269.0,2175.0,2220.0,2175.0,162112115
1418502600000,2131.0,2130.0,2130.0,2130.0,232299080
1418589000000,2200.0,2112.0,2112.0,2115.0,879456499
1418675400000,2212.0,2070.0,2212.0,2100.0,155913930
1418761800000,2129.0,2051.0,2051.0,2115.0,173834056
1419021000000,2190.0,2050.0,2061.0,2104.0,908079495
1419193800000,2198.0,2155.0,2198.0,2198.0,2313991335
1419366600000,2283.0,2120.0,2283.0,2120.0,291175255
1419625800000,2195.0,2110.0,2159.0,2180.0,95911757
1419712200000,2235.0,2120.0,2120.0,2234.0,151040313
1419798600000,2220.0,2124.0,2180.0,2148.0,445513328
1419885000000,2247.0,2170.0,2179.0,2220.0,1141563801
1419971400000,2219.0,2135.0,2135.0,2135.0,123464145
1420230600000,2160.0,2135.0,2160.0,2135.0,62615515
1420317000000,2199.0,2141.0,2143.0,2142.0,129066975
1420403400000,2134.0,2121.0,2134.0,2123.0,229195852
1420489800000,2105.0,2104.0,2104.0,2104.0,2564389056
1420576200000,2187.0,2020.0,2020.0,2020.0,865757290
1420835400000,1952.0,1952.0,1952.0,1952.0,299928704
1420921800000,2010.0,1928.0,1928.0,1950.0,1231396984
1421008200000,2033.0,2000.0,2033.0,2000.0,434867738
1421094600000,2029.0,1908.0,1916.0,2029.0,776722656
1421181000000,2049.0,1902.0,1902.0,2049.0,322949994
1421440200000,2065.0,2050.0,2065.0,2065.0,588829945
1421526600000,2100.0,2000.0,2065.0,2000.0,5158820
1421613000000,2090.0,1950.0,1950.0,2040.0,315408860
1421699400000,1974.0,1970.0,1974.0,1970.0,7887780
1421785800000,1956.0,1954.0,1954.0,1955.0,58046065
1422045000000,2050.0,1947.0,1947.0,2000.0,112107093
1422131400000,2092.0,2001.0,2001.0,2001.0,172793641
1422217800000,2045.0,1975.0,2045.0,1975.0,31115645
1422304200000,2049.0,1948.0,1948.0,2000.0,506157969
1422390600000,2106.0,2020.0,2020.0,2106.0,3384488143
1422649800000,2186.0,2152.0,2180.0,2186.0,4209919400
1422736200000,2198.0,2094.0,2130.0,2169.0,1544406067
1422822600000,2207.0,2101.0,2121.0,2177.0,4657023407
1422909000000,2234.0,2130.0,2200.0,2160.0,1934962444
1422995400000,2206.0,2113.0,2117.0,2113.0,2341912235
1423254600000,2118.0,2055.0,2104.0,2055.0,651515146
1423341000000,2012.0,2010.0,2011.0,2010.0,1118698390
1423427400000,2049.0,1930.0,1933.0,1930.0,1226090870
1423513800000,2026.0,1872.0,1872.0,2026.0,628077482
1423859400000,2051.0,2040.0,2048.0,2051.0,1667722446
1423945800000,2090.0,1971.0,2090.0,1992.0,72329282
1424032200000,2128.0,2049.0,2049.0,2090.0,7097616598
1424118600000,2150.0,2035.0,2099.0,2035.0,870698991
1424205000000,2090.0,1996.0,2090.0,1996.0,549699183
1424464200000,2000.0,1955.0,1956.0,1962.0,461981810
1424550600000,1958.0,1926.0,1957.0,1927.0,193077608
1424637000000,1958.0,1903.0,1958.0,1903.0,460793494
1424723400000,2007.0,1960.0,1979.0,1960.0,500576914
1424809800000,1905.0,1901.0,1901.0,1901.0,358116482
1425069000000,1999.0,1891.0,1999.0,1891.0,320678553
1425155400000,1997.0,1878.0,1909.0,1997.0,829891159
1425241800000,2051.0,1935.0,2040.0,1939.0,1951884087
1425328200000,1965.0,1930.0,1930.0,1930.0,720962915
1425414600000,1990.0,1931.0,1990.0,1937.0,3937789863
1425673800000,1940.0,1895.0,1936.0,1900.0,292370562
1425760200000,1925.0,1871.0,1925.0,1875.0,710800865
1425846600000,1910.0,1842.0,1846.0,1880.0,210123562
1425933000000,1882.0,1807.0,1882.0,1810.0,2187347756
1426019400000,1800.0,1740.0,1800.0,1740.0,1530746040
1426278600000,1834.0,1775.0,1789.0,1780.0,3742401578
1426365000000,1843.0,1726.0,1802.0,1816.0,1827028898
1426451400000,1825.0,1760.0,1805.0,1802.0,1159505854
1426537800000,1820.0,1780.0,1820.0,1781.0,188267050
1426624200000,1875.0,1847.0,1847.0,1875.0,2878144083
1427225400000,1944.0,1896.0,1810.0,1940.0,2798120975
1427484600000,1975.0,1876.0,1876.0,1975.0,1091508072
1427571000000,1988.0,1926.0,1942.0,1942.0,1322709687
1427657400000,1913.0,1878.0,1913.0,1899.0,723508662
1427743800000,1971.0,1851.0,1870.0,1939.0,4101146420
1428089400000,2029.0,2029.0,2029.0,2029.0,803802553
1428175800000,2109.0,2081.0,2109.0,2081.0,8069346446
1428262200000,2105.0,2024.0,2050.0,2036.0,3380440187
1428348600000,2060.0,1970.0,1970.0,2000.0,632621477
1428435000000,2070.0,1981.0,2000.0,2020.0,2178538833
1428694200000,2059.0,1939.0,2059.0,1939.0,1162817807
1428780600000,1920.0,1868.0,1920.0,1868.0,972388072
1428867000000,1909.0,1835.0,1900.0,1850.0,206032579
1428953400000,1924.0,1830.0,1850.0,1866.0,112793674
1429039800000,1899.0,1794.0,1850.0,1805.0,1197243397
1429299000000,1836.0,1754.0,1800.0,1780.0,354086066
1429385400000,1836.0,1751.0,1751.0,1810.0,708551270
1429471800000,1830.0,1765.0,1810.0,1766.0,270397760
1429558200000,1809.0,1751.0,1755.0,1809.0,230138503
1429644600000,1815.0,1781.0,1809.0,1782.0,109992925
1429903800000,1849.0,1800.0,1800.0,1835.0,416787000
1429990200000,1826.0,1781.0,1811.0,1820.0,452002519
1430076600000,1800.0,1750.0,1781.0,1800.0,324058115
1430163000000,1798.0,1728.0,1784.0,1728.0,501852303
1430249400000,1795.0,1702.0,1759.0,1794.0,687319308
1430595000000,1792.0,1705.0,1792.0,1720.0,108881698
1430681400000,1701.0,1674.0,1701.0,1674.0,334025838
1430767800000,1719.0,1661.0,1700.0,1667.0,210128734
1430854200000,1714.0,1653.0,1653.0,1692.0,543919269
1431113400000,1704.0,1630.0,1660.0,1631.0,1510032493
1432409400000,1776.0,1700.0,1776.0,1700.0,552035495
1432495800000,1709.0,1683.0,1700.0,1690.0,2229004405
1432582200000,1733.0,1700.0,1700.0,1730.0,921760592
1432668600000,1727.0,1640.0,1727.0,1651.0,637454051
1432927800000,1720.0,1651.0,1651.0,1720.0,628301256
1433014200000,1769.0,1690.0,1719.0,1759.0,2565986752
1433619000000,1499.0,1428.0,1428.0,1499.0,445606558
1433705400000,1478.0,1405.0,1450.0,1440.0,954438880
1433791800000,1400.0,1353.0,1360.0,1398.0,346234862
1433878200000,1440.0,1380.0,1380.0,1440.0,2958144840
1434137400000,1460.0,1405.0,1460.0,1420.0,2990721535
1434223800000,1444.0,1401.0,1401.0,1417.0,43050350
1434310200000,1455.0,1390.0,1455.0,1428.0,32649701
1434396600000,1524.0,1390.0,1456.0,1524.0,1089855444
1434483000000,1579.0,1527.0,1527.0,1579.0,960861656
1434742200000,1651.0,1536.0,1650.0,1649.0,3055137034
1434828600000,1640.0,1580.0,1600.0,1620.0,240633506
1434915000000,1720.0,1629.0,1629.0,1709.0,1322519290
1435001400000,1745.0,1630.0,1700.0,1679.0,1054827135
1435087800000,1645.0,1602.0,1645.0,1610.0,374152470
1435347000000,1640.0,1598.0,1640.0,1598.0,489254569
1435433400000,1633.0,1561.0,1577.0,1562.0,69715439
1435519800000,1639.0,1561.0,1639.0,1635.0,234946935
1435606200000,1691.0,1638.0,1639.0,1691.0,1561188547
1435692600000,1739.0,1625.0,1739.0,1642.0,883459075
1435951800000,1743.0,1682.0,1716.0,1710.0,1696833452
1436038200000,1795.0,1670.0,1680.0,1786.0,1679436108
1436124600000,1817.0,1750.0,1755.0,1773.0,226727540
1436211000000,1800.0,1770.0,1795.0,1790.0,901611787
1436556600000,1828.0,1704.0,1704.0,1807.0,313107706
1436643000000,1849.0,1740.0,1849.0,1740.0,1043694997
1436729400000,1863.0,1800.0,1850.0,1863.0,14822962825
1436815800000,1954.0,1873.0,1954.0,1954.0,15317075297
1436902200000,1950.0,1840.0,1860.0,1841.0,1832151298
1437334200000,1899.0,1775.0,1775.0,1780.0,826368638
1437420600000,1803.0,1740.0,1801.0,1740.0,625542544
1437507000000,1770.0,1700.0,1725.0,1770.0,330673097
1437766200000,1711.0,1656.0,1700.0,1659.0,294189331
1437852600000,1731.0,1650.0,1650.0,1731.0,869397345
1437939000000,1719.0,1699.0,1719.0,1700.0,532701550
1438025400000,1781.0,1700.0,1700.0,1781.0,599779303
1438111800000,1840.0,1750.0,1750.0,1832.0,886834387
1438371000000,1844.0,1786.0,1786.0,1800.0,291529389
1438457400000,1770.0,1732.0,1750.0,1732.0,758949772
1438543800000,1755.0,1692.0,1734.0,1700.0,973912776
1438630200000,1754.0,1685.0,1685.0,1751.0,74468656
1438716600000,1740.0,1671.0,1740.0,1681.0,335663754
1438975800000,1690.0,1645.0,1671.0,1653.0,166711535
1439062200000,1670.0,1640.0,1659.0,1651.0,178319041
1439148600000,1714.0,1632.0,1714.0,1651.0,85075834
1439321400000,1635.0,1632.0,1635.0,1634.0,38136910
1439580600000,1676.0,1601.0,1630.0,1615.0,25771524
1439667000000,1739.0,1623.0,1681.0,1623.0,93491528
1439753400000,1651.0,1639.0,1639.0,1640.0,246869028
1439839800000,1670.0,1603.0,1670.0,1620.0,43839410
1439926200000,1620.0,1620.0,1620.0,1620.0,16200000
1440185400000,1670.0,1605.0,1605.0,1611.0,132564442
1440271800000,1611.0,1583.0,1610.0,1583.0,115044002
1440358200000,1676.0,1578.0,1579.0,1600.0,309232335
1440444600000,1620.0,1544.0,1578.0,1620.0,216094561
1440531000000,1600.0,1561.0,1600.0,1600.0,27481240
1440790200000,1653.0,1552.0,1618.0,1555.0,147713600
1440876600000,1615.0,1535.0,1560.0,1597.0,195989507
1440963000000,1549.0,1522.0,1527.0,1549.0,352134694
1441049400000,1608.0,1545.0,1581.0,1545.0,82556472
1441135800000,1599.0,1533.0,1533.0,1550.0,125428804
1441395000000,1619.0,1535.0,1535.0,1570.0,237898676
1441481400000,1599.0,1545.0,1545.0,1560.0,118284191
1441567800000,1600.0,1560.0,1560.0,1600.0,187612088
1441654200000,1600.0,1547.0,1547.0,1561.0,47047897
1441740600000,1639.0,1567.0,1567.0,1639.0,315558592
1441999800000,1600.0,1557.0,1566.0,1557.0,6648585138
1442086200000,1563.0,1503.0,1551.0,1510.0,430227977
1442172600000,1559.0,1510.0,1559.0,1511.0,42490961
1442259000000,1549.0,1482.0,1508.0,1500.0,301940678
1442349000000,1520.0,1471.0,1519.0,1489.0,403607977
1442608200000,1545.0,1461.0,1461.0,1545.0,119674945
1442694600000,1470.0,1438.0,1438.0,1438.0,357660071
1442781000000,1424.0,1401.0,1402.0,1412.0,79007128
1442867400000,1509.0,1442.0,1480.0,1508.0,207213026
1442953800000,1546.0,1509.0,1509.0,1546.0,497790202
1443213000000,1601.0,1510.0,1510.0,1601.0,182556223
1443299400000,1595.0,1462.0,1474.0,1590.0,159104436
1443385800000,1622.0,1532.0,1590.0,1622.0,434498172
1443472200000,1650.0,1600.0,1630.0,1630.0,16517918430
1443558600000,1650.0,1553.0,1650.0,1627.0,43366077
1443817800000,1620.0,1546.0,1620.0,1550.0,191745870
1444077000000,1610.0,1523.0,1610.0,1605.0,153837416
1444163400000,1620.0,1532.0,1560.0,1599.0,160855476
1444509000000,1596.0,1521.0,1521.0,1592.0,45744580
1444595400000,1598.0,1540.0,1597.0,1540.0,182283063
1444681800000,1598.0,1506.0,1506.0,1584.0,450910283
1444768200000,1606.0,1562.0,1600.0,1562.0,224829038
1445027400000,1649.0,1540.0,1540.0,1600.0,365314916
1445113800000,1589.0,1525.0,1552.0,1525.0,2128218552
1445200200000,1500.0,1451.0,1500.0,1451.0,2673694983
1445286600000,1450.0,1396.0,1450.0,1423.0,995470109
1445373000000,1404.0,1363.0,1404.0,1380.0,574467753
1445718600000,1360.0,1321.0,1360.0,1321.0,542918646
1445805000000,1360.0,1311.0,1311.0,1352.0,208279410
1445891400000,1360.0,1310.0,1360.0,1316.0,316699343
1445977800000,1330.0,1305.0,1310.0,1330.0,235890825
1446237000000,1333.0,1299.0,1315.0,1299.0,558045931
1446323400000,1324.0,1266.0,1300.0,1290.0,557998518
1446409800000,1290.0,1266.0,1290.0,1266.0,224997070
1446496200000,1335.0,1268.0,1276.0,1330.0,2455390131
1446582600000,1348.0,1293.0,1300.0,1309.0,978642739
1446841800000,1323.0,1280.0,1323.0,1280.0,717606884
1446928200000,1272.0,1227.0,1272.0,1228.0,2485101819
1447014600000,1264.0,1201.0,1228.0,1213.0,1027335392
1447101000000,1240.0,1191.0,1239.0,1215.0,701698625
1447187400000,1230.0,1180.0,1210.0,1183.0,731716307
1447446600000,1230.0,1169.0,1230.0,1210.0,1066488065
1447533000000,1255.0,1226.0,1238.0,1244.0,3490430794
1447619400000,1245.0,1207.0,1245.0,1213.0,314098704
1447705800000,1225.0,1207.0,1208.0,1225.0,1206999191
1447792200000,1220.0,1190.0,1210.0,1200.0,351695519
1448051400000,1220.0,1192.0,1193.0,1203.0,226480156
1448137800000,1209.0,1181.0,1192.0,1181.0,488126613
1448224200000,1200.0,1188.0,1188.0,1190.0,363155874
1448310600000,1200.0,1169.0,1174.0,1169.0,355201641
1448397000000,1200.0,1169.0,1169.0,1172.0,118787270
1448656200000,1171.0,1131.0,1171.0,1140.0,568123520
1448742600000,1150.0,1120.0,1148.0,1120.0,665582687
1448829000000,1189.0,1140.0,1140.0,1188.0,610737079
1448915400000,1200.0,1146.0,1148.0,1153.0,158889008
1449261000000,1200.0,1130.0,1198.0,1140.0,330061222
1449347400000,1180.0,1132.0,1170.0,1140.0,580386396
1449433800000,1158.0,1140.0,1140.0,1158.0,240360972
1449520200000,1170.0,1132.0,1143.0,1144.0,23127951
1449606600000,1199.0,1127.0,1128.0,1199.0,571930995
1449952200000,1200.0,1161.0,1198.0,1161.0,102327133
1450038600000,1197.0,1150.0,1197.0,1160.0,86065040
1450125000000,1195.0,1150.0,1170.0,1170.0,132462973
1450211400000,1180.0,1150.0,1180.0,1150.0,64011950
1450470600000,1143.0,1117.0,1143.0,1117.0,273322594
1450557000000,1110.0,1087.0,1090.0,1087.0,388882384
1450643400000,1110.0,1056.0,1098.0,1061.0,85023893
1450729800000,1069.0,1043.0,1049.0,1069.0,735772434
1450816200000,1069.0,1045.0,1045.0,1060.0,287988407
1451075400000,1076.0,1048.0,1060.0,1053.0,77324600
1451161800000,1105.0,1041.0,1070.0,1090.0,737608805
1451248200000,1130.0,1050.0,1110.0,1050.0,468992299
1451421000000,1131.0,1084.0,1084.0,1131.0,1040777858
1451680200000,1183.0,1179.0,1179.0,1183.0,396280871
1451766600000,1226.0,1143.0,1183.0,1226.0,2243820852
1451853000000,1247.0,1206.0,1239.0,1234.0,707955631
1451939400000,1292.0,1231.0,1231.0,1292.0,2069907339
1452025800000,1322.0,1250.0,1322.0,1252.0,948538848
1452457800000,1255.0,1196.0,1196.0,1255.0,3394726042
1452544200000,1307.0,1215.0,1295.0,1250.0,1741501441
1452630600000,1268.0,1222.0,1268.0,1222.0,1001627541
1452889800000,1299.0,1223.0,1258.0,1230.0,684559725
1452976200000,1298.0,1190.0,1298.0,1210.0,695957921
1453062600000,1219.0,1187.0,1210.0,1187.0,1161312597
1453149000000,1239.0,1151.0,1151.0,1186.0,2183392400
1453235400000,1214.0,1161.0,1190.0,1204.0,1161895986
1453494600000,1239.0,1182.0,1210.0,1209.0,1695862879
1453581000000,1230.0,1185.0,1201.0,1185.0,1306485972
1453667400000,1220.0,1189.0,1190.0,1203.0,1147530152
1453753800000,1253.0,1200.0,1220.0,1237.0,4021228589
1453840200000,1293.0,1250.0,1250.0,1293.0,23715467297
