high,low,open,close,Volume
13955.0,13885.0,13885.0,13955.0,278400
13888.0,13258.0,13258.0,13888.0,10214960
13714.0,13194.0,13194.0,13714.0,26459170
13683.0,13029.0,13029.0,13683.0,4853328
13678.0,12999.0,12999.0,13678.0,786730
13660.0,12995.0,12995.0,13660.0,2735600
13588.0,12977.0,12977.0,13588.0,11075491
13298.0,12909.0,12909.0,13298.0,44191397
13256.0,12634.0,12634.0,13256.0,6449560
12795.0,12594.0,12594.0,12795.0,70289124
12156.0,12156.0,12156.0,12156.0,6078000
11549.0,11549.0,11549.0,11549.0,5774500
11534.0,11319.0,11319.0,11534.0,5774840
11505.0,11304.0,11304.0,11505.0,11419050
11490.0,11275.0,11275.0,11490.0,5752400
12064.0,11261.0,11261.0,11474.0,465315901
12042.0,11575.0,12042.0,11575.0,23872150
11430.0,11344.0,11344.0,11430.0,56834300
11395.0,11202.0,11202.0,11395.0,13500340
11900.0,10826.0,11200.0,11363.0,890525303
11931.0,11736.0,11896.0,11736.0,65037860
12090.0,11588.0,11600.0,11853.0,226655882
11734.0,11262.0,11266.0,11734.0,18285246
12100.0,11272.0,11272.0,11769.0,23872455
12000.0,11183.0,12000.0,11727.0,103323430
11999.0,11815.0,11991.0,11815.0,31552780
11796.0,11225.0,11225.0,11796.0,2924210
11706.0,11225.0,11300.0,11706.0,14149060
11670.0,11667.0,11667.0,11669.0,116809764
11667.0,11086.0,11086.0,11667.0,349476
12200.0,11100.0,11101.0,11717.0,397356175
12200.0,11132.0,12198.0,12132.0,97179644
12126.0,12000.0,12000.0,12126.0,4093260
11974.0,11520.0,11520.0,11974.0,23159740
12000.0,11520.0,11876.0,11684.0,122807318
11997.0,11801.0,11997.0,11801.0,36109010
11998.0,11900.0,11974.0,11905.0,61188504
11734.0,11312.0,11312.0,11734.0,26139240
11894.0,11763.0,11893.0,11763.0,17958355
11760.0,11528.0,11528.0,11760.0,1270400
11525.0,11525.0,11525.0,11525.0,92200000
11517.0,11295.0,11295.0,11517.0,2938920
11517.0,11287.0,11287.0,11325.0,136221106
11551.0,11099.0,11099.0,11138.0,379643607
11360.0,11359.0,11360.0,11359.0,102352590
11586.0,11132.0,11132.0,11585.0,116087170
11800.0,11585.0,11585.0,11795.0,132814200
12030.0,11807.0,12030.0,11807.0,5050370
12043.0,11807.0,11807.0,11963.0,72660624
12200.0,11724.0,11963.0,12057.0,516192160
11090.0,11090.0,11090.0,11090.0,66540000
11077.0,11000.0,11000.0,11077.0,12430770
11077.0,10885.0,11076.0,10942.0,129448305
11062.0,11040.0,11061.0,11054.0,519545920
11248.0,11054.0,11054.0,11202.0,89734264
11424.0,11367.0,11424.0,11367.0,68650670
11594.0,11594.0,11594.0,11594.0,104346000
11820.0,11622.0,11820.0,11622.0,11936220
11854.0,11854.0,11854.0,11854.0,114699304
12091.0,11913.0,12091.0,11913.0,24313221
12032.0,12032.0,12032.0,12032.0,96256000
11792.0,11792.0,11792.0,11792.0,99441936
11786.0,11557.0,11557.0,11786.0,2094107
11785.0,11551.0,11551.0,11785.0,233360
11551.0,11550.0,11551.0,11550.0,137937127
11781.0,11607.0,11781.0,11607.0,23678070
11700.0,11613.0,11699.0,11613.0,7135630
11845.0,11845.0,11845.0,11845.0,100682500
12081.0,11845.0,12081.0,11850.0,2440023490
11850.0,11850.0,11850.0,11850.0,14338500
11791.0,11614.0,11614.0,11791.0,23345910
11761.0,11556.0,11556.0,11761.0,11673610
11995.0,11761.0,11761.0,11903.0,205708390
11903.0,11903.0,11903.0,11903.0,35709000
11900.0,11665.0,11665.0,11900.0,1285500
11900.0,11662.0,11662.0,11900.0,235620
11890.0,11662.0,11662.0,11890.0,4095642
12126.0,11653.0,12126.0,11867.0,134879731
11867.0,11867.0,11867.0,11867.0,2373400
12104.0,11901.0,12104.0,11901.0,13857050
11901.0,11901.0,11901.0,11901.0,23802000
11900.0,11890.0,11890.0,11900.0,4993900
11900.0,11900.0,11900.0,11900.0,9234400
11887.0,11662.0,11662.0,11887.0,5063558
12124.0,11889.0,12124.0,11918.0,110186395
11919.0,11680.0,11918.0,11911.0,12299940
12139.0,11916.0,12138.0,11916.0,2097659
11915.0,11897.0,11897.0,11915.0,6258002
11914.0,11896.0,11896.0,11914.0,5091668
11913.0,11846.0,11846.0,11913.0,1303730
11905.0,11675.0,11675.0,11905.0,3096175
11903.0,11667.0,11667.0,11903.0,1099058
11900.0,11665.0,11665.0,11900.0,1110525
11662.0,11662.0,11662.0,11662.0,131489050
11665.0,11660.0,11662.0,11661.0,57601350
11665.0,11661.0,11665.0,11661.0,2916210
11662.0,11661.0,11662.0,11661.0,4676452
10510.0,8221.0,10500.0,10497.0,73901600
10471.0,10288.0,10288.0,10471.0,10392710
10471.0,10262.0,10262.0,10446.0,18858736
5000.0,2100.0,2520.0,4742.0,77963020
4836.0,4806.0,4836.0,4806.0,66383472
4806.0,4806.0,4806.0,4806.0,4243698
4806.0,4806.0,4806.0,4806.0,4806000
4822.0,4806.0,4822.0,4806.0,1012460
4902.0,4816.0,4902.0,4816.0,9852160
4828.0,4818.0,4828.0,4818.0,14531180
4828.0,4818.0,4828.0,4818.0,221988
4855.0,4820.0,4855.0,4820.0,12142100
4911.0,4825.0,4911.0,4825.0,4959250
4921.0,4921.0,4921.0,4921.0,344470000
4921.0,4921.0,4921.0,4921.0,29526000
4921.0,4921.0,4921.0,4921.0,7381500
4921.0,4921.0,4921.0,4921.0,492100
5019.0,4929.0,5019.0,4929.0,8195127
5027.0,4929.0,5027.0,4929.0,551990
5027.0,4939.0,5027.0,4939.0,10731765
5027.0,4947.0,5027.0,4947.0,9205941
4947.0,4947.0,4947.0,4947.0,123675
4947.0,4947.0,4947.0,4947.0,6060075
4947.0,4947.0,4947.0,4947.0,6183750
4947.0,4947.0,4947.0,4947.0,4669968
4302.0,4300.0,4300.0,4300.0,57673200
4300.0,4300.0,4300.0,4300.0,4300000
4300.0,4300.0,4300.0,4300.0,11287500
4429.0,4301.0,4429.0,4301.0,485910
4286.0,4172.0,4172.0,4286.0,9988908
4158.0,4158.0,4158.0,4158.0,2079000
4155.0,4155.0,4155.0,4155.0,13545300
4135.0,4135.0,4135.0,4135.0,5168750
4381.0,4381.0,4381.0,4381.0,43643522
4317.0,4317.0,4317.0,4317.0,16309626
4189.0,4188.0,4189.0,4188.0,21777800
4200.0,4200.0,4200.0,4200.0,4200000
4279.0,4279.0,4279.0,4279.0,213950
4317.0,4277.0,4277.0,4317.0,4494850
4409.0,4409.0,4409.0,4409.0,22045000
4409.0,4313.0,4313.0,4409.0,7245268
4600.0,3501.0,3610.0,3501.0,128253755
3778.0,3770.0,3778.0,3770.0,17358000
3800.0,3798.0,3800.0,3798.0,10880074
3818.0,3600.0,3818.0,3600.0,11029989
3050.0,2802.0,3050.0,2802.0,10990914
3109.0,2900.0,2900.0,3109.0,106535200
2902.0,2902.0,2902.0,2902.0,2931020
2821.0,2821.0,2821.0,2821.0,1853397
3021.0,2817.0,2817.0,3021.0,24158826
3022.0,3022.0,3022.0,3022.0,30220
3022.0,3022.0,3022.0,3022.0,4533000
3030.0,3030.0,3030.0,3030.0,60978750
3136.0,3136.0,3136.0,3136.0,25326336
3136.0,3136.0,3136.0,3136.0,188160
3180.0,3180.0,3180.0,3180.0,3180000
3185.0,3185.0,3185.0,3185.0,3025750
3190.0,3190.0,3190.0,3190.0,3180430
2990.0,2105.0,2105.0,2990.0,4737980
2672.0,2672.0,2672.0,2672.0,2276544
2676.0,2676.0,2676.0,2676.0,2196996
2680.0,2680.0,2680.0,2680.0,31792840
2735.0,2735.0,2735.0,2735.0,2245435
2739.0,2739.0,2739.0,2739.0,4108500
2746.0,2746.0,2746.0,2746.0,4926324
2755.0,2755.0,2755.0,2755.0,1603410
2758.0,2758.0,2758.0,2758.0,3607464
2764.0,2764.0,2764.0,2764.0,1382000
2363.0,2363.0,2363.0,2363.0,177225
2363.0,2363.0,2363.0,2363.0,496230
2364.0,2364.0,2364.0,2364.0,4980948
2374.0,2374.0,2374.0,2374.0,178050
2374.0,2374.0,2374.0,2374.0,178050
2374.0,2374.0,2374.0,2374.0,178050
2374.0,2374.0,2374.0,2374.0,16618
2374.0,2374.0,2374.0,2374.0,2374000
2197.0,2197.0,2197.0,2197.0,6832670
2184.0,2184.0,2184.0,2184.0,2184000
2180.0,2180.0,2180.0,2180.0,1741820
2265.0,2265.0,2265.0,2265.0,6964875
2265.0,2265.0,2265.0,2265.0,22650
2270.0,2259.0,2259.0,2270.0,5947548
2270.0,2270.0,2270.0,2270.0,170250
2300.0,2300.0,2300.0,2300.0,7072500
2360.0,2360.0,2360.0,2360.0,3540000
2271.0,2271.0,2271.0,2271.0,1814529
2270.0,2270.0,2270.0,2270.0,22700
2270.0,2270.0,2270.0,2270.0,3405000
2270.0,2270.0,2270.0,2270.0,764990
2270.0,2270.0,2270.0,2270.0,340500
2270.0,2270.0,2270.0,2270.0,2165580
2249.0,2249.0,2249.0,2249.0,2249000
2184.0,2184.0,2184.0,2184.0,2730000
2672.0,2570.0,2570.0,2672.0,26949122
2672.0,2672.0,2672.0,2672.0,227120
2672.0,2672.0,2672.0,2672.0,267200
2673.0,2673.0,2673.0,2673.0,267300
2674.0,2674.0,2674.0,2674.0,2671326
2680.0,2680.0,2680.0,2680.0,134000
2680.0,2680.0,2680.0,2680.0,134000
2680.0,2680.0,2680.0,2680.0,134000
2680.0,2680.0,2680.0,2680.0,26800
2680.0,2680.0,2680.0,2680.0,5386800
2690.0,2690.0,2690.0,2690.0,26900
2690.0,2690.0,2690.0,2690.0,2690000
2695.0,2695.0,2695.0,2695.0,26950
2695.0,2695.0,2695.0,2695.0,501270
2696.0,2696.0,2696.0,2696.0,5392000
2707.0,2707.0,2707.0,2707.0,5414000
2717.0,2717.0,2717.0,2717.0,10895170
2739.0,2739.0,2739.0,2739.0,8217000
2756.0,2756.0,2756.0,2756.0,1598480
2759.0,2759.0,2759.0,2759.0,7173400
2773.0,2773.0,2773.0,2773.0,5546000
2785.0,2785.0,2785.0,2785.0,3481250
2792.0,2792.0,2792.0,2792.0,11195920
2814.0,2814.0,2814.0,2814.0,2504460
2603.0,2603.0,2603.0,2603.0,26030
2603.0,2603.0,2603.0,2603.0,2603000
2598.0,2598.0,2598.0,2598.0,9742500
2579.0,2579.0,2579.0,2579.0,25790
2579.0,2579.0,2579.0,2579.0,5160579
2568.0,2568.0,2568.0,2568.0,5136
2568.0,2568.0,2568.0,2568.0,960432
2567.0,2567.0,2567.0,2567.0,3999386
2559.0,2559.0,2559.0,2559.0,12795
2559.0,2559.0,2559.0,2559.0,255900
2558.0,2558.0,2558.0,2558.0,767400
2556.0,2556.0,2556.0,2556.0,127800
2556.0,2556.0,2556.0,2556.0,766800
2554.0,2554.0,2554.0,2554.0,7930170
2554.0,2554.0,2554.0,2554.0,899008
2537.0,2537.0,2537.0,2537.0,8021994
2520.0,2520.0,2520.0,2520.0,2520
2520.0,2520.0,2520.0,2520.0,277200
2520.0,2520.0,2520.0,2520.0,226800
2660.0,2520.0,2520.0,2520.0,152716018
2599.0,2421.0,2421.0,2597.0,29881229
2461.0,2461.0,2461.0,2461.0,3728415
2500.0,2500.0,2500.0,2500.0,625000
2465.0,2461.0,2465.0,2461.0,6853030
2634.0,2634.0,2634.0,2634.0,104374884
2739.0,2634.0,2634.0,2739.0,15756843
2743.0,2600.0,2600.0,2743.0,4935190
2742.0,2742.0,2742.0,2742.0,3564600
2749.0,2749.0,2749.0,2749.0,16678183
2783.0,2783.0,2783.0,2783.0,19191568
2821.0,2821.0,2821.0,2821.0,13822900
2848.0,2848.0,2848.0,2848.0,1438240
2851.0,2851.0,2851.0,2851.0,2851000
2856.0,2856.0,2856.0,2856.0,68544000
2970.0,2970.0,2970.0,2970.0,24784650
3020.0,3020.0,3020.0,3020.0,60400000
3140.0,3140.0,3140.0,3140.0,62800000
3265.0,3265.0,3265.0,3265.0,65300000
3395.0,3395.0,3395.0,3395.0,67900000
3530.0,3530.0,3530.0,3530.0,70600000
3671.0,3671.0,3671.0,3671.0,73420000
3817.0,3817.0,3817.0,3817.0,267190
3818.0,3818.0,3818.0,3818.0,267260
3819.0,3819.0,3819.0,3819.0,7599810
3835.0,3835.0,3835.0,3835.0,268450
3836.0,3836.0,3836.0,3836.0,268520
3837.0,3837.0,3837.0,3837.0,268590
3838.0,3838.0,3838.0,3838.0,5987280
3850.0,3850.0,3850.0,3850.0,3850000
3857.0,3857.0,3857.0,3857.0,385700
3858.0,3858.0,3858.0,3858.0,270060
3859.0,3859.0,3859.0,3859.0,16180787
3891.0,3891.0,3891.0,3891.0,272370
3892.0,3892.0,3892.0,3892.0,15996120
3924.0,3924.0,3924.0,3924.0,274680
3926.0,3926.0,3926.0,3926.0,274820
3927.0,3927.0,3927.0,3927.0,785400
3929.0,3929.0,3929.0,3929.0,4557640
3938.0,3938.0,3938.0,3938.0,3819860
3945.0,3945.0,3945.0,3945.0,276150
3946.0,3946.0,3946.0,3946.0,276220
3947.0,3947.0,3947.0,3947.0,276290
3948.0,3948.0,3948.0,3948.0,276360
3949.0,3949.0,3949.0,3949.0,276430
3950.0,3950.0,3950.0,3950.0,276500
3952.0,3952.0,3952.0,3952.0,276640
3953.0,3953.0,3953.0,3953.0,830130
3955.0,3955.0,3955.0,3955.0,276850
3956.0,3820.0,3820.0,3956.0,1424024
3959.0,3959.0,3959.0,3959.0,6215630
3971.0,3971.0,3971.0,3971.0,277970
3972.0,3972.0,3972.0,3972.0,23315640
4019.0,4019.0,4019.0,4019.0,281330
4020.0,4020.0,4020.0,4020.0,281400
4021.0,4021.0,4021.0,4021.0,7840950
4037.0,4037.0,4037.0,4037.0,847770
8078.0,7768.0,7768.0,8078.0,272674802
8351.0,8351.0,8351.0,8351.0,12526500
8376.0,8376.0,8376.0,8376.0,1700328
8379.0,8379.0,8379.0,8379.0,586530
8380.0,8380.0,8380.0,8380.0,16341000
8412.0,8412.0,8412.0,8412.0,841200
8414.0,8414.0,8414.0,8414.0,588980
8415.0,8415.0,8415.0,8415.0,589050
8416.0,8416.0,8416.0,8416.0,589120
8417.0,8417.0,8417.0,8417.0,1178380
8419.0,8419.0,8419.0,8419.0,9993353
8439.0,8439.0,8439.0,8439.0,10042410
8459.0,8459.0,8459.0,8459.0,18356030
8495.0,8495.0,8495.0,8495.0,18790940
8533.0,8533.0,8533.0,8533.0,9130310
8551.0,8551.0,8551.0,8551.0,11971400
8575.0,8575.0,8575.0,8575.0,4287500
8584.0,8584.0,8584.0,8584.0,3433600
8591.0,8591.0,8591.0,8591.0,1460470
8594.0,8594.0,8594.0,8594.0,7992420
8610.0,8610.0,8610.0,8610.0,18942000
8647.0,8647.0,8647.0,8647.0,9044762
8665.0,8665.0,8665.0,8665.0,649875
8666.0,8666.0,8666.0,8666.0,43330
8666.0,8666.0,8666.0,8666.0,866600
8668.0,8668.0,8668.0,8668.0,11051700
8690.0,8690.0,8690.0,8690.0,7821000
8705.0,8705.0,8705.0,8705.0,10881250
8727.0,8727.0,8727.0,8727.0,12322524
8752.0,8752.0,8752.0,8752.0,8752
8752.0,8752.0,8752.0,8752.0,481360
8753.0,8753.0,8753.0,8753.0,38180586
8829.0,8829.0,8829.0,8829.0,8837829
8847.0,8847.0,8847.0,8847.0,8847
8847.0,8847.0,8847.0,8847.0,15853824
8878.0,8878.0,8878.0,8878.0,40723386
8959.0,8959.0,8959.0,8959.0,13546008
8986.0,8986.0,8986.0,8986.0,6964150
9000.0,9000.0,9000.0,9000.0,10080000
9019.0,9019.0,9019.0,9019.0,8414727
9036.0,9036.0,9036.0,9036.0,53231076
9142.0,9041.0,9142.0,9041.0,38290775
9038.0,8865.0,9038.0,8871.0,25880976
8997.0,8517.0,8997.0,8517.0,51505550
8997.0,8498.0,8498.0,8997.0,9398344
8500.0,8482.0,8500.0,8482.0,16676130
8450.0,8450.0,8450.0,8450.0,5070000
8439.0,8439.0,8439.0,8439.0,13375815
8850.0,8412.0,8412.0,8850.0,30698952
8371.0,8371.0,8371.0,8371.0,418550
8370.0,8370.0,8370.0,8370.0,8236080
8353.0,8353.0,8353.0,8353.0,1252950
8351.0,8351.0,8351.0,8351.0,4175500
8342.0,8342.0,8342.0,8342.0,4171000
8333.0,8333.0,8333.0,8333.0,83330
8333.0,8333.0,8333.0,8333.0,6466408
7974.0,7656.0,7974.0,7656.0,27261240
7670.0,7520.0,7670.0,7520.0,9587520
7393.0,7392.0,7393.0,7392.0,15184936
7362.0,7362.0,7362.0,7362.0,32827158
7296.0,7296.0,7296.0,7296.0,2553600
7292.0,7292.0,7292.0,7292.0,145840000
7001.0,7001.0,7001.0,7001.0,140020000
6721.0,6721.0,6721.0,6721.0,134420000
6453.0,6453.0,6453.0,6453.0,129098718
6195.0,6195.0,6195.0,6195.0,167556165
6400.0,5948.0,5960.0,5948.0,329727870
5728.0,5728.0,5728.0,5728.0,109404800
5510.0,5510.0,5510.0,5510.0,15119440
5503.0,5503.0,5503.0,5503.0,137277838
5442.0,5440.0,5440.0,5440.0,1849871280
5223.0,5223.0,5223.0,5223.0,96756075
5179.0,5179.0,5179.0,5179.0,55933200
5359.0,5180.0,5359.0,5180.0,27934600
5137.0,5137.0,5137.0,5137.0,3986312
5136.0,5136.0,5136.0,5136.0,2028720
5135.0,5135.0,5135.0,5135.0,6167135
2749.0,2590.0,2590.0,2620.0,85618403
2787.0,2574.0,2787.0,2784.0,9515198
2780.0,2780.0,2780.0,2780.0,42014140
2719.0,2719.0,2719.0,2719.0,10332200
2797.0,2583.0,2711.0,2583.0,11469590193
2746.0,2537.0,2746.0,2537.0,11480362120
2475.0,2464.0,2470.0,2464.0,566729075
2370.0,2370.0,2370.0,2370.0,70125930
2354.0,2354.0,2354.0,2354.0,142087440
2324.0,2324.0,2324.0,2324.0,31606400
2318.0,2318.0,2318.0,2318.0,10653528
2316.0,2316.0,2316.0,2316.0,54488532
2305.0,2305.0,2305.0,2305.0,1037250
2305.0,2305.0,2305.0,2305.0,2189750
2209.0,2121.0,2209.0,2121.0,4170748303
2205.0,2170.0,2198.0,2205.0,6303146615
2274.0,2110.0,2274.0,2161.0,10136494319
2302.0,2239.0,2239.0,2302.0,2406414535
2370.0,2370.0,2370.0,2370.0,315169710
2423.0,2420.0,2423.0,2423.0,4641358908
2519.0,2327.0,2515.0,2519.0,6724173457
2511.0,2511.0,2511.0,2511.0,284985945
2564.0,2564.0,2564.0,2564.0,550216452
2666.0,2666.0,2666.0,2666.0,506524004
2769.0,2622.0,2769.0,2769.0,3307405540
2871.0,2871.0,2871.0,2871.0,559867968
2985.0,2985.0,2985.0,2985.0,199812915
3026.0,3026.0,3026.0,3026.0,585621780
3146.0,3146.0,3146.0,3146.0,523305640
3271.0,3271.0,3271.0,3271.0,409823590
3370.0,3370.0,3370.0,3370.0,168500000
3444.0,3381.0,3444.0,3444.0,5915742828
3614.0,3270.0,3400.0,3270.0,14951264516
3307.0,3307.0,3307.0,3307.0,442579117
3162.0,3162.0,3162.0,3162.0,3857640
3161.0,3161.0,3161.0,3161.0,593307056
3099.0,3003.0,3010.0,3003.0,5111638656
2999.0,2888.0,2901.0,2888.0,2384962289
2756.0,2756.0,2756.0,2756.0,136639724
2714.0,2714.0,2714.0,2714.0,2714000
2997.0,2713.0,2740.0,2997.0,10847941240
3004.0,2718.0,3000.0,2759.0,4781491065
2794.0,2677.0,2677.0,2677.0,2227447370
2559.0,2545.0,2547.0,2545.0,754408614
2420.0,2420.0,2420.0,2420.0,342531640
2566.0,2389.0,2389.0,2566.0,1083369588
2680.0,2551.0,2660.0,2599.0,3993792735
2533.0,2533.0,2533.0,2533.0,188214565
2595.0,2488.0,2488.0,2520.0,2441193209
2612.0,2382.0,2612.0,2425.0,4259936571
2410.0,2308.0,2400.0,2308.0,2110505828
2437.0,2208.0,2208.0,2437.0,3540426150
2495.0,2268.0,2460.0,2310.0,4317558995
2415.0,2300.0,2300.0,2415.0,7137447944
2400.0,2268.0,2399.0,2280.0,1245931617
2360.0,2240.0,2300.0,2261.0,1652551185
2347.0,2260.0,2347.0,2260.0,951108733
2320.0,2200.0,2320.0,2210.0,3768237017
2280.0,2161.0,2280.0,2190.0,439377818
2298.0,2180.0,2180.0,2298.0,1764015747
2390.0,2390.0,2390.0,2390.0,902731680
2490.0,2350.0,2490.0,2413.0,4216523372
2495.0,2390.0,2410.0,2390.0,1624910944
2550.0,2422.0,2494.0,2510.0,1957222285
2490.0,2385.0,2403.0,2440.0,872574166
2480.0,2291.0,2480.0,2291.0,1521107918
2297.0,2213.0,2297.0,2236.0,222516153
2316.0,2220.0,2250.0,2315.0,527923290
2385.0,2186.0,2385.0,2190.0,730119682
2220.0,2141.0,2215.0,2170.0,765026283
2241.0,2150.0,2241.0,2170.0,304105425
2282.0,2181.0,2181.0,2282.0,3030734690
2394.0,2364.0,2370.0,2394.0,892976474
2500.0,2330.0,2490.0,2366.0,2849305017
2418.0,2309.0,2380.0,2310.0,1396428456
2379.0,2217.0,2379.0,2230.0,929758281
2348.0,2250.0,2280.0,2348.0,1359376099
2390.0,2235.0,2390.0,2330.0,1108692951
2418.0,2290.0,2290.0,2418.0,2109113371
2524.0,2400.0,2400.0,2524.0,4072727251
2629.0,2402.0,2547.0,2500.0,5515802316
2580.0,2457.0,2490.0,2457.0,1506291869
2536.0,2372.0,2536.0,2372.0,1573439056
2504.0,2300.0,2300.0,2486.0,2281269966
2540.0,2360.0,2442.0,2360.0,714718415
2496.0,2310.0,2310.0,2350.0,1028098172
2450.0,2310.0,2350.0,2321.0,1547940832
2370.0,2312.0,2312.0,2313.0,306199918
2370.0,2270.0,2318.0,2340.0,561437469
2355.0,2230.0,2290.0,2250.0,742324625
2369.0,2243.0,2243.0,2369.0,1482752122
2400.0,2254.0,2400.0,2254.0,683459392
2350.0,2250.0,2252.0,2300.0,540641430
2370.0,2300.0,2300.0,2338.0,533944190
2300.0,2190.0,2300.0,2249.0,1285698844
2290.0,2165.0,2201.0,2190.0,739545052
2278.0,2194.0,2194.0,2250.0,872717212
2269.0,2215.0,2215.0,2258.0,151099296
2299.0,2200.0,2269.0,2265.0,700245966
2280.0,2217.0,2250.0,2249.0,413675683
2240.0,2180.0,2201.0,2221.0,373983252
2323.0,2246.0,2249.0,2323.0,1158281572
2400.0,2323.0,2359.0,2380.0,2405116578
2380.0,2260.0,2375.0,2260.0,337291755
2245.0,2218.0,2245.0,2218.0,1021921352
2309.0,2200.0,2200.0,2290.0,479176486
2309.0,2205.0,2290.0,2258.0,181011668
2329.0,2221.0,2258.0,2252.0,429619835
2260.0,2207.0,2251.0,2208.0,207903081
2280.0,2147.0,2280.0,2147.0,729803994
2102.0,2053.0,2075.0,2053.0,766406394
2118.0,2002.0,2002.0,2044.0,393523331
2139.0,2070.0,2113.0,2099.0,410972926
2099.0,1996.0,2099.0,1996.0,461668389
1990.0,1915.0,1917.0,1930.0,123224985
2039.0,1910.0,2039.0,1910.0,134522907
2020.0,1921.0,2000.0,1999.0,174687632
1940.0,1913.0,1938.0,1913.0,46238111
1959.0,1875.0,1915.0,1875.0,193912116
1917.0,1839.0,1839.0,1900.0,80776325
1999.0,1915.0,1915.0,1920.0,501341292
1901.0,1855.0,1901.0,1856.0,190229458
1910.0,1822.0,1899.0,1910.0,9675046
1960.0,1844.0,1900.0,1851.0,83050033
1831.0,1812.0,1831.0,1812.0,275843194
1818.0,1766.0,1802.0,1766.0,124029510
1860.0,1750.0,1767.0,1835.0,469819387
1880.0,1830.0,1830.0,1858.0,319947798
1920.0,1815.0,1879.0,1885.0,457929508
1955.0,1800.0,1955.0,1806.0,326832237
1894.0,1792.0,1811.0,1792.0,210390916
1860.0,1780.0,1793.0,1780.0,224922581
1773.0,1760.0,1761.0,1773.0,37579230
1810.0,1732.0,1810.0,1732.0,94478486
1740.0,1716.0,1716.0,1730.0,236747704
1745.0,1680.0,1740.0,1709.0,84689748
1700.0,1669.0,1676.0,1682.0,90912841
1828.0,1731.0,1731.0,1828.0,372233504
1866.0,1866.0,1866.0,1866.0,106401186
1884.0,1884.0,1884.0,1884.0,47569116
1893.0,1893.0,1893.0,1893.0,36419427
1899.0,1899.0,1899.0,1899.0,129428244
1921.0,1921.0,1921.0,1921.0,1219068521
2017.0,2010.0,2017.0,2017.0,1644487346
2117.0,2117.0,2117.0,2117.0,934020400
2222.0,2056.0,2222.0,2080.0,5680320043
2109.0,2058.0,2059.0,2058.0,1719464573
2140.0,1972.0,2040.0,2050.0,1021282312
2177.0,2033.0,2033.0,2093.0,482111825
2117.0,1991.0,2100.0,1991.0,1005225599
2021.0,1942.0,1985.0,1944.0,130268215
2101.0,2000.0,2048.0,2101.0,1050911720
2169.0,2067.0,2119.0,2069.0,1373131197
2100.0,2024.0,2081.0,2024.0,945308487
2090.0,1991.0,2010.0,2014.0,85222095
2090.0,1978.0,2084.0,2045.0,631741241
2001.0,1952.0,2000.0,1957.0,447291759
2070.0,1941.0,1941.0,2010.0,232626198
1998.0,1960.0,1960.0,1967.0,106929829
2029.0,1940.0,1941.0,2002.0,327362544
2029.0,1980.0,1998.0,1980.0,269100624
2068.0,1999.0,2068.0,1999.0,278318900
1960.0,1902.0,1960.0,1903.0,70353384
1979.0,1891.0,1903.0,1891.0,307878367
