date,high,low,open,close,Volume
1326054600000,7120.0,6813.0,6850.0,7081.0,307635462
1326141000000,7143.0,7074.0,7074.0,7135.0,106077026
1326227400000,7076.0,6793.0,7076.0,6793.0,640820208
1326573000000,7000.0,6684.0,6960.0,7000.0,71403614
1326659400000,6997.0,6686.0,6688.0,6997.0,42787298
1326745800000,6720.0,6720.0,6720.0,6720.0,6303360
1326832200000,6940.0,6670.0,6680.0,6670.0,87906901
1327091400000,6669.0,6632.0,6636.0,6632.0,83614902
1327264200000,6664.0,6593.0,6593.0,6593.0,145944980
1327437000000,6525.0,6525.0,6525.0,6525.0,66555000
1327696200000,7033.0,6525.0,6525.0,7033.0,285561269
1327782600000,6997.0,6552.0,6997.0,6980.0,81762691
1327869000000,6990.0,6950.0,6950.0,6978.0,11308870
1327955400000,6568.0,6568.0,6568.0,6568.0,523016408
1328041800000,6550.0,6320.0,6550.0,6320.0,124899270
1328301000000,6301.0,6285.0,6300.0,6285.0,93842664
1328387400000,6237.0,6231.0,6231.0,6237.0,104952080
1328473800000,6182.0,6182.0,6182.0,6182.0,787487888
1328560200000,5970.0,5935.0,5941.0,5935.0,153247500
1328646600000,6100.0,5871.0,5871.0,5871.0,178136359
1328992200000,5786.0,5786.0,5786.0,5786.0,59711520
1329078600000,5800.0,5759.0,5759.0,5759.0,100273954
1329165000000,5712.0,5712.0,5712.0,5712.0,5911920
1329683400000,5709.0,5709.0,5709.0,5709.0,79149576
1329769800000,5671.0,5671.0,5671.0,5671.0,63651304
1329856200000,5700.0,5641.0,5641.0,5641.0,223520594
1330115400000,5996.0,5536.0,5712.0,5536.0,32681544
1330201800000,5929.0,5527.0,5533.0,5527.0,482992638
1330288200000,5813.0,5540.0,5590.0,5799.0,1280731918
1330374600000,5916.0,5874.0,5900.0,5916.0,1746241636
1330461000000,6141.0,5810.0,5900.0,6141.0,267157685
1330720200000,6120.0,5800.0,5800.0,6120.0,20073450
1330806600000,6040.0,5801.0,5804.0,5902.0,64587304
1330893000000,5939.0,5752.0,5752.0,5820.0,95553182
1340998200000,5728.0,5728.0,5728.0,5728.0,63008
1341689400000,5728.0,5728.0,5728.0,5728.0,229120
1341862200000,5728.0,5728.0,5728.0,5728.0,63008
1341948600000,5728.0,5728.0,5728.0,5728.0,5733728
1344281400000,5713.0,5713.0,5713.0,5713.0,5713
1347651000000,5475.0,5256.0,5475.0,5256.0,106268436
1347737400000,5048.0,5048.0,5048.0,5048.0,26789806672
1347823800000,5245.0,4847.0,4847.0,5245.0,25348523624
1347910200000,5042.0,4900.0,5042.0,5042.0,25533715572
1348000200000,5097.0,4912.0,4912.0,5096.0,26297352060
1348259400000,5113.0,5006.0,5113.0,5113.0,16863239703
1348345800000,5208.0,5208.0,5208.0,5208.0,19686240
1348432200000,5217.0,5215.0,5217.0,5217.0,226954145
1348518600000,5256.0,5217.0,5256.0,5221.0,70690890
1348605000000,5300.0,5121.0,5222.0,5121.0,74512355
1348864200000,5330.0,5200.0,5201.0,5330.0,198337270
1348950600000,5175.0,5122.0,5175.0,5122.0,13365055
1349037000000,5200.0,5071.0,5071.0,5200.0,36090681
1349123400000,5151.0,5002.0,5003.0,5151.0,32083300
1349209800000,5011.0,5010.0,5010.0,5011.0,8518000
1349469000000,5089.0,4967.0,4968.0,5089.0,69858862
1349555400000,4986.0,4980.0,4980.0,4986.0,187819651
1349641800000,4980.0,4980.0,4980.0,4980.0,23007600
1349728200000,4951.0,4880.0,4951.0,4880.0,48680980
1349814600000,5240.0,4999.0,4999.0,5234.0,57950080
1350073800000,5200.0,5000.0,5150.0,5000.0,52879900
1350160200000,5200.0,5199.0,5199.0,5200.0,153399826
1350246600000,5222.0,4915.0,4915.0,5222.0,23680450
1350333000000,5300.0,5050.0,5050.0,5300.0,186609650
1350419400000,5012.0,5010.0,5010.0,5012.0,2505400
1350678600000,5090.0,5079.0,5090.0,5090.0,8301132
1350765000000,5150.0,5000.0,5148.0,5000.0,53169000
1350937800000,4964.0,4964.0,4964.0,4964.0,278976800
1351024200000,4844.0,4832.0,4844.0,4832.0,258856175
1351283400000,4900.0,4714.0,4900.0,4720.0,243018614
1351369800000,4720.0,4720.0,4720.0,4720.0,11271360
1351456200000,4740.0,4740.0,4740.0,4740.0,412380
1351542600000,4793.0,4714.0,4793.0,4714.0,2364900
1351629000000,4720.0,4714.0,4714.0,4720.0,7314200
1351974600000,4760.0,4714.0,4714.0,4760.0,54459982
1352147400000,4787.0,4787.0,4787.0,4787.0,23935000
1352233800000,4601.0,4596.0,4596.0,4600.0,27276305
1352493000000,4584.0,4584.0,4584.0,4584.0,4584000
1352579400000,4600.0,4582.0,4600.0,4582.0,79034058
1352665800000,4638.0,4547.0,4582.0,4635.0,7786717
1352752200000,4550.0,4550.0,4550.0,4550.0,44831150
1352838600000,4526.0,4524.0,4525.0,4524.0,124615450
1353097800000,4525.0,4465.0,4525.0,4465.0,79537000
1353184200000,4700.0,4428.0,4428.0,4700.0,74573708
1353270600000,4700.0,4392.0,4392.0,4401.0,6204700
1353357000000,4392.0,4392.0,4392.0,4392.0,1317600
1353443400000,4750.0,4392.0,4392.0,4750.0,6592750
1353875400000,4750.0,4749.0,4749.0,4750.0,13299700
1353961800000,4730.0,4730.0,4730.0,4730.0,1892000
1354393800000,4570.0,4394.0,4394.0,4570.0,15929370
1354480200000,4420.0,4388.0,4390.0,4388.0,47819380
1354566600000,4368.0,4367.0,4368.0,4367.0,57863750
1354653000000,4340.0,4340.0,4340.0,4340.0,50387400
1354912200000,4420.0,4420.0,4420.0,4420.0,66300000
1354998600000,4400.0,4303.0,4303.0,4303.0,24409300
1355085000000,4450.0,4293.0,4400.0,4293.0,8813250
1355171400000,4293.0,4289.0,4289.0,4289.0,54283184
1355257800000,4263.0,4263.0,4263.0,4263.0,15142176
1355517000000,4256.0,4256.0,4256.0,4256.0,18407200
1355603400000,4251.0,4250.0,4250.0,4250.0,108813250
1355689800000,4444.0,4197.0,4197.0,4444.0,47052580
1355776200000,4540.0,4201.0,4288.0,4540.0,14287495
1355862600000,4254.0,4252.0,4252.0,4253.0,17000444
1356121800000,4530.0,4400.0,4400.0,4450.0,14054320
1356208200000,4404.0,4301.0,4404.0,4301.0,87492745
1356294600000,4500.0,4444.0,4499.0,4500.0,108019147
1356381000000,4350.0,4350.0,4350.0,4350.0,6307500
1356467400000,4301.0,4228.0,4301.0,4301.0,180022929
1356726600000,4252.0,4180.0,4251.0,4251.0,285004161
1356899400000,4440.0,4440.0,4440.0,4440.0,36683280
1356985800000,4250.0,4250.0,4250.0,4250.0,12958250
1357072200000,4250.0,4115.0,4250.0,4115.0,4502360
1357417800000,4130.0,4130.0,4130.0,4130.0,1462020
1357504200000,4280.0,4132.0,4132.0,4280.0,10304688
1357590600000,4290.0,4134.0,4134.0,4290.0,3658044
1357677000000,4454.0,4251.0,4300.0,4454.0,20895852
1358022600000,4462.0,4454.0,4454.0,4462.0,8699820
1358109000000,4466.0,4466.0,4466.0,4466.0,271121928
1358195400000,4594.0,4594.0,4594.0,4594.0,196494568
1358281800000,4507.0,4507.0,4507.0,4507.0,22535000
1358541000000,4467.0,4466.0,4466.0,4466.0,28381463
1358627400000,4684.0,4350.0,4660.0,4350.0,49033900
1358713800000,4351.0,4350.0,4350.0,4350.0,11702700
1358800200000,4400.0,4350.0,4350.0,4350.0,22966150
1358886600000,4351.0,4350.0,4350.0,4351.0,1957650
1359145800000,4510.0,4450.0,4510.0,4450.0,1948710
1359232200000,4350.0,4350.0,4350.0,4350.0,12484500
1359318600000,4450.0,4350.0,4350.0,4450.0,1443250
1359837000000,4351.0,4350.0,4350.0,4351.0,2797559
1360009800000,4370.0,4370.0,4370.0,4370.0,655500
1360096200000,4371.0,4370.0,4370.0,4371.0,4125459
1360355400000,4380.0,4370.0,4380.0,4370.0,3977330
1360614600000,4381.0,4350.0,4380.0,4350.0,26506660
1360701000000,4351.0,4350.0,4351.0,4351.0,4786000
1360960200000,4350.0,4350.0,4350.0,4350.0,52713300
1361133000000,4460.0,4460.0,4460.0,4460.0,4460
1361219400000,4371.0,4350.0,4350.0,4371.0,9128090
1361305800000,4370.0,4370.0,4370.0,4370.0,1748000
1361565000000,4310.0,4300.0,4300.0,4310.0,1309240
1361651400000,4300.0,4290.0,4300.0,4300.0,19457760
1361737800000,4300.0,4300.0,4300.0,4300.0,18214800
1361824200000,4300.0,4300.0,4300.0,4300.0,28478900
1361910600000,4310.0,4290.0,4290.0,4310.0,7324000
1362342600000,4431.0,4431.0,4431.0,4431.0,4652550
1362429000000,4300.0,4255.0,4300.0,4300.0,152759450
1362774600000,4300.0,4198.0,4200.0,4198.0,22640460
1362861000000,4200.0,4188.0,4198.0,4188.0,53848430
1362947400000,4500.0,4164.0,4164.0,4500.0,3427800
1363033800000,4163.0,4163.0,4163.0,4163.0,6369390
1363120200000,4161.0,4160.0,4160.0,4161.0,12565220
1363379400000,4500.0,4499.0,4500.0,4500.0,71548800
1363465800000,4534.0,4534.0,4534.0,4534.0,157760530
1363552200000,4609.0,4600.0,4609.0,4609.0,245042640
1364239800000,4500.0,4500.0,4500.0,4500.0,4950000
1364585400000,4500.0,4500.0,4500.0,4500.0,45000000
1364671800000,4718.0,4650.0,4650.0,4718.0,54218842
1364931000000,4737.0,4700.0,4718.0,4700.0,48570605
1365190200000,4759.0,4750.0,4759.0,4759.0,240700061
1365276600000,4873.0,4873.0,4873.0,4873.0,62764240
1365363000000,4903.0,4900.0,4903.0,4903.0,166957059
1365449400000,4982.0,4760.0,4981.0,4850.0,53569620
1365535800000,4950.0,4700.0,4750.0,4950.0,24256136450
1365795000000,4999.0,4700.0,4999.0,4700.0,171209500
1365967800000,4990.0,4684.0,4684.0,4760.0,11486868218
1366054200000,4999.0,4979.0,4979.0,4991.0,102863240
1366140600000,4900.0,4900.0,4900.0,4900.0,99038800
1366486200000,4900.0,4810.0,4900.0,4810.0,10762000
1366572600000,4850.0,4702.0,4704.0,4850.0,159421828
1366659000000,4897.0,4707.0,4707.0,4897.0,65902500
1366745400000,4751.0,4750.0,4751.0,4750.0,14964500
1367004600000,5008.0,4710.0,4710.0,5008.0,144231490
1367091000000,5054.0,5054.0,5054.0,5054.0,303699914
1367782200000,5197.0,5197.0,5197.0,5197.0,768230934
1367868600000,5404.0,5404.0,5404.0,5404.0,880198116
1367955000000,5620.0,5620.0,5620.0,5620.0,865862160
1368214200000,5844.0,5844.0,5844.0,5844.0,1828295400
1368300600000,6077.0,6077.0,6077.0,6077.0,1251254300
1368387000000,6320.0,6090.0,6320.0,6320.0,8354043270
1368473400000,6250.0,6068.0,6094.0,6080.0,661232240
1368559800000,6360.0,5872.0,5926.0,6360.0,1725027650
1368819000000,6377.0,6377.0,6377.0,6377.0,1484278635
1368905400000,6632.0,6632.0,6632.0,6632.0,2236980232
1368991800000,6897.0,6897.0,6897.0,6897.0,1731147000
1369078200000,7172.0,6905.0,7172.0,7172.0,7096182046
1369164600000,7377.0,6838.0,7300.0,7000.0,2158120787
1369423800000,7425.0,6901.0,6901.0,7425.0,10494917418
1369510200000,7519.0,7519.0,7519.0,7519.0,872625064
1369596600000,7819.0,7810.0,7819.0,7819.0,3447555983
1369683000000,8130.0,8130.0,8130.0,8130.0,1535984640
1369769400000,8455.0,8455.0,8455.0,8455.0,1120422780
1370028600000,8793.0,8117.0,8790.0,8117.0,4210360548
1370115000000,8118.0,8098.0,8098.0,8098.0,8932366633
1370719800000,8050.0,8050.0,8050.0,8050.0,410429250
1370806200000,7730.0,7728.0,7728.0,7728.0,722863973
1370892600000,7419.0,7419.0,7419.0,7419.0,19771635
1370979000000,7410.0,7410.0,7410.0,7410.0,775967790
1371238200000,7704.0,7115.0,7115.0,7200.0,2030632525
1371324600000,7600.0,7148.0,7600.0,7148.0,578364367
1371411000000,7440.0,7008.0,7008.0,7008.0,5204864299
1371497400000,7288.0,6772.0,7288.0,6772.0,4428198768
1371583800000,7079.0,6535.0,6700.0,7079.0,21098125680
1371843000000,7352.0,7352.0,7352.0,7352.0,8343578944
1371929400000,7646.0,7646.0,7646.0,7646.0,648281402
1372102200000,7951.0,7951.0,7951.0,7951.0,928406466
1372188600000,8269.0,8269.0,8269.0,8269.0,708545803
1372447800000,8599.0,8251.0,8599.0,8480.0,18481447217
1372534200000,8610.0,8200.0,8610.0,8204.0,7904411913
1372620600000,8449.0,8200.0,8202.0,8200.0,4348660188
1372707000000,8300.0,7970.0,8300.0,8160.0,9713617264
1372793400000,8328.0,8328.0,8328.0,8328.0,12065747976
1373916600000,1258.0,1210.0,1210.0,1258.0,2147251764
1374003000000,1275.0,1275.0,1275.0,1275.0,6375000
1374262200000,1275.0,1275.0,1275.0,1275.0,127500000
1374348600000,1285.0,1285.0,1285.0,1285.0,3855
1374435000000,1285.0,1285.0,1285.0,1285.0,10280000
1374521400000,1286.0,1286.0,1286.0,1286.0,6430
1374607800000,1286.0,1286.0,1286.0,1286.0,13299812
1374867000000,1390.0,1337.0,1337.0,1390.0,15658035
1374953400000,1440.0,1440.0,1440.0,1440.0,57600000
1375039800000,1444.0,1444.0,1444.0,1444.0,94293200
1375212600000,1451.0,1451.0,1451.0,1451.0,727661990
1375471800000,1508.0,1508.0,1508.0,1508.0,806751348
1375558200000,1568.0,1568.0,1568.0,1568.0,799973216
1375644600000,1630.0,1630.0,1630.0,1630.0,817151600
1375731000000,1694.0,1694.0,1694.0,1694.0,876473906
1375817400000,1761.0,1761.0,1761.0,1761.0,887103750
1376163000000,1830.0,1830.0,1830.0,1830.0,854020740
1376249400000,1896.0,1896.0,1896.0,1896.0,1002536544
1376335800000,1971.0,1922.0,1971.0,1971.0,13728843667
1376422200000,2048.0,1896.0,2019.0,2048.0,7631370129
1376681400000,2106.0,2106.0,2106.0,2106.0,2274393654
1376767800000,2190.0,2190.0,2190.0,2190.0,1085589570
1376854200000,2275.0,2275.0,2275.0,2275.0,1177517250
1376940600000,2366.0,2366.0,2366.0,2366.0,3317427750
1377027000000,2460.0,2460.0,2460.0,2460.0,71133360
1377286200000,2465.0,2465.0,2465.0,2465.0,1237725800
1377372600000,2562.0,2562.0,2562.0,2562.0,1284404898
1377459000000,2662.0,2662.0,2662.0,2662.0,301857490
1377545400000,2686.0,2560.0,2686.0,2686.0,19849371810
1377631800000,2600.0,2566.0,2569.0,2566.0,989965398
1377891000000,2492.0,2492.0,2492.0,2492.0,449678908
1377977400000,2457.0,2457.0,2457.0,2457.0,218692656
1378150200000,2440.0,2440.0,2440.0,2440.0,44815480
1378236600000,2436.0,2436.0,2436.0,2436.0,19509924
1378495800000,2434.0,2434.0,2434.0,2434.0,14438488
1378582200000,2433.0,2433.0,2433.0,2433.0,150018780
1378668600000,2422.0,2422.0,2422.0,2422.0,111784988
1378755000000,2413.0,2413.0,2413.0,2413.0,322444364
1378841400000,2388.0,2388.0,2388.0,2388.0,996636576
1379100600000,2214.0,2126.0,2214.0,2126.0,383364076
1379187000000,2047.0,2047.0,2047.0,2047.0,76117695
1379273400000,2041.0,2041.0,2041.0,2041.0,132513966
1379359800000,2031.0,2031.0,2031.0,2031.0,232013316
1379449800000,2013.0,2013.0,2013.0,2013.0,337368735
1379709000000,1987.0,1987.0,1987.0,1987.0,40584475
1379795400000,1984.0,1984.0,1984.0,1984.0,418054592
1379881800000,1951.0,1951.0,1951.0,1951.0,185844456
1379968200000,1937.0,1937.0,1937.0,1937.0,395246787
1380054600000,1906.0,1906.0,1906.0,1906.0,283917760
1380313800000,1884.0,1884.0,1884.0,1884.0,201586116
1380400200000,1869.0,1869.0,1869.0,1869.0,69769770
1380486600000,1785.0,1714.0,1785.0,1714.0,645626531
1380573000000,1655.0,1655.0,1655.0,1655.0,2302616395
1380659400000,1589.0,1589.0,1589.0,1589.0,1559117266
1380918600000,1526.0,1526.0,1526.0,1526.0,824494748
1381005000000,1465.0,1465.0,1465.0,1465.0,1931831040
1381091400000,1523.0,1407.0,1407.0,1523.0,43729292155
1381177800000,1505.0,1505.0,1505.0,1505.0,3336205740
1381264200000,1565.0,1565.0,1565.0,1565.0,156298115
1381523400000,1577.0,1577.0,1577.0,1577.0,815376811
1381609800000,1640.0,1514.0,1640.0,1520.0,53801059640
1381696200000,1550.0,1506.0,1550.0,1506.0,6173023650
1381782600000,1530.0,1456.0,1481.0,1456.0,14696319343
1382128200000,1510.0,1434.0,1500.0,1465.0,5756454989
1382214600000,1507.0,1427.0,1507.0,1427.0,8039137683
1382301000000,1480.0,1403.0,1410.0,1438.0,4602800110
1382387400000,1496.0,1430.0,1495.0,1496.0,13240354027
1382473800000,1553.0,1497.0,1500.0,1553.0,13879772555
1382733000000,1600.0,1553.0,1590.0,1553.0,15419518551
1382819400000,1585.0,1534.0,1585.0,1534.0,1574397972
1382905800000,1536.0,1491.0,1499.0,1524.0,4837008103
1382992200000,1554.0,1440.0,1525.0,1517.0,3560916271
1383078600000,1534.0,1462.0,1534.0,1470.0,4054405420
1383337800000,1491.0,1430.0,1474.0,1450.0,3066662476
1383424200000,1480.0,1420.0,1442.0,1421.0,2562752871
1383510600000,1489.0,1411.0,1450.0,1440.0,2616653748
1383597000000,1444.0,1390.0,1440.0,1412.0,4162803095
1383683400000,1469.0,1420.0,1420.0,1469.0,5808758481
1383942600000,1523.0,1460.0,1490.0,1475.0,5476999307
1384029000000,1499.0,1440.0,1499.0,1440.0,3565506356
1384115400000,1460.0,1393.0,1460.0,1420.0,6125562220
1384201800000,1458.0,1400.0,1400.0,1450.0,3171534472
1384547400000,1443.0,1400.0,1440.0,1400.0,5000171649
1384633800000,1430.0,1376.0,1420.0,1399.0,4306875826
1384720200000,1427.0,1390.0,1410.0,1420.0,3930084429
1384806600000,1465.0,1420.0,1439.0,1465.0,4473887118
1384893000000,1512.0,1512.0,1512.0,1512.0,4855146912
1385152200000,1572.0,1572.0,1572.0,1572.0,1437843948
1385238600000,1634.0,1634.0,1634.0,1634.0,934056492
1385325000000,1699.0,1699.0,1699.0,1699.0,2480521311
1385411400000,1766.0,1650.0,1766.0,1766.0,42865510128
1385497800000,1801.0,1761.0,1801.0,1801.0,12286408184
1385757000000,1873.0,1873.0,1873.0,1873.0,6086792988
