date,high,low,open,close,Volume
1436038200000,1440.0,1370.0,1403.0,1370.0,5507324404
1436124600000,1400.0,1350.0,1361.0,1400.0,5710123192
1436211000000,1439.0,1376.0,1376.0,1439.0,2641566258
1436556600000,1498.0,1388.0,1465.0,1491.0,4619368100
1436643000000,1518.0,1460.0,1470.0,1460.0,5485501621
1436729400000,1550.0,1470.0,1475.0,1475.0,4502434569
1436815800000,1525.0,1435.0,1476.0,1470.0,4057380020
1436902200000,1489.0,1387.0,1489.0,1390.0,1873196955
1437334200000,1388.0,1350.0,1371.0,1365.0,1940284886
1437420600000,1431.0,1354.0,1354.0,1419.0,2663252051
1437507000000,1447.0,1392.0,1421.0,1397.0,1645118669
1437766200000,1448.0,1390.0,1430.0,1394.0,2586238672
1437852600000,1415.0,1370.0,1395.0,1380.0,2185218462
1437939000000,1400.0,1348.0,1390.0,1390.0,9496617817
1438025400000,1409.0,1356.0,1390.0,1361.0,3134658736
1438111800000,1420.0,1367.0,1393.0,1373.0,1879216201
1438371000000,1397.0,1345.0,1397.0,1350.0,1491003424
1438457400000,1352.0,1287.0,1352.0,1320.0,5881788569
1438543800000,1322.0,1265.0,1321.0,1286.0,4001492309
1438630200000,1310.0,1254.0,1260.0,1310.0,3329932267
1438716600000,1329.0,1295.0,1320.0,1300.0,2577757751
1438975800000,1330.0,1285.0,1330.0,1299.0,2877386403
1439062200000,1320.0,1260.0,1300.0,1260.0,1884050767
1439148600000,1284.0,1242.0,1260.0,1250.0,1233168023
1439321400000,1284.0,1201.0,1250.0,1213.0,763255521
1439580600000,1213.0,1190.0,1213.0,1195.0,1560767746
1439667000000,1225.0,1146.0,1198.0,1180.0,2404568366
1439753400000,1210.0,1140.0,1189.0,1183.0,1755841078
1439839800000,1180.0,1136.0,1180.0,1140.0,946798851
1439926200000,1169.0,1103.0,1150.0,1136.0,1478528177
1440185400000,1180.0,1147.0,1150.0,1170.0,759216691
1440271800000,1193.0,1150.0,1162.0,1173.0,544273164
1440358200000,1179.0,1140.0,1140.0,1160.0,604078171
1440444600000,1183.0,1097.0,1170.0,1097.0,3374043554
1440531000000,1130.0,1075.0,1130.0,1075.0,1053927688
1440790200000,1109.0,1045.0,1109.0,1076.0,2623691939
1440876600000,1089.0,1037.0,1060.0,1039.0,1683525418
1440963000000,1069.0,1025.0,1031.0,1043.0,1048482607
1441049400000,1058.0,1035.0,1055.0,1036.0,1012340777
1441135800000,1080.0,1050.0,1059.0,1077.0,737062102
1441395000000,1110.0,1070.0,1077.0,1110.0,1074051338
1441481400000,1116.0,1075.0,1115.0,1078.0,1216755994
1441567800000,1098.0,1041.0,1070.0,1070.0,644158125
1441654200000,1094.0,1056.0,1090.0,1070.0,835321117
1441740600000,1088.0,1051.0,1088.0,1069.0,472701072
1441999800000,1080.0,1030.0,1052.0,1038.0,881696885
1442086200000,1040.0,1013.0,1031.0,1016.0,939231468
1442172600000,1056.0,1012.0,1040.0,1013.0,593178258
1442259000000,1020.0,985.0,1010.0,1000.0,689740831
1442349000000,1015.0,958.0,986.0,961.0,683616921
1442608200000,1022.0,958.0,960.0,1022.0,1239697606
1442694600000,1047.0,1022.0,1047.0,1047.0,4953298609
1442781000000,1066.0,1012.0,1058.0,1026.0,936558783
1442867400000,1055.0,1013.0,1053.0,1051.0,1275103302
1442953800000,1060.0,1020.0,1050.0,1038.0,187670355
1443213000000,1048.0,992.0,1048.0,996.0,1173858785
1443299400000,1040.0,991.0,996.0,1020.0,637819471
1443385800000,1050.0,1009.0,1020.0,1011.0,1175182363
1443472200000,1050.0,1018.0,1047.0,1030.0,1171693363
1443558600000,1049.0,1018.0,1034.0,1032.0,569058652
1443817800000,1044.0,995.0,1042.0,1000.0,1847053999
1443904200000,1029.0,985.0,1029.0,994.0,2026763625
1443990600000,1023.0,1001.0,1010.0,1007.0,664544226
1444077000000,1030.0,998.0,1011.0,999.0,1005955768
1444163400000,1024.0,996.0,1018.0,1003.0,1168492053
1444422600000,1030.0,1008.0,1015.0,1026.0,1574696114
1444509000000,1049.0,1010.0,1039.0,1010.0,795709980
1444595400000,1038.0,1011.0,1034.0,1018.0,1511389600
1444681800000,1031.0,1015.0,1023.0,1021.0,1009938218
1444768200000,1074.0,1034.0,1034.0,1074.0,2613755059
1445027400000,1123.0,1061.0,1085.0,1123.0,1418473923
1445113800000,1169.0,1100.0,1169.0,1118.0,2149670881
1445200200000,1150.0,1090.0,1112.0,1100.0,875706230
1445286600000,1139.0,1073.0,1120.0,1080.0,1236405497
1445373000000,1099.0,1056.0,1082.0,1056.0,561028030
1448397000000,1043.0,1020.0,1041.0,1043.0,1321985391
1448656200000,1049.0,1000.0,1049.0,1000.0,1139775719
1448742600000,988.0,964.0,980.0,987.0,1425943267
1448829000000,1069.0,1000.0,1011.0,1017.0,3313933613
1448915400000,1052.0,1000.0,1048.0,1041.0,3278671821
1449261000000,1060.0,1020.0,1020.0,1050.0,457589033
1449347400000,1068.0,1020.0,1050.0,1022.0,798381035
1449433800000,1055.0,1018.0,1030.0,1023.0,330857906
1449520200000,1050.0,1020.0,1025.0,1025.0,1303591746
1449606600000,1071.0,1020.0,1047.0,1070.0,3688780184
1449952200000,1079.0,1045.0,1069.0,1071.0,281278791
1450038600000,1098.0,1061.0,1065.0,1098.0,1014649230
1450125000000,1120.0,1072.0,1072.0,1096.0,1030689442
1450211400000,1128.0,1097.0,1120.0,1117.0,494521435
1450470600000,1120.0,1067.0,1113.0,1071.0,569325405
1450557000000,1069.0,1033.0,1069.0,1048.0,468359405
1450643400000,1103.0,1050.0,1080.0,1078.0,922931193
1450729800000,1098.0,1061.0,1065.0,1079.0,286078581
1450816200000,1115.0,1060.0,1094.0,1115.0,3292953924
1451075400000,1125.0,1125.0,1125.0,1125.0,316764000
1451161800000,1181.0,1181.0,1181.0,1181.0,688785182
1451248200000,1240.0,1240.0,1240.0,1240.0,4839695200
1451421000000,1286.0,1185.0,1240.0,1189.0,3281908674
1451680200000,1250.0,1178.0,1185.0,1242.0,3271496788
1451766600000,1235.0,1201.0,1220.0,1224.0,1706934470
1451853000000,1234.0,1203.0,1210.0,1216.0,856499110
1451939400000,1235.0,1201.0,1205.0,1201.0,1522859188
1452025800000,1275.0,1200.0,1225.0,1275.0,60409127210
1452285000000,1267.0,1267.0,1267.0,1267.0,469257523
1452371400000,1330.0,1272.0,1330.0,1312.0,9113232505
1452457800000,1360.0,1278.0,1315.0,1320.0,22862784684
1452544200000,1350.0,1305.0,1320.0,1350.0,3570237669
1452630600000,1409.0,1350.0,1350.0,1409.0,6639943213
1452889800000,1428.0,1360.0,1428.0,1400.0,4895625427
1452976200000,1400.0,1352.0,1400.0,1356.0,2698148197
1453062600000,1380.0,1320.0,1380.0,1337.0,1554788434
1453149000000,1370.0,1320.0,1368.0,1321.0,1941435267
1453235400000,1358.0,1278.0,1310.0,1315.0,5347130650
1453494600000,1353.0,1311.0,1353.0,1342.0,1333480700
1453581000000,1399.0,1305.0,1305.0,1399.0,7850915000
1453667400000,1449.0,1391.0,1433.0,1400.0,3894163882
1453753800000,1420.0,1370.0,1392.0,1375.0,5122358961
1453840200000,1400.0,1341.0,1381.0,1341.0,3762979234
1454099400000,1420.0,1330.0,1387.0,1388.0,2115952034
1454185800000,1400.0,1340.0,1370.0,1350.0,2324403060
1454272200000,1425.0,1340.0,1340.0,1400.0,16582131363
1454358600000,1450.0,1380.0,1422.0,1412.0,4600325792
1454445000000,1451.0,1390.0,1390.0,1430.0,3415841012
1454704200000,1477.0,1400.0,1429.0,1457.0,2588552934
1454790600000,1445.0,1391.0,1402.0,1400.0,1573921705
1454877000000,1437.0,1374.0,1400.0,1437.0,4157353450
1454963400000,1465.0,1415.0,1439.0,1415.0,15844093769
1455049800000,1440.0,1391.0,1412.0,1405.0,2992169876
1455309000000,1422.0,1375.0,1420.0,1377.0,5630276121
1455395400000,1399.0,1361.0,1380.0,1394.0,2158592041
1455481800000,1449.0,1399.0,1399.0,1440.0,3158555314
1455568200000,1503.0,1412.0,1450.0,1503.0,5881761513
1455654600000,1550.0,1550.0,1550.0,1550.0,1291142250
1455913800000,1627.0,1590.0,1627.0,1627.0,40953069387
1456000200000,1708.0,1642.0,1649.0,1708.0,27885919956
1456086600000,1766.0,1650.0,1749.0,1650.0,9138344800
1456173000000,1687.0,1624.0,1687.0,1625.0,13492831611
1456259400000,1631.0,1571.0,1601.0,1571.0,4531476313
1456518600000,1639.0,1570.0,1571.0,1570.0,1648871435
1456605000000,1605.0,1545.0,1585.0,1551.0,2075797549
1456691400000,1593.0,1541.0,1591.0,1560.0,3074926839
1456777800000,1565.0,1533.0,1534.0,1560.0,1804455849
1456864200000,1575.0,1479.0,1535.0,1554.0,1052196983
1457123400000,1579.0,1530.0,1531.0,1555.0,1555579538
1457209800000,1591.0,1500.0,1591.0,1505.0,1927132668
1457296200000,1525.0,1485.0,1505.0,1485.0,3028526748
1457382600000,1578.0,1503.0,1558.0,1578.0,2985107648
1457469000000,1633.0,1543.0,1543.0,1605.0,121977336364
1457728200000,1686.0,1605.0,1664.0,1630.0,121721115662
1457901000000,1649.0,1550.0,1649.0,1550.0,5594956318
1457987400000,1589.0,1525.0,1589.0,1525.0,9571293868
1458073800000,1557.0,1458.0,1482.0,1539.0,4877674593
1458937800000,1545.0,1540.0,1545.0,1545.0,2893275855
1459024200000,1619.0,1554.0,1619.0,1590.0,3285803427
1459107000000,1590.0,1550.0,1555.0,1550.0,2264096980
1459193400000,1560.0,1490.0,1560.0,1490.0,3039531979
1459279800000,1525.0,1463.0,1470.0,1473.0,2403275544
1459539000000,1500.0,1419.0,1478.0,1420.0,2315882378
1459625400000,1430.0,1369.0,1420.0,1369.0,4199557311
1459711800000,1410.0,1375.0,1398.0,1383.0,2245736510
1459798200000,1437.0,1377.0,1377.0,1410.0,1895099431
1459884600000,1459.0,1380.0,1421.0,1413.0,2598658490
1460143800000,1480.0,1420.0,1439.0,1480.0,5855041242
1460230200000,1534.0,1445.0,1490.0,1469.0,3931199436
1460316600000,1565.0,1449.0,1480.0,1565.0,5016887492
1460403000000,1610.0,1570.0,1580.0,1610.0,21648679989
1460489400000,1639.0,1527.0,1639.0,1531.0,4709080600
1460748600000,1580.0,1468.0,1542.0,1468.0,1772160552
1460835000000,1530.0,1406.0,1459.0,1509.0,2786427811
1460921400000,1562.0,1530.0,1559.0,1562.0,5943178819
1461007800000,1640.0,1572.0,1630.0,1640.0,12995891491
1461094200000,1690.0,1551.0,1638.0,1553.0,5569598516
1461353400000,1594.0,1533.0,1560.0,1540.0,6284843123
1461439800000,1585.0,1500.0,1580.0,1550.0,1376124240
1461526200000,1602.0,1559.0,1559.0,1602.0,5933407954
1461612600000,1681.0,1558.0,1602.0,1681.0,13934052967
1461699000000,1750.0,1650.0,1700.0,1670.0,9973770709
1461958200000,1730.0,1638.0,1670.0,1646.0,4371061195
1462044600000,1717.0,1640.0,1687.0,1640.0,1405545087
1462131000000,1750.0,1678.0,1678.0,1750.0,7941791099
1462217400000,1820.0,1781.0,1820.0,1786.0,36180966748
1462303800000,1900.0,1779.0,1800.0,1880.0,17808896332
1462563000000,1947.0,1887.0,1895.0,1947.0,28139340198
1462649400000,2042.0,1970.0,1971.0,2042.0,41519589279
1462735800000,2136.0,2051.0,2135.0,2115.0,46210362810
1462822200000,2100.0,2020.0,2100.0,2020.0,33683246586
1462908600000,2089.0,1950.0,2027.0,2047.0,25547768836
1463167800000,2110.0,2022.0,2022.0,2080.0,173370983225
1463254200000,2153.0,2070.0,2078.0,2153.0,68262359612
1463340600000,2240.0,2070.0,2179.0,2089.0,23238592339
1463427000000,2149.0,2050.0,2063.0,2064.0,23254436538
1465932600000,1950.0,1780.0,1950.0,1909.0,51442069576
1466191800000,1958.0,1840.0,1937.0,1868.0,6787179020
1466278200000,1925.0,1806.0,1850.0,1806.0,8434266372
1466364600000,1806.0,1756.0,1756.0,1756.0,13708715758
1466451000000,1843.0,1701.0,1701.0,1756.0,126304872830
1466537400000,1853.0,1780.0,1800.0,1830.0,42916020480
1467401400000,1893.0,1822.0,1869.0,1843.0,10555028490
1467487800000,1891.0,1783.0,1783.0,1843.0,20018438471
1467574200000,1957.0,1869.0,1869.0,1957.0,30468961783
1467660600000,1990.0,1961.0,1972.0,1970.0,7632479246
1468006200000,2048.0,1970.0,1970.0,2000.0,10040330583
1468092600000,2035.0,1926.0,1926.0,2002.0,24415113714
1468179000000,2047.0,2003.0,2029.0,2005.0,6696198825
1468265400000,2030.0,1999.0,2018.0,2001.0,15683483075
1468351800000,2019.0,2000.0,2002.0,2001.0,11264493708
1468611000000,2103.0,2003.0,2003.0,2099.0,25095656573
1468697400000,2130.0,2097.0,2100.0,2100.0,15101521528
1468783800000,2137.0,2097.0,2121.0,2103.0,31731794193
1468870200000,2130.0,2090.0,2120.0,2103.0,5889597234
1468956600000,2208.0,2103.0,2104.0,2208.0,15781579019
1469215800000,2295.0,2231.0,2295.0,2295.0,26136098191
1469302200000,2398.0,2294.0,2300.0,2338.0,21759672259
1469388600000,2385.0,2320.0,2335.0,2334.0,16569433731
1469475000000,2368.0,2335.0,2337.0,2336.0,7572894267
1469561400000,2369.0,2320.0,2336.0,2338.0,13802660351
1469907000000,2350.0,2339.0,2340.0,2339.0,11571951309
1469993400000,2350.0,2339.0,2341.0,2340.0,4930540242
1470079800000,2457.0,2343.0,2343.0,2376.0,8372943454
1470166200000,2545.0,2380.0,2424.0,2470.0,41802896744
1470425400000,2491.0,2469.0,2490.0,2470.0,16105691117
1470511800000,2480.0,2431.0,2470.0,2436.0,30050706153
1470598200000,2454.0,2420.0,2453.0,2423.0,8923791951
1470684600000,2448.0,2415.0,2432.0,2420.0,7877012889
1470771000000,2445.0,2427.0,2428.0,2428.0,2582133284
1471030200000,2444.0,2400.0,2428.0,2420.0,5406692126
1471116600000,2419.0,2370.0,2419.0,2395.0,10003382328
1471203000000,2400.0,2394.0,2396.0,2396.0,3504665292
1471289400000,2399.0,2362.0,2396.0,2370.0,4874543003
1471375800000,2380.0,2351.0,2370.0,2351.0,4072424583
1471635000000,2358.0,2332.0,2358.0,2334.0,2224411505
1471721400000,2320.0,2225.0,2318.0,2225.0,4509936605
1471807800000,2219.0,2179.0,2219.0,2179.0,2703692033
1471894200000,2179.0,2072.0,2178.0,2128.0,2538146963
1471980600000,2175.0,2061.0,2061.0,2117.0,686992796
1472239800000,2240.0,2169.0,2169.0,2238.0,2053037592
1472326200000,2295.0,2197.0,2244.0,2200.0,2931971223
1472412600000,2300.0,2202.0,2202.0,2250.0,1355419441
1472499000000,2289.0,2231.0,2288.0,2278.0,2441466271
1472585400000,2289.0,2260.0,2262.0,2285.0,4041509167
1472844600000,2332.0,2185.0,2325.0,2230.0,2242675980
1472931000000,2363.0,2190.0,2200.0,2356.0,5187437213
1473017400000,2414.0,2350.0,2350.0,2384.0,1261500228
1473103800000,2498.0,2393.0,2393.0,2490.0,2150842691
1473190200000,2525.0,2412.0,2447.0,2525.0,5713935823
1473449400000,2499.0,2380.0,2467.0,2400.0,6851813184
1473535800000,2478.0,2385.0,2410.0,2410.0,2639624808
1473708600000,2371.0,2300.0,2340.0,2369.0,5459542936
1473795000000,2423.0,2305.0,2421.0,2315.0,1650805765
1474054200000,2490.0,2300.0,2397.0,2407.0,19950885461
1474140600000,2411.0,2348.0,2410.0,2349.0,29304216564
1474227000000,2423.0,2307.0,2385.0,2418.0,460526405
1474403400000,2490.0,2316.0,2389.0,2490.0,5307682111
1474662600000,2450.0,2388.0,2450.0,2390.0,269829553
1474749000000,2413.0,2286.0,2411.0,2317.0,2593529203
1474835400000,2350.0,2263.0,2349.0,2350.0,312964893
1474921800000,2350.0,2266.0,2266.0,2344.0,262336182
1475008200000,2325.0,2240.0,2301.0,2280.0,587938140
1475267400000,2352.0,2232.0,2232.0,2290.0,4006698937
1475353800000,2280.0,2190.0,2228.0,2190.0,626110884
1475440200000,2250.0,2148.0,2190.0,2238.0,4909863377
1475526600000,2230.0,2120.0,2230.0,2120.0,2989742205
1475613000000,2200.0,2130.0,2170.0,2160.0,513470863
1475872200000,2198.0,2104.0,2104.0,2170.0,966896686
1475958600000,2220.0,2171.0,2195.0,2171.0,431277499
1476045000000,2220.0,2170.0,2198.0,2178.0,767787128
1476477000000,2189.0,2160.0,2171.0,2160.0,181041242
1476563400000,2159.0,2131.0,2131.0,2140.0,256623849
1476649800000,2219.0,2145.0,2219.0,2155.0,25697340142
1476736200000,2178.0,2130.0,2160.0,2155.0,25546740590
1476822600000,2200.0,2113.0,2113.0,2200.0,3765075434
1480192200000,2160.0,2053.0,2160.0,2070.0,150703680
1480365000000,2147.0,1951.0,2045.0,2120.0,445005803
1480710600000,2060.0,1964.0,2000.0,2020.0,669108110
1480797000000,2020.0,1950.0,1950.0,1996.0,424316135
1480883400000,2040.0,1902.0,1960.0,2000.0,1432156205
1480969800000,2218.0,2000.0,2029.0,2161.0,7978253707
1481056200000,2222.0,2138.0,2140.0,2210.0,3022191133
1481315400000,2220.0,2136.0,2220.0,2136.0,869908132
1481401800000,2197.0,2114.0,2197.0,2114.0,540832915
1481488200000,2178.0,2050.0,2120.0,2050.0,374854102
1481574600000,2106.0,2016.0,2106.0,2080.0,423892561
1481661000000,2050.0,1950.0,2000.0,2000.0,807792862
1482006600000,2039.0,1912.0,2000.0,1997.0,281404563
1482093000000,1999.0,1945.0,1997.0,1945.0,118754726
1482179400000,2074.0,1997.0,1997.0,2018.0,474910159
1482265800000,1998.0,1950.0,1951.0,1955.0,211758735
1482525000000,2050.0,1931.0,2050.0,1932.0,596094429
1482611400000,1935.0,1880.0,1935.0,1880.0,216276299
1482697800000,1970.0,1870.0,1970.0,1880.0,269015334
1482784200000,1927.0,1802.0,1881.0,1841.0,257144434
1482870600000,1885.0,1795.0,1804.0,1870.0,140719291
1483129800000,1849.0,1765.0,1791.0,1765.0,360378298
1483216200000,1835.0,1711.0,1785.0,1835.0,748155720
1483302600000,1879.0,1820.0,1835.0,1850.0,423993290
1483389000000,1820.0,1800.0,1803.0,1800.0,119319588
1483475400000,1900.0,1807.0,1899.0,1900.0,710073257
1483734600000,1955.0,1888.0,1888.0,1955.0,1431252764
1483821000000,2041.0,1903.0,1983.0,1980.0,1370457367
1483907400000,2071.0,1900.0,1900.0,1990.0,1479800279
1484080200000,2047.0,1938.0,1938.0,2000.0,425786195
1484339400000,2030.0,1956.0,1991.0,1956.0,1279029568
1484425800000,2070.0,1944.0,1944.0,1969.0,1798982246
1484512200000,2098.0,1938.0,1997.0,2015.0,1970706057
1484598600000,2101.0,2050.0,2080.0,2090.0,850871540
1484685000000,2197.0,2090.0,2090.0,2130.0,4225483272
1484944200000,2196.0,2060.0,2196.0,2060.0,1027148272
1485030600000,2130.0,2028.0,2090.0,2041.0,600540069
1485117000000,2140.0,2050.0,2124.0,2099.0,195718200
1485203400000,2109.0,2077.0,2090.0,2080.0,147134610
1485289800000,2100.0,2000.0,2100.0,2010.0,576421491
1485549000000,2093.0,2050.0,2050.0,2080.0,419299503
1485635400000,2120.0,2042.0,2120.0,2042.0,65481046
1485721800000,2106.0,2050.0,2102.0,2052.0,480753843
1485808200000,2143.0,1961.0,2035.0,2100.0,2817561714
1485894600000,2120.0,2001.0,2001.0,2060.0,880248356
1486153800000,2116.0,1966.0,2115.0,2099.0,947707060
1486240200000,2117.0,1980.0,1980.0,2060.0,934687637
1486326600000,2100.0,1969.0,1981.0,2069.0,884201655
1486413000000,2099.0,2070.0,2070.0,2099.0,626411750
1486499400000,2093.0,2080.0,2089.0,2093.0,693025327
1486758600000,2094.0,2061.0,2094.0,2061.0,306191346
1486845000000,2100.0,2070.0,2081.0,2100.0,1004467203
1486931400000,2110.0,2090.0,2092.0,2109.0,867796035
1487017800000,2184.0,2100.0,2100.0,2110.0,683797190
1487104200000,2234.0,2170.0,2180.0,2234.0,3118141307
1487363400000,2323.0,2299.0,2299.0,2323.0,969734847
1489350600000,2420.0,2300.0,2300.0,2416.0,846527830
1489437000000,2379.0,1968.0,2311.0,2340.0,14709597281
1489523400000,2466.0,2340.0,2340.0,2370.0,5039555525
1489782600000,2450.0,2415.0,2450.0,2434.0,686609769
1490473800000,2464.0,2430.0,2464.0,2434.0,369396396
1490556600000,2449.0,2400.0,2436.0,2449.0,343946785
1490643000000,2449.0,2401.0,2430.0,2401.0,840039790
1490729400000,2438.0,2400.0,2415.0,2400.0,615609370
1491161400000,2419.0,2400.0,2405.0,2419.0,310629363
1491247800000,2420.0,2390.0,2403.0,2400.0,862013788
1491334200000,2439.0,2380.0,2400.0,2410.0,1276180437
1491593400000,2400.0,2310.0,2400.0,2320.0,1355286130
1491679800000,2384.0,2320.0,2376.0,2370.0,855430700
1491766200000,2390.0,2355.0,2390.0,2364.0,449283966
1491939000000,2398.0,2360.0,2366.0,2379.0,216185962
1492198200000,2390.0,2350.0,2390.0,2365.0,984541455
1492284600000,2397.0,2249.0,2367.0,2249.0,1328364203
1492371000000,2231.0,2210.0,2231.0,2210.0,2777193983
1492457400000,2320.0,2250.0,2314.0,2250.0,403376793
1492543800000,2418.0,2286.0,2320.0,2303.0,1605370343
1492803000000,2399.0,2351.0,2398.0,2370.0,572761137
1492889400000,2394.0,2340.0,2378.0,2390.0,423445440
1492975800000,2388.0,2350.0,2362.0,2350.0,323647050
1493148600000,2361.0,2280.0,2360.0,2280.0,930348210
1493407800000,2350.0,2300.0,2350.0,2329.0,307269420
1493494200000,2335.0,2280.0,2314.0,2314.0,337333492
1493580600000,2319.0,2280.0,2305.0,2319.0,440977369
1493667000000,2310.0,2270.0,2300.0,2298.0,544086976
1493753400000,2300.0,2270.0,2290.0,2299.0,726802320
1494012600000,2290.0,2270.0,2290.0,2289.0,425297681
1494099000000,2300.0,2240.0,2282.0,2280.0,560200280
1494185400000,2289.0,2250.0,2276.0,2279.0,549779761
1494271800000,2270.0,2250.0,2270.0,2250.0,415527966
1494358200000,2298.0,2231.0,2263.0,2231.0,622171443
1494617400000,2316.0,2250.0,2254.0,2250.0,108839921
1494703800000,2270.0,2240.0,2255.0,2254.0,388621037
1494790200000,2249.0,2246.0,2249.0,2249.0,155623738
1494876600000,2250.0,2230.0,2249.0,2249.0,435950188
1494963000000,2289.0,2245.0,2260.0,2255.0,109195897
1495222200000,2289.0,2252.0,2289.0,2252.0,9881904
1495308600000,2385.0,2280.0,2290.0,2378.0,667961150
1495395000000,2387.0,2300.0,2320.0,2379.0,633137522
1495481400000,2374.0,2300.0,2330.0,2300.0,3623667500
1495567800000,2377.0,2290.0,2377.0,2319.0,385859950
1495827000000,2331.0,2272.0,2331.0,2272.0,5233136
1495913400000,2298.0,2199.0,2271.0,2206.0,59795690
1495999800000,2250.0,2140.0,2140.0,2231.0,29739368
1496086200000,2260.0,2243.0,2260.0,2244.0,65510784
1496172600000,2245.0,2245.0,2245.0,2245.0,249058055
1496431800000,2279.0,2245.0,2245.0,2279.0,767061719
1496691000000,2284.0,2230.0,2246.0,2246.0,368937768
1496777400000,2280.0,2244.0,2280.0,2244.0,180643200
1497036600000,2284.0,2246.0,2284.0,2246.0,54216280
1497123000000,2315.0,2259.0,2315.0,2260.0,49191160
1497209400000,2261.0,2255.0,2261.0,2255.0,112919410
1497295800000,2258.0,2258.0,2258.0,2258.0,77684232
1497382200000,2258.0,2250.0,2258.0,2250.0,716558388
1497641400000,2300.0,2257.0,2257.0,2257.0,446943097
1497727800000,2300.0,2270.0,2300.0,2300.0,998346186
1497814200000,2284.0,2284.0,2284.0,2284.0,331010984
1497900600000,2295.0,2280.0,2284.0,2285.0,256723470
1497987000000,2284.0,2284.0,2284.0,2284.0,432379472
1498246200000,2298.0,2170.0,2284.0,2170.0,455090660
1498591800000,2283.0,2275.0,2278.0,2283.0,28487412
1498851000000,2329.0,2270.0,2329.0,2270.0,406282667
1498937400000,2300.0,2278.0,2278.0,2278.0,102643620
1499023800000,2278.0,2278.0,2278.0,2278.0,70618000
1499110200000,2278.0,2278.0,2278.0,2278.0,49273140
1499196600000,2306.0,2260.0,2278.0,2301.0,446889341
1499455800000,2273.0,2260.0,2273.0,2270.0,261535709
1499542200000,2271.0,2271.0,2271.0,2271.0,68189046
1499628600000,2330.0,2270.0,2309.0,2300.0,366899053
1502566200000,2300.0,2218.0,2300.0,2218.0,336115426
1502652600000,2241.0,2218.0,2218.0,2241.0,43554569
1502739000000,2327.0,2200.0,2327.0,2200.0,6500610
1502825400000,2250.0,2250.0,2250.0,2250.0,20025000
