date,high,low,open,close,Volume
1394569800000,2040.0,1801.0,1990.0,2040.0,1261966518
1394829000000,2200.0,2000.0,2000.0,2100.0,1527604610
1394915400000,2155.0,2002.0,2100.0,2061.0,367450800
1395001800000,2200.0,2000.0,2040.0,2150.0,1598966247
1395088200000,2200.0,2100.0,2100.0,2160.0,1008696725
1395174600000,2200.0,2121.0,2150.0,2180.0,2683019948
1395689400000,2188.0,2180.0,2180.0,2188.0,238681600
1395775800000,2169.0,2121.0,2169.0,2130.0,386061298
1396035000000,2130.0,2080.0,2130.0,2080.0,116151177
1396121400000,2188.0,2100.0,2130.0,2188.0,440145961
1396207800000,2200.0,2120.0,2150.0,2130.0,924613820
1396639800000,2201.0,2080.0,2200.0,2200.0,3175770958
1396726200000,2200.0,2010.0,2199.0,2099.0,858588310
1396812600000,2190.0,2030.0,2100.0,2170.0,576718030
1396899000000,2199.0,2040.0,2150.0,2177.0,786417801
1396985400000,2199.0,2070.0,2140.0,2070.0,958513022
1397244600000,2180.0,2010.0,2170.0,2012.0,626530608
1397331000000,2014.0,1870.0,2014.0,1950.0,1261327753
1397417400000,2000.0,1900.0,1902.0,2000.0,1528577250
1397503800000,2098.0,1950.0,2010.0,2065.0,456944091
1397590200000,2100.0,2011.0,2011.0,2100.0,1343870126
1397849400000,2189.0,2000.0,2140.0,2189.0,2873245838
1397935800000,2189.0,2050.0,2188.0,2100.0,1316501688
1398022200000,2180.0,2080.0,2095.0,2104.0,627319210
1398108600000,2174.0,2050.0,2104.0,2100.0,375302438
1398195000000,2130.0,2012.0,2050.0,2090.0,1370217718
1398454200000,2110.0,2031.0,2090.0,2034.0,740798078
1398540600000,2088.0,2000.0,2034.0,2000.0,2693317883
1398627000000,2000.0,1900.0,2000.0,1901.0,3010636050
1398713400000,1929.0,1860.0,1880.0,1900.0,527714393
1398799800000,2500.0,1731.0,1900.0,1850.0,2046253645
1399059000000,1800.0,1730.0,1800.0,1730.0,296503969
1399145400000,1799.0,1650.0,1750.0,1700.0,2266605845
1399231800000,1779.0,1652.0,1700.0,1751.0,943308130
1399318200000,1830.0,1751.0,1753.0,1780.0,431269406
1399404600000,1850.0,1779.0,1780.0,1780.0,535070350
1399663800000,1781.0,1752.0,1780.0,1780.0,635508730
1399750200000,1780.0,1770.0,1780.0,1770.0,106480994
1399836600000,1780.0,1653.0,1776.0,1770.0,1127492241
1400009400000,1780.0,1770.0,1770.0,1780.0,805411815
1400268600000,1779.0,1606.0,1750.0,1750.0,574627492
1400355000000,1900.0,1660.0,1660.0,1900.0,1773429660
1400441400000,2000.0,1890.0,1890.0,1903.0,2267538403
1400527800000,2199.0,1930.0,1990.0,2130.0,4116068360
1400614200000,2200.0,2100.0,2169.0,2155.0,2054890355
1400873400000,2250.0,2150.0,2175.0,2200.0,7022579301
1400959800000,2250.0,2100.0,2190.0,2180.0,2515410990
1401046200000,2300.0,2050.0,2149.0,2189.0,2086251563
1401219000000,2300.0,2055.0,2140.0,2300.0,4782313315
1401478200000,2500.0,2200.0,2200.0,2470.0,13343993296
1401564600000,2750.0,2300.0,2300.0,2650.0,4607371400
1401651000000,3110.0,2600.0,2600.0,3110.0,13833032752
1401737400000,3499.0,3100.0,3100.0,3200.0,13008289483
1402083000000,3229.0,3000.0,3200.0,3100.0,12700986730
1402169400000,3150.0,2900.0,3100.0,3050.0,7530353140
1402255800000,2999.0,2750.0,2961.0,2819.0,4740934500
1402342200000,2800.0,2502.0,2800.0,2633.0,6316681448
1402428600000,2900.0,2600.0,2600.0,2884.0,4405912657
1402687800000,3100.0,2636.0,2890.0,2750.0,5639468885
1402774200000,2830.0,2500.0,2830.0,2700.0,4949118750
1402860600000,2850.0,2520.0,2788.0,2551.0,3002619298
1402947000000,2699.0,2450.0,2560.0,2520.0,3955828368
1403033400000,2800.0,2510.0,2580.0,2673.0,3848603219
1403292600000,2900.0,2645.0,2650.0,2790.0,3190044048
1403379000000,2880.0,2780.0,2800.0,2780.0,3490702285
1403465400000,2850.0,2680.0,2780.0,2800.0,3163703240
1403551800000,2800.0,2656.0,2750.0,2800.0,2557208624
1403638200000,2900.0,2656.0,2800.0,2900.0,4041771935
1403897400000,2796.0,2520.0,2795.0,2520.0,2011803240
1403983800000,2669.0,2450.0,2511.0,2500.0,1672503582
1404070200000,2810.0,2400.0,2465.0,2400.0,1480879335
1404156600000,2670.0,2410.0,2410.0,2600.0,2617105710
1404243000000,2745.0,2558.0,2600.0,2600.0,2991377178
1404502200000,2850.0,2650.0,2650.0,2650.0,3807598871
1404588600000,2749.0,2520.0,2749.0,2550.0,2000518406
1404675000000,2699.0,2510.0,2521.0,2510.0,1209589350
1404761400000,2679.0,2601.0,2640.0,2639.0,2158695794
1404847800000,2620.0,2500.0,2601.0,2500.0,1222007400
1405107000000,2598.0,2311.0,2500.0,2500.0,6891970750
1405193400000,2850.0,2350.0,2500.0,2380.0,3564713867
1405279800000,2420.0,2300.0,2400.0,2303.0,2506709053
1405366200000,2502.0,2300.0,2300.0,2409.0,1652578830
1405452600000,2501.0,2200.0,2500.0,2430.0,2905988952
1406316600000,2400.0,2100.0,2100.0,2190.0,1320234218
1406403000000,2349.0,2190.0,2300.0,2260.0,807668160
1406489400000,2350.0,2223.0,2290.0,2349.0,1052023440
1406921400000,2450.0,2300.0,2300.0,2370.0,1648862707
1407007800000,2550.0,2370.0,2370.0,2500.0,1383400137
1407094200000,2550.0,2441.0,2530.0,2499.0,1371816313
1407180600000,2498.0,2350.0,2450.0,2400.0,702841007
1407267000000,2500.0,2300.0,2500.0,2340.0,1997453033
1407526200000,2350.0,2200.0,2350.0,2201.0,1563535192
1407612600000,2300.0,2160.0,2280.0,2269.0,359955090
1407699000000,2280.0,2174.0,2260.0,2270.0,879992910
1407785400000,2300.0,2200.0,2240.0,2220.0,2608716946
1407871800000,2300.0,2280.0,2289.0,2300.0,3644764710
1408131000000,2370.0,2310.0,2330.0,2370.0,4256302617
1408217400000,2390.0,2312.0,2312.0,2387.0,1609597944
1408303800000,2440.0,2312.0,2340.0,2360.0,892692394
1408390200000,2434.0,2210.0,2360.0,2220.0,1097198738
1408476600000,2350.0,2220.0,2350.0,2300.0,659406350
1408735800000,2305.0,2200.0,2305.0,2205.0,984127957
1408822200000,2299.0,2100.0,2200.0,2283.0,2043537669
1408908600000,2298.0,2220.0,2280.0,2220.0,805937838
1408995000000,2290.0,2150.0,2250.0,2250.0,986417533
1409081400000,2201.0,2130.0,2170.0,2201.0,566610548
1409340600000,2201.0,2050.0,2201.0,2150.0,1542032496
1409427000000,2186.0,2064.0,2110.0,2100.0,701284147
1409513400000,2140.0,2070.0,2140.0,2100.0,430774165
1409599800000,2110.0,2100.0,2100.0,2100.0,286096100
1409686200000,2100.0,2000.0,2099.0,2000.0,1663897648
1409945400000,2000.0,1840.0,2000.0,1900.0,1230367280
1410031800000,1950.0,1880.0,1880.0,1900.0,170499530
1410118200000,1950.0,1890.0,1890.0,1949.0,368488956
1410204600000,1999.0,1940.0,1950.0,1999.0,418082450
1410291000000,1999.0,1960.0,1999.0,1960.0,227012863
1410550200000,1970.0,1850.0,1900.0,1850.0,855628880
1410636600000,1900.0,1750.0,1850.0,1781.0,1577041511
1410723000000,1930.0,1771.0,1781.0,1820.0,342847443
1410809400000,1890.0,1710.0,1890.0,1710.0,951009965
1410899400000,1790.0,1700.0,1711.0,1790.0,501556800
1411158600000,1875.0,1797.0,1797.0,1840.0,1012230210
1411245000000,1908.0,1771.0,1773.0,1908.0,306120619
1411331400000,1908.0,1800.0,1800.0,1900.0,207254999
1411417800000,1970.0,1867.0,1905.0,1875.0,754225605
1411504200000,1949.0,1865.0,1875.0,1948.0,970360854
1411763400000,1901.0,1800.0,1901.0,1800.0,1127944135
1411849800000,1888.0,1800.0,1888.0,1821.0,110254002
1411936200000,1888.0,1820.0,1888.0,1840.0,215525640
1412022600000,2000.0,1831.0,1888.0,1960.0,1921474008
1412109000000,1990.0,1850.0,1985.0,1940.0,480739640
1412368200000,2349.0,1950.0,1950.0,2200.0,3158741343
1412541000000,2450.0,2190.0,2230.0,2310.0,5072514141
1412627400000,2388.0,2150.0,2311.0,2200.0,1473478136
1412713800000,2290.0,2151.0,2200.0,2170.0,897726776
1412973000000,2250.0,2140.0,2200.0,2140.0,1301002572
1413059400000,2249.0,2101.0,2200.0,2199.0,1188428735
1413232200000,2160.0,2000.0,2160.0,2010.0,1151113939
1413318600000,2290.0,2070.0,2100.0,2290.0,1283149437
1413577800000,2250.0,2119.0,2125.0,2119.0,703212777
1413664200000,2149.0,2000.0,2140.0,2125.0,1579371113
1413750600000,2350.0,2150.0,2150.0,2300.0,6831221987
1413837000000,2350.0,2002.0,2232.0,2002.0,1905369823
1413923400000,2196.0,2050.0,2196.0,2120.0,823384754
1414182600000,2230.0,2071.0,2150.0,2200.0,853797427
1414269000000,2250.0,2070.0,2120.0,2101.0,1309028209
1414355400000,2440.0,2091.0,2180.0,2220.0,5257486721
1414441800000,2270.0,2180.0,2222.0,2180.0,530347814
1414528200000,2210.0,2070.0,2200.0,2080.0,1853543744
1414787400000,2260.0,2080.0,2169.0,2200.0,1659531200
1414873800000,2340.0,2240.0,2240.0,2300.0,3152539031
1415133000000,2340.0,2220.0,2251.0,2295.0,2377125290
1415392200000,3000.0,2300.0,2300.0,2800.0,12886965407
1415478600000,2920.0,2700.0,2799.0,2820.0,2766431141
1415565000000,2840.0,2660.0,2760.0,2750.0,2885107158
1415651400000,2837.0,2700.0,2786.0,2700.0,2142031434
1415737800000,3000.0,2589.0,2705.0,2591.0,2984060830
1415997000000,2600.0,2500.0,2600.0,2521.0,2382052745
1416083400000,2650.0,2500.0,2500.0,2588.0,2833095460
1416169800000,2650.0,2570.0,2600.0,2630.0,1915115816
1416256200000,2650.0,2550.0,2630.0,2600.0,1525956971
1416342600000,2700.0,2550.0,2600.0,2556.0,691001369
1416601800000,2838.0,2560.0,2620.0,2799.0,4087536766
1416688200000,2900.0,2700.0,2800.0,2800.0,2435152680
1416774600000,2950.0,2800.0,2830.0,2920.0,6867060647
1416861000000,2900.0,2552.0,2900.0,2552.0,3882250478
1416947400000,2799.0,2552.0,2552.0,2700.0,4784754957
1417206600000,2750.0,2571.0,2700.0,2643.0,2665073916
1417293000000,2645.0,2451.0,2600.0,2471.0,2832030552
1417379400000,2549.0,2450.0,2500.0,2500.0,1954613300
1417465800000,2549.0,2402.0,2549.0,2402.0,1949552638
1417552200000,2500.0,2402.0,2500.0,2402.0,1729062644
1417811400000,2498.0,2350.0,2498.0,2400.0,3330250840
1417897800000,2415.0,2300.0,2415.0,2300.0,802383580
1417984200000,2490.0,2253.0,2370.0,2490.0,1276554063
1418070600000,2530.0,2410.0,2480.0,2410.0,957698214
1418157000000,2650.0,2366.0,2410.0,2610.0,2486711644
1418502600000,2700.0,2500.0,2700.0,2500.0,2836195214
1418589000000,2600.0,2360.0,2560.0,2472.0,997316881
1418675400000,2650.0,2470.0,2480.0,2600.0,2040327441
1418761800000,2650.0,2500.0,2531.0,2504.0,2020637580
1419021000000,2650.0,2503.0,2503.0,2650.0,2560695355
1419193800000,2700.0,2612.0,2650.0,2700.0,2992291240
1419366600000,2888.0,2660.0,2700.0,2710.0,3512652196
1419625800000,2717.0,2600.0,2710.0,2601.0,1516123743
1419712200000,2660.0,2550.0,2600.0,2620.0,1258253564
1419798600000,2640.0,2530.0,2620.0,2600.0,892727550
1419885000000,2660.0,2514.0,2570.0,2590.0,702991574
1419971400000,2590.0,2480.0,2590.0,2580.0,679200840
1420230600000,2600.0,2510.0,2580.0,2510.0,907643154
1420317000000,2600.0,2511.0,2589.0,2518.0,1397397659
1420403400000,2579.0,2512.0,2579.0,2513.0,438364268
1420489800000,2575.0,2400.0,2575.0,2451.0,1433489435
1420576200000,2481.0,2350.0,2450.0,2360.0,6418372655
1420835400000,2450.0,2200.0,2400.0,2200.0,2725068290
1420921800000,2347.0,2100.0,2201.0,2347.0,1151776219
1421008200000,2800.0,2300.0,2400.0,2300.0,1548906054
1421094600000,2300.0,2180.0,2300.0,2299.0,1091557137
1421181000000,2299.0,2180.0,2200.0,2201.0,489947235
1421440200000,2300.0,2195.0,2230.0,2201.0,851725842
1421526600000,2349.0,2180.0,2223.0,2257.0,975154269
1421613000000,2320.0,2244.0,2249.0,2244.0,666829880
1421699400000,2295.0,2180.0,2295.0,2180.0,736140252
1421785800000,2400.0,2200.0,2200.0,2322.0,3513799145
1422045000000,2498.0,2330.0,2400.0,2335.0,1122316810
1422131400000,2478.0,2335.0,2399.0,2335.0,459901800
1422217800000,2470.0,2270.0,2418.0,2300.0,835430774
1422304200000,2300.0,2200.0,2300.0,2200.0,1479472484
1422390600000,2300.0,2203.0,2203.0,2300.0,883753339
1422649800000,2350.0,2281.0,2300.0,2302.0,749320324
1422736200000,2302.0,2201.0,2302.0,2240.0,1127659375
1422822600000,2420.0,2203.0,2240.0,2315.0,493419495
1422909000000,2340.0,2263.0,2319.0,2263.0,428921080
1422995400000,2344.0,2280.0,2309.0,2290.0,417541392
1423254600000,2344.0,2221.0,2290.0,2250.0,925116074
1423341000000,2288.0,2100.0,2260.0,2160.0,1787605742
1423427400000,2190.0,2005.0,2180.0,2079.0,1584446264
1423513800000,2093.0,2000.0,2093.0,2026.0,852786528
1423859400000,2110.0,2040.0,2040.0,2100.0,1097202264
1423945800000,2210.0,2010.0,2063.0,2070.0,424008935
1424032200000,2095.0,2040.0,2095.0,2052.0,770482087
1424118600000,2059.0,2000.0,2051.0,2000.0,1620404202
1424205000000,2038.0,1920.0,2038.0,1930.0,861403145
1424464200000,2037.0,1901.0,1930.0,2020.0,669659900
1424550600000,2070.0,1980.0,2000.0,2057.0,467421480
1424637000000,2070.0,1937.0,2040.0,1937.0,389871130
1424723400000,2000.0,1903.0,2000.0,1923.0,214571000
1424809800000,1996.0,1910.0,1950.0,1989.0,435903820
1425069000000,1978.0,1902.0,1911.0,1902.0,111090998
1425155400000,1940.0,1900.0,1920.0,1902.0,207074780
1425241800000,1970.0,1900.0,1900.0,1970.0,198100962
1425328200000,2030.0,1930.0,1930.0,2030.0,435153653
1425414600000,2180.0,2000.0,2040.0,2139.0,1337223109
1425673800000,2139.0,2020.0,2139.0,2105.0,826512738
1425760200000,2050.0,2005.0,2012.0,2016.0,202425297
1425846600000,2050.0,2001.0,2001.0,2021.0,361262975
1425933000000,2020.0,1823.0,2010.0,1900.0,1530098452
1426019400000,2030.0,1831.0,1968.0,1940.0,814129046
1426278600000,2150.0,1902.0,1940.0,2040.0,730562304
1426365000000,2130.0,2031.0,2050.0,2070.0,1707008124
1426451400000,2080.0,1920.0,2071.0,1950.0,266521972
1426537800000,2090.0,1951.0,1960.0,1955.0,134040400
1426624200000,2090.0,1980.0,2000.0,2090.0,81963650
1427225400000,2150.0,2075.0,2075.0,2150.0,422398990
