date,high,low,open,close,Volume
1562095800000,1748.0,1651.0,1748.0,1698.0,18298290871
1562355000000,1845.0,1719.0,1719.0,1816.0,49273867983
1562441400000,1964.0,1771.0,1840.0,1959.0,58476199386
1562527800000,2050.0,1919.0,1970.0,1930.0,39191474781
1562614200000,2047.0,1800.0,1932.0,2016.0,46174227791
1562700600000,2133.0,2029.0,2029.0,2048.0,39597245567
1562959800000,2240.0,2000.0,2070.0,2135.0,46930863521
1563046200000,2190.0,2050.0,2170.0,2071.0,42970117780
1563132600000,2090.0,1981.0,2089.0,1989.0,41841316957
1563219000000,1975.0,1820.0,1970.0,1820.0,31791590795
1563305400000,2020.0,1801.0,1805.0,1935.0,34123148923
1563564600000,1988.0,1851.0,1988.0,1860.0,16996907922
1563651000000,2052.0,1860.0,1930.0,2000.0,21973520260
1563737400000,2082.0,1950.0,2071.0,1990.0,17803161661
1563823800000,2049.0,1875.0,2049.0,1944.0,20207575864
1563910200000,2010.0,1918.0,1979.0,1946.0,9148659229
1564169400000,2099.0,1987.0,1988.0,2070.0,31822750435
1564255800000,2119.0,1976.0,2100.0,2010.0,17756191868
1564342200000,2017.0,1969.0,2000.0,1992.0,10669780317
1564428600000,2045.0,1952.0,1999.0,1997.0,12060327835
1564515000000,2089.0,2001.0,2034.0,2046.0,17009730482
1564774200000,2133.0,2012.0,2060.0,2080.0,18131574757
1564860600000,2130.0,2017.0,2130.0,2075.0,31036162990
1564947000000,2295.0,2080.0,2103.0,2295.0,65770685357
1565033400000,2448.0,2301.0,2371.0,2448.0,78574133956
1565119800000,2629.0,2451.0,2547.0,2629.0,108166795114
1565379000000,2800.0,2401.0,2660.0,2517.0,90704967999
1565465400000,2517.0,2362.0,2517.0,2400.0,98053758574
1566329400000,2611.0,2611.0,2611.0,2611.0,2576511301
1566588600000,2797.0,2601.0,2797.0,2645.0,82783680334
1566675000000,2669.0,2421.0,2669.0,2520.0,52860794565
1566761400000,2740.0,2460.0,2550.0,2650.0,87165784023
1566847800000,2806.0,2500.0,2664.0,2500.0,60717802124
1566934200000,2499.0,2379.0,2379.0,2379.0,59661838983
1567193400000,2300.0,2147.0,2180.0,2147.0,60070182447
1567279800000,2100.0,2100.0,2100.0,2100.0,2566376400
1567366200000,2037.0,2037.0,2037.0,2037.0,3535971264
1567452600000,2000.0,2000.0,2000.0,2000.0,1942692000
1567539000000,2060.0,2051.0,2060.0,2060.0,30603837390
1568575800000,2160.0,2160.0,2160.0,2160.0,4190304960
1568662200000,2135.0,2096.0,2096.0,2096.0,6982382941
1568752200000,2096.0,2096.0,2096.0,2096.0,144393440
1569011400000,2096.0,2096.0,2096.0,2096.0,97455616
1569097800000,2096.0,2096.0,2096.0,2096.0,602254160
1569184200000,2188.0,2009.0,2110.0,2009.0,26670445836
1569270600000,2048.0,1949.0,1990.0,1949.0,27629106694
1569357000000,1955.0,1909.0,1934.0,1909.0,26747583773
1569616200000,1973.0,1900.0,1912.0,1973.0,21193169081
1569702600000,2013.0,1977.0,2013.0,2013.0,14524767282
1569789000000,2072.0,2072.0,2072.0,2072.0,2193520728
1569875400000,2134.0,2015.0,2134.0,2050.0,16619445612
1569961800000,2130.0,2036.0,2041.0,2065.0,14250072202
1570221000000,2117.0,1997.0,2117.0,1997.0,18307522394
1570307400000,1990.0,1958.0,1961.0,1965.0,11527057009
1570393800000,2015.0,1930.0,1930.0,1980.0,9829150181
1570480200000,1998.0,1916.0,1932.0,1916.0,5962135558
1570912200000,2095.0,2033.0,2095.0,2033.0,630367929
1570998600000,2050.0,2007.0,2007.0,2007.0,17809976804
1571085000000,2058.0,1950.0,2041.0,1950.0,4001973095
1571171400000,1998.0,1914.0,1914.0,1914.0,6974821997
1571517000000,1950.0,1822.0,1860.0,1822.0,8374848668
1572813000000,2146.0,2082.0,2146.0,2082.0,1396538212
1572899400000,2054.0,2054.0,2054.0,2054.0,229908328
1573245000000,2045.0,1993.0,1999.0,1995.0,24898329504
1573331400000,2037.0,1941.0,2037.0,1942.0,10327136696
1573417800000,1970.0,1898.0,1930.0,1920.0,8232323425
1573504200000,1970.0,1890.0,1970.0,1900.0,9300248355
1573590600000,1946.0,1861.0,1946.0,1924.0,7598470284
1573849800000,1930.0,1851.0,1901.0,1851.0,8909624237
1573936200000,1885.0,1805.0,1806.0,1805.0,6568611251
1574022600000,1830.0,1753.0,1753.0,1762.0,9003834682
1574109000000,1821.0,1755.0,1755.0,1797.0,8422577024
1574195400000,1810.0,1742.0,1800.0,1792.0,8640780083
1574454600000,1823.0,1771.0,1809.0,1823.0,12090556665
1574541000000,1866.0,1802.0,1858.0,1866.0,13402194368
1574627400000,1890.0,1867.0,1880.0,1890.0,6903193474
1574713800000,1930.0,1841.0,1930.0,1849.0,10647452476
1574800200000,1876.0,1809.0,1876.0,1820.0,15325083295
1575059400000,1869.0,1810.0,1845.0,1869.0,18423930850
1575145800000,1912.0,1879.0,1905.0,1911.0,22023182466
1575232200000,1960.0,1860.0,1951.0,1911.0,17279851223
1575318600000,1980.0,1880.0,1915.0,1950.0,22247859907
1575405000000,2010.0,1953.0,1989.0,2010.0,19870014138
1575664200000,2058.0,1970.0,2058.0,1982.0,16185627346
1575750600000,2061.0,1972.0,1980.0,2034.0,14607720340
1575837000000,2074.0,2030.0,2050.0,2047.0,13995414153
1575923400000,2093.0,1989.0,2086.0,2010.0,18398988267
1576009800000,2050.0,2000.0,2001.0,2000.0,22720671127
1576269000000,2072.0,2045.0,2050.0,2072.0,10698664208
1576355400000,2130.0,2130.0,2130.0,2130.0,29370137610
1576441800000,2193.0,2193.0,2193.0,2193.0,2078885052
1576528200000,2302.0,2302.0,2302.0,2302.0,3601380014
1576614600000,2371.0,2371.0,2371.0,2371.0,5816010838
1576873800000,2442.0,2442.0,2442.0,2442.0,3094065282
1576960200000,2515.0,2515.0,2515.0,2515.0,2512057450
1577046600000,2640.0,2520.0,2640.0,2640.0,199963791549
1577133000000,2706.0,2706.0,2706.0,2706.0,33008921814
1577219400000,2787.0,2787.0,2787.0,2787.0,6260468757
1577478600000,2870.0,2870.0,2870.0,2870.0,3051754230
1577565000000,3013.0,2900.0,3013.0,3013.0,153085581801
1577651400000,3096.0,2922.0,3054.0,3094.0,148743250505
1577737800000,3089.0,2957.0,3089.0,2957.0,124838832536
1577824200000,2949.0,2878.0,2949.0,2878.0,80892877490
1578083400000,2804.0,2804.0,2804.0,2804.0,718959620
1578169800000,2664.0,2664.0,2664.0,2664.0,4508321832
1578342600000,2585.0,2585.0,2585.0,2585.0,6437384140
1578429000000,2534.0,2534.0,2534.0,2534.0,530437152
1578688200000,2584.0,2570.0,2584.0,2584.0,46237531065
1578774600000,2661.0,2586.0,2661.0,2661.0,59489773091
1578861000000,2700.0,2570.0,2700.0,2599.0,70892911398
1578947400000,2708.0,2602.0,2639.0,2708.0,55353887592
1579033800000,2783.0,2703.0,2773.0,2783.0,42356239307
1579293000000,2852.0,2801.0,2852.0,2852.0,51142334442
1579379400000,2936.0,2776.0,2880.0,2936.0,64517786804
1579465800000,2985.0,2950.0,2985.0,2985.0,31513066520
1579552200000,3074.0,3074.0,3074.0,3074.0,16820500714
1579638600000,3227.0,2921.0,3153.0,3227.0,120002579906
1579897800000,3221.0,3221.0,3221.0,3221.0,4816283996
1579984200000,3317.0,3221.0,3317.0,3317.0,82364656343
1580070600000,3413.0,3301.0,3400.0,3413.0,57682832138
1580157000000,3490.0,3293.0,3450.0,3293.0,70329460711
1580502600000,3292.0,3246.0,3251.0,3246.0,23806717286
1580589000000,3238.0,3159.0,3159.0,3170.0,83494442762
1580675400000,3265.0,3151.0,3248.0,3194.0,80585773745
1580761800000,3224.0,3136.0,3217.0,3136.0,74422386625
1580848200000,3244.0,3061.0,3190.0,3185.0,47404993770
1581107400000,3250.0,3092.0,3235.0,3111.0,93886693431
1581193800000,3231.0,3120.0,3179.0,3231.0,49333896902
1581280200000,3294.0,3160.0,3294.0,3294.0,67752977220
1581453000000,3370.0,3294.0,3370.0,3370.0,40972649680
1581712200000,3534.0,3370.0,3534.0,3534.0,61801130925
1581798600000,3606.0,3536.0,3605.0,3606.0,20095999075
1581885000000,3708.0,3570.0,3708.0,3708.0,105111220677
1581971400000,3798.0,3710.0,3798.0,3798.0,77029024439
1582057800000,3900.0,3630.0,3848.0,3637.0,70200895091
1582317000000,3756.0,3592.0,3592.0,3640.0,66035170246
1582403400000,3735.0,3650.0,3735.0,3668.0,56143169553
1582489800000,3791.0,3791.0,3791.0,3791.0,16060783796
1582576200000,3904.0,3904.0,3904.0,3904.0,3340156992
1582662600000,4021.0,3910.0,4021.0,4021.0,63808547372
1582921800000,4222.0,3820.0,4089.0,4221.0,135540269232
1583008200000,4242.0,4198.0,4199.0,4242.0,21300643352
1583094600000,4359.0,4359.0,4359.0,4359.0,12563993649
1583181000000,4435.0,4435.0,4435.0,4435.0,28438195700
1583267400000,4656.0,4656.0,4656.0,4656.0,43456086912
1583526600000,4795.0,4517.0,4795.0,4689.0,82178096714
1583699400000,4618.0,4618.0,4618.0,4618.0,3892184322
1583785800000,4591.0,4591.0,4591.0,4591.0,8718671689
1583872200000,4720.0,4530.0,4530.0,4530.0,33892902117
1584131400000,4322.0,4322.0,4322.0,4322.0,3371579234
1584217800000,4374.0,4374.0,4374.0,4374.0,731079108
1584304200000,4369.0,4369.0,4369.0,4369.0,6765365917
1584390600000,4323.0,4323.0,4323.0,4323.0,6161783727
1584477000000,4631.0,4193.0,4193.0,4590.0,99289722336
1584991800000,4574.0,4474.0,4574.0,4574.0,24475675680
1585078200000,4709.0,4701.0,4709.0,4709.0,36406021810
1585337400000,4850.0,4803.0,4850.0,4850.0,22103207615
1585423800000,5092.0,4705.0,5090.0,4900.0,105428758080
1585510200000,5150.0,4860.0,5078.0,5137.0,63547819834
1585942200000,5185.0,5141.0,5185.0,5185.0,65397748242
1586028600000,5440.0,5141.0,5300.0,5141.0,33050872435
1586115000000,5100.0,5012.0,5012.0,5012.0,25802002419
1586201400000,5011.0,4862.0,4862.0,4934.0,112591161044
1586287800000,5049.0,4920.0,5048.0,5049.0,58993133814
1586547000000,5184.0,4890.0,5110.0,5030.0,66910719431
1586633400000,5168.0,5010.0,5168.0,5070.0,58669063618
1586719800000,5190.0,4919.0,5190.0,4919.0,49640218835
1586806200000,4812.0,4812.0,4812.0,4812.0,10761941760
1586892600000,5023.0,4731.0,4731.0,5023.0,118360983221
1587151800000,5089.0,4793.0,5089.0,5089.0,74673591700
1587238200000,5233.0,5100.0,5233.0,5180.0,95474386579
1587324600000,5376.0,5150.0,5150.0,5376.0,63274697525
1587411000000,5514.0,5500.0,5514.0,5514.0,67169153716
1587497400000,5679.0,5679.0,5679.0,5679.0,33803333181
1587756600000,5849.0,5849.0,5849.0,5849.0,20612197695
1587843000000,6024.0,5701.0,6024.0,6024.0,126108010114
1587929400000,6256.0,6252.0,6256.0,6256.0,93966728828
1588015800000,6443.0,6443.0,6443.0,6443.0,36506733844
1588102200000,6636.0,6636.0,6636.0,6636.0,20636380632
1588361400000,6811.0,6811.0,6811.0,6811.0,56777524461
1588447800000,7151.0,7098.0,7151.0,7098.0,244123523064
1588534200000,7365.0,6937.0,7190.0,7365.0,178714467924
1588620600000,7398.0,6968.0,7398.0,7026.0,133387003556
1589743800000,6398.0,6398.0,6398.0,6398.0,14024902248
1589830200000,6381.0,6012.0,6381.0,6012.0,119939799733
1589916600000,5943.0,5938.0,5938.0,5938.0,54517635751
1590175800000,5760.0,5760.0,5760.0,5760.0,27753102720
1590435000000,5472.0,5472.0,5472.0,5472.0,3552285600
1590521400000,5533.0,5533.0,5533.0,5533.0,8671455925
1590780600000,5788.0,5456.0,5456.0,5599.0,158783760347
1590867000000,5744.0,5410.0,5744.0,5410.0,106269505965
1590953400000,5464.0,5303.0,5410.0,5303.0,68525786985
1591039800000,5470.0,5152.0,5312.0,5325.0,84016989511
1591385400000,5475.0,5200.0,5475.0,5350.0,64141652759
1591471800000,5489.0,5353.0,5441.0,5489.0,67569862378
1591558200000,5636.0,5636.0,5636.0,5636.0,21009142484
1591644600000,5804.0,5804.0,5804.0,5804.0,17531069060
1591731000000,6059.0,6059.0,6059.0,6059.0,17580709574
1591990200000,6173.0,6173.0,6173.0,6173.0,18798871474
1592076600000,6341.0,6198.0,6341.0,6341.0,144389022208
1592163000000,6526.0,6146.0,6526.0,6265.0,146313538593
1592249400000,6470.0,6251.0,6470.0,6340.0,157569231874
1592595000000,6445.0,6200.0,6445.0,6300.0,90773572038
1592681400000,6300.0,6170.0,6300.0,6170.0,103872174173
1592767800000,6200.0,5997.0,6200.0,6164.0,99242414110
1592854200000,6266.0,5911.0,6100.0,5920.0,112799503524
1592940600000,6050.0,5975.0,5976.0,5975.0,63774172110
1593199800000,6162.0,5984.0,6150.0,6162.0,82455539177
1593286200000,6298.0,5932.0,6298.0,6030.0,102412684307
1593372600000,6190.0,5942.0,6031.0,5942.0,55536219443
1593459000000,6128.0,5902.0,5902.0,6128.0,50011601931
1593545400000,6302.0,6250.0,6302.0,6302.0,72522148461
1593804600000,6491.0,6113.0,6491.0,6391.0,133459839929
1593891000000,6548.0,6260.0,6495.0,6548.0,59790100621
1593977400000,6687.0,6687.0,6687.0,6687.0,26408407392
1594063800000,6887.0,6500.0,6887.0,6836.0,171909069982
1594150200000,7035.0,6646.0,7035.0,6646.0,83892562210
1594409400000,6764.0,6562.0,6562.0,6562.0,81799968603
1594495800000,6783.0,6440.0,6780.0,6545.0,103162828021
1594582200000,6731.0,6518.0,6731.0,6518.0,57013328935
1594668600000,6518.0,6332.0,6518.0,6332.0,81511545756
1594755000000,6538.0,6158.0,6158.0,6538.0,134835739974
1595014200000,6525.0,6525.0,6525.0,6525.0,27186327675
1595100600000,6720.0,6720.0,6720.0,6720.0,60632167680
1595187000000,7056.0,7056.0,7056.0,7056.0,27731688768
1595273400000,7267.0,7057.0,7267.0,7267.0,123451611108
1595359800000,7469.0,7469.0,7469.0,7469.0,26978670334
1595619000000,7693.0,7693.0,7693.0,7693.0,13662814158
1595705400000,7998.0,7998.0,7998.0,7998.0,20152840530
1595791800000,8215.0,8215.0,8215.0,8215.0,21997593025
1595878200000,8461.0,8461.0,8461.0,8461.0,22659759462
1595964600000,8714.0,8714.0,8714.0,8714.0,23182507750
1596223800000,9147.0,9147.0,9147.0,9147.0,20998328844
1596310200000,9421.0,9421.0,9421.0,9421.0,21598443285
1596396600000,9703.0,9139.0,9703.0,9703.0,188988009949
1596483000000,9734.0,9734.0,9734.0,9734.0,24175810164
1596569400000,10220.0,10220.0,10220.0,10220.0,52825330180
1596915000000,10526.0,9914.0,10526.0,10526.0,507722084876
1597001400000,10200.0,10023.0,10030.0,10023.0,96411010230
1597087800000,9970.0,9732.0,9732.0,9732.0,45222500968
1597174200000,10036.0,9452.0,9452.0,9560.0,176590514450
1597433400000,10041.0,9457.0,10039.0,9501.0,110245799187
1597519800000,9600.0,9343.0,9363.0,9343.0,17763924260
1597606200000,9688.0,9124.0,9124.0,9688.0,89669484610
1597692600000,9731.0,9359.0,9731.0,9731.0,99497579335
1597779000000,9715.0,9424.0,9715.0,9424.0,34185435479
1598038200000,9700.0,9178.0,9480.0,9460.0,87452385284
1598124600000,9490.0,9058.0,9058.0,9058.0,38206077852
1598211000000,9100.0,8840.0,9070.0,8840.0,27556652168
1598297400000,9232.0,8953.0,9220.0,9232.0,98523585718
1599420600000,8942.0,8942.0,8942.0,8942.0,848855118
1599507000000,8930.0,8930.0,8930.0,8930.0,1755798740
1599593400000,8906.0,8906.0,8906.0,8906.0,2263727080
1599852600000,8692.0,8692.0,8692.0,8692.0,8733591220
1599939000000,8671.0,8671.0,8671.0,8671.0,286143000
1600025400000,8667.0,8667.0,8667.0,8667.0,2575693728
1600111800000,8633.0,8633.0,8633.0,8633.0,16905244196
1600201800000,9080.0,8228.0,8600.0,8490.0,150755841783
1600461000000,8470.0,8216.0,8220.0,8216.0,42536256833
1600547400000,7974.0,7974.0,7974.0,7974.0,2160579222
1600633800000,7947.0,7947.0,7947.0,7947.0,265374171
1600720200000,7780.0,7780.0,7780.0,7780.0,1735756900
1601238600000,7906.0,7906.0,7906.0,7906.0,419018000
1601325000000,7901.0,7901.0,7901.0,7901.0,207654082
1601411400000,7898.0,7898.0,7898.0,7898.0,264867328
1601670600000,7895.0,7895.0,7895.0,7895.0,594169805
1601757000000,7726.0,7726.0,7726.0,7726.0,722334644
1601843400000,7874.0,7874.0,7874.0,7874.0,123346210
1602016200000,7872.0,7872.0,7872.0,7872.0,1195772544
1602275400000,7857.0,7857.0,7857.0,7857.0,1763291511
1602361800000,7980.0,7675.0,7675.0,7675.0,145548871292
1602448200000,7494.0,7494.0,7494.0,7494.0,5158037766
1602534600000,7432.0,7432.0,7432.0,7432.0,1782149008
1602621000000,7410.0,7410.0,7410.0,7410.0,2911233390
1602966600000,7223.0,7223.0,7223.0,7223.0,5743166206
1604694600000,7225.0,7225.0,7225.0,7225.0,59757975
1604781000000,7224.0,7224.0,7224.0,7224.0,29813448
1604867400000,7224.0,7224.0,7224.0,7224.0,165509064
1604953800000,7222.0,7222.0,7222.0,7222.0,526779902
1605040200000,7068.0,7068.0,7068.0,7068.0,424129476
1605299400000,7209.0,7209.0,7209.0,7209.0,776726496
1605385800000,7200.0,7200.0,7200.0,7200.0,977011200
1605472200000,7189.0,7189.0,7189.0,7189.0,959860902
1605558600000,7030.0,7030.0,7030.0,7030.0,1795686960
1605645000000,7145.0,7145.0,7145.0,7145.0,2173509000
1605904200000,7120.0,7120.0,7120.0,7120.0,234426000
1605990600000,7117.0,7117.0,7117.0,7117.0,1360791751
1606077000000,6956.0,6956.0,6956.0,6956.0,3180770120
1606163400000,7044.0,7044.0,7044.0,7044.0,1856234880
1606249800000,7023.0,7023.0,7023.0,7023.0,3070378347
1606509000000,6989.0,6989.0,6989.0,6989.0,2175368184
1606595400000,7300.0,6822.0,6822.0,7230.0,408456929905
1606681800000,7198.0,7100.0,7198.0,7198.0,118821360517
1606768200000,7200.0,6977.0,7010.0,7010.0,198679017102
1606854600000,7000.0,6791.0,6810.0,6791.0,100546505115
1607113800000,7047.0,6637.0,6637.0,7001.0,150989117005
1607200200000,7080.0,7020.0,7070.0,7080.0,77566946761
1607286600000,7291.0,7070.0,7291.0,7291.0,180167835231
1607373000000,7499.0,7200.0,7440.0,7499.0,122384438246
1607459400000,7777.0,7777.0,7777.0,7777.0,25884756821
1607718600000,8010.0,8010.0,8010.0,8010.0,22312696050
1607805000000,8250.0,8080.0,8250.0,8250.0,246644978838
1607891400000,8488.0,7994.0,8488.0,8030.0,251999827880
1607977800000,8539.0,8043.0,8100.0,8440.0,203769824354
1608064200000,8422.0,8210.0,8390.0,8422.0,138414771461
1608323400000,8665.0,8665.0,8665.0,8665.0,21532369030
1608409800000,8924.0,8924.0,8924.0,8924.0,20712773556
1608496200000,9363.0,9363.0,9363.0,9363.0,21237587298
1608582600000,9623.0,9623.0,9623.0,9623.0,43036557980
1608669000000,9911.0,9911.0,9911.0,9911.0,31279145733
1608928200000,10208.0,10208.0,10208.0,10208.0,55183416992
1609014600000,10718.0,10500.0,10718.0,10718.0,369827245120
1609101000000,11036.0,11036.0,11036.0,11036.0,37499963812
1609187400000,11367.0,10705.0,11367.0,11367.0,1304881348559
1609273800000,11567.0,11000.0,11500.0,11567.0,255987171063
1609533000000,12101.0,11600.0,11940.0,12101.0,135515775734
1609619400000,12422.0,12422.0,12422.0,12422.0,34442106740
1609705800000,12794.0,12794.0,12794.0,12794.0,33023092366
1609792200000,13177.0,13177.0,13177.0,13177.0,76167553357
1609878600000,13835.0,13572.0,13835.0,13835.0,589111693206
1610137800000,14236.0,14236.0,14236.0,14236.0,112172846720
1610224200000,14663.0,14236.0,14663.0,14663.0,200818278720
1610310600000,15094.0,15094.0,15094.0,15094.0,65478481418
1610397000000,15848.0,14340.0,15848.0,14340.0,997367474908
1610483400000,15339.0,14447.0,14999.0,15339.0,598734779237
1610742600000,15311.0,14421.0,15311.0,14421.0,883657254222
1610915400000,14700.0,14386.0,14386.0,14386.0,181537774951
1611001800000,14780.0,13969.0,13969.0,13969.0,622657751267
1611088200000,14800.0,13511.0,13800.0,14300.0,458052657080
1611347400000,14550.0,13868.0,14550.0,13868.0,270175346517
1611433800000,13521.0,13521.0,13521.0,13521.0,49189235748
1611520200000,13116.0,13116.0,13116.0,13116.0,50777059428
1611606600000,13771.0,12490.0,13116.0,12650.0,920114634843
1611693000000,12904.0,12904.0,12904.0,12904.0,59141599896
1611952200000,12900.0,12517.0,12517.0,12517.0,116599513420
1612038600000,12167.0,12167.0,12167.0,12167.0,35238783253
1612125000000,12775.0,11559.0,11559.0,12775.0,700861793206
1612211400000,12613.0,12613.0,12613.0,12613.0,37963616440
1612297800000,12991.0,12991.0,12991.0,12991.0,110897359716
1612557000000,13150.0,12602.0,13150.0,12602.0,98795680560
1612643400000,13154.0,12133.0,12133.0,12133.0,358772329735
1612729800000,12133.0,11857.0,11857.0,11857.0,78727342654
1612816200000,11512.0,11512.0,11512.0,11512.0,40057109152
1613161800000,11282.0,11282.0,11282.0,11282.0,20226042422
1613248200000,10831.0,10831.0,10831.0,10831.0,28470518234
1613334600000,11155.0,10615.0,10615.0,11155.0,477078181130
1613421000000,11210.0,10667.0,11210.0,10667.0,269172256489
1613507400000,10932.0,10714.0,10715.0,10714.0,25176153186
1613766600000,10514.0,10514.0,10514.0,10514.0,8554158858
1613853000000,10423.0,10423.0,10423.0,10423.0,1633972018
1613939400000,10193.0,10193.0,10193.0,10193.0,3008688196
1614025800000,10339.0,10339.0,10339.0,10339.0,3305099147
1614112200000,10304.0,10304.0,10304.0,10304.0,6136145344
1614371400000,10239.0,10239.0,10239.0,10239.0,780201561
1614457800000,10022.0,10022.0,10022.0,10022.0,8165304236
1614544200000,10057.0,10057.0,10057.0,10057.0,8233474817
1614630600000,9971.0,9971.0,9971.0,9971.0,3652048257
1614717000000,9933.0,9933.0,9933.0,9933.0,1582515627
1614976200000,9714.0,9714.0,9714.0,9714.0,2673351084
1615062600000,9861.0,9861.0,9861.0,9861.0,1911357630
1615149000000,9842.0,9842.0,9842.0,9842.0,3784770626
1615235400000,9803.0,9803.0,9803.0,9803.0,1311131644
1615321800000,9590.0,9590.0,9590.0,9590.0,1168781250
1615581000000,9765.0,9765.0,9765.0,9765.0,918242010
1615667400000,9756.0,9756.0,9756.0,9756.0,1635729984
1615753800000,9740.0,9740.0,9740.0,9740.0,1791634040
1615840200000,9740.0,9524.0,9524.0,9524.0,74456105586
1615926600000,9738.0,9348.0,9348.0,9580.0,153283474914
1616787000000,9779.0,9340.0,9410.0,9779.0,153599629741
1616873400000,9954.0,9550.0,9954.0,9954.0,69026508787
1617046200000,10129.0,9929.0,10000.0,10129.0,45695915441
1617132600000,10423.0,10423.0,10423.0,10423.0,24574890788
1617391800000,10944.0,10423.0,10944.0,10944.0,179933496504
1617478200000,11000.0,10637.0,11000.0,10637.0,26188979351
1617564600000,10498.0,10498.0,10498.0,10498.0,2487238650
1617651000000,10473.0,10473.0,10473.0,10473.0,7415041095
1617737400000,10607.0,10183.0,10183.0,10183.0,106071809342
1617996600000,10044.0,10044.0,10044.0,10044.0,1869570072
1618083000000,10025.0,10025.0,10025.0,10025.0,867052225
1618169400000,10016.0,10016.0,10016.0,10016.0,1919786752
1618255800000,10000.0,9792.0,9792.0,9792.0,43274228771
1618342200000,9606.0,9606.0,9606.0,9606.0,1491562044
1618601400000,9591.0,9591.0,9591.0,9591.0,87182190
1618687800000,9590.0,9590.0,9590.0,9590.0,49868000
1618774200000,9394.0,9394.0,9394.0,9394.0,1310472394
1618860600000,9563.0,9563.0,9563.0,9563.0,109113830
1618947000000,9562.0,9562.0,9562.0,9562.0,224707000
1619206200000,9560.0,9560.0,9560.0,9560.0,191200000
1619292600000,9363.0,9363.0,9363.0,9363.0,643135107
1619379000000,9546.0,9546.0,9546.0,9546.0,628460910
1619465400000,9540.0,9540.0,9540.0,9540.0,261615420
1619551800000,9537.0,9537.0,9537.0,9537.0,404054079
1619811000000,9338.0,9338.0,9338.0,9338.0,1862165284
1619897400000,9496.0,9496.0,9496.0,9496.0,123780360
1619983800000,9495.0,9495.0,9495.0,9495.0,10710360
1620156600000,9495.0,9495.0,9495.0,9495.0,421036785
1620415800000,9297.0,9297.0,9297.0,9297.0,107622072
1620588600000,9489.0,9489.0,9489.0,9489.0,5693400
1620675000000,9489.0,9489.0,9489.0,9489.0,195255153
1620761400000,9293.0,9293.0,9293.0,9293.0,2894351315
1621020600000,9334.0,9334.0,9334.0,9334.0,276286400
1621107000000,9326.0,9326.0,9326.0,9326.0,964345704
1621193400000,9298.0,9298.0,9298.0,9298.0,589539690
1621279800000,9089.0,9089.0,9089.0,9089.0,461557598
1621366200000,9258.0,9258.0,9258.0,9258.0,6563922
1621625400000,9258.0,9258.0,9258.0,9258.0,59778906
1621711800000,9256.0,9256.0,9256.0,9256.0,6710600
1621798200000,9065.0,9065.0,9065.0,9065.0,15600865
1621884600000,9255.0,9255.0,9255.0,9255.0,5006955
1621971000000,9255.0,9255.0,9255.0,9255.0,113901285
1622230200000,9252.0,9252.0,9252.0,9252.0,215034984
1622316600000,9056.0,9056.0,9056.0,9056.0,2652946144
1622403000000,9118.0,9118.0,9118.0,9118.0,18236000
1622489400000,9117.0,9117.0,9117.0,9117.0,59780169
1622575800000,9115.0,9115.0,9115.0,9115.0,250671615
1623007800000,8920.0,8920.0,8920.0,8920.0,1231816320
1623094200000,9049.0,9049.0,9049.0,9049.0,78101919
1627327800000,6821.0,6821.0,6821.0,6821.0,27653568601
1627414200000,7025.0,7025.0,7025.0,7025.0,17689512000
1627673400000,7235.0,7235.0,7235.0,7235.0,22192537710
1627759800000,7452.0,7452.0,7452.0,7452.0,12257794800
1627846200000,7824.0,7824.0,7824.0,7824.0,17723934096
1627932600000,8058.0,8058.0,8058.0,8058.0,13869469890
1628019000000,8299.0,7817.0,8299.0,7817.0,277231292346
1628278200000,8069.0,7831.0,7831.0,7831.0,67653953972
1628364600000,7940.0,7619.0,7619.0,7824.0,95969274478
1628451000000,7908.0,7711.0,7822.0,7908.0,103410973166
1628537400000,8066.0,7665.0,7981.0,7799.0,65763456820
1628623800000,7940.0,7510.0,7834.0,7640.0,55516560028
1628883000000,7600.0,7404.0,7512.0,7404.0,60174130071
1628969400000,7410.0,7189.0,7202.0,7269.0,99819093809
1629574200000,7409.0,7130.0,7130.0,7409.0,76540169152
1629660600000,7500.0,7168.0,7500.0,7280.0,48191366892
1629747000000,7550.0,7168.0,7168.0,7235.0,83660647374
1629833400000,7527.0,7190.0,7399.0,7527.0,107741059960
1630092600000,7613.0,7613.0,7613.0,7613.0,21453060963
1630179000000,7841.0,7841.0,7841.0,7841.0,15559586308
1630265400000,8233.0,7600.0,8233.0,7714.0,325201367909
1630351800000,8050.0,7826.0,7936.0,8050.0,109173374620
1630438200000,8101.0,7900.0,8101.0,8101.0,94466370237
1630697400000,8337.0,7865.0,8336.0,8190.0,89678481907
1630783800000,8351.0,7867.0,8160.0,8351.0,120085389330
1630870200000,8500.0,8100.0,8300.0,8209.0,67124670706
1630956600000,8230.0,8068.0,8209.0,8068.0,50370354908
1631043000000,8190.0,7831.0,7832.0,7831.0,70775648039
1631302200000,8090.0,7644.0,7740.0,7780.0,64641662880
1631388600000,7900.0,7620.0,7900.0,7620.0,16511709244
1631475000000,7480.0,7417.0,7417.0,7417.0,18551032625
1631561400000,7590.0,7197.0,7197.0,7305.0,72284147263
1631647800000,7480.0,7054.0,7290.0,7200.0,82357128693
1631907000000,7348.0,7139.0,7280.0,7348.0,43194029286
1631993400000,7497.0,7497.0,7497.0,7497.0,25004181825
1632079800000,7721.0,7721.0,7721.0,7721.0,23077567135
