high,low,open,close,Volume
10790.0,10500.0,10789.0,10790.0,7495910366
11303.0,10700.0,11303.0,10703.0,11903299640
10995.0,10529.0,10530.0,10760.0,5671207007
11094.0,10732.0,10800.0,10760.0,8269363942
11007.0,10467.0,11000.0,10650.0,8800284756
10800.0,10040.0,10650.0,10455.0,3710149114
10505.0,9930.0,10505.0,10055.0,7134113655
10495.0,10000.0,10190.0,10495.0,2007005641
10884.0,10350.0,10700.0,10550.0,6310144890
10950.0,10501.0,10749.0,10560.0,3665209000
11273.0,10994.0,10994.0,11273.0,5254321295
11787.0,11787.0,11787.0,11787.0,1784834688
12365.0,11198.0,12365.0,11198.0,14625979779
11174.0,11172.0,11172.0,11172.0,1326873752
11490.0,11004.0,11050.0,11070.0,5465900483
11500.0,10851.0,11211.0,10990.0,4255723837
11000.0,10628.0,10855.0,10800.0,4131216134
10980.0,10350.0,10900.0,10400.0,2880665221
11037.0,10899.0,10899.0,11037.0,2830296570
11564.0,10950.0,11564.0,10990.0,7466866197
11500.0,10805.0,11300.0,11129.0,5130397238
11340.0,10670.0,11340.0,10690.0,3552233277
10900.0,10300.0,10900.0,10397.0,4560004469
10749.0,10231.0,10601.0,10321.0,4340890859
10875.0,10260.0,10260.0,10875.0,8294747501
10680.0,10310.0,10392.0,10430.0,5480547500
10888.0,10151.0,10151.0,10450.0,2716394882
11098.0,10403.0,10754.0,10590.0,4615690109
10870.0,10221.0,10870.0,10350.0,4162417197
10690.0,10261.0,10599.0,10280.0,4682561692
10300.0,9903.0,10300.0,10160.0,5927277275
10480.0,10010.0,10180.0,10250.0,3754560097
10350.0,10020.0,10350.0,10186.0,2711090891
10367.0,10000.0,10360.0,10050.0,3069100439
10050.0,9633.0,10029.0,9633.0,10704983752
9600.0,9186.0,9500.0,9186.0,4604194045
9695.0,9001.0,9177.0,9695.0,2754375909
10084.0,9700.0,9999.0,10084.0,10567282867
10481.0,10100.0,10470.0,10481.0,4128199010
10977.0,10200.0,10900.0,10350.0,12377135050
10700.0,10271.0,10450.0,10271.0,10234051769
10335.0,9819.0,10250.0,9821.0,9434355218
10000.0,9761.0,10000.0,9800.0,864537763
10140.0,9600.0,9800.0,9750.0,1765812620
10000.0,9348.0,9868.0,9450.0,3001151918
9650.0,9080.0,9460.0,9300.0,1590317156
9490.0,9000.0,9350.0,9475.0,1728438237
9693.0,9581.0,9581.0,9693.0,1689333619
10174.0,10174.0,10174.0,10174.0,851523104
10650.0,10220.0,10600.0,10589.0,9209334867
11047.0,10601.0,10800.0,11047.0,7954913741
11500.0,11500.0,11500.0,11500.0,822227000
11899.0,10925.0,11301.0,11577.0,20059110306
11955.0,11530.0,11530.0,11955.0,8442474530
12528.0,12528.0,12528.0,12528.0,1753318656
13154.0,12100.0,13120.0,12600.0,42711802204
13630.0,12721.0,13010.0,13247.0,17413823413
13290.0,12626.0,13290.0,12750.0,15811638474
13435.0,12572.0,12719.0,13435.0,14274070901
13984.0,13501.0,13501.0,13984.0,15598460261
13880.0,13224.0,13503.0,13224.0,29682670240
13252.0,12690.0,13000.0,12690.0,14519284158
13291.0,12600.0,12680.0,12899.0,8482857692
13450.0,12500.0,13100.0,12510.0,8325628491
13350.0,12791.0,13190.0,12900.0,10422464244
13151.0,12449.0,13151.0,12449.0,10375054361
12511.0,11999.0,12511.0,11999.0,3078780922
12333.0,11423.0,11600.0,11450.0,10625949627
12210.0,11720.0,11720.0,11782.0,3519368778
12555.0,12001.0,12100.0,12555.0,8902229365
13085.0,12700.0,13000.0,12730.0,8677140028
13450.0,12610.0,13450.0,12620.0,4026462870
12790.0,12234.0,12280.0,12234.0,3232673678
12110.0,11677.0,11700.0,11677.0,3619506306
12190.0,11116.0,12190.0,11500.0,2799136768
12090.0,11410.0,12090.0,11890.0,4046219930
11950.0,11149.0,11950.0,11460.0,5142786314
11800.0,10828.0,11800.0,10828.0,5403440663
10800.0,10350.0,10400.0,10350.0,1470910188
10500.0,9864.0,10000.0,9864.0,4113231100
10336.0,9420.0,9903.0,10100.0,4369582209
10344.0,10118.0,10130.0,10344.0,4097866575
10700.0,9789.0,10700.0,10080.0,5062937933
10015.0,9525.0,9830.0,9525.0,3973073607
9250.0,9069.0,9200.0,9144.0,2908298195
9105.0,8638.0,9101.0,8850.0,4603062409
9133.0,8333.0,9050.0,8860.0,3429317342
9118.0,8616.0,9118.0,8616.0,1711049246
8947.0,8287.0,8947.0,8599.0,1156970675
8959.0,8848.0,8870.0,8959.0,1226380133
9373.0,9200.0,9373.0,9373.0,2813164355
9804.0,9666.0,9730.0,9804.0,2028560312
10257.0,10257.0,10257.0,10257.0,451369542
10769.0,9800.0,10769.0,10202.0,5995294981
10320.0,10007.0,10100.0,10007.0,1246642613
10450.0,9545.0,9610.0,10140.0,3703946480
10427.0,10427.0,10427.0,10427.0,1664993787
10948.0,10551.0,10944.0,10948.0,7717258246
11300.0,10355.0,10994.0,10355.0,4362461306
11080.0,10201.0,10201.0,10599.0,4517548236
10638.0,10123.0,10637.0,10123.0,2534090616
10390.0,9731.0,9999.0,9899.0,3906228341
10220.0,10050.0,10220.0,10214.0,1952306426
10490.0,10160.0,10338.0,10280.0,2275987272
10600.0,9850.0,10450.0,9950.0,1464135260
10699.0,10600.0,10699.0,10699.0,4426828261
11230.0,10777.0,11130.0,10800.0,7030465283
11400.0,10801.0,11180.0,11020.0,4628813773
11400.0,10596.0,11000.0,10596.0,6248484024
10208.0,10208.0,10208.0,10208.0,500988224
10460.0,9750.0,9750.0,10230.0,3839060302
10400.0,10000.0,10200.0,10200.0,2580838043
10348.0,9660.0,10348.0,9700.0,5322288433
9950.0,9520.0,9950.0,9770.0,3315372030
10189.0,9720.0,9790.0,10171.0,4505705109
10550.0,10020.0,10233.0,10240.0,6746308326
10399.0,9950.0,10250.0,9952.0,2877929145
10220.0,9579.0,10220.0,9689.0,3398296186
9650.0,9202.0,9650.0,9300.0,1582292091
9295.0,9001.0,9001.0,9050.0,2649714052
9520.0,9151.0,9160.0,9500.0,2722562473
9760.0,8950.0,9760.0,8950.0,2089957053
9070.0,8700.0,8900.0,8817.0,979982268
9178.0,8560.0,8750.0,8700.0,1039074173
9275.0,8950.0,9149.0,9275.0,3503835118
9663.0,8900.0,9580.0,9099.0,3556168229
9250.0,8927.0,9250.0,8950.0,1310329682
9230.0,8801.0,8950.0,8819.0,1131379615
9350.0,8722.0,9000.0,9116.0,2011989823
9348.0,8870.0,9348.0,9021.0,1305136129
9480.0,9100.0,9140.0,9480.0,4787962533
9720.0,9120.0,9487.0,9250.0,2219379611
9390.0,9100.0,9390.0,9190.0,1781256883
9600.0,9150.0,9349.0,9150.0,1790842537
9390.0,9080.0,9200.0,9101.0,1459814259
9190.0,8940.0,9001.0,9099.0,1782513824
9195.0,9020.0,9130.0,9020.0,961995628
9300.0,9021.0,9150.0,9270.0,497871627
9275.0,8913.0,9275.0,8913.0,771517788
9139.0,8700.0,9139.0,8800.0,676789464
8999.0,8800.0,8800.0,8940.0,364471148
9050.0,8833.0,8950.0,8900.0,753103762
9249.0,8751.0,8900.0,8959.0,1480301705
9088.0,8555.0,8940.0,8700.0,2188255177
8990.0,8400.0,8651.0,8463.0,2547035118
8980.0,8410.0,8600.0,8980.0,3105764068
9305.0,9110.0,9189.0,9305.0,2240437714
9753.0,9750.0,9753.0,9753.0,4131135828
10240.0,9800.0,10240.0,9800.0,10800586223
10040.0,9577.0,10040.0,9577.0,3594418666
9540.0,9125.0,9200.0,9135.0,2750896335
9689.0,9150.0,9150.0,9689.0,2582958816
10057.0,9800.0,10040.0,10000.0,6084589792
10517.0,10001.0,10509.0,10517.0,7257985510
10983.0,10983.0,10983.0,10983.0,1115279718
11532.0,11532.0,11532.0,11532.0,400690872
12108.0,12108.0,12108.0,12108.0,654219456
12713.0,12191.0,12713.0,12713.0,15555962059
12999.0,12056.0,12790.0,12599.0,11824094502
12750.0,12050.0,12750.0,12050.0,5658718333
12151.0,11577.0,12151.0,11577.0,10005127956
11750.0,10155.0,11750.0,10201.0,2682581685
10600.0,9866.0,10600.0,9866.0,7486472029
10000.0,9397.0,9900.0,9400.0,3475677707
10004.0,9750.0,9890.0,10004.0,3214732133
10454.0,9621.0,10454.0,9800.0,5156421247
10768.0,10150.0,10150.0,10768.0,5636444876
11191.0,11191.0,11191.0,11191.0,388876059
11000.0,10632.0,11000.0,10632.0,4111324340
10650.0,10270.0,10560.0,10449.0,4781551848
10983.0,10822.0,10900.0,10983.0,1714027365
11430.0,10503.0,10503.0,10900.0,3009003949
11514.0,11400.0,11501.0,11400.0,224287975
10933.0,10933.0,10933.0,10933.0,23232625
10387.0,10387.0,10387.0,10387.0,29727594
9868.0,9868.0,9868.0,9868.0,2340808016
10330.0,9501.0,9501.0,9600.0,2847032601
10356.0,10079.0,10079.0,10356.0,2019031246
10780.0,9901.0,10780.0,10001.0,1818415193
10155.0,9753.0,9861.0,9905.0,3016305972
10270.0,9906.0,9906.0,10000.0,1895169870
10180.0,9600.0,10180.0,9640.0,2015246870
10060.0,9740.0,10000.0,9800.0,2393783211
10300.0,9900.0,10120.0,10214.0,2131373730
10580.0,10368.0,10368.0,10580.0,3980984113
10799.0,10050.0,10799.0,10333.0,2341783830
10599.0,10150.0,10176.0,10150.0,2848859098
10720.0,10500.0,10720.0,10720.0,7090270560
10990.0,10401.0,10790.0,10647.0,5178375474
10800.0,10101.0,10800.0,10123.0,2411156687
10299.0,9806.0,10201.0,9912.0,2382284519
10468.0,10100.0,10100.0,10468.0,3270708523
10958.0,10152.0,10500.0,10355.0,6239179816
10590.0,10061.0,10590.0,10111.0,4212868887
10459.0,9952.0,10459.0,10027.0,2837227295
10105.0,9900.0,10090.0,9900.0,1504076279
10240.0,9700.0,10240.0,9700.0,6353227349
5010.0,4521.0,5010.0,4700.0,1459303991
4850.0,4560.0,4850.0,4580.0,2869158665
4700.0,4580.0,4601.0,4608.0,1185942682
4650.0,4411.0,4561.0,4500.0,1107960980
4488.0,4300.0,4350.0,4390.0,597317564
4592.0,4261.0,4270.0,4592.0,1981147102
4758.0,4592.0,4700.0,4625.0,904175556
4780.0,4502.0,4780.0,4600.0,1364920392
4650.0,4411.0,4650.0,4426.0,631925949
4421.0,4283.0,4421.0,4330.0,1866902961
4530.0,4390.0,4390.0,4520.0,1226585289
4600.0,4380.0,4600.0,4430.0,600637066
4450.0,4255.0,4450.0,4310.0,1753473778
4544.0,4320.0,4320.0,4544.0,1435676254
4741.0,4730.0,4741.0,4741.0,2328412189
4978.0,4777.0,4968.0,4901.0,6116991991
5100.0,4800.0,4800.0,5054.0,2101817676
5199.0,4790.0,5199.0,4851.0,2844854853
5140.0,4805.0,4900.0,4845.0,1115752498
4970.0,4720.0,4901.0,4720.0,822705300
4986.0,4752.0,4890.0,4950.0,1331323621
5010.0,4650.0,4990.0,4751.0,402822231
4750.0,4551.0,4700.0,4579.0,1165988709
4619.0,4506.0,4506.0,4541.0,861619453
4655.0,4400.0,4401.0,4470.0,1578127813
4717.0,4600.0,4655.0,4717.0,1738958039
4890.0,4700.0,4700.0,4800.0,1319381199
4900.0,4650.0,4900.0,4700.0,1136034718
4889.0,4601.0,4760.0,4750.0,1178520073
4790.0,4555.0,4634.0,4581.0,981855979
4724.0,4500.0,4700.0,4710.0,1695904327
4845.0,4838.0,4838.0,4845.0,2264816490
5087.0,4845.0,5087.0,5087.0,2293943635
5299.0,5299.0,5299.0,5299.0,327849130
5563.0,5050.0,5563.0,5197.0,9864289626
5713.0,5169.0,5300.0,5713.0,16144235282
5765.0,5765.0,5765.0,5765.0,319208050
6053.0,6053.0,6053.0,6053.0,1655731567
6355.0,5850.0,6355.0,6355.0,20420460171
6450.0,6006.0,6330.0,6006.0,7458706114
6363.0,6006.0,6006.0,6363.0,8454783135
6638.0,6459.0,6490.0,6638.0,5870874305
6957.0,6638.0,6889.0,6957.0,8324768072
7227.0,7200.0,7220.0,7227.0,4120560632
7586.0,6890.0,7300.0,7000.0,14711121604
7450.0,7028.0,7028.0,7028.0,13007071805
7467.0,7200.0,7201.0,7467.0,4919782763
7698.0,7270.0,7649.0,7600.0,5729816161
7649.0,7220.0,7330.0,7300.0,5407084469
7111.0,7111.0,7111.0,7111.0,17919720
7100.0,6756.0,6756.0,6901.0,10727035328
7173.0,6551.0,7150.0,6789.0,3860933256
6800.0,6659.0,6800.0,6659.0,790713978
6600.0,6372.0,6372.0,6372.0,2558257761
6650.0,6110.0,6110.0,6480.0,1851304935
6814.0,6352.0,6352.0,6598.0,4319648205
6550.0,6404.0,6404.0,6410.0,1865280424
6700.0,6465.0,6588.0,6609.0,1119487466
6939.0,6319.0,6700.0,6939.0,2660052448
7220.0,6630.0,7000.0,6700.0,2476598492
6694.0,6531.0,6551.0,6539.0,1531058676
6250.0,6221.0,6226.0,6221.0,1463161723
6299.0,5913.0,6299.0,5931.0,1267427599
6215.0,5861.0,5861.0,6112.0,824565242
6350.0,5906.0,6299.0,6201.0,2003397056
6000.0,5891.0,6000.0,5891.0,165033797
5995.0,5643.0,5700.0,5643.0,1158245444
5940.0,5512.0,5900.0,5730.0,584509226
5884.0,5470.0,5850.0,5470.0,669289263
5722.0,5263.0,5263.0,5263.0,479259743
5300.0,5010.0,5014.0,5052.0,2878892104
5199.0,4798.0,5199.0,4798.0,780017305
5039.0,4583.0,4583.0,4821.0,411099708
5063.0,4949.0,4949.0,5063.0,703181842
5310.0,5060.0,5296.0,5310.0,1356510986
5569.0,5535.0,5535.0,5569.0,509094317
5844.0,5711.0,5844.0,5844.0,2400713660
6101.0,6000.0,6008.0,6101.0,735594962
6396.0,6112.0,6370.0,6396.0,558679202
6699.0,6063.0,6699.0,6063.0,1287260777
6287.0,6017.0,6017.0,6240.0,2068490399
6393.0,6199.0,6199.0,6393.0,1570754729
6693.0,6403.0,6403.0,6693.0,1376719188
6959.0,6336.0,6702.0,6450.0,1281035061
6766.0,6140.0,6222.0,6766.0,2866714847
6919.0,6800.0,6800.0,6919.0,3172731893
7220.0,6580.0,6949.0,6900.0,2647912330
7322.0,6626.0,7000.0,7322.0,6279965568
7505.0,7400.0,7500.0,7505.0,4816817312
7555.0,7126.0,7555.0,7126.0,1616759107
7089.0,6836.0,6836.0,6836.0,1261301378
6835.0,6495.0,6550.0,6496.0,2662406238
6800.0,6508.0,6648.0,6748.0,1209208148
6900.0,6365.0,6777.0,6900.0,1233566001
6933.0,6850.0,6890.0,6933.0,1889254219
7276.0,7032.0,7032.0,7101.0,2654864493
7488.0,6910.0,7276.0,7099.0,2248679086
7300.0,6824.0,7149.0,6954.0,838798925
7457.0,7100.0,7100.0,7457.0,2892230607
7700.0,7111.0,7700.0,7250.0,1132614875
7587.0,7254.0,7450.0,7469.0,1045656518
7600.0,7310.0,7311.0,7340.0,712353619
7790.0,7311.0,7311.0,7780.0,2162719437
7999.0,7440.0,7440.0,7751.0,1534673216
7910.0,7412.0,7750.0,7600.0,2049339940
7800.0,7230.0,7800.0,7307.0,2806872105
7589.0,7370.0,7555.0,7528.0,816559978
7589.0,7134.0,7589.0,7220.0,921993885
7410.0,6835.0,6835.0,7153.0,1200004847
7270.0,6901.0,6901.0,7190.0,870065678
7347.0,6800.0,6980.0,6800.0,1104774186
7260.0,6750.0,6751.0,7089.0,1118201825
7028.0,6631.0,6852.0,6650.0,585825014
6894.0,6492.0,6492.0,6550.0,1176463775
6790.0,6400.0,6789.0,6400.0,1076760337
6590.0,6400.0,6581.0,6430.0,795664392
6699.0,6250.0,6590.0,6548.0,844313463
6448.0,6116.0,6440.0,6116.0,2722392806
6220.0,6001.0,6002.0,6094.0,312539153
6335.0,6115.0,6150.0,6335.0,1056669832
6596.0,6550.0,6550.0,6596.0,1486119990
6760.0,6266.0,6760.0,6266.0,922969369
6290.0,6012.0,6023.0,6060.0,1371001857
6277.0,5730.0,6277.0,5950.0,330816977
6208.0,6140.0,6179.0,6208.0,588566538
6506.0,6400.0,6500.0,6506.0,562784396
6817.0,6817.0,6817.0,6817.0,679204978
7140.0,6501.0,7140.0,6630.0,3125950444
6610.0,6468.0,6501.0,6468.0,2015331362
6474.0,6155.0,6300.0,6380.0,1070203302
6515.0,6221.0,6221.0,6515.0,1764793584
6807.0,6550.0,6790.0,6807.0,3134840175
6944.0,6452.0,6869.0,6597.0,2731290326
6899.0,6600.0,6700.0,6733.0,1701253867
6940.0,6466.0,6940.0,6466.0,2754267693
6818.0,6320.0,6429.0,6720.0,4689913660
7000.0,6521.0,6810.0,6566.0,1864600126
6696.0,6420.0,6551.0,6500.0,1753964873
6590.0,6118.0,6590.0,6118.0,1501202372
6290.0,6200.0,6210.0,6200.0,67914980
6533.0,6100.0,6100.0,6440.0,1906329885
6499.0,6079.0,6350.0,6079.0,870023878
6189.0,5872.0,6180.0,6120.0,961285662
6300.0,6100.0,6189.0,6259.0,1295636881
6250.0,5908.0,6250.0,5908.0,1611944919
6284.0,5700.0,6095.0,6284.0,2776948031
6476.0,6200.0,6200.0,6265.0,3366638639
6499.0,6101.0,6200.0,6160.0,1159750633
6250.0,5985.0,6100.0,5985.0,2555492685
6150.0,5855.0,6000.0,6021.0,579270316
6245.0,6051.0,6100.0,6051.0,568099384
5875.0,5610.0,5875.0,5740.0,920794830
5999.0,5500.0,5740.0,5869.0,1286271059
5888.0,5463.0,5552.0,5480.0,764534986
5480.0,5274.0,5450.0,5274.0,644906229
5557.0,5090.0,5100.0,5557.0,2020176127
5738.0,5300.0,5738.0,5371.0,646811471
5713.0,5350.0,5500.0,5713.0,2497679001
5943.0,5750.0,5889.0,5940.0,2249969388
6229.0,5761.0,6033.0,6227.0,4753434827
6482.0,6151.0,6151.0,6478.0,6161655735
6730.0,6137.0,6465.0,6190.0,3930997706
6549.0,6155.0,6155.0,6398.0,3543902286
6478.0,6140.0,6201.0,6209.0,1525971054
6299.0,6000.0,6299.0,6150.0,360747850
6220.0,5960.0,5960.0,6170.0,488029228
6209.0,5800.0,6229.0,5903.0,1706891834
6183.0,6089.0,6089.0,6183.0,3489172472
6347.0,6003.0,6227.0,6021.0,848559751
6239.0,5812.0,5812.0,6049.0,495341242
6222.0,6010.0,6100.0,6144.0,213207364
6160.0,6000.0,6006.0,6000.0,861385187
6390.0,5800.0,6170.0,6200.0,3084842066
6310.0,5900.0,6200.0,6000.0,2493416711
6250.0,5900.0,5900.0,6104.0,1183344742
6250.0,6055.0,6250.0,6111.0,309176695
6427.0,6112.0,6112.0,6297.0,2313695413
6449.0,6052.0,6449.0,6102.0,782002545
6100.0,6010.0,6080.0,6034.0,276986621
6300.0,6050.0,6050.0,6170.0,623635211
6398.0,6080.0,6080.0,6150.0,550421797
6298.0,6120.0,6123.0,6240.0,245088723
6300.0,6031.0,6250.0,6288.0,480813777
6300.0,6020.0,6020.0,6295.0,243938384
6564.0,6071.0,6071.0,6564.0,3184702169
6730.0,6555.0,6600.0,6650.0,1864572544
6675.0,6339.0,6675.0,6475.0,913108767
6494.0,6200.0,6200.0,6487.0,533859375
6732.0,6490.0,6493.0,6732.0,3573611831
6888.0,6562.0,6880.0,6650.0,1103273355
6600.0,6367.0,6600.0,6460.0,1858451196
6699.0,6399.0,6399.0,6510.0,1326157195
6689.0,6410.0,6550.0,6410.0,220516889
6640.0,6420.0,6421.0,6560.0,1117184921
6629.0,6302.0,6302.0,6629.0,658671837
6629.0,6260.0,6629.0,6366.0,673480586
6565.0,6301.0,6301.0,6384.0,554695547
6720.0,6420.0,6576.0,6720.0,1151823841
6928.0,6777.0,6777.0,6900.0,1317646024
6900.0,6555.0,6900.0,6590.0,80748215
6589.0,6281.0,6570.0,6281.0,1063726674
6270.0,6156.0,6156.0,6210.0,376227456
6300.0,6152.0,6201.0,6300.0,352284066
6527.0,6447.0,6447.0,6518.0,1060294431
6599.0,6403.0,6598.0,6469.0,109913712
6448.0,6207.0,6322.0,6285.0,816169220
6360.0,6300.0,6302.0,6337.0,373407627
6310.0,6156.0,6300.0,6170.0,1607043509
6400.0,5895.0,6131.0,5895.0,4727036492
6273.0,6130.0,6130.0,6273.0,2630322689
6450.0,6165.0,6273.0,6202.0,1212357766
6201.0,6030.0,6201.0,6050.0,1349584397
6190.0,6036.0,6037.0,6190.0,903325619
6379.0,6112.0,6201.0,6277.0,1450929051
6495.0,6106.0,6401.0,6201.0,819672605
6200.0,6053.0,6150.0,6100.0,869672244
6150.0,6020.0,6100.0,6070.0,902419799
6199.0,6000.0,6070.0,6011.0,388658066
6040.0,5900.0,6001.0,5950.0,753668266
5950.0,5850.0,5931.0,5949.0,983291253
5990.0,5801.0,5850.0,5843.0,632611522
5950.0,5820.0,5902.0,5831.0,646011785
6015.0,5801.0,5900.0,5899.0,455810160
5840.0,5760.0,5820.0,5820.0,1057577644
5800.0,5633.0,5800.0,5633.0,630799395
5650.0,5416.0,5650.0,5416.0,732492366
5714.0,5400.0,5400.0,5714.0,826663447
5985.0,5740.0,5900.0,5985.0,1500250271
6202.0,6099.0,6099.0,6184.0,2925719294
6150.0,5881.0,6150.0,5881.0,669682622
5705.0,5634.0,5705.0,5634.0,271640600
5600.0,5409.0,5440.0,5450.0,366379677
5716.0,5630.0,5630.0,5716.0,439345516
5900.0,5425.0,5899.0,5470.0,625326617
5659.0,5205.0,5600.0,5206.0,551366097
5010.0,4978.0,5010.0,4978.0,1532293808
5228.0,4750.0,4750.0,4900.0,491029824
4870.0,4626.0,4732.0,4688.0,647198638
4600.0,4452.0,4452.0,4600.0,207675634
4720.0,4719.0,4719.0,4720.0,1128998998
4890.0,4484.0,4850.0,4484.0,1467531618
4765.0,4444.0,4445.0,4700.0,1412880702
4740.0,4494.0,4740.0,4494.0,2459338424
4597.0,4276.0,4540.0,4280.0,709833370
4489.0,4145.0,4211.0,4250.0,571606537
4475.0,4106.0,4147.0,4475.0,2784409164
4650.0,4241.0,4540.0,4249.0,1426407069
4400.0,4199.0,4220.0,4200.0,1112248629
4290.0,4009.0,4103.0,4009.0,1169497375
3888.0,3835.0,3840.0,3835.0,1255944235
3992.0,3645.0,3992.0,3645.0,563695677
3560.0,3497.0,3560.0,3497.0,150576695
3328.0,3328.0,3328.0,3328.0,658804224
3490.0,3380.0,3450.0,3486.0,148102713
3290.0,3273.0,3290.0,3273.0,368272845
3391.0,3112.0,3391.0,3112.0,798061384
3199.0,3001.0,3199.0,3088.0,294115838
3143.0,2926.0,3143.0,2926.0,638323236
2994.0,2814.0,2823.0,2814.0,692043953
2675.0,2675.0,2675.0,2675.0,65671250
2600.0,2430.0,2600.0,2448.0,461251904
2442.0,2370.0,2442.0,2370.0,919102929
2340.0,2256.0,2256.0,2320.0,1087530207
2379.0,2250.0,2250.0,2379.0,894794975
