date,high,low,open,close,Volume
1005597000000,5400.0,5348.0,5400.0,5400.0,16608965
1006029000000,5300.0,5300.0,5300.0,5300.0,18057100
1006115400000,5250.0,5250.0,5250.0,5250.0,2966250
1006201800000,5251.0,5250.0,5251.0,5250.0,5733612
1006547400000,5250.0,5000.0,5250.0,5000.0,73950000
1006633800000,5000.0,5000.0,5000.0,5000.0,7460000
1006720200000,5000.0,5000.0,5000.0,5000.0,22540000
1006806600000,4960.0,4960.0,4960.0,4960.0,8928000
1006893000000,4960.0,4960.0,4960.0,4960.0,2921440
1007325000000,4967.0,4940.0,4966.0,4940.0,38034904
1007411400000,4940.0,4940.0,4940.0,4940.0,296400
1007929800000,4950.0,4942.0,4950.0,4942.0,4078110
1008534600000,4943.0,4942.0,4943.0,4942.0,1976900
1008966600000,4940.0,4930.0,4940.0,4930.0,13243900
1009139400000,4929.0,4900.0,4929.0,4900.0,6871600
1009225800000,4900.0,4900.0,4900.0,4900.0,4900000
1009571400000,4897.0,4896.0,4896.0,4897.0,10282506
1009657800000,4897.0,4897.0,4897.0,4897.0,9794000
1009917000000,4900.0,4887.0,4887.0,4900.0,44921853
1010176200000,4900.0,4890.0,4890.0,4900.0,40841720
1010262600000,4900.0,4890.0,4891.0,4900.0,42366800
1010349000000,4900.0,4900.0,4900.0,4900.0,14700000
1010435400000,4920.0,4900.0,4900.0,4920.0,810892700
1010781000000,4900.0,4900.0,4900.0,4900.0,3430000
1011990600000,4889.0,4887.0,4887.0,4889.0,16444828
1012077000000,4890.0,4890.0,4890.0,4890.0,3442560
1012163400000,4890.0,4890.0,4890.0,4890.0,3286080
1012681800000,4890.0,4890.0,4890.0,4890.0,978000
1012854600000,4890.0,4890.0,4890.0,4890.0,4401000
1013200200000,4890.0,4890.0,4890.0,4890.0,2841090
1013459400000,4890.0,4890.0,4890.0,4890.0,12909600
1013545800000,4890.0,4850.0,4890.0,4850.0,9993400
1013891400000,4850.0,4850.0,4850.0,4850.0,5310750
1013977800000,4850.0,4850.0,4850.0,4850.0,7895800
1015619400000,4800.0,4800.0,4800.0,4800.0,4416000
1015792200000,4800.0,4800.0,4800.0,4800.0,480000
1015965000000,4788.0,4788.0,4788.0,4788.0,2384424
1020195000000,4780.0,4700.0,4780.0,4700.0,5560400
1020454200000,4787.0,4699.0,4699.0,4787.0,35452600
1020627000000,4850.0,4850.0,4850.0,4850.0,24259700
1021663800000,4850.0,4850.0,4850.0,4850.0,5320450
1022268600000,4850.0,4850.0,4850.0,4850.0,2910000
1022355000000,4850.0,4850.0,4850.0,4850.0,485000
1022527800000,4851.0,4851.0,4851.0,4851.0,5161464
1022959800000,4853.0,4853.0,4853.0,4853.0,2426500
1023478200000,4852.0,4852.0,4852.0,4852.0,970400
1023823800000,4854.0,4853.0,4854.0,4853.0,6697940
1024083000000,4853.0,4850.0,4853.0,4851.0,16324883
1024255800000,4851.0,4851.0,4851.0,4851.0,14926527
1025292600000,4855.0,4855.0,4855.0,4855.0,2913000
1025379000000,4860.0,4860.0,4860.0,4860.0,4860000
1025465400000,4856.0,4854.0,4856.0,4854.0,19420514
1025551800000,4920.0,4899.0,4899.0,4900.0,26948798
1025638200000,4860.0,4860.0,4860.0,4860.0,13024800
1025897400000,4860.0,4860.0,4860.0,4860.0,2867400
1026070200000,4863.0,4862.0,4862.0,4863.0,10601160
1027884600000,3400.0,3400.0,3400.0,3400.0,3400000
1027971000000,3570.0,3570.0,3570.0,3570.0,3570000
1028403000000,3748.0,3748.0,3748.0,3748.0,4872400
1029785400000,3935.0,3935.0,3935.0,3935.0,15740000
1030131000000,3936.0,3935.0,3936.0,3935.0,28105024
1030303800000,3990.0,3990.0,3990.0,3990.0,4468800
1030390200000,3990.0,3990.0,3990.0,3990.0,39900000
1030476600000,3990.0,3990.0,3990.0,3990.0,2793000
1030735800000,4189.0,3990.0,3990.0,4189.0,13842528
1030995000000,4190.0,4189.0,4190.0,4189.0,17024223
1031081400000,4189.0,4189.0,4189.0,4189.0,4189000
1031427000000,4189.0,4189.0,4189.0,4189.0,2366785
1031599800000,4189.0,4189.0,4189.0,4189.0,8989594
1031945400000,4189.0,4189.0,4189.0,4189.0,992793
1032726600000,4189.0,4189.0,4189.0,4189.0,209450
1032899400000,4187.0,4187.0,4187.0,4187.0,498253
1033245000000,4188.0,4188.0,4188.0,4188.0,1675200
1033417800000,4184.0,4184.0,4184.0,4184.0,1179888
1033504200000,4180.0,4180.0,4180.0,4180.0,2090000
1035059400000,4184.0,4158.0,4158.0,4184.0,32589744
1036269000000,4250.0,4250.0,4250.0,4250.0,6885000
1036873800000,4260.0,4260.0,4260.0,4260.0,29419560
1036960200000,4350.0,4350.0,4350.0,4350.0,2175000
1037133000000,4352.0,4350.0,4352.0,4350.0,4020348
1037565000000,4352.0,4352.0,4352.0,4352.0,2458880
1037997000000,4357.0,4357.0,4357.0,4357.0,1071822
1038169800000,4400.0,4400.0,4400.0,4400.0,3058000
1038688200000,4399.0,4398.0,4398.0,4399.0,14788596
1038774600000,4399.0,4399.0,4399.0,4399.0,466294
1038861000000,4500.0,4400.0,4400.0,4450.0,77132250
1039206600000,4500.0,4500.0,4500.0,4500.0,1206000
1039293000000,4580.0,4500.0,4500.0,4580.0,8446500
1039379400000,4800.0,4580.0,4580.0,4800.0,10454000
1039465800000,5010.0,5010.0,5010.0,5010.0,10020000
1039552200000,5260.0,5150.0,5241.0,5260.0,22437000
1039811400000,5500.0,5400.0,5500.0,5400.0,10900000
1039897800000,5775.0,5770.0,5770.0,5774.0,18275150
1039984200000,6063.0,5775.0,6049.0,6063.0,24177950
1040070600000,6190.0,6063.0,6063.0,6190.0,41212300
1040157000000,6300.0,6289.0,6289.0,6300.0,53004300
1040416200000,6300.0,6300.0,6300.0,6300.0,6350400
1040761800000,5985.0,5985.0,5985.0,5985.0,19199880
1041107400000,5800.0,5800.0,5800.0,5800.0,15033600
1041280200000,5800.0,5800.0,5800.0,5800.0,4814000
1041625800000,5798.0,5600.0,5600.0,5798.0,14099000
1041712200000,5796.0,5600.0,5600.0,5796.0,12359200
1041798600000,5796.0,5796.0,5796.0,5796.0,2973348
1041885000000,5550.0,5550.0,5550.0,5550.0,5550000
1042230600000,5549.0,5549.0,5549.0,5549.0,166470
1042403400000,5550.0,5548.0,5548.0,5550.0,9322950
1042489800000,5300.0,5300.0,5300.0,5300.0,5300000
1042576200000,5300.0,5300.0,5300.0,5300.0,1060000
1043008200000,5200.0,5199.0,5200.0,5200.0,18719888
1043181000000,5100.0,5100.0,5100.0,5100.0,2881500
1043440200000,5100.0,5100.0,5100.0,5100.0,469200
1043526600000,5100.0,5100.0,5100.0,5100.0,10235700
1044045000000,5100.0,5100.0,5100.0,5100.0,10383600
1044304200000,5100.0,5100.0,5100.0,5100.0,494700
1044390600000,5100.0,5100.0,5100.0,5100.0,10200000
1044822600000,5099.0,5098.0,5098.0,5099.0,3217199
1045254600000,5004.0,5001.0,5004.0,5001.0,40022425
1045600200000,5010.0,5010.0,5010.0,5010.0,25050000
1045859400000,5260.0,5260.0,5260.0,5260.0,5260000
1045945800000,5260.0,5260.0,5260.0,5260.0,526000
1046032200000,5490.0,5490.0,5490.0,5490.0,6588000
1046205000000,5600.0,5600.0,5600.0,5600.0,8400000
1046550600000,5600.0,5600.0,5600.0,5600.0,11200000
1046723400000,5650.0,5589.0,5589.0,5650.0,64940825
1046809800000,5639.0,5639.0,5639.0,5639.0,7330700
1047933000000,5358.0,5358.0,5358.0,5358.0,2904036
1049571000000,5358.0,5358.0,5358.0,5358.0,6965400
1050435000000,5350.0,5350.0,5350.0,5350.0,2407500
1050694200000,5350.0,5350.0,5350.0,5350.0,2551950
1050953400000,5320.0,5300.0,5320.0,5300.0,4143600
1051299000000,5300.0,5300.0,5300.0,5300.0,5660400
1051558200000,5350.0,5311.0,5311.0,5350.0,7990500
1051644600000,5351.0,5351.0,5351.0,5351.0,2568480
1051903800000,5360.0,5351.0,5351.0,5360.0,16075320
1052076600000,5361.0,5361.0,5361.0,5361.0,2680500
1052163000000,5361.0,5361.0,5361.0,5361.0,4530045
1052508600000,5365.0,5365.0,5365.0,5365.0,5365000
1052595000000,5400.0,5400.0,5400.0,5400.0,5400000
1052681400000,5546.0,5389.0,5389.0,5546.0,18041972
1052767800000,5546.0,5546.0,5546.0,5546.0,2357050
1053199800000,5550.0,5544.0,5544.0,5550.0,52074568
1053459000000,5550.0,5550.0,5550.0,5550.0,2303250
1053718200000,5560.0,5550.0,5550.0,5560.0,29771520
1053891000000,5571.0,5571.0,5571.0,5571.0,5571000
1053977400000,5600.0,5585.0,5600.0,5589.0,15603390
1054409400000,5589.0,5589.0,5589.0,5589.0,4415310
1054582200000,5589.0,5589.0,5589.0,5589.0,3129840
1055014200000,5590.0,5589.0,5589.0,5590.0,32084856
1055273400000,5500.0,5500.0,5500.0,5500.0,13860000
1055619000000,5498.0,5498.0,5498.0,5498.0,3568202
1055705400000,5490.0,5489.0,5489.0,5490.0,302696327
1056742200000,5487.0,5486.0,5486.0,5487.0,2852792
1056915000000,5400.0,5400.0,5400.0,5400.0,143629200
1057001400000,5310.0,5300.0,5310.0,5310.0,11867510
1059334200000,4000.0,4000.0,4000.0,4000.0,4000000
1059420600000,4002.0,4002.0,4002.0,4002.0,5826912
1059852600000,4600.0,4600.0,4600.0,4600.0,12636200
1059939000000,5030.0,5000.0,5000.0,5000.0,95150000
1060111800000,5000.0,5000.0,5000.0,5000.0,105000000
1060457400000,5000.0,5000.0,5000.0,5000.0,101500000
1060543800000,5000.0,5000.0,5000.0,5000.0,5700000
1060630200000,5000.0,5000.0,5000.0,5000.0,13000000
1061926200000,5033.0,5000.0,5033.0,5000.0,4226329
1062185400000,5038.0,5000.0,5035.0,5000.0,24406072
1062271800000,5050.0,5000.0,5050.0,5000.0,4014250
1062358200000,5042.0,5000.0,5042.0,5000.0,1537390
1063049400000,5075.0,5000.0,5075.0,5000.0,15275000
1063481400000,5250.0,5000.0,5250.0,5000.0,50276750
1064003400000,5250.0,5000.0,5250.0,5000.0,680000
1064176200000,5250.0,5000.0,5250.0,5000.0,564500
1064781000000,5250.0,5027.0,5250.0,5027.0,17637770
1064953800000,5278.0,5034.0,5278.0,5034.0,5133054
1065299400000,5285.0,5040.0,5285.0,5040.0,4489800
1065990600000,5292.0,5152.0,5292.0,5152.0,71493520
1066163400000,5409.0,5409.0,5409.0,5409.0,163568160
1066422600000,5679.0,5516.0,5679.0,5516.0,68549579
1066681800000,5516.0,5516.0,5516.0,5516.0,108996160
1067113800000,5791.0,5516.0,5516.0,5561.0,35243690
1067286600000,5541.0,5510.0,5516.0,5541.0,66152672
1067632200000,5540.0,5410.0,5540.0,5540.0,2687920
1067718600000,5817.0,5537.0,5537.0,5714.0,143081376
1067805000000,5999.0,5450.0,5450.0,5885.0,130372050
1067891400000,5899.0,5885.0,5899.0,5885.0,1545398
1068237000000,6179.0,5899.0,5899.0,5982.0,66262272
1068323400000,5974.0,5700.0,5700.0,5974.0,4904740
1068409800000,6000.0,5700.0,5700.0,5968.0,3520180
1069014600000,5968.0,5968.0,5968.0,5968.0,25364000
1069101000000,5968.0,5968.0,5968.0,5968.0,4774400
1069533000000,5975.0,5969.0,5975.0,5969.0,45782315
1069705800000,5969.0,5969.0,5969.0,5969.0,7938770
1070310600000,6267.0,5968.0,5968.0,5988.0,43840595
1070829000000,6287.0,5997.0,6287.0,5997.0,6346970
1070915400000,6296.0,5988.0,6296.0,6113.0,151300130
1071001800000,6418.0,6221.0,6418.0,6221.0,69376610
1071261000000,6532.0,6532.0,6532.0,6532.0,202492000
1071347400000,6858.0,6858.0,6858.0,6858.0,208188306
1071433800000,7200.0,7200.0,7200.0,7200.0,406411200
1071520200000,7560.0,7557.0,7560.0,7557.0,226875570
1071606600000,7745.0,7180.0,7745.0,7309.0,334869490
1071952200000,7500.0,6944.0,6944.0,7176.0,617236403
1072038600000,6818.0,6818.0,6818.0,6818.0,241152660
1072125000000,6478.0,6478.0,6478.0,6478.0,239686000
1072211400000,6155.0,6155.0,6155.0,6155.0,197009240
1072557000000,6145.0,6099.0,6099.0,6145.0,32567701
1072729800000,6099.0,6098.0,6098.0,6099.0,177714254
1072816200000,6099.0,5795.0,6099.0,6058.0,33242940
1073075400000,6058.0,6058.0,6058.0,6058.0,5149300
1073248200000,6100.0,6059.0,6100.0,6059.0,6477790
1073334600000,6100.0,6063.0,6100.0,6063.0,20312630
1073680200000,6103.0,5800.0,6100.0,6008.0,70780192
1073853000000,6000.0,5708.0,5708.0,6000.0,4363832
1074285000000,6000.0,6000.0,6000.0,6000.0,35400000
1074457800000,6000.0,6000.0,6000.0,6000.0,49620000
1074630600000,5997.0,5992.0,5992.0,5997.0,60503730
1075235400000,5996.0,5995.0,5995.0,5996.0,5095760
1075840200000,5698.0,5698.0,5698.0,5698.0,284900000
1076185800000,5982.0,5979.0,5982.0,5979.0,179519790
1076790600000,6277.0,5681.0,6277.0,6224.0,238845400
1076877000000,6224.0,6224.0,6224.0,6224.0,62240000
1077049800000,6223.0,6222.0,6222.0,6223.0,9831340
1077395400000,6018.0,5920.0,5920.0,6018.0,120709780
1077481800000,5982.0,5750.0,5750.0,5982.0,23059820
1077913800000,5982.0,5982.0,5982.0,5982.0,765696
1078000200000,5981.0,5980.0,5980.0,5981.0,2033210
1081107000000,7000.0,5979.0,5979.0,6618.0,239322464
1081884600000,6617.0,6617.0,6617.0,6617.0,1488825
1083612600000,6605.0,6550.0,6559.0,6605.0,44600132
1084822200000,6594.0,6275.0,6275.0,6594.0,8411690
1084908600000,6615.0,6553.0,6553.0,6588.0,60618058
1085340600000,6588.0,6588.0,6588.0,6588.0,3873744
1085427000000,6589.0,6588.0,6589.0,6588.0,19764150
1085513400000,6588.0,6587.0,6587.0,6587.0,69239502
1087587000000,6901.0,6590.0,6901.0,6590.0,2867706
1087759800000,6900.0,6594.0,6900.0,6594.0,3964440
1087846200000,6594.0,6594.0,6594.0,6594.0,1661688
1088278200000,6700.0,6595.0,6700.0,6595.0,4528150
1088364600000,6700.0,6597.0,6700.0,6597.0,6859770
1088537400000,6900.0,6601.0,6900.0,6601.0,4447510
1088796600000,6700.0,6601.0,6700.0,6601.0,2022410
1093030200000,4000.0,4000.0,4000.0,4000.0,4000000
1093289400000,3999.0,3989.0,3989.0,3999.0,1128987
1093721400000,3998.0,3982.0,3982.0,3998.0,4499820
1093894200000,3997.0,3980.0,3981.0,3997.0,1524759
1093980600000,3996.0,3979.0,3979.0,3996.0,1030731
1094326200000,3995.0,3970.0,3970.0,3995.0,5843970
1094412600000,3994.0,3974.0,3975.0,3994.0,6986928
1094499000000,3993.0,3970.0,3970.0,3993.0,2024930
1096057800000,3992.0,3960.0,3960.0,3992.0,534920
1097526600000,3989.0,3910.0,3910.0,3989.0,4004630
1101587400000,3973.0,3790.0,3790.0,3973.0,11712930
1101760200000,3969.0,3879.0,3879.0,3969.0,6635493
1101846600000,3966.0,3850.0,3850.0,3966.0,4975012
1102105800000,3963.0,3920.0,3920.0,3963.0,7487630
1102192200000,3958.0,3920.0,3920.0,3947.0,56109269
1102278600000,4001.0,3956.0,3958.0,3956.0,40719580
1102365000000,4144.0,4049.0,4049.0,4084.0,162270520
1102710600000,4288.0,4245.0,4288.0,4245.0,137044050
1102797000000,4457.0,4457.0,4457.0,4457.0,526790658
1102883400000,4679.0,4670.0,4679.0,4678.0,421203248
1102969800000,4911.0,4891.0,4911.0,4891.0,182479531
1103056200000,4868.0,4647.0,4647.0,4868.0,17158934
1103315400000,4864.0,4625.0,4625.0,4864.0,2814390
1103488200000,4864.0,4621.0,4621.0,4864.0,1037534
1103661000000,4864.0,4621.0,4621.0,4864.0,510740
1103920200000,4862.0,4621.0,4621.0,4862.0,1434920
1104006600000,4801.0,4619.0,4621.0,4801.0,46284220
1106080200000,4801.0,4561.0,4561.0,4801.0,93620
1108153800000,4801.0,4561.0,4561.0,4801.0,1872410
1108240200000,4795.0,4561.0,4561.0,4795.0,4608950
1108326600000,4720.0,4556.0,4556.0,4720.0,57452800
1109536200000,4714.0,4484.0,4484.0,4714.0,4531140
1113247800000,4714.0,4479.0,4479.0,4714.0,91930
1113334200000,4714.0,4479.0,4479.0,4714.0,114325
1115494200000,4710.0,4479.0,4479.0,4710.0,5489085
1123961400000,4190.0,2410.0,4190.0,3410.0,3069000
1124566200000,3410.0,3240.0,3240.0,3410.0,196100
1130013000000,3410.0,3240.0,3240.0,3410.0,131300
1130617800000,3408.0,3240.0,3240.0,3408.0,1880880
1130704200000,3386.0,3238.0,3238.0,3386.0,32420336
1131309000000,3217.0,3217.0,3217.0,3217.0,1608500
1132950600000,3057.0,3057.0,3057.0,3057.0,305700
1133296200000,3057.0,2996.0,2996.0,3057.0,629770
1133641800000,2996.0,2996.0,2996.0,2996.0,599200
1133814600000,2996.0,2996.0,2996.0,2996.0,2483684
1135369800000,2996.0,2847.0,2847.0,2996.0,58430
1137443400000,2993.0,2847.0,2847.0,2993.0,4027118
1139862600000,2844.0,2844.0,2844.0,2844.0,371978136
1139949000000,2836.0,2788.0,2788.0,2836.0,29441760
1140381000000,2829.0,2780.0,2780.0,2829.0,25187290
1140813000000,2828.0,2773.0,2773.0,2828.0,1414780
1141072200000,2827.0,2772.0,2772.0,2827.0,2800270
1147030200000,2825.0,2771.0,2771.0,2825.0,4999424
1162585800000,2650.0,2650.0,2650.0,2650.0,265000
1164486600000,2650.0,2597.0,2597.0,2650.0,1018554
1164573000000,2650.0,2597.0,2597.0,2650.0,545900
1164659400000,2650.0,2597.0,2597.0,2650.0,545900
1164745800000,2650.0,2597.0,2597.0,2650.0,545900
1165005000000,2650.0,2597.0,2597.0,2650.0,545900
1165091400000,2650.0,2597.0,2597.0,2650.0,467990
1165350600000,2650.0,2597.0,2597.0,2650.0,545900
1165609800000,2650.0,2597.0,2597.0,2650.0,545900
1165696200000,2650.0,2597.0,2597.0,2650.0,545900
1165782600000,2649.0,2597.0,2597.0,2649.0,2265104
1165869000000,2649.0,2597.0,2597.0,2649.0,545890
1165955400000,2649.0,2597.0,2597.0,2649.0,545890
1166214600000,2649.0,2597.0,2597.0,2649.0,545890
1166301000000,2649.0,2597.0,2597.0,2649.0,545890
1166387400000,2649.0,2597.0,2597.0,2649.0,545890
1166473800000,2649.0,2597.0,2597.0,2649.0,545890
1166560200000,2649.0,2597.0,2597.0,2649.0,545890
1166819400000,2649.0,2597.0,2597.0,2649.0,545890
1166905800000,2649.0,2597.0,2597.0,2649.0,545890
1166992200000,2649.0,2597.0,2597.0,2649.0,545890
1167424200000,2649.0,2597.0,2597.0,2649.0,545890
1167597000000,2649.0,2597.0,2597.0,2649.0,545890
1167683400000,2649.0,2597.0,2597.0,2649.0,545890
1168029000000,2649.0,2597.0,2597.0,2649.0,545890
1168115400000,2649.0,2597.0,2597.0,2649.0,545890
1168288200000,2649.0,2597.0,2597.0,2649.0,545890
1168374600000,2649.0,2597.0,2597.0,2649.0,545890
1168633800000,2649.0,2597.0,2597.0,2649.0,545890
1168720200000,2649.0,2597.0,2597.0,2649.0,545890
1168806600000,2649.0,2597.0,2597.0,2649.0,545890
1168893000000,2649.0,2597.0,2597.0,2649.0,545890
1168979400000,2649.0,2597.0,2597.0,2649.0,545890
1169238600000,2649.0,2597.0,2597.0,2649.0,545890
1169325000000,2649.0,2597.0,2597.0,2649.0,545890
1169411400000,2649.0,2597.0,2597.0,2649.0,545890
1169497800000,2649.0,2597.0,2597.0,2649.0,545890
1169584200000,2649.0,2597.0,2597.0,2649.0,545890
1169843400000,2649.0,2597.0,2597.0,2649.0,545890
1169929800000,2649.0,2597.0,2597.0,2649.0,545890
1170189000000,2649.0,2597.0,2597.0,2649.0,545890
1170448200000,2649.0,2597.0,2597.0,2649.0,1041917
1170534600000,2649.0,2597.0,2597.0,2649.0,545890
1170621000000,2649.0,2597.0,2597.0,2649.0,545890
1170707400000,2649.0,2597.0,2597.0,2649.0,545890
1171053000000,2649.0,2597.0,2597.0,2649.0,545890
1171225800000,2649.0,2597.0,2597.0,2649.0,545890
1171312200000,2649.0,2597.0,2597.0,2649.0,545890
1171398600000,2649.0,2597.0,2597.0,2649.0,545890
1171657800000,2649.0,2597.0,2597.0,2649.0,545890
1171744200000,2649.0,2597.0,2597.0,2649.0,545890
1171830600000,2649.0,2597.0,2597.0,2649.0,545890
1171917000000,2649.0,2597.0,2597.0,2649.0,545890
1172003400000,2649.0,2597.0,2597.0,2649.0,545890
1172262600000,2649.0,2597.0,2597.0,2649.0,545890
1172349000000,2649.0,2597.0,2597.0,2649.0,545890
1172521800000,2649.0,2597.0,2597.0,2649.0,545890
1172867400000,2649.0,2597.0,2597.0,2649.0,545890
1172953800000,2649.0,2597.0,2597.0,2649.0,545890
1173040200000,2649.0,2597.0,2597.0,2649.0,545890
1173126600000,2649.0,2597.0,2597.0,2649.0,545890
1173213000000,2649.0,2597.0,2597.0,2649.0,545890
1173558600000,2649.0,2597.0,2597.0,2649.0,545890
1173645000000,2649.0,2597.0,2597.0,2649.0,545890
1173817800000,2649.0,2597.0,2597.0,2649.0,545890
1174249800000,2649.0,2597.0,2597.0,2649.0,545890
1175542200000,2649.0,2597.0,2597.0,2649.0,545890
1175628600000,2649.0,2597.0,2597.0,2649.0,545890
1175887800000,2649.0,2597.0,2597.0,2649.0,545890
1175974200000,2649.0,2597.0,2597.0,2649.0,545890
1176060600000,2649.0,2597.0,2597.0,2649.0,545890
1176147000000,2649.0,2597.0,2597.0,2649.0,545890
1176233400000,2649.0,2597.0,2597.0,2649.0,545890
1176492600000,2649.0,2597.0,2597.0,2649.0,545890
1176579000000,2649.0,2597.0,2597.0,2649.0,545890
1177097400000,2649.0,2597.0,2597.0,2649.0,545890
1177183800000,2649.0,2597.0,2597.0,2649.0,545890
1177270200000,2649.0,2597.0,2597.0,2649.0,571860
1177356600000,2649.0,2597.0,2597.0,2649.0,545890
1177443000000,2649.0,2597.0,2597.0,2649.0,545890
1177702200000,2649.0,2597.0,2597.0,2649.0,545890
1177788600000,2649.0,2597.0,2597.0,2649.0,545890
1177875000000,2649.0,2597.0,2597.0,2649.0,545890
1177961400000,2649.0,2597.0,2597.0,2649.0,545890
1178047800000,2649.0,2597.0,2597.0,2649.0,545890
1178307000000,2649.0,2597.0,2597.0,2649.0,545890
1178393400000,2649.0,2597.0,2597.0,2649.0,545890
1178652600000,2649.0,2597.0,2597.0,2649.0,545890
1178911800000,2649.0,2597.0,2597.0,2649.0,675740
1178998200000,2649.0,2597.0,2597.0,2649.0,545890
1179084600000,2649.0,2597.0,2597.0,2649.0,545890
1179171000000,2649.0,2597.0,2597.0,2649.0,545890
1179257400000,2649.0,2597.0,2597.0,2649.0,545890
1179516600000,2649.0,2597.0,2597.0,2649.0,545890
1179603000000,2649.0,2597.0,2597.0,2649.0,545890
1179689400000,2649.0,2597.0,2597.0,2649.0,545890
1179775800000,2649.0,2597.0,2597.0,2649.0,545890
1179862200000,2649.0,2597.0,2597.0,2649.0,545890
1180207800000,2649.0,2597.0,2597.0,2649.0,545890
1180294200000,2649.0,2597.0,2597.0,2649.0,545890
1180380600000,2649.0,2597.0,2597.0,2649.0,545890
1180467000000,2649.0,2597.0,2597.0,2649.0,545890
1180726200000,2649.0,2597.0,2597.0,2649.0,545890
1180812600000,2606.0,2597.0,2597.0,2606.0,171947460
1181331000000,2606.0,2554.0,2554.0,2606.0,536860
1181417400000,2605.0,2554.0,2554.0,2605.0,2891638
1181503800000,2605.0,2553.0,2553.0,2605.0,536650
1181590200000,2605.0,2553.0,2553.0,2605.0,536650
1181676600000,2605.0,2553.0,2553.0,2605.0,536650
1181935800000,2605.0,2553.0,2553.0,2605.0,536650
1184700600000,2139.0,2136.0,2136.0,2137.0,5793680
1185132600000,2137.0,2095.0,2095.0,2137.0,670820
1185305400000,2137.0,2095.0,2095.0,2137.0,440370
1185651000000,2137.0,2095.0,2095.0,2137.0,461320
1185823800000,2137.0,2095.0,2095.0,2137.0,440370
1186428600000,2137.0,2095.0,2095.0,2137.0,440370
1186860600000,2137.0,2095.0,2095.0,2137.0,440370
1187033400000,2137.0,2095.0,2095.0,2137.0,670820
1187119800000,2137.0,2095.0,2095.0,2137.0,440370
1187379000000,2137.0,2095.0,2095.0,2137.0,440370
1187551800000,2137.0,2095.0,2095.0,2137.0,440370
1187724600000,2137.0,2095.0,2095.0,2137.0,440370
1188675000000,2137.0,2095.0,2095.0,2137.0,377520
1189452600000,2137.0,2095.0,2095.0,2137.0,440370
1189798200000,2137.0,2095.0,2095.0,2137.0,440370
1189971000000,2137.0,2095.0,2095.0,2137.0,440370
1190406600000,2137.0,2095.0,2095.0,2137.0,440370
1190493000000,2137.0,2095.0,2095.0,2137.0,440370
1190665800000,2137.0,2095.0,2095.0,2137.0,440370
