date,high,low,open,close,Volume
1451161800000,1200.0,1200.0,1200.0,1200.0,1600800000
1451248200000,1200.0,1200.0,1200.0,1200.0,1278009600
1451421000000,1200.0,1200.0,1200.0,1200.0,168000000
1451680200000,1200.0,1200.0,1200.0,1200.0,1421030400
1451766600000,1200.0,1200.0,1200.0,1200.0,2170440000
1451853000000,1200.0,1200.0,1200.0,1200.0,92400000
1452025800000,1201.0,1200.0,1200.0,1200.0,2539280000
1452285000000,1200.0,1200.0,1200.0,1200.0,13634666400
1452371400000,1200.0,1200.0,1200.0,1200.0,2449200000
1452457800000,1200.0,1200.0,1200.0,1200.0,1642312800
1452544200000,1200.0,1200.0,1200.0,1200.0,624000000
1452630600000,1200.0,1200.0,1200.0,1200.0,2656560000
1452889800000,1230.0,1200.0,1200.0,1205.0,356038300
1452976200000,1210.0,1200.0,1205.0,1200.0,369182300
1453062600000,1210.0,1200.0,1210.0,1200.0,1431948620
1453149000000,1210.0,1200.0,1200.0,1200.0,2774590000
1453235400000,1200.0,1200.0,1200.0,1200.0,2321517600
1453581000000,1222.0,1200.0,1200.0,1200.0,532482350
1453667400000,1222.0,1200.0,1222.0,1200.0,2071344530
1455309000000,1200.0,1102.0,1102.0,1200.0,314617120
1455395400000,1140.0,1102.0,1121.0,1102.0,267930210
1455481800000,1120.0,1090.0,1100.0,1100.0,1236928220
1455568200000,1102.0,1100.0,1100.0,1102.0,406580000
1455654600000,1120.0,1100.0,1120.0,1100.0,1298122900
1455913800000,1120.0,1100.0,1120.0,1100.0,347942720
1456000200000,1110.0,1100.0,1100.0,1100.0,537818579
1456086600000,1101.0,1100.0,1101.0,1100.0,912013901
1456173000000,1100.0,1100.0,1100.0,1100.0,359236900
1456259400000,1100.0,1100.0,1100.0,1100.0,22000000
1456518600000,1100.0,1100.0,1100.0,1100.0,193655000
1456605000000,1120.0,1100.0,1100.0,1100.0,3000201980
1456691400000,1180.0,1020.0,1100.0,1100.0,2242073800
1456777800000,1100.0,1100.0,1100.0,1100.0,1142625000
1456864200000,1100.0,1100.0,1100.0,1100.0,519354000
1457123400000,1100.0,1100.0,1100.0,1100.0,553300000
1457209800000,1110.0,1100.0,1100.0,1110.0,1045145000
1457296200000,1110.0,1100.0,1100.0,1100.0,311591000
1457382600000,1100.0,1100.0,1100.0,1100.0,1512387800
1457469000000,1100.0,1100.0,1100.0,1100.0,662200000
1457728200000,1100.0,1100.0,1100.0,1100.0,918500000
1457901000000,1100.0,1030.0,1100.0,1100.0,2519730000
1457987400000,1100.0,1100.0,1100.0,1100.0,97900000
1458073800000,1110.0,1100.0,1100.0,1110.0,1869800000
1458937800000,1130.0,1100.0,1100.0,1130.0,23623800
1459024200000,1140.0,1100.0,1100.0,1100.0,102820000
1459107000000,1105.0,1100.0,1100.0,1105.0,198250000
1459193400000,1110.0,1100.0,1101.0,1110.0,154062200
1459279800000,1100.0,1100.0,1100.0,1100.0,5500000
1459539000000,1101.0,1100.0,1101.0,1100.0,336655000
1459625400000,1109.0,1100.0,1100.0,1109.0,128984160
1459711800000,1100.0,1100.0,1100.0,1100.0,491332600
1459798200000,1120.0,1100.0,1100.0,1120.0,312952400
1459884600000,1140.0,1100.0,1100.0,1106.0,715788000
1460143800000,1106.0,1100.0,1106.0,1100.0,885842000
1460230200000,1101.0,1100.0,1100.0,1100.0,510970000
1460316600000,1120.0,1034.0,1034.0,1100.0,251840558
1460403000000,1102.0,1034.0,1102.0,1100.0,5264144170
1460489400000,1102.0,1098.0,1100.0,1100.0,1246714330
1460748600000,1100.0,1100.0,1100.0,1100.0,448800000
1460835000000,1101.0,1100.0,1100.0,1100.0,264785600
1460921400000,1101.0,1100.0,1100.0,1100.0,518902000
1461007800000,1110.0,1095.0,1100.0,1095.0,382890000
1461094200000,1110.0,1100.0,1100.0,1100.0,1679245500
1461353400000,1100.0,1100.0,1100.0,1100.0,1168398000
1461439800000,1100.0,1100.0,1100.0,1100.0,493790000
1461526200000,1100.0,1100.0,1100.0,1100.0,386100000
1461612600000,1100.0,1100.0,1100.0,1100.0,842402000
1461699000000,1100.0,1100.0,1100.0,1100.0,374016500
1461958200000,1100.0,1100.0,1100.0,1100.0,205654900
1462044600000,1100.0,1100.0,1100.0,1100.0,372900000
1462131000000,1100.0,1100.0,1100.0,1100.0,1081510100
1462217400000,1100.0,1100.0,1100.0,1100.0,761200000
1462303800000,1100.0,1100.0,1100.0,1100.0,734928700
1462563000000,1110.0,1100.0,1100.0,1110.0,1310965800
1462649400000,1100.0,1100.0,1100.0,1100.0,647460000
1462735800000,1110.0,1100.0,1110.0,1100.0,144150000
1462822200000,1100.0,1100.0,1100.0,1100.0,419100000
1462908600000,1100.0,1100.0,1100.0,1100.0,121000000
1463167800000,1110.0,1100.0,1100.0,1110.0,539114450
1463254200000,1100.0,1040.0,1100.0,1100.0,252400000
1463340600000,1100.0,1100.0,1100.0,1100.0,3340690100
1463427000000,1110.0,1100.0,1100.0,1110.0,528560590
1463513400000,1100.0,1100.0,1100.0,1100.0,276353000
1463772600000,1100.0,1100.0,1100.0,1100.0,1816320000
1463945400000,1100.0,1100.0,1100.0,1100.0,176000000
1464031800000,1100.0,1100.0,1100.0,1100.0,1649484100
1464118200000,1100.0,1100.0,1100.0,1100.0,22000000
1464377400000,1100.0,1100.0,1100.0,1100.0,251900000
1464550200000,1100.0,1100.0,1100.0,1100.0,1177000000
1464636600000,1100.0,1100.0,1100.0,1100.0,1095820000
1464723000000,1100.0,1100.0,1100.0,1100.0,999570000
1465068600000,1100.0,1100.0,1100.0,1100.0,186389500
1465155000000,1110.0,1100.0,1100.0,1110.0,650830500
1465241400000,1100.0,1100.0,1100.0,1100.0,231000000
1465327800000,1100.0,1100.0,1100.0,1100.0,1104180000
1465587000000,1100.0,1100.0,1100.0,1100.0,266200000
1465673400000,1110.0,1100.0,1100.0,1110.0,1279036600
1465759800000,1100.0,1100.0,1100.0,1100.0,99000000
1465846200000,1110.0,1100.0,1100.0,1100.0,860992200
1465932600000,1100.0,1100.0,1100.0,1100.0,340890000
1466191800000,1110.0,1100.0,1100.0,1100.0,959257250
1466278200000,1100.0,1100.0,1100.0,1100.0,854920000
1466537400000,1110.0,1110.0,1110.0,1110.0,99900000
1466796600000,1150.0,1100.0,1150.0,1101.0,607310000
1466883000000,1101.0,1100.0,1101.0,1100.0,264854841
1467055800000,1100.0,1100.0,1100.0,1100.0,231000000
1467142200000,1100.0,1100.0,1100.0,1100.0,28600000
1467401400000,1120.0,1100.0,1100.0,1102.0,69948468
1467487800000,1102.0,1100.0,1100.0,1100.0,363691000
1467574200000,1102.0,1100.0,1102.0,1100.0,337817969
1467660600000,1100.0,1100.0,1100.0,1100.0,687291000
1468006200000,1100.0,1100.0,1100.0,1100.0,123535500
1468092600000,1100.0,1100.0,1100.0,1100.0,483934000
1468179000000,1100.0,1100.0,1100.0,1100.0,464200000
1468265400000,1100.0,1100.0,1100.0,1100.0,279400000
1468351800000,1130.0,1100.0,1110.0,1130.0,103516900
1468697400000,1130.0,1100.0,1130.0,1100.0,133829000
1468783800000,1130.0,1100.0,1130.0,1120.0,178951550
1468870200000,1166.0,1120.0,1120.0,1130.0,145226950
1469475000000,1140.0,1100.0,1101.0,1100.0,139986100
1469561400000,1100.0,1100.0,1100.0,1100.0,922020000
1469907000000,1100.0,1100.0,1100.0,1100.0,999460000
1469993400000,1120.0,1040.0,1100.0,1100.0,83084826960
1470079800000,1100.0,1100.0,1100.0,1100.0,22250969400
1470166200000,1100.0,1100.0,1100.0,1100.0,207900000
1470425400000,1130.0,1100.0,1100.0,1100.0,114980830
1470511800000,1100.0,1100.0,1100.0,1100.0,49610000
1470598200000,1105.0,1100.0,1100.0,1100.0,460216100
1470684600000,1100.0,1050.0,1100.0,1100.0,240500000
1470771000000,1100.0,1100.0,1100.0,1100.0,1562044000
1471030200000,1100.0,1100.0,1100.0,1100.0,352946000
1471116600000,1101.0,1100.0,1101.0,1100.0,266329000
1471203000000,1100.0,1100.0,1100.0,1100.0,234245000
1471289400000,1100.0,1100.0,1100.0,1100.0,35200000
1471375800000,1110.0,1100.0,1110.0,1100.0,363910200
1471635000000,1110.0,1100.0,1110.0,1100.0,273793450
1471721400000,1100.0,1100.0,1100.0,1100.0,621500000
1471807800000,1110.0,1100.0,1100.0,1110.0,155120000
1471894200000,1100.0,1100.0,1100.0,1100.0,383240000
1471980600000,1110.0,1100.0,1100.0,1100.0,143994560
1472239800000,1100.0,1100.0,1100.0,1100.0,220000000
1472326200000,1105.0,1100.0,1100.0,1100.0,223305000
1472412600000,1100.0,1100.0,1100.0,1100.0,290400000
1472499000000,1100.0,1100.0,1100.0,1100.0,500500000
1472585400000,1100.0,1100.0,1100.0,1100.0,121000000
1472844600000,1100.0,1100.0,1100.0,1100.0,170500000
1472931000000,1100.0,1100.0,1100.0,1100.0,4489100000
1473017400000,1100.0,1100.0,1100.0,1100.0,7175410000
1473103800000,1100.0,1100.0,1100.0,1100.0,341561000
1473190200000,1100.0,1100.0,1100.0,1100.0,55000000
1473449400000,1100.0,1100.0,1100.0,1100.0,1476200000
1473535800000,1100.0,1100.0,1100.0,1100.0,169290000
1473708600000,1100.0,1100.0,1100.0,1100.0,156750000
1473795000000,1100.0,1100.0,1100.0,1100.0,410186700
1474054200000,1100.0,1099.0,1100.0,1100.0,472994398
1474140600000,1100.0,1100.0,1100.0,1100.0,132000000
1474227000000,1100.0,1000.0,1100.0,1100.0,341445000
1474403400000,1100.0,1100.0,1100.0,1100.0,797500000
1474662600000,1100.0,1100.0,1100.0,1100.0,121000000
1474749000000,1100.0,1100.0,1100.0,1100.0,110000000
1474835400000,1100.0,1100.0,1100.0,1100.0,204600000
1474921800000,1100.0,1100.0,1100.0,1100.0,99550000
1475008200000,1100.0,1000.0,1100.0,1100.0,696710000
1475267400000,1100.0,1030.0,1100.0,1100.0,1373858900
1475353800000,1100.0,1100.0,1100.0,1100.0,263594100
1475440200000,1100.0,1100.0,1100.0,1100.0,523600000
1475526600000,1100.0,1100.0,1100.0,1100.0,471900000
1475613000000,1100.0,1100.0,1100.0,1100.0,456748600
1475872200000,1100.0,1100.0,1100.0,1100.0,1509669700
1475958600000,1100.0,1100.0,1100.0,1100.0,176000000
1476477000000,1100.0,1100.0,1100.0,1100.0,82500000
1476563400000,1100.0,1100.0,1100.0,1100.0,632489000
1476649800000,1100.0,1100.0,1100.0,1100.0,55000000
1476736200000,1100.0,1100.0,1100.0,1100.0,159500000
1476822600000,1100.0,1100.0,1100.0,1100.0,186890000
1477081800000,1100.0,1100.0,1100.0,1100.0,268763000
1477168200000,1100.0,1100.0,1100.0,1100.0,1174448000
1477254600000,1100.0,1100.0,1100.0,1100.0,924000000
1477341000000,1100.0,1100.0,1100.0,1100.0,115500000
1477427400000,1100.0,1100.0,1100.0,1100.0,3300000
1477686600000,1100.0,1100.0,1100.0,1100.0,321200000
1477773000000,1100.0,1100.0,1100.0,1100.0,1226720000
1477859400000,1100.0,1100.0,1100.0,1100.0,433950000
1477945800000,1100.0,1100.0,1100.0,1100.0,556600000
1478032200000,1100.0,1100.0,1100.0,1100.0,180400000
1478291400000,1100.0,1100.0,1100.0,1100.0,423500000
1478377800000,1100.0,1100.0,1100.0,1100.0,554400000
1478464200000,1100.0,1100.0,1100.0,1100.0,33000000
1478550600000,1100.0,1100.0,1100.0,1100.0,49500000
1478637000000,1100.0,1100.0,1100.0,1100.0,893200000
1478896200000,1100.0,1100.0,1100.0,1100.0,547360000
1478982600000,1100.0,1100.0,1100.0,1100.0,22257503400
1479069000000,1100.0,1100.0,1100.0,1100.0,435380000
1479155400000,1100.0,1100.0,1100.0,1100.0,36300000
1479241800000,1100.0,1010.0,1010.0,1100.0,419000000
1479501000000,1100.0,1080.0,1080.0,1100.0,542536540
1479673800000,1100.0,1100.0,1100.0,1100.0,385000000
1479760200000,1100.0,1100.0,1100.0,1100.0,129800000
1479846600000,1100.0,1100.0,1100.0,1100.0,825660000
1480105800000,1100.0,1100.0,1100.0,1100.0,319000000
1480192200000,1100.0,1100.0,1100.0,1100.0,282535000
1480710600000,1100.0,1100.0,1100.0,1100.0,300300000
1480797000000,1100.0,1100.0,1100.0,1100.0,818400000
1480883400000,1100.0,1100.0,1100.0,1100.0,198000000
1481056200000,1100.0,1100.0,1100.0,1100.0,46200000
1481315400000,1100.0,1100.0,1100.0,1100.0,595783100
1481401800000,1100.0,1100.0,1100.0,1100.0,126500000
1481488200000,1100.0,1100.0,1100.0,1100.0,220000000
1481574600000,1100.0,1100.0,1100.0,1100.0,356400000
1481661000000,1100.0,1100.0,1100.0,1100.0,286000000
1482006600000,1100.0,1100.0,1100.0,1100.0,88000000
1482093000000,1100.0,1100.0,1100.0,1100.0,618200000
1482179400000,1100.0,1100.0,1100.0,1100.0,550000000
1482265800000,1100.0,1100.0,1100.0,1100.0,330110000
1482525000000,1100.0,1100.0,1100.0,1100.0,632225000
1482611400000,1100.0,1100.0,1100.0,1100.0,352000000
1482697800000,1100.0,1100.0,1100.0,1100.0,55000000
1482784200000,1100.0,1100.0,1100.0,1100.0,155540000
1482870600000,1100.0,1100.0,1100.0,1100.0,440000000
1483129800000,1100.0,1100.0,1100.0,1100.0,22000000
1483216200000,1100.0,1100.0,1100.0,1100.0,55000000
1483302600000,1100.0,1100.0,1100.0,1100.0,304427200
1483389000000,1100.0,1100.0,1100.0,1100.0,489500000
1483475400000,1100.0,1100.0,1100.0,1100.0,417560000
1483734600000,1101.0,1100.0,1100.0,1100.0,288151610
1483821000000,1100.0,1100.0,1100.0,1100.0,264000000
1483907400000,1100.0,1100.0,1100.0,1100.0,433400000
1484080200000,1100.0,1100.0,1100.0,1100.0,799700000
1484339400000,1100.0,1100.0,1100.0,1100.0,44000000
1484425800000,1100.0,1100.0,1100.0,1100.0,22000000
1484512200000,1101.0,1100.0,1101.0,1100.0,385111101
1484598600000,1100.0,1100.0,1100.0,1100.0,137500000
1484685000000,1101.0,1020.0,1100.0,1101.0,404878599
1484944200000,1100.0,1100.0,1100.0,1100.0,301928000
1485030600000,1100.0,1100.0,1100.0,1100.0,243100000
1485117000000,1100.0,1100.0,1100.0,1100.0,147400000
1485203400000,1100.0,1100.0,1100.0,1100.0,286000000
1485289800000,1100.0,1100.0,1100.0,1100.0,148500000
1485549000000,1100.0,1100.0,1100.0,1100.0,162206000
1485635400000,1100.0,1100.0,1100.0,1100.0,225555000
1485721800000,1100.0,1100.0,1100.0,1100.0,303772700
1485808200000,1100.0,1100.0,1100.0,1100.0,329945000
1485894600000,1100.0,1100.0,1100.0,1100.0,3514500000
1486240200000,1105.0,1100.0,1100.0,1100.0,1385086050
1486413000000,1101.0,1101.0,1101.0,1101.0,59454000
1486499400000,1101.0,1101.0,1101.0,1101.0,319290000
1486758600000,1101.0,1101.0,1101.0,1101.0,275250000
1486845000000,1101.0,1100.0,1101.0,1100.0,443193590
1486931400000,1100.0,1100.0,1100.0,1100.0,437800000
1487017800000,1100.0,1100.0,1100.0,1100.0,656022400
1487104200000,1100.0,1100.0,1100.0,1100.0,1309000000
1487363400000,1103.0,1100.0,1100.0,1100.0,649060000
1487449800000,1100.0,1100.0,1100.0,1100.0,1150875000
1487536200000,1100.0,1099.0,1100.0,1100.0,306859000
1487622600000,1101.0,1100.0,1100.0,1100.0,1404291700
1487709000000,1100.0,1100.0,1100.0,1100.0,577500000
1487968200000,1100.0,1100.0,1100.0,1100.0,489390000
1488054600000,1100.0,1100.0,1100.0,1100.0,110000000
1488141000000,1207.0,1100.0,1101.0,1100.0,99763240000
1488227400000,1100.0,1100.0,1100.0,1100.0,6358000000
1488313800000,1207.0,1030.0,1207.0,1100.0,96392706000
1488659400000,1100.0,1100.0,1100.0,1100.0,1359642900
1488745800000,1100.0,1100.0,1100.0,1100.0,318890000
1488832200000,1100.0,1100.0,1100.0,1100.0,11000000
1489350600000,1101.0,1100.0,1100.0,1100.0,1122621100
1489437000000,1101.0,1100.0,1100.0,1101.0,1250650000
1489523400000,1101.0,1100.0,1100.0,1100.0,43833924
1489782600000,1101.0,1100.0,1100.0,1101.0,295440976
1490387400000,1113.0,1100.0,1113.0,1100.0,24226000
1490473800000,1101.0,1100.0,1101.0,1100.0,66022600
1490556600000,1101.0,1100.0,1101.0,1100.0,66008000
1490643000000,1101.0,1100.0,1100.0,1101.0,198356500
1490729400000,1101.0,1100.0,1101.0,1101.0,279664200
1491161400000,1101.0,1100.0,1101.0,1101.0,199826800
1491247800000,1101.0,1090.0,1095.0,1100.0,183902500
1491334200000,1100.0,1100.0,1100.0,1100.0,82133700
1491593400000,1110.0,1080.0,1100.0,1100.0,985195400
1491679800000,1100.0,1100.0,1100.0,1100.0,514694400
1491766200000,1199.0,1100.0,1100.0,1199.0,260196000
1491939000000,1165.0,1100.0,1101.0,1100.0,392791400
1492198200000,1101.0,1100.0,1101.0,1100.0,159556000
1492284600000,1101.0,1035.0,1035.0,1100.0,2179619600
1492371000000,1149.0,1100.0,1100.0,1149.0,261438300
1492457400000,1100.0,1100.0,1100.0,1100.0,184855000
1492543800000,1101.0,1100.0,1100.0,1101.0,1898376900
1492803000000,1101.0,1100.0,1100.0,1100.0,320601950
1492889400000,1100.0,1100.0,1100.0,1100.0,4539799000
1492975800000,1100.0,1100.0,1100.0,1100.0,516175000
1493148600000,1109.0,1090.0,1090.0,1100.0,483718620
1493407800000,1100.0,1100.0,1100.0,1100.0,743270000
1493494200000,1109.0,1100.0,1100.0,1101.0,76568100
1493580600000,1149.0,1100.0,1100.0,1101.0,148484726
1493667000000,1128.0,1100.0,1100.0,1100.0,759343000
1493753400000,1101.0,1100.0,1100.0,1101.0,445760900
1494012600000,1110.0,1100.0,1100.0,1100.0,72394550
1494099000000,1101.0,1100.0,1100.0,1100.0,773394500
1494185400000,1101.0,1100.0,1100.0,1100.0,666491192
1494271800000,1130.0,1100.0,1100.0,1130.0,1846941800
1494358200000,1150.0,1150.0,1150.0,1150.0,326600000
1494617400000,1151.0,1150.0,1151.0,1150.0,1509680900
1494703800000,1150.0,1150.0,1150.0,1150.0,149155000
1494790200000,1150.0,1150.0,1150.0,1150.0,1263390000
1494876600000,1150.0,1150.0,1150.0,1150.0,509450000
1494963000000,1151.0,1150.0,1150.0,1150.0,473067500
1495222200000,1160.0,1150.0,1150.0,1150.0,565405200
1495308600000,1180.0,1150.0,1155.0,1170.0,249130000
1495395000000,1188.0,1170.0,1170.0,1180.0,161872840
1495481400000,1179.0,1165.0,1179.0,1170.0,562009740
1495567800000,1170.0,1155.0,1165.0,1170.0,1273934580
1495827000000,1169.0,1160.0,1165.0,1168.0,1748831071
1495913400000,1169.0,1155.0,1155.0,1160.0,1529517560
1495999800000,1169.0,1160.0,1161.0,1169.0,513519165
1496086200000,1170.0,1160.0,1160.0,1166.0,1003941170
1496172600000,1170.0,1160.0,1161.0,1170.0,337162000
1496431800000,1170.0,1160.0,1161.0,1160.0,1620104005
1496691000000,1160.0,1160.0,1160.0,1160.0,19720000
1496777400000,1160.0,1160.0,1160.0,1160.0,87000000
1497036600000,1180.0,1160.0,1160.0,1180.0,287971950
1497123000000,1170.0,1160.0,1160.0,1170.0,1377400000
1497209400000,1170.0,1165.0,1165.0,1170.0,807100000
1497295800000,1200.0,1165.0,1170.0,1200.0,537842430
1497382200000,1199.0,1170.0,1173.0,1199.0,204279216
1497641400000,1210.0,1190.0,1210.0,1210.0,83904840
1497727800000,1200.0,1170.0,1181.0,1200.0,132911000
1497814200000,1190.0,1170.0,1190.0,1170.0,128722000
1497900600000,1190.0,1169.0,1170.0,1190.0,265132479
1497987000000,1190.0,1160.0,1190.0,1170.0,626783041
1498246200000,1200.0,1170.0,1200.0,1170.0,164778000
1498332600000,1180.0,1170.0,1170.0,1180.0,112000000
1498591800000,1190.0,1180.0,1180.0,1180.0,451680000
1498851000000,1174.0,1160.0,1174.0,1170.0,342636320
1498937400000,1179.0,1160.0,1170.0,1170.0,774877240
1499023800000,1180.0,1170.0,1180.0,1170.0,129088289
1499110200000,1170.0,1170.0,1170.0,1170.0,1030470480
1499196600000,1170.0,1160.0,1160.0,1170.0,714148640
1499455800000,1180.0,1160.0,1180.0,1180.0,47483740
1499542200000,1170.0,1160.0,1160.0,1170.0,390005445
1499628600000,1170.0,1166.0,1170.0,1169.0,317080542
1499715000000,1165.0,1150.0,1165.0,1150.0,1865630260
1499801400000,1155.0,1129.0,1155.0,1150.0,602780911
1500060600000,1155.0,1150.0,1150.0,1155.0,1920359830
1500147000000,1160.0,1150.0,1155.0,1160.0,254321965
1500233400000,1160.0,1155.0,1155.0,1160.0,192062250
1500319800000,1180.0,1145.0,1158.0,1180.0,3201450880
1537039800000,1441.0,1288.0,1310.0,1351.0,3031337035
1537126200000,1456.0,1456.0,1456.0,1456.0,6076607264
1537212600000,1601.0,1597.0,1601.0,1601.0,7814559750
1537561800000,1621.0,1480.0,1620.0,1480.0,2841683477
1537648200000,1540.0,1377.0,1451.0,1487.0,2902074131
