date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-03-29,9415.0,9415.0,9415.0,9415.0,4734511635,502869,136,8967.0,9415.0
2004-03-30,9885.0,9885.0,9885.0,9885.0,11425636560,1155856,162,9415.0,9885.0
2004-04-03,9950.0,10379.0,9885.0,10336.0,1719356112,166336,68,9885.0,10336.0
2004-04-04,10852.0,10852.0,10852.0,10852.0,11412451540,1051645,162,10336.0,10852.0
2004-04-05,11394.0,11394.0,11394.0,11394.0,23652679266,2075889,491,10852.0,11394.0
2004-04-06,11963.0,11963.0,11963.0,11963.0,12172651575,1017525,278,11394.0,11963.0
2004-04-07,12561.0,12561.0,11963.0,12530.0,6758649204,539361,281,11963.0,12530.0
2004-04-10,13156.0,13156.0,12400.0,13008.0,3816371642,293386,180,12530.0,13008.0
2004-04-12,12938.0,12938.0,12358.0,12362.0,1247614260,100920,52,13008.0,12362.0
2004-04-13,11975.0,11975.0,11744.0,11754.0,1325983996,112809,36,12362.0,11754.0
2004-04-14,11800.0,12341.0,11213.0,12239.0,6498041467,530913,256,11754.0,12239.0
2004-04-17,12358.0,12430.0,11901.0,12260.0,1869614501,152490,111,12239.0,12260.0
2004-04-18,11800.0,12269.0,11647.0,11967.0,1512025123,126349,102,12260.0,11967.0
2004-04-21,11960.0,11960.0,11400.0,11571.0,1316876023,113808,78,11967.0,11571.0
2004-04-24,11362.0,11650.0,10993.0,11421.0,2378709147,208269,126,11571.0,11421.0
2004-04-25,11650.0,11992.0,11650.0,11849.0,1260102510,106346,46,11421.0,11849.0
2004-04-26,12000.0,12283.0,11550.0,11856.0,2785374534,234916,103,11849.0,11856.0
2004-04-27,11798.0,11799.0,11300.0,11473.0,966546403,84242,57,11856.0,11473.0
2004-04-28,11380.0,11599.0,11368.0,11491.0,839954127,73091,72,11473.0,11491.0
2004-05-01,11500.0,11550.0,10917.0,11316.0,1020912239,90217,45,11491.0,11316.0
2004-05-02,10760.0,10760.0,10751.0,10756.0,473592085,44027,27,11316.0,10756.0
2004-05-03,10740.0,11189.0,10739.0,10897.0,551409160,50599,49,10756.0,10897.0
2004-05-04,11200.0,11441.0,10800.0,11062.0,1667395303,150724,73,10897.0,11062.0
2004-05-05,11000.0,11480.0,10756.0,11125.0,3372125120,303092,104,11062.0,11125.0
2004-05-08,11299.0,11502.0,11125.0,11402.0,396536158,34643,27,11125.0,11402.0
2004-05-09,11402.0,11500.0,11000.0,11348.0,811145966,71474,41,11402.0,11348.0
2004-05-10,10782.0,11000.0,10781.0,10933.0,320257780,29681,23,11348.0,10933.0
2004-05-11,10983.0,11000.0,10711.0,10912.0,508474122,46596,29,10933.0,10912.0
2004-05-12,10846.0,10983.0,10454.0,10815.0,139937928,13176,12,10912.0,10815.0
2004-05-15,10800.0,10850.0,10600.0,10790.0,7261530982,671706,72,10815.0,10790.0
2004-05-16,10600.0,10630.0,10451.0,10630.0,200242780,19150,14,10790.0,10630.0
2004-05-17,10436.0,10438.0,10099.0,10171.0,381598228,37625,24,10630.0,10171.0
2004-05-18,10000.0,10086.0,9663.0,9902.0,616161639,62225,46,10171.0,9902.0
2004-05-19,9922.0,9922.0,9665.0,9884.0,461643003,46706,31,9902.0,9884.0
2004-05-22,9840.0,9840.0,9390.0,9759.0,112711641,11909,15,9884.0,9759.0
2004-05-23,9272.0,9503.0,9272.0,9503.0,194538142,20981,5,9759.0,9503.0
2004-05-24,9028.0,9595.0,9028.0,9065.0,993670737,109614,71,9503.0,9065.0
2004-05-25,9518.0,9518.0,9400.0,9515.0,1542669196,162129,67,9065.0,9515.0
2004-05-26,9750.0,9990.0,9750.0,9850.0,977979931,99286,66,9515.0,9850.0
2004-05-29,9850.0,9850.0,9600.0,9763.0,250274713,25761,16,9850.0,9763.0
2004-05-30,9700.0,9700.0,9275.0,9360.0,362716654,38800,28,9763.0,9360.0
2004-05-31,8892.0,9400.0,8892.0,9053.0,631798655,69786,47,9360.0,9053.0
2004-06-01,9260.0,9261.0,9001.0,9118.0,1094583534,120035,82,9053.0,9118.0
2004-06-08,9181.0,9200.0,8602.0,8944.0,220829577,24688,14,9118.0,8944.0
2004-06-09,8930.0,8937.0,8497.0,8692.0,319463385,36841,24,8944.0,8692.0
2004-06-12,8258.0,8548.0,8258.0,8548.0,109421400,13250,13,8692.0,8548.0
2004-06-13,8121.0,8531.0,8121.0,8531.0,13013942,1602,54,8548.0,8531.0
2004-06-14,8105.0,8492.0,8105.0,8492.0,29716800,3666,2,8531.0,8492.0
2004-06-15,8068.0,8110.0,8068.0,8110.0,290206380,35970,17,8492.0,8110.0
2004-06-16,7705.0,8511.0,7705.0,8000.0,1614691943,201815,136,8110.0,8000.0
2004-06-19,8400.0,8400.0,8270.0,8270.0,227210300,27049,16,8000.0,8270.0
2004-06-20,8683.0,8683.0,8321.0,8321.0,43732651,5037,10,8270.0,8321.0
2004-06-21,8737.0,8737.0,8737.0,8737.0,1099673768,125864,64,8321.0,8737.0
2004-06-22,9130.0,9130.0,8301.0,8765.0,1602285524,182794,92,8737.0,8765.0
2004-06-23,8705.0,8705.0,8327.0,8602.0,211678738,24894,24,8765.0,8602.0
2004-06-26,8327.0,8344.0,8172.0,8344.0,197925923,24204,21,8602.0,8344.0
2004-06-27,7934.0,8096.0,7927.0,8067.0,217300544,27367,22,8344.0,8067.0
2004-06-28,7900.0,7920.0,7664.0,7792.0,249747224,32320,29,8067.0,7792.0
2004-06-29,7664.0,7664.0,7426.0,7458.0,339890774,45573,41,7792.0,7458.0
2004-06-30,7434.0,7680.0,7431.0,7596.0,1311645243,172658,97,7458.0,7596.0
2004-07-03,7668.0,7930.0,7668.0,7884.0,399537184,50674,37,7596.0,7884.0
2004-07-04,7900.0,8001.0,7700.0,7944.0,449937805,56637,46,7884.0,7944.0
2004-07-05,7547.0,7552.0,7547.0,7547.0,540193334,71575,36,7944.0,7547.0
2004-07-06,7547.0,7547.0,7300.0,7491.0,2097536308,279143,59,7547.0,7491.0
2004-07-07,7389.0,7389.0,7299.0,7333.0,684872749,93388,58,7491.0,7333.0
2004-07-10,7389.0,7699.0,7389.0,7546.0,301854889,39993,25,7333.0,7546.0
2004-07-11,7923.0,7923.0,7916.0,7922.0,1278860251,161425,80,7546.0,7922.0
2004-07-12,7931.0,8298.0,7930.0,8136.0,433009220,53221,38,7922.0,8136.0
2004-07-13,8136.0,8136.0,7897.0,7972.0,1277913765,160282,70,8136.0,7972.0
2004-07-14,7700.0,7700.0,7574.0,7611.0,711285221,93443,75,7972.0,7611.0
2004-07-17,7600.0,7650.0,7501.0,7580.0,902310163,119037,54,7611.0,7580.0
2004-07-18,7601.0,7950.0,7400.0,7634.0,920380760,120561,85,7580.0,7634.0
2004-07-19,7635.0,8000.0,7400.0,7611.0,781762726,102712,54,7634.0,7611.0
2004-07-20,7700.0,7800.0,7699.0,7747.0,413742530,53402,43,7611.0,7747.0
2004-07-24,7747.0,7800.0,7600.0,7736.0,198807248,25716,26,7747.0,7736.0
2004-07-25,7600.0,7674.0,7575.0,7674.0,122020478,16093,20,7736.0,7674.0
2004-07-26,7576.0,7577.0,7410.0,7448.0,439477669,59002,36,7674.0,7448.0
2004-07-27,7500.0,7500.0,7369.0,7459.0,318585541,42706,32,7448.0,7459.0
2004-07-28,7490.0,7500.0,7350.0,7409.0,948942623,128071,43,7459.0,7409.0
2004-07-31,7500.0,7708.0,7470.0,7591.0,2042620048,269062,91,7409.0,7591.0
2004-08-01,7610.0,7970.0,7300.0,7821.0,6467589813,814371,67,7591.0,7821.0
2004-08-02,8212.0,8212.0,8212.0,8212.0,624785384,76082,26,7821.0,8212.0
2004-08-03,8622.0,8622.0,8199.0,8561.0,2915882692,340586,125,8212.0,8561.0
2004-08-04,8133.0,8200.0,8133.0,8133.0,1153155748,141776,46,8561.0,8133.0
2004-08-07,8133.0,8133.0,7727.0,7838.0,723544825,92309,41,8133.0,7838.0
2004-08-08,7838.0,7838.0,7601.0,7690.0,726961873,94530,39,7838.0,7690.0
2004-08-09,7696.0,7750.0,7320.0,7671.0,1856029216,241952,59,7690.0,7671.0
2004-08-10,7600.0,7793.0,7600.0,7703.0,967476875,125585,42,7671.0,7703.0
2004-08-11,7753.0,7793.0,7600.0,7690.0,1314305059,170908,60,7703.0,7690.0
2004-08-14,7687.0,7687.0,7320.0,7447.0,571929954,76795,33,7690.0,7447.0
2004-08-15,7400.0,7499.0,7303.0,7392.0,1206715866,163231,52,7447.0,7392.0
2004-08-16,7350.0,7400.0,7251.0,7367.0,414703113,56288,34,7392.0,7367.0
2004-08-17,7500.0,7731.0,7500.0,7552.0,248670679,32742,22,7367.0,7552.0
2004-08-18,7553.0,7650.0,7250.0,7480.0,243806565,32656,27,7552.0,7480.0
2004-08-21,7410.0,7507.0,7410.0,7481.0,286279039,38260,21,7480.0,7481.0
2004-08-22,7400.0,7400.0,7200.0,7228.0,655995280,90754,33,7481.0,7228.0
2004-08-23,7207.0,7209.0,7075.0,7098.0,573762825,80834,36,7228.0,7098.0
2004-08-24,7079.0,7400.0,7079.0,7181.0,105201712,14349,16,7098.0,7181.0
2004-08-25,7538.0,7540.0,7412.0,7537.0,326723698,43347,33,7181.0,7537.0
2004-08-28,7560.0,7913.0,7560.0,7852.0,266168000,33640,9,7537.0,7852.0
2004-08-29,7920.0,8200.0,7920.0,8111.0,402818111,49659,28,7852.0,8111.0
2004-08-31,8111.0,8240.0,8000.0,8129.0,481892680,59279,33,8111.0,8129.0
2004-09-01,8129.0,8129.0,7849.0,7999.0,272056250,34101,30,8129.0,7999.0
2004-09-04,8000.0,8068.0,7800.0,7898.0,591772513,74919,34,7999.0,7898.0
2004-09-05,7902.0,7902.0,7898.0,7898.0,195611872,24761,20,7898.0,7898.0
2004-09-06,7800.0,7898.0,7795.0,7862.0,120466741,15434,13,7898.0,7862.0
2004-09-07,7469.0,7788.0,7469.0,7703.0,429439930,55744,24,7862.0,7703.0
2004-09-08,7701.0,7703.0,7650.0,7698.0,167600764,21783,20,7703.0,7698.0
2004-09-11,7700.0,7700.0,7500.0,7661.0,193485119,25323,20,7698.0,7661.0
2004-09-12,7670.0,7701.0,7661.0,7694.0,370735459,48179,26,7661.0,7694.0
2004-09-14,7798.0,7840.0,7720.0,7763.0,210038058,26937,22,7694.0,7763.0
2004-09-15,7763.0,8059.0,7763.0,7801.0,105633058,13406,16,7763.0,7801.0
2004-09-18,8060.0,8180.0,8060.0,8135.0,571446831,70244,35,7801.0,8135.0
2004-09-19,8135.0,8136.0,7951.0,8072.0,330470830,40938,24,8135.0,8072.0
2004-09-20,7929.0,7951.0,7700.0,7935.0,192745064,24554,20,8072.0,7935.0
2004-09-21,7748.0,7900.0,7748.0,7888.0,107008361,13722,16,7935.0,7888.0
2004-09-22,7869.0,7920.0,7869.0,7889.0,120041916,15207,20,7888.0,7889.0
2004-09-25,7889.0,8099.0,7889.0,7976.0,342624796,42952,25,7889.0,7976.0
2004-09-26,7950.0,8040.0,7850.0,7918.0,327893893,41408,25,7976.0,7918.0
2004-09-27,7939.0,8000.0,7890.0,7965.0,780856768,98025,33,7918.0,7965.0
2004-09-28,7878.0,7901.0,7870.0,7884.0,396411080,50277,29,7965.0,7884.0
2004-09-29,7749.0,7884.0,7500.0,7806.0,103722300,13550,10,7884.0,7806.0
2004-10-02,7601.0,7800.0,7600.0,7754.0,200681247,25974,27,7806.0,7754.0
2004-10-03,7754.0,7800.0,7743.0,7754.0,65277848,8417,9,7754.0,7754.0
2004-10-04,7740.0,7749.0,7500.0,7745.0,158508330,20482,21,7754.0,7745.0
2004-10-05,7730.0,7777.0,7701.0,7755.0,377655006,48697,27,7745.0,7755.0
2004-10-06,7800.0,7900.0,7756.0,7774.0,151665858,19452,14,7755.0,7774.0
2004-10-09,7774.0,7774.0,7720.0,7765.0,64611450,8355,8,7774.0,7765.0
2004-10-10,7740.0,7757.0,7600.0,7757.0,43003707,5574,9,7765.0,7757.0
2004-10-11,7558.0,7694.0,7401.0,7694.0,68568970,9161,16,7757.0,7694.0
2004-10-12,7400.0,7402.0,7354.0,7395.0,295671886,39979,20,7694.0,7395.0
2004-10-13,7400.0,7550.0,7400.0,7443.0,193368215,25883,19,7395.0,7443.0
2004-10-16,7499.0,7500.0,7200.0,7441.0,55447236,7456,12,7443.0,7441.0
2004-10-17,7389.0,7400.0,7155.0,7370.0,147628624,20218,18,7441.0,7370.0
2004-10-18,7153.0,7314.0,7153.0,7314.0,141824456,19542,14,7370.0,7314.0
2004-10-19,7130.0,7273.0,7130.0,7273.0,62889410,8820,6,7314.0,7273.0
2004-10-20,7202.0,7280.0,7200.0,7265.0,38098817,5281,8,7273.0,7265.0
2004-10-23,7260.0,7311.0,7260.0,7294.0,308658203,42312,22,7265.0,7294.0
2004-10-24,7301.0,7350.0,7299.0,7299.0,82508645,11279,11,7294.0,7299.0
2004-10-25,7300.0,7300.0,7299.0,7299.0,100615890,13783,6,7299.0,7299.0
2004-10-26,7300.0,7300.0,7250.0,7299.0,64101940,8782,9,7299.0,7299.0
2004-10-27,7210.0,7289.0,7200.0,7263.0,130935448,18131,18,7299.0,7263.0
2004-10-30,7206.0,7270.0,7100.0,7191.0,658063668,91500,30,7263.0,7191.0
2004-10-31,7158.0,7179.0,7050.0,7144.0,173392940,24370,13,7191.0,7144.0
2004-11-01,7144.0,7144.0,7000.0,7075.0,141556422,20198,13,7144.0,7075.0
2004-11-02,7100.0,7300.0,7099.0,7153.0,390999830,54656,20,7075.0,7153.0
2004-11-06,7204.0,7300.0,7188.0,7188.0,176511134,24477,16,7153.0,7188.0
2004-11-07,7211.0,7400.0,7211.0,7346.0,312547030,42546,19,7188.0,7346.0
2004-11-08,7474.0,7520.0,7420.0,7421.0,162200694,21669,13,7346.0,7421.0
2004-11-09,7540.0,7650.0,7509.0,7589.0,471642393,62144,30,7421.0,7589.0
2004-11-10,7719.0,7720.0,7650.0,7713.0,468857734,60782,18,7589.0,7713.0
2004-11-13,7600.0,7611.0,7477.0,7611.0,174656798,23169,14,7713.0,7611.0
2004-11-15,7500.0,7700.0,7480.0,7639.0,210815512,27549,18,7611.0,7639.0
2004-11-16,7698.0,7698.0,7500.0,7551.0,355610164,47093,15,7639.0,7551.0
2004-11-17,7549.0,7549.0,7250.0,7541.0,16595560,2250,5,7551.0,7541.0
2004-11-20,7425.0,7533.0,7425.0,7533.0,19887615,2678,6,7541.0,7533.0
2004-11-21,7157.0,7394.0,7157.0,7394.0,106237219,14837,17,7533.0,7394.0
2004-11-22,7290.0,7342.0,7160.0,7342.0,95863102,13246,18,7394.0,7342.0
2004-11-23,7230.0,7230.0,7150.0,7155.0,308470820,43109,27,7342.0,7155.0
2004-11-24,7155.0,7201.0,7150.0,7189.0,467565867,65033,35,7155.0,7189.0
2004-11-27,7190.0,7541.0,7150.0,7275.0,157629089,21443,20,7189.0,7275.0
2004-11-28,7624.0,7638.0,7600.0,7625.0,326041971,42758,24,7275.0,7625.0
2004-11-29,8006.0,8006.0,7899.0,7963.0,1568201982,196929,67,7625.0,7963.0
2004-11-30,8249.0,8250.0,8089.0,8152.0,379222313,46515,28,7963.0,8152.0
2004-12-01,8238.0,8250.0,7746.0,8008.0,502034269,62686,36,8152.0,8008.0
2004-12-04,7611.0,7888.0,7608.0,7840.0,195041251,25191,17,8008.0,7840.0
2004-12-05,7840.0,8150.0,7837.0,7908.0,368423018,46588,33,7840.0,7908.0
2004-12-06,8037.0,8037.0,7917.0,7917.0,29919750,3734,6,7908.0,7917.0
2004-12-07,7899.0,8100.0,7899.0,8023.0,1149547412,143266,66,7917.0,8023.0
2004-12-11,8023.0,8023.0,7980.0,7993.0,519185932,64953,28,8023.0,7993.0
2004-12-12,7806.0,7900.0,7600.0,7863.0,242900725,31035,24,7993.0,7863.0
2004-12-13,7868.0,8150.0,7868.0,7980.0,276219698,34531,26,7863.0,7980.0
2004-12-14,8006.0,8006.0,7925.0,7965.0,134502886,16929,18,7980.0,7965.0
2004-12-15,7888.0,7889.0,7750.0,7870.0,207621805,26537,20,7965.0,7870.0
2004-12-18,7868.0,7950.0,7800.0,7886.0,178750255,22625,24,7870.0,7886.0
2004-12-19,7510.0,7845.0,7500.0,7845.0,31737839,4229,7,7886.0,7845.0
2004-12-20,7900.0,8011.0,7845.0,7973.0,403818208,50647,34,7845.0,7973.0
2004-12-21,7996.0,7999.0,7878.0,7980.0,167456342,20964,14,7973.0,7980.0
2004-12-22,7703.0,7703.0,7582.0,7619.0,389335530,51094,28,7980.0,7619.0
2004-12-25,7970.0,7990.0,7899.0,7966.0,424681548,53307,31,7619.0,7966.0
2005-01-19,7950.0,7950.0,7950.0,7950.0,39750000,5000,1,7966.0,7950.0
2005-01-22,7553.0,7944.0,7553.0,7944.0,4044765,535,2,7950.0,7944.0
2005-01-23,7547.0,7944.0,7547.0,7944.0,6373638,844,4,7944.0,7944.0
2005-01-24,7547.0,7882.0,7547.0,7882.0,46658904,6182,3,7944.0,7882.0
2005-01-26,7488.0,7878.0,7488.0,7878.0,3036540,405,2,7882.0,7878.0
2005-02-06,7485.0,7867.0,7485.0,7867.0,8012770,1070,2,7878.0,7867.0
2005-02-16,7474.0,7867.0,7474.0,7867.0,265520,35,2,7867.0,7867.0
2005-02-21,7474.0,7859.0,7474.0,7859.0,6027894,806,2,7867.0,7859.0
2005-02-27,7467.0,7467.0,7467.0,7467.0,3733500,500,1,7859.0,7467.0
2005-02-28,7094.0,7094.0,7094.0,7094.0,113504,16,1,7467.0,7094.0
2005-03-01,6740.0,6740.0,6740.0,6740.0,13210400,1960,3,7094.0,6740.0
2005-03-02,6403.0,6403.0,6403.0,6403.0,3201500,500,3,6740.0,6403.0
2005-03-05,6083.0,6083.0,6083.0,6083.0,371196826,61022,26,6403.0,6083.0
2005-03-06,5779.0,5802.0,5779.0,5780.0,1285862002,222448,65,6083.0,5780.0
2005-03-07,5800.0,5810.0,5794.0,5797.0,4762176044,819745,20,5780.0,5797.0
2005-03-08,5794.0,5806.0,5750.0,5782.0,238477494,41242,30,5797.0,5782.0
2005-03-09,5700.0,5775.0,5501.0,5662.0,124354195,22336,9,5782.0,5662.0
2005-03-12,5664.0,5664.0,5662.0,5662.0,889190340,156990,3,5662.0,5662.0
2005-03-13,5640.0,5640.0,5381.0,5390.0,294272399,54588,24,5662.0,5390.0
2005-03-14,5397.0,5632.0,5397.0,5604.0,226002103,40322,21,5390.0,5604.0
2005-03-15,5690.0,5690.0,5623.0,5623.0,56875644,10010,6,5604.0,5623.0
2005-03-16,5802.0,5904.0,5800.0,5853.0,241853907,41315,21,5623.0,5853.0
2005-03-27,5910.0,5910.0,5853.0,5853.0,945030,160,2,5853.0,5853.0
2005-03-29,5862.0,6145.0,5860.0,5952.0,162147895,27023,15,5853.0,5952.0
2005-03-30,6249.0,6249.0,5996.0,5996.0,37553960,6010,3,5952.0,5996.0
2005-04-04,6295.0,6295.0,6174.0,6174.0,150606665,23925,20,5996.0,6174.0
2005-04-05,6482.0,6482.0,6350.0,6400.0,333573328,52116,39,6174.0,6400.0
2005-04-06,6390.0,6400.0,6347.0,6382.0,283345934,44396,17,6400.0,6382.0
2005-04-10,6348.0,6350.0,6271.0,6328.0,150386160,23895,11,6382.0,6328.0
2005-04-11,6260.0,6261.0,6080.0,6190.0,332653675,53734,36,6328.0,6190.0
2005-04-12,6160.0,6499.0,6160.0,6335.0,460827824,72735,26,6190.0,6335.0
2005-04-13,6335.0,6498.0,6201.0,6324.0,65294195,10375,8,6335.0,6324.0
2005-04-16,6320.0,6324.0,6201.0,6278.0,108738803,17482,13,6324.0,6278.0
2005-04-17,6182.0,6195.0,6000.0,6195.0,85838176,14200,10,6278.0,6195.0
2005-04-18,6000.0,6075.0,5892.0,6075.0,105329182,17773,12,6195.0,6075.0
2005-04-19,5850.0,5850.0,5804.0,5831.0,215302162,37043,15,6075.0,5831.0
2005-04-20,5803.0,5840.0,5800.0,5810.0,189177717,32578,23,5831.0,5810.0
2005-04-23,5810.0,6100.0,5810.0,6055.0,214861350,35290,15,5810.0,6055.0
